          32604	   -979	    227	    124	    126	   -315	    -60	    -94	    -90	   1233	   -185	   -107	   -115
          32605	   -935	    240	    118	    129	   -328	    -69	    -99	    -98	   1200	   -194	   -107	   -125
          32606	   -939	    235	    109	    116	   -321	    -74	    -99	   -104	   1222	   -180	   -105	   -113
          32607	   -959	    224	    107	     97	   -318	    -66	    -88	    -97	   1248	   -159	   -110	    -94
          32608	   -968	    236	    118	    102	   -312	    -43	    -71	    -74	   1235	   -162	   -126	    -99
          32609	   -925	    279	    142	    138	   -281	    -17	    -56	    -49	   1238	   -197	   -146	   -137
          32610	   -836	    327	    166	    180	   -242	     -9	    -53	    -42	   1180	   -230	   -151	   -173
          32611	   -824	    348	    180	    196	   -288	    -28	    -64	    -62	   1151	   -207	   -123	   -153
          32612	   -870	    337	    181	    181	   -329	    -59	    -87	    -95	   1281	   -119	    -63	    -69
          32613	   -880	    323	    176	    163	   -344	    -81	   -111	   -118	   1437	    -17	      6	     29
          32614	   -850	    331	    177	    167	   -340	    -89	   -129	   -127	   1438	     39	     57	     82
          32615	   -824	    356	    188	    190	   -340	    -90	   -137	   -131	   1419	     37	     74	     76
          32616	   -821	    378	    205	    212	   -355	    -93	   -137	   -135	   1416	     11	     61	     45
          32617	   -804	    386	    217	    218	   -355	    -90	   -130	   -134	   1403	     -5	     37	     25
          32618	   -804	    380	    216	    213	   -335	    -75	   -118	   -121	   1398	     -5	     18	     20
          32619	   -852	    364	    196	    197	   -304	    -51	   -102	    -98	   1418	      1	     17	     22
          32620	   -854	    333	    159	    167	   -289	    -27	    -83	    -76	   1413	     11	     30	     29
          32621	   -890	    283	    115	    119	   -259	     -9	    -59	    -60	   1421	     32	     49	     45
          32622	   -972	    228	     75	     66	   -243	     13	    -28	    -38	   1460	     58	     63	     67
          32623	  -1024	    192	     48	     34	   -223	     50	      5	     -2	   1485	     69	     64	     73
          32624	  -1020	    184	     30	     29	   -167	     93	     36	     40	   1477	     54	     52	     55
          32625	   -998	    178	     14	     27	   -110	    119	     54	     66	   1415	     30	     35	     27
          32626	  -1038	    146	    -12	      0	   -143	    115	     56	     62	   1403	     21	     25	     15
          32627	  -1133	     88	    -51	    -54	   -178	     94	     47	     42	   1467	     36	     26	     26
          32628	  -1181	     29	    -96	   -107	   -172	     80	     37	     28	   1470	     57	     36	     44
          32629	  -1201	     -9	   -137	   -142	   -161	     82	     34	     31	   1457	     69	     48	     53
          32630	  -1229	    -35	   -167	   -163	   -161	     94	     41	     45	   1481	     73	     56	     54
          32631	  -1269	    -60	   -188	   -183	   -149	    105	     54	     59	   1483	     77	     59	     56
          32632	  -1292	    -87	   -202	   -205	   -135	    113	     70	     70	   1483	     83	     58	     60
          32633	  -1302	   -105	   -213	   -218	   -126	    122	     85	     83	   1489	     84	     55	     59
          32634	  -1351	   -112	   -226	   -221	   -119	    135	    100	    100	   1503	     78	     53	     51
          32635	  -1302	   -122	   -237	   -225	   -102	    148	    115	    118	   1459	     73	     53	     45
          32636	  -1340	   -140	   -241	   -239	    -69	    158	    134	    134	   1475	     76	     52	     48
          32637	  -1360	   -150	   -231	   -245	    -82	    169	    156	    151	   1499	     81	     46	     53
          32638	  -1365	   -129	   -204	   -219	    -72	    186	    179	    175	   1478	     73	     34	     45
          32639	  -1300	    -79	   -169	   -166	    -35	    203	    196	    198	   1464	     48	     18	     20
          32640	  -1213	    -37	   -139	   -120	    -20	    202	    198	    206	   1427	     24	      8	     -2
          32641	  -1236	    -32	   -123	   -111	    -70	    175	    183	    187	   1409	     24	      9	     -1
          32642	  -1294	    -51	   -119	   -127	   -115	    131	    156	    152	   1467	     45	     19	     20
          32643	  -1287	    -58	   -117	   -131	   -142	     89	    125	    119	   1486	     66	     32	     42
          32644	  -1234	    -38	   -105	   -109	   -173	     59	     99	     99	   1476	     69	     40	     48
          32645	  -1216	     -8	    -82	    -75	   -191	     39	     85	     89	   1450	     60	     40	     41
          32646	  -1211	     14	    -54	    -51	   -208	     22	     81	     83	   1471	     52	     38	     34
          32647	  -1188	     28	    -30	    -34	   -214	      8	     84	     79	   1455	     49	     38	     34
          32648	  -1193	     42	    -17	    -18	   -227	      0	     86	     82	   1475	     50	     44	     38
          32649	  -1170	     49	    -17	     -8	   -253	    -10	     80	     83	   1461	     53	     49	     43
          32650	  -1157	     41	    -23	    -15	   -240	    -34	     61	     70	   1439	     54	     44	     47
          32651	  -1199	     22	    -25	    -32	   -285	    -83	     30	     33	   1461	     38	     20	     34
          32652	  -1218	     22	    -13	    -30	   -369	   -142	     -7	    -14	   1420	     -8	    -21	     -9
          32653	  -1186	     56	     12	      5	   -433	   -191	    -43	    -52	   1340	    -76	    -69	    -74
          32654	  -1104	    103	     42	     55	   -416	   -223	    -73	    -73	   1262	   -129	   -104	   -123
          32655	  -1073	    127	     63	     81	   -442	   -252	    -98	    -91	   1266	   -136	   -115	   -127
          32656	  -1127	    116	     71	     73	   -507	   -288	   -119	   -116	   1325	   -106	   -102	    -95
          32657	  -1149	     97	     70	     57	   -539	   -324	   -139	   -142	   1348	    -77	    -80	    -63
          32658	  -1124	     99	     73	     62	   -552	   -353	   -157	   -160	   1334	    -73	    -62	    -55
          32659	  -1093	    122	     86	     89	   -559	   -374	   -173	   -172	   1317	    -84	    -57	    -64
          32660	  -1085	    146	    108	    116	   -590	   -394	   -184	   -182	   1331	    -94	    -62	    -71
          32661	  -1078	    158	    132	    133	   -613	   -412	   -189	   -192	   1318	    -95	    -70	    -70
          32662	  -1061	    165	    150	    144	   -607	   -421	   -190	   -193	   1326	    -95	    -74	    -68
          32663	  -1076	    171	    155	    154	   -601	   -419	   -185	   -183	   1321	    -99	    -72	    -69
          32664	  -1066	    166	    146	    156	   -606	   -412	   -175	   -168	   1319	   -100	    -62	    -68
          32665	  -1072	    142	    128	    137	   -572	   -407	   -160	   -157	   1313	    -89	    -48	    -54
          32666	  -1128	    107	    114	    108	   -573	   -400	   -138	   -145	   1364	    -70	    -36	    -34
          32667	  -1160	     90	    114	     98	   -566	   -382	   -111	   -121	   1352	    -62	    -33	    -24
          32668	  -1137	    109	    130	    123	   -532	   -352	    -84	    -86	   1359	    -75	    -40	    -35
          32669	  -1089	    144	    155	    166	   -482	   -327	    -66	    -57	   1318	    -98	    -52	    -57
          32670	  -1049	    160	    174	    189	   -473	   -328	    -64	    -54	   1301	   -111	    -60	    -68
          32671	  -1106	    142	    178	    180	   -524	   -353	    -75	    -76	   1317	   -104	    -59	    -61
          32672	  -1147	    111	    168	    156	   -549	   -380	    -92	   -100	   1355	    -89	    -48	    -44
          32673	  -1155	     88	    150	    143	   -535	   -390	   -102	   -108	   1349	    -75	    -33	    -30
          32674	  -1149	     74	    131	    137	   -517	   -382	    -99	    -98	   1342	    -65	    -18	    -19
          32675	  -1178	     51	    116	    123	   -514	   -365	    -83	    -80	   1376	    -54	     -6	     -7
          32676	  -1242	     18	    103	    100	   -491	   -345	    -61	    -60	   1397	    -42	      2	      5
          32677	  -1247	     -9	     90	     80	   -462	   -324	    -38	    -38	   1390	    -34	     11	     13
          32678	  -1271	    -27	     74	     72	   -424	   -303	    -19	    -17	   1395	    -27	     23	     21
          32679	  -1304	    -46	     49	     61	   -423	   -285	     -3	      0	   1430	    -14	     41	     34
          32680	  -1300	    -88	     15	     28	   -393	   -270	     14	     15	   1418	      7	     60	     56
          32681	  -1400	   -148	    -18	    -22	   -363	   -250	     39	     34	   1472	     28	     73	     78
          32682	  -1451	   -197	    -44	    -62	   -335	   -217	     72	     65	   1469	     35	     76	     85
          32683	  -1467	   -212	    -57	    -69	   -299	   -172	    110	    109	   1457	     21	     68	     72
          32684	  -1450	   -206	    -64	    -55	   -235	   -130	    143	    150	   1437	      0	     56	     50
          32685	  -1434	   -217	    -76	    -58	   -194	   -110	    161	    169	   1411	     -9	     49	     41
          32686	  -1514	   -261	   -102	    -96	   -227	   -115	    162	    163	   1444	      0	     53	     51
          32687	  -1586	   -321	   -140	   -149	   -239	   -131	    151	    145	   1465	     20	     67	     71
          32688	  -1614	   -368	   -179	   -190	   -223	   -142	    138	    133	   1468	     36	     83	     87
          32689	  -1627	   -392	   -209	   -209	   -227	   -142	    131	    132	   1484	     42	     93	     94
          32690	  -1648	   -406	   -224	   -218	   -220	   -136	    133	    136	   1477	     41	     94	     92
          32691	  -1675	   -418	   -225	   -225	   -211	   -128	    141	    142	   1484	     36	     86	     87
          32692	  -1659	   -423	   -220	   -227	   -188	   -118	    151	    150	   1457	     27	     75	     78
          32693	  -1677	   -417	   -216	   -217	   -174	   -107	    160	    160	   1465	     16	     67	     67
          32694	  -1666	   -409	   -217	   -206	   -183	    -97	    166	    168	   1475	      9	     66	     60
          32695	  -1631	   -414	   -221	   -210	   -133	    -93	    169	    170	   1425	     15	     71	     65
          32696	  -1676	   -429	   -219	   -224	   -147	    -95	    170	    167	   1482	     30	     75	     78
          32697	  -1682	   -426	   -201	   -220	   -164	    -95	    171	    165	   1488	     34	     70	     82
          32698	  -1657	   -384	   -167	   -178	   -148	    -89	    169	    169	   1474	     14	     53	     61
          32699	  -1553	   -320	   -125	   -114	   -114	    -90	    160	    166	   1417	    -21	     29	     23
          32700	  -1484	   -275	    -89	    -70	   -142	   -110	    139	    143	   1382	    -48	      7	     -4
          32701	  -1533	   -266	    -69	    -63	   -194	   -146	    106	    104	   1411	    -51	     -4	     -9
          32702	  -1535	   -271	    -59	    -70	   -227	   -185	     66	     61	   1409	    -42	     -8	     -2
          32703	  -1500	   -258	    -48	    -59	   -235	   -218	     26	     25	   1414	    -40	    -11	     -3
          32704	  -1453	   -223	    -27	    -27	   -262	   -247	    -10	     -7	   1400	    -51	    -17	    -17
          32705	  -1429	   -183	      4	      9	   -294	   -275	    -40	    -39	   1378	    -65	    -30	    -34
          32706	  -1399	   -150	     40	     39	   -321	   -297	    -62	    -66	   1379	    -73	    -45	    -45
          32707	  -1360	   -121	     71	     65	   -311	   -305	    -77	    -79	   1382	    -78	    -58	    -54
          32708	  -1346	    -93	     88	     90	   -300	   -302	    -87	    -83	   1374	    -83	    -64	    -64
          32709	  -1329	    -78	     88	    102	   -311	   -300	    -94	    -87	   1379	    -85	    -62	    -70
          32710	  -1305	    -88	     79	     88	   -287	   -302	    -97	    -97	   1366	    -73	    -55	    -63
          32711	  -1348	   -113	     72	     59	   -291	   -302	    -97	   -106	   1400	    -50	    -51	    -46
          32712	  -1367	   -115	     78	     54	   -290	   -289	    -94	   -101	   1429	    -39	    -56	    -41
          32713	  -1352	    -74	     98	     92	   -260	   -267	    -93	    -89	   1425	    -56	    -72	    -64
          32714	  -1241	    -21	    120	    142	   -215	   -255	    -99	    -88	   1361	    -86	    -90	   -101
          32715	  -1201	     -5	    130	    155	   -234	   -268	   -117	   -112	   1344	    -94	    -99	   -116
          32716	  -1286	    -36	    124	    122	   -281	   -295	   -144	   -151	   1397	    -69	    -96	    -98
          32717	  -1341	    -68	    114	     87	   -290	   -313	   -173	   -183	   1445	    -33	    -84	    -70
          32718	  -1302	    -60	    110	     93	   -270	   -314	   -199	   -198	   1457	    -16	    -73	    -61
          32719	  -1233	    -22	    115	    129	   -258	   -310	   -219	   -209	   1430	    -19	    -68	    -73
          32720	  -1218	      0	    127	    150	   -269	   -312	   -232	   -226	   1431	    -20	    -71	    -82
          32721	  -1259	    -10	    138	    139	   -270	   -312	   -237	   -243	   1465	     -8	    -78	    -79
          32722	  -1267	    -24	    146	    124	   -245	   -295	   -233	   -243	   1484	      5	    -84	    -75
          32723	  -1244	    -12	    150	    136	   -198	   -257	   -222	   -222	   1468	      8	    -87	    -81
          32724	  -1232	     13	    148	    162	   -149	   -211	   -206	   -195	   1480	      6	    -85	    -92
          32725	  -1179	     16	    139	    164	   -111	   -174	   -187	   -177	   1477	     20	    -76	    -88
          32726	  -1245	    -15	    130	    132	    -69	   -146	   -165	   -169	   1521	     52	    -65	    -65
          32727	  -1284	    -47	    127	    101	    -41	   -109	   -137	   -152	   1547	     83	    -58	    -43
          32728	  -1289	    -36	    136	    112	      6	    -49	   -104	   -113	   1587	     90	    -57	    -45
          32729	  -1226	      6	    148	    156	    100	     18	    -74	    -66	   1549	     80	    -58	    -64
          32730	  -1154	     26	    147	    177	    171	     67	    -54	    -38	   1537	     85	    -51	    -69
          32731	  -1230	    -12	    125	    139	    170	     86	    -45	    -40	   1583	    123	    -33	    -39
          32732	  -1340	    -83	     84	     68	    167	     97	    -41	    -51	   1673	    178	     -4	      7
          32733	  -1373	   -134	     40	     18	    217	    130	    -28	    -40	   1713	    219	     27	     40
          32734	  -1347	   -147	      7	      6	    297	    191	      0	     -1	   1689	    239	     55	     53
          32735	  -1348	   -148	    -12	      4	    373	    264	     44	     51	   1725	    257	     77	     64
          32736	  -1397	   -166	    -22	    -13	    431	    337	     98	    102	   1772	    289	     96	     89
          32737	  -1415	   -191	    -29	    -39	    500	    409	    154	    152	   1808	    325	    110	    119
          32738	  -1421	   -203	    -39	    -52	    599	    481	    206	    204	   1813	    346	    122	    135
          32739	  -1428	   -203	    -58	    -53	    666	    552	    252	    254	   1837	    348	    133	    132
          32740	  -1412	   -214	    -85	    -67	    717	    614	    292	    296	   1831	    350	    145	    130
          32741	  -1448	   -251	   -114	   -107	    791	    666	    331	    329	   1819	    370	    157	    146
          32742	  -1516	   -291	   -135	   -150	    835	    717	    368	    360	   1885	    397	    163	    171
          32743	  -1519	   -297	   -139	   -160	    882	    770	    399	    395	   1897	    402	    157	    175
          32744	  -1483	   -263	   -130	   -131	    934	    815	    416	    421	   1862	    374	    137	    145
          32745	  -1409	   -227	   -121	   -102	    970	    832	    412	    421	   1792	    333	    114	    103
          32746	  -1413	   -227	   -125	   -108	    946	    814	    383	    386	   1784	    313	     99	     83
          32747	  -1493	   -258	   -143	   -147	    890	    771	    334	    327	   1817	    323	     99	     95
          32748	  -1500	   -285	   -167	   -182	    856	    726	    274	    267	   1836	    343	    107	    116
          32749	  -1468	   -282	   -183	   -189	    822	    689	    214	    215	   1815	    347	    114	    122
          32750	  -1458	   -261	   -183	   -177	    796	    653	    158	    165	   1813	    330	    107	    108
          32751	  -1433	   -238	   -170	   -165	    753	    611	    108	    110	   1788	    301	     85	     82
          32752	  -1416	   -215	   -149	   -154	    707	    570	     61	     56	   1739	    267	     52	     52
          32753	  -1382	   -182	   -130	   -135	    673	    540	     17	     13	   1708	    229	     19	     19
          32754	  -1364	   -145	   -120	   -111	    655	    519	    -24	    -18	   1709	    192	     -7	    -12
          32755	  -1286	   -123	   -118	   -103	    654	    494	    -63	    -54	   1624	    166	    -23	    -32
          32756	  -1303	   -122	   -117	   -117	    621	    460	    -96	    -97	   1622	    157	    -34	    -34
          32757	  -1316	   -115	   -104	   -125	    562	    434	   -120	   -133	   1650	    151	    -45	    -33
          32758	  -1283	    -68	    -76	    -95	    565	    431	   -136	   -145	   1630	    126	    -63	    -51
          32759	  -1183	     11	    -40	    -31	    594	    439	   -152	   -145	   1563	     81	    -84	    -88
          32760	  -1073	     74	    -12	     14	    610	    429	   -178	   -163	   1509	     46	    -99	   -115
          32761	  -1085	     86	     -3	      8	    526	    386	   -218	   -213	   1517	     41	   -104	   -112
          32762	  -1149	     68	    -11	    -27	    463	    330	   -267	   -275	   1563	     54	    -99	    -90
          32763	  -1129	     68	    -23	    -44	    450	    290	   -311	   -321	   1552	     57	    -91	    -79
          32764	  -1064	    103	    -27	    -27	    438	    275	   -341	   -341	   1514	     41	    -86	    -86
          32765	  -1017	    143	    -22	     -5	    431	    275	   -350	   -345	   1496	     23	    -87	    -95
          32766	  -1013	    161	    -12	     -5	    438	    284	   -341	   -340	   1505	     15	    -91	    -93
          32767	  -1019	    170	     -1	    -13	    455	    304	   -320	   -323	   1508	     12	    -92	    -87
          32768	   -992	    197	      7	     -3	    492	    335	   -295	   -294	   1493	      3	    -90	    -87
          32769	   -942	    240	     12	     22	    515	    367	   -270	   -263	   1473	     -8	    -83	    -90
          32770	   -864	    268	     15	     33	    561	    388	   -246	   -243	   1465	     -9	    -74	    -82
          32771	   -901	    270	     20	     19	    568	    402	   -221	   -229	   1488	      0	    -67	    -63
          32772	   -908	    276	     33	     11	    566	    426	   -192	   -203	   1483	      0	    -65	    -52
          32773	   -876	    322	     57	     42	    599	    470	   -158	   -157	   1494	    -19	    -69	    -63
          32774	   -765	    393	     85	    100	    700	    512	   -125	   -111	   1426	    -47	    -71	    -81
          32775	   -680	    442	    108	    135	    713	    532	    -96	    -87	   1409	    -55	    -66	    -80
          32776	   -720	    446	    122	    128	    662	    535	    -69	    -78	   1450	    -38	    -53	    -54
          32777	   -755	    443	    136	    114	    685	    548	    -42	    -57	   1491	    -18	    -37	    -24
          32778	   -696	    478	    159	    139	    748	    580	    -15	    -17	   1469	    -20	    -28	    -18
          32779	   -590	    546	    193	    198	    776	    607	      5	     19	   1420	    -43	    -28	    -32
          32780	   -537	    601	    226	    246	    755	    603	     15	     26	   1423	    -64	    -34	    -44
          32781	   -558	    615	    247	    253	    714	    572	     14	      9	   1421	    -71	    -39	    -41
          32782	   -563	    603	    248	    235	    691	    543	      8	     -5	   1410	    -72	    -39	    -33
          32783	   -567	    592	    229	    221	    693	    533	      4	      1	   1419	    -75	    -31	    -27
          32784	   -577	    584	    200	    209	    679	    538	     12	     23	   1412	    -77	    -15	    -20
          32785	   -560	    560	    169	    184	    701	    544	     36	     49	   1394	    -68	      5	     -1
          32786	   -632	    523	    149	    146	    707	    552	     82	     78	   1448	    -48	     25	     27
          32787	   -665	    503	    147	    125	    722	    582	    149	    131	   1449	    -35	     40	     49
          32788	   -645	    520	    158	    145	    771	    642	    229	    216	   1462	    -42	     46	     51
          32789	   -588	    551	    166	    178	    856	    711	    304	    312	   1409	    -59	     49	     44
          32790	   -573	    544	    151	    175	    911	    747	    356	    377	   1400	    -66	     54	     46
          32791	   -667	    480	    106	    114	    871	    728	    376	    387	   1452	    -56	     66	     66
          32792	   -791	    388	     41	     28	    795	    673	    373	    364	   1439	    -41	     85	     91
          32793	   -824	    314	    -23	    -39	    749	    622	    364	    346	   1460	    -32	    106	    109
          32794	   -851	    273	    -71	    -74	    742	    594	    361	    353	   1439	    -28	    126	    123
          32795	   -894	    248	    -99	    -92	    718	    575	    366	    371	   1462	    -24	    140	    137
          32796	   -922	    222	   -112	   -109	    660	    540	    365	    374	   1467	    -24	    144	    147
          32797	   -945	    196	   -125	   -127	    609	    478	    346	    350	   1437	    -38	    137	    142
          32798	   -971	    171	   -144	   -142	    521	    388	    300	    301	   1422	    -71	    120	    120
          32799	  -1005	    141	   -172	   -162	    388	    279	    231	    233	   1369	   -110	     97	     90
          32800	  -1009	     98	   -201	   -196	    296	    156	    153	    153	   1325	   -145	     70	     65
          32801	  -1086	     54	   -218	   -229	    165	     36	     80	     75	   1312	   -174	     42	     47
          32802	  -1107	     38	   -217	   -235	     35	    -65	     25	     17	   1278	   -206	     15	     24
          32803	  -1097	     58	   -200	   -204	    -29	   -140	    -12	    -14	   1251	   -245	     -6	     -4
          32804	  -1028	     86	   -182	   -165	    -76	   -204	    -42	    -33	   1185	   -278	    -19	    -28
          32805	  -1013	     83	   -176	   -157	   -160	   -278	    -74	    -64	   1180	   -289	    -20	    -29
          32806	  -1107	     45	   -184	   -184	   -272	   -371	   -115	   -113	   1208	   -282	    -13	    -12
          32807	  -1147	      7	   -195	   -211	   -360	   -468	   -158	   -166	   1219	   -276	     -5	      2
          32808	  -1116	      0	   -196	   -207	   -446	   -549	   -195	   -203	   1175	   -286	     -4	      1
          32809	  -1090	     20	   -178	   -176	   -506	   -606	   -217	   -218	   1170	   -309	    -12	    -12
          32810	  -1088	     44	   -147	   -140	   -544	   -647	   -222	   -217	   1148	   -332	    -23	    -27
          32811	  -1060	     62	   -112	   -112	   -581	   -679	   -212	   -208	   1134	   -346	    -30	    -33
          32812	  -1054	     76	    -86	    -87	   -602	   -701	   -192	   -192	   1120	   -351	    -28	    -31
          32813	  -1060	     87	    -72	    -65	   -646	   -712	   -165	   -165	   1139	   -349	    -19	    -21
          32814	   -997	     85	    -65	    -57	   -621	   -717	   -134	   -132	   1117	   -343	     -8	     -9
          32815	  -1051	     71	    -55	    -60	   -614	   -721	   -101	   -102	   1141	   -341	     -6	     -1
          32816	  -1058	     72	    -31	    -49	   -650	   -726	    -67	    -73	   1118	   -354	    -16	     -8
          32817	  -1033	    107	      7	     -4	   -681	   -725	    -38	    -42	   1096	   -382	    -35	    -32
          32818	   -960	    160	     47	     59	   -636	   -727	    -20	    -14	   1068	   -413	    -52	    -58
          32819	   -890	    186	     72	     94	   -645	   -747	    -17	     -7	   1035	   -423	    -55	    -64
          32820	   -959	    162	     74	     80	   -739	   -790	    -27	    -26	   1059	   -405	    -40	    -43
          32821	  -1026	    116	     59	     44	   -783	   -839	    -44	    -53	   1119	   -371	    -12	     -7
          32822	  -1033	     90	     43	     28	   -812	   -872	    -60	    -66	   1130	   -343	     16	     21
          32823	  -1001	     94	     39	     42	   -811	   -888	    -68	    -66	   1129	   -331	     33	     34
          32824	   -992	    107	     53	     64	   -847	   -902	    -71	    -65	   1128	   -332	     33	     32
          32825	  -1010	    113	     79	     80	   -871	   -918	    -70	    -69	   1140	   -343	     18	     20
          32826	   -991	    121	    108	     97	   -883	   -931	    -69	    -73	   1100	   -362	     -3	      0
          32827	   -974	    139	    130	    125	   -884	   -934	    -69	    -70	   1085	   -382	    -20	    -23
          32828	   -968	    156	    138	    151	   -893	   -932	    -69	    -64	   1081	   -391	    -26	    -36
          32829	   -935	    145	    132	    150	   -885	   -931	    -66	    -62	   1073	   -379	    -22	    -29
          32830	   -990	    107	    124	    121	   -887	   -928	    -58	    -61	   1104	   -355	    -16	    -10
          32831	  -1043	     79	    127	    102	   -888	   -916	    -45	    -53	   1124	   -344	    -20	     -6
          32832	  -1033	     97	    147	    130	   -874	   -891	    -31	    -35	   1113	   -364	    -38	    -32
          32833	   -960	    146	    176	    188	   -834	   -867	    -26	    -20	   1062	   -399	    -66	    -76
          32834	   -881	    173	    198	    225	   -825	   -865	    -39	    -30	   1007	   -421	    -93	   -106
          32835	   -957	    148	    201	    209	   -881	   -890	    -71	    -68	   1046	   -416	   -110	   -111
          32836	  -1040	     97	    184	    167	   -922	   -925	   -116	   -120	   1091	   -398	   -116	   -104
          32837	  -1043	     62	    159	    142	   -935	   -952	   -159	   -164	   1058	   -387	   -112	   -104
          32838	  -1029	     51	    137	    140	   -938	   -959	   -189	   -192	   1066	   -378	   -102	   -107
          32839	  -1042	     37	    119	    134	   -951	   -947	   -201	   -201	   1093	   -355	    -86	    -96
          32840	  -1108	      3	    105	    109	   -918	   -918	   -195	   -195	   1153	   -313	    -68	    -68
          32841	  -1145	    -35	     89	     78	   -885	   -876	   -181	   -178	   1177	   -270	    -49	    -39
          32842	  -1141	    -61	     70	     61	   -824	   -831	   -163	   -159	   1203	   -240	    -31	    -24
          32843	  -1198	    -77	     43	     52	   -794	   -787	   -144	   -141	   1252	   -222	    -15	    -21
          32844	  -1173	   -110	     10	     27	   -773	   -740	   -122	   -123	   1226	   -196	      1	    -10
          32845	  -1253	   -165	    -23	    -20	   -686	   -684	    -90	    -95	   1287	   -154	     17	     14
          32846	  -1319	   -217	    -47	    -65	   -628	   -612	    -48	    -53	   1340	   -110	     29	     41
          32847	  -1340	   -234	    -57	    -75	   -564	   -528	      2	      0	   1368	    -88	     34	     47
          32848	  -1318	   -222	    -60	    -57	   -477	   -444	     50	     54	   1364	    -85	     36	     32
          32849	  -1276	   -221	    -70	    -50	   -387	   -374	     88	     94	   1335	    -75	     40	     25
          32850	  -1343	   -263	    -98	    -86	   -367	   -325	    110	    113	   1397	    -38	     52	     44
          32851	  -1444	   -333	   -144	   -151	   -341	   -291	    119	    117	   1467	     12	     69	     77
          32852	  -1492	   -394	   -194	   -208	   -296	   -259	    124	    120	   1497	     50	     86	     97
          32853	  -1489	   -428	   -233	   -237	   -263	   -220	    133	    130	   1485	     66	     95	     95
          32854	  -1516	   -442	   -252	   -247	   -226	   -173	    150	    149	   1502	     77	     98	     88
          32855	  -1541	   -450	   -252	   -252	   -181	   -123	    170	    171	   1530	     97	     94	     90
          32856	  -1522	   -447	   -240	   -246	   -132	    -76	    190	    192	   1546	    120	     88	     95
          32857	  -1516	   -430	   -226	   -226	    -90	    -35	    202	    206	   1566	    132	     81	     89
          32858	  -1504	   -410	   -216	   -204	    -89	     -5	    207	    212	   1577	    133	     77	     73
          32859	  -1442	   -405	   -209	   -197	    -43	     15	    209	    209	   1528	    143	     76	     64
          32860	  -1489	   -413	   -197	   -204	    -29	     35	    214	    207	   1590	    170	     77	     74
          32861	  -1492	   -403	   -170	   -192	    -21	     64	    223	    215	   1632	    196	     73	     83
          32862	  -1449	   -354	   -129	   -142	      2	    101	    233	    232	   1628	    200	     60	     70
          32863	  -1339	   -288	    -88	    -75	     57	    130	    233	    243	   1587	    185	     41	     38
          32864	  -1290	   -251	    -62	    -38	     62	    132	    217	    227	   1573	    176	     22	     12
          32865	  -1342	   -262	    -58	    -48	     -2	    107	    186	    186	   1598	    188	     12	      9
          32866	  -1385	   -292	    -65	    -77	    -30	     75	    147	    139	   1633	    214	     14	     19
          32867	  -1350	   -299	    -67	    -84	    -42	     56	    114	    107	   1660	    237	     23	     26
          32868	  -1326	   -272	    -50	    -57	    -39	     53	     92	     91	   1630	    256	     34	     30
          32869	  -1291	   -227	    -15	    -11	    -54	     56	     81	     84	   1670	    277	     39	     37
          32870	  -1238	   -185	     24	     30	    -60	     61	     75	     78	   1705	    295	     34	     40
          32871	  -1218	   -153	     57	     63	    -47	     64	     68	     72	   1693	    293	     17	     24
          32872	  -1212	   -135	     74	     82	    -62	     64	     58	     63	   1674	    272	     -7	     -9
          32873	  -1156	   -133	     83	     86	    -55	     59	     50	     50	   1613	    252	    -30	    -42
          32874	  -1185	   -136	     93	     84	    -67	     56	     47	     39	   1647	    252	    -48	    -54
          32875	  -1184	   -122	    117	     99	    -74	     68	     54	     44	   1649	    265	    -61	    -54
          32876	  -1147	    -76	    154	    147	    -57	     94	     64	     64	   1663	    269	    -73	    -62
          32877	  -1062	    -19	    192	    207	    -10	    116	     68	     79	   1639	    257	    -86	    -85
          32878	  -1002	      7	    214	    236	    -14	    111	     57	     68	   1603	    247	    -96	   -106
          32879	  -1067	    -12	    216	    219	    -90	     79	     29	     29	   1620	    254	   -101	   -108
          32880	  -1108	    -48	    204	    187	   -119	     41	     -5	    -14	   1662	    274	   -100	    -98
          32881	  -1108	    -61	    192	    177	   -131	     17	    -38	    -45	   1665	    289	    -97	    -92
          32882	  -1078	    -48	    190	    193	   -148	      9	    -61	    -61	   1643	    295	    -96	    -95
          32883	  -1059	    -36	    196	    209	   -159	      5	    -76	    -72	   1657	    299	    -97	    -99
          32884	  -1081	    -43	    203	    206	   -173	      1	    -87	    -85	   1669	    308	    -99	    -97
          32885	  -1097	    -61	    202	    193	   -175	     -2	    -99	    -98	   1680	    320	    -96	    -93
          32886	  -1134	    -75	    188	    184	   -180	     -4	   -113	   -110	   1687	    333	    -84	    -86
          32887	  -1104	    -92	    161	    172	   -192	     -5	   -125	   -123	   1702	    355	    -62	    -70
          32888	  -1136	   -129	    128	    139	   -180	     -3	   -130	   -133	   1727	    392	    -33	    -38
          32889	  -1206	   -181	     98	     91	   -182	      7	   -127	   -136	   1768	    434	     -7	      0
          32890	  -1263	   -213	     81	     63	   -176	     30	   -121	   -127	   1822	    457	      7	     18
          32891	  -1244	   -207	     80	     74	   -144	     58	   -120	   -115	   1788	    454	     10	     12
          32892	  -1180	   -185	     86	     99	   -110	     71	   -132	   -119	   1767	    444	      7	      0
          32893	  -1178	   -186	     87	    102	   -148	     60	   -157	   -148	   1764	    452	     11	      5
