          24789	   -658	   -245	    -30	    -30	   -716	     -8	     26	     34	   -144	     92	     17	      9
          24790	   -626	   -206	      8	     20	   -748	    -15	     23	     32	   -144	     71	     -4	    -13
          24791	   -610	   -181	     42	     56	   -748	    -39	     11	     13	   -176	     63	    -20	    -24
          24792	   -594	   -179	     64	     69	   -764	    -65	     -1	     -6	   -160	     64	    -28	    -25
          24793	   -594	   -193	     75	     65	   -764	    -80	     -6	    -16	   -160	     68	    -32	    -23
          24794	   -642	   -207	     80	     61	   -780	    -79	     -2	     -9	   -144	     65	    -34	    -28
          24795	   -626	   -209	     77	     68	   -764	    -67	      4	      8	   -160	     58	    -34	    -36
          24796	   -642	   -212	     62	     74	   -732	    -64	      5	     17	   -160	     59	    -27	    -36
          24797	   -642	   -242	     29	     51	   -732	    -83	     -5	      3	   -144	     75	    -13	    -20
          24798	   -706	   -306	    -16	     -5	   -812	   -119	    -23	    -25	    -96	    102	      4	      6
          24799	   -818	   -376	    -56	    -68	   -796	   -146	    -35	    -47	    -80	    124	     19	     27
          24800	   -834	   -407	    -71	    -94	   -796	   -146	    -32	    -41	    -80	    128	     25	     31
          24801	   -786	   -383	    -53	    -65	   -780	   -122	    -13	    -12	    -80	    117	     22	     21
          24802	   -738	   -329	    -13	     -7	   -716	    -97	     11	     19	    -96	    104	     14	      9
          24803	   -706	   -285	     21	     40	   -716	    -85	     30	     36	    -96	     98	     10	      4
          24804	   -706	   -279	     33	     49	   -732	    -90	     35	     36	    -80	    103	     12	     11
          24805	   -722	   -312	     16	     17	   -732	   -107	     26	     25	    -80	    114	     20	     24
          24806	   -754	   -364	    -18	    -32	   -700	   -128	     12	      9	    -64	    124	     30	     36
          24807	   -850	   -403	    -53	    -71	   -780	   -146	      1	     -3	    -48	    127	     39	     41
          24808	   -818	   -412	    -76	    -81	   -748	   -152	      0	     -4	    -48	    125	     45	     41
          24809	   -818	   -403	    -87	    -73	   -732	   -144	      6	      8	    -64	    123	     48	     43
          24810	   -802	   -401	    -91	    -73	   -716	   -134	     16	     23	    -48	    126	     51	     49
          24811	   -818	   -414	    -92	    -89	   -684	   -131	     25	     29	    -32	    128	     51	     55
          24812	   -850	   -423	    -88	   -102	   -748	   -136	     30	     28	    -48	    122	     47	     52
          24813	   -834	   -405	    -74	    -88	   -668	   -141	     33	     27	    -48	    106	     40	     40
          24814	   -754	   -365	    -52	    -53	   -700	   -138	     37	     33	    -80	     90	     33	     28
          24815	   -722	   -325	    -29	    -19	   -684	   -131	     41	     43	    -80	     81	     26	     24
          24816	   -722	   -303	    -13	     -4	   -668	   -128	     44	     50	    -64	     77	     23	     24
          24817	   -722	   -298	     -8	     -5	   -652	   -135	     41	     45	    -80	     72	     21	     23
          24818	   -706	   -300	    -12	    -14	   -684	   -151	     34	     31	    -80	     63	     18	     18
          24819	   -674	   -302	    -17	    -25	   -684	   -169	     22	     15	   -112	     53	     14	     14
          24820	   -722	   -297	    -19	    -29	   -700	   -182	      6	      3	    -80	     44	      8	      9
          24821	   -706	   -282	    -21	    -23	   -684	   -195	    -14	     -8	    -96	     33	      2	      3
          24822	   -658	   -263	    -26	    -14	   -716	   -215	    -36	    -28	   -128	     21	     -1	     -3
          24823	   -642	   -259	    -36	    -20	   -716	   -242	    -55	    -54	   -112	     13	     -3	     -6
          24824	   -674	   -271	    -45	    -42	   -748	   -259	    -64	    -71	   -128	      9	     -6	     -6
          24825	   -690	   -272	    -40	    -54	   -732	   -255	    -60	    -67	   -112	      0	    -15	    -11
          24826	   -642	   -236	    -12	    -30	   -684	   -231	    -45	    -44	   -144	    -20	    -30	    -27
          24827	   -546	   -164	     35	     30	   -668	   -207	    -28	    -22	   -176	    -49	    -52	    -51
          24828	   -482	    -87	     85	     96	   -636	   -199	    -20	    -15	   -192	    -77	    -73	    -75
          24829	   -450	    -37	    117	    134	   -652	   -207	    -25	    -25	   -208	    -97	    -88	    -90
          24830	   -418	    -30	    118	    129	   -668	   -221	    -42	    -42	   -208	   -104	    -92	    -94
          24831	   -450	    -55	     96	     92	   -652	   -235	    -61	    -59	   -208	    -99	    -85	    -85
          24832	   -466	    -83	     68	     52	   -652	   -246	    -72	    -73	   -208	    -86	    -69	    -67
          24833	   -498	    -89	     49	     34	   -652	   -245	    -70	    -76	   -144	    -70	    -51	    -48
          24834	   -466	    -68	     44	     44	   -652	   -226	    -54	    -60	   -160	    -59	    -34	    -33
          24835	   -418	    -42	     44	     58	   -588	   -193	    -33	    -31	   -160	    -51	    -21	    -23
          24836	   -418	    -36	     38	     52	   -524	   -167	    -19	    -10	   -128	    -46	    -12	    -14
          24837	   -450	    -54	     21	     22	   -556	   -164	    -17	    -11	   -128	    -42	     -8	     -7
          24838	   -466	    -74	      0	     -8	   -556	   -177	    -27	    -30	   -128	    -43	     -7	     -6
          24839	   -466	    -73	    -10	    -18	   -556	   -187	    -38	    -44	   -128	    -48	     -9	     -9
          24840	   -418	    -48	     -3	     -4	   -524	   -180	    -40	    -42	   -144	    -54	    -12	    -12
          24841	   -386	     -8	     21	     24	   -508	   -157	    -27	    -25	   -128	    -60	    -16	    -15
          24842	   -354	     34	     55	     57	   -476	   -126	     -1	      0	   -128	    -64	    -17	    -17
          24843	   -322	     74	     83	     86	   -412	    -92	     28	     27	   -144	    -65	    -15	    -17
          24844	   -274	     97	     95	     99	   -412	    -61	     52	     52	   -128	    -60	    -10	    -10
          24845	   -258	     91	     84	     84	   -348	    -42	     62	     65	   -112	    -50	     -2	      0
          24846	   -338	     63	     53	     46	   -348	    -44	     54	     58	    -96	    -41	      7	     10
          24847	   -354	     30	      9	      4	   -380	    -61	     34	     34	    -96	    -35	     19	     17
          24848	   -370	      0	    -38	    -33	   -380	    -81	     12	      8	    -80	    -28	     30	     25
          24849	   -386	    -27	    -80	    -70	   -380	    -90	     -2	     -5	    -80	    -17	     40	     37
          24850	   -418	    -52	   -105	   -103	   -348	    -81	     -1	     -3	    -48	     -6	     46	     49
          24851	   -450	    -54	   -105	   -113	   -364	    -57	     12	     14	    -48	     -6	     44	     50
          24852	   -386	    -20	    -76	    -86	   -284	    -28	     34	     37	    -64	    -19	     35	     37
          24853	   -322	     41	    -29	    -31	   -252	     -2	     56	     57	    -80	    -36	     25	     21
          24854	   -258	    102	     17	     22	   -268	     14	     72	     69	    -80	    -44	     18	     13
          24855	   -226	    139	     47	     53	   -204	     26	     77	     74	    -80	    -40	     18	     17
          24856	   -226	    147	     50	     55	   -220	     32	     73	     75	    -64	    -32	     22	     25
          24857	   -242	    135	     33	     37	   -220	     28	     60	     66	    -48	    -29	     26	     28
          24858	   -226	    112	      9	      9	   -188	     14	     44	     46	    -64	    -33	     25	     24
          24859	   -258	     92	     -4	    -15	   -236	     -1	     32	     25	    -80	    -40	     17	     17
          24860	   -290	     95	     -1	    -16	   -236	     -3	     26	     17	    -64	    -48	      7	      8
          24861	   -242	    124	     11	      7	   -188	      9	     26	     26	    -64	    -58	     -1	      0
          24862	   -194	    152	     15	     31	   -204	     24	     25	     36	    -80	    -62	     -2	     -5
          24863	   -194	    142	     -2	     17	   -140	     21	     20	     28	    -96	    -55	      6	      1
          24864	   -274	     91	    -41	    -37	   -204	      2	      8	      5	    -32	    -35	     22	     21
          24865	   -338	     33	    -84	    -98	   -220	    -10	     -2	    -12	    -16	    -15	     37	     40
          24866	   -338	      9	   -107	   -125	   -188	     -5	     -9	    -12	    -16	     -7	     45	     47
          24867	   -322	     30	    -99	   -106	   -140	      8	     -9	     -3	    -32	    -12	     40	     41
          24868	   -258	     76	    -68	    -62	   -172	     14	     -6	     -1	    -32	    -26	     25	     27
          24869	   -242	    122	    -31	    -19	   -156	     13	     -3	     -6	    -32	    -46	      6	      6
          24870	   -210	    148	     -6	      4	   -140	     15	     -1	     -8	    -64	    -66	     -9	    -14
          24871	   -194	    149	      0	      4	   -156	     23	     -4	     -4	    -80	    -76	    -17	    -24
          24872	   -194	    133	     -5	    -12	    -92	     25	    -13	     -6	    -80	    -68	    -18	    -18
          24873	   -242	    120	    -10	    -26	   -140	     15	    -25	    -21	    -32	    -55	    -15	     -6
          24874	   -226	    128	     -7	    -19	   -156	      0	    -36	    -40	    -32	    -53	    -14	     -5
          24875	   -194	    152	      0	      4	   -124	     -2	    -39	    -47	    -64	    -62	    -12	    -15
          24876	   -162	    166	      0	     17	   -140	     13	    -33	    -35	    -48	    -64	     -6	    -19
          24877	   -194	    148	    -14	      0	    -76	     36	    -22	    -17	    -48	    -45	      4	     -1
          24878	   -242	    106	    -38	    -42	    -60	     52	    -10	     -5	     15	    -15	     19	     26
          24879	   -274	     73	    -58	    -74	    -92	     60	     -1	     -1	     31	      2	     31	     42
          24880	   -274	     72	    -61	    -74	    -28	     64	      1	     -2	     15	      2	     37	     39
          24881	   -226	     98	    -47	    -48	    -60	     68	      0	     -2	      0	     -6	     35	     29
          24882	   -210	    130	    -24	    -15	    -28	     70	     -4	     -4	     15	     -9	     30	     23
          24883	   -194	    151	     -5	      6	    -28	     70	    -10	     -9	     31	    -10	     22	     20
          24884	   -194	    156	      4	     13	    -60	     69	    -18	    -16	      0	    -14	     10	     13
          24885	   -178	    151	     12	     10	    -12	     66	    -26	    -23	      0	    -27	     -7	     -2
          24886	   -162	    150	     26	     11	    -44	     62	    -32	    -33	    -32	    -47	    -29	    -25
          24887	   -194	    169	     51	     32	    -12	     59	    -35	    -40	    -16	    -69	    -51	    -50
          24888	   -146	    210	     78	     76	    -60	     65	    -35	    -39	    -64	    -86	    -65	    -70
          24889	    -66	    244	     91	    112	      3	     78	    -34	    -31	    -64	    -87	    -68	    -74
          24890	    -98	    234	     80	    104	      3	     87	    -36	    -28	    -32	    -70	    -59	    -61
          24891	   -146	    181	     51	     54	     19	     86	    -39	    -35	    -16	    -46	    -45	    -40
          24892	   -226	    129	     25	      5	    -28	     82	    -40	    -45	     15	    -30	    -34	    -28
          24893	   -226	    123	     25	      2	     19	     91	    -34	    -41	      0	    -29	    -33	    -31
          24894	   -146	    168	     55	     50	     35	    117	    -20	    -21	      0	    -36	    -40	    -42
          24895	    -98	    227	    100	    112	     83	    146	     -1	      1	    -16	    -41	    -49	    -52
          24896	    -82	    262	    134	    150	     83	    168	     13	     17	     15	    -41	    -53	    -55
          24897	    -82	    259	    140	    150	     99	    180	     22	     23	      0	    -34	    -50	    -52
          24898	   -114	    224	    116	    118	    115	    185	     23	     23	     15	    -20	    -40	    -42
          24899	   -146	    174	     79	     71	    115	    186	     19	     18	     31	     -1	    -29	    -27
          24900	   -194	    131	     48	     32	    115	    184	     13	     10	     63	     15	    -21	    -15
          24901	   -242	    115	     32	     18	    115	    186	      9	      6	     63	     21	    -17	    -13
          24902	   -210	    124	     26	     30	     99	    193	      8	      8	     63	     20	    -14	    -18
          24903	   -210	    127	     14	     35	    163	    201	      7	     10	     63	     26	     -6	    -15
          24904	   -210	     93	    -15	      4	    115	    204	      3	      7	     79	     48	      6	      2
          24905	   -322	     29	    -55	    -57	    131	    200	     -1	      0	    127	     76	     21	     26
          24906	   -370	    -24	    -88	   -109	    131	    199	     -4	     -7	    143	     92	     31	     39
          24907	   -370	    -29	    -94	   -113	    131	    207	     -1	     -4	    127	     90	     31	     33
          24908	   -322	      9	    -72	    -72	    147	    224	      8	      7	    111	     79	     23	     19
          24909	   -258	     59	    -34	    -21	    179	    244	     21	     22	    111	     72	     12	      9
          24910	   -258	     88	     -3	      8	    195	    261	     33	     35	    127	     71	      5	      6
          24911	   -258	     91	      7	     11	    163	    273	     39	     42	    111	     75	      6	      7
          24912	   -274	     74	     -3	     -4	    227	    275	     39	     41	    127	     83	     15	     13
          24913	   -258	     47	    -25	    -31	    195	    270	     34	     32	    127	     98	     27	     26
          24914	   -322	     22	    -44	    -57	    163	    263	     27	     21	    159	    116	     38	     41
          24915	   -338	     15	    -55	    -64	    179	    261	     20	     16	    175	    124	     44	     49
          24916	   -338	     26	    -60	    -54	    195	    263	     14	     16	    159	    121	     44	     45
          24917	   -274	     31	    -70	    -51	    163	    262	      5	     13	    143	    115	     43	     38
          24918	   -322	      8	    -87	    -76	    163	    253	     -3	      1	    159	    117	     44	     39
          24919	   -386	    -25	   -105	   -112	    163	    241	     -8	    -11	    159	    125	     46	     47
          24920	   -402	    -36	   -108	   -125	    131	    240	     -5	    -14	    175	    130	     47	     52
          24921	   -338	     -4	    -88	    -96	    163	    254	      5	      0	    159	    124	     44	     47
          24922	   -274	     49	    -49	    -45	    163	    277	     19	     21	    143	    113	     37	     36
          24923	   -258	     95	     -8	     -2	    211	    291	     27	     36	    127	    103	     28	     28
          24924	   -242	    120	     15	     18	    163	    285	     23	     29	    143	     97	     23	     23
          24925	   -226	    123	     14	     18	    147	    260	      7	      6	    127	     92	     22	     20
          24926	   -242	    105	    -10	     -3	    131	    234	    -12	    -18	    111	     91	     25	     21
          24927	   -258	     70	    -40	    -41	     83	    218	    -27	    -33	    127	     94	     27	     26
          24928	   -322	     42	    -59	    -73	     99	    214	    -33	    -34	    111	     95	     24	     29
          24929	   -322	     47	    -55	    -72	     99	    217	    -33	    -29	    127	     82	     12	     19
          24930	   -258	     87	    -34	    -35	     67	    217	    -31	    -26	     79	     56	     -5	     -4
          24931	   -226	    131	    -12	      4	     83	    209	    -32	    -30	     47	     30	    -19	    -27
          24932	   -194	    144	     -4	     14	     67	    197	    -36	    -38	     31	     21	    -25	    -32
          24933	   -242	    123	    -12	    -10	     19	    188	    -39	    -43	     63	     30	    -19	    -19
          24934	   -274	     98	    -24	    -37	     51	    187	    -36	    -39	     63	     42	     -9	     -4
          24935	   -258	    102	    -21	    -36	     35	    194	    -28	    -27	     63	     43	     -3	      0
          24936	   -210	    139	      2	     -1	     35	    202	    -15	    -12	     31	     32	     -8	     -7
          24937	   -178	    189	     40	     45	     51	    208	     -1	      0	     31	     15	    -21	    -20
          24938	   -130	    228	     75	     83	     35	    210	      9	      8	     15	     -6	    -38	    -38
          24939	   -130	    245	     91	     98	     19	    210	     15	     14	    -16	    -25	    -50	    -53
          24940	   -146	    234	     80	     86	     35	    206	     16	     17	    -32	    -32	    -51	    -57
          24941	   -146	    199	     51	     51	      3	    196	     15	     15	    -16	    -20	    -40	    -41
          24942	   -210	    156	     18	      8	    -12	    183	     13	     11	      0	      1	    -22	    -16
          24943	   -258	    130	     -3	    -16	    -28	    174	     11	     10	     31	     16	     -5	      2
          24944	   -258	    133	    -10	    -12	    -60	    168	     11	     13	     15	     17	      6	      6
          24945	   -210	    146	     -9	      3	    -28	    159	     12	     14	      0	     12	     13	      5
          24946	   -210	    145	     -9	      4	    -76	    146	     11	     10	      0	     13	     15	      9
          24947	   -274	    124	    -13	    -12	   -124	    132	      9	      6	     15	     16	     13	     16
          24948	   -290	    107	    -16	    -26	    -92	    122	      7	      6	     15	     11	      7	     14
          24949	   -258	    111	     -9	    -17	   -140	    114	      3	      8	    -32	     -5	     -3	      0
          24950	   -242	    133	     11	     10	   -140	    100	      2	      5	    -48	    -25	    -15	    -18
          24951	   -226	    161	     42	     44	   -172	     84	      3	      0	    -48	    -38	    -25	    -28
          24952	   -210	    184	     72	     74	   -204	     74	      8	      1	    -64	    -42	    -29	    -30
          24953	   -194	    198	     90	     95	   -188	     76	     16	     13	    -64	    -41	    -27	    -27
          24954	   -194	    196	     94	    101	   -220	     78	     21	     27	    -64	    -37	    -22	    -22
          24955	   -210	    173	     86	     88	   -188	     66	     19	     27	    -64	    -32	    -16	    -16
          24956	   -242	    142	     77	     66	   -268	     39	     11	     11	    -64	    -28	    -13	    -11
          24957	   -290	    125	     73	     59	   -316	     12	      1	     -4	    -64	    -30	    -14	    -12
          24958	   -274	    131	     76	     75	   -300	     -3	     -4	     -9	    -64	    -39	    -18	    -19
          24959	   -258	    137	     77	     92	   -316	    -10	     -4	     -4	    -96	    -45	    -21	    -25
          24960	   -258	    116	     70	     83	   -364	    -14	      0	      2	    -96	    -40	    -18	    -20
          24961	   -338	     71	     54	     50	   -348	    -19	      4	      8	    -64	    -28	    -11	     -8
          24962	   -402	     31	     38	     23	   -380	    -27	      8	     11	    -64	    -18	     -1	      0
          24963	   -386	     19	     30	     24	   -380	    -36	     13	     13	    -64	    -14	      6	      4
          24964	   -370	     23	     32	     40	   -412	    -43	     21	     17	    -80	    -11	      9	      6
          24965	   -370	     18	     40	     49	   -412	    -43	     33	     27	    -80	     -8	      6	      9
          24966	   -434	      3	     49	     47	   -428	    -37	     45	     43	    -48	    -12	     -2	      3
          24967	   -434	     -7	     56	     50	   -412	    -34	     51	     56	    -96	    -29	    -14	    -15
          24968	   -418	    -10	     57	     60	   -444	    -45	     47	     55	   -128	    -46	    -25	    -33
          24969	   -434	    -23	     53	     60	   -492	    -74	     32	     35	   -128	    -48	    -32	    -36
          24970	   -450	    -58	     42	     39	   -508	   -111	     13	      6	   -112	    -35	    -32	    -26
          24971	   -562	   -100	     24	     10	   -572	   -140	     -3	    -13	    -80	    -24	    -26	    -16
          24972	   -562	   -133	     -3	     -9	   -604	   -152	    -14	    -17	   -112	    -19	    -13	    -13
          24973	   -578	   -168	    -44	    -32	   -588	   -155	    -20	    -13	    -96	     -7	      7	     -4
          24974	   -642	   -229	    -97	    -79	   -604	   -166	    -27	    -17	    -80	     24	     34	     25
          24975	   -738	   -311	   -151	   -150	   -652	   -190	    -35	    -35	    -16	     65	     59	     64
          24976	   -834	   -379	   -190	   -207	   -716	   -213	    -43	    -52	      0	     88	     72	     85
          24977	   -834	   -398	   -199	   -215	   -668	   -221	    -47	    -54	    -16	     80	     68	     74
          24978	   -786	   -372	   -179	   -178	   -716	   -214	    -45	    -43	    -64	     53	     51	     45
          24979	   -770	   -334	   -143	   -130	   -716	   -207	    -39	    -32	    -80	     33	     31	     22
          24980	   -754	   -313	   -108	    -99	   -684	   -207	    -30	    -28	    -64	     30	     18	     17
          24981	   -754	   -311	    -87	    -89	   -748	   -209	    -22	    -27	    -80	     36	     15	     20
          24982	   -754	   -316	    -81	    -86	   -748	   -205	    -15	    -20	    -80	     43	     20	     24
          24983	   -770	   -320	    -82	    -82	   -700	   -196	    -12	    -10	    -64	     48	     30	     27
          24984	   -754	   -321	    -78	    -77	   -748	   -193	    -12	     -6	    -80	     56	     37	     33
          24985	   -754	   -316	    -63	    -66	   -764	   -200	    -15	    -12	    -64	     63	     37	     37
          24986	   -754	   -297	    -35	    -42	   -764	   -210	    -18	    -22	    -64	     59	     26	     31
          24987	   -722	   -263	     -3	     -4	   -780	   -211	    -17	    -24	    -96	     41	      6	     10
          24988	   -674	   -231	     22	     31	   -796	   -200	    -13	    -15	   -128	     17	    -14	    -16
          24989	   -658	   -222	     33	     43	   -780	   -186	     -9	     -2	   -144	      0	    -29	    -34
          24990	   -690	   -236	     32	     30	   -764	   -181	     -7	      0	   -144	      0	    -34	    -38
          24991	   -722	   -252	     26	     16	   -796	   -187	     -9	     -9	   -144	     10	    -29	    -29
          24992	   -706	   -248	     26	     21	   -828	   -192	    -10	    -18	   -128	     23	    -21	    -17
          24993	   -674	   -227	     36	     41	   -812	   -184	     -8	    -13	   -128	     31	    -15	    -11
          24994	   -658	   -208	     53	     58	   -796	   -166	     -3	      0	   -128	     32	    -13	    -12
          24995	   -658	   -200	     68	     65	   -796	   -152	      2	      7	   -144	     30	    -15	    -16
          24996	   -674	   -195	     74	     67	   -796	   -147	      6	      6	   -128	     29	    -15	    -19
          24997	   -658	   -193	     64	     66	   -828	   -144	      7	      4	   -144	     34	    -12	    -15
          24998	   -658	   -206	     37	     50	   -812	   -136	      5	      6	   -128	     47	     -3	     -3
          24999	   -690	   -244	      1	      8	   -796	   -129	      4	      6	   -128	     63	      7	     10
          25000	   -770	   -288	    -31	    -40	   -812	   -127	      3	      1	    -96	     73	     16	     20
          25001	   -786	   -308	    -49	    -65	   -828	   -122	      4	     -1	   -112	     74	     19	     19
          25002	   -754	   -291	    -51	    -55	   -844	   -108	      6	      5	   -128	     70	     18	     14
          25003	   -722	   -261	    -44	    -31	   -796	    -90	      5	     15	   -128	     70	     15	     13
          25004	   -706	   -247	    -39	    -24	   -780	    -86	      3	     11	   -128	     73	     13	     15
          25005	   -738	   -252	    -39	    -37	   -844	    -93	      1	     -3	   -112	     72	     12	     14
          25006	   -722	   -256	    -39	    -48	   -860	    -88	      6	     -6	   -144	     67	     11	      9
          25007	   -722	   -237	    -28	    -37	   -796	    -61	     16	     12	   -160	     63	      8	      4
          25008	   -658	   -196	     -2	     -4	   -780	    -28	     28	     36	   -144	     61	      0	      2
          25009	   -610	   -148	     33	     35	   -780	    -14	     31	     41	   -160	     55	    -10	     -3
          25010	   -594	   -104	     68	     70	   -812	    -25	     23	     23	   -176	     38	    -24	    -20
          25011	   -546	    -71	     89	     94	   -828	    -43	      5	     -2	   -208	     16	    -35	    -41
          25012	   -530	    -54	     93	    102	   -844	    -53	    -17	    -21	   -224	      7	    -40	    -51
          25013	   -530	    -56	     85	     90	   -860	    -56	    -37	    -31	   -224	     16	    -39	    -41
          25014	   -530	    -69	     77	     68	   -860	    -59	    -49	    -43	   -192	     29	    -38	    -27
          25015	   -562	    -69	     77	     58	   -876	    -62	    -50	    -53	   -208	     28	    -40	    -28
          25016	   -530	    -42	     84	     75	   -876	    -52	    -41	    -50	   -224	     11	    -43	    -43
          25017	   -482	     -6	     88	    102	   -876	    -23	    -25	    -28	   -256	      0	    -42	    -55
          25018	   -466	      1	     76	    100	   -812	     12	     -8	      0	   -240	      9	    -32	    -43
          25019	   -498	    -31	     48	     57	   -796	     32	      4	     14	   -208	     37	    -15	    -13
          25020	   -562	    -76	     20	      3	   -828	     34	     12	     10	   -192	     60	     -2	     10
          25021	   -594	    -85	      8	    -15	   -828	     37	     19	      7	   -192	     58	      1	     10
          25022	   -514	    -45	     19	     14	   -812	     59	     31	     23	   -224	     37	     -4	     -8
          25023	   -450	      8	     43	     58	   -780	     91	     45	     51	   -256	     19	    -14	    -24
          25024	   -450	     35	     61	     76	   -748	    113	     58	     69	   -240	     17	    -19	    -23
          25025	   -466	     24	     56	     55	   -780	    113	     64	     65	   -240	     29	    -13	     -9
          25026	   -482	     -5	     24	     15	   -796	    105	     62	     54	   -224	     42	      2	      6
          25027	   -530	    -38	    -24	    -26	   -796	    103	     54	     48	   -224	     53	     22	     20
          25028	   -546	    -71	    -76	    -68	   -796	    104	     43	     47	   -208	     66	     41	     37
          25029	   -562	   -103	   -112	   -110	   -812	     96	     29	     37	   -224	     80	     53	     54
          25030	   -610	   -117	   -122	   -133	   -828	     77	     16	     16	   -176	     84	     53	     62
          25031	   -594	    -93	   -106	   -118	   -876	     60	      7	     -1	   -208	     67	     45	     49
          25032	   -514	    -37	    -75	    -72	   -876	     59	      4	     -2	   -256	     42	     34	     27
          25033	   -450	     14	    -46	    -28	   -860	     69	      2	      7	   -288	     27	     27	     17
          25034	   -434	     34	    -29	    -17	   -844	     70	      0	      9	   -240	     28	     24	     23
          25035	   -466	     31	    -22	    -29	   -908	     56	     -6	     -3	   -272	     30	     21	     30
          25036	   -450	     38	    -15	    -31	   -908	     37	    -15	    -21	   -272	     17	     14	     21
          25037	   -402	     71	      0	     -6	   -924	     28	    -20	    -28	   -320	     -8	      1	      0
          25038	   -354	    116	     24	     30	   -924	     33	    -21	    -21	   -336	    -32	    -12	    -18
          25039	   -322	    149	     49	     55	   -924	     38	    -19	    -13	   -352	    -45	    -22	    -25
          25040	   -322	    162	     61	     60	   -924	     35	    -16	    -13	   -352	    -48	    -24	    -22
          25041	   -322	    163	     55	     53	   -940	     26	    -16	    -18	   -352	    -48	    -18	    -17
          25042	   -322	    156	     32	     39	   -972	     21	    -16	    -19	   -368	    -46	     -8	    -10
          25043	   -338	    135	      2	     10	   -956	     21	    -17	    -15	   -352	    -41	      1	      0
          25044	   -338	    104	    -21	    -27	   -940	     17	    -18	    -15	   -368	    -36	      7	     10
          25045	   -418	     87	    -32	    -51	   -988	      6	    -17	    -20	   -336	    -41	      6	     11
          25046	   -386	    103	    -30	    -41	   -988	      0	    -16	    -22	   -384	    -57	      1	      1
          25047	   -322	    137	    -27	    -14	  -1020	      1	    -15	    -15	   -400	    -72	      0	     -7
          25048	   -322	    145	    -38	    -11	   -956	      1	    -17	     -8	   -400	    -72	      4	     -1
          25049	   -338	    108	    -63	    -54	  -1004	    -11	    -22	    -16	   -384	    -59	     14	     16
          25050	   -434	     59	    -91	   -109	  -1052	    -31	    -24	    -30	   -368	    -50	     25	     32
          25051	   -450	     45	   -103	   -127	  -1036	    -39	    -21	    -31	   -384	    -54	     30	     33
          25052	   -370	     80	    -93	    -97	  -1036	    -25	     -9	    -11	   -400	    -67	     30	     26
          25053	   -322	    127	    -69	    -54	  -1004	     -6	      6	     14	   -416	    -76	     27	     22
          25054	   -322	    148	    -49	    -37	  -1004	     -1	     20	     26	   -400	    -77	     25	     27
          25055	   -338	    138	    -49	    -50	  -1020	    -12	     25	     22	   -416	    -75	     29	     33
          25056	   -354	    117	    -69	    -74	  -1052	    -25	     23	     16	   -400	    -76	     38	     37
          25057	   -370	     98	    -99	    -95	  -1052	    -33	     15	     16	   -416	    -75	     50	     43
          25058	   -354	     81	   -120	   -114	  -1036	    -44	      5	     12	   -416	    -67	     59	     55
          25059	   -386	     73	   -118	   -123	  -1068	    -64	     -1	      0	   -400	    -62	     59	     65
          25060	   -386	     97	    -84	   -101	  -1116	    -81	     -3	    -11	   -400	    -74	     45	     56
          25061	   -306	    159	    -29	    -38	  -1116	    -82	      1	     -5	   -448	   -109	     21	     25
          25062	   -210	    234	     25	     36	  -1052	    -69	      9	     14	   -496	   -149	     -3	    -11
          25063	   -162	    276	     59	     79	  -1100	    -64	     14	     26	   -528	   -171	    -18	    -30
          25064	   -194	    269	     66	     74	  -1068	    -76	     16	     20	   -496	   -168	    -22	    -25
          25065	   -226	    242	     59	     49	  -1132	    -93	     18	      9	   -496	   -158	    -20	    -13
          25066	   -210	    235	     61	     45	  -1116	    -96	     23	     13	   -512	   -161	    -23	    -14
          25067	   -178	    267	     88	     80	  -1084	    -82	     33	     32	   -528	   -181	    -35	    -33
          25068	   -130	    325	    141	    142	  -1084	    -70	     42	     50	   -544	   -210	    -57	    -61
          25069	    -50	    386	    202	    208	  -1100	    -75	     46	     51	   -592	   -235	    -81	    -86
          25070	    -18	    430	    249	    257	  -1084	    -94	     41	     38	   -592	   -250	    -99	   -101
          25071	    -18	    443	    267	    275	  -1148	   -114	     28	     23	   -592	   -254	   -105	   -105
          25072	    -18	    419	    254	    258	  -1148	   -129	     12	     12	   -592	   -248	   -100	    -99
          25073	    -50	    365	    218	    211	  -1116	   -145	     -2	      1	   -592	   -233	    -86	    -85
          25074	   -146	    305	    175	    158	  -1196	   -165	    -14	    -14	   -544	   -213	    -69	    -67
          25075	   -194	    262	    134	    123	  -1180	   -184	    -22	    -29	   -544	   -195	    -54	    -52
          25076	   -210	    234	     93	    103	  -1212	   -196	    -31	    -37	   -528	   -184	    -41	    -42
          25077	   -210	    192	     47	     69	  -1196	   -204	    -45	    -42	   -512	   -176	    -33	    -37
          25078	   -306	    120	     -3	      6	  -1212	   -224	    -69	    -58	   -528	   -167	    -28	    -31
          25079	   -402	     44	    -47	    -60	  -1260	   -259	    -98	    -91	   -496	   -158	    -27	    -26
          25080	   -450	      5	    -69	    -89	  -1292	   -295	   -122	   -125	   -480	   -156	    -31	    -27
          25081	   -402	     13	    -65	    -71	  -1292	   -309	   -125	   -137	   -512	   -158	    -35	    -33
          25082	   -354	     37	    -46	    -37	  -1276	   -288	   -104	   -114	   -512	   -157	    -36	    -36
          25083	   -402	     41	    -31	    -23	  -1228	   -241	    -64	    -65	   -464	   -145	    -27	    -29
          25084	   -418	     19	    -37	    -35	  -1164	   -191	    -23	    -14	   -464	   -120	     -5	     -9
