          30432	   -433	   -221	    -76	    -77	     70	      6	    -26	    -23	    450	     90	     46	     47
          30433	   -429	   -217	    -59	    -75	     75	      1	    -24	    -26	    422	     86	     34	     45
          30434	   -428	   -183	    -34	    -44	     58	      5	    -15	    -20	    441	     65	     18	     24
          30435	   -404	   -135	    -15	      0	     51	     20	     -1	     -2	    422	     34	      7	     -4
          30436	   -262	   -118	    -13	     15	    114	     36	      9	     15	    328	     24	      7	    -12
          30437	   -381	   -149	    -24	    -19	     92	     36	     10	     16	    407	     46	     14	     11
          30438	   -459	   -188	    -34	    -62	     53	     18	      1	      1	    452	     70	     16	     37
          30439	   -427	   -178	    -28	    -57	     24	     -2	    -12	    -17	    443	     55	      3	     25
          30440	   -347	   -121	     -9	     -4	     42	    -15	    -26	    -29	    367	      6	    -18	    -22
          30441	   -274	    -74	      7	     36	     15	    -20	    -34	    -32	    299	    -32	    -35	    -58
          30442	   -330	    -83	      4	     21	      3	    -23	    -36	    -34	    357	    -23	    -34	    -47
          30443	   -403	   -131	    -22	    -31	      7	    -25	    -33	    -35	    403	     18	    -10	     -2
          30444	   -413	   -169	    -59	    -75	      3	    -23	    -31	    -32	    441	     53	     22	     35
          30445	   -414	   -175	    -87	    -88	      2	    -20	    -31	    -28	    431	     65	     49	     49
          30446	   -403	   -162	    -92	    -82	     -6	    -22	    -34	    -29	    432	     63	     58	     50
          30447	   -391	   -143	    -70	    -70	      2	    -31	    -39	    -38	    429	     58	     46	     47
          30448	   -352	   -108	    -28	    -43	    -26	    -39	    -40	    -47	    430	     39	     18	     31
          30449	   -347	    -47	     17	     10	    -31	    -35	    -36	    -43	    407	     -2	    -12	     -8
          30450	   -247	     15	     48	     66	    -28	    -20	    -29	    -28	    339	    -47	    -33	    -50
          30451	   -159	     37	     56	     80	     34	     -8	    -25	    -17	    283	    -57	    -37	    -58
          30452	   -263	      9	     46	     45	    -12	    -13	    -28	    -23	    370	    -29	    -30	    -28
          30453	   -321	    -18	     36	      9	    -47	    -28	    -36	    -39	    414	     -6	    -27	     -2
          30454	   -277	      0	     41	     19	    -37	    -37	    -43	    -49	    374	    -26	    -39	    -21
          30455	   -197	     53	     58	     66	    -24	    -33	    -45	    -46	    311	    -77	    -61	    -70
          30456	   -147	     90	     72	     96	    -25	    -23	    -38	    -38	    251	   -109	    -77	   -100
          30457	   -211	     80	     67	     78	    -29	    -11	    -27	    -28	    328	    -93	    -73	    -83
          30458	   -256	     42	     40	     33	    -12	      1	    -16	    -16	    364	    -50	    -48	    -39
          30459	   -261	     12	      3	     -4	      9	     13	     -8	     -5	    390	    -15	    -13	     -3
          30460	   -267	     -1	    -26	    -24	      1	     21	     -5	      0	    398	      2	     15	     15
          30461	   -285	     -6	    -37	    -37	      5	     21	     -3	     -1	    412	     13	     30	     26
          30462	   -277	     -1	    -27	    -38	      8	     22	      3	     -2	    427	     19	     27	     33
          30463	   -257	     30	     -2	    -12	     17	     37	     20	     10	    420	     10	     15	     24
          30464	   -275	     81	     21	     32	     27	     69	     43	     40	    451	    -13	      5	      0
          30465	   -100	    112	     31	     57	     79	    102	     63	     71	    340	    -26	      5	    -13
          30466	   -169	     97	     28	     37	    112	    113	     69	     81	    382	     -7	     14	      4
          30467	   -275	     68	     25	      2	     53	     97	     60	     63	    474	     25	     21	     36
          30468	   -238	     78	     36	      7	     21	     70	     42	     35	    472	     28	     15	     38
          30469	   -150	    135	     62	     60	     33	     54	     25	     17	    401	    -11	     -5	     -1
          30470	    -77	    187	     84	    108	     23	     53	     18	     15	    347	    -54	    -29	    -47
          30471	   -117	    185	     83	    102	     20	     60	     19	     22	    356	    -61	    -39	    -55
          30472	   -190	    136	     54	     49	     27	     68	     25	     29	    408	    -30	    -28	    -26
          30473	   -231	     84	      6	     -5	     30	     73	     29	     33	    457	      4	     -3	      6
          30474	   -251	     54	    -37	    -37	     34	     72	     29	     32	    443	     22	     21	     22
          30475	   -247	     38	    -60	    -56	     23	     66	     27	     26	    443	     30	     32	     28
          30476	   -267	     32	    -55	    -64	     21	     61	     27	     21	    464	     35	     25	     31
          30477	   -273	     51	    -29	    -46	     14	     67	     34	     28	    464	     25	      4	     18
          30478	   -273	    101	      0	      1	     37	     84	     44	     45	    481	     -6	    -16	    -16
          30479	   -131	    140	     11	     39	     39	     98	     52	     60	    371	    -32	    -22	    -44
          30480	   -145	    123	     -1	     21	     71	     94	     51	     57	    390	    -14	     -9	    -29
          30481	   -293	     61	    -27	    -40	     13	     72	     39	     37	    495	     40	     13	     22
          30482	   -328	     22	    -43	    -79	    -22	     47	     21	     14	    550	     77	     26	     56
          30483	   -285	     48	    -36	    -53	     -9	     32	      4	      0	    516	     58	     19	     35
          30484	   -179	    107	    -14	      5	    -23	     23	     -9	     -5	    421	      8	     -2	    -17
          30485	   -174	    134	      4	     33	    -42	     13	    -18	    -13	    406	    -17	    -22	    -46
          30486	   -242	    109	      5	      9	    -61	      0	    -23	    -24	    481	      1	    -25	    -30
          30487	   -278	     71	    -11	    -28	    -55	     -8	    -25	    -30	    486	     36	    -11	      2
          30488	   -264	     56	    -30	    -41	    -72	     -9	    -25	    -27	    509	     53	      7	     17
          30489	   -265	     64	    -39	    -32	    -65	     -5	    -26	    -21	    500	     52	     19	     13
          30490	   -250	     74	    -27	    -20	    -61	     -8	    -26	    -20	    494	     51	     17	     10
          30491	   -243	     85	      1	     -8	    -61	    -16	    -23	    -25	    492	     52	      0	      9
          30492	   -229	    115	     37	     23	    -82	    -18	    -14	    -23	    506	     36	    -23	     -8
          30493	   -235	    163	     66	     73	    -89	     -4	      0	     -5	    510	      0	    -42	    -47
          30494	    -83	    191	     76	    102	    -23	     16	     15	     19	    377	    -24	    -46	    -72
          30495	   -152	    168	     67	     81	     -9	     24	     21	     31	    425	     -3	    -36	    -52
          30496	   -258	    117	     52	     32	    -78	     10	     16	     20	    536	     43	    -23	     -6
          30497	   -269	     97	     46	     15	    -73	    -15	      2	     -1	    544	     60	    -24	      9
          30498	   -221	    129	     54	     47	    -84	    -37	    -13	    -18	    483	     21	    -40	    -29
          30499	   -140	    165	     61	     86	   -110	    -48	    -23	    -25	    408	    -27	    -56	    -79
          30500	   -191	    151	     49	     74	   -110	    -50	    -24	    -23	    418	    -29	    -52	    -80
          30501	   -293	     86	     12	     10	   -104	    -49	    -18	    -18	    517	     28	    -20	    -22
          30502	   -335	     15	    -37	    -58	   -103	    -45	    -11	    -10	    568	     99	     29	     49
          30503	   -368	    -21	    -83	    -94	   -107	    -45	     -8	     -6	    611	    140	     76	     90
          30504	   -377	    -27	   -108	    -98	   -102	    -51	    -12	     -8	    599	    145	    102	     96
          30505	   -378	    -23	   -106	    -93	   -121	    -64	    -19	    -18	    597	    135	    100	     89
          30506	   -363	    -17	    -81	    -86	   -136	    -79	    -24	    -28	    595	    124	     78	     79
          30507	   -346	      4	    -45	    -63	   -133	    -84	    -22	    -30	    561	    101	     46	     58
          30508	   -349	     48	    -13	    -18	   -133	    -75	    -14	    -17	    568	     63	     20	     22
          30509	   -270	     86	      0	     20	   -132	    -61	     -5	      0	    493	     32	     11	     -5
          30510	   -225	     80	    -10	     14	    -81	    -59	     -4	      4	    465	     38	     19	      3
          30511	   -341	     29	    -32	    -35	   -134	    -77	    -13	     -9	    553	     74	     34	     42
          30512	   -402	     -9	    -43	    -74	   -171	   -104	    -27	    -33	    599	     94	     39	     65
          30513	   -364	     10	    -30	    -53	   -158	   -120	    -38	    -46	    540	     66	     28	     40
          30514	   -269	     74	      0	     10	   -168	   -119	    -40	    -42	    464	     12	      6	     -9
          30515	   -219	    120	     27	     56	   -153	   -106	    -32	    -27	    435	    -16	    -11	    -34
          30516	   -264	    107	     31	     44	   -140	    -95	    -19	    -13	    483	      0	    -12	    -15
          30517	   -331	     57	      7	     -5	   -130	    -90	     -6	     -6	    517	     32	      2	     21
          30518	   -350	     13	    -30	    -49	   -134	    -87	      3	     -1	    523	     46	     24	     39
          30519	   -357	     -4	    -67	    -67	   -127	    -82	      8	      5	    498	     41	     45	     38
          30520	   -386	     -9	    -88	    -72	   -111	    -76	     10	     13	    504	     38	     58	     39
          30521	   -374	    -15	    -85	    -78	   -117	    -77	      8	     14	    528	     49	     58	     53
          30522	   -378	    -13	    -61	    -75	   -118	    -85	      7	      7	    523	     53	     45	     62
          30523	   -349	     17	    -27	    -45	   -122	    -93	      7	      1	    487	     27	     21	     39
          30524	   -350	     69	      3	      7	   -143	    -91	     10	      4	    491	    -24	     -5	     -8
          30525	   -225	    103	     14	     41	   -111	    -82	     13	     14	    374	    -63	    -21	    -44
          30526	   -255	     83	      5	     22	    -87	    -80	     11	     18	    383	    -59	    -20	    -36
          30527	   -362	     32	    -12	    -27	   -133	    -92	      2	      7	    469	    -24	    -10	      0
          30528	   -388	      8	    -19	    -50	   -141	   -111	     -8	    -10	    477	     -7	     -3	     20
          30529	   -337	     41	     -6	    -16	   -144	   -123	    -16	    -21	    447	    -32	     -9	     -1
          30530	   -242	     95	     18	     39	   -136	   -122	    -15	    -19	    368	    -72	    -24	    -39
          30531	   -240	    115	     38	     60	   -134	   -109	     -5	     -6	    366	    -87	    -35	    -52
          30532	   -302	     90	     40	     37	   -112	    -92	      9	     11	    418	    -69	    -34	    -32
          30533	   -334	     57	     24	      6	    -84	    -79	     22	     25	    438	    -45	    -21	     -7
          30534	   -318	     45	      1	     -3	    -90	    -72	     29	     32	    415	    -37	     -2	      1
          30535	   -320	     44	    -16	      0	    -88	    -73	     28	     31	    428	    -36	     14	      2
          30536	   -327	     34	    -17	     -7	    -84	    -79	     26	     26	    435	    -27	     19	     11
          30537	   -335	     26	      2	    -12	    -78	    -82	     28	     22	    427	    -18	      8	     20
          30538	   -330	     53	     40	     17	    -79	    -74	     38	     31	    444	    -37	    -17	      1
          30539	   -317	    118	     83	     86	    -76	    -54	     52	     51	    417	    -87	    -49	    -50
          30540	   -128	    173	    113	    145	    -22	    -35	     62	     70	    279	   -134	    -75	    -98
          30541	   -171	    168	    122	    144	     -7	    -36	     61	     69	    295	   -139	    -87	   -105
          30542	   -293	    120	    119	    102	    -69	    -58	     48	     46	    381	   -111	    -90	    -80
          30543	   -299	     96	    118	     82	    -85	    -86	     27	     19	    371	    -98	    -95	    -68
          30544	   -244	    123	    126	    115	    -83	   -102	      7	      3	    340	   -123	   -108	    -97
          30545	   -174	    161	    135	    158	    -86	   -107	     -5	     -2	    274	   -159	   -121	   -136
          30546	   -210	    150	    127	    153	    -91	   -110	    -10	     -6	    282	   -159	   -121	   -140
          30547	   -304	     85	     93	     93	    -99	   -116	    -10	    -12	    348	   -117	   -100	   -101
          30548	   -376	      8	     40	     23	    -89	   -116	     -8	    -13	    412	    -62	    -62	    -51
          30549	   -403	    -42	    -13	    -21	    -94	   -111	    -10	     -9	    419	    -23	    -21	    -16
          30550	   -426	    -70	    -52	    -43	    -81	   -109	    -16	     -8	    447	      2	     10	      4
          30551	   -460	    -93	    -66	    -60	    -70	   -120	    -24	    -19	    459	     26	     24	     23
          30552	   -461	   -108	    -57	    -69	   -104	   -136	    -30	    -36	    490	     41	     22	     34
          30553	   -478	    -95	    -36	    -50	   -104	   -138	    -27	    -40	    502	     33	     12	     21
          30554	   -482	    -63	    -20	    -11	   -106	   -119	    -19	    -22	    490	     13	      9	     -3
          30555	   -343	    -53	    -21	      4	    -17	    -95	    -10	      0	    390	     19	     20	     -2
          30556	   -442	    -92	    -38	    -28	    -38	    -92	    -10	      1	    510	     65	     42	     38
          30557	   -550	   -149	    -57	    -78	    -81	   -112	    -20	    -20	    595	    115	     59	     82
          30558	   -551	   -166	    -61	    -89	    -85	   -134	    -34	    -44	    568	    120	     60	     82
          30559	   -480	   -130	    -46	    -48	    -78	   -140	    -46	    -52	    496	     81	     42	     38
          30560	   -414	    -90	    -26	     -2	    -69	   -133	    -49	    -47	    466	     46	     20	     -1
          30561	   -456	    -94	    -18	     -1	    -61	   -123	    -45	    -39	    486	     51	     12	      0
          30562	   -519	   -137	    -31	    -38	    -56	   -117	    -37	    -36	    535	     86	     22	     30
          30563	   -540	   -179	    -60	    -75	    -40	   -111	    -29	    -33	    549	    119	     46	     59
          30564	   -543	   -198	    -91	    -90	    -32	   -100	    -24	    -25	    564	    134	     72	     70
          30565	   -562	   -208	   -109	    -96	    -18	    -89	    -20	    -16	    556	    144	     87	     77
          30566	   -563	   -220	   -106	   -105	      0	    -82	    -17	    -13	    579	    158	     87	     87
          30567	   -562	   -220	    -83	   -101	      8	    -80	    -11	    -14	    584	    162	     72	     88
          30568	   -561	   -186	    -49	    -64	     10	    -70	      1	     -7	    576	    140	     53	     63
          30569	   -528	   -133	    -23	     -8	     12	    -45	     17	     13	    554	    107	     43	     28
          30570	   -376	   -110	    -15	     17	     97	    -17	     31	     37	    459	    102	     48	     21
          30571	   -483	   -144	    -24	    -14	     98	     -6	     35	     45	    549	    140	     63	     58
          30572	   -581	   -192	    -34	    -62	     60	    -17	     28	     30	    626	    180	     72	     97
          30573	   -546	   -190	    -25	    -58	     58	    -34	     15	      9	    599	    170	     58	     85
          30574	   -468	   -128	      4	      3	     73	    -40	      5	     -1	    493	    107	     24	     22
          30575	   -365	    -65	     36	     67	     72	    -31	      4	      3	    433	     46	    -13	    -38
          30576	   -392	    -57	     52	     75	     90	    -14	     12	     16	    435	     32	    -33	    -51
          30577	   -464	    -96	     43	     35	    111	      3	     25	     29	    486	     63	    -26	    -20
          30578	   -474	   -135	     18	     -3	    141	     17	     38	     38	    494	     99	      0	     16
          30579	   -463	   -143	     -7	    -13	    142	     29	     47	     45	    506	    114	     28	     33
          30580	   -462	   -134	    -20	     -6	    152	     40	     52	     51	    511	    114	     45	     34
          30581	   -461	   -131	    -15	     -4	    172	     50	     54	     56	    494	    112	     41	     35
          30582	   -445	   -129	      5	     -5	    196	     54	     54	     54	    487	    105	     20	     30
          30583	   -429	   -106	     33	     14	    177	     54	     53	     49	    469	     76	    -10	      4
          30584	   -448	    -60	     55	     58	    174	     57	     50	     47	    453	     28	    -36	    -40
          30585	   -295	    -29	     59	     86	    196	     61	     44	     46	    345	     -3	    -45	    -69
          30586	   -331	    -48	     44	     63	    216	     59	     32	     38	    354	      9	    -37	    -53
          30587	   -450	    -97	     25	     10	    174	     43	     15	     17	    450	     47	    -26	    -11
          30588	   -457	   -116	     19	    -12	    156	     23	     -5	     -9	    452	     56	    -28	      1
          30589	   -385	    -77	     33	     22	    157	      9	    -23	    -28	    391	     11	    -49	    -39
          30590	   -305	    -18	     54	     76	    159	      5	    -38	    -38	    289	    -50	    -78	    -97
          30591	   -289	      0	     64	     89	    149	      5	    -49	    -44	    273	    -73	    -93	   -116
          30592	   -365	    -34	     50	     50	    157	      1	    -57	    -54	    347	    -47	    -84	    -85
          30593	   -393	    -81	     17	      0	    150	     -4	    -63	    -66	    361	     -4	    -54	    -38
          30594	   -401	   -103	    -18	    -27	    156	     -4	    -67	    -72	    373	     19	    -17	     -9
          30595	   -394	   -101	    -42	    -31	    156	      4	    -67	    -68	    380	     24	      8	      0
          30596	   -389	    -97	    -44	    -33	    180	     20	    -63	    -58	    367	     26	     14	      6
          30597	   -375	    -94	    -25	    -35	    217	     36	    -53	    -49	    373	     22	     -2	      7
          30598	   -362	    -69	      4	    -16	    217	     51	    -37	    -39	    342	     -3	    -31	    -13
          30599	   -367	    -18	     29	     29	    233	     75	    -15	    -22	    338	    -53	    -56	    -58
          30600	   -225	     22	     34	     64	    269	    108	      9	      5	    224	    -88	    -62	    -89
          30601	   -227	      7	     18	     43	    343	    142	     30	     33	    232	    -70	    -44	    -66
          30602	   -357	    -49	     -6	    -18	    332	    161	     41	     47	    342	    -12	    -16	     -3
          30603	   -390	    -80	    -16	    -55	    328	    164	     39	     43	    385	     24	      1	     38
          30604	   -328	    -42	     -4	    -24	    336	    155	     28	     30	    341	      0	      0	     19
          30605	   -210	     26	     19	     40	    333	    144	     16	     13	    257	    -56	    -11	    -32
          30606	   -196	     58	     32	     65	    329	    135	      9	      0	    213	    -79	    -16	    -50
          30607	   -257	     26	     18	     27	    309	    137	      6	     -3	    297	    -46	     -3	    -13
          30608	   -308	    -29	    -15	    -33	    323	    146	      1	      1	    340	      1	     19	     39
          30609	   -322	    -57	    -49	    -66	    350	    147	    -17	     -2	    321	     11	     32	     54
          30610	   -300	    -47	    -63	    -62	    315	    121	    -50	    -32	    311	    -22	     24	     25
          30611	   -267	    -23	    -50	    -43	    264	     73	    -85	    -84	    212	    -66	     -1	    -14
          30612	   -231	      1	    -18	    -23	    230	     39	   -103	   -122	    204	    -93	    -32	    -36
          30613	   -239	     37	     15	      6	    252	     53	    -89	   -110	    229	   -105	    -50	    -44
          30614	   -232	     77	     32	     42	    288	    117	    -47	    -50	    235	   -113	    -47	    -48
          30615	    -65	     88	     24	     47	    413	    191	      3	     20	    130	   -104	    -21	    -34
          30616	   -182	     49	     -2	      4	    446	    230	     38	     57	    222	    -66	     14	      8
          30617	   -280	      0	    -26	    -50	    398	    222	     44	     47	    307	    -21	     42	     57
          30618	   -264	     -2	    -28	    -55	    387	    190	     25	     14	    291	    -14	     48	     68
          30619	   -165	     53	     -5	     -4	    379	    164	      0	    -12	    237	    -51	     34	     35
          30620	    -74	    112	     25	     50	    358	    156	    -18	    -21	    171	    -94	     15	     -3
          30621	   -109	    123	     41	     57	    363	    162	    -19	    -15	    169	    -99	     10	     -4
          30622	   -156	     94	     33	     25	    383	    175	     -7	     -2	    241	    -69	     24	     29
          30623	   -165	     65	      5	     -6	    399	    189	     10	     11	    251	    -39	     51	     63
          30624	   -141	     52	    -24	    -23	    399	    201	     25	     25	    233	    -28	     76	     77
          30625	   -169	     42	    -43	    -35	    420	    210	     34	     35	    238	    -28	     87	     81
          30626	   -172	     32	    -42	    -48	    422	    212	     39	     40	    240	    -29	     81	     83
          30627	   -159	     40	    -25	    -43	    432	    212	     45	     41	    214	    -41	     61	     74
          30628	   -179	     78	     -3	     -7	    416	    217	     55	     49	    237	    -73	     40	     45
          30629	    -72	    115	      4	     28	    421	    231	     67	     66	    151	   -106	     32	     15
          30630	    -24	    107	     -6	     19	    482	    243	     77	     82	    106	   -104	     41	     20
          30631	   -170	     54	    -30	    -36	    449	    241	     79	     84	    203	    -64	     61	     62
          30632	   -207	     10	    -47	    -80	    419	    222	     71	     70	    252	    -31	     72	     97
          30633	   -172	     25	    -43	    -66	    412	    199	     56	     52	    212	    -47	     62	     83
          30634	    -84	     80	    -24	    -11	    395	    180	     39	     38	    131	   -104	     33	     27
          30635	    -38	    114	     -7	     22	    372	    165	     25	     28	     69	   -151	      4	    -18
          30636	   -100	     95	     -8	      3	    362	    150	     17	     19	    106	   -155	     -8	    -20
          30637	   -141	     51	    -27	    -41	    353	    137	     15	     12	    120	   -128	      0	      7
          30638	   -140	     25	    -50	    -66	    332	    131	     17	     12	    138	   -104	     19	     31
          30639	   -136	     32	    -60	    -58	    344	    133	     19	     20	    134	    -99	     34	     35
          30640	   -107	     52	    -47	    -36	    333	    133	     20	     28	    117	   -106	     33	     27
          30641	    -79	     71	    -13	    -16	    348	    122	     18	     23	    108	   -119	     11	     14
          30642	    -54	     99	     30	     13	    311	    101	     15	      9	     81	   -145	    -24	    -13
          30643	    -49	    145	     66	     61	    283	     86	     12	      1	     62	   -189	    -61	    -59
          30644	     18	    185	     80	    103	    267	     84	     10	      7	      1	   -230	    -84	   -101
          30645	    100	    176	     69	     97	    322	     83	      3	     12	    -61	   -232	    -88	   -106
          30646	    -32	    119	     46	     42	    270	     62	    -11	      0	     20	   -198	    -80	    -75
          30647	   -111	     75	     38	      1	    208	     22	    -33	    -33	     89	   -170	    -76	    -50
          30648	    -55	    100	     57	     30	    189	    -15	    -55	    -64	     28	   -185	    -87	    -70
          30649	     66	    176	     95	    109	    169	    -33	    -68	    -75	    -34	   -229	   -106	   -118
          30650	    129	    227	    127	    163	    172	    -33	    -70	    -68	    -68	   -251	   -119	   -144
          30651	     55	    207	    130	    147	    171	    -27	    -62	    -55	      3	   -225	   -114	   -123
          30652	     -3	    140	    100	     84	    169	    -25	    -49	    -47	     42	   -172	    -89	    -76
          30653	    -41	     81	     53	     28	    179	    -25	    -36	    -41	     59	   -130	    -57	    -40
          30654	    -49	     53	      9	      5	    163	    -22	    -28	    -31	     93	   -111	    -28	    -27
          30655	    -82	     42	    -19	     -2	    172	    -18	    -25	    -21	     87	   -102	    -12	    -25
          30656	    -86	     26	    -28	    -14	    183	    -20	    -25	    -18	    103	    -87	     -8	    -16
          30657	    -89	      7	    -19	    -29	    160	    -30	    -23	    -23	    129	    -69	    -12	     -5
          30658	    -99	      9	     -2	    -23	    154	    -37	    -15	    -25	    113	    -63	    -21	     -6
          30659	   -100	     37	     12	      8	    149	    -26	      0	     -9	    142	    -72	    -25	    -23
          30660	    -36	     61	     12	     36	    172	     -4	     14	     17	    105	    -77	    -18	    -35
          30661	     -4	     42	     -3	     21	    218	      6	     19	     31	     92	    -53	     -2	    -19
          30662	   -120	    -14	    -25	    -31	    166	    -11	     10	     17	    188	     -7	     13	     18
          30663	   -179	    -53	    -34	    -67	    121	    -49	    -12	    -17	    211	     21	     16	     39
          30664	   -126	    -32	    -21	    -42	     86	    -84	    -39	    -49	    193	      5	      1	     16
          30665	    -46	     25	      4	     18	     83	   -102	    -61	    -65	    126	    -36	    -25	    -34
          30666	      8	     57	     23	     53	     68	   -108	    -74	    -68	     91	    -59	    -43	    -64
          30667	    -69	     29	     16	     28	     51	   -113	    -77	    -71	    147	    -36	    -40	    -49
          30668	   -129	    -32	    -14	    -30	     56	   -119	    -74	    -75	    193	     17	    -13	     -3
          30669	   -144	    -81	    -55	    -76	     46	   -119	    -67	    -73	    227	     65	     24	     37
          30670	   -161	    -97	    -90	    -90	     55	   -107	    -58	    -61	    261	     94	     59	     58
          30671	   -178	   -100	   -108	    -91	     64	    -90	    -48	    -43	    268	    110	     79	     68
          30672	   -165	   -110	   -107	    -99	     95	    -78	    -38	    -30	    285	    127	     82	     78
          30673	   -165	   -119	    -92	   -106	     87	    -73	    -25	    -24	    279	    138	     69	     82
          30674	   -168	   -104	    -71	    -89	     90	    -61	     -4	    -13	    298	    126	     52	     65
          30675	   -186	    -65	    -54	    -49	    102	    -32	     24	     15	    298	    101	     41	     33
          30676	    -29	    -39	    -50	    -22	    166	      7	     53	     55	    191	     95	     46	     22
          30677	    -78	    -59	    -57	    -41	    202	     36	     73	     83	    264	    131	     63	     53
          30678	   -182	   -100	    -62	    -81	    174	     40	     79	     86	    358	    181	     78	     97
          30679	   -175	   -102	    -50	    -83	    154	     24	     71	     70	    360	    191	     76	    103
          30680	    -89	    -46	    -20	    -27	    155	      6	     58	     51	    287	    150	     54	     58
          30681	     15	     16	     10	     35	    139	     -1	     47	     41	    219	    101	     28	      6
          30682	      2	     26	     23	     46	    130	      0	     45	     43	    225	     96	     17	     -1
          30683	    -76	    -16	      7	      3	    134	      9	     48	     50	    303	    135	     30	     33
          30684	   -118	    -67	    -28	    -47	    147	     17	     51	     57	    322	    180	     60	     76
          30685	   -104	    -90	    -65	    -70	    148	     16	     50	     55	    328	    204	     93	     98
          30686	   -110	    -93	    -86	    -73	    123	      7	     45	     45	    348	    210	    112	    103
          30687	   -111	    -93	    -79	    -73	    116	     -1	     40	     34	    333	    213	    109	    104
          30688	    -97	    -81	    -46	    -62	    120	      0	     41	     34	    329	    205	     85	     95
          30689	    -65	    -36	      0	    -16	    120	     12	     48	     46	    318	    171	     48	     60
          30690	    -41	     33	     44	     53	    133	     29	     54	     61	    279	    118	     13	      6
          30691	    141	     75	     65	     95	    149	     34	     56	     64	    151	     82	     -8	    -28
          30692	     61	     56	     63	     77	    131	     23	     49	     52	    207	     88	    -13	    -23
          30693	    -46	      8	     50	     29	     97	      5	     39	     32	    264	    113	    -12	      2
          30694	    -29	     -4	     47	     16	     89	     -3	     30	     22	    250	    114	    -17	      3
          30695	     42	     35	     62	     57	     92	      0	     25	     24	    191	     78	    -33	    -31
          30696	    115	     85	     85	    107	    105	      5	     23	     28	    132	     38	    -55	    -71
          30697	     94	     95	    100	    118	     87	      0	     17	     22	    142	     26	    -70	    -81
          30698	     45	     66	     95	     91	     61	    -14	      6	      5	    174	     40	    -72	    -67
          30699	     28	     33	     73	     59	     44	    -32	    -10	    -12	    173	     53	    -62	    -53
          30700	     37	     17	     46	     45	     39	    -46	    -28	    -28	    159	     53	    -49	    -51
          30701	     21	      7	     28	     37	     12	    -57	    -43	    -41	    158	     53	    -41	    -50
          30702	      5	     -4	     27	     27	      3	    -66	    -50	    -50	    164	     59	    -46	    -43
          30703	     17	     -6	     43	     27	      2	    -66	    -48	    -52	    156	     54	    -63	    -46
          30704	     19	     20	     68	     56	     12	    -56	    -39	    -43	    156	     23	    -86	    -77
          30705	     27	     60	     84	     99	     -5	    -40	    -31	    -28	    118	    -17	   -101	   -117
          30706	    162	     68	     81	    109	     48	    -33	    -29	    -22	      5	    -26	    -98	   -124
          30707	     49	     23	     61	     68	     16	    -42	    -36	    -33	    122	     11	    -82	    -85
          30708	    -49	    -34	     39	     12	    -29	    -61	    -48	    -53	    196	     56	    -65	    -38
          30709	    -44	    -47	     32	      2	    -30	    -74	    -60	    -67	    169	     58	    -61	    -36
          30710	     27	     -9	     42	     44	    -20	    -73	    -67	    -68	    108	     19	    -69	    -74
          30711	     88	     26	     53	     82	    -27	    -67	    -68	    -63	     63	     -9	    -75	   -102
          30712	     30	      9	     49	     69	    -29	    -64	    -64	    -60	    109	     10	    -65	    -81
          30713	    -36	    -47	     24	     15	    -37	    -63	    -58	    -60	    189	     62	    -38	    -28
          30714	    -72	    -99	    -12	    -34	    -18	    -59	    -51	    -57	    191	    104	     -4	     15
          30715	    -80	   -121	    -47	    -52	    -27	    -48	    -45	    -47	    215	    117	     25	     28
          30716	    -94	   -126	    -69	    -54	    -20	    -33	    -38	    -33	    201	    117	     42	     29
          30717	    -91	   -139	    -75	    -65	      8	    -24	    -31	    -24	    218	    124	     46	     38
          30718	   -112	   -156	    -68	    -79	     -6	    -20	    -21	    -21	    222	    135	     41	     50
          30719	   -117	   -151	    -53	    -72	      4	    -13	     -5	    -14	    229	    131	     34	     47
          30720	   -140	   -120	    -42	    -39	     -1	      6	     14	      5	    236	    111	     32	     28
          30721	     -1	    -98	    -43	    -16	     42	     34	     32	     33	    152	    100	     39	     19
          30722	    -48	   -120	    -54	    -36	     73	     52	     39	     50	    191	    119	     51	     40
          30723	   -155	   -165	    -63	    -79	     27	     40	     30	     39	    257	    148	     56	     70
          30724	   -151	   -173	    -54	    -87	      0	      5	      7	      5	    246	    141	     41	     65
          30725	    -81	   -119	    -23	    -32	    -29	    -31	    -19	    -31	    175	     85	      6	     11
          30726	     35	    -47	     15	     38	    -70	    -50	    -40	    -49	     80	     16	    -35	    -54
          30727	     40	    -19	     41	     67	    -67	    -49	    -50	    -47	     56	    -16	    -66	    -84
          30728	    -28	    -46	     39	     39	    -55	    -43	    -50	    -39	     95	     -5	    -75	    -70
          30729	    -51	    -91	     14	     -7	    -50	    -44	    -44	    -38	    123	     19	    -61	    -43
          30730	    -55	   -117	    -21	    -34	    -80	    -46	    -33	    -39	    105	     34	    -33	    -25
          30731	    -71	   -125	    -54	    -44	    -71	    -34	    -16	    -25	    117	     44	      0	    -11
          30732	    -93	   -135	    -75	    -56	    -31	     -4	      8	      7	    157	     68	     32	     16
          30733	    -93	   -153	    -77	    -78	      1	     28	     36	     43	    188	    103	     53	     56
          30734	    -91	   -158	    -63	    -85	     26	     50	     64	     68	    185	    122	     59	     79
          30735	    -93	   -125	    -39	    -56	     15	     61	     86	     82	    205	    103	     52	     65
          30736	    -66	    -69	    -19	     -4	      1	     68	     99	     93	    178	     60	     40	     27
