          34406	    694	   -275	   -109	   -106	    456	     96	    -32	    -31	   2054	    142	     63	     61
          34407	    715	   -265	    -97	   -105	    455	     88	    -35	    -33	   2053	    135	     57	     62
          34408	    737	   -241	    -77	    -92	    449	     79	    -37	    -38	   2015	    123	     49	     57
          34409	    764	   -196	    -52	    -57	    431	     76	    -33	    -36	   2023	     98	     36	     41
          34410	    796	   -142	    -27	    -14	    423	     85	    -21	    -22	   2005	     64	     22	     16
          34411	    912	   -106	    -11	      8	    482	    102	     -3	      0	   1909	     37	      8	     -2
          34412	    874	   -103	     -2	      1	    480	    116	     17	     19	   1939	     27	     -1	     -4
          34413	    843	   -105	      6	    -13	    473	    125	     35	     33	   1947	     23	    -10	      0
          34414	    883	    -75	     25	      4	    477	    131	     48	     45	   1925	      6	    -22	     -9
          34415	    957	    -12	     51	     54	    500	    136	     53	     55	   1877	    -28	    -34	    -36
          34416	   1043	     44	     76	     99	    488	    131	     50	     56	   1842	    -57	    -43	    -57
          34417	   1035	     61	     89	    104	    470	    114	     43	     45	   1843	    -62	    -45	    -55
          34418	   1004	     51	     90	     81	    445	     95	     37	     32	   1860	    -51	    -43	    -36
          34419	   1009	     49	     85	     66	    436	     88	     38	     31	   1867	    -48	    -40	    -26
          34420	   1058	     74	     84	     79	    443	     96	     45	     45	   1838	    -68	    -42	    -38
          34421	   1086	    112	     91	    105	    465	    105	     54	     61	   1808	    -97	    -48	    -60
          34422	   1104	    138	    105	    118	    459	    104	     60	     65	   1788	   -113	    -57	    -69
          34423	   1131	    150	    123	    118	    426	     91	     62	     59	   1777	   -114	    -66	    -64
          34424	   1141	    170	    142	    125	    427	     79	     59	     53	   1799	   -120	    -78	    -64
          34425	   1140	    209	    158	    153	    422	     71	     54	     52	   1779	   -148	    -93	    -86
          34426	   1242	    247	    165	    180	    404	     64	     48	     52	   1693	   -185	   -107	   -117
          34427	   1249	    256	    159	    176	    405	     52	     42	     46	   1687	   -202	   -114	   -128
          34428	   1185	    231	    144	    141	    372	     33	     36	     35	   1719	   -192	   -112	   -113
          34429	   1166	    208	    128	    106	    358	     17	     30	     25	   1742	   -174	   -103	    -90
          34430	   1172	    213	    114	    100	    346	      8	     25	     23	   1725	   -169	    -91	    -80
          34431	   1207	    233	    100	    110	    344	      0	     19	     22	   1725	   -172	    -74	    -79
          34432	   1223	    233	     78	    100	    330	    -13	      9	     14	   1727	   -163	    -52	    -65
          34433	   1159	    197	     47	     55	    298	    -35	     -2	     -1	   1768	   -134	    -24	    -32
          34434	   1097	    151	     12	      0	    279	    -58	    -14	    -17	   1806	    -97	      3	      8
          34435	   1093	    127	    -16	    -33	    258	    -73	    -22	    -26	   1821	    -74	     23	     35
          34436	   1109	    131	    -33	    -39	    257	    -78	    -24	    -25	   1823	    -74	     32	     39
          34437	   1115	    143	    -45	    -35	    261	    -78	    -21	    -18	   1800	    -88	     32	     28
          34438	   1100	    144	    -57	    -43	    253	    -77	    -14	    -12	   1799	   -100	     30	     19
          34439	   1078	    129	    -74	    -66	    251	    -77	     -6	     -6	   1798	    -99	     30	     24
          34440	   1080	    106	    -92	    -97	    251	    -78	      0	     -1	   1796	    -86	     35	     39
          34441	   1071	     90	   -105	   -121	    258	    -77	      5	      4	   1821	    -75	     41	     53
          34442	   1051	     97	   -108	   -121	    257	    -76	      9	      9	   1815	    -76	     47	     55
          34443	   1028	    123	   -108	   -102	    238	    -75	     13	     14	   1825	    -84	     55	     49
          34444	   1160	    141	   -112	    -91	    251	    -77	     15	     17	   1781	    -82	     68	     54
          34445	   1094	    127	   -126	   -111	    262	    -82	     16	     16	   1825	    -61	     84	     78
          34446	   1029	     93	   -142	   -152	    224	    -89	     16	     12	   1869	    -34	     99	    107
          34447	   1022	     79	   -149	   -171	    226	    -93	     14	     11	   1860	    -26	    104	    118
          34448	   1069	    107	   -140	   -150	    223	    -97	      7	     10	   1845	    -45	     97	    101
          34449	   1118	    152	   -122	   -109	    227	   -108	     -3	      1	   1807	    -73	     83	     74
          34450	   1141	    179	   -106	    -88	    193	   -130	    -19	    -18	   1787	    -88	     73	     62
          34451	   1112	    174	   -102	    -98	    152	   -155	    -37	    -42	   1811	    -82	     70	     70
          34452	   1102	    154	   -110	   -121	    149	   -172	    -53	    -57	   1819	    -69	     76	     84
          34453	   1107	    146	   -123	   -134	    146	   -178	    -64	    -63	   1817	    -65	     84	     89
          34454	   1097	    156	   -130	   -127	    137	   -180	    -70	    -65	   1807	    -71	     87	     85
          34455	   1117	    173	   -125	   -113	    133	   -184	    -73	    -69	   1799	    -79	     84	     78
          34456	   1139	    188	   -104	   -100	    129	   -187	    -71	    -73	   1800	    -85	     72	     73
          34457	   1176	    208	    -69	    -82	    127	   -182	    -64	    -69	   1778	    -97	     56	     62
          34458	   1176	    251	    -26	    -40	    157	   -167	    -54	    -56	   1764	   -119	     37	     40
          34459	   1212	    314	     14	     20	    155	   -149	    -42	    -39	   1746	   -144	     21	     15
          34460	   1352	    362	     45	     68	    184	   -136	    -33	    -29	   1697	   -160	      9	      0
          34461	   1330	    369	     64	     76	    184	   -132	    -27	    -27	   1716	   -162	     -1	     -1
          34462	   1262	    352	     77	     59	    177	   -130	    -24	    -28	   1723	   -164	    -14	     -4
          34463	   1277	    358	     95	     67	    183	   -125	    -23	    -26	   1692	   -183	    -33	    -24
          34464	   1327	    403	    117	    114	    196	   -116	    -23	    -21	   1668	   -215	    -54	    -57
          34465	   1409	    446	    135	    160	    211	   -109	    -21	    -17	   1623	   -238	    -69	    -81
          34466	   1396	    442	    137	    160	    198	   -105	    -18	    -18	   1626	   -236	    -73	    -81
          34467	   1290	    395	    122	    116	    205	   -100	    -14	    -17	   1683	   -215	    -68	    -63
          34468	   1265	    351	    102	     77	    220	    -91	     -9	    -12	   1669	   -199	    -61	    -49
          34469	   1280	    342	     87	     75	    232	    -78	     -5	     -4	   1668	   -199	    -56	    -52
          34470	   1292	    356	     82	     95	    238	    -68	     -2	      0	   1658	   -209	    -58	    -65
          34471	   1272	    359	     86	    104	    241	    -64	     -2	      0	   1677	   -212	    -63	    -72
          34472	   1259	    340	     92	     93	    242	    -62	     -1	     -2	   1651	   -205	    -69	    -69
          34473	   1248	    319	     97	     80	    260	    -57	      2	     -1	   1663	   -196	    -74	    -65
          34474	   1221	    318	    100	     88	    258	    -42	     13	      8	   1699	   -198	    -79	    -72
          34475	   1207	    328	     98	    108	    272	    -18	     27	     28	   1671	   -208	    -81	    -87
          34476	   1290	    321	     89	    110	    326	      4	     41	     46	   1623	   -208	    -80	    -92
          34477	   1186	    281	     76	     81	    324	     14	     48	     53	   1693	   -189	    -76	    -80
          34478	   1126	    237	     68	     48	    310	     12	     48	     47	   1713	   -166	    -74	    -63
          34479	   1111	    226	     69	     49	    309	      8	     43	     38	   1707	   -161	    -77	    -64
          34480	   1156	    246	     77	     81	    310	      6	     35	     33	   1704	   -173	    -83	    -84
          34481	   1183	    255	     78	    101	    322	      7	     28	     30	   1671	   -179	    -83	    -96
          34482	   1118	    219	     64	     78	    309	      4	     21	     24	   1707	   -157	    -71	    -82
          34483	   1025	    155	     36	     26	    289	      0	     15	     16	   1769	   -114	    -50	    -46
          34484	    988	    101	      5	    -14	    308	     -2	     13	     12	   1797	    -73	    -25	    -13
          34485	    983	     75	    -19	    -27	    310	      0	     14	     12	   1812	    -51	     -5	      1
          34486	    958	     65	    -34	    -23	    307	      7	     19	     18	   1818	    -42	      7	      2
          34487	    925	     50	    -42	    -26	    321	     19	     27	     28	   1841	    -32	     14	      4
          34488	    899	     22	    -45	    -40	    335	     31	     37	     39	   1858	    -16	     17	     12
          34489	    890	     -4	    -43	    -54	    347	     39	     45	     47	   1856	      1	     16	     22
          34490	    868	    -14	    -35	    -52	    353	     44	     53	     51	   1878	     10	     13	     24
          34491	    850	     -3	    -27	    -29	    350	     48	     58	     54	   1883	      6	      9	     13
          34492	    864	      7	    -23	     -6	    343	     54	     61	     61	   1884	      0	      9	      0
          34493	    907	     -8	    -29	    -10	    378	     57	     59	     64	   1847	      9	     16	      2
          34494	    807	    -53	    -41	    -43	    360	     50	     54	     58	   1905	     40	     27	     26
          34495	    744	    -94	    -50	    -73	    334	     36	     47	     45	   1961	     71	     37	     51
          34496	    756	    -99	    -51	    -68	    322	     24	     40	     35	   1952	     80	     41	     54
          34497	    781	    -82	    -49	    -40	    333	     20	     34	     32	   1934	     70	     41	     38
          34498	    799	    -83	    -56	    -32	    324	     16	     27	     30	   1923	     67	     46	     30
          34499	    714	   -126	    -77	    -66	    313	      3	     15	     20	   1957	     90	     59	     49
          34500	    647	   -190	   -110	   -122	    281	    -18	      0	      0	   2020	    130	     79	     84
          34501	    608	   -238	   -142	   -162	    266	    -43	    -19	    -22	   2019	    161	     97	    112
          34502	    595	   -252	   -163	   -169	    248	    -64	    -37	    -40	   2036	    168	    107	    115
          34503	    602	   -247	   -169	   -157	    227	    -77	    -50	    -50	   2031	    156	    106	    101
          34504	    588	   -243	   -164	   -147	    222	    -83	    -57	    -54	   2018	    144	    100	     87
          34505	    582	   -247	   -149	   -146	    225	    -87	    -58	    -54	   2009	    144	     93	     85
          34506	    599	   -245	   -125	   -140	    227	    -89	    -52	    -54	   2017	    152	     84	     91
          34507	    615	   -221	    -95	   -111	    223	    -86	    -43	    -48	   2022	    148	     73	     87
          34508	    613	   -174	    -63	    -61	    222	    -75	    -31	    -33	   2022	    125	     59	     64
          34509	    706	   -133	    -37	    -17	    255	    -61	    -21	    -17	   1952	     94	     45	     33
          34510	    726	   -125	    -23	     -7	    271	    -58	    -16	    -11	   1932	     80	     33	     20
          34511	    659	   -144	    -17	    -24	    239	    -67	    -16	    -17	   1975	     86	     26	     28
          34512	    645	   -152	     -8	    -31	    228	    -78	    -19	    -25	   1971	     91	     20	     34
          34513	    678	   -124	      8	     -2	    230	    -81	    -21	    -25	   1958	     77	     12	     22
          34514	    738	    -79	     27	     42	    248	    -79	    -24	    -21	   1921	     51	      5	     -1
          34515	    776	    -59	     40	     62	    239	    -83	    -28	    -22	   1896	     38	      2	    -10
          34516	    712	    -75	     42	     45	    210	    -96	    -35	    -34	   1938	     48	      6	      1
          34517	    675	    -98	     37	     21	    208	   -112	    -43	    -47	   1944	     63	     12	     20
          34518	    713	    -95	     36	     22	    202	   -121	    -51	    -54	   1940	     62	     12	     22
          34519	    735	    -67	     44	     49	    200	   -122	    -55	    -54	   1911	     39	      3	      3
          34520	    746	    -37	     62	     77	    199	   -119	    -55	    -50	   1892	      8	    -15	    -23
          34521	    766	    -21	     89	     92	    207	   -116	    -49	    -46	   1860	    -16	    -38	    -44
          34522	    794	     -6	    119	    105	    218	   -110	    -36	    -39	   1838	    -34	    -62	    -58
          34523	    789	     24	    146	    134	    237	    -95	    -17	    -23	   1832	    -54	    -81	    -73
          34524	    809	     64	    164	    172	    233	    -69	      4	      2	   1821	    -79	    -94	    -94
          34525	    911	     83	    167	    188	    295	    -43	     21	     28	   1766	    -98	   -100	   -109
          34526	    839	     61	    157	    164	    310	    -33	     30	     37	   1773	    -98	    -98	   -104
          34527	    768	     22	    141	    123	    281	    -43	     28	     28	   1808	    -85	    -94	    -88
          34528	    762	      7	    127	    105	    261	    -56	     21	     13	   1817	    -80	    -90	    -78
          34529	    782	     21	    115	    117	    277	    -60	     13	      8	   1796	    -90	    -86	    -84
          34530	    815	     26	     96	    119	    280	    -56	      9	     12	   1778	    -97	    -77	    -88
          34531	    756	    -10	     64	     81	    290	    -52	      8	     14	   1795	    -84	    -60	    -71
          34532	    653	    -74	     23	     14	    273	    -54	      9	     11	   1854	    -50	    -37	    -34
          34533	    620	   -124	    -15	    -37	    283	    -56	     12	      7	   1867	    -19	    -12	      0
          34534	    628	   -136	    -41	    -51	    285	    -51	     14	     11	   1890	     -7	      6	     13
          34535	    626	   -125	    -53	    -41	    303	    -41	     16	     18	   1872	    -11	     18	     12
          34536	    612	   -118	    -55	    -36	    309	    -35	     16	     21	   1876	    -15	     22	     10
          34537	    618	   -127	    -50	    -46	    299	    -35	     17	     19	   1891	    -10	     20	     17
          34538	    615	   -136	    -40	    -56	    316	    -36	     19	     15	   1876	     -7	     11	     21
          34539	    607	   -121	    -26	    -43	    319	    -30	     25	     19	   1873	    -22	     -4	      7
          34540	    605	    -84	    -10	     -7	    317	    -13	     34	     33	   1882	    -53	    -21	    -23
          34541	    720	    -55	      0	     20	    358	      2	     41	     46	   1777	    -78	    -33	    -47
          34542	    677	    -61	      0	     13	    374	      6	     42	     47	   1822	    -75	    -35	    -44
          34543	    613	    -92	     -5	    -17	    340	     -1	     37	     36	   1864	    -51	    -28	    -21
          34544	    602	   -108	    -10	    -34	    332	    -11	     27	     22	   1878	    -32	    -16	     -2
          34545	    616	    -93	    -13	    -20	    346	    -16	     16	     14	   1866	    -28	     -3	      0
          34546	    659	    -76	    -21	     -3	    340	    -17	      7	     10	   1876	    -27	     10	      0
          34547	    644	    -93	    -41	    -20	    342	    -20	      1	      3	   1881	     -9	     27	     16
          34548	    541	   -143	    -70	    -70	    334	    -24	     -2	     -3	   1939	     22	     46	     46
          34549	    508	   -190	   -100	   -117	    324	    -24	     -4	     -7	   1972	     49	     62	     71
          34550	    511	   -205	   -117	   -132	    354	    -19	     -6	     -6	   1954	     58	     70	     77
          34551	    522	   -190	   -119	   -118	    350	    -17	     -9	     -7	   1961	     53	     69	     69
          34552	    534	   -169	   -110	    -97	    343	    -19	    -14	    -13	   1950	     44	     63	     57
          34553	    529	   -158	    -98	    -85	    340	    -23	    -20	    -20	   1971	     40	     56	     50
          34554	    531	   -158	    -86	    -85	    345	    -25	    -25	    -26	   1952	     42	     50	     48
          34555	    560	   -158	    -73	    -85	    347	    -22	    -26	    -26	   1946	     46	     43	     48
          34556	    544	   -147	    -58	    -73	    367	    -15	    -22	    -23	   1960	     46	     34	     44
          34557	    550	   -117	    -41	    -43	    361	     -4	    -15	    -16	   1971	     33	     24	     27
          34558	    589	    -86	    -28	    -12	    369	      9	     -7	     -5	   1948	     15	     14	      4
          34559	    650	    -80	    -24	     -5	    418	     19	     -2	      0	   1885	     10	      8	     -4
          34560	    571	   -102	    -25	    -26	    402	     21	      0	      0	   1954	     24	      4	      5
          34561	    548	   -121	    -21	    -44	    386	     20	      0	     -4	   1983	     37	     -1	     13
          34562	    563	   -104	     -8	    -26	    403	     23	     -2	     -5	   1954	     29	    -10	      0
          34563	    616	    -59	     10	     19	    421	     29	     -4	     -2	   1921	      6	    -21	    -27
          34564	    672	    -30	     24	     49	    422	     32	     -5	     -1	   1909	     -2	    -27	    -42
          34565	    638	    -45	     25	     35	    409	     32	     -5	     -5	   1953	     15	    -23	    -28
          34566	    565	    -81	     15	      0	    422	     33	     -3	     -7	   1977	     45	    -13	     -4
          34567	    567	    -95	      6	    -12	    429	     39	     -1	     -4	   1993	     61	     -3	      7
          34568	    598	    -74	      7	      9	    443	     48	      0	      2	   1986	     59	      0	      0
          34569	    634	    -46	     21	     39	    442	     55	      1	      6	   1990	     51	     -2	    -12
          34570	    643	    -32	     46	     53	    449	     54	      1	      3	   1974	     53	    -10	    -15
          34571	    633	    -22	     80	     65	    456	     52	      2	     -1	   1983	     58	    -22	    -14
          34572	    651	     10	    115	    100	    451	     57	      6	      1	   2014	     51	    -35	    -26
          34573	    706	     61	    144	    151	    451	     72	     14	     13	   1983	     31	    -47	    -50
          34574	    801	     88	    158	    180	    505	     87	     21	     27	   1916	     19	    -54	    -66
          34575	    719	     70	    155	    163	    501	     91	     24	     28	   1972	     30	    -56	    -60
          34576	    667	     30	    143	    124	    477	     84	     22	     19	   2009	     50	    -55	    -44
          34577	    654	     12	    130	    108	    472	     77	     17	     11	   2010	     56	    -53	    -41
          34578	    677	     23	    119	    120	    487	     76	     10	      8	   1985	     49	    -48	    -52
          34579	    712	     28	    103	    125	    490	     76	      2	      7	   1979	     52	    -36	    -51
          34580	    642	     -4	     77	     93	    478	     69	     -5	     -1	   2029	     83	    -16	    -24
          34581	    563	    -63	     43	     35	    462	     58	    -11	    -14	   2094	    124	      7	     15
          34582	    538	   -109	     10	     -9	    458	     52	    -15	    -20	   2095	    151	     25	     39
          34583	    536	   -123	    -13	    -23	    474	     56	    -15	    -17	   2094	    153	     35	     39
          34584	    529	   -117	    -27	    -17	    480	     64	    -14	    -10	   2096	    143	     37	     29
          34585	    517	   -116	    -34	    -16	    482	     68	    -12	     -7	   2093	    140	     36	     24
          34586	    519	   -129	    -36	    -30	    473	     66	    -11	     -9	   2113	    147	     33	     30
          34587	    511	   -144	    -32	    -45	    493	     65	     -7	    -11	   2086	    153	     27	     36
          34588	    505	   -137	    -21	    -39	    489	     71	      0	     -6	   2110	    145	     17	     28
          34589	    491	   -104	     -6	     -8	    491	     83	      7	      6	   2100	    121	      3	      4
          34590	    602	    -72	      3	     21	    518	     96	     14	     18	   2038	     95	     -7	    -19
          34591	    590	    -72	      2	     19	    532	     97	     14	     19	   2036	     89	    -13	    -24
          34592	    514	   -104	     -9	    -14	    499	     84	      7	      7	   2073	    102	    -13	     -9
          34593	    491	   -132	    -25	    -45	    488	     68	     -3	     -8	   2080	    114	    -10	      3
          34594	    502	   -131	    -37	    -48	    479	     57	    -15	    -18	   2084	    107	     -8	      0
          34595	    532	   -116	    -47	    -37	    481	     53	    -23	    -21	   2047	     93	     -5	    -12
          34596	    536	   -118	    -60	    -43	    484	     50	    -27	    -24	   2043	     93	      3	     -9
          34597	    473	   -145	    -79	    -74	    470	     46	    -26	    -26	   2089	    113	     18	     15
          34598	    440	   -177	   -101	   -111	    466	     46	    -22	    -25	   2125	    138	     35	     43
          34599	    452	   -193	   -120	   -132	    483	     50	    -19	    -20	   2108	    148	     48	     57
          34600	    458	   -190	   -132	   -135	    485	     53	    -19	    -16	   2106	    141	     53	     55
          34601	    441	   -179	   -138	   -130	    483	     49	    -21	    -18	   2099	    128	     52	     47
          34602	    456	   -171	   -140	   -128	    468	     42	    -23	    -24	   2100	    117	     49	     41
          34603	    460	   -169	   -137	   -132	    467	     38	    -23	    -25	   2093	    112	     45	     41
          34604	    481	   -168	   -130	   -138	    475	     42	    -17	    -19	   2073	    111	     41	     45
          34605	    484	   -154	   -115	   -132	    495	     52	     -6	     -7	   2072	    105	     36	     46
          34606	    486	   -118	    -97	   -103	    499	     65	      8	      7	   2087	     88	     28	     35
          34607	    533	    -73	    -80	    -65	    496	     79	     21	     23	   2059	     63	     22	     16
          34608	    639	    -51	    -72	    -50	    532	     87	     30	     34	   1998	     49	     21	      7
          34609	    561	    -63	    -70	    -69	    529	     84	     32	     34	   2032	     56	     25	     20
          34610	    529	    -76	    -65	    -89	    507	     75	     30	     27	   2066	     70	     29	     41
          34611	    567	    -50	    -49	    -70	    494	     68	     28	     23	   2068	     64	     27	     41
          34612	    649	      8	    -25	    -18	    506	     69	     28	     27	   2002	     34	     17	     18
          34613	    705	     54	     -5	     20	    521	     72	     28	     33	   1985	      3	      6	     -6
          34614	    693	     56	      2	     15	    501	     67	     27	     31	   1978	     -5	      0	     -9
          34615	    638	     32	      0	    -14	    489	     54	     23	     22	   2004	      4	      2	      5
          34616	    654	     27	     -4	    -25	    477	     42	     16	     12	   1998	      9	      5	     17
          34617	    695	     57	      1	      0	    477	     34	      8	      8	   1986	     -1	      6	     11
          34618	    732	     99	     19	     36	    464	     28	      2	      5	   1975	    -24	      1	     -5
          34619	    768	    127	     49	     59	    459	     20	     -2	      0	   1941	    -40	     -9	    -17
          34620	    781	    146	     84	     74	    455	     12	     -2	     -4	   1935	    -50	    -24	    -21
          34621	    799	    181	    122	    105	    447	     10	      1	     -2	   1937	    -64	    -41	    -31
          34622	    825	    236	    154	    157	    445	     18	      8	      8	   1937	    -92	    -57	    -55
          34623	    970	    278	    176	    197	    474	     26	     15	     19	   1839	   -120	    -68	    -78
          34624	    921	    280	    185	    197	    473	     26	     18	     22	   1865	   -127	    -72	    -82
          34625	    854	    256	    187	    172	    449	     16	     17	     15	   1896	   -115	    -72	    -67
          34626	    876	    250	    189	    165	    438	      7	     14	      9	   1897	   -109	    -71	    -57
          34627	    907	    272	    190	    187	    443	      5	     11	     10	   1890	   -121	    -71	    -67
          34628	    935	    288	    182	    204	    455	      5	      9	     13	   1851	   -135	    -68	    -79
          34629	    911	    261	    157	    177	    438	      1	      8	     11	   1865	   -127	    -57	    -70
          34630	    807	    196	    119	    114	    425	     -5	      8	      6	   1917	    -96	    -38	    -37
          34631	    763	    136	     79	     56	    426	     -8	     10	      6	   1956	    -64	    -16	     -4
          34632	    751	    112	     47	     35	    435	     -4	     12	     11	   1946	    -51	      1	      9
          34633	    754	    113	     29	     39	    438	     -1	     13	     16	   1948	    -53	     11	      6
          34634	    745	    111	     20	     40	    428	     -4	     11	     15	   1956	    -55	     15	      4
          34635	    722	     89	     17	     23	    418	    -13	      7	      7	   1965	    -48	     15	     11
          34636	    705	     63	     17	      1	    415	    -22	      2	      0	   1967	    -40	     10	     19
          34637	    699	     59	     21	      2	    412	    -26	      0	     -2	   1959	    -44	      3	     13
          34638	    675	     80	     26	     28	    400	    -22	      1	      1	   1977	    -64	     -5	     -7
          34639	    764	     95	     26	     48	    415	    -19	      1	      5	   1916	    -83	    -15	    -28
          34640	    739	     78	     20	     36	    421	    -22	      0	      2	   1912	    -87	    -25	    -34
          34641	    658	     38	     14	      2	    392	    -34	     -7	     -9	   1939	    -79	    -37	    -29
          34642	    636	     18	     14	    -11	    376	    -49	    -20	    -24	   1949	    -85	    -54	    -37
          34643	    674	     36	     22	     11	    366	    -63	    -38	    -39	   1913	   -113	    -72	    -67
          34644	    720	     63	     27	     43	    355	    -79	    -60	    -55	   1872	   -138	    -81	    -95
          34645	    712	     55	     17	     41	    334	    -99	    -80	    -77	   1862	   -129	    -71	    -89
          34646	    626	      4	    -11	     -5	    301	   -119	    -96	    -98	   1960	    -84	    -45	    -46
          34647	    567	    -58	    -49	    -63	    297	   -127	   -103	   -108	   2001	    -32	    -12	      1
          34648	    551	    -98	    -81	    -99	    301	   -120	   -101	   -103	   2017	     -5	     13	     26
          34649	    541	   -110	   -100	   -107	    331	   -105	    -91	    -89	   2008	     -1	     27	     27
          34650	    529	   -110	   -110	   -103	    332	    -88	    -78	    -75	   2025	     -2	     32	     23
          34651	    515	   -117	   -121	   -106	    343	    -73	    -64	    -62	   2042	      6	     39	     30
          34652	    498	   -141	   -140	   -128	    365	    -56	    -49	    -47	   2059	     26	     50	     47
          34653	    467	   -184	   -167	   -168	    389	    -33	    -27	    -28	   2075	     51	     66	     69
          34654	    431	   -227	   -193	   -209	    418	     -5	      1	     -2	   2097	     74	     81	     89
          34655	    391	   -245	   -208	   -227	    455	     31	     38	     32	   2114	     85	     90	     98
          34656	    368	   -232	   -212	   -212	    470	     76	     74	     73	   2142	     80	     92	     91
          34657	    473	   -210	   -212	   -190	    541	    113	    101	    107	   2085	     72	     92	     82
          34658	    452	   -214	   -214	   -195	    553	    126	    109	    117	   2110	     78	     95	     85
          34659	    381	   -240	   -216	   -221	    522	    112	     99	     99	   2124	     96	     99	    102
          34660	    395	   -247	   -206	   -230	    489	     85	     77	     70	   2160	    107	     99	    112
          34661	    433	   -203	   -173	   -187	    474	     67	     54	     48	   2140	     94	     91	     97
          34662	    531	   -123	   -121	   -110	    475	     61	     38	     39	   2099	     64	     74	     67
          34663	    617	    -50	    -59	    -39	    481	     59	     30	     34	   2054	     40	     52	     42
          34664	    641	     -4	      0	      3	    453	     55	     28	     27	   2082	     29	     29	     31
          34665	    660	     28	     48	     33	    445	     52	     24	     21	   2082	     18	     10	     20
          34666	    720	     72	     85	     73	    466	     51	     16	     17	   2028	     -2	     -4	      0
          34667	    772	    120	    109	    116	    451	     44	      2	      8	   2016	    -23	    -13	    -21
          34668	    802	    144	    120	    135	    424	     31	    -11	     -7	   2021	    -28	    -16	    -26
          34669	    801	    134	    121	    121	    423	     19	    -17	    -21	   2021	    -16	    -15	    -12
          34670	    762	    118	    117	    100	    425	     24	    -10	    -19	   2037	     -7	    -16	     -3
          34671	    734	    125	    113	    102	    440	     52	     10	      5	   2061	    -20	    -21	    -15
          34672	    817	    149	    109	    121	    475	     88	     35	     41	   1992	    -43	    -28	    -37
          34673	    855	    156	    103	    123	    523	    111	     52	     61	   1965	    -54	    -32	    -47
          34674	    766	    135	     97	     97	    500	    106	     52	     55	   2029	    -44	    -35	    -35
          34675	    756	    118	     97	     75	    455	     80	     33	     28	   2022	    -34	    -38	    -24
          34676	    775	    137	    104	     88	    435	     51	      3	     -1	   2015	    -45	    -44	    -34
          34677	    846	    177	    113	    124	    421	     26	    -28	    -27	   1980	    -70	    -51	    -56
          34678	    877	    196	    115	    137	    396	      3	    -55	    -50	   1956	    -81	    -52	    -66
          34679	    812	    173	    103	    110	    361	    -15	    -70	    -70	   1999	    -67	    -45	    -50
          34680	    768	    135	     83	     68	    350	    -23	    -73	    -78	   2028	    -41	    -31	    -23
          34681	    786	    118	     64	     47	    365	    -14	    -66	    -69	   2026	    -27	    -16	     -6
          34682	    788	    129	     52	     53	    383	      1	    -56	    -52	   2030	    -30	     -8	     -8
          34683	    794	    145	     48	     65	    394	     12	    -47	    -40	   2020	    -40	     -7	    -16
          34684	    801	    144	     50	     60	    377	     13	    -39	    -37	   2018	    -45	    -14	    -20
          34685	    801	    131	     55	     44	    387	     14	    -31	    -35	   2013	    -47	    -25	    -20
          34686	    787	    131	     60	     42	    404	     23	    -18	    -24	   2000	    -57	    -39	    -29
          34687	    757	    154	     63	     62	    400	     43	     -1	     -3	   2016	    -79	    -50	    -49
          34688	    871	    174	     59	     80	    429	     64	     16	     20	   1954	    -97	    -55	    -66
          34689	    842	    161	     46	     64	    460	     76	     29	     34	   1955	    -94	    -51	    -61
          34690	    760	    120	     31	     22	    420	     73	     32	     33	   2010	    -72	    -42	    -38
          34691	    734	     96	     23	     -3	    424	     59	     25	     23	   2017	    -55	    -34	    -20
          34692	    757	    115	     25	     13	    405	     44	     14	     11	   2027	    -61	    -32	    -24
          34693	    831	    148	     28	     45	    390	     34	      4	      4	   1981	    -77	    -31	    -39
          34694	    831	    149	     20	     45	    384	     27	      0	      1	   1979	    -79	    -26	    -40
          34695	    737	    106	     -2	      2	    382	     25	      3	      3	   2031	    -57	    -14	    -17
          34696	    695	     54	    -34	    -50	    378	     28	     13	     11	   2055	    -28	      2	     11
          34697	    692	     27	    -61	    -78	    388	     38	     27	     24	   2067	    -13	     18	     27
          34698	    701	     27	    -76	    -78	    394	     48	     37	     39	   2055	    -12	     29	     29
          34699	    689	     35	    -80	    -70	    402	     50	     41	     45	   2061	    -13	     35	     28
          34700	    688	     39	    -79	    -66	    386	     39	     36	     39	   2080	    -11	     37	     31
          34701	    683	     36	    -75	    -69	    361	     21	     27	     26	   2080	     -7	     37	     36
          34702	    699	     29	    -69	    -76	    343	      6	     21	     16	   2072	     -6	     32	     37
          34703	    705	     29	    -59	    -75	    345	      2	     21	     17	   2058	    -11	     24	     32
          34704	    697	     47	    -45	    -57	    353	      7	     27	     27	   2069	    -23	     16	     20
          34705	    674	     78	    -35	    -26	    331	     12	     31	     37	   2077	    -37	     13	      7
          34706	    812	     90	    -38	    -13	    347	      6	     30	     35	   2020	    -40	     17	      5
          34707	    735	     62	    -53	    -41	    326	    -14	     19	     20	   2049	    -23	     26	     21
          34708	    640	     15	    -72	    -88	    281	    -43	      2	     -3	   2114	     -1	     34	     44
          34709	    640	     -2	    -79	   -106	    254	    -66	    -16	    -21	   2089	      1	     32	     47
          34710	    689	     27	    -68	    -75	    248	    -80	    -32	    -30	   2072	    -22	     20	     23
          34711	    746	     72	    -49	    -29	    239	    -90	    -43	    -35	   2039	    -52	      6	     -5
          34712	    756	     89	    -35	    -12	    225	   -102	    -46	    -43	   2012	    -60	      0	    -13
