          32659	   -861	    -17	     27	     16	  -3192	    -15	     64	     60	  -1743	    140	    -14	    -11
          32660	   -802	     15	     45	     51	  -3182	     -9	     73	     69	  -1768	    124	    -19	    -24
          32661	   -751	     43	     66	     81	  -3195	    -14	     66	     68	  -1804	    111	    -28	    -34
          32662	   -787	     44	     82	     83	  -3236	    -36	     39	     49	  -1790	    107	    -38	    -34
          32663	   -831	     30	     84	     70	  -3269	    -77	      0	     12	  -1775	    102	    -46	    -34
          32664	   -831	     18	     67	     59	  -3309	   -126	    -32	    -31	  -1795	     89	    -45	    -41
          32665	   -841	      1	     31	     43	  -3349	   -154	    -39	    -55	  -1810	     83	    -29	    -42
          32666	   -871	    -44	    -18	     -1	  -3366	   -132	     -9	    -29	  -1807	    108	      4	    -11
          32667	   -963	   -113	    -69	    -69	  -3283	    -62	     47	     43	  -1739	    159	     45	     46
          32668	  -1043	   -164	   -100	   -119	  -3178	      9	    102	    120	  -1669	    200	     78	     94
          32669	  -1059	   -158	   -101	   -113	  -3173	     35	    129	    150	  -1677	    195	     86	     97
          32670	   -932	   -107	    -71	    -63	  -3251	      1	    115	    119	  -1769	    150	     67	     61
          32671	   -905	    -54	    -25	    -10	  -3287	    -65	     69	     56	  -1813	     99	     31	     18
          32672	   -923	    -24	     16	     18	  -3352	   -125	     14	      0	  -1811	     62	     -7	     -9
          32673	   -909	     -8	     43	     33	  -3400	   -161	    -29	    -33	  -1842	     34	    -34	    -27
          32674	   -876	      1	     47	     41	  -3416	   -176	    -53	    -46	  -1886	     11	    -44	    -40
          32675	   -861	     -5	     28	     33	  -3420	   -183	    -60	    -51	  -1913	      3	    -35	    -39
          32676	   -935	    -37	     -6	      0	  -3439	   -188	    -58	    -54	  -1871	     16	    -12	    -16
          32677	   -993	    -81	    -46	    -47	  -3439	   -191	    -54	    -56	  -1843	     39	     14	     16
          32678	  -1003	   -112	    -75	    -80	  -3444	   -191	    -50	    -55	  -1843	     52	     34	     39
          32679	  -1009	   -117	    -86	    -88	  -3438	   -187	    -48	    -52	  -1855	     46	     41	     43
          32680	  -1001	   -100	    -75	    -75	  -3444	   -184	    -49	    -49	  -1871	     27	     36	     34
          32681	   -975	    -73	    -49	    -51	  -3450	   -186	    -55	    -52	  -1894	      5	     23	     22
          32682	   -944	    -39	    -20	    -21	  -3452	   -197	    -67	    -64	  -1915	    -18	      8	      8
          32683	   -941	     -7	      1	      6	  -3472	   -215	    -84	    -85	  -1927	    -43	     -4	     -6
          32684	   -880	      7	      8	     16	  -3524	   -235	   -106	   -108	  -1978	    -64	    -13	    -17
          32685	   -903	     -2	      1	      2	  -3509	   -254	   -128	   -129	  -1990	    -78	    -21	    -21
          32686	   -953	    -24	    -15	    -24	  -3528	   -269	   -148	   -148	  -1980	    -90	    -30	    -24
          32687	   -973	    -39	    -35	    -44	  -3564	   -279	   -163	   -163	  -2001	   -109	    -40	    -34
          32688	   -953	    -42	    -54	    -53	  -3557	   -282	   -172	   -171	  -2042	   -133	    -48	    -49
          32689	   -948	    -49	    -75	    -65	  -3543	   -276	   -173	   -170	  -2068	   -146	    -47	    -55
          32690	   -998	    -70	    -98	    -91	  -3536	   -263	   -165	   -163	  -2039	   -140	    -36	    -41
          32691	  -1036	    -93	   -118	   -120	  -3521	   -242	   -146	   -148	  -2019	   -122	    -16	    -15
          32692	  -1021	   -101	   -127	   -133	  -3487	   -208	   -116	   -120	  -2020	   -105	      3	      7
          32693	  -1002	    -87	   -119	   -124	  -3437	   -162	    -79	    -81	  -2013	   -100	     15	     19
          32694	   -979	    -55	    -94	    -98	  -3394	   -113	    -43	    -40	  -2022	   -108	     15	     17
          32695	   -944	    -12	    -59	    -59	  -3350	    -75	    -13	     -9	  -2038	   -125	      5	      4
          32696	   -910	     33	    -25	    -18	  -3322	    -51	      5	      7	  -2056	   -149	     -9	    -13
          32697	   -852	     69	      2	     13	  -3329	    -37	     15	     13	  -2086	   -170	    -24	    -30
          32698	   -816	     85	     22	     24	  -3297	    -23	     22	     19	  -2116	   -181	    -36	    -38
          32699	   -849	     92	     39	     27	  -3277	     -5	     31	     29	  -2099	   -185	    -45	    -39
          32700	   -835	    113	     60	     45	  -3261	     19	     46	     47	  -2105	   -193	    -52	    -44
          32701	   -779	    153	     83	     82	  -3227	     51	     70	     72	  -2123	   -205	    -56	    -55
          32702	   -711	    188	    100	    114	  -3184	     88	    100	    101	  -2154	   -210	    -51	    -59
          32703	   -735	    192	    102	    116	  -3150	    127	    133	    132	  -2124	   -196	    -36	    -44
          32704	   -777	    171	     93	     93	  -3105	    163	    164	    162	  -2084	   -167	    -14	    -15
          32705	   -782	    149	     81	     70	  -3081	    195	    189	    187	  -2068	   -138	      6	     12
          32706	   -773	    146	     78	     66	  -3050	    221	    205	    207	  -2062	   -123	     19	     26
          32707	   -750	    163	     89	     84	  -3034	    236	    211	    216	  -2065	   -123	     20	     24
          32708	   -735	    193	    109	    114	  -3031	    237	    208	    211	  -2067	   -134	     12	     10
          32709	   -731	    223	    130	    145	  -3032	    222	    196	    192	  -2077	   -150	      1	     -7
          32710	   -673	    236	    147	    160	  -3074	    203	    177	    167	  -2105	   -157	     -8	    -18
          32711	   -663	    227	    158	    154	  -3073	    185	    150	    145	  -2115	   -151	    -17	    -16
          32712	   -721	    211	    164	    140	  -3098	    165	    113	    122	  -2081	   -142	    -27	    -12
          32713	   -741	    209	    162	    142	  -3130	    130	     67	     84	  -2080	   -146	    -36	    -20
          32714	   -714	    210	    137	    147	  -3163	     78	     23	     29	  -2104	   -157	    -34	    -36
          32715	   -709	    171	     80	    113	  -3211	     31	     -5	    -19	  -2113	   -146	    -10	    -31
          32716	   -828	     67	     -6	     13	  -3256	     21	     -9	    -31	  -2063	    -90	     35	     18
          32717	  -1007	    -63	    -98	   -111	  -3200	     56	      8	      2	  -1954	     -6	     91	     95
          32718	  -1081	   -147	   -160	   -189	  -3113	    100	     30	     45	  -1887	     56	    132	    152
          32719	  -1045	   -147	   -168	   -183	  -3127	    111	     35	     56	  -1902	     64	    137	    152
          32720	   -963	    -88	   -124	   -116	  -3178	     74	     15	     20	  -1964	     22	    105	    103
          32721	   -922	    -17	    -54	    -38	  -3219	     17	    -23	    -36	  -2007	    -36	     49	     37
          32722	   -915	     33	      8	     19	  -3250	    -28	    -65	    -80	  -2033	    -84	     -5	    -17
          32723	   -824	     52	     43	     46	  -3290	    -51	    -98	   -102	  -2095	   -107	    -44	    -48
          32724	   -837	     37	     43	     39	  -3270	    -61	   -116	   -109	  -2095	   -108	    -62	    -56
          32725	   -897	      0	     20	     11	  -3291	    -71	   -126	   -117	  -2076	    -97	    -64	    -54
          32726	   -956	    -36	     -9	    -17	  -3313	    -85	   -132	   -128	  -2059	    -89	    -58	    -53
          32727	   -943	    -60	    -34	    -33	  -3305	    -98	   -137	   -138	  -2074	    -83	    -52	    -55
          32728	   -936	    -78	    -50	    -42	  -3304	   -104	   -138	   -141	  -2076	    -72	    -44	    -52
          32729	   -986	    -98	    -59	    -54	  -3306	    -99	   -129	   -133	  -2041	    -49	    -33	    -37
          32730	  -1015	   -118	    -64	    -64	  -3286	    -81	   -109	   -111	  -2010	    -21	    -19	    -16
          32731	  -1004	   -128	    -64	    -66	  -3241	    -52	    -78	    -77	  -1992	      1	     -4	      0
          32732	   -987	   -130	    -59	    -60	  -3208	    -20	    -43	    -41	  -1994	     17	      8	      8
          32733	   -991	   -130	    -49	    -52	  -3183	      4	    -14	    -11	  -1982	     31	     15	     14
          32734	   -997	   -125	    -34	    -39	  -3159	     18	      5	      6	  -1962	     41	     17	     18
          32735	   -996	   -112	    -20	    -18	  -3147	     21	     15	     14	  -1954	     45	     14	     15
          32736	   -944	   -101	    -10	      0	  -3163	     18	     17	     16	  -1978	     44	      8	      7
          32737	   -935	   -106	     -4	      1	  -3142	     13	     18	     16	  -1990	     43	      2	      1
          32738	   -984	   -123	     -1	     -8	  -3142	     10	     20	     18	  -1967	     47	     -1	      0
          32739	   -993	   -130	      3	     -9	  -3152	     11	     24	     23	  -1962	     52	     -2	     -1
          32740	   -965	   -118	     12	      9	  -3137	     13	     29	     30	  -1974	     56	     -1	     -2
          32741	   -913	   -104	     19	     29	  -3122	     11	     30	     34	  -1986	     63	      1	      0
          32742	   -935	   -109	     18	     28	  -3139	      1	     27	     29	  -1958	     74	      6	      7
          32743	   -984	   -134	      8	      8	  -3144	    -14	     19	     17	  -1944	     85	     10	     13
          32744	   -988	   -159	     -6	    -12	  -3161	    -30	     11	      7	  -1952	     89	     14	     13
          32745	   -977	   -171	    -16	    -20	  -3157	    -39	      3	      2	  -1964	     92	     17	     13
          32746	   -983	   -174	    -19	    -20	  -3161	    -46	     -2	      0	  -1955	    101	     20	     19
          32747	   -982	   -173	    -15	    -17	  -3166	    -56	     -8	     -4	  -1938	    111	     23	     27
          32748	   -979	   -167	    -10	     -9	  -3164	    -70	    -13	    -13	  -1940	    114	     24	     28
          32749	   -984	   -161	     -8	     -1	  -3182	    -81	    -17	    -20	  -1938	    109	     25	     22
          32750	   -925	   -165	    -13	     -4	  -3187	    -84	    -17	    -19	  -1982	    109	     27	     20
          32751	   -968	   -183	    -20	    -22	  -3153	    -82	    -13	    -12	  -1954	    118	     28	     28
          32752	  -1002	   -198	    -23	    -36	  -3153	    -78	     -6	     -4	  -1928	    128	     29	     37
          32753	   -985	   -189	    -18	    -28	  -3154	    -77	      1	      1	  -1942	    125	     29	     35
          32754	   -929	   -164	    -10	     -4	  -3144	    -73	      9	      8	  -1975	    117	     31	     27
          32755	   -895	   -152	     -8	      5	  -3125	    -67	     17	     18	  -1980	    119	     39	     30
          32756	   -944	   -167	    -18	    -11	  -3111	    -64	     23	     25	  -1939	    137	     52	     48
          32757	   -975	   -194	    -35	    -40	  -3112	    -68	     26	     26	  -1925	    155	     63	     67
          32758	   -957	   -209	    -50	    -58	  -3124	    -75	     25	     21	  -1948	    156	     64	     70
          32759	   -945	   -207	    -55	    -59	  -3119	    -86	     16	     14	  -1965	    137	     51	     53
          32760	   -930	   -192	    -46	    -48	  -3130	   -103	     -1	      0	  -1998	    105	     23	     22
          32761	   -911	   -168	    -28	    -28	  -3148	   -134	    -29	    -26	  -2045	     67	    -11	    -13
          32762	   -904	   -140	    -11	     -4	  -3184	   -174	    -63	    -62	  -2066	     29	    -45	    -49
          32763	   -825	   -121	      0	     10	  -3238	   -211	    -94	    -96	  -2120	      0	    -71	    -75
          32764	   -820	   -120	      4	      6	  -3221	   -232	   -114	   -114	  -2150	    -12	    -86	    -86
          32765	   -860	   -125	      8	     -4	  -3219	   -233	   -114	   -113	  -2133	    -13	    -91	    -83
          32766	   -840	   -112	     18	      3	  -3217	   -217	    -93	    -93	  -2124	    -13	    -88	    -81
          32767	   -788	    -76	     32	     34	  -3168	   -186	    -56	    -60	  -2153	    -19	    -81	    -84
          32768	   -710	    -43	     44	     61	  -3116	   -149	    -15	    -20	  -2171	    -19	    -69	    -81
          32769	   -741	    -41	     46	     58	  -3085	   -116	     14	     15	  -2143	     -3	    -54	    -62
          32770	   -767	    -62	     39	     31	  -3068	    -97	     27	     36	  -2116	     21	    -41	    -34
          32771	   -763	    -79	     27	      9	  -3052	    -99	     24	     36	  -2112	     34	    -32	    -17
          32772	   -755	    -75	     15	      7	  -3053	   -115	     20	     23	  -2121	     29	    -26	    -19
          32773	   -734	    -65	      2	     11	  -3057	   -120	     32	     19	  -2133	     21	    -15	    -24
          32774	   -717	    -68	    -12	      3	  -3043	    -88	     72	     53	  -2141	     32	      7	    -10
          32775	   -776	    -85	    -26	    -19	  -2938	    -16	    134	    127	  -2085	     69	     38	     30
          32776	   -740	    -96	    -29	    -36	  -2865	     64	    196	    209	  -2061	    110	     64	     73
          32777	   -727	    -81	    -11	    -26	  -2790	    104	    230	    251	  -2048	    122	     69	     88
          32778	   -681	    -32	     27	     17	  -2826	     82	    222	    230	  -2081	     90	     48	     59
          32779	   -613	     33	     75	     77	  -2899	     18	    176	    166	  -2149	     34	     11	      5
          32780	   -553	     84	    110	    123	  -2950	    -50	    113	     98	  -2197	    -12	    -21	    -38
          32781	   -510	     94	    116	    128	  -2980	   -101	     53	     46	  -2222	    -22	    -34	    -45
          32782	   -570	     62	     90	     91	  -3018	   -136	      5	     11	  -2189	     -1	    -24	    -21
          32783	   -619	     14	     46	     38	  -3045	   -166	    -27	    -19	  -2160	     26	     -3	      8
          32784	   -629	    -22	      7	     -2	  -3069	   -194	    -52	    -48	  -2164	     38	     13	     22
          32785	   -629	    -33	    -12	    -17	  -3084	   -216	    -71	    -71	  -2181	     32	     17	     18
          32786	   -623	    -22	    -10	    -10	  -3082	   -230	    -85	    -88	  -2193	     16	      9	      4
          32787	   -600	      2	      4	      9	  -3082	   -235	    -92	    -95	  -2208	      1	     -2	     -8
          32788	   -588	     25	     18	     29	  -3085	   -227	    -88	    -90	  -2208	     -6	    -10	    -14
          32789	   -519	     30	     21	     29	  -3048	   -206	    -73	    -73	  -2244	     -4	    -10	    -11
          32790	   -562	     14	     14	     10	  -2999	   -176	    -50	    -47	  -2223	      6	     -4	      0
          32791	   -597	     -2	      4	    -10	  -2979	   -146	    -25	    -23	  -2199	     16	      5	     12
          32792	   -587	      0	     -2	    -11	  -2951	   -121	     -3	     -3	  -2203	     20	     15	     17
          32793	   -525	     14	     -6	      0	  -2910	   -100	     13	     11	  -2231	     21	     24	     19
          32794	   -525	     21	    -10	      3	  -2896	    -83	     24	     21	  -2218	     29	     33	     27
          32795	   -562	     10	    -18	    -11	  -2879	    -70	     27	     26	  -2189	     41	     42	     40
          32796	   -563	     -6	    -27	    -32	  -2862	    -63	     23	     25	  -2196	     49	     46	     49
          32797	   -549	    -11	    -30	    -40	  -2858	    -64	     13	     16	  -2213	     44	     40	     44
          32798	   -529	      1	    -22	    -30	  -2860	    -69	      0	      0	  -2238	     26	     24	     27
          32799	   -505	     27	     -8	     -8	  -2858	    -74	    -11	    -14	  -2255	      0	      1	      1
          32800	   -499	     53	      5	     14	  -2842	    -71	    -19	    -22	  -2276	    -27	    -21	    -26
          32801	   -448	     66	     12	     23	  -2853	    -59	    -22	    -22	  -2324	    -47	    -38	    -45
          32802	   -439	     60	     11	     14	  -2797	    -44	    -22	    -20	  -2336	    -51	    -47	    -50
          32803	   -475	     47	      7	     -2	  -2790	    -32	    -23	    -21	  -2316	    -46	    -51	    -45
          32804	   -481	     48	      6	     -6	  -2794	    -24	    -27	    -27	  -2310	    -45	    -53	    -44
          32805	   -443	     67	     10	      8	  -2775	    -17	    -36	    -36	  -2337	    -54	    -55	    -54
          32806	   -389	     86	     11	     22	  -2751	    -12	    -46	    -46	  -2367	    -62	    -54	    -61
          32807	   -414	     83	      4	     15	  -2747	     -6	    -56	    -56	  -2343	    -54	    -46	    -53
          32808	   -449	     61	    -12	    -10	  -2743	      4	    -61	    -63	  -2311	    -31	    -30	    -31
          32809	   -453	     39	    -31	    -37	  -2713	     25	    -59	    -59	  -2305	     -7	    -11	     -6
          32810	   -441	     31	    -42	    -50	  -2665	     56	    -50	    -47	  -2296	     11	      6	     11
          32811	   -433	     41	    -41	    -46	  -2641	     91	    -34	    -30	  -2286	     21	     18	     21
          32812	   -410	     66	    -27	    -26	  -2598	    124	    -16	    -16	  -2283	     21	     22	     21
          32813	   -396	    101	     -7	      1	  -2555	    154	      0	     -6	  -2285	     12	     19	     12
          32814	   -330	    130	     12	     25	  -2544	    182	     10	      1	  -2318	      1	      9	      0
          32815	   -293	    142	     29	     30	  -2496	    206	      4	      5	  -2341	     -6	     -7	     -7
          32816	   -325	    145	     44	     26	  -2496	    218	    -16	     -2	  -2332	    -15	    -31	    -16
          32817	   -320	    160	     54	     35	  -2489	    212	    -45	    -29	  -2351	    -36	    -54	    -38
          32818	   -278	    186	     52	     54	  -2487	    199	    -63	    -63	  -2378	    -63	    -62	    -64
          32819	   -233	    191	     28	     53	  -2477	    212	    -51	    -71	  -2405	    -62	    -41	    -63
          32820	   -276	    149	    -16	      3	  -2444	    279	     -3	    -25	  -2368	     -8	      9	     -9
          32821	   -389	     78	    -67	    -74	  -2295	    389	     66	     64	  -2240	     80	     76	     80
          32822	   -424	     34	   -100	   -125	  -2177	    491	    125	    145	  -2173	    153	    130	    153
          32823	   -382	     49	   -100	   -117	  -2137	    533	    146	    167	  -2171	    167	    149	    167
          32824	   -307	    105	    -72	    -69	  -2190	    507	    118	    121	  -2238	    127	    128	    127
          32825	   -267	    160	    -36	    -21	  -2238	    450	     56	     44	  -2283	     69	     84	     69
          32826	   -265	    186	    -16	     -2	  -2255	    403	     -8	    -21	  -2319	     27	     41	     28
          32827	   -259	    178	    -24	    -17	  -2283	    389	    -50	    -54	  -2325	     10	     15	     12
          32828	   -239	    146	    -53	    -56	  -2268	    405	    -58	    -56	  -2364	     14	     10	     16
          32829	   -310	    112	    -84	    -98	  -2223	    440	    -41	    -38	  -2341	     26	     19	     29
          32830	   -335	    104	    -97	   -112	  -2188	    479	    -18	    -15	  -2313	     33	     30	     36
          32831	   -295	    133	    -89	    -90	  -2159	    505	     -9	     -5	  -2324	     31	     37	     34
          32832	   -212	    177	    -67	    -52	  -2148	    506	    -23	    -18	  -2360	     26	     39	     30
          32833	   -192	    203	    -47	    -32	  -2179	    481	    -56	    -56	  -2354	     27	     36	     31
          32834	   -221	    204	    -36	    -36	  -2205	    446	    -97	   -103	  -2328	     28	     29	     33
          32835	   -219	    201	    -33	    -44	  -2235	    422	   -130	   -139	  -2353	     18	     17	     23
          32836	   -189	    211	    -31	    -39	  -2239	    420	   -147	   -150	  -2388	     -6	      0	      0
          32837	   -159	    230	    -25	    -24	  -2209	    435	   -150	   -144	  -2424	    -33	    -24	    -27
          32838	   -147	    246	    -14	    -11	  -2190	    453	   -142	   -133	  -2443	    -55	    -48	    -49
          32839	   -150	    259	     -2	     -1	  -2182	    468	   -128	   -124	  -2448	    -73	    -70	    -66
          32840	   -157	    272	      5	      9	  -2161	    489	   -104	   -107	  -2460	    -89	    -83	    -82
          32841	    -76	    281	     10	     16	  -2127	    526	    -67	    -72	  -2513	    -96	    -85	    -89
          32842	   -105	    281	     16	     16	  -2047	    581	    -14	    -18	  -2484	    -86	    -76	    -79
          32843	   -130	    283	     28	     18	  -1998	    646	     48	     46	  -2440	    -66	    -61	    -59
          32844	   -101	    304	     49	     40	  -1948	    707	    108	    110	  -2438	    -49	    -45	    -42
          32845	    -41	    340	     74	     77	  -1886	    752	    153	    158	  -2455	    -41	    -35	    -35
          32846	     -5	    365	     95	    105	  -1865	    768	    173	    180	  -2445	    -39	    -31	    -32
          32847	    -30	    365	    103	    108	  -1886	    754	    171	    173	  -2425	    -37	    -32	    -31
          32848	    -55	    348	     99	     95	  -1922	    723	    157	    152	  -2437	    -38	    -34	    -33
          32849	    -53	    332	     89	     85	  -1945	    695	    143	    134	  -2457	    -42	    -35	    -37
          32850	    -57	    325	     83	     83	  -1961	    678	    135	    130	  -2445	    -43	    -35	    -39
          32851	    -53	    321	     86	     85	  -1965	    667	    132	    133	  -2450	    -39	    -34	    -36
          32852	    -66	    320	     96	     92	  -1986	    651	    126	    132	  -2447	    -37	    -38	    -34
          32853	    -93	    324	    107	    105	  -2021	    623	    113	    122	  -2438	    -41	    -46	    -40
          32854	    -31	    326	    110	    115	  -2064	    586	     96	    103	  -2477	    -51	    -53	    -50
          32855	    -72	    309	     99	    108	  -2068	    546	     87	     84	  -2465	    -54	    -52	    -54
          32856	   -122	    269	     76	     79	  -2113	    523	     96	     82	  -2446	    -38	    -33	    -40
          32857	   -168	    222	     48	     43	  -2137	    529	    125	    111	  -2419	     -1	      1	     -4
          32858	   -197	    187	     28	     20	  -2087	    553	    158	    160	  -2369	     49	     45	     45
          32859	   -202	    172	     21	     17	  -2060	    558	    174	    190	  -2329	     95	     83	     90
          32860	   -227	    169	     24	     27	  -2130	    509	    154	    169	  -2285	    117	    102	    110
          32861	   -213	    164	     29	     36	  -2240	    408	     96	     95	  -2316	    106	     96	     99
          32862	   -237	    148	     28	     33	  -2364	    287	     15	      2	  -2350	     75	     72	     67
          32863	   -275	    118	     19	     18	  -2458	    181	    -64	    -73	  -2369	     45	     43	     36
          32864	   -295	     83	      4	     -2	  -2530	    103	   -121	   -121	  -2397	     28	     20	     18
          32865	   -329	     52	    -12	    -18	  -2599	     50	   -149	   -143	  -2400	     23	      9	     12
          32866	   -379	     29	    -28	    -25	  -2625	     16	   -149	   -146	  -2387	     23	      9	     12
          32867	   -375	      9	    -40	    -31	  -2662	     -2	   -132	   -133	  -2392	     25	     14	     13
          32868	   -384	    -17	    -48	    -43	  -2651	    -14	   -111	   -112	  -2414	     28	     18	     16
          32869	   -443	    -44	    -49	    -54	  -2674	    -29	    -96	    -95	  -2394	     30	     15	     17
          32870	   -462	    -55	    -40	    -51	  -2711	    -55	    -91	    -89	  -2373	     22	      4	      9
          32871	   -445	    -47	    -25	    -28	  -2746	    -93	    -95	    -94	  -2425	      3	     -8	     -9
          32872	   -409	    -37	    -11	     -4	  -2779	   -135	   -103	   -104	  -2453	    -11	    -18	    -24
          32873	   -438	    -47	     -6	      0	  -2832	   -174	   -109	   -111	  -2433	    -10	    -20	    -23
          32874	   -486	    -75	    -13	    -14	  -2861	   -204	   -108	   -110	  -2406	      1	    -13	    -11
          32875	   -514	   -109	    -31	    -34	  -2876	   -225	    -99	    -99	  -2408	     13	     -1	      1
          32876	   -531	   -140	    -52	    -53	  -2899	   -239	    -85	    -83	  -2412	     20	     10	      9
          32877	   -563	   -170	    -69	    -70	  -2911	   -252	    -68	    -66	  -2399	     27	     17	     17
          32878	   -594	   -196	    -79	    -84	  -2928	   -266	    -52	    -50	  -2385	     31	     19	     22
          32879	   -619	   -210	    -84	    -87	  -2938	   -281	    -35	    -36	  -2393	     27	     17	     19
          32880	   -648	   -213	    -86	    -79	  -2952	   -292	    -17	    -20	  -2390	     16	     14	     10
          32881	   -588	   -217	    -86	    -74	  -2982	   -297	      2	      0	  -2429	     10	     13	      5
          32882	   -628	   -233	    -84	    -82	  -2949	   -302	     22	     21	  -2414	     13	     12	     10
          32883	   -677	   -246	    -74	    -87	  -2981	   -312	     34	     35	  -2388	     15	      7	     14
          32884	   -664	   -232	    -52	    -66	  -3016	   -334	     36	     38	  -2408	      2	     -4	      3
          32885	   -597	   -195	    -24	    -22	  -3033	   -366	     26	     28	  -2451	    -26	    -22	    -22
          32886	   -555	   -164	     -1	     13	  -3073	   -405	      7	      9	  -2478	    -51	    -38	    -45
          32887	   -593	   -165	      7	     17	  -3126	   -447	    -10	    -11	  -2470	    -58	    -44	    -49
          32888	   -620	   -188	      0	     -2	  -3156	   -480	    -21	    -26	  -2456	    -49	    -39	    -38
          32889	   -630	   -210	    -13	    -21	  -3179	   -498	    -22	    -27	  -2451	    -37	    -26	    -23
          32890	   -633	   -216	    -22	    -26	  -3182	   -501	    -14	    -15	  -2442	    -28	    -10	    -11
          32891	   -635	   -211	    -21	    -20	  -3180	   -501	     -5	      0	  -2437	    -21	      0	     -1
          32892	   -629	   -201	    -11	    -10	  -3194	   -507	      0	      6	  -2427	    -18	      2	      5
          32893	   -612	   -187	      1	      1	  -3202	   -520	      2	      4	  -2432	    -23	      0	      3
          32894	   -629	   -172	     10	     15	  -3216	   -531	      6	      3	  -2430	    -36	     -6	     -6
          32895	   -584	   -164	     12	     20	  -3234	   -530	     19	     13	  -2460	    -47	     -7	    -14
          32896	   -584	   -169	     10	     12	  -3192	   -512	     42	     37	  -2461	    -44	      0	     -7
          32897	   -625	   -173	     13	      3	  -3175	   -487	     69	     68	  -2422	    -28	     10	     12
          32898	   -613	   -156	     26	     15	  -3174	   -467	     89	     92	  -2411	    -17	     19	     26
          32899	   -563	   -117	     49	     49	  -3162	   -465	     91	     98	  -2416	    -22	     20	     24
          32900	   -497	    -79	     71	     80	  -3176	   -486	     72	     78	  -2447	    -39	     14	     11
          32901	   -511	    -65	     81	     87	  -3224	   -525	     40	     39	  -2453	    -53	      5	      0
          32902	   -549	    -74	     73	     70	  -3271	   -563	      7	      0	  -2441	    -58	      0	      0
          32903	   -544	    -91	     49	     45	  -3287	   -582	    -13	    -20	  -2443	    -55	      4	      6
          32904	   -553	   -109	     17	     19	  -3277	   -576	    -16	    -18	  -2439	    -48	     15	     15
          32905	   -580	   -128	    -11	     -8	  -3263	   -556	     -8	     -3	  -2427	    -38	     31	     29
          32906	   -608	   -144	    -30	    -34	  -3249	   -539	      0	      6	  -2411	    -25	     44	     44
          32907	   -606	   -143	    -35	    -43	  -3244	   -535	      1	      3	  -2402	    -19	     50	     53
          32908	   -604	   -121	    -31	    -30	  -3247	   -541	     -9	    -11	  -2396	    -28	     44	     46
          32909	   -551	    -94	    -24	    -14	  -3283	   -551	    -28	    -30	  -2429	    -50	     28	     27
          32910	   -526	    -81	    -18	    -11	  -3266	   -561	    -49	    -51	  -2466	    -74	      8	      5
          32911	   -566	    -79	    -14	    -18	  -3279	   -570	    -69	    -71	  -2462	    -96	    -12	    -13
          32912	   -558	    -67	     -7	    -17	  -3300	   -575	    -85	    -89	  -2471	   -115	    -30	    -31
          32913	   -521	    -38	      4	      0	  -3300	   -572	    -99	    -99	  -2495	   -132	    -45	    -46
          32914	   -456	     -9	     16	     19	  -3279	   -561	   -109	   -101	  -2529	   -140	    -55	    -53
          32915	   -477	      2	     19	     21	  -3266	   -546	   -110	   -101	  -2497	   -138	    -58	    -50
          32916	   -514	     -2	      7	      7	  -3243	   -524	    -94	    -94	  -2470	   -131	    -48	    -42
          32917	   -509	    -15	    -19	    -14	  -3208	   -479	    -52	    -65	  -2467	   -117	    -20	    -27
          32918	   -503	    -37	    -53	    -45	  -3134	   -398	     13	      0	  -2452	    -81	     23	      7
          32919	   -542	    -65	    -80	    -82	  -3022	   -290	     91	     90	  -2380	    -21	     74	     68
          32920	   -584	    -76	    -87	   -102	  -2916	   -193	    157	    171	  -2300	     38	    114	    126
          32921	   -557	    -45	    -67	    -79	  -2861	   -141	    191	    206	  -2272	     56	    126	    144
          32922	   -492	     20	    -28	    -20	  -2881	   -141	    187	    188	  -2310	     21	    105	    108
          32923	   -373	     82	     16	     35	  -2917	   -169	    155	    143	  -2404	    -39	     58	     45
          32924	   -389	    111	     52	     58	  -2917	   -196	    111	     98	  -2429	    -89	      5	     -6
          32925	   -411	    119	     74	     61	  -2947	   -210	     69	     66	  -2431	   -117	    -38	    -36
          32926	   -394	    133	     84	     69	  -2962	   -217	     34	     42	  -2451	   -135	    -66	    -56
          32927	   -336	    151	     82	     84	  -2957	   -227	      5	     15	  -2484	   -149	    -77	    -73
          32928	   -332	    150	     67	     80	  -2984	   -243	    -21	    -18	  -2487	   -152	    -74	    -80
          32929	   -413	    121	     42	     48	  -3003	   -260	    -47	    -53	  -2450	   -139	    -64	    -69
          32930	   -452	     82	     13	      8	  -3013	   -270	    -71	    -79	  -2423	   -119	    -54	    -53
          32931	   -452	     57	    -10	    -17	  -3012	   -269	    -93	    -95	  -2419	   -107	    -50	    -45
          32932	   -458	     47	    -25	    -27	  -3006	   -265	   -112	   -107	  -2419	   -107	    -52	    -49
          32933	   -477	     43	    -29	    -30	  -3014	   -267	   -131	   -124	  -2418	   -112	    -58	    -59
          32934	   -481	     43	    -28	    -28	  -3012	   -272	   -145	   -145	  -2416	   -115	    -63	    -66
          32935	   -508	     48	    -26	    -21	  -3015	   -271	   -153	   -158	  -2391	   -111	    -63	    -68
          32936	   -453	     48	    -26	    -18	  -3019	   -253	   -149	   -154	  -2405	   -100	    -58	    -61
          32937	   -474	     38	    -26	    -24	  -2949	   -219	   -133	   -134	  -2380	    -82	    -51	    -49
          32938	   -515	     27	    -19	    -30	  -2923	   -178	   -110	   -106	  -2348	    -69	    -48	    -40
