          25054	    -92	    387	    167	    189	   -502	      7	    -28	    -38	   -891	   -336	    -88	   -105
          25055	    -96	    367	    157	    174	   -528	    -11	    -45	    -53	   -891	   -324	    -83	    -98
          25056	   -185	    306	    120	    118	   -540	    -15	    -52	    -52	   -833	   -283	    -63	    -63
          25057	   -257	    239	     76	     57	   -529	    -12	    -50	    -44	   -793	   -239	    -40	    -26
          25058	   -287	    199	     43	     23	   -536	     -9	    -44	    -36	   -786	   -216	    -24	     -9
          25059	   -295	    191	     27	     23	   -537	    -11	    -35	    -32	   -784	   -214	    -18	    -14
          25060	   -306	    195	     18	     33	   -523	    -13	    -24	    -29	   -778	   -218	    -16	    -26
          25061	   -325	    181	      6	     28	   -526	     -6	     -9	    -18	   -777	   -208	     -7	    -24
          25062	   -340	    142	    -12	     -3	   -551	     11	      9	      5	   -758	   -177	      8	      0
          25063	   -421	     95	    -30	    -40	   -467	     31	     26	     31	   -708	   -137	     25	     31
          25064	   -446	     73	    -31	    -54	   -472	     36	     34	     42	   -684	   -112	     29	     47
          25065	   -408	     92	    -11	    -26	   -532	     22	     30	     33	   -700	   -122	     14	     28
          25066	   -392	    134	     19	     25	   -531	     -2	     17	     14	   -730	   -158	    -12	    -15
          25067	   -358	    161	     39	     61	   -539	    -24	      2	     -2	   -763	   -185	    -35	    -52
          25068	   -369	    142	     33	     52	   -569	    -38	     -7	    -10	   -784	   -176	    -37	    -53
          25069	   -447	     81	      4	      2	   -581	    -44	    -10	    -11	   -699	   -131	    -18	    -17
          25070	   -528	     14	    -33	    -54	   -573	    -44	     -8	     -5	   -654	    -78	     10	     25
          25071	   -563	    -27	    -64	    -85	   -575	    -42	     -4	      0	   -631	    -45	     35	     49
          25072	   -564	    -35	    -80	    -83	   -580	    -46	      0	      2	   -634	    -35	     48	     49
          25073	   -578	    -34	    -90	    -71	   -574	    -53	      1	      0	   -622	    -32	     51	     41
          25074	   -614	    -51	   -102	    -78	   -593	    -56	      6	      1	   -597	    -23	     52	     41
          25075	   -608	    -92	   -115	   -107	   -612	    -47	     16	     14	   -604	     -3	     55	     50
          25076	   -701	   -130	   -118	   -135	   -532	    -31	     30	     33	   -572	     19	     58	     64
          25077	   -697	   -132	    -98	   -127	   -555	    -19	     45	     49	   -557	     35	     56	     69
          25078	   -643	    -86	    -58	    -70	   -573	    -14	     56	     57	   -558	     34	     49	     58
          25079	   -595	    -25	    -15	      0	   -546	    -14	     63	     60	   -563	     23	     40	     36
          25080	   -555	      0	      7	     37	   -544	    -16	     65	     61	   -574	     20	     38	     24
          25081	   -601	    -31	      0	     15	   -562	    -20	     60	     59	   -576	     43	     47	     36
          25082	   -680	   -101	    -30	    -44	   -578	    -28	     50	     53	   -494	     84	     63	     67
          25083	   -748	   -158	    -62	    -91	   -573	    -40	     37	     42	   -476	    119	     76	     92
          25084	   -754	   -172	    -78	    -95	   -598	    -56	     25	     27	   -466	    128	     78	     91
          25085	   -734	   -154	    -79	    -68	   -608	    -68	     19	     14	   -494	    116	     72	     68
          25086	   -739	   -140	    -73	    -45	   -602	    -67	     24	     16	   -483	    104	     64	     46
          25087	   -734	   -154	    -69	    -50	   -620	    -48	     36	     34	   -497	    110	     57	     42
          25088	   -782	   -182	    -61	    -69	   -556	    -26	     47	     54	   -479	    128	     48	     51
          25089	   -809	   -188	    -39	    -67	   -542	    -21	     50	     57	   -447	    136	     30	     48
          25090	   -740	   -150	      0	    -21	   -603	    -37	     39	     39	   -494	    115	      0	     17
          25091	   -704	    -84	     46	     52	   -616	    -60	     19	     13	   -525	     72	    -34	    -34
          25092	   -648	    -36	     79	    108	   -618	    -78	     -4	     -8	   -554	     40	    -56	    -77
          25093	   -650	    -42	     85	    109	   -626	    -90	    -25	    -24	   -569	     49	    -57	    -78
          25094	   -712	    -96	     65	     62	   -651	   -100	    -41	    -38	   -504	     97	    -38	    -39
          25095	   -788	   -155	     38	      9	   -663	   -105	    -50	    -49	   -443	    150	    -17	      3
          25096	   -816	   -178	     20	     -6	   -654	   -103	    -52	    -52	   -427	    170	    -10	     13
          25097	   -790	   -161	     15	     17	   -632	    -94	    -50	    -50	   -454	    149	    -20	    -17
          25098	   -764	   -142	     13	     42	   -634	    -84	    -45	    -46	   -489	    117	    -38	    -59
          25099	   -804	   -156	      5	     32	   -630	    -74	    -42	    -44	   -494	    110	    -52	    -76
          25100	   -820	   -202	     -6	     -6	   -638	    -67	    -46	    -45	   -476	    135	    -56	    -60
          25101	   -912	   -235	     -7	    -35	   -587	    -71	    -59	    -56	   -426	    165	    -58	    -39
          25102	   -861	   -218	     13	    -14	   -648	    -86	    -82	    -80	   -426	    167	    -70	    -47
          25103	   -802	   -158	     52	     51	   -684	   -107	   -110	   -110	   -477	    136	    -93	    -88
          25104	   -762	    -97	     90	    115	   -661	   -125	   -136	   -137	   -500	    100	   -116	   -132
          25105	   -724	    -81	    108	    135	   -676	   -135	   -152	   -156	   -506	     96	   -124	   -146
          25106	   -780	   -116	    100	    104	   -697	   -129	   -156	   -160	   -476	    133	   -111	   -118
          25107	   -844	   -168	     78	     55	   -673	   -107	   -148	   -147	   -407	    188	    -86	    -72
          25108	   -863	   -195	     57	     31	   -621	    -76	   -133	   -126	   -370	    228	    -61	    -40
          25109	   -855	   -188	     45	     40	   -596	    -49	   -114	   -108	   -360	    239	    -45	    -37
          25110	   -848	   -172	     38	     59	   -585	    -28	    -93	    -97	   -376	    235	    -37	    -49
          25111	   -864	   -178	     27	     54	   -561	     -1	    -70	    -80	   -347	    241	    -30	    -51
          25112	   -864	   -214	     12	     20	   -544	     37	    -47	    -50	   -347	    268	    -22	    -31
          25113	   -958	   -251	      4	    -14	   -447	     77	    -25	    -19	   -298	    301	    -17	     -6
          25114	   -943	   -249	     14	    -12	   -447	    102	    -11	     -2	   -277	    313	    -21	      0
          25115	   -885	   -204	     41	     32	   -472	    111	     -2	     -1	   -305	    294	    -35	    -25
          25116	   -841	   -150	     69	     87	   -436	    118	      3	     -2	   -328	    268	    -46	    -58
          25117	   -822	   -131	     79	    105	   -407	    133	     11	      5	   -348	    268	    -42	    -63
          25118	   -853	   -164	     62	     71	   -405	    158	     25	     23	   -291	    308	    -18	    -27
          25119	   -938	   -225	     25	     10	   -375	    187	     41	     45	   -212	    370	     20	     30
          25120	   -980	   -274	    -16	    -39	   -342	    214	     60	     67	   -177	    420	     58	     76
          25121	   -989	   -293	    -49	    -60	   -319	    236	     80	     84	   -163	    442	     85	     94
          25122	   -999	   -295	    -75	    -64	   -299	    254	    102	     99	   -158	    443	     98	     93
          25123	  -1023	   -304	    -99	    -76	   -271	    278	    129	    119	   -147	    443	    104	     90
          25124	  -1042	   -334	   -124	   -109	   -269	    312	    158	    151	   -137	    451	    110	     98
          25125	  -1067	   -370	   -142	   -148	   -212	    346	    179	    183	   -143	    468	    115	    113
          25126	  -1118	   -381	   -139	   -162	   -162	    358	    183	    195	   -117	    477	    110	    123
          25127	  -1054	   -345	   -111	   -130	   -240	    337	    167	    174	   -126	    461	     90	    108
          25128	  -1003	   -275	    -67	    -64	   -274	    295	    135	    133	   -168	    419	     61	     67
          25129	   -932	   -212	    -29	     -6	   -289	    255	    102	     94	   -221	    374	     36	     23
          25130	   -892	   -193	    -13	      7	   -322	    230	     79	     72	   -255	    357	     29	      9
          25131	   -958	   -218	    -22	    -22	   -338	    222	     70	     67	   -202	    379	     43	     35
          25132	   -993	   -252	    -42	    -61	   -331	    224	     69	     74	   -164	    419	     69	     78
          25133	   -979	   -261	    -56	    -76	   -339	    225	     70	     80	   -154	    442	     86	    106
          25134	   -959	   -240	    -57	    -61	   -339	    212	     66	     74	   -171	    428	     85	     97
          25135	   -949	   -209	    -50	    -36	   -348	    187	     58	     55	   -189	    386	     67	     61
          25136	   -938	   -191	    -45	    -24	   -391	    164	     52	     39	   -243	    343	     43	     24
          25137	   -898	   -195	    -44	    -34	   -443	    159	     50	     42	   -290	    323	     25	     10
          25138	   -949	   -204	    -38	    -50	   -349	    164	     50	     56	   -253	    322	     13	     18
          25139	   -939	   -189	    -18	    -41	   -378	    156	     45	     57	   -262	    318	      3	     22
          25140	   -861	   -136	     19	      4	   -455	    125	     29	     35	   -296	    291	    -11	      2
          25141	   -814	    -65	     59	     68	   -471	     82	      7	      2	   -336	    247	    -28	    -32
          25142	   -753	    -19	     83	    108	   -493	     46	    -14	    -22	   -378	    214	    -39	    -56
          25143	   -746	    -24	     79	     97	   -524	     23	    -30	    -35	   -382	    211	    -36	    -50
          25144	   -820	    -67	     53	     47	   -541	     10	    -38	    -37	   -339	    230	    -23	    -21
          25145	   -862	   -108	     23	      0	   -548	      0	    -41	    -36	   -332	    246	    -10	      4
          25146	   -847	   -116	      6	    -14	   -560	    -10	    -43	    -37	   -352	    239	     -5	      7
          25147	   -828	    -93	      3	      3	   -572	    -27	    -45	    -42	   -371	    212	     -9	     -8
          25148	   -816	    -65	      4	     25	   -578	    -44	    -44	    -49	   -390	    182	    -16	    -28
          25149	   -822	    -62	     -1	     23	   -593	    -52	    -38	    -47	   -403	    167	    -17	    -32
          25150	   -787	    -87	    -14	     -7	   -632	    -46	    -28	    -30	   -434	    170	    -13	    -18
          25151	   -877	   -113	    -19	    -38	   -538	    -36	    -18	    -11	   -390	    177	    -11	      0
          25152	   -861	   -101	     -4	    -31	   -576	    -42	    -16	     -7	   -392	    163	    -21	     -4
          25153	   -778	    -42	     33	     22	   -629	    -66	    -23	    -22	   -472	    120	    -44	    -36
          25154	   -709	     31	     76	     92	   -631	    -95	    -36	    -42	   -502	     67	    -69	    -78
          25155	   -669	     69	     99	    127	   -645	   -115	    -48	    -54	   -539	     36	    -82	    -99
          25156	   -681	     51	     92	    105	   -661	   -125	    -56	    -57	   -531	     41	    -74	    -84
          25157	   -761	      1	     61	     51	   -662	   -132	    -60	    -57	   -506	     69	    -52	    -45
          25158	   -785	    -40	     29	      6	   -675	   -138	    -61	    -57	   -463	     94	    -26	    -10
          25159	   -780	    -48	     11	     -4	   -677	   -144	    -60	    -57	   -474	     95	     -9	      0
          25160	   -769	    -31	      9	     11	   -679	   -149	    -58	    -58	   -496	     77	     -3	     -7
          25161	   -765	    -12	     10	     28	   -668	   -152	    -52	    -56	   -508	     59	     -3	    -16
          25162	   -762	    -15	      2	     23	   -671	   -149	    -44	    -50	   -502	     52	     -3	    -13
          25163	   -760	    -44	    -14	     -7	   -695	   -139	    -37	    -38	   -521	     53	     -3	     -2
          25164	   -823	    -77	    -28	    -41	   -637	   -135	    -38	    -31	   -510	     47	    -10	      0
          25165	   -840	    -80	    -21	    -45	   -645	   -148	    -51	    -43	   -526	     21	    -28	    -17
          25166	   -758	    -38	     11	     -3	   -724	   -179	    -74	    -74	   -598	    -21	    -55	    -52
          25167	   -715	     28	     55	     63	   -733	   -212	   -100	   -107	   -617	    -66	    -82	    -88
          25168	   -658	     77	     87	    111	   -727	   -232	   -120	   -127	   -643	    -93	    -97	   -107
          25169	   -648	     74	     90	    109	   -752	   -236	   -131	   -133	   -658	    -93	    -93	    -99
          25170	   -710	     28	     65	     62	   -748	   -230	   -133	   -129	   -626	    -73	    -74	    -71
          25171	   -764	    -26	     30	      8	   -723	   -222	   -131	   -124	   -592	    -49	    -50	    -40
          25172	   -785	    -53	      2	    -18	   -722	   -217	   -125	   -121	   -590	    -38	    -30	    -21
          25173	   -773	    -46	     -9	    -10	   -718	   -210	   -114	   -117	   -594	    -41	    -16	    -16
          25174	   -757	    -29	    -13	      6	   -682	   -194	    -96	   -104	   -591	    -46	     -6	    -15
          25175	   -763	    -31	    -17	      4	   -664	   -162	    -70	    -76	   -576	    -43	      5	     -4
          25176	   -759	    -56	    -25	    -20	   -639	   -119	    -41	    -38	   -592	    -28	     18	     17
          25177	   -826	    -81	    -26	    -44	   -544	    -83	    -14	     -5	   -548	    -16	     28	     37
          25178	   -796	    -73	    -12	    -36	   -556	    -65	      2	      7	   -547	    -20	     29	     40
          25179	   -743	    -28	     14	      7	   -565	    -62	     10	      6	   -590	    -43	     21	     23
          25180	   -702	     22	     41	     58	   -544	    -58	     14	      6	   -601	    -72	     10	      2
          25181	   -668	     39	     51	     75	   -523	    -45	     17	     15	   -632	    -87	      4	     -5
          25182	   -695	     10	     37	     45	   -505	    -31	     22	     26	   -608	    -83	      8	      5
          25183	   -774	    -42	      6	     -8	   -494	    -19	     30	     34	   -591	    -71	     19	     25
          25184	   -793	    -84	    -27	    -51	   -488	     -7	     42	     43	   -594	    -62	     33	     41
          25185	   -800	    -97	    -53	    -65	   -464	     11	     60	     59	   -588	    -62	     45	     49
          25186	   -800	    -95	    -76	    -65	   -424	     38	     85	     84	   -587	    -66	     57	     54
          25187	   -822	   -103	   -101	    -76	   -373	     69	    116	    114	   -586	    -66	     69	     61
          25188	   -826	   -136	   -128	   -111	   -380	    103	    150	    147	   -558	    -59	     83	     76
          25189	   -862	   -175	   -145	   -153	   -336	    137	    179	    179	   -594	    -50	     94	     94
          25190	   -911	   -183	   -137	   -164	   -257	    158	    196	    200	   -548	    -50	     93	    102
          25191	   -819	   -135	    -98	   -119	   -309	    156	    194	    199	   -572	    -72	     78	     89
          25192	   -746	    -48	    -41	    -36	   -328	    132	    176	    176	   -622	   -114	     53	     55
          25193	   -665	     27	      7	     35	   -337	     98	    148	    144	   -664	   -158	     31	     21
          25194	   -620	     50	     28	     52	   -368	     65	    119	    114	   -690	   -179	     21	      8
          25195	   -669	     20	     18	     18	   -405	     40	     95	     92	   -662	   -174	     25	     22
          25196	   -724	    -19	     -3	    -27	   -405	     25	     79	     80	   -652	   -161	     36	     45
          25197	   -702	    -30	    -18	    -44	   -417	     15	     69	     75	   -652	   -160	     44	     55
          25198	   -678	     -3	    -18	    -23	   -426	      3	     62	     68	   -672	   -177	     41	     46
          25199	   -646	     32	    -12	      6	   -425	    -12	     59	     57	   -692	   -207	     30	     26
          25200	   -634	     46	    -13	     13	   -434	    -24	     59	     51	   -705	   -233	     19	      9
          25201	   -634	     26	    -25	    -13	   -475	    -25	     62	     56	   -738	   -248	     12	      3
          25202	   -661	     -1	    -34	    -48	   -422	    -21	     64	     67	   -728	   -252	      8	      8
          25203	   -688	      0	    -25	    -54	   -406	    -29	     57	     65	   -726	   -259	      0	     11
          25204	   -602	     51	      7	    -10	   -488	    -59	     39	     43	   -760	   -282	    -16	     -3
          25205	   -532	    130	     51	     60	   -509	   -101	     11	      9	   -773	   -324	    -39	    -37
          25206	   -472	    187	     81	    109	   -526	   -141	    -17	    -23	   -833	   -366	    -59	    -71
          25207	   -447	    186	     80	    101	   -556	   -171	    -42	    -46	   -853	   -384	    -66	    -81
          25208	   -523	    139	     50	     45	   -590	   -191	    -58	    -58	   -832	   -372	    -58	    -61
          25209	   -573	     89	     11	    -12	   -584	   -202	    -66	    -62	   -780	   -347	    -41	    -28
          25210	   -570	     73	    -15	    -36	   -587	   -207	    -65	    -59	   -782	   -334	    -24	     -9
          25211	   -535	     93	    -23	    -24	   -585	   -208	    -57	    -54	   -790	   -339	    -11	     -8
          25212	   -526	    121	    -21	     -4	   -567	   -205	    -39	    -44	   -788	   -347	      0	    -10
          25213	   -516	    130	    -23	     -3	   -555	   -189	    -13	    -22	   -766	   -339	     17	      2
          25214	   -507	    116	    -33	    -25	   -546	   -159	     16	     13	   -754	   -313	     38	     33
          25215	   -524	     98	    -40	    -50	   -477	   -128	     41	     48	   -718	   -287	     53	     63
          25216	   -546	    106	    -29	    -49	   -449	   -120	     51	     60	   -695	   -284	     54	     70
          25217	   -461	    155	      5	     -8	   -510	   -141	     41	     43	   -733	   -312	     37	     44
          25218	   -391	    228	     53	     57	   -534	   -177	     16	     10	   -772	   -356	     10	      2
          25219	   -340	    287	     92	    110	   -541	   -211	    -15	    -21	   -801	   -388	    -13	    -27
          25220	   -302	    304	    103	    120	   -571	   -237	    -47	    -46	   -807	   -393	    -25	    -32
          25221	   -337	    276	     85	     87	   -597	   -259	    -72	    -68	   -773	   -381	    -25	    -21
          25222	   -389	    232	     51	     37	   -601	   -278	    -90	    -88	   -755	   -369	    -20	    -10
          25223	   -401	    203	     20	      2	   -610	   -288	   -100	   -100	   -778	   -367	    -17	    -10
          25224	   -400	    203	      4	     -2	   -616	   -286	   -100	   -101	   -757	   -371	    -17	    -16
          25225	   -379	    221	      2	     10	   -582	   -274	    -92	    -93	   -749	   -372	    -16	    -21
          25226	   -371	    235	      2	     20	   -549	   -257	    -79	    -81	   -740	   -365	    -10	    -19
          25227	   -362	    232	      0	     13	   -562	   -237	    -65	    -68	   -725	   -347	      0	     -7
          25228	   -354	    218	      0	     -4	   -531	   -220	    -58	    -57	   -708	   -326	      6	      7
          25229	   -400	    216	      9	     -9	   -476	   -212	    -62	    -58	   -668	   -318	     -1	      9
          25230	   -333	    247	     36	     18	   -522	   -219	    -78	    -74	   -694	   -336	    -29	    -17
          25231	   -276	    304	     73	     73	   -538	   -237	   -103	   -103	   -739	   -378	    -69	    -67
          25232	   -241	    353	    100	    120	   -521	   -255	   -128	   -132	   -759	   -418	   -104	   -116
          25233	   -195	    360	    104	    125	   -542	   -262	   -146	   -152	   -778	   -425	   -117	   -133
          25234	   -257	    321	     82	     85	   -528	   -254	   -154	   -156	   -734	   -390	   -104	   -109
          25235	   -316	    266	     48	     29	   -507	   -233	   -153	   -149	   -653	   -332	    -72	    -63
          25236	   -341	    233	     18	     -4	   -466	   -210	   -148	   -140	   -614	   -281	    -39	    -24
          25237	   -324	    231	      0	     -6	   -450	   -192	   -141	   -137	   -578	   -254	    -17	    -10
          25238	   -322	    241	    -13	      3	   -423	   -174	   -129	   -135	   -563	   -247	     -8	    -15
          25239	   -342	    233	    -28	     -4	   -394	   -143	   -111	   -120	   -557	   -239	     -8	    -22
          25240	   -332	    200	    -46	    -36	   -365	    -95	    -87	    -89	   -531	   -223	    -11	    -19
          25241	   -401	    163	    -57	    -72	   -253	    -43	    -61	    -53	   -502	   -202	    -19	    -13
          25242	   -404	    158	    -49	    -75	   -235	     -3	    -38	    -29	   -489	   -192	    -33	    -19
          25243	   -345	    197	    -22	    -35	   -219	     24	    -18	    -19	   -494	   -201	    -52	    -43
          25244	   -300	    253	      9	     22	   -179	     52	      0	     -7	   -494	   -217	    -70	    -74
          25245	   -257	    280	     25	     51	   -116	     91	     20	     14	   -504	   -215	    -75	    -88
          25246	   -267	    254	     11	     27	    -80	    139	     45	     45	   -468	   -182	    -60	    -71
          25247	   -368	    190	    -24	    -33	    -25	    185	     71	     75	   -381	   -125	    -30	    -28
          25248	   -414	    130	    -66	    -90	     17	    224	     94	     99	   -324	    -64	      4	     15
          25249	   -411	    103	    -96	   -114	     51	    258	    116	    118	   -285	    -20	     33	     44
          25250	   -426	    104	   -112	   -110	     89	    288	    136	    134	   -255	      5	     53	     55
          25251	   -425	    107	   -123	   -102	    138	    319	    157	    151	   -213	     22	     66	     57
          25252	   -443	     92	   -137	   -114	    164	    352	    177	    171	   -186	     42	     76	     62
          25253	   -423	     58	   -148	   -144	    161	    383	    190	    191	   -190	     73	     86	     79
          25254	   -513	     35	   -143	   -162	    261	    400	    188	    197	   -119	    104	     87	     96
          25255	   -456	     56	   -108	   -136	    216	    391	    169	    177	    -94	    115	     75	     93
          25256	   -378	    129	    -48	    -59	    164	    359	    138	    137	   -126	     94	     50	     59
          25257	   -311	    214	     12	     30	    167	    325	    104	     96	   -149	     61	     23	     13
          25258	   -229	    257	     48	     79	    152	    304	     76	     68	   -170	     48	      9	    -10
          25259	   -256	    235	     47	     62	    129	    297	     58	     56	   -130	     75	     14	      4
          25260	   -352	    173	     21	      6	    144	    296	     44	     51	    -58	    123	     33	     42
          25261	   -382	    125	     -7	    -35	    145	    290	     32	     42	    -27	    161	     50	     69
          25262	   -359	    119	    -18	    -35	    129	    275	     20	     25	    -20	    169	     57	     69
          25263	   -349	    144	    -11	     -3	    115	    259	     13	      9	    -19	    158	     54	     49
          25264	   -336	    166	      1	     25	    129	    256	     18	      7	    -25	    150	     50	     33
          25265	   -330	    161	      8	     28	    139	    275	     36	     28	      6	    162	     51	     37
          25266	   -318	    134	      9	      8	    153	    308	     61	     64	      7	    188	     56	     57
          25267	   -403	    114	     18	     -3	    247	    331	     80	     92	     61	    207	     55	     70
          25268	   -347	    131	     44	     21	    198	    327	     85	     94	     55	    200	     42	     58
          25269	   -287	    181	     84	     81	    165	    299	     74	     73	     15	    168	     20	     22
          25270	   -251	    231	    120	    139	    163	    266	     56	     47	     10	    136	      2	    -12
          25271	   -227	    239	    133	    156	    140	    242	     40	     32	    -19	    133	      0	    -18
          25272	   -264	    197	    116	    124	    119	    229	     31	     29	     35	    163	     14	      9
          25273	   -354	    132	     81	     68	    119	    221	     26	     31	     94	    203	     37	     48
          25274	   -384	     80	     48	     26	    116	    209	     20	     29	    110	    226	     53	     69
          25275	   -391	     60	     30	     17	     91	    185	     11	     18	     96	    219	     55	     63
          25276	   -399	     64	     26	     31	     60	    154	      1	      0	     89	    195	     45	     39
          25277	   -409	     64	     22	     42	     57	    129	     -3	    -13	     79	    175	     35	     20
          25278	   -411	     37	      7	     27	     32	    120	      1	     -8	     86	    172	     31	     18
          25279	   -435	    -14	    -14	    -13	     19	    127	     11	     11	     67	    183	     30	     31
          25280	   -556	    -62	    -30	    -50	     94	    129	     16	     27	    115	    188	     23	     39
          25281	   -511	    -73	    -27	    -49	     28	    108	      7	     19	     99	    168	      4	     21
          25282	   -485	    -44	     -5	     -9	    -22	     63	    -13	    -12	     39	    122	    -23	    -21
          25283	   -464	    -10	     18	     36	    -47	     11	    -41	    -49	     11	     76	    -48	    -64
          25284	   -437	     -7	     28	     51	    -80	    -27	    -63	    -75	     -9	     61	    -57	    -76
          25285	   -477	    -46	     17	     24	   -116	    -46	    -76	    -81	     10	     80	    -50	    -53
          25286	   -566	   -102	     -5	    -19	   -113	    -56	    -84	    -78	     66	    108	    -36	    -21
          25287	   -568	   -141	    -25	    -46	   -121	    -71	    -92	    -80	     78	    113	    -29	    -12
          25288	   -572	   -149	    -33	    -42	   -151	   -101	   -105	    -98	     29	     89	    -37	    -33
          25289	   -576	   -139	    -29	    -21	   -184	   -140	   -121	   -125	      5	     55	    -54	    -63
          25290	   -567	   -135	    -25	     -5	   -214	   -167	   -129	   -141	      5	     34	    -67	    -80
          25291	   -579	   -150	    -24	     -9	   -219	   -169	   -125	   -132	     21	     32	    -71	    -78
          25292	   -575	   -177	    -21	    -25	   -199	   -152	   -109	   -105	     -6	     43	    -66	    -63
          25293	   -640	   -189	     -6	    -26	   -141	   -136	    -90	    -81	     34	     52	    -62	    -51
          25294	   -580	   -166	     27	      7	   -193	   -137	    -79	    -73	     36	     45	    -65	    -55
          25295	   -528	   -115	     69	     68	   -193	   -152	    -78	    -80	     12	     21	    -76	    -75
          25296	   -496	    -73	    100	    120	   -188	   -172	    -86	    -93	    -17	     -4	    -87	    -97
          25297	   -477	    -77	    102	    125	   -218	   -189	    -99	   -104	    -23	    -12	    -90	   -102
          25298	   -541	   -130	     76	     81	   -231	   -203	   -113	   -112	      4	      2	    -82	    -85
          25299	   -620	   -200	     37	     19	   -242	   -215	   -124	   -119	     46	     27	    -66	    -58
          25300	   -652	   -247	      6	    -18	   -241	   -224	   -129	   -124	     37	     43	    -51	    -39
          25301	   -653	   -252	     -6	    -16	   -246	   -227	   -125	   -125	     61	     45	    -41	    -35
          25302	   -639	   -236	     -7	      6	   -239	   -220	   -108	   -114	     55	     39	    -33	    -39
          25303	   -643	   -231	     -9	     17	   -200	   -194	    -80	    -87	     68	     39	    -23	    -37
          25304	   -630	   -258	    -18	     -4	   -197	   -154	    -46	    -46	     63	     54	    -11	    -20
          25305	   -706	   -300	    -29	    -41	   -108	   -116	    -16	     -8	    108	     77	     -2	      2
          25306	   -726	   -320	    -28	    -56	    -93	    -97	      4	     11	    118	     86	     -4	     13
          25307	   -677	   -296	    -12	    -29	   -125	    -93	     15	     14	    107	     69	    -16	     -2
          25308	   -657	   -249	      9	     19	   -100	    -90	     23	     16	     85	     38	    -28	    -33
          25309	   -593	   -226	     16	     44	    -79	    -77	     32	     27	     54	     24	    -25	    -46
          25310	   -629	   -255	     -1	     16	    -55	    -57	     45	     45	     81	     54	      0	    -16
          25311	   -723	   -321	    -40	    -49	    -47	    -38	     60	     62	    181	    114	     38	     43
          25312	   -772	   -380	    -83	   -107	    -33	    -22	     72	     76	    214	    166	     74	     95
          25313	   -769	   -401	   -112	   -130	     -7	     -9	     81	     85	    234	    181	     93	    110
          25314	   -757	   -391	   -125	   -122	     -8	     -1	     88	     90	    220	    163	     95	     92
          25315	   -764	   -375	   -129	   -109	     20	      6	     99	     95	    184	    141	     88	     70
          25316	   -764	   -376	   -134	   -113	     24	     24	    119	    109	    219	    140	     84	     68
          25317	   -724	   -392	   -136	   -133	     14	     55	    142	    137	    204	    158	     87	     86
          25318	   -793	   -398	   -125	   -143	    131	     88	    161	    167	    251	    174	     87	    101
          25319	   -733	   -364	    -89	   -115	     99	    100	    164	    175	    228	    165	     75	     92
          25320	   -650	   -286	    -33	    -42	     65	     80	    146	    152	    203	    128	     51	     55
          25321	   -569	   -197	     23	     40	     42	     41	    112	    109	    157	     85	     22	     11
          25322	   -486	   -144	     58	     86	     15	      0	     73	     65	    126	     60	      1	    -13
          25323	   -508	   -148	     61	     74	    -29	    -25	     42	     35	    136	     64	     -5	    -11
          25324	   -554	   -186	     42	     29	    -38	    -32	     24	     25	    174	     82	     -1	      6
          25325	   -579	   -211	     21	     -4	    -19	    -28	     18	     26	    169	     95	      4	     18
          25326	   -536	   -201	     13	     -3	    -23	    -22	     20	     29	    173	     93	      7	     15
          25327	   -524	   -166	     16	     23	    -18	    -20	     28	     28	    157	     83	      8	      5
          25328	   -496	   -138	     17	     41	     -7	    -15	     40	     31	    170	     80	     13	      1
          25329	   -493	   -143	      7	     28	     -1	      2	     55	     45	    191	     92	     25	     12
          25330	   -485	   -171	     -8	     -9	     -5	     27	     67	     68	    171	    117	     39	     36
          25331	   -570	   -189	    -15	    -37	     86	     41	     70	     80	    239	    136	     43	     55
          25332	   -506	   -164	      1	    -22	     22	     28	     58	     65	    224	    130	     31	     47
          25333	   -429	    -98	     37	     34	    -33	     -3	     33	     31	    174	     93	      3	     10
          25334	   -380	    -30	     74	     93	    -28	    -34	      5	     -1	    149	     50	    -23	    -34
          25335	   -322	     -2	     89	    111	    -49	    -52	    -18	    -22	    108	     33	    -34	    -51
          25336	   -363	    -23	     74	     81	    -64	    -60	    -32	    -31	    141	     58	    -20	    -28
          25337	   -420	    -68	     38	     28	    -76	    -60	    -36	    -34	    215	    106	     11	     18
          25338	   -430	   -103	      2	    -15	    -62	    -56	    -34	    -32	    234	    146	     42	     56
          25339	   -428	   -112	    -20	    -33	    -56	    -49	    -30	    -27	    244	    160	     59	     68
          25340	   -438	    -99	    -28	    -28	    -61	    -43	    -26	    -24	    238	    150	     58	     57
          25341	   -414	    -81	    -32	    -18	    -45	    -39	    -21	    -22	    220	    132	     46	     37
          25342	   -415	    -78	    -42	    -22	    -33	    -32	    -12	    -18	    227	    120	     34	     23
          25343	   -385	    -96	    -56	    -47	    -71	    -16	      0	     -4	    191	    119	     26	     20
          25344	   -457	   -116	    -61	    -74	     11	      4	     11	     13	    213	    125	     19	     24
          25345	   -436	   -103	    -41	    -67	      7	     16	     15	     22	    219	    122	      5	     19
          25346	   -354	    -41	      4	    -10	    -31	     10	      6	     12	    181	     98	    -18	     -7
          25347	   -280	     43	     58	     69	    -32	    -11	    -12	    -12	    161	     58	    -46	    -50
          25348	   -206	    103	     97	    124	    -50	    -34	    -34	    -40	     99	     28	    -67	    -83
          25349	   -197	    105	    104	    122	    -84	    -48	    -51	    -58	    101	     28	    -72	    -85
