          27235	    355	   -237	    -25	    -34	    404	    -80	      3	     -6	   1217	    151	    -63	    -59
          27236	    419	   -205	     -8	     -3	    420	    -75	      0	     -3	   1217	    128	    -71	    -79
          27237	    467	   -176	     11	     23	    484	    -67	     -2	      3	   1249	    119	    -76	    -85
          27238	    435	   -170	     25	     28	    420	    -66	     -2	      1	   1217	    127	    -73	    -73
          27239	    435	   -175	     30	     21	    436	    -72	     -2	     -5	   1265	    140	    -62	    -56
          27240	    403	   -172	     28	     21	    420	    -72	     -2	     -7	   1281	    150	    -47	    -43
          27241	    435	   -165	     18	     25	    436	    -66	     -3	     -2	   1265	    157	    -29	    -32
          27242	    483	   -172	      4	     14	    468	    -62	     -5	      0	   1297	    168	    -12	    -17
          27243	    355	   -198	    -11	    -15	    404	    -68	     -8	     -6	   1313	    184	      2	      2
          27244	    371	   -218	    -26	    -39	    436	    -75	     -9	    -13	   1345	    196	     15	     18
          27245	    355	   -214	    -36	    -40	    420	    -71	     -5	    -11	   1345	    200	     25	     26
          27246	    403	   -201	    -44	    -32	    436	    -58	      1	      1	   1313	    200	     34	     32
          27247	    403	   -202	    -51	    -39	    468	    -45	     10	     14	   1377	    204	     42	     40
          27248	    323	   -216	    -54	    -58	    436	    -40	     15	     19	   1361	    207	     48	     48
          27249	    371	   -215	    -48	    -63	    468	    -41	     18	     18	   1345	    206	     50	     52
          27250	    371	   -183	    -30	    -38	    436	    -41	     19	     18	   1377	    198	     47	     49
          27251	    435	   -138	     -9	     -1	    452	    -38	     22	     21	   1329	    185	     41	     42
          27252	    483	   -110	      7	     19	    484	    -34	     28	     26	   1361	    172	     35	     34
          27253	    419	   -107	     12	     15	    436	    -27	     36	     33	   1313	    162	     32	     30
          27254	    451	   -113	      8	      1	    468	    -20	     40	     41	   1329	    156	     32	     30
          27255	    435	   -112	      0	     -4	    484	    -18	     36	     43	   1361	    154	     35	     34
          27256	    451	   -103	     -4	     -4	    436	    -32	     25	     30	   1297	    153	     38	     40
          27257	    483	    -95	     -4	     -4	    468	    -58	     10	      6	   1345	    149	     37	     42
          27258	    419	    -85	     -1	     -2	    372	    -76	     -1	    -11	   1329	    136	     33	     36
          27259	    483	    -71	      1	      2	    404	    -75	     -4	     -8	   1313	    118	     29	     25
          27260	    483	    -58	      0	      7	    452	    -61	      0	      6	   1297	    105	     28	     19
          27261	    483	    -56	     -3	      0	    420	    -53	      7	     15	   1265	    103	     28	     25
          27262	    499	    -60	     -6	    -12	    436	    -57	     13	     12	   1345	    104	     26	     33
          27263	    435	    -52	     -3	    -13	    404	    -62	     16	      8	   1281	     89	     17	     27
          27264	    515	    -23	      9	      7	    420	    -59	     16	     12	   1249	     56	      2	      1
          27265	    563	     13	     26	     36	    452	    -53	     14	     19	   1249	     21	    -15	    -25
          27266	    547	     35	     42	     49	    404	    -56	     11	     18	   1185	      1	    -29	    -36
          27267	    579	     41	     51	     46	    436	    -67	      8	      7	   1217	     -3	    -37	    -32
          27268	    547	     45	     52	     42	    388	    -75	      8	      0	   1217	     -8	    -39	    -29
          27269	    563	     57	     46	     46	    404	    -72	      9	      4	   1185	    -23	    -38	    -36
          27270	    611	     65	     35	     46	    436	    -62	      9	     14	   1201	    -40	    -34	    -44
          27271	    563	     56	     23	     29	    404	    -62	      5	     14	   1137	    -41	    -29	    -36
          27272	    563	     40	     16	      6	    420	    -76	     -4	      0	   1201	    -31	    -23	    -17
          27273	    531	     43	     16	      1	    372	    -95	    -13	    -18	   1233	    -29	    -19	     -6
          27274	    563	     69	     21	     20	    372	   -103	    -17	    -27	   1153	    -46	    -15	    -13
          27275	    643	     94	     21	     38	    404	    -93	    -13	    -18	   1185	    -63	     -8	    -22
          27276	    579	     91	     13	     28	    388	    -75	     -5	     -1	   1137	    -60	      2	     -9
          27277	    579	     65	      0	     -3	    420	    -65	     -1	      7	   1201	    -42	     11	     17
          27278	    531	     50	     -8	    -25	    420	    -71	     -5	      0	   1233	    -39	     13	     30
          27279	    563	     66	     -5	    -15	    372	    -88	    -14	    -18	   1137	    -66	      4	     11
          27280	    627	    102	      7	     14	    404	   -101	    -24	    -34	   1153	   -106	     -8	    -18
          27281	    611	    130	     22	     35	    356	   -100	    -30	    -35	   1089	   -127	    -18	    -31
          27282	    643	    135	     31	     35	    388	    -88	    -30	    -26	   1121	   -123	    -18	    -19
          27283	    611	    128	     29	     23	    436	    -80	    -30	    -21	   1153	   -111	     -8	      1
          27284	    611	    123	     19	     13	    356	    -84	    -32	    -29	   1121	   -110	      5	     11
          27285	    627	    123	      7	      8	    420	    -93	    -37	    -42	   1153	   -115	     19	     14
          27286	    611	    120	     -3	      1	    356	    -96	    -42	    -48	   1089	   -112	     30	     25
          27287	    611	    115	     -8	     -9	    404	    -88	    -45	    -45	   1153	   -103	     38	     41
          27288	    595	    115	     -8	    -13	    420	    -77	    -44	    -38	   1201	   -104	     43	     48
          27289	    595	    125	     -5	     -7	    388	    -68	    -37	    -34	   1089	   -117	     45	     43
          27290	    659	    136	     -3	      0	    452	    -58	    -26	    -29	   1121	   -128	     45	     38
          27291	    611	    138	     -6	     -1	    420	    -41	    -11	    -18	   1121	   -130	     43	     43
          27292	    611	    132	    -10	    -10	    468	    -17	      1	      0	   1121	   -136	     36	     44
          27293	    627	    129	    -13	    -17	    500	      3	      9	     14	   1137	   -159	     22	     26
          27294	    595	    136	     -9	    -13	    484	     10	      8	     15	   1009	   -193	      4	     -1
          27295	    675	    152	      0	      0	    500	      3	      0	      2	   1041	   -217	    -13	    -20
          27296	    627	    169	     12	     13	    468	     -4	     -7	    -12	   1057	   -226	    -27	    -24
          27297	    659	    180	     20	     22	    484	     -2	    -10	    -16	   1009	   -233	    -34	    -27
          27298	    691	    183	     19	     22	    516	     12	     -5	     -8	   1025	   -245	    -34	    -35
          27299	    627	    174	      7	     10	    500	     33	      3	      5	    993	   -251	    -28	    -37
          27300	    659	    155	    -10	    -10	    548	     50	      9	     16	   1025	   -240	    -19	    -24
          27301	    611	    133	    -29	    -34	    548	     55	      7	     14	   1025	   -222	    -11	     -3
          27302	    595	    120	    -43	    -49	    532	     50	      1	      1	   1041	   -217	     -9	      2
          27303	    611	    119	    -52	    -52	    548	     44	     -3	    -11	   1073	   -234	    -12	    -12
          27304	    579	    123	    -57	    -50	    532	     53	     -1	     -9	    961	   -253	    -16	    -30
          27305	    643	    122	    -61	    -53	    564	     78	      8	      8	    993	   -250	    -17	    -27
          27306	    579	    114	    -62	    -62	    612	    106	     22	     29	   1057	   -230	    -14	     -7
          27307	    579	    111	    -58	    -66	    612	    122	     32	     39	   1041	   -222	    -14	      0
          27308	    627	    126	    -44	    -52	    628	    124	     34	     34	   1041	   -236	    -18	    -15
          27309	    627	    155	    -24	    -24	    596	    122	     31	     26	    961	   -255	    -25	    -35
          27310	    675	    182	     -4	      1	    628	    125	     25	     22	   1009	   -254	    -30	    -37
          27311	    675	    194	      6	     12	    644	    131	     21	     22	   1057	   -238	    -28	    -24
          27312	    659	    188	      7	      7	    612	    134	     19	     19	   1009	   -224	    -21	    -13
          27313	    691	    176	      0	     -5	    660	    136	     17	     16	   1057	   -218	    -10	    -10
          27314	    627	    168	    -10	    -13	    612	    140	     14	     14	   1025	   -209	      0	     -6
          27315	    643	    167	    -16	    -13	    644	    144	      7	     12	   1089	   -192	      9	      6
          27316	    691	    167	    -16	    -12	    676	    140	      0	      4	   1073	   -172	     14	     21
          27317	    627	    166	    -10	    -12	    612	    134	     -3	     -6	   1089	   -163	     15	     24
          27318	    675	    169	     -2	     -9	    644	    139	      2	     -6	   1121	   -167	     15	     14
          27319	    643	    179	      2	      2	    660	    163	     18	     14	   1073	   -167	     20	      8
          27320	    675	    186	      1	     11	    708	    195	     36	     42	   1073	   -148	     29	     19
          27321	    707	    176	     -5	      3	    740	    214	     49	     57	   1185	   -118	     38	     43
          27322	    611	    151	    -12	    -18	    692	    213	     50	     52	   1137	    -99	     40	     55
          27323	    643	    138	    -13	    -28	    724	    200	     41	     36	   1153	   -105	     31	     41
          27324	    627	    152	     -4	    -11	    692	    189	     27	     23	   1121	   -128	     16	     10
          27325	    675	    179	      8	     19	    692	    184	     15	     15	   1105	   -143	      2	    -12
          27326	    723	    190	     19	     34	    708	    181	      9	     11	   1137	   -137	     -4	    -14
          27327	    643	    173	     21	     22	    676	    180	      9	      8	   1105	   -114	     -7	     -1
          27328	    659	    150	     18	      4	    708	    182	     10	      8	   1153	   -100	    -13	      4
          27329	    627	    146	     14	      5	    692	    185	      9	     10	   1169	   -112	    -26	    -16
          27330	    659	    156	     13	     20	    692	    182	      2	      7	   1089	   -140	    -41	    -53
          27331	    691	    156	     14	     27	    708	    170	     -9	     -6	   1105	   -151	    -52	    -73
          27332	    627	    138	     15	     15	    660	    151	    -22	    -25	   1073	   -128	    -54	    -58
          27333	    627	    120	     19	      5	    644	    138	    -32	    -38	   1185	    -92	    -49	    -31
          27334	    611	    122	     22	     15	    676	    138	    -35	    -37	   1201	    -78	    -43	    -26
          27335	    643	    134	     24	     34	    644	    144	    -33	    -31	   1121	    -87	    -38	    -43
          27336	    691	    128	     21	     36	    708	    146	    -33	    -28	   1153	    -86	    -31	    -51
          27337	    579	    100	     16	     16	    628	    140	    -35	    -33	   1169	    -56	    -22	    -30
          27338	    579	     76	     16	      1	    660	    132	    -40	    -40	   1249	    -18	    -14	      0
          27339	    611	     80	     25	     15	    676	    125	    -43	    -45	   1249	     -5	    -12	      3
          27340	    611	    104	     43	     48	    628	    124	    -41	    -44	   1185	    -20	    -17	    -19
          27341	    675	    119	     61	     73	    676	    131	    -32	    -35	   1217	    -32	    -23	    -38
          27342	    611	    112	     73	     76	    660	    145	    -20	    -19	   1201	    -18	    -23	    -32
          27343	    611	     93	     75	     67	    692	    157	     -9	     -5	   1249	     11	    -17	     -9
          27344	    627	     77	     68	     61	    708	    159	     -4	      0	   1297	     32	     -7	      4
          27345	    563	     64	     56	     59	    660	    149	     -7	     -7	   1233	     38	      4	      3
          27346	    611	     43	     41	     49	    692	    137	    -13	    -17	   1297	     47	     17	      7
          27347	    531	     12	     27	     29	    644	    130	    -18	    -20	   1281	     73	     32	     27
          27348	    515	    -17	     16	      9	    676	    130	    -18	    -17	   1329	    106	     47	     55
          27349	    515	    -35	      9	      2	    692	    133	    -11	    -10	   1393	    124	     59	     68
          27350	    467	    -42	      3	      5	    644	    138	     -1	     -2	   1329	    126	     67	     65
          27351	    531	    -54	     -5	      4	    708	    144	      8	      7	   1329	    129	     74	     64
          27352	    451	    -81	    -17	    -12	    676	    148	     14	     15	   1377	    144	     78	     75
          27353	    419	   -114	    -30	    -34	    692	    143	     13	     14	   1377	    158	     79	     86
          27354	    435	   -133	    -36	    -44	    692	    129	      6	      5	   1409	    155	     73	     79
          27355	    403	   -134	    -31	    -34	    628	    114	     -3	     -5	   1313	    138	     62	     60
          27356	    451	   -123	    -18	    -14	    660	    104	    -11	    -10	   1329	    125	     50	     45
          27357	    435	   -116	     -3	      1	    660	     98	    -14	    -11	   1377	    124	     41	     41
          27358	    435	   -120	      6	      6	    628	     93	    -10	    -12	   1313	    125	     37	     41
          27359	    451	   -131	      6	      3	    660	     91	     -2	     -8	   1345	    122	     37	     38
          27360	    403	   -146	     -4	     -3	    628	     99	      6	      4	   1313	    121	     40	     35
          27361	    403	   -165	    -20	    -14	    660	    111	     14	     21	   1345	    125	     41	     39
          27362	    403	   -189	    -34	    -32	    692	    111	     17	     27	   1329	    130	     38	     43
          27363	    355	   -212	    -40	    -48	    644	     97	     19	     18	   1313	    124	     29	     37
          27364	    371	   -219	    -38	    -50	    644	     85	     26	     12	   1345	    105	     18	     19
          27365	    339	   -208	    -32	    -33	    628	     96	     40	     29	   1265	     87	     11	      1
          27366	    403	   -196	    -31	    -16	    692	    123	     56	     62	   1265	     85	      9	      0
          27367	    419	   -209	    -40	    -25	    724	    137	     67	     83	   1313	     98	     11	     13
          27368	    307	   -244	    -53	    -56	    660	    123	     68	     75	   1297	    104	      8	     20
          27369	    339	   -269	    -61	    -79	    676	     94	     62	     52	   1297	     86	     -3	      3
          27370	    323	   -260	    -56	    -68	    612	     76	     54	     41	   1217	     54	    -23	    -27
          27371	    371	   -228	    -41	    -34	    644	     76	     50	     47	   1217	     26	    -46	    -54
          27372	    435	   -205	    -26	    -10	    676	     76	     46	     54	   1217	     12	    -64	    -67
          27373	    371	   -209	    -21	    -14	    596	     59	     36	     44	   1185	      8	    -73	    -70
          27374	    387	   -226	    -25	    -31	    612	     27	     19	     19	   1185	      5	    -76	    -72
          27375	    371	   -236	    -34	    -42	    548	     -6	     -4	     -7	   1201	      3	    -74	    -73
          27376	    387	   -233	    -38	    -40	    532	    -34	    -28	    -29	   1153	      3	    -71	    -72
          27377	    419	   -224	    -34	    -33	    548	    -59	    -46	    -46	   1217	      6	    -68	    -68
          27378	    387	   -214	    -25	    -26	    468	    -79	    -55	    -59	   1169	      8	    -66	    -65
          27379	    435	   -202	    -17	    -17	    484	    -88	    -59	    -61	   1185	     11	    -62	    -62
          27380	    419	   -190	    -15	     -9	    484	    -90	    -61	    -57	   1201	     15	    -56	    -57
          27381	    467	   -190	    -20	    -12	    484	   -102	    -68	    -61	   1169	     24	    -47	    -48
          27382	    451	   -202	    -27	    -28	    468	   -129	    -82	    -81	   1233	     33	    -37	    -38
          27383	    403	   -208	    -28	    -40	    388	   -160	    -98	   -105	   1201	     42	    -30	    -30
          27384	    467	   -189	    -16	    -25	    404	   -178	   -110	   -116	   1185	     46	    -28	    -25
          27385	    483	   -148	      4	      9	    420	   -181	   -114	   -111	   1249	     44	    -31	    -27
          27386	    563	   -114	     24	     37	    388	   -177	   -108	   -101	   1169	     37	    -35	    -34
          27387	    563	   -106	     34	     39	    436	   -176	    -94	    -93	   1217	     32	    -36	    -40
          27388	    515	   -113	     32	     26	    388	   -170	    -75	    -80	   1169	     36	    -30	    -36
          27389	    547	   -115	     23	     17	    436	   -153	    -53	    -57	   1217	     52	    -18	    -20
          27390	    563	   -109	     14	     16	    468	   -132	    -31	    -28	   1249	     73	     -5	      0
          27391	    579	   -107	      8	     12	    468	   -116	    -10	     -5	   1201	     85	      4	     12
          27392	    579	   -108	      8	      4	    500	   -107	      8	      9	   1265	     86	     10	     12
          27393	    531	   -100	     12	      6	    468	    -97	     29	     25	   1233	     82	     14	      8
          27394	    611	    -78	     16	     20	    516	    -79	     52	     50	   1217	     85	     19	     10
          27395	    659	    -62	     18	     30	    564	    -58	     77	     77	   1249	     98	     26	     23
          27396	    611	    -63	     17	     22	    532	    -40	    100	    101	   1249	    113	     30	     37
          27397	    627	    -67	     21	     11	    580	    -29	    119	    118	   1281	    113	     28	     37
          27398	    627	    -49	     35	     23	    564	    -22	    130	    131	   1217	     95	     18	     20
          27399	    691	     -6	     58	     59	    580	    -21	    134	    138	   1201	     74	      7	      0
          27400	    787	     33	     80	     93	    596	    -29	    133	    135	   1233	     66	      0	     -8
          27401	    707	     47	     94	    100	    532	    -43	    131	    127	   1185	     74	      0	      0
          27402	    787	     40	     94	     87	    564	    -51	    130	    124	   1217	     88	      5	     14
          27403	    723	     33	     82	     74	    548	    -53	    129	    127	   1249	     93	     13	     20
          27404	    739	     31	     63	     66	    548	    -59	    120	    125	   1201	     88	     20	     16
          27405	    787	     22	     43	     52	    532	    -84	     97	    104	   1233	     85	     26	     15
          27406	    707	      2	     27	     27	    468	   -128	     62	     64	   1185	     95	     30	     26
          27407	    739	    -12	     18	      7	    452	   -177	     20	     18	   1233	    107	     30	     41
          27408	    675	     -5	     15	      9	    372	   -216	    -14	    -16	   1281	    103	     26	     39
          27409	    787	     13	     15	     23	    372	   -235	    -32	    -33	   1153	     80	     22	     18
          27410	    787	     20	     12	     25	    420	   -239	    -32	    -34	   1201	     63	     22	      5
          27411	    723	      4	      4	      5	    356	   -228	    -17	    -22	   1169	     73	     26	     17
          27412	    739	    -10	     -2	    -13	    388	   -208	     -1	     -1	   1217	     93	     30	     42
          27413	    739	     -5	     -3	    -12	    452	   -195	      3	     12	   1233	     93	     26	     45
          27414	    787	     16	      3	      5	    404	   -208	     -9	      0	   1153	     61	     14	     17
          27415	    803	     33	     11	     19	    388	   -247	    -36	    -38	   1153	     24	      1	    -14
          27416	    787	     33	     13	     15	    308	   -288	    -68	    -80	   1089	     15	     -4	    -19
          27417	    787	     22	      4	      1	    308	   -311	    -94	   -104	   1153	     33	      0	      4
          27418	    787	      9	    -13	    -14	    340	   -314	   -112	   -109	   1185	     50	     11	     26
          27419	    755	     -5	    -36	    -32	    276	   -317	   -125	   -114	   1137	     47	     23	     28
          27420	    787	    -25	    -57	    -55	    324	   -332	   -139	   -131	   1153	     37	     32	     23
          27421	    723	    -43	    -70	    -75	    260	   -352	   -151	   -154	   1089	     39	     39	     31
          27422	    723	    -44	    -72	    -79	    260	   -359	   -156	   -165	   1185	     50	     45	     48
          27423	    787	    -29	    -69	    -67	    308	   -344	   -150	   -155	   1185	     50	     48	     55
          27424	    755	    -14	    -65	    -55	    292	   -312	   -130	   -128	   1089	     36	     49	     47
          27425	    819	    -16	    -65	    -59	    388	   -275	   -101	    -96	   1121	     23	     47	     40
          27426	    755	    -26	    -67	    -72	    372	   -241	    -69	    -67	   1105	     18	     41	     42
          27427	    755	    -25	    -65	    -73	    420	   -209	    -39	    -42	   1121	      7	     30	     37
          27428	    835	     -5	    -54	    -56	    484	   -179	    -15	    -18	   1089	    -20	     14	     16
          27429	    819	     22	    -34	    -30	    452	   -151	      2	      2	    993	    -53	     -2	     -9
          27430	    883	     47	    -11	     -8	    532	   -129	     13	     17	   1025	    -72	    -17	    -21
          27431	    851	     63	      7	      5	    516	   -115	     19	     23	   1025	    -76	    -26	    -20
          27432	    915	     75	     17	     15	    532	   -107	     26	     23	    993	    -83	    -29	    -21
          27433	    915	     81	     17	     19	    564	    -94	     34	     28	   1009	    -97	    -25	    -28
          27434	    883	     77	      7	     13	    548	    -71	     45	     43	    961	   -102	    -15	    -28
          27435	    915	     64	     -4	     -2	    596	    -42	     56	     62	    977	    -88	     -5	     -8
          27436	    899	     49	    -12	    -19	    660	    -24	     64	     72	   1025	    -71	      0	     13
          27437	    851	     48	    -13	    -22	    596	    -19	     67	     67	   1009	    -77	     -1	     12
          27438	    931	     63	     -8	     -9	    644	    -16	     68	     61	    993	   -109	    -10	    -15
          27439	    915	     81	     -4	      5	    628	     -2	     71	     66	    897	   -136	    -19	    -37
          27440	    947	     83	     -6	      6	    676	     19	     76	     79	    929	   -135	    -24	    -32
          27441	    915	     68	    -12	    -10	    708	     35	     79	     85	    993	   -119	    -25	    -13
          27442	    899	     55	    -14	    -25	    660	     36	     77	     77	    945	   -124	    -30	    -15
          27443	    947	     63	     -6	    -19	    708	     32	     70	     64	    929	   -154	    -41	    -42
          27444	    931	     96	     13	     11	    660	     31	     56	     54	    849	   -182	    -54	    -68
          27445	    995	    133	     35	     47	    692	     31	     40	     45	    897	   -186	    -64	    -70
          27446	   1059	    150	     50	     62	    708	     22	     22	     27	    913	   -175	    -68	    -58
          27447	    979	    141	     53	     52	    628	      7	      7	      4	    881	   -173	    -65	    -55
          27448	   1011	    126	     46	     36	    676	      0	     -2	    -11	    913	   -179	    -56	    -61
          27449	    979	    120	     35	     29	    660	     10	     -6	     -9	    865	   -173	    -42	    -56
          27450	   1011	    121	     24	     28	    676	     26	     -8	     -1	    897	   -146	    -26	    -29
          27451	   1027	    115	     16	     21	    724	     32	    -12	     -2	    993	   -117	    -15	     -2
          27452	    947	    102	      9	      8	    660	     25	    -18	    -17	    945	   -113	    -11	      0
          27453	    995	     92	      3	     -1	    692	     17	    -23	    -32	    929	   -127	    -11	    -15
          27454	    979	     91	     -3	     -2	    676	     24	    -22	    -31	    913	   -132	     -8	    -23
          27455	    979	     90	    -10	     -4	    708	     47	    -15	    -15	    945	   -113	      0	     -7
          27456	   1011	     82	    -13	    -12	    756	     69	     -6	      1	   1009	    -85	     10	     16
          27457	    931	     75	    -11	    -18	    724	     79	     -2	      5	    977	    -70	     18	     28
          27458	   1011	     84	     -1	     -8	    756	     79	     -1	      0	    961	    -71	     18	     22
          27459	    995	    107	     12	     14	    740	     79	      0	     -5	   1009	    -79	     13	     10
          27460	   1027	    123	     24	     32	    740	     87	      4	     -1	    961	    -82	      8	      2
          27461	   1075	    121	     27	     30	    804	    103	     14	      9	    993	    -75	      9	      4
          27462	    963	    106	     21	     17	    772	    120	     23	     23	    977	    -60	     15	     14
          27463	   1027	     94	     10	      7	    788	    133	     24	     32	   1025	    -41	     23	     26
          27464	    995	     88	      0	      2	    804	    129	     14	     25	   1041	    -30	     25	     32
          27465	   1011	     79	     -7	     -4	    788	    104	     -4	     -2	    977	    -32	     19	     24
          27466	   1011	     67	     -9	    -14	    772	     75	    -21	    -34	   1057	    -44	      7	      6
          27467	    931	     63	     -8	    -15	    676	     68	    -28	    -43	    977	    -56	     -3	    -11
          27468	   1011	     72	     -7	     -4	    772	     91	    -23	    -21	    993	    -54	     -8	    -15
          27469	   1027	     77	     -9	      2	    836	    118	    -13	      3	   1025	    -36	     -5	     -4
          27470	    979	     61	    -15	     -9	    772	    121	     -4	      5	   1009	    -18	     -1	      7
          27471	    979	     37	    -21	    -31	    788	    108	      0	     -8	   1089	    -13	      0	      6
          27472	    931	     31	    -19	    -33	    740	    105	      1	    -11	    993	    -22	     -5	     -8
          27473	    995	     53	     -8	     -8	    820	    121	      4	      3	   1009	    -29	    -12	    -21
          27474	   1043	     80	      6	     21	    836	    137	      7	     18	   1057	    -26	    -20	    -24
          27475	    995	     85	     20	     30	    772	    135	      9	     16	   1009	    -16	    -25	    -20
          27476	   1043	     73	     29	     21	    820	    123	     10	      4	   1057	    -10	    -27	    -20
          27477	    979	     66	     35	     18	    772	    117	      8	      0	   1025	     -9	    -26	    -24
          27478	   1011	     77	     36	     33	    804	    121	      5	      4	   1041	     -6	    -18	    -25
          27479	   1043	     85	     30	     45	    804	    123	     -1	      6	   1089	      9	     -6	    -14
          27480	   1027	     66	     15	     30	    772	    110	    -12	     -5	   1041	     36	      8	      8
          27481	    979	     24	     -2	     -8	    788	     89	    -23	    -25	   1121	     63	     21	     31
          27482	    899	     -6	    -17	    -35	    724	     76	    -28	    -37	   1153	     73	     27	     37
          27483	    947	     -6	    -23	    -31	    756	     81	    -26	    -31	   1089	     65	     29	     26
          27484	    995	      9	    -23	    -12	    788	     97	    -17	    -14	   1121	     59	     29	     16
          27485	    947	      9	    -22	     -7	    772	    108	     -8	     -1	   1089	     71	     33	     26
          27486	    947	     -8	    -23	    -22	    804	    109	     -1	      1	   1153	     93	     39	     46
          27487	    915	    -22	    -21	    -32	    740	    107	      2	      0	   1185	    103	     42	     54
          27488	    947	    -14	    -12	    -20	    804	    106	      5	      1	   1105	     92	     40	     42
          27489	    979	      7	      3	      4	    804	    108	      8	      5	   1137	     77	     35	     25
          27490	    963	     25	     19	     26	    756	    114	     13	     12	   1105	     75	     31	     23
          27491	   1011	     28	     30	     32	    788	    120	     17	     20	   1153	     85	     29	     33
          27492	    963	     22	     31	     29	    820	    121	     16	     22	   1137	     91	     30	     39
          27493	    963	     11	     21	     21	    772	    109	      9	     12	   1121	     84	     32	     33
          27494	    979	     -3	      6	      9	    772	     90	      1	     -4	   1153	     77	     35	     26
          27495	    931	    -22	     -7	     -7	    724	     80	     -5	    -12	   1089	     82	     38	     32
          27496	    931	    -38	    -13	    -20	    772	     82	     -8	     -9	   1153	     95	     41	     47
          27497	    915	    -37	    -11	    -17	    772	     87	     -9	     -2	   1169	     97	     40	     50
          27498	    915	    -25	     -5	     -2	    724	     83	    -11	     -4	   1121	     82	     37	     37
          27499	    995	    -18	     -4	      6	    772	     72	    -13	    -14	   1121	     66	     34	     23
          27500	    915	    -30	     -9	     -4	    708	     62	    -15	    -22	   1073	     67	     33	     26
          27501	    899	    -51	    -18	    -23	    740	     62	    -15	    -21	   1153	     76	     32	     38
          27502	    915	    -62	    -25	    -33	    740	     69	    -14	    -13	   1153	     71	     26	     36
          27503	    899	    -56	    -23	    -26	    724	     71	    -16	     -8	   1057	     45	     13	     13
          27504	    947	    -41	    -13	    -10	    756	     63	    -20	    -15	   1073	     17	     -4	    -12
          27505	    915	    -30	     -1	      1	    692	     48	    -27	    -28	   1041	      3	    -21	    -24
          27506	    947	    -26	      6	      5	    708	     37	    -30	    -38	   1057	     -4	    -34	    -28
          27507	    947	    -27	      5	      4	    708	     39	    -28	    -35	   1057	    -16	    -40	    -38
          27508	    915	    -33	     -3	     -1	    708	     51	    -22	    -21	    993	    -29	    -40	    -48
          27509	    931	    -46	    -17	    -14	    724	     62	    -17	     -8	   1025	    -27	    -37	    -43
          27510	    915	    -62	    -28	    -30	    724	     61	    -14	     -7	   1025	    -13	    -33	    -27
          27511	    883	    -72	    -32	    -41	    724	     49	    -14	    -17	   1057	     -9	    -34	    -21
          27512	    899	    -65	    -28	    -34	    692	     42	    -12	    -23	   1057	    -28	    -38	    -37
          27513	    915	    -46	    -21	    -16	    692	     51	     -7	    -12	    961	    -48	    -40	    -55
          27514	    947	    -33	    -16	     -4	    740	     70	      1	      8	    993	    -44	    -37	    -49
          27515	    931	    -38	    -17	    -11	    756	     80	     11	     20	   1057	    -19	    -30	    -23
          27516	    899	    -51	    -17	    -25	    708	     76	     18	     18	   1057	     -8	    -26	     -9
          27517	    931	    -50	    -12	    -25	    740	     70	     24	     14	   1025	    -25	    -29	    -26
          27518	    915	    -24	      1	     -1	    708	     75	     28	     22	    993	    -52	    -38	    -51
          27519	    995	      8	     21	     30	    740	     88	     31	     37	    977	    -59	    -47	    -58
          27520	    995	     27	     37	     47	    772	     90	     31	     41	   1025	    -47	    -51	    -45
          27521	    979	     25	     45	     43	    692	     74	     27	     28	   1025	    -40	    -52	    -38
          27522	    995	     15	     41	     32	    724	     55	     22	     11	   1009	    -48	    -47	    -46
          27523	    947	     12	     30	     27	    676	     50	     18	     10	    993	    -54	    -38	    -52
          27524	    979	     11	     15	     24	    692	     57	     14	     19	   1009	    -36	    -25	    -35
          27525	    995	     -1	      1	      9	    740	     56	     10	     21	   1057	     -3	    -12	     -3
          27526	    915	    -24	     -9	    -15	    660	     38	      4	      7	   1089	     14	     -4	     13
          27527	    931	    -33	    -12	    -26	    660	     19	      0	     -8	   1073	      3	     -2	      1
          27528	    915	    -17	    -10	    -11	    644	     18	      2	     -6	   1025	    -13	     -1	    -16
          27529	    979	      5	     -6	      8	    676	     33	     10	     11	   1041	     -7	      3	    -12
          27530	   1011	      6	     -5	      7	    708	     44	     18	     26	   1089	     19	      9	     13
          27531	    899	    -12	     -5	    -12	    644	     41	     22	     26	   1121	     37	     10	     28
          27532	    947	    -17	     -1	    -19	    676	     29	     22	     18	   1073	     23	      2	     12
          27533	    947	      6	      7	      2	    644	     21	     18	     14	   1057	     -8	    -13	    -22
          27534	   1011	     39	     20	     34	    644	     19	     15	     15	   1009	    -29	    -29	    -45
          27535	   1027	     50	     29	     43	    660	     14	     12	     15	   1073	    -24	    -37	    -42
          27536	    963	     35	     31	     27	    628	      6	     12	     11	   1041	     -7	    -38	    -27
          27537	    979	     22	     28	     12	    612	      0	     12	      9	   1057	      2	    -32	    -19
          27538	    963	     28	     22	     17	    628	      0	     12	     12	   1105	      0	    -23	    -24
          27539	    995	     38	     14	     26	    612	     -1	      8	     14	   1041	      1	    -10	    -25
          27540	   1011	     28	      4	     15	    628	    -13	      3	      6	   1089	     24	      4	     -4
          27541	    931	      2	     -4	    -10	    580	    -29	     -1	     -6	   1121	     59	     19	     28
          27542	    915	    -11	     -9	    -25	    548	    -36	     -3	     -9	   1169	     80	     30	     47
          27543	    947	      0	     -9	    -13	    612	    -30	      0	      0	   1169	     74	     36	     39
