          29688	   -105	     17	      6	      9	    -61	     29	     10	     15	     58	     -9	    -10	     -8
          29689	   -112	      8	      3	      0	    -83	     13	      6	      4	     80	      0	      1	      2
          29690	   -122	      2	      0	     -3	   -100	      2	      5	     -3	     87	      9	     13	     12
          29691	   -115	      2	     -3	     -3	    -83	      3	      8	      1	     84	     16	     23	     20
          29692	   -117	      1	     -7	     -3	    -92	     11	     12	     13	     89	     22	     29	     27
          29693	   -117	     -5	    -11	     -9	    -74	     10	      7	     16	    108	     25	     28	     30
          29694	   -145	    -15	    -14	    -18	   -105	    -10	     -8	      0	     95	     18	     20	     25
          29695	   -142	    -20	    -18	    -22	   -145	    -47	    -32	    -32	     66	      3	      7	     10
          29696	   -135	    -21	    -24	    -22	   -170	    -83	    -57	    -64	     60	    -15	     -6	     -7
          29697	   -145	    -24	    -30	    -25	   -202	   -102	    -71	    -80	     52	    -30	    -15	    -21
          29698	   -151	    -33	    -37	    -33	   -193	   -100	    -73	    -75	     37	    -32	    -17	    -22
          29699	   -166	    -43	    -40	    -43	   -173	    -88	    -65	    -59	     42	    -23	    -13	    -12
          29700	   -161	    -43	    -36	    -42	   -178	    -78	    -55	    -46	     59	    -13	     -9	     -1
          29701	   -155	    -28	    -25	    -27	   -168	    -78	    -48	    -43	     74	    -15	     -8	     -2
          29702	   -122	     -6	     -8	     -4	   -175	    -86	    -44	    -48	     43	    -29	    -13	    -15
          29703	   -108	     11	      8	     13	   -182	    -89	    -40	    -49	     19	    -42	    -19	    -27
          29704	    -97	     19	     19	     21	   -175	    -82	    -34	    -40	     28	    -43	    -23	    -27
          29705	   -110	     19	     24	     21	   -170	    -69	    -28	    -25	     47	    -36	    -24	    -20
          29706	    -99	     17	     23	     19	   -141	    -65	    -29	    -19	     43	    -35	    -24	    -17
          29707	   -110	     13	     16	     16	   -170	    -80	    -38	    -32	     35	    -41	    -24	    -23
          29708	   -113	      5	      4	      8	   -203	   -104	    -52	    -56	     15	    -44	    -20	    -25
          29709	   -125	     -8	     -9	     -6	   -212	   -122	    -63	    -72	     38	    -37	    -13	    -16
          29710	   -153	    -26	    -24	    -24	   -207	   -120	    -66	    -71	     66	    -22	     -2	     -1
          29711	   -165	    -38	    -34	    -36	   -197	   -105	    -58	    -55	     66	    -11	      8	     10
          29712	   -153	    -41	    -38	    -40	   -177	    -89	    -45	    -39	     56	     -6	     16	     16
          29713	   -159	    -35	    -33	    -34	   -161	    -79	    -32	    -29	     70	     -5	     17	     18
          29714	   -151	    -23	    -23	    -23	   -169	    -72	    -21	    -23	     72	     -9	     11	     14
          29715	   -132	     -9	    -12	    -10	   -159	    -64	    -13	    -16	     63	    -19	      2	      4
          29716	   -115	      0	     -2	      0	   -132	    -54	     -6	     -7	     40	    -32	     -3	     -6
          29717	   -119	      5	      2	      3	   -127	    -43	      1	      2	     32	    -34	     -3	     -9
          29718	   -123	      5	      4	      3	   -136	    -34	      9	      9	     57	    -24	      3	      1
          29719	   -113	      5	      5	      2	   -111	    -28	     15	     14	     74	     -9	     13	     17
          29720	   -108	      7	      6	      4	   -103	    -24	     16	     16	     71	     -2	     18	     24
          29721	   -126	     11	      6	      7	   -121	    -25	     12	     13	     65	     -7	     17	     19
          29722	   -105	     13	      3	      8	   -120	    -32	      3	      5	     60	    -21	      9	      6
          29723	   -108	      7	     -2	      2	   -120	    -41	     -5	     -5	     48	    -33	      0	     -5
          29724	   -130	     -3	     -8	     -9	   -136	    -47	    -10	    -13	     32	    -37	     -6	     -9
          29725	   -139	    -10	    -11	    -17	   -130	    -44	     -8	    -12	     47	    -34	     -7	     -5
          29726	   -129	     -6	     -9	    -13	   -116	    -29	      1	      0	     48	    -29	     -4	      0
          29727	   -119	      6	     -3	     -1	    -96	     -9	     14	     18	     58	    -26	      0	      2
          29728	   -103	     17	      1	      8	    -77	      7	     27	     33	     45	    -26	      3	      2
          29729	   -105	     18	      4	      9	    -63	     15	     38	     39	     57	    -24	      9	      4
          29730	   -115	     13	      6	      4	    -67	     19	     47	     42	     60	    -17	     14	     12
          29731	   -107	     13	     10	      4	    -61	     29	     55	     50	     72	     -9	     18	     20
          29732	   -103	     24	     19	     14	    -42	     45	     64	     65	     73	     -6	     19	     23
          29733	    -87	     42	     30	     32	    -13	     57	     70	     75	     72	    -11	     15	     17
          29734	    -66	     53	     38	     43	    -26	     57	     71	     74	     53	    -22	      8	      7
          29735	    -66	     51	     38	     41	    -42	     48	     67	     65	     49	    -31	      0	     -2
          29736	    -95	     38	     30	     28	    -46	     39	     58	     55	     47	    -36	     -5	     -7
          29737	   -110	     25	     17	     15	    -45	     33	     48	     48	     45	    -37	     -8	     -8
          29738	    -97	     15	      5	      6	    -50	     25	     39	     40	     38	    -36	     -9	     -7
          29739	   -111	      9	      0	      0	    -62	     17	     32	     32	     54	    -35	     -9	     -7
          29740	   -123	     10	      3	      1	    -83	     12	     28	     27	     42	    -37	    -11	     -9
          29741	   -114	     19	     13	     11	    -67	     12	     25	     27	     38	    -40	    -11	    -12
          29742	    -82	     35	     25	     27	    -57	     11	     24	     27	     43	    -40	    -10	    -13
          29743	    -81	     44	     32	     37	    -73	      6	     23	     22	     53	    -37	     -7	    -10
          29744	    -86	     40	     30	     33	    -88	      1	     22	     18	     46	    -29	     -2	     -3
          29745	   -107	     23	     19	     17	    -84	      1	     20	     19	     55	    -21	      0	      4
          29746	   -116	      5	      4	      0	    -68	      1	     16	     19	     71	    -20	      0	      4
          29747	   -141	     -6	     -9	    -11	    -78	     -7	      8	     12	     64	    -28	     -2	     -3
          29748	   -135	    -11	    -18	    -15	   -114	    -22	     -2	     -1	     40	    -35	     -3	    -11
          29749	   -135	    -12	    -20	    -15	   -117	    -36	    -10	    -14	     46	    -31	      0	     -7
          29750	   -145	    -11	    -13	    -13	   -115	    -42	    -15	    -18	     71	    -17	      3	      5
          29751	   -130	     -5	     -1	     -6	   -119	    -41	    -15	    -15	     80	     -8	      4	     14
          29752	   -119	      7	     12	      7	   -114	    -39	    -14	    -12	     75	    -15	      0	      7
          29753	   -110	     22	     20	     22	   -123	    -40	    -14	    -12	     54	    -31	     -5	    -10
          29754	   -102	     26	     19	     27	   -124	    -46	    -19	    -16	     33	    -40	     -9	    -19
          29755	   -104	     13	      9	     15	   -127	    -55	    -26	    -24	     54	    -33	     -9	    -13
          29756	   -140	     -9	     -5	     -6	   -143	    -66	    -31	    -33	     74	    -20	     -6	      0
          29757	   -167	    -27	    -15	    -23	   -140	    -70	    -31	    -36	     79	    -15	     -4	      3
          29758	   -147	    -27	    -16	    -23	   -153	    -62	    -24	    -27	     53	    -22	     -7	     -4
          29759	   -141	    -14	    -10	     -9	   -117	    -47	    -15	    -12	     48	    -31	    -10	    -14
          29760	   -139	     -2	     -4	      3	   -105	    -38	     -9	     -2	     71	    -33	    -12	    -17
          29761	   -129	     -4	     -6	      1	   -119	    -42	     -8	     -5	     61	    -26	     -7	    -10
          29762	   -139	    -22	    -16	    -15	   -136	    -55	    -13	    -17	     58	    -13	      0	      1
          29763	   -188	    -43	    -30	    -36	   -139	    -65	    -20	    -27	     97	     -2	      8	     11
          29764	   -186	    -54	    -40	    -46	   -140	    -70	    -28	    -31	     99	      1	     11	     14
          29765	   -166	    -51	    -41	    -43	   -145	    -73	    -37	    -34	     77	     -3	      8	      9
          29766	   -171	    -41	    -34	    -33	   -157	    -81	    -48	    -41	     74	     -9	      2	      2
          29767	   -168	    -30	    -25	    -22	   -167	    -93	    -59	    -54	     84	    -13	     -1	     -2
          29768	   -153	    -24	    -19	    -16	   -175	   -106	    -66	    -68	     85	    -11	      0	     -2
          29769	   -148	    -25	    -18	    -16	   -178	   -110	    -65	    -72	     80	     -4	      7	      4
          29770	   -162	    -31	    -21	    -23	   -176	    -98	    -55	    -61	     95	      8	     17	     16
          29771	   -165	    -37	    -23	    -28	   -150	    -73	    -38	    -37	    111	     21	     24	     28
          29772	   -168	    -34	    -21	    -26	   -113	    -50	    -23	    -15	    128	     22	     23	     29
          29773	   -159	    -24	    -18	    -16	   -107	    -41	    -16	     -8	     99	     10	     14	     15
          29774	   -134	    -16	    -14	     -7	   -120	    -49	    -16	    -17	     77	     -5	      4	      0
          29775	   -145	    -17	    -13	     -8	   -133	    -56	    -18	    -26	     85	    -11	     -2	     -8
          29776	   -163	    -24	    -13	    -15	   -121	    -51	    -16	    -23	     88	     -7	     -3	     -4
          29777	   -150	    -25	    -10	    -17	    -97	    -34	     -8	     -8	     95	      2	      0	      3
          29778	   -145	    -16	     -3	     -8	    -82	    -16	      2	      7	     98	      7	      3	      8
          29779	   -132	      0	      5	      7	    -78	     -5	     11	     16	    106	      7	      5	      6
          29780	   -117	     10	     10	     18	    -70	     -2	     14	     16	     95	      5	      4	      3
          29781	   -117	      8	     11	     16	    -72	     -3	     14	     13	     97	      6	      5	      3
          29782	   -134	     -1	      7	      5	    -61	     -1	     16	     12	    113	     12	     10	      8
          29783	   -135	     -9	      4	     -2	    -61	      6	     23	     18	    117	     21	     17	     16
          29784	   -140	     -6	      6	      1	    -55	     22	     34	     32	    116	     30	     24	     24
          29785	   -123	      8	     14	     15	    -13	     40	     44	     46	    133	     32	     23	     25
          29786	    -97	     22	     24	     30	    -16	     48	     47	     52	    120	     23	     13	     15
          29787	   -102	     28	     31	     36	    -29	     44	     40	     45	    104	      5	     -5	     -4
          29788	   -106	     24	     34	     33	    -31	     29	     27	     27	     75	    -15	    -25	    -26
          29789	   -113	     20	     34	     28	    -48	     15	     16	     11	     64	    -28	    -39	    -40
          29790	    -98	     19	     31	     28	    -49	     13	     15	      7	     70	    -29	    -39	    -42
          29791	   -113	     22	     29	     31	    -40	     29	     24	     20	     88	    -17	    -27	    -31
          29792	   -111	     22	     26	     32	     -8	     55	     38	     44	     96	      5	     -7	     -9
          29793	   -101	     16	     24	     27	     13	     74	     49	     60	    119	     31	      9	     14
          29794	   -110	      9	     25	     20	     14	     74	     52	     58	    140	     44	     16	     25
          29795	   -138	      9	     28	     21	      0	     61	     49	     43	    156	     34	     10	     14
          29796	   -107	     19	     32	     32	    -11	     53	     44	     33	    102	     12	     -1	     -8
          29797	    -94	     26	     32	     39	    -20	     59	     41	     37	     79	      0	     -9	    -21
          29798	   -102	     16	     25	     31	     26	     68	     39	     45	    112	     11	     -8	    -11
          29799	   -141	     -6	     11	      8	     10	     66	     32	     41	    146	     32	     -2	      7
          29800	   -164	    -28	     -6	    -12	    -25	     49	     19	     22	    139	     41	      5	     15
          29801	   -168	    -39	    -21	    -22	    -40	     25	      1	     -2	    128	     34	      7	      6
          29802	   -162	    -44	    -29	    -25	    -45	      7	    -16	    -22	    121	     24	      4	     -4
          29803	   -162	    -48	    -30	    -28	    -57	     -1	    -28	    -32	    111	     22	     -2	     -8
          29804	   -193	    -46	    -22	    -25	    -72	     -2	    -34	    -33	    132	     22	    -13	     -9
          29805	   -166	    -32	     -8	    -10	    -58	      1	    -35	    -31	    122	     12	    -27	    -20
          29806	   -122	    -11	      8	     11	    -55	      4	    -34	    -28	     79	     -5	    -41	    -39
          29807	   -122	      0	     22	     24	    -50	      3	    -31	    -30	     80	    -18	    -50	    -53
          29808	   -137	      0	     27	     24	    -61	      2	    -25	    -31	     84	    -14	    -49	    -51
          29809	   -130	     -9	     22	     16	    -50	      9	    -17	    -25	    104	      2	    -34	    -34
          29810	   -148	    -19	      6	      8	    -42	     23	     -9	    -10	    126	     25	    -11	    -12
          29811	   -177	    -34	    -17	     -6	    -17	     35	     -7	      1	    160	     51	     14	     11
          29812	   -172	    -62	    -39	    -33	    -30	     32	    -12	     -2	    161	     74	     32	     34
          29813	   -173	    -88	    -48	    -58	    -36	     13	    -22	    -21	    152	     84	     34	     43
          29814	   -259	    -79	    -34	    -48	    -70	     -5	    -30	    -39	    212	     61	     17	     20
          29815	   -169	    -23	      3	      7	    -74	     -4	    -28	    -38	    120	     12	    -15	    -29
          29816	    -43	     42	     55	     74	    -40	     15	    -17	    -17	     27	    -30	    -56	    -72
          29817	    -33	     70	     99	    102	    -15	     36	     -5	      3	     51	    -40	    -91	    -82
          29818	    -78	     55	    115	     87	    -13	     39	      0	      7	     82	    -31	   -107	    -73
          29819	   -115	     31	     87	     63	    -47	     24	     -6	     -6	     82	    -28	    -88	    -71
          29820	   -161	      1	     11	     34	    -59	      3	    -21	    -26	    111	    -16	    -25	    -58
          29821	   -191	    -77	    -98	    -45	    -61	    -12	    -38	    -42	    153	     60	     74	     19
          29822	   -228	   -220	   -204	   -187	    -82	    -22	    -51	    -51	    196	    206	    174	    165
          29823	   -472	   -331	   -247	   -299	    -88	    -25	    -54	    -53	    438	    315	    218	    274
          29824	   -588	   -280	   -190	   -248	    -81	    -21	    -49	    -47	    532	    261	    166	    222
          29825	   -112	    -64	    -42	    -33	    -75	    -10	    -37	    -35	     64	     53	     29	     14
          29826	    144	    160	    134	    192	    -48	      1	    -21	    -21	   -146	   -154	   -133	   -192
          29827	     90	    245	    256	    276	    -48	     12	     -6	     -9	    -95	   -224	   -244	   -260
          29828	     35	    186	    261	    216	    -46	     21	      4	      0	    -38	   -163	   -245	   -198
          29829	    -73	     72	    134	    100	    -27	     27	      7	      8	     64	    -56	   -122	    -90
          29830	   -258	    -73	    -92	    -45	    -36	     26	      3	      9	    232	     78	     95	     46
          29831	   -381	   -294	   -342	   -267	    -46	     16	     -3	      1	    353	    291	    335	    261
          29832	   -386	   -544	   -510	   -519	    -39	      4	     -7	     -9	    364	    536	    497	    508
          29833	   -990	   -620	   -497	   -595	    -68	      5	      1	     -6	    959	    612	    487	    585
          29834	   -698	   -356	   -271	   -333	    -40	     31	     25	     20	    662	    361	    279	    337
          29835	    249	    124	     93	    146	     13	     71	     58	     62	   -237	    -91	    -58	   -114
          29836	    510	    501	    443	    522	     61	    102	     90	     96	   -461	   -438	   -380	   -459
          29837	    347	    584	    625	    604	     39	    112	    109	    107	   -300	   -504	   -545	   -523
          29838	    261	    449	    551	    468	     34	    105	    106	    102	   -203	   -372	   -473	   -389
          29839	     94	    230	    233	    248	     29	     90	     86	     89	    -71	   -174	   -179	   -189
          29840	   -268	    -86	   -215	    -70	      0	     65	     56	     66	    261	    109	    234	     96
          29841	   -489	   -532	   -609	   -517	    -21	     30	     30	     32	    461	    519	    601	    508
          29842	   -672	   -892	   -751	   -879	    -37	      3	     22	      7	    633	    860	    734	    850
          29843	  -1555	   -785	   -534	   -773	    -98	     10	     33	     16	   1482	    768	    536	    761
          29844	   -261	   -122	    -39	   -110	    -21	     50	     55	     58	    254	    153	     76	    147
          29845	    969	    657	    482	    667	     46	     81	     68	     90	   -891	   -579	   -414	   -583
          29846	    883	    976	    761	    985	     24	     64	     59	     74	   -809	   -890	   -683	   -893
          29847	    423	    701	    677	    710	    -88	      7	     28	     18	   -414	   -651	   -617	   -652
          29848	    -87	    184	    324	    191	   -134	    -44	    -11	    -31	     45	   -180	   -300	   -180
          29849	   -304	   -198	    -76	   -192	   -116	    -64	    -45	    -51	    254	    168	     59	    169
          29850	   -267	   -346	   -321	   -341	   -116	    -67	    -65	    -53	    203	    296	    275	    299
          29851	   -286	   -315	   -324	   -310	   -135	    -74	    -70	    -59	    208	    253	    264	    256
          29852	   -653	   -125	   -130	   -122	   -177	    -81	    -63	    -65	    534	     59	     72	     63
          29853	    110	    178	    134	    181	   -145	    -71	    -46	    -55	   -199	   -233	   -181	   -228
          29854	    565	    428	    339	    430	    -94	    -45	    -26	    -28	   -605	   -462	   -369	   -457
          29855	    268	    452	    415	    453	    -88	    -19	     -8	     -3	   -313	   -470	   -430	   -465
          29856	     39	    280	    373	    280	    -92	    -11	      1	      4	    -97	   -294	   -377	   -289
          29857	     79	    109	    259	    108	    -90	    -18	      0	     -2	   -120	   -123	   -260	   -117
          29858	    -61	     63	     99	     61	    -99	    -32	    -14	    -17	     25	    -77	   -108	    -72
          29859	   -205	     40	   -108	     38	   -124	    -48	    -35	    -34	    145	    -60	     82	    -55
          29860	   -259	   -162	   -354	   -165	   -145	    -66	    -58	    -53	    187	    121	    305	    126
          29861	   -307	   -552	   -564	   -556	   -149	    -84	    -74	    -72	    224	    482	    495	    487
          29862	  -1134	   -820	   -619	   -825	   -164	    -93	    -77	    -82	   1013	    733	    544	    738
          29863	  -1137	   -628	   -442	   -634	   -175	    -82	    -66	    -73	   1010	    560	    386	    564
          29864	    130	    -30	    -87	    -38	   -124	    -51	    -44	    -44	   -162	     12	     64	     16
          29865	    618	    527	    287	    518	    -86	    -18	    -21	    -13	   -612	   -495	   -275	   -491
          29866	    415	    669	    520	    659	    -85	     -1	     -5	      1	   -402	   -617	   -487	   -614
          29867	    246	    446	    543	    434	    -84	     -4	     -1	     -3	   -242	   -409	   -511	   -406
          29868	    105	    181	    385	    167	    -91	    -16	     -8	    -18	   -127	   -173	   -373	   -170
          29869	    -58	     61	    111	     45	   -113	    -25	    -24	    -29	     -2	    -76	   -130	    -73
          29870	   -224	    -38	   -223	    -55	   -119	    -30	    -43	    -37	    163	      9	    171	     11
          29871	   -467	   -334	   -556	   -353	   -123	    -41	    -62	    -50	    382	    288	    477	    290
          29872	   -479	   -779	   -786	   -800	   -113	    -59	    -73	    -71	    394	    709	    692	    711
          29873	  -1404	   -992	   -791	  -1015	   -173	    -66	    -69	    -80	   1283	    912	    703	    914
          29874	  -1151	   -650	   -520	   -675	   -151	    -41	    -47	    -58	   1032	    600	    463	    603
          29875	    293	     78	    -56	     50	    -54	      8	    -13	    -10	   -301	    -61	     47	    -58
          29876	    770	    661	    412	    631	    -24	     54	     20	     32	   -707	   -577	   -371	   -574
          29877	    520	    769	    701	    737	    -24	     73	     43	     49	   -451	   -655	   -627	   -651
          29878	    340	    568	    722	    534	    -22	     70	     50	     43	   -275	   -461	   -638	   -457
          29879	    241	    383	    484	    346	    -28	     63	     42	     34	   -191	   -293	   -413	   -289
          29880	     12	    231	     63	    192	    -37	     60	     26	     29	      5	   -152	    -17	   -147
          29881	   -111	   -125	   -410	   -166	    -35	     56	     13	     23	    140	    192	    428	    198
          29882	   -309	   -692	   -759	   -736	    -18	     48	     10	     13	    360	    736	    759	    743
          29883	  -1694	  -1030	   -813	  -1077	    -68	     50	     24	     13	   1640	   1056	    809	   1064
          29884	  -1179	   -714	   -518	   -762	    -38	     79	     52	     40	   1138	    750	    530	    759
          29885	    490	    106	     -9	     55	     57	    126	     85	     86	   -421	    -27	     49	    -17
          29886	    860	    806	    459	    754	     60	    163	    109	    122	   -778	   -686	   -393	   -675
          29887	    577	    948	    692	    893	     65	    166	    112	    124	   -499	   -815	   -613	   -802
          29888	    421	    647	    667	    591	     32	    139	     97	     96	   -362	   -531	   -591	   -517
          29889	    320	    321	    511	    264	      1	    104	     74	     61	   -269	   -229	   -448	   -214
          29890	    179	    238	    359	    179	    -14	     84	     53	     41	   -145	   -157	   -312	   -141
          29891	    152	    347	    252	    287	    -27	     82	     39	     38	   -129	   -269	   -219	   -252
          29892	    216	    402	    131	    341	    -24	     85	     31	     42	   -195	   -329	   -112	   -310
          29893	    155	    193	    -59	    132	    -26	     77	     21	     34	   -147	   -138	     64	   -118
          29894	   -213	   -238	   -292	   -300	    -45	     55	     10	     12	    199	    269	    283	    289
          29895	   -810	   -591	   -449	   -653	    -82	     32	      1	     -9	    764	    606	    433	    627
          29896	   -877	   -563	   -431	   -625	    -97	     28	      0	    -12	    823	    580	    415	    602
          29897	   -193	   -174	   -246	   -236	    -61	     43	      5	      3	    192	    206	    237	    229
          29898	    240	    230	    -20	    168	    -46	     60	     11	     21	   -249	   -188	     16	   -164
          29899	    200	    333	    108	    271	    -62	     60	     11	     22	   -241	   -296	   -114	   -271
          29900	    -17	    145	     96	     85	    -72	     41	      2	      4	     -9	   -125	   -113	   -100
          29901	   -263	    -65	     13	   -125	   -102	     19	     -9	    -15	    207	     68	    -41	     94
          29902	   -213	    -91	    -37	   -150	   -117	      8	    -16	    -24	    148	     85	      3	    110
          29903	     28	     49	     -3	     -8	   -101	     13	    -13	    -17	    -92	    -51	    -24	    -26
          29904	    113	    205	     81	    150	    -89	     25	     -5	     -4	   -163	   -191	    -96	   -166
          29905	     51	    267	    141	    213	   -103	     33	      0	      5	    -86	   -235	   -144	   -209
          29906	     38	    213	    123	    161	    -95	     29	     -3	      2	    -55	   -174	   -120	   -149
          29907	     63	     75	     35	     26	   -111	     11	    -17	    -13	    -97	    -48	    -35	    -23
          29908	   -122	    -71	    -63	   -119	   -137	    -14	    -34	    -38	     61	     80	     54	    104
          29909	   -389	   -124	   -102	   -169	   -170	    -33	    -46	    -55	    317	    124	     89	    148
          29910	   -198	    -32	    -59	    -75	   -167	    -33	    -47	    -53	    142	     41	     50	     63
          29911	    112	    123	     29	     83	   -156	    -15	    -38	    -35	   -153	    -98	    -29	    -77
          29912	    118	    205	    102	    168	   -118	      0	    -26	    -16	   -153	   -170	    -91	   -150
          29913	    -27	    161	    115	    127	   -129	      3	    -19	    -13	     -7	   -127	    -97	   -108
          29914	    -87	     61	     72	     30	   -158	     -6	    -18	    -21	     42	    -33	    -54	    -15
          29915	   -108	     -4	      9	    -32	   -150	    -13	    -19	    -27	     52	     26	      4	     42
          29916	   -117	    -15	    -37	    -41	   -149	    -11	    -20	    -25	     67	     33	     44	     47
          29917	   -135	     -8	    -55	    -31	   -145	     -6	    -21	    -19	     72	     17	     52	     30
          29918	   -139	     -8	    -47	    -28	   -148	     -6	    -23	    -18	     59	      4	     33	     16
          29919	   -149	    -11	    -28	    -28	   -168	    -12	    -29	    -24	     45	     -5	      2	      4
          29920	   -124	     -5	    -10	    -19	   -167	    -24	    -36	    -35	     25	    -22	    -24	    -14
          29921	   -110	      7	      2	     -3	   -171	    -35	    -40	    -45	      4	    -42	    -40	    -36
          29922	   -109	     16	      7	      7	   -190	    -36	    -39	    -46	    -11	    -52	    -42	    -47
          29923	   -122	     14	      6	      8	   -192	    -26	    -33	    -36	      5	    -41	    -33	    -38
          29924	   -118	      4	      0	      0	   -158	    -12	    -27	    -22	     24	    -18	    -20	    -18
          29925	   -135	    -12	    -12	    -12	   -145	     -9	    -27	    -19	     51	      0	     -8	     -1
          29926	   -158	    -29	    -28	    -27	   -187	    -22	    -34	    -32	     46	      4	      0	      1
          29927	   -179	    -45	    -43	    -41	   -212	    -40	    -45	    -50	     40	      2	      2	     -2
          29928	   -185	    -59	    -54	    -53	   -193	    -49	    -53	    -60	     42	      3	      4	     -2
          29929	   -193	    -68	    -58	    -60	   -204	    -46	    -54	    -57	     64	     12	      5	      4
          29930	   -195	    -70	    -54	    -60	   -200	    -34	    -47	    -45	     55	     23	      8	     14
          29931	   -202	    -63	    -48	    -51	   -186	    -20	    -36	    -31	     70	     31	     13	     20
          29932	   -200	    -57	    -47	    -44	   -171	     -8	    -24	    -19	     92	     37	     25	     26
          29933	   -179	    -66	    -58	    -51	   -162	     -1	    -12	    -12	     84	     53	     47	     41
          29934	   -206	    -95	    -80	    -78	   -161	      3	      0	     -7	    106	     84	     78	     71
          29935	   -287	   -124	   -103	   -106	   -159	     15	     11	      5	    175	    121	    109	    107
          29936	   -273	   -132	   -113	   -113	   -143	     34	     22	     23	    184	    143	    125	    128
          29937	   -233	   -115	    -97	    -95	   -112	     48	     29	     38	    174	    135	    114	    120
          29938	   -187	    -78	    -53	    -57	   -122	     46	     30	     37	    115	     98	     74	     82
          29939	   -158	    -21	     11	      0	   -139	     36	     31	     27	     61	     36	     13	     20
          29940	   -140	     52	     79	     75	   -150	     33	     36	     26	     54	    -32	    -45	    -49
          29941	     19	    119	    127	    142	   -129	     50	     49	     44	    -71	    -81	    -81	    -97
          29942	     44	    137	    142	    161	    -89	     78	     68	     73	    -80	    -82	    -84	    -98
          29943	    -63	    101	    125	    126	    -84	     98	     86	     95	      8	    -39	    -59	    -55
          29944	   -108	     47	     92	     73	    -78	    102	     97	    100	     65	      8	    -26	     -6
          29945	   -107	     18	     62	     44	    -91	     93	     98	     93	     51	     27	     -1	     12
          29946	   -101	     19	     43	     45	   -105	     81	     89	     84	     37	     17	      9	      3
          29947	   -121	     22	     31	     49	   -116	     68	     73	     73	     38	      7	     11	     -5
          29948	   -134	      6	     19	     33	   -134	     49	     53	     57	     50	     16	     13	      4
          29949	   -153	    -25	      5	      2	   -155	     23	     32	     34	     63	     36	     18	     24
          29950	   -193	    -49	     -8	    -21	   -202	      0	     14	     12	     76	     45	     22	     35
          29951	   -199	    -51	    -14	    -23	   -211	    -16	      2	      0	     71	     33	     20	     24
          29952	   -170	    -36	    -11	     -7	   -203	    -21	     -2	     -1	     32	     12	     11	      4
          29953	   -149	    -21	     -2	      7	   -210	    -22	      0	      0	     16	     -2	      0	     -8
          29954	   -158	    -17	      7	     12	   -222	    -20	      7	      6	     22	     -6	    -12	    -11
          29955	   -171	    -18	     15	     11	   -215	    -14	     16	     15	     30	    -11	    -20	    -14
          29956	   -153	    -15	     20	     14	   -201	     -7	     23	     26	      4	    -20	    -24	    -22
          29957	   -138	     -7	     25	     23	   -196	     -6	     28	     32	    -14	    -27	    -24	    -28
          29958	   -142	      0	     27	     30	   -215	    -11	     31	     30	     -4	    -25	    -19	    -24
          29959	   -150	      1	     28	     32	   -220	    -19	     31	     25	     24	    -16	    -14	    -13
          29960	   -139	     -4	     25	     26	   -232	    -24	     29	     25	      8	    -12	    -12	     -8
          29961	   -155	    -13	     20	     18	   -225	    -29	     21	     24	      2	    -18	    -15	    -12
          29962	   -163	    -22	     13	      9	   -245	    -43	      5	     13	    -11	    -29	    -22	    -22
          29963	   -181	    -28	      5	      3	   -279	    -71	    -16	    -10	     -6	    -37	    -28	    -28
          29964	   -167	    -34	     -4	     -1	   -310	   -105	    -38	    -41	    -21	    -40	    -29	    -30
          29965	   -194	    -43	    -15	    -10	   -333	   -129	    -52	    -61	     -6	    -35	    -21	    -24
          29966	   -198	    -56	    -25	    -23	   -341	   -131	    -52	    -60	     -5	    -22	     -6	     -9
          29967	   -209	    -69	    -32	    -36	   -330	   -116	    -44	    -43	     13	     -3	      9	      9
          29968	   -225	    -73	    -34	    -40	   -310	   -102	    -36	    -26	     36	     10	     19	     25
          29969	   -215	    -65	    -31	    -32	   -308	   -106	    -37	    -27	     34	     10	     20	     26
          29970	   -196	    -54	    -26	    -21	   -338	   -126	    -45	    -46	     18	     -3	     14	     13
          29971	   -189	    -50	    -22	    -17	   -365	   -146	    -54	    -64	     -1	    -18	      5	     -1
          29972	   -209	    -54	    -20	    -21	   -374	   -149	    -58	    -65	    -11	    -23	      0	     -5
          29973	   -202	    -58	    -19	    -25	   -333	   -136	    -53	    -52	     11	    -18	     -2	      0
          29974	   -207	    -54	    -17	    -21	   -338	   -122	    -43	    -37	      3	    -14	     -1	      4
          29975	   -191	    -45	    -14	    -12	   -340	   -117	    -34	    -31	      3	    -18	     -1	      1
          29976	   -178	    -38	    -11	     -6	   -332	   -118	    -32	    -32	     -8	    -25	     -3	     -5
          29977	   -191	    -37	     -8	     -6	   -346	   -121	    -36	    -36	    -17	    -28	     -4	     -8
          29978	   -189	    -38	     -5	     -6	   -334	   -124	    -40	    -39	      0	    -26	     -4	     -6
          29979	   -182	    -33	      0	     -2	   -339	   -122	    -37	    -39	      1	    -21	     -3	     -1
          29980	   -169	    -23	      8	      6	   -328	   -109	    -23	    -27	     -4	    -17	      0	      1
          29981	   -161	    -12	     16	     16	   -317	    -80	      1	      0	     -1	    -15	      2	      3
          29982	   -159	     -5	     21	     22	   -257	    -43	     30	     33	     10	    -12	      7	      6
          29983	   -148	     -4	     21	     22	   -217	    -14	     55	     60	     11	     -7	     12	     10
          29984	   -166	     -9	     15	     17	   -244	     -2	     68	     69	     10	     -2	     16	     14
          29985	   -167	    -17	      5	      7	   -226	     -3	     67	     65	     23	      1	     19	     18
