          27774	   1445	    -29	    -46	    -64	   1875	    -20	     22	     11	    554	   -125	     49	     49
          27775	   1509	     30	    -16	     -1	   1907	     -6	     26	     29	    522	   -154	     30	     13
          27776	   1541	     69	     13	     43	   1907	      1	     28	     41	    522	   -162	     10	     -3
          27777	   1509	     64	     30	     43	   1875	    -10	     24	     33	    554	   -152	     -3	     -1
          27778	   1509	     33	     32	     17	   1875	    -34	     18	     13	    522	   -140	    -11	      1
          27779	   1477	     10	     25	      0	   1827	    -50	     15	      2	    554	   -139	    -16	     -5
          27780	   1493	     10	     16	      5	   1859	    -45	     17	     11	    522	   -145	    -20	    -21
          27781	   1477	     20	      5	     20	   1843	    -31	     21	     29	    538	   -147	    -19	    -31
          27782	   1477	     12	    -10	     17	   1875	    -30	     22	     34	    554	   -133	    -14	    -27
          27783	   1477	    -28	    -29	    -18	   1843	    -50	     15	     19	    554	   -105	     -9	     -8
          27784	   1413	    -80	    -43	    -65	   1795	    -79	      3	     -6	    586	    -81	     -9	      6
          27785	   1333	    -97	    -44	    -77	   1779	    -97	     -9	    -20	    618	    -79	    -17	     -1
          27786	   1413	    -65	    -34	    -40	   1795	   -101	    -20	    -20	    586	    -96	    -25	    -27
          27787	   1477	    -24	    -26	      3	   1779	   -103	    -30	    -19	    554	   -103	    -23	    -44
          27788	   1477	    -31	    -32	      0	   1763	   -117	    -39	    -30	    586	    -71	     -5	    -21
          27789	   1397	    -88	    -50	    -51	   1747	   -138	    -45	    -48	    666	    -11	     22	     28
          27790	   1317	   -135	    -61	    -95	   1731	   -149	    -44	    -56	    730	     35	     44	     66
          27791	   1365	   -121	    -51	    -78	   1731	   -139	    -36	    -44	    714	     40	     49	     62
          27792	   1461	    -57	    -19	    -12	   1763	   -117	    -24	    -20	    666	     15	     38	     29
          27793	   1509	      1	     18	     48	   1795	   -103	    -16	     -5	    666	     -4	     18	      0
          27794	   1493	     18	     47	     67	   1763	   -108	    -15	     -9	    682	     -2	      1	     -6
          27795	   1509	      2	     59	     52	   1747	   -123	    -20	    -23	    682	     11	     -9	      0
          27796	   1477	    -12	     60	     37	   1747	   -133	    -23	    -32	    698	     20	    -14	      0
          27797	   1509	     -9	     56	     40	   1763	   -129	    -22	    -29	    682	     20	    -14	     -8
          27798	   1509	      4	     48	     53	   1763	   -116	    -16	    -16	    698	     20	     -7	    -15
          27799	   1509	      7	     33	     55	   1763	   -103	    -11	     -4	    714	     34	      5	     -9
          27800	   1477	    -17	      9	     28	   1779	   -101	    -13	     -4	    746	     64	     22	     13
          27801	   1493	    -64	    -16	    -20	   1795	   -115	    -23	    -20	    746	    100	     33	     42
          27802	   1397	   -101	    -33	    -59	   1731	   -135	    -34	    -42	    810	    117	     31	     52
          27803	   1397	    -97	    -36	    -59	   1731	   -141	    -40	    -51	    794	    100	     17	     28
          27804	   1461	    -58	    -32	    -24	   1763	   -127	    -38	    -40	    746	     66	      1	    -11
          27805	   1509	    -32	    -35	     -3	   1795	   -105	    -31	    -22	    714	     57	     -1	    -26
          27806	   1493	    -55	    -52	    -31	   1779	    -93	    -23	    -14	    762	     91	     11	      1
          27807	   1397	   -108	    -76	    -89	   1811	    -93	    -19	    -19	    842	    142	     31	     47
          27808	   1381	   -134	    -90	   -121	   1779	    -94	    -17	    -24	    874	    165	     42	     65
          27809	   1429	   -102	    -80	    -96	   1811	    -83	    -12	    -19	    810	    146	     34	     40
          27810	   1525	    -36	    -51	    -36	   1843	    -63	     -4	     -4	    778	    110	     13	      0
          27811	   1557	     16	    -16	      9	   1843	    -41	      5	     11	    794	     90	     -8	    -24
          27812	   1557	     33	      8	     19	   1875	    -27	     15	     19	    794	     95	    -20	    -24
          27813	   1573	     27	     20	      6	   1875	    -21	     21	     19	    794	    111	    -22	    -11
          27814	   1589	     27	     21	     -2	   1891	    -17	     23	     17	    810	    124	    -16	     -3
          27815	   1589	     43	     14	      5	   1891	    -11	     19	     16	    826	    124	     -9	     -6
          27816	   1605	     63	      0	     17	   1891	     -6	     11	     15	    826	    120	     -3	    -14
          27817	   1605	     60	    -20	      6	   1907	     -8	     -1	      6	    826	    124	      0	    -13
          27818	   1637	     26	    -41	    -36	   1907	    -19	    -14	    -12	    810	    140	     -2	     -1
          27819	   1541	     -9	    -52	    -79	   1875	    -31	    -23	    -30	    858	    151	    -10	      6
          27820	   1525	      0	    -46	    -78	   1875	    -28	    -25	    -34	    890	    138	    -22	     -8
          27821	   1621	     57	    -30	    -29	   1923	     -8	    -21	    -21	    794	    110	    -31	    -39
          27822	   1717	    107	    -23	     12	   1939	     12	    -15	     -7	    794	    101	    -28	    -50
          27823	   1685	     97	    -35	     -5	   1955	     20	    -12	     -5	    842	    132	    -12	    -21
          27824	   1605	     41	    -59	    -69	   1939	     19	    -11	    -12	    906	    179	      7	     22
          27825	   1557	      7	    -73	   -109	   1955	     23	     -8	    -15	    938	    200	     20	     41
          27826	   1637	     43	    -59	    -80	   1987	     41	      2	     -3	    890	    181	     18	     21
          27827	   1733	    126	    -16	     -3	   2019	     71	     20	     20	    858	    152	      7	    -10
          27828	   1797	    200	     36	     64	   2035	    104	     43	     47	    874	    142	     -6	    -21
          27829	   1813	    232	     80	     90	   2083	    128	     62	     66	    890	    153	    -16	    -11
          27830	   1829	    235	    102	     88	   2099	    139	     73	     73	    890	    162	    -21	     -4
          27831	   1845	    237	    103	     86	   2099	    140	     72	     68	    890	    152	    -24	    -15
          27832	   1845	    246	     90	     91	   2083	    135	     63	     59	    874	    134	    -24	    -34
          27833	   1845	    249	     74	     91	   2099	    129	     47	     49	    874	    133	    -19	    -36
          27834	   1877	    234	     63	     73	   2099	    119	     30	     35	    874	    154	    -13	    -16
          27835	   1829	    217	     66	     54	   2083	    107	     19	     20	    938	    176	    -11	      4
          27836	   1813	    226	     84	     62	   2067	    102	     16	     12	    938	    171	    -17	     -1
          27837	   1893	    267	    107	    103	   2099	    111	     24	     19	    890	    140	    -29	    -31
          27838	   1941	    306	    121	    141	   2131	    131	     38	     36	    858	    117	    -37	    -55
          27839	   1941	    299	    113	    135	   2131	    148	     49	     52	    874	    125	    -36	    -47
          27840	   1877	    245	     83	     82	   2147	    151	     48	     54	    938	    155	    -25	    -18
          27841	   1797	    186	     47	     26	   2147	    135	     33	     36	    954	    174	    -13	      0
          27842	   1797	    163	     23	      6	   2115	    106	      7	      6	    922	    168	     -8	     -4
          27843	   1845	    176	     16	     22	   2083	     77	    -17	    -22	    922	    152	    -11	    -20
          27844	   1829	    191	     23	     41	   2083	     62	    -33	    -37	    922	    144	    -18	    -26
          27845	   1829	    186	     33	     41	   2083	     63	    -36	    -36	    938	    148	    -25	    -22
          27846	   1829	    165	     35	     24	   2115	     74	    -26	    -24	    938	    153	    -25	    -16
          27847	   1797	    146	     26	     12	   2115	     86	    -13	    -11	    938	    154	    -16	    -13
          27848	   1781	    135	      5	      7	   2131	     95	     -2	     -1	    954	    159	      1	     -7
          27849	   1781	    115	    -24	     -6	   2147	     98	      1	      2	    986	    178	     24	     13
          27850	   1765	     69	    -54	    -44	   2147	     93	     -1	      0	    986	    210	     45	     46
          27851	   1685	     15	    -76	    -90	   2147	     84	     -6	     -8	   1034	    231	     55	     70
          27852	   1637	     -8	    -82	   -107	   2131	     78	     -9	    -11	   1066	    222	     50	     63
          27853	   1685	     11	    -74	    -78	   2147	     82	     -5	     -6	    986	    188	     37	     31
          27854	   1733	     40	    -65	    -40	   2179	     92	      4	      6	    970	    162	     27	      8
          27855	   1749	     33	    -65	    -39	   2179	    102	     16	     18	    970	    169	     28	     18
          27856	   1669	    -12	    -73	    -76	   2195	    108	     27	     27	   1034	    195	     37	     47
          27857	   1605	    -50	    -76	   -105	   2195	    110	     33	     32	   1066	    205	     44	     61
          27858	   1669	    -40	    -65	    -86	   2211	    107	     31	     31	    986	    185	     40	     44
          27859	   1717	      5	    -40	    -30	   2211	     95	     21	     22	    986	    152	     26	     15
          27860	   1749	     40	    -13	     13	   2179	     77	      6	      6	    970	    129	      7	     -2
          27861	   1733	     36	      4	     19	   2163	     56	    -11	    -11	    986	    120	     -7	     -7
          27862	   1733	      7	     13	      0	   2179	     36	    -28	    -29	    954	    115	    -16	     -8
          27863	   1685	    -10	     16	     -9	   2147	     18	    -43	    -44	    954	    107	    -18	    -11
          27864	   1733	      0	     18	      9	   2131	      5	    -54	    -54	    954	     97	    -13	    -16
          27865	   1717	     17	     16	     36	   2147	     -2	    -62	    -60	    986	     95	     -3	    -13
          27866	   1749	      6	      7	     33	   2131	     -9	    -67	    -65	    954	    107	      9	      2
          27867	   1717	    -43	     -8	     -7	   2163	    -19	    -71	    -72	    970	    127	     20	     28
          27868	   1605	    -96	    -24	    -52	   2115	    -28	    -74	    -79	   1050	    138	     28	     44
          27869	   1605	   -112	    -37	    -61	   2131	    -32	    -79	    -81	   1018	    127	     35	     39
          27870	   1653	    -96	    -48	    -38	   2147	    -32	    -85	    -80	    986	    113	     46	     30
          27871	   1669	    -96	    -64	    -30	   2163	    -38	    -91	    -84	    986	    120	     63	     44
          27872	   1621	   -138	    -84	    -65	   2131	    -46	    -90	    -90	   1050	    150	     79	     79
          27873	   1541	   -191	    -94	   -112	   2147	    -42	    -77	    -84	   1082	    164	     80	     99
          27874	   1541	   -195	    -76	   -110	   2195	    -13	    -47	    -54	   1050	    132	     56	     73
          27875	   1637	   -129	    -24	    -39	   2243	     34	     -5	     -5	    938	     62	     11	      8
          27876	   1749	    -32	     44	     63	   2307	     83	     38	     44	    906	     -7	    -39	    -55
          27877	   1797	     35	    105	    135	   2339	    118	     74	     81	    874	    -48	    -79	    -90
          27878	   1813	     48	    141	    152	   2355	    134	     95	     97	    874	    -60	    -98	    -96
          27879	   1797	     25	    149	    133	   2387	    135	    103	    100	    858	    -56	    -97	    -87
          27880	   1781	      3	    140	    114	   2371	    130	    102	     96	    874	    -52	    -86	    -77
          27881	   1781	      0	    122	    113	   2371	    126	     96	     92	    890	    -51	    -71	    -70
          27882	   1781	      2	    100	    117	   2387	    122	     88	     90	    890	    -52	    -58	    -66
          27883	   1765	    -17	     73	     99	   2371	    114	     77	     83	    906	    -49	    -47	    -57
          27884	   1749	    -66	     44	     52	   2387	     97	     61	     66	    890	    -38	    -40	    -41
          27885	   1669	   -119	     21	      0	   2339	     73	     43	     43	    922	    -28	    -39	    -26
          27886	   1637	   -137	     10	    -17	   2339	     53	     28	     23	    954	    -33	    -41	    -27
          27887	   1685	   -116	      7	      3	   2339	     42	     18	     14	    906	    -52	    -40	    -41
          27888	   1717	    -95	     -2	     24	   2339	     41	     15	     14	    906	    -59	    -26	    -44
          27889	   1701	   -121	    -31	     -3	   2355	     41	     14	     15	    922	    -30	      3	    -10
          27890	   1621	   -195	    -76	    -77	   2339	     34	      7	      9	   1018	     25	     44	     49
          27891	   1525	   -264	   -119	   -148	   2339	     17	     -8	     -6	   1066	     69	     78	     98
          27892	   1525	   -279	   -142	   -165	   2323	     -9	    -32	    -31	   1066	     73	     95	    106
          27893	   1605	   -243	   -138	   -131	   2307	    -35	    -56	    -56	   1018	     44	     89	     80
          27894	   1621	   -198	   -117	    -88	   2259	    -53	    -72	    -72	   1018	      9	     67	     49
          27895	   1653	   -179	    -90	    -73	   2307	    -58	    -74	    -76	    986	    -13	     36	     29
          27896	   1637	   -182	    -65	    -79	   2307	    -56	    -65	    -71	    986	    -31	      3	     15
          27897	   1653	   -178	    -49	    -78	   2307	    -49	    -55	    -62	    954	    -57	    -26	     -7
          27898	   1685	   -154	    -44	    -57	   2307	    -43	    -57	    -54	    922	    -91	    -43	    -38
          27899	   1701	   -132	    -59	    -38	   2323	    -54	    -79	    -62	    922	   -113	    -40	    -57
          27900	   1685	   -148	    -92	    -57	   2307	    -92	   -115	    -98	    938	    -98	    -16	    -40
          27901	   1669	   -207	   -131	   -120	   2243	   -146	   -146	   -149	    954	    -47	     16	     12
          27902	   1589	   -263	   -150	   -179	   2211	   -173	   -149	   -173	   1034	      1	     40	     64
          27903	   1557	   -253	   -131	   -172	   2243	   -138	   -113	   -134	   1098	      1	     38	     66
          27904	   1685	   -161	    -75	    -84	   2371	    -52	    -48	    -44	    986	    -55	     11	     11
          27905	   1829	    -48	     -9	     25	   2451	     33	     19	     44	    906	   -118	    -21	    -50
          27906	   1893	      6	     38	     78	   2499	     70	     65	     86	    906	   -139	    -43	    -68
          27907	   1845	     -8	     58	     60	   2483	     59	     81	     79	    970	   -117	    -49	    -44
          27908	   1797	    -35	     64	     31	   2451	     36	     79	     60	    986	    -99	    -49	    -25
          27909	   1845	    -13	     80	     50	   2483	     32	     76	     61	    954	   -117	    -56	    -41
          27910	   1957	     56	    115	    118	   2499	     52	     86	     87	    890	   -159	    -75	    -81
          27911	   2005	    126	    161	    186	   2547	     79	    108	    118	    906	   -191	    -97	   -112
          27912	   2005	    156	    200	    216	   2531	     96	    132	    141	    906	   -197	   -111	   -116
          27913	   2037	    149	    216	    208	   2563	     98	    148	    148	    906	   -181	   -106	    -99
          27914	   2005	    128	    204	    186	   2579	     86	    148	    143	    938	   -154	    -79	    -71
          27915	   1989	    106	    168	    164	   2531	     66	    133	    129	    986	   -120	    -34	    -36
          27916	   1941	     76	    118	    135	   2515	     42	    109	    111	   1050	    -80	     16	      6
          27917	   1925	     25	     67	     84	   2499	     13	     81	     88	   1066	    -31	     62	     56
          27918	   1877	    -38	     28	     21	   2499	    -22	     57	     58	   1114	     12	     92	    101
          27919	   1781	    -78	     11	    -17	   2435	    -56	     38	     30	   1178	     30	    103	    121
          27920	   1797	    -71	      9	     -7	   2403	    -77	     25	     16	   1162	     13	    100	    106
          27921	   1861	    -40	      6	     24	   2435	    -84	     12	     15	   1114	    -12	     97	     81
          27922	   1877	    -44	    -13	     23	   2435	    -98	     -4	      8	   1098	    -11	    105	     83
          27923	   1797	   -107	    -50	    -36	   2387	   -131	    -27	    -18	   1178	     22	    121	    119
          27924	   1685	   -182	    -85	   -108	   2355	   -171	    -47	    -52	   1226	     52	    132	    151
          27925	   1685	   -203	    -90	   -125	   2323	   -191	    -55	    -67	   1194	     39	    120	    139
          27926	   1765	   -145	    -55	    -64	   2371	   -179	    -43	    -50	   1130	    -20	     81	     81
          27927	   1861	    -54	      8	     30	   2403	   -147	    -16	    -12	   1066	    -92	     28	     11
          27928	   1909	     10	     73	    100	   2419	   -118	     14	     21	   1034	   -144	    -24	    -38
          27929	   1925	     24	    115	    118	   2451	   -104	     37	     40	   1018	   -168	    -62	    -60
          27930	   1909	      6	    125	    104	   2451	   -107	     43	     41	    986	   -178	    -81	    -68
          27931	   1893	    -16	    105	     86	   2435	   -124	     31	     29	   1018	   -186	    -83	    -74
          27932	   1861	    -37	     64	     70	   2419	   -149	      9	      8	    986	   -191	    -73	    -78
          27933	   1829	    -73	     15	     38	   2403	   -177	    -17	    -17	   1034	   -184	    -56	    -69
          27934	   1797	   -135	    -31	    -19	   2355	   -204	    -40	    -41	   1018	   -159	    -38	    -42
          27935	   1717	   -201	    -63	    -80	   2371	   -224	    -58	    -59	   1066	   -129	    -23	    -11
          27936	   1637	   -231	    -76	   -105	   2339	   -237	    -71	    -70	   1130	   -119	    -15	      0
          27937	   1701	   -212	    -76	    -82	   2339	   -247	    -82	    -79	   1082	   -131	     -9	    -10
          27938	   1733	   -186	    -79	    -52	   2339	   -261	    -94	    -91	   1066	   -140	      1	    -17
          27939	   1733	   -204	    -97	    -66	   2323	   -277	   -106	   -107	   1098	   -118	     20	      4
          27940	   1637	   -268	   -126	   -127	   2307	   -288	   -115	   -119	   1162	    -75	     42	     49
          27941	   1557	   -324	   -149	   -179	   2307	   -290	   -120	   -121	   1210	    -48	     56	     77
          27942	   1589	   -322	   -149	   -175	   2339	   -282	   -118	   -116	   1178	    -59	     54	     66
          27943	   1653	   -269	   -123	   -119	   2339	   -272	   -110	   -108	   1146	    -94	     40	     31
          27944	   1717	   -213	    -87	    -61	   2355	   -260	    -97	    -98	   1114	   -118	     25	      8
          27945	   1701	   -191	    -58	    -38	   2371	   -242	    -81	    -83	   1162	   -115	     20	     11
          27946	   1701	   -201	    -43	    -46	   2403	   -219	    -63	    -64	   1178	    -96	     24	     29
          27947	   1701	   -215	    -39	    -59	   2435	   -197	    -48	    -47	   1162	    -82	     30	     43
          27948	   1701	   -211	    -38	    -56	   2451	   -182	    -37	    -36	   1194	    -83	     32	     41
          27949	   1717	   -190	    -34	    -34	   2451	   -172	    -30	    -31	   1178	    -98	     27	     25
          27950	   1733	   -166	    -31	    -11	   2467	   -162	    -27	    -27	   1178	   -116	     19	      6
          27951	   1733	   -160	    -29	     -7	   2499	   -151	    -25	    -22	   1162	   -123	     10	     -2
          27952	   1765	   -175	    -24	    -23	   2499	   -140	    -18	    -18	   1146	   -116	      0	      2
          27953	   1717	   -185	     -9	    -36	   2515	   -124	     -5	     -9	   1194	   -112	    -14	      3
          27954	   1717	   -156	     17	    -10	   2547	    -98	     13	      9	   1194	   -133	    -34	    -19
          27955	   1797	    -91	     47	     51	   2579	    -62	     36	     37	   1130	   -171	    -52	    -60
          27956	   1877	    -39	     63	     99	   2627	    -30	     54	     61	   1098	   -193	    -62	    -85
          27957	   1893	    -49	     55	     84	   2643	    -13	     66	     70	   1130	   -175	    -59	    -71
          27958	   1765	   -106	     33	     22	   2643	     -9	     68	     65	   1194	   -136	    -50	    -37
          27959	   1717	   -140	     19	    -17	   2643	     -6	     66	     59	   1226	   -121	    -48	    -25
          27960	   1797	   -104	     33	     12	   2659	      5	     63	     61	   1178	   -144	    -60	    -53
          27961	   1893	    -23	     71	     86	   2691	     20	     62	     68	   1130	   -181	    -80	    -95
          27962	   1941	     44	    117	    146	   2691	     33	     64	     71	   1146	   -196	    -98	   -115
          27963	   1941	     70	    151	    164	   2707	     43	     72	     72	   1162	   -185	   -108	   -109
          27964	   1941	     70	    167	    155	   2723	     62	     88	     81	   1194	   -166	   -109	    -96
          27965	   1957	     71	    166	    147	   2755	     95	    109	    104	   1194	   -155	   -103	    -91
          27966	   1973	     78	    154	    144	   2803	    134	    131	    132	   1194	   -146	    -91	    -89
          27967	   1957	     81	    132	    137	   2835	    162	    144	    150	   1226	   -128	    -68	    -76
          27968	   1925	     68	     98	    113	   2835	    169	    142	    147	   1306	    -92	    -35	    -47
          27969	   1893	     34	     53	     68	   2819	    159	    126	    127	   1322	    -41	      4	     -3
          27970	   1893	    -13	      8	      8	   2803	    141	    101	     98	   1354	     13	     38	     45
          27971	   1797	    -54	    -26	    -45	   2819	    125	     76	     72	   1434	     51	     57	     76
          27972	   1781	    -59	    -42	    -63	   2771	    118	     58	     55	   1482	     54	     59	     72
          27973	   1829	    -26	    -43	    -43	   2787	    124	     49	     50	   1402	     31	     53	     42
          27974	   1861	     10	    -45	    -20	   2803	    136	     46	     51	   1386	     22	     51	     26
          27975	   1893	     10	    -57	    -34	   2835	    141	     41	     45	   1450	     53	     62	     50
          27976	   1813	    -24	    -77	    -83	   2787	    135	     31	     29	   1514	    103	     78	     94
          27977	   1765	    -47	    -93	   -121	   2787	    125	     15	      8	   1546	    128	     88	    113
          27978	   1813	    -21	    -91	   -110	   2787	    118	     -6	     -9	   1514	    112	     85	     91
          27979	   1893	     40	    -73	    -63	   2787	    110	    -33	    -28	   1482	     83	     72	     54
          27980	   1925	     92	    -52	    -27	   2755	     94	    -61	    -54	   1482	     74	     59	     40
          27981	   1925	    107	    -40	    -28	   2739	     74	    -87	    -85	   1530	     92	     52	     52
          27982	   1909	     98	    -39	    -52	   2723	     62	   -102	   -108	   1530	    112	     49	     66
          27983	   1925	    101	    -44	    -65	   2739	     71	   -103	   -111	   1530	    110	     44	     58
          27984	   1941	    131	    -48	    -52	   2755	     98	    -93	    -94	   1530	     86	     35	     30
          27985	   1941	    170	    -48	    -29	   2787	    130	    -79	    -73	   1498	     66	     23	      4
          27986	   2037	    189	    -43	    -26	   2819	    153	    -69	    -61	   1498	     67	     11	      1
          27987	   1989	    189	    -34	    -42	   2819	    159	    -68	    -66	   1498	     81	      0	     11
          27988	   1957	    200	    -22	    -47	   2803	    156	    -74	    -80	   1562	     79	    -15	      5
          27989	   2005	    240	    -12	    -22	   2803	    155	    -85	    -92	   1514	     51	    -29	    -26
          27990	   2085	    285	    -14	      5	   2819	    159	    -96	    -98	   1450	     23	    -36	    -57
          27991	   2085	    287	    -34	     -6	   2819	    165	   -107	   -103	   1466	     33	    -31	    -50
          27992	   2005	    245	    -65	    -63	   2803	    168	   -116	   -111	   1546	     75	    -18	    -11
          27993	   1941	    207	    -88	   -115	   2819	    170	   -122	   -118	   1594	    105	     -9	     15
          27994	   1973	    226	    -87	   -109	   2819	    179	   -117	   -119	   1562	     92	    -10	      0
          27995	   2069	    298	    -57	    -51	   2851	    204	    -98	   -104	   1498	     59	    -18	    -33
          27996	   2117	    374	    -13	     11	   2883	    250	    -62	    -68	   1514	     47	    -25	    -46
          27997	   2149	    414	     27	     40	   2931	    311	    -15	    -15	   1562	     70	    -24	    -25
          27998	   2149	    424	     53	     40	   3011	    372	     31	     37	   1578	     99	    -16	      2
          27999	   2149	    433	     59	     38	   3059	    414	     66	     70	   1578	    106	     -6	      8
          28000	   2165	    450	     46	     46	   3043	    432	     82	     80	   1594	     94	      3	     -3
          28001	   2149	    452	     18	     40	   3043	    433	     78	     74	   1562	     90	     14	     -6
          28002	   2149	    419	    -16	      0	   3043	    424	     59	     59	   1594	    112	     24	     15
          28003	   2069	    364	    -47	    -60	   3043	    406	     33	     36	   1626	    142	     30	     45
          28004	   1989	    337	    -62	    -92	   2979	    382	      6	      7	   1674	    146	     28	     50
          28005	   2021	    360	    -62	    -72	   2963	    364	    -12	    -15	   1610	    119	     21	     23
          28006	   2101	    401	    -58	    -34	   2963	    358	    -22	    -24	   1578	     92	     20	     -1
          28007	   2085	    404	    -63	    -32	   2963	    360	    -26	    -25	   1594	    104	     32	     11
          28008	   2021	    359	    -77	    -77	   2963	    359	    -28	    -28	   1658	    149	     54	     58
          28009	   1925	    316	    -88	   -118	   2931	    351	    -35	    -35	   1706	    184	     71	     94
          28010	   1973	    327	    -80	   -104	   2915	    340	    -48	    -47	   1690	    174	     73	     87
          28011	   2021	    384	    -53	    -43	   2915	    324	    -66	    -61	   1626	    132	     55	     46
          28012	   2085	    435	    -14	     13	   2899	    303	    -82	    -80	   1594	     92	     26	      8
          28013	   2053	    447	     22	     32	   2835	    286	    -88	    -93	   1594	     73	     -4	     -8
          28014	   2037	    437	     50	     32	   2851	    286	    -80	    -88	   1594	     62	    -29	    -17
          28015	   2037	    443	     70	     47	   2883	    307	    -59	    -61	   1546	     41	    -48	    -36
          28016	   2069	    470	     83	     86	   2899	    338	    -29	    -23	   1530	     10	    -60	    -65
          28017	   2053	    488	     89	    116	   2899	    362	      0	      9	   1530	    -10	    -66	    -83
          28018	   2085	    469	     93	    111	   2931	    373	     26	     29	   1482	     -7	    -71	    -78
          28019	   1989	    432	    107	     89	   2931	    378	     51	     44	   1530	      3	    -78	    -64
          28020	   1957	    425	    135	     99	   2915	    390	     80	     69	   1546	     -4	    -91	    -70
          28021	   2005	    470	    175	    162	   2947	    418	    114	    110	   1498	    -37	   -102	   -101
          28022	   2085	    526	    208	    237	   2979	    453	    149	    159	   1450	    -61	   -100	   -122
          28023	   2085	    531	    222	    261	   3011	    476	    183	    198	   1466	    -39	    -78	    -98
          28024	   1989	    473	    217	    224	   2995	    480	    215	    218	   1562	     20	    -41	    -36
          28025	   1893	    408	    213	    181	   2979	    477	    245	    232	   1642	     72	     -5	     17
          28026	   1893	    394	    225	    189	   2979	    481	    273	    256	   1594	     81	     14	     28
          28027	   1941	    430	    253	    248	   2995	    488	    287	    282	   1578	     58	     16	      7
          28028	   1941	    457	    271	    298	   2963	    470	    272	    285	   1578	     37	      7	    -11
          28029	   1893	    417	    253	    282	   2883	    401	    219	    238	   1578	     36	     -1	     -9
          28030	   1765	    303	    187	    193	   2771	    284	    134	    143	   1578	     47	     -5	      3
          28031	   1621	    161	     92	     74	   2627	    149	     39	     31	   1594	     48	     -6	      7
          28032	   1477	     42	     -1	    -19	   2499	     41	    -34	    -52	   1562	     35	     -5	     -3
          28033	   1397	    -28	    -64	    -66	   2451	    -11	    -68	    -81	   1578	     21	     -5	    -16
          28034	   1381	    -65	    -86	    -78	   2435	    -18	    -66	    -64	   1546	     20	     -5	    -15
          28035	   1349	    -86	    -77	    -75	   2451	    -14	    -47	    -34	   1546	     32	     -5	      0
          28036	   1269	   -101	    -62	    -67	   2403	    -28	    -36	    -23	   1610	     38	     -7	      7
          28037	   1269	   -118	    -62	    -61	   2355	    -73	    -46	    -43	   1578	     26	     -7	     -3
          28038	   1253	   -159	    -93	    -79	   2307	   -138	    -75	    -82	   1530	     11	     -2	    -15
          28039	   1141	   -239	   -148	   -137	   2211	   -203	   -111	   -121	   1546	     21	     11	     -3
          28040	   1029	   -340	   -209	   -218	   2163	   -252	   -138	   -145	   1594	     56	     31	     33
          28041	    917	   -414	   -249	   -272	   2131	   -281	   -149	   -147	   1658	     84	     48	     64
          28042	    917	   -429	   -255	   -267	   2099	   -296	   -146	   -138	   1610	     82	     55	     64
          28043	    949	   -399	   -231	   -219	   2099	   -312	   -135	   -128	   1578	     58	     50	     42
          28044	    965	   -368	   -194	   -171	   2051	   -331	   -122	   -123	   1578	     37	     37	     23
          28045	    949	   -363	   -160	   -151	   2035	   -347	   -108	   -115	   1578	     31	     22	     20
          28046	    917	   -376	   -135	   -149	   2019	   -353	    -94	    -98	   1562	     30	     10	     21
          28047	    917	   -383	   -121	   -142	   2019	   -353	    -78	    -76	   1562	     23	      5	     16
          28048	    917	   -375	   -115	   -122	   2003	   -355	    -62	    -56	   1546	     12	     10	      8
          28049	    901	   -367	   -120	   -104	   2003	   -366	    -48	    -46	   1546	     14	     26	     12
          28050	    869	   -384	   -135	   -111	   1955	   -379	    -36	    -39	   1578	     40	     51	     40
          28051	    853	   -429	   -152	   -147	   1939	   -390	    -27	    -31	   1594	     79	     76	     81
          28052	    773	   -474	   -162	   -186	   1955	   -400	    -22	    -23	   1642	    103	     90	    108
          28053	    725	   -481	   -158	   -188	   1907	   -415	    -22	    -21	   1642	     94	     89	    102
          28054	    773	   -447	   -147	   -149	   1875	   -438	    -29	    -27	   1578	     63	     81	     72
          28055	    805	   -413	   -144	   -112	   1843	   -463	    -40	    -38	   1562	     40	     73	     52
          28056	    805	   -429	   -158	   -126	   1827	   -487	    -51	    -49	   1562	     45	     70	     59
          28057	    709	   -485	   -178	   -181	   1795	   -507	    -56	    -56	   1594	     60	     67	     77
          28058	    629	   -518	   -179	   -214	   1763	   -516	    -50	    -54	   1578	     53	     50	     71
          28059	    693	   -470	   -140	   -167	   1779	   -507	    -30	    -35	   1530	      5	     16	     25
          28060	    837	   -355	    -62	    -55	   1795	   -482	     -1	     -1	   1450	    -59	    -28	    -38
          28061	    917	   -239	     30	     58	   1811	   -455	     27	     32	   1402	   -107	    -68	    -83
          28062	    965	   -171	    108	    122	   1827	   -439	     47	     54	   1402	   -118	    -89	    -93
          28063	    981	   -148	    152	    141	   1811	   -441	     56	     57	   1402	   -104	    -87	    -78
          28064	    981	   -139	    160	    145	   1795	   -451	     55	     49	   1434	    -87	    -67	    -60
          28065	    965	   -130	    146	    148	   1779	   -460	     50	     43	   1434	    -76	    -43	    -47
          28066	    981	   -132	    126	    141	   1763	   -463	     42	     41	   1434	    -62	    -24	    -33
          28067	    981	   -148	    117	    119	   1763	   -466	     33	     38	   1434	    -45	    -18	    -15
          28068	    901	   -154	    125	    106	   1747	   -477	     20	     25	   1482	    -42	    -26	    -12
          28069	    917	   -121	    148	    132	   1715	   -493	      6	      6	   1450	    -65	    -42	    -35
          28070	   1013	    -64	    171	    182	   1683	   -505	     -6	     -9	   1386	    -96	    -53	    -66
