          34836	     23	     38	    -77	    -83	   -868	    -43	    -42	    -39	  -1322	    150	    114	    116
          34837	     22	     19	    -82	    -90	   -896	    -72	    -50	    -57	  -1344	    158	    115	    120
          34838	    -12	      8	    -86	    -91	   -921	    -89	    -53	    -64	  -1323	    161	    115	    119
          34839	    -43	      4	    -88	    -84	   -934	    -92	    -55	    -58	  -1289	    162	    117	    115
          34840	     -1	     -1	    -90	    -79	   -914	    -94	    -61	    -50	  -1335	    166	    123	    116
          34841	    -41	    -15	    -91	    -84	   -920	   -114	    -75	    -62	  -1292	    181	    133	    128
          34842	    -68	    -33	    -87	    -92	   -993	   -153	    -93	    -92	  -1267	    201	    142	    145
          34843	    -76	    -37	    -72	    -87	  -1021	   -188	   -107	   -119	  -1257	    211	    142	    152
          34844	    -51	    -15	    -49	    -57	  -1014	   -196	   -108	   -120	  -1269	    199	    132	    138
          34845	    -32	     15	    -25	    -17	  -1011	   -178	    -96	    -95	  -1288	    171	    113	    108
          34846	     -3	     28	    -12	      3	   -971	   -156	    -78	    -66	  -1332	    145	     92	     81
          34847	    -19	      9	    -13	     -7	   -969	   -149	    -63	    -54	  -1330	    132	     72	     68
          34848	    -98	    -24	    -25	    -34	   -992	   -157	    -54	    -57	  -1326	    126	     55	     61
          34849	   -103	    -47	    -38	    -51	   -996	   -166	    -52	    -61	  -1343	    112	     38	     47
          34850	    -87	    -49	    -42	    -46	   -984	   -168	    -52	    -58	  -1374	     86	     20	     21
          34851	    -94	    -39	    -37	    -29	   -988	   -162	    -51	    -48	  -1401	     58	      2	     -5
          34852	   -100	    -32	    -26	    -16	   -991	   -159	    -50	    -42	  -1413	     40	    -14	    -22
          34853	    -98	    -34	    -12	    -11	   -986	   -163	    -47	    -42	  -1416	     31	    -30	    -30
          34854	    -90	    -37	      0	     -7	   -994	   -169	    -41	    -45	  -1429	     21	    -48	    -39
          34855	    -94	    -33	     11	      2	   -983	   -167	    -31	    -40	  -1462	      1	    -66	    -58
          34856	   -118	    -24	     17	     18	  -1002	   -151	    -18	    -22	  -1451	    -26	    -82	    -84
          34857	    -79	    -21	     16	     28	   -953	   -131	     -8	      0	  -1504	    -46	    -92	   -102
          34858	    -92	    -36	     10	     19	   -935	   -125	     -2	      8	  -1505	    -46	    -92	   -101
          34859	   -147	    -64	      3	     -1	   -967	   -135	     -2	      0	  -1475	    -31	    -87	    -84
          34860	   -159	    -83	      4	    -11	   -987	   -147	     -1	    -10	  -1450	    -20	    -83	    -72
          34861	   -164	    -74	     12	      4	   -974	   -142	      4	     -4	  -1480	    -28	    -85	    -78
          34862	   -134	    -53	     24	     33	   -950	   -121	     17	     18	  -1491	    -48	    -91	    -96
          34863	    -98	    -49	     29	     46	   -919	   -101	     31	     39	  -1511	    -59	    -95	   -105
          34864	   -166	    -74	     25	     30	   -931	    -94	     41	     48	  -1491	    -50	    -90	    -95
          34865	   -214	   -111	     15	      4	   -941	    -98	     47	     46	  -1465	    -29	    -78	    -73
          34866	   -206	   -132	      7	     -6	   -931	   -102	     49	     44	  -1454	    -10	    -60	    -52
          34867	   -215	   -134	      4	      2	   -929	   -100	     52	     48	  -1442	      1	    -42	    -40
          34868	   -222	   -134	      4	     14	   -928	    -94	     57	     56	  -1433	      9	    -26	    -30
          34869	   -233	   -149	      2	     12	   -934	    -88	     62	     64	  -1417	     21	    -13	    -18
          34870	   -259	   -175	     -1	      0	   -919	    -86	     64	     68	  -1417	     32	     -5	     -6
          34871	   -297	   -200	     -4	    -10	   -923	    -91	     62	     66	  -1393	     38	     -2	      0
          34872	   -300	   -211	     -1	     -7	   -948	   -102	     57	     59	  -1403	     34	     -5	     -4
          34873	   -295	   -211	     10	      7	   -952	   -111	     57	     52	  -1427	     26	    -13	    -12
          34874	   -284	   -209	     26	     26	   -946	   -112	     62	     55	  -1431	     18	    -23	    -21
          34875	   -312	   -210	     40	     43	   -944	   -101	     74	     70	  -1415	     10	    -29	    -28
          34876	   -322	   -216	     47	     54	   -947	    -86	     84	     88	  -1434	      6	    -28	    -33
          34877	   -297	   -234	     48	     55	   -910	    -83	     86	     96	  -1444	     11	    -21	    -29
          34878	   -341	   -260	     50	     48	   -939	    -98	     79	     85	  -1423	     26	    -14	    -15
          34879	   -381	   -279	     61	     49	   -981	   -123	     68	     64	  -1401	     38	    -14	     -4
          34880	   -368	   -273	     85	     75	   -989	   -139	     62	     52	  -1409	     30	    -25	    -14
          34881	   -337	   -250	    116	    120	   -984	   -136	     66	     60	  -1445	      0	    -45	    -44
          34882	   -306	   -236	    142	    155	   -971	   -121	     78	     81	  -1480	    -26	    -60	    -72
          34883	   -329	   -255	    151	    158	   -961	   -110	     88	     96	  -1483	    -26	    -62	    -74
          34884	   -405	   -299	    141	    137	   -974	   -118	     88	     93	  -1446	      2	    -48	    -47
          34885	   -437	   -347	    119	    111	   -998	   -142	     74	     74	  -1408	     37	    -25	    -13
          34886	   -453	   -390	     93	     90	  -1028	   -174	     51	     47	  -1383	     59	     -1	      6
          34887	   -504	   -432	     69	     72	  -1070	   -204	     25	     21	  -1402	     67	     16	     13
          34888	   -567	   -474	     50	     52	  -1081	   -227	      4	      2	  -1386	     76	     28	     21
          34889	   -593	   -515	     34	     34	  -1108	   -244	    -10	     -9	  -1358	     91	     37	     34
          34890	   -621	   -550	     20	     21	  -1113	   -256	    -18	    -17	  -1348	    105	     45	     47
          34891	   -652	   -585	      7	      9	  -1139	   -264	    -24	    -21	  -1353	    112	     51	     53
          34892	   -696	   -622	     -4	     -5	  -1141	   -273	    -30	    -27	  -1351	    114	     55	     55
          34893	   -731	   -658	    -14	    -19	  -1142	   -286	    -38	    -37	  -1350	    118	     57	     58
          34894	   -743	   -686	    -22	    -27	  -1167	   -301	    -44	    -50	  -1343	    122	     60	     62
          34895	   -784	   -708	    -31	    -29	  -1193	   -309	    -49	    -56	  -1331	    124	     65	     64
          34896	   -790	   -731	    -42	    -33	  -1192	   -306	    -53	    -52	  -1349	    127	     72	     67
          34897	   -817	   -765	    -56	    -49	  -1153	   -304	    -58	    -49	  -1356	    134	     79	     74
          34898	   -864	   -805	    -68	    -71	  -1196	   -315	    -65	    -60	  -1314	    143	     81	     83
          34899	   -885	   -834	    -71	    -84	  -1218	   -332	    -73	    -77	  -1336	    142	     75	     83
          34900	   -894	   -838	    -64	    -73	  -1218	   -340	    -77	    -87	  -1363	    124	     60	     67
          34901	   -885	   -823	    -52	    -45	  -1216	   -330	    -76	    -79	  -1375	     98	     43	     42
          34902	   -841	   -817	    -43	    -27	  -1198	   -313	    -72	    -65	  -1404	     81	     35	     26
          34903	   -866	   -836	    -43	    -35	  -1177	   -305	    -70	    -61	  -1415	     85	     39	     31
          34904	   -923	   -866	    -48	    -57	  -1201	   -310	    -71	    -70	  -1371	    106	     54	     54
          34905	   -924	   -882	    -51	    -66	  -1216	   -315	    -73	    -80	  -1369	    127	     69	     77
          34906	   -900	   -875	    -47	    -53	  -1205	   -309	    -74	    -81	  -1365	    130	     74	     83
          34907	   -877	   -858	    -41	    -33	  -1171	   -295	    -74	    -73	  -1380	    113	     66	     68
          34908	   -870	   -852	    -37	    -25	  -1180	   -282	    -74	    -68	  -1422	     86	     49	     43
          34909	   -894	   -859	    -39	    -33	  -1182	   -275	    -74	    -70	  -1438	     61	     29	     21
          34910	   -892	   -868	    -42	    -44	  -1169	   -269	    -74	    -73	  -1463	     48	     14	     10
          34911	   -861	   -867	    -39	    -48	  -1154	   -259	    -70	    -72	  -1460	     43	      5	      8
          34912	   -857	   -851	    -26	    -38	  -1141	   -239	    -58	    -64	  -1479	     38	     -2	      6
          34913	   -830	   -819	     -9	    -14	  -1113	   -209	    -39	    -44	  -1503	     25	    -10	     -3
          34914	   -809	   -783	      0	      9	  -1091	   -169	    -18	    -17	  -1483	      6	    -16	    -19
          34915	   -731	   -767	     -5	     13	  -1041	   -133	     -2	      6	  -1548	     -6	    -19	    -30
          34916	   -773	   -783	    -28	    -17	  -1003	   -114	      3	     11	  -1537	     -5	    -17	    -26
          34917	   -811	   -813	    -52	    -63	  -1039	   -111	      3	      1	  -1521	      5	    -16	    -12
          34918	   -799	   -815	    -62	    -85	  -1028	   -105	      3	     -7	  -1522	      7	    -21	     -8
          34919	   -757	   -770	    -49	    -61	  -1000	    -82	      8	      1	  -1542	    -14	    -36	    -27
          34920	   -671	   -697	    -22	    -10	   -963	    -46	     18	     22	  -1595	    -51	    -56	    -61
          34921	   -585	   -638	      1	     22	   -934	    -15	     29	     37	  -1635	    -77	    -72	    -85
          34922	   -588	   -617	      8	     17	   -923	      0	     34	     38	  -1616	    -78	    -78	    -85
          34923	   -599	   -620	     -3	    -13	   -928	      6	     32	     29	  -1612	    -64	    -75	    -69
          34924	   -566	   -617	    -25	    -41	   -918	     14	     25	     21	  -1611	    -54	    -68	    -57
          34925	   -541	   -597	    -46	    -52	   -900	     27	     18	     18	  -1604	    -56	    -63	    -58
          34926	   -521	   -566	    -61	    -55	   -882	     40	     14	     16	  -1642	    -64	    -60	    -65
          34927	   -473	   -539	    -71	    -62	   -895	     53	     14	     13	  -1622	    -66	    -59	    -66
          34928	   -453	   -515	    -77	    -74	   -868	     70	     16	     14	  -1629	    -60	    -56	    -59
          34929	   -424	   -485	    -80	    -81	   -846	     90	     18	     19	  -1628	    -50	    -52	    -50
          34930	   -373	   -443	    -74	    -78	   -836	    109	     18	     23	  -1615	    -46	    -50	    -45
          34931	   -309	   -389	    -59	    -63	   -823	    123	     19	     22	  -1631	    -49	    -51	    -48
          34932	   -234	   -326	    -35	    -40	   -809	    134	     23	     20	  -1642	    -54	    -55	    -54
          34933	   -176	   -257	     -9	    -11	   -792	    154	     33	     25	  -1654	    -58	    -57	    -57
          34934	   -122	   -187	     11	     17	   -784	    187	     48	     45	  -1631	    -58	    -55	    -58
          34935	     -7	   -128	     21	     34	   -727	    223	     63	     69	  -1651	    -53	    -47	    -54
          34936	     18	    -89	     25	     31	   -691	    246	     71	     80	  -1656	    -42	    -40	    -44
          34937	     35	    -57	     31	     21	   -723	    250	     69	     71	  -1627	    -30	    -39	    -33
          34938	    101	     -5	     49	     30	   -722	    244	     61	     55	  -1641	    -32	    -49	    -36
          34939	    180	     75	     75	     69	   -721	    244	     51	     45	  -1658	    -55	    -66	    -60
          34940	    285	    160	     99	    113	   -713	    254	     45	     45	  -1689	    -82	    -80	    -89
          34941	    348	    214	    106	    125	   -699	    264	     41	     46	  -1725	    -84	    -77	    -92
          34942	    360	    225	     92	     95	   -708	    268	     39	     42	  -1681	    -49	    -53	    -58
          34943	    325	    218	     62	     49	   -709	    268	     37	     35	  -1599	      5	    -13	     -4
          34944	    367	    226	     32	     17	   -711	    270	     34	     31	  -1571	     51	     28	     39
          34945	    401	    255	      9	      8	   -702	    275	     30	     30	  -1577	     76	     60	     63
          34946	    445	    290	     -3	      5	   -703	    277	     26	     28	  -1552	     90	     81	     76
          34947	    461	    316	    -12	     -4	   -714	    276	     22	     22	  -1536	    105	     95	     90
          34948	    481	    336	    -21	    -19	   -717	    272	     17	     15	  -1510	    120	    106	    105
          34949	    514	    359	    -29	    -30	   -717	    270	     11	     10	  -1532	    131	    117	    116
          34950	    562	    388	    -33	    -34	   -736	    267	      2	      6	  -1518	    140	    125	    124
          34951	    587	    422	    -28	    -31	   -736	    260	     -5	     -1	  -1503	    145	    126	    129
          34952	    621	    463	    -14	    -19	   -740	    247	    -12	    -14	  -1535	    142	    117	    126
          34953	    696	    512	      3	      1	   -768	    238	    -14	    -22	  -1537	    123	    100	    107
          34954	    721	    561	     19	     25	   -776	    240	    -13	    -18	  -1558	     94	     84	     78
          34955	    795	    598	     27	     37	   -767	    250	    -12	     -6	  -1616	     75	     76	     61
          34956	    799	    616	     29	     33	   -732	    250	    -15	     -3	  -1610	     81	     77	     68
          34957	    807	    626	     30	     23	   -787	    232	    -22	    -19	  -1566	    101	     81	     89
          34958	    836	    648	     40	     26	   -819	    209	    -28	    -38	  -1579	    105	     75	     93
          34959	    881	    688	     56	     50	   -824	    201	    -29	    -41	  -1611	     74	     55	     65
          34960	    929	    731	     72	     79	   -804	    212	    -24	    -25	  -1669	     27	     28	     19
          34961	    951	    755	     76	     90	   -796	    222	    -20	     -9	  -1711	     -3	      8	     -9
          34962	    961	    747	     64	     72	   -817	    215	    -20	    -10	  -1705	      0	      2	     -4
          34963	    918	    722	     44	     38	   -841	    193	    -25	    -26	  -1672	     20	      9	     18
          34964	    906	    704	     26	     13	   -864	    172	    -31	    -39	  -1677	     33	     21	     34
          34965	    920	    708	     22	     13	   -872	    165	    -32	    -39	  -1678	     29	     28	     32
          34966	    943	    729	     29	     31	   -869	    170	    -26	    -27	  -1718	     15	     27	     21
          34967	    960	    748	     40	     49	   -863	    175	    -18	    -13	  -1713	      4	     19	     12
          34968	    973	    752	     44	     54	   -877	    173	    -13	     -7	  -1719	     -4	      8	      6
          34969	    940	    736	     38	     41	   -892	    161	    -15	    -11	  -1742	    -16	     -4	     -3
          34970	    937	    711	     26	     20	   -909	    141	    -20	    -22	  -1766	    -33	    -20	    -16
          34971	    919	    689	     15	      4	   -924	    122	    -24	    -32	  -1805	    -51	    -37	    -32
          34972	    896	    682	     11	      4	   -943	    114	    -23	    -31	  -1795	    -72	    -55	    -51
          34973	    889	    686	     11	     17	   -968	    120	    -17	    -16	  -1821	    -95	    -68	    -71
          34974	    934	    686	     13	     27	   -924	    126	    -10	      0	  -1873	   -110	    -74	    -83
          34975	    894	    668	     12	     20	   -928	    117	     -8	      0	  -1863	   -106	    -72	    -78
          34976	    861	    640	     14	      5	   -996	     93	    -11	    -14	  -1833	    -92	    -68	    -61
          34977	    846	    627	     21	      5	  -1009	     72	    -15	    -26	  -1847	    -87	    -69	    -55
          34978	    854	    637	     35	     30	  -1006	     66	    -17	    -22	  -1845	   -104	    -74	    -69
          34979	    884	    650	     48	     59	  -1009	     68	    -17	    -11	  -1893	   -127	    -80	    -91
          34980	    888	    640	     52	     65	  -1014	     60	    -19	    -10	  -1921	   -132	    -80	    -94
          34981	    808	    600	     41	     42	  -1054	     39	    -24	    -22	  -1869	   -112	    -71	    -73
          34982	    770	    550	     19	      9	  -1079	     15	    -31	    -36	  -1835	    -87	    -59	    -47
          34983	    736	    510	     -5	    -12	  -1087	      2	    -34	    -40	  -1872	    -78	    -49	    -38
          34984	    713	    480	    -26	    -24	  -1094	      0	    -33	    -33	  -1858	    -86	    -45	    -45
          34985	    671	    450	    -42	    -36	  -1095	      0	    -27	    -24	  -1871	    -94	    -42	    -52
          34986	    641	    417	    -52	    -50	  -1106	     -3	    -22	    -20	  -1873	    -86	    -36	    -44
          34987	    605	    388	    -57	    -60	  -1125	    -11	    -19	    -19	  -1856	    -67	    -26	    -24
          34988	    585	    370	    -58	    -60	  -1119	    -21	    -20	    -21	  -1828	    -50	    -14	     -8
          34989	    586	    358	    -57	    -54	  -1144	    -29	    -21	    -20	  -1829	    -46	     -5	     -3
          34990	    555	    344	    -53	    -50	  -1154	    -34	    -19	    -18	  -1853	    -49	     -3	     -6
          34991	    543	    325	    -48	    -51	  -1149	    -35	    -10	    -11	  -1852	    -50	     -7	     -8
          34992	    527	    308	    -45	    -52	  -1141	    -30	      6	      1	  -1844	    -49	    -12	     -7
          34993	    480	    296	    -46	    -47	  -1156	    -16	     25	     22	  -1829	    -52	    -13	    -10
          34994	    505	    282	    -53	    -45	  -1128	      0	     42	     46	  -1875	    -55	     -7	    -14
          34995	    467	    256	    -66	    -55	  -1111	      6	     52	     60	  -1851	    -46	      4	     -6
          34996	    416	    220	    -77	    -77	  -1134	     -2	     53	     57	  -1838	    -25	     15	     14
          34997	    396	    194	    -76	    -89	  -1161	    -19	     52	     47	  -1818	    -11	     15	     28
          34998	    378	    199	    -59	    -71	  -1167	    -26	     55	     45	  -1818	    -26	      0	     13
          34999	    424	    228	    -31	    -29	  -1160	    -17	     64	     60	  -1884	    -65	    -24	    -26
          35000	    451	    253	     -6	      6	  -1147	     -2	     75	     81	  -1928	   -100	    -45	    -60
          35001	    440	    250	      3	     13	  -1140	      2	     83	     91	  -1921	   -102	    -49	    -62
          35002	    383	    219	     -5	     -7	  -1156	     -9	     81	     83	  -1882	    -75	    -38	    -35
          35003	    361	    183	    -25	    -34	  -1197	    -30	     71	     67	  -1863	    -45	    -18	     -5
          35004	    328	    158	    -46	    -52	  -1208	    -48	     57	     53	  -1856	    -31	      0	      9
          35005	    318	    146	    -59	    -57	  -1209	    -60	     46	     45	  -1860	    -31	     11	     10
          35006	    307	    142	    -59	    -55	  -1228	    -68	     39	     40	  -1848	    -30	     20	     12
          35007	    290	    144	    -49	    -47	  -1249	    -74	     36	     36	  -1852	    -19	     32	     25
          35008	    311	    154	    -33	    -33	  -1249	    -77	     34	     36	  -1821	      1	     51	     48
          35009	    315	    167	    -16	    -16	  -1243	    -79	     32	     35	  -1796	     26	     71	     74
          35010	    313	    177	     -4	     -4	  -1264	    -87	     27	     29	  -1795	     44	     88	     95
          35011	    318	    179	      1	      0	  -1272	    -97	     23	     19	  -1782	     51	     97	    104
          35012	    317	    174	     -1	     -4	  -1284	   -104	     18	     12	  -1781	     43	     97	     99
          35013	    261	    168	    -11	     -9	  -1297	   -103	     14	     13	  -1791	     29	     96	     88
          35014	    294	    160	    -24	    -17	  -1288	   -101	      8	     15	  -1829	     23	     97	     85
          35015	    267	    149	    -34	    -29	  -1279	   -111	     -2	      4	  -1808	     31	     99	     97
          35016	    239	    139	    -33	    -39	  -1331	   -132	    -16	    -18	  -1787	     39	     97	    108
          35017	    251	    147	    -19	    -33	  -1357	   -151	    -30	    -40	  -1802	     26	     85	     99
          35018	    249	    178	      2	     -3	  -1346	   -157	    -43	    -48	  -1846	    -10	     65	     65
          35019	    305	    216	     22	     32	  -1359	   -155	    -55	    -49	  -1896	    -49	     44	     31
          35020	    328	    229	     27	     43	  -1352	   -160	    -68	    -58	  -1911	    -63	     32	     21
          35021	    273	    207	     14	     19	  -1377	   -177	    -82	    -80	  -1886	    -55	     32	     34
          35022	    217	    169	     -7	    -20	  -1412	   -194	    -95	   -103	  -1871	    -43	     39	     50
          35023	    208	    149	    -27	    -43	  -1411	   -197	   -103	   -111	  -1886	    -44	     45	     53
          35024	    202	    154	    -37	    -39	  -1388	   -184	   -105	   -104	  -1909	    -56	     48	     46
          35025	    215	    170	    -37	    -25	  -1379	   -168	   -101	    -95	  -1901	    -66	     46	     40
          35026	    214	    179	    -31	    -18	  -1372	   -156	    -94	    -89	  -1908	    -72	     42	     37
          35027	    206	    181	    -19	    -17	  -1369	   -143	    -84	    -84	  -1921	    -81	     33	     32
          35028	    198	    192	      1	     -7	  -1344	   -123	    -67	    -71	  -1933	    -98	     17	     19
          35029	    227	    223	     32	     22	  -1315	    -92	    -45	    -49	  -1976	   -124	     -7	     -3
          35030	    291	    269	     72	     68	  -1269	    -56	    -19	    -21	  -1998	   -158	    -39	    -34
          35031	    290	    314	    110	    114	  -1254	    -21	      4	      4	  -2021	   -198	    -72	    -71
          35032	    322	    343	    135	    144	  -1246	      5	     18	     23	  -2072	   -233	    -98	   -103
          35033	    330	    348	    143	    150	  -1187	     17	     19	     25	  -2111	   -249	   -109	   -117
          35034	    299	    330	    136	    136	  -1215	     13	     11	     11	  -2058	   -241	   -105	   -108
          35035	    258	    307	    125	    115	  -1245	      4	      0	     -6	  -2062	   -221	    -93	    -87
          35036	    249	    295	    118	    107	  -1234	      8	     -5	    -12	  -2053	   -208	    -82	    -73
          35037	    222	    300	    119	    117	  -1208	     27	     -3	     -2	  -2025	   -209	    -77	    -74
          35038	    248	    307	    120	    129	  -1177	     49	      3	     10	  -2062	   -215	    -75	    -81
          35039	    225	    294	    111	    122	  -1183	     63	      9	     14	  -2058	   -213	    -72	    -79
          35040	    160	    257	     89	     92	  -1184	     71	     13	     12	  -2014	   -197	    -64	    -65
          35041	    105	    210	     58	     52	  -1162	     79	     15	     11	  -2012	   -176	    -50	    -47
          35042	     66	    168	     27	     18	  -1149	     91	     17	     14	  -1986	   -159	    -37	    -33
          35043	     21	    138	      1	     -1	  -1146	    103	     18	     18	  -1986	   -148	    -26	    -25
          35044	     -8	    114	    -18	    -15	  -1143	    113	     19	     20	  -1962	   -138	    -19	    -19
          35045	    -50	     89	    -34	    -29	  -1126	    119	     17	     18	  -1965	   -129	    -15	    -15
          35046	    -81	     60	    -52	    -47	  -1134	    121	     11	     12	  -1931	   -122	    -12	    -13
          35047	   -128	     29	    -69	    -67	  -1126	    119	      3	      4	  -1951	   -115	     -7	    -12
          35048	   -159	      0	    -82	    -84	  -1146	    118	     -4	     -3	  -1927	   -104	     -3	     -7
          35049	   -198	    -19	    -84	    -90	  -1139	    120	     -7	     -7	  -1908	    -90	     -2	      0
          35050	   -205	    -24	    -74	    -81	  -1117	    127	     -2	     -5	  -1909	    -80	     -8	      1
          35051	   -205	    -15	    -57	    -58	  -1112	    142	      8	      4	  -1901	    -85	    -18	    -10
          35052	   -227	     -5	    -42	    -33	  -1116	    163	     22	     21	  -1895	   -100	    -27	    -33
          35053	   -201	     -9	    -34	    -22	  -1070	    183	     32	     37	  -1937	   -103	    -29	    -45
          35054	   -256	    -32	    -33	    -30	  -1057	    188	     32	     40	  -1906	    -81	    -22	    -32
          35055	   -296	    -60	    -31	    -41	  -1091	    177	     25	     27	  -1849	    -46	    -15	     -5
          35056	   -314	    -69	    -20	    -35	  -1105	    163	     17	     11	  -1830	    -28	    -16	      2
          35057	   -312	    -55	      0	     -4	  -1098	    160	     16	      8	  -1842	    -44	    -30	    -23
          35058	   -294	    -37	     18	     29	  -1092	    174	     24	     22	  -1887	    -73	    -49	    -61
          35059	   -304	    -44	     25	     40	  -1063	    193	     38	     42	  -1901	    -79	    -60	    -76
          35060	   -366	    -81	     15	     19	  -1058	    204	     50	     56	  -1847	    -51	    -56	    -59
          35061	   -429	   -132	     -5	    -14	  -1065	    204	     56	     58	  -1784	    -10	    -38	    -28
          35062	   -474	   -171	    -25	    -36	  -1068	    196	     55	     53	  -1781	     22	    -14	     -4
          35063	   -492	   -190	    -36	    -39	  -1074	    185	     49	     47	  -1769	     45	      8	      8
          35064	   -516	   -200	    -37	    -32	  -1090	    176	     44	     43	  -1713	     67	     26	     21
          35065	   -544	   -211	    -32	    -26	  -1092	    170	     43	     42	  -1695	     93	     39	     37
          35066	   -556	   -225	    -25	    -24	  -1099	    166	     45	     44	  -1664	    116	     51	     52
          35067	   -598	   -239	    -21	    -22	  -1098	    163	     46	     48	  -1659	    134	     61	     60
          35068	   -598	   -251	    -18	    -19	  -1110	    156	     45	     49	  -1628	    148	     69	     67
          35069	   -629	   -263	    -13	    -15	  -1117	    143	     40	     43	  -1624	    162	     72	     73
          35070	   -647	   -273	     -5	    -10	  -1139	    123	     34	     32	  -1598	    171	     68	     74
          35071	   -651	   -277	      4	      0	  -1155	    104	     29	     23	  -1614	    168	     59	     64
          35072	   -694	   -276	     11	     15	  -1169	     93	     26	     21	  -1599	    156	     48	     45
          35073	   -666	   -279	     14	     25	  -1186	     88	     23	     26	  -1634	    146	     40	     30
          35074	   -694	   -297	     13	     20	  -1163	     76	     16	     25	  -1623	    149	     35	     27
          35075	   -750	   -322	     13	      7	  -1214	     51	      4	     10	  -1593	    160	     30	     34
          35076	   -768	   -335	     21	      7	  -1243	     16	     -9	    -13	  -1606	    162	     19	     32
          35077	   -760	   -324	     36	     28	  -1270	    -12	    -20	    -30	  -1598	    145	      2	     11
          35078	   -756	   -307	     48	     57	  -1284	    -26	    -26	    -32	  -1638	    119	    -12	    -17
          35079	   -747	   -312	     46	     62	  -1286	    -31	    -30	    -27	  -1651	    111	    -14	    -27
          35080	   -814	   -353	     24	     30	  -1292	    -45	    -38	    -29	  -1623	    135	      1	     -5
          35081	   -893	   -414	    -12	    -21	  -1334	    -76	    -55	    -48	  -1542	    179	     33	     37
          35082	   -950	   -468	    -54	    -67	  -1368	   -119	    -77	    -79	  -1530	    220	     68	     78
          35083	   -980	   -503	    -89	    -94	  -1408	   -158	    -97	   -106	  -1504	    244	     96	    102
          35084	  -1006	   -524	   -115	   -108	  -1425	   -178	   -108	   -115	  -1485	    250	    111	    110
          35085	  -1049	   -542	   -130	   -120	  -1426	   -178	   -105	   -104	  -1479	    246	    113	    106
          35086	  -1071	   -557	   -135	   -130	  -1407	   -168	    -92	    -83	  -1499	    237	    107	    100
          35087	  -1065	   -562	   -127	   -130	  -1408	   -160	    -72	    -64	  -1499	    227	     94	     92
          35088	  -1074	   -550	   -104	   -113	  -1391	   -158	    -50	    -51	  -1519	    212	     74	     80
          35089	  -1042	   -516	    -66	    -76	  -1387	   -153	    -25	    -36	  -1533	    184	     45	     55
          35090	   -999	   -467	    -24	    -24	  -1382	   -137	     -2	    -11	  -1575	    141	     12	     16
          35091	   -990	   -421	     11	     23	  -1361	   -118	     14	     17	  -1605	     95	    -17	    -24
          35092	   -906	   -399	     33	     47	  -1328	   -113	     18	     31	  -1677	     67	    -36	    -48
          35093	   -964	   -403	     42	     44	  -1350	   -134	     10	     18	  -1633	     63	    -42	    -47
          35094	   -986	   -411	     50	     36	  -1417	   -170	     -3	     -9	  -1623	     70	    -42	    -35
          35095	   -961	   -396	     67	     51	  -1416	   -194	    -13	    -25	  -1649	     64	    -46	    -35
          35096	   -926	   -356	     93	     91	  -1410	   -192	    -10	    -16	  -1658	     39	    -59	    -55
          35097	   -885	   -315	    118	    130	  -1392	   -173	      3	      8	  -1684	      6	    -79	    -82
          35098	   -879	   -302	    129	    142	  -1362	   -157	     21	     30	  -1724	    -18	    -94	   -101
          35099	   -917	   -318	    121	    124	  -1372	   -155	     35	     38	  -1708	    -23	    -96	   -101
          35100	   -942	   -348	     98	     91	  -1377	   -161	     40	     37	  -1687	    -11	    -83	    -83
          35101	   -964	   -374	     71	     62	  -1367	   -168	     38	     33	  -1688	      9	    -60	    -57
          35102	   -988	   -387	     49	     45	  -1374	   -175	     31	     30	  -1651	     29	    -35	    -30
          35103	  -1004	   -390	     35	     38	  -1382	   -182	     25	     25	  -1623	     42	    -15	    -12
          35104	   -999	   -391	     25	     32	  -1391	   -191	     19	     19	  -1638	     44	     -4	     -5
          35105	  -1007	   -397	     16	     21	  -1387	   -199	     13	     13	  -1624	     39	     -1	     -5
          35106	  -1026	   -406	      6	      7	  -1389	   -205	      7	      8	  -1642	     33	     -1	     -5
          35107	  -1038	   -412	     -1	     -4	  -1401	   -210	      1	      3	  -1633	     29	     -3	     -5
          35108	  -1034	   -409	     -3	     -8	  -1393	   -216	     -3	     -1	  -1625	     26	     -6	     -4
          35109	  -1029	   -398	      0	     -4	  -1398	   -220	     -5	     -6	  -1640	     19	    -11	     -7
          35110	  -1003	   -384	      4	      2	  -1386	   -220	     -4	     -8	  -1661	     10	    -16	    -12
          35111	  -1026	   -373	      3	      6	  -1382	   -213	      0	     -3	  -1633	      0	    -18	    -18
          35112	  -1007	   -370	     -6	      1	  -1389	   -203	      0	      4	  -1646	     -5	    -14	    -21
          35113	  -1006	   -380	    -23	    -16	  -1339	   -200	     -2	      4	  -1662	      0	     -5	    -14
          35114	  -1046	   -396	    -37	    -40	  -1358	   -209	    -11	     -8	  -1625	     13	      3	      2
          35115	  -1041	   -399	    -40	    -52	  -1390	   -225	    -22	    -27	  -1619	     23	      3	     14
          35116	  -1025	   -376	    -28	    -39	  -1383	   -231	    -29	    -37	  -1606	     11	     -8	      3
          35117	   -999	   -335	     -9	     -7	  -1355	   -221	    -31	    -33	  -1657	    -21	    -28	    -28
          35118	   -929	   -301	      1	     16	  -1346	   -207	    -30	    -24	  -1686	    -51	    -45	    -57
          35119	   -946	   -299	     -4	      8	  -1328	   -199	    -29	    -22	  -1691	    -53	    -47	    -59
