          26308	    138	     12	     -7	    -23	    182	    -11	    -16	    -19	    144	    -32	     -8	     -9
          26309	    137	     33	     18	     -1	    196	     -3	     -4	     -9	    146	    -37	    -17	    -14
          26310	    125	     80	     43	     48	    192	     15	     10	     11	    169	    -45	    -24	    -22
          26311	    287	    112	     55	     82	    248	     36	     27	     34	    116	    -50	    -24	    -28
          26312	    233	     93	     51	     66	    270	     49	     46	     49	    135	    -43	    -18	    -21
          26313	    114	     44	     37	     20	    250	     57	     66	     59	    177	    -26	     -8	     -6
          26314	    103	     19	     27	     -1	    264	     72	     84	     76	    181	    -13	      1	      7
          26315	    157	     41	     27	     23	    306	     92	     96	     98	    187	     -9	      8	      9
          26316	    218	     68	     31	     53	    330	     99	     97	    107	    174	     -8	     12	      9
          26317	    166	     55	     26	     44	    295	     81	     86	     91	    189	     -1	     17	     15
          26318	     87	      5	      7	     -1	    248	     48	     66	     60	    215	     11	     25	     27
          26319	     67	    -40	    -24	    -43	    242	     20	     44	     34	    229	     23	     35	     37
          26320	     60	    -62	    -59	    -62	    238	      7	     26	     24	    224	     30	     47	     43
          26321	     32	    -75	    -89	    -71	    220	      2	     13	     20	    228	     38	     56	     50
          26322	     14	   -100	   -105	    -92	    219	     -7	      5	     12	    252	     48	     56	     58
          26323	     -2	   -125	   -101	   -113	    211	    -23	      0	     -2	    254	     46	     45	     54
          26324	     -4	   -115	    -74	   -100	    193	    -35	     -5	    -13	    221	     24	     24	     31
          26325	     -4	    -61	    -36	    -42	    187	    -36	    -10	    -13	    214	     -7	      1	     -3
          26326	    138	     -1	     -2	     21	    197	    -32	    -14	     -8	    159	    -28	    -13	    -25
          26327	    172	      9	     10	     36	    221	    -37	    -20	    -13	    168	    -23	    -17	    -22
          26328	     47	    -31	      2	     -1	    184	    -53	    -27	    -29	    227	     -3	    -11	     -4
          26329	      7	    -75	    -14	    -41	    160	    -66	    -33	    -42	    219	      9	     -4	      6
          26330	     31	    -79	    -25	    -42	    168	    -65	    -38	    -41	    209	      6	     -2	      0
          26331	     80	    -56	    -29	    -16	    206	    -58	    -42	    -35	    198	     -3	     -5	    -11
          26332	     73	    -50	    -29	     -7	    190	    -61	    -49	    -40	    215	     -4	     -8	    -15
          26333	     13	    -76	    -34	    -31	    161	    -76	    -56	    -57	    214	      5	     -8	     -8
          26334	     -6	   -110	    -45	    -62	    161	    -87	    -61	    -70	    236	     18	     -3	      1
          26335	     -6	   -123	    -58	    -72	    170	    -82	    -61	    -67	    238	     26	      3	      7
          26336	     -4	   -116	    -71	    -63	    193	    -64	    -57	    -52	    245	     32	     12	      9
          26337	     -2	   -114	    -78	    -58	    206	    -49	    -50	    -41	    259	     40	     19	     14
          26338	    -18	   -128	    -75	    -70	    216	    -45	    -43	    -40	    264	     51	     22	     22
          26339	    -12	   -137	    -57	    -77	    214	    -42	    -35	    -42	    275	     59	     21	     27
          26340	      3	   -111	    -26	    -49	    238	    -27	    -22	    -31	    277	     58	     17	     22
          26341	    -16	    -52	      6	     11	    243	      3	     -6	     -5	    289	     50	     13	     11
          26342	    168	     -6	     28	     58	    315	     34	      9	     19	    246	     48	     13	      5
          26343	    126	    -16	     30	     50	    333	     49	     22	     28	    281	     60	     18	     13
          26344	     10	    -64	     19	      3	    300	     51	     30	     24	    306	     79	     24	     28
          26345	    -13	    -90	     11	    -21	    316	     58	     35	     24	    321	     88	     25	     33
          26346	     47	    -65	     14	      5	    345	     74	     35	     34	    296	     79	     18	     20
          26347	    125	    -25	     24	     47	    377	     85	     29	     38	    281	     62	      5	      0
          26348	     89	    -19	     30	     54	    344	     77	     15	     23	    279	     52	     -8	    -13
          26349	     30	    -52	     25	     22	    322	     58	     -1	     -4	    279	     52	    -20	    -18
          26350	     21	    -85	     13	     -9	    315	     45	    -17	    -24	    285	     54	    -26	    -20
          26351	     27	    -88	      0	    -11	    337	     48	    -25	    -29	    282	     53	    -27	    -25
          26352	     34	    -72	     -6	      5	    338	     63	    -25	    -22	    276	     54	    -23	    -29
          26353	     48	    -63	     -4	     15	    350	     79	    -19	    -14	    293	     61	    -20	    -26
          26354	     36	    -69	     10	     11	    368	     88	    -14	    -13	    302	     72	    -21	    -19
          26355	     55	    -65	     37	     16	    384	     93	    -12	    -16	    296	     75	    -30	    -21
          26356	     68	    -26	     73	     55	    379	     99	    -15	    -18	    301	     60	    -48	    -40
          26357	     85	     32	    106	    116	    359	    108	    -20	    -17	    282	     34	    -66	    -69
          26358	    249	     65	    122	    149	    424	    113	    -26	    -20	    223	     20	    -77	    -87
          26359	    149	     41	    115	    127	    408	    111	    -30	    -30	    267	     31	    -73	    -80
          26360	     62	     -8	     96	     77	    372	    111	    -27	    -36	    309	     59	    -60	    -57
          26361	     53	    -31	     78	     54	    403	    127	    -20	    -28	    312	     81	    -46	    -38
          26362	    106	    -15	     73	     72	    445	    152	    -14	     -9	    316	     85	    -42	    -38
          26363	    138	      6	     75	     94	    469	    164	    -15	     -3	    310	     76	    -49	    -50
          26364	     90	     -1	     75	     86	    430	    153	    -26	    -21	    299	     65	    -61	    -63
          26365	     58	    -31	     65	     56	    405	    131	    -42	    -48	    302	     61	    -69	    -70
          26366	     42	    -55	     46	     33	    415	    121	    -53	    -63	    308	     66	    -65	    -67
          26367	     42	    -64	     19	     23	    427	    133	    -53	    -56	    317	     84	    -45	    -50
          26368	     28	    -78	     -5	     10	    435	    157	    -41	    -35	    352	    117	    -16	    -19
          26369	     -2	   -107	    -23	    -19	    475	    182	    -21	    -14	    400	    154	     11	     16
          26370	    -27	   -133	    -26	    -45	    496	    201	      2	      2	    409	    178	     28	     39
          26371	    -22	   -123	    -16	    -37	    506	    221	     26	     20	    424	    177	     31	     37
          26372	    -47	    -81	     -2	      3	    524	    246	     46	     44	    417	    159	     27	     20
          26373	    109	    -53	      0	     30	    559	    269	     63	     67	    365	    149	     24	     11
          26374	     49	    -77	    -13	      4	    589	    281	     74	     79	    395	    162	     31	     25
          26375	    -77	   -134	    -36	    -54	    569	    280	     81	     79	    452	    188	     44	     53
          26376	    -89	   -163	    -53	    -85	    548	    279	     86	     79	    452	    202	     57	     69
          26377	    -42	   -140	    -57	    -65	    572	    284	     89	     88	    427	    198	     65	     68
          26378	     23	   -105	    -57	    -33	    599	    288	     88	     94	    429	    188	     69	     61
          26379	     -8	   -111	    -66	    -43	    562	    277	     83	     87	    437	    187	     72	     64
          26380	    -92	   -158	    -88	    -93	    536	    253	     72	     69	    442	    196	     78	     77
          26381	   -116	   -201	   -119	   -140	    518	    231	     59	     52	    445	    204	     85	     90
          26382	   -105	   -210	   -146	   -153	    503	    217	     45	     44	    451	    201	     89	     93
          26383	   -110	   -195	   -157	   -143	    500	    202	     30	     37	    439	    188	     88	     86
          26384	    -84	   -183	   -148	   -136	    467	    178	     16	     21	    411	    173	     80	     77
          26385	    -64	   -172	   -121	   -131	    436	    149	      5	      0	    397	    157	     66	     68
          26386	    -54	   -136	    -81	   -101	    424	    132	      1	     -7	    390	    135	     49	     54
          26387	    -63	    -70	    -40	    -41	    397	    132	      2	      1	    378	    106	     34	     33
          26388	    157	    -11	    -12	     11	    436	    135	      6	     15	    300	     82	     23	     17
          26389	    108	     -1	     -3	     14	    431	    125	      9	     16	    314	     70	     18	     14
          26390	     16	    -27	     -6	    -18	    375	    102	      8	      4	    337	     67	     16	     20
          26391	     15	    -36	     -8	    -33	    356	     82	      6	     -3	    309	     57	     13	     20
          26392	     99	      0	      1	     -5	    360	     76	      3	      2	    277	     35	      5	      7
          26393	    166	     48	     20	     36	    370	     70	      0	      8	    257	      9	     -3	     -8
          26394	    139	     71	     36	     51	    340	     50	     -6	      0	    243	     -7	    -11	    -15
          26395	    129	     66	     42	     38	    292	     19	    -13	    -17	    243	    -16	    -14	    -14
          26396	    138	     62	     38	     26	    272	     -2	    -15	    -25	    226	    -24	    -14	    -11
          26397	    158	     72	     29	     29	    283	     -5	    -13	    -16	    208	    -36	    -13	    -13
          26398	    161	     88	     24	     36	    279	     -2	     -7	      0	    208	    -52	    -15	    -18
          26399	    176	     95	     31	     35	    275	    -10	     -2	      4	    186	    -69	    -24	    -25
          26400	    185	    105	     52	     38	    247	    -31	      0	     -2	    153	    -89	    -38	    -34
          26401	    222	    141	     83	     66	    231	    -49	      1	     -7	    137	   -114	    -54	    -49
          26402	    195	    199	    111	    116	    204	    -56	      1	     -1	    148	   -140	    -64	    -65
          26403	    374	    236	    119	    145	    226	    -60	      0	      6	     65	   -156	    -63	    -71
          26404	    315	    217	    103	    119	    221	    -77	     -5	      1	    103	   -150	    -48	    -55
          26405	    185	    162	     71	     56	    162	   -104	    -10	    -13	    145	   -128	    -27	    -24
          26406	    180	    128	     43	     15	    131	   -125	    -14	    -23	    136	   -113	     -9	      0
          26407	    205	    143	     29	     22	    145	   -130	    -15	    -17	    142	   -117	     -1	      3
          26408	    272	    173	     27	     46	    158	   -133	    -16	     -9	    117	   -138	     -5	     -8
          26409	    242	    177	     26	     43	    126	   -149	    -21	    -15	     94	   -160	    -14	    -21
          26410	    187	    151	     16	     11	     83	   -176	    -30	    -33	     89	   -171	    -22	    -25
          26411	    186	    128	     -1	    -17	     62	   -200	    -42	    -48	     78	   -175	    -25	    -22
          26412	    180	    125	    -23	    -25	     71	   -212	    -53	    -52	     90	   -179	    -23	    -20
          26413	    198	    130	    -40	    -26	     47	   -220	    -59	    -53	     76	   -185	    -19	    -20
          26414	    183	    123	    -47	    -38	     36	   -230	    -58	    -55	     61	   -188	    -15	    -18
          26415	    171	    115	    -37	    -50	     35	   -235	    -49	    -55	     63	   -188	    -15	    -13
          26416	    191	    136	    -14	    -34	     38	   -227	    -33	    -41	     77	   -193	    -18	    -13
          26417	    178	    190	     14	     15	     49	   -205	    -16	    -15	     83	   -207	    -23	    -23
          26418	    340	    236	     33	     57	     77	   -189	     -4	      5	      5	   -220	    -26	    -32
          26419	    317	    234	     33	     52	     91	   -193	     -2	      4	     35	   -219	    -25	    -29
          26420	    198	    195	     21	     10	     44	   -213	     -8	    -13	     78	   -211	    -23	    -20
          26421	    193	    170	      8	    -17	     14	   -229	    -16	    -27	     55	   -211	    -24	    -18
          26422	    237	    187	      5	     -2	     26	   -228	    -24	    -26	     27	   -223	    -29	    -29
          26423	    287	    217	      9	     25	     61	   -224	    -31	    -22	     27	   -235	    -36	    -40
          26424	    260	    220	     10	     26	     27	   -233	    -38	    -31	     33	   -236	    -40	    -42
          26425	    210	    192	      0	     -3	     -7	   -251	    -47	    -50	     41	   -228	    -37	    -34
          26426	    192	    161	    -21	    -34	     -8	   -262	    -54	    -63	     51	   -216	    -25	    -24
          26427	    187	    147	    -47	    -48	      5	   -257	    -59	    -60	     64	   -202	     -6	    -11
          26428	    176	    140	    -68	    -55	     13	   -245	    -60	    -52	     85	   -181	     13	      6
          26429	    160	    127	    -75	    -69	     17	   -240	    -56	    -50	    109	   -157	     26	     27
          26430	    162	    118	    -62	    -77	     14	   -235	    -46	    -50	    122	   -145	     26	     37
          26431	    166	    142	    -32	    -52	     36	   -219	    -31	    -39	    114	   -156	     12	     22
          26432	    160	    198	      2	      4	     52	   -186	    -10	    -11	    112	   -183	     -5	     -9
          26433	    326	    243	     24	     51	    107	   -149	     10	     18	     41	   -201	    -15	    -31
          26434	    291	    235	     24	     44	    141	   -126	     29	     35	     79	   -187	    -11	    -21
          26435	    170	    185	      9	     -2	    127	   -116	     43	     39	    135	   -148	      5	     11
          26436	    141	    152	     -4	    -33	    129	   -103	     54	     44	    165	   -116	     23	     38
          26437	    193	    166	     -6	    -16	    164	    -81	     62	     60	    166	   -107	     33	     41
          26438	    240	    196	      0	     16	    207	    -60	     66	     73	    151	   -112	     36	     30
          26439	    220	    197	      2	     21	    192	    -53	     66	     72	    162	   -109	     37	     26
          26440	    148	    163	     -8	     -9	    176	    -59	     61	     58	    190	    -91	     41	     38
          26441	    131	    123	    -32	    -45	    180	    -61	     55	     48	    214	    -67	     50	     55
          26442	    113	    100	    -60	    -63	    198	    -52	     51	     48	    224	    -51	     61	     65
          26443	    102	     88	    -81	    -70	    202	    -38	     48	     54	    235	    -42	     68	     67
          26444	     81	     74	    -84	    -79	    213	    -30	     49	     54	    239	    -35	     69	     66
          26445	     86	     69	    -65	    -79	    222	    -27	     51	     49	    242	    -32	     61	     63
          26446	     95	     97	    -29	    -46	    220	    -18	     56	     49	    249	    -36	     47	     51
          26447	     82	    153	      9	     15	    224	      2	     63	     61	    256	    -48	     33	     32
          26448	    272	    192	     34	     61	    277	     25	     70	     77	    191	    -56	     23	     17
          26449	    196	    179	     39	     53	    294	     36	     73	     79	    233	    -48	     20	     17
          26450	     80	    132	     30	     14	    267	     34	     72	     69	    268	    -32	     21	     26
          26451	     85	    108	     23	     -2	    251	     31	     66	     58	    264	    -23	     22	     27
          26452	    134	    127	     26	     22	    274	     36	     56	     55	    248	    -26	     18	     17
          26453	    171	    153	     36	     56	    298	     36	     41	     47	    249	    -31	     10	      5
          26454	    132	    147	     41	     57	    254	     19	     18	     23	    258	    -32	      0	     -2
          26455	     82	    112	     36	     30	    211	     -8	     -8	    -12	    263	    -31	    -11	     -8
          26456	     63	     81	     22	      7	    209	    -32	    -36	    -42	    252	    -33	    -21	    -18
          26457	     60	     69	      5	      3	    197	    -42	    -61	    -60	    246	    -37	    -27	    -29
          26458	     50	     64	     -6	      6	    187	    -47	    -78	    -71	    258	    -36	    -30	    -35
          26459	     30	     48	     -8	      0	    185	    -52	    -85	    -82	    264	    -27	    -32	    -33
          26460	     18	     30	      1	     -9	    186	    -52	    -82	    -88	    266	    -16	    -34	    -29
          26461	     21	     34	     20	      2	    200	    -35	    -69	    -77	    277	    -13	    -39	    -32
          26462	    -26	     64	     41	     41	    214	     -2	    -51	    -50	    302	    -18	    -43	    -44
          26463	    114	     86	     50	     73	    272	     29	    -35	    -24	    251	    -19	    -44	    -52
          26464	     75	     65	     43	     61	    299	     40	    -26	    -18	    276	     -6	    -39	    -44
          26465	    -52	     11	     27	     16	    259	     34	    -23	    -29	    332	     18	    -29	    -26
          26466	    -76	    -25	     13	    -11	    247	     33	    -22	    -34	    341	     37	    -20	    -13
          26467	    -48	    -19	     12	      3	    281	     49	    -21	    -23	    334	     42	    -16	    -14
          26468	      1	      1	     18	     34	    328	     66	    -19	     -9	    330	     40	    -17	    -22
          26469	    -29	     -3	     21	     38	    304	     68	    -19	    -11	    345	     42	    -21	    -25
          26470	    -96	    -39	     13	     11	    275	     57	    -22	    -26	    358	     50	    -24	    -23
          26471	   -114	    -75	     -2	    -16	    281	     51	    -27	    -35	    352	     57	    -24	    -21
          26472	   -124	    -91	    -21	    -23	    304	     57	    -30	    -32	    362	     59	    -23	    -24
          26473	   -135	    -96	    -31	    -19	    305	     66	    -31	    -25	    372	     62	    -21	    -26
          26474	   -132	   -106	    -26	    -20	    297	     68	    -30	    -26	    363	     69	    -21	    -23
          26475	   -143	   -113	     -5	    -19	    308	     66	    -26	    -30	    377	     77	    -25	    -19
          26476	   -144	    -93	     26	      8	    310	     74	    -18	    -24	    387	     77	    -30	    -23
          26477	   -160	    -49	     55	     61	    312	     94	     -6	     -5	    405	     69	    -34	    -35
          26478	     13	    -24	     67	     93	    366	    116	      8	     15	    337	     68	    -31	    -40
          26479	    -75	    -55	     55	     69	    380	    128	     23	     26	    394	     87	    -18	    -24
          26480	   -214	   -119	     30	     13	    363	    134	     38	     31	    448	    119	      0	      5
          26481	   -227	   -157	      8	    -17	    365	    145	     50	     43	    456	    144	     18	     27
          26482	   -179	   -150	     -1	     -4	    400	    161	     56	     58	    456	    152	     30	     33
          26483	   -152	   -138	     -4	     14	    429	    163	     52	     61	    460	    151	     34	     30
          26484	   -211	   -158	    -13	      0	    377	    142	     38	     41	    470	    154	     35	     31
          26485	   -275	   -202	    -32	    -39	    336	    111	     18	     11	    472	    162	     37	     38
          26486	   -297	   -239	    -61	    -71	    331	     92	      0	     -6	    490	    169	     40	     43
          26487	   -299	   -258	    -90	    -85	    339	     89	    -10	     -7	    492	    170	     45	     43
          26488	   -311	   -273	   -107	    -97	    336	     89	    -13	     -5	    478	    171	     49	     44
          26489	   -339	   -290	   -105	   -110	    329	     84	     -8	     -8	    487	    176	     48	     49
          26490	   -332	   -284	    -81	   -101	    322	     83	      1	     -6	    493	    176	     42	     49
          26491	   -342	   -239	    -44	    -52	    337	     95	     13	      8	    508	    161	     31	     35
          26492	   -224	   -181	    -12	      7	    345	    113	     21	     29	    449	    140	     20	     15
          26493	   -150	   -162	      3	     28	    395	    116	     25	     35	    426	    129	     14	      5
          26494	   -272	   -192	      0	      0	    347	    100	     24	     23	    473	    137	     16	     14
          26495	   -312	   -225	     -6	    -32	    313	     84	     23	     11	    481	    149	     22	     28
          26496	   -281	   -216	     -5	    -23	    330	     86	     26	     18	    474	    148	     24	     30
          26497	   -201	   -177	      6	     15	    365	    100	     30	     35	    449	    135	     20	     19
          26498	   -190	   -154	     19	     39	    365	     99	     28	     39	    441	    120	     10	      7
          26499	   -246	   -166	     20	     25	    316	     74	     16	     19	    447	    110	      0	      0
          26500	   -262	   -194	      7	     -3	    287	     38	     -4	    -10	    428	    102	     -7	     -5
          26501	   -259	   -211	    -15	    -21	    270	     11	    -27	    -33	    419	     92	     -9	    -11
          26502	   -268	   -216	    -38	    -28	    254	     -3	    -44	    -42	    421	     87	     -6	    -12
          26503	   -280	   -224	    -47	    -38	    250	    -13	    -51	    -47	    412	     90	     -3	     -5
          26504	   -272	   -230	    -37	    -47	    239	    -21	    -48	    -49	    422	     94	     -4	      2
          26505	   -258	   -209	     -8	    -29	    241	    -21	    -37	    -43	    417	     85	    -12	     -3
          26506	   -272	   -152	     28	     24	    237	     -8	    -24	    -24	    419	     57	    -27	    -26
          26507	   -120	    -96	     52	     77	    272	      4	    -14	     -5	    337	     29	    -39	    -49
          26508	    -91	    -92	     53	     77	    290	      0	    -10	     -3	    336	     22	    -43	    -52
          26509	   -222	   -138	     33	     27	    244	    -17	     -9	    -14	    397	     35	    -36	    -34
          26510	   -271	   -180	     10	    -18	    223	    -28	     -7	    -20	    390	     49	    -25	    -16
          26511	   -230	   -174	      0	    -16	    238	    -22	     -4	     -7	    373	     49	    -16	    -11
          26512	   -160	   -138	      1	     14	    284	    -13	     -1	      8	    377	     41	    -11	    -14
          26513	   -160	   -122	      5	     26	    256	    -22	     -4	      5	    371	     36	     -9	    -13
          26514	   -216	   -140	      1	      3	    212	    -49	    -13	    -15	    388	     38	     -6	     -7
          26515	   -233	   -167	    -14	    -28	    199	    -74	    -23	    -34	    372	     40	     -2	      0
          26516	   -218	   -175	    -34	    -40	    198	    -81	    -28	    -34	    382	     39	      4	      4
          26517	   -212	   -167	    -48	    -37	    213	    -75	    -27	    -22	    381	     37	     11	      7
          26518	   -212	   -162	    -47	    -37	    208	    -72	    -20	    -12	    375	     37	     13	     11
          26519	   -201	   -156	    -27	    -36	    210	    -76	    -10	    -10	    373	     34	      8	     13
          26520	   -160	   -125	     11	     -9	    208	    -77	      2	     -5	    361	     21	     -2	      6
          26521	   -159	    -60	     55	     50	    220	    -66	     15	     11	    364	     -1	    -13	    -12
          26522	    -37	      3	     86	    109	    226	    -49	     28	     34	    313	    -21	    -18	    -27
          26523	     43	     17	     92	    117	    278	    -41	     39	     47	    303	    -21	    -11	    -22
          26524	   -102	    -22	     76	     73	    250	    -48	     47	     46	    361	      0	      3	      2
          26525	   -134	    -62	     57	     28	    223	    -55	     55	     44	    370	     19	     17	     27
          26526	   -105	    -56	     49	     29	    236	    -49	     62	     55	    367	     18	     21	     30
          26527	    -33	    -17	     53	     64	    284	    -37	     64	     71	    337	     -3	     11	     12
          26528	    -18	      4	     58	     82	    269	    -43	     59	     70	    318	    -30	     -3	    -10
          26529	    -71	    -13	     50	     59	    223	    -71	     44	     46	    304	    -45	    -15	    -21
          26530	   -106	    -51	     28	     16	    197	   -104	     26	     17	    302	    -45	    -17	    -17
          26531	    -99	    -77	      0	    -13	    190	   -122	     11	      3	    321	    -36	     -8	     -5
          26532	   -116	    -82	    -26	    -22	    188	   -124	      2	      5	    318	    -29	      4	      5
          26533	   -124	    -81	    -37	    -26	    195	   -124	     -1	      7	    323	    -26	     11	     11
          26534	   -107	    -82	    -32	    -31	    183	   -134	     -3	      0	    323	    -29	      9	     11
          26535	    -84	    -72	    -11	    -25	    170	   -148	     -5	    -11	    309	    -42	     -3	      1
          26536	    -92	    -37	     15	      5	    167	   -152	     -8	    -14	    291	    -65	    -20	    -19
          26537	    -72	      9	     35	     47	    159	   -148	    -11	     -8	    282	    -86	    -32	    -38
          26538	     93	     26	     38	     61	    203	   -146	    -14	     -5	    237	    -91	    -32	    -40
          26539	    -40	     -2	     23	     28	    184	   -155	    -15	    -14	    282	    -75	    -22	    -22
          26540	   -107	    -44	      3	    -17	    147	   -163	    -13	    -22	    317	    -52	     -6	      1
          26541	    -88	    -52	     -8	    -29	    171	   -155	     -7	    -15	    314	    -42	      6	     13
          26542	    -23	    -24	    -10	     -5	    211	   -136	      0	      3	    307	    -45	     13	     12
          26543	      4	     -3	     -9	     11	    225	   -124	      3	     13	    302	    -49	     15	      8
          26544	    -52	    -18	    -15	     -7	    204	   -133	      0	      2	    312	    -46	     17	     13
          26545	    -84	    -52	    -32	    -44	    182	   -151	    -11	    -17	    327	    -37	     19	     22
          26546	    -78	    -71	    -54	    -67	    190	   -161	    -24	    -31	    327	    -33	     23	     27
          26547	    -85	    -70	    -75	    -70	    188	   -159	    -34	    -32	    319	    -35	     25	     25
          26548	    -73	    -69	    -88	    -72	    199	   -154	    -39	    -31	    322	    -38	     26	     22
          26549	    -81	    -78	    -87	    -85	    207	   -152	    -36	    -34	    326	    -37	     24	     23
          26550	    -68	    -78	    -70	    -89	    208	   -147	    -27	    -34	    312	    -36	     20	     24
          26551	    -78	    -44	    -43	    -59	    230	   -128	    -13	    -20	    334	    -41	     15	     18
          26552	    -39	     12	    -17	     -5	    239	    -98	      0	      2	    318	    -50	     12	      8
          26553	    141	     44	     -5	     22	    316	    -77	      6	     17	    286	    -54	     10	      3
          26554	     16	     24	     -9	      0	    300	    -78	      5	      9	    319	    -49	      9	      8
          26555	    -51	    -11	    -18	    -41	    257	    -89	      0	     -8	    325	    -42	      6	     13
          26556	    -22	    -12	    -20	    -44	    275	    -89	     -7	    -16	    320	    -46	      0	      7
          26557	     62	     29	    -10	     -6	    309	    -74	    -10	     -9	    304	    -60	     -7	     -7
          26558	    101	     66	      4	     27	    334	    -59	    -11	     -2	    285	    -70	    -11	    -19
          26559	     63	     65	     10	     21	    316	    -57	    -13	     -9	    300	    -62	     -8	    -14
          26560	     31	     37	      2	     -8	    312	    -60	    -15	    -21	    330	    -42	      1	      3
          26561	     45	     20	    -14	    -29	    329	    -56	    -20	    -26	    339	    -23	     13	     20
          26562	     38	     22	    -33	    -30	    356	    -43	    -25	    -23	    350	    -17	     20	     23
          26563	     48	     26	    -46	    -29	    350	    -33	    -30	    -22	    342	    -22	     18	     16
          26564	     44	     16	    -47	    -41	    363	    -31	    -33	    -30	    334	    -28	     10	      6
          26565	     49	     10	    -31	    -49	    377	    -29	    -31	    -38	    331	    -34	     -2	     -2
          26566	     59	     39	     -2	    -23	    380	    -13	    -23	    -32	    323	    -41	    -15	    -12
          26567	     52	     98	     27	     33	    400	     20	     -9	     -8	    340	    -50	    -25	    -25
          26568	    256	    140	     43	     73	    479	     53	      4	     14	    286	    -54	    -29	    -32
          26569	    182	    125	     39	     56	    489	     69	     12	     20	    318	    -46	    -27	    -28
          26570	     63	     77	     24	      6	    468	     70	     16	     11	    347	    -32	    -20	    -17
          26571	     70	     56	     13	    -15	    476	     75	     17	      6	    353	    -21	    -14	    -11
          26572	    141	     84	     16	     11	    508	     95	     18	     16	    345	    -17	     -9	    -11
          26573	    198	    123	     27	     49	    554	    115	     19	     27	    343	    -12	     -5	     -9
          26574	    170	    128	     35	     53	    540	    122	     17	     25	    376	      0	     -1	     -1
          26575	    121	    102	     33	     27	    528	    117	     14	     11	    385	     11	      1	      6
          26576	    130	     80	     22	      4	    544	    117	     11	      2	    386	     16	      5	      7
          26577	    144	     80	      7	      4	    559	    130	     11	      8	    383	     17	      9	      4
          26578	    136	     88	     -2	     12	    581	    150	     13	     19	    390	     24	     14	      7
          26579	    142	     85	      0	      9	    598	    161	     16	     23	    407	     36	     15	     15
          26580	    147	     78	     15	      4	    593	    161	     17	     16	    414	     42	      8	     17
          26581	    162	     97	     45	     23	    605	    161	     18	     10	    396	     30	     -5	      2
          26582	    156	    147	     77	     74	    603	    172	     20	     16	    394	      7	    -21	    -24
          26583	    275	    192	     97	    120	    620	    188	     21	     27	    346	     -8	    -32	    -44
          26584	    313	    186	     94	    117	    667	    195	     20	     28	    359	     -2	    -33	    -41
          26585	    170	    133	     72	     65	    632	    186	     16	     16	    402	     19	    -26	    -21
          26586	    122	     85	     46	     18	    610	    175	     10	      2	    412	     36	    -18	     -7
          26587	    156	     80	     30	     16	    618	    175	      5	      0	    399	     35	    -15	    -12
          26588	    200	    101	     25	     39	    652	    181	      0	      3	    402	     23	    -19	    -26
          26589	    195	    102	     21	     42	    643	    177	    -10	     -1	    375	     17	    -26	    -34
          26590	    132	     69	     10	     10	    601	    157	    -23	    -22	    392	     22	    -33	    -31
          26591	     92	     30	     -9	    -25	    597	    133	    -38	    -45	    408	     27	    -36	    -28
          26592	    108	     15	    -31	    -38	    582	    121	    -50	    -56	    403	     23	    -36	    -34
          26593	    105	     15	    -48	    -35	    587	    119	    -58	    -56	    374	     17	    -32	    -41
          26594	     99	      9	    -53	    -39	    590	    119	    -60	    -53	    396	     23	    -27	    -35
          26595	     94	     -2	    -42	    -49	    583	    114	    -58	    -55	    401	     39	    -24	    -19
          26596	    105	      6	    -15	    -38	    586	    110	    -50	    -55	    421	     46	    -27	    -12
          26597	    105	     52	     17	      9	    588	    118	    -38	    -43	    433	     32	    -32	    -26
          26598	    189	    105	     42	     63	    597	    136	    -21	    -19	    368	     13	    -32	    -44
          26599	    288	    112	     45	     72	    652	    153	     -2	      3	    361	     18	    -21	    -37
          26600	    145	     65	     28	     27	    644	    159	     15	     16	    442	     54	      1	      0
          26601	     66	     12	      4	    -24	    630	    160	     29	     24	    481	     92	     25	     39
          26602	    107	      4	    -11	    -31	    632	    163	     39	     35	    467	    105	     41	     54
          26603	    159	     28	    -17	     -6	    665	    165	     43	     46	    457	     91	     45	     44
          26604	    163	     35	    -22	      1	    657	    156	     41	     47	    445	     76	     44	     32
          26605	     90	      3	    -36	    -30	    610	    134	     35	     35	    453	     77	     45	     36
          26606	     55	    -42	    -61	    -76	    595	    112	     29	     23	    457	     90	     51	     54
          26607	     47	    -67	    -88	   -100	    605	    103	     28	     24	    476	    101	     61	     69
          26608	     53	    -68	   -109	   -102	    597	    104	     33	     36	    477	    100	     71	     73
          26609	     42	    -67	   -116	   -101	    597	    103	     41	     47	    459	     93	     75	     71
          26610	     59	    -71	   -104	   -106	    594	     96	     51	     52	    449	     87	     73	     71
          26611	     69	    -60	    -75	    -96	    595	     87	     62	     55	    447	     80	     65	     69
          26612	     65	    -12	    -37	    -49	    577	     86	     72	     67	    463	     66	     57	     61
          26613	    152	     49	     -5	     10	    574	     90	     79	     83	    411	     48	     52	     49
          26614	    279	     76	      8	     36	    616	     85	     80	     90	    383	     40	     54	     47
          26615	    156	     49	      3	      7	    572	     62	     78	     79	    428	     45	     60	     59
          26616	    105	     10	     -8	    -34	    524	     35	     74	     65	    431	     50	     66	     71
          26617	    119	     10	    -12	    -36	    518	     21	     70	     62	    411	     41	     64	     68
          26618	    200	     49	     -7	      0	    535	     18	     68	     71	    378	     18	     52	     52
          26619	    236	     76	      0	     24	    532	      7	     62	     72	    352	     -7	     34	     33
