          22403	    420	    141	     27	     34	    252	     93	     16	     15	     24	   -161	    -67	    -76
          22404	    404	    143	     40	     38	    284	     94	     20	     22	     40	   -153	    -76	    -71
          22405	    404	    142	     49	     39	    284	     90	     25	     25	     72	   -144	    -79	    -66
          22406	    404	    144	     46	     43	    236	     80	     22	     21	     56	   -144	    -71	    -70
          22407	    404	    135	     23	     38	    236	     65	      9	     12	     72	   -135	    -47	    -64
          22408	    404	     95	    -15	      0	    252	     40	    -14	     -6	     88	    -92	    -10	    -26
          22409	    324	     29	    -57	    -61	    204	      4	    -38	    -36	    152	    -28	     25	     33
          22410	    228	    -19	    -84	   -107	    124	    -26	    -53	    -61	    280	     16	     49	     73
          22411	    260	    -18	    -87	   -102	    172	    -32	    -51	    -61	    216	     14	     54	     66
          22412	    340	     19	    -70	    -60	    188	    -12	    -32	    -35	    168	    -12	     48	     34
          22413	    356	     48	    -48	    -27	    204	     15	     -8	     -1	    184	    -20	     44	     21
          22414	    340	     44	    -35	    -26	    220	     28	      6	     17	    232	      9	     52	     46
          22415	    308	     26	    -30	    -39	    220	     16	      7	     11	    264	     48	     66	     79
          22416	    340	     23	    -25	    -37	    188	     -8	     -3	     -8	    280	     63	     75	     89
          22417	    356	     41	    -13	    -15	    172	    -31	    -17	    -25	    264	     49	     70	     70
          22418	    388	     64	      8	     12	    140	    -40	    -24	    -28	    232	     29	     52	     44
          22419	    388	     77	     31	     30	    172	    -40	    -24	    -23	    232	     19	     31	     29
          22420	    404	     81	     43	     39	    188	    -40	    -21	    -18	    248	     18	     17	     22
          22421	    388	     73	     33	     37	    124	    -47	    -23	    -20	    248	     18	     18	     17
          22422	    372	     45	      1	     14	    124	    -61	    -34	    -29	    248	     27	     32	     21
          22423	    340	     -8	    -43	    -34	    156	    -85	    -52	    -49	    248	     57	     52	     45
          22424	    276	    -71	    -81	    -92	     92	   -114	    -69	    -73	    312	     92	     63	     75
          22425	    196	   -102	    -97	   -118	     44	   -131	    -76	    -85	    360	     99	     57	     77
          22426	    260	    -84	    -85	    -94	     76	   -122	    -68	    -72	    296	     65	     34	     38
          22427	    308	    -39	    -58	    -44	    124	    -98	    -51	    -44	    216	     22	      9	     -9
          22428	    356	    -15	    -34	    -14	    124	    -81	    -31	    -23	    232	     13	     -4	    -23
          22429	    308	    -27	    -26	    -21	    124	    -80	    -17	    -18	    280	     40	     -3	     -1
          22430	    276	    -52	    -29	    -41	    108	    -83	    -11	    -18	    312	     68	      3	     22
          22431	    308	    -60	    -32	    -44	    108	    -77	     -8	     -9	    296	     66	      4	     15
          22432	    308	    -44	    -23	    -22	    156	    -68	     -4	      3	    248	     40	     -6	    -13
          22433	    340	    -22	     -2	      4	    140	    -65	      4	      8	    264	     18	    -28	    -40
          22434	    356	     -6	     25	     25	    124	    -65	     22	     12	    232	     11	    -50	    -50
          22435	    372	      3	     49	     41	    140	    -49	     44	     30	    248	     11	    -65	    -54
          22436	    356	     13	     57	     55	    172	    -18	     62	     63	    264	      7	    -66	    -61
          22437	    372	     11	     46	     58	    204	     -1	     64	     82	    232	     10	    -51	    -62
          22438	    388	    -17	     21	     34	    172	    -22	     47	     63	    264	     36	    -26	    -39
          22439	    308	    -64	     -2	     -7	    140	    -71	     22	     15	    296	     80	     -1	      1
          22440	    244	    -91	     -7	    -29	     44	   -106	      4	    -16	    392	    110	      9	     27
          22441	    308	    -69	     11	     -3	     92	    -95	      7	     -5	    328	     99	      2	     14
          22442	    372	    -16	     45	     54	    140	    -55	     27	     36	    296	     62	    -16	    -24
          22443	    404	     22	     76	     98	    188	    -22	     53	     69	    264	     39	    -32	    -50
          22444	    404	     20	     89	    100	    140	    -15	     72	     77	    296	     49	    -36	    -42
          22445	    356	     -6	     85	     77	    140	    -22	     76	     70	    328	     74	    -28	    -19
          22446	    356	    -25	     75	     61	    156	    -28	     70	     64	    328	     87	    -19	     -8
          22447	    356	    -21	     73	     69	    156	    -31	     60	     61	    328	     81	    -16	    -16
          22448	    388	     -6	     83	     87	    124	    -37	     53	     55	    296	     69	    -23	    -29
          22449	    388	      4	     99	    101	    108	    -44	     49	     47	    312	     64	    -36	    -35
          22450	    388	      6	    110	    106	    124	    -47	     47	     42	    312	     61	    -46	    -39
          22451	    372	      2	    103	    104	    124	    -47	     41	     41	    312	     56	    -45	    -45
          22452	    356	    -18	     74	     86	     76	    -52	     25	     34	    312	     61	    -29	    -41
          22453	    356	    -65	     30	     40	     92	    -70	      4	     14	    312	     90	     -1	    -12
          22454	    260	   -127	    -12	    -19	     76	    -96	    -12	    -13	    376	    135	     24	     32
          22455	    180	   -165	    -37	    -57	     12	   -108	    -16	    -29	    440	    161	     36	     57
          22456	    228	   -155	    -35	    -46	     44	    -89	      0	    -13	    408	    144	     31	     40
          22457	    292	   -116	    -18	     -7	     92	    -45	     26	     27	    328	    107	     17	      3
          22458	    292	    -92	     -2	     15	    140	     -7	     47	     60	    328	     90	      7	    -12
          22459	    276	   -103	     -1	      4	    124	     -3	     49	     60	    376	    107	      9	      5
          22460	    244	   -130	    -14	    -23	     76	    -30	     28	     28	    392	    133	     19	     31
          22461	    228	   -146	    -32	    -41	     60	    -67	     -6	    -13	    392	    137	     25	     37
          22462	    244	   -145	    -44	    -43	     12	    -93	    -38	    -45	    360	    119	     20	     20
          22463	    244	   -141	    -46	    -42	     12	   -102	    -57	    -60	    360	     99	      7	      1
          22464	    244	   -140	    -41	    -45	     12	    -99	    -61	    -63	    328	     90	     -5	     -5
          22465	    228	   -137	    -39	    -46	     -3	    -89	    -61	    -60	    360	     90	     -8	     -4
          22466	    228	   -132	    -51	    -46	     12	    -82	    -67	    -60	    360	     95	      5	      2
          22467	    228	   -144	    -82	    -64	    -19	    -91	    -89	    -77	    376	    112	     34	     22
          22468	    228	   -189	   -125	   -115	     -3	   -122	   -120	   -116	    360	    149	     66	     61
          22469	    116	   -245	   -163	   -177	    -83	   -157	   -148	   -159	    456	    186	     87	    100
          22470	     52	   -262	   -177	   -202	   -131	   -163	   -158	   -174	    488	    188	     86	    104
          22471	    164	   -222	   -163	   -169	    -51	   -127	   -145	   -147	    392	    146	     63	     65
          22472	    228	   -155	   -130	   -111	     12	    -73	   -114	   -101	    328	     94	     34	     16
          22473	    260	   -110	    -95	    -75	     12	    -30	    -80	    -68	    328	     72	     13	     -3
          22474	    244	    -95	    -69	    -69	     44	     -4	    -50	    -52	    360	     81	      6	      9
          22475	    260	    -81	    -48	    -64	     44	     18	    -28	    -38	    360	     91	      7	     22
          22476	    324	    -42	    -26	    -36	     92	     51	    -12	    -15	    328	     81	      7	     15
          22477	    372	     14	      3	      9	    124	     86	      3	      9	    328	     56	      0	     -6
          22478	    404	     66	     40	     50	    140	    112	     18	     24	    280	     35	    -15	    -24
          22479	    452	    104	     78	     76	    124	    129	     34	     31	    296	     23	    -33	    -32
          22480	    484	    136	    107	     96	    172	    148	     49	     39	    280	     13	    -47	    -38
          22481	    484	    167	    119	    114	    172	    172	     56	     53	    264	      0	    -51	    -49
          22482	    516	    185	    108	    120	    172	    190	     52	     62	    264	     -6	    -41	    -52
          22483	    516	    173	     79	     95	    188	    189	     38	     50	    264	      8	    -23	    -33
          22484	    484	    133	     43	     42	    172	    170	     21	     22	    280	     39	     -4	      0
          22485	    388	    102	     19	      0	    108	    158	     13	      0	    360	     56	      4	     20
          22486	    420	    116	     16	      0	    140	    177	     23	     10	    312	     38	     -2	      6
          22487	    500	    167	     31	     37	    188	    226	     48	     49	    248	      0	    -17	    -28
          22488	    532	    215	     50	     70	    252	    275	     77	     90	    232	    -22	    -30	    -47
          22489	    532	    227	     58	     70	    220	    298	     95	    104	    264	    -15	    -35	    -37
          22490	    500	    216	     52	     45	    252	    294	     95	     92	    280	     -1	    -32	    -19
          22491	    500	    212	     42	     28	    188	    281	     82	     72	    264	     -2	    -27	    -17
          22492	    532	    231	     37	     34	    220	    275	     62	     59	    248	    -19	    -26	    -31
          22493	    548	    263	     44	     52	    172	    274	     46	     52	    232	    -34	    -30	    -42
          22494	    564	    291	     62	     67	    204	    272	     38	     43	    232	    -35	    -38	    -40
          22495	    596	    310	     80	     73	    156	    268	     37	     33	    248	    -32	    -45	    -34
          22496	    580	    327	     88	     77	    172	    271	     40	     31	    232	    -39	    -49	    -38
          22497	    596	    338	     73	     76	    156	    282	     39	     38	    232	    -53	    -43	    -49
          22498	    580	    325	     34	     51	    156	    287	     27	     38	    216	    -51	    -26	    -43
          22499	    548	    278	    -20	     -7	    172	    267	      4	     15	    232	    -19	      0	     -9
          22500	    468	    216	    -72	    -80	     92	    229	    -22	    -25	    312	     21	     24	     35
          22501	    388	    185	    -99	   -122	     12	    203	    -38	    -53	    328	     36	     34	     54
          22502	    452	    213	    -91	   -105	     92	    212	    -37	    -46	    296	     12	     28	     33
          22503	    516	    279	    -58	    -49	     76	    246	    -19	    -13	    232	    -24	     13	      0
          22504	    564	    337	    -23	     -1	    124	    276	      3	     16	    232	    -39	      1	    -13
          22505	    564	    356	     -2	      8	     92	    286	     22	     27	    264	    -28	      1	      1
          22506	    548	    349	      0	     -7	    108	    281	     30	     22	    280	    -12	      9	     20
          22507	    548	    344	     -4	    -19	     76	    275	     27	     18	    264	    -11	     17	     24
          22508	    548	    360	     -5	    -11	     76	    274	     18	     19	    248	    -23	     19	     15
          22509	    580	    389	      4	     10	     60	    267	      5	     15	    248	    -35	     11	      6
          22510	    596	    413	     20	     27	     28	    247	     -6	      0	    248	    -43	      0	      2
          22511	    596	    424	     34	     33	     28	    223	    -13	    -21	    232	    -52	    -10	     -3
          22512	    596	    428	     36	     31	    -51	    212	    -15	    -28	    216	    -63	    -11	    -11
          22513	    564	    426	     23	     25	    -19	    219	    -15	    -15	    232	    -65	      0	     -9
          22514	    564	    411	     -2	      6	    -19	    226	    -16	     -2	    248	    -46	     22	     12
          22515	    564	    378	    -31	    -28	     -3	    211	    -24	    -11	    232	    -13	     45	     49
          22516	    452	    346	    -52	    -63	   -115	    177	    -33	    -38	    328	      8	     57	     74
          22517	    452	    338	    -58	    -72	   -115	    156	    -36	    -53	    312	     -4	     54	     64
          22518	    484	    358	    -53	    -53	   -131	    161	    -31	    -39	    232	    -40	     40	     32
          22519	    516	    379	    -47	    -32	    -67	    178	    -22	    -14	    200	    -65	     27	     10
          22520	    468	    371	    -51	    -39	   -131	    176	    -19	     -7	    248	    -61	     22	     17
          22521	    436	    338	    -67	    -70	   -163	    147	    -28	    -26	    264	    -46	     25	     36
          22522	    388	    308	    -86	    -98	   -179	    107	    -50	    -57	    248	    -46	     28	     39
          22523	    388	    301	    -98	   -102	   -259	     75	    -76	    -79	    216	    -65	     25	     23
          22524	    388	    312	    -94	    -87	   -275	     52	    -96	    -91	    216	    -88	     14	      4
          22525	    404	    325	    -74	    -68	   -275	     32	   -103	   -100	    200	   -101	     -2	     -6
          22526	    388	    336	    -45	    -51	   -307	     14	    -96	   -106	    184	   -109	    -18	    -10
          22527	    404	    352	    -18	    -29	   -371	     13	    -84	    -96	    184	   -119	    -27	    -18
          22528	    404	    370	     -4	     -3	   -323	     25	    -76	    -71	    184	   -132	    -25	    -28
          22529	    404	    371	    -10	      6	   -323	     25	    -81	    -58	    168	   -131	     -9	    -24
          22530	    388	    336	    -33	    -19	   -355	    -11	    -98	    -82	    184	   -103	     15	      6
          22531	    308	    280	    -57	    -64	   -435	    -65	   -110	   -123	    232	    -64	     38	     47
          22532	    228	    247	    -64	    -86	   -499	    -83	   -100	   -129	    296	    -49	     46	     65
          22533	    260	    265	    -43	    -56	   -435	    -39	    -59	    -70	    232	    -75	     35	     41
          22534	    340	    317	     -1	      8	   -323	     37	      2	     19	    168	   -117	     14	      1
          22535	    356	    358	     41	     62	   -291	     90	     62	     87	    168	   -141	     -5	    -21
          22536	    324	    360	     71	     79	   -339	     99	    106	    110	    184	   -137	    -14	    -15
          22537	    308	    339	     83	     73	   -323	     87	    129	    113	    200	   -125	    -14	     -2
          22538	    292	    322	     85	     72	   -339	     84	    139	    124	    184	   -127	    -12	     -3
          22539	    276	    320	     88	     87	   -323	     89	    141	    144	    168	   -141	    -12	    -16
          22540	    276	    325	     99	    109	   -339	     86	    142	    155	    168	   -152	    -16	    -27
          22541	    260	    324	    118	    125	   -387	     65	    142	    149	    168	   -153	    -25	    -28
          22542	    260	    314	    140	    134	   -403	     38	    144	    137	    168	   -152	    -36	    -27
          22543	    228	    306	    157	    144	   -419	     19	    145	    132	    168	   -159	    -44	    -34
          22544	    196	    300	    158	    158	   -451	     12	    143	    140	    152	   -169	    -43	    -45
          22545	    196	    280	    140	    157	   -467	      4	    135	    146	    168	   -166	    -29	    -44
          22546	    148	    226	    107	    124	   -483	    -23	    118	    132	    184	   -139	     -7	    -17
          22547	     52	    150	     74	     69	   -515	    -71	     98	     98	    200	    -98	     14	     21
          22548	    -43	     93	     57	     32	   -611	   -114	     84	     69	    296	    -75	     23	     42
          22549	    -43	     87	     64	     47	   -643	   -125	     84	     71	    248	    -90	     14	     24
          22550	      4	    116	     87	     97	   -563	   -110	     94	     98	    184	   -126	     -4	    -14
          22551	      4	    130	    105	    131	   -579	   -104	    101	    117	    184	   -147	    -21	    -38
          22552	    -43	     94	    102	    116	   -659	   -130	     95	    102	    200	   -137	    -25	    -31
          22553	   -139	     25	     78	     67	   -659	   -181	     69	     62	    248	   -112	    -19	    -10
          22554	   -203	    -37	     45	     24	   -771	   -235	     29	     19	    232	    -98	    -10	      0
          22555	   -219	    -71	     16	     10	   -771	   -280	    -16	    -16	    232	   -103	     -9	     -8
          22556	   -267	    -88	     -1	     12	   -835	   -322	    -58	    -49	    232	   -117	    -19	    -26
          22557	   -283	   -111	     -6	      9	   -883	   -365	    -88	    -84	    216	   -128	    -37	    -42
          22558	   -331	   -146	     -5	     -7	   -931	   -398	   -102	   -109	    216	   -135	    -57	    -54
          22559	   -363	   -179	     -3	    -23	   -931	   -409	   -102	   -114	    200	   -139	    -71	    -63
          22560	   -411	   -197	    -11	    -24	   -931	   -401	    -97	   -100	    216	   -141	    -72	    -70
          22561	   -427	   -213	    -36	    -23	   -931	   -393	    -99	    -87	    232	   -132	    -55	    -65
          22562	   -459	   -259	    -80	    -53	   -947	   -408	   -113	    -98	    248	    -99	    -26	    -38
          22563	   -523	   -343	   -133	   -123	   -963	   -446	   -136	   -133	    280	    -48	      5	      7
          22564	   -683	   -429	   -174	   -195	  -1043	   -482	   -154	   -167	    376	     -5	     27	     44
          22565	   -715	   -463	   -185	   -215	  -1043	   -486	   -154	   -170	    376	      0	     31	     45
          22566	   -651	   -430	   -163	   -170	   -995	   -452	   -132	   -136	    328	    -25	     19	     13
          22567	   -603	   -376	   -128	   -106	   -947	   -405	   -101	    -90	    296	    -48	      5	    -14
          22568	   -603	   -360	   -104	    -79	   -931	   -377	    -77	    -63	    328	    -41	     -1	    -12
          22569	   -651	   -394	   -106	   -104	   -947	   -378	    -70	    -67	    360	    -13	      0	     10
          22570	   -715	   -444	   -128	   -146	   -947	   -397	    -80	    -89	    376	      3	      3	     22
          22571	   -731	   -474	   -154	   -169	   -963	   -411	    -98	   -107	    376	     -6	      3	      7
          22572	   -747	   -477	   -169	   -165	   -995	   -412	   -112	   -112	    328	    -22	      0	    -13
          22573	   -731	   -470	   -165	   -153	   -963	   -402	   -116	   -109	    360	    -20	     -1	    -15
          22574	   -747	   -467	   -147	   -146	   -931	   -393	   -109	   -106	    376	      3	      0	      3
          22575	   -747	   -461	   -125	   -136	   -963	   -384	    -97	   -104	    408	     26	      5	     22
          22576	   -731	   -443	   -109	   -116	   -947	   -366	    -86	    -93	    424	     30	     14	     22
          22577	   -731	   -426	   -108	    -97	   -915	   -342	    -83	    -77	    408	     28	     29	     16
          22578	   -715	   -431	   -121	   -101	   -883	   -329	    -88	    -73	    424	     46	     49	     31
          22579	   -731	   -462	   -135	   -131	   -883	   -337	    -94	    -90	    440	     88	     70	     69
          22580	   -811	   -482	   -131	   -152	   -947	   -343	    -91	   -105	    552	    123	     81	    101
          22581	   -779	   -451	    -98	   -122	   -883	   -315	    -69	    -86	    520	    117	     77	     94
          22582	   -667	   -366	    -40	    -38	   -819	   -247	    -27	    -28	    456	     81	     63	     55
          22583	   -571	   -276	     24	     49	   -723	   -170	     22	     39	    424	     55	     48	     26
          22584	   -539	   -227	     76	     95	   -691	   -116	     68	     83	    472	     61	     40	     31
          22585	   -555	   -219	    107	    101	   -659	    -90	    103	    100	    488	     82	     38	     51
          22586	   -539	   -215	    124	    102	   -643	    -68	    129	    112	    488	     85	     35	     52
          22587	   -523	   -188	    136	    126	   -595	    -31	    151	    140	    456	     61	     26	     27
          22588	   -459	   -149	    152	    162	   -563	     15	    170	    177	    424	     30	     10	     -3
          22589	   -443	   -120	    171	    188	   -499	     47	    184	    201	    424	     15	     -7	    -18
          22590	   -459	   -111	    191	    193	   -515	     53	    191	    198	    424	     15	    -23	    -19
          22591	   -443	   -109	    206	    193	   -515	     44	    193	    181	    424	     14	    -34	    -20
          22592	   -427	    -99	    213	    199	   -531	     43	    191	    173	    408	      2	    -39	    -31
          22593	   -427	    -88	    204	    207	   -499	     56	    181	    178	    408	     -8	    -32	    -42
          22594	   -459	   -100	    174	    193	   -499	     60	    158	    175	    424	      0	    -14	    -32
          22595	   -459	   -149	    127	    142	   -515	     30	    121	    139	    424	     37	     11	      5
          22596	   -555	   -220	     76	     68	   -563	    -26	     78	     76	    488	     77	     31	     46
          22597	   -635	   -272	     37	     14	   -659	    -73	     42	     24	    552	     86	     36	     56
          22598	   -635	   -277	     21	      8	   -627	    -79	     28	     14	    456	     55	     24	     27
          22599	   -571	   -249	     22	     34	   -579	    -50	     35	     39	    424	     16	      7	    -10
          22600	   -571	   -231	     29	     51	   -563	    -20	     51	     66	    424	      4	     -4	    -21
          22601	   -571	   -246	     30	     37	   -547	    -12	     63	     70	    456	     21	     -5	     -3
          22602	   -651	   -272	     24	     10	   -579	    -26	     59	     55	    472	     37	     -3	     13
          22603	   -619	   -280	     19	      2	   -579	    -45	     41	     33	    456	     28	     -4	      6
          22604	   -587	   -262	     20	     20	   -579	    -64	     15	     14	    424	      1	    -12	    -18
          22605	   -587	   -240	     27	     43	   -611	    -81	    -10	     -4	    408	    -21	    -26	    -40
          22606	   -571	   -234	     39	     51	   -627	    -98	    -26	    -21	    408	    -28	    -41	    -46
          22607	   -587	   -241	     52	     46	   -627	   -108	    -29	    -31	    408	    -27	    -53	    -44
          22608	   -571	   -244	     64	     44	   -611	   -105	    -19	    -28	    408	    -30	    -59	    -47
          22609	   -571	   -234	     66	     56	   -595	    -89	     -4	    -12	    392	    -40	    -56	    -55
          22610	   -587	   -227	     51	     65	   -595	    -71	      2	      7	    408	    -40	    -42	    -55
          22611	   -571	   -254	     15	     40	   -579	    -70	     -6	      9	    424	    -16	    -18	    -30
          22612	   -619	   -323	    -34	    -25	   -563	   -102	    -31	    -21	    440	     25	      8	     11
          22613	   -747	   -398	    -77	    -98	   -643	   -153	    -61	    -70	    520	     56	     26	     43
          22614	   -779	   -427	    -97	   -125	   -707	   -186	    -82	   -102	    520	     54	     28	     40
          22615	   -715	   -395	    -87	    -91	   -659	   -177	    -85	    -92	    456	     23	     16	      9
          22616	   -635	   -346	    -63	    -39	   -611	   -147	    -73	    -60	    424	     -1	      0	    -16
          22617	   -651	   -330	    -44	    -21	   -579	   -132	    -59	    -43	    456	     -2	    -11	    -17
          22618	   -667	   -353	    -40	    -43	   -627	   -145	    -54	    -55	    472	      8	    -18	     -7
          22619	   -715	   -382	    -49	    -70	   -643	   -165	    -60	    -74	    456	      7	    -22	     -9
          22620	   -683	   -386	    -61	    -73	   -627	   -172	    -74	    -80	    440	     -9	    -28	    -28
          22621	   -667	   -371	    -67	    -57	   -595	   -171	    -89	    -78	    424	    -27	    -34	    -46
          22622	   -651	   -361	    -64	    -46	   -627	   -177	    -97	    -84	    424	    -28	    -39	    -49
          22623	   -667	   -363	    -50	    -49	   -627	   -187	    -90	    -94	    440	    -16	    -44	    -38
          22624	   -651	   -361	    -29	    -47	   -611	   -177	    -65	    -84	    456	     -8	    -48	    -33
          22625	   -619	   -338	     -9	    -25	   -563	   -137	    -30	    -44	    440	    -14	    -48	    -41
          22626	   -603	   -305	      0	      6	   -499	    -85	     -2	      6	    440	    -21	    -40	    -51
          22627	   -571	   -297	    -12	     12	   -483	    -62	      3	     27	    456	     -8	    -21	    -39
          22628	   -571	   -334	    -43	    -27	   -483	    -89	    -16	      0	    472	     32	      2	     -1
          22629	   -667	   -393	    -75	    -89	   -515	   -144	    -48	    -58	    536	     73	     21	     37
          22630	   -715	   -419	    -90	   -119	   -627	   -179	    -69	    -94	    584	     84	     26	     45
          22631	   -635	   -387	    -79	    -91	   -531	   -161	    -65	    -80	    504	     59	     17	     17
          22632	   -555	   -324	    -49	    -33	   -467	   -108	    -39	    -30	    488	     30	      4	    -13
          22633	   -523	   -284	    -22	      1	   -435	    -62	     -8	     11	    488	     31	      0	    -15
          22634	   -523	   -286	    -11	     -7	   -419	    -48	     10	     21	    536	     60	      7	     10
          22635	   -555	   -305	    -18	    -33	   -419	    -58	     10	      6	    568	     87	     20	     35
          22636	   -539	   -309	    -32	    -45	   -419	    -70	      0	     -9	    552	     91	     27	     36
          22637	   -491	   -293	    -40	    -36	   -403	    -68	     -6	    -13	    536	     77	     25	     19
          22638	   -491	   -271	    -34	    -23	   -387	    -52	     -2	     -3	    536	     65	     14	      4
          22639	   -459	   -254	    -16	    -15	   -371	    -27	     12	     15	    536	     63	      1	      1
          22640	   -427	   -235	      6	     -6	   -307	     -4	     29	     31	    536	     66	     -7	      1
          22641	   -411	   -205	     22	     13	   -307	      7	     36	     37	    536	     66	     -6	      0
          22642	   -363	   -177	     19	     30	   -307	      5	     26	     28	    552	     70	      9	      1
          22643	   -363	   -179	     -5	     16	   -307	     -8	      4	      7	    568	     94	     36	     22
          22644	   -347	   -219	    -43	    -35	   -307	    -28	    -20	    -19	    568	    137	     66	     63
          22645	   -443	   -263	    -72	    -91	   -323	    -40	    -34	    -39	    680	    174	     86	     99
          22646	   -459	   -259	    -73	   -100	   -307	    -29	    -26	    -35	    664	    177	     85	    100
          22647	   -315	   -193	    -42	    -46	   -259	     11	      2	     -2	    600	    142	     66	     64
          22648	   -235	   -105	      6	     27	   -195	     68	     39	     46	    568	    103	     39	     24
          22649	   -171	    -48	     50	     72	   -115	    112	     71	     83	    552	     86	     17	      6
          22650	   -171	    -31	     77	     75	   -131	    128	     87	     91	    584	     91	      5	     10
          22651	   -155	    -27	     84	     65	    -99	    124	     86	     79	    568	     94	      0	     12
          22652	   -107	    -12	     80	     66	   -115	    119	     75	     66	    552	     84	     -1	      2
          22653	    -91	     12	     71	     77	   -115	    122	     62	     61	    536	     68	     -6	    -13
          22654	    -59	     27	     63	     79	    -51	    126	     51	     58	    536	     58	    -15	    -23
          22655	    -59	     26	     57	     64	    -83	    122	     42	     47	    536	     57	    -26	    -25
          22656	    -59	     19	     54	     43	    -99	    115	     36	     33	    520	     55	    -37	    -27
          22657	    -27	     26	     54	     37	    -67	    114	     30	     25	    520	     46	    -43	    -35
          22658	    -27	     51	     51	     48	    -51	    118	     23	     22	    520	     37	    -39	    -44
          22659	     20	     72	     38	     55	    -51	    118	     10	     15	    520	     44	    -21	    -36
          22660	     36	     62	     13	     33	    -67	    107	     -5	     -1	    536	     77	      5	     -2
          22661	     20	     25	    -14	    -16	    -51	     91	    -23	    -24	    568	    120	     31	     41
          22662	    -59	      0	    -31	    -54	    -67	     81	    -37	    -39	    664	    138	     42	     60
          22663	    -11	     21	    -27	    -45	    -67	     84	    -40	    -42	    584	    117	     36	     41
          22664	    100	     79	     -5	      0	    -19	     98	    -33	    -33	    520	     80	     19	      5
          22665	    148	    131	     18	     40	     -3	    116	    -18	    -19	    536	     61	      2	    -12
          22666	    148	    143	     29	     41	     12	    134	     -3	     -6	    552	     67	     -5	     -5
          22667	    132	    128	     22	     15	     44	    148	      2	      2	    552	     77	     -6	      6
          22668	    148	    116	      6	     -7	     44	    152	     -3	      3	    536	     73	     -5	      3
          22669	    180	    123	     -6	    -11	     60	    141	    -18	    -11	    520	     57	     -7	    -10
          22670	    180	    145	     -5	      1	     44	    120	    -34	    -35	    520	     43	    -12	    -23
          22671	    228	    170	      8	     17	     28	    109	    -38	    -49	    504	     39	    -21	    -25
          22672	    260	    194	     33	     31	     44	    124	    -27	    -37	    504	     40	    -30	    -23
          22673	    308	    218	     58	     47	     92	    159	     -6	     -4	    504	     34	    -39	    -27
          22674	    308	    243	     71	     64	    172	    189	     12	     22	    488	     20	    -40	    -38
          22675	    356	    260	     63	     73	    140	    194	     17	     26	    488	     13	    -31	    -44
          22676	    340	    248	     35	     53	    108	    179	      7	      9	    488	     30	    -10	    -26
          22677	    356	    203	     -3	      2	    156	    159	     -7	    -12	    504	     67	     11	     13
          22678	    260	    155	    -35	    -52	    140	    150	    -14	    -21	    584	     95	     23	     42
          22679	    244	    147	    -43	    -67	    124	    161	     -4	    -11	    568	     85	     18	     34
          22680	    340	    187	    -28	    -32	    188	    193	     21	     20	    488	     44	      0	     -5
          22681	    404	    241	     -4	     15	    236	    231	     51	     57	    456	     10	    -17	    -37
          22682	    420	    262	     10	     31	    268	    255	     73	     81	    472	     10	    -25	    -36
          22683	    404	    242	      7	      6	    268	    253	     76	     79	    504	     31	    -21	    -13
          22684	    372	    213	     -8	    -27	    236	    232	     63	     58	    504	     44	    -14	      0
          22685	    404	    206	    -24	    -38	    268	    210	     42	     36	    488	     34	    -12	     -7
          22686	    404	    224	    -30	    -25	    204	    197	     25	     24	    456	     12	    -19	    -27
          22687	    452	    242	    -26	     -9	    252	    196	     18	     22	    456	     -2	    -32	    -41
          22688	    468	    247	    -13	     -8	    252	    198	     23	     25	    456	     -8	    -47	    -45
          22689	    452	    246	      0	    -13	    252	    201	     34	     29	    424	    -11	    -57	    -47
          22690	    484	    257	      9	     -5	    284	    207	     42	     36	    440	    -18	    -58	    -53
          22691	    500	    275	      5	      9	    252	    212	     38	     41	    440	    -20	    -46	    -53
          22692	    516	    275	    -15	      6	    284	    201	     18	     30	    440	     -3	    -22	    -34
          22693	    532	    237	    -48	    -34	    284	    163	    -14	     -7	    456	     35	      7	      5
          22694	    420	    182	    -80	    -91	    188	    114	    -47	    -55	    536	     72	     32	     44
          22695	    404	    159	    -92	   -117	    140	     87	    -67	    -81	    552	     82	     42	     55
          22696	    468	    188	    -79	    -90	    236	     95	    -68	    -73	    488	     62	     38	     36
          22697	    548	    244	    -50	    -37	    220	    119	    -57	    -49	    472	     39	     28	     16
          22698	    580	    278	    -24	     -4	    252	    129	    -47	    -39	    472	     36	     21	     14
          22699	    564	    278	    -12	     -6	    236	    119	    -49	    -48	    504	     48	     22	     28
          22700	    564	    265	    -12	    -21	    204	    101	    -64	    -67	    504	     54	     29	     36
          22701	    596	    268	    -11	    -20	    236	     86	    -84	    -83	    472	     50	     36	     34
          22702	    612	    292	      2	      1	    220	     74	    -98	    -95	    472	     45	     38	     31
          22703	    660	    327	     32	     34	    204	     70	    -95	    -99	    488	     43	     30	     31
          22704	    708	    361	     70	     66	    220	     84	    -73	    -85	    472	     35	     14	     25
          22705	    724	    389	     98	     93	    300	    121	    -41	    -48	    440	     13	      0	      6
          22706	    756	    404	    102	    107	    300	    165	    -14	     -5	    424	    -10	     -7	    -15
          22707	    740	    389	     75	     91	    348	    187	     -4	     15	    424	    -12	      1	    -15
          22708	    724	    335	     25	     36	    364	    170	    -12	     -2	    424	     17	     23	     16
          22709	    660	    265	    -24	    -34	    316	    134	    -25	    -38	    472	     57	     47	     60
          22710	    564	    226	    -52	    -76	    268	    122	    -26	    -51	    536	     72	     57	     77
          22711	    628	    243	    -47	    -59	    332	    156	     -8	    -18	    472	     45	     49	     53
