          21989	    238	     89	     24	     43	   -104	    -80	    -13	    -14	   -280	      3	    -38	    -56
          21990	    222	     76	     20	     39	    -88	    -72	    -13	    -10	   -280	      4	    -48	    -59
          21991	    174	     27	      0	      0	    -88	    -63	    -10	     -6	   -232	     30	    -49	    -36
          21992	     94	    -28	    -25	    -47	    -88	    -58	     -6	     -5	   -200	     52	    -40	    -17
          21993	     62	    -55	    -45	    -65	    -56	    -53	     -1	     -4	   -200	     57	    -22	    -15
          21994	    110	    -53	    -59	    -55	    -72	    -43	      6	      1	   -216	     68	     12	     -7
          21995	     94	    -56	    -71	    -49	    -56	    -23	     18	     17	   -168	    119	     64	     41
          21996	     62	    -85	    -87	    -71	     -8	      1	     33	     38	    -72	    204	    124	    124
          21997	     -1	   -130	   -104	   -108	      7	     23	     51	     56	     39	    276	    172	    194
          21998	    -17	   -160	   -112	   -130	     23	     39	     71	     68	     23	    292	    190	    208
          21999	     14	   -155	   -102	   -118	     23	     55	     89	     81	    -40	    256	    174	    171
          22000	     30	   -123	    -79	    -80	     55	     77	    103	     99	    -88	    206	    136	    120
          22001	     30	    -90	    -56	    -40	     87	     94	    108	    113	    -72	    166	     91	     79
          22002	     94	    -81	    -43	    -25	     71	     92	    101	    109	   -136	    138	     51	     51
          22003	     62	   -103	    -46	    -42	     55	     71	     82	     85	   -184	    114	     19	     28
          22004	     14	   -138	    -57	    -72	     23	     44	     60	     55	   -184	     90	     -4	      4
          22005	    -17	   -156	    -65	    -86	      7	     29	     44	     37	   -200	     67	    -21	    -18
          22006	     14	   -147	    -69	    -73	     23	     31	     38	     37	   -216	     51	    -27	    -32
          22007	     30	   -135	    -73	    -57	     23	     43	     42	     46	   -248	     55	    -18	    -27
          22008	     30	   -149	    -87	    -68	     39	     53	     50	     54	   -200	     81	      5	      0
          22009	    -33	   -188	   -108	   -104	     39	     55	     54	     54	   -152	    116	     35	     37
          22010	    -81	   -223	   -126	   -137	     39	     50	     50	     47	   -136	    140	     58	     63
          22011	    -49	   -226	   -125	   -138	     23	     40	     38	     35	   -152	    142	     64	     68
          22012	    -17	   -193	    -97	   -104	      7	     27	     18	     20	   -168	    124	     48	     53
          22013	     46	   -137	    -48	    -47	      7	      7	     -5	     -1	   -200	     90	     19	     22
          22014	     46	    -76	      5	     14	    -24	    -15	    -26	    -26	   -200	     48	    -11	    -16
          22015	    158	    -28	     48	     62	    -56	    -31	    -40	    -44	   -296	     16	    -32	    -45
          22016	    190	     -7	     76	     83	    -40	    -33	    -44	    -48	   -296	      9	    -39	    -47
          22017	    158	     -4	     94	     85	    -24	    -22	    -39	    -38	   -264	     21	    -40	    -32
          22018	    158	      6	    114	     96	    -24	     -8	    -32	    -27	   -248	     21	    -45	    -28
          22019	    222	     43	    141	    132	     -8	     -2	    -27	    -23	   -296	     -7	    -59	    -52
          22020	    270	     90	    168	    177	     -8	     -5	    -27	    -28	   -360	    -47	    -78	    -88
          22021	    302	    112	    182	    198	    -24	    -11	    -32	    -37	   -376	    -69	    -92	   -105
          22022	    270	     97	    175	    182	    -24	    -17	    -42	    -45	   -344	    -62	    -92	    -95
          22023	    222	     61	    149	    143	    -24	    -24	    -56	    -54	   -328	    -45	    -80	    -73
          22024	    206	     27	    117	    107	    -40	    -35	    -74	    -69	   -344	    -34	    -65	    -58
          22025	    206	      8	     92	     86	    -56	    -52	    -92	    -89	   -344	    -33	    -54	    -52
          22026	    190	      4	     80	     80	    -72	    -68	   -106	   -108	   -344	    -37	    -50	    -52
          22027	    158	     12	     81	     85	    -72	    -74	   -111	   -116	   -312	    -44	    -52	    -55
          22028	    222	     23	     85	     93	    -72	    -65	   -107	   -111	   -376	    -52	    -55	    -59
          22029	    222	     25	     87	     91	    -40	    -46	    -96	    -96	   -376	    -54	    -57	    -57
          22030	    190	     13	     82	     77	    -24	    -27	    -85	    -80	   -344	    -50	    -52	    -49
          22031	    174	      0	     68	     59	    -24	    -15	    -78	    -72	   -344	    -45	    -42	    -39
          22032	    158	    -12	     47	     44	      7	    -11	    -74	    -72	   -344	    -38	    -26	    -29
          22033	    174	    -31	     15	     22	     -8	     -6	    -66	    -71	   -360	    -23	     -5	    -10
          22034	    126	    -68	    -25	    -18	      7	     10	    -50	    -58	   -296	      2	     18	     19
          22035	     46	   -119	    -73	    -73	     55	     42	    -25	    -30	   -280	     29	     44	     49
          22036	     14	   -166	   -120	   -123	     87	     81	      2	      4	   -264	     46	     66	     69
          22037	     -1	   -196	   -155	   -157	    119	    112	     24	     31	   -264	     55	     85	     81
          22038	    -17	   -211	   -175	   -176	    135	    124	     33	     39	   -264	     63	     97	     92
          22039	    -17	   -212	   -177	   -181	    119	    118	     29	     30	   -248	     72	    102	    103
          22040	    -33	   -195	   -167	   -169	    135	    106	     20	     14	   -232	     69	     97	    103
          22041	     30	   -165	   -149	   -143	    103	    102	     14	      6	   -280	     48	     81	     83
          22042	     62	   -134	   -128	   -116	    119	    113	     14	     12	   -312	     16	     58	     53
          22043	     78	   -111	   -100	    -98	    151	    131	     20	     27	   -344	    -11	     32	     27
          22044	    110	    -85	    -63	    -76	    167	    145	     29	     37	   -344	    -29	     10	     11
          22045	    126	    -37	    -15	    -32	    167	    151	     39	     40	   -376	    -40	     -4	      1
          22046	    222	     28	     32	     29	    167	    160	     52	     46	   -360	    -49	     -9	     -6
          22047	    286	     81	     63	     78	    199	    181	     70	     64	   -408	    -49	     -2	     -6
          22048	    286	     91	     65	     83	    231	    209	     91	     91	   -360	    -37	     12	      6
          22049	    238	     57	     40	     45	    263	    233	    110	    112	   -344	    -18	     29	     25
          22050	    190	     12	      5	     -3	    263	    243	    119	    120	   -344	     -3	     38	     40
          22051	    190	    -10	    -15	    -30	    247	    239	    113	    115	   -344	     -5	     31	     38
          22052	    206	      2	    -10	    -22	    247	    224	     93	     98	   -376	    -27	      6	     15
          22053	    222	     44	     15	     15	    247	    197	     67	     70	   -392	    -67	    -26	    -25
          22054	    270	     92	     45	     58	    183	    168	     44	     40	   -440	   -107	    -55	    -65
          22055	    318	    118	     63	     81	    167	    154	     34	     25	   -488	   -123	    -69	    -83
          22056	    318	    108	     60	     67	    199	    163	     39	     35	   -456	   -106	    -65	    -68
          22057	    254	     79	     47	     35	    215	    184	     52	     56	   -408	    -77	    -52	    -40
          22058	    254	     64	     37	     16	    231	    196	     60	     69	   -408	    -61	    -41	    -27
          22059	    254	     80	     37	     28	    215	    188	     57	     62	   -408	    -66	    -36	    -33
          22060	    318	    108	     43	     53	    199	    165	     43	     40	   -440	    -70	    -30	    -40
          22061	    318	    117	     41	     59	    167	    141	     24	     18	   -408	    -53	    -15	    -26
          22062	    270	     94	     24	     34	    167	    124	      8	      3	   -360	    -15	     11	      9
          22063	    238	     56	     -3	     -6	    151	    115	     -1	     -2	   -312	     24	     42	     46
          22064	    222	     27	    -26	    -38	    151	    109	     -8	     -6	   -328	     51	     64	     69
          22065	    222	     22	    -33	    -45	    119	    100	    -16	    -11	   -296	     59	     69	     74
          22066	    238	     44	    -20	    -25	    135	     82	    -30	    -26	   -328	     44	     51	     55
          22067	    238	     81	      2	     10	    103	     50	    -53	    -54	   -312	      7	     17	     15
          22068	    318	    111	     22	     38	     39	     12	    -81	    -88	   -424	    -36	    -22	    -32
          22069	    318	    112	     28	     38	     23	    -18	   -109	   -115	   -440	    -65	    -56	    -65
          22070	    270	     88	     21	     13	      7	    -39	   -134	   -131	   -440	    -72	    -81	    -76
          22071	    238	     63	      7	    -11	     -8	    -56	   -153	   -144	   -424	    -73	    -96	    -80
          22072	    238	     56	     -8	    -18	    -24	    -75	   -162	   -157	   -440	    -82	   -101	    -93
          22073	    254	     56	    -27	    -18	    -40	    -87	   -159	   -164	   -472	    -88	    -93	   -102
          22074	    238	     38	    -55	    -36	    -40	    -79	   -140	   -150	   -456	    -67	    -70	    -85
          22075	    174	     -5	    -89	    -79	      7	    -49	   -110	   -115	   -376	    -18	    -35	    -40
          22076	    126	    -50	   -117	   -123	     39	    -11	    -77	    -71	   -328	     33	      0	      8
          22077	    110	    -68	   -126	   -140	     71	     12	    -52	    -41	   -312	     63	     22	     35
          22078	    158	    -48	   -106	   -119	     55	     14	    -38	    -33	   -328	     65	     27	     33
          22079	    190	      0	    -66	    -68	     71	      4	    -31	    -37	   -328	     50	     19	     15
          22080	    206	     55	    -21	    -10	     55	      0	    -24	    -35	   -312	     36	      9	     -1
          22081	    286	     91	     10	     28	     55	     13	     -9	    -14	   -360	     36	      5	     -4
          22082	    302	     93	     23	     33	    103	     39	     12	     17	   -344	     54	     10	     11
          22083	    254	     71	     25	     14	    135	     63	     39	     48	   -296	     78	     18	     33
          22084	    222	     61	     30	      8	    135	     77	     65	     69	   -280	     86	     25	     39
          22085	    254	     84	     47	     35	    135	     87	     90	     86	   -296	     77	     31	     28
          22086	    334	    123	     67	     77	    167	    100	    112	    106	   -344	     73	     40	     23
          22087	    334	    139	     77	     97	    183	    113	    130	    127	   -296	     92	     54	     41
          22088	    270	    116	     68	     79	    183	    116	    137	    137	   -248	    121	     65	     69
          22089	    254	     72	     44	     40	    167	    101	    126	    128	   -248	    130	     62	     77
          22090	    222	     33	     21	      7	    119	     65	     94	     99	   -296	    102	     38	     49
          22091	    206	     20	     13	     -1	     87	     12	     47	     53	   -360	     52	      0	      0
          22092	    222	     34	     23	     18	     39	    -48	     -2	      0	   -376	      3	    -39	    -48
          22093	    206	     65	     41	     54	    -40	    -95	    -34	    -40	   -392	    -26	    -63	    -76
          22094	    286	     84	     57	     79	    -40	   -106	    -34	    -44	   -440	    -24	    -64	    -73
          22095	    270	     73	     64	     74	      7	    -74	     -1	     -7	   -408	      4	    -47	    -42
          22096	    222	     45	     67	     51	     55	    -19	     50	     54	   -344	     38	    -25	     -6
          22097	    190	     34	     74	     46	    103	     30	    101	    110	   -328	     51	     -7	      8
          22098	    222	     58	     85	     75	    135	     54	    132	    139	   -344	     43	      9	      3
          22099	    286	     86	     89	    109	    119	     47	    137	    138	   -376	     49	     34	     11
          22100	    270	     73	     74	    101	    103	     22	    122	    117	   -328	     90	     70	     56
          22101	    174	     14	     41	     48	     71	     -7	    100	     92	   -216	    149	    109	    118
          22102	    110	    -50	      5	    -11	     55	    -28	     80	     75	   -200	    183	    137	    156
          22103	     94	    -78	    -11	    -34	     39	    -41	     65	     66	   -248	    174	    142	    151
          22104	    142	    -60	     -3	    -12	     23	    -51	     52	     59	   -280	    137	    124	    119
          22105	    142	    -22	     21	     30	     23	    -70	     35	     43	   -296	     96	     92	     82
          22106	    158	      4	     43	     61	     -8	    -99	     15	     15	   -312	     60	     58	     50
          22107	    190	      0	     47	     60	    -56	   -130	     -5	    -13	   -392	     31	     30	     27
          22108	    142	    -35	     30	     29	    -56	   -149	    -23	    -31	   -408	     11	      6	     11
          22109	     94	    -79	      3	    -12	    -72	   -153	    -35	    -34	   -408	    -10	    -18	     -5
          22110	     46	   -108	    -20	    -38	    -56	   -154	    -44	    -36	   -424	    -45	    -43	    -35
          22111	     62	   -113	    -38	    -40	    -72	   -165	    -54	    -47	   -488	    -85	    -65	    -70
          22112	     62	   -114	    -55	    -40	    -88	   -183	    -65	    -67	   -552	   -107	    -73	    -87
          22113	     46	   -136	    -79	    -61	   -120	   -198	    -76	    -83	   -488	    -98	    -64	    -73
          22114	    -17	   -180	   -108	   -104	   -104	   -202	    -86	    -90	   -456	    -72	    -46	    -42
          22115	    -65	   -221	   -133	   -144	    -88	   -200	    -95	    -92	   -472	    -55	    -32	    -20
          22116	    -49	   -233	   -139	   -156	   -120	   -202	   -104	    -98	   -472	    -62	    -31	    -23
          22117	    -33	   -208	   -123	   -132	   -120	   -211	   -116	   -112	   -504	    -89	    -45	    -45
          22118	     -1	   -163	    -93	    -88	   -104	   -221	   -125	   -127	   -504	   -120	    -64	    -72
          22119	     30	   -124	    -66	    -50	   -136	   -224	   -130	   -136	   -552	   -140	    -78	    -88
          22120	     78	   -114	    -56	    -42	   -120	   -215	   -128	   -133	   -552	   -139	    -78	    -83
          22121	     30	   -135	    -64	    -66	    -88	   -197	   -121	   -121	   -536	   -120	    -66	    -60
          22122	     -1	   -163	    -80	    -97	    -72	   -178	   -114	   -110	   -488	    -99	    -48	    -35
          22123	    -17	   -173	    -94	   -109	    -72	   -167	   -111	   -107	   -488	    -90	    -29	    -24
          22124	     14	   -160	   -101	    -99	    -56	   -164	   -113	   -111	   -504	    -88	    -11	    -19
          22125	     30	   -145	   -102	    -88	    -56	   -162	   -115	   -117	   -488	    -75	      8	     -3
          22126	     30	   -144	   -104	    -92	    -40	   -151	   -110	   -115	   -456	    -47	     29	     26
          22127	     -1	   -152	   -103	   -104	    -24	   -125	    -94	    -98	   -408	    -21	     48	     54
          22128	     14	   -146	    -93	   -103	     23	    -85	    -67	    -66	   -408	    -14	     56	     63
          22129	     62	   -116	    -68	    -78	     71	    -40	    -35	    -30	   -456	    -25	     51	     53
          22130	    110	    -65	    -27	    -31	    103	     -2	     -5	     -1	   -456	    -44	     36	     35
          22131	    142	     -5	     19	     22	    151	     22	     17	     15	   -440	    -67	     16	     13
          22132	    206	     44	     57	     68	    135	     40	     30	     24	   -488	    -89	     -2	     -7
          22133	    254	     73	     81	     91	    167	     57	     35	     33	   -536	   -102	    -16	    -20
          22134	    254	     78	     90	     91	    199	     69	     32	     37	   -504	   -105	    -27	    -24
          22135	    222	     77	     96	     85	    183	     72	     25	     32	   -488	   -109	    -38	    -28
          22136	    254	     89	    106	     92	    183	     67	     19	     19	   -520	   -122	    -48	    -42
          22137	    286	    115	    119	    113	    183	     66	     19	     12	   -552	   -135	    -52	    -55
          22138	    318	    136	    123	    130	    199	     80	     27	     20	   -536	   -130	    -41	    -52
          22139	    286	    135	    109	    124	    215	    105	     39	     39	   -488	   -103	    -18	    -26
          22140	    254	    106	     76	     91	    263	    125	     47	     54	   -456	    -68	      8	      6
          22141	    254	     60	     39	     41	    247	    129	     47	     53	   -456	    -44	     21	     29
          22142	    190	     22	     19	      0	    231	    119	     38	     40	   -456	    -46	     11	     24
          22143	    190	     27	     29	      1	    231	    107	     28	     24	   -456	    -82	    -21	    -12
          22144	    222	     86	     64	     56	    247	    105	     27	     21	   -520	   -136	    -62	    -68
          22145	    334	    160	    103	    128	    231	    122	     41	     36	   -584	   -175	    -91	   -109
          22146	    382	    191	    121	    156	    279	    155	     68	     69	   -584	   -171	    -94	   -108
          22147	    334	    156	    112	    120	    327	    192	    100	    106	   -504	   -131	    -75	    -69
          22148	    238	     98	     89	     60	    343	    217	    126	    132	   -472	    -89	    -46	    -29
          22149	    222	     76	     71	     37	    359	    224	    142	    141	   -456	    -70	    -24	    -13
          22150	    286	    103	     67	     63	    343	    220	    147	    140	   -472	    -70	    -11	    -14
          22151	    318	    133	     66	     92	    343	    218	    147	    142	   -456	    -64	      0	    -10
          22152	    286	    121	     54	     80	    359	    220	    146	    148	   -424	    -42	     16	      9
          22153	    222	     68	     25	     28	    359	    220	    147	    154	   -376	     -8	     44	     42
          22154	    174	     13	     -9	    -26	    343	    216	    152	    155	   -360	     27	     76	     76
          22155	    158	    -11	    -31	    -50	    343	    212	    162	    158	   -344	     57	    100	    104
          22156	    190	     -1	    -32	    -38	    359	    216	    175	    168	   -312	     70	    107	    116
          22157	    174	     29	    -14	     -6	    359	    224	    185	    183	   -296	     54	     93	    100
          22158	    222	     57	      7	     23	    343	    224	    185	    191	   -360	     16	     66	     61
          22159	    238	     65	     21	     32	    359	    201	    168	    176	   -424	    -16	     41	     27
          22160	    238	     49	     22	     18	    295	    152	    135	    136	   -392	    -24	     27	     20
          22161	    190	     26	     16	      0	    215	     93	     92	     85	   -376	    -11	     25	     32
          22162	    158	     19	      7	     -5	    183	     42	     49	     43	   -360	     -1	     30	     42
          22163	    206	     23	     -4	      1	    151	      5	     14	     15	   -392	     -3	     36	     40
          22164	    206	     13	    -23	     -6	    119	    -24	    -11	     -5	   -376	     -8	     42	     36
          22165	    142	    -26	    -52	    -42	     87	    -54	    -29	    -27	   -376	     -3	     49	     41
          22166	     78	    -78	    -85	    -92	     55	    -83	    -42	    -47	   -344	      7	     57	     54
          22167	     46	   -114	   -111	   -124	     39	   -106	    -57	    -62	   -344	     18	     63	     66
          22168	     62	   -123	   -124	   -130	      7	   -128	    -78	    -75	   -360	     20	     63	     69
          22169	     78	   -117	   -126	   -122	     -8	   -159	   -107	    -99	   -344	     10	     55	     60
          22170	     30	   -112	   -121	   -114	    -40	   -205	   -141	   -138	   -360	    -10	     40	     41
          22171	     62	   -113	   -117	   -111	   -136	   -256	   -176	   -182	   -392	    -35	     23	     17
          22172	     62	   -118	   -115	   -113	   -136	   -294	   -205	   -215	   -424	    -54	      8	      1
          22173	     62	   -124	   -111	   -116	   -168	   -316	   -229	   -231	   -408	    -60	     -2	     -3
          22174	     46	   -120	   -100	   -109	   -184	   -331	   -249	   -241	   -424	    -64	    -13	     -5
          22175	     62	    -99	    -80	    -84	   -200	   -354	   -270	   -261	   -408	    -78	    -26	    -18
          22176	    110	    -67	    -55	    -50	   -232	   -386	   -290	   -289	   -456	   -102	    -40	    -40
          22177	    158	    -45	    -34	    -25	   -264	   -409	   -302	   -310	   -488	   -119	    -49	    -56
          22178	    126	    -42	    -22	    -19	   -264	   -408	   -299	   -307	   -456	   -120	    -49	    -55
          22179	    110	    -49	    -19	    -23	   -216	   -380	   -277	   -278	   -440	   -108	    -41	    -42
          22180	    126	    -53	    -20	    -24	   -184	   -336	   -239	   -234	   -424	    -93	    -29	    -25
          22181	    142	    -54	    -19	    -21	   -136	   -287	   -191	   -185	   -456	    -80	    -18	    -11
          22182	    142	    -53	    -15	    -18	    -88	   -238	   -139	   -138	   -408	    -75	    -12	     -6
          22183	     94	    -49	    -11	    -11	    -24	   -189	    -87	    -91	   -376	    -82	    -11	    -13
          22184	    142	    -43	     -9	     -2	      7	   -137	    -37	    -42	   -440	    -91	    -10	    -21
          22185	    158	    -45	    -11	     -1	     71	    -85	      6	      6	   -456	    -85	     -7	    -16
          22186	    126	    -59	    -13	    -12	    119	    -39	     44	     48	   -376	    -67	     -5	      1
          22187	    110	    -69	     -6	    -19	    151	     -6	     73	     77	   -376	    -61	     -8	      6
          22188	    110	    -53	     12	      0	    167	     15	     94	     94	   -392	    -80	    -18	    -14
          22189	    174	    -14	     39	     40	    199	     32	    110	    106	   -456	   -106	    -30	    -41
          22190	    238	     20	     65	     79	    199	     52	    124	    119	   -456	   -112	    -38	    -49
          22191	    206	     31	     81	     93	    231	     73	    134	    135	   -392	    -97	    -38	    -36
          22192	    190	     21	     87	     86	    263	     89	    140	    145	   -376	    -81	    -31	    -23
          22193	    206	     11	     90	     80	    247	     96	    140	    145	   -408	    -74	    -22	    -19
          22194	    222	     15	     98	     87	    247	     95	    136	    137	   -408	    -67	    -13	    -15
          22195	    222	     33	    113	    108	    263	     93	    131	    128	   -360	    -54	     -5	     -7
          22196	    222	     56	    127	    134	    263	     96	    129	    124	   -312	    -46	     -1	     -2
          22197	    270	     65	    133	    147	    247	    104	    129	    126	   -376	    -45	     -1	     -6
          22198	    254	     49	    124	    133	    279	    112	    125	    127	   -376	    -44	     -8	    -10
          22199	    206	     13	    108	    101	    279	    108	    111	    117	   -344	    -43	    -23	    -15
          22200	    174	    -14	     93	     77	    247	     88	     86	     91	   -328	    -56	    -44	    -33
          22201	    158	    -16	     86	     78	    215	     59	     55	     56	   -376	    -82	    -64	    -65
          22202	    206	     -4	     84	     92	    199	     36	     28	     26	   -424	    -96	    -72	    -86
          22203	    206	     -8	     79	     92	    199	     28	     17	     14	   -392	    -77	    -64	    -74
          22204	    158	    -36	     63	     66	    199	     41	     26	     22	   -296	    -35	    -43	    -38
          22205	     94	    -75	     36	     30	    231	     71	     50	     47	   -280	      0	    -22	    -11
          22206	     94	   -107	      6	      1	    279	    106	     76	     78	   -296	     11	    -10	     -6
          22207	     94	   -130	    -18	    -18	    279	    129	     89	     98	   -296	     11	    -11	    -13
          22208	     62	   -147	    -32	    -34	    295	    126	     83	     91	   -264	     11	    -18	    -21
          22209	     14	   -154	    -36	    -39	    279	     96	     59	     59	   -248	     13	    -24	    -27
          22210	     46	   -147	    -33	    -30	    199	     58	     29	     18	   -264	     19	    -23	    -28
          22211	     94	   -140	    -31	    -21	    199	     33	      3	     -7	   -280	     40	    -12	    -15
          22212	     62	   -146	    -31	    -27	    199	     29	    -12	    -13	   -184	     73	      3	      9
          22213	     30	   -161	    -33	    -41	    199	     32	    -21	    -11	   -168	    100	     19	     29
          22214	     14	   -166	    -36	    -47	    183	     27	    -29	    -16	   -152	    112	     32	     33
          22215	     62	   -162	    -41	    -42	    183	     12	    -33	    -31	   -168	    121	     43	     34
          22216	     62	   -164	    -53	    -46	    167	      0	    -31	    -42	   -152	    142	     56	     49
          22217	     14	   -185	    -75	    -68	    167	      9	    -17	    -32	    -72	    173	     71	     72
          22218	    -33	   -215	   -102	    -99	    199	     40	      4	      0	    -56	    193	     81	     86
          22219	    -17	   -238	   -125	   -124	    247	     76	     26	     38	    -88	    196	     81	     82
          22220	    -17	   -246	   -130	   -135	    263	     91	     38	     55	    -88	    189	     69	     69
          22221	    -17	   -231	   -111	   -123	    231	     78	     39	     44	    -88	    177	     48	     52
          22222	     -1	   -187	    -74	    -83	    231	     54	     34	     23	    -72	    158	     25	     27
          22223	     78	   -126	    -33	    -26	    199	     45	     34	     17	   -120	    136	      6	      0
          22224	    158	    -81	     -5	     13	    215	     59	     41	     34	   -168	    128	     -1	    -12
          22225	    142	    -76	      1	     13	    247	     76	     45	     54	   -104	    141	     -2	     -3
          22226	    110	    -98	     -5	    -14	    247	     69	     36	     51	    -88	    158	     -1	      9
          22227	     78	   -109	    -10	    -31	    183	     30	      7	     14	    -72	    158	     -4	      6
          22228	    142	    -87	     -6	    -16	    135	    -23	    -32	    -35	   -136	    143	     -9	    -11
          22229	    174	    -49	      6	     14	     87	    -67	    -67	    -75	   -120	    136	    -10	    -20
          22230	    206	    -25	     15	     31	     87	    -87	    -84	    -92	    -88	    151	      0	     -7
          22231	    158	    -28	     11	     20	     87	    -85	    -81	    -87	    -56	    180	     22	     21
          22232	    174	    -48	     -6	     -8	     71	    -69	    -68	    -67	    -40	    209	     46	     49
          22233	    158	    -71	    -30	    -39	    103	    -55	    -62	    -50	    -24	    227	     62	     67
          22234	    142	    -84	    -49	    -60	    103	    -64	    -72	    -57	    -24	    228	     61	     68
          22235	    126	    -78	    -60	    -64	     71	   -104	    -98	    -94	    -24	    207	     44	     48
          22236	    142	    -59	    -63	    -54	      7	   -152	   -124	   -140	    -40	    170	     20	     13
          22237	    206	    -45	    -65	    -50	    -40	   -172	   -137	   -158	   -136	    140	     -2	    -15
          22238	    174	    -47	    -67	    -61	      7	   -150	   -130	   -133	   -120	    131	    -17	    -21
          22239	    158	    -52	    -66	    -76	     71	   -113	   -112	    -94	    -72	    134	    -26	    -16
          22240	    174	    -38	    -55	    -71	     55	    -96	    -95	    -76	   -104	    126	    -33	    -20
          22241	    222	      0	    -37	    -42	     55	   -105	    -84	    -84	   -136	    104	    -39	    -38
          22242	    286	     43	    -17	     -8	     23	   -112	    -74	    -90	   -168	     89	    -40	    -49
          22243	    286	     67	     -6	      5	     71	    -93	    -57	    -71	   -120	     95	    -30	    -38
          22244	    286	     70	     -6	      0	    103	    -52	    -30	    -28	   -104	    117	    -10	    -12
          22245	    286	     69	     -8	    -10	    151	    -10	      1	     12	   -104	    137	     11	     13
          22246	    318	     82	      1	     -7	    167	     14	     29	     37	    -72	    147	     25	     29
          22247	    350	    118	     32	     20	    167	     24	     49	     48	   -104	    143	     25	     31
          22248	    398	    181	     81	     74	    183	     30	     60	     53	   -104	    122	     12	     17
          22249	    462	    254	    133	    140	    199	     35	     63	     58	   -104	     89	     -6	     -9
          22250	    542	    310	    170	    188	    183	     38	     60	     59	   -184	     58	    -21	    -33
          22251	    574	    322	    181	    193	    183	     34	     50	     54	   -200	     50	    -25	    -34
          22252	    510	    297	    168	    161	    167	     23	     36	     42	   -152	     60	    -21	    -16
          22253	    478	    268	    145	    126	    167	      6	     21	     24	   -136	     65	    -18	     -4
          22254	    478	    260	    121	    112	    135	     -7	     11	      8	   -168	     50	    -19	    -11
          22255	    510	    261	    100	    108	    135	     -8	     13	      5	   -232	     25	    -24	    -29
          22256	    478	    247	     76	     89	    151	      8	     27	     21	   -200	     10	    -25	    -36
          22257	    430	    212	     44	     49	    183	     35	     46	     47	   -184	     13	    -18	    -25
          22258	    382	    171	      8	      4	    199	     56	     59	     66	   -216	     24	     -7	     -7
          22259	    366	    142	    -23	    -27	    215	     59	     60	     67	   -184	     30	      0	      7
          22260	    382	    128	    -41	    -43	    167	     45	     48	     52	   -200	     22	     -3	      6
          22261	    350	    130	    -40	    -44	    167	     25	     32	     29	   -232	     -5	    -19	    -13
          22262	    350	    150	    -23	    -26	    167	      8	     20	     11	   -232	    -45	    -39	    -45
          22263	    414	    181	      0	      3	    135	      5	     17	      6	   -312	    -75	    -53	    -68
          22264	    446	    204	     17	     25	    151	     18	     18	     17	   -312	    -77	    -53	    -62
          22265	    430	    207	     22	     27	    151	     33	     17	     31	   -264	    -56	    -42	    -34
          22266	    414	    195	     19	     15	    199	     30	      7	     26	   -248	    -40	    -28	    -11
          22267	    398	    187	     16	      8	    135	      2	     -4	     -2	   -248	    -45	    -17	    -10
          22268	    430	    192	     18	     14	    103	    -20	     -8	    -27	   -296	    -58	     -7	    -16
          22269	    430	    202	     25	     25	    103	     -8	      5	    -17	   -280	    -52	      9	     -3
          22270	    430	    206	     30	     30	    183	     37	     30	     28	   -232	    -23	     35	     31
          22271	    414	    201	     24	     27	    215	     81	     50	     70	   -184	      7	     64	     68
          22272	    398	    183	      4	     11	    215	     83	     48	     70	   -200	     23	     85	     89
          22273	    382	    146	    -27	    -21	    167	     43	     24	     29	   -216	     21	     89	     93
          22274	    334	     98	    -61	    -67	    103	     -4	     -5	    -19	   -216	      3	     74	     80
          22275	    270	     60	    -86	   -102	    119	    -25	    -21	    -41	   -216	    -30	     48	     50
          22276	    254	     54	    -96	   -105	    103	     -6	    -13	    -23	   -280	    -71	     22	     13
          22277	    302	     72	    -95	    -83	    167	     35	     12	     17	   -344	    -95	      8	     -6
          22278	    318	     83	    -89	    -69	    183	     73	     38	     54	   -312	    -88	      6	      3
          22279	    302	     71	    -82	    -77	    199	     83	     47	     63	   -264	    -69	     10	     25
          22280	    254	     57	    -71	    -87	    199	     60	     37	     39	   -280	    -70	     10	     27
          22281	    270	     71	    -51	    -70	    135	     28	     20	      6	   -312	    -97	      3	      3
          22282	    350	    109	    -26	    -27	    119	     17	     11	     -5	   -360	   -121	     -3	    -19
          22283	    366	    140	     -7	      7	    151	     38	     19	     13	   -344	   -119	     -4	    -16
          22284	    350	    138	     -4	      9	    199	     72	     35	     45	   -296	   -100	      0	      3
          22285	    302	    105	    -20	    -18	    199	     90	     47	     62	   -296	    -88	      5	     16
          22286	    286	     65	    -44	    -54	    183	     80	     43	     50	   -328	    -94	      2	      9
          22287	    270	     38	    -64	    -77	    151	     53	     26	     21	   -344	   -112	     -8	     -8
          22288	    238	     32	    -72	    -78	    151	     28	      6	     -4	   -344	   -129	    -23	    -26
          22289	    238	     46	    -66	    -60	    119	     19	     -7	    -15	   -328	   -141	    -34	    -40
          22290	    286	     64	    -52	    -37	    119	     28	     -9	     -9	   -392	   -144	    -37	    -44
          22291	    302	     72	    -34	    -24	    151	     42	     -6	      2	   -360	   -131	    -32	    -34
          22292	    270	     71	    -13	    -21	    151	     47	     -4	      4	   -328	   -111	    -26	    -17
          22293	    286	     81	     11	     -6	    135	     37	    -10	     -8	   -312	   -103	    -24	    -12
          22294	    302	    111	     38	     28	    103	     18	    -23	    -30	   -328	   -112	    -26	    -24
