          28595	    142	    -60	     -6	     -1	    339	    118	     42	     45	     27	     85	     21	     21
          28596	    142	    -65	      3	     -1	    323	    105	     27	     30	     27	     86	     16	     19
          28597	    110	    -64	     16	      3	    291	     90	     17	     14	     27	     82	      9	     13
          28598	    142	    -44	     35	     26	    291	     87	     16	     10	     11	     72	      0	      2
          28599	    190	    -14	     53	     57	    323	     99	     24	     21	     -4	     62	     -5	     -8
          28600	    190	     -2	     57	     70	    323	    117	     36	     39	     11	     61	     -5	     -9
          28601	    174	    -25	     38	     47	    339	    127	     41	     48	     11	     71	      4	      0
          28602	    110	    -70	      1	      0	    339	    119	     35	     40	     27	     88	     19	     19
          28603	     78	   -113	    -39	    -46	    307	     98	     20	     19	     43	    104	     33	     37
          28604	     62	   -132	    -64	    -69	    291	     77	      3	     -1	     59	    110	     40	     46
          28605	     78	   -122	    -63	    -65	    275	     67	     -7	    -11	     43	    102	     39	     41
          28606	     94	    -87	    -35	    -37	    291	     69	     -8	     -8	     27	     86	     32	     29
          28607	    158	    -36	      5	      4	    291	     77	      0	      1	     11	     71	     25	     19
          28608	    206	     13	     41	     45	    307	     87	     11	     12	     11	     62	     21	     16
          28609	    222	     45	     57	     67	    291	     94	     19	     21	     -4	     58	     17	     18
          28610	    254	     46	     49	     56	    323	     93	     20	     22	     -4	     50	     11	     17
          28611	    222	     24	     27	     21	    307	     84	     16	     15	    -20	     32	      0	      6
          28612	    174	      4	      3	    -12	    275	     72	      9	      5	    -52	      7	    -10	    -10
          28613	    190	      3	    -17	    -26	    275	     65	      4	      1	    -68	    -12	    -15	    -21
          28614	    206	     15	    -36	    -30	    291	     65	      1	      3	    -68	    -15	     -8	    -14
          28615	    222	     13	    -63	    -48	    275	     64	      0	      5	    -68	      0	     11	     10
          28616	    158	    -14	   -102	    -93	    275	     57	      1	      2	    -20	     23	     38	     43
          28617	    126	    -55	   -147	   -150	    259	     49	      1	     -2	    -20	     37	     61	     67
          28618	    110	    -81	   -183	   -193	    259	     46	      1	     -2	    -20	     35	     75	     75
          28619	    110	    -75	   -198	   -206	    259	     46	      0	      1	    -36	     22	     77	     73
          28620	    142	    -41	   -188	   -189	    259	     43	     -3	      2	    -52	      5	     69	     67
          28621	    190	      8	   -159	   -156	    243	     30	     -9	     -6	    -68	    -13	     57	     59
          28622	    254	     59	   -128	   -123	    227	     13	    -15	    -20	    -84	    -35	     45	     47
          28623	    270	    100	   -105	    -99	    211	      0	    -21	    -28	   -116	    -58	     38	     35
          28624	    302	    126	    -95	    -90	    195	     -2	    -26	    -27	   -132	    -74	     35	     29
          28625	    334	    137	    -94	    -95	    211	     -4	    -31	    -24	   -148	    -81	     32	     33
          28626	    334	    147	    -90	   -100	    211	    -15	    -38	    -32	   -132	    -89	     26	     34
          28627	    334	    173	    -79	    -90	    163	    -33	    -45	    -46	   -164	   -110	     16	     23
          28628	    382	    216	    -60	    -60	    147	    -44	    -46	    -52	   -196	   -138	      7	      4
          28629	    462	    260	    -42	    -29	    179	    -39	    -38	    -43	   -212	   -156	      4	     -5
          28630	    462	    281	    -31	    -19	    195	    -21	    -22	    -21	   -228	   -155	      9	      3
          28631	    446	    283	    -26	    -27	    179	     -2	     -2	      1	   -180	   -143	     19	     22
          28632	    462	    291	    -17	    -28	    243	     10	     16	     19	   -196	   -138	     24	     33
          28633	    494	    323	      5	     -3	    179	     20	     31	     31	   -212	   -153	     19	     24
          28634	    558	    376	     44	     43	    275	     25	     41	     40	   -244	   -181	      3	      1
          28635	    606	    434	     92	     97	    195	     27	     47	     45	   -260	   -211	    -18	    -24
          28636	    654	    485	    141	    146	    227	     26	     51	     48	   -292	   -234	    -40	    -45
          28637	    686	    526	    182	    186	    243	     25	     52	     50	   -308	   -251	    -59	    -60
          28638	    718	    557	    215	    219	    195	     21	     48	     49	   -324	   -265	    -76	    -73
          28639	    766	    578	    246	    244	    211	     11	     38	     42	   -340	   -282	    -95	    -91
          28640	    766	    597	    279	    268	    195	     -5	     23	     27	   -356	   -304	   -116	   -114
          28641	    766	    626	    315	    303	    163	    -28	      6	      6	   -388	   -327	   -138	   -139
          28642	    814	    658	    342	    345	    131	    -47	     -5	    -10	   -404	   -341	   -153	   -156
          28643	    846	    666	    347	    364	    147	    -53	     -9	    -15	   -388	   -340	   -157	   -160
          28644	    798	    624	    322	    334	    131	    -46	     -6	     -7	   -388	   -324	   -149	   -149
          28645	    686	    540	    270	    265	    147	    -37	     -2	      2	   -356	   -297	   -130	   -129
          28646	    590	    452	    208	    193	    163	    -36	     -1	      4	   -324	   -266	   -107	   -106
          28647	    558	    388	    154	    146	    115	    -45	     -6	     -4	   -292	   -238	    -87	    -86
          28648	    494	    343	    115	    121	    131	    -58	    -14	    -17	   -276	   -214	    -72	    -72
          28649	    462	    299	     89	     97	    115	    -67	    -20	    -27	   -260	   -193	    -62	    -61
          28650	    398	    248	     69	     69	     99	    -68	    -22	    -28	   -228	   -174	    -55	    -53
          28651	    334	    200	     48	     44	    115	    -61	    -24	    -22	   -212	   -157	    -47	    -48
          28652	    302	    157	     24	     26	    115	    -57	    -29	    -20	   -196	   -136	    -36	    -40
          28653	    270	    112	     -1	      5	     99	    -66	    -38	    -30	   -180	   -108	    -22	    -25
          28654	    222	     58	    -22	    -21	     99	    -83	    -47	    -49	   -132	    -76	    -10	     -7
          28655	    126	      9	    -34	    -44	     67	    -93	    -51	    -62	   -100	    -48	     -1	      6
          28656	    110	    -21	    -37	    -47	     67	    -81	    -44	    -52	   -100	    -30	      5	      9
          28657	    110	    -40	    -41	    -39	    115	    -51	    -28	    -25	    -68	    -14	     13	      9
          28658	     78	    -74	    -57	    -45	    147	    -25	    -12	     -1	    -52	     12	     29	     21
          28659	    -17	   -141	    -92	    -84	    147	    -16	     -1	      2	    -20	     55	     53	     48
          28660	    -97	   -229	   -143	   -144	    115	    -20	      0	     -4	     59	    103	     78	     81
          28661	   -177	   -311	   -194	   -200	    131	    -20	     -2	     -8	     75	    140	     97	    103
          28662	   -241	   -369	   -226	   -231	    147	    -13	     -5	     -5	     91	    158	    101	    104
          28663	   -257	   -397	   -230	   -233	    147	     -7	     -6	     -3	     91	    159	     91	     90
          28664	   -273	   -397	   -205	   -207	    131	     -4	     -4	     -4	     91	    153	     72	     70
          28665	   -257	   -376	   -164	   -163	    147	      0	     -1	     -4	     91	    147	     52	     49
          28666	   -225	   -350	   -120	   -113	    147	      9	      0	      0	     75	    147	     39	     35
          28667	   -209	   -333	    -85	    -75	    147	     16	      0	      2	     91	    154	     31	     29
          28668	   -209	   -336	    -60	    -57	    179	     15	     -6	     -3	     91	    166	     24	     27
          28669	   -225	   -346	    -39	    -48	    115	      6	    -14	    -16	    123	    171	     14	     21
          28670	   -241	   -343	    -15	    -29	    147	      3	    -20	    -24	     91	    167	      0	      5
          28671	   -209	   -324	      9	      5	    115	     10	    -22	    -22	     91	    157	    -13	    -14
          28672	   -193	   -309	     25	     34	    179	     22	    -17	    -14	     91	    157	    -18	    -24
          28673	   -193	   -322	     20	     33	    147	     33	     -8	     -8	    107	    174	     -9	    -15
          28674	   -273	   -367	     -6	     -2	    163	     44	      2	     -1	    139	    207	      9	      8
          28675	   -321	   -423	    -46	    -50	    163	     60	     11	     10	    171	    241	     32	     36
          28676	   -353	   -464	    -79	    -86	    211	     76	     17	     22	    203	    263	     46	     52
          28677	   -369	   -475	    -90	    -94	    195	     82	     18	     24	    187	    265	     47	     50
          28678	   -353	   -456	    -70	    -73	    179	     79	     18	     17	    187	    252	     35	     33
          28679	   -321	   -413	    -29	    -31	    195	     78	     21	     13	    171	    234	     19	     13
          28680	   -257	   -359	     17	     19	    179	     89	     27	     21	    139	    223	      6	      1
          28681	   -225	   -313	     50	     60	    227	    108	     33	     37	    155	    220	      0	      0
          28682	   -193	   -292	     63	     73	    195	    119	     34	     45	    155	    221	     -3	      0
          28683	   -193	   -298	     58	     58	    243	    111	     29	     34	    139	    216	     -5	      0
          28684	   -241	   -311	     48	     35	    163	     94	     20	     15	    139	    206	     -8	     -6
          28685	   -209	   -307	     42	     26	    179	     87	     17	      6	    123	    198	     -8	    -10
          28686	   -209	   -284	     37	     33	    179	     99	     21	     17	    123	    198	     -1	     -4
          28687	   -177	   -267	     21	     34	    227	    119	     31	     36	    139	    208	     14	     12
          28688	   -193	   -283	    -17	      0	    195	    131	     41	     48	    155	    226	     38	     38
          28689	   -257	   -334	    -77	    -70	    227	    130	     45	     47	    171	    245	     65	     66
          28690	   -321	   -393	   -143	   -151	    179	    123	     41	     39	    171	    259	     87	     89
          28691	   -353	   -426	   -192	   -206	    195	    115	     33	     31	    203	    260	     98	    100
          28692	   -337	   -415	   -210	   -218	    195	    107	     25	     24	    171	    247	     98	     99
          28693	   -289	   -367	   -196	   -195	    147	    100	     19	     18	    139	    225	     90	     89
          28694	   -241	   -304	   -166	   -158	    179	     96	     17	     16	    123	    202	     81	     79
          28695	   -177	   -248	   -138	   -128	    147	     96	     15	     17	    123	    183	     75	     73
          28696	   -145	   -209	   -123	   -116	    147	     93	     12	     16	     91	    168	     74	     71
          28697	   -129	   -188	   -120	   -121	    163	     83	      6	      7	     59	    156	     72	     73
          28698	    -81	   -168	   -118	   -129	    115	     66	     -1	     -5	     75	    141	     67	     72
          28699	    -97	   -131	   -107	   -119	     83	     54	    -10	    -15	     43	    115	     55	     60
          28700	    -17	    -72	    -85	    -86	    115	     50	    -17	    -16	     -4	     78	     38	     38
          28701	     62	     -7	    -60	    -48	     99	     46	    -23	    -16	    -36	     41	     22	     15
          28702	     94	     38	    -42	    -28	     67	     35	    -28	    -24	    -68	     16	     12	      5
          28703	    110	     59	    -34	    -33	     67	     20	    -30	    -35	    -68	      5	      8	      8
          28704	    126	     75	    -30	    -41	     51	     13	    -30	    -38	    -84	     -3	      6	     12
          28705	    142	    109	    -19	    -29	     51	     18	    -27	    -29	   -100	    -23	      0	      6
          28706	    222	    167	      3	      5	     51	     27	    -23	    -15	   -132	    -54	    -11	    -11
          28707	    286	    231	     39	     48	     67	     26	    -22	    -12	   -180	    -87	    -28	    -32
          28708	    334	    289	     83	     87	     51	     11	    -22	    -22	   -196	   -117	    -47	    -49
          28709	    366	    345	    130	    125	      3	     -2	    -20	    -32	   -212	   -144	    -65	    -65
          28710	    462	    406	    174	    170	     19	     -1	    -16	    -26	   -260	   -172	    -83	    -83
          28711	    494	    468	    215	    218	     35	     11	    -13	     -8	   -292	   -201	   -102	   -102
          28712	    558	    519	    251	    256	     19	     12	    -17	     -2	   -308	   -231	   -126	   -124
          28713	    606	    551	    279	    278	     35	    -12	    -30	    -22	   -340	   -264	   -153	   -149
          28714	    574	    571	    299	    290	    -60	    -50	    -47	    -55	   -388	   -297	   -177	   -175
          28715	    622	    587	    305	    300	    -76	    -71	    -58	    -71	   -404	   -321	   -190	   -193
          28716	    622	    590	    292	    298	    -44	    -64	    -57	    -59	   -404	   -324	   -186	   -191
          28717	    590	    563	    259	    270	    -44	    -46	    -44	    -35	   -388	   -303	   -163	   -167
          28718	    542	    505	    208	    212	    -12	    -34	    -25	    -19	   -356	   -266	   -127	   -126
          28719	    446	    436	    154	    146	    -44	    -31	     -6	    -11	   -308	   -226	    -90	    -85
          28720	    398	    386	    110	    100	    -44	    -23	      7	      1	   -276	   -199	    -60	    -57
          28721	    398	    363	     85	     83	    -12	    -13	     12	     16	   -276	   -186	    -45	    -45
          28722	    366	    356	     78	     85	      3	    -13	     11	     21	   -276	   -183	    -41	    -42
          28723	    366	    346	     80	     86	    -44	    -30	      9	      9	   -260	   -181	    -41	    -42
          28724	    350	    328	     82	     80	    -76	    -44	     10	      0	   -260	   -176	    -40	    -41
          28725	    302	    305	     75	     71	    -44	    -39	     17	      9	   -244	   -165	    -32	    -34
          28726	    286	    278	     60	     61	    -44	    -21	     27	     32	   -244	   -145	    -17	    -19
          28727	    270	    243	     38	     43	    -12	    -12	     32	     44	   -212	   -120	     -1	      0
          28728	    206	    196	     14	     15	    -44	    -26	     29	     34	   -164	    -99	     10	     14
          28729	    142	    148	     -6	    -12	    -92	    -51	     18	     13	   -180	    -87	     15	     18
          28730	    110	    111	    -22	    -28	    -92	    -66	     10	      2	   -180	    -81	     17	     17
          28731	     94	     80	    -37	    -36	    -76	    -65	     10	      7	   -148	    -69	     22	     20
          28732	     46	     41	    -60	    -53	    -76	    -54	     20	     22	   -132	    -47	     36	     34
          28733	    -17	    -17	    -92	    -87	    -92	    -41	     35	     38	   -100	    -14	     59	     57
          28734	    -97	    -86	   -131	   -132	    -44	    -31	     50	     51	    -68	     24	     88	     86
          28735	   -145	   -148	   -167	   -170	    -76	    -26	     58	     59	    -20	     61	    113	    114
          28736	   -193	   -192	   -186	   -188	    -44	    -29	     56	     58	     -4	     87	    125	    130
          28737	   -225	   -212	   -183	   -184	    -92	    -42	     49	     48	     11	     94	    120	    126
          28738	   -209	   -211	   -157	   -159	    -92	    -57	     39	     35	     -4	     80	    101	    102
          28739	   -209	   -195	   -116	   -117	   -108	    -68	     31	     26	    -36	     58	     75	     69
          28740	   -177	   -170	    -72	    -70	   -108	    -73	     24	     23	    -36	     42	     51	     43
          28741	   -177	   -153	    -36	    -29	   -124	    -75	     18	     23	    -52	     40	     34	     31
          28742	   -145	   -152	    -12	     -5	   -140	    -83	     10	     16	    -52	     46	     22	     28
          28743	   -177	   -165	      4	      1	   -108	    -99	      0	      1	    -20	     47	     11	     19
          28744	   -209	   -178	     19	      9	   -188	   -117	     -9	    -15	    -52	     37	      0	      1
          28745	   -193	   -177	     37	     28	   -172	   -123	    -13	    -20	    -68	     26	    -12	    -17
          28746	   -177	   -170	     52	     54	   -172	   -115	    -12	    -12	    -68	     26	    -20	    -26
          28747	   -193	   -173	     57	     66	   -124	   -106	    -10	     -3	    -36	     37	    -21	    -21
          28748	   -225	   -202	     43	     51	   -188	   -107	    -11	     -5	    -36	     53	    -16	    -12
          28749	   -273	   -252	     13	     14	   -156	   -119	    -15	    -17	    -20	     65	     -8	     -6
          28750	   -321	   -304	    -21	    -26	   -188	   -128	    -21	    -27	    -20	     73	     -3	     -3
          28751	   -369	   -339	    -45	    -52	   -188	   -128	    -26	    -28	     -4	     79	     -1	     -2
          28752	   -369	   -347	    -49	    -53	   -172	   -125	    -28	    -26	     -4	     81	     -4	     -3
          28753	   -353	   -332	    -32	    -33	   -172	   -123	    -29	    -26	     -4	     79	    -10	     -8
          28754	   -337	   -305	     -7	     -3	   -204	   -126	    -31	    -31	    -20	     71	    -17	    -18
          28755	   -305	   -282	     14	     20	   -172	   -131	    -35	    -37	    -20	     63	    -23	    -27
          28756	   -305	   -273	     23	     28	   -204	   -134	    -42	    -43	    -20	     60	    -28	    -30
          28757	   -305	   -279	     18	     19	   -188	   -138	    -50	    -49	    -36	     61	    -31	    -28
          28758	   -321	   -294	      4	     -1	   -204	   -143	    -58	    -56	    -20	     60	    -33	    -28
          28759	   -337	   -306	    -11	    -20	   -220	   -147	    -62	    -63	    -20	     55	    -32	    -30
          28760	   -353	   -309	    -28	    -32	   -188	   -146	    -62	    -64	    -36	     52	    -25	    -29
          28761	   -337	   -312	    -51	    -46	   -204	   -138	    -57	    -59	    -36	     62	    -10	    -15
          28762	   -353	   -329	    -85	    -76	   -204	   -125	    -51	    -49	     11	     85	     13	     12
          28763	   -401	   -364	   -131	   -127	   -156	   -113	    -45	    -41	     27	    110	     39	     43
          28764	   -449	   -405	   -183	   -184	   -172	   -109	    -42	    -39	     43	    127	     62	     66
          28765	   -465	   -432	   -225	   -229	   -172	   -107	    -38	    -40	     43	    131	     78	     78
          28766	   -465	   -432	   -245	   -249	   -172	    -99	    -32	    -36	     43	    128	     86	     83
          28767	   -433	   -404	   -238	   -242	   -140	    -83	    -21	    -22	     43	    121	     86	     85
          28768	   -401	   -351	   -209	   -211	   -108	    -63	     -7	     -6	     27	    111	     84	     85
          28769	   -321	   -285	   -172	   -168	   -140	    -46	      5	      7	     11	     98	     80	     81
          28770	   -257	   -223	   -140	   -131	    -76	    -36	     13	     15	     11	     82	     77	     76
          28771	   -225	   -180	   -119	   -112	   -108	    -31	     17	     17	    -20	     69	     74	     73
          28772	   -177	   -153	   -107	   -110	    -76	    -30	     17	     16	    -36	     56	     69	     70
          28773	   -177	   -125	    -96	   -108	   -108	    -27	     17	     16	    -20	     39	     62	     65
          28774	   -129	    -81	    -82	    -91	    -76	    -22	     18	     19	    -68	     18	     55	     55
          28775	    -65	    -28	    -66	    -63	    -76	    -14	     24	     25	    -84	      0	     50	     48
          28776	    -17	     14	    -57	    -46	    -60	     -4	     34	     33	   -100	    -12	     49	     48
          28777	     -1	     35	    -59	    -51	    -60	      8	     46	     44	    -84	    -17	     53	     54
          28778	    -17	     42	    -68	    -69	    -44	     22	     57	     57	   -100	    -23	     59	     59
          28779	     14	     56	    -73	    -79	    -12	     33	     64	     67	   -116	    -34	     61	     59
          28780	     62	     93	    -61	    -66	    -28	     35	     67	     68	   -132	    -49	     56	     55
          28781	    110	    153	    -26	    -29	    -28	     33	     67	     65	   -148	    -69	     42	     45
          28782	    174	    231	     29	     28	    -28	     31	     66	     63	   -164	   -100	     18	     24
          28783	    286	    318	     93	     95	    -28	     32	     65	     64	   -228	   -143	     -9	     -9
          28784	    350	    399	    151	    157	    -12	     32	     62	     64	   -260	   -187	    -36	    -44
          28785	    414	    460	    193	    201	    -28	     28	     59	     61	   -292	   -217	    -59	    -66
          28786	    462	    497	    222	    224	    -60	     20	     52	     53	   -324	   -234	    -78	    -76
          28787	    478	    524	    246	    237	    -12	      9	     44	     43	   -308	   -252	    -98	    -87
          28788	    510	    559	    272	    261	    -60	      0	     36	     34	   -356	   -282	   -119	   -111
          28789	    558	    606	    302	    299	    -76	     -5	     30	     30	   -388	   -316	   -137	   -142
          28790	    606	    651	    327	    336	    -44	     -7	     26	     29	   -420	   -335	   -145	   -157
          28791	    638	    668	    337	    348	    -60	    -10	     26	     28	   -404	   -327	   -140	   -146
          28792	    606	    652	    327	    329	    -60	    -15	     28	     24	   -356	   -303	   -124	   -120
          28793	    558	    617	    300	    293	    -76	    -18	     29	     22	   -356	   -282	   -107	    -98
          28794	    542	    581	    265	    259	    -60	    -16	     26	     26	   -356	   -274	    -95	    -91
          28795	    510	    551	    232	    232	    -76	    -18	     16	     25	   -340	   -275	    -90	    -93
          28796	    478	    521	    204	    208	    -60	    -37	      0	      8	   -340	   -275	    -90	    -95
          28797	    446	    486	    182	    180	   -108	    -68	    -17	    -20	   -340	   -267	    -89	    -91
          28798	    398	    448	    157	    152	   -156	    -91	    -28	    -41	   -324	   -253	    -82	    -81
          28799	    366	    410	    126	    126	   -124	    -90	    -30	    -39	   -292	   -234	    -70	    -68
          28800	    318	    365	     85	     95	   -108	    -74	    -28	    -22	   -292	   -215	    -55	    -55
          28801	    270	    305	     40	     50	   -108	    -69	    -29	    -16	   -260	   -197	    -43	    -45
          28802	    206	    236	      1	     -1	   -108	    -87	    -40	    -33	   -244	   -182	    -36	    -38
          28803	    126	    183	    -21	    -37	   -172	   -118	    -57	    -63	   -244	   -171	    -37	    -35
          28804	    110	    162	    -25	    -38	   -172	   -136	    -71	    -81	   -228	   -164	    -43	    -38
          28805	    126	    162	    -22	    -17	   -156	   -134	    -74	    -78	   -212	   -158	    -45	    -43
          28806	    110	    145	    -29	    -12	   -140	   -117	    -65	    -62	   -212	   -144	    -37	    -40
          28807	     62	     87	    -58	    -47	   -140	    -98	    -48	    -43	   -180	   -111	    -12	    -18
          28808	    -65	     -1	   -108	   -112	   -108	    -84	    -32	    -30	   -116	    -57	     26	     22
          28809	   -129	    -86	   -163	   -173	    -92	    -75	    -21	    -22	    -52	      4	     70	     71
          28810	   -177	   -146	   -202	   -208	   -108	    -71	    -17	    -18	     -4	     56	    104	    109
          28811	   -209	   -177	   -215	   -214	    -76	    -69	    -18	    -18	     11	     84	    119	    125
          28812	   -225	   -187	   -200	   -199	   -108	    -70	    -19	    -21	     43	     87	    112	    114
          28813	   -225	   -180	   -168	   -168	    -60	    -69	    -20	    -22	     11	     73	     90	     87
          28814	   -209	   -166	   -133	   -129	   -108	    -65	    -19	    -20	     -4	     59	     65	     58
          28815	   -193	   -158	   -105	    -97	    -60	    -58	    -20	    -16	     -4	     55	     45	     40
          28816	   -177	   -167	    -87	    -83	    -76	    -55	    -22	    -17	     11	     61	     32	     33
          28817	   -241	   -186	    -73	    -80	    -44	    -58	    -24	    -24	     11	     69	     22	     27
          28818	   -241	   -195	    -56	    -67	    -92	    -61	    -24	    -30	     11	     71	     10	     16
          28819	   -209	   -188	    -34	    -39	    -60	    -51	    -19	    -25	     11	     66	     -3	      0
          28820	   -209	   -179	    -16	    -11	    -28	    -31	    -10	     -9	     11	     62	    -14	    -17
          28821	   -225	   -190	    -13	     -4	    -12	    -13	     -1	      4	     11	     67	    -17	    -23
          28822	   -257	   -228	    -30	    -25	    -12	     -5	      4	      7	     27	     87	     -9	    -14
          28823	   -321	   -282	    -63	    -64	      3	     -5	      4	      2	     75	    119	      6	      6
          28824	   -353	   -333	    -98	   -102	    -12	     -3	      1	     -1	     91	    151	     22	     28
          28825	   -401	   -366	   -119	   -123	      3	      1	     -3	     -2	    123	    171	     31	     39
          28826	   -401	   -373	   -116	   -120	     35	      6	     -5	     -3	    123	    175	     31	     34
          28827	   -369	   -354	    -89	    -93	      3	      9	     -5	     -6	    123	    170	     26	     22
          28828	   -353	   -316	    -49	    -48	     19	     14	     -3	     -6	    107	    170	     23	     15
          28829	   -305	   -274	    -10	     -2	     51	     25	     -1	     -2	    139	    180	     24	     19
          28830	   -257	   -246	     17	     27	     35	     36	      0	      3	    139	    194	     26	     29
          28831	   -257	   -239	     31	     34	     83	     41	     -1	      2	    155	    200	     23	     31
          28832	   -273	   -242	     39	     29	     35	     40	     -5	     -4	    139	    190	     11	     18
          28833	   -257	   -237	     45	     31	     83	     41	     -6	    -10	    123	    167	     -5	     -5
          28834	   -241	   -216	     52	     47	     51	     50	     -3	     -7	     91	    148	    -19	    -25
          28835	   -209	   -196	     49	     59	    115	     68	      4	      4	    107	    145	    -20	    -28
          28836	   -209	   -200	     30	     45	     99	     86	     13	     17	    107	    162	     -7	    -10
          28837	   -257	   -233	     -4	      2	    131	     98	     20	     23	    139	    187	     13	     17
          28838	   -289	   -274	    -45	    -51	    147	    102	     23	     22	    171	    207	     33	     40
          28839	   -305	   -295	    -73	    -86	    115	    104	     23	     19	    155	    210	     43	     47
          28840	   -305	   -282	    -80	    -89	    163	    110	     22	     20	    155	    199	     42	     41
          28841	   -241	   -243	    -68	    -67	    147	    117	     21	     23	    139	    182	     36	     31
          28842	   -209	   -197	    -48	    -40	    163	    123	     22	     24	    123	    171	     31	     26
          28843	   -177	   -164	    -37	    -26	    179	    125	     24	     23	    123	    168	     32	     31
          28844	   -161	   -151	    -40	    -34	    163	    129	     26	     23	    123	    168	     36	     39
          28845	   -145	   -151	    -52	    -56	    163	    135	     27	     26	    123	    164	     40	     44
          28846	   -145	   -145	    -61	    -72	    227	    140	     25	     28	    107	    153	     40	     42
          28847	   -145	   -118	    -58	    -68	    163	    138	     20	     23	     91	    137	     37	     36
          28848	    -65	    -72	    -46	    -46	    179	    130	     13	     13	     75	    121	     34	     31
          28849	    -17	    -29	    -37	    -26	    195	    122	      7	      4	     75	    110	     34	     31
          28850	    -17	    -11	    -42	    -32	    163	    121	      4	      1	     59	    106	     40	     38
          28851	    -17	    -20	    -65	    -64	    179	    127	      5	      6	     59	    106	     49	     50
          28852	    -33	    -35	    -98	   -104	    211	    134	      8	     12	     59	    104	     55	     59
          28853	    -33	    -38	   -125	   -130	    195	    138	     14	     17	     59	     92	     56	     59
          28854	    -17	    -19	   -132	   -133	    195	    142	     22	     20	     27	     70	     49	     49
          28855	     46	     19	   -115	   -116	    227	    150	     34	     29	     -4	     45	     39	     36
          28856	     78	     76	    -77	    -80	    227	    163	     47	     44	    -20	     25	     29	     27
          28857	    142	    145	    -33	    -32	    243	    176	     57	     58	    -20	      9	     22	     22
          28858	    238	    211	      7	     15	    259	    180	     58	     63	    -52	     -7	     15	     16
          28859	    270	    259	     35	     44	    227	    168	     47	     53	    -68	    -26	      8	      7
          28860	    318	    285	     55	     54	    227	    140	     27	     27	   -100	    -46	     -2	     -2
          28861	    302	    306	     73	     60	    195	    110	      5	      0	   -100	    -67	    -17	    -14
          28862	    366	    341	     95	     83	    147	     90	    -11	    -16	   -132	    -93	    -34	    -31
          28863	    414	    390	    118	    120	    163	     86	    -18	    -17	   -164	   -120	    -47	    -50
          28864	    446	    429	    135	    149	    195	     88	    -18	    -13	   -180	   -137	    -54	    -59
          28865	    478	    437	    138	    150	    163	     85	    -15	    -12	   -196	   -140	    -53	    -56
          28866	    446	    420	    129	    127	    147	     79	    -12	    -14	   -164	   -137	    -50	    -48
          28867	    414	    402	    116	    105	    163	     74	    -12	    -15	   -180	   -142	    -52	    -48
          28868	    430	    403	    112	    105	    179	     69	    -17	    -16	   -212	   -159	    -62	    -61
          28869	    478	    421	    122	    123	    131	     59	    -25	    -22	   -228	   -182	    -81	    -81
          28870	    462	    442	    141	    146	    131	     43	    -35	    -35	   -244	   -204	   -102	   -101
          28871	    494	    456	    162	    165	    147	     27	    -45	    -47	   -260	   -223	   -119	   -119
          28872	    494	    462	    177	    178	     83	     16	    -52	    -54	   -276	   -233	   -126	   -130
          28873	    494	    458	    180	    182	     99	     11	    -55	    -55	   -276	   -227	   -120	   -125
          28874	    494	    441	    174	    176	    147	      7	    -55	    -54	   -260	   -206	   -106	   -106
          28875	    462	    414	    165	    161	     83	      5	    -52	    -53	   -212	   -182	    -92	    -85
          28876	    414	    388	    157	    150	     83	      8	    -46	    -46	   -212	   -168	    -83	    -76
          28877	    414	    370	    150	    149	    147	     17	    -36	    -33	   -212	   -166	    -79	    -78
          28878	    414	    350	    141	    147	    131	     25	    -23	    -21	   -212	   -160	    -71	    -79
          28879	    366	    314	    124	    130	    131	     33	     -5	    -10	   -180	   -138	    -56	    -63
          28880	    302	    260	     96	     96	    147	     47	     14	      7	   -148	   -100	    -32	    -33
          28881	    254	    200	     64	     59	    179	     71	     33	     34	   -100	    -61	     -7	     -3
          28882	    206	    148	     33	     30	    195	     89	     45	     55	    -84	    -33	     11	     15
          28883	    158	    105	     10	     12	    211	     87	     48	     56	    -68	    -20	     16	     19
          28884	    142	     69	      0	      1	    179	     68	     43	     39	    -68	    -18	      9	     10
          28885	     94	     40	      1	     -1	    147	     51	     38	     25	    -68	    -23	     -2	     -4
          28886	     78	     22	      9	      6	    163	     51	     33	     27	    -68	    -25	    -12	    -18
          28887	     78	     10	     19	     21	    179	     58	     29	     36	    -68	    -16	    -14	    -19
          28888	     62	     -7	     23	     30	    179	     51	     19	     31	    -52	      6	    -10	     -9
          28889	     30	    -41	     20	     23	    131	     25	      4	      6	    -20	     29	     -5	      2
          28890	    -17	    -86	     10	      5	     99	     -4	    -14	    -21	     11	     40	     -6	      1
          28891	    -65	   -132	     -4	    -13	    115	    -20	    -29	    -36	    -20	     39	    -10	    -12
          28892	    -97	   -173	    -25	    -28	     83	    -21	    -35	    -36	    -20	     42	    -12	    -20
          28893	   -145	   -220	    -57	    -50	    115	    -16	    -34	    -30	     11	     64	     -5	    -10
          28894	   -193	   -284	   -100	    -90	     99	    -13	    -30	    -27	     59	    101	     13	     15
          28895	   -289	   -362	   -148	   -144	    115	    -14	    -26	    -27	     91	    139	     38	     42
          28896	   -353	   -434	   -190	   -194	     99	    -13	    -25	    -26	    107	    170	     62	     62
          28897	   -401	   -480	   -212	   -219	     99	    -12	    -27	    -25	    139	    195	     79	     77
          28898	   -401	   -493	   -208	   -214	    131	    -16	    -31	    -29	    155	    213	     85	     85
          28899	   -385	   -483	   -184	   -186	     99	    -23	    -33	    -36	    171	    218	     79	     82
