          30168	    216	     11	     59	     61	    -37	     42	     57	     51	   -145	      3	    -15	    -16
          30169	    168	      6	     57	     61	    -21	     46	     54	     58	   -113	     13	    -13	     -8
          30170	    168	    -13	     40	     44	    -53	     38	     46	     55	   -177	     20	     -8	     -5
          30171	    184	    -46	     19	     15	    -21	     13	     34	     34	   -129	     24	     -4	     -4
          30172	     56	    -73	      5	     -6	   -133	    -11	     23	     13	   -129	     29	     -3	     -2
          30173	    104	    -76	      3	     -4	   -101	    -19	     16	      9	   -129	     31	     -6	     -4
          30174	    136	    -59	     11	     17	    -69	    -15	     11	     18	   -113	     27	     -9	    -11
          30175	    120	    -50	     16	     30	   -101	    -20	      7	     17	   -161	     28	     -9	    -15
          30176	    136	    -67	     13	     19	   -101	    -41	      0	      1	   -113	     39	     -7	     -8
          30177	     56	    -94	      4	     -3	   -165	    -61	     -6	    -14	   -113	     53	     -5	      1
          30178	     56	   -109	     -4	    -12	   -149	    -67	    -10	    -16	    -97	     54	     -7	      0
          30179	     88	   -106	     -4	     -4	   -101	    -64	    -13	     -9	    -97	     43	    -13	    -15
          30180	     72	   -100	      2	      5	   -165	    -69	    -16	    -10	   -161	     38	    -17	    -25
          30181	     88	   -102	     10	      7	   -149	    -87	    -24	    -24	   -113	     50	    -16	    -17
          30182	     40	   -108	     11	      6	   -197	   -109	    -37	    -42	    -65	     71	     -8	      0
          30183	     40	   -116	     -2	      3	   -197	   -126	    -55	    -56	    -81	     86	      5	      9
          30184	     56	   -141	    -31	    -16	   -197	   -145	    -76	    -72	    -49	     96	     22	     15
          30185	     -7	   -190	    -66	    -62	   -261	   -169	    -97	    -93	    -97	    116	     37	     30
          30186	    -71	   -243	    -94	   -111	   -245	   -194	   -114	   -116	     -1	    143	     48	     53
          30187	   -135	   -262	   -104	   -125	   -293	   -209	   -124	   -128	     30	    157	     51	     63
          30188	    -55	   -238	    -97	    -98	   -293	   -209	   -124	   -126	    -49	    146	     47	     49
          30189	     -7	   -207	    -85	    -63	   -229	   -199	   -117	   -114	    -17	    129	     39	     28
          30190	    -55	   -204	    -77	    -58	   -277	   -187	   -104	   -101	    -65	    128	     33	     23
          30191	    -39	   -226	    -74	    -77	   -245	   -172	    -87	    -85	    -17	    140	     27	     31
          30192	   -103	   -236	    -66	    -85	   -213	   -152	    -65	    -65	     14	    141	     16	     28
          30193	    -39	   -209	    -42	    -55	   -197	   -128	    -39	    -40	    -81	    118	     -1	      3
          30194	     40	   -156	     -3	     -1	   -149	   -102	     -9	    -14	    -65	     87	    -25	    -30
          30195	     40	   -108	     37	     47	   -165	    -72	     20	     15	   -113	     68	    -46	    -52
          30196	     88	    -83	     66	     73	   -101	    -41	     42	     45	    -97	     66	    -57	    -57
          30197	     72	    -79	     73	     77	    -69	    -22	     53	     63	    -65	     70	    -57	    -55
          30198	     56	    -92	     62	     63	   -117	    -26	     51	     58	   -113	     77	    -48	    -50
          30199	    104	   -115	     44	     40	    -69	    -45	     43	     38	    -81	     91	    -35	    -38
          30200	     -7	   -132	     33	     22	   -149	    -56	     38	     25	    -65	    108	    -27	    -22
          30201	     24	   -127	     34	     26	   -117	    -44	     41	     35	    -33	    114	    -26	    -17
          30202	     72	   -103	     43	     49	    -53	    -19	     50	     58	    -49	    103	    -29	    -29
          30203	     72	    -85	     51	     64	    -85	     -4	     57	     70	   -113	     92	    -31	    -41
          30204	    104	    -92	     48	     54	    -37	    -10	     59	     62	    -65	     99	    -25	    -33
          30205	      8	   -113	     36	     29	   -117	    -22	     56	     46	    -33	    122	    -13	    -10
          30206	     24	   -124	     23	     15	    -85	    -21	     54	     44	    -33	    139	      0	      7
          30207	     72	   -119	     16	     17	    -37	     -6	     55	     56	    -17	    139	      5	      8
          30208	     40	   -109	     19	     22	    -69	      6	     57	     65	    -65	    130	      2	      0
          30209	     72	   -103	     27	     23	    -37	      7	     59	     63	    -49	    123	     -4	     -4
          30210	     40	    -94	     33	     27	    -69	      2	     58	     54	    -33	    118	     -9	     -6
          30211	     72	    -82	     28	     33	    -53	      0	     52	     47	    -65	    114	     -4	     -8
          30212	     88	    -84	     10	     25	    -53	     -1	     42	     42	    -33	    117	      9	     -1
          30213	     56	   -111	    -15	     -8	    -69	     -5	     29	     34	    -81	    137	     27	     22
          30214	     24	   -147	    -36	    -50	    -53	    -17	     15	     18	     -1	    162	     40	     51
          30215	    -39	   -152	    -41	    -63	   -101	    -30	      2	      0	     30	    164	     39	     57
          30216	     40	   -118	    -32	    -36	   -101	    -36	     -5	     -9	    -65	    133	     28	     31
          30217	    120	    -77	    -21	     -3	    -53	    -31	     -7	     -9	    -65	     97	     18	      1
          30218	     72	    -68	    -22	     -2	   -101	    -21	     -5	     -4	   -113	     92	     19	      1
          30219	     72	    -94	    -37	    -36	    -53	    -11	     -1	      1	    -49	    117	     31	     32
          30220	      8	   -119	    -56	    -70	    -53	     -3	      1	      4	     -1	    140	     46	     61
          30221	     40	   -114	    -63	    -74	    -69	      0	      1	      2	    -65	    133	     50	     61
          30222	    120	    -83	    -49	    -51	    -21	     -1	      0	     -2	    -65	    102	     40	     38
          30223	     72	    -41	    -21	    -19	    -69	      0	      0	     -6	   -129	     73	     22	     16
          30224	    168	     -3	      5	      8	    -53	      6	     -2	     -4	   -113	     55	      7	      5
          30225	    168	     21	     18	     25	    -21	     13	     -9	     -2	    -97	     44	      3	      2
          30226	    168	     25	     10	     19	    -53	      7	    -21	    -13	   -161	     40	     12	      6
          30227	    200	      3	    -13	    -11	    -37	    -12	    -37	    -37	   -145	     50	     28	     24
          30228	    104	    -24	    -37	    -48	   -101	    -30	    -52	    -60	   -113	     65	     40	     48
          30229	    120	    -29	    -47	    -63	    -85	    -31	    -60	    -66	    -97	     61	     39	     53
          30230	    152	      0	    -39	    -43	    -53	    -16	    -58	    -56	   -129	     27	     25	     28
          30231	    200	     42	    -22	    -10	    -53	     -1	    -52	    -45	   -241	    -14	      8	     -5
          30232	    248	     67	     -7	      6	    -21	      3	    -45	    -44	   -209	    -34	     -3	    -17
          30233	    200	     71	     -1	      0	    -69	      6	    -41	    -45	   -193	    -31	     -5	     -4
          30234	    216	     70	     -1	     -8	    -37	     14	    -39	    -41	   -225	    -28	     -4	      7
          30235	    248	     80	      0	     -6	     10	     26	    -39	    -33	   -193	    -45	     -8	      0
          30236	    248	    103	     11	      7	    -37	     31	    -36	    -32	   -289	    -74	    -19	    -21
          30237	    312	    131	     30	     27	     10	     32	    -30	    -35	   -289	    -98	    -33	    -36
          30238	    280	    158	     46	     47	    -21	     43	    -18	    -27	   -273	   -112	    -42	    -43
          30239	    328	    178	     50	     59	     10	     68	     -4	     -5	   -305	   -122	    -42	    -44
          30240	    344	    176	     39	     51	     74	     91	      4	     13	   -289	   -124	    -32	    -39
          30241	    312	    150	     18	     18	     42	     93	      4	     13	   -353	   -112	    -16	    -19
          30242	    280	    121	      0	    -16	     42	     77	     -3	     -5	   -257	    -95	     -4	      5
          30243	    232	    120	     -5	    -23	     -5	     64	    -11	    -20	   -241	    -96	     -1	     11
          30244	    312	    149	      0	      1	     26	     68	    -13	    -18	   -337	   -120	     -5	     -6
          30245	    360	    178	      5	     25	     74	     83	     -6	     -5	   -321	   -145	     -9	    -24
          30246	    312	    176	      3	     19	     26	     98	      3	      8	   -353	   -144	     -7	    -18
          30247	    312	    151	     -5	     -9	     74	    107	     13	     16	   -305	   -124	      1	      6
          30248	    264	    136	    -10	    -27	     58	    112	     18	     20	   -257	   -115	      7	     21
          30249	    296	    150	     -4	    -16	     74	    111	     18	     19	   -353	   -130	      6	     11
          30250	    376	    180	     11	     12	     90	    106	     17	     13	   -337	   -153	     -2	     -8
          30251	    328	    205	     27	     35	     26	    104	     17	     11	   -369	   -169	    -14	    -20
          30252	    360	    212	     32	     42	     74	    111	     19	     18	   -337	   -175	    -23	    -23
          30253	    344	    201	     23	     30	     90	    119	     20	     27	   -353	   -178	    -23	    -23
          30254	    344	    174	      4	      3	     58	    114	     17	     24	   -401	   -176	    -17	    -19
          30255	    312	    145	    -12	    -24	     90	     96	      9	      7	   -337	   -165	     -7	     -7
          30256	    248	    137	    -16	    -31	     -5	     79	      1	     -7	   -337	   -153	      0	      5
          30257	    312	    156	     -9	    -10	     42	     77	     -3	     -7	   -337	   -150	      4	      9
          30258	    344	    181	      0	     15	     58	     84	     -5	      1	   -337	   -157	      4	      2
          30259	    328	    181	      2	     18	     42	     84	     -3	      4	   -369	   -162	      4	     -3
          30260	    328	    154	     -5	     -5	     42	     78	      2	      1	   -337	   -156	      5	      1
          30261	    232	    129	    -12	    -26	     10	     80	     13	      6	   -337	   -148	      3	      7
          30262	    296	    133	     -7	    -18	     74	     97	     30	     27	   -337	   -151	     -3	      3
          30263	    328	    162	     13	     14	     90	    121	     51	     54	   -337	   -166	    -16	    -14
          30264	    328	    191	     42	     48	     74	    136	     70	     73	   -401	   -183	    -31	    -34
          30265	    376	    207	     67	     68	    122	    141	     82	     82	   -385	   -189	    -42	    -43
          30266	    328	    210	     76	     76	     74	    138	     84	     83	   -337	   -187	    -44	    -45
          30267	    344	    202	     67	     74	     90	    130	     77	     80	   -385	   -179	    -36	    -42
          30268	    360	    177	     47	     54	     90	    115	     66	     68	   -353	   -163	    -24	    -30
          30269	    280	    141	     29	     24	     42	     93	     54	     52	   -353	   -139	    -15	    -10
          30270	    264	    118	     24	      7	     42	     77	     47	     40	   -289	   -125	    -16	     -1
          30271	    248	    130	     36	     24	     10	     74	     44	     41	   -305	   -134	    -24	    -16
          30272	    328	    163	     53	     63	     42	     76	     43	     48	   -369	   -155	    -32	    -42
          30273	    344	    177	     61	     83	     58	     70	     39	     46	   -337	   -156	    -29	    -49
          30274	    280	    151	     52	     63	    -21	     52	     32	     32	   -337	   -123	    -15	    -22
          30275	    264	    106	     34	     24	     -5	     35	     25	     20	   -241	    -80	      1	     14
          30276	    200	     79	     20	      2	     -5	     29	     21	     18	   -241	    -62	      8	     26
          30277	    232	     84	     20	     12	    -21	     30	     22	     22	   -289	    -76	      1	      5
          30278	    280	    102	     30	     36	     10	     28	     23	     24	   -273	    -99	    -11	    -22
          30279	    232	    108	     37	     47	    -53	     19	     18	     18	   -305	   -101	    -18	    -31
          30280	    232	     91	     28	     34	    -37	      2	      2	      4	   -273	    -79	    -12	    -15
          30281	    200	     53	     -2	      1	    -53	    -25	    -25	    -20	   -193	    -47	      6	     10
          30282	    136	      1	    -46	    -46	   -133	    -65	    -61	    -58	   -241	    -18	     28	     33
          30283	    136	    -52	    -89	    -96	   -117	   -109	    -94	    -99	   -193	      1	     43	     48
          30284	      8	    -87	   -117	   -129	   -213	   -137	   -117	   -126	   -161	     12	     48	     52
          30285	     56	    -92	   -126	   -130	   -197	   -142	   -127	   -130	   -177	      9	     44	     44
          30286	     72	    -78	   -123	   -114	   -149	   -134	   -128	   -121	   -161	      3	     41	     33
          30287	     72	    -73	   -120	   -107	   -197	   -133	   -126	   -118	   -225	     11	     45	     36
          30288	     72	    -87	   -121	   -119	   -165	   -140	   -124	   -125	   -129	     37	     55	     57
          30289	      8	   -102	   -124	   -132	   -213	   -142	   -121	   -127	   -113	     60	     65	     75
          30290	     40	    -98	   -120	   -127	   -181	   -128	   -111	   -114	   -129	     61	     65	     72
          30291	     88	    -74	   -104	   -103	   -117	   -103	    -93	    -90	   -129	     45	     55	     51
          30292	     88	    -47	    -76	    -75	   -149	    -78	    -68	    -66	   -193	     30	     39	     33
          30293	    136	    -22	    -46	    -50	    -85	    -55	    -41	    -44	   -145	     26	     24	     26
          30294	    104	      2	    -24	    -26	   -101	    -29	    -17	    -20	   -129	     24	     16	     20
          30295	    168	     21	    -16	     -7	    -53	     -5	     -3	      1	   -193	     19	     15	     12
          30296	    184	     19	    -23	    -10	    -21	      2	      0	      6	   -145	     21	     20	     11
          30297	    136	     -5	    -35	    -37	    -69	     -8	     -6	     -5	   -193	     36	     24	     24
          30298	    104	    -25	    -40	    -58	    -69	    -20	    -13	    -20	    -97	     48	     22	     34
          30299	    104	     -9	    -29	    -44	    -85	    -16	    -14	    -20	   -129	     39	     11	     23
          30300	    184	     36	     -7	      0	    -37	      1	     -6	     -5	   -209	     11	     -1	     -5
          30301	    248	     73	     12	     34	     -5	     19	      5	     10	   -161	     -6	     -7	    -25
          30302	    184	     76	     22	     34	    -53	     30	     16	     17	   -209	      3	     -4	    -15
          30303	    216	     60	     24	     16	     -5	     38	     23	     22	   -145	     29	      2	      9
          30304	    168	     59	     29	     13	     -5	     46	     26	     27	   -113	     39	      3	     19
          30305	    232	     87	     45	     39	     -5	     51	     28	     29	   -193	     19	     -9	     -1
          30306	    296	    126	     71	     76	     26	     53	     31	     28	   -177	    -17	    -32	    -38
          30307	    264	    154	     95	    101	    -21	     58	     37	     30	   -257	    -43	    -53	    -64
          30308	    312	    164	    107	    109	     10	     73	     44	     42	   -209	    -47	    -61	    -67
          30309	    280	    158	     98	    101	     58	     88	     45	     55	   -193	    -33	    -53	    -53
          30310	    264	    136	     73	     77	     10	     85	     40	     50	   -225	    -12	    -34	    -31
          30311	    296	    100	     42	     40	     42	     64	     29	     27	   -161	      8	    -15	     -9
          30312	    152	     69	     18	      7	    -37	     46	     20	      7	   -161	     19	     -4	      2
          30313	    200	     63	     10	      1	    -21	     50	     17	      9	   -161	     13	     -3	     -2
          30314	    232	     82	     15	     19	     42	     69	     20	     27	   -161	     -1	     -8	    -16
          30315	    232	    101	     24	     37	     10	     81	     26	     38	   -225	     -8	    -12	    -22
          30316	    264	     99	     28	     35	     42	     76	     30	     33	   -161	      1	    -12	    -11
          30317	    184	     86	     26	     22	    -21	     67	     33	     24	   -161	     12	     -9	      1
          30318	    216	     81	     25	     17	     10	     73	     38	     30	   -161	      8	     -8	     -1
          30319	    248	     91	     30	     28	     58	     90	     46	     48	   -177	     -8	    -11	    -17
          30320	    232	    107	     43	     45	     26	    102	     54	     61	   -225	    -18	    -16	    -27
          30321	    264	    119	     60	     59	     58	    102	     60	     63	   -177	    -14	    -22	    -21
          30322	    248	    127	     72	     69	     10	     95	     62	     58	   -177	     -8	    -26	    -14
          30323	    264	    129	     70	     73	     42	     92	     61	     56	   -193	    -16	    -28	    -21
          30324	    264	    116	     54	     63	     42	     90	     56	     58	   -177	    -29	    -24	    -34
          30325	    200	     84	     28	     33	     -5	     85	     50	     55	   -241	    -24	    -13	    -28
          30326	    216	     43	      3	     -3	     42	     72	     44	     45	   -177	      4	      1	      1
          30327	    120	     20	     -7	    -22	    -21	     58	     39	     35	    -97	     30	     11	     28
          30328	    152	     28	     -4	    -10	    -21	     51	     36	     32	   -161	     26	     12	     24
          30329	    216	     50	      5	     15	     10	     50	     35	     35	   -161	      0	      6	     -1
          30330	    168	     54	      9	     23	    -37	     49	     34	     38	   -225	    -14	      0	    -16
          30331	    200	     29	      0	      3	     -5	     41	     30	     35	   -161	     -2	      0	     -3
          30332	     88	     -4	    -16	    -24	    -37	     28	     26	     26	   -129	     16	      4	     15
          30333	    104	    -23	    -31	    -38	    -69	     17	     24	     20	   -161	     19	      8	     17
          30334	    152	    -25	    -35	    -35	    -21	     14	     27	     22	   -161	      6	      7	      4
          30335	     88	    -21	    -25	    -25	    -69	     18	     32	     30	   -193	     -1	      3	     -3
          30336	    136	    -14	     -9	    -12	    -37	     20	     34	     37	   -161	      2	      0	      0
          30337	    104	     -5	      2	      2	    -53	     12	     29	     34	   -129	      7	      0	      4
          30338	    136	     -4	      0	      9	    -85	     -7	     16	     19	   -193	      6	      3	      2
          30339	    136	    -25	    -16	     -5	    -85	    -36	     -2	     -5	   -129	      8	     11	      4
          30340	     56	    -67	    -39	    -41	   -149	    -64	    -22	    -28	   -193	     24	     20	     18
          30341	     24	   -105	    -58	    -72	   -149	    -82	    -37	    -42	    -97	     41	     25	     34
          30342	     24	   -113	    -62	    -75	   -149	    -92	    -49	    -47	    -97	     41	     22	     33
          30343	     24	    -97	    -56	    -53	   -197	   -103	    -61	    -54	   -177	     24	     16	     13
          30344	     88	    -85	    -49	    -34	   -165	   -124	    -77	    -72	   -145	      9	     10	     -1
          30345	     24	    -95	    -50	    -39	   -229	   -153	    -94	    -97	   -161	     16	     10	      2
          30346	      8	   -122	    -58	    -60	   -261	   -175	   -110	   -117	   -129	     33	     13	     18
          30347	      8	   -141	    -63	    -73	   -245	   -184	   -120	   -122	    -97	     39	     12	     22
          30348	    -23	   -139	    -56	    -65	   -261	   -183	   -123	   -119	   -161	     27	      4	      8
          30349	     56	   -119	    -36	    -40	   -229	   -183	   -120	   -116	   -161	     10	     -8	    -10
          30350	     24	    -95	    -11	    -10	   -277	   -184	   -115	   -116	   -145	      1	    -18	    -21
          30351	     56	    -77	      5	     12	   -261	   -181	   -108	   -111	   -177	      4	    -17	    -21
          30352	     72	    -77	      5	     18	   -213	   -170	   -100	    -99	   -113	     16	     -6	    -11
          30353	     24	   -100	     -7	      0	   -261	   -158	    -91	    -86	   -145	     38	     10	      7
          30354	     56	   -136	    -22	    -31	   -197	   -149	    -80	    -77	   -129	     62	     22	     29
          30355	    -55	   -153	    -24	    -44	   -213	   -140	    -63	    -68	    -49	     71	     22	     36
          30356	     -7	   -133	     -8	    -20	   -213	   -121	    -41	    -49	   -113	     54	     11	     16
          30357	     88	    -92	     14	     25	   -149	    -91	    -19	    -20	   -129	     25	     -4	    -15
          30358	     56	    -69	     30	     52	   -149	    -63	      0	      7	   -177	     14	    -13	    -29
          30359	     88	    -85	     30	     40	   -101	    -50	      9	     19	   -129	     33	    -12	    -13
          30360	     -7	   -119	     20	      9	   -133	    -52	     15	     15	    -65	     56	     -6	      7
          30361	      8	   -136	     12	     -3	   -149	    -54	     21	     12	   -129	     58	     -5	      6
          30362	     40	   -123	     19	     13	    -85	    -40	     34	     25	    -97	     40	    -11	    -14
          30363	     40	    -97	     37	     42	   -101	    -13	     51	     50	   -161	     27	    -20	    -30
          30364	     88	    -81	     55	     60	    -69	     10	     65	     73	   -129	     33	    -25	    -27
          30365	     40	    -84	     58	     60	    -37	     16	     68	     77	    -81	     49	    -21	    -15
          30366	     40	   -105	     38	     41	    -85	      1	     58	     60	   -113	     60	     -8	     -6
          30367	     24	   -143	      1	      7	    -85	    -22	     39	     34	    -65	     72	      9	      2
          30368	    -39	   -190	    -38	    -37	   -133	    -39	     21	     15	   -113	     94	     26	     20
          30369	    -71	   -227	    -62	    -72	   -101	    -43	     11	      9	    -33	    117	     34	     41
          30370	    -87	   -230	    -61	    -73	   -101	    -37	     10	     13	     14	    119	     29	     41
          30371	    -55	   -197	    -36	    -39	   -133	    -29	     16	     19	    -97	     95	     13	     14
          30372	     24	   -154	     -5	      5	    -69	    -23	     23	     24	    -97	     69	     -2	    -14
          30373	     24	   -132	     15	     28	   -101	    -18	     27	     27	    -97	     67	    -11	    -19
          30374	      8	   -140	     18	     22	   -101	    -16	     28	     28	    -65	     82	    -10	     -6
          30375	     -7	   -160	      8	      3	    -69	    -14	     29	     28	    -33	     94	     -3	      2
          30376	    -23	   -173	      0	     -8	   -101	    -12	     31	     30	    -97	     95	      1	      1
          30377	     24	   -171	      1	     -5	    -69	     -7	     35	     34	    -65	     95	      1	      0
          30378	    -23	   -156	     14	     10	    -85	      0	     41	     40	    -49	     98	     -3	      0
          30379	     24	   -135	     29	     31	    -69	      5	     45	     46	    -65	     98	     -7	     -2
          30380	     56	   -123	     33	     44	    -37	      5	     44	     46	    -33	     91	     -5	    -10
          30381	      8	   -135	     21	     33	   -117	      0	     39	     41	    -97	     94	      4	     -9
          30382	     24	   -168	      0	      0	    -53	     -7	     32	     33	    -49	    117	     17	     12
          30383	    -39	   -199	    -17	    -30	    -85	    -14	     27	     25	     -1	    144	     24	     37
          30384	    -55	   -199	    -14	    -31	   -101	    -16	     29	     24	     -1	    143	     18	     36
          30385	     24	   -163	      7	      4	    -69	     -8	     36	     32	    -33	    108	      0	      0
          30386	     40	   -118	     36	     49	    -85	      6	     46	     48	   -129	     70	    -20	    -38
          30387	    104	    -95	     57	     71	    -37	     17	     52	     60	    -81	     62	    -31	    -46
          30388	     40	   -104	     59	     61	    -53	     14	     54	     58	    -65	     82	    -30	    -26
          30389	     56	   -126	     47	     38	    -85	      2	     52	     47	    -65	    100	    -24	     -9
          30390	     40	   -138	     33	     25	    -53	     -3	     52	     42	    -33	     95	    -21	    -14
          30391	     24	   -132	     29	     29	    -85	      5	     55	     52	   -113	     76	    -25	    -32
          30392	     88	   -117	     40	     42	    -53	     20	     61	     68	    -97	     64	    -34	    -43
          30393	     72	   -101	     58	     56	    -21	     24	     64	     73	    -65	     65	    -43	    -41
          30394	     72	    -87	     72	     68	    -69	     11	     61	     60	   -113	     67	    -45	    -37
          30395	    120	    -78	     70	     74	    -69	     -6	     51	     43	    -65	     65	    -39	    -38
          30396	     72	    -89	     48	     60	   -117	    -15	     38	     34	    -97	     68	    -24	    -33
          30397	     88	   -127	     11	     19	    -69	    -21	     23	     29	    -97	     87	     -5	    -12
          30398	      8	   -175	    -23	    -32	    -69	    -36	      7	     14	    -17	    113	     11	     16
          30399	    -55	   -200	    -42	    -61	   -181	    -60	     -7	     -9	    -33	    125	     19	     31
          30400	     40	   -185	    -40	    -50	   -117	    -78	    -20	    -28	    -33	    113	     18	     22
          30401	     24	   -147	    -26	    -17	   -165	    -83	    -31	    -33	    -81	     92	     13	      5
          30402	     72	   -123	    -18	      1	   -149	    -83	    -41	    -35	    -81	     86	     12	      2
          30403	     72	   -132	    -23	    -12	   -133	    -95	    -53	    -48	    -33	     97	     19	     17
          30404	      8	   -160	    -39	    -46	   -213	   -115	    -69	    -70	    -65	    110	     28	     34
          30405	     40	   -177	    -53	    -69	   -181	   -131	    -83	    -88	    -33	    110	     33	     39
          30406	      8	   -164	    -52	    -63	   -213	   -135	    -94	    -94	    -65	     97	     29	     31
          30407	     72	   -129	    -37	    -35	   -197	   -134	   -100	    -97	    -97	     78	     19	     17
          30408	    120	    -96	    -21	     -9	   -165	   -138	   -103	   -104	    -65	     60	      8	      5
          30409	     88	    -86	    -17	     -7	   -245	   -141	   -106	   -111	   -129	     49	      4	      0
          30410	    120	   -100	    -30	    -29	   -197	   -138	   -111	   -112	    -97	     49	      9	      6
          30411	     56	   -124	    -56	    -61	   -197	   -134	   -121	   -113	    -97	     60	     23	     23
          30412	     72	   -141	    -80	    -86	   -181	   -142	   -134	   -126	   -113	     72	     37	     42
          30413	     72	   -142	    -92	    -96	   -213	   -158	   -142	   -147	    -33	     73	     44	     50
          30414	     56	   -124	    -86	    -87	   -261	   -156	   -139	   -151	   -129	     60	     44	     43
          30415	    136	    -92	    -68	    -65	   -165	   -123	   -120	   -124	   -113	     41	     37	     32
          30416	    136	    -57	    -44	    -39	   -117	    -74	    -89	    -81	   -129	     27	     28	     25
          30417	    184	    -28	    -24	    -20	   -101	    -32	    -55	    -46	   -145	     16	     20	     22
          30418	    216	     -7	     -9	     -9	    -53	     -5	    -25	    -25	   -129	      3	     13	     15
          30419	    200	     10	      3	     -1	    -69	     18	     -1	     -8	   -193	    -13	      7	      6
          30420	    264	     35	     17	     12	     10	     47	     17	     13	   -193	    -28	      0	     -1
          30421	    264	     64	     33	     32	     26	     74	     31	     34	   -177	    -41	     -8	     -6
          30422	    312	     91	     47	     48	     10	     90	     40	     43	   -225	    -55	    -17	    -13
          30423	    344	    108	     53	     55	     74	     97	     45	     43	   -225	    -72	    -22	    -22
          30424	    296	    113	     46	     50	     26	    103	     46	     42	   -241	    -84	    -20	    -26
          30425	    328	    106	     28	     33	     42	    114	     44	     46	   -241	    -81	    -10	    -16
          30426	    344	     90	      7	      6	    106	    120	     39	     45	   -225	    -67	      1	      3
          30427	    264	     74	     -9	    -18	     42	    116	     35	     35	   -225	    -58	     11	     20
          30428	    312	     76	    -15	    -26	     74	    112	     33	     25	   -193	    -65	     13	     19
          30429	    296	     99	    -14	    -12	     42	    121	     34	     29	   -257	    -85	     10	      6
          30430	    360	    123	    -12	      2	     90	    140	     37	     42	   -273	   -101	      6	     -3
          30431	    376	    126	    -14	     -3	    138	    151	     39	     49	   -241	   -103	      4	      0
          30432	    312	    113	    -19	    -25	     74	    148	     39	     41	   -273	   -100	      3	      8
          30433	    344	    111	    -19	    -34	     90	    143	     40	     32	   -241	   -108	      0	      6
          30434	    344	    140	     -7	    -13	    106	    153	     46	     39	   -289	   -127	     -7	     -7
          30435	    424	    183	     12	     22	    122	    174	     56	     57	   -337	   -148	    -19	    -24
          30436	    472	    212	     34	     44	    170	    191	     65	     72	   -273	   -162	    -31	    -33
          30437	    408	    219	     48	     45	    122	    194	     70	     73	   -353	   -168	    -40	    -36
          30438	    472	    221	     51	     41	    154	    187	     68	     65	   -321	   -173	    -41	    -38
          30439	    424	    227	     42	     42	    122	    179	     58	     56	   -321	   -175	    -35	    -36
          30440	    472	    225	     24	     36	    122	    167	     44	     45	   -337	   -167	    -21	    -27
          30441	    472	    202	      3	      9	    138	    150	     29	     28	   -289	   -149	     -3	     -7
          30442	    360	    171	    -14	    -24	     58	    132	     14	     12	   -305	   -127	     11	     16
          30443	    392	    160	    -23	    -38	     74	    120	      3	      3	   -257	   -117	     18	     26
          30444	    408	    177	    -23	    -22	     90	    116	     -3	      1	   -257	   -126	     15	     17
          30445	    440	    198	    -19	     -3	     58	    109	     -5	     -2	   -337	   -143	      9	      1
          30446	    456	    196	    -17	     -5	     90	    102	      0	     -5	   -273	   -147	      4	     -4
          30447	    376	    181	    -14	    -20	     26	    105	     10	      2	   -321	   -138	      2	      3
          30448	    424	    182	     -4	    -19	     90	    124	     26	     26	   -257	   -129	      1	     10
          30449	    440	    210	     16	     10	    122	    144	     42	     51	   -273	   -134	      0	      3
          30450	    488	    247	     42	     50	    106	    146	     53	     60	   -337	   -146	     -5	    -10
          30451	    520	    267	     64	     72	    106	    133	     59	     54	   -273	   -149	    -12	    -17
          30452	    472	    265	     75	     74	     58	    124	     63	     51	   -321	   -144	    -18	    -15
          30453	    504	    253	     71	     66	    106	    128	     66	     62	   -273	   -140	    -22	    -16
          30454	    456	    240	     55	     56	    106	    133	     65	     75	   -273	   -145	    -25	    -25
          30455	    456	    220	     35	     41	     74	    120	     59	     70	   -337	   -146	    -24	    -31
          30456	    472	    192	     20	     19	     74	     88	     48	     46	   -273	   -132	    -20	    -23
          30457	    360	    171	     15	      4	     10	     58	     36	     24	   -257	   -111	    -15	     -8
          30458	    392	    172	     19	     12	     -5	     45	     27	     19	   -241	   -102	    -12	     -5
          30459	    456	    187	     27	     34	     42	     43	     20	     26	   -241	   -105	    -11	    -14
          30460	    408	    188	     29	     43	    -21	     32	     11	     24	   -289	   -103	     -9	    -19
          30461	    424	    165	     23	     26	     10	      6	      2	      5	   -225	    -85	     -5	     -7
          30462	    328	    134	     13	      4	    -85	    -21	     -5	    -13	   -193	    -65	     -3	      5
          30463	    360	    120	      7	     -1	    -69	    -32	     -7	    -17	   -209	    -62	     -5	      1
          30464	    376	    125	     11	     12	    -21	    -28	     -5	     -5	   -209	    -72	    -11	    -16
          30465	    344	    132	     21	     27	    -85	    -28	     -5	      2	   -257	    -75	    -18	    -26
          30466	    392	    129	     31	     32	    -53	    -43	    -10	     -5	   -193	    -64	    -25	    -22
          30467	    312	    119	     35	     31	   -101	    -71	    -25	    -27	   -177	    -53	    -29	    -19
          30468	    344	    106	     27	     27	   -149	   -103	    -48	    -53	   -209	    -54	    -29	    -28
          30469	    328	     85	      8	     14	   -133	   -133	    -75	    -77	   -177	    -55	    -24	    -36
          30470	    264	     49	    -16	    -12	   -197	   -160	   -100	    -98	   -225	    -36	    -15	    -24
          30471	    264	      8	    -38	    -44	   -213	   -184	   -120	   -118	   -129	     -3	     -6	      1
          30472	    168	    -16	    -50	    -61	   -213	   -203	   -133	   -133	    -81	     16	     -2	     13
