          31503	    186	   -258	    -52	    -73	   -132	   -110	    -50	    -54	    -26	     64	      8	     11
          31504	    171	   -254	    -53	    -71	   -156	   -123	    -55	    -63	    -38	     56	      0	      1
          31505	    277	   -210	    -34	    -29	   -124	   -116	    -50	    -53	    -75	     46	     -9	    -11
          31506	    316	   -162	     -6	     15	   -109	    -99	    -37	    -32	    -50	     38	    -18	    -21
          31507	    314	   -141	     19	     32	   -114	    -87	    -23	    -17	    -51	     36	    -24	    -25
          31508	    299	   -143	     35	     27	   -106	    -85	    -14	    -12	    -75	     38	    -26	    -25
          31509	    322	   -142	     43	     25	   -114	    -89	     -9	    -13	    -46	     44	    -25	    -22
          31510	    350	   -127	     45	     36	   -108	    -92	     -8	    -12	    -55	     50	    -22	    -18
          31511	    343	   -109	     40	     48	   -114	    -92	     -9	    -10	    -33	     54	    -15	    -15
          31512	    344	   -110	     25	     42	   -124	    -92	    -10	     -8	    -25	     60	     -5	    -11
          31513	    330	   -137	      2	     11	   -115	    -94	    -10	     -7	    -42	     73	      6	      0
          31514	    326	   -171	    -18	    -29	   -116	    -98	    -10	     -9	    -11	     91	     15	     16
          31515	    232	   -183	    -28	    -47	   -133	   -101	     -8	    -11	     29	     99	     16	     24
          31516	    303	   -158	    -22	    -28	   -131	    -99	     -4	     -7	      1	     88	      6	     12
          31517	    374	   -117	     -6	      5	   -115	    -93	      0	      0	    -56	     64	    -10	    -12
          31518	    382	    -91	      8	     25	   -116	    -86	      3	      7	    -44	     45	    -25	    -31
          31519	    361	    -88	     18	     21	   -111	    -84	      7	     10	    -26	     41	    -31	    -36
          31520	    360	    -90	     22	     11	   -116	    -85	     11	     10	    -53	     51	    -27	    -27
          31521	    402	    -82	     25	     12	   -115	    -81	     19	     14	    -27	     68	    -14	     -9
          31522	    416	    -64	     27	     22	    -98	    -69	     29	     26	     -6	     85	      0	      7
          31523	    409	    -48	     22	     30	    -88	    -55	     38	     39	     15	     94	     13	     15
          31524	    402	    -48	      7	     22	    -77	    -47	     43	     47	      9	     94	     23	     17
          31525	    411	    -70	    -17	     -8	    -93	    -51	     39	     42	      0	     97	     30	     20
          31526	    417	   -103	    -41	    -49	    -86	    -66	     27	     27	      2	    106	     32	     30
          31527	    299	   -117	    -52	    -71	   -125	    -82	     13	      9	     42	    111	     26	     36
          31528	    370	    -92	    -44	    -54	   -133	    -92	      1	     -2	     16	     96	     11	     22
          31529	    466	    -42	    -23	    -12	   -121	    -93	     -5	     -5	    -29	     64	     -8	     -8
          31530	    488	     -3	     -1	     17	   -126	    -90	     -6	     -4	    -65	     35	    -24	    -35
          31531	    464	      7	     12	     19	   -123	    -85	     -4	     -1	    -46	     27	    -31	    -41
          31532	    472	      5	     18	      9	   -126	    -80	      0	      0	    -48	     39	    -28	    -27
          31533	    502	     11	     21	      7	   -108	    -75	      4	      2	    -29	     53	    -19	    -10
          31534	    525	     29	     25	     17	   -106	    -71	      6	      3	    -31	     56	    -13	     -5
          31535	    530	     48	     25	     28	   -109	    -66	      5	      4	    -31	     49	    -10	     -9
          31536	    525	     57	     17	     29	   -112	    -64	      1	      4	    -45	     42	     -7	    -13
          31537	    531	     46	     -2	     10	   -101	    -65	     -5	     -1	    -39	     46	      1	     -6
          31538	    536	     16	    -28	    -26	   -102	    -71	    -12	    -11	    -10	     63	     16	     13
          31539	    484	    -11	    -46	    -62	   -122	    -75	    -14	    -19	    -12	     84	     33	     37
          31540	    437	     -7	    -47	    -65	   -124	    -68	    -11	    -17	     23	     96	     46	     53
          31541	    541	     31	    -32	    -33	    -84	    -51	     -4	     -4	      9	     91	     48	     52
          31542	    594	     77	    -11	      5	    -74	    -34	      2	      8	     -9	     72	     39	     37
          31543	    605	     97	      1	     18	    -73	    -28	      3	      9	    -33	     51	     26	     19
          31544	    564	     90	      5	      5	    -78	    -33	      0	      0	    -46	     36	     13	      9
          31545	    575	     81	      5	     -8	    -91	    -40	     -8	    -12	    -46	     29	      4	      6
          31546	    616	     90	      8	     -5	    -81	    -41	    -14	    -18	    -57	     23	     -1	      5
          31547	    620	    110	     14	      9	    -77	    -37	    -18	    -20	    -63	     15	     -3	      0
          31548	    631	    130	     16	     24	    -82	    -31	    -20	    -19	    -80	      5	     -2	     -4
          31549	    630	    133	      6	     23	    -80	    -27	    -25	    -20	    -69	      2	      3	     -3
          31550	    621	    111	    -15	     -2	    -71	    -30	    -33	    -28	    -70	      8	     12	      6
          31551	    642	     72	    -39	    -45	    -75	    -39	    -42	    -42	    -75	     18	     20	     21
          31552	    528	     48	    -49	    -72	   -102	    -44	    -48	    -53	    -44	     22	     21	     29
          31553	    558	     69	    -37	    -54	    -94	    -38	    -47	    -52	    -67	      8	     13	     20
          31554	    673	    125	     -8	     -1	    -56	    -18	    -38	    -38	    -97	    -17	      0	     -1
          31555	    722	    171	     19	     42	    -36	      3	    -25	    -20	   -123	    -41	    -12	    -20
          31556	    693	    177	     32	     47	    -40	     20	    -12	     -8	   -133	    -47	    -16	    -22
          31557	    659	    154	     29	     23	    -15	     31	     -2	     -2	   -104	    -39	    -11	    -10
          31558	    679	    135	     21	      3	     -4	     39	      3	      0	   -112	    -29	     -3	      3
          31559	    681	    136	     17	      4	      0	     47	      8	      4	   -101	    -28	      2	      8
          31560	    692	    151	     20	     19	      4	     57	     12	      9	   -121	    -35	      5	      4
          31561	    689	    164	     21	     32	     19	     68	     13	     16	   -120	    -43	      5	      0
          31562	    698	    157	     10	     27	     23	     75	     12	     19	   -116	    -47	      5	      0
          31563	    679	    125	    -10	     -2	     27	     73	     10	     13	   -127	    -46	      5	      4
          31564	    669	     83	    -33	    -43	     31	     68	     10	      5	   -142	    -48	      3	      5
          31565	    561	     62	    -41	    -61	      3	     73	     15	      6	   -106	    -58	     -4	      0
          31566	    638	     83	    -28	    -38	     47	     93	     27	     23	   -166	    -76	    -19	    -16
          31567	    716	    129	      0	     10	     73	    119	     40	     46	   -189	    -98	    -36	    -35
          31568	    727	    164	     30	     48	     87	    133	     48	     58	   -177	   -115	    -48	    -50
          31569	    721	    170	     48	     57	     79	    129	     49	     51	   -195	   -124	    -51	    -56
          31570	    712	    157	     54	     49	     62	    117	     45	     38	   -208	   -119	    -43	    -49
          31571	    729	    146	     55	     41	     61	    113	     41	     32	   -180	   -101	    -28	    -29
          31572	    725	    144	     55	     44	     72	    119	     38	     36	   -150	    -82	    -17	     -8
          31573	    723	    150	     56	     55	     77	    125	     33	     41	   -164	    -77	    -13	     -2
          31574	    714	    153	     50	     62	     66	    118	     24	     33	   -158	    -91	    -17	    -15
          31575	    718	    137	     34	     51	     53	    100	     13	     14	   -178	   -109	    -21	    -32
          31576	    720	     95	     10	     15	     36	     84	      5	     -2	   -212	   -110	    -18	    -31
          31577	    632	     49	    -10	    -25	     23	     82	      4	     -3	   -167	    -89	    -10	    -10
          31578	    576	     33	    -16	    -36	     45	     95	     10	      9	   -121	    -67	     -1	     12
          31579	    674	     54	     -7	    -10	     74	    109	     17	     23	   -150	    -66	      1	     13
          31580	    703	     83	      7	     24	     54	    110	     18	     25	   -166	    -84	     -2	     -4
          31581	    693	     88	     17	     34	     43	     97	     11	     12	   -189	   -101	     -8	    -21
          31582	    649	     68	     17	     19	     34	     78	     -1	     -5	   -164	   -101	    -10	    -21
          31583	    651	     46	     13	      2	     18	     63	    -14	    -19	   -174	    -86	     -8	     -6
          31584	    674	     39	     14	      0	      2	     57	    -21	    -24	   -152	    -72	     -4	      7
          31585	    669	     47	     22	     14	     13	     59	    -21	    -20	   -140	    -73	     -3	      5
          31586	    663	     61	     29	     32	     20	     64	    -18	    -14	   -171	    -86	     -4	     -7
          31587	    679	     63	     23	     39	     18	     66	    -14	    -10	   -176	    -93	     -4	    -15
          31588	    666	     36	      0	     16	     10	     64	    -11	    -10	   -162	    -84	      1	     -6
          31589	    660	    -19	    -35	    -36	     23	     61	    -10	    -12	   -147	    -63	     11	     13
          31590	    517	    -73	    -66	    -85	     13	     60	     -7	    -11	   -121	    -46	     20	     29
          31591	    526	    -86	    -78	    -95	     15	     65	     -2	     -4	   -116	    -45	     24	     29
          31592	    612	    -58	    -67	    -65	     25	     73	      3	      5	   -149	    -54	     21	     19
          31593	    639	    -23	    -45	    -27	     42	     78	      8	     12	   -144	    -61	     17	     11
          31594	    626	     -9	    -23	    -10	     33	     78	     12	     13	   -138	    -59	     16	     12
          31595	    620	    -13	    -10	    -12	     25	     74	     14	     12	   -122	    -52	     19	     19
          31596	    645	    -18	     -3	    -15	     27	     72	     15	     12	   -136	    -44	     24	     26
          31597	    661	    -13	      0	     -9	     33	     73	     16	     14	   -131	    -40	     26	     29
          31598	    651	     -4	      2	      0	     33	     71	     13	     14	   -113	    -42	     23	     26
          31599	    664	      0	     -1	      6	     16	     61	      4	      6	   -137	    -52	     16	     15
          31600	    650	     -7	    -15	     -1	     -1	     44	    -10	     -8	   -142	    -62	      9	      4
          31601	    649	    -35	    -38	    -30	    -12	     23	    -29	    -27	   -160	    -64	      6	      1
          31602	    646	    -72	    -59	    -67	    -29	      3	    -46	    -46	   -140	    -54	      8	     10
          31603	    535	    -90	    -68	    -86	    -58	    -10	    -55	    -58	   -120	    -43	     15	     20
          31604	    615	    -70	    -59	    -67	    -47	     -9	    -53	    -57	   -117	    -36	     23	     26
          31605	    685	    -28	    -37	    -26	    -31	      2	    -42	    -43	   -127	    -34	     31	     27
          31606	    708	      3	    -14	      2	    -19	     19	    -29	    -25	   -127	    -27	     38	     33
          31607	    693	      8	      0	      6	    -10	     27	    -21	    -16	    -92	    -17	     42	     42
          31608	    685	      3	      9	     -1	     -7	     23	    -20	    -19	    -94	    -12	     41	     45
          31609	    725	      5	     13	     -1	    -20	     11	    -25	    -30	   -116	    -18	     35	     38
          31610	    740	     18	     14	      8	    -38	      2	    -32	    -38	   -119	    -29	     26	     26
          31611	    731	     27	      7	     14	    -29	      3	    -37	    -37	   -132	    -37	     19	     17
          31612	    724	     22	     -9	      6	    -24	      7	    -38	    -32	   -123	    -38	     17	     14
          31613	    715	     -4	    -34	    -23	    -19	      8	    -35	    -30	   -114	    -35	     19	     16
          31614	    727	    -40	    -56	    -62	    -11	      7	    -27	    -30	   -150	    -29	     21	     20
          31615	    643	    -57	    -62	    -83	    -36	     15	    -14	    -22	   -106	    -27	     15	     20
          31616	    664	    -31	    -45	    -59	      7	     33	      0	     -2	   -129	    -38	      0	      8
          31617	    795	     27	    -12	     -4	     37	     52	     10	     16	   -161	    -63	    -21	    -18
          31618	    832	     78	     20	     43	     34	     58	     16	     23	   -188	    -92	    -43	    -50
          31619	    829	     92	     41	     55	     19	     52	     18	     18	   -199	   -106	    -56	    -66
          31620	    810	     82	     49	     41	     20	     46	     19	     13	   -205	    -97	    -56	    -60
          31621	    832	     76	     53	     32	     25	     50	     23	     18	   -172	    -75	    -48	    -40
          31622	    853	     89	     57	     43	     49	     61	     31	     30	   -151	    -59	    -37	    -26
          31623	    871	    110	     58	     62	     51	     70	     37	     40	   -149	    -58	    -29	    -28
          31624	    867	    117	     48	     67	     36	     71	     37	     42	   -176	    -61	    -24	    -35
          31625	    849	     92	     23	     41	     46	     61	     29	     34	   -156	    -54	    -21	    -31
          31626	    847	     44	     -7	     -8	     40	     43	     16	     17	   -145	    -37	    -20	    -18
          31627	    774	      3	    -29	    -50	     -1	     23	      4	      0	   -122	    -29	    -24	    -13
          31628	    740	      4	    -28	    -49	     -7	     14	      0	     -7	   -133	    -40	    -34	    -28
          31629	    844	     48	     -5	     -5	     15	     21	      2	      0	   -183	    -60	    -46	    -52
          31630	    905	     99	     23	     45	     17	     34	      9	     15	   -185	    -68	    -55	    -64
          31631	    903	    116	     42	     63	     28	     39	     15	     24	   -152	    -59	    -57	    -58
          31632	    876	     98	     47	     46	     28	     32	     19	     20	   -146	    -42	    -53	    -46
          31633	    864	     72	     42	     22	     16	     22	     19	     12	   -143	    -29	    -43	    -38
          31634	    870	     65	     36	     17	     -5	     18	     20	     12	   -134	    -18	    -31	    -32
          31635	    886	     76	     31	     30	     19	     23	     19	     20	   -119	     -2	    -16	    -21
          31636	    877	     81	     21	     39	     39	     23	     15	     23	    -81	     18	      0	     -4
          31637	    868	     62	      4	     23	     -6	      9	      6	     13	    -75	     42	     14	     14
          31638	    843	     18	    -18	    -16	    -23	    -13	     -4	     -5	    -62	     60	     25	     27
          31639	    813	    -22	    -35	    -52	    -15	    -30	    -11	    -18	    -42	     71	     29	     33
          31640	    742	    -29	    -34	    -54	    -40	    -30	     -8	    -14	    -37	     73	     27	     30
          31641	    841	      3	    -14	    -16	    -12	    -16	      4	      4	    -58	     69	     22	     21
          31642	    890	     45	     13	     31	      8	      0	     21	     26	    -46	     66	     18	     13
          31643	    898	     62	     35	     54	     14	      9	     35	     40	    -56	     72	     18	     14
          31644	    861	     50	     48	     49	     14	      4	     40	     40	    -33	     86	     22	     23
          31645	    868	     31	     53	     37	     -6	     -7	     36	     33	    -17	    101	     27	     33
          31646	    881	     25	     56	     38	    -13	    -23	     26	     23	    -23	    110	     33	     37
          31647	    871	     33	     58	     53	    -15	    -39	     12	     12	     -6	    113	     37	     36
          31648	    874	     36	     50	     64	    -52	    -57	     -1	      0	     -8	    118	     42	     35
          31649	    855	     13	     29	     50	    -67	    -75	    -14	    -11	     -9	    127	     45	     40
          31650	    831	    -40	     -2	      5	    -64	    -93	    -25	    -24	      8	    138	     45	     47
          31651	    778	    -99	    -29	    -45	    -84	   -108	    -31	    -33	     15	    141	     38	     45
          31652	    676	   -125	    -38	    -62	   -115	   -116	    -31	    -35	     -4	    128	     23	     28
          31653	    770	   -102	    -23	    -30	    -82	   -114	    -27	    -28	    -36	    105	      3	      2
          31654	    834	    -60	      4	     20	    -82	   -109	    -19	    -16	    -41	     88	    -12	    -18
          31655	    821	    -40	     27	     49	    -78	   -104	    -10	     -6	    -58	     87	    -18	    -23
          31656	    796	    -57	     35	     41	    -83	   -103	      0	      0	    -30	    100	    -13	    -13
          31657	    781	    -92	     29	     15	    -69	   -102	      8	      6	    -23	    119	     -2	      2
          31658	    768	   -118	     18	     -1	    -70	   -100	     18	     13	     -7	    134	      9	     14
          31659	    748	   -126	      8	      0	    -57	    -98	     24	     21	     -6	    142	     18	     19
          31660	    747	   -126	     -3	      8	    -79	    -99	     22	     24	      6	    144	     23	     19
          31661	    733	   -141	    -20	      1	    -74	   -111	     10	     17	      3	    146	     23	     19
          31662	    717	   -184	    -42	    -32	    -88	   -138	    -11	     -5	    -13	    149	     22	     20
          31663	    683	   -235	    -62	    -76	   -126	   -173	    -33	    -36	      3	    150	     17	     20
          31664	    571	   -260	    -68	    -92	   -182	   -197	    -46	    -55	      7	    144	      8	     12
          31665	    654	   -240	    -57	    -66	   -142	   -197	    -44	    -51	    -28	    130	     -3	     -2
          31666	    727	   -203	    -38	    -21	   -124	   -177	    -30	    -28	    -49	    114	    -16	    -18
          31667	    708	   -189	    -22	      0	   -110	   -155	    -12	     -4	    -53	    105	    -26	    -28
          31668	    670	   -208	    -18	    -13	   -104	   -147	      0	      7	    -37	    101	    -31	    -32
          31669	    660	   -237	    -21	    -36	    -92	   -150	      6	      6	    -62	    101	    -32	    -31
          31670	    659	   -251	    -24	    -44	   -105	   -156	      8	      1	    -70	    104	    -29	    -28
          31671	    669	   -247	    -27	    -34	   -101	   -155	     12	      4	    -52	    108	    -26	    -23
          31672	    655	   -241	    -35	    -23	    -86	   -143	     19	     17	    -34	    109	    -23	    -22
          31673	    642	   -254	    -53	    -32	    -74	   -129	     27	     32	    -73	    104	    -22	    -25
          31674	    625	   -294	    -79	    -68	    -61	   -125	     29	     37	    -70	    101	    -22	    -27
          31675	    611	   -342	   -101	   -113	    -56	   -133	     25	     28	    -72	    101	    -24	    -24
          31676	    500	   -360	   -103	   -128	   -106	   -148	     16	     12	    -54	    100	    -28	    -23
          31677	    583	   -327	    -80	    -93	    -87	   -159	      7	      0	    -86	     91	    -35	    -29
          31678	    676	   -265	    -41	    -28	    -76	   -159	      2	      0	    -99	     77	    -41	    -41
          31679	    711	   -218	     -5	     19	    -92	   -152	      2	      4	   -104	     69	    -40	    -46
          31680	    696	   -211	     15	     27	    -76	   -145	      3	      8	   -106	     75	    -31	    -37
          31681	    680	   -226	     23	     13	    -64	   -144	      2	      6	    -80	     94	    -14	    -14
          31682	    693	   -233	     27	      6	    -69	   -150	     -1	     -3	    -67	    113	      3	      8
          31683	    721	   -217	     35	     21	    -78	   -157	     -7	    -13	    -58	    123	     16	     22
          31684	    730	   -189	     45	     49	    -84	   -155	    -12	    -16	    -69	    121	     23	     24
          31685	    729	   -172	     45	     65	    -67	   -146	    -16	    -12	    -59	    113	     25	     21
          31686	    746	   -186	     31	     49	    -46	   -142	    -21	    -13	    -82	    109	     28	     21
          31687	    744	   -228	      6	      5	    -48	   -148	    -25	    -24	    -90	    113	     33	     31
          31688	    623	   -266	    -12	    -34	    -89	   -153	    -28	    -36	    -58	    119	     37	     42
          31689	    640	   -261	    -12	    -32	    -59	   -147	    -29	    -36	    -67	    115	     37	     43
          31690	    739	   -215	      6	      9	    -21	   -131	    -28	    -26	   -111	     99	     31	     33
          31691	    777	   -165	     33	     55	    -24	   -118	    -28	    -21	   -116	     77	     20	     16
          31692	    776	   -144	     56	     72	    -29	   -115	    -30	    -25	   -126	     59	      9	      4
          31693	    767	   -148	     68	     64	    -13	   -116	    -31	    -34	   -164	     48	      1	      0
          31694	    778	   -151	     75	     56	     -7	   -109	    -28	    -35	   -152	     43	     -1	      1
          31695	    799	   -138	     79	     64	      5	    -89	    -19	    -23	   -160	     38	     -2	      2
          31696	    815	   -114	     79	     82	     49	    -63	     -6	     -5	   -174	     30	      0	      1
          31697	    819	   -100	     72	     90	     59	    -40	      2	      8	   -186	     23	      2	      0
          31698	    809	   -111	     55	     72	     77	    -28	      6	     11	   -181	     20	      7	      3
          31699	    808	   -142	     35	     35	     93	    -26	      3	      4	   -189	     23	     14	     13
          31700	    766	   -166	     24	      4	     77	    -27	      0	     -4	   -180	     27	     20	     23
          31701	    733	   -154	     30	      9	     86	    -19	      0	     -5	   -190	     26	     24	     28
          31702	    823	   -109	     45	     46	    127	      0	      6	      3	   -187	     18	     25	     26
          31703	    881	    -69	     56	     78	    135	     22	     15	     18	   -208	      7	     26	     22
          31704	    855	    -70	     47	     68	    155	     41	     21	     27	   -227	      1	     27	     23
          31705	    793	   -109	     21	     21	    172	     47	     21	     25	   -208	      1	     30	     29
          31706	    774	   -149	     -9	    -28	    167	     44	     15	     13	   -216	      1	     32	     35
          31707	    769	   -158	    -27	    -47	    169	     40	      6	      0	   -225	     -5	     30	     34
          31708	    787	   -132	    -27	    -31	    159	     44	      0	     -4	   -254	    -20	     24	     25
          31709	    824	    -93	    -17	     -2	    186	     57	     -2	      0	   -254	    -38	     15	     12
          31710	    828	    -70	    -10	     10	    203	     71	     -1	      5	   -280	    -55	      4	      1
          31711	    853	    -77	    -14	     -7	    214	     77	      0	      4	   -298	    -68	     -6	     -6
          31712	    853	    -98	    -23	    -39	    212	     80	      4	      0	   -323	    -80	    -16	    -13
          31713	    745	   -100	    -30	    -53	    214	     91	     11	      3	   -301	    -94	    -25	    -22
          31714	    846	    -68	    -29	    -34	    251	    113	     20	     18	   -347	   -111	    -34	    -34
          31715	    915	    -27	    -23	     -4	    283	    134	     26	     32	   -375	   -123	    -40	    -43
          31716	    903	     -6	    -17	      3	    278	    144	     28	     36	   -357	   -130	    -44	    -45
          31717	    868	     -8	    -12	    -11	    275	    140	     26	     26	   -354	   -133	    -44	    -44
          31718	    888	     -4	     -3	    -21	    283	    134	     21	     14	   -380	   -134	    -43	    -43
          31719	    944	     24	     13	     -6	    276	    134	     17	     10	   -384	   -135	    -42	    -40
          31720	    966	     71	     31	     26	    282	    143	     15	     14	   -376	   -136	    -43	    -39
          31721	    989	    109	     35	     50	    304	    151	     10	     17	   -361	   -140	    -42	    -41
          31722	    995	    112	     16	     39	    292	    147	      2	     10	   -398	   -145	    -38	    -43
          31723	    968	     72	    -24	    -14	    284	    133	     -8	     -6	   -393	   -141	    -31	    -38
          31724	    939	     16	    -70	    -85	    279	    119	    -15	    -23	   -375	   -127	    -23	    -22
          31725	    816	    -10	    -99	   -127	    256	    121	    -14	    -23	   -346	   -114	    -17	     -9
          31726	    890	     17	   -102	   -114	    295	    141	     -5	     -6	   -364	   -116	    -17	    -10
          31727	    976	     78	    -85	    -69	    329	    163	      6	     14	   -384	   -129	    -20	    -22
          31728	   1009	    122	    -66	    -40	    329	    172	     14	     22	   -389	   -138	    -22	    -31
          31729	    981	    130	    -57	    -47	    314	    165	     14	     15	   -375	   -131	    -18	    -25
          31730	    968	    122	    -57	    -70	    306	    153	      9	      3	   -371	   -110	     -8	     -5
          31731	    996	    131	    -54	    -76	    318	    147	      3	     -2	   -337	    -91	      3	     13
          31732	   1038	    165	    -46	    -57	    303	    146	      0	     -1	   -331	    -82	     14	     21
          31733	   1055	    208	    -36	    -29	    306	    147	     -2	      0	   -342	    -80	     24	     21
          31734	   1058	    234	    -36	    -17	    305	    143	     -8	     -2	   -325	    -73	     36	     26
          31735	   1074	    230	    -51	    -36	    297	    130	    -16	    -12	   -309	    -54	     50	     44
          31736	   1096	    202	    -75	    -78	    285	    113	    -25	    -27	   -306	    -30	     61	     65
          31737	    964	    181	    -92	   -112	    254	    102	    -29	    -35	   -250	    -19	     63	     73
          31738	   1012	    200	    -90	   -106	    273	    104	    -26	    -30	   -295	    -32	     52	     58
          31739	   1111	    256	    -66	    -63	    293	    116	    -14	    -14	   -334	    -58	     33	     29
          31740	   1151	    318	    -30	    -13	    293	    131	      0	      3	   -334	    -79	     13	      5
          31741	   1160	    361	      3	     17	    306	    139	     11	     16	   -342	    -87	      0	     -5
          31742	   1176	    384	     30	     29	    309	    138	     18	     19	   -345	    -82	     -4	     -3
          31743	   1222	    402	     50	     36	    304	    129	     19	     16	   -340	    -72	     -2	      3
          31744	   1242	    427	     66	     52	    291	    120	     17	     11	   -330	    -64	      2	      7
          31745	   1238	    460	     78	     75	    283	    114	     13	     10	   -312	    -61	      6	      6
          31746	   1257	    488	     81	     96	    275	    110	      6	     11	   -332	    -61	      9	      3
          31747	   1283	    492	     72	     92	    278	     99	     -3	      5	   -322	    -55	     11	      5
          31748	   1292	    467	     58	     61	    267	     77	    -12	     -9	   -320	    -44	     12	     13
          31749	   1184	    442	     51	     30	    218	     58	    -14	    -23	   -285	    -37	      9	     16
          31750	   1180	    455	     60	     38	    224	     58	     -7	    -17	   -317	    -44	      0	      5
          31751	   1298	    508	     86	     87	    260	     78	      8	      7	   -327	    -62	    -13	    -15
          31752	   1335	    560	    114	    137	    289	    101	     26	     36	   -349	    -77	    -26	    -33
          31753	   1320	    577	    133	    151	    275	    109	     39	     49	   -351	    -80	    -36	    -40
          31754	   1280	    561	    138	    135	    272	     99	     45	     45	   -335	    -75	    -41	    -39
          31755	   1280	    545	    138	    119	    274	     87	     48	     38	   -339	    -72	    -46	    -39
          31756	   1300	    548	    137	    122	    254	     84	     51	     41	   -352	    -76	    -49	    -46
          31757	   1282	    563	    137	    138	    268	     92	     54	     54	   -345	    -80	    -51	    -53
          31758	   1264	    568	    129	    146	    274	     97	     54	     64	   -347	    -78	    -49	    -54
          31759	   1251	    543	    107	    125	    264	     83	     46	     55	   -339	    -66	    -41	    -44
          31760	   1230	    487	     73	     74	    241	     50	     28	     27	   -310	    -46	    -29	    -27
          31761	   1107	    425	     35	     16	    176	     14	      6	     -4	   -303	    -28	    -17	    -11
          31762	   1040	    388	      4	    -14	    159	     -8	    -15	    -23	   -283	    -17	     -7	     -3
          31763	   1082	    381	    -16	    -14	    175	    -20	    -34	    -31	   -277	    -13	      0	     -1
          31764	   1072	    376	    -33	    -11	    141	    -33	    -51	    -40	   -294	    -10	      6	      0
          31765	   1010	    345	    -51	    -33	    118	    -56	    -65	    -60	   -257	      0	     14	      8
          31766	    944	    295	    -69	    -74	    100	    -79	    -75	    -80	   -255	     17	     24	     24
          31767	    909	    258	    -79	   -102	     83	    -88	    -76	    -85	   -245	     32	     32	     39
          31768	    908	    251	    -80	    -98	     94	    -78	    -69	    -73	   -218	     39	     37	     44
          31769	    905	    264	    -78	    -74	    128	    -62	    -59	    -55	   -231	     36	     41	     40
          31770	    889	    264	    -85	    -61	    119	    -53	    -51	    -44	   -239	     35	     48	     39
          31771	    849	    229	   -105	    -84	    110	    -56	    -50	    -46	   -225	     47	     59	     51
          31772	    808	    165	   -132	   -135	    115	    -67	    -54	    -55	   -195	     68	     71	     72
          31773	    730	    113	   -148	   -175	    104	    -75	    -56	    -62	   -187	     81	     76	     85
          31774	    662	    110	   -140	   -164	     96	    -72	    -53	    -59	   -185	     73	     70	     78
          31775	    765	    154	   -110	   -106	    118	    -57	    -42	    -43	   -224	     47	     54	     52
          31776	    819	    198	    -75	    -47	    133	    -36	    -28	    -22	   -259	     20	     33	     26
          31777	    777	    202	    -50	    -29	    159	    -22	    -15	     -8	   -249	      3	     16	      9
          31778	    723	    170	    -39	    -45	    155	    -18	     -6	     -4	   -271	     -2	      5	      5
          31779	    704	    142	    -34	    -58	    149	    -19	      0	     -6	   -268	     -3	      0	      5
          31780	    713	    142	    -24	    -43	    154	    -15	      5	     -2	   -283	     -7	     -3	      2
          31781	    713	    161	    -12	     -8	    171	     -2	     10	      8	   -273	    -17	     -8	     -5
          31782	    700	    169	     -5	     14	    179	      8	     12	     18	   -288	    -30	    -11	    -16
          31783	    678	    145	    -11	      6	    177	      7	      8	     17	   -302	    -35	    -13	    -20
          31784	    633	     93	    -28	    -29	    170	     -4	      1	      3	   -312	    -30	    -12	    -14
          31785	    573	     45	    -41	    -60	    152	    -16	     -3	     -9	   -268	    -22	    -11	     -4
          31786	    502	     33	    -38	    -56	    142	    -12	      0	     -7	   -278	    -26	    -14	     -6
          31787	    582	     59	    -15	    -14	    185	      9	     13	     12	   -316	    -44	    -22	    -22
          31788	    601	     94	     18	     36	    210	     38	     34	     40	   -330	    -64	    -32	    -40
          31789	    593	    106	     49	     65	    224	     61	     56	     61	   -321	    -73	    -41	    -48
          31790	    559	     93	     69	     67	    236	     74	     72	     72	   -335	    -72	    -47	    -45
          31791	    541	     72	     78	     63	    239	     79	     79	     76	   -330	    -69	    -51	    -41
          31792	    537	     60	     79	     67	    249	     78	     76	     73	   -328	    -72	    -51	    -43
          31793	    504	     54	     74	     76	    236	     71	     65	     65	   -321	    -78	    -44	    -48
          31794	    474	     37	     60	     75	    213	     59	     49	     51	   -336	    -71	    -27	    -40
          31795	    441	     -1	     39	     52	    195	     43	     30	     34	   -308	    -43	     -2	    -10
          31796	    402	    -57	     16	     11	    204	     26	     14	     15	   -255	     -5	     22	     28
          31797	    299	   -102	      0	    -17	    167	     13	      5	      2	   -221	     15	     36	     50
          31798	    275	   -114	     -3	    -14	    159	     13	      6	      0	   -244	      6	     35	     41
          31799	    334	   -102	      4	     12	    183	     26	     14	     12	   -279	    -19	     23	     15
          31800	    313	    -95	     16	     34	    208	     43	     24	     29	   -300	    -39	      7	     -3
          31801	    279	   -109	     25	     34	    200	     51	     29	     35	   -273	    -43	     -3	     -7
          31802	    232	   -132	     34	     25	    192	     43	     26	     28	   -289	    -39	     -8	     -3
          31803	    241	   -143	     44	     28	    183	     28	     17	     12	   -284	    -39	    -12	     -4
          31804	    250	   -137	     56	     47	    166	     14	      5	     -1	   -298	    -47	    -16	    -12
          31805	    221	   -127	     62	     70	    151	      8	     -7	     -7	   -305	    -57	    -21	    -23
          31806	    206	   -136	     56	     74	    146	      3	    -18	    -12	   -287	    -62	    -23	    -29
          31807	    174	   -174	     36	     48	    147	     -7	    -29	    -23	   -307	    -58	    -20	    -26
          31808	    154	   -231	     10	      3	    135	    -23	    -38	    -39	   -302	    -45	    -14	    -14
