          29103	   -415	     36	    -23	    -30	   -310	     -4	      0	     -3	     92	     20	     13	     18
          29104	   -438	     72	      5	      7	   -327	    -10	     -1	     -5	    107	      8	      4	      4
          29105	   -316	    104	     25	     40	   -320	     -8	      0	      0	     52	      0	      2	     -6
          29106	   -321	    108	     37	     46	   -294	     -9	     -1	      3	     57	      7	      3	     -1
          29107	   -391	     95	     48	     35	   -331	    -21	     -8	     -5	    105	     23	      4	     12
          29108	   -388	     98	     62	     41	   -354	    -42	    -20	    -22	    115	     26	      0	     13
          29109	   -341	    132	     80	     77	   -367	    -62	    -35	    -38	     81	      8	     -9	     -7
          29110	   -275	    162	     90	    110	   -367	    -78	    -48	    -49	     40	    -11	    -16	    -28
          29111	   -311	    149	     83	    100	   -389	    -88	    -56	    -56	     56	     -7	    -15	    -26
          29112	   -396	     97	     59	     53	   -398	    -94	    -57	    -58	    107	     19	     -3	     -1
          29113	   -436	     50	     29	      9	   -388	    -93	    -53	    -53	    124	     45	     12	     22
          29114	   -441	     34	      4	     -2	   -383	    -87	    -47	    -44	    116	     51	     22	     27
          29115	   -441	     35	     -8	      3	   -378	    -82	    -39	    -36	    117	     43	     23	     18
          29116	   -436	     28	     -8	      1	   -371	    -81	    -32	    -32	    106	     36	     14	      9
          29117	   -462	     15	      0	     -7	   -370	    -79	    -23	    -28	     95	     30	      0	      2
          29118	   -506	     18	     13	      1	   -361	    -71	    -13	    -18	    112	     18	    -15	    -10
          29119	   -472	     42	     27	     31	   -370	    -58	     -5	     -2	     92	      1	    -26	    -29
          29120	   -364	     59	     37	     53	   -315	    -51	      0	      6	     33	     -7	    -31	    -39
          29121	   -453	     47	     42	     47	   -339	    -57	     -1	      1	     74	      0	    -31	    -32
          29122	   -505	     25	     47	     31	   -370	    -71	     -5	    -10	    112	     12	    -31	    -21
          29123	   -490	     25	     53	     38	   -369	    -77	     -8	    -15	     96	      8	    -33	    -25
          29124	   -443	     44	     57	     63	   -340	    -71	     -9	     -8	     64	     -5	    -36	    -41
          29125	   -427	     44	     51	     69	   -347	    -64	     -7	     -1	     50	     -8	    -33	    -44
          29126	   -520	      5	     30	     37	   -341	    -65	     -5	     -1	    108	     10	    -22	    -25
          29127	   -584	    -49	      0	    -11	   -353	    -70	     -4	     -7	    131	     40	     -4	      3
          29128	   -591	    -86	    -29	    -42	   -352	    -72	     -4	     -9	    138	     58	     14	     21
          29129	   -605	    -99	    -51	    -48	   -338	    -67	     -5	     -5	    143	     62	     27	     25
          29130	   -632	   -105	    -60	    -47	   -333	    -62	     -6	     -1	    153	     63	     32	     25
          29131	   -641	   -117	    -57	    -53	   -340	    -63	     -7	     -3	    154	     67	     30	     28
          29132	   -632	   -126	    -44	    -56	   -332	    -69	     -7	    -10	    145	     67	     20	     29
          29133	   -654	   -113	    -26	    -37	   -332	    -68	     -4	    -11	    155	     55	      9	     16
          29134	   -667	    -84	     -9	     -2	   -348	    -56	      0	     -1	    154	     33	      1	     -5
          29135	   -534	    -68	      0	     19	   -294	    -43	      3	      9	     76	     23	      0	    -14
          29136	   -615	    -86	      2	      7	   -289	    -41	      2	      8	    128	     37	      3	      0
          29137	   -690	   -113	      3	    -14	   -326	    -52	     -3	     -4	    172	     58	      6	     20
          29138	   -670	   -113	      8	    -10	   -333	    -62	    -10	    -16	    167	     57	      4	     19
          29139	   -626	    -87	     15	     20	   -313	    -60	    -13	    -17	    131	     33	     -2	     -4
          29140	   -592	    -74	     15	     38	   -297	    -50	    -13	    -10	     92	     14	     -6	    -22
          29141	   -655	   -102	      3	     14	   -303	    -42	     -9	     -5	    127	     24	     -1	    -11
          29142	   -736	   -150	    -18	    -30	   -293	    -39	     -5	     -5	    179	     53	     11	     17
          29143	   -734	   -179	    -37	    -55	   -288	    -37	     -2	     -5	    177	     73	     25	     38
          29144	   -723	   -175	    -47	    -49	   -282	    -31	     -1	     -2	    172	     71	     32	     36
          29145	   -726	   -160	    -45	    -31	   -271	    -25	     -2	      0	    168	     56	     29	     22
          29146	   -729	   -156	    -34	    -25	   -272	    -23	     -3	      0	    160	     46	     19	     13
          29147	   -708	   -159	    -18	    -26	   -260	    -24	     -2	     -4	    146	     42	      6	      9
          29148	   -728	   -147	      0	    -14	   -262	    -21	      2	     -3	    152	     34	     -4	      2
          29149	   -746	   -117	     15	     16	   -265	     -7	      9	      7	    170	     17	    -12	    -13
          29150	   -618	    -92	     23	     41	   -223	      9	     17	     21	     91	      5	    -15	    -24
          29151	   -656	    -98	     26	     35	   -200	     16	     20	     26	    117	      9	    -15	    -19
          29152	   -738	   -120	     26	     12	   -234	     11	     18	     19	    167	     21	    -16	     -7
          29153	   -728	   -120	     30	     10	   -238	      2	     13	      8	    155	     17	    -21	     -9
          29154	   -682	    -92	     35	     36	   -225	      1	      8	      5	    121	     -3	    -29	    -30
          29155	   -629	    -72	     35	     55	   -217	      7	      7	      9	     90	    -20	    -32	    -45
          29156	   -681	    -89	     22	     34	   -210	     11	      8	     12	    122	    -11	    -27	    -35
          29157	   -767	   -133	     -2	    -11	   -218	     12	     12	     11	    166	     15	    -13	     -7
          29158	   -772	   -165	    -31	    -47	   -206	     15	     16	     13	    172	     35	      1	     13
          29159	   -754	   -171	    -57	    -58	   -200	     23	     20	     19	    170	     36	     12	     15
          29160	   -776	   -169	    -74	    -60	   -180	     31	     23	     27	    169	     28	     17	      9
          29161	   -799	   -174	    -80	    -70	   -187	     34	     26	     29	    175	     25	     15	      7
          29162	   -783	   -180	    -74	    -82	   -177	     33	     29	     28	    166	     28	      9	     12
          29163	   -770	   -165	    -57	    -73	   -175	     35	     36	     30	    172	     25	      0	      9
          29164	   -784	   -122	    -32	    -35	   -169	     47	     44	     41	    187	      7	     -8	     -6
          29165	   -684	    -74	     -9	      5	   -156	     60	     51	     55	    130	    -11	    -14	    -24
          29166	   -637	    -53	      5	     19	   -120	     64	     53	     59	    113	    -15	    -18	    -26
          29167	   -709	    -61	     10	      4	   -151	     53	     48	     48	    171	     -5	    -19	    -14
          29168	   -719	    -67	     10	     -7	   -181	     38	     38	     33	    172	      0	    -21	     -8
          29169	   -687	    -49	     11	      3	   -170	     28	     28	     25	    153	    -13	    -24	    -20
          29170	   -640	    -22	      9	     22	   -158	     25	     21	     22	    126	    -28	    -23	    -33
          29171	   -640	    -20	      2	     17	   -177	     20	     16	     18	    132	    -23	    -14	    -26
          29172	   -702	    -44	    -12	    -14	   -187	     13	     11	     11	    191	      3	      0	      1
          29173	   -721	    -66	    -28	    -43	   -186	      5	      7	      5	    207	     28	     17	     28
          29174	   -708	    -61	    -40	    -46	   -185	      0	      0	      1	    208	     33	     29	     35
          29175	   -676	    -40	    -44	    -32	   -196	     -5	     -7	     -4	    201	     24	     34	     28
          29176	   -679	    -26	    -38	    -26	   -194	    -15	    -14	    -12	    202	     18	     32	     24
          29177	   -665	    -21	    -22	    -28	   -213	    -24	    -17	    -20	    201	     21	     28	     29
          29178	   -656	     -2	      1	    -16	   -204	    -25	    -15	    -21	    203	     22	     23	     31
          29179	   -656	     44	     28	     23	   -195	    -17	    -11	    -12	    231	      9	     17	     20
          29180	   -549	     96	     49	     68	   -201	     -9	     -8	     -3	    177	     -8	     12	      4
          29181	   -498	    114	     60	     79	   -168	    -13	    -13	     -7	    146	    -16	      7	     -1
          29182	   -587	     97	     62	     56	   -207	    -32	    -25	    -25	    200	    -10	      0	      5
          29183	   -609	     86	     64	     39	   -234	    -54	    -40	    -46	    206	    -13	     -8	      5
          29184	   -565	    111	     71	     59	   -241	    -66	    -53	    -58	    176	    -34	    -17	    -14
          29185	   -494	    150	     77	     92	   -223	    -67	    -60	    -58	    134	    -56	    -21	    -34
          29186	   -493	    157	     72	     94	   -225	    -66	    -61	    -57	    138	    -52	    -14	    -28
          29187	   -573	    121	     52	     54	   -239	    -67	    -59	    -58	    209	    -21	      1	      3
          29188	   -615	     78	     23	      6	   -226	    -67	    -55	    -59	    229	      5	     18	     32
          29189	   -612	     60	     -4	    -15	   -220	    -63	    -52	    -54	    220	      7	     29	     36
          29190	   -606	     65	    -22	    -13	   -213	    -55	    -50	    -47	    208	     -8	     30	     22
          29191	   -615	     68	    -26	    -14	   -203	    -51	    -48	    -44	    202	    -19	     23	     13
          29192	   -605	     62	    -17	    -22	   -200	    -50	    -44	    -44	    198	    -18	     13	     15
          29193	   -616	     70	      0	    -16	   -196	    -46	    -36	    -40	    210	    -20	      3	     14
          29194	   -642	    104	     17	     15	   -186	    -32	    -23	    -27	    230	    -38	     -5	     -1
          29195	   -509	    138	     29	     47	   -163	    -11	     -9	     -8	    146	    -58	    -10	    -20
          29196	   -510	    137	     30	     46	   -120	      3	      1	      5	    152	    -60	    -12	    -21
          29197	   -612	    107	     25	     15	   -141	      7	      5	      8	    212	    -47	    -13	     -7
          29198	   -633	     91	     23	      0	   -148	      2	      4	      2	    212	    -44	    -17	     -3
          29199	   -585	    111	     26	     19	   -132	      0	      0	     -2	    188	    -61	    -24	    -20
          29200	   -518	    138	     28	     47	   -126	      0	     -2	     -2	    141	    -80	    -27	    -38
          29201	   -555	    129	     20	     39	   -139	      4	     -1	      0	    168	    -75	    -21	    -33
          29202	   -648	     84	     -1	     -4	   -121	      9	      2	      2	    226	    -47	     -6	     -4
          29203	   -663	     40	    -27	    -46	   -108	     15	      8	      7	    243	    -19	     13	     23
          29204	   -658	     25	    -51	    -59	   -109	     23	     13	     13	    234	     -7	     29	     35
          29205	   -667	     28	    -64	    -54	    -98	     28	     15	     17	    249	    -10	     36	     32
          29206	   -687	     26	    -65	    -52	    -90	     29	     14	     16	    260	    -15	     33	     26
          29207	   -674	     17	    -57	    -59	    -96	     26	     12	     12	    242	    -18	     23	     23
          29208	   -673	     17	    -41	    -56	    -91	     26	     15	     10	    229	    -24	      8	     15
          29209	   -689	     42	    -20	    -27	    -84	     35	     21	     18	    249	    -41	     -5	     -1
          29210	   -646	     78	     -1	     12	    -81	     51	     31	     33	    231	    -59	    -14	    -20
          29211	   -546	     93	     13	     30	    -28	     63	     38	     43	    177	    -63	    -16	    -26
          29212	   -638	     79	     22	     20	    -50	     63	     40	     43	    228	    -49	    -13	    -13
          29213	   -671	     64	     32	      9	    -68	     55	     37	     34	    271	    -32	    -10	      1
          29214	   -635	     79	     43	     28	    -60	     48	     30	     26	    257	    -34	    -11	     -2
          29215	   -579	    109	     49	     62	    -56	     45	     22	     23	    226	    -49	    -14	    -19
          29216	   -572	    109	     43	     66	    -59	     42	     16	     19	    220	    -54	    -14	    -27
          29217	   -657	     65	     20	     27	    -71	     36	     13	     13	    262	    -36	     -7	    -11
          29218	   -711	      8	     -8	    -25	    -71	     31	     12	      8	    297	     -8	      5	     13
          29219	   -726	    -20	    -31	    -50	    -68	     32	     12	      9	    299	      7	     16	     26
          29220	   -714	    -15	    -42	    -40	    -60	     36	     12	     14	    303	      6	     23	     22
          29221	   -711	     -3	    -41	    -24	    -58	     37	     10	     15	    305	      2	     23	     14
          29222	   -714	     -8	    -35	    -25	    -65	     31	      8	      9	    309	      5	     19	     14
          29223	   -713	    -25	    -28	    -38	    -68	     24	      7	      3	    305	     13	     11	     18
          29224	   -748	    -29	    -23	    -38	    -62	     24	     11	      5	    329	      9	      2	     10
          29225	   -765	    -11	    -18	    -16	    -71	     35	     17	     16	    332	     -7	     -7	    -10
          29226	   -639	      3	    -14	      3	    -32	     47	     24	     30	    253	    -21	    -15	    -27
          29227	   -697	     -4	    -10	     -1	    -26	     49	     27	     33	    289	    -16	    -22	    -27
          29228	   -753	    -24	     -2	    -17	    -54	     39	     25	     24	    331	     -5	    -31	    -20
          29229	   -745	    -19	      9	     -9	    -60	     29	     22	     16	    323	    -10	    -42	    -29
          29230	   -687	      9	     20	     22	    -55	     28	     19	     15	    289	    -30	    -52	    -53
          29231	   -638	     24	     20	     40	    -41	     31	     19	     20	    256	    -40	    -53	    -67
          29232	   -706	     -3	      3	     16	    -50	     31	     18	     22	    311	    -18	    -41	    -50
          29233	   -780	    -55	    -25	    -33	    -59	     23	     15	     16	    366	     20	    -20	    -15
          29234	   -788	    -90	    -52	    -65	    -63	     12	      8	      7	    377	     47	     -2	      7
          29235	   -779	    -91	    -63	    -65	    -73	      2	      0	     -1	    380	     52	      4	      7
          29236	   -767	    -76	    -55	    -47	    -81	     -6	    -10	     -8	    372	     43	     -2	     -5
          29237	   -746	    -62	    -30	    -30	    -89	    -15	    -17	    -16	    365	     34	    -17	    -18
          29238	   -733	    -44	     -2	    -11	    -87	    -21	    -18	    -21	    368	     26	    -32	    -30
          29239	   -747	    -17	     18	     17	    -91	    -20	    -16	    -19	    380	     20	    -37	    -40
          29240	   -681	      3	     23	     39	   -105	    -12	    -11	    -10	    360	     25	    -28	    -38
          29241	   -640	     -8	     13	     28	    -53	     -6	     -8	     -2	    363	     52	    -10	    -15
          29242	   -749	    -47	      0	     -8	    -71	    -10	     -9	     -5	    451	     87	      7	     17
          29243	   -782	    -67	     -2	    -28	   -100	    -22	    -13	    -17	    469	    103	     15	     30
          29244	   -732	    -41	     11	      0	   -101	    -29	    -18	    -24	    438	     90	     12	     14
          29245	   -648	      7	     31	     48	    -86	    -28	    -21	    -22	    408	     71	      5	     -7
          29246	   -626	     24	     42	     66	    -87	    -26	    -24	    -20	    412	     74	      6	     -5
          29247	   -701	     -4	     35	     37	    -89	    -31	    -28	    -25	    478	    103	     19	     21
          29248	   -733	    -45	     14	     -2	   -105	    -40	    -33	    -34	    497	    135	     40	     50
          29249	   -729	    -60	     -6	    -18	   -115	    -45	    -37	    -40	    501	    151	     60	     65
          29250	   -713	    -52	    -16	     -9	    -94	    -43	    -38	    -38	    510	    154	     73	     67
          29251	   -707	    -44	    -13	     -2	    -94	    -37	    -36	    -34	    518	    157	     74	     70
          29252	   -687	    -45	      1	     -3	    -89	    -32	    -29	    -30	    510	    158	     65	     70
          29253	   -712	    -34	     20	      7	    -78	    -24	    -20	    -23	    518	    144	     49	     56
          29254	   -720	     -3	     36	     38	    -83	    -10	    -10	    -11	    506	    116	     30	     28
          29255	   -568	     21	     43	     62	    -43	      2	     -3	      0	    422	     91	     15	      4
          29256	   -618	     11	     41	     51	    -30	      7	     -1	      2	    448	     87	      6	      1
          29257	   -700	    -18	     37	     21	    -63	      1	     -3	     -4	    480	     93	     -1	      8
          29258	   -703	    -25	     36	     14	    -65	     -2	     -7	    -11	    468	     87	     -9	      3
          29259	   -635	      2	     40	     40	    -45	      0	     -9	    -11	    430	     63	    -18	    -18
          29260	   -571	     23	     38	     61	    -32	      7	     -8	     -6	    398	     44	    -22	    -35
          29261	   -641	      1	     22	     38	    -44	     12	     -6	     -4	    428	     50	    -16	    -26
          29262	   -716	    -50	     -6	    -14	    -39	     14	     -5	     -5	    460	     76	     -2	      2
          29263	   -721	    -90	    -36	    -55	    -29	     16	     -6	     -7	    472	     96	     13	     24
          29264	   -704	    -95	    -57	    -61	    -29	     19	     -8	     -7	    469	     95	     23	     27
          29265	   -712	    -83	    -63	    -50	    -25	     21	    -10	     -8	    465	     83	     25	     18
          29266	   -703	    -77	    -54	    -45	    -26	     23	    -10	    -10	    450	     74	     21	     13
          29267	   -673	    -76	    -36	    -45	    -16	     28	     -5	     -8	    438	     72	     13	     15
          29268	   -674	    -60	    -17	    -31	     -3	     39	      2	      0	    451	     64	      3	     11
          29269	   -698	    -27	     -3	      0	     -4	     56	     12	     12	    460	     42	     -6	     -5
          29270	   -559	     -4	      1	     22	     31	     69	     18	     22	    370	     18	    -14	    -24
          29271	   -585	    -15	      0	     10	     40	     71	     17	     21	    375	     11	    -20	    -27
          29272	   -668	    -40	      1	    -16	      4	     63	     12	     10	    416	     15	    -27	    -18
          29273	   -657	    -34	     14	    -11	      6	     56	      3	      0	    411	      8	    -35	    -21
          29274	   -579	     12	     36	     34	     19	     55	     -2	     -4	    373	    -17	    -43	    -42
          29275	   -484	     57	     52	     77	     17	     59	     -4	     -2	    317	    -37	    -42	    -57
          29276	   -525	     51	     50	     70	     14	     64	     -3	      0	    359	    -26	    -30	    -41
          29277	   -603	      3	     27	     20	     23	     66	      0	      0	    418	      7	     -8	     -3
          29278	   -627	    -42	     -3	    -25	     28	     69	      3	      0	    421	     33	     14	     28
          29279	   -606	    -55	    -30	    -40	     30	     73	      4	      2	    417	     35	     28	     34
          29280	   -599	    -47	    -44	    -33	     31	     78	      3	      5	    405	     21	     32	     25
          29281	   -616	    -43	    -46	    -31	     35	     78	      0	      4	    408	      9	     28	     18
          29282	   -608	    -49	    -37	    -38	     33	     73	     -3	     -1	    396	      6	     20	     19
          29283	   -580	    -49	    -24	    -39	     29	     68	     -3	     -7	    383	      4	     11	     21
          29284	   -582	    -28	    -10	    -19	     30	     73	      2	     -3	    387	    -10	      3	     11
          29285	   -583	      2	      0	      9	     25	     89	     13	     12	    388	    -33	     -3	     -8
          29286	   -458	     16	      3	     22	     80	    107	     24	     30	    305	    -48	     -6	    -18
          29287	   -528	      2	      4	      6	     81	    111	     29	     35	    343	    -44	     -8	    -11
          29288	   -567	    -12	     10	     -9	     44	    101	     27	     26	    373	    -37	    -12	     -1
          29289	   -529	      4	     25	      6	     40	     90	     22	     16	    355	    -48	    -22	     -9
          29290	   -464	     48	     43	     49	     48	     86	     16	     14	    309	    -78	    -34	    -36
          29291	   -405	     74	     51	     74	     50	     87	     13	     16	    272	   -100	    -41	    -55
          29292	   -460	     54	     40	     53	     41	     85	     13	     16	    305	    -94	    -37	    -46
          29293	   -516	      4	     14	      2	     30	     80	     15	     14	    338	    -68	    -24	    -18
          29294	   -530	    -33	    -16	    -36	     35	     77	     17	     13	    341	    -48	     -7	      3
          29295	   -521	    -40	    -39	    -43	     33	     78	     19	     18	    345	    -46	      4	      7
          29296	   -524	    -31	    -50	    -35	     38	     80	     20	     23	    339	    -55	      7	      0
          29297	   -512	    -31	    -51	    -36	     32	     76	     19	     23	    335	    -60	      3	     -4
          29298	   -506	    -44	    -44	    -49	     20	     67	     18	     18	    324	    -60	     -6	     -3
          29299	   -510	    -46	    -32	    -51	     22	     60	     21	     15	    327	    -65	    -16	     -7
          29300	   -536	    -21	    -20	    -27	     11	     63	     27	     22	    338	    -82	    -25	    -23
          29301	   -435	     10	    -12	      4	     15	     71	     33	     35	    287	    -97	    -28	    -39
          29302	   -390	     13	    -12	      7	     51	     75	     37	     43	    270	    -93	    -26	    -35
          29303	   -479	    -13	    -14	    -19	     12	     65	     35	     38	    333	    -73	    -20	    -15
          29304	   -506	    -31	    -12	    -36	     -5	     47	     28	     25	    348	    -61	    -17	     -3
          29305	   -455	     -9	      0	    -13	    -16	     32	     20	     15	    330	    -71	    -18	    -14
          29306	   -373	     31	     14	     27	    -15	     23	     13	     11	    289	    -85	    -18	    -29
          29307	   -363	     45	     21	     41	    -32	     18	      9	     11	    297	    -78	    -12	    -23
          29308	   -420	     17	     12	     14	    -40	      9	      4	      7	    361	    -49	      0	      4
          29309	   -453	    -21	     -7	    -22	    -53	     -5	     -2	     -1	    383	    -21	     17	     30
          29310	   -447	    -37	    -28	    -37	    -66	    -22	    -13	    -13	    375	    -12	     33	     37
          29311	   -426	    -34	    -41	    -33	    -95	    -38	    -25	    -25	    367	    -12	     45	     36
          29312	   -427	    -32	    -39	    -30	   -103	    -54	    -36	    -36	    391	     -2	     52	     44
          29313	   -421	    -34	    -24	    -30	   -112	    -67	    -44	    -44	    404	     14	     54	     59
          29314	   -413	    -20	      0	    -13	   -123	    -76	    -46	    -49	    410	     19	     49	     61
          29315	   -402	     19	     27	     27	   -138	    -76	    -43	    -45	    417	      1	     40	     41
          29316	   -290	     55	     47	     66	   -132	    -72	    -39	    -36	    355	    -20	     29	     17
          29317	   -275	     56	     55	     69	   -100	    -71	    -36	    -32	    336	    -24	     20	     10
          29318	   -362	     28	     56	     44	   -138	    -79	    -36	    -36	    395	    -14	     12	     18
          29319	   -368	     16	     59	     34	   -150	    -88	    -37	    -41	    392	    -12	      2	     17
          29320	   -317	     37	     64	     59	   -149	    -89	    -36	    -39	    357	    -32	     -8	     -4
          29321	   -254	     62	     67	     86	   -125	    -84	    -32	    -31	    316	    -53	    -16	    -28
          29322	   -275	     49	     57	     76	   -133	    -80	    -28	    -24	    329	    -50	    -15	    -28
          29323	   -366	      0	     32	     29	   -146	    -81	    -24	    -24	    381	    -24	     -6	     -4
          29324	   -391	    -48	      3	    -15	   -141	    -84	    -22	    -24	    392	      0	      5	     17
          29325	   -369	    -66	    -20	    -29	   -139	    -85	    -23	    -23	    384	      6	     13	     20
          29326	   -377	    -62	    -32	    -22	   -139	    -84	    -24	    -22	    381	     -2	     13	      8
          29327	   -387	    -61	    -31	    -18	   -147	    -84	    -23	    -20	    380	     -8	      7	      0
          29328	   -364	    -69	    -20	    -23	   -144	    -83	    -18	    -19	    374	     -6	      0	      0
          29329	   -354	    -70	     -4	    -20	   -129	    -77	     -7	    -12	    373	     -3	     -7	      0
          29330	   -381	    -49	     11	      4	   -121	    -62	      6	      2	    392	    -10	    -13	     -9
          29331	   -325	    -21	     20	     35	   -127	    -44	     18	     20	    369	    -21	    -16	    -23
          29332	   -237	    -18	     22	     41	    -74	    -34	     23	     30	    325	    -22	    -18	    -26
          29333	   -335	    -46	     18	     15	    -97	    -40	     20	     24	    379	    -11	    -21	    -18
          29334	   -373	    -70	     18	     -5	   -134	    -55	     11	      7	    392	     -5	    -26	    -14
          29335	   -340	    -58	     24	      9	   -126	    -66	      2	     -3	    370	    -15	    -33	    -27
          29336	   -260	    -25	     32	     44	   -126	    -64	      0	     -2	    339	    -30	    -35	    -44
          29337	   -249	    -19	     29	     53	   -115	    -53	      2	      5	    340	    -24	    -27	    -39
          29338	   -322	    -58	     10	     16	   -113	    -44	      8	     12	    395	      8	     -8	     -9
          29339	   -378	   -111	    -18	    -34	   -105	    -41	     13	     14	    440	     45	     14	     25
          29340	   -369	   -140	    -46	    -62	   -111	    -42	     15	     12	    434	     64	     34	     42
          29341	   -358	   -139	    -62	    -59	   -105	    -41	     13	     10	    437	     63	     44	     40
          29342	   -359	   -129	    -63	    -48	   -114	    -39	      7	     10	    435	     59	     44	     33
          29343	   -361	   -129	    -53	    -46	   -105	    -41	      1	      5	    443	     61	     38	     34
          29344	   -322	   -129	    -35	    -47	   -113	    -47	     -2	     -2	    428	     64	     26	     35
          29345	   -322	   -112	    -14	    -30	   -114	    -48	      0	     -6	    428	     54	     13	     24
          29346	   -339	    -77	      1	      5	   -121	    -38	      6	      1	    440	     31	      3	      0
          29347	   -205	    -52	      8	     29	   -100	    -19	     15	     17	    362	     16	     -1	    -15
          29348	   -221	    -61	      7	     19	    -50	     -5	     22	     29	    377	     25	      0	     -8
          29349	   -311	    -88	      5	     -8	    -83	     -6	     22	     25	    440	     46	      1	     11
          29350	   -293	    -89	     13	    -11	   -107	    -16	     18	     13	    436	     50	     -1	     14
          29351	   -224	    -50	     30	     25	    -92	    -22	     10	      5	    396	     27	    -12	     -9
          29352	   -152	     -7	     46	     66	    -86	    -21	      3	      3	    350	      2	    -22	    -35
          29353	   -165	     -4	     45	     66	    -97	    -22	     -2	      1	    370	      0	    -25	    -38
          29354	   -226	    -43	     26	     24	   -111	    -26	     -7	     -5	    405	     21	    -19	    -17
          29355	   -254	    -87	     -4	    -23	   -102	    -32	    -11	    -13	    414	     43	     -7	      4
          29356	   -243	   -106	    -34	    -46	   -114	    -34	    -14	    -17	    410	     49	      3	     10
          29357	   -245	   -102	    -53	    -46	   -111	    -33	    -18	    -17	    406	     42	      7	      2
          29358	   -249	    -96	    -59	    -44	   -107	    -31	    -20	    -17	    411	     36	      6	     -3
          29359	   -235	    -99	    -56	    -52	   -112	    -31	    -19	    -18	    402	     36	     -1	     -3
          29360	   -207	   -101	    -46	    -60	   -107	    -29	    -15	    -18	    386	     37	    -10	     -2
          29361	   -229	    -85	    -35	    -48	    -94	    -20	     -6	     -9	    405	     28	    -20	    -11
          29362	   -220	    -51	    -27	    -20	   -108	     -3	      5	      6	    401	      9	    -26	    -29
          29363	    -90	    -29	    -25	     -5	    -50	     12	     17	     21	    329	      1	    -24	    -37
          29364	   -136	    -39	    -30	    -21	    -54	     19	     26	     28	    372	     14	    -15	    -23
          29365	   -195	    -60	    -31	    -48	    -75	     18	     30	     27	    417	     37	     -8	      0
          29366	   -179	    -49	    -22	    -44	    -74	     18	     30	     27	    412	     42	     -9	      5
          29367	    -91	     -2	     -3	     -3	    -54	     20	     28	     29	    379	     20	    -19	    -15
          29368	    -19	     42	     12	     33	    -56	     19	     24	     28	    340	     -7	    -32	    -42
          29369	    -48	     45	     14	     30	    -79	     10	     19	     20	    344	    -15	    -38	    -49
          29370	    -88	     16	      1	     -6	    -89	      2	     16	     12	    369	      1	    -29	    -30
          29371	    -92	     -7	    -20	    -37	    -82	      1	     14	     11	    389	     26	    -11	     -4
          29372	    -76	     -5	    -38	    -42	    -80	      5	     14	     17	    400	     44	     10	     14
          29373	    -63	      7	    -46	    -36	    -77	      6	     14	     19	    412	     52	     26	     24
          29374	    -48	     14	    -43	    -37	    -87	      1	     13	     15	    413	     57	     33	     31
          29375	    -35	     19	    -30	    -39	    -94	     -4	     14	      9	    406	     59	     32	     35
          29376	    -35	     42	    -12	    -22	    -87	     -3	     17	     12	    419	     51	     26	     29
          29377	    -15	     85	      6	     13	   -102	      4	     21	     22	    419	     35	     20	     15
          29378	    133	    118	     22	     39	    -64	     10	     24	     29	    343	     26	     17	      8
          29379	     81	    124	     38	     39	    -75	      4	     22	     25	    383	     30	     16	     16
          29380	     45	    127	     56	     35	   -116	     -9	     15	     12	    411	     36	     12	     24
          29381	     90	    157	     76	     60	   -115	    -21	      6	      2	    390	     23	      3	     13
          29382	    188	    205	     92	    102	   -114	    -27	     -2	     -2	    344	     -3	     -5	     -9
          29383	    222	    225	     93	    117	   -122	    -34	    -11	     -7	    316	    -17	     -7	    -21
          29384	    151	    195	     73	     81	   -138	    -46	    -19	    -18	    357	     -4	      0	     -5
          29385	     91	    145	     42	     26	   -159	    -59	    -27	    -30	    385	     21	     16	     23
          29386	     96	    120	     14	     -2	   -160	    -66	    -32	    -35	    395	     35	     31	     40
          29387	    117	    129	      0	      2	   -160	    -66	    -35	    -33	    369	     29	     37	     38
          29388	    128	    146	      2	     16	   -156	    -66	    -37	    -32	    371	     15	     33	     27
          29389	    142	    151	     13	     17	   -167	    -70	    -36	    -35	    356	      3	     21	     19
          29390	    147	    152	     26	     15	   -161	    -72	    -31	    -37	    339	     -6	      8	     12
          29391	    120	    168	     35	     28	   -167	    -64	    -23	    -28	    346	    -21	     -2	      0
          29392	    178	    191	     38	     49	   -161	    -48	    -13	    -11	    324	    -38	     -6	    -12
          29393	    245	    194	     34	     49	   -104	    -35	     -5	      1	    276	    -42	     -6	    -13
          29394	    160	    172	     29	     26	   -133	    -36	     -1	      0	    320	    -36	     -6	     -3
          29395	    123	    157	     32	     10	   -159	    -44	     -1	     -6	    338	    -35	    -10	      0
          29396	    168	    178	     42	     30	   -147	    -46	     -3	     -8	    300	    -53	    -20	    -14
          29397	    243	    213	     51	     64	   -127	    -41	     -6	     -4	    258	    -79	    -29	    -36
          29398	    249	    216	     45	     67	   -137	    -41	     -9	     -3	    253	    -89	    -31	    -43
          29399	    157	    172	     19	     23	   -152	    -48	    -12	    -11	    290	    -73	    -21	    -23
          29400	    110	    113	    -17	    -34	   -158	    -56	    -15	    -20	    306	    -47	     -2	      5
          29401	     96	     78	    -53	    -68	   -155	    -56	    -17	    -21	    321	    -31	     17	     24
          29402	    101	     72	    -77	    -73	   -148	    -50	    -17	    -16	    315	    -30	     31	     28
          29403	     81	     72	    -86	    -71	   -146	    -45	    -17	    -12	    324	    -35	     34	     26
          29404	     85	     64	    -82	    -78	   -148	    -46	    -18	    -15	    304	    -38	     26	     25
