          26140	   -200	   -202	     17	      4	   -416	   -267	    -57	    -47	   -129	    -70	    -64	    -45
          26141	   -152	   -172	     27	     30	   -400	   -243	    -33	    -24	   -161	    -82	    -62	    -55
          26142	   -136	   -156	     23	     41	   -464	   -244	    -26	    -26	   -241	   -109	    -63	    -79
          26143	   -152	   -177	     -1	     13	   -416	   -252	    -32	    -38	   -241	   -108	    -55	    -77
          26144	   -216	   -226	    -38	    -40	   -432	   -256	    -41	    -46	   -177	    -70	    -37	    -38
          26145	   -248	   -262	    -66	    -83	   -416	   -253	    -46	    -47	    -97	    -34	    -20	      0
          26146	   -248	   -254	    -69	    -83	   -432	   -242	    -42	    -41	   -145	    -35	    -14	     -1
          26147	   -184	   -206	    -43	    -42	   -416	   -223	    -32	    -30	   -209	    -64	    -23	    -31
          26148	   -120	   -148	     -2	      7	   -368	   -204	    -20	    -17	   -193	    -85	    -39	    -52
          26149	    -88	   -109	     31	     37	   -352	   -191	    -13	    -12	   -193	    -83	    -52	    -51
          26150	    -88	    -95	     43	     43	   -384	   -184	    -12	    -14	   -177	    -74	    -53	    -43
          26151	    -88	    -98	     30	     31	   -368	   -178	    -15	    -17	   -177	    -69	    -39	    -40
          26152	    -88	   -112	      1	      7	   -320	   -168	    -19	    -17	   -177	    -55	    -13	    -28
          26153	    -88	   -135	    -25	    -24	   -336	   -156	    -18	    -16	   -161	    -16	     15	      8
          26154	   -152	   -148	    -35	    -48	   -336	   -140	    -11	    -12	    -97	     29	     35	     51
          26155	   -104	   -131	    -24	    -41	   -288	   -117	      2	     -1	    -33	     43	     39	     62
          26156	    -72	    -84	     -4	     -5	   -256	    -86	     19	     17	    -97	     17	     33	     33
          26157	    -24	    -43	      4	     25	   -240	    -55	     34	     35	   -177	     -7	     30	      4
          26158	      7	    -44	     -9	     13	   -224	    -32	     41	     45	   -129	     10	     40	     18
          26159	    -56	    -85	    -40	    -39	   -176	    -24	     36	     39	    -49	     58	     56	     63
          26160	   -136	   -124	    -67	    -88	   -224	    -29	     22	     21	    -17	     86	     63	     87
          26161	    -88	   -116	    -69	    -93	   -208	    -35	      5	      1	    -81	     64	     48	     61
          26162	     -8	    -63	    -45	    -50	   -224	    -31	     -5	     -8	   -145	     15	     14	      8
          26163	     23	      3	     -8	      4	   -176	    -17	     -9	     -8	   -161	    -22	    -21	    -32
          26164	     71	     48	     17	     37	   -192	      0	     -7	     -4	   -161	    -35	    -42	    -49
          26165	     71	     57	     20	     35	   -160	     14	     -5	     -4	   -145	    -28	    -40	    -45
          26166	     87	     38	      7	      5	   -144	     23	     -6	     -8	   -161	     -4	    -19	    -24
          26167	     71	     20	     -3	    -23	   -176	     31	    -14	    -14	   -161	     35	      5	     11
          26168	     39	     34	      4	    -20	   -112	     36	    -25	    -22	    -49	     66	     19	     40
          26169	    103	     89	     29	     23	   -160	     39	    -35	    -32	    -49	     61	     18	     32
          26170	    215	    152	     53	     75	   -112	     46	    -36	    -37	   -145	     30	     11	     -1
          26171	    215	    172	     56	     85	   -128	     66	    -23	    -29	   -161	     18	     13	    -15
          26172	    167	    137	     31	     39	    -80	    104	      1	     -3	   -113	     53	     29	     18
          26173	    119	     83	     -4	    -24	    -16	    149	     30	     31	    -33	    105	     50	     68
          26174	     87	     63	    -29	    -54	      0	    183	     50	     54	    -17	    120	     58	     82
          26175	    135	     91	    -29	    -36	     15	    192	     49	     54	    -97	     85	     44	     47
          26176	    199	    141	     -8	      5	    -16	    178	     29	     31	   -161	     35	     14	     -2
          26177	    215	    178	     18	     33	      0	    153	     -1	      0	   -145	      9	    -16	    -27
          26178	    231	    191	     33	     37	    -80	    132	    -26	    -28	   -161	      7	    -34	    -29
          26179	    231	    191	     34	     29	    -16	    130	    -31	    -37	   -161	      9	    -34	    -26
          26180	    231	    192	     26	     22	    -48	    153	    -12	    -19	   -161	      9	    -19	    -23
          26181	    263	    197	     21	     20	     31	    200	     23	     22	   -177	     23	      1	     -8
          26182	    247	    208	     28	     24	     47	    251	     61	     69	   -161	     50	     17	     21
          26183	    279	    228	     46	     37	    127	    282	     86	     97	    -81	     65	     23	     39
          26184	    295	    257	     63	     61	     95	    281	     90	     94	   -129	     48	     19	     26
          26185	    327	    279	     66	     77	     79	    261	     81	     73	   -193	     18	     14	      0
          26186	    343	    271	     47	     64	     47	    246	     67	     57	   -209	     11	     17	     -2
          26187	    279	    229	     13	     17	     63	    245	     59	     57	   -161	     35	     29	     27
          26188	    231	    183	    -17	    -32	     95	    249	     57	     62	   -113	     58	     39	     55
          26189	    215	    171	    -28	    -48	     47	    246	     58	     62	   -145	     47	     35	     49
          26190	    263	    201	    -15	    -21	     47	    238	     55	     56	   -241	      7	     17	     16
          26191	    311	    249	     11	     23	     31	    227	     47	     49	   -241	    -28	     -5	    -13
          26192	    343	    278	     33	     50	     63	    212	     37	     38	   -241	    -46	    -19	    -25
          26193	    327	    276	     39	     46	    -16	    192	     29	     24	   -257	    -48	    -15	    -19
          26194	    311	    256	     31	     25	     15	    181	     27	     19	   -257	    -35	      4	      0
          26195	    311	    240	     20	      7	    -32	    186	     30	     30	   -257	     -9	     31	     32
          26196	    295	    238	     13	      5	     15	    194	     34	     45	   -225	     15	     51	     64
          26197	    311	    245	     12	     12	     31	    185	     34	     43	   -161	     15	     57	     71
          26198	    311	    248	      7	     14	    -48	    156	     27	     22	   -257	    -14	     52	     49
          26199	    295	    232	    -10	      0	    -64	    129	     18	      3	   -305	    -42	     48	     28
          26200	    263	    193	    -44	    -37	    -96	    119	      6	      2	   -289	    -39	     53	     38
          26201	    215	    145	    -82	    -84	    -32	    114	     -5	      5	   -241	    -16	     61	     68
          26202	    183	    111	   -107	   -116	   -112	     91	    -21	     -8	   -241	    -13	     61	     79
          26203	    167	    112	   -106	   -114	   -128	     52	    -35	    -37	   -305	    -48	     42	     50
          26204	    215	    145	    -77	    -79	   -192	     24	    -42	    -56	   -369	   -103	      7	      1
          26205	    279	    190	    -34	    -31	   -160	     25	    -39	    -46	   -417	   -148	    -31	    -36
          26206	    295	    225	      2	      6	   -160	     40	    -28	    -22	   -417	   -175	    -58	    -58
          26207	    295	    238	     18	     23	   -112	     43	    -18	    -10	   -433	   -189	    -63	    -67
          26208	    295	    226	      9	     15	   -192	     27	    -16	    -16	   -449	   -186	    -48	    -59
          26209	    295	    192	    -16	    -14	   -208	      6	    -24	    -28	   -481	   -158	    -24	    -26
          26210	    215	    150	    -42	    -51	   -208	    -11	    -39	    -37	   -385	   -124	     -6	     11
          26211	    199	    125	    -56	    -72	   -192	    -32	    -54	    -51	   -353	   -123	     -4	     16
          26212	    199	    132	    -54	    -60	   -272	    -58	    -64	    -68	   -433	   -162	    -14	    -19
          26213	    231	    155	    -45	    -32	   -288	    -73	    -67	    -75	   -529	   -198	    -25	    -52
          26214	    263	    161	    -41	    -20	   -288	    -68	    -63	    -63	   -497	   -193	    -28	    -45
          26215	    215	    137	    -44	    -38	   -224	    -61	    -60	    -49	   -417	   -164	    -26	    -15
          26216	    167	    106	    -49	    -63	   -288	    -73	    -63	    -55	   -417	   -159	    -32	     -9
          26217	    183	    100	    -43	    -62	   -304	   -103	    -73	    -79	   -529	   -197	    -55	    -47
          26218	    215	    128	    -23	    -28	   -352	   -126	    -85	    -97	   -561	   -247	    -89	    -97
          26219	    247	    165	      3	     15	   -336	   -129	    -95	    -95	   -577	   -276	   -118	   -127
          26220	    279	    185	     26	     42	   -336	   -126	    -99	    -88	   -561	   -279	   -128	   -132
          26221	    247	    179	     37	     43	   -304	   -133	    -97	    -91	   -561	   -265	   -114	   -120
          26222	    247	    161	     41	     33	   -384	   -140	    -85	    -95	   -561	   -231	    -83	    -89
          26223	    247	    151	     45	     31	   -352	   -125	    -65	    -76	   -545	   -181	    -50	    -42
          26224	    231	    158	     55	     46	   -304	    -85	    -38	    -35	   -417	   -143	    -29	     -8
          26225	    263	    174	     66	     70	   -224	    -50	    -12	      1	   -433	   -142	    -22	    -11
          26226	    263	    178	     70	     82	   -272	    -39	      8	     14	   -513	   -163	    -21	    -37
          26227	    247	    155	     58	     68	   -272	    -40	     24	     13	   -529	   -160	    -12	    -39
          26228	    199	    110	     32	     32	   -272	    -33	     34	     21	   -433	   -114	      8	      0
          26229	    151	     65	      5	     -4	   -208	    -17	     37	     37	   -369	    -62	     28	     46
          26230	    119	     42	    -10	    -18	   -240	    -12	     30	     41	   -385	    -50	     31	     52
          26231	    135	     45	     -7	     -6	   -256	    -28	     14	     24	   -449	    -81	     12	     15
          26232	    167	     61	     12	     18	   -304	    -55	     -4	     -3	   -465	   -118	    -18	    -28
          26233	    151	     76	     38	     41	   -272	    -70	    -12	    -20	   -481	   -132	    -42	    -49
          26234	    183	     86	     61	     60	   -304	    -60	     -1	    -12	   -465	   -121	    -44	    -46
          26235	    167	     92	     76	     76	   -256	    -24	     28	     21	   -433	    -93	    -21	    -25
          26236	    183	     92	     81	     84	   -208	     26	     65	     69	   -417	    -48	     16	     11
          26237	    199	     79	     79	     80	   -176	     69	     95	    109	   -401	      5	     52	     59
          26238	    119	     58	     74	     68	   -144	     83	    108	    121	   -289	     44	     71	     90
          26239	    135	     40	     66	     59	   -176	     68	    103	    102	   -289	     42	     70	     80
          26240	    119	     28	     54	     55	   -176	     45	     93	     76	   -385	     15	     61	     46
          26241	    103	      9	     33	     43	   -240	     43	     87	     71	   -385	      8	     58	     33
          26242	     71	    -28	      4	     14	   -176	     65	     86	     89	   -353	     42	     65	     60
          26243	      7	    -76	    -25	    -26	   -144	     81	     82	    101	   -257	     81	     74	     92
          26244	    -24	   -112	    -45	    -55	   -192	     64	     68	     81	   -289	     83	     70	     88
          26245	    -24	   -118	    -45	    -55	   -224	     23	     42	     36	   -369	     47	     48	     46
          26246	     -8	    -99	    -27	    -29	   -288	     -9	     14	      0	   -401	      9	     14	      2
          26247	     23	    -73	     -4	      2	   -288	    -18	     -6	    -12	   -385	     -8	    -16	    -20
          26248	     23	    -61	     11	     19	   -224	    -13	    -18	    -11	   -401	    -11	    -31	    -27
          26249	     23	    -71	     10	     15	   -304	    -14	    -23	    -16	   -401	     -8	    -26	    -29
          26250	     -8	    -97	     -5	     -5	   -288	    -20	    -24	    -25	   -401	      8	     -5	    -15
          26251	    -24	   -126	    -24	    -31	   -288	    -20	    -26	    -29	   -401	     47	     19	     19
          26252	    -72	   -145	    -38	    -46	   -288	    -13	    -28	    -25	   -305	     84	     34	     53
          26253	    -40	   -149	    -41	    -47	   -272	    -10	    -28	    -25	   -289	     84	     33	     50
          26254	    -56	   -142	    -40	    -37	   -272	    -12	    -25	    -30	   -385	     49	     23	     13
          26255	    -56	   -139	    -44	    -33	   -304	     -8	    -19	    -29	   -417	     24	     15	    -12
          26256	    -56	   -152	    -56	    -45	   -288	      9	    -13	    -14	   -401	     40	     15	      2
          26257	    -72	   -179	    -71	    -71	   -240	     26	    -12	      0	   -321	     74	     18	     35
          26258	   -120	   -198	    -77	    -90	   -240	     20	    -20	     -9	   -337	     75	     10	     36
          26259	   -104	   -187	    -66	    -79	   -304	     -4	    -31	    -36	   -417	     30	    -11	     -7
          26260	    -56	   -145	    -36	    -38	   -336	    -19	    -37	    -53	   -465	    -19	    -38	    -57
          26261	      7	    -96	     -2	      8	   -272	     -2	    -32	    -38	   -481	    -34	    -56	    -70
          26262	     23	    -68	     22	     34	   -272	     32	    -17	     -5	   -449	    -13	    -53	    -48
          26263	      7	    -67	     28	     32	   -240	     56	      2	     15	   -417	     12	    -32	    -20
          26264	      7	    -82	     20	     14	   -208	     58	     20	     16	   -401	     27	      0	     -2
          26265	      7	    -96	      6	     -2	   -272	     60	     32	     16	   -433	     46	     30	     18
          26266	    -24	    -99	     -3	     -9	   -272	     76	     36	     31	   -417	     77	     50	     52
          26267	     -8	    -96	     -9	    -10	   -160	     90	     30	     43	   -305	     97	     56	     74
          26268	      7	    -93	    -17	    -13	   -224	     78	     15	     29	   -353	     80	     50	     61
          26269	    -24	   -102	    -34	    -26	   -288	     45	      0	     -3	   -449	     46	     45	     29
          26270	    -40	   -123	    -60	    -53	   -320	     29	     -5	    -21	   -449	     40	     52	     27
          26271	    -56	   -151	    -87	    -87	   -240	     47	      3	     -3	   -385	     78	     72	     69
          26272	    -72	   -168	   -101	   -109	   -240	     81	     21	     29	   -321	    118	     90	    112
          26273	    -88	   -156	    -93	   -103	   -224	    101	     38	     47	   -353	    114	     92	    111
          26274	    -24	   -113	    -64	    -67	   -240	     95	     41	     41	   -433	     67	     74	     67
          26275	     23	    -60	    -27	    -20	   -256	     76	     27	     21	   -465	     20	     43	     24
          26276	     71	    -25	      0	      8	   -288	     52	     -2	     -3	   -481	      0	     13	      7
          26277	     71	    -19	      5	      8	   -304	     22	    -39	    -33	   -481	     -4	     -8	      4
          26278	     23	    -32	     -9	    -11	   -352	    -12	    -71	    -69	   -497	    -19	    -17	     -7
          26279	     39	    -50	    -32	    -34	   -384	    -39	    -88	    -96	   -529	    -38	    -17	    -25
          26280	     39	    -61	    -50	    -51	   -400	    -40	    -87	    -98	   -545	    -38	    -10	    -23
          26281	     23	    -60	    -49	    -55	   -352	    -13	    -70	    -70	   -545	    -15	     -1	      1
          26282	     23	    -36	    -30	    -37	   -336	     22	    -49	    -35	   -449	      3	      1	     20
          26283	     87	      4	     -2	      0	   -320	     40	    -30	    -16	   -497	     -9	      0	      8
          26284	    135	     42	     20	     32	   -288	     37	    -16	    -20	   -561	    -37	     -4	    -20
          26285	    135	     53	     29	     39	   -352	     34	     -4	    -23	   -577	    -42	     -5	    -26
          26286	    119	     39	     25	     22	   -336	     51	      7	     -6	   -529	    -19	     -5	     -4
          26287	    103	     27	     20	      7	   -256	     80	     14	     22	   -481	     -6	    -13	      7
          26288	    103	     40	     25	     18	   -288	     90	     10	     32	   -545	    -36	    -38	    -25
          26289	    167	     75	     45	     51	   -304	     65	     -3	      8	   -641	    -94	    -77	    -86
          26290	    199	    112	     78	     86	   -336	     29	    -17	    -28	   -673	   -138	   -119	   -133
          26291	    215	    139	    112	    112	   -400	     19	    -18	    -37	   -657	   -149	   -150	   -149
          26292	    215	    160	    140	    134	   -320	     48	      1	     -7	   -657	   -147	   -162	   -151
          26293	    263	    179	    155	    153	   -272	     95	     33	     39	   -673	   -144	   -153	   -153
          26294	    263	    184	    153	    160	   -256	    127	     61	     72	   -657	   -127	   -129	   -142
          26295	    247	    166	    136	    143	   -288	    133	     70	     79	   -657	    -82	    -98	   -103
          26296	    199	    129	    111	    108	   -288	    116	     58	     63	   -545	    -27	    -70	    -55
          26297	    151	     92	     85	     74	   -272	     84	     35	     32	   -497	      0	    -53	    -35
          26298	    151	     68	     61	     54	   -352	     52	     14	      0	   -561	     -6	    -44	    -48
          26299	    119	     52	     38	     42	   -400	     41	      6	     -9	   -577	     -8	    -34	    -58
          26300	    103	     29	     14	     24	   -336	     58	      9	      9	   -529	     25	    -19	    -32
          26301	     71	     -4	    -11	     -3	   -320	     81	     13	     33	   -449	     75	     -3	      8
          26302	     23	    -36	    -29	    -30	   -336	     76	      8	     29	   -433	     97	      1	     22
          26303	      7	    -52	    -30	    -39	   -384	     40	     -4	     -4	   -481	     79	     -8	     -4
          26304	     39	    -44	    -12	    -24	   -400	      5	    -13	    -37	   -529	     51	    -28	    -42
          26305	     55	    -16	     16	      9	   -432	      7	    -10	    -33	   -497	     46	    -45	    -55
          26306	     55	     12	     40	     46	   -400	     45	      1	      5	   -497	     67	    -49	    -43
          26307	     87	     20	     44	     62	   -336	     75	     11	     37	   -449	     90	    -36	    -29
          26308	     71	     -9	     24	     40	   -336	     60	      5	     25	   -449	    111	    -10	    -16
          26309	      7	    -67	     -5	    -10	   -448	     11	    -12	    -20	   -433	    144	     19	      7
          26310	    -72	   -116	    -25	    -49	   -496	    -22	    -29	    -52	   -417	    193	     44	     48
          26311	    -72	   -118	    -23	    -44	   -432	    -14	    -32	    -42	   -289	    230	     57	     77
          26312	     -8	    -83	     -4	      0	   -416	     16	    -17	     -7	   -321	    230	     60	     70
          26313	     23	    -53	     12	     36	   -400	     40	      5	     18	   -385	    211	     61	     45
          26314	    -24	    -68	     10	     30	   -416	     48	     28	     29	   -385	    219	     72	     46
          26315	    -56	   -121	    -12	    -14	   -416	     51	     41	     36	   -305	    267	     91	     88
          26316	   -120	   -175	    -42	    -60	   -400	     52	     42	     40	   -241	    312	    106	    128
          26317	   -152	   -197	    -59	    -75	   -384	     41	     32	     33	   -257	    310	    101	    122
          26318	   -120	   -186	    -56	    -57	   -464	     15	     12	     10	   -353	    263	     76	     72
          26319	   -104	   -165	    -38	    -29	   -496	    -12	    -11	    -13	   -369	    216	     41	     22
          26320	   -104	   -156	    -22	    -14	   -496	    -34	    -35	    -31	   -385	    199	     11	      3
          26321	   -120	   -166	    -21	    -18	   -512	    -54	    -54	    -47	   -385	    204	     -1	      6
          26322	   -136	   -188	    -36	    -34	   -544	    -77	    -65	    -66	   -369	    207	      1	      9
          26323	   -168	   -215	    -58	    -57	   -576	    -90	    -64	    -75	   -385	    205	     14	      8
          26324	   -168	   -239	    -72	    -77	   -576	    -78	    -51	    -58	   -401	    215	     29	     20
          26325	   -216	   -247	    -69	    -80	   -528	    -48	    -31	    -23	   -385	    236	     38	     43
          26326	   -184	   -230	    -51	    -60	   -480	    -27	    -11	      1	   -305	    245	     39	     55
          26327	   -152	   -198	    -31	    -26	   -528	    -28	      4	      5	   -369	    225	     34	     39
          26328	   -136	   -183	    -26	     -9	   -544	    -37	     14	      2	   -433	    197	     33	     16
          26329	   -152	   -207	    -44	    -31	   -528	    -34	     20	     10	   -417	    196	     41	     22
          26330	   -216	   -257	    -77	    -81	   -512	    -26	     19	     23	   -385	    223	     54	     55
          26331	   -264	   -298	   -104	   -121	   -528	    -34	      9	     21	   -337	    238	     59	     78
          26332	   -264	   -297	   -108	   -121	   -560	    -65	    -10	     -4	   -401	    208	     43	     57
          26333	   -216	   -258	    -87	    -83	   -624	   -101	    -31	    -35	   -481	    147	     10	      5
          26334	   -152	   -211	    -50	    -37	   -624	   -121	    -43	    -49	   -529	     94	    -25	    -37
          26335	   -152	   -178	    -14	     -7	   -624	   -118	    -39	    -41	   -529	     70	    -48	    -51
          26336	   -136	   -163	      7	      4	   -608	   -102	    -19	    -19	   -545	     67	    -46	    -43
          26337	   -120	   -157	     12	      7	   -592	    -83	      7	      5	   -529	     74	    -21	    -24
          26338	   -120	   -156	      5	      5	   -592	    -64	     30	     30	   -529	     95	     17	      8
          26339	   -120	   -161	     -5	     -4	   -592	    -54	     37	     45	   -529	    128	     52	     54
          26340	   -152	   -170	    -15	    -18	   -560	    -66	     29	     39	   -449	    151	     71	     90
          26341	   -136	   -173	    -21	    -26	   -608	   -100	     11	     11	   -449	    133	     70	     85
          26342	   -152	   -169	    -28	    -27	   -688	   -131	      0	    -14	   -561	     84	     60	     50
          26343	   -136	   -165	    -37	    -29	   -672	   -133	      2	     -9	   -593	     50	     56	     30
          26344	   -136	   -169	    -48	    -40	   -624	   -106	     19	     22	   -577	     58	     64	     51
          26345	   -152	   -179	    -54	    -55	   -592	    -82	     39	     52	   -529	     81	     74	     88
          26346	   -168	   -173	    -46	    -56	   -640	    -81	     49	     58	   -529	     71	     69	     92
          26347	   -120	   -140	    -20	    -29	   -640	   -100	     46	     44	   -625	     15	     42	     49
          26348	    -56	    -85	     19	     19	   -656	   -120	     36	     29	   -721	    -55	      1	     -8
          26349	     -8	    -28	     60	     68	   -672	   -132	     27	     22	   -737	   -108	    -38	    -48
          26350	      7	      8	     88	     99	   -688	   -134	     26	     25	   -737	   -137	    -59	    -64
          26351	     39	     20	     99	    104	   -656	   -130	     34	     34	   -769	   -147	    -58	    -63
          26352	     39	     15	     97	     93	   -688	   -121	     45	     46	   -817	   -141	    -43	    -44
          26353	      7	      9	     92	     80	   -688	   -115	     52	     56	   -785	   -124	    -27	    -17
          26354	     23	     16	     90	     80	   -624	   -121	     48	     54	   -705	   -124	    -23	     -6
          26355	     39	     34	     90	     92	   -720	   -140	     38	     38	   -785	   -157	    -32	    -29
          26356	     55	     46	     86	     99	   -736	   -160	     26	     20	   -865	   -199	    -43	    -62
          26357	     39	     39	     74	     86	   -704	   -168	     21	     15	   -881	   -212	    -47	    -67
          26358	     23	     16	     56	     57	   -736	   -163	     23	     23	   -817	   -194	    -44	    -42
          26359	     -8	     -1	     44	     33	   -720	   -155	     28	     31	   -785	   -184	    -42	    -25
          26360	     -8	      5	     46	     35	   -704	   -155	     29	     32	   -865	   -208	    -55	    -44
          26361	     39	     37	     65	     62	   -752	   -163	     21	     25	   -929	   -254	    -83	    -85
          26362	     71	     77	     89	     97	   -752	   -178	      7	     10	   -929	   -294	   -116	   -121
          26363	     87	    100	    106	    115	   -752	   -199	     -9	    -10	   -945	   -318	   -139	   -142
          26364	     87	     98	    106	    109	   -800	   -220	    -22	    -32	   -961	   -327	   -142	   -149
          26365	     55	     78	     89	     85	   -784	   -227	    -30	    -41	   -961	   -314	   -126	   -136
          26366	     39	     51	     62	     55	   -848	   -217	    -37	    -34	   -961	   -275	    -98	    -96
          26367	      7	     27	     33	     28	   -768	   -211	    -48	    -30	   -865	   -231	    -73	    -53
          26368	     -8	      8	      7	      5	   -768	   -229	    -65	    -52	   -817	   -215	    -57	    -39
          26369	    -40	     -6	    -17	    -12	   -864	   -263	    -80	    -90	   -881	   -229	    -48	    -56
          26370	    -56	    -24	    -41	    -33	   -896	   -273	    -82	   -105	   -913	   -231	    -33	    -61
          26371	    -56	    -46	    -63	    -58	   -816	   -239	    -67	    -76	   -849	   -190	     -8	    -24
          26372	   -104	    -66	    -77	    -80	   -752	   -187	    -43	    -29	   -753	   -129	     16	     31
          26373	   -120	    -69	    -76	    -86	   -736	   -158	    -25	     -6	   -721	   -101	     27	     53
          26374	    -72	    -48	    -59	    -67	   -784	   -162	    -21	    -18	   -785	   -123	     16	     25
          26375	    -56	    -11	    -33	    -33	   -768	   -177	    -30	    -41	   -833	   -162	     -9	    -20
          26376	    -24	     19	    -13	     -5	   -768	   -181	    -42	    -52	   -833	   -177	    -30	    -43
          26377	     -8	     26	    -10	      0	   -768	   -170	    -48	    -49	   -785	   -163	    -32	    -36
          26378	    -56	     11	    -23	    -17	   -752	   -154	    -46	    -42	   -753	   -132	    -12	    -14
          26379	    -56	    -13	    -40	    -45	   -720	   -136	    -37	    -34	   -769	    -91	     19	     17
          26380	    -72	    -27	    -49	    -62	   -752	   -116	    -26	    -23	   -737	    -44	     47	     55
          26381	    -88	    -17	    -42	    -54	   -688	    -94	    -14	    -11	   -609	    -13	     59	     78
          26382	    -56	     13	    -26	    -26	   -656	    -77	     -4	     -5	   -641	    -17	     56	     64
          26383	     -8	     42	    -13	      0	   -672	    -63	      4	     -2	   -705	    -39	     50	     32
          26384	    -24	     43	    -17	     -2	   -688	    -44	     10	      5	   -721	    -35	     53	     27
          26385	    -56	     13	    -39	    -35	   -624	    -21	     12	     17	   -625	      9	     67	     63
          26386	   -104	    -24	    -65	    -76	   -592	    -13	      4	     14	   -561	     55	     79	     99
          26387	   -120	    -40	    -80	    -95	   -640	    -27	    -13	    -11	   -577	     57	     74	     93
          26388	   -104	    -23	    -76	    -82	   -704	    -50	    -37	    -45	   -657	     19	     47	     46
          26389	    -72	     11	    -57	    -51	   -656	    -59	    -60	    -65	   -673	    -21	      8	     -3
          26390	    -40	     41	    -38	    -25	   -656	    -52	    -73	    -70	   -673	    -39	    -23	    -29
          26391	    -40	     52	    -26	    -18	   -672	    -39	    -75	    -68	   -673	    -37	    -35	    -34
          26392	    -56	     51	    -23	    -23	   -640	    -23	    -63	    -63	   -657	    -23	    -25	    -28
          26393	    -40	     52	    -20	    -27	   -592	      5	    -38	    -45	   -641	      4	      0	     -6
          26394	    -24	     67	     -7	    -17	   -624	     52	     -6	     -8	   -641	     47	     26	     30
          26395	    -24	     97	     16	      8	   -496	    105	     27	     33	   -529	     80	     39	     57
          26396	     23	    135	     40	     40	   -448	    141	     53	     59	   -529	     76	     36	     48
          26397	     55	    160	     49	     60	   -496	    155	     68	     64	   -609	     46	     27	     14
          26398	     23	    154	     35	     49	   -496	    163	     70	     63	   -641	     35	     24	      0
          26399	      7	    117	      1	      7	   -432	    172	     63	     63	   -577	     63	     32	     24
          26400	    -56	     72	    -33	    -42	   -448	    173	     48	     56	   -497	     99	     41	     58
          26401	    -88	     53	    -49	    -67	   -480	    160	     32	     36	   -529	    101	     39	     58
          26402	    -56	     77	    -37	    -49	   -496	    146	     21	     15	   -593	     66	     20	     23
          26403	     -8	    131	     -5	      0	   -480	    150	     20	     13	   -625	     28	     -6	    -15
          26404	     39	    181	     27	     44	   -480	    173	     30	     31	   -609	     10	    -23	    -32
          26405	     55	    201	     43	     58	   -416	    200	     46	     53	   -593	     15	    -21	    -26
          26406	     23	    188	     40	     40	   -416	    217	     62	     65	   -593	     36	      1	     -3
          26407	     23	    165	     27	     12	   -448	    224	     74	     70	   -593	     74	     35	     36
          26408	    -24	    156	     15	     -1	   -400	    230	     78	     73	   -529	    116	     65	     81
          26409	      7	    167	      9	      5	   -400	    234	     73	     74	   -433	    130	     81	     99
          26410	      7	    182	      4	     15	   -432	    227	     59	     65	   -529	    109	     85	     82
          26411	      7	    178	    -10	      7	   -432	    208	     42	     46	   -561	     86	     88	     63
          26412	    -40	    147	    -36	    -27	   -464	    186	     26	     24	   -545	     97	     97	     78
          26413	    -72	    107	    -64	    -71	   -480	    174	     19	     13	   -481	    131	    108	    118
          26414	   -104	     88	    -77	    -94	   -480	    176	     21	     16	   -449	    140	    107	    132
          26415	   -104	    108	    -68	    -77	   -448	    187	     28	     28	   -529	     96	     85	     94
          26416	    -40	    154	    -37	    -33	   -480	    193	     31	     37	   -609	     27	     45	     31
          26417	      7	    200	     -1	      9	   -480	    185	     24	     32	   -657	    -22	      2	    -12
          26418	      7	    225	     26	     32	   -464	    161	      9	     12	   -641	    -41	    -29	    -26
          26419	      7	    232	     38	     37	   -544	    135	     -6	    -10	   -657	    -54	    -43	    -32
          26420	      7	    234	     39	     38	   -560	    122	    -11	    -19	   -673	    -72	    -42	    -44
          26421	      7	    238	     42	     42	   -496	    131	      0	     -5	   -705	    -78	    -31	    -44
          26422	     39	    246	     54	     50	   -528	    155	     23	     24	   -721	    -62	    -21	    -22
          26423	      7	    264	     79	     68	   -496	    180	     49	     54	   -609	    -46	    -20	     -1
          26424	     39	    294	    105	     99	   -448	    191	     66	     71	   -641	    -64	    -30	    -14
          26425	     71	    322	    117	    128	   -512	    182	     65	     68	   -737	   -109	    -42	    -53
          26426	     71	    316	    103	    124	   -512	    155	     48	     47	   -769	   -134	    -48	    -74
          26427	     23	    265	     67	     75	   -544	    119	     22	     17	   -721	   -118	    -44	    -54
          26428	    -88	    198	     25	     11	   -592	     85	     -5	    -10	   -657	    -92	    -41	    -24
          26429	   -120	    162	      0	    -22	   -624	     60	    -29	    -29	   -689	   -100	    -52	    -29
          26430	   -104	    174	      1	     -6	   -640	     42	    -46	    -40	   -769	   -146	    -78	    -73
          26431	    -56	    209	     20	     32	   -640	     25	    -57	    -51	   -801	   -195	   -108	   -120
          26432	    -56	    230	     39	     57	   -672	      5	    -64	    -65	   -801	   -216	   -126	   -140
          26433	    -88	    220	     43	     52	   -720	     -9	    -67	    -75	   -785	   -207	   -122	   -129
          26434	   -120	    192	     33	     28	   -672	    -11	    -65	    -71	   -753	   -179	   -100	   -101
          26435	   -120	    165	     18	      7	   -704	     -3	    -61	    -57	   -769	   -141	    -71	    -64
          26436	   -168	    150	      7	     -2	   -688	      1	    -58	    -46	   -705	   -110	    -50	    -34
          26437	   -184	    147	      4	      1	   -688	     -5	    -55	    -49	   -641	   -105	    -43	    -30
          26438	   -168	    147	      1	      7	   -704	    -20	    -50	    -59	   -705	   -123	    -41	    -50
