          30088	   -944	   -161	    -24	    -20	    346	   -107	   -107	   -109	   1200	    247	     22	     28
          30089	   -859	   -117	     -4	     19	    340	    -96	   -111	   -109	   1119	    198	     -2	    -19
          30090	   -921	   -128	     -8	      6	    360	    -77	   -100	   -103	   1132	    185	     -9	    -29
          30091	   -985	   -176	    -36	    -44	    378	    -50	    -82	    -87	   1168	    213	      3	      0
          30092	   -997	   -215	    -72	    -86	    417	    -15	    -65	    -63	   1201	    246	     24	     35
          30093	   -988	   -225	    -98	   -100	    454	     16	    -55	    -42	   1190	    254	     33	     45
          30094	   -977	   -220	   -103	    -98	    474	     28	    -50	    -40	   1154	    231	     18	     24
          30095	   -969	   -208	    -87	    -90	    482	     27	    -43	    -51	   1126	    189	    -17	    -16
          30096	   -955	   -182	    -60	    -67	    468	     41	    -26	    -47	   1059	    140	    -60	    -64
          30097	   -945	   -140	    -35	    -29	    498	     89	      2	     -7	   1074	     97	    -94	   -105
          30098	   -818	   -108	    -20	     -1	    601	    150	     31	     45	    969	     79	   -108	   -122
          30099	   -828	   -108	    -14	     -6	    673	    181	     47	     68	    983	     94	   -106	   -106
          30100	   -899	   -123	     -6	    -24	    582	    169	     44	     49	   1064	    117	   -101	    -82
          30101	   -884	   -107	     12	    -12	    553	    142	     29	     16	   1044	    113	   -106	    -87
          30102	   -783	    -50	     41	     39	    596	    135	     17	      3	    992	     76	   -120	   -123
          30103	   -689	      2	     66	     88	    603	    152	     15	     15	    907	     45	   -131	   -153
          30104	   -727	      8	     72	     90	    619	    174	     25	     32	    965	     55	   -129	   -143
          30105	   -774	    -25	     55	     52	    624	    190	     41	     44	   1017	     96	   -110	   -103
          30106	   -793	    -59	     27	     13	    641	    204	     55	     55	   1020	    131	    -85	    -69
          30107	   -771	    -69	      4	      0	    664	    219	     64	     67	   1028	    138	    -67	    -62
          30108	   -766	    -62	     -1	      1	    677	    232	     73	     78	   1012	    131	    -61	    -70
          30109	   -763	    -50	      9	      9	    687	    241	     88	     85	    997	    129	    -67	    -72
          30110	   -726	    -28	     32	     26	    708	    257	    112	    100	   1004	    130	    -78	    -72
          30111	   -718	      5	     54	     56	    718	    291	    143	    134	   1016	    121	    -88	    -82
          30112	   -672	     35	     66	     82	    741	    332	    169	    175	    992	    106	    -90	    -98
          30113	   -597	     36	     67	     78	    852	    347	    174	    190	    915	    110	    -81	    -94
          30114	   -674	     14	     64	     52	    744	    314	    150	    158	    998	    142	    -66	    -63
          30115	   -714	      9	     66	     41	    661	    251	    103	     95	   1059	    175	    -49	    -30
          30116	   -652	     40	     75	     68	    640	    191	     50	     37	   1054	    183	    -33	    -22
          30117	   -546	     80	     82	    103	    605	    155	      6	      3	    973	    178	    -14	    -27
          30118	   -565	     79	     76	     98	    579	    136	    -20	    -13	   1019	    197	     13	     -7
          30119	   -660	     36	     52	     50	    556	    123	    -30	    -24	   1104	    250	     49	     45
          30120	   -682	     -8	     21	      0	    554	    115	    -28	    -31	   1136	    305	     85	    102
          30121	   -653	    -22	     -5	    -18	    552	    116	    -22	    -28	   1132	    328	    110	    126
          30122	   -649	    -10	    -20	    -11	    563	    125	    -18	    -17	   1128	    315	    118	    116
          30123	   -647	      0	    -22	     -5	    567	    132	    -16	     -7	   1104	    293	    113	     97
          30124	   -640	      0	    -14	    -10	    563	    130	    -13	     -7	   1080	    285	    104	     92
          30125	   -624	      2	      0	    -13	    571	    125	     -4	    -10	   1077	    290	     93	    101
          30126	   -592	     24	     17	      2	    567	    133	     12	      0	   1068	    287	     84	    102
          30127	   -593	     61	     29	     34	    576	    162	     35	     29	   1078	    263	     77	     82
          30128	   -524	     85	     31	     52	    614	    194	     52	     62	   1009	    234	     74	     59
          30129	   -493	     73	     23	     35	    678	    198	     51	     67	    946	    231	     79	     61
          30130	   -580	     42	     12	     -1	    576	    163	     29	     32	   1031	    254	     87	     91
          30131	   -598	     34	      9	    -15	    519	    114	     -4	    -16	   1055	    270	     92	    114
          30132	   -539	     63	     13	      7	    507	     81	    -39	    -49	   1005	    251	     91	    103
          30133	   -454	     94	     13	     32	    514	     68	    -64	    -63	    934	    218	     90	     77
          30134	   -499	     85	     -2	     17	    486	     59	    -80	    -73	    930	    210	     98	     78
          30135	   -566	     34	    -38	    -39	    455	     44	    -91	    -90	    979	    239	    119	    116
          30136	   -599	    -20	    -84	   -101	    446	     28	   -104	   -108	   1011	    273	    146	    160
          30137	   -617	    -48	   -126	   -135	    439	     15	   -123	   -122	    989	    281	    167	    178
          30138	   -610	    -53	   -153	   -146	    422	      1	   -147	   -139	    960	    263	    174	    169
          30139	   -611	    -54	   -163	   -154	    395	    -19	   -170	   -164	    942	    239	    165	    156
          30140	   -604	    -55	   -158	   -162	    380	    -40	   -182	   -189	    897	    218	    144	    146
          30141	   -592	    -39	   -143	   -152	    380	    -39	   -178	   -193	    873	    188	    117	    126
          30142	   -583	     -2	   -125	   -121	    375	    -10	   -162	   -168	    859	    138	     87	     87
          30143	   -473	     36	   -105	    -89	    432	     29	   -144	   -133	    725	     84	     57	     44
          30144	   -443	     56	    -82	    -76	    506	     48	   -136	   -119	    673	     45	     24	     15
          30145	   -480	     70	    -51	    -68	    422	     37	   -139	   -136	    690	     14	    -15	     -4
          30146	   -446	    111	    -11	    -32	    404	     22	   -144	   -156	    639	    -37	    -65	    -45
          30147	   -334	    179	     27	     28	    437	     33	   -138	   -150	    517	   -115	   -117	   -113
          30148	   -246	    228	     50	     73	    491	     72	   -116	   -117	    419	   -186	   -157	   -174
          30149	   -279	    222	     44	     61	    520	    119	    -81	    -76	    411	   -210	   -171	   -188
          30150	   -357	    174	     15	      8	    546	    161	    -43	    -39	    439	   -189	   -158	   -158
          30151	   -375	    133	    -20	    -37	    587	    198	    -10	     -9	    467	   -158	   -132	   -119
          30152	   -352	    124	    -44	    -50	    620	    229	     12	     16	    438	   -147	   -108	    -99
          30153	   -338	    137	    -46	    -42	    648	    251	     29	     33	    442	   -154	    -98	    -99
          30154	   -328	    153	    -31	    -28	    657	    266	     49	     43	    403	   -166	   -102	   -104
          30155	   -302	    175	     -7	    -10	    675	    290	     75	     63	    395	   -179	   -110	   -110
          30156	   -306	    205	     13	     16	    686	    332	    107	    101	    427	   -193	   -113	   -118
          30157	   -212	    227	     24	     37	    763	    377	    134	    143	    326	   -198	   -107	   -118
          30158	   -202	    227	     29	     35	    812	    397	    145	    160	    349	   -182	    -94	    -98
          30159	   -260	    217	     37	     24	    730	    379	    136	    140	    403	   -160	    -85	    -72
          30160	   -250	    229	     56	     35	    704	    347	    115	    106	    396	   -161	    -87	    -70
          30161	   -175	    272	     81	     79	    706	    328	     97	     86	    346	   -191	    -98	    -97
          30162	    -96	    312	    100	    119	    706	    329	     91	     88	    275	   -219	   -107	   -124
          30163	   -130	    308	     99	    116	    697	    341	     97	    100	    289	   -211	   -101	   -115
          30164	   -185	    265	     77	     75	    716	    352	    109	    113	    369	   -169	    -77	    -73
          30165	   -213	    219	     47	     32	    715	    357	    118	    120	    370	   -127	    -45	    -31
          30166	   -220	    202	     25	     18	    710	    357	    120	    123	    378	   -108	    -18	    -13
          30167	   -199	    210	     24	     29	    703	    351	    118	    121	    375	   -106	     -6	    -14
          30168	   -188	    225	     44	     49	    698	    342	    120	    117	    369	   -107	    -10	    -16
          30169	   -160	    244	     76	     71	    694	    341	    132	    122	    342	   -109	    -27	    -21
          30170	   -136	    271	    109	    104	    699	    356	    151	    143	    348	   -126	    -49	    -41
          30171	   -146	    301	    131	    139	    683	    379	    169	    174	    341	   -155	    -67	    -73
          30172	    -33	    309	    138	    153	    766	    384	    172	    186	    227	   -169	    -74	    -91
          30173	    -92	    283	    133	    133	    699	    349	    153	    160	    258	   -151	    -73	    -77
          30174	   -171	    248	    126	    106	    582	    285	    114	    106	    347	   -121	    -68	    -51
          30175	   -166	    241	    123	    105	    553	    223	     67	     54	    345	   -114	    -66	    -48
          30176	   -107	    256	    120	    128	    523	    180	     24	     21	    251	   -129	    -63	    -68
          30177	    -86	    252	    106	    131	    479	    148	     -7	      1	    254	   -126	    -48	    -69
          30178	   -182	    201	     74	     87	    428	    117	    -27	    -18	    339	    -80	    -16	    -27
          30179	   -266	    125	     31	     19	    407	     87	    -34	    -36	    397	    -10	     28	     38
          30180	   -284	     68	     -9	    -30	    389	     69	    -32	    -42	    437	     46	     76	     91
          30181	   -301	     48	    -35	    -42	    379	     66	    -26	    -32	    435	     76	    114	    117
          30182	   -307	     49	    -46	    -34	    375	     70	    -23	    -16	    463	     90	    138	    128
          30183	   -306	     44	    -47	    -31	    369	     62	    -26	    -11	    476	    104	    147	    139
          30184	   -321	     25	    -45	    -44	    347	     34	    -33	    -27	    480	    115	    145	    148
          30185	   -329	      4	    -44	    -58	    313	      0	    -38	    -49	    447	    116	    136	    146
          30186	   -333	     -1	    -46	    -57	    274	    -15	    -34	    -52	    448	    101	    126	    130
          30187	   -384	      6	    -51	    -43	    254	     -3	    -23	    -28	    454	     82	    119	    110
          30188	   -274	      4	    -58	    -40	    339	      9	    -18	     -3	    379	     77	    118	    105
          30189	   -326	    -22	    -65	    -61	    305	    -12	    -29	    -13	    391	     94	    121	    121
          30190	   -408	    -51	    -69	    -86	    181	    -70	    -61	    -61	    450	    110	    121	    138
          30191	   -402	    -54	    -66	    -84	    136	   -137	   -104	   -116	    443	    100	    117	    130
          30192	   -329	    -32	    -64	    -59	    115	   -184	   -146	   -153	    358	     72	    113	    104
          30193	   -309	    -28	    -72	    -51	     75	   -211	   -173	   -170	    326	     61	    116	     96
          30194	   -386	    -65	    -96	    -86	     42	   -228	   -183	   -179	    389	     85	    130	    123
          30195	   -448	   -122	   -130	   -141	     32	   -238	   -180	   -181	    428	    119	    147	    161
          30196	   -461	   -158	   -160	   -175	     37	   -238	   -169	   -172	    398	    124	    155	    170
          30197	   -447	   -159	   -175	   -175	     36	   -227	   -159	   -155	    357	     92	    146	    143
          30198	   -438	   -142	   -169	   -158	     47	   -218	   -148	   -139	    320	     48	    119	    105
          30199	   -419	   -127	   -147	   -143	     56	   -216	   -135	   -132	    267	     13	     80	     75
          30200	   -388	   -110	   -116	   -127	     56	   -213	   -113	   -124	    225	    -20	     35	     48
          30201	   -379	    -79	    -89	    -98	     68	   -187	    -80	    -95	    198	    -70	     -6	      4
          30202	   -368	    -43	    -73	    -63	     70	   -140	    -43	    -44	    155	   -130	    -39	    -47
          30203	   -252	    -30	    -73	    -53	    204	    -98	    -15	      0	      3	   -167	    -57	    -77
          30204	   -315	    -53	    -80	    -78	    175	    -95	     -8	      5	     67	   -165	    -64	    -67
          30205	   -391	    -77	    -83	   -105	     90	   -126	    -22	    -24	    110	   -153	    -67	    -48
          30206	   -356	    -61	    -71	    -92	     81	   -158	    -43	    -55	     74	   -171	    -76	    -58
          30207	   -254	     -8	    -48	    -42	     93	   -165	    -56	    -63	    -17	   -216	    -89	    -96
          30208	   -201	     37	    -25	      0	    104	   -150	    -51	    -48	    -64	   -249	    -98	   -120
          30209	   -228	     44	    -11	      2	    115	   -124	    -27	    -24	    -18	   -244	    -98	   -108
          30210	   -249	     32	     -4	    -13	    142	    -90	      8	      8	    -12	   -226	    -93	    -81
          30211	   -224	     39	      6	    -10	    182	    -47	     47	     48	    -12	   -229	    -92	    -77
          30212	   -164	     76	     30	     23	    235	     -5	     82	     88	    -74	   -261	   -101	   -101
          30213	   -118	    126	     67	     69	    268	     21	    111	    113	   -117	   -295	   -120	   -128
          30214	    -77	    170	    107	    110	    277	     37	    134	    126	   -144	   -316	   -141	   -141
          30215	    -60	    205	    137	    142	    276	     57	    153	    142	   -108	   -332	   -155	   -151
          30216	    -45	    226	    150	    160	    276	     84	    164	    166	   -144	   -350	   -159	   -163
          30217	     36	    223	    149	    155	    384	     98	    162	    176	   -238	   -356	   -152	   -163
          30218	    -41	    204	    143	    133	    306	     79	    145	    154	   -167	   -338	   -140	   -140
          30219	    -74	    195	    143	    123	    235	     38	    116	    109	   -117	   -315	   -128	   -111
          30220	    -34	    214	    148	    141	    230	      5	     85	     73	   -125	   -315	   -121	   -107
          30221	     25	    237	    148	    164	    226	     -6	     60	     57	   -187	   -332	   -111	   -119
          30222	     13	    223	    128	    149	    219	    -10	     42	     50	   -189	   -325	    -87	   -109
          30223	    -90	    161	     86	     88	    197	    -23	     28	     34	   -102	   -275	    -46	    -55
          30224	   -145	     87	     33	     16	    171	    -44	     13	     10	    -40	   -204	      4	     18
          30225	   -192	     41	    -13	    -27	    160	    -60	     -2	     -8	      0	   -156	     51	     68
          30226	   -186	     29	    -41	    -37	    147	    -65	    -18	    -15	     13	   -144	     80	     81
          30227	   -185	     27	    -48	    -35	    154	    -68	    -30	    -21	    -16	   -149	     90	     77
          30228	   -202	     22	    -38	    -36	    150	    -76	    -33	    -31	    -14	   -148	     85	     80
          30229	   -190	     24	    -18	    -29	    142	    -79	    -23	    -34	      4	   -146	     73	     81
          30230	   -188	     46	      2	     -2	    149	    -57	      0	    -14	      5	   -162	     58	     65
          30231	   -160	     75	     20	     32	    163	    -16	     24	     26	    -38	   -190	     45	     37
          30232	    -78	     84	     33	     48	    285	     12	     38	     55	   -124	   -202	     36	     23
          30233	   -142	     68	     45	     40	    218	      1	     32	     45	    -42	   -193	     28	     31
          30234	   -186	     59	     62	     39	    148	    -37	     12	      7	    -12	   -187	     17	     36
          30235	   -146	     81	     83	     70	    146	    -71	     -8	    -24	    -72	   -206	      4	     14
          30236	    -65	    114	     97	    112	    152	    -76	    -19	    -27	   -120	   -233	     -2	    -14
          30237	    -71	    108	     92	    117	    159	    -60	    -15	     -9	   -117	   -229	      5	    -14
          30238	   -176	     51	     64	     69	    168	    -45	     -2	      8	    -27	   -186	     28	     25
          30239	   -244	    -23	     24	      6	    169	    -43	      9	     14	     -2	   -134	     59	     73
          30240	   -268	    -72	    -12	    -32	    170	    -53	     13	      8	     32	   -105	     85	     99
          30241	   -280	    -88	    -36	    -36	    156	    -67	      8	      0	      5	   -101	     98	     98
          30242	   -287	    -92	    -45	    -28	    132	    -79	     -5	     -7	     34	   -107	    100	     88
          30243	   -316	   -105	    -44	    -29	    129	    -91	    -22	    -13	     24	   -107	     95	     84
          30244	   -322	   -125	    -35	    -37	    112	   -111	    -37	    -26	     33	    -99	     87	     87
          30245	   -327	   -137	    -20	    -37	     99	   -135	    -42	    -44	     28	    -94	     75	     87
          30246	   -313	   -129	     -2	    -17	     81	   -146	    -32	    -49	     16	   -104	     61	     72
          30247	   -330	   -106	     13	     18	     81	   -130	    -11	    -24	     28	   -127	     46	     43
          30248	   -295	    -94	     19	     41	    101	    -96	     10	     16	     -4	   -147	     33	     18
          30249	   -262	   -120	     12	     27	    199	    -85	     15	     36	    -61	   -145	     26	     14
          30250	   -371	   -172	     -1	    -12	    104	   -121	     -3	      8	     13	   -127	     18	     26
          30251	   -435	   -208	    -10	    -36	     20	   -187	    -39	    -49	     41	   -124	      4	     23
          30252	   -404	   -204	    -11	    -21	    -11	   -241	    -75	    -93	     -7	   -152	    -17	    -10
          30253	   -342	   -187	    -11	      5	    -14	   -261	    -98	   -104	    -90	   -186	    -38	    -51
          30254	   -377	   -206	    -24	     -2	    -19	   -261	   -103	    -94	    -56	   -193	    -50	    -64
          30255	   -478	   -268	    -55	    -54	    -16	   -262	    -95	    -86	     -9	   -165	    -44	    -43
          30256	   -532	   -337	    -97	   -114	    -34	   -270	    -83	    -84	     21	   -129	    -24	    -13
          30257	   -563	   -378	   -136	   -146	    -33	   -272	    -70	    -75	     25	   -104	      0	      4
          30258	   -566	   -392	   -160	   -152	    -14	   -261	    -55	    -54	     52	    -88	     20	     13
          30259	   -578	   -400	   -162	   -153	      9	   -247	    -35	    -30	     77	    -70	     30	     24
          30260	   -588	   -406	   -146	   -152	     24	   -235	     -8	     -8	     87	    -54	     26	     33
          30261	   -573	   -391	   -117	   -131	     38	   -219	     27	     17	     87	    -58	     10	     22
          30262	   -572	   -351	    -86	    -85	     48	   -188	     67	     58	     98	    -85	    -12	    -12
          30263	   -474	   -313	    -62	    -43	     91	   -153	     97	    104	     31	   -113	    -32	    -47
          30264	   -446	   -308	    -48	    -34	    175	   -142	    109	    124	     -3	   -116	    -46	    -58
          30265	   -522	   -326	    -36	    -49	     81	   -171	     99	    105	     87	    -97	    -55	    -46
          30266	   -540	   -321	    -16	    -42	     23	   -219	     75	     66	     90	    -89	    -65	    -46
          30267	   -459	   -274	     13	      6	     27	   -253	     54	     42	     67	   -108	    -79	    -73
          30268	   -352	   -219	     41	     62	     29	   -261	     44	     42	     -4	   -133	    -92	   -106
          30269	   -379	   -205	     56	     76	     17	   -260	     46	     52	     42	   -129	    -95	   -110
          30270	   -435	   -233	     51	     47	     16	   -263	     53	     56	     94	    -96	    -87	    -85
          30271	   -451	   -265	     33	     14	     19	   -273	     56	     54	    121	    -61	    -70	    -57
          30272	   -443	   -269	     14	      7	      2	   -285	     51	     49	    129	    -42	    -52	    -47
          30273	   -421	   -257	      3	     16	     -9	   -296	     38	     44	    148	    -34	    -38	    -46
          30274	   -426	   -252	      6	     18	     -1	   -312	     26	     34	    165	    -17	    -29	    -38
          30275	   -428	   -250	     22	     15	    -24	   -330	     25	     21	    204	      7	    -24	    -20
          30276	   -404	   -230	     48	     30	    -18	   -333	     39	     23	    200	     26	    -21	     -9
          30277	   -387	   -184	     72	     70	    -18	   -308	     62	     51	    261	     28	    -18	    -15
          30278	   -316	   -142	     85	    105	     22	   -273	     81	     89	    238	     27	     -9	    -23
          30279	   -262	   -142	     80	     98	    105	   -267	     76	     97	    198	     50	      5	     -8
          30280	   -375	   -178	     64	     55	      2	   -312	     43	     54	    316	     93	     20	     27
          30281	   -407	   -203	     48	     22	    -78	   -384	     -7	    -16	    367	    123	     28	     49
          30282	   -372	   -187	     40	     29	   -105	   -438	    -53	    -71	    348	    116	     27	     36
          30283	   -291	   -155	     36	     52	   -100	   -451	    -77	    -85	    287	     98	     24	     10
          30284	   -313	   -150	     27	     48	    -86	   -434	    -77	    -71	    313	    107	     31	     13
          30285	   -379	   -179	      7	      9	    -71	   -412	    -62	    -52	    407	    152	     52	     51
          30286	   -391	   -209	    -17	    -31	    -42	   -397	    -46	    -41	    456	    200	     79	     93
          30287	   -372	   -211	    -34	    -44	    -35	   -388	    -39	    -38	    441	    223	    102	    110
          30288	   -369	   -190	    -38	    -34	    -20	   -383	    -40	    -39	    469	    223	    111	    105
          30289	   -330	   -165	    -27	    -21	     -9	   -379	    -41	    -43	    467	    221	    105	     97
          30290	   -308	   -144	     -8	    -11	     10	   -370	    -35	    -42	    467	    220	     86	     90
          30291	   -296	   -115	     10	      4	     29	   -348	    -21	    -29	    463	    205	     62	     71
          30292	   -306	    -80	     21	     27	     37	   -314	     -7	     -6	    480	    174	     39	     36
          30293	   -175	    -60	     20	     34	    114	   -291	     -5	      5	    381	    150	     21	      7
          30294	   -222	    -69	     11	     12	    127	   -299	    -25	    -15	    395	    151	     10	      4
          30295	   -292	    -82	      5	    -12	     33	   -334	    -63	    -64	    464	    163	      0	     13
          30296	   -262	    -62	      8	     -6	     21	   -367	   -103	   -111	    468	    154	    -15	      1
          30297	   -178	    -12	     22	     30	     48	   -373	   -129	   -133	    405	    120	    -34	    -36
          30298	    -94	     29	     37	     58	     79	   -352	   -127	   -128	    336	     94	    -47	    -65
          30299	   -146	     39	     49	     55	    102	   -309	    -98	   -101	    406	    100	    -50	    -61
          30300	   -166	     44	     61	     47	    165	   -247	    -53	    -57	    459	    123	    -47	    -40
          30301	   -101	     75	     76	     64	    259	   -174	     -7	     -3	    432	    128	    -46	    -36
          30302	    -26	    126	     96	    101	    321	   -115	     23	     36	    414	    111	    -56	    -55
          30303	      0	    161	    114	    123	    362	    -89	     34	     42	    391	     89	    -75	    -77
          30304	    -11	    167	    119	    115	    360	    -90	     31	     21	    403	     77	    -95	    -90
          30305	    -25	    159	    103	     94	    365	    -87	     24	      4	    408	     70	   -102	    -98
          30306	    -76	    147	     63	     68	    361	    -59	     18	     10	    443	     71	    -87	    -97
          30307	      0	    114	      2	     21	    465	    -23	     11	     25	    384	    101	    -48	    -66
          30308	   -101	     49	    -62	    -56	    494	    -11	     -4	     15	    500	    165	      1	     -1
          30309	   -234	    -12	   -112	   -130	    416	    -28	    -28	    -24	    604	    230	     43	     64
          30310	   -225	    -22	   -132	   -154	    419	    -46	    -51	    -64	    629	    248	     60	     83
          30311	   -136	     20	   -124	   -123	    467	    -34	    -59	    -73	    567	    216	     54	     52
          30312	    -65	     70	   -105	    -87	    510	     10	    -47	    -51	    507	    179	     39	     17
          30313	   -110	     86	    -96	    -83	    563	     66	    -22	    -17	    556	    178	     33	     17
          30314	   -131	     74	   -105	   -106	    619	    116	      2	     10	    606	    205	     42	     47
          30315	   -111	     63	   -124	   -130	    654	    152	     17	     25	    607	    228	     59	     72
          30316	    -99	     62	   -140	   -142	    696	    174	     20	     25	    619	    230	     71	     76
          30317	   -102	     70	   -139	   -145	    707	    185	     20	     16	    593	    220	     69	     69
          30318	    -78	     97	   -118	   -129	    745	    203	     26	     13	    587	    207	     56	     58
          30319	    -55	    150	    -86	    -87	    769	    244	     44	     33	    625	    183	     38	     38
          30320	     -6	    210	    -56	    -36	    793	    303	     69	     73	    592	    154	     23	     12
          30321	    141	    239	    -38	    -16	    956	    352	     87	    103	    485	    141	     16	      2
          30322	     43	    229	    -29	    -35	    921	    364	     88	     97	    565	    150	     10	     14
          30323	     -2	    225	    -17	    -47	    870	    348	     72	     64	    621	    153	     -1	     20
          30324	     59	    267	      4	    -13	    885	    335	     47	     34	    561	    119	    -24	     -9
          30325	    193	    335	     32	     47	    926	    339	     25	     23	    478	     63	    -50	    -62
          30326	    222	    372	     51	     78	    932	    351	     12	     20	    444	     33	    -65	    -89
          30327	    136	    355	     50	     56	    928	    360	     11	     15	    508	     52	    -60	    -67
          30328	    118	    318	     32	     15	    946	    371	     19	     14	    569	     92	    -38	    -23
          30329	    124	    303	      8	     -4	    986	    396	     33	     27	    567	    115	    -12	      2
          30330	    137	    310	     -7	      0	   1028	    430	     45	     50	    560	    115	      8	      5
          30331	    136	    317	     -8	      3	   1047	    455	     55	     66	    583	    112	     19	      5
          30332	    122	    317	      5	      2	   1070	    462	     61	     64	    588	    122	     21	     18
          30333	    152	    330	     30	     14	   1086	    462	     67	     56	    601	    131	     19	     30
          30334	    165	    366	     57	     51	   1080	    474	     76	     62	    624	    122	     15	     23
          30335	    187	    407	     75	     92	   1071	    502	     82	     84	    607	    102	     15	      5
          30336	    291	    414	     80	    102	   1201	    518	     79	     96	    535	     97	     18	      3
          30337	    192	    385	     79	     75	   1136	    498	     61	     73	    608	    113	     21	     22
          30338	    138	    361	     82	     55	   1054	    452	     32	     24	    664	    124	     17	     34
          30339	    158	    378	     95	     77	   1045	    415	      2	    -12	    620	    102	      3	     14
          30340	    272	    420	    113	    124	   1060	    405	    -19	    -23	    544	     62	    -15	    -23
          30341	    260	    432	    118	    143	   1066	    405	    -31	    -21	    539	     43	    -26	    -41
          30342	    177	    391	    101	    110	   1049	    396	    -35	    -28	    599	     59	    -22	    -24
          30343	    119	    327	     66	     54	   1029	    379	    -38	    -43	    634	     87	     -4	      4
          30344	     95	    281	     29	     16	   1024	    368	    -43	    -50	    617	    105	     17	     22
          30345	     74	    262	      6	      7	   1034	    365	    -52	    -48	    639	    109	     33	     27
          30346	     61	    253	      2	      9	   1032	    356	    -62	    -51	    651	    111	     35	     30
          30347	     54	    245	     15	     12	   1016	    332	    -71	    -68	    654	    109	     21	     28
          30348	     53	    244	     32	     22	    995	    309	    -71	    -85	    628	     88	     -4	      7
          30349	     22	    251	     39	     42	    976	    309	    -63	    -77	    626	     48	    -31	    -32
          30350	     47	    245	     29	     49	    986	    330	    -52	    -48	    574	     14	    -49	    -67
          30351	     59	    200	      3	     18	   1093	    340	    -47	    -28	    526	     13	    -53	    -67
          30352	    -75	    133	    -20	    -34	   1013	    317	    -52	    -41	    620	     41	    -50	    -41
          30353	   -145	     94	    -29	    -59	    943	    276	    -62	    -71	    657	     56	    -48	    -25
          30354	   -104	    107	    -19	    -31	    949	    252	    -68	    -84	    617	     38	    -54	    -44
          30355	    -20	    136	     -6	     13	    987	    255	    -64	    -70	    562	      8	    -61	    -75
          30356	    -54	    125	     -8	     17	    983	    264	    -55	    -49	    566	      7	    -58	    -76
          30357	   -170	     61	    -36	    -31	    970	    260	    -49	    -41	    651	     41	    -40	    -43
          30358	   -237	    -16	    -80	    -93	    951	    242	    -51	    -46	    692	     80	    -14	     -4
          30359	   -255	    -69	   -118	   -130	    938	    220	    -59	    -55	    683	    100	      8	     14
          30360	   -284	    -92	   -133	   -138	    936	    199	    -63	    -63	    679	    102	     16	     16
          30361	   -287	    -95	   -121	   -124	    933	    187	    -51	    -62	    701	     97	      9	     11
          30362	   -291	    -79	    -92	    -93	    925	    200	    -20	    -35	    690	     82	     -8	     -3
          30363	   -308	    -52	    -62	    -51	    935	    241	     20	     18	    703	     56	    -25	    -29
          30364	   -198	    -41	    -42	    -23	   1042	    280	     54	     72	    617	     37	    -34	    -48
          30365	   -233	    -60	    -32	    -28	   1068	    281	     69	     87	    638	     43	    -33	    -41
          30366	   -323	    -88	    -21	    -42	    955	    242	     63	     61	    694	     65	    -29	    -18
          30367	   -327	    -82	      1	    -21	    927	    199	     49	     32	    725	     69	    -31	    -12
          30368	   -230	    -36	     36	     38	    938	    185	     42	     31	    663	     41	    -42	    -38
          30369	   -161	      3	     68	     91	    970	    196	     51	     55	    611	      9	    -54	    -68
          30370	   -210	     -2	     84	     99	    966	    205	     71	     79	    633	      5	    -55	    -69
          30371	   -280	    -40	     81	     73	    949	    205	     92	     92	    690	     31	    -41	    -41
          30372	   -291	    -71	     67	     53	    957	    204	    106	    103	    705	     61	    -15	     -7
          30373	   -265	    -80	     56	     55	    970	    204	    110	    116	    715	     79	     10	     14
          30374	   -287	    -84	     54	     61	    970	    196	    109	    120	    726	     88	     27	     27
          30375	   -302	    -93	     64	     62	    946	    177	    114	    112	    729	     93	     33	     37
          30376	   -311	    -96	     78	     68	    942	    165	    130	    112	    748	     87	     32	     37
          30377	   -321	    -82	     89	     89	    935	    182	    156	    139	    756	     69	     31	     25
          30378	   -277	    -74	     87	    105	    954	    213	    174	    181	    695	     56	     35	     18
          30379	   -262	    -99	     72	     86	   1047	    213	    165	    190	    677	     63	     39	     32
          30380	   -377	   -149	     53	     42	    919	    147	    118	    134	    760	     76	     36	     53
          30381	   -428	   -180	     41	     16	    797	     38	     43	     33	    768	     57	     18	     42
          30382	   -385	   -169	     38	     30	    702	    -58	    -34	    -55	    644	      0	     -8	     -6
          30383	   -326	   -148	     36	     54	    684	   -112	    -92	   -101	    590	    -52	    -27	    -50
          30384	   -365	   -163	     20	     41	    668	   -132	   -122	   -115	    625	    -55	    -24	    -44
          30385	   -458	   -223	    -17	    -17	    627	   -143	   -130	   -120	    669	     -9	      5	     10
          30386	   -520	   -294	    -70	    -87	    619	   -157	   -129	   -129	    727	     44	     53	     74
          30387	   -548	   -345	   -128	   -138	    623	   -169	   -132	   -136	    760	     76	    106	    117
          30388	   -585	   -379	   -180	   -173	    604	   -179	   -144	   -142	    765	     94	    155	    145
          30389	   -630	   -414	   -221	   -211	    589	   -194	   -161	   -153	    801	    122	    198	    183
          30390	   -664	   -453	   -249	   -252	    580	   -215	   -172	   -171	    837	    163	    233	    235
          30391	   -677	   -473	   -265	   -276	    582	   -226	   -169	   -180	    883	    191	    259	    274
          30392	   -714	   -461	   -269	   -268	    557	   -207	   -148	   -160	    903	    185	    274	    278
          30393	   -643	   -432	   -260	   -244	    595	   -162	   -117	   -114	    844	    154	    274	    258
          30394	   -562	   -406	   -232	   -223	    732	   -122	    -90	    -74	    757	    126	    257	    241
