          32339	    321	    199	    -73	    -77	    500	     38	    -64	    -76	    115	    -92	     30	     33
          32340	    353	    239	    -58	    -44	    500	     77	    -51	    -56	     19	   -121	     17	      5
          32341	    401	    254	    -50	    -34	    596	    121	    -38	    -29	     35	   -131	      7	     -2
          32342	    369	    241	    -52	    -53	    612	    145	    -34	    -24	     83	   -121	      5	      7
          32343	    369	    223	    -59	    -75	    612	    142	    -45	    -44	     51	   -113	      6	     16
          32344	    401	    229	    -62	    -73	    596	    131	    -64	    -72	     51	   -119	      6	     10
          32345	    417	    259	    -56	    -47	    612	    135	    -82	    -85	      3	   -133	      0	     -3
          32346	    481	    291	    -36	    -18	    644	    155	    -85	    -80	     35	   -146	    -11	    -17
          32347	    545	    310	     -5	     -1	    708	    184	    -69	    -66	     19	   -156	    -27	    -27
          32348	    497	    332	     36	     18	    692	    220	    -35	    -44	    -44	   -166	    -44	    -38
          32349	    609	    377	     82	     62	    788	    272	      5	     -6	    -12	   -178	    -58	    -52
          32350	    657	    438	    118	    123	    836	    332	     39	     41	    -28	   -190	    -63	    -65
          32351	    721	    476	    134	    161	    884	    374	     52	     71	    -44	   -190	    -57	    -68
          32352	    753	    458	    125	    145	    932	    372	     40	     58	    -28	   -171	    -43	    -51
          32353	    625	    402	    104	     91	    852	    337	     19	     14	    -28	   -139	    -29	    -22
          32354	    657	    361	     86	     54	    852	    316	      8	    -16	     51	   -120	    -23	     -7
          32355	    625	    368	     82	     65	    852	    342	     20	      2	     35	   -130	    -26	    -20
          32356	    721	    401	     86	    103	    980	    405	     50	     57	    -76	   -153	    -35	    -46
          32357	    737	    408	     83	    116	   1028	    456	     81	    103	      3	   -158	    -39	    -56
          32358	    673	    365	     66	     79	    996	    466	     94	    108	    -28	   -135	    -35	    -38
          32359	    641	    301	     42	     23	   1012	    441	     86	     80	     51	   -105	    -27	    -13
          32360	    593	    265	     24	     -4	    980	    413	     64	     49	     19	    -93	    -21	     -6
          32361	    625	    272	     20	     12	    964	    400	     43	     34	      3	   -102	    -20	    -20
          32362	    689	    296	     28	     47	    996	    399	     32	     34	     35	   -110	    -21	    -35
          32363	    673	    299	     36	     60	    980	    403	     30	     38	    -12	   -102	    -21	    -33
          32364	    657	    272	     40	     45	    980	    403	     33	     40	     35	    -79	    -19	    -17
          32365	    641	    238	     41	     24	    996	    399	     37	     38	     67	    -61	    -19	     -5
          32366	    625	    224	     45	     24	    980	    388	     38	     32	     35	    -62	    -24	    -12
          32367	    689	    232	     52	     46	   1012	    377	     35	     25	     35	    -74	    -28	    -32
          32368	    641	    239	     52	     67	    932	    371	     27	     25	     19	    -76	    -27	    -41
          32369	    673	    217	     38	     61	    964	    365	     14	     25	     51	    -54	    -15	    -27
          32370	    641	    158	     11	     19	   1012	    345	      0	     13	     83	    -15	      1	      4
          32371	    545	     88	    -16	    -33	    900	    310	    -11	    -12	     99	     18	     15	     30
          32372	    529	     46	    -33	    -59	    916	    285	    -11	    -29	    147	     27	     19	     32
          32373	    513	     46	    -33	    -41	    884	    292	      2	    -12	     99	     16	     17	     14
          32374	    593	     61	    -28	     -8	    964	    324	     23	     29	     83	     11	     16	      1
          32375	    577	     47	    -29	     -4	   1012	    340	     35	     56	    131	     29	     23	     12
          32376	    497	     -5	    -43	    -38	    900	    316	     31	     44	    131	     65	     36	     40
          32377	    497	    -65	    -60	    -80	    948	    267	     15	      6	    195	     94	     47	     61
          32378	    417	    -95	    -69	    -90	    836	    227	     -2	    -20	    179	     98	     49	     58
          32379	    481	    -90	    -64	    -66	    852	    216	    -11	    -19	    131	     83	     40	     37
          32380	    529	    -78	    -51	    -36	    900	    219	    -11	     -3	    179	     70	     28	     17
          32381	    465	    -86	    -39	    -24	    852	    215	     -6	      4	    115	     70	     18	     11
          32382	    497	   -110	    -33	    -30	    852	    196	     -5	     -1	    147	     82	     13	     16
          32383	    449	   -134	    -27	    -35	    804	    173	     -9	    -11	    195	     90	     11	     19
          32384	    497	   -144	    -15	    -26	    820	    154	    -13	    -17	    115	     89	      7	     12
          32385	    497	   -139	      4	     -3	    836	    139	    -14	    -19	    163	     83	      1	      0
          32386	    465	   -128	     25	     25	    740	    129	    -11	    -16	    131	     80	     -2	     -6
          32387	    577	   -125	     36	     46	    820	    128	     -6	     -5	    147	     85	     -2	     -6
          32388	    481	   -144	     28	     43	    772	    126	     -6	      4	    163	     95	      1	      0
          32389	    481	   -193	      3	     11	    772	    109	    -11	      0	    131	    109	      7	      8
          32390	    465	   -256	    -23	    -35	    804	     77	    -18	    -21	    195	    119	     10	     15
          32391	    353	   -300	    -39	    -63	    660	     51	    -19	    -36	    163	    121	      9	     14
          32392	    417	   -303	    -39	    -51	    724	     54	    -11	    -22	    147	    113	      4	      4
          32393	    401	   -283	    -31	    -16	    772	     77	      1	      9	    179	    106	      0	     -5
          32394	    481	   -284	    -31	     -3	    756	     85	      9	     26	    115	    109	      3	     -3
          32395	    433	   -328	    -44	    -34	    756	     60	      3	     10	    179	    125	     10	     10
          32396	    305	   -388	    -64	    -82	    660	     22	    -10	    -19	    179	    140	     17	     24
          32397	    353	   -417	    -75	    -99	    676	     -1	    -25	    -36	    179	    142	     19	     25
          32398	    369	   -404	    -71	    -75	    692	     -6	    -33	    -35	    163	    131	     14	     14
          32399	    401	   -379	    -56	    -40	    660	     -6	    -34	    -29	    131	    118	      6	      1
          32400	    449	   -374	    -40	    -25	    676	    -11	    -31	    -29	    163	    113	      0	     -3
          32401	    369	   -388	    -30	    -31	    644	    -18	    -31	    -31	    131	    115	      0	      0
          32402	    417	   -399	    -26	    -34	    644	    -23	    -36	    -33	    131	    120	      4	      5
          32403	    433	   -399	    -22	    -26	    676	    -33	    -46	    -40	    179	    124	     11	     10
          32404	    433	   -395	    -14	    -16	    596	    -52	    -55	    -56	    115	    127	     14	     15
          32405	    481	   -393	     -4	     -9	    644	    -67	    -59	    -70	    147	    129	     14	     19
          32406	    417	   -389	      2	      0	    580	    -63	    -56	    -66	    147	    124	     12	     16
          32407	    481	   -384	      0	      8	    628	    -42	    -52	    -45	    131	    113	     12	      7
          32408	    497	   -396	    -17	      0	    660	    -31	    -53	    -34	    131	    109	     18	      6
          32409	    465	   -432	    -37	    -34	    644	    -48	    -60	    -52	     83	    125	     29	     24
          32410	    417	   -468	    -48	    -67	    596	    -77	    -68	    -82	    179	    148	     39	     51
          32411	    417	   -462	    -38	    -61	    548	    -81	    -68	    -88	    179	    152	     42	     58
          32412	    497	   -409	     -9	     -8	    628	    -49	    -57	    -58	    115	    128	     36	     37
          32413	    609	   -351	     23	     48	    708	    -12	    -41	    -24	     99	     99	     27	     11
          32414	    593	   -332	     47	     66	    644	      0	    -30	    -15	     67	     93	     21	      8
          32415	    609	   -347	     57	     49	    660	     -9	    -24	    -27	    115	    107	     19	     25
          32416	    545	   -355	     61	     38	    628	    -11	    -20	    -33	    131	    112	     15	     33
          32417	    657	   -331	     70	     59	    692	      4	    -13	    -20	     51	     90	      6	     14
          32418	    705	   -289	     85	     95	    724	     28	     -2	     -1	     67	     55	     -7	    -18
          32419	    705	   -258	    105	    122	    660	     48	     10	     15	    -12	     32	    -23	    -38
          32420	    753	   -242	    126	    132	    740	     61	     18	     24	     19	     27	    -37	    -39
          32421	    753	   -227	    148	    140	    724	     65	     19	     25	     35	     24	    -52	    -40
          32422	    817	   -202	    170	    158	    708	     58	     17	     15	    -44	      5	    -70	    -57
          32423	    881	   -167	    192	    185	    740	     49	     15	      3	    -28	    -25	    -86	    -86
          32424	    849	   -134	    206	    210	    660	     54	     15	      5	    -92	    -48	    -95	   -107
          32425	    929	   -116	    204	    218	    724	     74	     17	     22	    -60	    -48	    -92	   -105
          32426	    929	   -127	    186	    197	    756	     86	     14	     33	    -44	    -26	    -80	    -81
          32427	    897	   -164	    156	    150	    724	     72	      8	     17	    -76	     -1	    -67	    -54
          32428	    865	   -200	    123	    103	    692	     46	      3	     -9	     19	      6	    -60	    -45
          32429	    817	   -212	     92	     79	    644	     45	      8	    -11	    -44	     -6	    -60	    -57
          32430	    897	   -206	     62	     72	    724	     78	     25	     22	    -76	    -21	    -57	    -71
          32431	    881	   -220	     23	     46	    788	    118	     47	     62	    -44	    -11	    -45	    -61
          32432	    833	   -270	    -26	    -17	    740	    132	     63	     78	    -28	     26	    -22	    -22
          32433	    753	   -334	    -80	    -95	    756	    119	     69	     67	     51	     67	      4	     18
          32434	    721	   -372	   -127	   -148	    708	    103	     68	     54	     35	     86	     24	     37
          32435	    769	   -373	   -160	   -164	    724	    101	     64	     56	     19	     80	     32	     32
          32436	    785	   -359	   -182	   -166	    756	    106	     62	     66	     35	     68	     32	     20
          32437	    753	   -358	   -198	   -181	    692	    106	     62	     70	      3	     67	     29	     18
          32438	    785	   -374	   -215	   -214	    724	     99	     64	     69	     35	     78	     27	     29
          32439	    753	   -393	   -233	   -250	    692	     91	     70	     68	     35	     89	     26	     39
          32440	    753	   -402	   -256	   -276	    692	     90	     80	     74	     19	     89	     27	     38
          32441	    785	   -403	   -291	   -294	    724	     96	     95	     88	     51	     81	     33	     30
          32442	    721	   -415	   -343	   -324	    676	    105	    108	    105	      3	     85	     47	     32
          32443	    753	   -455	   -409	   -383	    708	    108	    111	    118	     51	    111	     69	     58
          32444	    689	   -513	   -467	   -459	    676	     92	     99	    111	     83	    150	     91	     96
          32445	    641	   -539	   -483	   -504	    660	     48	     73	     77	     99	    171	    100	    116
          32446	    721	   -478	   -429	   -461	    580	     -6	     42	     32	    131	    154	     89	     98
          32447	    881	   -314	   -304	   -315	    484	    -47	     17	      2	      3	    111	     63	     55
          32448	   1137	    -97	   -137	   -117	    548	    -59	      3	      1	    -12	     74	     31	     17
          32449	   1329	     97	     29	     59	    516	    -61	     -2	     10	     19	     57	      4	      0
          32450	   1457	    229	    163	    173	    468	    -77	     -6	      5	    -44	     51	    -13	     -6
          32451	   1537	    310	    252	    236	    484	   -110	    -13	    -15	    -12	     40	    -24	    -18
          32452	   1601	    375	    305	    283	    388	   -140	    -20	    -33	    -76	     24	    -34	    -34
          32453	   1713	    439	    337	    331	    404	   -150	    -23	    -31	    -76	     10	    -45	    -47
          32454	   1745	    495	    358	    369	    420	   -146	    -21	    -16	    -60	      0	    -58	    -58
          32455	   1777	    528	    372	    387	    388	   -147	    -16	     -5	   -108	    -12	    -70	    -70
          32456	   1825	    540	    379	    383	    404	   -161	    -12	     -8	    -92	    -24	    -79	    -81
          32457	   1793	    544	    380	    371	    324	   -179	     -8	    -15	   -140	    -26	    -83	    -83
          32458	   1841	    550	    375	    362	    356	   -188	     -5	    -14	   -108	    -20	    -81	    -76
          32459	   1841	    557	    359	    355	    356	   -191	     -6	     -7	    -76	    -14	    -73	    -68
          32460	   1825	    553	    329	    338	    308	   -198	    -11	     -4	   -124	    -11	    -60	    -64
          32461	   1825	    525	    283	    298	    308	   -217	    -23	    -14	    -76	     -2	    -43	    -53
          32462	   1777	    471	    225	    231	    276	   -244	    -37	    -34	   -108	     21	    -24	    -27
          32463	   1713	    410	    170	    159	    244	   -269	    -45	    -51	    -44	     47	     -8	      1
          32464	   1665	    371	    127	    109	    228	   -277	    -42	    -52	      3	     54	      0	     11
          32465	   1665	    364	    100	     92	    228	   -264	    -29	    -34	    -92	     41	      2	      0
          32466	   1713	    371	     78	     90	    276	   -243	    -13	     -8	    -76	     29	      6	     -7
          32467	   1665	    360	     51	     70	    244	   -234	     -6	      4	    -60	     40	     15	      6
          32468	   1649	    319	     12	     20	    244	   -248	    -13	     -6	    -44	     63	     28	     33
          32469	   1601	    267	    -28	    -38	    228	   -279	    -31	    -35	      3	     74	     38	     49
          32470	   1537	    235	    -59	    -76	    148	   -307	    -49	    -61	    -76	     64	     40	     43
          32471	   1601	    238	    -71	    -80	    164	   -314	    -61	    -69	    -60	     43	     32	     28
          32472	   1601	    263	    -68	    -61	    180	   -305	    -65	    -61	    -76	     25	     20	     15
          32473	   1601	    285	    -61	    -44	    164	   -296	    -63	    -53	   -108	     13	     10	      8
          32474	   1649	    282	    -63	    -51	    180	   -296	    -63	    -56	    -76	      5	      4	      5
          32475	   1601	    253	    -78	    -84	    132	   -304	    -65	    -68	   -140	      3	      6	      9
          32476	   1569	    214	   -106	   -126	    164	   -309	    -67	    -77	   -108	      9	     16	     21
          32477	   1521	    187	   -143	   -157	    148	   -304	    -70	    -77	    -76	     19	     34	     37
          32478	   1521	    167	   -190	   -179	    132	   -293	    -75	    -73	    -92	     29	     58	     54
          32479	   1505	    129	   -245	   -219	    180	   -288	    -86	    -75	    -60	     45	     86	     75
          32480	   1425	     61	   -302	   -289	    116	   -297	   -101	    -93	    -76	     72	    112	    108
          32481	   1361	     -9	   -344	   -361	    148	   -316	   -117	   -120	    -28	     97	    129	    140
          32482	   1297	    -34	   -355	   -386	     84	   -324	   -125	   -138	     19	     97	    130	    147
          32483	   1377	      5	   -334	   -346	    100	   -308	   -121	   -131	    -76	     64	    120	    120
          32484	   1457	     74	   -296	   -276	    180	   -271	   -108	   -105	    -92	     27	    106	     88
          32485	   1489	    116	   -263	   -233	    164	   -237	    -93	    -81	   -140	     14	     97	     82
          32486	   1489	    112	   -244	   -234	    196	   -219	    -83	    -74	    -92	     23	     92	     97
          32487	   1457	     94	   -232	   -250	    196	   -213	    -77	    -80	    -60	     21	     82	    101
          32488	   1457	    106	   -210	   -236	    196	   -200	    -68	    -79	   -172	    -11	     63	     73
          32489	   1569	    160	   -169	   -178	    244	   -168	    -49	    -58	   -188	    -60	     35	     29
          32490	   1601	    234	   -113	    -99	    260	   -117	    -20	    -19	   -236	    -99	      7	     -4
          32491	   1665	    296	    -55	    -33	    340	    -63	     13	     23	   -236	   -118	    -12	    -19
          32492	   1713	    330	     -5	      6	    372	    -22	     44	     52	   -236	   -127	    -26	    -25
          32493	   1713	    346	     38	     28	    372	      3	     69	     67	   -300	   -136	    -38	    -31
          32494	   1777	    369	     82	     58	    420	     25	     88	     78	   -284	   -153	    -55	    -44
          32495	   1761	    416	    129	    114	    420	     54	    103	     96	   -300	   -182	    -77	    -71
          32496	   1857	    480	    175	    186	    452	     87	    114	    119	   -348	   -219	    -99	   -106
          32497	   1905	    524	    211	    240	    500	    111	    123	    134	   -364	   -245	   -114	   -131
          32498	   1921	    523	    234	    250	    468	    121	    130	    135	   -428	   -243	   -121	   -128
          32499	   1889	    496	    251	    233	    516	    127	    140	    132	   -348	   -224	   -123	   -109
          32500	   1809	    490	    273	    240	    468	    146	    154	    143	   -300	   -221	   -129	   -107
          32501	   1905	    525	    298	    288	    532	    179	    172	    169	   -428	   -248	   -139	   -136
          32502	   1969	    563	    316	    339	    596	    209	    185	    193	   -396	   -276	   -145	   -166
          32503	   1921	    546	    309	    338	    532	    216	    184	    194	   -428	   -269	   -142	   -161
          32504	   1841	    468	    273	    275	    548	    196	    168	    171	   -364	   -226	   -126	   -121
          32505	   1713	    373	    220	    197	    500	    165	    141	    135	   -284	   -185	   -106	    -84
          32506	   1681	    305	    166	    146	    468	    135	    111	    103	   -332	   -173	    -88	    -76
          32507	   1649	    268	    124	    126	    468	    115	     85	     80	   -300	   -176	    -72	    -84
          32508	   1601	    234	     93	    111	    404	    102	     63	     66	   -332	   -163	    -56	    -76
          32509	   1553	    185	     69	     81	    420	     89	     44	     53	   -252	   -124	    -38	    -43
          32510	   1457	    128	     46	     43	    404	     67	     24	     32	   -188	    -82	    -21	     -7
          32511	   1457	     76	     25	     12	    340	     35	      6	      1	   -236	    -63	    -11	      5
          32512	   1409	     36	      3	     -7	    340	      7	    -10	    -24	   -172	    -65	     -6	     -3
          32513	   1329	      3	    -21	    -19	    292	     -4	    -24	    -33	   -236	    -64	      2	    -10
          32514	   1313	    -36	    -52	    -37	    292	     -5	    -39	    -30	   -156	    -41	     20	      5
          32515	   1265	    -93	    -89	    -74	    308	    -17	    -57	    -38	   -124	      4	     46	     43
          32516	   1201	   -164	   -121	   -123	    260	    -52	    -76	    -68	   -124	     53	     72	     84
          32517	   1105	   -219	   -137	   -157	    212	    -90	    -87	   -101	    -12	     79	     87	    102
          32518	   1089	   -230	   -130	   -147	    164	    -97	    -80	   -102	    -76	     74	     85	     89
          32519	   1137	   -205	   -107	   -100	    244	    -63	    -57	    -62	    -92	     54	     73	     61
          32520	   1169	   -184	    -83	    -59	    292	    -23	    -32	    -15	    -76	     44	     58	     43
          32521	   1121	   -201	    -71	    -56	    260	    -14	    -18	      0	   -108	     53	     48	     45
          32522	   1089	   -245	    -71	    -81	    260	    -41	    -21	    -19	    -44	     68	     41	     53
          32523	   1009	   -278	    -73	    -94	    180	    -77	    -34	    -48	    -60	     71	     34	     48
          32524	   1041	   -280	    -69	    -78	    196	    -93	    -43	    -56	    -92	     58	     28	     29
          32525	   1089	   -266	    -57	    -47	    212	    -87	    -42	    -43	    -60	     49	     26	     14
          32526	   1009	   -262	    -41	    -26	    180	    -74	    -31	    -23	   -108	     60	     30	     18
          32527	   1057	   -269	    -23	    -18	    228	    -67	    -18	     -9	    -28	     85	     37	     38
          32528	   1009	   -273	     -2	     -8	    180	    -70	     -9	     -5	    -12	    103	     40	     51
          32529	   1025	   -263	     24	     14	    196	    -80	     -5	     -9	    -60	    100	     34	     43
          32530	   1089	   -241	     56	     48	    196	    -91	     -4	    -13	    -28	     78	     18	     18
          32531	   1041	   -216	     85	     83	    148	    -95	     -4	    -11	    -92	     56	      0	     -6
          32532	   1089	   -199	     99	    110	    180	    -90	     -4	     -1	    -76	     47	    -10	    -18
          32533	   1041	   -203	     94	    112	    164	    -86	     -5	      7	    -60	     52	    -11	    -14
          32534	   1089	   -239	     74	     82	    180	    -96	     -7	      1	    -92	     66	     -6	     -2
          32535	    977	   -289	     52	     37	    164	   -114	     -6	    -13	    -28	     74	     -1	      5
          32536	    897	   -311	     44	     17	    100	   -119	      1	    -14	    -60	     69	     -3	      1
          32537	    993	   -288	     50	     41	    148	    -96	     17	     10	    -76	     54	    -11	    -12
          32538	    993	   -250	     56	     78	    228	    -63	     34	     44	    -76	     40	    -19	    -24
          32539	   1025	   -248	     48	     77	    180	    -52	     40	     56	   -108	     35	    -21	    -26
          32540	    945	   -294	     21	     26	    196	    -72	     32	     35	    -44	     42	    -13	    -16
          32541	    849	   -348	    -12	    -33	    116	   -103	     14	      4	    -92	     54	      0	      0
          32542	    881	   -365	    -35	    -58	    132	   -119	     -3	    -13	    -60	     65	     12	     16
          32543	    881	   -337	    -39	    -41	    148	   -118	    -13	    -15	    -28	     64	     16	     21
          32544	    929	   -298	    -29	    -13	    116	   -112	    -17	    -13	    -92	     48	     10	     12
          32545	    945	   -273	    -17	     -1	    148	   -109	    -19	    -14	    -76	     23	      0	     -5
          32546	    913	   -266	    -11	     -9	    116	   -108	    -22	    -19	   -124	      1	    -11	    -18
          32547	    945	   -261	    -13	    -21	    132	   -109	    -28	    -26	   -124	     -8	    -17	    -20
          32548	    945	   -251	    -19	    -29	    148	   -112	    -35	    -36	   -108	     -8	    -17	    -11
          32549	    945	   -237	    -27	    -35	    100	   -117	    -41	    -49	   -140	    -10	    -12	     -3
          32550	    977	   -224	    -42	    -42	    148	   -113	    -44	    -54	   -108	    -17	     -3	      0
          32551	    913	   -216	    -68	    -57	    116	    -97	    -49	    -47	   -140	    -23	     11	      3
          32552	    945	   -226	   -107	    -90	    132	    -84	    -60	    -45	   -124	    -18	     31	     20
          32553	    945	   -259	   -153	   -148	    196	    -93	    -78	    -64	   -108	      1	     53	     51
          32554	    833	   -296	   -192	   -210	    100	   -120	    -95	   -102	    -92	     21	     71	     82
          32555	    833	   -299	   -214	   -239	     84	   -130	   -102	   -124	    -60	     22	     81	     94
          32556	    865	   -258	   -221	   -225	    116	   -100	    -94	   -107	    -92	      1	     84	     85
          32557	    945	   -207	   -225	   -201	    212	    -48	    -79	    -67	   -156	    -21	     88	     74
          32558	    961	   -191	   -239	   -212	    228	    -15	    -70	    -47	    -92	    -22	     97	     84
          32559	    881	   -212	   -260	   -260	    196	    -18	    -73	    -64	   -124	     -5	    111	    112
          32560	    881	   -224	   -274	   -300	    196	    -35	    -82	    -94	    -76	      5	    120	    134
          32561	    913	   -184	   -265	   -288	    196	    -31	    -85	   -103	    -92	    -11	    116	    128
          32562	   1009	    -97	   -230	   -228	    228	      3	    -76	    -82	   -172	    -54	     97	     96
          32563	   1105	     -3	   -183	   -161	    308	     51	    -57	    -47	   -172	   -100	     71	     59
          32564	   1121	     65	   -136	   -117	    308	     91	    -33	    -21	   -236	   -133	     45	     36
          32565	   1201	    110	    -97	    -97	    340	    117	    -13	     -8	   -236	   -152	     25	     25
          32566	   1217	    153	    -62	    -78	    372	    137	      2	     -1	   -236	   -168	      8	     17
          32567	   1265	    214	    -23	    -40	    388	    157	     17	      6	   -300	   -191	     -5	      2
          32568	   1361	    290	     17	     13	    436	    185	     33	     23	   -284	   -218	    -19	    -18
          32569	   1393	    362	     53	     66	    420	    221	     48	     47	   -332	   -242	    -29	    -36
          32570	   1457	    410	     77	     96	    484	    253	     55	     69	   -316	   -253	    -32	    -42
          32571	   1457	    427	     89	     96	    516	    264	     52	     69	   -332	   -249	    -31	    -35
          32572	   1457	    432	     98	     87	    484	    250	     46	     47	   -348	   -241	    -32	    -24
          32573	   1489	    457	    120	     98	    468	    239	     47	     27	   -268	   -247	    -41	    -28
          32574	   1489	    518	    160	    150	    468	    263	     64	     45	   -364	   -274	    -59	    -56
          32575	   1617	    602	    212	    225	    564	    322	     93	     96	   -396	   -311	    -83	    -93
          32576	   1681	    670	    264	    287	    628	    375	    121	    144	   -380	   -334	   -105	   -118
          32577	   1681	    701	    306	    315	    612	    389	    136	    154	   -428	   -338	   -122	   -125
          32578	   1697	    712	    340	    325	    612	    369	    137	    130	   -380	   -337	   -139	   -127
          32579	   1681	    738	    373	    352	    564	    351	    133	    111	   -412	   -348	   -157	   -145
          32580	   1761	    788	    408	    405	    596	    361	    131	    119	   -444	   -375	   -179	   -178
          32581	   1809	    834	    439	    457	    644	    386	    135	    144	   -444	   -400	   -198	   -210
          32582	   1777	    846	    459	    476	    612	    397	    138	    156	   -476	   -402	   -209	   -221
          32583	   1777	    817	    461	    458	    644	    380	    134	    141	   -428	   -380	   -210	   -208
          32584	   1681	    772	    444	    425	    564	    347	    123	    112	   -396	   -350	   -204	   -189
          32585	   1649	    727	    408	    395	    548	    320	    105	     88	   -396	   -330	   -192	   -180
          32586	   1617	    672	    350	    357	    580	    304	     82	     77	   -332	   -315	   -173	   -178
          32587	   1457	    584	    267	    287	    484	    284	     51	     64	   -348	   -283	   -142	   -159
          32588	   1393	    453	    165	    177	    500	    243	     12	     30	   -284	   -217	    -98	   -107
          32589	   1185	    303	     58	     49	    452	    181	    -25	    -22	   -156	   -132	    -46	    -36
          32590	   1041	    175	    -35	    -55	    340	    127	    -51	    -68	    -92	    -61	      2	     18
          32591	    993	     90	   -104	   -115	    356	    110	    -55	    -75	    -44	    -19	     42	     45
          32592	    881	     36	   -151	   -142	    372	    131	    -43	    -43	    -60	     11	     73	     60
          32593	    881	    -16	   -186	   -168	    420	    157	    -26	     -7	     19	     54	     98	     86
          32594	    753	    -88	   -221	   -212	    404	    150	    -19	     -1	     99	    106	    118	    121
          32595	    673	   -167	   -255	   -262	    340	    110	    -28	    -29	     99	    145	    131	    143
          32596	    625	   -230	   -281	   -296	    340	     64	    -45	    -63	    147	    160	    136	    142
          32597	    545	   -264	   -293	   -301	    260	     40	    -59	    -73	    115	    165	    134	    130
          32598	    577	   -277	   -289	   -284	    308	     39	    -65	    -62	    147	    175	    131	    123
          32599	    529	   -283	   -273	   -261	    308	     38	    -65	    -49	    195	    193	    129	    125
          32600	    497	   -292	   -248	   -240	    260	     21	    -62	    -52	    163	    211	    125	    127
          32601	    529	   -301	   -217	   -220	    276	     -3	    -58	    -64	    227	    221	    117	    121
          32602	    481	   -304	   -183	   -195	    212	    -17	    -49	    -64	    179	    223	    102	    108
          32603	    497	   -296	   -148	   -160	    260	    -12	    -39	    -46	    195	    218	     85	     89
          32604	    497	   -282	   -123	   -120	    276	     -4	    -32	    -25	    243	    211	     71	     68
          32605	    465	   -283	   -113	    -95	    228	    -11	    -32	    -19	    163	    213	     67	     56
          32606	    497	   -318	   -121	   -105	    244	    -39	    -41	    -34	    227	    235	     75	     67
          32607	    369	   -376	   -136	   -141	    196	    -73	    -51	    -56	    259	    272	     86	     92
          32608	    321	   -421	   -141	   -164	    164	    -91	    -51	    -63	    291	    297	     92	    106
          32609	    321	   -421	   -128	   -144	    196	    -84	    -37	    -45	    323	    292	     85	     92
          32610	    337	   -387	   -101	    -93	    212	    -58	    -12	     -9	    227	    269	     69	     60
          32611	    417	   -361	    -74	    -51	    244	    -36	     12	     22	    243	    255	     50	     38
          32612	    337	   -370	    -57	    -45	    244	    -31	     27	     36	    275	    257	     35	     34
          32613	    305	   -396	    -49	    -58	    228	    -45	     29	     29	    259	    260	     23	     31
          32614	    305	   -406	    -40	    -58	    228	    -67	     23	     15	    275	    249	     11	     16
          32615	    321	   -387	    -21	    -29	    180	    -81	     17	      7	    195	    230	     -3	     -5
          32616	    369	   -350	      9	     13	    228	    -82	     16	     12	    227	    215	    -21	    -23
          32617	    353	   -314	     43	     54	    196	    -75	     18	     24	    227	    200	    -40	    -39
          32618	    385	   -289	     72	     82	    212	    -71	     20	     31	    179	    181	    -57	    -58
          32619	    433	   -276	     94	     96	    244	    -80	     19	     25	    195	    162	    -70	    -76
          32620	    369	   -271	    109	    100	    164	    -95	     16	     10	    131	    157	    -76	    -79
          32621	    433	   -264	    120	    104	    212	   -105	     14	      2	    179	    163	    -79	    -70
          32622	    385	   -246	    124	    116	    196	    -99	     15	      7	    211	    163	    -78	    -67
          32623	    417	   -227	    117	    129	    196	    -85	     13	     20	    147	    148	    -74	    -77
          32624	    433	   -230	     93	    117	    244	    -84	      4	     19	    179	    138	    -63	    -81
          32625	    369	   -267	     58	     70	    196	   -105	    -13	     -5	    115	    154	    -47	    -58
          32626	    337	   -314	     29	     12	    180	   -134	    -30	    -38	    227	    185	    -32	    -20
          32627	    273	   -324	     20	    -10	    148	   -144	    -38	    -53	    259	    194	    -24	     -2
          32628	    321	   -280	     31	     18	    180	   -124	    -32	    -39	    163	    167	    -25	    -20
          32629	    433	   -219	     42	     63	    260	    -92	    -19	    -13	    163	    134	    -25	    -43
          32630	    401	   -200	     32	     66	    228	    -73	    -13	     -1	    131	    135	    -14	    -33
          32631	    369	   -241	     -4	      6	    228	    -77	    -21	    -14	    211	    167	      7	      9
          32632	    273	   -306	    -57	    -76	    244	   -100	    -44	    -44	    259	    196	     32	     49
          32633	    241	   -339	   -100	   -129	    180	   -126	    -72	    -79	    195	    196	     50	     61
          32634	    289	   -320	   -119	   -130	    228	   -140	    -94	   -104	    211	    176	     57	     53
          32635	    289	   -272	   -117	   -102	    148	   -135	   -105	   -108	    179	    158	     57	     47
          32636	    353	   -232	   -108	    -84	    228	   -115	   -105	    -98	    195	    150	     55	     50
          32637	    353	   -219	   -103	    -92	    276	    -96	   -102	    -90	    195	    143	     54	     56
          32638	    321	   -220	   -105	   -115	    212	    -91	    -99	    -96	    147	    135	     56	     60
          32639	    369	   -212	   -106	   -127	    276	    -91	    -96	   -106	    163	    126	     60	     63
          32640	    353	   -178	   -102	   -115	    244	    -78	    -91	   -103	    163	    117	     63	     66
          32641	    417	   -129	    -93	    -86	    308	    -49	    -84	    -85	    131	    102	     65	     63
          32642	    465	    -90	    -87	    -67	    340	    -19	    -76	    -65	    163	     85	     66	     57
          32643	    433	    -80	    -89	    -76	    340	     -3	    -70	    -59	     67	     75	     65	     58
          32644	    481	    -87	    -94	   -101	    372	      1	    -62	    -63	    115	     72	     59	     66
          32645	    417	    -80	    -89	   -111	    372	     13	    -47	    -60	    131	     58	     47	     62
