          32553	    -28	   -178	    -35	    -56	   -699	   -218	    -36	    -29	   -197	    -77	    -48	    -34
          32554	     39	   -140	    -14	    -22	   -729	   -265	    -65	    -67	   -226	   -105	    -56	    -49
          32555	     55	    -82	     19	     30	   -762	   -308	    -93	   -102	   -283	   -149	    -73	    -79
          32556	    107	    -39	     51	     70	   -807	   -330	   -106	   -116	   -327	   -182	    -87	   -100
          32557	    131	    -27	     68	     78	   -806	   -327	   -101	   -104	   -337	   -191	    -92	    -96
          32558	     86	    -38	     70	     63	   -782	   -308	    -83	    -76	   -306	   -187	    -86	    -79
          32559	     80	    -48	     66	     50	   -781	   -292	    -64	    -52	   -332	   -186	    -75	    -67
          32560	     84	    -42	     63	     54	   -777	   -291	    -49	    -42	   -344	   -196	    -66	    -66
          32561	    108	    -24	     66	     69	   -788	   -299	    -38	    -43	   -370	   -207	    -62	    -67
          32562	    102	    -11	     67	     79	   -791	   -300	    -24	    -36	   -365	   -216	    -65	    -66
          32563	     88	    -15	     64	     73	   -812	   -281	     -2	     -9	   -370	   -228	    -72	    -69
          32564	    100	    -30	     56	     56	   -742	   -249	     24	     29	   -414	   -246	    -78	    -78
          32565	     35	    -43	     51	     43	   -718	   -226	     48	     59	   -418	   -262	    -80	    -86
          32566	     65	    -39	     56	     46	   -755	   -226	     61	     66	   -445	   -263	    -77	    -81
          32567	     94	    -17	     71	     66	   -775	   -241	     61	     57	   -420	   -254	    -70	    -65
          32568	     76	      9	     89	     93	   -774	   -258	     53	     46	   -403	   -249	    -62	    -54
          32569	    116	     27	     99	    110	   -799	   -270	     41	     39	   -428	   -252	    -54	    -53
          32570	    113	     22	     96	    106	   -812	   -279	     33	     35	   -452	   -254	    -43	    -52
          32571	     70	     -1	     83	     82	   -832	   -284	     30	     35	   -414	   -243	    -30	    -38
          32572	     34	    -28	     67	     55	   -832	   -285	     35	     38	   -402	   -221	    -16	    -14
          32573	     23	    -42	     56	     42	   -825	   -279	     49	     47	   -392	   -202	     -5	      5
          32574	     34	    -41	     46	     44	   -815	   -267	     71	     63	   -388	   -196	      2	     11
          32575	     -8	    -41	     31	     44	   -801	   -244	     95	     88	   -388	   -199	     11	      8
          32576	      0	    -63	      5	     24	   -822	   -218	    114	    117	   -382	   -192	     26	     13
          32577	    -42	   -109	    -26	    -20	   -742	   -206	    118	    130	   -384	   -163	     49	     39
          32578	   -136	   -155	    -52	    -65	   -785	   -224	    105	    113	   -312	   -120	     74	     79
          32579	   -122	   -170	    -56	    -79	   -868	   -262	     80	     76	   -292	    -88	     91	    107
          32580	   -114	   -141	    -39	    -49	   -886	   -295	     54	     42	   -291	    -85	     94	    105
          32581	    -69	    -94	    -14	     -1	   -892	   -310	     33	     26	   -304	   -104	     87	     81
          32582	    -30	    -70	      0	     23	   -898	   -312	     18	     22	   -357	   -117	     77	     61
          32583	    -67	    -90	     -8	      3	   -927	   -318	      4	     14	   -324	   -108	     72	     64
          32584	   -134	   -138	    -32	    -43	   -948	   -334	    -12	     -4	   -289	    -86	     72	     78
          32585	   -164	   -174	    -56	    -78	   -962	   -355	    -28	    -28	   -292	    -73	     69	     82
          32586	   -161	   -175	    -66	    -80	   -978	   -368	    -37	    -45	   -324	    -80	     60	     67
          32587	   -147	   -150	    -62	    -55	   -979	   -362	    -33	    -45	   -323	    -95	     46	     42
          32588	   -145	   -127	    -52	    -32	   -988	   -336	    -21	    -24	   -316	   -104	     32	     23
          32589	    -97	   -127	    -47	    -33	   -936	   -305	     -8	      0	   -353	    -99	     26	     18
          32590	   -178	   -145	    -47	    -52	   -898	   -293	     -7	      5	   -314	    -82	     25	     25
          32591	   -178	   -156	    -46	    -65	   -969	   -310	    -21	    -18	   -301	    -64	     24	     31
          32592	   -144	   -143	    -40	    -54	  -1005	   -338	    -46	    -54	   -299	    -58	     17	     26
          32593	   -150	   -113	    -30	    -26	  -1001	   -358	    -72	    -83	   -316	    -67	      3	      5
          32594	   -116	    -92	    -26	     -8	  -1012	   -363	    -93	    -97	   -322	    -82	    -14	    -20
          32595	   -118	    -99	    -33	    -18	  -1029	   -359	   -107	   -102	   -347	    -87	    -28	    -37
          32596	   -169	   -128	    -49	    -51	  -1029	   -353	   -116	   -107	   -328	    -79	    -36	    -41
          32597	   -197	   -153	    -62	    -79	  -1026	   -350	   -122	   -115	   -310	    -62	    -40	    -36
          32598	   -195	   -150	    -65	    -81	  -1022	   -347	   -123	   -124	   -314	    -49	    -44	    -34
          32599	   -161	   -123	    -58	    -58	  -1017	   -336	   -114	   -124	   -303	    -47	    -51	    -44
          32600	   -159	    -95	    -50	    -36	   -994	   -305	    -94	   -105	   -311	    -52	    -58	    -61
          32601	   -127	    -90	    -53	    -37	   -996	   -257	    -70	    -70	   -307	    -51	    -61	    -72
          32602	   -175	   -109	    -66	    -62	   -875	   -215	    -53	    -41	   -320	    -33	    -58	    -66
          32603	   -204	   -129	    -77	    -88	   -902	   -201	    -53	    -40	   -261	     -4	    -50	    -47
          32604	   -174	   -123	    -73	    -89	   -954	   -214	    -66	    -66	   -248	     19	    -46	    -35
          32605	   -156	    -83	    -48	    -56	   -948	   -227	    -83	    -93	   -243	     22	    -48	    -41
          32606	   -120	    -25	    -11	     -5	   -926	   -217	    -88	    -97	   -263	     14	    -55	    -59
          32607	    -34	     23	     22	     35	   -918	   -182	    -74	    -76	   -266	     13	    -60	    -70
          32608	    -31	     42	     39	     47	   -872	   -133	    -45	    -41	   -250	     31	    -56	    -61
          32609	    -62	     37	     36	     34	   -823	    -83	     -9	     -5	   -205	     60	    -43	    -40
          32610	    -66	     29	     25	     17	   -785	    -41	     20	     23	   -192	     86	    -27	    -22
          32611	    -52	     34	     18	     14	   -765	     -7	     41	     43	   -185	    103	    -13	    -12
          32612	    -35	     54	     26	     25	   -739	     19	     55	     56	   -172	    115	     -6	     -7
          32613	    -19	     82	     48	     45	   -721	     43	     68	     67	   -156	    124	     -6	     -4
          32614	     11	    116	     72	     70	   -688	     71	     88	     81	   -158	    128	     -7	     -4
          32615	     19	    146	     87	     92	   -659	    111	    114	    108	   -151	    130	     -5	     -7
          32616	     65	    158	     84	     95	   -665	    158	    141	    142	   -149	    138	      4	     -2
          32617	     43	    144	     66	     73	   -555	    196	    157	    167	   -148	    159	     22	     16
          32618	    -21	    119	     47	     39	   -573	    205	    156	    164	    -90	    189	     39	     43
          32619	     -4	    111	     39	     22	   -633	    189	    140	    137	    -85	    207	     49	     61
          32620	     14	    137	     49	     40	   -645	    170	    116	    106	    -86	    201	     48	     55
          32621	     40	    181	     67	     76	   -627	    164	     95	     90	   -113	    181	     41	     36
          32622	     94	    211	     80	     97	   -642	    170	     82	     85	   -135	    168	     37	     25
          32623	     80	    208	     78	     86	   -647	    180	     78	     84	   -119	    177	     41	     36
          32624	     26	    181	     59	     52	   -644	    189	     80	     83	    -91	    198	     55	     61
          32625	     13	    157	     35	     21	   -630	    198	     84	     83	    -78	    214	     72	     82
          32626	     12	    151	     14	      7	   -628	    208	     87	     84	    -81	    216	     86	     89
          32627	     14	    157	      0	      6	   -630	    216	     87	     83	   -100	    209	     93	     88
          32628	      7	    162	     -7	      4	   -632	    222	     83	     81	    -85	    201	     94	     86
          32629	      0	    159	    -11	     -4	   -628	    224	     71	     74	   -108	    192	     88	     85
          32630	      6	    155	    -11	    -16	   -655	    216	     52	     59	   -118	    178	     76	     79
          32631	     -5	    158	     -6	    -18	   -661	    198	     31	     34	   -150	    154	     57	     64
          32632	      8	    176	      1	     -6	   -698	    179	     13	      8	   -171	    121	     36	     41
          32633	     36	    199	      7	     10	   -703	    172	      3	     -5	   -216	     86	     18	     16
          32634	     21	    210	      2	     16	   -720	    183	      2	     -1	   -225	     62	     12	      3
          32635	     64	    197	    -12	     -1	   -698	    199	      1	      8	   -256	     56	     16	      8
          32636	    -31	    170	    -29	    -33	   -664	    200	     -6	      3	   -238	     63	     27	     27
          32637	    -28	    155	    -37	    -51	   -745	    179	    -25	    -23	   -211	     66	     32	     42
          32638	      2	    174	    -26	    -38	   -774	    150	    -52	    -59	   -268	     46	     24	     34
          32639	     30	    215	     -2	      0	   -784	    129	    -78	    -84	   -281	      4	      5	      5
          32640	     56	    253	     21	     34	   -784	    122	    -98	    -97	   -339	    -40	    -16	    -26
          32641	     94	    264	     32	     41	   -822	    121	   -109	   -104	   -368	    -67	    -30	    -40
          32642	     45	    246	     22	     20	   -814	    122	   -111	   -109	   -368	    -72	    -31	    -31
          32643	      9	    217	     -2	    -10	   -817	    125	   -108	   -111	   -352	    -66	    -21	    -13
          32644	      8	    195	    -31	    -35	   -810	    133	   -104	   -108	   -367	    -68	     -9	     -2
          32645	    -19	    182	    -54	    -50	   -814	    145	   -101	   -102	   -368	    -82	     -2	     -4
          32646	    -29	    174	    -65	    -60	   -807	    155	   -101	    -96	   -398	   -102	     -3	    -10
          32647	    -31	    170	    -64	    -66	   -813	    160	   -102	    -96	   -414	   -119	    -12	    -15
          32648	    -34	    175	    -57	    -63	   -798	    160	   -101	   -102	   -432	   -137	    -27	    -21
          32649	    -26	    187	    -49	    -51	   -812	    164	    -95	   -103	   -437	   -165	    -43	    -37
          32650	    -32	    197	    -49	    -42	   -832	    182	    -83	    -90	   -472	   -199	    -57	    -60
          32651	     19	    192	    -56	    -48	   -782	    208	    -72	    -68	   -548	   -224	    -65	    -74
          32652	    -67	    174	    -66	    -66	   -744	    225	    -67	    -57	   -504	   -230	    -67	    -70
          32653	    -72	    161	    -69	    -79	   -799	    220	    -71	    -66	   -492	   -230	    -67	    -60
          32654	    -27	    171	    -59	    -68	   -821	    205	    -82	    -86	   -529	   -239	    -68	    -60
          32655	    -34	    202	    -37	    -37	   -809	    200	    -88	    -95	   -539	   -259	    -71	    -71
          32656	      6	    235	    -11	     -3	   -811	    215	    -82	    -84	   -548	   -273	    -70	    -78
          32657	     36	    254	      8	     16	   -785	    244	    -61	    -59	   -560	   -271	    -63	    -68
          32658	     26	    257	     19	     20	   -759	    279	    -28	    -28	   -511	   -256	    -49	    -47
          32659	      6	    255	     24	     21	   -731	    315	      6	      4	   -518	   -242	    -32	    -27
          32660	     31	    261	     32	     29	   -703	    351	     36	     37	   -507	   -237	    -19	    -17
          32661	     47	    276	     49	     46	   -683	    380	     57	     63	   -509	   -240	    -13	    -16
          32662	     53	    295	     72	     68	   -661	    395	     71	     77	   -513	   -245	    -16	    -17
          32663	     71	    315	     93	     91	   -669	    400	     85	     80	   -508	   -253	    -26	    -23
          32664	     82	    327	    103	    107	   -662	    411	    102	     90	   -541	   -266	    -37	    -34
          32665	     61	    321	     94	    105	   -671	    438	    123	    116	   -509	   -281	    -45	    -47
          32666	     80	    288	     69	     77	   -623	    467	    138	    146	   -572	   -284	    -44	    -51
          32667	    -31	    241	     41	     35	   -597	    471	    137	    150	   -519	   -273	    -36	    -39
          32668	    -46	    207	     22	      6	   -678	    436	    113	    117	   -499	   -253	    -26	    -21
          32669	    -40	    203	     17	      8	   -750	    381	     72	     64	   -486	   -241	    -17	    -10
          32670	    -44	    217	     21	     28	   -784	    332	     28	     18	   -489	   -241	    -13	    -12
          32671	    -32	    218	     19	     34	   -812	    300	     -8	     -8	   -488	   -240	     -9	    -15
          32672	    -55	    184	      0	      8	   -857	    280	    -30	    -23	   -468	   -228	     -1	     -6
          32673	   -138	    130	    -31	    -38	   -875	    264	    -37	    -34	   -443	   -204	     12	     13
          32674	   -192	     83	    -66	    -77	   -891	    254	    -34	    -38	   -409	   -177	     31	     35
          32675	   -190	     61	    -90	    -92	   -904	    254	    -26	    -30	   -384	   -157	     49	     51
          32676	   -197	     55	    -95	    -89	   -895	    261	    -17	    -15	   -381	   -142	     64	     60
          32677	   -208	     54	    -82	    -80	   -906	    264	    -11	     -3	   -345	   -127	     72	     69
          32678	   -211	     59	    -59	    -66	   -916	    254	     -7	     -3	   -351	   -114	     71	     76
          32679	   -197	     72	    -38	    -44	   -933	    239	      0	     -7	   -325	   -111	     65	     72
          32680	   -198	     82	    -31	    -23	   -958	    232	      8	     -2	   -317	   -120	     57	     56
          32681	   -169	     70	    -40	    -25	   -992	    237	     18	     15	   -358	   -128	     50	     40
          32682	   -240	     28	    -59	    -55	   -923	    237	     19	     29	   -354	   -123	     46	     38
          32683	   -305	    -15	    -75	    -88	   -996	    211	      7	     17	   -292	   -108	     40	     45
          32684	   -302	    -31	    -74	    -92	  -1075	    158	    -20	    -19	   -313	   -105	     27	     40
          32685	   -275	    -11	    -57	    -60	  -1125	    100	    -53	    -61	   -324	   -125	      5	     12
          32686	   -269	     14	    -35	    -21	  -1162	     55	    -82	    -89	   -356	   -154	    -17	    -24
          32687	   -243	     14	    -24	     -8	  -1213	     27	   -100	    -99	   -366	   -165	    -32	    -44
          32688	   -289	    -17	    -30	    -27	  -1232	      9	   -103	    -99	   -348	   -151	    -33	    -37
          32689	   -348	    -57	    -44	    -55	  -1260	     -5	    -97	    -95	   -292	   -122	    -22	    -17
          32690	   -365	    -79	    -53	    -62	  -1267	    -16	    -85	    -86	   -293	    -98	     -8	     -1
          32691	   -332	    -74	    -43	    -43	  -1292	    -19	    -69	    -69	   -266	    -86	      0	      2
          32692	   -325	    -53	    -12	     -8	  -1286	    -14	    -47	    -44	   -265	    -80	      2	      0
          32693	   -316	    -24	     34	     34	  -1274	     -2	    -13	    -11	   -247	    -74	      0	     -1
          32694	   -264	     10	     85	     84	  -1260	     21	     37	     34	   -239	    -67	     -4	     -2
          32695	   -242	     46	    131	    134	  -1228	     66	    107	    100	   -223	    -60	     -1	     -2
          32696	   -194	     69	    165	    172	  -1197	    129	    188	    185	   -210	    -45	      9	      3
          32697	   -202	     73	    189	    191	  -1078	    193	    266	    270	   -195	    -19	     25	     22
          32698	   -230	     68	    208	    200	  -1086	    230	    322	    329	   -139	     13	     43	     48
          32699	   -197	     66	    225	    213	  -1106	    229	    346	    349	   -112	     38	     56	     66
          32700	   -217	     71	    236	    232	  -1135	    192	    335	    333	    -95	     48	     65	     69
          32701	   -225	     64	    230	    239	  -1193	    128	    294	    291	   -110	     51	     73	     65
          32702	   -236	     23	    199	    212	  -1294	     49	    235	    232	    -78	     62	     82	     70
          32703	   -327	    -52	    145	    150	  -1391	    -34	    170	    168	    -63	     82	     89	     84
          32704	   -444	   -140	     82	     75	  -1462	   -113	    107	    108	    -44	     96	     84	     91
          32705	   -497	   -211	     26	     17	  -1545	   -184	     50	     55	    -40	     80	     58	     70
          32706	   -514	   -256	     -8	    -14	  -1625	   -247	      4	      9	   -101	     34	     12	     18
          32707	   -556	   -280	    -24	    -26	  -1672	   -302	    -27	    -28	   -165	    -22	    -40	    -43
          32708	   -584	   -293	    -30	    -28	  -1720	   -343	    -45	    -53	   -180	    -62	    -81	    -88
          32709	   -613	   -306	    -40	    -30	  -1755	   -364	    -52	    -59	   -188	    -70	    -94	   -101
          32710	   -572	   -333	    -60	    -48	  -1799	   -371	    -54	    -53	   -166	    -46	    -78	    -82
          32711	   -657	   -379	    -87	    -84	  -1747	   -383	    -63	    -53	   -128	     -1	    -42	    -42
          32712	   -724	   -423	   -106	   -120	  -1832	   -416	    -84	    -76	    -54	     45	     -6	      0
          32713	   -709	   -435	   -106	   -124	  -1896	   -467	   -114	   -117	    -50	     72	     12	     23
          32714	   -689	   -410	    -87	    -93	  -1937	   -513	   -146	   -155	    -28	     70	     10	     17
          32715	   -652	   -376	    -66	    -53	  -1975	   -542	   -172	   -178	    -43	     49	     -2	     -7
          32716	   -633	   -369	    -59	    -41	  -1982	   -557	   -190	   -188	    -82	     34	    -12	    -26
          32717	   -682	   -400	    -75	    -68	  -2020	   -570	   -203	   -199	    -57	     43	     -9	    -20
          32718	   -733	   -449	   -106	   -114	  -2042	   -587	   -218	   -214	    -13	     72	      2	      4
          32719	   -762	   -488	   -137	   -151	  -2060	   -607	   -236	   -233	      0	     96	     11	     25
          32720	   -762	   -501	   -152	   -163	  -2097	   -624	   -254	   -252	     15	     93	      5	     19
          32721	   -766	   -489	   -151	   -151	  -2097	   -635	   -263	   -266	    -42	     61	    -16	    -15
          32722	   -744	   -467	   -141	   -131	  -2092	   -630	   -259	   -267	    -58	     19	    -48	    -60
          32723	   -731	   -451	   -131	   -117	  -2118	   -602	   -239	   -245	    -77	    -11	    -78	    -93
          32724	   -686	   -447	   -123	   -116	  -2041	   -556	   -210	   -207	   -130	    -22	   -102	   -107
          32725	   -732	   -444	   -109	   -117	  -1985	   -509	   -180	   -169	    -93	    -27	   -125	   -114
          32726	   -692	   -419	    -81	    -98	  -1985	   -474	   -153	   -145	   -108	    -45	   -151	   -135
          32727	   -621	   -363	    -36	    -47	  -1960	   -446	   -125	   -129	   -154	    -81	   -179	   -172
          32728	   -565	   -291	     12	     17	  -1921	   -404	    -88	   -100	   -186	   -113	   -199	   -207
          32729	   -492	   -237	     47	     63	  -1862	   -338	    -40	    -49	   -191	   -112	   -194	   -207
          32730	   -478	   -223	     57	     69	  -1780	   -259	     14	     14	   -121	    -65	   -155	   -162
          32731	   -514	   -242	     40	     41	  -1722	   -186	     62	     70	    -46	     12	    -88	    -86
          32732	   -538	   -269	     14	      3	  -1681	   -136	     92	    103	     33	     95	    -11	     -3
          32733	   -524	   -282	     -6	    -19	  -1667	   -113	    103	    108	    104	    165	     58	     65
          32734	   -531	   -271	    -12	    -19	  -1648	   -107	    101	     95	    151	    213	    108	    112
          32735	   -500	   -242	     -7	     -2	  -1654	    -99	     98	     84	    180	    237	    135	    135
          32736	   -488	   -214	     -2	     13	  -1647	    -72	    101	     92	    212	    244	    148	    142
          32737	   -430	   -205	     -4	      9	  -1635	    -32	    107	    113	    182	    247	    155	    144
          32738	   -461	   -214	    -10	    -11	  -1532	     -2	    107	    123	    190	    257	    159	    154
          32739	   -492	   -217	    -10	    -27	  -1582	     -2	     96	    103	    236	    267	    156	    164
          32740	   -425	   -189	      4	    -12	  -1635	    -18	     75	     67	    209	    259	    142	    156
          32741	   -388	   -133	     29	     29	  -1624	    -24	     53	     41	    180	    224	    116	    121
          32742	   -327	    -83	     49	     66	  -1600	    -10	     37	     36	    142	    179	     87	     78
          32743	   -296	    -70	     51	     66	  -1580	     10	     31	     38	     91	    153	     64	     52
          32744	   -341	    -95	     30	     29	  -1595	     27	     33	     37	    106	    155	     56	     54
          32745	   -379	   -126	     -1	    -14	  -1584	     43	     39	     35	    151	    168	     59	     68
          32746	   -384	   -137	    -29	    -37	  -1544	     68	     47	     43	    131	    173	     67	     74
          32747	   -340	   -125	    -39	    -37	  -1535	     98	     54	     57	    119	    167	     72	     69
          32748	   -331	   -102	    -29	    -25	  -1508	    123	     60	     66	    112	    162	     70	     65
          32749	   -319	    -72	     -5	     -7	  -1492	    139	     67	     68	    124	    158	     60	     62
          32750	   -266	    -35	     21	     20	  -1487	    156	     78	     71	    123	    147	     46	     52
          32751	   -239	      4	     43	     49	  -1483	    185	     95	     88	     95	    125	     32	     31
          32752	   -158	     30	     57	     66	  -1437	    221	    112	    113	     40	    105	     20	     12
          32753	   -201	     41	     68	     68	  -1373	    247	    121	    128	     65	     97	     10	      5
          32754	   -181	     52	     83	     71	  -1437	    250	    118	    122	     71	     93	     -3	      1
          32755	   -129	     81	    106	     93	  -1449	    238	    104	    103	     37	     76	    -24	    -14
          32756	   -100	    126	    131	    131	  -1430	    226	     86	     84	      0	     43	    -52	    -47
          32757	    -57	    158	    144	    157	  -1454	    220	     74	     72	    -30	      8	    -78	    -82
          32758	    -51	    153	    136	    148	  -1465	    224	     74	     72	    -39	     -8	    -92	   -100
          32759	   -105	    113	    104	    103	  -1455	    239	     86	     83	    -37	      1	    -84	    -89
          32760	   -156	     60	     58	     47	  -1435	    259	    101	    101	    -10	     36	    -57	    -55
          32761	   -191	     21	     14	      5	  -1419	    271	    109	    112	     51	     80	    -18	    -12
          32762	   -192	      4	    -15	    -13	  -1436	    263	    100	    104	     72	    117	     18	     23
          32763	   -206	      2	    -26	    -17	  -1481	    237	     75	     78	    103	    139	     45	     43
          32764	   -203	      4	    -20	    -16	  -1512	    199	     41	     43	    106	    147	     55	     50
          32765	   -183	     11	     -4	     -9	  -1545	    164	     12	      9	     92	    147	     50	     48
          32766	   -170	     27	     15	      6	  -1577	    141	     -1	     -9	    102	    137	     32	     36
          32767	   -161	     49	     30	     29	  -1580	    140	      1	     -6	     78	    114	      7	     10
          32768	   -134	     65	     35	     46	  -1601	    155	     12	     13	     37	     85	    -19	    -21
          32769	   -102	     61	     33	     43	  -1549	    164	     16	     27	     -8	     59	    -44	    -50
          32770	   -167	     43	     29	     28	  -1576	    146	      3	     15	     16	     44	    -66	    -69
          32771	   -160	     35	     36	     22	  -1651	    100	    -24	    -24	    -22	     33	    -87	    -83
          32772	   -127	     55	     56	     45	  -1703	     52	    -54	    -65	    -38	     18	   -109	   -103
          32773	    -95	     94	     84	     86	  -1716	     26	    -74	    -85	    -55	     -4	   -131	   -129
          32774	    -60	    120	    104	    116	  -1721	     23	    -79	    -81	    -72	    -24	   -149	   -154
          32775	    -59	    111	    101	    110	  -1731	     27	    -75	    -70	   -103	    -29	   -157	   -163
          32776	   -122	     70	     73	     71	  -1737	     22	    -73	    -68	    -74	    -16	   -153	   -154
          32777	   -165	     17	     27	     21	  -1761	      2	    -83	    -81	    -44	      8	   -139	   -135
          32778	   -205	    -29	    -21	    -22	  -1790	    -28	   -106	   -105	    -42	     30	   -121	   -117
          32779	   -235	    -64	    -56	    -55	  -1835	    -62	   -132	   -131	    -13	     47	   -104	   -105
          32780	   -254	    -86	    -73	    -75	  -1858	    -86	   -147	   -150	    -12	     62	    -90	    -94
          32781	   -265	    -91	    -72	    -78	  -1862	    -92	   -141	   -149	     -2	     78	    -81	    -82
          32782	   -263	    -79	    -64	    -65	  -1838	    -70	   -113	   -121	     23	     93	    -74	    -71
          32783	   -246	    -66	    -60	    -50	  -1837	    -29	    -75	    -74	     41	    101	    -69	    -67
          32784	   -191	    -73	    -68	    -56	  -1774	      7	    -45	    -33	     -2	    107	    -64	    -65
          32785	   -298	   -103	    -86	    -86	  -1741	     10	    -37	    -26	     41	    116	    -56	    -59
          32786	   -305	   -134	   -103	   -118	  -1826	    -24	    -55	    -56	     53	    132	    -45	    -45
          32787	   -290	   -141	   -113	   -126	  -1881	    -70	    -87	    -99	     50	    153	    -30	    -27
          32788	   -297	   -126	   -115	   -113	  -1891	   -101	   -119	   -127	     84	    175	     -9	     -7
          32789	   -270	   -114	   -117	   -103	  -1898	   -112	   -138	   -135	    113	    199	     16	     15
          32790	   -263	   -124	   -126	   -115	  -1903	   -114	   -142	   -135	    110	    231	     48	     46
          32791	   -315	   -148	   -141	   -143	  -1929	   -112	   -133	   -132	    171	    270	     87	     85
          32792	   -331	   -163	   -154	   -163	  -1907	   -102	   -118	   -121	    213	    311	    128	    127
          32793	   -304	   -156	   -155	   -160	  -1875	    -81	    -98	    -99	    228	    348	    166	    165
          32794	   -267	   -130	   -139	   -140	  -1865	    -54	    -77	    -73	    256	    376	    194	    196
          32795	   -250	    -98	   -113	   -114	  -1840	    -29	    -51	    -48	    272	    393	    210	    215
          32796	   -218	    -64	    -88	    -87	  -1806	     -3	    -19	    -22	    273	    394	    217	    220
          32797	   -200	    -33	    -71	    -64	  -1764	     34	     21	     13	    263	    384	    218	    215
          32798	   -139	    -14	    -65	    -53	  -1770	     85	     66	     62	    234	    374	    218	    210
          32799	   -137	     -8	    -59	    -56	  -1647	    136	    105	    112	    219	    372	    218	    213
          32800	   -167	      3	    -40	    -53	  -1637	    166	    130	    140	    249	    370	    214	    218
          32801	    -89	     49	      1	    -17	  -1662	    168	    138	    139	    201	    351	    198	    207
          32802	     -3	    132	     60	     55	  -1667	    156	    131	    124	    149	    308	    167	    172
          32803	     67	    220	    118	    133	  -1668	    146	    118	    112	    103	    248	    126	    121
          32804	    148	    272	    154	    174	  -1672	    142	    104	    105	     23	    189	     80	     72
          32805	    140	    273	    159	    164	  -1685	    134	     90	     94	    -32	    140	     36	     33
          32806	     97	    245	    138	    124	  -1704	    118	     75	     76	    -59	     98	     -1	      2
          32807	     73	    225	    108	     92	  -1728	     96	     54	     51	   -124	     53	    -37	    -30
          32808	    102	    227	     85	     83	  -1746	     72	     25	     24	   -177	      3	    -71	    -69
          32809	    113	    239	     73	     84	  -1779	     45	     -8	     -4	   -233	    -47	   -104	   -108
          32810	    104	    245	     69	     77	  -1800	     16	    -41	    -35	   -274	    -89	   -133	   -137
          32811	    113	    244	     68	     64	  -1835	     -7	    -61	    -62	   -324	   -118	   -154	   -153
          32812	    105	    247	     64	     57	  -1832	    -12	    -61	    -69	   -335	   -138	   -165	   -160
          32813	    118	    259	     57	     57	  -1799	     12	    -37	    -46	   -346	   -154	   -164	   -162
          32814	    157	    269	     48	     55	  -1802	     61	      1	      1	   -378	   -160	   -149	   -155
          32815	    136	    268	     40	     44	  -1674	    111	     41	     50	   -374	   -148	   -123	   -129
          32816	    118	    266	     38	     31	  -1674	    140	     71	     79	   -339	   -122	    -91	    -89
          32817	    161	    279	     44	     34	  -1703	    144	     83	     83	   -319	    -96	    -59	    -51
          32818	    169	    309	     55	     54	  -1678	    139	     84	     78	   -317	    -86	    -32	    -28
          32819	    205	    338	     63	     73	  -1673	    137	     81	     76	   -318	    -88	    -11	    -16
          32820	    224	    344	     60	     70	  -1676	    142	     83	     82	   -347	    -85	      6	     -1
          32821	    202	    323	     44	     41	  -1674	    149	     89	     91	   -326	    -72	     23	     23
          32822	    149	    296	     19	      6	  -1668	    155	     96	     98	   -295	    -62	     37	     45
          32823	    143	    282	     -8	    -14	  -1654	    153	     97	     98	   -327	    -67	     47	     52
          32824	    164	    279	    -32	    -24	  -1670	    141	     86	     87	   -360	    -83	     51	     45
          32825	    144	    271	    -51	    -38	  -1705	    119	     66	     69	   -374	    -99	     48	     40
          32826	    127	    254	    -61	    -60	  -1718	     96	     45	     48	   -386	   -108	     39	     40
          32827	    103	    244	    -60	    -75	  -1725	     76	     33	     32	   -395	   -124	     24	     33
          32828	    130	    258	    -51	    -65	  -1737	     70	     36	     29	   -442	   -152	      5	     12
          32829	    156	    288	    -41	    -38	  -1723	     84	     53	     46	   -494	   -186	    -10	    -14
          32830	    170	    306	    -40	    -22	  -1717	    112	     77	     78	   -490	   -205	    -17	    -27
          32831	    191	    291	    -53	    -39	  -1657	    132	     91	    102	   -523	   -201	    -13	    -18
          32832	    100	    254	    -72	    -76	  -1661	    120	     85	     94	   -494	   -184	     -3	      2
          32833	     93	    231	    -81	   -100	  -1739	     76	     57	     54	   -484	   -175	      4	     15
          32834	    123	    245	    -71	    -85	  -1785	     20	     14	      3	   -512	   -184	      5	      8
          32835	    148	    285	    -47	    -43	  -1818	    -25	    -32	    -39	   -523	   -202	     -1	     -8
          32836	    188	    320	    -21	     -6	  -1850	    -63	    -78	    -73	   -567	   -213	    -11	    -19
          32837	    207	    327	     -8	      3	  -1895	   -105	   -118	   -110	   -558	   -214	    -20	    -20
          32838	    166	    309	    -10	    -11	  -1930	   -150	   -153	   -152	   -536	   -214	    -27	    -21
          32839	    138	    287	    -19	    -28	  -1985	   -186	   -179	   -183	   -585	   -222	    -35	    -32
          32840	    155	    279	    -21	    -30	  -1984	   -199	   -192	   -193	   -595	   -234	    -45	    -47
          32841	    161	    288	    -10	    -15	  -1966	   -194	   -188	   -184	   -615	   -239	    -55	    -57
          32842	    167	    309	     13	     12	  -1948	   -180	   -168	   -167	   -598	   -238	    -65	    -62
          32843	    189	    332	     37	     43	  -1926	   -158	   -134	   -142	   -609	   -239	    -72	    -69
          32844	    186	    344	     52	     64	  -1905	   -119	    -94	   -100	   -621	   -242	    -74	    -79
          32845	    246	    333	     54	     62	  -1858	    -72	    -57	    -50	   -636	   -233	    -70	    -78
