          29320	   -229	    -66	    -24	    -36	    -74	    -33	     -7	     -8	    328	      2	      4	     13
          29321	   -229	    -75	    -37	    -45	    -58	    -26	     -2	     -1	    296	      4	     21	     14
          29322	   -229	    -71	    -45	    -40	    -58	    -22	      0	      2	    344	     15	     44	     25
          29323	   -229	    -66	    -45	    -35	    -74	    -22	      0	      1	    344	     50	     68	     59
          29324	   -229	    -68	    -41	    -37	    -58	    -26	     -1	     -2	    392	     88	     81	     96
          29325	   -213	    -70	    -32	    -39	    -74	    -30	     -3	     -6	    424	     90	     75	     98
          29326	   -229	    -59	    -18	    -28	    -74	    -30	     -3	     -6	    360	     46	     48	     53
          29327	   -213	    -33	     -3	     -3	    -74	    -24	      0	      0	    296	    -10	     14	     -4
          29328	   -149	    -12	      6	     17	    -58	    -16	      3	      6	    232	    -35	     -8	    -30
          29329	   -149	    -11	      9	     17	    -58	    -12	      7	     10	    296	    -19	    -15	    -15
          29330	   -213	    -29	      4	      0	    -58	    -12	      8	      8	    344	      4	     -9	      7
          29331	   -213	    -43	     -4	    -15	    -74	    -14	      8	      6	    312	      7	     -1	     10
          29332	   -181	    -44	    -14	    -17	    -58	    -12	      9	      6	    264	      0	      4	      0
          29333	   -197	    -40	    -23	    -14	    -58	     -7	     11	     10	    296	      0	      8	      0
          29334	   -213	    -44	    -29	    -19	    -58	     -2	     12	     14	    344	     14	     16	     14
          29335	   -213	    -55	    -30	    -31	    -58	      0	     12	     15	    344	     31	     30	     29
          29336	   -197	    -58	    -22	    -35	    -58	     -2	     11	     11	    312	     45	     46	     43
          29337	   -213	    -40	     -7	    -17	    -58	     -6	      9	      7	    344	     60	     57	     56
          29338	   -181	     -6	     10	     15	    -74	     -5	      9	      5	    392	     66	     54	     61
          29339	   -117	     17	     22	     38	    -58	      0	      9	      9	    344	     49	     35	     43
          29340	   -133	     13	     25	     33	    -58	      4	      9	     13	    296	     13	      6	      5
          29341	   -165	     -8	     20	     10	    -58	      5	      9	     12	    264	    -21	    -22	    -30
          29342	   -213	    -20	     15	     -2	    -58	      0	      7	      5	    264	    -34	    -38	    -44
          29343	   -149	     -9	     11	      7	    -74	     -2	      4	      0	    264	    -24	    -36	    -36
          29344	   -133	      5	      7	     21	    -74	      0	      3	      1	    280	     -7	    -24	    -20
          29345	   -165	      2	      1	     17	    -58	      7	      3	      6	    296	      5	    -10	     -9
          29346	   -181	    -18	     -3	     -3	    -58	     10	      2	      7	    296	      9	     -6	     -7
          29347	   -181	    -31	     -1	    -17	    -58	      7	      3	      3	    280	      5	    -15	    -13
          29348	   -165	    -15	     12	     -2	    -74	      7	      5	      0	    264	     -7	    -33	    -27
          29349	   -165	     24	     34	     37	    -74	     15	     10	      6	    296	    -26	    -49	    -48
          29350	    -69	     59	     54	     70	    -26	     28	     16	     18	    216	    -39	    -52	    -62
          29351	    -85	     61	     60	     72	    -42	     37	     19	     24	    248	    -24	    -38	    -50
          29352	   -133	     36	     52	     46	    -58	     36	     18	     21	    296	     17	    -10	    -10
          29353	   -165	      8	     33	     18	    -42	     30	     14	     13	    344	     61	     16	     31
          29354	   -149	     -1	     14	      7	    -58	     25	      9	      6	    360	     76	     30	     44
          29355	   -149	     -1	      0	      7	    -58	     25	      6	      4	    328	     57	     28	     24
          29356	   -165	     -5	     -8	      3	    -58	     30	      5	      6	    296	     30	     14	     -4
          29357	   -181	    -13	     -7	     -5	    -58	     34	      5	      9	    296	     19	     -5	    -17
          29358	   -165	    -13	      4	     -4	    -42	     35	      5	      7	    280	     22	    -25	    -16
          29359	   -149	      6	     24	     14	    -58	     32	      3	      2	    296	     16	    -45	    -24
          29360	   -133	     37	     45	     45	    -74	     29	      0	     -2	    280	     -8	    -61	    -51
          29361	    -85	     60	     59	     68	    -58	     30	     -2	     -4	    216	    -32	    -63	    -77
          29362	   -101	     58	     55	     65	    -58	     31	     -7	     -5	    232	    -21	    -45	    -68
          29363	   -133	     29	     36	     36	    -74	     28	    -13	    -10	    296	     31	    -11	    -17
          29364	   -165	     -9	      7	     -2	    -74	     20	    -20	    -20	    360	     89	     22	     39
          29365	   -197	    -36	    -20	    -29	    -90	     13	    -27	    -29	    392	    111	     40	     60
          29366	   -213	    -44	    -39	    -37	    -90	      9	    -33	    -34	    328	     88	     34	     35
          29367	   -197	    -43	    -47	    -36	    -90	     10	    -35	    -35	    312	     50	     11	     -4
          29368	   -197	    -45	    -46	    -39	    -90	     14	    -34	    -33	    280	     27	    -15	    -28
          29369	   -213	    -48	    -36	    -42	    -90	     18	    -30	    -30	    280	     23	    -35	    -32
          29370	   -197	    -39	    -20	    -33	    -74	     23	    -26	    -27	    280	     22	    -44	    -34
          29371	   -197	    -13	     -3	     -7	    -90	     29	    -22	    -23	    296	     14	    -45	    -43
          29372	   -133	     12	      6	     17	    -74	     33	    -22	    -20	    232	     12	    -39	    -45
          29373	   -133	     12	      5	     17	    -74	     32	    -24	    -22	    264	     27	    -30	    -30
          29374	   -181	    -15	     -9	    -10	    -90	     26	    -28	    -29	    328	     51	    -16	     -7
          29375	   -229	    -46	    -28	    -42	    -90	     19	    -33	    -36	    328	     67	      2	      8
          29376	   -213	    -59	    -46	    -55	   -106	     17	    -37	    -39	    312	     76	     28	     18
          29377	   -213	    -55	    -58	    -52	    -90	     19	    -39	    -37	    328	     98	     57	     40
          29378	   -213	    -53	    -64	    -51	   -106	     21	    -41	    -36	    376	    134	     79	     77
          29379	   -229	    -61	    -64	    -59	    -90	     18	    -41	    -38	    424	    156	     82	    100
          29380	   -229	    -67	    -56	    -66	   -106	     16	    -37	    -40	    376	    134	     61	     80
          29381	   -213	    -54	    -40	    -54	   -106	     22	    -27	    -33	    296	     74	     22	     21
          29382	   -213	    -22	    -21	    -22	    -90	     39	    -15	    -16	    280	     16	    -13	    -34
          29383	   -133	      7	     -6	      6	    -58	     57	     -2	      2	    216	     -1	    -31	    -49
          29384	   -149	     10	     -3	      8	    -58	     64	      6	     11	    248	     21	    -27	    -24
          29385	   -181	    -11	    -11	    -13	    -74	     61	      9	      9	    312	     51	    -11	      7
          29386	   -213	    -33	    -23	    -37	    -74	     56	     10	      6	    296	     55	      1	     15
          29387	   -197	    -35	    -30	    -39	    -74	     57	     13	     10	    264	     38	      5	      0
          29388	   -181	    -19	    -29	    -24	    -58	     65	     20	     20	    232	     24	      4	     -9
          29389	   -165	     -3	    -21	     -9	    -58	     75	     32	     33	    280	     32	      7	      1
          29390	   -181	      1	     -9	     -4	    -58	     83	     44	     44	    296	     50	     17	     23
          29391	   -149	      2	      4	     -4	    -42	     89	     53	     53	    280	     64	     35	     41
          29392	   -149	     15	     19	      8	    -42	     89	     56	     57	    296	     72	     54	     53
          29393	   -165	     42	     35	     35	    -58	     85	     55	     57	    312	     80	     70	     65
          29394	    -69	     67	     46	     59	    -58	     79	     54	     55	    312	     86	     76	     76
          29395	    -85	     71	     52	     62	    -58	     75	     57	     55	    296	     83	     71	     77
          29396	   -133	     56	     53	     47	    -74	     78	     67	     62	    312	     63	     58	     62
          29397	   -133	     47	     53	     37	    -42	     89	     82	     78	    248	     34	     42	     37
          29398	   -101	     56	     55	     47	    -42	    105	     99	     99	    216	     14	     30	     22
          29399	   -101	     73	     53	     64	    -26	    118	    110	    117	    248	     12	     27	     24
          29400	   -101	     73	     46	     64	    -26	    122	    116	    126	    248	     21	     30	     38
          29401	   -117	     48	     34	     39	    -26	    114	    120	    123	    232	     26	     37	     48
          29402	   -149	     19	     25	     10	    -42	    102	    127	    117	    232	     19	     44	     45
          29403	   -165	     14	     26	      6	    -42	    101	    139	    121	    232	      3	     46	     34
          29404	   -165	     41	     35	     33	    -58	    111	    143	    136	    232	     -9	     41	     24
          29405	    -69	     69	     43	     61	    -42	    107	    123	    137	    136	    -17	     20	     21
          29406	   -101	     64	     40	     57	    -74	     55	     66	     90	    184	    -38	    -18	      4
          29407	   -165	     28	     25	     22	   -202	    -52	    -22	    -12	    168	    -95	    -71	    -49
          29408	   -197	     -7	      5	    -12	   -346	   -179	   -120	   -133	     24	   -178	   -121	   -128
          29409	   -181	    -15	     -8	    -19	   -426	   -268	   -194	   -217	    -55	   -234	   -148	   -180
          29410	   -181	     -2	    -12	     -5	   -442	   -291	   -225	   -236	    -23	   -220	   -140	   -163
          29411	   -165	      7	    -10	      5	   -410	   -263	   -213	   -204	     72	   -159	   -112	    -99
          29412	   -181	      1	     -5	      0	   -378	   -223	   -176	   -159	    120	   -114	    -86	    -52
          29413	   -181	     -8	      1	     -8	   -362	   -196	   -137	   -128	     56	   -126	    -80	    -62
          29414	   -197	     -4	      7	     -4	   -330	   -185	   -109	   -113	     24	   -172	    -92	   -106
          29415	   -181	     12	     12	     13	   -346	   -178	    -92	   -103	     24	   -202	   -107	   -134
          29416	   -133	     20	     11	     23	   -330	   -168	    -83	    -89	     -7	   -188	   -106	   -118
          29417	   -181	      5	      1	      8	   -298	   -155	    -76	    -73	     72	   -144	    -85	    -73
          29418	   -213	    -25	    -15	    -21	   -314	   -145	    -67	    -61	    104	   -106	    -53	    -34
          29419	   -245	    -47	    -32	    -42	   -298	   -140	    -57	    -54	    120	    -89	    -20	    -16
          29420	   -229	    -50	    -43	    -44	   -298	   -135	    -47	    -47	    104	    -81	      4	     -8
          29421	   -213	    -45	    -46	    -38	   -282	   -126	    -34	    -37	    136	    -64	     20	      9
          29422	   -245	    -43	    -42	    -36	   -282	   -113	    -20	    -22	    168	    -37	     30	     35
          29423	   -229	    -44	    -32	    -36	   -250	    -97	     -5	     -5	    184	    -21	     36	     51
          29424	   -213	    -37	    -19	    -29	   -250	    -83	      8	      8	    168	    -25	     42	     47
          29425	   -229	    -18	     -6	     -9	   -234	    -73	     17	     18	    200	    -32	     54	     39
          29426	   -181	      0	      0	      8	   -234	    -69	     20	     22	    136	    -16	     71	     54
          29427	   -181	     -2	     -3	      7	   -234	    -71	     19	     21	    216	     21	     88	     91
          29428	   -213	    -27	    -16	    -17	   -234	    -76	     15	     16	    280	     47	     94	    115
          29429	   -261	    -54	    -32	    -44	   -250	    -80	     14	     11	    248	     33	     85	     99
          29430	   -261	    -63	    -44	    -53	   -234	    -77	     17	     12	    152	     -7	     65	     57
          29431	   -229	    -54	    -49	    -45	   -234	    -67	     22	     21	    152	    -36	     46	     26
          29432	   -245	    -44	    -48	    -35	   -234	    -57	     24	     30	    184	    -35	     35	     25
          29433	   -245	    -46	    -44	    -36	   -202	    -56	     21	     29	    184	    -21	     28	     36
          29434	   -229	    -51	    -34	    -42	   -234	    -69	     14	     15	    152	    -22	     17	     33
          29435	   -245	    -41	    -18	    -32	   -250	    -81	      9	      1	    152	    -46	     -2	      7
          29436	   -229	     -9	      2	     -1	   -250	    -78	     11	      2	    136	    -80	    -25	    -28
          29437	   -149	     25	     21	     32	   -218	    -58	     19	     20	     72	   -101	    -40	    -52
          29438	   -149	     38	     31	     44	   -202	    -38	     28	     38	    104	    -92	    -36	    -46
          29439	   -181	     23	     29	     29	   -186	    -33	     32	     40	    152	    -57	    -12	    -13
          29440	   -213	      2	     19	      7	   -218	    -42	     31	     29	    168	    -14	     18	     27
          29441	   -197	     -4	      8	     -1	   -218	    -50	     28	     19	    200	     12	     42	     51
          29442	   -197	      0	      0	      3	   -202	    -46	     26	     20	    232	     12	     47	     48
          29443	   -197	      3	     -6	      5	   -202	    -34	     27	     30	    184	     -7	     32	     26
          29444	   -213	     -6	    -11	     -5	   -186	    -24	     30	     38	    136	    -29	      4	      0
          29445	   -213	    -18	    -12	    -18	   -186	    -22	     33	     37	    152	    -48	    -24	    -20
          29446	   -229	    -15	     -5	    -16	   -186	    -25	     36	     32	    152	    -68	    -44	    -42
          29447	   -213	      6	      6	      5	   -186	    -23	     40	     32	    120	    -83	    -53	    -59
          29448	   -149	     32	     21	     29	   -186	    -11	     44	     41	     72	    -78	    -48	    -57
          29449	   -165	     42	     32	     39	   -154	      0	     47	     52	    152	    -49	    -36	    -30
          29450	   -181	     37	     35	     32	   -154	      1	     44	     51	    200	    -19	    -21	     -3
          29451	   -181	     29	     30	     23	   -170	    -11	     35	     36	    184	    -11	     -5	      2
          29452	   -181	     26	     21	     20	   -202	    -25	     24	     19	    184	    -12	     15	      0
          29453	   -181	     24	     12	     18	   -186	    -30	     15	     12	    184	      9	     42	     18
          29454	   -197	     18	      6	     10	   -186	    -26	     13	     14	    248	     59	     68	     66
          29455	   -197	      9	      5	      2	   -170	    -20	     16	     18	    312	     99	     79	    104
          29456	   -197	     11	     11	      3	   -186	    -16	     21	     21	    296	     85	     65	     88
          29457	   -213	     27	     20	     19	   -170	    -11	     26	     23	    232	     24	     30	     25
          29458	   -149	     44	     27	     35	   -170	     -7	     25	     25	    120	    -31	     -7	    -32
          29459	   -165	     44	     25	     34	   -154	    -10	     17	     20	    152	    -42	    -31	    -45
          29460	   -197	     23	     16	     14	   -186	    -23	      3	      5	    216	    -19	    -35	    -24
          29461	   -229	      1	      3	     -8	   -202	    -40	    -11	    -13	    200	      0	    -25	     -7
          29462	   -213	     -5	     -8	    -15	   -202	    -51	    -21	    -26	    168	     -2	    -12	    -11
          29463	   -229	      0	    -16	     -9	   -202	    -48	    -24	    -26	    200	     -8	     -5	    -18
          29464	   -213	      2	    -19	     -7	   -202	    -37	    -19	    -17	    200	     -1	     -5	    -13
          29465	   -213	     -6	    -18	    -15	   -170	    -26	    -12	     -9	    200	     11	    -12	     -1
          29466	   -245	    -12	     -9	    -21	   -170	    -21	     -6	     -6	    216	     10	    -19	     -4
          29467	   -229	      4	      6	     -4	   -186	    -20	     -6	     -7	    216	     -7	    -21	    -24
          29468	   -197	     36	     24	     28	   -170	    -21	    -10	    -12	    184	    -14	    -11	    -32
          29469	   -133	     59	     36	     51	   -170	    -24	    -18	    -18	    168	     13	      9	     -5
          29470	   -181	     51	     36	     44	   -170	    -29	    -26	    -25	    280	     62	     29	     41
          29471	   -213	     25	     26	     18	   -202	    -31	    -31	    -31	    328	     83	     33	     60
          29472	   -229	      5	     11	     -1	   -170	    -28	    -31	    -31	    248	     51	     17	     27
          29473	   -213	      3	     -1	     -2	   -154	    -21	    -27	    -28	    168	     -2	     -8	    -27
          29474	   -229	      5	    -11	      0	   -170	    -12	    -20	    -23	    184	    -29	    -30	    -55
          29475	   -229	     -3	    -17	     -8	   -154	     -3	    -16	    -17	    200	    -14	    -39	    -41
          29476	   -245	    -18	    -19	    -23	   -138	      2	    -18	    -15	    216	      9	    -39	    -18
          29477	   -261	    -22	    -15	    -26	   -138	      0	    -27	    -22	    216	      9	    -37	    -20
          29478	   -261	     -6	     -7	    -10	   -154	    -12	    -39	    -38	    216	    -14	    -38	    -44
          29479	   -197	     13	      0	      9	   -170	    -23	    -49	    -53	    152	    -29	    -40	    -60
          29480	   -213	     16	      4	     12	   -170	    -23	    -53	    -58	    184	    -14	    -39	    -46
          29481	   -245	      0	      0	     -2	   -138	    -11	    -48	    -50	    248	     14	    -33	    -18
          29482	   -261	    -16	     -9	    -19	   -138	      4	    -41	    -39	    248	     27	    -23	     -6
          29483	   -261	    -19	    -20	    -23	   -122	     15	    -37	    -33	    232	     21	     -8	    -13
          29484	   -245	    -16	    -28	    -19	   -122	     17	    -39	    -35	    232	     24	     11	    -11
          29485	   -261	    -18	    -31	    -22	   -122	     12	    -46	    -45	    248	     56	     30	     20
          29486	   -261	    -25	    -25	    -29	   -122	      6	    -53	    -56	    312	     92	     38	     56
          29487	   -261	    -18	     -9	    -22	   -122	      7	    -52	    -59	    344	     89	     29	     53
          29488	   -261	     11	     12	      6	   -122	     25	    -42	    -46	    264	     41	      4	      4
          29489	   -181	     45	     30	     40	    -74	     53	    -26	    -22	    168	     -7	    -22	    -44
          29490	   -165	     54	     37	     49	    -42	     77	    -11	     -2	    200	    -13	    -35	    -50
          29491	   -229	     34	     28	     28	    -42	     87	     -2	      2	    264	     15	    -30	    -21
          29492	   -261	      5	      8	     -1	    -42	     87	      3	     -1	    280	     40	    -12	      3
          29493	   -245	    -11	    -12	    -19	    -42	     93	      9	      0	    248	     42	      5	      6
          29494	   -261	    -14	    -28	    -23	    -10	    112	     19	     16	    248	     39	     17	      3
          29495	   -261	    -16	    -34	    -26	     21	    135	     31	     36	    280	     48	     18	     13
          29496	   -277	    -18	    -29	    -29	     21	    152	     44	     50	    296	     59	     10	     24
          29497	   -261	    -10	    -14	    -22	     37	    158	     52	     53	    264	     50	      0	     16
          29498	   -245	     12	      2	     -1	     37	    158	     54	     50	    280	     24	     -2	     -8
          29499	   -213	     36	     16	     20	     37	    157	     52	     47	    248	     17	     11	    -14
          29500	   -213	     43	     18	     26	     37	    156	     45	     45	    232	     54	     40	     24
          29501	   -213	     27	      6	      9	     37	    152	     36	     39	    360	    112	     68	     84
          29502	   -277	      0	    -13	    -20	     21	    142	     25	     29	    424	    136	     78	    109
          29503	   -277	    -21	    -35	    -43	     21	    129	     15	     15	    312	     98	     63	     73
          29504	   -277	    -28	    -52	    -51	      5	    120	     10	      6	    248	     35	     31	     11
          29505	   -293	    -27	    -60	    -52	      5	    121	     12	      8	    232	      0	      2	    -22
          29506	   -293	    -26	    -57	    -52	     21	    133	     20	     20	    264	      5	    -11	    -14
          29507	   -261	    -21	    -45	    -49	     37	    147	     30	     35	    264	     21	    -13	      3
          29508	   -277	     -4	    -25	    -34	     53	    152	     39	     42	    248	     18	    -11	      2
          29509	   -261	     27	     -1	     -3	     37	    149	     44	     42	    264	     -2	    -12	    -15
          29510	   -181	     59	     19	     27	     37	    146	     46	     41	    200	    -14	    -14	    -25
          29511	   -181	     71	     29	     37	     37	    147	     46	     45	    232	     -6	    -13	    -14
          29512	   -213	     60	     28	     25	     53	    146	     43	     47	    280	     10	     -3	      4
          29513	   -245	     43	     17	      7	     37	    138	     38	     42	    296	     22	     18	     18
          29514	   -213	     37	      3	      0	     21	    124	     33	     32	    248	     37	     46	     36
          29515	   -229	     36	     -9	     -1	      5	    114	     31	     27	    296	     64	     72	     65
          29516	   -245	     29	    -18	     -8	     21	    113	     32	     31	    376	     87	     82	     90
          29517	   -245	     19	    -19	    -20	     21	    116	     36	     38	    344	     77	     67	     83
          29518	   -245	     20	     -6	    -18	     21	    114	     40	     42	    248	     28	     30	     36
          29519	   -245	     47	     15	      7	      5	    108	     41	     41	    232	    -34	    -13	    -23
          29520	   -181	     86	     41	     46	      5	     97	     37	     36	    200	    -75	    -46	    -62
          29521	   -149	    110	     57	     70	    -10	     82	     25	     26	    152	    -80	    -60	    -66
          29522	   -165	    104	     58	     64	    -26	     59	      7	     10	    200	    -65	    -57	    -48
          29523	   -213	     77	     45	     38	    -58	     31	    -11	    -11	    232	    -52	    -47	    -34
          29524	   -229	     53	     25	     15	    -90	      6	    -28	    -31	    200	    -54	    -39	    -34
          29525	   -213	     45	      9	      7	    -90	    -10	    -39	    -41	    184	    -61	    -34	    -39
          29526	   -245	     44	      0	      7	   -106	    -18	    -43	    -42	    216	    -61	    -29	    -38
          29527	   -229	     40	      0	      5	   -106	    -20	    -41	    -38	    232	    -49	    -19	    -24
          29528	   -245	     36	      7	      3	   -106	    -23	    -36	    -35	    232	    -31	     -7	     -6
          29529	   -229	     43	     20	     12	   -106	    -28	    -33	    -34	    216	    -19	      1	      7
          29530	   -245	     62	     34	     32	   -122	    -35	    -33	    -35	    296	    -22	      0	      5
          29531	   -181	     78	     43	     50	   -122	    -43	    -38	    -37	    232	    -41	    -13	    -13
          29532	   -197	     74	     41	     49	   -138	    -55	    -47	    -43	    168	    -66	    -33	    -37
          29533	   -245	     51	     31	     29	   -138	    -72	    -56	    -54	    216	    -82	    -51	    -52
          29534	   -261	     26	     16	      6	   -170	    -88	    -62	    -65	    200	    -88	    -59	    -58
          29535	   -261	     14	      3	     -2	   -170	    -94	    -61	    -67	    184	    -86	    -53	    -56
          29536	   -277	     12	     -7	     -1	   -170	    -88	    -54	    -55	    200	    -76	    -40	    -47
          29537	   -277	      8	    -13	     -2	   -138	    -76	    -43	    -38	    232	    -57	    -26	    -28
          29538	   -277	     -3	    -14	    -11	   -138	    -70	    -34	    -28	    232	    -39	    -21	    -10
          29539	   -309	    -12	     -9	    -17	   -154	    -73	    -27	    -27	    248	    -37	    -24	     -8
          29540	   -293	     -4	      3	     -6	   -138	    -77	    -23	    -28	    248	    -54	    -28	    -27
          29541	   -277	     18	     19	     19	   -154	    -77	    -20	    -24	    232	    -66	    -19	    -39
          29542	   -245	     35	     30	     40	   -138	    -72	    -16	    -16	    216	    -40	      7	    -13
          29543	   -245	     28	     28	     36	   -122	    -70	    -14	    -11	    296	     23	     45	     48
          29544	   -309	     -1	     13	      9	   -154	    -74	    -14	    -12	    408	     77	     75	    101
          29545	   -325	    -34	     -9	    -19	   -138	    -81	    -17	    -17	    392	     78	     81	    102
          29546	   -341	    -53	    -32	    -35	   -154	    -86	    -19	    -20	    296	     35	     65	     57
          29547	   -357	    -63	    -48	    -42	   -138	    -86	    -18	    -19	    280	     -5	     39	     14
          29548	   -357	    -72	    -55	    -48	   -154	    -82	    -12	    -13	    296	    -11	     19	      7
          29549	   -373	    -82	    -51	    -54	   -122	    -72	     -1	     -2	    312	      3	     10	     21
          29550	   -373	    -79	    -39	    -49	   -122	    -59	     11	     11	    296	      6	      7	     23
          29551	   -373	    -60	    -24	    -27	   -106	    -45	     23	     25	    312	    -12	      1	      2
          29552	   -325	    -39	    -12	     -3	    -90	    -37	     30	     33	    248	    -33	     -8	    -18
          29553	   -309	    -37	    -10	      0	    -90	    -38	     31	     32	    248	    -35	    -19	    -22
          29554	   -357	    -57	    -15	    -17	   -106	    -45	     26	     25	    296	    -27	    -26	    -15
          29555	   -405	    -78	    -23	    -36	   -106	    -52	     20	     17	    312	    -25	    -21	    -14
          29556	   -357	    -81	    -29	    -36	   -106	    -56	     14	     13	    264	    -24	     -3	    -14
          29557	   -357	    -69	    -29	    -23	   -106	    -56	     11	     12	    280	     -1	     24	      6
          29558	   -373	    -62	    -27	    -14	   -106	    -54	     11	     13	    360	     41	     50	     49
          29559	   -357	    -66	    -21	    -17	   -106	    -51	     14	     15	    408	     71	     58	     78
          29560	   -357	    -70	    -11	    -20	    -90	    -48	     19	     17	    360	     53	     38	     58
          29561	   -373	    -58	      3	     -7	    -90	    -43	     23	     21	    296	     -6	      0	     -1
          29562	   -341	    -31	     20	     20	    -90	    -36	     27	     27	    264	    -63	    -39	    -59
          29563	   -277	     -7	     33	     44	    -74	    -30	     28	     31	    216	    -79	    -57	    -75
          29564	   -309	     -7	     36	     45	    -74	    -29	     26	     30	    264	    -53	    -51	    -50
          29565	   -341	    -27	     29	     25	    -74	    -35	     22	     22	    328	    -18	    -30	    -15
          29566	   -341	    -48	     15	      4	    -90	    -41	     19	     14	    312	      0	    -10	      2
          29567	   -357	    -55	      1	     -2	    -90	    -40	     17	     14	    296	      0	      0	      1
          29568	   -357	    -53	     -8	     -1	    -74	    -33	     17	     20	    328	     -4	      2	     -2
          29569	   -341	    -56	    -14	     -4	    -58	    -27	     19	     23	    328	     -3	      5	     -1
          29570	   -373	    -64	    -11	    -12	    -74	    -28	     19	     20	    344	      9	     18	     11
          29571	   -357	    -61	     -1	    -11	    -74	    -31	     20	     16	    328	     33	     39	     36
          29572	   -357	    -40	     15	      8	    -74	    -29	     20	     16	    392	     60	     60	     63
          29573	   -309	    -11	     31	     36	    -58	    -24	     18	     19	    424	     72	     67	     75
          29574	   -277	      1	     37	     48	    -58	    -25	     14	     17	    376	     56	     54	     59
          29575	   -325	    -13	     28	     31	    -74	    -34	      5	      7	    328	     20	     24	     24
          29576	   -357	    -43	      7	      0	    -90	    -46	     -5	     -7	    328	    -17	     -9	    -12
          29577	   -357	    -69	    -19	    -27	    -90	    -56	    -16	    -18	    296	    -42	    -33	    -36
          29578	   -389	    -81	    -43	    -41	    -90	    -61	    -25	    -25	    264	    -48	    -37	    -42
          29579	   -389	    -87	    -58	    -49	   -106	    -62	    -28	    -27	    312	    -36	    -25	    -29
          29580	   -389	    -92	    -61	    -56	    -90	    -59	    -26	    -26	    312	    -15	     -7	     -7
          29581	   -389	    -91	    -50	    -57	    -90	    -53	    -21	    -21	    328	      0	      0	      8
          29582	   -373	    -71	    -27	    -39	    -74	    -45	    -13	    -14	    328	     -5	     -8	      3
          29583	   -357	    -30	      1	      0	    -74	    -36	     -6	     -6	    328	    -32	    -27	    -23
          29584	   -277	      8	     24	     36	    -58	    -28	     -1	      0	    248	    -62	    -42	    -51
          29585	   -261	     19	     34	     45	    -58	    -25	      0	      1	    280	    -64	    -36	    -52
          29586	   -309	      2	     29	     26	    -58	    -26	      0	      0	    312	    -27	     -7	    -15
          29587	   -341	    -17	     17	      3	    -58	    -28	     -2	     -4	    360	     28	     34	     40
          29588	   -309	    -21	      4	     -1	    -58	    -28	     -3	     -5	    408	     67	     65	     80
          29589	   -309	    -11	     -2	      5	    -58	    -24	     -3	     -2	    424	     66	     70	     79
          29590	   -309	     -6	     -3	      8	    -58	    -19	     -3	      0	    360	     30	     47	     44
          29591	   -309	    -11	      2	      2	    -26	    -19	     -4	     -1	    312	    -14	      7	      0
          29592	   -309	    -10	     13	      1	    -74	    -24	     -4	     -6	    296	    -48	    -28	    -33
          29593	   -309	      9	     27	     19	    -42	    -24	     -3	     -8	    296	    -65	    -48	    -50
          29594	   -261	     38	     40	     46	    -58	    -16	      0	     -2	    280	    -65	    -49	    -51
          29595	   -229	     51	     45	     58	    -26	     -4	      4	      8	    264	    -49	    -36	    -35
          29596	   -261	     36	     38	     41	    -26	      1	      7	     13	    328	    -23	    -19	     -9
          29597	   -309	      9	     23	     13	    -26	     -1	      8	      9	    344	     -6	     -4	      7
          29598	   -309	     -5	      7	     -3	    -42	     -5	      8	      3	    360	     -6	      7	      5
          29599	   -293	     -3	     -3	     -1	    -26	     -1	     11	      5	    312	     -9	     21	      2
          29600	   -293	      1	    -10	      1	    -26	     10	     15	     16	    344	      9	     37	     20
          29601	   -309	     -3	    -11	     -4	      5	     20	     19	     24	    392	     43	     47	     53
          29602	   -309	    -11	     -6	    -13	    -10	     21	     19	     24	    424	     58	     41	     67
          29603	   -293	     -3	      5	     -6	    -10	     16	     18	     17	    360	     29	     18	     36
          29604	   -309	     22	     21	     18	    -26	     14	     18	     14	    344	    -27	    -12	    -21
          29605	   -229	     47	     33	     43	      5	     19	     21	     17	    248	    -64	    -31	    -60
          29606	   -229	     48	     34	     44	      5	     28	     26	     24	    296	    -50	    -30	    -48
          29607	   -293	     24	     22	     19	    -10	     34	     26	     28	    360	     -3	    -14	     -3
          29608	   -309	     -3	      2	     -8	      5	     28	     16	     20	    376	     28	     -1	     27
          29609	   -309	    -17	    -18	    -22	    -10	      7	     -6	     -2	    360	     17	     -2	     13
          29610	   -309	    -20	    -33	    -25	    -58	    -25	    -37	    -37	    328	    -22	    -17	    -29
          29611	   -325	    -25	    -40	    -31	    -90	    -57	    -67	    -71	    296	    -51	    -33	    -59
          29612	   -325	    -32	    -36	    -38	   -106	    -75	    -86	    -90	    296	    -42	    -40	    -53
          29613	   -325	    -28	    -23	    -34	    -90	    -73	    -89	    -91	    312	    -13	    -40	    -27
          29614	   -309	     -4	     -4	    -10	    -90	    -57	    -79	    -77	    392	     -1	    -40	    -17
          29615	   -277	     25	     12	     19	    -74	    -35	    -61	    -57	    328	    -20	    -47	    -39
          29616	   -229	     37	     20	     32	    -42	    -17	    -45	    -41	    264	    -45	    -54	    -67
          29617	   -277	     22	     15	     16	    -26	     -8	    -34	    -34	    296	    -44	    -55	    -69
          29618	   -309	     -4	      0	     -9	    -42	     -5	    -29	    -33	    360	    -16	    -43	    -44
          29619	   -325	    -18	    -16	    -24	    -42	      0	    -27	    -30	    360	     14	    -22	    -16
          29620	   -293	    -19	    -29	    -24	    -10	      8	    -25	    -23	    376	     33	     -2	      0
