          31675	    423	    315	      5	    -34	    448	    -51	    -54	    -68	   -293	   -338	     32	     62
          31676	    493	    367	     14	     20	    484	    -38	    -52	    -54	   -363	   -385	     18	     13
          31677	    533	    396	     16	     54	    500	    -23	    -46	    -36	   -391	   -421	      3	    -24
          31678	    435	    358	     -1	     22	    478	    -23	    -44	    -34	   -352	   -411	      0	    -16
          31679	    336	    283	    -37	    -47	    463	    -36	    -45	    -45	   -282	   -373	     10	     17
          31680	    315	    227	    -73	    -97	    472	    -46	    -48	    -54	   -293	   -346	     23	     39
          31681	    304	    215	    -91	   -102	    465	    -45	    -47	    -52	   -304	   -347	     26	     33
          31682	    301	    228	    -84	    -81	    473	    -38	    -42	    -43	   -280	   -361	     14	     12
          31683	    302	    244	    -59	    -56	    486	    -28	    -33	    -32	   -306	   -376	     -8	     -9
          31684	    313	    260	    -32	    -30	    485	    -20	    -25	    -23	   -320	   -390	    -30	    -31
          31685	    322	    276	    -13	     -4	    497	    -16	    -21	    -17	   -308	   -402	    -44	    -51
          31686	    320	    283	     -2	     13	    495	    -15	    -21	    -16	   -326	   -404	    -51	    -64
          31687	    323	    273	     12	     15	    492	    -19	    -18	    -18	   -307	   -393	    -61	    -64
          31688	    332	    268	     48	     22	    506	    -18	     -7	    -16	   -325	   -385	    -86	    -66
          31689	    336	    309	    108	     76	    507	      0	     14	      3	   -316	   -410	   -130	   -104
          31690	    303	    403	    181	    183	    529	     38	     41	     42	   -293	   -476	   -183	   -183
          31691	    598	    486	    238	    280	    599	     74	     64	     78	   -503	   -536	   -225	   -257
          31692	    562	    488	    262	    297	    620	     82	     75	     87	   -480	   -535	   -241	   -270
          31693	    347	    415	    254	    239	    566	     66	     75	     71	   -328	   -474	   -232	   -224
          31694	    313	    350	    236	    190	    547	     52	     73	     57	   -270	   -415	   -216	   -181
          31695	    353	    345	    224	    201	    573	     59	     73	     64	   -308	   -403	   -207	   -186
          31696	    386	    365	    217	    238	    603	     77	     77	     83	   -319	   -416	   -203	   -216
          31697	    330	    341	    196	    230	    599	     82	     77	     88	   -295	   -396	   -188	   -214
          31698	    205	    254	    150	    160	    568	     65	     67	     71	   -186	   -324	   -149	   -159
          31699	     93	    143	     81	     67	    545	     37	     48	     44	    -78	   -223	    -85	    -76
          31700	     32	     51	      7	     -7	    522	     12	     23	     18	    -15	   -126	     -9	      1
          31701	    -45	    -15	    -54	    -56	    516	     -6	      0	     -1	     71	    -44	     61	     64
          31702	   -123	    -69	    -96	    -93	    486	    -23	    -18	    -18	    160	     25	    115	    115
          31703	   -171	   -115	   -119	   -122	    461	    -37	    -30	    -32	    226	     81	    148	    151
          31704	   -201	   -147	   -135	   -136	    474	    -43	    -37	    -39	    246	    115	    167	    167
          31705	   -237	   -166	   -149	   -137	    465	    -44	    -43	    -40	    271	    134	    177	    167
          31706	   -266	   -187	   -161	   -141	    457	    -46	    -49	    -42	    303	    154	    182	    168
          31707	   -275	   -221	   -160	   -158	    455	    -53	    -53	    -50	    328	    184	    179	    178
          31708	   -298	   -244	   -136	   -164	    462	    -60	    -49	    -57	    319	    205	    160	    181
          31709	   -305	   -215	    -85	   -119	    455	    -51	    -37	    -49	    345	    191	    125	    149
          31710	   -333	   -133	    -26	    -22	    453	    -21	    -18	    -20	    375	    140	     83	     79
          31711	    -61	    -67	     13	     59	    534	     12	     -1	     11	    173	     98	     53	     19
          31712	   -130	    -88	     17	     53	    552	     22	      7	     21	    234	    113	     43	     18
          31713	   -355	   -180	     -6	    -24	    502	      6	      7	      4	    371	    175	     48	     62
          31714	   -387	   -254	    -32	    -83	    477	     -9	      3	    -12	    403	    219	     52	     90
          31715	   -347	   -249	    -40	    -66	    494	     -2	      3	     -7	    359	    207	     45	     63
          31716	   -301	   -205	    -34	     -9	    536	     17	      4	     11	    310	    171	     32	     12
          31717	   -296	   -198	    -33	      9	    540	     26	      4	     19	    318	    169	     28	     -4
          31718	   -401	   -253	    -48	    -34	    500	     14	      0	      5	    404	    217	     39	     29
          31719	   -483	   -329	    -78	   -100	    486	     -4	     -6	    -14	    449	    279	     59	     78
          31720	   -493	   -376	   -106	   -137	    492	    -10	    -10	    -22	    485	    314	     74	    100
          31721	   -505	   -381	   -122	   -133	    506	     -1	    -10	    -14	    459	    312	     76	     86
          31722	   -514	   -367	   -126	   -110	    500	     12	     -7	     -2	    468	    293	     69	     55
          31723	   -513	   -359	   -123	    -95	    513	     19	     -7	      3	    462	    283	     60	     35
          31724	   -528	   -370	   -116	    -99	    508	     14	     -9	     -2	    476	    295	     52	     37
          31725	   -527	   -388	    -98	   -111	    499	      3	    -11	    -15	    465	    318	     39	     51
          31726	   -500	   -381	    -63	    -98	    499	      0	     -7	    -20	    480	    320	     12	     44
          31727	   -515	   -321	    -11	    -33	    509	     18	      5	     -4	    475	    275	    -28	     -8
          31728	   -488	   -229	     40	     62	    498	     51	     20	     26	    443	    203	    -68	    -87
          31729	   -201	   -176	     72	    119	    603	     73	     31	     47	    239	    166	    -89	   -130
          31730	   -369	   -204	     77	     94	    565	     67	     31	     39	    375	    202	    -84	   -101
          31731	   -511	   -267	     68	     33	    502	     43	     23	     13	    499	    272	    -65	    -37
          31732	   -472	   -284	     63	     19	    503	     30	     15	      0	    490	    302	    -51	    -11
          31733	   -393	   -236	     70	     68	    530	     40	     11	      8	    437	    274	    -51	    -45
          31734	   -341	   -193	     74	    112	    545	     54	      8	     20	    394	    238	    -54	    -85
          31735	   -405	   -219	     57	     87	    528	     47	      0	     12	    423	    254	    -43	    -72
          31736	   -512	   -303	     15	      4	    485	     21	    -13	    -15	    524	    322	    -11	     -7
          31737	   -570	   -379	    -39	    -71	    470	     -4	    -32	    -43	    565	    392	     33	     58
          31738	   -589	   -405	    -88	    -97	    460	    -15	    -50	    -55	    606	    423	     74	     87
          31739	   -597	   -398	   -114	    -90	    455	    -15	    -63	    -56	    593	    422	     97	     84
          31740	   -577	   -395	   -109	    -88	    450	    -15	    -67	    -58	    591	    419	     96	     79
          31741	   -562	   -394	    -74	    -88	    461	    -18	    -60	    -62	    578	    420	     73	     78
          31742	   -557	   -354	    -14	    -48	    457	    -10	    -44	    -55	    570	    398	     33	     55
          31743	   -562	   -257	     53	     47	    453	     19	    -21	    -26	    588	    338	    -12	     -6
          31744	   -285	   -158	    107	    145	    525	     57	      1	     10	    400	    271	    -50	    -74
          31745	   -255	   -132	    134	    170	    572	     78	     16	     29	    362	    248	    -74	    -98
          31746	   -449	   -177	    137	    124	    514	     73	     24	     24	    482	    270	    -85	    -77
          31747	   -456	   -211	    137	     89	    508	     63	     27	     13	    485	    285	    -96	    -63
          31748	   -375	   -180	    143	    119	    518	     70	     30	     20	    425	    255	   -112	    -94
          31749	   -296	   -123	    151	    176	    551	     90	     33	     38	    346	    207	   -123	   -141
          31750	   -306	   -116	    140	    182	    564	     99	     34	     47	    350	    200	   -117	   -149
          31751	   -422	   -183	    103	    115	    519	     88	     29	     35	    451	    252	    -88	    -97
          31752	   -505	   -276	     48	     21	    508	     67	     22	     14	    490	    326	    -44	    -23
          31753	   -526	   -337	     -7	    -40	    506	     57	     15	      4	    532	    376	     -1	     25
          31754	   -551	   -351	    -48	    -54	    500	     62	     12	      9	    543	    384	     27	     33
          31755	   -573	   -343	    -72	    -45	    514	     73	     11	     19	    535	    372	     43	     21
          31756	   -566	   -347	    -81	    -49	    508	     76	     11	     22	    539	    370	     47	     19
          31757	   -563	   -369	    -73	    -72	    500	     69	     12	     15	    529	    387	     39	     36
          31758	   -559	   -377	    -43	    -79	    504	     62	     18	      8	    527	    395	     15	     45
          31759	   -556	   -326	      6	    -28	    506	     72	     31	     18	    528	    357	    -22	      8
          31760	   -549	   -226	     62	     72	    484	    102	     48	     48	    505	    278	    -64	    -71
          31761	   -230	   -148	    100	    150	    582	    130	     61	     76	    279	    215	    -91	   -132
          31762	   -343	   -158	    109	    140	    581	    131	     64	     77	    345	    225	    -94	   -122
          31763	   -501	   -227	     98	     72	    494	    107	     56	     52	    470	    284	    -80	    -61
          31764	   -504	   -264	     86	     35	    494	     84	     45	     30	    492	    319	    -67	    -25
          31765	   -425	   -231	     84	     68	    500	     83	     37	     28	    427	    291	    -68	    -51
          31766	   -354	   -184	     82	    115	    511	     93	     32	     38	    341	    242	    -73	    -98
          31767	   -396	   -199	     61	    100	    508	     91	     24	     36	    365	    238	    -67	    -99
          31768	   -526	   -282	     13	     17	    461	     69	     10	     14	    456	    291	    -39	    -44
          31769	   -587	   -374	    -48	    -75	    443	     41	     -8	    -13	    491	    357	      4	     25
          31770	   -613	   -424	   -102	   -125	    426	     21	    -28	    -34	    517	    395	     48	     66
          31771	   -626	   -429	   -134	   -131	    409	     11	    -44	    -44	    514	    401	     78	     76
          31772	   -632	   -421	   -143	   -125	    404	      7	    -53	    -49	    526	    397	     90	     77
          31773	   -619	   -422	   -136	   -127	    397	      4	    -54	    -53	    524	    398	     89	     83
          31774	   -626	   -429	   -126	   -135	    387	      4	    -51	    -54	    508	    401	     84	     91
          31775	   -630	   -425	   -121	   -133	    404	      8	    -48	    -51	    513	    394	     80	     90
          31776	   -599	   -406	   -121	   -117	    397	     15	    -48	    -46	    498	    376	     83	     79
          31777	   -596	   -388	   -122	   -102	    391	     17	    -51	    -44	    465	    362	     89	     72
          31778	   -571	   -386	   -114	   -104	    394	     12	    -55	    -50	    473	    364	     92	     82
          31779	   -546	   -386	    -88	   -107	    394	      6	    -52	    -58	    453	    370	     81	     97
          31780	   -537	   -349	    -40	    -74	    387	     13	    -40	    -53	    437	    346	     54	     81
          31781	   -551	   -260	     14	      9	    387	     41	    -22	    -26	    456	    277	     16	     22
          31782	   -289	   -170	     57	     94	    442	     76	     -4	      6	    252	    203	    -14	    -42
          31783	   -265	   -150	     69	    109	    492	     90	      3	     18	    217	    178	    -23	    -55
          31784	   -439	   -201	     58	     52	    431	     74	      0	      0	    333	    211	    -13	    -11
          31785	   -454	   -247	     45	      0	    382	     52	     -9	    -23	    363	    245	      0	     33
          31786	   -398	   -224	     48	     16	    412	     50	    -14	    -27	    298	    226	      1	     27
          31787	   -313	   -155	     63	     77	    433	     66	    -15	    -12	    248	    170	     -7	    -16
          31788	   -263	   -116	     69	    109	    434	     78	    -15	     -3	    177	    132	    -10	    -40
          31789	   -335	   -146	     49	     70	    415	     71	    -18	    -11	    237	    145	      3	    -14
          31790	   -397	   -214	      5	     -6	    394	     55	    -26	    -30	    272	    187	     33	     42
          31791	   -435	   -266	    -41	    -67	    390	     44	    -35	    -42	    280	    218	     68	     87
          31792	   -431	   -277	    -73	    -86	    387	     46	    -40	    -42	    285	    217	     92	    102
          31793	   -416	   -261	    -83	    -81	    398	     54	    -38	    -36	    251	    199	    101	     99
          31794	   -403	   -243	    -81	    -72	    394	     62	    -31	    -30	    233	    180	    101	     95
          31795	   -391	   -230	    -80	    -70	    401	     71	    -23	    -22	    233	    164	    100	     94
          31796	   -394	   -224	    -87	    -75	    411	     81	    -16	    -13	    215	    148	    103	     94
          31797	   -374	   -227	    -96	    -88	    414	     89	    -10	     -6	    171	    135	    104	     97
          31798	   -359	   -230	    -90	   -103	    422	     92	     -4	     -5	    159	    123	     93	    102
          31799	   -330	   -204	    -58	    -89	    426	     95	      4	     -2	    119	     91	     62	     85
          31800	   -317	   -123	     -2	    -19	    425	    109	     17	     11	     96	     16	     13	     26
          31801	   -212	    -11	     57	     80	    414	    135	     32	     36	      1	    -83	    -38	    -57
          31802	     46	     59	     94	    139	    516	    155	     44	     56	   -219	   -152	    -75	   -109
          31803	   -102	     48	    102	    115	    469	    154	     51	     56	   -111	   -159	    -91	   -101
          31804	   -192	      2	     93	     57	    434	    144	     56	     47	    -66	   -141	    -96	    -68
          31805	   -135	      2	     88	     45	    446	    145	     62	     49	   -124	   -160	   -103	    -71
          31806	    -47	     64	     95	     94	    471	    163	     68	     68	   -214	   -223	   -117	   -118
          31807	     18	    124	    103	    141	    494	    175	     69	     81	   -276	   -277	   -128	   -159
          31808	     -2	    120	     94	    125	    461	    163	     62	     71	   -258	   -279	   -123	   -146
          31809	    -80	     63	     65	     55	    416	    132	     47	     43	   -194	   -238	   -100	    -91
          31810	   -116	     11	     27	     -8	    405	    103	     30	     18	   -192	   -201	    -67	    -40
          31811	   -100	      7	     -7	    -26	    383	     91	     15	      9	   -191	   -198	    -38	    -25
          31812	    -77	     36	    -28	     -9	    388	     90	      5	     11	   -207	   -219	    -18	    -33
          31813	    -69	     58	    -34	      0	    373	     86	      0	     11	   -218	   -234	    -10	    -36
          31814	    -42	     55	    -23	    -15	    350	     73	     -1	      2	   -227	   -230	    -16	    -21
          31815	    -22	     58	      9	    -24	    367	     59	      2	     -6	   -260	   -231	    -36	    -10
          31816	     -4	    117	     59	     21	    345	     62	     13	      0	   -250	   -271	    -68	    -40
          31817	      5	    227	    110	    118	    319	     84	     28	     27	   -258	   -347	   -100	   -107
          31818	    335	    311	    140	    190	    420	    105	     40	     53	   -506	   -404	   -116	   -154
          31819	    237	    302	    137	    169	    396	    101	     43	     55	   -422	   -392	   -110	   -134
          31820	     54	    231	    111	     85	    330	     73	     38	     34	   -279	   -336	    -89	    -69
          31821	     67	    190	     85	     33	    313	     49	     31	     15	   -298	   -305	    -71	    -31
          31822	    140	    222	     69	     52	    308	     44	     25	     17	   -342	   -331	    -63	    -50
          31823	    210	    269	     54	     87	    344	     48	     20	     27	   -417	   -367	    -54	    -80
          31824	    180	    257	     23	     63	    303	     35	     10	     22	   -361	   -355	    -31	    -62
          31825	     49	    181	    -30	    -24	    257	      3	     -6	     -3	   -286	   -291	     12	      7
          31826	     -5	    100	    -91	   -116	    232	    -33	    -27	    -33	   -222	   -219	     65	     84
          31827	     -2	     65	   -139	   -163	    205	    -58	    -44	    -51	   -200	   -180	    109	    127
          31828	     -2	     73	   -160	   -166	    195	    -71	    -55	    -56	   -200	   -176	    131	    135
          31829	      6	     98	   -160	   -153	    188	    -78	    -58	    -56	   -215	   -188	    132	    127
          31830	     34	    122	   -153	   -140	    169	    -83	    -56	    -54	   -208	   -203	    124	    116
          31831	     42	    140	   -150	   -134	    166	    -85	    -54	    -50	   -216	   -216	    116	    105
          31832	     61	    147	   -149	   -138	    173	    -89	    -51	    -46	   -249	   -223	    111	    101
          31833	     87	    148	   -136	   -147	    160	    -96	    -47	    -47	   -259	   -220	    101	    106
          31834	    118	    174	    -98	   -132	    161	   -101	    -36	    -44	   -256	   -227	     76	    101
          31835	    141	    256	    -36	    -60	    164	    -90	    -17	    -27	   -273	   -274	     36	     55
          31836	    199	    377	     29	     49	    143	    -63	      4	      6	   -299	   -352	     -8	    -21
          31837	    523	    459	     72	    121	    258	    -41	     21	     35	   -530	   -409	    -41	    -76
          31838	    373	    449	     80	    102	    215	    -44	     29	     38	   -435	   -403	    -53	    -70
          31839	    239	    390	     65	     33	    155	    -68	     27	     20	   -320	   -361	    -51	    -27
          31840	    275	    370	     52	      4	    158	    -86	     22	      8	   -356	   -348	    -50	    -14
          31841	    359	    418	     52	     43	    164	    -87	     16	     12	   -421	   -382	    -54	    -48
          31842	    425	    474	     56	     91	    175	    -86	     10	     19	   -450	   -416	    -55	    -82
          31843	    397	    470	     44	     78	    146	   -100	      1	     10	   -421	   -400	    -40	    -66
          31844	    292	    408	     10	      9	    108	   -127	    -11	    -11	   -342	   -338	     -8	     -5
          31845	    261	    345	    -35	    -60	     92	   -152	    -25	    -32	   -281	   -279	     30	     52
          31846	    257	    322	    -74	    -91	     86	   -163	    -33	    -38	   -276	   -258	     59	     73
          31847	    252	    332	    -92	    -87	     84	   -162	    -35	    -33	   -296	   -266	     71	     64
          31848	    263	    348	    -89	    -76	     85	   -160	    -31	    -27	   -289	   -275	     67	     54
          31849	    277	    357	    -73	    -73	     77	   -161	    -25	    -24	   -271	   -273	     56	     55
          31850	    280	    367	    -58	    -67	     84	   -164	    -23	    -25	   -290	   -271	     46	     56
          31851	    297	    386	    -50	    -52	     76	   -168	    -24	    -25	   -279	   -279	     41	     46
          31852	    312	    406	    -51	    -35	     71	   -171	    -28	    -25	   -303	   -293	     41	     30
          31853	    326	    408	    -51	    -36	     60	   -177	    -32	    -28	   -287	   -295	     41	     27
          31854	    329	    396	    -39	    -49	     72	   -183	    -31	    -33	   -308	   -281	     35	     39
          31855	    331	    409	     -5	    -38	     66	   -183	    -22	    -31	   -296	   -277	     17	     41
          31856	    326	    475	     45	     27	     69	   -168	     -8	    -14	   -260	   -310	    -10	      6
          31857	    433	    564	     91	    116	     69	   -143	      6	     12	   -318	   -364	    -34	    -51
          31858	    630	    601	    110	    154	    160	   -128	     15	     28	   -491	   -386	    -41	    -76
          31859	    425	    553	     98	    108	    112	   -137	     16	     20	   -311	   -348	    -30	    -40
          31860	    322	    476	     72	     35	     67	   -155	     14	      3	   -243	   -288	    -13	     15
          31861	    347	    451	     54	     13	     81	   -158	     15	      2	   -246	   -272	     -5	     28
          31862	    402	    486	     53	     53	    115	   -141	     19	     19	   -304	   -307	    -10	    -10
          31863	    436	    518	     55	     90	    135	   -125	     23	     35	   -346	   -339	    -15	    -46
          31864	    381	    495	     44	     73	    113	   -130	     22	     31	   -294	   -322	     -7	    -33
          31865	    289	    427	     16	     13	     96	   -149	     16	     13	   -224	   -265	     13	     18
          31866	    253	    366	    -15	    -39	     82	   -162	      9	      0	   -176	   -217	     37	     61
          31867	    225	    340	    -38	    -57	     92	   -161	      7	      1	   -181	   -205	     50	     67
          31868	    236	    340	    -45	    -48	    105	   -153	      7	      9	   -193	   -218	     49	     48
          31869	    219	    344	    -44	    -33	    109	   -149	      7	     12	   -195	   -231	     43	     29
          31870	    194	    340	    -44	    -26	     84	   -154	      4	      8	   -168	   -230	     40	     24
          31871	    185	    324	    -47	    -30	     95	   -162	     -2	      0	   -165	   -216	     41	     31
          31872	    179	    296	    -44	    -45	     88	   -172	     -8	     -9	   -148	   -197	     37	     42
          31873	    174	    281	    -20	    -48	     81	   -179	     -9	    -16	   -172	   -193	     17	     39
          31874	    165	    313	     29	     -2	     97	   -174	     -2	    -11	   -160	   -224	    -22	      0
          31875	    140	    396	     92	     95	     73	   -154	      8	      8	   -137	   -291	    -69	    -75
          31876	    416	    471	    142	    185	    127	   -131	     18	     31	   -352	   -347	   -104	   -139
          31877	    363	    467	    161	    196	    179	   -128	     22	     34	   -303	   -339	   -115	   -141
          31878	    177	    390	    149	    134	    103	   -146	     19	     16	   -169	   -279	   -106	    -90
          31879	    129	    320	    129	     81	     79	   -161	     18	      1	   -118	   -232	    -95	    -54
          31880	    156	    315	    116	     93	    119	   -151	     20	     10	   -162	   -243	    -93	    -75
          31881	    192	    340	    109	    134	    148	   -129	     24	     33	   -200	   -278	    -95	   -120
          31882	    165	    319	     91	    130	    160	   -123	     24	     39	   -204	   -269	    -87	   -122
          31883	     34	    230	     52	     59	    119	   -143	     16	     20	    -76	   -200	    -59	    -64
          31884	    -74	    123	     -2	    -30	     94	   -169	      4	     -5	      0	   -117	    -19	      7
          31885	   -132	     57	    -57	    -79	     99	   -178	     -5	    -15	     42	    -73	     18	     39
          31886	   -155	     36	    -96	    -83	    113	   -169	     -7	     -5	     42	    -70	     40	     31
          31887	   -176	     21	   -110	    -82	    117	   -157	     -2	      6	     42	    -69	     44	     19
          31888	   -184	     -9	    -97	    -95	    133	   -153	      7	     10	     65	    -49	     31	     27
          31889	   -218	    -22	    -60	    -92	    131	   -153	     18	     11	     93	    -34	      7	     30
          31890	   -257	     21	     -9	    -32	    136	   -144	     27	     20	    120	    -57	    -22	     -4
          31891	   -162	     98	     36	     60	    129	   -128	     32	     36	     75	   -104	    -47	    -63
          31892	     42	    128	     60	    105	    202	   -123	     30	     40	    -81	   -118	    -59	    -90
          31893	   -176	     75	     60	     67	    158	   -139	     22	     25	    103	    -79	    -58	    -63
          31894	   -302	      0	     50	      5	    104	   -161	     14	      3	    181	    -30	    -56	    -26
          31895	   -265	    -16	     44	      3	    120	   -166	      9	     -1	    143	    -25	    -59	    -33
          31896	   -207	     21	     40	     54	    156	   -153	      6	     10	     91	    -54	    -65	    -73
          31897	   -179	     26	     20	     71	    163	   -146	      3	     17	     93	    -58	    -58	    -88
          31898	   -318	    -56	    -24	      0	    135	   -158	     -1	      4	    206	     -1	    -27	    -42
          31899	   -486	   -184	    -87	   -116	    118	   -180	     -9	    -17	    297	     91	     24	     38
          31900	   -536	   -271	   -147	   -193	    108	   -188	    -13	    -27	    350	    167	     80	    104
          31901	   -552	   -284	   -188	   -196	    138	   -178	    -15	    -17	    400	    202	    123	    129
          31902	   -539	   -265	   -207	   -169	    145	   -163	    -16	     -4	    424	    209	    143	    126
          31903	   -557	   -273	   -207	   -170	    141	   -164	    -20	     -7	    434	    212	    137	    119
          31904	   -589	   -308	   -188	   -197	    132	   -182	    -25	    -27	    409	    215	    108	    114
          31905	   -595	   -310	   -146	   -193	    127	   -200	    -30	    -46	    419	    199	     63	     89
          31906	   -595	   -237	    -86	   -115	    116	   -196	    -32	    -45	    423	    148	     17	     30
          31907	   -470	   -128	    -29	     -1	     98	   -175	    -34	    -26	    362	     91	    -13	    -33
          31908	   -263	    -74	      3	     55	    213	   -164	    -41	    -19	    228	     83	    -15	    -47
          31909	   -461	   -113	      5	     18	    140	   -183	    -52	    -41	    410	    140	      6	      2
          31910	   -575	   -180	     -7	    -46	     99	   -212	    -60	    -74	    522	    207	     35	     63
          31911	   -520	   -190	    -13	    -54	    100	   -211	    -53	    -76	    479	    222	     47	     73
          31912	   -459	   -138	     -4	     -1	    158	   -167	    -32	    -37	    441	    186	     38	     33
          31913	   -401	    -93	      9	     43	    250	   -114	     -5	     10	    407	    153	     18	     -4
          31914	   -468	   -106	     11	     30	    230	    -93	     11	     27	    441	    157	      4	     -4
          31915	   -538	   -151	     -3	    -15	    230	   -107	      9	      8	    499	    181	      6	     16
          31916	   -541	   -177	    -28	    -43	    199	   -128	     -6	    -18	    502	    195	     21	     28
          31917	   -534	   -172	    -45	    -40	    190	   -134	    -27	    -30	    473	    200	     40	     31
          31918	   -525	   -159	    -40	    -29	    232	   -132	    -40	    -34	    514	    213	     51	     43
          31919	   -503	   -148	    -11	    -21	    237	   -130	    -39	    -38	    554	    229	     44	     57
          31920	   -499	   -112	     36	     12	    209	   -117	    -24	    -32	    520	    217	     21	     44
          31921	   -538	    -38	     84	     82	    221	    -81	      0	     -3	    561	    168	     -5	     -4
          31922	   -291	     26	    110	    145	    359	    -35	     24	     34	    421	    123	    -19	    -49
          31923	   -318	     24	    107	    138	    368	     -7	     43	     54	    411	    133	    -11	    -39
          31924	   -501	    -38	     85	     73	    323	     -2	     55	     51	    581	    191	      9	     19
          31925	   -528	    -81	     71	     26	    357	      5	     66	     50	    607	    234	     25	     62
          31926	   -484	    -53	     75	     50	    379	     35	     78	     71	    573	    216	     23	     45
          31927	   -378	      3	     86	    105	    454	     70	     88	     98	    521	    167	     13	     -1
          31928	   -395	     14	     78	    112	    457	     84	     91	    103	    482	    152	     14	    -15
          31929	   -509	    -46	     35	     49	    421	     74	     83	     83	    591	    194	     41	     28
          31930	   -607	   -133	    -33	    -40	    411	     60	     67	     59	    660	    258	     86	     93
          31931	   -644	   -199	   -100	   -109	    432	     56	     47	     45	    701	    299	    124	    136
          31932	   -653	   -229	   -132	   -141	    426	     56	     29	     34	    663	    303	    133	    141
          31933	   -640	   -218	   -115	   -132	    428	     50	     17	     18	    633	    273	    102	    113
          31934	   -657	   -154	    -57	    -70	    428	     47	     10	      4	    646	    207	     41	     49
          31935	   -632	    -52	     13	     30	    377	     57	      7	      4	    627	    119	    -25	    -38
          31936	   -305	     22	     65	    105	    476	     75	      5	     11	    335	     53	    -72	   -103
          31937	   -437	     20	     85	    102	    492	     82	      0	      7	    471	     48	    -92	   -106
          31938	   -586	    -25	     85	     56	    430	     75	     -8	    -10	    553	     79	    -96	    -75
          31939	   -554	    -36	     89	     46	    417	     73	    -16	    -25	    535	     83	   -105	    -70
          31940	   -450	     12	    105	     96	    481	     84	    -20	    -24	    468	     39	   -125	   -114
          31941	   -387	     62	    120	    147	    504	     99	    -24	    -21	    379	     -9	   -144	   -162
          31942	   -453	     56	    114	    142	    468	    103	    -33	    -28	    445	    -13	   -143	   -166
          31943	   -548	      0	     80	     88	    470	     97	    -48	    -46	    521	     28	   -114	   -126
          31944	   -586	    -64	     33	     26	    457	     86	    -70	    -68	    541	     84	    -71	    -70
          31945	   -593	   -107	      0	    -13	    479	     73	    -93	    -92	    561	    129	    -39	    -26
          31946	   -590	   -118	      0	    -21	    452	     61	   -111	   -116	    589	    143	    -38	    -13
          31947	   -619	    -83	     33	     15	    430	     60	   -121	   -128	    585	    106	    -71	    -51
          31948	   -673	    -10	     78	     92	    443	     79	   -121	   -120	    603	     29	   -117	   -130
          31949	   -363	     43	    106	    150	    508	    107	   -114	   -104	    366	    -29	   -149	   -191
          31950	   -455	     21	    104	    132	    542	    126	   -103	    -95	    417	    -13	   -150	   -177
          31951	   -663	    -54	     82	     59	    502	    140	    -87	    -92	    604	     59	   -127	   -106
          31952	   -678	   -101	     67	     16	    540	    168	    -61	    -74	    641	    112	   -103	    -56
          31953	   -607	    -75	     68	     46	    604	    218	    -29	    -34	    593	    101	    -90	    -68
          31954	   -526	    -30	     71	     95	    688	    271	      3	      9	    535	     73	    -75	    -98
          31955	   -572	    -40	     51	     89	    682	    305	     26	     34	    582	     98	    -40	    -77
          31956	   -720	   -119	     -3	     14	    696	    318	     36	     38	    729	    185	     24	      8
          31957	   -799	   -220	    -78	    -83	    702	    322	     34	     33	    839	    288	     99	    108
          31958	   -818	   -297	   -136	   -156	    719	    326	     30	     30	    837	    356	    154	    174
          31959	   -836	   -323	   -151	   -179	    735	    334	     33	     30	    853	    369	    163	    185
          31960	   -862	   -283	   -115	   -136	    736	    351	     48	     41	    852	    323	    123	    138
          31961	   -861	   -192	    -55	    -42	    746	    386	     73	     69	    859	    236	     60	     49
          31962	   -604	   -115	     -8	     37	    810	    427	     97	    104	    634	    161	      9	    -27
          31963	   -610	   -121	      0	     33	    877	    451	    112	    124	    620	    154	     -7	    -34
          31964	   -823	   -199	    -24	    -43	    814	    449	    114	    117	    789	    210	      6	     20
          31965	   -878	   -263	    -54	   -106	    800	    433	    105	     97	    839	    258	     26	     67
          31966	   -824	   -254	    -70	    -96	    814	    425	     94	     85	    785	    245	     31	     55
          31967	   -731	   -210	    -74	    -52	    812	    426	     86	     85	    706	    198	     23	      8
          31968	   -756	   -208	    -88	    -50	    812	    426	     78	     82	    707	    180	     21	     -8
          31969	   -877	   -267	   -124	   -108	    794	    414	     65	     69	    787	    213	     40	     25
          31970	   -942	   -339	   -173	   -182	    756	    391	     44	     46	    849	    267	     78	     81
          31971	   -939	   -380	   -209	   -224	    734	    361	     13	     15	    853	    309	    117	    125
          31972	   -915	   -379	   -209	   -224	    719	    323	    -20	    -20	    848	    328	    134	    147
          31973	   -885	   -337	   -168	   -184	    664	    287	    -50	    -55	    848	    315	    119	    137
          31974	   -905	   -254	   -102	   -103	    631	    267	    -68	    -73	    888	    261	     81	     87
          31975	   -776	   -161	    -40	    -13	    602	    269	    -71	    -68	    795	    189	     43	     20
          31976	   -549	   -118	     -8	     27	    705	    281	    -63	    -53	    592	    156	     26	     -8
          31977	   -751	   -145	     -5	     -3	    657	    286	    -46	    -44	    772	    188	     34	     28
          31978	   -813	   -187	    -10	    -47	    627	    291	    -26	    -34	    855	    236	     50	     82
          31979	   -752	   -171	      0	    -35	    668	    308	     -5	    -13	    818	    235	     53	     87
          31980	   -648	   -104	     24	     27	    699	    329	     10	     14	    728	    183	     42	     41
          31981	   -581	    -56	     43	     72	    718	    334	     16	     25	    659	    142	     34	      7
          31982	   -652	    -74	     31	     50	    665	    315	     10	     13	    751	    154	     45	     26
