          26828	   -298	     42	     19	     17	   -128	     39	     24	     23	    368	    -29	     -4	      2
          26829	   -330	     33	     16	      8	   -112	     38	     21	     21	    384	    -25	     -1	      5
          26830	   -314	     33	     14	      9	   -112	     38	     18	     19	    352	    -32	     -1	     -2
          26831	   -298	     40	     11	     15	   -112	     37	     17	     18	    336	    -38	     -2	    -10
          26832	   -314	     41	      9	     16	   -128	     37	     17	     17	    368	    -32	      0	     -6
          26833	   -314	     33	      5	      8	   -112	     39	     18	     18	    384	    -21	      1	      3
          26834	   -330	     22	      3	     -1	   -112	     42	     20	     20	    368	    -14	      2	      8
          26835	   -330	     22	      5	     -2	   -112	     43	     22	     21	    368	    -19	     -1	      2
          26836	   -314	     33	     11	      9	   -112	     44	     23	     22	    368	    -31	    -10	    -11
          26837	   -314	     48	     19	     23	   -112	     44	     22	     22	    352	    -44	    -20	    -25
          26838	   -282	     54	     22	     29	   -128	     43	     19	     21	    336	    -49	    -27	    -31
          26839	   -314	     47	     20	     22	    -96	     36	     13	     15	    352	    -45	    -30	    -29
          26840	   -314	     33	     13	      8	   -144	     26	      6	      5	    352	    -37	    -28	    -22
          26841	   -346	     23	      4	     -1	   -144	     17	      0	     -3	    368	    -31	    -23	    -18
          26842	   -314	     20	     -4	     -5	   -144	     13	     -6	     -6	    368	    -27	    -14	    -15
          26843	   -346	     18	    -12	     -7	   -144	     12	     -9	     -6	    368	    -18	      0	     -7
          26844	   -346	     10	    -21	    -15	   -144	      9	    -11	     -9	    400	      0	     16	     11
          26845	   -346	     -1	    -28	    -28	   -160	      4	    -12	    -13	    416	     26	     33	     35
          26846	   -378	    -11	    -33	    -38	   -160	      1	    -12	    -15	    448	     45	     45	     53
          26847	   -362	    -11	    -33	    -38	   -160	      2	    -13	    -14	    432	     47	     49	     55
          26848	   -362	     -1	    -30	    -29	   -144	      3	    -14	    -12	    448	     36	     47	     43
          26849	   -346	      7	    -26	    -20	   -176	      0	    -17	    -15	    416	     28	     45	     35
          26850	   -346	      8	    -25	    -20	   -160	     -8	    -21	    -22	    416	     34	     44	     40
          26851	   -362	      0	    -28	    -29	   -176	    -16	    -25	    -28	    448	     47	     46	     52
          26852	   -362	     -9	    -34	    -40	   -192	    -19	    -28	    -30	    464	     51	     46	     56
          26853	   -378	    -14	    -39	    -45	   -176	    -20	    -31	    -30	    432	     42	     45	     47
          26854	   -378	    -14	    -46	    -44	   -176	    -24	    -36	    -33	    416	     33	     45	     37
          26855	   -362	    -16	    -54	    -48	   -208	    -33	    -43	    -42	    432	     37	     50	     41
          26856	   -394	    -29	    -65	    -60	   -208	    -45	    -51	    -52	    464	     53	     57	     57
          26857	   -410	    -46	    -75	    -77	   -208	    -54	    -58	    -60	    464	     68	     64	     72
          26858	   -410	    -56	    -80	    -87	   -224	    -58	    -62	    -63	    448	     71	     65	     74
          26859	   -410	    -51	    -78	    -82	   -224	    -57	    -61	    -61	    464	     59	     61	     61
          26860	   -410	    -34	    -67	    -64	   -208	    -50	    -54	    -53	    464	     43	     54	     45
          26861	   -362	    -15	    -52	    -45	   -208	    -40	    -43	    -42	    400	     37	     48	     38
          26862	   -362	     -4	    -36	    -33	   -192	    -29	    -30	    -30	    432	     42	     42	     43
          26863	   -362	      1	    -21	    -26	   -176	    -18	    -15	    -17	    464	     45	     34	     45
          26864	   -362	     11	     -8	    -14	   -176	     -5	     -2	     -3	    432	     29	     21	     29
          26865	   -330	     27	      2	      2	   -160	      5	      7	      8	    384	      2	      5	      1
          26866	   -314	     37	      7	     14	   -144	     11	     11	     14	    368	    -16	     -9	    -19
          26867	   -330	     34	      8	     14	   -160	      8	     11	     13	    384	    -18	    -19	    -23
          26868	   -346	     22	      7	      4	   -160	      2	     11	      8	    400	    -12	    -24	    -18
          26869	   -346	     15	      7	      0	   -160	      3	     14	     10	    368	    -12	    -27	    -20
          26870	   -330	     21	     13	      9	   -160	     14	     22	     23	    368	    -20	    -31	    -30
          26871	   -346	     37	     25	     29	   -128	     29	     35	     39	    384	    -29	    -36	    -42
          26872	   -298	     51	     39	     47	   -112	     41	     49	     52	    352	    -33	    -43	    -48
          26873	   -298	     56	     54	     56	   -128	     48	     63	     60	    352	    -32	    -52	    -51
          26874	   -314	     58	     70	     63	   -112	     56	     73	     69	    368	    -36	    -64	    -58
          26875	   -298	     68	     85	     78	    -96	     65	     79	     80	    352	    -49	    -79	    -74
          26876	   -282	     85	     99	    100	    -96	     68	     79	     84	    320	    -67	    -93	    -96
          26877	   -250	     95	    108	    116	    -96	     59	     75	     77	    304	    -77	   -103	   -109
          26878	   -282	     87	    110	    114	   -128	     46	     69	     65	    336	    -72	   -106	   -109
          26879	   -298	     68	    106	    102	   -128	     38	     64	     59	    336	    -58	   -102	    -99
          26880	   -314	     52	     99	     92	   -128	     39	     60	     61	    336	    -44	    -95	    -90
          26881	   -314	     44	     92	     91	   -112	     38	     56	     61	    368	    -35	    -86	    -85
          26882	   -330	     38	     86	     92	   -144	     28	     49	     53	    368	    -28	    -79	    -83
          26883	   -330	     24	     80	     85	   -160	     11	     38	     36	    368	    -17	    -73	    -77
          26884	   -362	      3	     74	     71	   -160	     -6	     26	     20	    384	      0	    -67	    -66
          26885	   -378	    -16	     66	     59	   -192	    -18	     13	      9	    416	     14	    -63	    -57
          26886	   -410	    -28	     57	     54	   -192	    -27	     -1	      1	    416	     20	    -59	    -55
          26887	   -378	    -39	     46	     51	   -208	    -42	    -19	    -11	    416	     25	    -52	    -56
          26888	   -426	    -58	     32	     39	   -224	    -65	    -37	    -33	    416	     39	    -39	    -48
          26889	   -458	    -84	     20	     21	   -256	    -89	    -53	    -57	    464	     67	    -22	    -24
          26890	   -458	   -106	     13	      6	   -272	   -102	    -61	    -69	    496	     98	     -6	      1
          26891	   -474	   -111	     15	      8	   -272	    -98	    -61	    -64	    496	    115	      4	     13
          26892	   -474	   -101	     24	     24	   -240	    -88	    -58	    -53	    512	    116	      9	      8
          26893	   -458	    -92	     31	     40	   -256	    -86	    -57	    -51	    512	    115	     12	      3
          26894	   -442	   -103	     29	     36	   -256	    -97	    -62	    -61	    496	    128	     19	     12
          26895	   -506	   -135	     13	      9	   -288	   -112	    -72	    -76	    544	    157	     31	     36
          26896	   -554	   -177	    -17	    -27	   -288	   -120	    -82	    -84	    592	    184	     49	     60
          26897	   -570	   -219	    -60	    -63	   -272	   -119	    -85	    -83	    592	    202	     72	     74
          26898	   -634	   -262	   -111	   -102	   -288	   -113	    -78	    -77	    592	    219	     99	     88
          26899	   -650	   -315	   -162	   -151	   -256	   -101	    -62	    -65	    624	    249	    127	    116
          26900	   -746	   -368	   -200	   -200	   -256	    -80	    -41	    -45	    688	    286	    147	    151
          26901	   -762	   -397	   -214	   -226	   -224	    -55	    -21	    -20	    688	    303	    153	    167
          26902	   -730	   -383	   -200	   -210	   -192	    -35	     -8	     -1	    672	    286	    141	    148
          26903	   -714	   -334	   -161	   -160	   -192	    -32	     -3	      1	    640	    248	    116	    109
          26904	   -618	   -278	   -114	   -103	   -208	    -38	     -2	     -6	    576	    215	     89	     77
          26905	   -602	   -241	    -74	    -66	   -208	    -39	      1	     -7	    592	    202	     68	     64
          26906	   -586	   -226	    -49	    -52	   -192	    -24	     11	      6	    592	    199	     54	     62
          26907	   -586	   -220	    -38	    -47	   -160	     -1	     23	     28	    576	    189	     46	     53
          26908	   -570	   -211	    -35	    -39	   -144	     13	     33	     42	    544	    172	     39	     38
          26909	   -554	   -199	    -34	    -30	   -160	     13	     36	     39	    528	    157	     31	     26
          26910	   -538	   -192	    -31	    -26	   -160	      3	     33	     28	    544	    151	     24	     23
          26911	   -554	   -187	    -24	    -25	   -160	     -2	     27	     21	    528	    147	     18	     22
          26912	   -538	   -175	    -13	    -17	   -176	      1	     24	     23	    512	    136	     12	     15
          26913	   -506	   -154	      0	     -1	   -144	     10	     26	     30	    496	    121	      7	      4
          26914	   -474	   -131	     11	     15	   -144	     17	     31	     35	    496	    109	      3	     -2
          26915	   -490	   -115	     22	     25	   -144	     21	     38	     37	    464	    103	     -3	     -3
          26916	   -442	   -105	     29	     28	   -144	     26	     45	     41	    480	     93	    -14	     -7
          26917	   -458	    -95	     34	     30	   -128	     35	     50	     48	    448	     73	    -27	    -21
          26918	   -442	    -81	     38	     36	   -112	     42	     51	     53	    432	     46	    -39	    -42
          26919	   -410	    -66	     40	     43	   -128	     41	     47	     50	    384	     27	    -44	    -54
          26920	   -410	    -57	     39	     44	   -128	     33	     39	     39	    400	     27	    -42	    -47
          26921	   -410	    -54	     37	     37	   -144	     23	     29	     28	    416	     37	    -35	    -30
          26922	   -394	    -49	     38	     33	   -144	     18	     22	     20	    416	     37	    -31	    -22
          26923	   -394	    -33	     43	     39	   -144	     17	     18	     17	    384	     18	    -35	    -33
          26924	   -362	     -7	     53	     56	   -144	     19	     17	     17	    368	     -8	    -45	    -52
          26925	   -314	     19	     66	     72	   -144	     21	     16	     17	    320	    -30	    -60	    -66
          26926	   -314	     38	     80	     82	   -144	     20	     12	     14	    336	    -45	    -76	    -73
          26927	   -298	     54	     93	     87	   -144	     15	      5	      6	    320	    -61	    -88	    -81
          26928	   -282	     72	    101	     94	   -160	      6	     -3	     -3	    272	    -81	    -96	    -93
          26929	   -250	     89	     99	    101	   -160	      0	    -11	    -13	    272	    -95	    -95	    -99
          26930	   -250	     92	     85	     93	   -176	     -4	    -17	    -18	    272	    -94	    -84	    -90
          26931	   -282	     74	     58	     65	   -160	     -3	    -19	    -20	    288	    -79	    -67	    -68
          26932	   -298	     42	     25	     23	   -160	     -1	    -21	    -20	    304	    -62	    -47	    -42
          26933	   -314	     15	     -3	    -13	   -176	     -1	    -25	    -23	    304	    -53	    -30	    -25
          26934	   -362	      9	    -22	    -29	   -160	     -4	    -30	    -28	    320	    -52	    -17	    -17
          26935	   -314	     22	    -31	    -27	   -176	    -10	    -35	    -36	    304	    -55	     -8	    -12
          26936	   -298	     35	    -34	    -23	   -176	    -14	    -39	    -42	    304	    -52	      1	     -2
          26937	   -298	     36	    -36	    -32	   -176	    -13	    -40	    -43	    320	    -42	     13	     14
          26938	   -330	     28	    -41	    -48	   -176	     -7	    -39	    -39	    336	    -31	     28	     32
          26939	   -314	     28	    -48	    -57	   -160	      0	    -37	    -34	    336	    -23	     44	     47
          26940	   -298	     36	    -57	    -57	   -160	      2	    -38	    -34	    336	    -16	     61	     60
          26941	   -298	     42	    -68	    -60	   -160	     -1	    -40	    -40	    352	     -6	     78	     75
          26942	   -298	     35	    -80	    -74	   -176	     -4	    -41	    -44	    368	      3	     92	     92
          26943	   -314	     23	    -90	    -93	   -160	      1	    -38	    -40	    352	      8	    102	    102
          26944	   -330	     24	    -92	    -99	   -144	     16	    -28	    -27	    384	      3	    103	    102
          26945	   -282	     46	    -81	    -83	   -128	     34	    -13	    -11	    320	    -12	     92	     91
          26946	   -250	     81	    -58	    -54	   -112	     50	      3	      3	    320	    -37	     69	     70
          26947	   -218	    118	    -26	    -22	    -96	     64	     17	     15	    288	    -73	     36	     39
          26948	   -186	    153	      9	      7	    -96	     76	     25	     25	    240	   -116	      0	      0
          26949	   -154	    187	     41	     37	    -80	     81	     25	     29	    192	   -156	    -32	    -36
          26950	   -106	    216	     64	     63	    -80	     76	     18	     22	    160	   -180	    -53	    -57
          26951	   -106	    234	     75	     78	    -96	     62	      9	      7	    176	   -185	    -61	    -60
          26952	    -90	    236	     75	     78	   -128	     53	      3	     -3	    176	   -180	    -57	    -53
          26953	   -106	    227	     66	     66	    -96	     57	      3	      0	    160	   -175	    -47	    -45
          26954	   -122	    214	     55	     53	    -96	     70	      9	     12	    192	   -170	    -36	    -38
          26955	   -122	    207	     46	     44	    -80	     80	     15	     21	    176	   -163	    -28	    -31
          26956	   -122	    204	     42	     41	    -80	     79	     18	     20	    192	   -156	    -25	    -23
          26957	   -122	    204	     41	     41	    -96	     73	     17	     13	    192	   -154	    -25	    -21
          26958	   -138	    203	     39	     41	    -96	     69	     14	      9	    192	   -159	    -26	    -25
          26959	   -122	    199	     34	     38	    -96	     71	     11	     11	    192	   -163	    -25	    -29
          26960	   -138	    187	     26	     28	    -80	     72	      8	     12	    160	   -156	    -19	    -24
          26961	   -154	    171	     17	     14	    -96	     68	      6	      8	    224	   -139	     -8	     -7
          26962	   -170	    159	     11	      5	   -112	     63	      5	      3	    224	   -121	      3	      8
          26963	   -170	    157	      9	      6	    -96	     62	      6	      3	    224	   -113	     11	     14
          26964	   -170	    160	      8	     13	    -96	     67	      8	      9	    240	   -114	     15	     12
          26965	   -154	    156	      6	     13	    -96	     73	     12	     15	    208	   -113	     15	     10
          26966	   -186	    141	      1	      2	    -80	     75	     17	     18	    240	   -108	     12	     13
          26967	   -202	    123	     -4	    -10	    -96	     74	     21	     18	    240	   -105	      8	     12
          26968	   -218	    114	     -9	    -14	    -96	     75	     24	     20	    240	   -110	      4	      5
          26969	   -202	    113	    -12	    -10	    -80	     77	     23	     24	    208	   -114	      0	     -2
          26970	   -202	    109	    -14	     -9	    -96	     75	     19	     24	    224	   -110	      0	     -2
          26971	   -234	     97	    -16	    -15	    -96	     64	     12	     15	    256	    -99	      3	      5
          26972	   -234	     83	    -20	    -23	   -112	     50	      6	      3	    240	    -89	      7	     11
          26973	   -250	     74	    -24	    -26	   -128	     43	      3	     -1	    256	    -85	     11	     11
          26974	   -250	     70	    -26	    -24	   -128	     47	      5	      3	    256	    -81	     15	     10
          26975	   -250	     64	    -26	    -23	    -96	     54	     10	     13	    256	    -73	     17	     14
          26976	   -250	     56	    -23	    -25	   -112	     55	     13	     16	    272	    -63	     15	     18
          26977	   -282	     51	    -17	    -23	   -128	     47	     11	     11	    288	    -62	     10	     15
          26978	   -266	     55	    -11	    -13	   -128	     34	      3	      1	    256	    -69	      1	      2
          26979	   -250	     59	     -7	     -2	   -144	     22	     -8	     -8	    256	    -77	     -4	     -9
          26980	   -250	     52	     -8	     -3	   -160	     10	    -19	    -18	    256	    -74	     -6	    -11
          26981	   -298	     32	    -14	    -16	   -160	      0	    -26	    -26	    288	    -59	     -2	     -2
          26982	   -298	     14	    -21	    -28	   -176	     -5	    -27	    -29	    272	    -42	      5	      9
          26983	   -314	      7	    -26	    -28	   -176	     -2	    -21	    -23	    320	    -31	     13	     15
          26984	   -298	      9	    -26	    -20	   -160	      8	    -10	    -10	    304	    -24	     19	     16
          26985	   -298	      8	    -21	    -15	   -144	     18	      0	      2	    304	    -18	     21	     17
          26986	   -314	      4	    -13	    -14	   -144	     21	      7	      8	    320	    -11	     19	     19
          26987	   -314	      3	     -2	     -9	   -160	     17	      8	      7	    336	     -7	     15	     18
          26988	   -298	     11	      8	      4	   -160	     10	      3	      3	    320	    -10	      8	     10
          26989	   -298	     19	     13	     17	   -160	      2	     -3	     -3	    304	    -16	      1	      0
          26990	   -282	     13	      9	     16	   -176	     -8	    -11	    -11	    320	    -15	     -2	     -5
          26991	   -330	     -9	     -4	     -2	   -192	    -17	    -16	    -17	    320	     -7	     -2	     -2
          26992	   -346	    -38	    -21	    -26	   -192	    -21	    -17	    -19	    336	      1	      0	      2
          26993	   -378	    -57	    -36	    -41	   -192	    -18	    -15	    -14	    336	      7	      2	      3
          26994	   -362	    -60	    -41	    -40	   -176	    -16	    -11	     -9	    336	      8	      1	      0
          26995	   -362	    -56	    -36	    -32	   -192	    -16	     -8	     -7	    336	      9	     -3	     -3
          26996	   -362	    -49	    -23	    -22	   -192	    -18	     -6	     -8	    336	      7	    -11	     -9
          26997	   -346	    -40	     -7	    -10	   -192	    -20	     -7	     -7	    336	      1	    -21	    -19
          26998	   -346	    -27	      8	      6	   -192	    -21	     -8	     -7	    320	     -5	    -29	    -31
          26999	   -314	    -14	     18	     21	   -192	    -25	    -10	     -9	    320	     -7	    -33	    -36
          27000	   -314	    -11	     22	     26	   -208	    -31	    -12	    -13	    320	      0	    -30	    -31
          27001	   -330	    -19	     20	     20	   -208	    -35	    -14	    -16	    352	     14	    -24	    -21
          27002	   -330	    -28	     19	     13	   -208	    -35	    -16	    -15	    352	     24	    -17	    -14
          27003	   -346	    -27	     20	     15	   -208	    -35	    -17	    -13	    352	     27	    -14	    -14
          27004	   -314	    -16	     25	     27	   -208	    -36	    -16	    -13	    352	     26	    -15	    -18
          27005	   -314	     -6	     32	     39	   -208	    -37	    -10	    -13	    352	     26	    -19	    -20
          27006	   -298	     -5	     37	     40	   -208	    -30	      0	     -5	    352	     26	    -25	    -22
          27007	   -330	    -10	     40	     36	   -192	    -15	     12	     10	    352	     23	    -31	    -27
          27008	   -314	    -12	     39	     33	   -176	      0	     21	     26	    352	     18	    -33	    -34
          27009	   -314	    -10	     35	     35	   -160	      1	     22	     29	    336	     18	    -30	    -35
          27010	   -314	    -12	     27	     33	   -192	    -12	     14	     15	    352	     31	    -20	    -23
          27011	   -330	    -25	     15	     20	   -208	    -31	      1	     -2	    384	     51	     -8	     -4
          27012	   -346	    -45	      1	      0	   -224	    -42	     -9	    -13	    400	     65	      3	      9
          27013	   -362	    -61	    -10	    -16	   -208	    -41	    -12	    -12	    384	     69	     11	     12
          27014	   -378	    -62	    -15	    -18	   -208	    -34	     -8	     -5	    400	     69	     18	     12
          27015	   -346	    -53	    -15	    -11	   -208	    -26	      1	      2	    400	     74	     23	     17
          27016	   -346	    -47	    -12	     -6	   -192	    -18	     12	     11	    400	     85	     27	     29
          27017	   -346	    -49	    -10	    -10	   -192	    -10	     20	     19	    432	     93	     30	     38
          27018	   -362	    -53	     -9	    -16	   -176	     -6	     22	     23	    416	     91	     33	     37
          27019	   -362	    -50	    -11	    -15	   -192	     -9	     17	     20	    416	     86	     38	     33
          27020	   -330	    -44	    -14	    -11	   -192	    -20	      9	      9	    400	     89	     46	     38
          27021	   -346	    -45	    -21	    -13	   -208	    -32	      1	     -1	    432	    105	     57	     55
          27022	   -362	    -56	    -28	    -26	   -224	    -37	     -4	     -6	    464	    120	     66	     72
          27023	   -362	    -66	    -33	    -39	   -208	    -35	     -6	     -5	    432	    121	     67	     75
          27024	   -362	    -63	    -32	    -38	   -208	    -33	     -7	     -3	    432	    105	     61	     61
          27025	   -362	    -47	    -25	    -24	   -208	    -34	     -6	     -4	    416	     83	     48	     42
          27026	   -314	    -29	    -16	     -9	   -224	    -35	     -3	     -5	    384	     67	     35	     29
          27027	   -314	    -22	     -8	     -4	   -208	    -31	      2	     -1	    384	     60	     23	     24
          27028	   -330	    -23	     -3	     -7	   -192	    -20	     10	      8	    384	     52	     12	     19
          27029	   -330	    -21	      0	     -7	   -192	    -10	     18	     19	    368	     37	      4	      7
          27030	   -298	    -10	      2	      1	   -192	     -5	     20	     23	    336	     20	     -3	     -6
          27031	   -298	      0	      1	      8	   -176	     -9	     16	     19	    336	      9	     -7	    -14
          27032	   -298	     -2	     -2	      4	   -208	    -20	      7	      8	    336	      8	     -9	    -11
          27033	   -314	    -13	     -7	     -8	   -208	    -32	     -2	     -3	    336	     11	    -10	     -5
          27034	   -314	    -20	     -9	    -17	   -224	    -38	     -6	     -9	    336	      8	    -11	     -5
          27035	   -314	    -12	     -5	    -11	   -208	    -34	     -3	     -6	    320	     -3	    -14	    -14
          27036	   -298	      6	      3	      6	   -208	    -24	      4	      4	    320	    -16	    -16	    -23
          27037	   -250	     22	     11	     19	   -192	    -13	     12	     14	    288	    -20	    -19	    -25
          27038	   -282	     25	     17	     21	   -192	     -9	     15	     19	    304	    -19	    -23	    -21
          27039	   -282	     21	     19	     16	   -192	    -14	     10	     12	    320	    -25	    -33	    -24
          27040	   -266	     21	     21	     14	   -208	    -28	      1	      0	    272	    -45	    -47	    -41
          27041	   -266	     28	     23	     20	   -224	    -40	     -8	    -12	    256	    -69	    -59	    -62
          27042	   -266	     36	     23	     27	   -224	    -44	    -13	    -16	    240	    -81	    -62	    -72
          27043	   -250	     37	     21	     27	   -224	    -39	    -13	    -12	    256	    -71	    -53	    -60
          27044	   -266	     28	     14	     17	   -208	    -31	     -8	     -4	    288	    -48	    -36	    -35
          27045	   -282	     15	      7	      4	   -208	    -26	     -2	      0	    288	    -27	    -20	    -12
          27046	   -282	      9	      3	     -2	   -208	    -25	      1	      0	    304	    -21	    -10	     -3
          27047	   -282	     14	      5	      2	   -208	    -24	      3	      1	    304	    -30	    -11	    -10
          27048	   -266	     28	     12	     16	   -208	    -22	      4	      3	    288	    -45	    -17	    -24
          27049	   -250	     39	     21	     27	   -192	    -20	      3	      5	    256	    -52	    -22	    -30
          27050	   -250	     42	     29	     30	   -208	    -21	      2	      3	    288	    -47	    -23	    -24
          27051	   -250	     40	     32	     28	   -208	    -24	      0	      0	    288	    -38	    -21	    -14
          27052	   -266	     38	     31	     27	   -208	    -25	     -1	     -1	    304	    -36	    -18	    -11
          27053	   -250	     37	     26	     26	   -208	    -26	     -3	     -2	    272	    -41	    -16	    -16
          27054	   -250	     31	     17	     21	   -208	    -27	     -5	     -4	    288	    -43	    -12	    -18
          27055	   -282	     16	      5	      7	   -208	    -30	     -7	     -7	    288	    -35	     -4	    -10
          27056	   -298	      0	     -7	     -8	   -224	    -31	     -8	     -9	    320	    -18	      7	      6
          27057	   -298	    -12	    -17	    -20	   -208	    -30	     -8	     -9	    320	     -1	     20	     23
          27058	   -314	    -17	    -22	    -24	   -208	    -27	     -8	     -7	    336	      9	     28	     33
          27059	   -298	    -18	    -23	    -23	   -208	    -25	     -7	     -6	    336	      9	     29	     32
          27060	   -314	    -15	    -21	    -19	   -208	    -24	     -5	     -5	    336	      0	     24	     23
          27061	   -314	    -12	    -17	    -14	   -208	    -20	     -3	     -3	    320	     -9	     16	     11
          27062	   -282	    -10	    -12	    -11	   -192	    -16	      0	      0	    304	    -13	     11	      6
          27063	   -298	    -10	     -6	     -9	   -192	    -10	      6	      5	    320	     -9	      8	      9
          27064	   -314	     -6	      0	     -4	   -192	     -3	     12	     11	    336	     -4	      8	     13
          27065	   -282	      1	      5	      4	   -176	      3	     16	     16	    320	     -4	      7	     11
          27066	   -282	      5	      6	     11	   -176	      7	     17	     19	    320	     -7	      8	      7
          27067	   -282	     -1	      2	      5	   -176	      4	     12	     14	    320	     -5	     11	      7
          27068	   -314	    -18	     -8	    -10	   -192	     -5	      4	      4	    336	      4	     17	     15
          27069	   -330	    -35	    -21	    -24	   -192	    -15	     -5	     -7	    352	     15	     25	     25
          27070	   -330	    -44	    -32	    -32	   -208	    -21	    -11	    -14	    352	     24	     31	     31
          27071	   -330	    -48	    -39	    -35	   -208	    -19	    -14	    -14	    352	     27	     30	     33
          27072	   -346	    -52	    -38	    -37	   -192	    -16	    -14	    -12	    352	     23	     22	     27
          27073	   -330	    -53	    -31	    -36	   -192	    -15	    -14	    -12	    352	     11	      9	     12
          27074	   -346	    -42	    -19	    -24	   -208	    -17	    -15	    -16	    320	     -5	     -3	     -6
          27075	   -314	    -24	     -6	     -4	   -208	    -18	    -17	    -18	    320	    -16	    -10	    -19
          27076	   -282	    -10	      3	     10	   -192	    -19	    -20	    -20	    304	    -11	    -11	    -16
          27077	   -298	    -11	      8	     11	   -192	    -20	    -22	    -22	    336	      3	    -10	     -4
          27078	   -314	    -20	     10	      4	   -224	    -20	    -24	    -24	    352	      9	    -11	      0
          27079	   -314	    -23	     11	      3	   -192	    -18	    -24	    -23	    336	      0	    -16	    -11
          27080	   -298	    -16	     12	     11	   -192	    -14	    -22	    -21	    304	    -13	    -19	    -27
          27081	   -298	    -12	      8	     16	   -192	    -10	    -18	    -18	    320	    -10	    -14	    -26
          27082	   -298	    -23	      0	      6	   -192	     -4	    -12	    -13	    352	     14	      0	     -3
          27083	   -346	    -46	    -14	    -15	   -176	      4	     -4	     -5	    368	     45	     18	     25
          27084	   -346	    -66	    -27	    -33	   -160	     16	      4	      5	    416	     64	     33	     42
          27085	   -362	    -72	    -32	    -37	   -160	     26	     12	     14	    384	     64	     38	     40
          27086	   -346	    -64	    -29	    -28	   -144	     32	     19	     19	    384	     56	     35	     30
          27087	   -330	    -53	    -19	    -16	   -144	     36	     24	     22	    384	     51	     27	     23
          27088	   -330	    -43	     -6	     -4	   -144	     39	     25	     24	    384	     49	     20	     20
          27089	   -330	    -33	      5	      6	   -144	     42	     24	     27	    400	     48	     16	     16
          27090	   -298	    -25	     15	     15	   -128	     41	     22	     25	    352	     47	     14	     13
          27091	   -298	    -20	     23	     21	   -144	     35	     19	     18	    384	     48	     10	     12
          27092	   -298	    -16	     29	     26	   -160	     30	     17	     13	    384	     45	      4	      8
          27093	   -314	    -12	     33	     31	   -144	     31	     17	     14	    384	     35	     -4	     -2
          27094	   -282	     -9	     32	     36	   -144	     36	     16	     18	    336	     23	    -12	    -16
          27095	   -282	    -15	     26	     31	   -144	     35	     13	     18	    352	     21	    -15	    -20
          27096	   -330	    -32	     14	     14	   -144	     25	      6	      8	    368	     30	    -12	    -12
          27097	   -330	    -52	      0	     -4	   -176	     13	      0	     -4	    384	     40	     -7	     -3
          27098	   -346	    -63	    -10	    -13	   -176	      7	     -5	     -9	    368	     43	     -5	     -2
          27099	   -346	    -64	    -16	    -13	   -160	     10	     -6	     -6	    368	     38	     -7	     -8
          27100	   -346	    -63	    -16	    -11	   -160	     16	     -2	      0	    368	     32	    -13	    -15
          27101	   -330	    -63	    -11	    -11	   -160	     20	      2	      4	    368	     26	    -22	    -22
          27102	   -346	    -60	     -2	     -7	   -160	     24	      9	      8	    336	     19	    -31	    -30
          27103	   -346	    -46	     10	      7	   -144	     28	     14	     13	    368	     13	    -36	    -37
          27104	   -298	    -27	     22	     27	   -144	     32	     19	     18	    336	     10	    -37	    -40
          27105	   -282	    -17	     32	     38	   -144	     34	     22	     21	    336	     14	    -37	    -37
          27106	   -298	    -20	     36	     35	   -144	     35	     22	     22	    368	     20	    -36	    -32
          27107	   -330	    -25	     38	     31	   -144	     33	     21	     22	    352	     19	    -37	    -33
          27108	   -298	    -23	     37	     33	   -144	     28	     16	     18	    352	     13	    -39	    -40
          27109	   -282	    -21	     32	     36	   -160	     20	     11	     11	    336	     10	    -38	    -43
          27110	   -314	    -29	     23	     29	   -160	     11	      5	      3	    352	     17	    -33	    -36
          27111	   -330	    -47	     11	     11	   -176	      4	      0	     -2	    368	     31	    -24	    -22
          27112	   -346	    -64	      0	     -4	   -176	      0	     -5	     -5	    384	     43	    -14	    -11
          27113	   -346	    -71	     -9	    -11	   -176	     -4	    -11	     -8	    384	     47	     -6	     -6
          27114	   -346	    -71	    -12	    -11	   -192	    -11	    -18	    -15	    368	     49	     -2	     -4
          27115	   -346	    -69	    -10	     -9	   -192	    -22	    -25	    -24	    400	     53	     -1	      0
          27116	   -346	    -66	     -6	     -6	   -208	    -30	    -28	    -31	    384	     55	      0	      1
          27117	   -346	    -61	     -2	     -2	   -208	    -30	    -26	    -30	    400	     53	      0	      0
          27118	   -330	    -58	     -1	      1	   -192	    -21	    -20	    -20	    384	     53	      6	      1
          27119	   -330	    -59	     -2	      0	   -192	    -11	    -13	     -9	    384	     61	     14	     10
          27120	   -346	    -64	     -5	     -6	   -176	     -7	     -8	     -4	    416	     75	     23	     26
          27121	   -346	    -67	     -6	    -10	   -176	    -10	     -6	     -6	    432	     84	     30	     36
          27122	   -346	    -64	     -6	     -8	   -208	    -15	     -6	    -10	    416	     82	     32	     36
          27123	   -330	    -60	     -5	     -5	   -176	    -15	     -7	     -9	    400	     76	     34	     31
          27124	   -330	    -61	     -9	     -6	   -192	    -12	     -6	     -6	    416	     77	     39	     34
          27125	   -362	    -67	    -17	    -14	   -176	    -11	     -6	     -4	    432	     87	     49	     45
          27126	   -346	    -77	    -28	    -25	   -192	    -14	     -6	     -5	    432	    100	     61	     61
          27127	   -362	    -87	    -37	    -37	   -192	    -17	     -8	     -8	    448	    109	     68	     72
          27128	   -362	    -91	    -38	    -43	   -192	    -20	    -11	    -10	    432	    107	     66	     72
