          27900	   1635	    825	     82	     66	   -114	   -702	    -18	    -13	   -996	   -787	    -46	    -28
          27901	   1635	    824	    100	     84	    -98	   -677	     -2	     -1	  -1044	   -809	    -70	    -66
          27902	   1699	    862	    143	    143	    -66	   -659	      3	      2	  -1092	   -841	   -104	   -116
          27903	   1715	    901	    195	    206	    -66	   -647	      0	      0	  -1076	   -849	   -133	   -144
          27904	   1715	    908	    232	    240	    -34	   -641	     -9	     -9	  -1028	   -827	   -145	   -143
          27905	   1635	    876	    237	    237	    -34	   -635	    -17	    -20	   -980	   -791	   -138	   -131
          27906	   1587	    814	    205	    205	    -34	   -620	    -17	    -22	   -964	   -749	   -114	   -113
          27907	   1507	    724	    145	    147	     13	   -586	     -8	     -7	   -900	   -691	    -77	    -82
          27908	   1379	    608	     70	     66	     61	   -540	     11	     19	   -804	   -614	    -34	    -32
          27909	   1219	    489	     -4	    -16	    141	   -494	     39	     44	   -692	   -531	     12	     20
          27910	   1107	    390	    -71	    -79	    141	   -450	     72	     67	   -628	   -458	     62	     64
          27911	   1027	    308	   -133	   -123	    205	   -398	    109	     99	   -564	   -386	    117	    105
          27912	    963	    219	   -193	   -173	    301	   -334	    144	    141	   -468	   -300	    172	    159
          27913	    819	    112	   -246	   -239	    333	   -275	    170	    178	   -356	   -206	    218	    220
          27914	    675	     16	   -281	   -295	    397	   -242	    180	    189	   -276	   -136	    242	    258
          27915	    643	    -33	   -285	   -304	    397	   -235	    174	    174	   -228	   -110	    239	    251
          27916	    643	    -33	   -259	   -262	    397	   -236	    158	    150	   -260	   -118	    215	    210
          27917	    659	    -15	   -215	   -204	    381	   -229	    140	    134	   -260	   -123	    185	    171
          27918	    611	    -15	   -175	   -163	    461	   -212	    126	    129	   -212	   -105	    162	    156
          27919	    595	    -41	   -152	   -148	    461	   -197	    116	    121	   -164	    -72	    152	    156
          27920	    531	    -83	   -147	   -150	    445	   -189	    106	    107	   -132	    -41	    148	    154
          27921	    483	   -131	   -154	   -158	    461	   -184	     92	     90	   -116	    -19	    143	    144
          27922	    435	   -178	   -160	   -166	    509	   -182	     70	     70	   -100	     -1	    130	    130
          27923	    355	   -216	   -159	   -167	    477	   -188	     40	     42	    -36	     10	    107	    110
          27924	    339	   -240	   -152	   -155	    461	   -204	      4	      5	    -52	     10	     78	     80
          27925	    291	   -259	   -147	   -138	    461	   -222	    -33	    -34	    -36	      7	     53	     47
          27926	    275	   -290	   -149	   -134	    461	   -233	    -65	    -66	    -52	     17	     37	     28
          27927	    211	   -339	   -156	   -151	    461	   -233	    -86	    -86	     11	     47	     29	     29
          27928	    131	   -387	   -156	   -167	    461	   -219	    -93	    -93	     75	     78	     25	     34
          27929	     99	   -403	   -136	   -153	    525	   -197	    -89	    -90	     75	     93	     16	     23
          27930	    131	   -378	    -95	   -100	    557	   -167	    -77	    -80	     75	     94	      1	     -1
          27931	    163	   -337	    -44	    -32	    557	   -134	    -65	    -66	     91	     95	    -15	    -23
          27932	    179	   -312	      1	     17	    621	   -102	    -59	    -52	    123	    107	    -32	    -35
          27933	    131	   -316	     32	     36	    669	    -83	    -58	    -51	    155	    123	    -44	    -40
          27934	    131	   -336	     46	     37	    669	    -77	    -60	    -63	    155	    136	    -51	    -47
          27935	     99	   -352	     52	     41	    653	    -68	    -59	    -71	    187	    148	    -53	    -54
          27936	     67	   -354	     58	     56	    717	    -39	    -51	    -59	    219	    166	    -51	    -55
          27937	     67	   -349	     69	     77	    765	      2	    -40	    -33	    251	    190	    -47	    -48
          27938	     83	   -350	     83	     90	    797	     36	    -30	    -16	    267	    215	    -43	    -39
          27939	     19	   -362	     94	     91	    861	     47	    -25	    -20	    331	    233	    -40	    -35
          27940	     19	   -374	     98	     89	    781	     50	    -22	    -32	    331	    244	    -36	    -37
          27941	    -28	   -384	     92	     89	    877	     67	    -18	    -29	    347	    258	    -30	    -36
          27942	    -28	   -398	     74	     82	    877	     99	    -10	    -11	    379	    280	    -21	    -25
          27943	    -60	   -430	     47	     56	    973	    129	     -2	      4	    443	    305	    -12	    -10
          27944	   -140	   -472	     21	     19	    941	    143	      0	      6	    443	    322	     -7	     -2
          27945	   -188	   -500	      4	     -6	    941	    147	     -4	     -3	    459	    325	    -10	     -7
          27946	   -188	   -498	      5	     -1	    989	    150	    -10	    -12	    475	    319	    -18	    -20
          27947	   -140	   -471	     21	     25	   1021	    157	    -12	    -16	    459	    313	    -28	    -33
          27948	   -156	   -441	     44	     54	    989	    172	     -7	    -13	    491	    311	    -36	    -39
          27949	   -156	   -421	     67	     71	   1053	    198	      4	      1	    491	    316	    -40	    -39
          27950	   -124	   -410	     82	     78	   1085	    230	     16	     23	    507	    323	    -40	    -36
          27951	   -156	   -402	     89	     82	   1117	    251	     22	     33	    523	    326	    -40	    -36
          27952	   -140	   -394	     88	     84	   1149	    249	     20	     22	    539	    323	    -41	    -40
          27953	   -156	   -388	     80	     84	   1117	    237	     13	      0	    539	    319	    -42	    -47
          27954	   -172	   -388	     69	     77	   1101	    238	      4	     -7	    539	    318	    -43	    -48
          27955	   -172	   -395	     58	     62	   1149	    255	     -3	      0	    555	    324	    -44	    -43
          27956	   -204	   -404	     50	     44	   1213	    262	    -14	      0	    587	    327	    -47	    -39
          27957	   -220	   -405	     45	     33	   1165	    247	    -29	    -23	    587	    321	    -50	    -44
          27958	   -220	   -395	     39	     33	   1117	    226	    -43	    -52	    571	    312	    -48	    -52
          27959	   -220	   -386	     23	     32	   1149	    225	    -50	    -59	    587	    316	    -38	    -47
          27960	   -236	   -398	     -7	      9	   1213	    248	    -44	    -43	    635	    339	    -18	    -22
          27961	   -284	   -436	    -47	    -39	   1245	    275	    -28	    -22	    667	    369	      6	     10
          27962	   -348	   -478	    -81	    -92	   1229	    299	     -6	     -5	    699	    391	     27	     35
          27963	   -364	   -487	    -94	   -114	   1277	    324	     16	     13	    715	    396	     40	     43
          27964	   -348	   -449	    -79	    -87	   1341	    353	     37	     37	    715	    389	     44	     40
          27965	   -268	   -381	    -43	    -32	   1373	    376	     52	     55	    715	    382	     42	     37
          27966	   -220	   -322	     -5	     14	   1373	    389	     62	     63	    731	    378	     38	     37
          27967	   -220	   -293	     23	     30	   1373	    397	     70	     67	    731	    375	     34	     37
          27968	   -204	   -283	     40	     28	   1421	    407	     77	     73	    731	    366	     30	     33
          27969	   -220	   -266	     51	     33	   1453	    416	     81	     78	    731	    353	     23	     24
          27970	   -172	   -232	     58	     55	   1437	    418	     77	     77	    715	    338	     14	     13
          27971	   -156	   -198	     63	     77	   1405	    411	     62	     68	    731	    323	      4	      3
          27972	   -156	   -185	     62	     77	   1453	    392	     36	     45	    699	    309	     -5	     -5
          27973	   -156	   -196	     54	     53	   1421	    357	      6	      8	    715	    297	    -14	    -13
          27974	   -220	   -213	     41	     26	   1373	    321	    -17	    -29	    715	    285	    -20	    -20
          27975	   -220	   -214	     24	     12	   1341	    308	    -30	    -44	    699	    277	    -22	    -23
          27976	   -204	   -208	      1	      7	   1389	    321	    -33	    -33	    715	    275	    -19	    -20
          27977	   -236	   -219	    -31	    -14	   1437	    335	    -35	    -19	    731	    279	    -12	    -11
          27978	   -268	   -256	    -71	    -62	   1421	    325	    -44	    -30	    747	    286	     -1	      0
          27979	   -348	   -299	   -107	   -116	   1357	    293	    -60	    -63	    747	    292	     10	     10
          27980	   -364	   -314	   -125	   -141	   1357	    267	    -73	    -89	    779	    294	     19	     18
          27981	   -332	   -285	   -116	   -122	   1405	    267	    -77	    -89	    779	    292	     23	     21
          27982	   -284	   -226	    -83	    -74	   1389	    288	    -70	    -68	    763	    286	     19	     20
          27983	   -236	   -167	    -37	    -24	   1421	    312	    -57	    -43	    779	    271	      7	     10
          27984	   -204	   -121	      8	     11	   1453	    323	    -43	    -31	    763	    247	    -11	     -8
          27985	   -172	    -85	     47	     38	   1485	    320	    -31	    -33	    731	    218	    -30	    -31
          27986	   -140	    -48	     76	     65	   1437	    320	    -16	    -31	    715	    195	    -44	    -49
          27987	   -124	    -10	     94	     95	   1469	    341	      3	     -8	    715	    186	    -48	    -53
          27988	    -92	     17	    102	    114	   1565	    376	     25	     28	    747	    189	    -45	    -45
          27989	    -92	     21	    101	    109	   1549	    401	     41	     56	    731	    195	    -39	    -34
          27990	   -108	      7	     94	     87	   1565	    398	     45	     56	    747	    196	    -32	    -27
          27991	   -156	     -2	     85	     69	   1565	    375	     39	     35	    763	    192	    -27	    -26
          27992	   -156	      1	     71	     66	   1517	    355	     32	     19	    763	    187	    -20	    -25
          27993	   -124	      4	     49	     61	   1533	    355	     31	     23	    763	    191	     -8	    -15
          27994	   -172	    -18	     13	     30	   1581	    366	     34	     37	    779	    207	      8	      5
          27995	   -236	    -70	    -30	    -28	   1565	    368	     36	     44	    827	    225	     24	     30
          27996	   -300	   -118	    -68	    -84	   1549	    354	     29	     34	    843	    231	     34	     42
          27997	   -316	   -131	    -88	   -103	   1533	    327	     12	     12	    811	    220	     35	     36
          27998	   -284	   -104	    -84	    -83	   1517	    297	    -10	    -11	    811	    201	     28	     23
          27999	   -252	    -64	    -65	    -50	   1501	    271	    -29	    -33	    811	    185	     19	     14
          28000	   -236	    -38	    -41	    -31	   1469	    254	    -38	    -43	    795	    177	     12	     12
          28001	   -236	    -28	    -22	    -28	   1485	    253	    -35	    -38	    811	    171	      9	     12
          28002	   -236	    -18	    -11	    -25	   1501	    265	    -23	    -20	    795	    164	      9	     12
          28003	   -220	      0	     -8	    -12	   1517	    278	    -10	     -1	    795	    157	     12	     11
          28004	   -204	     18	    -12	      0	   1533	    280	      0	      7	    811	    151	     16	     13
          28005	   -204	     19	    -19	     -6	   1517	    272	      9	      6	    795	    149	     21	     18
          28006	   -220	      3	    -25	    -28	   1517	    265	     18	      7	    811	    150	     25	     25
          28007	   -268	     -4	    -26	    -43	   1533	    270	     28	     19	    811	    148	     26	     31
          28008	   -236	      9	    -23	    -35	   1533	    281	     34	     37	    811	    140	     25	     30
          28009	   -220	     34	    -24	    -16	   1549	    278	     29	     42	    811	    126	     26	     24
          28010	   -204	     38	    -38	    -19	   1533	    250	     11	     22	    795	    118	     31	     23
          28011	   -252	      7	    -66	    -56	   1469	    205	    -11	    -13	    795	    123	     41	     36
          28012	   -316	    -36	    -96	   -105	   1437	    169	    -27	    -41	    827	    134	     51	     54
          28013	   -332	    -53	   -111	   -128	   1453	    162	    -26	    -40	    843	    133	     53	     60
          28014	   -300	    -26	   -101	   -108	   1469	    182	    -11	    -11	    811	    111	     44	     47
          28015	   -252	     25	    -68	    -61	   1469	    206	      7	     21	    763	     80	     26	     24
          28016	   -204	     75	    -26	    -17	   1517	    207	     16	     31	    763	     54	      8	      5
          28017	   -188	    108	      9	     11	   1485	    180	     12	     13	    763	     35	     -5	     -5
          28018	   -172	    129	     29	     26	   1421	    145	      1	    -12	    731	     22	     -9	    -11
          28019	   -156	    142	     34	     34	   1405	    126	     -8	    -21	    731	     14	     -7	    -11
          28020	   -156	    146	     30	     34	   1453	    128	    -10	    -10	    731	     13	     -5	     -5
          28021	   -140	    143	     28	     26	   1437	    133	     -7	      3	    731	      9	     -9	     -1
          28022	   -188	    146	     34	     24	   1421	    125	     -3	      5	    731	     -7	    -21	    -11
          28023	   -156	    163	     44	     37	   1405	    110	      0	      0	    699	    -37	    -34	    -34
          28024	   -124	    186	     50	     56	   1421	    100	      6	     -1	    667	    -61	    -39	    -51
          28025	   -124	    190	     42	     57	   1405	    102	     16	     10	    667	    -58	    -29	    -41
          28026	   -156	    162	     18	     26	   1421	    112	     29	     29	    715	    -30	     -7	     -7
          28027	   -220	    121	    -11	    -18	   1421	    119	     39	     45	    747	     -3	     14	     26
          28028	   -236	     96	    -32	    -45	   1437	    111	     41	     46	    747	      0	     24	     35
          28029	   -220	    104	    -32	    -39	   1405	     89	     33	     33	    715	    -22	     20	     19
          28030	   -204	    137	    -13	     -8	   1357	     63	     19	     16	    699	    -50	      6	     -2
          28031	   -156	    173	     17	     25	   1357	     43	      5	      4	    683	    -67	     -7	    -14
          28032	   -156	    197	     45	     48	   1357	     28	     -2	     -1	    683	    -72	    -15	    -14
          28033	   -124	    209	     62	     60	   1341	     17	     -2	     -4	    683	    -75	    -17	    -12
          28034	   -124	    216	     69	     66	   1293	     13	      2	      0	    667	    -83	    -17	    -15
          28035	   -156	    222	     70	     72	   1341	     14	      6	      8	    667	    -94	    -20	    -22
          28036	    -92	    226	     73	     76	   1341	     11	      4	     12	    651	   -106	    -29	    -30
          28037	   -124	    227	     80	     77	   1293	     -5	     -3	      2	    635	   -119	    -42	    -39
          28038	   -140	    231	     91	     82	   1277	    -31	    -13	    -16	    635	   -134	    -55	    -51
          28039	   -108	    240	     97	     92	   1277	    -50	    -19	    -28	    619	   -148	    -62	    -62
          28040	   -124	    243	     88	     97	   1245	    -51	    -17	    -23	    603	   -151	    -57	    -63
          28041	   -124	    219	     61	     75	   1261	    -41	    -10	     -7	    619	   -137	    -41	    -46
          28042	   -188	    166	     19	     24	   1293	    -36	     -6	      3	    667	   -111	    -19	    -18
          28043	   -268	    107	    -21	    -32	   1245	    -48	     -9	     -3	    667	    -89	     -1	      4
          28044	   -284	     76	    -45	    -60	   1245	    -73	    -19	    -23	    683	    -85	      4	     10
          28045	   -284	     86	    -43	    -47	   1197	    -93	    -30	    -38	    667	    -99	     -2	     -2
          28046	   -236	    117	    -24	    -13	   1197	    -98	    -35	    -39	    635	   -118	    -16	    -20
          28047	   -220	    139	      0	     11	   1229	    -92	    -32	    -29	    651	   -131	    -28	    -32
          28048	   -236	    140	     14	     15	   1213	    -85	    -22	    -18	    619	   -130	    -30	    -31
          28049	   -236	    129	     16	      7	   1197	    -79	    -11	    -10	    651	   -117	    -21	    -18
          28050	   -252	    119	      7	      1	   1229	    -73	      0	      0	    667	   -101	     -6	     -2
          28051	   -252	    113	     -5	      0	   1229	    -66	      8	      8	    667	    -88	     10	     10
          28052	   -268	    103	    -17	     -7	   1229	    -63	     15	     14	    699	    -78	     22	     19
          28053	   -268	     87	    -20	    -19	   1213	    -62	     20	     17	    667	    -73	     25	     24
          28054	   -300	     78	    -12	    -24	   1229	    -62	     20	     18	    699	    -72	     21	     24
          28055	   -284	     89	      0	     -9	   1213	    -65	     15	     16	    683	    -80	     11	     15
          28056	   -268	    111	     10	     15	   1197	    -77	      2	      6	    667	    -93	      2	      1
          28057	   -236	    115	      6	     22	   1181	    -99	    -17	    -14	    651	   -102	     -2	     -8
          28058	   -284	     83	    -15	     -5	   1149	   -124	    -38	    -39	    651	    -96	      0	     -3
          28059	   -332	     31	    -46	    -53	   1117	   -142	    -53	    -57	    683	    -81	      6	     10
          28060	   -412	     -5	    -70	    -87	   1117	   -145	    -56	    -59	    683	    -70	     13	     20
          28061	   -348	     -5	    -77	    -84	   1133	   -133	    -48	    -47	    683	    -70	     16	     18
          28062	   -348	     18	    -65	    -57	   1149	   -117	    -33	    -31	    667	    -77	     14	     10
          28063	   -332	     41	    -42	    -31	   1133	   -101	    -17	    -16	    667	    -80	     11	      6
          28064	   -316	     50	    -20	    -18	   1165	    -90	     -6	     -5	    667	    -76	      7	      9
          28065	   -316	     52	     -6	    -14	   1165	    -87	     -3	     -2	    683	    -71	      7	     12
          28066	   -316	     54	     -2	     -9	   1149	    -89	     -6	     -6	    667	    -70	     10	     12
          28067	   -300	     55	     -7	     -5	   1133	    -94	    -10	    -11	    667	    -69	     16	     12
          28068	   -332	     49	    -18	     -9	   1149	    -95	    -11	    -12	    683	    -61	     26	     19
          28069	   -316	     31	    -29	    -25	   1133	    -88	     -6	     -7	    683	    -44	     35	     35
          28070	   -348	     10	    -36	    -44	   1149	    -77	      3	      3	    699	    -30	     41	     49
          28071	   -380	      1	    -37	    -50	   1149	    -65	     14	     14	    715	    -30	     40	     48
          28072	   -348	      8	    -38	    -41	   1165	    -56	     22	     23	    683	    -43	     36	     34
          28073	   -348	     14	    -46	    -34	   1149	    -53	     24	     25	    667	    -53	     34	     24
          28074	   -348	     -5	    -66	    -51	   1149	    -58	     20	     20	    667	    -46	     37	     29
          28075	   -412	    -48	    -93	    -92	   1133	    -67	     11	     10	    699	    -30	     41	     46
          28076	   -444	    -86	   -113	   -128	   1117	    -78	      2	      0	    699	    -21	     43	     54
          28077	   -460	    -88	   -115	   -129	   1101	    -84	     -4	     -5	    683	    -32	     37	     42
          28078	   -396	    -56	    -96	    -95	   1101	    -85	     -7	     -7	    651	    -54	     25	     20
          28079	   -364	    -13	    -64	    -50	   1101	    -83	     -6	     -4	    635	    -70	     13	      4
          28080	   -332	     13	    -31	    -21	   1085	    -79	      0	      0	    635	    -72	      4	      2
          28081	   -332	     26	     -3	     -6	   1101	    -73	      7	      6	    635	    -68	      0	      6
          28082	   -316	     37	     16	      6	   1101	    -65	     17	     15	    635	    -69	     -2	      4
          28083	   -284	     54	     31	     26	   1101	    -53	     29	     28	    619	    -77	     -3	     -3
          28084	   -268	     74	     44	     48	   1101	    -41	     41	     42	    587	    -84	     -4	    -10
          28085	   -252	     88	     55	     64	   1133	    -32	     50	     52	    635	    -84	     -5	    -10
          28086	   -268	     92	     66	     70	   1101	    -30	     55	     55	    587	    -79	     -6	     -6
          28087	   -220	     92	     78	     73	   1101	    -34	     56	     54	    603	    -78	    -11	     -5
          28088	   -252	     97	     91	     81	   1085	    -40	     51	     49	    603	    -86	    -19	    -14
          28089	   -236	    110	    102	     98	   1085	    -48	     42	     44	    571	   -101	    -28	    -29
          28090	   -204	    121	    104	    112	   1053	    -60	     31	     35	    555	   -112	    -34	    -41
          28091	   -220	    112	     94	    107	   1037	    -74	     21	     23	    555	   -110	    -33	    -39
          28092	   -236	     80	     75	     78	   1021	    -86	     16	     13	    571	    -97	    -28	    -27
          28093	   -300	     43	     55	     45	   1021	    -89	     19	     13	    571	    -87	    -24	    -18
          28094	   -300	     27	     46	     33	   1005	    -79	     29	     26	    571	    -89	    -25	    -21
          28095	   -284	     41	     52	     51	   1021	    -62	     41	     45	    555	   -101	    -32	    -33
          28096	   -252	     65	     68	     80	   1037	    -54	     47	     56	    523	   -111	    -41	    -45
          28097	   -236	     77	     86	     96	   1021	    -64	     46	     49	    539	   -114	    -47	    -49
          28098	   -252	     72	    100	     95	    973	    -87	     37	     30	    539	   -110	    -48	    -46
          28099	   -252	     64	    106	     92	    957	   -105	     24	     13	    523	   -105	    -43	    -42
          28100	   -252	     65	    103	     98	    941	   -115	      8	      7	    539	    -98	    -36	    -37
          28101	   -252	     66	     92	    104	    941	   -124	    -10	      0	    539	    -91	    -30	    -31
          28102	   -252	     50	     76	     93	    893	   -144	    -28	    -16	    539	    -85	    -28	    -27
          28103	   -268	     14	     62	     61	    877	   -171	    -40	    -41	    539	    -83	    -31	    -27
          28104	   -348	    -16	     55	     34	    845	   -188	    -41	    -55	    539	    -86	    -34	    -32
          28105	   -332	    -18	     55	     36	    845	   -178	    -30	    -44	    523	    -87	    -32	    -35
          28106	   -300	     -1	     51	     58	    861	   -152	    -17	    -16	    523	    -77	    -20	    -26
          28107	   -300	    -10	     27	     54	    893	   -137	    -15	      0	    571	    -53	     -1	     -5
          28108	   -348	    -71	    -20	     -3	    861	   -158	    -33	    -18	    571	    -24	     19	     21
          28109	   -476	   -162	    -82	    -91	    781	   -206	    -65	    -66	    587	     -2	     33	     41
          28110	   -540	   -229	   -131	   -155	    749	   -252	    -97	   -111	    603	      0	     34	     41
          28111	   -524	   -239	   -150	   -161	    733	   -266	   -111	   -124	    587	    -16	     25	     23
          28112	   -476	   -206	   -134	   -126	    733	   -241	   -100	   -100	    539	    -33	     11	      3
          28113	   -460	   -167	    -97	    -84	    781	   -200	    -70	    -58	    539	    -38	      2	     -3
          28114	   -428	   -141	    -60	    -57	    829	   -164	    -33	    -23	    555	    -28	      1	      4
          28115	   -412	   -128	    -37	    -42	    813	   -143	     -2	     -3	    571	    -16	      6	     14
          28116	   -412	   -122	    -34	    -35	    829	   -127	     18	     10	    555	    -11	     15	     17
          28117	   -396	   -127	    -45	    -40	    845	   -110	     30	     26	    555	     -8	     24	     18
          28118	   -412	   -146	    -62	    -59	    861	    -95	     36	     39	    555	      1	     30	     25
          28119	   -444	   -168	    -73	    -81	    861	    -92	     37	     40	    587	     13	     32	     35
          28120	   -460	   -171	    -73	    -85	    829	    -99	     33	     31	    571	     17	     30	     38
          28121	   -412	   -153	    -67	    -69	    829	   -106	     24	     21	    555	      8	     25	     28
          28122	   -412	   -135	    -66	    -52	    797	   -112	      9	     11	    555	     -1	     22	     16
          28123	   -380	   -141	    -75	    -61	    829	   -123	     -7	     -2	    539	      0	     24	     16
          28124	   -444	   -169	    -92	    -92	    765	   -141	    -25	    -24	    539	     14	     30	     29
          28125	   -460	   -191	   -104	   -117	    749	   -154	    -36	    -40	    587	     28	     34	     41
          28126	   -444	   -179	    -98	   -109	    749	   -148	    -35	    -39	    555	     26	     32	     39
          28127	   -380	   -136	    -70	    -70	    781	   -125	    -22	    -20	    539	     10	     22	     22
          28128	   -332	    -84	    -29	    -22	    813	    -99	     -2	      0	    507	     -5	     11	      5
          28129	   -300	    -41	     10	     14	    781	    -79	     16	     15	    523	    -10	      3	      0
          28130	   -268	    -12	     37	     38	    829	    -66	     27	     24	    507	     -6	      2	      3
          28131	   -252	      1	     44	     47	    813	    -59	     24	     26	    523	      0	      7	      9
          28132	   -236	      0	     37	     40	    813	    -63	     10	     16	    507	      3	     13	     12
          28133	   -236	    -10	     27	     22	    781	    -81	     -9	     -5	    507	      4	     13	     13
          28134	   -284	    -16	     22	     11	    765	   -101	    -27	    -31	    507	      0	      5	      8
          28135	   -252	     -3	     24	     17	    749	   -110	    -34	    -44	    491	    -14	     -9	     -5
          28136	   -204	     18	     26	     33	    733	    -98	    -32	    -37	    459	    -34	    -25	    -25
          28137	   -204	     26	     20	     34	    781	    -76	    -27	    -21	    443	    -49	    -33	    -40
          28138	   -236	      7	      3	      9	    781	    -67	    -29	    -16	    443	    -47	    -31	    -37
          28139	   -252	    -21	    -18	    -25	    749	    -80	    -40	    -34	    443	    -29	    -20	    -19
          28140	   -268	    -33	    -31	    -43	    733	   -102	    -55	    -61	    491	    -11	     -8	      0
          28141	   -252	    -17	    -28	    -33	    701	   -110	    -63	    -73	    475	     -6	     -1	      4
          28142	   -204	     16	     -9	     -5	    733	    -93	    -56	    -60	    443	    -14	     -2	     -3
          28143	   -172	     48	     14	     21	    765	    -60	    -34	    -30	    459	    -24	     -7	    -11
          28144	   -156	     70	     35	     37	    781	    -25	     -4	      0	    443	    -26	     -9	    -13
          28145	   -156	     82	     44	     44	    813	      1	     23	     24	    443	    -21	     -6	     -8
          28146	   -124	     87	     44	     45	    813	     21	     40	     41	    459	    -12	      0	      1
          28147	   -124	     85	     39	     39	    829	     32	     46	     49	    443	     -4	      7	     10
          28148	   -140	     81	     37	     31	    845	     31	     46	     46	    459	      0	     10	     14
          28149	   -140	     86	     41	     32	    813	     26	     45	     40	    459	     -6	      7	     10
          28150	   -108	    101	     45	     45	    797	     32	     49	     43	    427	    -17	      1	      0
          28151	   -108	    113	     44	     55	    829	     48	     57	     59	    427	    -25	     -1	     -8
          28152	    -92	    104	     32	     44	    861	     61	     64	     71	    411	    -22	      0	     -4
          28153	   -140	     73	     12	     12	    829	     58	     63	     68	    443	    -11	      4	      6
          28154	   -172	     43	     -5	    -18	    797	     42	     55	     52	    443	     -3	      8	     14
          28155	   -172	     36	    -12	    -25	    781	     26	     41	     36	    411	     -7	      6	     11
          28156	   -156	     56	     -5	     -4	    797	     15	     27	     26	    427	    -22	     -1	     -3
          28157	   -108	     84	     10	     24	    765	      5	     16	     18	    395	    -37	    -11	    -18
          28158	   -108	     98	     29	     39	    733	     -2	     10	     11	    379	    -44	    -21	    -25
          28159	   -108	     96	     44	     40	    749	     -5	     10	     10	    379	    -43	    -26	    -23
          28160	   -108	     96	     57	     42	    749	     -1	     16	     16	    395	    -39	    -28	    -20
          28161	    -92	    108	     66	     58	    749	      6	     26	     27	    379	    -41	    -26	    -22
          28162	    -76	    125	     70	     79	    749	     15	     39	     38	    379	    -44	    -20	    -26
          28163	    -76	    126	     67	     83	    765	     22	     51	     48	    379	    -37	    -10	    -20
          28164	    -76	    100	     56	     62	    749	     26	     56	     55	    379	    -18	      0	     -1
          28165	   -140	     63	     44	     30	    765	     22	     52	     54	    427	      0	      6	     16
          28166	   -172	     43	     34	     15	    717	      7	     38	     42	    427	      0	      6	     16
          28167	   -140	     45	     24	     22	    717	    -18	     17	     19	    379	    -14	      2	      0
          28168	   -156	     44	      8	     27	    669	    -46	     -2	     -5	    379	    -24	      1	    -10
          28169	   -156	     13	    -17	      2	    653	    -65	    -14	    -20	    395	    -14	      6	     -2
          28170	   -236	    -41	    -44	    -46	    637	    -66	    -14	    -18	    411	      9	     15	     19
          28171	   -300	    -79	    -57	    -78	    669	    -53	     -5	     -2	    427	     24	     22	     34
          28172	   -252	    -69	    -46	    -62	    669	    -38	      8	     15	    427	     20	     22	     28
          28173	   -204	    -20	    -11	     -6	    669	    -30	     22	     25	    395	      2	     13	      8
          28174	   -156	     29	     32	     49	    685	    -27	     34	     30	    379	    -11	      2	     -6
          28175	   -140	     52	     68	     77	    669	    -23	     43	     36	    379	    -12	     -7	     -9
          28176	   -140	     48	     87	     80	    685	    -15	     50	     46	    395	     -8	    -13	     -7
          28177	   -156	     39	     88	     76	    685	     -7	     51	     55	    379	     -9	    -15	    -10
          28178	   -156	     33	     77	     76	    685	    -10	     44	     52	    379	    -14	    -14	    -17
          28179	   -156	     23	     61	     71	    669	    -29	     30	     34	    363	    -14	    -13	    -19
          28180	   -188	      0	     45	     53	    621	    -55	     11	      7	    379	     -5	    -11	    -12
          28181	   -204	    -27	     34	     28	    621	    -76	     -4	    -14	    395	      2	    -12	     -6
          28182	   -252	    -46	     27	     14	    589	    -84	    -16	    -22	    395	      1	    -14	     -9
          28183	   -236	    -49	     18	     14	    605	    -83	    -28	    -24	    363	     -4	    -15	    -17
          28184	   -236	    -56	     -1	     10	    589	    -89	    -43	    -32	    379	     -3	    -12	    -18
          28185	   -268	    -90	    -36	    -21	    573	   -111	    -63	    -56	    395	     11	     -2	     -6
          28186	   -332	   -150	    -81	    -80	    541	   -139	    -84	    -88	    411	     33	     10	     13
          28187	   -412	   -206	   -123	   -135	    509	   -155	    -98	   -109	    427	     47	     20	     25
          28188	   -412	   -229	   -147	   -158	    525	   -148	   -101	   -107	    427	     48	     22	     25
          28189	   -396	   -218	   -148	   -147	    557	   -126	    -94	    -90	    411	     40	     17	     15
          28190	   -380	   -192	   -130	   -122	    557	   -106	    -84	    -76	    411	     31	      7	      3
          28191	   -348	   -169	   -105	   -101	    573	    -98	    -79	    -75	    395	     25	     -3	     -3
          28192	   -348	   -153	    -86	    -87	    573	   -100	    -80	    -84	    395	     21	    -11	     -9
          28193	   -332	   -141	    -77	    -78	    557	   -101	    -87	    -93	    395	     18	    -14	    -13
          28194	   -316	   -134	    -79	    -75	    573	    -94	    -94	    -94	    395	     18	    -13	    -15
          28195	   -316	   -137	    -85	    -82	    573	    -84	    -98	    -93	    379	     25	     -9	    -10
          28196	   -332	   -144	    -89	    -95	    605	    -76	    -96	    -93	    411	     36	     -2	      0
          28197	   -332	   -141	    -87	    -97	    589	    -66	    -88	    -93	    427	     45	      4	      7
          28198	   -316	   -121	    -81	    -83	    605	    -47	    -75	    -83	    411	     50	     12	     11
          28199	   -284	    -97	    -78	    -66	    637	    -16	    -64	    -62	    427	     55	     21	     15
          28200	   -268	    -91	    -81	    -67	    685	      8	    -58	    -47	    427	     67	     30	     27
          28201	   -284	   -105	    -87	    -88	    669	     14	    -59	    -51	    443	     81	     36	     40
          28202	   -316	   -112	    -85	   -103	    669	      9	    -60	    -66	    475	     83	     36	     42
