          24956	    704	     97	     36	     10	   1317	    144	     57	     46	   -335	    -41	      1	     25
          24957	    752	    119	     53	     37	   1322	    139	     61	     44	   -370	    -77	    -33	    -19
          24958	    839	    160	     73	     85	   1382	    156	     70	     66	   -439	   -128	    -66	    -77
          24959	    847	    171	     79	    103	   1399	    173	     77	     88	   -482	   -144	    -78	   -102
          24960	    750	    132	     62	     72	   1345	    164	     73	     85	   -388	   -103	    -59	    -71
          24961	    684	     72	     29	     20	   1325	    132	     56	     59	   -293	    -33	    -17	     -9
          24962	    682	     28	     -2	    -15	   1300	     93	     32	     28	   -256	     24	     24	     40
          24963	    653	     10	    -18	    -25	   1268	     63	     12	      6	   -253	     50	     46	     57
          24964	    646	     10	    -14	    -15	   1250	     47	      6	      0	   -236	     49	     44	     46
          24965	    644	     21	      1	      5	   1256	     51	     16	     12	   -216	     30	     24	     19
          24966	    621	     37	     19	     30	   1228	     69	     34	     40	   -213	      8	      3	    -11
          24967	    697	     39	     29	     42	   1309	     84	     53	     66	   -310	      4	     -9	    -23
          24968	    661	     19	     33	     33	   1293	     78	     64	     71	   -233	     27	    -13	    -10
          24969	    583	     -3	     39	     20	   1238	     56	     70	     60	   -162	     50	    -17	      4
          24970	    589	     -2	     51	     33	   1213	     41	     74	     58	   -181	     45	    -27	     -8
          24971	    630	     21	     64	     68	   1238	     44	     76	     73	   -223	     19	    -37	    -44
          24972	    672	     29	     66	     87	   1261	     43	     73	     85	   -248	     12	    -35	    -59
          24973	    590	     -5	     48	     63	   1206	     18	     60	     73	   -167	     53	    -11	    -26
          24974	    506	    -69	     17	     11	   1146	    -26	     39	     41	    -74	    121	     27	     33
          24975	    463	   -122	    -14	    -29	   1112	    -68	     20	     12	    -30	    177	     64	     81
          24976	    464	   -146	    -32	    -42	   1106	    -91	     14	      4	    -24	    201	     85	     97
          24977	    451	   -149	    -32	    -33	   1101	    -92	     22	     16	    -17	    201	     86	     89
          24978	    434	   -143	    -22	    -16	   1097	    -82	     39	     40	     -6	    191	     77	     71
          24979	    406	   -141	    -13	     -3	   1076	    -74	     51	     61	     41	    183	     70	     56
          24980	    453	   -152	    -13	     -3	   1114	    -87	     48	     61	    -39	    191	     72	     57
          24981	    413	   -180	    -19	    -20	   1075	   -129	     29	     32	     11	    219	     77	     77
          24982	    350	   -208	    -23	    -38	    970	   -181	      4	     -8	     83	    243	     73	     94
          24983	    335	   -213	    -16	    -32	    943	   -215	    -14	    -29	     78	    228	     50	     72
          24984	    364	   -191	     -2	     -1	    952	   -221	    -24	    -25	      4	    174	     13	     12
          24985	    426	   -175	      8	     24	    973	   -224	    -29	    -17	    -69	    125	    -18	    -43
          24986	    367	   -190	      5	     18	    921	   -246	    -39	    -28	    -49	    123	    -30	    -51
          24987	    295	   -230	    -10	    -12	    855	   -284	    -56	    -57	     29	    161	    -21	    -19
          24988	    284	   -267	    -32	    -42	    856	   -317	    -75	    -82	     71	    200	     -4	     13
          24989	    273	   -286	    -46	    -54	    830	   -336	    -89	    -93	     43	    211	      4	     18
          24990	    268	   -289	    -46	    -50	    819	   -341	    -91	    -92	     34	    200	     -1	      2
          24991	    253	   -281	    -37	    -36	    831	   -337	    -80	    -81	     50	    182	    -15	    -21
          24992	    240	   -268	    -25	    -17	    816	   -321	    -61	    -61	     80	    168	    -26	    -40
          24993	    289	   -260	    -17	     -4	    837	   -300	    -41	    -36	     14	    171	    -27	    -43
          24994	    290	   -269	    -13	     -9	    902	   -286	    -26	    -20	     31	    193	    -23	    -25
          24995	    234	   -284	     -7	    -20	    857	   -287	    -18	    -19	    117	    216	    -27	     -8
          24996	    217	   -277	      6	    -11	    835	   -289	    -13	    -21	    109	    204	    -48	    -24
          24997	    281	   -244	     26	     23	    853	   -282	    -10	    -15	     46	    155	    -80	    -78
          24998	    324	   -213	     40	     56	    890	   -272	    -10	     -7	    -26	    112	   -103	   -125
          24999	    311	   -217	     37	     53	    872	   -273	    -17	    -11	     -5	    119	   -100	   -122
          25000	    236	   -255	     14	     14	    834	   -288	    -33	    -31	    108	    177	    -66	    -68
          25001	    194	   -299	    -18	    -29	    816	   -307	    -53	    -55	    156	    245	    -20	     -5
          25002	    196	   -324	    -48	    -56	    814	   -319	    -73	    -74	    174	    287	     17	     32
          25003	    177	   -330	    -63	    -64	    819	   -324	    -85	    -87	    195	    296	     32	     38
          25004	    188	   -324	    -63	    -61	    804	   -320	    -85	    -91	    191	    284	     24	     22
          25005	    160	   -309	    -54	    -50	    810	   -298	    -75	    -78	    200	    262	      6	     -2
          25006	    187	   -289	    -43	    -34	    835	   -261	    -58	    -52	    172	    246	     -6	    -21
          25007	    259	   -276	    -33	    -27	    925	   -230	    -43	    -32	    128	    251	    -11	    -19
          25008	    208	   -272	    -23	    -28	    899	   -216	    -32	    -31	    201	    270	    -13	     -3
          25009	    201	   -261	     -9	    -23	    881	   -209	    -26	    -38	    221	    274	    -23	     -1
          25010	    240	   -230	      7	      1	    902	   -190	    -23	    -32	    180	    245	    -44	    -32
          25011	    295	   -193	     21	     30	    946	   -162	    -23	    -18	    127	    202	    -66	    -77
          25012	    318	   -181	     21	     35	    983	   -148	    -31	    -19	     92	    187	    -73	    -94
          25013	    262	   -201	      5	      7	    934	   -156	    -45	    -43	    163	    217	    -57	    -66
          25014	    210	   -229	    -21	    -28	    898	   -168	    -62	    -70	    232	    267	    -24	    -16
          25015	    231	   -242	    -45	    -50	    933	   -161	    -74	    -79	    236	    305	      8	     20
          25016	    244	   -239	    -57	    -56	    964	   -138	    -76	    -73	    249	    319	     27	     33
          25017	    231	   -229	    -54	    -56	    978	   -114	    -69	    -65	    257	    314	     27	     28
          25018	    242	   -212	    -42	    -47	    986	    -90	    -54	    -57	    245	    299	     14	     13
          25019	    241	   -182	    -28	    -27	    998	    -55	    -35	    -39	    259	    281	      3	     -3
          25020	    319	   -154	    -20	     -8	   1061	    -13	    -17	    -13	    203	    275	      3	     -8
          25021	    322	   -147	    -22	    -11	   1124	     19	     -3	      4	    228	    294	     16	     12
          25022	    281	   -159	    -26	    -32	   1099	     36	      6	      6	    291	    325	     34	     44
          25023	    269	   -159	    -23	    -42	   1088	     52	     15	      6	    307	    340	     44	     61
          25024	    297	   -127	    -10	    -20	   1137	     79	     25	     19	    287	    325	     44	     49
          25025	    383	    -82	      5	     15	   1193	    112	     34	     38	    241	    302	     40	     28
          25026	    391	    -58	     13	     30	   1191	    133	     38	     46	    243	    298	     43	     29
          25027	    351	    -66	      7	     14	   1171	    141	     39	     42	    297	    320	     57	     54
          25028	    336	    -84	     -6	    -12	   1193	    150	     40	     39	    314	    346	     77	     84
          25029	    343	    -87	    -14	    -23	   1218	    169	     50	     47	    313	    356	     91	     99
          25030	    377	    -67	     -4	    -12	   1244	    199	     72	     67	    297	    348	     91	     96
          25031	    403	    -28	     21	     18	   1280	    240	    104	     99	    276	    326	     77	     79
          25032	    420	     22	     58	     62	   1305	    290	    141	    141	    291	    292	     57	     52
          25033	    475	     71	     92	    105	   1343	    338	    172	    182	    220	    259	     38	     25
          25034	    564	    100	    115	    126	   1428	    363	    190	    201	    171	    242	     23	     14
          25035	    513	    103	    128	    123	   1384	    360	    195	    193	    205	    238	      9	     17
          25036	    501	    103	    136	    117	   1338	    349	    193	    178	    205	    223	     -9	     10
          25037	    511	    121	    142	    130	   1345	    353	    189	    178	    159	    182	    -32	    -22
          25038	    576	    147	    143	    151	   1397	    363	    181	    187	     84	    134	    -51	    -63
          25039	    583	    148	    130	    148	   1376	    354	    161	    176	     53	    115	    -54	    -74
          25040	    495	    111	     98	    106	   1288	    312	    128	    134	    110	    135	    -38	    -45
          25041	    448	     58	     55	     49	   1244	    257	     85	     80	    150	    168	    -14	     -4
          25042	    428	     17	     16	      5	   1211	    212	     45	     36	    139	    180	      3	     17
          25043	    403	      1	     -6	    -13	   1174	    183	     15	      9	    112	    165	      5	     11
          25044	    415	      4	    -12	    -13	   1157	    167	     -2	     -2	     88	    136	     -6	     -7
          25045	    405	     16	     -8	     -4	   1134	    160	    -10	     -6	     76	    107	    -21	    -27
          25046	    391	     29	     -3	      6	   1103	    156	    -15	     -5	     73	     85	    -29	    -39
          25047	    461	     30	     -4	      5	   1146	    145	    -18	    -11	      0	     78	    -27	    -36
          25048	    411	     18	     -7	     -9	   1109	    127	    -19	    -24	     38	     85	    -21	    -19
          25049	    392	     10	     -4	    -19	   1058	    118	    -13	    -28	     51	     87	    -24	     -8
          25050	    395	     28	      9	     -2	   1072	    130	     -1	    -10	     27	     59	    -41	    -26
          25051	    450	     67	     30	     34	   1109	    152	      7	     17	    -32	      6	    -65	    -68
          25052	    515	     94	     45	     60	   1138	    150	      5	     22	   -109	    -34	    -80	    -99
          25053	    465	     86	     43	     50	   1049	    113	    -11	     -8	    -92	    -32	    -73	    -87
          25054	    409	     54	     20	     16	    976	     65	    -38	    -50	    -25	      2	    -44	    -41
          25055	    398	     21	    -12	    -18	    980	     35	    -63	    -73	     -2	     39	     -5	      5
          25056	    384	     -4	    -45	    -45	    971	     26	    -78	    -77	     -6	     55	     24	     31
          25057	    367	    -25	    -68	    -69	    955	     20	    -82	    -76	    -22	     53	     37	     39
          25058	    338	    -38	    -76	    -83	    935	     12	    -79	    -79	    -27	     38	     32	     34
          25059	    308	    -29	    -73	    -76	    915	      9	    -74	    -76	     -4	     11	     21	     17
          25060	    363	     -5	    -66	    -55	    910	     11	    -73	    -69	    -82	    -15	     12	      0
          25061	    424	      5	    -62	    -47	    959	      7	    -76	    -69	   -127	    -25	     11	      0
          25062	    357	     -6	    -60	    -61	    899	     -9	    -80	    -81	    -81	    -15	     12	     18
          25063	    325	    -17	    -56	    -75	    852	    -22	    -81	    -91	    -62	    -15	      6	     28
          25064	    350	      0	    -46	    -60	    871	    -17	    -77	    -83	    -98	    -50	    -10	      2
          25065	    426	     35	    -37	    -29	    912	     -4	    -74	    -67	   -195	   -102	    -28	    -39
          25066	    439	     49	    -37	    -19	    899	     -7	    -78	    -68	   -234	   -127	    -33	    -56
          25067	    366	     27	    -53	    -44	    831	    -31	    -93	    -91	   -165	   -108	    -20	    -28
          25068	    343	     -9	    -79	    -86	    814	    -62	   -115	   -121	   -130	    -71	      6	     16
          25069	    338	    -32	   -102	   -113	    794	    -83	   -138	   -141	   -144	    -52	     29	     43
          25070	    331	    -33	   -114	   -119	    792	    -94	   -154	   -153	   -149	    -58	     40	     45
          25071	    341	    -20	   -111	   -111	    768	   -101	   -159	   -160	   -178	    -77	     35	     34
          25072	    365	     -2	    -99	    -97	    760	    -98	   -155	   -158	   -184	    -96	     26	     22
          25073	    344	     17	    -89	    -83	    763	    -82	   -145	   -143	   -169	   -114	     20	     13
          25074	    397	     30	    -84	    -75	    792	    -62	   -133	   -125	   -244	   -121	     23	     12
          25075	    416	     31	    -82	    -80	    839	    -52	   -121	   -117	   -235	   -114	     29	     26
          25076	    368	     29	    -76	    -86	    776	    -48	   -107	   -115	   -190	   -108	     26	     39
          25077	    392	     48	    -58	    -72	    794	    -31	    -90	   -101	   -223	   -129	      4	     24
          25078	    435	     95	    -28	    -30	    839	      2	    -71	    -70	   -289	   -184	    -29	    -24
          25079	    522	    145	      1	     13	    890	     31	    -55	    -43	   -357	   -240	    -59	    -74
          25080	    530	    167	     20	     31	    881	     37	    -46	    -39	   -390	   -256	    -65	    -85
          25081	    495	    161	     21	     20	    832	     32	    -41	    -47	   -325	   -224	    -43	    -48
          25082	    489	    149	     12	      4	    857	     42	    -32	    -40	   -284	   -174	     -4	      6
          25083	    500	    149	      2	      0	    903	     73	    -12	    -11	   -271	   -143	     29	     42
          25084	    524	    158	      3	      5	    936	    110	     18	     24	   -262	   -142	     43	     47
          25085	    521	    172	     19	     16	    954	    144	     59	     56	   -306	   -161	     35	     33
          25086	    541	    197	     45	     38	    983	    180	    101	     92	   -324	   -185	     15	     12
          25087	    557	    237	     74	     76	   1010	    226	    138	    137	   -302	   -209	      0	     -6
          25088	    629	    274	     96	    111	   1060	    266	    162	    177	   -372	   -219	     -3	    -14
          25089	    659	    282	    106	    118	   1116	    274	    174	    186	   -379	   -208	      5	      0
          25090	    607	    264	    109	     99	   1038	    258	    180	    171	   -312	   -184	     14	     26
          25091	    571	    255	    111	     89	   1007	    252	    189	    167	   -318	   -178	     15	     35
          25092	    598	    273	    116	    108	   1047	    275	    202	    193	   -338	   -204	      6	     11
          25093	    670	    296	    116	    132	   1118	    301	    208	    223	   -400	   -236	     -2	    -19
          25094	    659	    284	    103	    122	   1078	    290	    197	    216	   -425	   -239	      0	    -20
          25095	    542	    237	     78	     77	    979	    236	    165	    167	   -351	   -205	     17	     14
          25096	    519	    191	     48	     34	    931	    172	    121	    109	   -310	   -167	     38	     53
          25097	    526	    173	     28	     20	    908	    129	     82	     72	   -324	   -159	     49	     62
          25098	    530	    176	     23	     26	    868	    109	     59	     60	   -361	   -179	     42	     43
          25099	    523	    179	     31	     34	    865	    101	     58	     60	   -392	   -204	     22	     17
          25100	    518	    181	     44	     41	    855	    102	     71	     70	   -396	   -223	      1	     -1
          25101	    495	    189	     54	     55	    840	    111	     88	     89	   -370	   -237	    -11	    -16
          25102	    552	    194	     57	     67	    865	    119	    100	    107	   -454	   -243	    -14	    -23
          25103	    547	    182	     54	     61	    885	    110	    103	    109	   -446	   -235	    -13	    -15
          25104	    487	    156	     53	     44	    811	     83	     99	     93	   -400	   -224	    -19	     -6
          25105	    462	    146	     60	     41	    777	     57	     92	     79	   -406	   -238	    -39	    -21
          25106	    490	    164	     71	     67	    767	     45	     84	     80	   -464	   -281	    -67	    -67
          25107	    544	    182	     77	     93	    789	     34	     72	     81	   -547	   -319	    -87	   -107
          25108	    519	    163	     66	     83	    728	      1	     50	     60	   -527	   -313	    -87	   -103
          25109	    420	    105	     36	     34	    655	    -56	     16	     16	   -454	   -266	    -64	    -59
          25110	    370	     43	     -2	    -17	    600	   -116	    -22	    -30	   -403	   -218	    -31	    -14
          25111	    343	      6	    -36	    -45	    551	   -159	    -57	    -60	   -408	   -196	     -2	      4
          25112	    335	     -8	    -56	    -51	    528	   -188	    -80	    -76	   -429	   -191	     12	      5
          25113	    327	    -21	    -62	    -55	    508	   -212	    -88	    -87	   -399	   -184	     14	      9
          25114	    300	    -35	    -58	    -60	    483	   -228	    -85	    -91	   -390	   -176	      9	     13
          25115	    261	    -39	    -51	    -55	    453	   -228	    -76	    -79	   -364	   -178	      5	      7
          25116	    304	    -34	    -45	    -40	    455	   -220	    -68	    -59	   -427	   -184	      7	     -2
          25117	    337	    -35	    -41	    -33	    527	   -226	    -66	    -54	   -430	   -174	     13	      2
          25118	    278	    -50	    -36	    -40	    444	   -252	    -68	    -70	   -368	   -151	     15	     21
          25119	    240	    -62	    -30	    -43	    374	   -276	    -67	    -84	   -350	   -141	      8	     26
          25120	    283	    -54	    -21	    -27	    412	   -273	    -61	    -72	   -399	   -162	     -8	      1
          25121	    306	    -42	    -18	     -8	    453	   -254	    -54	    -45	   -438	   -192	    -23	    -33
          25122	    288	    -54	    -27	    -13	    443	   -254	    -55	    -38	   -446	   -193	    -21	    -39
          25123	    229	    -95	    -49	    -48	    388	   -286	    -68	    -64	   -387	   -150	      3	     -2
          25124	    187	   -141	    -77	    -88	    331	   -328	    -89	   -100	   -324	    -91	     42	     51
          25125	    164	   -167	    -99	   -109	    327	   -351	   -109	   -119	   -298	    -49	     78	     88
          25126	    160	   -170	   -111	   -107	    328	   -354	   -121	   -119	   -285	    -36	     96	     96
          25127	    174	   -169	   -111	   -102	    331	   -352	   -122	   -115	   -300	    -40	     90	     86
          25128	    168	   -174	   -104	   -104	    305	   -352	   -115	   -115	   -320	    -53	     65	     67
          25129	    148	   -174	    -93	   -101	    322	   -347	   -104	   -110	   -323	    -76	     33	     39
          25130	    151	   -157	    -80	    -82	    324	   -329	    -93	    -94	   -334	   -107	      8	      3
          25131	    211	   -134	    -67	    -57	    354	   -309	    -84	    -76	   -416	   -124	     -3	    -19
          25132	    244	   -122	    -52	    -44	    387	   -301	    -77	    -71	   -393	   -111	     -4	    -12
          25133	    196	   -118	    -32	    -40	    350	   -298	    -68	    -74	   -341	    -84	     -7	      8
          25134	    212	   -100	     -6	    -22	    354	   -284	    -55	    -66	   -331	    -84	    -21	      3
          25135	    266	    -59	     19	     17	    401	   -251	    -39	    -40	   -379	   -123	    -45	    -41
          25136	    340	    -23	     37	     51	    458	   -219	    -25	    -16	   -463	   -164	    -65	    -88
          25137	    318	    -23	     36	     49	    451	   -208	    -20	    -14	   -458	   -161	    -66	    -90
          25138	    253	    -54	     19	     16	    416	   -214	    -27	    -31	   -364	   -110	    -47	    -45
          25139	    243	    -85	     -3	    -17	    423	   -218	    -40	    -46	   -313	    -55	    -18	      4
          25140	    254	    -92	    -22	    -28	    447	   -209	    -52	    -49	   -325	    -33	      5	     20
          25141	    244	    -83	    -30	    -23	    462	   -195	    -53	    -47	   -323	    -37	     18	     11
          25142	    264	    -74	    -26	    -19	    458	   -177	    -40	    -43	   -321	    -36	     23	      7
          25143	    267	    -68	    -14	    -17	    502	   -146	    -12	    -25	   -309	    -16	     26	     21
          25144	    281	    -54	      0	     -8	    548	    -90	     22	     15	   -271	      5	     30	     38
          25145	    273	    -26	     13	     14	    583	    -27	     52	     64	   -250	     10	     32	     38
          25146	    368	      1	     24	     36	    691	     11	     67	     87	   -320	      0	     26	     22
          25147	    353	     12	     34	     41	    665	     12	     70	     73	   -308	    -11	     10	      5
          25148	    343	     14	     47	     38	    613	      4	     69	     50	   -304	    -24	    -16	    -12
          25149	    352	     33	     67	     51	    647	     24	     74	     55	   -335	    -47	    -49	    -40
          25150	    399	     74	     89	     86	    719	     75	     88	     90	   -362	    -79	    -77	    -77
          25151	    470	    110	    102	    116	    786	    119	     99	    118	   -416	    -96	    -89	    -99
          25152	    456	    109	     97	    109	    751	    125	     97	    109	   -381	    -78	    -78	    -85
          25153	    390	     74	     71	     68	    716	    104	     79	     73	   -316	    -32	    -48	    -44
          25154	    362	     33	     33	     22	    729	     85	     52	     39	   -279	     14	    -10	     -2
          25155	    345	      9	     -3	     -7	    715	     83	     26	     23	   -259	     43	     21	     23
          25156	    347	      0	    -28	    -23	    725	     89	      8	     15	   -246	     61	     40	     36
          25157	    333	     -8	    -38	    -36	    729	     91	      0	      4	   -235	     74	     45	     45
          25158	    323	     -9	    -34	    -41	    727	     95	      0	     -4	   -224	     80	     41	     47
          25159	    330	      8	    -22	    -27	    740	    112	      5	      0	   -208	     72	     34	     35
          25160	    361	     38	    -10	     -1	    744	    140	     11	     17	   -239	     59	     29	     19
          25161	    436	     56	     -1	     11	    836	    162	     18	     29	   -288	     61	     27	     17
          25162	    381	     51	      4	      4	    805	    169	     27	     26	   -217	     77	     24	     29
          25163	    375	     47	     14	     -2	    790	    178	     41	     26	   -207	     81	     12	     30
          25164	    388	     69	     30	     16	    822	    207	     60	     48	   -239	     54	     -7	      0
          25165	    455	    108	     47	     53	    895	    249	     76	     83	   -306	     17	    -27	    -39
          25166	    498	    128	     54	     71	    925	    268	     78	     96	   -325	      7	    -35	    -51
          25167	    440	    109	     44	     52	    872	    249	     64	     72	   -262	     36	    -26	    -25
          25168	    389	     72	     21	     13	    830	    212	     40	     31	   -208	     76	     -2	     11
          25169	    396	     47	      0	    -11	    831	    191	     20	      7	   -212	    100	     26	     32
          25170	    387	     46	    -12	    -12	    836	    198	     14	     11	   -212	    111	     50	     41
          25171	    404	     54	     -7	     -3	    852	    217	     23	     29	   -190	    127	     63	     55
          25172	    414	     63	      8	      6	    881	    233	     41	     45	   -162	    145	     65	     71
          25173	    415	     78	     29	     23	    883	    245	     60	     58	   -163	    143	     55	     68
          25174	    407	    100	     43	     46	    863	    257	     72	     71	   -155	    115	     40	     38
          25175	    483	    111	     45	     59	    918	    262	     74	     78	   -268	     87	     26	      8
          25176	    466	     93	     36	     43	    917	    250	     67	     70	   -238	     85	     15	      5
          25177	    388	     60	     27	     13	    856	    226	     56	     49	   -196	     97	      4	     16
          25178	    365	     49	     25	      6	    823	    207	     44	     35	   -200	     89	    -12	      7
          25179	    410	     70	     31	     30	    841	    198	     30	     31	   -254	     49	    -35	    -33
          25180	    478	     89	     35	     53	    862	    181	     10	     20	   -331	     11	    -55	    -72
          25181	    422	     70	     24	     38	    781	    141	    -19	    -13	   -315	      8	    -62	    -76
          25182	    336	     20	     -2	     -7	    710	     87	    -55	    -60	   -243	     36	    -53	    -48
          25183	    319	    -25	    -36	    -49	    701	     44	    -88	    -95	   -237	     61	    -36	    -23
          25184	    315	    -48	    -65	    -68	    679	     22	   -111	   -110	   -254	     67	    -19	    -17
          25185	    295	    -57	    -79	    -72	    664	     12	   -117	   -111	   -254	     68	    -10	    -17
          25186	    284	    -63	    -76	    -74	    661	      7	   -107	   -108	   -229	     75	     -8	     -9
          25187	    297	    -62	    -61	    -68	    673	     11	    -86	    -94	   -227	     82	    -11	     -3
          25188	    291	    -43	    -39	    -44	    681	     32	    -61	    -65	   -212	     74	    -14	    -11
          25189	    317	    -14	    -19	    -10	    689	     56	    -42	    -32	   -241	     59	    -12	    -25
          25190	    402	      0	     -6	      7	    770	     61	    -32	    -17	   -288	     61	     -8	    -22
          25191	    337	    -11	      0	      1	    699	     42	    -28	    -27	   -218	     80	     -7	     -2
          25192	    311	    -23	     10	     -6	    672	     23	    -20	    -37	   -198	     84	    -19	      2
          25193	    334	    -10	     25	     11	    689	     31	     -4	    -20	   -244	     48	    -45	    -32
          25194	    387	     22	     41	     47	    738	     58	     13	     15	   -319	     -6	    -74	    -86
          25195	    421	     37	     48	     66	    758	     71	     21	     38	   -372	    -33	    -91	   -112
          25196	    363	     13	     39	     46	    716	     45	      8	     20	   -302	    -12	    -85	    -90
          25197	    315	    -31	     13	      5	    662	     -9	    -22	    -25	   -245	     29	    -60	    -46
          25198	    287	    -66	    -16	    -26	    608	    -61	    -59	    -70	   -248	     58	    -27	    -16
          25199	    288	    -83	    -41	    -40	    599	    -91	    -86	    -91	   -242	     70	      1	     -2
          25200	    278	    -94	    -55	    -49	    585	    -98	    -92	    -91	   -222	     84	     21	     13
          25201	    256	   -106	    -56	    -58	    605	    -92	    -77	    -77	   -197	    103	     31	     34
          25202	    256	   -107	    -49	    -57	    612	    -74	    -51	    -52	   -177	    111	     35	     44
          25203	    242	    -92	    -41	    -39	    621	    -49	    -25	    -21	   -167	    102	     39	     37
          25204	    311	    -75	    -36	    -22	    665	    -32	     -9	      1	   -232	     94	     48	     32
          25205	    317	    -79	    -33	    -24	    700	    -38	     -3	      1	   -205	    110	     59	     50
          25206	    260	    -96	    -28	    -40	    625	    -55	      0	    -10	   -136	    136	     67	     79
          25207	    249	    -94	    -16	    -37	    628	    -57	      9	     -7	   -143	    139	     64	     85
          25208	    305	    -62	      0	     -4	    669	    -33	     23	     21	   -172	    108	     53	     56
          25209	    369	    -31	      9	     26	    725	     -8	     34	     50	   -242	     74	     44	     25
          25210	    349	    -38	      1	     19	    707	    -14	     33	     47	   -230	     77	     48	     31
          25211	    268	    -81	    -22	    -24	    650	    -51	     18	     14	   -154	    112	     65	     68
          25212	    246	   -124	    -51	    -67	    629	    -87	     -2	    -18	   -133	    142	     85	    102
          25213	    242	   -138	    -72	    -81	    619	    -99	    -21	    -28	   -153	    141	     95	    103
          25214	    263	   -127	    -76	    -71	    642	    -95	    -30	    -22	   -174	    118	     89	     83
          25215	    263	   -112	    -64	    -57	    637	    -95	    -30	    -20	   -193	     97	     72	     65
          25216	    292	    -99	    -43	    -45	    642	   -100	    -20	    -23	   -201	     85	     52	     55
          25217	    290	    -81	    -23	    -28	    633	    -93	     -4	    -15	   -197	     71	     37	     43
          25218	    300	    -56	     -9	     -5	    645	    -64	     15	     14	   -206	     51	     30	     26
          25219	    390	    -38	      0	     10	    746	    -34	     32	     44	   -288	     39	     29	     17
          25220	    350	    -36	      9	     11	    739	    -25	     46	     54	   -235	     42	     24	     22
          25221	    342	    -32	     28	     14	    703	    -32	     55	     47	   -216	     38	      6	     20
          25222	    370	     -3	     56	     42	    700	    -30	     63	     49	   -270	      2	    -29	    -13
          25223	    442	     45	     87	     89	    756	    -11	     67	     67	   -332	    -59	    -73	    -74
          25224	    496	     78	    104	    120	    791	      0	     65	     77	   -411	   -108	   -107	   -121
          25225	    457	     68	     97	    109	    748	    -16	     51	     60	   -384	   -113	   -114	   -126
          25226	    405	     25	     68	     65	    702	    -50	     30	     25	   -323	    -80	    -92	    -91
          25227	    385	    -16	     31	     21	    699	    -74	      8	      0	   -323	    -35	    -53	    -46
          25228	    358	    -38	      3	     -1	    706	    -78	     -4	     -5	   -274	     -2	    -17	    -13
          25229	    367	    -40	     -4	     -4	    719	    -73	     -5	     -1	   -253	     12	      0	      2
          25230	    377	    -30	      6	      4	    723	    -68	      2	      1	   -259	      8	     -5	     -1
          25231	    391	    -11	     25	     23	    724	    -58	     15	     10	   -290	    -12	    -26	    -24
          25232	    393	     12	     40	     46	    746	    -37	     27	     29	   -276	    -42	    -49	    -55
          25233	    441	     24	     44	     57	    777	    -19	     34	     45	   -342	    -60	    -60	    -74
          25234	    447	     11	     39	     44	    823	    -19	     37	     43	   -327	    -51	    -58	    -66
          25235	    395	    -11	     35	     21	    769	    -31	     41	     29	   -285	    -25	    -51	    -42
          25236	    376	    -12	     41	     20	    757	    -26	     50	     32	   -260	    -14	    -51	    -32
          25237	    416	     21	     56	     54	    805	      2	     60	     59	   -280	    -32	    -60	    -53
          25238	    500	     54	     67	     87	    885	     23	     61	     79	   -326	    -60	    -71	    -83
          25239	    489	     45	     61	     79	    844	      4	     44	     58	   -346	    -61	    -71	    -86
          25240	    391	     -2	     36	     31	    754	    -46	     12	      5	   -267	    -26	    -51	    -54
          25241	    345	    -50	      1	    -15	    732	    -91	    -24	    -40	   -210	     20	    -18	    -10
          25242	    364	    -70	    -28	    -34	    743	   -106	    -53	    -57	   -202	     54	     15	     20
          25243	    364	    -72	    -44	    -35	    747	   -106	    -69	    -59	   -192	     73	     37	     35
          25244	    359	    -79	    -46	    -41	    743	   -111	    -72	    -66	   -179	     83	     38	     42
          25245	    334	    -86	    -39	    -47	    729	   -118	    -68	    -74	   -162	     78	     24	     34
          25246	    322	    -78	    -30	    -37	    733	   -110	    -61	    -68	   -158	     54	      5	      6
          25247	    365	    -59	    -28	    -17	    749	    -91	    -57	    -50	   -229	     30	     -5	    -21
          25248	    429	    -59	    -33	    -16	    834	    -83	    -57	    -44	   -248	     37	     -1	    -18
          25249	    336	    -86	    -40	    -41	    774	    -95	    -57	    -58	   -154	     75	     10	     16
          25250	    304	   -107	    -40	    -61	    740	   -105	    -52	    -69	   -120	    106	     18	     43
          25251	    329	    -90	    -27	    -43	    777	    -87	    -40	    -51	   -125	     95	     15	     30
          25252	    420	    -50	     -9	     -1	    857	    -51	    -25	    -16	   -195	     62	      5	     -6
          25253	    427	    -30	      0	     19	    880	    -33	    -16	      0	   -226	     52	      2	    -19
          25254	    375	    -52	     -9	      0	    823	    -49	    -20	    -16	   -128	     83	     15	      8
          25255	    342	    -95	    -33	    -42	    811	    -76	    -33	    -43	    -91	    127	     38	     49
          25256	    321	   -126	    -59	    -71	    816	    -88	    -47	    -57	    -86	    150	     60	     70
          25257	    318	   -133	    -74	    -77	    833	    -86	    -55	    -55	   -104	    150	     67	     68
          25258	    337	   -129	    -74	    -72	    830	    -83	    -57	    -52	    -98	    142	     59	     58
          25259	    334	   -121	    -62	    -63	    836	    -85	    -54	    -54	    -89	    130	     42	     45
          25260	    339	   -105	    -46	    -46	    834	    -81	    -49	    -50	   -111	    111	     25	     25
          25261	    341	    -82	    -32	    -23	    827	    -67	    -42	    -36	   -122	     95	     19	      8
          25262	    444	    -68	    -19	     -8	    925	    -52	    -28	    -21	   -173	     98	     24	     11
