          30036	    222	    184	     23	     58	   -390	    236	   -285	   -280	    -91	     54	   -170	   -186
          30037	    138	    144	      9	     20	   -410	    231	   -288	   -284	    -47	     78	   -158	   -163
          30038	     55	     74	    -25	    -46	   -395	    232	   -279	   -282	      8	    121	   -130	   -121
          30039	      8	     23	    -72	    -94	   -383	    244	   -263	   -268	     42	    158	    -93	    -85
          30040	     13	      3	   -118	   -111	   -357	    270	   -242	   -242	     56	    183	    -57	    -61
          30041	    -12	    -16	   -152	   -127	   -322	    299	   -218	   -211	     81	    207	    -29	    -38
          30042	    -55	    -51	   -165	   -159	   -300	    323	   -193	   -187	    125	    233	    -13	    -12
          30043	    -87	    -73	   -152	   -178	   -265	    342	   -163	   -167	    135	    248	    -10	      1
          30044	    -62	    -41	   -118	   -143	   -244	    368	   -128	   -140	    143	    240	    -13	     -6
          30045	    -48	     31	    -78	    -66	   -238	    410	    -91	    -97	    134	    223	    -15	    -25
          30046	    146	     83	    -50	    -11	   -142	    455	    -58	    -50	     85	    222	    -10	    -26
          30047	     67	     69	    -39	    -22	   -105	    479	    -38	    -25	    145	    248	      0	     -1
          30048	    -54	     22	    -38	    -65	   -155	    473	    -32	    -29	    201	    275	      7	     24
          30049	    -30	     15	    -29	    -69	   -152	    458	    -33	    -42	    190	    271	      6	     21
          30050	     41	     68	     -8	    -13	   -151	    457	    -31	    -41	    140	    242	     -3	     -7
          30051	    129	    124	     12	     46	   -117	    476	    -21	    -20	    112	    223	     -9	    -26
          30052	    100	    123	     18	     47	   -101	    499	     -2	      5	    154	    235	     -5	    -13
          30053	    -10	     69	      4	     -3	    -87	    515	     20	     24	    205	    266	     11	     18
          30054	    -24	     19	    -19	    -50	    -78	    524	     40	     37	    209	    291	     33	     44
          30055	    -23	      8	    -42	    -59	    -62	    530	     54	     48	    204	    300	     53	     55
          30056	    -12	     22	    -56	    -42	    -60	    536	     59	     58	    229	    300	     64	     57
          30057	    -32	     27	    -63	    -34	    -61	    535	     55	     63	    230	    299	     64	     59
          30058	    -52	      9	    -59	    -50	    -72	    521	     48	     56	    229	    294	     55	     57
          30059	    -36	     -7	    -43	    -64	    -82	    500	     45	     42	    200	    280	     39	     47
          30060	    -35	     12	    -13	    -42	    -96	    489	     52	     40	    189	    257	     24	     28
          30061	    -57	     74	     23	     21	   -102	    502	     71	     62	    197	    234	     16	     10
          30062	    106	    133	     51	     82	    -76	    528	     92	     99	    144	    225	     19	      7
          30063	    124	    137	     59	     88	     -5	    539	    105	    121	    167	    236	     28	     23
          30064	     -5	     87	     50	     41	    -70	    518	    106	    112	    208	    251	     35	     45
          30065	    -55	     45	     38	      1	   -119	    480	     98	     88	    193	    248	     32	     48
          30066	    -25	     59	     36	     16	   -137	    457	     91	     79	    174	    219	     23	     27
          30067	     55	    103	     43	     63	   -109	    458	     95	     96	    132	    186	     15	      2
          30068	     75	    120	     49	     82	   -100	    469	    113	    123	    120	    179	     21	      4
          30069	    -23	     87	     46	     51	   -108	    473	    140	    145	    156	    205	     42	     40
          30070	    -59	     41	     33	      8	   -118	    473	    170	    164	    218	    241	     73	     86
          30071	    -53	     24	     18	     -6	   -100	    477	    196	    187	    216	    258	    100	    113
          30072	    -31	     36	      3	      8	    -86	    480	    210	    211	    198	    249	    115	    114
          30073	    -57	     44	    -10	     18	   -109	    466	    207	    218	    191	    229	    116	    105
          30074	    -79	     22	    -21	      0	   -154	    426	    191	    201	    189	    213	    109	    101
          30075	    -91	    -13	    -21	    -34	   -200	    370	    171	    168	    164	    204	     99	    104
          30076	   -109	    -23	     -3	    -40	   -243	    322	    159	    144	    149	    191	     91	    102
          30077	    -99	     21	     27	      6	   -271	    301	    161	    147	    153	    165	     85	     88
          30078	    -66	     91	     55	     79	   -295	    302	    169	    172	    125	    136	     83	     72
          30079	     92	    116	     60	    108	   -253	    296	    172	    191	     53	    121	     83	     69
          30080	    -27	     60	     40	     55	   -300	    254	    159	    174	    107	    122	     79	     82
          30081	   -176	    -23	     13	    -24	   -401	    180	    130	    126	    103	    112	     66	     84
          30082	   -184	    -50	      1	    -47	   -472	    107	     96	     78	     58	     70	     42	     55
          30083	   -120	      0	      8	      6	   -505	     61	     69	     57	    -12	      9	     16	      6
          30084	    -11	     53	     19	     64	   -521	     36	     51	     57	    -62	    -29	      0	    -20
          30085	    -68	     36	     14	     51	   -560	      6	     37	     52	    -51	    -26	      2	     -6
          30086	   -193	    -42	    -12	    -23	   -610	    -44	     17	     24	      9	     -2	     15	     29
          30087	   -250	   -108	    -44	    -85	   -674	   -109	    -10	    -16	    -10	      3	     26	     45
          30088	   -222	   -111	    -64	    -83	   -738	   -167	    -42	    -52	    -35	    -23	     26	     28
          30089	   -187	    -74	    -63	    -41	   -779	   -211	    -74	    -74	    -79	    -64	     13	     -2
          30090	   -181	    -52	    -47	    -15	   -809	   -251	   -101	    -93	   -107	    -94	    -10	    -23
          30091	   -185	    -63	    -22	    -21	   -854	   -297	   -124	   -120	   -118	   -114	    -42	    -35
          30092	   -193	    -71	      7	    -24	   -904	   -347	   -143	   -151	   -148	   -146	    -78	    -60
          30093	   -208	    -37	     36	     13	   -957	   -385	   -162	   -172	   -184	   -201	   -113	   -108
          30094	   -139	     19	     56	     75	  -1002	   -411	   -186	   -182	   -271	   -257	   -142	   -157
          30095	    -12	     39	     61	    100	   -963	   -445	   -217	   -201	   -310	   -283	   -160	   -178
          30096	   -147	      0	     56	     65	  -1054	   -500	   -251	   -243	   -256	   -278	   -170	   -168
          30097	   -225	    -47	     56	     21	  -1138	   -559	   -280	   -291	   -273	   -274	   -180	   -160
          30098	   -192	    -38	     72	     35	  -1162	   -589	   -293	   -311	   -279	   -298	   -196	   -182
          30099	   -118	     23	     98	    102	  -1124	   -578	   -288	   -292	   -341	   -339	   -214	   -220
          30100	    -26	     65	    112	    148	  -1096	   -551	   -271	   -258	   -370	   -359	   -221	   -239
          30101	   -125	     31	     93	    118	  -1102	   -538	   -254	   -240	   -328	   -336	   -209	   -216
          30102	   -232	    -59	     42	     31	  -1101	   -543	   -241	   -241	   -266	   -288	   -176	   -168
          30103	   -289	   -141	    -21	    -47	  -1096	   -544	   -229	   -240	   -223	   -242	   -132	   -123
          30104	   -321	   -177	    -72	    -79	  -1086	   -523	   -210	   -218	   -205	   -209	    -89	    -91
          30105	   -327	   -180	    -94	    -79	  -1032	   -479	   -179	   -175	   -179	   -176	    -54	    -61
          30106	   -317	   -178	    -83	    -74	   -975	   -429	   -136	   -127	   -125	   -141	    -31	    -29
          30107	   -316	   -171	    -51	    -64	   -927	   -384	    -87	    -86	    -90	   -117	    -18	     -8
          30108	   -305	   -139	    -14	    -30	   -894	   -339	    -36	    -45	    -92	   -112	    -10	     -7
          30109	   -313	    -92	      9	     18	   -870	   -288	      5	      0	    -88	   -112	      2	    -11
          30110	   -137	    -75	      8	     37	   -765	   -242	     32	     38	   -109	    -90	     19	      4
          30111	   -265	   -115	    -13	     -1	   -755	   -222	     40	     50	    -15	    -50	     36	     40
          30112	   -373	   -175	    -36	    -60	   -792	   -229	     33	     35	     10	    -21	     43	     63
          30113	   -367	   -188	    -41	    -73	   -799	   -240	     22	     15	     -5	    -29	     35	     50
          30114	   -289	   -140	    -23	    -24	   -772	   -233	     19	     13	    -37	    -60	     22	     13
          30115	   -207	    -85	      1	     30	   -736	   -205	     30	     31	    -66	    -72	     17	     -3
          30116	   -237	    -80	     14	     35	   -718	   -168	     54	     57	    -24	    -41	     30	     20
          30117	   -314	   -120	      3	     -6	   -682	   -132	     82	     83	     58	     11	     58	     68
          30118	   -317	   -162	    -26	    -49	   -633	   -102	    105	    102	     83	     52	     89	    104
          30119	   -334	   -178	    -62	    -66	   -616	    -79	    115	    115	     76	     65	    111	    113
          30120	   -343	   -182	    -90	    -72	   -620	    -67	    111	    117	    101	     65	    119	    108
          30121	   -352	   -195	   -101	    -87	   -599	    -68	     99	    106	     85	     67	    113	    106
          30122	   -355	   -209	    -90	   -104	   -606	    -79	     88	     86	    106	     71	     99	    106
          30123	   -355	   -192	    -61	    -89	   -612	    -83	     86	     73	     90	     62	     83	     93
          30124	   -350	   -131	    -26	    -32	   -615	    -66	     92	     82	     99	     39	     71	     68
          30125	   -206	    -71	     -5	     25	   -589	    -36	    100	    105	     28	     24	     66	     51
          30126	   -172	    -68	     -7	     24	   -508	    -22	     96	    113	     53	     30	     65	     56
          30127	   -309	   -123	    -27	    -33	   -579	    -44	     75	     86	     91	     45	     59	     70
          30128	   -363	   -168	    -42	    -82	   -631	    -89	     44	     37	     85	     37	     41	     62
          30129	   -314	   -147	    -38	    -64	   -650	   -122	     18	      2	     35	     -4	     16	     21
          30130	   -221	    -80	    -18	     -2	   -637	   -122	      7	      0	    -26	    -48	     -5	    -21
          30131	   -167	    -38	      0	     35	   -618	    -99	     15	     22	    -27	    -57	     -9	    -28
          30132	   -237	    -56	      0	     13	   -598	    -78	     34	     44	     15	    -24	      7	      7
          30133	   -277	   -103	    -16	    -37	   -583	    -69	     54	     56	     73	     16	     35	     52
          30134	   -283	   -127	    -40	    -65	   -583	    -64	     70	     64	     73	     33	     61	     73
          30135	   -268	   -114	    -57	    -55	   -576	    -57	     79	     76	     55	     24	     74	     69
          30136	   -249	    -91	    -59	    -36	   -558	    -49	     84	     89	     47	      9	     73	     60
          30137	   -232	    -84	    -46	    -33	   -554	    -50	     89	     96	     53	      3	     63	     60
          30138	   -231	    -83	    -18	    -35	   -559	    -58	    100	     96	     34	     -2	     50	     61
          30139	   -211	    -53	     17	     -8	   -564	    -58	    118	    106	     29	    -19	     41	     51
          30140	   -205	     10	     52	     52	   -561	    -40	    141	    135	     28	    -43	     41	     35
          30141	    -37	     64	     72	    104	   -514	    -15	    161	    171	    -40	    -52	     50	     34
          30142	    -47	     63	     74	    100	   -479	    -13	    170	    187	      3	    -37	     65	     58
          30143	   -167	     21	     70	     56	   -546	    -40	    170	    172	     49	    -18	     73	     86
          30144	   -162	      6	     77	     39	   -575	    -75	    167	    152	     26	    -28	     66	     85
          30145	   -105	     53	    102	     85	   -585	    -88	    168	    153	    -22	    -74	     45	     48
          30146	      2	    124	    132	    155	   -562	    -81	    173	    175	    -84	   -124	     22	      7
          30147	     32	    149	    146	    179	   -556	    -82	    175	    190	   -107	   -144	     11	     -3
          30148	    -70	    106	    130	    135	   -590	   -113	    165	    175	    -64	   -132	     17	     17
          30149	   -118	     35	     87	     64	   -658	   -168	    141	    135	    -47	   -113	     34	     46
          30150	   -148	    -13	     35	     16	   -702	   -225	    107	     94	    -65	   -109	     51	     58
          30151	   -161	    -29	     -7	      1	   -736	   -269	     69	     65	    -79	   -124	     56	     52
          30152	   -186	    -36	    -28	     -5	   -777	   -307	     33	     42	    -78	   -146	     44	     38
          30153	   -173	    -49	    -22	    -17	   -819	   -353	      0	     10	   -117	   -173	     18	     19
          30154	   -171	    -49	      8	    -16	   -863	   -406	    -27	    -28	   -154	   -207	    -15	     -8
          30155	   -154	     -8	     51	     26	   -905	   -451	    -48	    -60	   -197	   -251	    -48	    -45
          30156	   -142	     61	     86	     98	   -961	   -477	    -66	    -73	   -199	   -293	    -72	    -81
          30157	     49	     99	     97	    138	   -937	   -493	    -85	    -79	   -291	   -315	    -85	    -99
          30158	    -41	     61	     80	    103	   -947	   -525	   -113	   -101	   -259	   -317	    -94	    -95
          30159	   -178	    -16	     54	     27	  -1043	   -581	   -152	   -148	   -237	   -318	   -110	    -94
          30160	   -209	    -51	     41	     -5	  -1091	   -642	   -194	   -203	   -286	   -347	   -136	   -120
          30161	   -136	    -11	     47	     37	  -1128	   -687	   -233	   -242	   -321	   -399	   -168	   -170
          30162	    -40	     41	     57	     92	  -1136	   -708	   -261	   -260	   -395	   -439	   -191	   -210
          30163	    -68	     27	     45	     82	  -1151	   -721	   -277	   -270	   -377	   -435	   -193	   -206
          30164	   -206	    -57	      2	      0	  -1157	   -733	   -284	   -282	   -317	   -392	   -171	   -164
          30165	   -277	   -150	    -60	    -91	  -1170	   -740	   -285	   -290	   -265	   -346	   -136	   -120
          30166	   -309	   -196	   -119	   -134	  -1157	   -732	   -281	   -285	   -248	   -319	   -101	    -96
          30167	   -299	   -202	   -154	   -138	  -1126	   -712	   -274	   -270	   -247	   -304	    -75	    -86
          30168	   -299	   -204	   -158	   -139	  -1097	   -689	   -262	   -254	   -221	   -284	    -62	    -71
          30169	   -306	   -209	   -133	   -142	  -1070	   -667	   -241	   -241	   -187	   -260	    -60	    -53
          30170	   -294	   -185	    -89	   -116	  -1039	   -635	   -209	   -219	   -173	   -252	    -64	    -51
          30171	   -297	   -120	    -46	    -50	   -999	   -579	   -168	   -176	   -153	   -260	    -67	    -68
          30172	    -84	    -60	    -19	     10	   -904	   -508	   -123	   -120	   -233	   -260	    -60	    -76
          30173	   -126	    -61	    -17	     10	   -813	   -447	    -86	    -74	   -160	   -228	    -43	    -54
          30174	   -235	   -111	    -27	    -39	   -807	   -409	    -61	    -54	    -75	   -177	    -22	    -12
          30175	   -264	   -141	    -30	    -69	   -783	   -386	    -44	    -49	    -60	   -141	     -5	     12
          30176	   -191	   -104	    -13	    -32	   -732	   -354	    -28	    -38	    -57	   -135	      1	      6
          30177	    -94	    -35	     14	     35	   -672	   -304	     -5	     -9	    -70	   -137	      4	     -7
          30178	    -65	     -4	     31	     65	   -615	   -242	     24	     28	    -53	   -118	     11	     -1
          30179	   -144	    -37	     24	     31	   -559	   -184	     57	     62	     25	    -77	     26	     27
          30180	   -180	    -95	     -6	    -29	   -494	   -138	     84	     84	     48	    -33	     47	     57
          30181	   -197	   -131	    -45	    -67	   -457	   -102	     98	     94	     72	     -6	     65	     71
          30182	   -207	   -133	    -78	    -72	   -438	    -73	     97	     96	     80	      8	     77	     72
          30183	   -200	   -129	    -95	    -71	   -405	    -51	     86	     91	    117	     21	     79	     71
          30184	   -189	   -136	    -91	    -82	   -375	    -37	     71	     77	    118	     35	     71	     72
          30185	   -192	   -139	    -67	    -89	   -359	    -27	     64	     60	    119	     45	     59	     68
          30186	   -172	   -103	    -31	    -56	   -343	     -3	     69	     57	    138	     43	     47	     52
          30187	   -161	    -30	      4	     10	   -318	     46	     86	     79	    147	     38	     41	     34
          30188	     48	     22	     23	     59	   -199	    108	    104	    113	    105	     47	     44	     31
          30189	    -15	     11	     21	     43	   -153	    151	    113	    129	    166	     79	     52	     49
          30190	   -127	    -38	     10	    -12	   -174	    162	    107	    113	    211	    113	     57	     71
          30191	   -127	    -55	      5	    -34	   -162	    159	     94	     84	    229	    123	     54	     70
          30192	    -58	     -9	     15	      6	   -141	    168	     82	     68	    197	    108	     45	     43
          30193	     57	     49	     28	     59	   -102	    200	     79	     75	    177	     96	     37	     20
          30194	     24	     56	     27	     59	    -62	    238	     82	     90	    194	    112	     39	     27
          30195	    -53	      6	      7	      3	    -37	    264	     85	     95	    262	    151	     50	     56
          30196	    -98	    -47	    -24	    -55	    -19	    272	     80	     81	    284	    183	     63	     79
          30197	    -69	    -61	    -55	    -76	    -19	    268	     65	     58	    280	    189	     70	     78
          30198	    -68	    -46	    -78	    -66	    -22	    266	     44	     37	    270	    179	     69	     60
          30199	    -63	    -36	    -91	    -62	    -19	    268	     20	     22	    272	    173	     63	     48
          30200	    -68	    -47	    -91	    -79	     -3	    268	      0	      7	    278	    180	     51	     49
          30201	    -71	    -58	    -76	    -95	     -5	    262	    -15	    -11	    281	    185	     36	     49
          30202	    -29	    -30	    -41	    -72	     -4	    258	    -19	    -27	    264	    170	     17	     30
          30203	     -9	     44	      3	     -2	     -5	    271	    -14	    -24	    269	    137	     -1	     -4
          30204	    112	    125	     44	     73	     21	    302	     -2	     -1	    191	    112	    -14	    -32
          30205	    216	    155	     66	     99	    111	    330	      6	     18	    189	    114	    -19	    -31
          30206	    106	    129	     71	     68	     79	    335	     10	     19	    261	    134	    -22	    -11
          30207	     73	    100	     72	     36	     64	    325	     10	      5	    254	    139	    -27	     -6
          30208	    114	    123	     83	     56	     72	    323	     13	      1	    214	    115	    -37	    -30
          30209	    204	    185	    102	    115	    109	    343	     26	     21	    180	     85	    -43	    -58
          30210	    267	    223	    115	    151	    148	    375	     49	     55	    176	     83	    -39	    -58
          30211	    207	    204	    113	    129	    161	    402	     77	     85	    231	    116	    -20	    -22
          30212	    134	    152	     94	     76	    193	    418	    104	    105	    270	    155	      4	     20
          30213	    148	    117	     70	     40	    200	    427	    127	    120	    277	    175	     28	     44
          30214	    144	    117	     47	     39	    211	    436	    142	    137	    274	    172	     46	     45
          30215	    150	    126	     26	     47	    228	    442	    149	    151	    276	    167	     60	     45
          30216	    139	    113	      6	     34	    228	    435	    146	    153	    279	    175	     73	     59
          30217	     99	     76	     -6	     -1	    193	    413	    137	    142	    311	    195	     84	     85
          30218	     91	     48	     -3	    -29	    180	    384	    128	    124	    303	    205	     86	    101
          30219	    111	     65	     20	    -11	    170	    362	    124	    114	    296	    186	     74	     88
          30220	    127	    130	     59	     55	    147	    356	    125	    120	    274	    141	     52	     50
          30221	    226	    198	     91	    124	    134	    355	    127	    133	    189	     96	     27	     11
          30222	    323	    207	    100	    136	    187	    341	    121	    132	    163	     74	      9	     -3
          30223	    181	    153	     88	     84	    109	    303	    104	    108	    206	     73	     -3	      1
          30224	    115	     99	     72	     32	     45	    252	     78	     70	    177	     67	    -14	      1
          30225	    134	    103	     68	     39	     22	    206	     48	     38	    153	     38	    -29	    -20
          30226	    224	    151	     76	     90	      0	    173	     18	     18	    103	      0	    -46	    -52
          30227	    274	    176	     80	    118	    -31	    139	     -9	     -1	     83	    -24	    -58	    -71
          30228	    169	    136	     64	     81	    -87	     96	    -37	    -31	     82	    -23	    -59	    -64
          30229	     99	     58	     26	      6	   -131	     44	    -68	    -71	    118	     -9	    -52	    -45
          30230	     65	     -5	    -24	    -54	   -174	     -8	   -104	   -112	    103	     -1	    -41	    -32
          30231	     38	    -35	    -77	    -81	   -219	    -56	   -145	   -150	    102	     -8	    -35	    -34
          30232	     12	    -55	   -126	    -99	   -274	   -103	   -192	   -186	     89	    -21	    -36	    -43
          30233	    -40	    -95	   -164	   -137	   -324	   -153	   -240	   -228	     79	    -31	    -45	    -50
          30234	    -50	   -150	   -182	   -189	   -358	   -208	   -281	   -275	     70	    -41	    -61	    -56
          30235	    -76	   -172	   -172	   -209	   -394	   -253	   -303	   -313	     46	    -57	    -80	    -70
          30236	   -110	   -126	   -136	   -161	   -430	   -263	   -299	   -317	     49	    -83	    -95	    -93
          30237	     17	    -37	    -91	    -70	   -427	   -228	   -272	   -278	      2	   -103	   -102	   -112
          30238	    197	     19	    -58	    -13	   -279	   -176	   -237	   -222	    -13	   -102	    -99	   -110
          30239	     76	      0	    -46	    -31	   -285	   -146	   -210	   -191	     41	    -82	    -92	    -90
          30240	     -4	    -45	    -45	    -77	   -323	   -151	   -198	   -195	     52	    -66	    -89	    -74
          30241	     21	    -44	    -36	    -76	   -317	   -162	   -194	   -207	     33	    -72	    -92	    -81
          30242	    126	     15	    -14	    -15	   -286	   -151	   -184	   -197	     21	    -93	    -98	   -102
          30243	    206	     75	      9	     42	   -246	   -110	   -159	   -160	      3	   -100	    -95	   -110
          30244	    161	     77	     20	     44	   -204	    -57	   -119	   -111	     30	    -74	    -78	    -87
          30245	    103	     35	     10	      0	   -151	     -7	    -73	    -67	     90	    -24	    -46	    -40
          30246	    101	     -1	    -13	    -38	    -97	     34	    -31	    -32	    134	     21	     -9	      3
          30247	    107	     -5	    -37	    -44	    -66	     71	      1	     -3	    162	     47	     20	     25
          30248	    102	      7	    -52	    -34	    -36	    106	     23	     23	    151	     57	     39	     31
          30249	    117	     10	    -51	    -35	     -2	    137	     39	     43	    186	     67	     47	     38
          30250	    127	      6	    -34	    -42	     34	    160	     53	     56	    175	     82	     47	     49
          30251	    136	     25	     -3	    -27	     57	    180	     70	     64	    195	     90	     42	     53
          30252	    136	     80	     30	     22	     62	    209	     90	     82	    223	     82	     37	     40
          30253	    266	    139	     53	     77	     85	    248	    108	    108	    162	     70	     34	     23
          30254	    326	    152	     58	     85	    189	    280	    116	    127	    145	     74	     35	     23
          30255	    202	    115	     48	     43	    156	    285	    111	    119	    224	     95	     35	     39
          30256	    175	     83	     37	      5	    121	    271	     97	     92	    215	    107	     30	     47
          30257	    196	    100	     36	     16	    128	    265	     83	     72	    205	     94	     19	     29
          30258	    299	    147	     42	     58	    151	    280	     78	     74	    166	     70	     10	      0
          30259	    313	    168	     42	     72	    191	    308	     83	     89	    152	     69	     13	     -4
          30260	    236	    136	     27	     35	    197	    331	     92	     98	    210	    104	     31	     26
          30261	    186	     85	      0	    -21	    201	    343	     99	     97	    271	    152	     59	     71
          30262	    193	     57	    -34	    -55	    217	    348	     96	     91	    275	    183	     85	     98
          30263	    196	     59	    -63	    -59	    228	    351	     83	     82	    282	    188	    100	    100
          30264	    182	     66	    -83	    -58	    205	    346	     60	     66	    277	    181	    100	     89
          30265	    185	     55	    -90	    -74	    200	    331	     34	     41	    274	    175	     88	     81
          30266	    180	     41	    -80	    -94	    180	    312	     14	     12	    260	    170	     67	     73
          30267	    203	     59	    -52	    -82	    174	    303	      7	     -4	    246	    152	     43	     54
          30268	    206	    121	    -14	    -24	    177	    316	     10	      1	    227	    120	     21	     21
          30269	    312	    193	     16	     42	    178	    342	     16	     20	    185	     92	      5	     -7
          30270	    434	    215	     26	     60	    253	    354	     13	     28	    146	     86	     -3	    -14
          30271	    280	    175	     14	     16	    197	    334	     -6	      4	    201	     96	     -9	     -2
          30272	    229	    126	     -1	    -35	    134	    291	    -36	    -41	    193	     98	    -17	      0
          30273	    258	    128	     -8	    -36	    114	    257	    -62	    -76	    173	     74	    -30	    -23
          30274	    324	    175	     -1	      7	    120	    253	    -71	    -79	    120	     43	    -41	    -53
          30275	    379	    208	      6	     39	    134	    275	    -61	    -56	    100	     35	    -42	    -59
          30276	    317	    191	      3	     20	    153	    302	    -36	    -26	    146	     59	    -30	    -31
          30277	    261	    146	    -10	    -25	    179	    322	     -7	     -2	    200	     93	     -8	      4
          30278	    264	    118	    -26	    -53	    188	    333	     18	     13	    184	    110	     13	     24
          30279	    287	    129	    -35	    -41	    188	    344	     37	     31	    179	    108	     30	     27
          30280	    284	    157	    -32	    -12	    205	    357	     51	     52	    176	    106	     41	     29
          30281	    314	    173	    -16	      5	    215	    367	     64	     72	    203	    112	     45	     39
          30282	    332	    172	     10	      7	    219	    370	     81	     85	    193	    118	     42	     49
          30283	    335	    182	     49	     20	    219	    369	    104	     96	    173	    108	     32	     45
          30284	    349	    229	     92	     71	    220	    380	    132	    120	    149	     81	     19	     23
          30285	    392	    295	    125	    141	    206	    402	    157	    156	    158	     52	     10	      0
          30286	    547	    323	    135	    174	    283	    413	    168	    182	     71	     42	      9	     -4
          30287	    435	    281	    122	    138	    238	    390	    162	    175	    122	     55	     15	     14
          30288	    317	    211	    102	     74	    152	    337	    142	    139	    152	     69	     20	     34
          30289	    315	    186	     95	     57	    109	    288	    122	    106	    134	     60	     19	     31
          30290	    374	    225	    108	    103	     95	    266	    112	    102	     83	     29	     10	      7
          30291	    452	    269	    125	    155	    100	    265	    115	    120	     56	      4	      1	    -11
          30292	    410	    257	    124	    151	     84	    260	    123	    134	     60	      4	      1	     -6
          30293	    311	    188	     97	     92	     53	    237	    125	    129	     95	     20	      9	     16
          30294	    254	    115	     51	     27	     14	    200	    116	    112	     85	     32	     23	     33
          30295	    229	     73	      5	     -3	    -24	    160	     96	     91	     83	     29	     36	     35
          30296	    212	     56	    -25	    -10	    -68	    120	     68	     70	     73	     21	     42	     33
          30297	    184	     37	    -32	    -19	   -110	     75	     39	     44	     63	     18	     38	     35
          30298	    186	     17	    -18	    -29	   -167	     25	     15	     13	     61	     13	     25	     35
          30299	    167	     20	      6	    -15	   -204	    -18	     -3	    -12	     42	     -9	      6	     17
          30300	    128	     52	     25	     26	   -274	    -48	    -20	    -24	     29	    -47	    -13	    -17
          30301	    276	     69	     23	     54	   -278	    -77	    -43	    -36	    -70	    -78	    -26	    -44
          30302	    223	     27	     -1	     23	   -296	   -125	    -79	    -68	    -47	    -82	    -34	    -45
          30303	     62	    -55	    -35	    -49	   -418	   -198	   -127	   -125	    -17	    -73	    -45	    -33
          30304	      4	   -107	    -53	    -92	   -500	   -273	   -176	   -185	    -41	    -86	    -65	    -44
          30305	     59	    -91	    -47	    -65	   -543	   -327	   -216	   -224	    -83	   -133	    -94	    -88
          30306	    134	    -45	    -29	     -9	   -553	   -355	   -240	   -240	   -163	   -182	   -121	   -136
          30307	    143	    -40	    -23	      5	   -590	   -371	   -249	   -244	   -186	   -197	   -131	   -149
          30308	     21	    -92	    -44	    -38	   -619	   -386	   -250	   -248	   -114	   -171	   -119	   -122
          30309	    -35	   -162	    -88	    -99	   -621	   -396	   -248	   -249	    -91	   -133	    -93	    -84
          30310	    -43	   -210	   -132	   -138	   -626	   -401	   -246	   -244	    -90	   -110	    -68	    -61
          30311	    -65	   -232	   -152	   -153	   -640	   -401	   -242	   -238	    -80	   -104	    -57	    -55
          30312	    -74	   -233	   -138	   -146	   -627	   -401	   -231	   -231	   -103	   -109	    -63	    -61
          30313	    -47	   -204	    -95	   -110	   -624	   -394	   -211	   -219	    -84	   -122	    -78	    -75
          30314	    -61	   -143	    -45	    -43	   -627	   -369	   -181	   -190	    -83	   -139	    -88	    -93
          30315	     89	    -91	    -13	     14	   -589	   -331	   -150	   -149	   -154	   -141	    -83	    -97
          30316	    120	    -99	    -14	     11	   -512	   -299	   -127	   -115	   -115	   -112	    -62	    -70
          30317	    -49	   -162	    -37	    -47	   -553	   -291	   -116	   -106	    -25	    -64	    -35	    -24
          30318	    -91	   -215	    -59	    -95	   -560	   -301	   -114	   -116	     -9	    -34	    -16	      3
          30319	    -68	   -204	    -60	    -81	   -561	   -305	   -109	   -120	    -21	    -38	    -10	     -3
          30320	     29	   -154	    -44	    -29	   -546	   -284	    -91	   -101	    -59	    -55	     -9	    -23
          30321	     51	   -128	    -28	      0	   -500	   -241	    -59	    -60	    -54	    -49	     -2	    -20
          30322	    -19	   -150	    -29	    -21	   -455	   -194	    -22	    -16	      3	    -15	     14	     11
          30323	    -65	   -188	    -47	    -57	   -428	   -158	      7	     16	     44	     21	     36	     46
          30324	    -58	   -207	    -69	    -75	   -416	   -138	     26	     32	     39	     39	     52	     61
          30325	    -26	   -206	    -76	    -74	   -404	   -129	     37	     37	     26	     38	     54	     56
          30326	    -20	   -194	    -57	    -63	   -387	   -120	     49	     41	     26	     28	     45	     44
          30327	    -22	   -161	    -15	    -31	   -369	    -98	     72	     59	     19	     16	     31	     30
          30328	    -14	    -97	     34	     31	   -363	    -55	    102	     97	     36	      6	     23	     18
          30329	    156	    -32	     69	     94	   -302	     -7	    131	    140	    -30	      8	     27	     18
          30330	    193	    -21	     75	    103	   -230	     18	    145	    162	     14	     28	     38	     36
          30331	     50	    -67	     59	     55	   -289	      8	    141	    147	     63	     52	     48	     59
          30332	      3	   -112	     42	      8	   -333	    -19	    125	    116	     50	     56	     48	     62
          30333	     47	   -103	     39	     14	   -332	    -34	    111	     97	     34	     36	     39	     40
          30334	    120	    -58	     47	     56	   -312	    -25	    107	    102	    -15	     13	     30	     18
          30335	    141	    -34	     51	     77	   -302	     -6	    114	    118	     -8	     15	     31	     19
          30336	     74	    -59	     34	     50	   -300	      7	    123	    130	     40	     40	     46	     45
          30337	     17	   -107	      0	     -1	   -302	     13	    128	    134	     72	     70	     68	     75
          30338	     12	   -146	    -34	    -43	   -296	     11	    128	    131	     51	     88	     87	     94
          30339	     20	   -161	    -50	    -61	   -296	      6	    128	    126	     66	     94	     97	    102
          30340	     12	   -149	    -36	    -52	   -302	      6	    136	    125	     75	     92	     97	    101
          30341	     31	   -103	     -2	     -9	   -292	     21	    153	    142	     73	     81	     96	     92
