          28135	   -716	   -131	    -31	    -36	    578	     80	    -28	    -32	   1505	    361	    215	    230
          28136	   -760	   -191	    -86	   -107	    634	    109	    -12	    -16	   1509	    387	    233	    259
          28137	   -676	   -198	   -118	   -123	    688	    149	      7	     10	   1411	    341	    209	    216
          28138	   -640	   -173	   -111	   -107	    726	    186	     30	     35	   1335	    262	    152	    141
          28139	   -634	   -135	    -69	    -79	    762	    219	     59	     55	   1275	    192	     85	     75
          28140	   -609	    -70	    -12	    -24	    806	    261	     93	     84	   1248	    140	     29	     29
          28141	   -557	     12	     32	     48	    820	    314	    126	    125	   1217	    100	     -2	     -5
          28142	   -296	     55	     44	     81	    962	    361	    150	    160	   1095	     78	    -13	    -21
          28143	   -430	     18	     23	     35	    957	    380	    160	    167	   1137	     78	    -16	    -15
          28144	   -578	    -47	     -6	    -40	    905	    374	    154	    150	   1174	     75	    -29	    -11
          28145	   -577	    -58	    -22	    -61	    923	    365	    139	    131	   1122	     39	    -56	    -40
          28146	   -413	     -2	    -16	    -15	    952	    363	    121	    119	   1015	    -23	    -90	    -95
          28147	   -316	     46	     -6	     24	    958	    359	    103	    105	    962	    -68	   -111	   -133
          28148	   -412	     37	    -13	      5	    924	    347	     85	     84	    974	    -67	   -110	   -125
          28149	   -518	     -5	    -43	    -45	    898	    335	     66	     65	   1035	    -38	    -93	    -89
          28150	   -448	    -34	    -80	    -83	    923	    329	     46	     51	   1016	    -23	    -79	    -67
          28151	   -392	    -44	   -100	   -102	    938	    321	     29	     37	    976	    -41	    -88	    -77
          28152	   -405	    -40	    -88	   -107	    922	    310	     22	     20	    915	    -85	   -123	   -115
          28153	   -437	      3	    -43	    -71	    907	    316	     35	     21	    889	   -143	   -169	   -167
          28154	   -398	     99	     12	     16	    930	    356	     66	     57	    874	   -196	   -203	   -214
          28155	    -83	    187	     49	     97	   1056	    416	    107	    114	    743	   -214	   -204	   -226
          28156	   -110	    189	     53	     92	   1106	    459	    141	    155	    803	   -177	   -173	   -184
          28157	   -295	    119	     37	     15	   1055	    464	    155	    159	    910	   -112	   -129	   -114
          28158	   -329	     82	     30	    -27	   1058	    444	    145	    138	    936	    -74	    -99	    -73
          28159	   -214	    140	     51	     24	   1047	    416	    116	    110	    892	    -93	    -98	    -88
          28160	    -11	    237	     87	    115	   1026	    383	     77	     78	    816	   -141	   -121	   -133
          28161	    -28	    278	    107	    151	    980	    341	     35	     38	    786	   -170	   -144	   -160
          28162	   -136	    240	     94	    108	    923	    297	     -3	     -3	    819	   -161	   -145	   -149
          28163	   -166	    176	     53	     39	    888	    262	    -34	    -34	    864	   -126	   -116	   -113
          28164	   -132	    132	     10	     -7	    892	    237	    -56	    -55	    865	    -78	    -65	    -65
          28165	   -120	    118	     -9	    -26	    878	    217	    -70	    -70	    885	    -20	     -8	     -6
          28166	   -159	    134	      0	    -12	    844	    199	    -78	    -83	    977	     33	     35	     45
          28167	   -185	    182	     25	     32	    819	    191	    -82	    -85	   1036	     55	     57	     67
          28168	     -4	    232	     47	     79	    838	    188	    -86	    -81	    973	     42	     58	     52
          28169	     76	    232	     50	     77	    877	    178	    -91	    -84	    885	     25	     51	     33
          28170	   -109	    181	     37	     25	    802	    159	    -95	    -95	    951	     32	     45	     36
          28171	   -149	    143	     27	    -13	    782	    145	    -93	   -102	    989	     52	     42	     53
          28172	    -81	    165	     31	      7	    816	    149	    -84	    -90	    968	     58	     40	     56
          28173	     58	    215	     40	     56	    846	    162	    -69	    -67	    914	     50	     41	     44
          28174	     35	    224	     33	     65	    837	    169	    -56	    -51	    903	     49	     47	     38
          28175	    -83	    174	     -1	     16	    816	    163	    -52	    -48	    976	     66	     62	     51
          28176	   -121	    104	    -52	    -53	    813	    149	    -55	    -53	    972	     94	     82	     74
          28177	   -108	     53	    -91	   -104	    813	    131	    -62	    -61	    972	    120	     96	     96
          28178	    -87	     40	    -92	   -116	    792	    113	    -64	    -69	    940	    133	     90	    103
          28179	   -101	     81	    -49	    -74	    783	    104	    -58	    -68	    974	    113	     60	     79
          28180	    -83	    175	     16	     20	    761	    113	    -44	    -48	    941	     53	     11	     14
          28181	    138	    268	     73	    115	    801	    132	    -28	    -19	    799	    -16	    -37	    -60
          28182	    245	    288	     96	    136	    859	    136	    -20	     -5	    704	    -44	    -68	    -93
          28183	     54	    227	     88	     77	    776	    114	    -20	    -17	    819	    -16	    -75	    -71
          28184	    -29	    167	     72	     19	    742	     85	    -23	    -35	    866	     24	    -64	    -34
          28185	     33	    176	     66	     30	    756	     74	    -22	    -36	    842	     39	    -43	    -24
          28186	    181	    226	     65	     82	    770	     80	    -18	    -20	    789	     42	    -13	    -25
          28187	    142	    232	     44	     89	    766	     83	    -17	     -6	    840	     76	     28	      3
          28188	     19	    158	     -9	     17	    742	     66	    -25	    -13	    934	    147	     81	     70
          28189	    -71	     47	    -84	    -91	    701	     31	    -42	    -38	   1006	    220	    131	    140
          28190	   -113	    -37	   -148	   -174	    678	     -5	    -60	    -65	   1000	    258	    160	    174
          28191	    -98	    -64	   -172	   -200	    661	    -28	    -67	    -79	    970	    255	    158	    168
          28192	    -94	    -29	   -149	   -164	    651	    -27	    -57	    -67	    956	    224	    131	    134
          28193	   -100	     46	    -99	    -86	    660	     -1	    -33	    -32	    949	    182	     96	     89
          28194	     72	    117	    -54	    -14	    698	     28	     -5	      7	    866	    152	     74	     57
          28195	    166	    126	    -35	     -4	    753	     39	     13	     27	    819	    157	     74	     60
          28196	     10	     81	    -35	    -49	    694	     25	     22	     22	    898	    193	     89	     94
          28197	    -37	     49	    -32	    -79	    658	      6	     27	     13	    946	    224	    104	    124
          28198	     31	     86	    -11	    -42	    683	      6	     34	     21	    911	    219	    103	    119
          28199	    191	    159	     17	     31	    707	     21	     44	     45	    821	    186	     88	     84
          28200	    208	    192	     25	     64	    706	     29	     51	     62	    812	    156	     70	     54
          28201	     91	    150	     -4	     21	    684	     18	     50	     60	    829	    149	     61	     47
          28202	     28	     66	    -62	    -62	    650	     -6	     41	     43	    815	    160	     62	     58
          28203	     16	     -6	   -115	   -135	    643	    -29	     34	     28	    785	    173	     63	     70
          28204	     14	    -32	   -130	   -162	    636	    -38	     37	     27	    794	    171	     52	     69
          28205	     26	      8	    -96	   -122	    640	    -26	     54	     48	    749	    140	     23	     38
          28206	     27	    109	    -31	    -22	    647	      3	     82	     85	    730	     78	    -18	    -22
          28207	    239	    209	     28	     77	    674	     31	    110	    121	    618	     17	    -57	    -83
          28208	    383	    233	     58	     99	    749	     37	    126	    135	    509	     -4	    -84	   -105
          28209	    176	    180	     61	     45	    658	     20	    128	    124	    617	      7	   -102	    -92
          28210	    107	    139	     62	      3	    625	      0	    122	    110	    612	      6	   -123	    -92
          28211	    202	    184	     81	     46	    640	     -9	    112	    108	    532	    -36	   -151	   -135
          28212	    375	    273	    109	    133	    655	    -16	    101	    108	    421	    -94	   -178	   -192
          28213	    409	    306	    116	    164	    617	    -38	     87	     91	    403	   -114	   -188	   -212
          28214	    253	    247	     85	    103	    547	    -74	     66	     61	    490	    -81	   -171	   -179
          28215	    165	    153	     23	      7	    521	   -106	     39	     34	    501	    -27	   -132	   -125
          28216	    168	     90	    -37	    -57	    504	   -133	      5	     13	    526	     14	    -92	    -82
          28217	    172	     73	    -67	    -76	    486	   -169	    -28	    -18	    514	     35	    -67	    -61
          28218	    184	     90	    -52	    -62	    419	   -214	    -55	    -59	    530	     36	    -66	    -60
          28219	    192	    143	     -4	    -11	    373	   -244	    -68	    -84	    515	     15	    -82	    -81
          28220	    184	    222	     49	     65	    341	   -237	    -67	    -74	    509	    -15	    -99	   -111
          28221	    476	    277	     82	    117	    447	   -213	    -59	    -47	    372	    -25	   -104	   -121
          28222	    377	    260	     85	     99	    433	   -207	    -55	    -39	    446	      2	    -92	    -93
          28223	    232	    204	     71	     40	    358	   -229	    -59	    -58	    543	     43	    -70	    -52
          28224	    224	    188	     63	     22	    338	   -253	    -68	    -81	    508	     62	    -50	    -34
          28225	    329	    234	     67	     65	    351	   -256	    -75	    -83	    473	     56	    -34	    -39
          28226	    444	    276	     71	    105	    379	   -246	    -76	    -73	    441	     60	    -19	    -35
          28227	    337	    252	     54	     78	    353	   -240	    -72	    -67	    528	     91	      0	     -4
          28228	    226	    179	     12	      3	    342	   -241	    -69	    -69	    548	    129	     25	     33
          28229	    201	    120	    -40	    -58	    341	   -240	    -69	    -70	    541	    150	     49	     54
          28230	    210	     99	    -83	    -81	    352	   -233	    -70	    -65	    526	    155	     66	     60
          28231	    224	     94	    -99	    -90	    361	   -228	    -68	    -62	    527	    160	     69	     66
          28232	    207	     93	    -82	    -93	    365	   -224	    -55	    -61	    521	    162	     58	     68
          28233	    201	    126	    -41	    -63	    359	   -201	    -28	    -42	    516	    142	     37	     50
          28234	    206	    201	      3	      8	    378	   -151	      7	      2	    483	    102	     17	     11
          28235	    465	    264	     31	     68	    498	    -96	     41	     52	    357	     75	      9	    -12
          28236	    406	    256	     35	     58	    510	    -69	     59	     74	    419	     89	     15	      3
          28237	    253	    204	     29	      3	    455	    -79	     57	     57	    456	    126	     27	     42
          28238	    242	    192	     32	    -12	    425	   -101	     41	     29	    476	    139	     34	     58
          28239	    347	    251	     50	     43	    442	   -109	     23	     14	    416	    114	     33	     37
          28240	    492	    314	     68	    103	    453	   -104	      9	     12	    348	     85	     31	     12
          28241	    415	    304	     62	     90	    429	   -100	      2	      7	    368	     92	     40	     23
          28242	    270	    228	     23	     10	    415	   -101	     -2	     -1	    431	    130	     63	     66
          28243	    240	    157	    -39	    -63	    423	   -101	     -8	    -10	    441	    165	     94	    106
          28244	    242	    126	   -101	    -98	    424	    -97	    -17	    -15	    422	    174	    118	    121
          28245	    224	    111	   -141	   -116	    419	    -96	    -28	    -24	    413	    166	    128	    120
          28246	    199	     92	   -140	   -139	    408	    -99	    -37	    -37	    390	    158	    119	    118
          28247	    190	    101	    -98	   -134	    406	    -98	    -37	    -46	    383	    143	     99	    111
          28248	    250	    180	    -29	    -58	    425	    -78	    -29	    -36	    341	    110	     79	     86
          28249	    318	    304	     36	     61	    414	    -42	    -15	    -11	    321	     71	     68	     55
          28250	    577	    377	     71	    129	    507	    -11	     -3	      8	    221	     57	     73	     50
          28251	    457	    343	     71	     92	    500	      0	      2	      8	    257	     77	     82	     78
          28252	    288	    268	     61	     13	    445	     -2	      3	     -4	    319	     91	     78	    102
          28253	    296	    267	     68	      8	    466	      6	      5	     -6	    264	     53	     49	     73
          28254	    448	    358	     97	     95	    510	     32	      9	      8	    128	    -34	     -1	     -4
          28255	    594	    442	    125	    176	    529	     57	     13	     22	     15	   -115	    -51	    -75
          28256	    496	    428	    119	    158	    517	     65	     13	     19	     27	   -145	    -79	    -94
          28257	    352	    333	     72	     59	    497	     62	      9	      5	     42	   -132	    -77	    -70
          28258	    292	    245	      0	    -31	    511	     64	      2	     -2	     37	   -114	    -54	    -42
          28259	    285	    211	    -62	    -69	    517	     77	     -1	      0	     20	   -112	    -30	    -29
          28260	    298	    205	    -94	    -78	    527	     94	      1	      6	    -10	   -119	    -19	    -24
          28261	    253	    199	    -88	    -87	    537	    108	     12	     11	      1	   -131	    -30	    -25
          28262	    257	    210	    -56	    -79	    553	    125	     28	     19	    -35	   -161	    -55	    -44
          28263	    250	    259	    -21	    -31	    552	    151	     42	     36	    -81	   -210	    -82	    -83
          28264	    343	    312	    -10	     19	    564	    174	     43	     51	   -151	   -250	    -93	   -112
          28265	    441	    299	    -34	      4	    622	    171	     26	     39	   -194	   -247	    -82	    -98
          28266	    224	    210	    -81	    -84	    527	    137	     -4	     -1	    -97	   -207	    -55	    -48
          28267	     98	    129	   -120	   -166	    468	     97	    -38	    -48	    -70	   -176	    -30	     -7
          28268	    128	    131	   -131	   -165	    462	     81	    -60	    -70	    -98	   -186	    -18	     -7
          28269	    247	    191	   -119	   -104	    495	     94	    -63	    -64	   -176	   -218	    -19	    -30
          28270	    297	    220	   -111	    -73	    502	    118	    -51	    -45	   -189	   -232	    -20	    -35
          28271	    151	    175	   -132	   -116	    497	    140	    -31	    -27	   -133	   -217	    -10	    -12
          28272	     45	     97	   -180	   -191	    519	    160	    -13	    -11	   -125	   -194	     12	     18
          28273	     45	     41	   -234	   -244	    538	    179	      0	      3	   -140	   -177	     41	     42
          28274	     51	     14	   -264	   -266	    556	    193	     14	     15	   -140	   -163	     67	     64
          28275	     31	     14	   -250	   -261	    564	    205	     32	     25	   -122	   -148	     80	     84
          28276	     16	     60	   -190	   -209	    565	    229	     58	     47	   -117	   -153	     75	     86
          28277	     35	    162	   -104	    -99	    570	    268	     86	     86	   -117	   -188	     55	     55
          28278	    323	    272	    -19	     18	    658	    304	    108	    121	   -256	   -236	     28	     12
          28279	    354	    320	     46	     75	    669	    309	    116	    127	   -283	   -263	      2	    -11
          28280	    229	    311	     97	     77	    578	    283	    107	    103	   -242	   -268	    -21	    -13
          28281	    208	    324	    150	    101	    548	    255	     89	     76	   -247	   -282	    -46	    -25
          28282	    348	    402	    210	    191	    556	    241	     69	     65	   -322	   -320	    -69	    -61
          28283	    491	    488	    263	    291	    559	    230	     50	     57	   -398	   -355	    -82	    -95
          28284	    462	    501	    284	    319	    501	    204	     30	     36	   -371	   -352	    -77	    -93
          28285	    315	    436	    266	    271	    451	    169	      8	      4	   -303	   -314	    -53	    -56
          28286	    241	    358	    224	    210	    421	    141	    -13	    -17	   -284	   -272	    -22	    -16
          28287	    240	    312	    189	    183	    406	    124	    -33	    -29	   -283	   -248	      0	      4
          28288	    253	    291	    184	    181	    401	    106	    -48	    -41	   -291	   -243	      2	      6
          28289	    201	    285	    213	    195	    366	     82	    -54	    -58	   -286	   -251	    -13	     -5
          28290	    145	    306	    255	    238	    321	     70	    -51	    -63	   -297	   -274	    -36	    -33
          28291	    145	    339	    277	    294	    305	     80	    -40	    -45	   -301	   -299	    -49	    -63
          28292	    327	    316	    248	    295	    400	     95	    -32	    -22	   -396	   -295	    -43	    -65
          28293	     79	    188	    168	    191	    351	     88	    -34	    -21	   -311	   -250	    -23	    -27
          28294	   -170	      9	     70	     37	    280	     55	    -46	    -45	   -225	   -198	     -5	     16
          28295	   -307	   -107	     -2	    -53	    253	     22	    -60	    -70	   -211	   -190	     -7	     16
          28296	   -257	   -121	    -28	    -40	    255	      9	    -67	    -73	   -299	   -227	    -28	    -29
          28297	   -170	   -101	    -23	      6	    263	     12	    -62	    -61	   -363	   -261	    -53	    -73
          28298	   -298	   -128	    -20	      8	    238	     17	    -48	    -46	   -311	   -252	    -60	    -73
          28299	   -433	   -205	    -43	    -41	    240	     21	    -33	    -33	   -237	   -206	    -40	    -38
          28300	   -482	   -290	    -91	    -97	    240	     23	    -24	    -20	   -221	   -153	     -2	      3
          28301	   -506	   -361	   -140	   -139	    235	     20	    -21	    -13	   -198	   -109	     38	     37
          28302	   -579	   -422	   -163	   -170	    228	      5	    -20	    -18	   -161	    -71	     61	     63
          28303	   -654	   -451	   -142	   -170	    203	     -9	    -12	    -23	   -123	    -51	     58	     70
          28304	   -659	   -413	    -84	   -104	    193	     -3	      6	     -7	   -125	    -68	     31	     41
          28305	   -618	   -333	    -21	      4	    183	     28	     35	     34	   -159	   -111	     -2	    -14
          28306	   -384	   -298	     16	     68	    301	     60	     60	     77	   -278	   -134	    -25	    -49
          28307	   -571	   -363	     15	     31	    266	     61	     73	     87	   -201	   -107	    -29	    -35
          28308	   -784	   -472	     -6	    -49	    190	     30	     71	     67	   -106	    -58	    -20	      0
          28309	   -805	   -523	    -22	    -72	    172	      0	     62	     45	    -92	    -32	     -9	     12
          28310	   -708	   -500	    -25	    -23	    169	    -12	     51	     43	   -142	    -35	      0	     -3
          28311	   -696	   -488	    -29	     14	    175	    -16	     42	     49	   -152	    -27	     11	     -8
          28312	   -833	   -557	    -56	    -29	    136	    -34	     30	     39	    -59	     20	     35	     25
          28313	   -981	   -682	   -114	   -130	     88	    -70	     11	     12	     33	     90	     71	     81
          28314	  -1083	   -789	   -188	   -213	     47	   -108	    -11	    -16	     50	    146	    115	    125
          28315	  -1131	   -848	   -255	   -250	     28	   -137	    -34	    -35	     77	    185	    155	    150
          28316	  -1152	   -888	   -290	   -270	      6	   -156	    -49	    -47	    127	    220	    182	    172
          28317	  -1199	   -926	   -282	   -287	    -18	   -170	    -51	    -52	    158	    254	    189	    193
          28318	  -1247	   -923	   -233	   -266	    -12	   -171	    -39	    -46	    173	    262	    174	    189
          28319	  -1238	   -846	   -158	   -171	    -21	   -154	    -17	    -21	    158	    230	    139	    145
          28320	  -1048	   -738	    -84	    -47	     -5	   -130	      3	      9	     92	    179	     97	     81
          28321	   -908	   -692	    -32	     13	     67	   -122	     14	     24	     12	    148	     56	     37
          28322	  -1092	   -727	      0	     -8	    -13	   -140	     12	     12	     56	    146	     19	     24
          28323	  -1169	   -758	     29	    -26	    -56	   -170	     -1	    -11	     76	    140	    -17	      7
          28324	  -1078	   -704	     72	     36	    -59	   -191	    -18	    -25	     34	    102	    -55	    -41
          28325	   -917	   -604	    117	    146	    -51	   -201	    -34	    -29	    -70	     50	    -89	   -104
          28326	   -872	   -562	    141	    195	    -84	   -213	    -46	    -37	    -78	     30	   -110	   -134
          28327	  -1027	   -624	    128	    139	   -115	   -233	    -53	    -52	    -20	     56	   -115	   -118
          28328	  -1147	   -723	     85	     45	   -126	   -249	    -54	    -63	     26	     94	   -111	    -90
          28329	  -1153	   -773	     34	     -1	   -130	   -250	    -52	    -60	     23	    104	   -106	    -88
          28330	  -1136	   -765	     -4	      8	   -117	   -240	    -49	    -45	     -9	     90	   -105	   -111
          28331	  -1144	   -752	    -22	     20	   -121	   -235	    -50	    -37	     -6	     85	   -103	   -124
          28332	  -1183	   -768	    -13	      2	   -128	   -246	    -52	    -44	     45	    112	    -96	   -106
          28333	  -1188	   -778	     24	    -10	   -136	   -260	    -47	    -55	     70	    155	    -85	    -69
          28334	  -1131	   -724	     84	     39	   -146	   -253	    -29	    -45	     93	    184	    -69	    -47
          28335	  -1113	   -607	    146	    150	   -129	   -215	      0	     -5	    156	    189	    -48	    -48
          28336	   -916	   -513	    181	    236	    -47	   -167	     34	     45	    107	    197	    -21	    -46
          28337	   -871	   -523	    176	    217	     -8	   -142	     58	     72	    127	    237	      9	    -11
          28338	  -1099	   -613	    142	    116	    -67	   -154	     61	     62	    244	    297	     33	     43
          28339	  -1195	   -672	    108	     45	    -87	   -183	     46	     35	    278	    325	     37	     68
          28340	  -1108	   -633	     94	     71	   -106	   -205	     20	     14	    245	    292	     17	     32
          28341	   -959	   -555	     92	    134	   -114	   -220	     -6	      1	    149	    232	    -12	    -30
          28342	   -975	   -541	     81	    131	   -119	   -237	    -23	    -14	    114	    203	    -32	    -60
          28343	  -1137	   -608	     49	     46	   -162	   -255	    -27	    -31	    196	    229	    -30	    -36
          28344	  -1207	   -679	      1	    -42	   -169	   -255	    -15	    -31	    232	    273	    -11	      7
          28345	  -1160	   -687	    -45	    -71	   -134	   -229	      2	     -4	    241	    289	      7	     24
          28346	  -1128	   -652	    -80	    -56	    -90	   -196	     16	     29	    216	    271	     13	      8
          28347	  -1143	   -633	    -99	    -60	    -91	   -188	     18	     37	    199	    246	      0	    -15
          28348	  -1166	   -646	    -98	    -97	   -112	   -212	      9	     13	    183	    230	    -28	    -28
          28349	  -1142	   -641	    -78	   -118	   -145	   -241	      2	    -14	    177	    211	    -61	    -43
          28350	  -1111	   -569	    -41	    -72	   -149	   -236	      9	    -10	    153	    174	    -86	    -76
          28351	  -1061	   -451	     -4	     17	   -123	   -192	     33	     33	    144	    135	    -91	   -109
          28352	   -801	   -372	     17	     68	    -10	   -142	     64	     82	     47	    137	    -73	   -101
          28353	   -895	   -374	     21	     37	    -24	   -123	     86	    101	    148	    185	    -44	    -45
          28354	  -1004	   -399	     23	    -18	    -60	   -136	     92	     87	    267	    231	    -23	      8
          28355	   -960	   -356	     41	     -6	    -67	   -152	     84	     69	    218	    219	    -24	      4
          28356	   -787	   -239	     73	     78	    -61	   -156	     68	     64	    137	    157	    -39	    -47
          28357	   -632	   -142	     96	    142	    -48	   -157	     52	     62	     72	    116	    -45	    -78
          28358	   -718	   -140	     84	    110	    -76	   -169	     40	     48	    151	    142	    -23	    -40
          28359	   -844	   -204	     31	     11	    -93	   -187	     34	     28	    244	    213	     29	     42
          28360	   -842	   -254	    -43	    -73	   -105	   -189	     35	     23	    285	    272	     94	    115
          28361	   -817	   -254	   -114	   -109	    -76	   -170	     39	     39	    290	    291	    146	    147
          28362	   -833	   -237	   -158	   -128	    -50	   -149	     43	     57	    306	    284	    170	    155
          28363	   -817	   -225	   -158	   -153	    -41	   -150	     43	     53	    279	    269	    159	    155
          28364	   -779	   -186	   -115	   -151	    -66	   -165	     42	     33	    262	    237	    121	    139
          28365	   -714	    -75	    -46	    -78	    -82	   -170	     42	     24	    217	    171	     74	     90
          28366	   -635	     79	     16	     39	    -89	   -150	     43	     39	    181	     90	     40	     27
          28367	   -308	    180	     44	    102	     14	   -130	     40	     55	     16	     48	     35	      2
          28368	   -428	    167	     30	     52	    -26	   -137	     27	     42	    108	     72	     56	     45
          28369	   -609	    104	     -3	    -47	    -91	   -170	      5	      2	    206	    120	     84	    112
          28370	   -581	    109	    -24	    -81	   -113	   -197	    -16	    -30	    216	    121	     96	    132
          28371	   -412	    203	    -23	    -23	    -81	   -197	    -31	    -37	    108	     59	     87	     89
          28372	   -280	    295	    -17	     31	    -63	   -181	    -35	    -30	     22	     -8	     71	     41
          28373	   -371	    298	    -34	     -2	    -72	   -171	    -34	    -28	     46	    -26	     68	     43
          28374	   -480	    231	    -86	   -104	    -75	   -172	    -36	    -37	    116	      1	     84	     91
          28375	   -493	    177	   -160	   -194	    -64	   -175	    -45	    -50	    114	     24	    112	    134
          28376	   -469	    174	   -231	   -232	    -71	   -177	    -63	    -61	     86	     10	    133	    140
          28377	   -478	    196	   -274	   -243	    -74	   -183	    -86	    -78	     66	    -30	    132	    119
          28378	   -464	    217	   -269	   -255	    -79	   -197	   -106	   -103	     28	    -77	    102	     92
          28379	   -408	    261	   -211	   -242	    -89	   -207	   -114	   -124	    -29	   -129	     49	     59
          28380	   -310	    378	   -113	   -156	    -83	   -192	   -107	   -121	    -82	   -202	    -13	      5
          28381	   -224	    561	     -6	     -2	    -61	   -150	    -92	    -91	   -142	   -293	    -66	    -66
          28382	     75	    719	     70	    127	     21	   -110	    -80	    -64	   -251	   -365	    -94	   -120
          28383	    136	    764	     99	    145	     54	   -100	    -81	    -67	   -280	   -381	    -95	   -119
          28384	    -32	    718	     97	     74	    -26	   -118	    -93	    -99	   -207	   -355	    -84	    -76
          28385	    -67	    700	     99	     32	    -28	   -130	   -108	   -124	   -183	   -347	    -86	    -52
          28386	     46	    789	    131	     99	     18	   -112	   -114	   -120	   -223	   -400	   -112	    -90
          28387	    260	    928	    181	    218	     66	    -75	   -107	    -98	   -356	   -491	   -154	   -167
          28388	    315	   1000	    218	    272	     85	    -42	    -89	    -79	   -416	   -554	   -186	   -217
          28389	    196	    967	    215	    222	     95	    -16	    -66	    -68	   -365	   -549	   -188	   -200
          28390	    115	    895	    173	    135	    144	     13	    -42	    -52	   -306	   -502	   -156	   -141
          28391	    135	    859	    112	     86	    193	     56	    -20	    -24	   -278	   -458	   -105	    -88
          28392	    125	    860	     58	     76	    230	     99	     -4	      4	   -242	   -438	    -56	    -59
          28393	    109	    855	     29	     61	    264	    128	      8	     18	   -247	   -428	    -28	    -42
          28394	     90	    833	     36	     33	    283	    143	     20	     19	   -234	   -421	    -28	    -28
          28395	     79	    843	     77	     37	    308	    162	     38	     24	   -203	   -434	    -52	    -36
          28396	    109	    919	    133	    110	    330	    202	     61	     51	   -246	   -478	    -87	    -77
          28397	    222	   1016	    177	    206	    367	    255	     83	     90	   -302	   -530	   -112	   -126
          28398	    376	   1042	    182	    233	    487	    289	     94	    111	   -361	   -539	   -111	   -134
          28399	    169	    964	    148	    157	    431	    288	     91	     98	   -241	   -491	    -83	    -86
          28400	     24	    857	     98	     54	    389	    271	     78	     68	   -160	   -423	    -40	    -19
          28401	      6	    815	     62	     19	    411	    267	     65	     53	   -126	   -383	     -1	     17
          28402	     67	    842	     47	     55	    452	    284	     60	     60	   -129	   -376	     23	     19
          28403	    119	    855	     39	     78	    472	    304	     63	     70	   -134	   -371	     37	     19
          28404	    -12	    797	     13	     32	    455	    313	     68	     69	    -73	   -345	     46	     39
          28405	   -143	    697	    -36	    -54	    462	    315	     67	     62	    -17	   -311	     56	     66
          28406	   -202	    618	   -101	   -118	    480	    316	     56	     55	    -10	   -294	     66	     74
          28407	   -219	    575	   -157	   -144	    475	    311	     35	     43	    -12	   -294	     73	     64
          28408	   -247	    539	   -181	   -162	    456	    294	     13	     21	      0	   -289	     70	     59
          28409	   -299	    506	   -162	   -176	    438	    274	      0	     -4	     10	   -275	     54	     60
          28410	   -320	    521	   -100	   -140	    447	    273	      5	    -10	     28	   -277	     25	     46
          28411	   -287	    607	    -21	    -31	    454	    306	     29	     19	     56	   -312	     -9	     -2
          28412	   -105	    701	     40	     84	    512	    357	     61	     69	    -45	   -352	    -35	    -57
          28413	    -31	    704	     61	    112	    604	    391	     83	    100	    -87	   -348	    -43	    -68
          28414	   -267	    606	     46	     40	    550	    384	     86	     93	     63	   -292	    -33	    -29
          28415	   -390	    505	     23	    -34	    502	    351	     70	     61	    140	   -233	    -17	     12
          28416	   -385	    487	     15	    -26	    494	    322	     45	     33	    151	   -214	     -5	     13
          28417	   -283	    521	     19	     36	    497	    305	     22	     18	     99	   -216	      5	     -7
          28418	   -280	    510	      7	     53	    481	    293	      5	      9	    126	   -188	     26	      2
          28419	   -487	    409	    -41	    -18	    447	    277	     -8	     -2	    292	   -117	     61	     54
          28420	   -646	    268	   -119	   -129	    429	    259	    -19	    -15	    364	    -36	    105	    115
          28421	   -702	    152	   -198	   -215	    432	    243	    -28	    -25	    374	     22	    144	    154
          28422	   -736	     81	   -244	   -257	    420	    229	    -31	    -32	    419	     58	    166	    170
          28423	   -796	     51	   -239	   -255	    415	    222	    -24	    -33	    476	     80	    167	    171
          28424	   -838	     73	   -193	   -203	    412	    230	     -8	    -16	    491	     83	    151	    153
          28425	   -848	    133	   -133	   -112	    401	    251	     10	     13	    512	     69	    128	    118
          28426	   -587	    171	    -88	    -43	    495	    264	     21	     35	    409	     58	    104	     86
          28427	   -702	    137	    -65	    -46	    453	    248	     19	     28	    472	     68	     78	     74
          28428	   -891	     67	    -49	    -85	    376	    208	      5	      0	    535	     79	     44	     64
          28429	   -883	     52	    -16	    -71	    348	    173	    -11	    -24	    488	     59	     -1	     23
          28430	   -768	    115	     35	     22	    363	    155	    -24	    -31	    451	     11	    -48	    -46
          28431	   -634	    183	     82	    120	    360	    143	    -36	    -32	    380	    -22	    -78	   -101
          28432	   -739	    172	     95	    139	    305	    122	    -49	    -40	    444	     -2	    -78	   -102
          28433	   -882	     83	     67	     79	    267	     91	    -66	    -59	    535	     64	    -52	    -56
          28434	   -928	    -22	     24	      2	    272	     58	    -82	    -79	    592	    134	    -23	     -6
          28435	   -955	    -87	      0	    -34	    237	     32	    -88	    -93	    617	    167	    -16	      6
          28436	   -979	    -90	     16	     -9	    229	     24	    -76	    -89	    607	    154	    -38	    -26
          28437	  -1001	    -40	     65	     68	    229	     44	    -46	    -56	    603	    113	    -80	    -87
          28438	   -971	     20	    118	    155	    256	     82	    -10	     -4	    583	     80	   -116	   -139
          28439	   -767	     27	    148	    188	    357	    109	     17	     34	    530	     89	   -127	   -148
          28440	   -960	    -37	    149	    149	    304	     99	     27	     37	    625	    145	   -114	   -111
          28441	  -1100	   -116	    139	     95	    236	     65	     21	     15	    728	    208	    -91	    -66
          28442	  -1105	   -135	    138	     99	    239	     34	     11	     -2	    751	    236	    -76	    -55
