          18318	    281	      8	      4	    -25	    329	    121	    106	     90	     -8	    103	    116	    135
          18319	    345	     39	     27	      8	    377	    136	    119	    103	    -88	     96	    115	    122
          18320	    425	     83	     47	     56	    425	    164	    134	    130	    -24	     84	    116	    103
          18321	    345	     99	     51	     75	    377	    191	    146	    156	    -56	     98	    128	    110
          18322	    361	     66	     29	     46	    425	    202	    149	    167	     23	    143	    155	    149
          18323	    281	      0	    -13	    -15	    425	    188	    141	    152	     87	    200	    188	    199
          18324	    217	    -64	    -57	    -76	    393	    157	    131	    121	     87	    237	    215	    230
          18325	    169	    -94	    -82	   -101	    345	    139	    128	    103	    167	    241	    225	    229
          18326	    153	    -79	    -80	    -82	    329	    156	    135	    121	     87	    223	    215	    205
          18327	    249	    -42	    -58	    -41	    425	    191	    143	    157	     87	    202	    191	    178
          18328	    233	    -15	    -30	     -9	    441	    198	    137	    165	     87	    183	    156	    154
          18329	    217	     -9	     -3	      0	    329	    154	    110	    122	     55	    155	    111	    120
          18330	    249	     -9	     20	      5	    297	     84	     70	     54	     39	    108	     59	     68
          18331	    217	      5	     46	     25	    217	     35	     32	      6	    -72	     51	      4	      6
          18332	    281	     36	     68	     61	    217	     20	      3	     -5	    -88	      3	    -42	    -46
          18333	    281	     62	     78	     92	    249	     18	    -20	     -5	    -72	    -24	    -72	    -79
          18334	    249	     53	     65	     88	    153	     -2	    -46	    -24	   -120	    -29	    -82	    -89
          18335	    249	      2	     32	     42	    153	    -50	    -78	    -69	    -88	    -14	    -78	    -78
          18336	    137	    -62	     -3	    -17	     89	   -101	   -108	   -118	    -88	      8	    -70	    -61
          18337	     73	    -97	    -23	    -47	     41	   -125	   -121	   -139	    -24	     14	    -69	    -59
          18338	    121	    -78	    -14	    -23	     89	   -110	   -111	   -122	    -24	     -4	    -81	    -82
          18339	    153	    -29	     17	     30	     73	    -69	    -84	    -78	   -152	    -31	   -101	   -114
          18340	    233	     10	     56	     75	    185	    -32	    -54	    -38	    -88	    -44	   -123	   -131
          18341	    169	     23	     88	     94	    137	    -18	    -34	    -22	    -72	    -43	   -141	   -136
          18342	    169	     24	    108	     99	    121	    -25	    -28	    -27	    -88	    -47	   -155	   -144
          18343	    217	     26	    117	    106	    153	    -39	    -27	    -38	    -88	    -59	   -162	   -160
          18344	    185	     26	    118	    111	    105	    -41	    -23	    -38	   -136	    -59	   -159	   -165
          18345	    185	     18	    108	    107	    153	    -26	    -14	    -22	    -56	    -35	   -143	   -146
          18346	    105	     -1	     84	     92	    121	     -5	     -8	      1	      7	      4	   -113	   -111
          18347	     89	    -39	     43	     58	    137	     -1	    -13	      6	      7	     45	    -75	    -75
          18348	    105	   -102	     -7	      0	    185	    -33	    -34	    -24	     55	     85	    -37	    -40
          18349	    -86	   -172	    -54	    -66	     25	    -84	    -62	    -73	    103	    123	     -7	     -7
          18350	   -102	   -212	    -82	   -103	      9	   -114	    -81	   -102	    151	    152	      8	     16
          18351	   -102	   -206	    -88	    -94	     41	   -101	    -81	    -89	    167	    159	     11	     18
          18352	    -38	   -179	    -80	    -63	     89	    -66	    -66	    -54	    119	    150	      8	      3
          18353	    -38	   -168	    -68	    -49	    121	    -43	    -47	    -31	    167	    144	      5	     -7
          18354	   -134	   -179	    -61	    -58	     41	    -39	    -32	    -28	    135	    156	      7	      0
          18355	    -70	   -189	    -54	    -67	     89	    -39	    -22	    -29	    199	    179	     10	     17
          18356	   -102	   -180	    -42	    -56	    121	    -32	    -14	    -23	    215	    193	     10	     26
          18357	    -70	   -158	    -26	    -31	     89	    -22	     -6	    -13	    183	    187	      6	     15
          18358	    -38	   -139	    -16	    -11	    121	    -11	     -2	     -4	    215	    174	      4	     -2
          18359	   -102	   -136	    -20	     -8	     73	     -5	     -7	      0	    183	    178	     12	     -3
          18360	   -102	   -158	    -43	    -29	    105	    -13	    -23	     -9	    231	    209	     31	     22
          18361	    -86	   -200	    -75	    -71	    121	    -42	    -47	    -40	    295	    251	     54	     60
          18362	   -214	   -242	    -98	   -114	     -6	    -75	    -64	    -76	    295	    276	     66	     81
          18363	   -198	   -248	    -99	   -121	      9	    -80	    -65	    -84	    327	    268	     59	     69
          18364	   -198	   -206	    -74	    -80	     57	    -44	    -45	    -50	    263	    236	     37	     33
          18365	    -70	   -145	    -39	    -20	    121	      6	    -16	     -2	    231	    204	     10	     -2
          18366	    -54	   -108	     -9	     14	    153	     38	     10	     27	    263	    190	     -9	    -19
          18367	   -118	   -109	      7	     11	     89	     43	     25	     29	    231	    194	    -17	    -17
          18368	    -86	   -120	     16	     -1	    153	     39	     33	     22	    263	    205	    -17	     -8
          18369	   -102	   -110	     28	      6	    121	     44	     38	     24	    263	    210	    -17	     -6
          18370	    -54	    -75	     43	     37	    153	     59	     44	     37	    247	    202	    -19	    -15
          18371	    -22	    -43	     52	     66	    153	     75	     46	     50	    295	    188	    -20	    -29
          18372	    -70	    -41	     45	     65	    137	     78	     37	     51	    215	    185	    -18	    -33
          18373	    -54	    -73	     20	     29	    137	     58	     16	     29	    263	    202	    -11	    -16
          18374	   -118	   -120	    -11	    -20	    121	     19	    -10	    -11	    311	    225	     -4	      7
          18375	   -182	   -146	    -31	    -50	     25	    -13	    -29	    -45	    295	    227	     -5	     11
          18376	   -134	   -132	    -29	    -41	     57	    -11	    -28	    -45	    311	    201	    -14	    -12
          18377	   -134	    -88	     -7	     -1	     73	     26	     -8	     -8	    215	    172	    -22	    -38
          18378	    -38	    -47	     19	     34	    153	     69	     17	     34	    247	    170	    -23	    -36
          18379	    -70	    -31	     36	     46	    153	     87	     35	     51	    295	    194	    -13	     -9
          18380	    -86	    -34	     40	     38	    105	     77	     42	     41	    295	    211	      0	     12
          18381	    -70	    -39	     37	     29	    137	     64	     43	     29	    327	    205	      7	     12
          18382	    -86	    -32	     38	     31	     89	     69	     45	     34	    247	    188	      8	      0
          18383	    -38	    -17	     46	     41	    153	     85	     51	     51	    247	    179	      3	     -1
          18384	    -70	      0	     57	     55	    153	     93	     55	     61	    327	    177	     -1	      4
          18385	    -54	     13	     60	     64	     89	     83	     48	     53	    247	    167	     -3	      2
          18386	    -38	     10	     44	     56	    121	     56	     25	     29	    279	    153	      3	     -3
          18387	    -86	    -20	      9	     21	     25	     20	     -7	     -4	    215	    154	     18	      7
          18388	   -118	    -70	    -29	    -32	     57	    -18	    -38	    -39	    279	    174	     36	     36
          18389	   -198	   -105	    -55	    -72	    -22	    -44	    -53	    -61	    343	    189	     48	     61
          18390	   -198	    -99	    -55	    -70	    -54	    -41	    -45	    -54	    263	    176	     50	     60
          18391	   -102	    -58	    -34	    -32	     57	    -11	    -19	    -20	    263	    144	     45	     39
          18392	   -102	    -15	     -8	      6	     41	     24	     12	     20	    215	    121	     40	     28
          18393	   -102	      0	      5	     19	     57	     43	     35	     45	    231	    120	     44	     39
          18394	    -86	    -12	      0	      3	     73	     41	     45	     49	    295	    127	     55	     59
          18395	   -150	    -36	    -15	    -23	     25	     29	     46	     43	    215	    131	     70	     76
          18396	   -118	    -51	    -27	    -41	     73	     23	     52	     43	    247	    131	     85	     89
          18397	   -166	    -43	    -25	    -36	     25	     35	     68	     60	    263	    131	     98	    102
          18398	   -118	    -16	    -12	    -11	     73	     62	     96	     95	    247	    128	    112	    112
          18399	    -70	     12	      1	     15	    121	     92	    123	    131	    279	    123	    129	    120
          18400	   -134	     22	      8	     24	     89	    105	    140	    150	    231	    124	    147	    135
          18401	    -38	      9	      7	      8	    121	     89	    138	    142	    231	    136	    159	    160
          18402	   -150	     -7	      6	     -9	     57	     55	    120	    114	    295	    133	    153	    170
          18403	   -134	      0	     16	     -2	     -6	     19	     95	     84	    231	     88	    124	    138
          18404	    -70	     37	     34	     33	     25	     -8	     67	     63	    151	      6	     75	     69
          18405	    -54	     72	     52	     68	    -54	    -34	     39	     44	      7	    -72	     21	      1
          18406	     -6	     78	     58	     73	    -54	    -67	      8	     17	     23	   -120	    -26	    -34
          18407	   -102	     55	     50	     50	   -118	   -109	    -24	    -18	     23	   -149	    -62	    -52
          18408	   -118	     32	     37	     27	   -166	   -150	    -54	    -54	    -72	   -186	    -90	    -78
          18409	    -70	     26	     30	     22	   -166	   -180	    -72	    -79	    -72	   -232	   -113	   -113
          18410	   -102	     36	     36	     31	   -214	   -191	    -75	    -85	   -168	   -266	   -130	   -138
          18411	    -70	     50	     49	     46	   -182	   -184	    -68	    -73	   -136	   -276	   -138	   -140
          18412	   -102	     62	     55	     59	   -182	   -169	    -59	    -54	    -88	   -276	   -136	   -132
          18413	    -86	     60	     45	     58	   -198	   -166	    -61	    -48	   -168	   -277	   -124	   -125
          18414	    -70	     30	     15	     28	   -166	   -189	    -77	    -68	   -120	   -273	   -107	   -115
          18415	   -166	    -24	    -22	    -25	   -246	   -230	   -101	   -106	   -152	   -256	    -91	    -93
          18416	   -230	    -69	    -48	    -68	   -294	   -258	   -116	   -132	    -72	   -241	    -83	    -73
          18417	   -230	    -69	    -50	    -67	   -262	   -252	   -115	   -125	    -72	   -247	    -85	    -75
          18418	   -166	    -31	    -31	    -28	   -246	   -222	    -98	    -94	   -168	   -270	    -92	    -96
          18419	   -102	      5	     -8	      9	   -166	   -193	    -76	    -65	   -136	   -284	    -95	   -107
          18420	   -166	     11	      3	     17	   -230	   -181	    -60	    -53	   -136	   -273	    -90	    -96
          18421	   -166	     -8	     -1	      0	   -214	   -179	    -53	    -53	    -88	   -249	    -77	    -72
          18422	   -166	    -31	    -13	    -22	   -166	   -179	    -52	    -55	    -72	   -232	    -64	    -57
          18423	   -198	    -43	    -20	    -33	   -214	   -178	    -50	    -56	   -120	   -226	    -55	    -52
          18424	   -166	    -39	    -17	    -27	   -166	   -172	    -42	    -52	    -72	   -223	    -52	    -52
          18425	   -198	    -21	     -8	     -8	   -198	   -154	    -32	    -38	    -56	   -219	    -52	    -52
          18426	   -166	     -5	     -6	      8	   -166	   -134	    -31	    -22	    -88	   -215	    -48	    -52
          18427	   -150	    -16	    -20	      0	   -134	   -133	    -45	    -25	    -24	   -203	    -36	    -45
          18428	   -198	    -61	    -48	    -44	   -166	   -164	    -70	    -62	    -88	   -174	    -20	    -22
          18429	   -262	   -114	    -75	    -96	   -230	   -204	    -92	   -107	     23	   -139	     -5	      5
          18430	   -326	   -129	    -85	   -110	   -262	   -209	    -93	   -117	     55	   -121	      3	     16
          18431	   -246	    -98	    -77	    -78	   -182	   -162	    -70	    -77	     -8	   -126	      5	      4
          18432	   -166	    -57	    -60	    -37	    -70	    -96	    -33	    -17	     23	   -132	      6	     -9
          18433	   -214	    -47	    -47	    -26	   -102	    -52	      0	     20	     -8	   -116	      9	     -2
          18434	   -214	    -64	    -40	    -41	    -54	    -41	     18	     24	     71	    -86	     11	     17
          18435	   -262	    -73	    -33	    -50	    -70	    -44	     23	     14	    103	    -72	      6	     22
          18436	   -182	    -55	    -16	    -31	    -70	    -40	     25	     11	     23	    -86	     -7	      0
          18437	   -134	    -19	      8	      3	     -6	    -24	     30	     20	     39	   -107	    -24	    -31
          18438	   -182	     12	     30	     36	    -38	     -1	     36	     36	      7	   -110	    -34	    -44
          18439	   -118	     24	     35	     49	    -22	     15	     34	     46	     71	    -91	    -31	    -34
          18440	   -150	      7	     16	     32	      9	     12	     19	     36	    103	    -60	    -13	    -12
          18441	   -150	    -39	    -16	    -14	    -22	    -16	     -5	      1	     55	    -26	      9	     11
          18442	   -230	    -86	    -42	    -60	    -54	    -51	    -26	    -40	    167	      4	     29	     33
          18443	   -294	    -92	    -43	    -66	   -102	    -55	    -27	    -50	    167	     23	     37	     43
          18444	   -166	    -47	    -19	    -22	    -38	    -12	     -4	    -12	    151	     24	     34	     36
          18445	   -118	     11	     17	     36	     73	     51	     30	     45	    167	     17	     27	     21
          18446	   -102	     39	     44	     65	     73	     90	     60	     80	    119	     19	     24	     16
          18447	   -102	     30	     55	     56	     89	     92	     73	     78	    199	     37	     28	     26
          18448	   -166	     14	     53	     40	     41	     81	     72	     62	    183	     59	     37	     42
          18449	   -102	     15	     52	     41	     73	     81	     70	     59	    199	     73	     44	     50
          18450	    -86	     30	     59	     56	    121	     96	     75	     71	    231	     76	     47	     48
          18451	   -102	     46	     73	     72	     89	    115	     87	     87	    167	     78	     47	     45
          18452	    -70	     55	     80	     82	    137	    131	     99	    101	    231	     86	     51	     49
          18453	   -102	     53	     71	     80	    105	    139	    100	    109	    247	    101	     63	     61
          18454	   -102	     28	     40	     55	    137	    131	     88	     99	    231	    123	     86	     81
          18455	    -86	    -23	      0	      3	    153	    102	     69	     70	    279	    155	    114	    111
          18456	   -262	    -78	    -34	    -51	     25	     73	     57	     42	    295	    187	    137	    142
          18457	   -214	    -97	    -47	    -70	     73	     74	     61	     43	    359	    203	    149	    158
          18458	   -198	    -68	    -38	    -41	    121	    108	     79	     79	    311	    196	    147	    151
          18459	   -134	    -28	    -21	      0	    153	    144	     99	    116	    263	    176	    137	    132
          18460	   -102	    -16	    -11	     10	    185	    151	    109	    126	    311	    161	    128	    118
          18461	   -198	    -36	    -12	     -9	    105	    131	    108	    108	    263	    158	    124	    118
          18462	   -150	    -56	    -12	    -28	    121	    109	    102	     89	    279	    163	    122	    125
          18463	   -166	    -45	      0	    -17	    137	    105	    101	     89	    279	    160	    115	    126
          18464	   -102	     -6	     29	     21	    121	    115	    107	    101	    231	    139	     99	    109
          18465	    -54	     38	     60	     66	    153	    121	    108	    111	    247	    101	     75	     74
          18466	    -70	     62	     75	     90	    105	    109	     92	    103	    151	     59	     51	     37
          18467	    -38	     49	     61	     77	     89	     66	     50	     64	    135	     33	     30	     16
          18468	    -86	      0	     24	     29	     41	     -7	    -10	     -5	    135	     24	     11	     12
          18469	   -150	    -58	    -16	    -30	    -70	    -89	    -72	    -83	    103	     12	    -11	      5
          18470	   -182	    -91	    -39	    -63	   -118	   -142	   -112	   -132	    119	    -25	    -42	    -27
          18471	   -198	    -74	    -36	    -47	   -134	   -145	   -123	   -132	     -8	    -83	    -76	    -79
          18472	    -86	    -29	    -16	     -2	    -70	   -116	   -110	    -99	    -40	   -129	   -103	   -119
          18473	    -70	      0	      0	     26	    -22	    -93	    -91	    -73	    -24	   -141	   -112	   -126
          18474	   -102	     -8	      3	     17	   -102	    -96	    -81	    -73	    -40	   -124	   -105	   -104
          18475	   -102	    -36	     -1	    -11	    -54	   -113	    -80	    -87	      7	   -106	    -94	    -81
          18476	   -150	    -47	     -1	    -24	    -86	   -121	    -81	    -93	    -24	   -107	    -89	    -77
          18477	    -70	    -24	     12	     -2	    -70	   -114	    -76	    -83	    -40	   -126	    -94	    -91
          18478	    -38	     16	     33	     37	    -22	    -98	    -64	    -65	    -40	   -148	   -101	   -109
          18479	    -54	     45	     47	     64	    -70	    -85	    -54	    -51	    -88	   -156	   -101	   -113
          18480	      9	     40	     39	     57	     -6	    -84	    -57	    -49	    -40	   -144	    -90	    -97
          18481	    -70	      0	     10	     15	    -70	   -104	    -77	    -69	    -40	   -122	    -76	    -72
          18482	    -86	    -49	    -23	    -36	    -54	   -142	   -108	   -107	    -56	   -111	    -70	    -58
          18483	   -134	    -74	    -43	    -63	   -118	   -180	   -137	   -145	      7	   -125	    -80	    -70
          18484	   -134	    -58	    -40	    -50	   -166	   -193	   -148	   -159	   -104	   -162	   -104	   -104
          18485	    -22	    -19	    -22	    -14	    -70	   -172	   -136	   -140	   -136	   -197	   -130	   -138
          18486	    -38	      9	     -6	     10	    -70	   -131	   -109	   -101	   -120	   -212	   -145	   -152
          18487	    -38	      8	     -5	      6	    -22	    -96	    -78	    -68	   -136	   -205	   -142	   -144
          18488	    -38	    -13	    -18	    -18	      9	    -76	    -55	    -51	    -88	   -186	   -126	   -126
          18489	    -86	    -33	    -32	    -42	     -6	    -68	    -42	    -46	   -120	   -165	   -108	   -105
          18490	    -22	    -35	    -33	    -48	     25	    -62	    -38	    -43	    -88	   -149	    -99	    -89
          18491	    -54	    -12	    -18	    -29	     41	    -56	    -37	    -42	    -56	   -147	   -100	    -89
          18492	     -6	     26	      2	      5	     25	    -51	    -39	    -41	   -104	   -163	   -104	   -106
          18493	     57	     54	     10	     29	     57	    -48	    -44	    -42	    -88	   -173	    -99	   -118
          18494	      9	     44	     -6	     13	      9	    -49	    -55	    -48	   -120	   -151	    -80	    -97
          18495	     41	     -6	    -42	    -41	     73	    -59	    -70	    -62	    -56	    -97	    -51	    -46
          18496	   -102	    -60	    -78	   -100	     41	    -73	    -82	    -82	     55	    -50	    -28	     -1
          18497	   -102	    -71	    -93	   -116	    -22	    -77	    -80	    -90	      7	    -44	    -16	      1
          18498	      9	    -35	    -82	    -84	     89	    -51	    -59	    -70	     -8	    -67	    -12	    -24
          18499	      9	     14	    -58	    -40	    105	      0	    -23	    -24	    -56	    -71	     -3	    -30
          18500	     73	     40	    -37	    -19	    153	     53	     14	     25	     23	    -32	     17	      5
          18501	     25	     40	    -28	    -24	    233	     90	     45	     57	    119	     23	     46	     59
          18502	     41	     34	    -26	    -34	    201	    104	     64	     67	     71	     57	     71	     89
          18503	    105	     41	    -19	    -32	    249	    109	     77	     67	    119	     57	     80	     87
          18504	     73	     68	      0	    -10	    233	    120	     88	     75	     71	     44	     78	     72
          18505	    137	    110	     30	     26	    281	    144	    101	     95	     71	     39	     74	     65
          18506	    185	    151	     53	     63	    313	    170	    110	    118	    135	     49	     80	     73
          18507	    185	    167	     55	     75	    281	    180	    109	    125	     87	     74	     99	     96
          18508	    233	    140	     34	     44	    345	    164	     97	    106	    135	    111	    127	    131
          18509	    105	     88	      0	    -10	    281	    135	     83	     76	    183	    147	    156	    166
          18510	     89	     55	    -25	    -47	    233	    125	     82	     64	    215	    165	    176	    184
          18511	    121	     63	    -32	    -42	    313	    151	     99	     89	    215	    164	    187	    182
          18512	    153	     97	    -22	    -11	    361	    199	    131	    137	    151	    162	    194	    180
          18513	    217	    121	     -6	     10	    409	    239	    163	    177	    199	    176	    200	    194
          18514	    153	    125	      3	     11	    393	    254	    183	    192	    247	    194	    203	    213
          18515	    185	    122	     10	      6	    409	    250	    191	    189	    215	    191	    200	    211
          18516	    217	    129	     20	     12	    425	    241	    191	    182	    199	    166	    187	    186
          18517	    217	    150	     40	     32	    393	    237	    190	    180	    119	    138	    167	    159
          18518	    281	    179	     68	     61	    425	    238	    188	    182	    151	    122	    146	    145
          18519	    265	    212	     94	     93	    393	    233	    176	    181	    151	    108	    127	    132
          18520	    313	    232	    101	    114	    377	    208	    144	    158	     87	     84	    109	    109
          18521	    329	    218	     83	    101	    361	    148	     91	    101	     87	     56	     92	     84
          18522	    265	    165	     45	     49	    249	     64	     26	     22	     -8	     38	     71	     67
          18523	    201	    102	      6	    -12	    153	     -9	    -34	    -48	     71	     21	     42	     52
          18524	    137	     71	    -16	    -40	    137	    -50	    -75	    -85	     23	    -14	      6	     18
          18525	    201	     86	    -18	    -22	    153	    -60	    -94	    -91	   -104	    -68	    -31	    -34
          18526	    249	    115	    -10	      9	    153	    -61	    -97	    -88	    -88	   -113	    -63	    -77
          18527	    217	    119	     -6	     16	    105	    -66	    -96	    -89	   -152	   -128	    -82	    -92
          18528	    217	     94	     -9	     -5	    121	    -74	    -96	    -93	   -104	   -124	    -92	    -87
          18529	    169	     68	    -12	    -26	    153	    -82	    -97	    -97	   -104	   -127	   -101	    -89
          18530	    185	     70	     -1	    -20	    105	    -90	    -94	   -101	   -184	   -148	   -116	   -110
          18531	    265	    101	     25	     15	    137	    -91	    -84	    -98	   -168	   -177	   -136	   -139
          18532	    249	    143	     56	     62	    121	    -75	    -73	    -79	   -216	   -198	   -154	   -161
          18533	    281	    168	     74	     93	    153	    -55	    -68	    -55	   -200	   -206	   -163	   -169
          18534	    313	    156	     67	     86	    185	    -58	    -78	    -56	   -184	   -199	   -160	   -164
          18535	    249	    106	     42	     42	    137	    -98	    -99	    -93	   -248	   -182	   -151	   -149
          18536	    217	     51	     15	     -6	     89	   -145	   -119	   -138	   -152	   -165	   -143	   -134
          18537	    121	     32	      5	    -18	     25	   -156	   -124	   -147	   -152	   -162	   -143	   -134
          18538	    217	     59	     13	     13	    121	   -122	   -109	   -111	   -216	   -175	   -148	   -151
          18539	    281	     91	     28	     51	    201	    -80	    -88	    -68	   -184	   -187	   -153	   -167
          18540	    233	     88	     35	     55	    153	    -68	    -73	    -56	   -232	   -178	   -152	   -162
          18541	    217	     54	     29	     27	    153	    -86	    -72	    -74	   -152	   -153	   -146	   -141
          18542	    153	     22	     18	      1	    121	   -102	    -79	    -90	   -136	   -133	   -141	   -127
          18543	    185	     16	     13	      2	    153	   -101	    -84	    -90	   -184	   -132	   -139	   -132
          18544	    233	     26	     19	     18	    201	    -91	    -80	    -81	   -136	   -137	   -138	   -143
          18545	    185	     32	     26	     29	    137	    -79	    -69	    -71	   -184	   -128	   -132	   -141
          18546	    201	     25	     23	     28	    201	    -64	    -58	    -59	   -120	    -99	   -115	   -119
          18547	    137	      4	      1	     12	    185	    -52	    -57	    -48	    -56	    -59	    -88	    -86
          18548	    185	    -39	    -37	    -26	    217	    -56	    -67	    -56	    -88	    -21	    -58	    -55
          18549	    121	   -101	    -79	    -83	    233	    -82	    -84	    -84	     -8	     10	    -34	    -31
          18550	    -38	   -149	   -106	   -127	    105	   -102	    -93	   -108	     -8	     32	    -19	    -16
          18551	     57	   -149	   -106	   -123	    169	    -87	    -84	    -96	     23	     44	    -12	    -11
          18552	     89	   -109	    -85	    -78	    265	    -39	    -56	    -52	     23	     53	     -7	    -10
          18553	    121	    -73	    -62	    -39	    281	      8	    -21	     -8	     -8	     69	      3	     -1
          18554	    153	    -74	    -51	    -37	    329	     34	      7	     12	    103	     98	     23	     20
          18555	     57	    -99	    -52	    -60	    281	     46	     25	     21	     71	    133	     47	     48
          18556	     89	   -113	    -55	    -71	    345	     61	     34	     31	    119	    161	     66	     70
          18557	    121	   -100	    -49	    -56	    393	     75	     38	     41	    151	    177	     75	     79
          18558	    121	    -76	    -33	    -31	    345	     80	     43	     42	    103	    179	     73	     76
          18559	    185	    -60	    -17	    -14	    393	     83	     51	     41	    167	    175	     67	     67
          18560	    105	    -56	    -12	     -9	    345	     99	     59	     53	    103	    174	     66	     61
          18561	    153	    -64	    -26	    -17	    425	    121	     60	     72	    135	    186	     77	     69
          18562	    153	    -91	    -54	    -44	    441	    123	     51	     70	    199	    215	     98	     94
          18563	     89	   -134	    -84	    -87	    393	     97	     38	     41	    151	    251	    121	    127
          18564	     57	   -162	    -96	   -116	    361	     72	     33	     14	    247	    277	    137	    151
          18565	     41	   -144	    -84	   -100	    361	     88	     47	     27	    247	    279	    143	    151
          18566	    153	    -88	    -54	    -46	    457	    142	     77	     79	    183	    265	    145	    137
          18567	    217	    -41	    -24	      0	    521	    194	    110	    130	    231	    262	    152	    134
          18568	    185	    -33	     -6	      5	    505	    211	    132	    145	    183	    285	    165	    158
          18569	    185	    -48	      0	    -12	    505	    200	    140	    134	    295	    319	    181	    193
          18570	    153	    -49	      1	    -15	    489	    193	    140	    126	    279	    330	    189	    206
          18571	    233	    -20	     12	     10	    505	    204	    141	    138	    231	    308	    184	    187
          18572	    281	     15	     33	     43	    569	    221	    149	    155	    231	    276	    171	    158
          18573	    249	     38	     58	     63	    521	    228	    161	    164	    167	    260	    159	    147
          18574	    313	     49	     80	     72	    553	    228	    171	    165	    215	    263	    153	    155
          18575	    281	     62	     87	     81	    521	    229	    171	    167	    215	    263	    150	    160
          18576	    313	     70	     78	     86	    537	    221	    153	    162	    167	    245	    144	    148
          18577	    329	     54	     53	     67	    537	    185	    117	    128	    167	    215	    130	    124
          18578	    265	     13	     24	     24	    441	    122	     71	     68	     71	    186	    106	    101
          18579	    217	    -20	      5	    -12	    361	     64	     28	     13	    119	    155	     73	     77
          18580	    217	    -15	      4	    -10	    345	     38	     -1	     -9	     71	    111	     34	     40
          18581	    281	     21	     18	     23	    377	     34	    -18	    -10	    -56	     56	     -4	     -7
          18582	    345	     51	     32	     51	    377	     24	    -29	    -16	    -40	     11	    -37	    -45
          18583	    281	     50	     38	     47	    297	     -1	    -39	    -38	   -104	    -14	    -61	    -63
          18584	    297	     32	     34	     27	    281	    -25	    -50	    -58	    -88	    -30	    -78	    -72
          18585	    265	     27	     31	     20	    313	    -34	    -61	    -63	   -104	    -54	    -94	    -89
          18586	    313	     44	     38	     35	    281	    -36	    -68	    -62	   -200	    -85	   -112	   -114
          18587	    361	     67	     56	     58	    313	    -47	    -72	    -69	   -168	   -114	   -133	   -135
          18588	    329	     87	     79	     76	    233	    -62	    -72	    -80	   -216	   -134	   -151	   -149
          18589	    361	    103	     94	     91	    265	    -66	    -72	    -80	   -232	   -152	   -164	   -161
          18590	    377	    111	     90	     98	    281	    -62	    -78	    -73	   -216	   -168	   -169	   -172
          18591	    345	     93	     64	     80	    233	    -71	    -93	    -79	   -280	   -175	   -165	   -174
          18592	    377	     43	     26	     30	    281	   -105	   -115	   -109	   -248	   -165	   -158	   -159
          18593	    217	     -9	     -5	    -23	    153	   -145	   -135	   -147	   -232	   -152	   -154	   -142
          18594	    217	    -24	    -18	    -38	    153	   -159	   -143	   -158	   -216	   -159	   -156	   -145
          18595	    297	      4	    -10	     -9	    217	   -139	   -135	   -136	   -248	   -183	   -162	   -167
          18596	    313	     36	      4	     23	    217	   -109	   -117	   -104	   -328	   -199	   -165	   -180
          18597	    345	     35	     10	     23	    265	    -95	    -97	    -88	   -264	   -187	   -161	   -167
          18598	    233	      8	      3	     -2	    217	    -95	    -83	    -87	   -216	   -164	   -152	   -142
          18599	    249	    -11	    -12	    -21	    217	    -91	    -73	    -82	   -248	   -156	   -143	   -133
          18600	    297	    -13	    -22	    -22	    297	    -77	    -66	    -67	   -232	   -165	   -139	   -142
          18601	    265	     -8	    -20	    -15	    249	    -64	    -58	    -54	   -296	   -170	   -139	   -148
          18602	    281	     -2	     -3	     -9	    297	    -62	    -51	    -51	   -232	   -160	   -139	   -138
          18603	    265	     12	     19	      7	    249	    -62	    -46	    -51	   -200	   -146	   -135	   -125
          18604	    313	     38	     34	     35	    265	    -57	    -45	    -47	   -248	   -138	   -122	   -119
          18605	    345	     48	     27	     46	    313	    -53	    -50	    -43	   -184	   -126	    -96	   -109
          18606	    281	     13	     -4	     13	    249	    -62	    -60	    -53	   -216	    -90	    -61	    -74
          18607	    265	    -55	    -47	    -53	    281	    -81	    -70	    -72	   -120	    -35	    -27	    -21
          18608	    121	   -109	    -80	   -107	    217	    -89	    -72	    -82	    -40	      3	     -4	     14
          18609	    153	   -112	    -90	   -108	    249	    -73	    -62	    -67	   -104	      4	      2	     12
          18610	    249	    -75	    -79	    -69	    329	    -43	    -42	    -37	    -88	    -15	      1	     -9
          18611	    217	    -45	    -62	    -38	    297	    -16	    -19	    -12	   -136	    -17	      3	    -13
          18612	    249	    -50	    -53	    -41	    329	     -2	     -1	      0	    -72	     12	     17	     13
          18613	    185	    -73	    -53	    -63	    345	      5	     10	      7	      7	     52	     40	     51
          18614	    185	    -83	    -56	    -71	    329	     15	     18	     16	    -40	     76	     63	     73
          18615	    249	    -67	    -50	    -55	    393	     28	     27	     28	      7	     83	     80	     78
          18616	    217	    -41	    -34	    -28	    345	     42	     41	     41	    -24	     88	     87	     82
          18617	    265	    -21	    -13	     -7	    393	     56	     58	     54	     23	     97	     89	     90
          18618	    281	    -11	      3	      2	    425	     71	     74	     69	     39	    104	     94	     96
          18619	    249	     -9	      8	      6	    377	     85	     83	     84	     -8	    109	    105	    102
          18620	    281	    -13	      0	      2	    441	     90	     80	     89	     55	    126	    126	    119
          18621	    249	    -28	    -16	    -11	    393	     76	     67	     75	     55	    157	    153	    152
          18622	    249	    -50	    -34	    -34	    409	     51	     53	     51	     87	    189	    177	    186
          18623	    201	    -65	    -41	    -49	    345	     37	     52	     38	    167	    202	    193	    201
