          29015	   1166	   -199	   -116	   -121	   -908	   -408	   -166	   -174	   -714	    -95	     18	     27
          29016	   1168	   -176	    -96	    -98	   -907	   -383	   -130	   -137	   -730	   -128	     -4	      0
          29017	   1211	   -158	    -84	    -81	   -861	   -359	   -104	   -101	   -810	   -166	    -27	    -32
          29018	   1199	   -157	    -82	    -79	   -828	   -356	    -98	    -87	   -828	   -192	    -44	    -53
          29019	   1166	   -171	    -91	    -92	   -897	   -387	   -117	   -108	   -805	   -199	    -55	    -55
          29020	   1138	   -190	   -107	   -109	   -940	   -441	   -150	   -152	   -812	   -200	    -60	    -53
          29021	   1139	   -205	   -122	   -122	   -972	   -487	   -178	   -189	   -829	   -207	    -62	    -57
          29022	   1122	   -216	   -130	   -129	   -990	   -503	   -185	   -196	   -837	   -217	    -62	    -65
          29023	   1099	   -220	   -129	   -130	   -970	   -483	   -167	   -169	   -845	   -219	    -60	    -66
          29024	   1105	   -212	   -115	   -117	   -923	   -443	   -130	   -122	   -816	   -213	    -58	    -59
          29025	   1130	   -188	    -89	    -88	   -880	   -403	    -87	    -76	   -820	   -208	    -58	    -55
          29026	   1153	   -155	    -54	    -49	   -841	   -374	    -48	    -42	   -830	   -214	    -63	    -61
          29027	   1192	   -123	    -13	    -10	   -825	   -354	    -13	    -16	   -836	   -228	    -77	    -78
          29028	   1215	    -93	     31	     26	   -799	   -326	     25	     14	   -859	   -246	    -98	    -99
          29029	   1232	    -58	     78	     68	   -733	   -282	     71	     62	   -872	   -264	   -123	   -121
          29030	   1273	    -16	    120	    119	   -673	   -226	    121	    120	   -884	   -284	   -147	   -146
          29031	   1300	     18	    152	    163	   -655	   -176	    164	    172	   -894	   -298	   -163	   -166
          29032	   1349	     26	    171	    181	   -572	   -153	    187	    196	   -920	   -300	   -171	   -175
          29033	   1281	      8	    178	    174	   -601	   -165	    184	    185	   -892	   -288	   -171	   -170
          29034	   1248	     -9	    180	    166	   -647	   -198	    159	    152	   -854	   -272	   -167	   -162
          29035	   1264	    -11	    181	    175	   -663	   -232	    124	    117	   -854	   -261	   -163	   -160
          29036	   1277	     -7	    182	    190	   -673	   -257	     91	     91	   -866	   -254	   -162	   -164
          29037	   1258	    -20	    178	    190	   -685	   -273	     68	     73	   -836	   -244	   -161	   -164
          29038	   1200	    -51	    170	    171	   -695	   -284	     58	     60	   -810	   -228	   -157	   -158
          29039	   1175	    -81	    162	    153	   -695	   -285	     59	     56	   -799	   -207	   -150	   -149
          29040	   1158	    -93	    158	    153	   -668	   -272	     68	     65	   -768	   -184	   -138	   -138
          29041	   1166	    -94	    161	    165	   -642	   -254	     76	     79	   -746	   -156	   -122	   -122
          29042	   1167	    -98	    170	    172	   -633	   -243	     79	     85	   -706	   -122	   -103	   -101
          29043	   1128	   -109	    177	    174	   -613	   -248	     74	     75	   -670	    -87	    -82	    -78
          29044	   1107	   -120	    177	    174	   -625	   -262	     62	     55	   -621	    -55	    -58	    -59
          29045	   1095	   -135	    166	    171	   -671	   -274	     44	     38	   -595	    -21	    -31	    -38
          29046	   1110	   -167	    141	    150	   -611	   -281	     21	     24	   -577	     20	     -3	     -8
          29047	   1006	   -218	    110	    109	   -631	   -294	     -3	      5	   -492	     68	     23	     27
          29048	    939	   -268	     79	     69	   -670	   -315	    -28	    -23	   -453	    107	     46	     55
          29049	    921	   -298	     56	     48	   -667	   -335	    -46	    -50	   -428	    130	     64	     67
          29050	    941	   -315	     37	     39	   -652	   -338	    -51	    -61	   -427	    149	     81	     75
          29051	    877	   -339	     15	     22	   -636	   -319	    -44	    -50	   -391	    179	    104	     95
          29052	    830	   -380	    -15	    -11	   -604	   -289	    -32	    -28	   -320	    224	    132	    131
          29053	    775	   -429	    -56	    -55	   -554	   -264	    -23	    -12	   -286	    268	    161	    167
          29054	    751	   -478	   -101	   -101	   -545	   -259	    -23	    -15	   -255	    297	    183	    188
          29055	    688	   -522	   -140	   -142	   -547	   -266	    -30	    -32	   -248	    308	    192	    193
          29056	    653	   -553	   -166	   -172	   -548	   -269	    -33	    -45	   -239	    310	    190	    189
          29057	    640	   -563	   -177	   -182	   -513	   -254	    -29	    -38	   -240	    305	    180	    180
          29058	    636	   -553	   -177	   -173	   -472	   -222	    -18	    -17	   -233	    296	    168	    167
          29059	    668	   -542	   -176	   -165	   -452	   -193	     -8	      1	   -257	    286	    159	    155
          29060	    674	   -545	   -178	   -173	   -392	   -183	     -6	      1	   -267	    281	    152	    150
          29061	    619	   -556	   -184	   -191	   -427	   -191	    -15	    -15	   -255	    281	    145	    149
          29062	    626	   -557	   -189	   -200	   -427	   -200	    -28	    -35	   -240	    272	    134	    142
          29063	    654	   -541	   -191	   -192	   -400	   -198	    -38	    -43	   -278	    250	    121	    123
          29064	    677	   -520	   -190	   -183	   -368	   -184	    -39	    -40	   -314	    225	    107	    101
          29065	    681	   -510	   -191	   -185	   -361	   -165	    -34	    -31	   -310	    210	     99	     92
          29066	    663	   -507	   -194	   -196	   -325	   -147	    -26	    -24	   -306	    208	     97	     96
          29067	    682	   -497	   -197	   -201	   -296	   -131	    -20	    -18	   -305	    206	     96	    101
          29068	    697	   -475	   -197	   -196	   -272	   -117	    -17	    -15	   -323	    194	     93	     97
          29069	    744	   -449	   -190	   -187	   -258	   -105	    -14	    -13	   -336	    171	     83	     84
          29070	    757	   -421	   -175	   -179	   -223	    -92	     -7	    -11	   -366	    144	     68	     67
          29071	    777	   -384	   -156	   -162	   -189	    -72	      5	     -1	   -391	    116	     52	     50
          29072	    812	   -335	   -136	   -134	   -183	    -43	     20	     17	   -391	     90	     38	     36
          29073	    898	   -288	   -120	   -109	   -123	    -16	     29	     34	   -442	     67	     27	     25
          29074	    930	   -258	   -109	   -103	    -70	     -7	     25	     33	   -457	     46	     17	     17
          29075	    913	   -238	    -99	   -106	   -127	    -22	      6	      8	   -454	     23	      5	      8
          29076	    927	   -201	    -83	    -94	   -134	    -47	    -21	    -26	   -494	     -7	    -12	     -8
          29077	   1027	   -140	    -58	    -58	   -121	    -65	    -48	    -53	   -534	    -47	    -35	    -34
          29078	   1111	    -73	    -26	    -16	   -118	    -68	    -64	    -65	   -573	    -88	    -59	    -61
          29079	   1129	    -21	      5	     10	   -108	    -59	    -65	    -64	   -598	   -120	    -76	    -78
          29080	   1156	     23	     36	     30	    -71	    -40	    -53	    -53	   -611	   -140	    -84	    -84
          29081	   1223	     78	     65	     59	    -34	    -11	    -34	    -33	   -622	   -151	    -80	    -81
          29082	   1300	    141	     93	     97	     -2	     19	    -14	     -9	   -622	   -156	    -71	    -72
          29083	   1344	    198	    121	    129	     46	     43	      1	      6	   -634	   -159	    -62	    -61
          29084	   1391	    239	    149	    145	     70	     54	     13	     10	   -624	   -166	    -60	    -56
          29085	   1416	    279	    174	    162	     86	     60	     19	      9	   -646	   -187	    -67	    -64
          29086	   1435	    330	    194	    190	     74	     71	     21	     14	   -655	   -220	    -81	    -84
          29087	   1532	    380	    205	    217	    117	     86	     15	     22	   -726	   -252	    -98	   -105
          29088	   1565	    403	    204	    219	    173	     85	      0	     16	   -726	   -272	   -113	   -115
          29089	   1522	    400	    198	    196	    114	     62	    -17	    -11	   -717	   -286	   -126	   -120
          29090	   1505	    403	    198	    180	     93	     41	    -27	    -37	   -740	   -305	   -135	   -129
          29091	   1560	    437	    209	    196	    128	     50	    -17	    -33	   -768	   -326	   -141	   -143
          29092	   1635	    490	    226	    232	    193	     94	     12	      6	   -782	   -337	   -140	   -147
          29093	   1647	    523	    236	    250	    254	    147	     49	     56	   -761	   -329	   -131	   -134
          29094	   1630	    519	    224	    231	    286	    180	     76	     86	   -730	   -312	   -118	   -112
          29095	   1590	    487	    190	    187	    298	    181	     79	     84	   -722	   -299	   -102	    -96
          29096	   1564	    449	    141	    137	    290	    158	     58	     58	   -715	   -294	    -86	    -89
          29097	   1530	    413	     92	     91	    265	    126	     27	     25	   -709	   -286	    -72	    -80
          29098	   1497	    384	     55	     53	    259	    103	      4	      0	   -689	   -268	    -60	    -62
          29099	   1474	    371	     37	     33	    259	    101	      3	     -3	   -656	   -250	    -52	    -45
          29100	   1455	    379	     35	     35	    297	    126	     24	     19	   -640	   -244	    -48	    -42
          29101	   1503	    397	     42	     48	    324	    166	     55	     59	   -650	   -248	    -46	    -50
          29102	   1537	    406	     49	     54	    415	    199	     81	     90	   -666	   -245	    -42	    -51
          29103	   1465	    401	     49	     47	    396	    203	     87	     94	   -623	   -224	    -34	    -35
          29104	   1470	    393	     44	     38	    379	    181	     73	     72	   -571	   -194	    -20	    -13
          29105	   1475	    388	     34	     33	    373	    153	     50	     43	   -554	   -172	     -4	      1
          29106	   1483	    380	     22	     26	    358	    136	     32	     26	   -561	   -154	     13	     10
          29107	   1438	    360	      8	      9	    371	    135	     26	     25	   -516	   -130	     31	     24
          29108	   1389	    336	     -7	    -11	    393	    145	     33	     35	   -469	    -96	     48	     47
          29109	   1391	    317	    -25	    -26	    406	    159	     46	     48	   -440	    -64	     63	     68
          29110	   1381	    301	    -44	    -37	    429	    170	     56	     59	   -418	    -43	     73	     77
          29111	   1340	    279	    -62	    -55	    440	    174	     59	     63	   -400	    -29	     81	     78
          29112	   1310	    250	    -74	    -77	    445	    168	     54	     57	   -380	    -12	     87	     83
          29113	   1289	    231	    -77	    -90	    454	    156	     48	     43	   -363	     13	     95	     95
          29114	   1283	    233	    -74	    -81	    437	    147	     43	     34	   -312	     39	    104	    107
          29115	   1271	    244	    -71	    -63	    418	    148	     39	     34	   -280	     57	    109	    110
          29116	   1314	    238	    -77	    -62	    490	    149	     27	     33	   -312	     68	    110	    106
          29117	   1255	    203	    -95	    -91	    446	    128	      0	     11	   -283	     76	    102	    100
          29118	   1164	    157	   -118	   -129	    386	     81	    -43	    -37	   -254	     79	     84	     88
          29119	   1154	    132	   -136	   -147	    361	     23	    -95	    -99	   -265	     69	     59	     63
          29120	   1182	    132	   -140	   -140	    321	    -23	   -140	   -148	   -306	     52	     31	     31
          29121	   1171	    140	   -133	   -125	    289	    -42	   -164	   -170	   -303	     41	     10	      5
          29122	   1148	    143	   -121	   -117	    318	    -33	   -165	   -165	   -285	     47	      0	     -2
          29123	   1155	    141	   -110	   -113	    363	     -9	   -149	   -145	   -265	     66	      0	      1
          29124	   1152	    141	   -105	   -107	    372	     16	   -128	   -124	   -240	     86	      6	      7
          29125	   1142	    141	   -104	   -102	    403	     38	   -112	   -107	   -233	    104	     11	     11
          29126	   1144	    134	   -107	   -105	    428	     52	   -103	    -99	   -207	    120	     12	     14
          29127	   1126	    124	   -109	   -112	    453	     61	    -94	    -96	   -193	    130	      6	     11
          29128	   1098	    122	   -105	   -110	    479	     76	    -79	    -87	   -187	    131	      0	      0
          29129	   1109	    136	    -95	    -94	    468	    110	    -52	    -61	   -168	    130	     -5	    -12
          29130	   1159	    155	    -80	    -73	    565	    159	    -19	    -19	   -206	    139	     -5	    -13
          29131	   1144	    167	    -64	    -60	    631	    203	      7	     17	   -151	    162	      0	     -1
          29132	   1142	    175	    -47	    -52	    620	    221	     18	     27	   -110	    183	      0	      9
          29133	   1134	    190	    -30	    -38	    619	    214	      9	     10	   -114	    185	     -5	      2
          29134	   1183	    214	    -15	    -15	    617	    197	     -8	    -14	   -149	    170	    -18	    -19
          29135	   1199	    233	     -5	      2	    614	    188	    -25	    -32	   -156	    158	    -31	    -39
          29136	   1191	    239	      0	      5	    622	    195	    -31	    -34	   -129	    160	    -38	    -43
          29137	   1167	    241	      6	      4	    649	    216	    -23	    -23	   -117	    174	    -35	    -35
          29138	   1183	    254	     17	     13	    676	    248	     -6	     -1	   -113	    189	    -27	    -25
          29139	   1228	    282	     39	     37	    713	    280	     14	     20	    -94	    202	    -19	    -16
          29140	   1253	    317	     69	     67	    756	    305	     33	     35	    -89	    209	    -16	    -11
          29141	   1261	    354	    100	     99	    771	    323	     49	     44	    -73	    209	    -16	    -14
          29142	   1281	    387	    123	    126	    786	    343	     64	     54	    -71	    204	    -16	    -20
          29143	   1321	    404	    129	    138	    796	    372	     76	     73	    -91	    206	    -10	    -18
          29144	   1332	    397	    119	    123	    880	    398	     83	     89	    -73	    224	      2	      0
          29145	   1241	    373	    100	     93	    862	    406	     79	     89	    -26	    249	     18	     25
          29146	   1230	    357	     81	     70	    834	    396	     67	     69	      0	    264	     33	     42
          29147	   1253	    360	     69	     66	    844	    380	     51	     44	    -21	    262	     42	     43
          29148	   1265	    370	     61	     69	    835	    374	     37	     29	    -39	    254	     47	     39
          29149	   1232	    370	     54	     61	    840	    379	     29	     27	    -19	    254	     50	     43
          29150	   1213	    361	     44	     45	    849	    390	     25	     30	     -8	    258	     51	     53
          29151	   1212	    353	     33	     29	    863	    395	     21	     28	    -12	    253	     48	     54
          29152	   1203	    350	     22	     19	    854	    393	     15	     19	    -43	    235	     39	     42
          29153	   1207	    352	     17	     15	    847	    386	      8	      6	    -67	    209	     25	     24
          29154	   1188	    360	     16	     15	    857	    385	      5	      0	    -83	    184	      8	      7
          29155	   1197	    374	     20	     22	    862	    395	      9	      5	    -95	    161	     -6	     -7
          29156	   1206	    388	     24	     30	    849	    414	     18	     19	   -120	    140	    -17	    -19
          29157	   1239	    393	     28	     30	    928	    429	     27	     31	   -161	    125	    -23	    -25
          29158	   1190	    392	     29	     23	    898	    432	     29	     31	   -148	    115	    -27	    -24
          29159	   1184	    395	     29	     21	    856	    423	     21	     20	   -138	    104	    -30	    -25
          29160	   1198	    404	     25	     25	    878	    409	      4	      5	   -174	     86	    -34	    -33
          29161	   1211	    404	     14	     22	    866	    390	    -15	    -13	   -212	     69	    -35	    -39
          29162	   1175	    386	     -4	      0	    826	    368	    -31	    -34	   -198	     60	    -33	    -36
          29163	   1115	    356	    -27	    -31	    805	    355	    -38	    -46	   -186	     59	    -26	    -26
          29164	   1101	    335	    -48	    -53	    809	    361	    -36	    -38	   -198	     56	    -18	    -17
          29165	   1087	    330	    -60	    -59	    835	    376	    -28	    -20	   -223	     49	    -13	    -12
          29166	   1112	    333	    -59	    -57	    840	    383	    -19	     -9	   -218	     40	    -13	    -10
          29167	   1084	    338	    -48	    -51	    828	    374	    -11	    -12	   -227	     24	    -18	    -14
          29168	   1072	    350	    -33	    -37	    813	    365	     -3	    -16	   -249	      1	    -25	    -26
          29169	   1083	    367	    -20	    -18	    778	    369	      4	     -5	   -271	    -21	    -29	    -36
          29170	   1141	    373	    -17	     -9	    846	    378	      6	     11	   -308	    -30	    -27	    -34
          29171	   1073	    357	    -23	    -20	    820	    370	     -2	     11	   -284	    -25	    -21	    -17
          29172	   1023	    330	    -34	    -41	    748	    333	    -23	    -16	   -256	    -24	    -15	     -5
          29173	   1007	    313	    -44	    -51	    714	    282	    -50	    -56	   -292	    -39	    -13	     -9
          29174	   1027	    308	    -50	    -49	    676	    246	    -69	    -81	   -332	    -62	    -14	    -21
          29175	   1004	    301	    -52	    -47	    652	    235	    -74	    -80	   -337	    -73	    -14	    -21
          29176	    955	    286	    -54	    -52	    667	    244	    -62	    -58	   -315	    -69	     -8	     -8
          29177	    947	    271	    -55	    -57	    673	    256	    -41	    -32	   -307	    -63	      1	      7
          29178	    925	    260	    -57	    -56	    675	    264	    -17	    -11	   -328	    -65	     12	     14
          29179	    925	    250	    -56	    -53	    661	    268	      7	      7	   -331	    -70	     22	     18
          29180	    897	    234	    -52	    -54	    677	    273	     33	     27	   -332	    -71	     28	     26
          29181	    872	    221	    -44	    -52	    690	    282	     60	     53	   -325	    -70	     31	     34
          29182	    830	    217	    -37	    -40	    682	    295	     86	     82	   -319	    -78	     30	     34
          29183	    863	    214	    -34	    -25	    653	    303	    103	    108	   -351	    -91	     30	     27
          29184	    846	    192	    -39	    -28	    710	    291	    104	    113	   -380	    -99	     31	     25
          29185	    771	    151	    -49	    -49	    622	    249	     86	     90	   -347	    -97	     34	     33
          29186	    708	    116	    -53	    -64	    541	    189	     54	     48	   -342	    -94	     37	     41
          29187	    719	    108	    -43	    -50	    491	    134	     20	     12	   -357	   -100	     37	     40
          29188	    740	    123	    -16	    -12	    459	     97	     -5	     -6	   -393	   -113	     31	     30
          29189	    748	    140	     20	     27	    424	     72	    -16	    -11	   -382	   -126	     22	     20
          29190	    730	    147	     59	     59	    398	     52	    -14	    -12	   -392	   -136	     12	     12
          29191	    719	    151	     92	     89	    369	     38	     -3	     -6	   -413	   -146	      4	      4
          29192	    740	    154	    116	    117	    352	     34	     11	      9	   -419	   -155	      0	     -3
          29193	    728	    144	    130	    135	    366	     35	     24	     29	   -422	   -158	     -2	     -6
          29194	    684	    118	    137	    136	    351	     26	     33	     39	   -430	   -155	     -4	     -3
          29195	    648	     86	    140	    132	    304	      5	     39	     38	   -424	   -154	    -11	     -4
          29196	    595	     62	    141	    137	    298	    -15	     44	     35	   -424	   -166	    -21	    -16
          29197	    592	     41	    139	    145	    236	    -26	     49	     43	   -443	   -183	    -31	    -37
          29198	    580	      6	    130	    140	    278	    -31	     51	     56	   -489	   -190	    -37	    -46
          29199	    481	    -46	    115	    116	    233	    -49	     46	     56	   -453	   -177	    -36	    -37
          29200	    407	   -101	    100	     91	    179	    -85	     33	     37	   -415	   -156	    -29	    -21
          29201	    388	   -140	     87	     81	    129	   -128	     17	     12	   -411	   -145	    -21	    -14
          29202	    370	   -168	     79	     83	     96	   -160	      4	     -3	   -438	   -143	    -14	    -18
          29203	    307	   -202	     73	     79	     75	   -176	     -1	     -4	   -423	   -136	     -8	    -17
          29204	    260	   -248	     64	     63	     51	   -186	     -3	      0	   -391	   -117	     -3	     -5
          29205	    210	   -295	     51	     45	     26	   -200	     -4	      0	   -380	    -99	      0	      6
          29206	    159	   -335	     35	     34	      7	   -223	    -10	     -8	   -375	    -93	      0	      5
          29207	    127	   -371	     18	     26	    -34	   -248	    -19	    -21	   -385	    -97	     -3	     -7
          29208	     82	   -412	      6	     13	    -72	   -270	    -29	    -30	   -391	    -97	     -6	    -15
          29209	     46	   -454	      3	     -2	    -85	   -284	    -32	    -33	   -381	    -86	    -11	    -13
          29210	     -8	   -479	     13	     -1	    -86	   -291	    -28	    -31	   -366	    -73	    -17	     -9
          29211	    -16	   -478	     29	     24	   -113	   -293	    -19	    -23	   -354	    -73	    -26	    -18
          29212	      1	   -472	     40	     53	   -150	   -292	    -13	    -14	   -377	    -84	    -36	    -39
          29213	     10	   -495	     35	     53	   -107	   -298	    -19	    -12	   -412	    -89	    -43	    -53
          29214	    -94	   -557	     12	     12	   -169	   -325	    -41	    -33	   -377	    -76	    -45	    -50
          29215	   -199	   -627	    -21	    -37	   -237	   -374	    -76	    -77	   -339	    -54	    -42	    -37
          29216	   -215	   -678	    -56	    -69	   -284	   -428	   -117	   -125	   -342	    -39	    -40	    -33
          29217	   -229	   -709	    -88	    -83	   -346	   -465	   -152	   -159	   -356	    -34	    -39	    -38
          29218	   -296	   -745	   -118	   -104	   -360	   -481	   -174	   -172	   -342	    -29	    -39	    -42
          29219	   -355	   -795	   -147	   -140	   -367	   -487	   -182	   -175	   -322	    -16	    -37	    -39
          29220	   -391	   -845	   -171	   -177	   -386	   -488	   -178	   -175	   -309	      1	    -30	    -30
          29221	   -439	   -873	   -187	   -195	   -388	   -481	   -164	   -168	   -298	     21	    -20	    -20
          29222	   -433	   -876	   -189	   -190	   -387	   -458	   -142	   -145	   -278	     42	     -7	     -8
          29223	   -425	   -868	   -178	   -174	   -345	   -421	   -111	   -110	   -259	     65	      4	      5
          29224	   -413	   -858	   -160	   -160	   -303	   -385	    -77	    -74	   -238	     85	     13	     17
          29225	   -418	   -847	   -143	   -146	   -285	   -354	    -43	    -45	   -227	     96	     17	     20
          29226	   -426	   -833	   -131	   -130	   -314	   -322	    -12	    -17	   -216	    101	     20	     17
          29227	   -377	   -823	   -127	   -120	   -236	   -289	     10	     12	   -242	    110	     24	     18
          29228	   -371	   -824	   -128	   -123	   -218	   -265	     24	     32	   -210	    127	     29	     28
          29229	   -420	   -829	   -125	   -132	   -242	   -260	     29	     33	   -175	    145	     35	     39
          29230	   -412	   -817	   -114	   -125	   -260	   -263	     31	     25	   -185	    154	     38	     42
          29231	   -349	   -782	    -95	    -97	   -256	   -257	     35	     26	   -195	    156	     40	     39
          29232	   -302	   -742	    -75	    -66	   -242	   -237	     43	     41	   -192	    162	     43	     40
          29233	   -300	   -720	    -63	    -54	   -222	   -215	     53	     59	   -163	    175	     49	     49
          29234	   -306	   -714	    -61	    -60	   -221	   -201	     60	     66	   -155	    190	     60	     60
          29235	   -289	   -707	    -63	    -66	   -236	   -196	     65	     67	   -155	    204	     73	     72
          29236	   -265	   -689	    -60	    -62	   -233	   -187	     72	     70	   -142	    219	     85	     84
          29237	   -225	   -656	    -43	    -46	   -216	   -167	     87	     84	   -129	    231	     92	     94
          29238	   -191	   -608	    -10	    -15	   -181	   -138	    113	    108	   -124	    234	     91	     96
          29239	   -135	   -544	     32	     31	   -166	   -101	    144	    140	   -140	    222	     81	     83
          29240	    -71	   -475	     74	     81	   -179	    -63	    171	    172	   -162	    202	     68	     63
          29241	     30	   -421	    104	    115	    -92	    -39	    182	    191	   -199	    187	     55	     48
          29242	     33	   -394	    120	    121	   -125	    -46	    171	    179	   -193	    181	     44	     44
          29243	     20	   -377	    127	    116	   -202	    -80	    143	    140	   -189	    176	     34	     40
          29244	     53	   -350	    131	    121	   -231	   -117	    108	     98	   -212	    161	     24	     28
          29245	    145	   -311	    136	    138	   -253	   -139	     79	     72	   -254	    141	     13	     10
          29246	    150	   -276	    140	    149	   -263	   -144	     60	     62	   -263	    127	      5	      0
          29247	    153	   -255	    141	    147	   -282	   -144	     51	     58	   -260	    123	      0	      0
          29248	    186	   -238	    140	    140	   -289	   -144	     49	     55	   -264	    119	     -2	      0
          29249	    223	   -214	    143	    140	   -295	   -141	     54	     54	   -287	    109	     -6	     -5
          29250	    248	   -181	    154	    149	   -282	   -131	     65	     61	   -308	     96	    -13	    -14
          29251	    302	   -138	    173	    168	   -286	   -112	     82	     76	   -322	     82	    -24	    -23
          29252	    337	    -88	    194	    193	   -251	    -88	     99	     96	   -338	     64	    -39	    -35
          29253	    376	    -44	    205	    213	   -269	    -70	    109	    111	   -343	     39	    -54	    -54
          29254	    437	    -24	    198	    208	   -260	    -70	    102	    108	   -412	     15	    -67	    -72
          29255	    421	    -36	    173	    173	   -269	    -96	     75	     79	   -423	      5	    -73	    -77
          29256	    361	    -61	    136	    124	   -365	   -142	     32	     31	   -390	      5	    -73	    -70
          29257	    361	    -75	     96	     86	   -413	   -191	    -17	    -20	   -406	      5	    -69	    -63
          29258	    378	    -76	     58	     63	   -437	   -230	    -60	    -62	   -424	     -1	    -64	    -64
          29259	    399	    -81	     23	     35	   -477	   -256	    -90	    -91	   -446	     -7	    -59	    -63
          29260	    354	   -101	    -10	     -6	   -515	   -270	   -106	   -108	   -423	     -5	    -52	    -55
          29261	    315	   -120	    -40	    -47	   -514	   -275	   -115	   -116	   -425	      0	    -44	    -42
          29262	    347	   -120	    -63	    -69	   -519	   -275	   -123	   -119	   -430	      1	    -38	    -35
          29263	    377	   -106	    -80	    -76	   -543	   -280	   -135	   -127	   -438	     -4	    -33	    -34
          29264	    374	    -95	    -91	    -85	   -543	   -294	   -149	   -145	   -453	    -11	    -32	    -34
          29265	    396	    -90	    -99	   -101	   -578	   -310	   -157	   -164	   -459	    -15	    -32	    -32
          29266	    387	    -82	   -107	   -112	   -584	   -310	   -155	   -168	   -463	    -21	    -34	    -31
          29267	    393	    -66	   -116	   -115	   -586	   -288	   -143	   -149	   -456	    -31	    -35	    -34
          29268	    467	    -53	   -129	   -120	   -533	   -259	   -132	   -124	   -502	    -40	    -34	    -37
          29269	    458	    -57	   -144	   -141	   -528	   -249	   -132	   -118	   -506	    -41	    -30	    -32
          29270	    408	    -64	   -156	   -166	   -576	   -268	   -148	   -142	   -474	    -35	    -23	    -21
          29271	    430	    -52	   -162	   -170	   -605	   -300	   -172	   -178	   -475	    -32	    -14	    -11
          29272	    506	    -21	   -161	   -155	   -629	   -316	   -189	   -199	   -500	    -34	     -7	     -8
          29273	    542	      6	   -155	   -142	   -620	   -303	   -187	   -191	   -507	    -35	     -1	     -4
          29274	    528	     19	   -145	   -143	   -573	   -267	   -162	   -160	   -491	    -32	      3	      4
          29275	    550	     35	   -128	   -141	   -554	   -219	   -121	   -117	   -484	    -30	      6	     10
          29276	    599	     73	   -105	   -115	   -502	   -169	    -74	    -72	   -506	    -37	      9	      9
          29277	    673	    128	    -79	    -73	   -453	   -119	    -30	    -28	   -517	    -46	     12	      5
          29278	    721	    173	    -54	    -40	   -421	    -78	      5	      8	   -524	    -46	     15	     10
          29279	    746	    195	    -32	    -28	   -388	    -46	     34	     34	   -512	    -40	     16	     20
          29280	    759	    210	    -13	    -23	   -364	    -20	     61	     55	   -516	    -41	     14	     23
          29281	    787	    239	      7	     -4	   -347	     11	     89	     81	   -521	    -57	      8	     11
          29282	    842	    282	     29	     30	   -335	     48	    114	    113	   -558	    -77	      4	     -3
          29283	    923	    320	     49	     60	   -251	     77	    129	    138	   -587	    -79	      6	     -2
          29284	    906	    336	     64	     70	   -289	     84	    130	    139	   -537	    -64	     14	     16
          29285	    903	    340	     72	     67	   -316	     69	    120	    120	   -518	    -49	     24	     34
          29286	    942	    345	     75	     67	   -313	     50	    104	     96	   -535	    -49	     31	     37
          29287	    963	    354	     74	     73	   -336	     44	     93	     86	   -567	    -59	     35	     30
          29288	    959	    359	     70	     74	   -336	     53	     90	     90	   -548	    -62	     38	     30
          29289	    953	    352	     60	     64	   -315	     64	     92	     97	   -540	    -53	     42	     41
          29290	    965	    335	     45	     45	   -315	     68	     92	     97	   -537	    -44	     47	     53
          29291	    932	    317	     28	     26	   -332	     62	     88	     88	   -538	    -43	     52	     56
          29292	    935	    305	     14	     14	   -351	     56	     80	     78	   -541	    -47	     57	     54
          29293	    931	    298	      7	      7	   -336	     54	     74	     74	   -552	    -47	     62	     57
          29294	    960	    296	      8	      7	   -339	     57	     74	     74	   -539	    -39	     65	     65
          29295	    940	    302	     17	     14	   -333	     65	     82	     79	   -534	    -35	     65	     71
          29296	    955	    314	     29	     30	   -339	     79	     96	     91	   -526	    -43	     61	     64
          29297	   1008	    325	     40	     45	   -317	     96	    106	    106	   -573	    -57	     54	     50
          29298	   1009	    326	     47	     50	   -285	    104	    106	    112	   -586	    -66	     47	     42
          29299	    985	    319	     49	     47	   -333	     91	     89	     97	   -554	    -68	     39	     40
          29300	    988	    312	     50	     46	   -360	     57	     60	     62	   -571	    -73	     31	     36
          29301	   1010	    311	     50	     51	   -387	     19	     28	     22	   -598	    -85	     21	     23
          29302	   1021	    308	     52	     54	   -432	     -6	      4	     -4	   -610	    -99	     11	      8
          29303	   1002	    297	     52	     50	   -439	    -13	     -9	    -12	   -612	   -107	      1	      0
          29304	    983	    283	     48	     44	   -424	    -11	    -15	    -11	   -614	   -111	     -7	     -6
          29305	    999	    270	     39	     39	   -433	    -13	    -22	    -15	   -622	   -117	    -15	    -13
          29306	    982	    253	     23	     31	   -455	    -28	    -35	    -30	   -637	   -124	    -22	    -23
          29307	    966	    226	      6	     12	   -479	    -48	    -51	    -51	   -638	   -131	    -30	    -32
          29308	    941	    193	     -5	    -11	   -485	    -62	    -63	    -67	   -642	   -134	    -37	    -37
          29309	    925	    176	     -6	    -19	   -482	    -62	    -61	    -67	   -642	   -135	    -45	    -42
          29310	    931	    186	      5	      0	   -463	    -41	    -43	    -49	   -650	   -138	    -51	    -49
          29311	    969	    210	     22	     32	   -465	     -7	    -17	    -16	   -635	   -141	    -54	    -56
          29312	   1020	    219	     35	     51	   -385	     24	      5	     13	   -662	   -138	    -53	    -57
          29313	    979	    202	     41	     43	   -373	     35	     15	     22	   -634	   -126	    -49	    -50
