          27461	   -289	    -54	     -1	      0	    -50	     26	      0	      0	    167	    -10	     -3	     -8
          27462	   -289	    -19	     32	     40	     -2	     41	      8	     14	    183	    -26	    -21	    -25
          27463	   -273	     -6	     52	     59	    -18	     41	     11	     15	    183	    -30	    -30	    -30
          27464	   -289	    -17	     48	     54	    -66	     30	      6	      5	    167	    -26	    -28	    -28
          27465	   -305	    -48	     26	     29	    -50	     17	     -4	     -6	    199	    -16	    -16	    -19
          27466	   -337	    -89	     -1	     -6	    -34	      5	    -16	    -17	    167	      0	     -3	     -3
          27467	   -385	   -122	    -19	    -34	    -82	     -4	    -24	    -26	    231	     18	      5	     12
          27468	   -417	   -128	    -23	    -34	    -66	     -8	    -26	    -29	    247	     22	      7	     14
          27469	   -369	   -111	    -19	    -13	    -98	     -2	    -23	    -23	    199	     11	      4	      2
          27470	   -353	   -101	    -18	      1	    -34	      6	    -17	    -12	    183	      2	      2	     -7
          27471	   -369	   -120	    -26	    -13	    -34	      8	    -13	     -9	    215	      9	      4	     -2
          27472	   -433	   -155	    -37	    -44	    -98	      4	    -11	    -13	    231	     23	      7	     10
          27473	   -449	   -169	    -36	    -54	    -34	      3	     -7	    -12	    231	     28	      5	     13
          27474	   -401	   -142	    -13	    -23	    -66	     13	      0	     -2	    199	     16	     -5	      0
          27475	   -337	    -92	     24	     28	    -34	     24	      8	     10	    199	     -5	    -23	    -23
          27476	   -321	    -52	     63	     71	     -2	     27	     14	     15	    167	    -24	    -39	    -43
          27477	   -305	    -38	     82	     88	    -66	     25	     15	     14	    167	    -31	    -45	    -51
          27478	   -321	    -49	     75	     79	    -50	     21	      9	     11	    183	    -23	    -39	    -44
          27479	   -353	    -82	     44	     47	    -18	     12	     -3	      2	    183	     -1	    -23	    -23
          27480	   -353	   -129	      6	      1	    -66	     -6	    -15	    -14	    199	     25	     -6	      2
          27481	   -449	   -169	    -23	    -36	    -82	    -24	    -22	    -30	    263	     38	      3	     14
          27482	   -465	   -178	    -35	    -45	    -98	    -23	    -20	    -29	    231	     32	      7	      7
          27483	   -417	   -160	    -33	    -27	    -66	     -3	    -10	     -8	    199	     23	      9	     -2
          27484	   -385	   -143	    -29	    -10	     -2	     15	      0	     12	    215	     30	     15	      4
          27485	   -401	   -150	    -29	    -19	    -66	     16	      6	     14	    247	     53	     23	     26
          27486	   -449	   -169	    -31	    -39	    -34	      4	      8	      4	    279	     68	     29	     40
          27487	   -449	   -170	    -27	    -41	    -82	      0	     10	      0	    247	     59	     26	     32
          27488	   -385	   -142	    -10	    -16	    -18	      8	     15	     11	    215	     37	     13	      9
          27489	   -353	   -105	     14	     18	    -34	     22	     22	     26	    199	     19	     -3	     -8
          27490	   -337	    -80	     35	     40	    -34	     26	     26	     32	    215	     12	    -16	    -15
          27491	   -353	    -71	     41	     45	    -18	     19	     23	     25	    199	      8	    -20	    -18
          27492	   -337	    -79	     27	     34	    -50	      4	     13	     12	    199	      8	    -14	    -18
          27493	   -353	   -104	      0	      4	    -82	    -10	      0	      0	    199	     19	      0	     -6
          27494	   -369	   -141	    -29	    -37	    -34	    -23	    -12	    -12	    199	     42	     12	     16
          27495	   -449	   -165	    -47	    -65	    -98	    -31	    -16	    -19	    279	     58	     20	     33
          27496	   -433	   -155	    -52	    -61	    -82	    -30	    -11	    -16	    247	     52	     22	     28
          27497	   -369	   -126	    -51	    -37	    -66	    -18	     -3	     -3	    199	     35	     21	     11
          27498	   -337	   -115	    -55	    -32	    -50	     -7	      3	      9	    199	     33	     25	     11
          27499	   -401	   -136	    -67	    -59	    -34	     -7	      3	     10	    247	     53	     34	     31
          27500	   -433	   -160	    -74	    -89	    -98	    -18	      0	      1	    263	     71	     40	     51
          27501	   -401	   -147	    -63	    -83	    -50	    -27	     -1	     -6	    247	     64	     35	     46
          27502	   -337	    -94	    -32	    -37	    -66	    -26	      3	     -3	    199	     35	     18	     19
          27503	   -273	    -32	      8	     18	    -66	    -11	     16	     12	    183	      5	     -4	     -9
          27504	   -241	      7	     40	     51	    -34	      8	     30	     33	    167	    -13	    -21	    -26
          27505	   -241	     18	     49	     55	    -18	     16	     35	     43	    167	    -17	    -26	    -29
          27506	   -257	      7	     34	     37	    -34	      3	     26	     32	    167	    -10	    -17	    -20
          27507	   -241	    -18	      6	      4	    -66	    -24	      6	      4	    167	      5	     -3	     -1
          27508	   -273	    -44	    -17	    -28	    -98	    -51	    -14	    -21	    183	     23	      8	     17
          27509	   -321	    -49	    -26	    -40	    -98	    -63	    -26	    -31	    231	     26	     13	     22
          27510	   -289	    -25	    -21	    -23	    -98	    -57	    -24	    -24	    183	     11	     12	     10
          27511	   -209	      9	    -11	      4	    -66	    -43	    -12	     -9	    151	     -2	     11	     -1
          27512	   -209	     20	     -8	      9	    -82	    -29	      4	      5	    167	      3	     16	      6
          27513	   -241	      5	    -12	    -12	    -50	    -18	     16	     17	    199	     23	     23	     28
          27514	   -257	     -6	    -13	    -30	    -50	    -14	     20	     21	    215	     29	     23	     36
          27515	   -241	     17	      0	    -13	    -50	    -20	     15	     17	    167	      8	     12	     17
          27516	   -145	     68	     29	     32	    -66	    -31	      7	      6	    135	    -27	    -10	    -15
          27517	   -113	    116	     64	     75	    -82	    -40	      2	     -1	    103	    -54	    -34	    -41
          27518	    -97	    142	     91	     95	    -66	    -40	      1	     -2	    103	    -66	    -51	    -50
          27519	    -97	    150	    100	     97	    -66	    -34	      4	      4	    103	    -69	    -55	    -51
          27520	    -97	    149	     90	     92	    -66	    -28	      5	      9	    103	    -68	    -46	    -48
          27521	    -81	    135	     67	     73	    -66	    -32	      0	      6	     87	    -58	    -31	    -36
          27522	    -97	    107	     43	     41	    -66	    -47	     -9	     -8	    103	    -38	    -17	    -15
          27523	   -177	     82	     27	     12	    -98	    -65	    -21	    -26	    167	    -24	    -10	      0
          27524	   -161	     84	     21	     11	   -114	    -74	    -29	    -36	    135	    -31	    -10	     -5
          27525	   -113	    105	     19	     29	    -98	    -70	    -32	    -32	     87	    -48	    -14	    -20
          27526	    -97	    112	     12	     33	    -82	    -60	    -29	    -23	    103	    -53	    -12	    -24
          27527	   -129	     88	      0	      6	    -82	    -54	    -24	    -18	    119	    -37	     -3	     -6
          27528	   -193	     55	    -13	    -28	    -82	    -54	    -18	    -19	    151	    -14	      9	     16
          27529	   -177	     52	    -14	    -33	    -82	    -49	     -9	    -15	    151	     -7	     17	     24
          27530	   -129	     87	      2	      0	    -66	    -35	      0	     -2	    119	    -19	     14	     14
          27531	    -81	    131	     28	     42	    -34	    -17	     11	     14	    119	    -37	      2	     -2
          27532	    -65	    151	     50	     62	    -34	     -6	     19	     23	    103	    -50	    -13	    -15
          27533	    -81	    144	     59	     54	    -34	     -6	     21	     21	     87	    -59	    -26	    -23
          27534	    -97	    130	     50	     40	    -34	    -11	     16	     14	     87	    -66	    -30	    -29
          27535	    -97	    119	     30	     29	    -50	    -17	      6	      7	     87	    -68	    -25	    -30
          27536	   -113	    103	      3	     13	    -50	    -23	     -3	      0	     87	    -57	    -13	    -19
          27537	   -113	     73	    -20	    -15	    -34	    -30	     -9	     -9	     87	    -35	      0	      2
          27538	   -193	     41	    -36	    -46	    -66	    -32	     -9	    -14	    151	    -18	      7	     20
          27539	   -193	     31	    -42	    -55	    -66	    -24	     -4	     -8	    135	    -19	     11	     18
          27540	   -161	     45	    -42	    -40	    -18	     -8	      1	      4	    103	    -31	     15	      6
          27541	   -145	     55	    -46	    -29	    -18	      0	      2	     11	    103	    -30	     24	      8
          27542	   -161	     39	    -56	    -44	    -34	     -7	     -2	      1	    135	     -5	     37	     32
          27543	   -209	      6	    -67	    -74	    -50	    -23	    -11	    -17	    167	     21	     47	     59
          27544	   -225	     -8	    -70	    -87	    -50	    -31	    -18	    -27	    183	     22	     45	     59
          27545	   -193	     12	    -56	    -64	    -50	    -23	    -20	    -22	    119	     -7	     29	     29
          27546	   -145	     52	    -31	    -22	    -34	     -6	    -15	     -8	     87	    -41	      6	     -5
          27547	   -113	     79	     -5	      6	     -2	      4	     -7	      0	     87	    -56	    -11	    -20
          27548	   -129	     81	      8	     10	    -18	      6	      0	      0	     87	    -50	    -17	    -14
          27549	   -129	     68	      7	      0	    -18	     10	      9	      0	    103	    -39	    -12	     -4
          27550	   -161	     57	     -5	     -8	     -2	     24	     16	     11	    103	    -33	     -1	      0
          27551	   -145	     47	    -22	    -15	     13	     40	     20	     25	    103	    -28	     10	      4
          27552	   -145	     29	    -36	    -31	     45	     41	     17	     24	    103	    -16	     17	     15
          27553	   -193	      8	    -41	    -49	     -2	     26	      5	      6	    135	     -6	     17	     24
          27554	   -209	      6	    -36	    -49	    -34	      7	     -9	    -14	    135	    -10	     12	     20
          27555	   -177	     25	    -26	    -26	    -18	      0	    -22	    -25	    103	    -25	      7	      3
          27556	   -129	     43	    -22	     -6	     -2	      1	    -28	    -26	     87	    -33	      7	     -5
          27557	   -145	     32	    -29	    -15	    -18	      6	    -25	    -23	    103	    -20	     12	      6
          27558	   -209	     -1	    -41	    -46	    -18	     16	    -12	    -15	    135	      1	     18	     26
          27559	   -225	    -22	    -46	    -64	     13	     35	      5	      1	    151	      5	     16	     29
          27560	   -193	     -7	    -36	    -46	     45	     58	     20	     22	    103	    -15	      4	      7
          27561	   -145	     31	    -11	     -4	     45	     71	     28	     33	     71	    -44	    -14	    -22
          27562	   -129	     61	     15	     28	     45	     67	     26	     28	     71	    -58	    -30	    -38
          27563	   -113	     68	     34	     37	     29	     52	     14	     11	     71	    -54	    -36	    -35
          27564	   -129	     60	     38	     33	     13	     38	      0	     -3	     87	    -43	    -32	    -26
          27565	   -145	     53	     32	     28	     13	     32	    -11	    -10	     87	    -35	    -22	    -20
          27566	   -129	     46	     20	     24	     -2	     33	    -16	    -11	     87	    -29	    -11	    -15
          27567	   -129	     35	     13	     16	     29	     34	    -13	    -11	    103	    -20	     -5	     -8
          27568	   -161	     24	     13	      8	     13	     39	     -3	     -7	    103	    -12	     -5	     -1
          27569	   -177	     27	     22	     13	     13	     51	      8	      3	    119	    -12	     -8	     -2
          27570	   -129	     44	     31	     32	     45	     69	     19	     21	    103	    -20	    -11	    -12
          27571	   -113	     55	     34	     47	     61	     81	     24	     32	     87	    -23	     -8	    -16
          27572	   -129	     44	     28	     38	     61	     75	     22	     26	    103	     -9	      1	     -4
          27573	   -161	     17	     19	     14	     29	     60	     16	     11	    135	     13	     12	     16
          27574	   -193	      4	     17	      4	     13	     55	     12	      5	    151	     26	     17	     27
          27575	   -145	     20	     29	     23	     45	     66	     16	     16	    135	     16	     11	     16
          27576	   -113	     55	     53	     60	     61	     82	     26	     33	    103	     -5	     -2	     -7
          27577	    -97	     81	     80	     89	     77	     90	     39	     41	     87	    -21	    -17	    -24
          27578	    -81	     87	     97	     97	     45	     92	     49	     43	    103	    -22	    -27	    -27
          27579	    -97	     80	     98	     92	     61	     96	     52	     48	     87	    -16	    -27	    -22
          27580	   -113	     67	     83	     82	     77	     98	     45	     50	    119	    -11	    -21	    -19
          27581	   -129	     47	     57	     64	     61	     84	     29	     37	    103	     -6	    -10	    -15
          27582	   -129	     14	     27	     33	     29	     53	      7	      6	    103	      7	      0	     -3
          27583	   -209	    -24	      3	     -3	    -18	     23	    -12	    -21	    135	     25	      6	     12
          27584	   -225	    -48	    -11	    -25	    -34	     12	    -26	    -31	    167	     32	      9	     19
          27585	   -225	    -49	    -20	    -24	     -2	     15	    -33	    -28	    135	     25	     11	     11
          27586	   -209	    -44	    -31	    -17	     -2	     14	    -36	    -28	    119	     21	     17	      5
          27587	   -209	    -60	    -49	    -32	    -34	      2	    -39	    -39	    135	     35	     29	     18
          27588	   -273	    -97	    -69	    -68	    -66	     -7	    -41	    -47	    183	     61	     39	     43
          27589	   -305	   -126	    -80	    -95	    -34	     -4	    -40	    -43	    183	     71	     38	     52
          27590	   -289	   -117	    -70	    -85	     -2	      5	    -35	    -32	    167	     50	     22	     30
          27591	   -225	    -72	    -39	    -40	    -34	     12	    -26	    -24	    103	     11	     -4	     -9
          27592	   -193	    -23	     -1	      9	    -34	     18	    -16	    -18	     87	    -18	    -30	    -40
          27593	   -161	      3	     26	     36	     -2	     26	     -6	     -8	     87	    -25	    -44	    -48
          27594	   -161	      0	     32	     34	     -2	     35	      0	      1	     87	    -14	    -41	    -38
          27595	   -193	    -19	     16	     13	     13	     37	      1	      4	    119	      1	    -26	    -22
          27596	   -225	    -44	     -8	    -11	    -34	     29	     -2	     -1	    119	     18	     -6	     -6
          27597	   -193	    -68	    -31	    -35	    -18	     17	    -10	    -12	    119	     35	     10	     10
          27598	   -257	    -82	    -42	    -49	    -18	      7	    -18	    -22	    167	     48	     19	     22
          27599	   -273	    -79	    -44	    -47	    -50	      1	    -25	    -26	    167	     48	     21	     23
          27600	   -209	    -66	    -43	    -36	    -50	      0	    -30	    -26	    135	     41	     21	     16
          27601	   -225	    -64	    -48	    -34	    -50	      0	    -31	    -26	    135	     41	     23	     16
          27602	   -241	    -83	    -60	    -55	    -18	     -3	    -28	    -28	    151	     53	     27	     27
          27603	   -273	   -108	    -71	    -81	    -66	     -4	    -19	    -27	    183	     63	     30	     37
          27604	   -289	   -111	    -72	    -86	    -50	      7	     -7	    -14	    167	     57	     27	     31
          27605	   -241	    -82	    -57	    -59	    -18	     29	      4	      8	    119	     38	     15	     12
          27606	   -193	    -41	    -30	    -20	     13	     43	     11	     23	    119	     19	     -1	     -5
          27607	   -177	    -13	     -3	      5	    -18	     36	     11	     17	    119	      7	    -18	    -17
          27608	   -161	     -4	     15	     12	    -34	     17	      7	      0	    103	      0	    -27	    -24
          27609	   -177	     -1	     21	     13	    -50	      7	      4	     -8	     87	     -4	    -28	    -28
          27610	   -161	      3	     16	     15	    -34	     17	      5	      2	    103	      0	    -18	    -24
          27611	   -161	      1	      2	     10	    -18	     32	      7	     18	    119	     16	     -2	     -6
          27612	   -145	    -17	    -14	    -10	    -18	     32	      7	     19	    119	     39	     11	     16
          27613	   -225	    -40	    -26	    -35	    -34	     14	      3	      2	    167	     51	     20	     29
          27614	   -225	    -44	    -31	    -42	    -66	     -1	      0	    -12	    151	     45	     20	     24
          27615	   -177	    -27	    -29	    -27	    -66	      1	      1	     -7	    119	     31	     18	     10
          27616	   -161	     -9	    -25	    -11	    -34	     19	      6	     11	    119	     28	     19	      8
          27617	   -161	     -8	    -21	    -13	    -18	     30	     11	     24	    135	     40	     22	     21
          27618	   -193	    -16	    -16	    -23	    -34	     22	     12	     17	    167	     51	     25	     33
          27619	   -177	     -5	     -3	    -15	    -66	      6	     10	      2	    135	     45	     20	     28
          27620	   -129	     28	     18	     16	    -66	      2	      9	      0	    119	     22	      7	      6
          27621	    -81	     68	     47	     54	    -50	     12	     11	     12	     87	     -1	    -10	    -17
          27622	    -65	     95	     74	     79	    -34	     21	     14	     22	     87	    -16	    -27	    -30
          27623	    -65	    107	     93	     89	    -34	     17	     17	     20	     71	    -22	    -37	    -35
          27624	    -49	    115	     99	     96	    -82	      8	     17	     12	     71	    -25	    -40	    -38
          27625	    -49	    121	     95	    100	    -66	      5	     16	     11	     71	    -28	    -38	    -39
          27626	    -33	    115	     84	     92	    -50	      8	     14	     16	     71	    -24	    -33	    -35
          27627	    -49	     95	     74	     71	    -50	      6	     11	     16	     55	    -16	    -29	    -26
          27628	   -113	     80	     69	     55	    -82	     -3	      9	      8	    103	    -12	    -28	    -21
          27629	    -81	     87	     70	     61	    -98	     -8	      9	      4	     87	    -18	    -27	    -26
          27630	    -49	    104	     68	     77	    -66	     -4	     12	     10	     55	    -24	    -23	    -31
          27631	    -49	    102	     55	     74	    -66	      2	     16	     20	     71	    -17	    -15	    -23
          27632	    -97	     68	     33	     40	    -66	      5	     21	     24	     87	      1	     -7	     -3
          27633	   -145	     28	     11	      0	    -82	      3	     25	     24	    135	     13	     -2	      8
          27634	   -161	     16	      2	    -13	    -82	      3	     28	     25	     87	      2	     -5	      0
          27635	   -113	     37	     10	      7	    -50	      6	     31	     30	     71	    -18	    -14	    -20
          27636	    -97	     68	     29	     38	    -82	      7	     32	     33	     55	    -29	    -22	    -30
          27637	    -81	     84	     44	     53	    -82	      3	     29	     30	     71	    -23	    -25	    -24
          27638	    -81	     77	     46	     46	    -82	     -6	     21	     22	     87	    -14	    -21	    -14
          27639	   -129	     59	     31	     28	    -98	    -20	      8	      9	     87	    -13	    -14	    -11
          27640	   -129	     37	      5	      6	   -130	    -37	     -5	     -6	     71	    -13	     -4	    -10
          27641	   -129	     10	    -21	    -20	   -130	    -50	    -18	    -18	     71	     -2	      5	      0
          27642	   -193	    -15	    -40	    -46	   -146	    -59	    -25	    -25	    119	     15	     14	     19
          27643	   -209	    -26	    -49	    -58	   -146	    -61	    -25	    -26	    135	     24	     21	     29
          27644	   -193	    -21	    -54	    -53	   -146	    -58	    -21	    -23	    103	     21	     28	     27
          27645	   -177	    -17	    -62	    -49	   -146	    -53	    -17	    -18	    103	     20	     36	     27
          27646	   -193	    -34	    -78	    -66	   -130	    -50	    -16	    -14	    119	     32	     47	     40
          27647	   -241	    -68	    -97	   -100	   -162	    -52	    -20	    -16	    151	     49	     55	     59
          27648	   -273	    -89	   -107	   -121	   -130	    -62	    -28	    -26	    151	     52	     54	     63
          27649	   -257	    -76	   -100	   -109	   -178	    -75	    -35	    -38	    119	     33	     40	     44
          27650	   -193	    -41	    -78	    -74	   -178	    -80	    -36	    -43	     87	      3	     18	     16
          27651	   -177	    -10	    -52	    -43	   -162	    -71	    -30	    -35	     71	    -19	     -2	     -5
          27652	   -177	      2	    -34	    -31	   -146	    -55	    -23	    -19	     71	    -29	    -13	    -14
          27653	   -177	      3	    -30	    -31	   -146	    -45	    -19	    -10	     55	    -28	    -10	    -12
          27654	   -177	     -1	    -38	    -36	   -146	    -50	    -23	    -16	     87	    -18	      3	     -1
          27655	   -177	    -11	    -49	    -47	   -162	    -66	    -29	    -33	     71	      0	     19	     18
          27656	   -177	    -24	    -54	    -60	   -162	    -77	    -33	    -46	    103	     18	     29	     36
          27657	   -225	    -25	    -50	    -62	   -194	    -69	    -31	    -39	    135	     19	     28	     39
          27658	   -193	     -6	    -39	    -44	   -146	    -46	    -24	    -18	     87	      2	     21	     22
          27659	   -145	     16	    -33	    -21	   -114	    -30	    -18	     -3	     71	    -13	     18	      6
          27660	   -145	     16	    -39	    -22	   -130	    -35	    -15	    -10	     71	     -7	     27	     13
          27661	   -193	    -11	    -53	    -49	   -162	    -47	    -15	    -24	    119	     22	     45	     44
          27662	   -225	    -37	    -63	    -77	   -162	    -44	    -11	    -24	    151	     51	     62	     73
          27663	   -209	    -30	    -54	    -70	   -114	    -20	      0	     -2	    135	     53	     63	     75
          27664	   -161	     14	    -22	    -25	    -82	      7	     13	     23	    119	     25	     45	     48
          27665	    -97	     71	     23	     32	    -98	     21	     26	     35	     71	    -14	     14	      8
          27666	    -65	    113	     65	     73	    -82	     21	     35	     33	     39	    -45	    -15	    -23
          27667	    -49	    129	     88	     89	    -82	     22	     40	     31	     39	    -60	    -34	    -38
          27668	    -65	    127	     89	     88	    -82	     30	     42	     36	     23	    -60	    -38	    -38
          27669	    -65	    113	     73	     75	    -66	     39	     39	     43	     39	    -52	    -34	    -31
          27670	    -65	     91	     54	     53	    -66	     38	     32	     39	     39	    -45	    -30	    -25
          27671	   -113	     71	     42	     34	    -82	     22	     17	     20	     39	    -47	    -34	    -28
          27672	   -129	     69	     42	     33	   -114	      0	      1	     -3	     39	    -59	    -43	    -41
          27673	    -97	     86	     49	     51	   -130	    -12	    -13	    -19	      7	    -73	    -51	    -57
          27674	    -65	    100	     53	     67	   -114	    -13	    -22	    -22	     23	    -76	    -51	    -61
          27675	    -81	     91	     47	     59	   -114	     -6	    -22	    -18	      7	    -60	    -42	    -46
          27676	   -129	     62	     35	     32	   -114	      1	    -15	    -12	     55	    -36	    -30	    -24
          27677	   -145	     44	     29	     15	    -98	     14	     -2	     -2	     87	    -25	    -24	    -15
          27678	   -129	     55	     38	     29	    -82	     32	     15	     12	     39	    -35	    -29	    -27
          27679	    -81	     88	     62	     64	    -50	     54	     34	     32	     23	    -54	    -44	    -49
          27680	    -65	    119	     90	     97	    -50	     73	     50	     49	     23	    -67	    -60	    -63
          27681	    -49	    131	    109	    112	    -18	     83	     57	     58	     23	    -69	    -69	    -68
          27682	    -65	    126	    110	    110	    -34	     83	     53	     55	     23	    -65	    -67	    -66
          27683	    -81	    108	     94	     96	    -50	     71	     37	     41	     39	    -55	    -54	    -58
          27684	    -97	     79	     69	     70	    -66	     47	     15	     16	     39	    -33	    -37	    -39
          27685	   -113	     44	     44	     38	    -66	     21	     -5	    -11	     71	     -6	    -20	    -14
          27686	   -193	     20	     27	     17	   -130	      7	    -18	    -26	    119	      9	    -10	     -1
          27687	   -177	     15	     17	     15	   -114	     11	    -22	    -23	    103	      7	     -6	     -6
          27688	   -161	     15	      7	     19	    -82	     24	    -20	    -11	     71	      1	     -2	    -14
          27689	   -161	     -2	     -9	      4	    -66	     26	    -17	    -10	     87	     12	      4	     -6
          27690	   -241	    -42	    -31	    -31	    -98	     15	    -17	    -21	    135	     37	     12	     16
          27691	   -273	    -77	    -50	    -63	   -146	      9	    -19	    -28	    151	     54	     17	     31
          27692	   -273	    -84	    -57	    -67	    -82	     16	    -20	    -21	    135	     47	     15	     22
          27693	   -241	    -67	    -50	    -46	    -66	     25	    -20	    -12	    103	     28	      7	      1
          27694	   -225	    -50	    -36	    -26	    -98	     22	    -20	    -15	    103	     20	      1	     -8
          27695	   -241	    -47	    -24	    -21	   -114	     13	    -20	    -25	    119	     30	      0	      0
          27696	   -241	    -55	    -21	    -25	   -114	     11	    -20	    -26	    135	     45	      7	     13
          27697	   -257	    -63	    -28	    -31	    -66	     19	    -19	    -18	    151	     54	     17	     20
          27698	   -257	    -75	    -44	    -40	   -114	     23	    -19	    -12	    135	     59	     27	     24
          27699	   -257	    -97	    -61	    -59	    -82	     18	    -20	    -17	    135	     68	     35	     32
          27700	   -321	   -122	    -76	    -82	    -98	      9	    -19	    -25	    183	     81	     41	     45
          27701	   -337	   -134	    -86	    -93	   -130	     10	    -17	    -23	    183	     88	     47	     51
          27702	   -305	   -132	    -91	    -89	    -82	     21	    -12	    -10	    167	     87	     54	     51
          27703	   -305	   -129	    -95	    -84	    -66	     30	     -7	      0	    167	     92	     63	     55
          27704	   -321	   -138	    -98	    -92	    -98	     29	     -3	      0	    183	    106	     71	     70
          27705	   -337	   -149	    -97	   -102	    -82	     24	      0	     -3	    215	    116	     73	     81
          27706	   -337	   -143	    -85	    -95	    -98	     27	      7	      2	    199	    106	     64	     72
          27707	   -289	   -113	    -61	    -64	    -66	     40	     16	     17	    151	     78	     47	     45
          27708	   -257	    -75	    -31	    -25	    -50	     53	     28	     32	    135	     53	     29	     21
          27709	   -225	    -50	     -5	      0	    -50	     58	     39	     40	    119	     45	     18	     15
          27710	   -225	    -43	      7	      6	    -66	     59	     46	     43	    151	     50	     19	     22
          27711	   -241	    -46	      4	      2	    -50	     60	     48	     46	    135	     56	     28	     31
          27712	   -241	    -56	    -10	     -6	    -34	     59	     45	     48	    151	     61	     41	     38
          27713	   -241	    -73	    -29	    -24	    -66	     51	     38	     43	    135	     69	     51	     49
          27714	   -257	    -94	    -41	    -46	    -82	     36	     30	     30	    151	     76	     54	     59
          27715	   -305	   -101	    -40	    -53	    -66	     22	     25	     19	    183	     69	     47	     54
          27716	   -273	    -79	    -28	    -33	    -98	     18	     25	     18	    119	     45	     35	     33
          27717	   -209	    -45	    -12	      0	    -98	     23	     25	     26	     87	     19	     21	     10
          27718	   -193	    -27	      0	     16	    -66	     22	     21	     28	     87	      7	      9	      2
          27719	   -209	    -35	      6	      7	    -98	      6	      8	     14	     87	      4	     -2	      2
          27720	   -241	    -41	     17	      1	   -130	    -23	    -10	    -12	     87	    -10	    -20	     -8
          27721	   -193	    -15	     41	     26	   -162	    -49	    -28	    -35	     23	    -46	    -45	    -41
          27722	   -129	     38	     75	     79	   -162	    -57	    -37	    -40	     -8	    -89	    -73	    -80
          27723	    -81	     87	    111	    126	   -146	    -51	    -35	    -31	    -40	   -116	    -94	   -104
          27724	    -65	    105	    135	    143	   -146	    -42	    -23	    -20	    -40	   -119	   -104	   -104
          27725	    -81	     97	    142	    134	   -130	    -36	     -8	    -10	    -24	   -111	   -101	    -92
          27726	    -97	     85	    131	    121	   -146	    -29	      2	     -1	    -24	   -104	    -89	    -83
          27727	    -97	     76	    110	    111	   -114	    -22	      5	      7	    -24	   -101	    -71	    -76
          27728	    -97	     60	     84	     94	   -130	    -27	     -3	      5	     -8	    -89	    -53	    -62
          27729	   -129	     31	     62	     64	   -130	    -48	    -17	    -13	     -8	    -68	    -38	    -38
          27730	   -177	      3	     47	     35	   -178	    -75	    -30	    -38	     39	    -51	    -28	    -18
          27731	   -193	     -4	     38	     27	   -194	    -86	    -35	    -47	     39	    -51	    -24	    -16
          27732	   -145	      4	     30	     36	   -162	    -73	    -30	    -32	      7	    -64	    -21	    -27
          27733	   -161	      4	     18	     35	   -146	    -52	    -21	    -10	     -8	    -66	    -14	    -26
          27734	   -177	    -21	      0	      8	   -130	    -45	    -13	      0	     39	    -46	      0	     -5
          27735	   -225	    -54	    -14	    -24	   -146	    -54	     -8	     -9	     55	    -20	     13	     21
          27736	   -241	    -61	    -15	    -32	   -162	    -64	     -4	    -17	     71	    -14	     19	     29
          27737	   -193	    -34	     -1	     -5	   -146	    -56	      2	     -8	     39	    -33	     12	     12
          27738	   -145	      5	     22	     34	   -130	    -35	     10	     14	      7	    -59	     -4	    -13
          27739	   -129	     25	     43	     54	    -98	    -23	     13	     26	     -8	    -75	    -24	    -28
          27740	   -145	     19	     49	     47	   -114	    -36	      7	     14	      7	    -80	    -37	    -32
          27741	   -161	      3	     39	     31	   -162	    -62	     -3	    -10	     -8	    -82	    -40	    -34
          27742	   -177	    -11	     16	     15	   -162	    -78	    -15	    -26	     -8	    -82	    -30	    -34
          27743	   -177	    -30	    -11	     -3	   -162	    -76	    -21	    -23	      7	    -68	    -10	    -20
          27744	   -193	    -60	    -36	    -33	   -146	    -67	    -22	    -14	      7	    -37	     12	     10
          27745	   -257	    -88	    -52	    -61	   -130	    -66	    -19	    -13	     87	     -5	     30	     41
          27746	   -273	    -97	    -60	    -71	   -162	    -72	    -15	    -18	     87	      3	     38	     49
          27747	   -225	    -89	    -66	    -63	   -162	    -71	    -12	    -17	     55	     -9	     39	     35
          27748	   -225	    -88	    -77	    -62	   -146	    -63	    -10	     -9	     39	    -19	     40	     25
          27749	   -257	   -111	    -95	    -86	    -98	    -59	     -9	     -6	     55	     -6	     45	     36
          27750	   -305	   -143	   -112	   -119	   -146	    -64	    -11	    -11	    103	     17	     52	     59
          27751	   -305	   -155	   -118	   -131	   -178	    -68	    -12	    -15	    103	     26	     54	     67
          27752	   -273	   -134	   -105	   -110	   -114	    -63	    -12	    -11	     71	     11	     47	     50
          27753	   -225	    -92	    -74	    -69	   -114	    -56	     -8	     -3	     55	    -12	     31	     24
          27754	   -209	    -54	    -39	    -32	   -130	    -52	      0	      0	     39	    -25	     15	      9
          27755	   -161	    -31	    -12	    -10	   -114	    -48	     10	      3	     39	    -25	      5	      7
          27756	   -161	    -22	      0	     -2	   -114	    -35	     21	     16	     55	    -22	      3	      8
          27757	   -177	    -23	     -4	     -4	    -82	    -19	     27	     32	     55	    -21	      9	      7
          27758	   -161	    -32	    -17	    -14	    -66	    -16	     24	     34	     39	    -14	     18	     11
          27759	   -161	    -48	    -29	    -31	    -98	    -34	     13	     17	     39	      0	     23	     24
          27760	   -209	    -59	    -35	    -42	   -130	    -58	      0	     -7	    103	     10	     21	     32
          27761	   -193	    -51	    -31	    -36	   -130	    -68	     -8	    -17	     87	     -1	     10	     17
