          25226	    126	     47	     40	     42	    103	     40	     28	     31	   -420	    -81	    -57	    -72
          25227	    130	     42	     40	     41	     87	     33	     25	     24	   -362	    -46	    -45	    -45
          25228	    127	     31	     32	     33	     80	     29	     23	     20	   -302	     -6	    -24	    -12
          25229	    103	     17	     21	     23	     95	     32	     25	     23	   -313	     15	     -4	      1
          25230	     94	      3	     13	     12	     93	     40	     30	     32	   -304	     24	      7	      3
          25231	     84	     -5	     12	      7	    102	     48	     38	     41	   -289	     35	      9	      6
          25232	     81	     -1	     19	     14	    112	     53	     47	     48	   -275	     46	      5	     10
          25233	     99	     11	     29	     31	    113	     59	     57	     55	   -236	     49	      1	      5
          25234	     99	     20	     36	     44	    114	     67	     67	     65	   -271	     46	      3	     -4
          25235	    114	     13	     35	     42	    134	     75	     75	     76	   -292	     58	     12	      0
          25236	     83	     -6	     29	     25	    136	     80	     81	     83	   -218	     90	     23	     24
          25237	     47	    -24	     23	     12	    132	     78	     84	     84	   -177	    117	     27	     44
          25238	     48	    -26	     20	     15	    116	     72	     81	     80	   -185	    115	     22	     35
          25239	     82	    -20	     19	     24	    117	     61	     73	     73	   -235	     93	     13	      7
          25240	     64	    -26	     15	     23	    105	     47	     62	     62	   -231	     88	     13	     -4
          25241	     24	    -47	      4	      6	     72	     28	     48	     48	   -186	    121	     30	     21
          25242	      3	    -73	    -10	    -15	     63	      8	     33	     32	   -133	    173	     59	     67
          25243	      1	    -93	    -26	    -31	     37	    -10	     18	     18	    -82	    211	     87	    100
          25244	    -28	   -105	    -39	    -38	     24	    -27	      5	      6	    -93	    222	    104	    106
          25245	    -31	   -113	    -45	    -42	      9	    -43	     -5	     -4	    -95	    218	    103	     96
          25246	    -36	   -120	    -45	    -45	    -10	    -58	    -14	    -14	    -96	    213	     89	     87
          25247	    -34	   -123	    -40	    -44	    -16	    -70	    -18	    -20	   -105	    205	     69	     74
          25248	    -59	   -119	    -34	    -36	    -31	    -76	    -19	    -20	    -73	    188	     51	     53
          25249	    -20	   -113	    -30	    -26	    -32	    -78	    -19	    -17	   -161	    171	     41	     33
          25250	    -28	   -114	    -28	    -23	    -22	    -83	    -19	    -16	   -147	    173	     39	     30
          25251	    -46	   -122	    -28	    -28	    -44	    -93	    -20	    -21	   -101	    188	     38	     43
          25252	    -48	   -128	    -25	    -31	    -64	   -104	    -22	    -25	    -93	    192	     29	     45
          25253	    -55	   -123	    -17	    -22	    -60	   -111	    -25	    -26	   -129	    168	     11	     18
          25254	    -18	   -109	     -6	     -5	    -64	   -116	    -27	    -25	   -175	    133	     -7	    -18
          25255	    -20	    -99	      2	      7	    -68	   -123	    -29	    -27	   -189	    119	    -19	    -34
          25256	    -24	   -100	      5	      9	    -88	   -134	    -31	    -31	   -156	    135	    -17	    -19
          25257	    -31	   -110	      3	      2	   -100	   -142	    -31	    -34	   -127	    162	     -5	      6
          25258	    -46	   -120	     -1	     -4	    -88	   -145	    -30	    -31	   -117	    173	      7	     16
          25259	    -44	   -124	     -6	     -7	    -97	   -146	    -30	    -28	   -128	    166	     15	      9
          25260	    -45	   -126	     -7	     -6	   -106	   -153	    -32	    -29	   -142	    161	     14	      3
          25261	    -53	   -126	     -5	     -5	   -114	   -165	    -37	    -37	   -142	    163	      4	      6
          25262	    -43	   -126	     -3	     -4	   -127	   -178	    -42	    -45	   -115	    160	    -10	      3
          25263	    -61	   -126	     -3	     -2	   -136	   -185	    -46	    -48	   -133	    139	    -23	    -17
          25264	    -46	   -127	     -6	     -2	   -145	   -185	    -46	    -45	   -186	    114	    -29	    -42
          25265	    -48	   -134	    -10	     -8	   -122	   -183	    -42	    -39	   -204	    113	    -24	    -42
          25266	    -74	   -140	    -11	    -14	   -128	   -180	    -33	    -33	   -138	    138	    -16	    -15
          25267	    -60	   -138	     -5	    -11	   -131	   -174	    -22	    -24	   -119	    158	    -15	      4
          25268	    -50	   -122	      7	      4	   -116	   -162	     -8	    -10	   -137	    140	    -27	    -12
          25269	    -24	   -101	     21	     25	    -94	   -148	      3	      5	   -193	     94	    -49	    -56
          25270	    -14	    -90	     29	     36	    -80	   -139	     12	     15	   -246	     63	    -66	    -86
          25271	    -15	    -97	     27	     29	    -97	   -139	     15	     16	   -211	     71	    -68	    -77
          25272	    -45	   -113	     16	     12	    -93	   -143	     15	     13	   -162	    104	    -52	    -42
          25273	    -60	   -127	      1	     -2	    -92	   -145	     12	     11	   -148	    130	    -28	    -14
          25274	    -49	   -132	    -10	     -8	    -92	   -144	     11	     11	   -150	    137	     -5	     -6
          25275	    -60	   -134	    -15	    -11	    -91	   -143	     10	     12	   -150	    138	      7	     -3
          25276	    -57	   -134	    -13	    -13	    -88	   -142	     12	     11	   -139	    145	      9	      5
          25277	    -58	   -129	     -3	     -9	    -94	   -139	     14	     12	   -123	    149	      0	     10
          25278	    -42	   -114	      7	      3	    -74	   -134	     15	     15	   -143	    133	    -14	     -4
          25279	    -30	    -95	     14	     19	    -86	   -130	     14	     16	   -159	    102	    -28	    -33
          25280	      2	    -87	     15	     25	    -69	   -130	     12	     13	   -228	     81	    -36	    -52
          25281	    -28	    -96	     11	     14	    -81	   -133	      9	      7	   -184	     88	    -36	    -44
          25282	    -29	   -108	      8	      0	    -87	   -134	      5	      2	   -163	    106	    -35	    -24
          25283	    -44	   -104	     11	      0	    -75	   -132	      0	      0	   -169	    105	    -40	    -23
          25284	    -13	    -82	     21	     19	    -80	   -131	     -5	     -3	   -181	     75	    -53	    -50
          25285	     28	    -60	     30	     39	    -74	   -135	    -14	    -11	   -254	     44	    -66	    -80
          25286	     21	    -57	     31	     39	    -90	   -142	    -23	    -24	   -243	     40	    -68	    -82
          25287	    -17	    -72	     20	     20	    -99	   -148	    -33	    -36	   -196	     64	    -59	    -56
          25288	    -17	    -93	      0	     -3	    -92	   -149	    -41	    -42	   -169	     89	    -40	    -28
          25289	    -31	   -106	    -19	    -20	    -84	   -144	    -44	    -43	   -183	     97	    -22	    -18
          25290	    -37	   -111	    -30	    -29	    -82	   -137	    -44	    -42	   -177	     95	    -10	    -18
          25291	    -33	   -109	    -29	    -30	    -73	   -128	    -39	    -39	   -181	     98	     -6	    -12
          25292	    -26	    -96	    -17	    -22	    -62	   -114	    -31	    -32	   -166	    106	     -7	     -1
          25293	     -3	    -72	      0	     -1	    -28	    -95	    -19	    -20	   -153	    104	     -9	      0
          25294	     18	    -46	     13	     20	    -25	    -74	     -6	     -6	   -157	     90	     -8	    -11
          25295	     51	    -34	     18	     27	      0	    -54	      5	      6	   -220	     84	      0	    -13
          25296	     33	    -43	     13	     14	     32	    -38	     14	     15	   -167	    101	     14	      7
          25297	     10	    -56	      7	     -3	     25	    -26	     21	     20	   -126	    129	     28	     38
          25298	      2	    -54	      4	     -5	     37	    -15	     26	     25	   -116	    138	     36	     51
          25299	     42	    -35	      7	      8	     58	     -3	     29	     30	   -144	    121	     36	     38
          25300	     65	    -19	     10	     21	     75	      6	     32	     33	   -180	    102	     37	     24
          25301	     54	    -20	      7	     15	     66	     14	     35	     34	   -162	    109	     47	     35
          25302	     17	    -36	     -1	     -4	     80	     21	     35	     34	   -108	    138	     67	     70
          25303	     30	    -48	    -13	    -22	     88	     27	     33	     34	   -102	    167	     93	    104
          25304	     26	    -50	    -24	    -28	     98	     32	     29	     31	    -76	    177	    115	    119
          25305	     21	    -44	    -32	    -27	     91	     33	     24	     26	   -103	    172	    126	    120
          25306	     33	    -42	    -35	    -29	     93	     34	     21	     21	    -95	    166	    125	    120
          25307	     29	    -42	    -34	    -34	    105	     40	     24	     21	   -111	    158	    112	    117
          25308	     43	    -38	    -28	    -34	    118	     53	     32	     29	   -118	    135	     93	    101
          25309	     24	    -21	    -18	    -22	    127	     72	     42	     42	   -134	     98	     73	     70
          25310	     85	      1	     -6	     -3	    152	     88	     49	     52	   -229	     66	     58	     45
          25311	    101	     18	      3	      8	    163	     91	     48	     51	   -216	     56	     47	     41
          25312	     95	     23	      9	      9	    142	     82	     35	     36	   -182	     55	     36	     47
          25313	     82	     25	     10	      6	    122	     65	     15	     14	   -210	     35	     19	     34
          25314	     96	     30	      9	      7	    116	     49	     -4	     -5	   -274	     -7	     -2	     -2
          25315	    128	     36	      6	      9	    107	     38	    -19	    -20	   -320	    -47	    -21	    -35
          25316	    106	     35	      2	      4	     99	     36	    -24	    -26	   -320	    -60	    -30	    -41
          25317	     93	     31	      0	     -3	    105	     43	    -21	    -23	   -296	    -49	    -28	    -23
          25318	    101	     33	     -2	     -5	    124	     57	    -12	    -12	   -294	    -42	    -22	    -10
          25319	    116	     41	     -3	      0	    134	     72	     -5	      0	   -314	    -54	    -19	    -15
          25320	    127	     49	     -1	      2	    150	     78	     -1	      2	   -334	    -75	    -21	    -29
          25321	    126	     51	      2	      1	    141	     75	     -2	     -2	   -344	    -87	    -29	    -35
          25322	    111	     55	      7	      2	    134	     71	     -3	     -9	   -353	    -90	    -37	    -33
          25323	    145	     67	     13	     10	    143	     75	     -2	     -7	   -347	    -98	    -44	    -35
          25324	    146	     81	     18	     22	    150	     87	      1	      2	   -343	   -116	    -46	    -47
          25325	    172	     87	     18	     24	    163	     98	      4	     11	   -403	   -129	    -42	    -55
          25326	    142	     79	     14	     14	    179	     97	      3	      8	   -403	   -121	    -34	    -41
          25327	    138	     69	      7	      1	    143	     86	      0	     -3	   -332	   -103	    -30	    -19
          25328	    137	     66	      2	     -3	    140	     77	     -7	    -13	   -337	   -106	    -34	    -18
          25329	    135	     72	     -1	      0	    146	     76	    -12	    -15	   -399	   -136	    -46	    -44
          25330	    157	     75	     -5	      1	    149	     78	    -17	    -13	   -426	   -167	    -56	    -71
          25331	    136	     68	    -10	     -6	    150	     76	    -21	    -16	   -435	   -168	    -56	    -69
          25332	    124	     58	    -14	    -19	    125	     68	    -25	    -25	   -370	   -142	    -45	    -40
          25333	    124	     54	    -16	    -23	    131	     60	    -30	    -33	   -361	   -119	    -29	    -15
          25334	    130	     63	    -15	    -16	    129	     57	    -34	    -36	   -376	   -117	    -17	    -12
          25335	    143	     75	    -12	     -5	    120	     58	    -36	    -35	   -375	   -130	    -14	    -22
          25336	    155	     78	     -8	     -3	    133	     60	    -35	    -33	   -392	   -137	    -18	    -28
          25337	    142	     74	     -4	     -7	    129	     62	    -32	    -31	   -381	   -135	    -29	    -26
          25338	    145	     76	      1	     -7	    131	     65	    -27	    -27	   -390	   -141	    -42	    -31
          25339	    140	     90	      9	      7	    145	     72	    -17	    -20	   -377	   -161	    -55	    -52
          25340	    184	    110	     18	     26	    145	     84	     -5	     -7	   -452	   -183	    -62	    -73
          25341	    207	    117	     25	     33	    168	     97	      5	      6	   -436	   -183	    -63	    -74
          25342	    168	    112	     32	     29	    178	    106	     14	     15	   -404	   -163	    -60	    -55
          25343	    163	    111	     39	     28	    173	    106	     16	     17	   -380	   -148	    -57	    -41
          25344	    189	    123	     47	     41	    160	    101	     12	     12	   -384	   -155	    -58	    -50
          25345	    217	    138	     50	     56	    165	     91	      3	      4	   -420	   -170	    -56	    -66
          25346	    206	    134	     42	     53	    150	     80	     -5	     -5	   -426	   -161	    -44	    -59
          25347	    157	    107	     24	     27	    135	     70	    -11	    -14	   -350	   -121	    -20	    -22
          25348	    137	     73	      0	     -5	    129	     67	    -14	    -16	   -293	    -75	      8	     21
          25349	    122	     49	    -20	    -28	    141	     69	    -12	    -12	   -295	    -49	     35	     44
          25350	    100	     40	    -33	    -35	    138	     73	    -10	     -7	   -286	    -43	     53	     48
          25351	     95	     40	    -38	    -34	    137	     71	    -10	     -7	   -274	    -35	     63	     52
          25352	    112	     38	    -39	    -34	    131	     65	    -10	    -11	   -262	    -20	     65	     65
          25353	    102	     32	    -39	    -39	    128	     60	    -10	    -15	   -238	     -9	     64	     73
          25354	     69	     27	    -40	    -42	    127	     62	     -9	    -11	   -234	    -15	     60	     64
          25355	     91	     29	    -39	    -39	    118	     69	     -5	     -2	   -263	    -28	     58	     49
          25356	    110	     34	    -33	    -31	    158	     73	      0	      3	   -293	    -28	     56	     46
          25357	    100	     41	    -21	    -23	    140	     72	      5	      4	   -235	    -15	     53	     57
          25358	    105	     53	     -4	     -9	    120	     71	     11	      5	   -219	    -10	     45	     59
          25359	    129	     72	     14	     11	    134	     78	     17	     14	   -259	    -29	     32	     38
          25360	    147	     90	     25	     31	    162	     86	     20	     24	   -292	    -54	     20	     11
          25361	    163	     92	     26	     34	    157	     85	     19	     25	   -303	    -57	     17	      6
          25362	    124	     73	     15	     17	    122	     73	     15	     15	   -245	    -32	     28	     28
          25363	    105	     47	      0	     -6	    121	     62	     12	      6	   -210	     -1	     48	     58
          25364	     81	     34	     -9	    -17	    129	     61	     13	      8	   -218	     16	     69	     74
          25365	     95	     40	    -11	    -10	    130	     72	     19	     20	   -208	     21	     83	     78
          25366	    115	     51	     -5	      2	    143	     83	     29	     34	   -201	     22	     84	     78
          25367	    110	     56	      4	      9	    150	     88	     39	     41	   -187	     20	     72	     74
          25368	    105	     55	     13	      9	    148	     90	     47	     45	   -232	      3	     48	     57
          25369	    105	     57	     19	     13	    151	     92	     52	     49	   -234	    -30	     20	     22
          25370	    108	     65	     22	     22	    146	     97	     56	     56	   -274	    -65	     -4	    -12
          25371	    138	     68	     21	     27	    165	    100	     58	     60	   -326	    -82	    -19	    -29
          25372	    108	     60	     17	     20	    160	     96	     57	     58	   -285	    -76	    -25	    -24
          25373	     92	     48	     13	      9	    133	     88	     54	     52	   -273	    -68	    -28	    -15
          25374	     82	     44	     12	      7	    130	     80	     48	     46	   -274	    -76	    -32	    -24
          25375	    107	     51	     14	     14	    136	     74	     40	     40	   -321	    -95	    -36	    -43
          25376	    111	     56	     17	     21	    123	     62	     28	     30	   -324	   -103	    -38	    -50
          25377	     89	     53	     15	     18	     87	     45	     14	     14	   -291	    -89	    -33	    -36
          25378	     86	     40	      8	      6	     81	     26	     -1	     -2	   -266	    -67	    -23	    -13
          25379	     70	     27	     -3	     -5	     65	     11	    -15	    -16	   -263	    -56	    -11	     -2
          25380	     59	     16	    -16	    -15	     52	      1	    -27	    -26	   -262	    -58	      0	     -3
          25381	     54	      8	    -26	    -23	     41	     -6	    -35	    -34	   -263	    -57	      9	     -1
          25382	     34	      0	    -31	    -31	     37	    -13	    -41	    -41	   -247	    -43	     15	     12
          25383	     45	     -4	    -30	    -35	     29	    -19	    -45	    -46	   -241	    -29	     15	     26
          25384	     40	      0	    -26	    -31	     25	    -22	    -49	    -49	   -213	    -35	      8	     20
          25385	     25	     10	    -23	    -20	     15	    -24	    -53	    -51	   -239	    -62	     -2	     -5
          25386	     67	     14	    -25	    -16	     29	    -27	    -58	    -56	   -320	    -82	    -10	    -25
          25387	     53	      4	    -32	    -26	      9	    -32	    -61	    -61	   -275	    -78	    -13	    -21
          25388	     12	    -12	    -38	    -43	      5	    -34	    -62	    -64	   -233	    -61	    -13	     -4
          25389	      7	    -15	    -35	    -46	     13	    -29	    -59	    -60	   -241	    -60	    -17	     -3
          25390	     42	      5	    -21	    -25	     23	    -19	    -52	    -51	   -275	    -82	    -25	    -25
          25391	     73	     36	     -2	      4	     39	     -9	    -44	    -42	   -318	   -103	    -36	    -46
          25392	     87	     54	     13	     22	     32	     -2	    -37	    -37	   -281	   -105	    -43	    -49
          25393	     86	     51	     19	     19	     42	      2	    -32	    -34	   -264	    -93	    -43	    -37
          25394	     53	     40	     14	      7	     47	      7	    -29	    -30	   -269	    -85	    -37	    -30
          25395	     65	     33	      3	      0	     49	     12	    -28	    -27	   -269	    -82	    -26	    -29
          25396	     55	     29	     -8	     -4	     57	     16	    -27	    -25	   -263	    -76	    -15	    -23
          25397	     61	     22	    -15	    -10	     53	     19	    -24	    -24	   -228	    -60	     -7	     -9
          25398	     32	     16	    -15	    -17	     61	     26	    -18	    -19	   -235	    -47	     -7	      1
          25399	     44	     22	     -5	    -12	     72	     37	     -8	    -10	   -223	    -53	    -15	     -5
          25400	     55	     43	     10	      8	     87	     51	      2	      2	   -225	    -76	    -26	    -29
          25401	     98	     67	     25	     32	     95	     65	     12	     13	   -296	    -93	    -34	    -48
          25402	    107	     76	     35	     41	    103	     71	     16	     17	   -255	    -87	    -36	    -44
          25403	     81	     69	     36	     34	    105	     69	     12	     13	   -229	    -67	    -36	    -27
          25404	     69	     60	     32	     25	     85	     60	      2	      3	   -224	    -61	    -39	    -23
          25405	     75	     58	     26	     23	     77	     50	     -8	     -8	   -225	    -78	    -46	    -42
          25406	     81	     59	     20	     24	     79	     43	    -14	    -16	   -288	    -99	    -53	    -66
          25407	     80	     54	     14	     19	     67	     44	    -14	    -17	   -262	    -97	    -53	    -66
          25408	     43	     44	     10	      9	     78	     52	     -7	     -9	   -212	    -69	    -42	    -41
          25409	     43	     37	      6	      2	     93	     66	      2	      3	   -206	    -39	    -25	    -13
          25410	     61	     38	      5	      4	     99	     77	     11	     14	   -166	    -25	     -8	     -1
          25411	     52	     41	      5	      7	    113	     82	     15	     18	   -184	    -23	      3	     -2
          25412	     41	     41	      6	      8	     98	     79	     16	     16	   -174	    -15	     12	      3
          25413	     52	     37	      7	      5	     97	     76	     18	     14	   -154	      3	     17	     19
          25414	     41	     35	      6	      4	    104	     80	     22	     19	   -123	     17	     21	     31
          25415	     33	     35	      5	      4	    114	     92	     31	     31	   -101	     18	     26	     29
          25416	     42	     32	      0	      3	    116	    104	     40	     44	   -150	     14	     34	     24
          25417	     34	     24	     -6	     -3	    138	    109	     48	     52	   -141	     27	     44	     35
          25418	      5	     13	    -12	    -13	    124	    107	     53	     52	    -70	     53	     53	     58
          25419	     15	      5	    -16	    -19	    118	    103	     54	     50	    -55	     65	     55	     69
          25420	      0	      7	    -14	    -16	    111	    101	     54	     52	    -88	     51	     48	     53
          25421	     14	     15	     -8	     -6	    124	    101	     53	     55	   -124	     30	     39	     30
          25422	     28	     22	     -1	      2	    116	     96	     51	     54	   -115	     26	     36	     25
          25423	     20	     23	      4	      4	     94	     86	     47	     47	    -67	     44	     42	     43
          25424	      9	     20	      5	      3	     88	     74	     43	     40	    -60	     67	     56	     64
          25425	     14	     16	      2	      1	     77	     64	     36	     35	    -63	     79	     72	     75
          25426	      1	     12	     -3	      0	     69	     55	     28	     30	    -40	     82	     82	     77
          25427	      8	      3	     -9	     -7	     55	     42	     19	     22	    -41	     83	     84	     78
          25428	    -21	     -7	    -14	    -15	     35	     26	     11	     12	    -43	     82	     74	     77
          25429	    -23	    -12	    -15	    -19	     21	     12	      6	      4	    -60	     69	     55	     64
          25430	    -16	     -8	    -11	    -12	     20	      5	      5	      3	    -62	     41	     33	     36
          25431	    -18	      1	     -4	      0	      3	      5	      8	      9	    -97	     11	     16	      6
          25432	      9	      6	      2	      6	     23	      4	     12	     14	   -149	      0	      8	     -4
          25433	     -9	      3	      7	      6	      8	     -1	     13	     14	    -98	     11	      7	      7
          25434	    -27	      0	      9	      4	    -14	    -12	     11	     10	    -70	     23	      5	     19
          25435	    -14	      0	      8	      7	    -16	    -25	      4	      4	   -102	     12	     -2	      8
          25436	     -5	      0	      6	      9	    -28	    -39	     -3	     -2	   -130	    -18	    -17	    -21
          25437	    -24	     -6	      1	      5	    -47	    -53	    -11	    -10	   -161	    -41	    -30	    -44
          25438	    -40	    -18	     -2	     -3	    -61	    -67	    -16	    -17	   -149	    -40	    -35	    -42
          25439	    -46	    -28	     -5	    -10	    -72	    -75	    -16	    -18	   -119	    -23	    -31	    -24
          25440	    -45	    -28	     -5	     -8	    -73	    -76	    -13	    -14	   -107	    -10	    -20	    -10
          25441	    -40	    -22	     -2	      0	    -66	    -76	     -9	     -7	   -122	    -10	    -10	    -10
          25442	    -44	    -18	      2	      7	    -74	    -80	     -7	     -5	   -119	    -13	     -4	    -13
          25443	    -34	    -19	      6	      8	    -94	    -90	     -9	     -9	    -98	    -11	     -4	    -10
          25444	    -42	    -25	      9	      5	    -93	   -101	    -13	    -14	   -118	     -7	    -11	     -5
          25445	    -56	    -26	     12	      6	   -103	   -111	    -18	    -19	   -120	    -15	    -24	    -14
          25446	    -48	    -21	     14	     14	   -122	   -119	    -21	    -21	    -96	    -41	    -40	    -39
          25447	    -34	    -17	     12	     19	   -122	   -124	    -22	    -22	   -182	    -67	    -53	    -65
          25448	    -44	    -25	      7	     13	   -119	   -130	    -23	    -22	   -192	    -71	    -59	    -69
          25449	    -72	    -43	      1	     -1	   -137	   -137	    -26	    -25	   -128	    -56	    -61	    -55
          25450	    -79	    -55	     -2	    -11	   -150	   -147	    -32	    -31	   -124	    -48	    -62	    -47
          25451	    -91	    -53	     -3	     -7	   -150	   -159	    -40	    -40	   -143	    -60	    -64	    -59
          25452	    -63	    -44	     -1	      3	   -167	   -173	    -50	    -50	   -186	    -76	    -65	    -76
          25453	    -61	    -44	     -2	      5	   -188	   -184	    -57	    -59	   -158	    -70	    -59	    -71
          25454	    -91	    -57	     -8	     -5	   -185	   -190	    -60	    -62	   -122	    -41	    -45	    -44
          25455	   -107	    -75	    -15	    -21	   -189	   -190	    -60	    -59	    -78	    -13	    -29	    -16
          25456	   -112	    -84	    -22	    -28	   -183	   -188	    -57	    -55	    -98	     -2	    -15	     -7
          25457	   -106	    -81	    -24	    -24	   -179	   -186	    -53	    -52	    -87	     -4	     -5	    -11
          25458	   -102	    -76	    -23	    -17	   -187	   -185	    -49	    -50	    -83	     -1	      1	     -9
          25459	   -110	    -76	    -19	    -16	   -182	   -182	    -45	    -46	    -61	     13	      5	      3
          25460	   -103	    -80	    -15	    -18	   -169	   -177	    -41	    -40	    -52	     28	      7	     16
          25461	   -109	    -80	    -12	    -17	   -165	   -171	    -35	    -34	    -51	     28	      5	     14
          25462	   -119	    -74	     -9	    -10	   -163	   -164	    -27	    -27	    -40	     15	      2	      0
          25463	    -86	    -67	     -7	     -2	   -157	   -155	    -17	    -18	    -85	      7	      0	    -11
          25464	    -90	    -67	     -6	     -1	   -128	   -143	     -7	     -7	    -72	     15	      0	     -5
          25465	   -108	    -73	     -3	     -5	   -131	   -133	      2	      2	    -28	     31	      0	      7
          25466	   -110	    -71	      3	     -3	   -122	   -125	      9	      9	    -28	     34	     -4	      8
          25467	    -89	    -58	     13	     10	   -114	   -119	     12	     13	    -56	     20	     -9	     -8
          25468	    -66	    -43	     23	     27	   -107	   -117	     11	     14	    -66	      8	    -11	    -23
          25469	    -65	    -39	     26	     31	   -111	   -118	     10	     12	    -60	     20	     -3	    -14
          25470	    -91	    -50	     21	     22	   -115	   -118	     12	     10	    -12	     53	     13	     16
          25471	    -93	    -67	      8	      5	    -98	   -113	     18	     14	     26	     85	     34	     45
          25472	   -113	    -81	     -6	     -8	    -95	   -100	     27	     25	     27	     97	     51	     54
          25473	   -122	    -90	    -17	    -16	    -80	    -84	     35	     38	     23	     95	     59	     50
          25474	   -121	    -95	    -22	    -21	    -62	    -77	     37	     44	     22	     97	     57	     49
          25475	   -128	    -96	    -19	    -21	    -70	    -83	     33	     36	     33	    104	     48	     54
          25476	   -119	    -90	    -12	    -14	    -80	    -95	     25	     22	     29	    101	     34	     48
          25477	   -116	    -78	     -3	     -2	   -100	   -100	     20	     14	     55	     79	     22	     24
          25478	    -96	    -68	      2	      8	    -81	    -92	     23	     21	    -36	     59	     17	      1
          25479	    -83	    -68	      5	      8	    -50	    -75	     33	     36	    -23	     66	     22	      6
          25480	   -113	    -74	      6	      2	    -43	    -60	     46	     49	     42	     97	     29	     35
          25481	   -102	    -76	      9	      1	    -45	    -51	     57	     56	     68	    115	     29	     51
          25482	   -105	    -66	     13	     11	    -34	    -46	     61	     60	     37	     95	     18	     29
          25483	    -72	    -54	     17	     23	    -24	    -45	     57	     59	    -25	     57	      2	     -9
          25484	    -74	    -54	     17	     24	    -26	    -52	     49	     50	    -44	     43	     -6	    -25
          25485	    -98	    -66	     13	     12	    -50	    -64	     39	     37	     25	     66	      0	     -3
          25486	   -108	    -79	      7	      0	    -57	    -72	     32	     28	     35	    102	     17	     29
          25487	   -109	    -80	      2	     -1	    -50	    -71	     28	     27	     63	    120	     36	     46
          25488	    -94	    -74	      0	      5	    -41	    -66	     27	     31	     34	    117	     45	     43
          25489	    -92	    -71	      1	      8	    -36	    -65	     27	     31	     44	    109	     42	     33
          25490	    -98	    -75	      4	      3	    -47	    -69	     26	     25	     42	    104	     28	     27
          25491	    -99	    -78	      9	      0	    -55	    -73	     25	     20	     11	     93	      7	     15
          25492	   -105	    -69	     14	      9	    -38	    -72	     22	     20	     32	     70	    -12	     -8
          25493	    -75	    -54	     18	     24	    -47	    -68	     19	     22	    -26	     46	    -24	    -32
          25494	    -54	    -51	     17	     27	    -30	    -70	     15	     19	    -55	     42	    -26	    -37
          25495	    -86	    -64	     12	     13	    -54	    -78	      9	      9	      5	     60	    -20	    -19
          25496	   -106	    -79	      8	     -1	    -57	    -87	      3	      0	     18	     79	    -14	     -1
          25497	   -107	    -78	      6	     -1	    -56	    -89	     -1	     -4	     13	     76	    -14	     -4
          25498	    -74	    -64	      8	     11	    -51	    -88	     -5	     -4	    -18	     57	    -18	    -23
          25499	    -59	    -57	      8	     18	    -51	    -87	     -8	     -5	    -36	     48	    -21	    -33
          25500	    -91	    -67	      3	      7	    -53	    -89	    -11	    -10	     -8	     61	    -16	    -20
          25501	   -102	    -85	     -5	    -11	    -53	    -93	    -14	    -15	     25	     85	     -4	      3
          25502	   -110	    -93	    -13	    -20	    -57	    -93	    -16	    -18	     31	    100	     11	     18
          25503	    -97	    -88	    -18	    -16	    -46	    -89	    -17	    -17	     15	    102	     22	     19
          25504	    -86	    -80	    -16	    -10	    -39	    -83	    -16	    -14	     22	     98	     23	     16
          25505	    -86	    -76	    -10	     -8	    -34	    -79	    -15	    -13	     28	     94	     13	     12
          25506	    -82	    -72	      0	     -5	    -32	    -74	    -11	    -12	     -3	     83	     -7	      0
          25507	    -68	    -58	     12	      6	    -16	    -66	     -6	     -8	    -24	     55	    -35	    -26
          25508	    -57	    -37	     22	     25	    -10	    -55	      0	     -1	    -31	     18	    -59	    -63
          25509	    -14	    -24	     26	     35	     10	    -43	      6	      6	   -107	     -4	    -72	    -86
          25510	    -23	    -29	     23	     28	     17	    -34	      9	     10	    -95	      1	    -72	    -80
          25511	    -62	    -43	     18	     12	     17	    -32	      7	      7	    -42	     25	    -65	    -55
          25512	    -55	    -47	     16	      5	     20	    -36	     -2	     -2	    -35	     37	    -59	    -43
          25513	    -27	    -34	     17	     15	      7	    -47	    -19	    -18	    -54	     24	    -60	    -56
          25514	    -15	    -20	     19	     26	      0	    -61	    -39	    -38	   -104	      4	    -63	    -75
          25515	    -13	    -20	     15	     23	    -23	    -76	    -59	    -60	    -83	      4	    -61	    -74
          25516	    -47	    -36	      3	      3	    -20	    -87	    -75	    -77	    -51	     28	    -51	    -50
          25517	    -44	    -58	    -15	    -21	    -31	    -91	    -87	    -88	    -29	     54	    -34	    -22
          25518	    -67	    -72	    -34	    -39	    -24	    -89	    -94	    -93	    -29	     67	    -15	     -9
          25519	    -70	    -76	    -49	    -47	    -20	    -83	    -97	    -95	    -25	     69	      0	     -6
          25520	    -71	    -77	    -57	    -52	     -6	    -78	    -99	    -97	    -20	     74	      8	      0
          25521	    -62	    -78	    -58	    -57	     -2	    -72	    -99	    -99	    -12	     86	     13	     13
          25522	    -55	    -75	    -53	    -59	      2	    -63	    -95	    -98	     -6	     95	     13	     23
          25523	    -64	    -63	    -47	    -51	     32	    -46	    -86	    -89	      0	     89	     12	     19
          25524	    -43	    -45	    -42	    -38	     43	    -21	    -73	    -72	     -9	     75	     14	      7
          25525	      9	    -34	    -41	    -31	     86	      4	    -58	    -54	    -61	     74	     21	      8
          25526	    -21	    -36	    -41	    -38	    112	     26	    -42	    -41	    -10	     93	     32	     29
          25527	    -25	    -38	    -35	    -45	    117	     47	    -26	    -28	     25	    115	     40	     53
