          24756	   1252	    510	    330	    336	   -260	   -846	   -306	   -310	  -1290	   -494	   -483	   -488
          24757	   1320	    546	    358	    378	   -211	   -807	   -236	   -265	  -1321	   -504	   -438	   -493
          24758	   1395	    544	    367	    384	   -110	   -764	   -199	   -217	  -1311	   -462	   -403	   -446
          24759	   1270	    500	    359	    349	   -128	   -727	   -176	   -177	  -1191	   -373	   -360	   -354
          24760	   1165	    453	    345	    313	   -154	   -699	   -150	   -147	  -1114	   -293	   -309	   -272
          24761	   1161	    440	    330	    313	   -109	   -667	   -117	   -114	  -1078	   -258	   -260	   -235
          24762	   1233	    440	    309	    327	    -27	   -630	    -84	    -78	  -1135	   -247	   -216	   -225
          24763	   1166	    398	    269	    299	    -44	   -603	    -59	    -53	  -1093	   -221	   -176	   -199
          24764	    991	    301	    208	    218	    -69	   -592	    -46	    -46	  -1002	   -167	   -136	   -147
          24765	    876	    193	    141	    126	    -47	   -587	    -40	    -46	   -964	   -109	    -97	    -92
          24766	    841	    118	     87	     68	    -35	   -575	    -34	    -40	   -954	    -71	    -66	    -56
          24767	    800	     80	     57	     47	    -31	   -552	    -23	    -25	   -955	    -51	    -47	    -40
          24768	    765	     61	     46	     45	    -12	   -524	     -9	     -6	   -928	    -40	    -37	    -32
          24769	    675	     46	     35	     47	      4	   -495	      5	     11	   -896	    -32	    -26	    -29
          24770	    646	     14	      8	     31	     16	   -472	     16	     22	   -900	    -15	     -2	    -15
          24771	    688	    -57	    -38	    -24	     56	   -457	     24	     23	   -922	     32	     40	     27
          24772	    485	   -158	    -95	   -110	     31	   -443	     30	     22	   -802	    109	     98	    101
          24773	    346	   -239	   -142	   -177	     31	   -418	     37	     31	   -692	    185	    155	    173
          24774	    325	   -262	   -173	   -188	     83	   -385	     44	     47	   -684	    229	    200	    214
          24775	    405	   -260	   -198	   -175	    117	   -358	     46	     55	   -706	    244	    233	    227
          24776	    352	   -297	   -236	   -202	    104	   -350	     41	     44	   -688	    263	    259	    244
          24777	    161	   -388	   -293	   -286	     74	   -349	     31	     25	   -611	    299	    287	    279
          24778	     53	   -484	   -356	   -376	     91	   -337	     21	     16	   -594	    339	    316	    319
          24779	     59	   -538	   -404	   -426	    122	   -312	     15	     18	   -586	    364	    338	    346
          24780	     36	   -549	   -428	   -435	    150	   -287	     15	     20	   -597	    368	    345	    352
          24781	     22	   -539	   -430	   -426	    148	   -264	     22	     20	   -610	    351	    333	    338
          24782	    -40	   -521	   -424	   -411	    154	   -231	     34	     28	   -620	    314	    307	    306
          24783	      1	   -506	   -421	   -402	    194	   -189	     45	     46	   -677	    270	    278	    267
          24784	     78	   -508	   -421	   -411	    291	   -152	     51	     58	   -778	    238	    254	    243
          24785	    -22	   -518	   -415	   -431	    243	   -133	     49	     51	   -739	    227	    238	    240
          24786	    -51	   -497	   -390	   -422	    227	   -125	     39	     34	   -734	    218	    225	    240
          24787	     28	   -421	   -348	   -361	    260	   -112	     26	     22	   -770	    190	    212	    223
          24788	    175	   -328	   -307	   -285	    301	    -93	     14	     15	   -869	    151	    202	    197
          24789	    214	   -280	   -288	   -255	    286	    -75	      5	      7	   -868	    125	    198	    184
          24790	    112	   -289	   -295	   -285	    278	    -58	      0	      0	   -852	    118	    202	    192
          24791	     85	   -308	   -310	   -326	    313	    -34	     -1	     -1	   -858	    116	    205	    205
          24792	    146	   -284	   -304	   -327	    348	     -6	      0	      1	   -924	     98	    195	    204
          24793	    221	   -209	   -263	   -277	    360	     19	      2	      3	   -955	     54	    163	    177
          24794	    307	    -98	   -192	   -193	    379	     44	      7	      4	  -1009	    -20	    113	    121
          24795	    328	     23	   -114	    -99	    391	     74	     14	     11	  -1088	   -113	     57	     47
          24796	    491	    124	    -54	    -27	    412	    109	     21	     24	  -1219	   -192	     10	    -12
          24797	    600	    177	    -20	     -3	    493	    139	     26	     32	  -1268	   -232	    -19	    -31
          24798	    516	    194	      1	    -15	    469	    158	     30	     30	  -1251	   -243	    -37	    -23
          24799	    510	    233	     31	     -6	    455	    175	     33	     27	  -1246	   -270	    -57	    -30
          24800	    621	    329	     80	     60	    496	    200	     35	     32	  -1339	   -334	    -82	    -73
          24801	    795	    451	    134	    153	    546	    226	     36	     40	  -1460	   -405	   -107	   -124
          24802	    837	    531	    170	    205	    542	    241	     33	     37	  -1473	   -441	   -118	   -141
          24803	    781	    546	    175	    193	    509	    246	     26	     26	  -1426	   -438	   -114	   -118
          24804	    765	    530	    160	    150	    530	    252	     19	     17	  -1437	   -431	   -104	    -92
          24805	    784	    528	    148	    124	    552	    265	     15	     15	  -1478	   -447	   -103	    -90
          24806	    819	    564	    160	    137	    562	    279	     17	     16	  -1525	   -487	   -120	   -114
          24807	    858	    635	    196	    188	    564	    295	     22	     20	  -1578	   -542	   -153	   -152
          24808	    847	    721	    238	    255	    548	    314	     28	     28	  -1565	   -600	   -189	   -195
          24809	    998	    781	    264	    298	    601	    333	     32	     37	  -1681	   -646	   -213	   -228
          24810	   1014	    782	    264	    285	    628	    338	     29	     34	  -1716	   -659	   -218	   -229
          24811	    879	    743	    254	    235	    564	    331	     23	     19	  -1670	   -643	   -210	   -201
          24812	    833	    730	    255	    213	    553	    325	     14	      7	  -1609	   -628	   -200	   -178
          24813	    898	    781	    279	    257	    573	    327	      5	      4	  -1646	   -642	   -194	   -183
          24814	   1022	    856	    309	    329	    597	    328	     -4	      0	  -1721	   -666	   -188	   -201
          24815	    999	    884	    320	    357	    547	    318	    -15	    -12	  -1702	   -664	   -175	   -195
          24816	    894	    839	    296	    315	    519	    304	    -27	    -28	  -1619	   -629	   -151	   -157
          24817	    810	    755	    245	    237	    519	    294	    -38	    -39	  -1584	   -588	   -124	   -115
          24818	    761	    682	    197	    173	    535	    291	    -44	    -43	  -1591	   -567	   -107	    -94
          24819	    716	    651	    176	    153	    516	    290	    -42	    -43	  -1611	   -570	   -107	   -100
          24820	    701	    667	    191	    183	    507	    296	    -31	    -35	  -1595	   -589	   -122	   -123
          24821	    655	    709	    225	    243	    509	    313	    -15	    -15	  -1573	   -613	   -144	   -153
          24822	    778	    736	    257	    290	    556	    334	      1	      7	  -1657	   -626	   -160	   -173
          24823	    746	    711	    272	    288	    580	    342	     15	     20	  -1651	   -613	   -164	   -168
          24824	    599	    651	    273	    252	    529	    338	     25	     20	  -1565	   -579	   -158	   -145
          24825	    528	    609	    275	    238	    517	    335	     29	     22	  -1518	   -553	   -147	   -130
          24826	    547	    611	    281	    268	    542	    339	     31	     31	  -1536	   -541	   -132	   -131
          24827	    595	    615	    281	    302	    561	    336	     28	     35	  -1548	   -521	   -109	   -125
          24828	    493	    565	    255	    285	    507	    318	     22	     24	  -1466	   -469	    -74	    -88
          24829	    315	    458	    202	    212	    474	    295	     14	      8	  -1347	   -397	    -34	    -32
          24830	    217	    336	    135	    124	    467	    283	      6	      3	  -1313	   -338	      0	     10
          24831	    128	    240	     81	     63	    469	    279	      2	      7	  -1305	   -307	     16	     23
          24832	     55	    183	     57	     42	    475	    272	      2	      8	  -1277	   -296	     13	     16
          24833	     16	    160	     62	     55	    447	    260	      7	      3	  -1263	   -293	      2	      2
          24834	    -68	    157	     77	     88	    406	    256	     15	      7	  -1215	   -287	     -3	    -10
          24835	    -43	    139	     77	    105	    433	    264	     23	     23	  -1233	   -264	      6	     -6
          24836	    -67	     69	     50	     70	    483	    269	     27	     35	  -1207	   -212	     34	     27
          24837	   -265	    -46	      2	    -11	    427	    254	     23	     29	  -1076	   -140	     70	     79
          24838	   -420	   -152	    -47	    -84	    371	    227	     11	      8	   -997	    -82	    101	    119
          24839	   -484	   -209	    -90	   -110	    363	    202	     -3	     -8	   -997	    -55	    120	    128
          24840	   -442	   -243	   -133	   -114	    378	    184	    -17	    -19	  -1001	    -41	    135	    125
          24841	   -553	   -315	   -192	   -158	    339	    169	    -28	    -28	   -941	     -8	    157	    141
          24842	   -769	   -441	   -273	   -258	    301	    154	    -37	    -36	   -855	     50	    191	    183
          24843	   -895	   -581	   -363	   -375	    293	    144	    -43	    -40	   -788	    115	    229	    233
          24844	   -985	   -690	   -440	   -463	    311	    137	    -48	    -42	   -760	    166	    259	    269
          24845	  -1047	   -750	   -487	   -505	    293	    126	    -49	    -48	   -723	    192	    269	    281
          24846	  -1098	   -769	   -505	   -509	    282	    118	    -42	    -52	   -709	    190	    259	    266
          24847	  -1174	   -764	   -508	   -491	    256	    129	    -27	    -36	   -687	    167	    239	    232
          24848	  -1124	   -763	   -511	   -480	    290	    157	    -10	     -5	   -744	    148	    222	    202
          24849	  -1094	   -792	   -518	   -502	    386	    175	      1	     15	   -761	    157	    215	    201
          24850	  -1239	   -831	   -515	   -537	    309	    166	      3	      8	   -671	    188	    213	    223
          24851	  -1271	   -822	   -484	   -527	    255	    143	     -3	    -12	   -634	    203	    204	    229
          24852	  -1168	   -736	   -425	   -443	    277	    127	    -16	    -27	   -668	    175	    181	    195
          24853	  -1002	   -623	   -361	   -335	    294	    122	    -31	    -31	   -752	    126	    151	    140
          24854	   -985	   -558	   -319	   -278	    259	    113	    -49	    -40	   -760	     98	    129	    107
          24855	  -1037	   -565	   -310	   -294	    220	     93	    -69	    -61	   -706	    106	    120	    110
          24856	  -1084	   -591	   -315	   -333	    213	     70	    -86	    -85	   -685	    125	    120	    126
          24857	  -1046	   -575	   -303	   -333	    205	     57	    -94	    -99	   -692	    126	    112	    125
          24858	   -970	   -499	   -255	   -274	    211	     62	    -87	    -95	   -743	    101	     85	     97
          24859	   -862	   -381	   -175	   -175	    225	     89	    -65	    -71	   -741	     51	     40	     46
          24860	   -810	   -256	    -90	    -71	    261	    130	    -35	    -32	   -770	    -11	    -10	    -17
          24861	   -719	   -160	    -28	      1	    293	    169	     -9	      2	   -852	    -64	    -51	    -70
          24862	   -580	   -119	      0	     18	    359	    183	      4	     13	   -900	    -80	    -72	    -87
          24863	   -664	   -117	     12	     -3	    311	    174	      6	      1	   -820	    -64	    -79	    -71
          24864	   -690	    -92	     34	     -4	    268	    167	      2	     -9	   -796	    -52	    -84	    -59
          24865	   -610	      0	     82	     60	    312	    178	      1	     -2	   -800	    -76	    -99	    -83
          24866	   -411	    129	    145	    163	    364	    197	      4	     12	   -890	   -121	   -118	   -129
          24867	   -323	    224	    197	    232	    344	    205	      9	     15	   -899	   -144	   -129	   -152
          24868	   -385	    249	    218	    232	    318	    203	     13	     10	   -828	   -124	   -123	   -133
          24869	   -403	    239	    208	    195	    332	    207	     14	     10	   -783	    -85	   -103	    -95
          24870	   -379	    239	    188	    172	    361	    219	     13	     17	   -763	    -58	    -83	    -70
          24871	   -347	    264	    179	    173	    373	    225	     12	     19	   -761	    -53	    -73	    -67
          24872	   -319	    301	    193	    188	    359	    222	     16	     13	   -752	    -61	    -78	    -78
          24873	   -306	    352	    223	    218	    354	    227	     26	     14	   -752	    -74	    -93	    -95
          24874	   -322	    415	    252	    262	    355	    253	     41	     37	   -713	    -90	   -108	   -115
          24875	   -157	    462	    267	    292	    437	    283	     53	     64	   -779	    -96	   -117	   -127
          24876	   -166	    462	    264	    278	    456	    288	     54	     67	   -756	    -84	   -120	   -122
          24877	   -281	    433	    257	    236	    380	    267	     45	     43	   -683	    -65	   -123	   -110
          24878	   -308	    433	    263	    226	    349	    243	     30	     18	   -663	    -62	   -130	   -115
          24879	   -231	    488	    283	    274	    380	    238	     18	     12	   -698	    -79	   -141	   -141
          24880	   -102	    549	    302	    330	    407	    242	     11	     15	   -721	    -89	   -145	   -161
          24881	   -154	    553	    302	    332	    367	    239	      7	     12	   -663	    -66	   -136	   -150
          24882	   -264	    500	    279	    280	    349	    230	      3	      3	   -579	    -19	   -117	   -114
          24883	   -313	    447	    248	    230	    355	    225	      0	      0	   -552	     21	    -98	    -86
          24884	   -298	    432	    233	    221	    377	    225	      0	      1	   -536	     38	    -91	    -84
          24885	   -275	    448	    249	    246	    363	    224	      2	      3	   -512	     35	   -101	   -101
          24886	   -271	    475	    289	    284	    366	    225	     14	      7	   -528	     25	   -124	   -126
          24887	   -273	    507	    334	    330	    369	    239	     32	     25	   -514	     17	   -146	   -150
          24888	   -316	    533	    358	    373	    379	    264	     51	     54	   -457	     17	   -159	   -166
          24889	   -166	    518	    349	    377	    453	    279	     63	     75	   -522	     36	   -158	   -165
          24890	   -319	    437	    310	    317	    422	    269	     64	     70	   -438	     74	   -148	   -143
          24891	   -499	    331	    264	    234	    361	    242	     56	     50	   -340	    115	   -134	   -120
          24892	   -566	    268	    232	    196	    351	    223	     48	     38	   -323	    139	   -122	   -113
          24893	   -521	    259	    214	    214	    378	    219	     44	     42	   -331	    156	   -106	   -114
          24894	   -508	    245	    193	    227	    388	    217	     43	     48	   -285	    194	    -80	    -94
          24895	   -644	    165	    149	    177	    332	    204	     41	     45	   -160	    261	    -39	    -44
          24896	   -810	     35	     80	     76	    319	    184	     34	     34	    -92	    338	      7	     15
          24897	   -912	    -88	      5	    -16	    330	    164	     23	     24	    -25	    397	     51	     58
          24898	   -977	   -169	    -51	    -66	    299	    143	     12	     14	     19	    434	     80	     79
          24899	  -1018	   -216	    -80	    -82	    268	    122	      6	      4	     45	    458	     91	     88
          24900	  -1056	   -248	    -85	    -83	    271	    108	     10	      2	     74	    473	     87	     89
          24901	  -1156	   -273	    -85	    -77	    270	    111	     22	     16	    123	    475	     76	     77
          24902	  -1152	   -303	    -95	    -78	    250	    121	     34	     39	    113	    471	     68	     62
          24903	  -1121	   -364	   -123	   -109	    318	    119	     39	     50	     74	    481	     69	     61
          24904	  -1298	   -454	   -160	   -171	    261	     92	     31	     36	    173	    510	     77	     81
          24905	  -1408	   -534	   -195	   -225	    192	     50	     14	      6	    227	    541	     91	    103
          24906	  -1444	   -573	   -223	   -238	    175	     13	     -6	    -16	    247	    556	    108	    112
          24907	  -1394	   -595	   -254	   -237	    177	    -11	    -25	    -27	    223	    568	    128	    119
          24908	  -1462	   -656	   -305	   -277	    142	    -34	    -43	    -37	    278	    597	    155	    145
          24909	  -1638	   -770	   -379	   -371	     98	    -65	    -60	    -54	    369	    642	    186	    187
          24910	  -1768	   -892	   -462	   -475	     81	   -100	    -78	    -76	    411	    677	    215	    223
          24911	  -1809	   -973	   -529	   -541	     49	   -130	    -91	    -92	    411	    689	    235	    236
          24912	  -1824	  -1007	   -558	   -563	     31	   -149	    -94	    -97	    409	    687	    241	    238
          24913	  -1825	  -1005	   -546	   -551	     43	   -154	    -84	    -89	    429	    683	    237	    239
          24914	  -1830	   -970	   -504	   -509	     48	   -146	    -64	    -68	    439	    670	    227	    233
          24915	  -1824	   -908	   -453	   -442	     31	   -130	    -42	    -39	    453	    641	    216	    213
          24916	  -1620	   -853	   -410	   -384	     85	   -122	    -26	    -17	    352	    611	    207	    193
          24917	  -1630	   -834	   -376	   -364	     97	   -136	    -22	    -18	    371	    594	    196	    188
          24918	  -1703	   -825	   -335	   -359	     20	   -165	    -30	    -35	    401	    579	    175	    186
          24919	  -1644	   -771	   -274	   -309	    -13	   -191	    -42	    -49	    366	    535	    136	    157
          24920	  -1480	   -655	   -194	   -201	     16	   -205	    -52	    -51	    285	    453	     86	     91
          24921	  -1307	   -536	   -117	    -92	     30	   -217	    -56	    -51	    175	    369	     40	     25
          24922	  -1306	   -476	    -71	    -43	    -28	   -232	    -55	    -55	    158	    323	     15	     -2
          24923	  -1336	   -476	    -61	    -57	    -37	   -241	    -49	    -54	    201	    318	     17	     13
          24924	  -1311	   -490	    -75	    -87	    -13	   -238	    -42	    -40	    196	    325	     32	     40
          24925	  -1278	   -479	    -82	    -94	     12	   -234	    -35	    -26	    183	    314	     41	     51
          24926	  -1235	   -437	    -61	    -70	      2	   -241	    -26	    -24	    148	    276	     28	     35
          24927	  -1165	   -365	     -8	    -18	    -18	   -251	    -14	    -24	    116	    215	     -7	     -2
          24928	  -1084	   -264	     60	     61	    -11	   -244	      2	     -8	     54	    138	    -53	    -56
          24929	  -1008	   -161	    121	    142	      3	   -220	     19	     23	     12	     65	    -91	   -105
          24930	   -807	    -97	    156	    183	     94	   -207	     30	     45	   -103	     23	   -110	   -124
          24931	   -868	    -89	    168	    169	     38	   -224	     29	     36	    -41	     16	   -110	   -107
          24932	   -908	    -92	    175	    143	    -22	   -255	     22	     12	    -11	     17	   -101	    -82
          24933	   -856	    -49	    194	    162	    -19	   -272	     13	      2	    -35	     -6	    -96	    -83
          24934	   -703	     36	    223	    226	     27	   -271	      9	     10	   -100	    -50	    -97	   -104
          24935	   -620	    104	    240	    271	     24	   -270	      8	     16	   -126	    -82	    -98	   -114
          24936	   -659	    106	    228	    251	    -16	   -283	      7	     10	    -94	    -88	    -92	    -98
          24937	   -709	     60	    186	    184	    -18	   -298	      4	      0	    -70	    -84	    -80	    -72
          24938	   -724	     17	    136	    121	     -6	   -305	      1	      0	    -88	    -92	    -67	    -61
          24939	   -716	      9	    106	     95	      2	   -307	     -1	      1	   -105	   -114	    -61	    -64
          24940	   -666	     36	    111	    103	      0	   -312	      0	      1	   -126	   -138	    -68	    -70
          24941	   -612	     89	    147	    140	    -10	   -315	      7	      2	   -144	   -164	    -86	    -79
          24942	   -591	    161	    194	    198	     10	   -306	     19	     15	   -127	   -203	   -110	   -102
          24943	   -498	    226	    226	    250	     16	   -289	     32	     36	   -180	   -250	   -129	   -136
          24944	   -362	    244	    233	    257	     86	   -279	     42	     49	   -276	   -280	   -136	   -152
          24945	   -472	    213	    223	    216	     58	   -285	     45	     45	   -205	   -276	   -131	   -136
          24946	   -517	    186	    218	    182	     15	   -298	     42	     35	   -154	   -258	   -121	   -108
          24947	   -480	    219	    235	    209	     38	   -303	     36	     32	   -157	   -262	   -119	   -103
          24948	   -324	    294	    267	    280	     82	   -305	     29	     32	   -220	   -292	   -125	   -126
          24949	   -254	    340	    292	    325	     57	   -313	     23	     26	   -236	   -320	   -136	   -148
          24950	   -328	    320	    290	    305	     25	   -324	     19	     16	   -203	   -326	   -141	   -149
          24951	   -390	    263	    261	    249	     46	   -324	     20	     17	   -173	   -315	   -137	   -135
          24952	   -397	    219	    223	    208	     89	   -310	     27	     31	   -189	   -304	   -125	   -122
          24953	   -370	    200	    195	    194	    102	   -295	     42	     47	   -161	   -297	   -114	   -113
          24954	   -374	    190	    191	    191	    117	   -282	     64	     60	   -154	   -290	   -109	   -107
          24955	   -384	    188	    206	    197	    143	   -263	     89	     78	   -138	   -287	   -111	   -106
          24956	   -418	    205	    225	    222	    168	   -235	    109	    105	   -106	   -295	   -117	   -116
          24957	   -328	    222	    230	    249	    200	   -213	    114	    125	   -136	   -302	   -119	   -127
          24958	   -260	    196	    210	    234	    247	   -223	    101	    114	   -155	   -292	   -112	   -120
          24959	   -423	    118	    170	    167	    167	   -263	     71	     71	    -65	   -259	    -95	    -93
          24960	   -519	     39	    130	    100	    113	   -306	     39	     25	     -5	   -224	    -71	    -63
          24961	   -516	      8	    103	     80	    130	   -324	     15	      4	      5	   -199	    -47	    -44
          24962	   -431	      8	     84	     93	    164	   -320	      2	      4	     -8	   -175	    -24	    -27
          24963	   -459	    -15	     56	     80	    159	   -316	     -4	      4	     67	   -140	      2	      0
          24964	   -589	    -90	      4	     17	    144	   -323	    -11	     -7	    156	    -98	     34	     35
          24965	   -661	   -189	    -66	    -69	    145	   -336	    -25	    -26	    165	    -60	     70	     67
          24966	   -692	   -275	   -139	   -146	    153	   -347	    -42	    -43	    198	    -21	    107	     98
          24967	   -740	   -338	   -191	   -199	    157	   -356	    -57	    -58	    245	     21	    135	    135
          24968	   -766	   -372	   -211	   -224	    155	   -360	    -65	    -69	    305	     55	    147	    162
          24969	   -769	   -365	   -201	   -211	    173	   -351	    -63	    -68	    330	     55	    143	    156
          24970	   -776	   -329	   -181	   -169	    173	   -328	    -54	    -53	    313	     26	    128	    121
          24971	   -599	   -309	   -174	   -145	    258	   -305	    -47	    -39	    211	      5	    116	     95
          24972	   -659	   -344	   -190	   -177	    278	   -298	    -46	    -42	    293	     22	    115	    107
          24973	   -786	   -414	   -224	   -246	    230	   -305	    -55	    -59	    365	     57	    123	    138
          24974	   -820	   -461	   -262	   -294	    237	   -308	    -67	    -73	    383	     76	    136	    154
          24975	   -757	   -467	   -296	   -303	    296	   -301	    -78	    -77	    348	     75	    150	    151
          24976	   -699	   -471	   -335	   -313	    316	   -292	    -83	    -79	    343	     83	    169	    157
          24977	   -794	   -513	   -386	   -362	    302	   -283	    -82	    -83	    434	    116	    197	    188
          24978	   -887	   -581	   -446	   -440	    322	   -266	    -74	    -78	    497	    156	    229	    228
          24979	   -871	   -635	   -496	   -505	    385	   -235	    -62	    -61	    485	    182	    254	    255
          24980	   -830	   -645	   -512	   -529	    431	   -204	    -50	    -43	    487	    188	    261	    263
          24981	   -808	   -604	   -484	   -503	    459	   -186	    -41	    -39	    480	    174	    241	    252
          24982	   -718	   -510	   -419	   -427	    475	   -174	    -35	    -41	    483	    130	    198	    210
          24983	   -619	   -386	   -341	   -322	    465	   -152	    -29	    -35	    432	     57	    146	    142
          24984	   -387	   -284	   -276	   -241	    551	   -123	    -25	    -21	    284	    -10	    103	     79
          24985	   -339	   -237	   -232	   -217	    614	   -104	    -24	    -16	    279	    -34	     77	     60
          24986	   -379	   -217	   -195	   -221	    574	    -99	    -27	    -27	    345	    -25	     64	     76
          24987	   -310	   -156	   -145	   -185	    568	    -92	    -30	    -36	    353	    -29	     51	     79
          24988	   -124	    -34	    -79	    -90	    637	    -72	    -31	    -32	    286	    -72	     32	     43
          24989	     79	     93	    -15	     10	    705	    -48	    -29	    -24	    191	   -127	     10	     -3
          24990	    104	    164	     22	     52	    691	    -31	    -23	    -22	    211	   -155	     -2	    -22
          24991	     79	    173	     22	     32	    702	    -13	    -15	    -20	    241	   -150	     -1	     -9
          24992	    133	    161	      0	     -8	    753	     15	     -5	     -6	    250	   -140	      4	      9
          24993	    182	    164	    -17	    -34	    824	     49	      6	     11	    215	   -147	      0	     10
          24994	    236	    199	     -7	    -28	    864	     73	     16	     20	    173	   -177	    -23	    -10
          24995	    284	    275	     31	     19	    857	     88	     26	     21	    166	   -231	    -65	    -56
          24996	    352	    382	     84	     98	    871	    112	     37	     30	    137	   -300	   -111	   -117
          24997	    596	    475	    128	    164	    953	    145	     47	     50	     12	   -356	   -141	   -164
          24998	    629	    509	    150	    172	   1027	    172	     56	     63	    -12	   -362	   -145	   -163
          24999	    575	    502	    161	    141	    990	    184	     60	     62	     88	   -327	   -130	   -121
          25000	    588	    523	    181	    138	    994	    191	     62	     56	    134	   -300	   -115	    -87
          25001	    729	    606	    219	    200	   1057	    205	     62	     58	     96	   -319	   -116	   -100
          25002	    915	    708	    260	    282	   1097	    220	     60	     62	      4	   -366	   -131	   -143
          25003	    933	    759	    281	    316	   1094	    225	     54	     56	     -4	   -399	   -150	   -171
          25004	    888	    742	    269	    283	   1074	    222	     44	     44	     45	   -397	   -158	   -166
          25005	    875	    696	    235	    224	   1106	    221	     32	     33	     47	   -381	   -155	   -147
          25006	    911	    665	    204	    183	   1132	    221	     22	     25	     39	   -369	   -145	   -135
          25007	    928	    668	    196	    177	   1143	    220	     16	     16	     32	   -366	   -137	   -131
          25008	    954	    704	    214	    208	   1133	    223	     18	     12	     49	   -366	   -133	   -132
          25009	    949	    758	    243	    260	   1147	    241	     29	     24	    112	   -369	   -131	   -136
          25010	   1140	    792	    263	    294	   1221	    270	     43	     47	     33	   -365	   -124	   -135
          25011	   1116	    774	    263	    278	   1271	    289	     53	     62	     52	   -343	   -110	   -116
          25012	   1022	    721	    252	    231	   1239	    289	     56	     57	    144	   -305	    -90	    -83
          25013	    993	    693	    245	    210	   1231	    280	     52	     45	    185	   -274	    -71	    -58
          25014	   1056	    713	    251	    241	   1263	    275	     43	     38	    165	   -262	    -56	    -53
          25015	   1184	    742	    260	    283	   1289	    271	     32	     33	    153	   -254	    -44	    -53
          25016	   1119	    726	    256	    283	   1261	    260	     18	     21	    209	   -233	    -32	    -41
          25017	   1033	    663	    233	    238	   1253	    244	      3	      5	    248	   -201	    -18	    -19
          25018	   1004	    592	    201	    187	   1249	    231	     -9	     -6	    271	   -176	     -8	     -4
          25019	   1010	    542	    175	    160	   1267	    223	    -16	    -14	    273	   -164	     -7	     -4
          25020	   1005	    514	    167	    157	   1291	    218	    -13	    -17	    255	   -162	    -17	    -13
          25021	    974	    503	    173	    171	   1275	    223	      0	    -10	    267	   -166	    -35	    -30
          25022	    917	    496	    179	    192	   1273	    243	     16	     13	    332	   -176	    -51	    -54
          25023	   1037	    469	    171	    193	   1367	    266	     30	     39	    225	   -179	    -58	    -70
          25024	    961	    396	    142	    151	   1391	    266	     31	     43	    255	   -156	    -53	    -62
          25025	    826	    297	    101	     82	   1327	    237	     20	     19	    352	   -112	    -40	    -32
          25026	    738	    220	     64	     36	   1284	    205	      3	     -7	    397	    -73	    -25	     -8
          25027	    752	    184	     36	     32	   1319	    190	    -12	    -18	    390	    -56	    -12	     -5
          25028	    820	    152	      9	     32	   1346	    185	    -22	    -17	    367	    -43	      3	     -7
          25029	    694	     82	    -26	     -5	   1317	    174	    -28	    -22	    431	     -9	     26	     11
          25030	    563	    -16	    -73	    -73	   1293	    157	    -33	    -33	    519	     43	     55	     49
          25031	    529	   -106	   -118	   -132	   1296	    144	    -39	    -41	    547	     93	     79	     84
          25032	    527	   -165	   -150	   -162	   1330	    136	    -44	    -43	    534	    122	     86	     99
          25033	    514	   -201	   -163	   -169	   1324	    127	    -46	    -45	    558	    124	     74	     88
          25034	    436	   -220	   -163	   -160	   1307	    121	    -43	    -45	    575	    103	     51	     53
          25035	    407	   -233	   -162	   -147	   1293	    125	    -33	    -35	    560	     80	     34	     17
          25036	    553	   -264	   -171	   -154	   1390	    137	    -18	    -17	    465	     89	     37	     14
          25037	    434	   -327	   -191	   -194	   1385	    147	     -2	     -1	    584	    145	     61	     58
          25038	    310	   -396	   -218	   -243	   1357	    151	      9	      7	    686	    214	     94	    117
          25039	    291	   -438	   -247	   -265	   1380	    148	     10	     10	    721	    254	    122	    146
          25040	    374	   -459	   -281	   -271	   1416	    137	      0	      4	    671	    259	    141	    141
          25041	    346	   -504	   -327	   -301	   1383	    111	    -18	    -16	    667	    265	    160	    138
          25042	    193	   -586	   -384	   -371	   1336	     81	    -39	    -42	    771	    299	    185	    164
          25043	    127	   -669	   -436	   -445	   1336	     61	    -53	    -56	    803	    352	    213	    209
          25044	    158	   -711	   -462	   -480	   1357	     60	    -55	    -54	    806	    392	    228	    243
          25045	    190	   -703	   -452	   -467	   1381	     68	    -45	    -43	    809	    395	    217	    240
          25046	    235	   -654	   -411	   -416	   1394	     79	    -26	    -27	    798	    353	    180	    192
          25047	    237	   -583	   -359	   -346	   1398	     97	     -5	     -7	    745	    285	    133	    120
          25048	    391	   -521	   -316	   -287	   1422	    116	     11	     14	    652	    236	     97	     67
          25049	    496	   -500	   -287	   -271	   1513	    125	     20	     25	    607	    239	     82	     66
          25050	    414	   -506	   -263	   -283	   1460	    117	     21	     19	    731	    275	     84	    101
          25051	    418	   -481	   -228	   -268	   1424	    105	     16	      8	    746	    294	     87	    117
          25052	    534	   -395	   -176	   -192	   1464	    101	      8	      5	    690	    267	     78	     88
          25053	    746	   -291	   -126	   -100	   1502	     99	      0	      4	    599	    224	     61	     44
          25054	    789	   -239	    -99	    -63	   1467	     87	    -11	     -6	    612	    208	     48	     27
          25055	    696	   -253	   -102	    -92	   1445	     70	    -22	    -24	    669	    222	     46	     41
          25056	    695	   -279	   -117	   -135	   1444	     61	    -30	    -33	    668	    239	     50	     57
          25057	    799	   -268	   -119	   -141	   1480	     63	    -32	    -32	    623	    240	     49	     58
          25058	    866	   -211	    -89	   -103	   1503	     69	    -27	    -26	    599	    224	     33	     41
          25059	    927	   -119	    -29	    -30	   1495	     78	    -16	    -19	    604	    189	      0	      6
