          32414	    441	    149	    -23	    -51	    515	     23	     22	      9	    -22	   -132	     41	     56
          32415	    553	    193	     -3	    -12	    579	     53	     23	     23	    -22	   -166	     28	     27
          32416	    553	    254	     27	     44	    611	     86	     27	     40	    -70	   -205	      6	     -6
          32417	    617	    294	     56	     81	    611	    107	     35	     45	   -102	   -230	    -18	    -29
          32418	    633	    296	     71	     80	    659	    120	     48	     42	    -86	   -243	    -40	    -38
          32419	    585	    277	     74	     57	    627	    141	     64	     48	   -134	   -251	    -55	    -43
          32420	    601	    266	     70	     45	    707	    178	     77	     68	   -134	   -262	    -63	    -53
          32421	    585	    278	     61	     54	    739	    212	     78	     87	   -118	   -274	    -60	    -63
          32422	    601	    290	     44	     65	    723	    218	     58	     77	   -150	   -272	    -46	    -61
          32423	    633	    270	     18	     45	    723	    188	     21	     31	   -102	   -245	    -23	    -35
          32424	    537	    215	    -10	     -9	    659	    145	    -16	    -26	   -118	   -202	      0	      6
          32425	    473	    168	    -30	    -55	    643	    128	    -39	    -58	     -6	   -175	     11	     32
          32426	    489	    170	    -28	    -53	    675	    155	    -35	    -46	    -22	   -187	      7	     18
          32427	    537	    216	     -9	     -5	    723	    211	    -12	     -5	   -150	   -223	     -6	    -19
          32428	    617	    259	     13	     39	    803	    260	     13	     30	    -86	   -241	    -19	    -41
          32429	    585	    262	     26	     45	    803	    279	     26	     35	   -118	   -225	    -23	    -29
          32430	    537	    234	     27	     20	    771	    275	     23	     18	    -54	   -198	    -24	     -7
          32431	    553	    214	     24	      4	    803	    267	      8	     -2	    -38	   -196	    -28	    -10
          32432	    537	    225	     30	     18	    787	    268	     -7	    -13	   -134	   -221	    -39	    -41
          32433	    617	    257	     47	     54	    819	    277	    -17	    -15	   -102	   -247	    -55	    -72
          32434	    585	    284	     71	     86	    787	    289	    -21	    -15	   -134	   -249	    -69	    -81
          32435	    617	    291	     92	     99	    819	    296	    -22	    -18	   -102	   -233	    -78	    -72
          32436	    633	    280	    102	     93	    851	    296	    -25	    -27	    -70	   -221	    -84	    -67
          32437	    569	    263	     97	     82	    787	    293	    -33	    -39	   -134	   -223	    -85	    -77
          32438	    585	    248	     74	     72	    835	    291	    -47	    -49	    -70	   -226	    -79	    -88
          32439	    521	    223	     36	     54	    787	    290	    -64	    -57	    -86	   -211	    -63	    -81
          32440	    537	    174	     -6	     11	    819	    283	    -80	    -71	    -86	   -171	    -42	    -49
          32441	    457	    109	    -42	    -47	    835	    268	    -89	    -92	     41	   -127	    -26	    -14
          32442	    345	     66	    -56	    -83	    739	    265	    -85	   -100	      9	   -109	    -22	     -4
          32443	    425	     80	    -43	    -63	    819	    291	    -69	    -78	     -6	   -120	    -30	    -23
          32444	    441	    131	    -17	     -5	    867	    334	    -46	    -37	     -6	   -139	    -40	    -51
          32445	    505	    162	      0	     32	    899	    363	    -28	    -11	    -22	   -136	    -38	    -56
          32446	    505	    138	     -1	     13	    899	    362	    -17	    -14	     41	    -99	    -20	    -28
          32447	    361	     83	    -17	    -34	    851	    352	    -10	    -24	     57	    -46	      7	     16
          32448	    377	     55	    -28	    -55	    883	    364	      0	    -11	    121	     -7	     31	     48
          32449	    409	     78	    -22	    -27	    947	    400	     21	     25	    153	      0	     40	     47
          32450	    457	    120	      2	     20	    947	    436	     50	     64	     73	    -15	     34	     25
          32451	    489	    140	     33	     47	   1011	    454	     80	     85	    121	    -24	     23	      9
          32452	    425	    135	     54	     46	    947	    459	    106	     94	     89	    -12	     16	     14
          32453	    457	    124	     57	     41	   1011	    468	    121	    108	    137	      9	     20	     31
          32454	    441	    116	     36	     38	    995	    478	    119	    124	    185	     26	     34	     42
          32455	    393	     91	     -2	     17	    979	    466	     99	    118	    137	     38	     56	     49
          32456	    425	     33	    -48	    -36	    995	    418	     68	     78	    185	     61	     80	     68
          32457	    249	    -32	    -83	    -98	    851	    359	     40	     28	    201	     98	     99	    101
          32458	    249	    -58	    -93	   -121	    835	    331	     30	      8	    281	    125	    109	    124
          32459	    297	    -28	    -81	    -88	    899	    347	     41	     34	    265	    122	    108	    118
          32460	    345	     16	    -63	    -40	    883	    378	     62	     76	    185	    100	    103	     94
          32461	    377	     22	    -58	    -32	    947	    383	     77	     93	    233	     91	    101	     84
          32462	    281	    -16	    -69	    -68	    851	    351	     73	     73	    217	    108	    104	     99
          32463	    249	    -55	    -85	   -106	    819	    305	     50	     39	    265	    126	    104	    116
          32464	    281	    -53	    -86	   -103	    803	    266	     20	     14	    265	    116	     94	    106
          32465	    297	    -10	    -63	    -59	    755	    238	     -6	      0	    169	     78	     70	     69
          32466	    393	     38	    -23	     -9	    755	    210	    -21	    -14	    185	     38	     39	     30
          32467	    361	     69	     19	     21	    691	    183	    -21	    -26	    121	     18	     14	     11
          32468	    409	     82	     44	     34	    691	    169	    -12	    -26	    153	     15	      4	     10
          32469	    409	     84	     40	     36	    707	    170	     -5	     -9	    169	     18	     14	     15
          32470	    345	     69	      6	     20	    659	    168	    -10	      3	    137	     28	     37	     28
          32471	    393	     22	    -44	    -27	    691	    137	    -32	    -11	    169	     52	     63	     54
          32472	    281	    -44	    -91	    -94	    611	     74	    -61	    -58	    201	     79	     76	     84
          32473	    185	    -85	   -110	   -136	    515	     16	    -79	   -100	    217	     78	     68	     87
          32474	    265	    -65	    -96	   -117	    515	      3	    -73	    -97	    201	     35	     40	     47
          32475	    297	     -1	    -61	    -53	    563	     35	    -47	    -49	     57	    -24	      6	     -8
          32476	    409	     50	    -31	     -3	    611	     69	    -18	      1	     73	    -56	    -16	    -36
          32477	    345	     45	    -27	     -8	    579	     62	     -9	     10	     89	    -49	    -23	    -26
          32478	    297	      0	    -46	    -53	    515	     10	    -25	    -24	     89	    -33	    -22	     -7
          32479	    297	    -34	    -67	    -89	    499	    -52	    -57	    -71	    121	    -45	    -28	    -14
          32480	    265	    -24	    -67	    -79	    387	    -92	    -83	    -95	      9	    -85	    -49	    -51
          32481	    361	     25	    -35	    -29	    451	    -99	    -87	    -86	     -6	   -129	    -83	    -92
          32482	    393	     85	     20	     31	    419	    -88	    -67	    -60	     -6	   -160	   -118	   -120
          32483	    441	    133	     81	     81	    467	    -75	    -30	    -32	    -70	   -180	   -143	   -138
          32484	    505	    168	    125	    117	    451	    -61	      3	     -3	    -22	   -194	   -149	   -148
          32485	    457	    191	    140	    141	    435	    -48	     21	     24	   -102	   -192	   -136	   -145
          32486	    505	    188	    124	    140	    483	    -55	     16	     32	    -22	   -167	   -110	   -118
          32487	    505	    146	     90	    102	    467	    -96	     -6	      5	      9	   -128	    -84	    -78
          32488	    377	     85	     58	     44	    323	   -156	    -27	    -40	      9	   -102	    -69	    -51
          32489	    345	     51	     44	     13	    339	   -188	    -32	    -58	     73	   -106	    -64	    -54
          32490	    361	     69	     49	     36	    323	   -167	    -15	    -25	    -22	   -123	    -61	    -71
          32491	    441	    107	     56	     80	    419	   -125	      9	     29	      9	   -119	    -46	    -67
          32492	    425	    105	     47	     83	    419	   -115	     24	     52	     73	    -78	    -16	    -28
          32493	    361	     44	     20	     28	    355	   -155	     20	     24	     89	    -23	     16	     26
          32494	    265	    -25	     -6	    -34	    291	   -212	      1	    -20	    169	      7	     34	     54
          32495	    249	    -41	    -10	    -42	    275	   -242	    -18	    -39	    121	    -10	     25	     35
          32496	    329	     10	     17	     16	    275	   -241	    -31	    -27	     57	    -59	     -7	    -17
          32497	    409	     79	     66	     94	    307	   -239	    -35	    -14	     57	   -106	    -49	    -66
          32498	    409	    113	    116	    137	    227	   -259	    -36	    -24	    -22	   -125	    -83	    -89
          32499	    425	    105	    148	    138	    259	   -292	    -36	    -48	     41	   -119	    -98	    -88
          32500	    377	     84	    153	    128	    179	   -312	    -38	    -58	     25	   -107	    -93	    -80
          32501	    361	     70	    131	    124	    195	   -308	    -43	    -46	     41	    -95	    -71	    -72
          32502	    377	     46	     89	    111	    243	   -304	    -54	    -33	     89	    -72	    -39	    -55
          32503	    297	    -14	     38	     61	    179	   -327	    -67	    -47	     57	    -29	     -9	    -18
          32504	    233	    -98	     -5	    -10	    179	   -367	    -73	    -80	    169	     17	     11	     23
          32505	    105	   -156	    -25	    -56	     99	   -382	    -61	    -88	    217	     37	     17	     37
          32506	    153	   -154	    -21	    -42	    163	   -345	    -27	    -43	    137	     22	     12	     16
          32507	    217	   -119	     -7	      4	    259	   -278	     17	     30	    137	      2	      9	     -9
          32508	    185	   -111	     -7	     25	    291	   -234	     53	     80	    153	     17	     19	     -1
          32509	    169	   -162	    -32	    -13	    291	   -238	     72	     82	    201	     66	     40	     41
          32510	     41	   -245	    -72	    -84	    227	   -265	     75	     61	    281	    116	     64	     84
          32511	     -6	   -302	   -101	   -128	    227	   -273	     78	     58	    249	    130	     76	     92
          32512	     41	   -298	    -98	   -112	    307	   -251	     90	     85	    281	    112	     73	     68
          32513	     41	   -248	    -59	    -50	    291	   -218	    112	    123	    201	     94	     62	     43
          32514	    121	   -192	     -1	     17	    307	   -196	    136	    148	    249	    101	     53	     44
          32515	    169	   -163	     51	     57	    339	   -193	    155	    155	    281	    126	     51	     63
          32516	    121	   -164	     78	     67	    307	   -201	    160	    151	    265	    144	     57	     74
          32517	    153	   -183	     70	     59	    323	   -212	    150	    143	    313	    143	     67	     67
          32518	     57	   -213	     32	     39	    275	   -225	    128	    132	    281	    141	     79	     60
          32519	     73	   -264	    -21	     -1	    259	   -249	     99	    110	    265	    162	     90	     75
          32520	      9	   -336	    -70	    -65	    291	   -285	     69	     76	    345	    194	     91	    102
          32521	   -118	   -399	    -97	   -119	    147	   -319	     50	     42	    361	    202	     79	    105
          32522	    -86	   -410	    -95	   -123	    211	   -330	     46	     32	    345	    169	     58	     67
          32523	    -86	   -371	    -78	    -76	    195	   -312	     54	     49	    217	    128	     43	     22
          32524	     -6	   -334	    -67	    -34	    243	   -288	     62	     72	    265	    129	     47	     19
          32525	     25	   -357	    -80	    -51	    243	   -288	     56	     71	    345	    178	     67	     64
          32526	   -166	   -429	   -109	   -118	    179	   -320	     33	     36	    361	    230	     88	    112
          32527	   -166	   -481	   -132	   -167	    179	   -366	     -1	    -11	    393	    235	     91	    114
          32528	   -150	   -463	   -125	   -145	    115	   -396	    -34	    -44	    329	    192	     70	     68
          32529	    -54	   -390	    -85	    -70	     99	   -401	    -54	    -54	    249	    138	     32	     12
          32530	     25	   -322	    -28	     -1	    163	   -395	    -59	    -52	    281	    107	     -6	    -21
          32531	     -6	   -293	     23	     28	    115	   -393	    -57	    -56	    217	    101	    -33	    -29
          32532	     57	   -289	     52	     31	    147	   -399	    -60	    -68	    265	    101	    -47	    -31
          32533	     25	   -285	     51	     34	     83	   -404	    -77	    -80	    217	     92	    -50	    -42
          32534	     25	   -282	     23	     35	     99	   -415	   -112	    -99	    217	     79	    -46	    -56
          32535	     41	   -306	    -20	      8	    131	   -449	   -158	   -142	    249	     79	    -41	    -57
          32536	     -6	   -365	    -61	    -53	     19	   -499	   -198	   -201	    169	     95	    -40	    -42
          32537	   -102	   -414	    -78	   -107	    -28	   -523	   -212	   -235	    281	    105	    -49	    -32
          32538	   -102	   -397	    -61	    -96	     35	   -487	   -191	   -210	    249	     85	    -70	    -52
          32539	      9	   -316	    -21	    -20	    131	   -405	   -147	   -139	    137	     40	    -93	    -98
          32540	    153	   -237	     14	     51	    227	   -331	   -102	    -77	    185	      9	   -106	   -129
          32541	     89	   -225	     24	     56	    211	   -299	    -73	    -58	    105	     22	   -101	   -115
          32542	     73	   -271	      9	      2	    211	   -297	    -62	    -70	    217	     65	    -83	    -72
          32543	     -6	   -307	     -8	    -41	    259	   -291	    -59	    -77	    281	     94	    -66	    -43
          32544	     57	   -284	     -4	    -27	    259	   -260	    -50	    -61	    169	     85	    -59	    -51
          32545	    169	   -212	     27	     33	    339	   -209	    -28	    -25	    217	     58	    -62	    -78
          32546	    185	   -138	     75	     98	    355	   -156	      0	     12	    153	     45	    -71	    -89
          32547	    233	    -93	    118	    132	    419	   -116	     26	     36	    201	     55	    -78	    -78
          32548	    281	    -80	    139	    134	    451	    -95	     43	     41	    217	     68	    -82	    -64
          32549	    249	    -85	    134	    118	    435	    -83	     47	     35	    169	     64	    -80	    -66
          32550	    281	    -95	    107	     96	    483	    -69	     42	     33	    217	     53	    -70	    -76
          32551	    201	   -107	     65	     73	    451	    -49	     30	     36	    169	     60	    -48	    -68
          32552	    217	   -130	     19	     38	    499	    -35	     16	     33	    217	     99	    -17	    -27
          32553	    249	   -167	    -18	    -10	    563	    -37	      7	     13	    297	    152	     15	     26
          32554	    105	   -200	    -38	    -55	    435	    -38	     11	     -4	    313	    185	     41	     61
          32555	    169	   -195	    -37	    -62	    547	     -8	     29	      8	    329	    184	     55	     63
          32556	    201	   -145	    -21	    -25	    563	     54	     54	     54	    265	    171	     66	     52
          32557	    265	    -91	     -9	     16	    675	    111	     71	     94	    313	    176	     80	     60
          32558	    329	    -79	    -12	     16	    691	    123	     69	     89	    345	    207	     99	     93
          32559	    217	   -113	    -28	    -30	    595	     95	     51	     45	    345	    241	    116	    129
          32560	    233	   -143	    -40	    -72	    611	     71	     29	      5	    377	    247	    118	    138
          32561	    217	   -120	    -34	    -61	    627	     82	     14	      0	    361	    215	    102	    109
          32562	    329	    -49	     -8	     -1	    659	    116	     11	     19	    249	    165	     75	     62
          32563	    425	     19	     23	     55	    707	    145	     13	     33	    281	    128	     48	     27
          32564	    393	     45	     48	     70	    659	    153	     15	     26	    201	    118	     29	     21
          32565	    425	     38	     64	     52	    723	    150	     17	     10	    265	    122	     14	     28
          32566	    393	     39	     73	     42	    675	    156	     21	      3	    233	    111	     -1	     21
          32567	    457	     67	     78	     60	    739	    179	     26	     13	    169	     75	    -17	    -10
          32568	    505	    102	     73	     85	    755	    209	     26	     32	    185	     37	    -28	    -45
          32569	    441	    106	     47	     79	    739	    223	     14	     35	    121	     29	    -25	    -50
          32570	    489	     58	      1	     22	    771	    205	     -9	      7	    153	     59	    -11	    -16
          32571	    377	    -15	    -48	    -60	    755	    168	    -33	    -40	    233	     98	      5	     26
          32572	    281	    -61	    -81	   -116	    627	    149	    -41	    -67	    217	    106	     13	     38
          32573	    377	    -46	    -85	   -108	    755	    181	    -25	    -43	    201	     76	     10	     12
          32574	    377	     12	    -71	    -57	    787	    249	      7	     17	    121	     43	      7	    -15
          32575	    473	     55	    -59	    -22	    867	    305	     40	     66	    153	     47	     13	     -8
          32576	    457	     45	    -61	    -39	    883	    317	     58	     72	    201	     83	     29	     31
          32577	    377	      2	    -73	    -88	    803	    298	     60	     49	    217	    115	     45	     67
          32578	    393	    -15	    -77	   -113	    867	    289	     57	     35	    233	    111	     50	     68
          32579	    409	     26	    -59	    -77	    835	    309	     60	     52	    153	     76	     41	     37
          32580	    521	    106	    -20	     -2	    899	    344	     72	     84	    137	     40	     24	      5
          32581	    601	    171	     23	     56	    947	    366	     88	    104	    153	     23	      7	     -7
          32582	    569	    189	     58	     69	    867	    366	    101	    103	     89	     24	     -6	     -2
          32583	    617	    179	     79	     55	    947	    358	    108	     94	    137	     22	    -19	      0
          32584	    569	    182	     86	     54	    883	    355	    105	     91	     89	      0	    -34	    -19
          32585	    617	    209	     80	     78	    899	    356	     90	     93	     57	    -39	    -47	    -54
          32586	    649	    226	     58	     91	    915	    340	     60	     78	     57	    -66	    -52	    -77
          32587	    617	    192	     22	     54	    819	    294	     21	     33	    -22	    -56	    -47	    -63
          32588	    585	    120	    -12	    -19	    819	    233	    -17	    -25	     73	    -22	    -39	    -26
          32589	    425	     74	    -27	    -68	    723	    192	    -42	    -63	    121	     -8	    -39	     -8
          32590	    521	    100	    -15	    -44	    707	    192	    -49	    -60	     41	    -40	    -48	    -36
          32591	    633	    172	      9	     25	    819	    217	    -44	    -33	     -6	    -86	    -58	    -79
          32592	    633	    214	     23	     65	    755	    228	    -39	    -18	    -38	    -94	    -54	    -84
          32593	    633	    184	     10	     33	    787	    209	    -41	    -34	     41	    -51	    -33	    -37
          32594	    521	    115	    -18	    -36	    691	    178	    -50	    -60	    105	      0	     -6	     18
          32595	    489	     76	    -41	    -76	    723	    166	    -53	    -69	     89	     13	     11	     34
          32596	    569	    102	    -36	    -51	    755	    179	    -47	    -51	     73	    -15	     11	      8
          32597	    585	    170	     -1	     15	    739	    205	    -31	    -22	     -6	    -50	     -1	    -23
          32598	    681	    230	     48	     74	    755	    221	    -14	     -2	     25	    -61	    -17	    -31
          32599	    697	    255	     92	     98	    803	    216	     -4	     -2	     41	    -56	    -31	    -22
          32600	    681	    255	    116	     97	    723	    197	     -7	    -18	     -6	    -60	    -42	    -24
          32601	    713	    254	    115	     95	    739	    177	    -22	    -33	      9	    -83	    -48	    -43
          32602	    665	    255	     90	     96	    691	    163	    -47	    -43	    -54	   -104	    -49	    -62
          32603	    681	    235	     46	     74	    691	    143	    -76	    -59	    -22	   -104	    -44	    -58
          32604	    681	    174	     -2	     13	    707	    108	   -100	    -91	    -22	    -82	    -36	    -34
          32605	    505	    102	    -40	    -59	    579	     73	   -109	   -122	     -6	    -64	    -29	    -12
          32606	    521	     73	    -53	    -89	    627	     72	    -97	   -120	     41	    -68	    -26	    -14
          32607	    537	    109	    -44	    -54	    643	    113	    -70	    -76	    -54	    -87	    -21	    -29
          32608	    633	    162	    -33	     -3	    723	    161	    -44	    -24	    -38	    -90	    -10	    -28
          32609	    649	    165	    -38	     -1	    739	    171	    -35	    -12	     25	    -62	     10	      1
          32610	    537	    107	    -61	    -60	    659	    135	    -46	    -45	      9	    -23	     33	     44
          32611	    505	     48	    -86	   -121	    643	     90	    -66	    -87	     89	     -3	     49	     67
          32612	    473	     49	    -91	   -121	    595	     76	    -79	    -98	     25	    -18	     51	     56
          32613	    585	    110	    -69	    -61	    659	     97	    -77	    -74	     -6	    -50	     41	     27
          32614	    665	    176	    -31	      2	    691	    124	    -62	    -44	      9	    -74	     26	      8
          32615	    633	    201	      6	     24	    643	    135	    -43	    -31	    -54	    -77	     11	      8
          32616	    665	    192	     31	     14	    691	    131	    -27	    -32	     -6	    -73	     -1	     16
          32617	    633	    188	     40	      8	    675	    130	    -18	    -31	    -22	    -84	    -10	     10
          32618	    665	    205	     29	     23	    659	    139	    -14	    -20	    -70	   -109	     -9	    -11
          32619	    681	    213	      0	     28	    707	    150	    -15	     -7	    -38	   -121	      6	    -19
          32620	    633	    175	    -43	    -11	    675	    146	    -21	     -8	    -86	    -90	     38	     15
          32621	    617	    100	    -85	    -88	    691	    128	    -26	    -24	      9	    -28	     73	     82
          32622	    457	     49	   -103	   -142	    627	    114	    -23	    -34	    105	     12	     93	    127
          32623	    521	     72	    -89	   -121	    643	    125	     -9	    -21	     25	     -7	     89	    111
          32624	    649	    150	    -56	    -45	    739	    157	     14	     14	     -6	    -66	     72	     56
          32625	    665	    208	    -32	     10	    691	    191	     40	     51	   -102	   -103	     59	     24
          32626	    697	    194	    -32	     -5	    755	    208	     61	     72	    -38	    -83	     63	     48
          32627	    569	    133	    -53	    -68	    739	    208	     74	     76	     41	    -34	     81	    100
          32628	    537	     93	    -71	   -110	    723	    203	     85	     75	      9	    -13	     96	    126
          32629	    617	    117	    -65	    -87	    771	    210	     99	     87	     25	    -39	     96	    103
          32630	    649	    186	    -34	    -19	    723	    233	    116	    114	    -86	    -85	     81	     61
          32631	    713	    247	      8	     40	    787	    256	    131	    143	    -70	   -113	     58	     36
          32632	    745	    268	     44	     60	    819	    257	    136	    150	    -54	   -120	     33	     33
          32633	    713	    257	     66	     49	    723	    228	    129	    127	   -118	   -127	      9	     28
          32634	    745	    248	     72	     41	    739	    190	    111	     95	   -102	   -154	    -13	      4
          32635	    697	    261	     65	     54	    659	    166	     89	     78	   -166	   -193	    -29	    -32
          32636	    729	    277	     46	     71	    675	    157	     67	     76	   -182	   -218	    -35	    -56
          32637	    777	    257	     17	     53	    691	    138	     46	     65	   -166	   -210	    -29	    -46
          32638	    665	    196	     -9	     -5	    611	    101	     31	     35	   -198	   -179	    -20	    -14
          32639	    601	    146	    -16	    -53	    595	     67	     27	     10	    -70	   -161	    -21	      3
          32640	    601	    164	      4	    -32	    531	     68	     36	     19	   -166	   -184	    -35	    -18
          32641	    713	    240	     42	     47	    643	     96	     53	     56	   -214	   -231	    -56	    -66
          32642	    809	    301	     70	    113	    659	    113	     64	     82	   -214	   -260	    -69	    -96
          32643	    745	    285	     70	    101	    563	     93	     60	     72	   -246	   -242	    -65	    -80
          32644	    681	    208	     42	     30	    579	     48	     41	     36	   -150	   -196	    -48	    -36
          32645	    569	    143	     10	    -27	    499	      7	     19	      5	   -118	   -166	    -33	     -8
          32646	    617	    140	     -2	    -24	    499	    -10	      3	     -2	   -166	   -174	    -31	    -20
          32647	    681	    180	      8	     23	    515	    -13	      0	      4	   -166	   -204	    -40	    -54
          32648	    649	    213	     33	     64	    467	    -15	      5	     12	   -214	   -219	    -52	    -73
          32649	    697	    210	     57	     69	    483	    -25	     10	     13	   -166	   -206	    -60	    -65
          32650	    633	    186	     72	     55	    451	    -45	      6	      2	   -150	   -181	    -62	    -46
          32651	    633	    171	     74	     49	    435	    -75	    -10	    -17	   -166	   -171	    -60	    -43
          32652	    649	    170	     64	     59	    387	   -113	    -43	    -44	   -118	   -180	    -56	    -58
          32653	    585	    161	     39	     61	    307	   -155	    -85	    -77	   -182	   -184	    -50	    -69
          32654	    617	    117	      4	     29	    323	   -204	   -127	   -115	   -150	   -163	    -42	    -56
          32655	    521	     45	    -29	    -30	    243	   -251	   -154	   -153	   -102	   -125	    -38	    -27
          32656	    393	    -11	    -48	    -75	    195	   -279	   -156	   -171	    -70	   -107	    -41	    -17
          32657	    473	    -16	    -43	    -67	    243	   -266	   -132	   -150	    -70	   -124	    -51	    -43
          32658	    457	     21	    -22	    -16	    227	   -220	    -94	    -94	   -166	   -147	    -58	    -76
          32659	    521	     50	     -3	     26	    339	   -177	    -63	    -43	   -118	   -135	    -51	    -74
          32660	    505	     32	      0	     21	    323	   -178	    -57	    -36	    -38	    -83	    -31	    -31
          32661	    409	    -23	     -9	    -19	    227	   -225	    -73	    -74	    -22	    -28	     -7	     13
          32662	    393	    -65	    -18	    -47	    227	   -277	    -97	   -119	     57	     -6	      8	     24
          32663	    361	    -61	    -14	    -28	    163	   -292	   -108	   -127	    -22	    -15	     10	      4
          32664	    457	    -25	      6	     21	    211	   -265	    -98	    -93	    -22	    -24	      3	    -15
          32665	    441	     -2	     34	     58	    275	   -228	    -70	    -50	     41	    -15	     -8	    -16
          32666	    425	    -14	     57	     61	    243	   -210	    -35	    -25	      9	      3	    -17	     -7
          32667	    425	    -41	     70	     48	    291	   -207	     -6	    -17	     57	     14	    -23	     -7
          32668	    361	    -54	     70	     49	    243	   -197	     14	     -2	      9	     13	    -21	    -18
          32669	    377	    -53	     55	     64	    291	   -173	     24	     26	     57	     18	     -9	    -24
          32670	    393	    -71	     29	     60	    323	   -159	     24	     44	     89	     44	      9	     -7
          32671	    329	   -131	      0	     14	    307	   -174	     21	     32	     57	     89	     29	     28
          32672	    233	   -201	    -19	    -43	    275	   -202	     22	      8	    185	    128	     37	     57
          32673	    169	   -224	    -16	    -53	    195	   -202	     35	     11	    169	    130	     30	     50
          32674	    249	   -186	      3	     -3	    323	   -162	     56	     53	    105	     98	     13	     11
          32675	    329	   -142	     18	     51	    371	   -120	     75	     97	    121	     74	      4	    -20
          32676	    265	   -158	     11	     46	    323	   -116	     80	    102	     73	     96	     13	     -5
          32677	    217	   -234	    -18	    -19	    307	   -149	     73	     70	    201	    156	     40	     48
          32678	     73	   -307	    -51	    -83	    275	   -176	     66	     44	    265	    207	     69	     93
          32679	    105	   -320	    -63	    -88	    259	   -167	     68	     53	    217	    215	     84	     95
          32680	    185	   -279	    -46	    -39	    355	   -134	     80	     85	    233	    191	     80	     67
          32681	    169	   -233	    -10	     12	    323	   -112	     92	    107	    169	    171	     61	     43
          32682	    217	   -217	     25	     35	    323	   -121	     89	     97	    201	    168	     36	     37
          32683	    185	   -223	     44	     33	    291	   -154	     67	     62	    217	    164	     13	     31
          32684	    169	   -234	     39	     27	    243	   -191	     29	     23	    153	    142	      0	      8
          32685	    185	   -245	     14	     19	    243	   -220	     -9	     -7	    185	    120	      0	    -15
          32686	    137	   -270	    -19	     -4	    163	   -239	    -35	    -29	    105	    129	     14	     -5
          32687	    121	   -312	    -48	    -44	    243	   -245	    -37	    -38	    201	    172	     36	     37
          32688	     57	   -342	    -59	    -75	    179	   -230	    -16	    -26	    281	    209	     53	     76
          32689	     41	   -334	    -49	    -68	    227	   -189	     19	     10	    233	    205	     57	     74
          32690	    137	   -294	    -31	    -30	    323	   -141	     49	     54	    201	    171	     54	     43
          32691	    137	   -264	    -23	     -3	    291	   -119	     56	     72	    153	    153	     52	     29
          32692	    137	   -279	    -39	    -22	    307	   -141	     34	     45	    217	    172	     61	     53
          32693	     57	   -330	    -74	    -77	    243	   -192	     -4	    -10	    265	    205	     76	     90
          32694	     -6	   -374	   -111	   -127	    163	   -230	    -39	    -54	    233	    212	     86	    103
          32695	     73	   -379	   -128	   -139	    211	   -229	    -52	    -59	    233	    187	     84	     83
          32696	     -6	   -344	   -114	   -112	    243	   -195	    -36	    -30	    169	    153	     69	     56
          32697	    121	   -293	    -77	    -69	    243	   -153	     -2	      4	    169	    130	     46	     39
          32698	    169	   -247	    -32	    -32	    339	   -121	     31	     29	    169	    113	     22	     30
          32699	    137	   -212	     -1	     -7	    275	   -103	     47	     41	    105	     88	      3	     13
          32700	    201	   -189	      4	      6	    339	    -98	     35	     39	    137	     58	     -5	     -9
          32701	    185	   -186	    -17	     -2	    275	   -115	      0	     14	     57	     42	     -2	    -16
          32702	    201	   -213	    -51	    -40	    291	   -158	    -45	    -36	     57	     52	      7	      1
          32703	    137	   -250	    -77	    -89	    227	   -204	    -76	    -90	    169	     69	     14	     26
          32704	     73	   -253	    -79	   -105	    131	   -210	    -78	   -104	     89	     62	     11	     27
          32705	    185	   -202	    -56	    -67	    291	   -159	    -53	    -61	     73	     26	      0	      0
          32706	    249	   -129	    -25	     -7	    307	    -87	    -17	      2	     25	     -9	    -13	    -27
          32707	    297	    -89	     -9	     19	    371	    -50	      4	     31	      9	    -21	    -19	    -31
          32708	    265	   -101	    -14	     -5	    371	    -65	      4	      7	     73	    -13	    -16	    -15
          32709	    217	   -128	    -28	    -46	    243	    -96	    -11	    -32	      9	     -8	    -12	     -2
          32710	    249	   -122	    -31	    -53	    323	   -101	    -27	    -45	     41	    -23	    -16	    -10
          32711	    281	    -66	     -7	    -10	    339	    -75	    -31	    -28	     -6	    -56	    -35	    -36
          32712	    393	      9	     39	     51	    339	    -49	    -24	    -10	    -70	    -96	    -65	    -70
          32713	    425	     69	     91	     99	    387	    -41	    -15	    -11	    -38	   -133	    -99	   -100
          32714	    457	    105	    127	    122	    307	    -46	    -16	    -25	   -150	   -163	   -127	   -124
          32715	    473	    126	    134	    130	    371	    -49	    -31	    -36	   -118	   -186	   -142	   -142
          32716	    457	    131	    112	    123	    323	    -53	    -59	    -48	   -118	   -198	   -144	   -150
          32717	    489	    110	     75	     91	    323	    -74	    -91	    -77	   -182	   -196	   -137	   -143
          32718	    457	     71	     47	     41	    339	   -107	   -113	   -118	   -102	   -184	   -130	   -127
          32719	    345	     58	     47	     18	    211	   -116	   -112	   -135	   -134	   -176	   -128	   -115
          32720	    441	    104	     74	     54	    307	    -75	    -88	   -101	   -102	   -183	   -129	   -120
          32721	    537	    185	    110	    125	    419	     -3	    -52	    -37	   -134	   -197	   -126	   -132
          32722	    585	    231	    127	    163	    419	     46	    -21	      5	   -166	   -191	   -107	   -124
          32723	    569	    204	    111	    128	    467	     48	     -6	      0	    -54	   -150	    -73	    -83
          32724	    425	    138	     73	     55	    387	     31	     -1	    -22	    -54	    -92	    -32	    -24
