          24340	    122	     28	     -8	    -23	   -156	     79	     21	     13	    320	    -57	     16	     23
          24341	    170	     67	     20	     19	   -140	     94	     38	     29	    304	    -82	      2	      1
          24342	    202	     96	     36	     51	   -124	    114	     51	     50	    288	   -104	     -6	    -16
          24343	    186	     90	     32	     47	   -124	    126	     54	     64	    256	   -107	     -5	    -16
          24344	    170	     48	      9	      9	   -108	    114	     43	     54	    256	    -90	      4	      4
          24345	    106	      0	    -20	    -36	   -124	     78	     21	     20	    304	    -68	     17	     30
          24346	     74	    -25	    -44	    -59	   -220	     38	     -4	    -17	    304	    -64	     26	     38
          24347	     90	    -22	    -55	    -53	   -204	     20	    -23	    -33	    272	    -78	     30	     27
          24348	    122	    -10	    -55	    -38	   -204	     28	    -30	    -23	    224	    -91	     33	     17
          24349	    122	     -9	    -47	    -34	   -140	     40	    -24	     -8	    256	    -86	     36	     26
          24350	     90	    -11	    -31	    -35	   -204	     46	     -5	      0	    272	    -71	     39	     45
          24351	    122	      2	     -3	    -18	   -156	     55	     24	     11	    256	    -68	     36	     51
          24352	    186	     42	     34	     23	   -108	     88	     61	     45	    224	    -88	     27	     35
          24353	    218	     93	     73	     76	   -124	    137	     96	     97	    192	   -118	     15	      8
          24354	    266	    129	    101	    113	      3	    172	    116	    134	    176	   -135	      8	     -5
          24355	    250	    131	    105	    116	    -44	    161	    110	    125	    176	   -130	     10	      2
          24356	    250	     98	     85	     85	   -108	    109	     81	     75	    160	   -112	     15	     23
          24357	    202	     50	     50	     38	   -156	     52	     40	     20	    192	   -104	     18	     34
          24358	    122	     11	     11	      0	   -204	     18	     -1	    -11	    192	   -118	     14	     22
          24359	    138	     -9	    -22	    -21	   -172	      1	    -37	    -26	    112	   -145	      6	     -2
          24360	    138	    -22	    -48	    -35	   -220	    -19	    -66	    -46	     96	   -160	      0	    -15
          24361	    106	    -41	    -65	    -55	   -252	    -51	    -83	    -76	    112	   -153	      0	     -6
          24362	     74	    -63	    -74	    -78	   -284	    -72	    -83	    -96	    144	   -142	     -2	      6
          24363	     74	    -71	    -73	    -87	   -252	    -64	    -66	    -87	     96	   -148	    -11	      0
          24364	    106	    -55	    -63	    -73	   -204	    -28	    -41	    -50	     48	   -176	    -30	    -25
          24365	    122	    -27	    -53	    -47	   -204	     10	    -23	    -10	     48	   -210	    -55	    -59
          24366	    138	    -10	    -50	    -33	   -172	     18	    -28	     -2	      0	   -234	    -73	    -82
          24367	    138	    -22	    -58	    -48	   -204	    -21	    -55	    -41	      0	   -235	    -77	    -83
          24368	    122	    -52	    -71	    -81	   -236	    -85	    -91	   -105	    -15	   -214	    -64	    -62
          24369	     74	    -72	    -82	   -104	   -348	   -125	   -113	   -145	     48	   -183	    -41	    -32
          24370	     74	    -62	    -88	    -98	   -316	   -107	   -111	   -127	     64	   -159	    -17	    -10
          24371	    138	    -38	    -93	    -78	   -220	    -54	    -92	    -75	     48	   -148	      2	      0
          24372	    154	    -30	    -99	    -74	   -156	    -21	    -73	    -43	     48	   -141	     14	      5
          24373	    106	    -47	   -105	    -96	   -236	    -29	    -64	    -51	     64	   -132	     17	     12
          24374	     90	    -61	    -97	   -115	   -268	    -50	    -59	    -73	     64	   -128	      9	     14
          24375	    138	    -32	    -66	    -91	   -188	    -42	    -43	    -66	     48	   -139	     -8	      0
          24376	    202	     43	    -12	    -20	   -172	      4	     -9	    -21	      0	   -164	    -31	    -27
          24377	    314	    131	     45	     61	    -92	     68	     36	     40	    -15	   -189	    -49	    -55
          24378	    346	    184	     86	    110	    -92	    120	     74	     91	    -31	   -196	    -55	    -65
          24379	    346	    185	     97	    106	    -44	    135	     88	    104	    -15	   -181	    -48	    -53
          24380	    346	    153	     83	     69	      3	    108	     74	     75	    -15	   -151	    -31	    -27
          24381	    282	    127	     59	     37	   -156	     61	     42	     26	     32	   -126	    -16	     -6
          24382	    282	    129	     41	     34	   -156	     32	     11	     -4	     32	   -119	     -9	     -3
          24383	    330	    147	     32	     46	   -140	     34	     -5	     -3	      0	   -127	    -11	    -16
          24384	    346	    154	     30	     48	    -76	     47	     -6	      7	    -15	   -136	    -18	    -28
          24385	    314	    145	     32	     34	   -124	     52	      3	     10	      0	   -133	    -24	    -30
          24386	    282	    142	     41	     26	   -140	     58	     19	     14	      0	   -122	    -27	    -24
          24387	    346	    165	     58	     45	    -92	     80	     39	     34	      0	   -113	    -29	    -20
          24388	    394	    206	     79	     81	    -44	    111	     62	     64	    -15	   -111	    -29	    -22
          24389	    410	    238	     98	    110	     19	    135	     84	     86	      0	   -111	    -23	    -27
          24390	    410	    248	    107	    116	    -92	    146	    100	     95	     16	    -99	     -7	    -19
          24391	    394	    238	    103	    102	      3	    153	    107	    101	      0	    -64	     18	     10
          24392	    426	    219	     90	     80	      3	    154	     97	    101	     64	    -15	     50	     54
          24393	    362	    204	     71	     62	    -28	    134	     69	     80	    128	     22	     75	     88
          24394	    346	    196	     50	     51	    -76	     91	     30	     36	    112	     31	     86	     92
          24395	    362	    186	     27	     39	   -140	     44	     -5	    -11	     80	     16	     82	     74
          24396	    362	    165	      6	     16	   -124	     18	    -26	    -37	     48	      3	     68	     56
          24397	    298	    137	     -9	    -13	   -140	     23	    -26	    -33	     64	     -1	     49	     48
          24398	    266	    124	    -13	    -27	   -140	     47	    -12	     -9	     80	     -8	     28	     37
          24399	    314	    138	     -5	    -14	    -76	     69	      1	     12	      0	    -27	      6	     14
          24400	    346	    165	      6	     11	    -92	     70	      3	     13	    -15	    -51	    -11	    -12
          24401	    346	    178	     11	     24	   -124	     49	     -8	     -7	    -15	    -63	    -21	    -27
          24402	    314	    166	      2	     11	   -124	     22	    -26	    -33	    -15	    -57	    -19	    -25
          24403	    298	    135	    -16	    -18	   -204	      7	    -40	    -47	      0	    -38	     -6	     -7
          24404	    282	    103	    -38	    -49	   -108	      7	    -42	    -46	    -15	    -11	     12	     16
          24405	    250	     85	    -53	    -66	   -156	     16	    -36	    -36	     48	     10	     29	     35
          24406	    218	     87	    -61	    -63	   -156	     24	    -32	    -26	     48	     18	     39	     42
          24407	    266	     93	    -67	    -54	   -172	     21	    -38	    -28	     16	     15	     40	     36
          24408	    250	     85	    -77	    -61	   -108	     -1	    -55	    -48	      0	     10	     36	     30
          24409	    234	     58	    -88	    -86	   -220	    -35	    -74	    -80	     32	      9	     30	     28
          24410	    154	     36	    -91	   -105	   -236	    -52	    -81	    -95	      0	     10	     23	     27
          24411	    202	     44	    -77	    -93	   -220	    -33	    -67	    -73	      0	      5	     16	     22
          24412	    250	     83	    -48	    -51	   -124	      8	    -37	    -28	    -15	     -4	     11	     11
          24413	    282	    127	    -15	     -5	   -140	     41	     -2	      7	    -31	    -12	      8	      2
          24414	    282	    148	      6	     20	    -92	     52	     22	     21	    -31	    -12	      7	      1
          24415	    282	    140	     10	     15	   -172	     50	     30	     23	    -31	     -7	      6	      6
          24416	    282	    113	      0	     -6	   -108	     46	     22	     22	    -31	     -3	      4	     10
          24417	    218	     89	    -13	    -26	   -124	     32	      5	     13	    -47	     -7	      0	      5
          24418	    218	     83	    -18	    -26	   -156	      7	    -10	     -8	    -47	    -17	     -5	     -4
          24419	    234	     96	    -12	     -8	   -204	    -12	    -14	    -22	    -63	    -24	     -4	    -11
          24420	    266	    112	      0	     12	   -204	     -2	      0	     -8	    -79	    -18	      2	     -5
          24421	    250	    117	     14	     22	   -108	     33	     29	     31	    -47	      0	     12	     11
          24422	    234	    115	     28	     26	   -108	     66	     60	     69	    -31	     13	     18	     25
          24423	    250	    117	     43	     33	   -124	     75	     80	     83	    -47	     12	     14	     23
          24424	    266	    128	     59	     51	   -108	     62	     81	     75	    -79	     -7	      0	      3
          24425	    266	    142	     72	     71	   -124	     42	     65	     60	    -95	    -32	    -17	    -21
          24426	    266	    147	     73	     82	   -204	     21	     39	     45	   -111	    -46	    -26	    -36
          24427	    234	    128	     58	     70	   -156	     -5	     12	     23	   -111	    -40	    -23	    -31
          24428	    234	     82	     28	     31	   -220	    -39	     -3	     -4	   -111	    -16	    -11	     -8
          24429	    138	     26	     -5	    -17	   -236	    -62	     -3	    -22	    -79	      6	      0	     13
          24430	     74	    -12	    -33	    -49	   -300	    -55	      5	     -9	    -47	     10	      4	     15
          24431	     90	    -22	    -50	    -52	   -204	    -30	     12	     21	    -95	     -5	      0	     -2
          24432	    106	    -21	    -58	    -44	   -172	    -26	      2	     30	   -143	    -20	     -5	    -19
          24433	     74	    -31	    -61	    -46	   -284	    -67	    -22	     -4	   -111	    -17	     -9	    -18
          24434	     42	    -52	    -59	    -59	   -332	   -125	    -46	    -57	    -79	     -3	    -11	     -7
          24435	     26	    -62	    -47	    -61	   -348	   -150	    -46	    -76	   -111	      0	    -16	     -6
          24436	     58	    -47	    -23	    -38	   -300	   -116	    -15	    -37	   -127	    -14	    -30	    -23
          24437	     90	    -14	      5	      2	   -252	    -48	     31	     36	   -159	    -37	    -49	    -50
          24438	     90	     13	     26	     38	   -204	      2	     64	     92	   -159	    -58	    -68	    -75
          24439	     90	     10	     27	     44	   -220	     -8	     57	     85	   -175	    -67	    -79	    -87
          24440	     74	    -29	      6	     12	   -268	    -83	     13	     15	   -191	    -57	    -79	    -82
          24441	     10	    -86	    -24	    -36	   -364	   -176	    -45	    -71	   -175	    -32	    -68	    -61
          24442	    -85	   -126	    -49	    -68	   -492	   -226	    -88	   -117	   -111	     -7	    -52	    -41
          24443	    -53	   -129	    -58	    -62	   -428	   -213	    -96	   -100	   -111	      7	    -34	    -31
          24444	    -21	   -111	    -50	    -36	   -332	   -172	    -77	    -54	   -127	     19	    -14	    -24
          24445	    -21	   -101	    -33	    -17	   -364	   -147	    -47	    -25	   -111	     44	      6	     -5
          24446	    -53	   -105	    -13	    -12	   -412	   -146	    -21	    -21	    -47	     80	     26	     25
          24447	    -53	   -104	     10	     -3	   -348	   -147	     -4	    -19	    -15	    109	     36	     47
          24448	    -21	    -85	     36	     24	   -348	   -135	      8	     -3	    -47	    111	     33	     44
          24449	     10	    -55	     61	     62	   -348	   -114	     21	     20	    -63	     94	     19	     20
          24450	     10	    -37	     77	     88	   -316	    -98	     32	     39	    -63	     77	      6	     -2
          24451	     -5	    -44	     80	     90	   -332	    -92	     38	     46	    -79	     79	      2	     -7
          24452	    -21	    -72	     71	     70	   -348	    -99	     37	     41	    -47	    102	     11	      9
          24453	    -53	   -104	     55	     46	   -316	   -116	     29	     26	    -47	    135	     28	     35
          24454	   -101	   -124	     43	     34	   -364	   -130	     21	     13	     16	    157	     41	     51
          24455	   -101	   -129	     37	     38	   -428	   -131	     17	     13	      0	    161	     45	     48
          24456	    -85	   -129	     37	     45	   -332	   -123	     17	     22	    -31	    152	     38	     32
          24457	   -101	   -138	     37	     43	   -348	   -121	     17	     24	    -31	    141	     23	     15
          24458	   -149	   -154	     36	     35	   -380	   -130	     15	     14	    -31	    135	      5	      3
          24459	   -149	   -166	     35	     29	   -428	   -138	     11	      6	    -31	    129	    -13	     -8
          24460	   -149	   -170	     36	     32	   -380	   -134	      8	      9	    -79	    120	    -30	    -24
          24461	   -149	   -169	     39	     39	   -348	   -127	      9	     15	    -63	    110	    -43	    -40
          24462	   -165	   -170	     43	     45	   -396	   -124	     16	     15	    -79	    104	    -48	    -51
          24463	   -181	   -173	     45	     48	   -396	   -119	     27	     19	    -63	    109	    -43	    -52
          24464	   -181	   -181	     42	     45	   -380	   -101	     39	     34	    -63	    130	    -30	    -36
          24465	   -181	   -197	     34	     33	   -332	    -84	     42	     48	    -47	    162	    -13	     -9
          24466	   -229	   -220	     21	     15	   -348	    -88	     31	     41	      0	    188	      0	     12
          24467	   -277	   -240	      4	      0	   -396	   -116	      6	      9	     32	    192	      5	     12
          24468	   -261	   -254	    -14	    -11	   -476	   -150	    -24	    -28	    -31	    181	      5	     -2
          24469	   -277	   -273	    -35	    -26	   -396	   -173	    -49	    -55	    -47	    178	      5	     -8
          24470	   -325	   -298	    -54	    -49	   -476	   -177	    -59	    -63	      0	    193	      8	      4
          24471	   -357	   -319	    -63	    -68	   -460	   -163	    -54	    -54	     32	    209	      9	     18
          24472	   -357	   -320	    -58	    -68	   -444	   -139	    -40	    -35	      0	    206	      3	     13
          24473	   -325	   -300	    -41	    -47	   -396	   -118	    -26	    -20	    -47	    186	    -10	     -8
          24474	   -309	   -272	    -21	    -19	   -380	   -110	    -19	    -18	    -31	    166	    -25	    -29
          24475	   -309	   -256	    -11	     -3	   -460	   -111	    -20	    -25	    -47	    159	    -31	    -36
          24476	   -325	   -264	    -20	    -11	   -412	   -111	    -28	    -31	    -31	    169	    -22	    -26
          24477	   -325	   -296	    -45	    -45	   -396	   -110	    -37	    -36	    -31	    196	      2	      1
          24478	   -389	   -336	    -77	    -86	   -412	   -111	    -45	    -43	      0	    235	     38	     41
          24479	   -453	   -361	   -104	   -114	   -460	   -111	    -49	    -50	     80	    270	     73	     78
          24480	   -421	   -362	   -117	   -118	   -428	   -105	    -50	    -51	     80	    289	     98	    100
          24481	   -405	   -349	   -117	   -108	   -380	    -95	    -49	    -47	     48	    294	    110	    107
          24482	   -405	   -339	   -110	   -102	   -428	    -85	    -46	    -44	     64	    293	    112	    110
          24483	   -437	   -334	   -101	   -102	   -428	    -77	    -43	    -44	     80	    287	    107	    108
          24484	   -405	   -325	    -91	    -98	   -396	    -71	    -42	    -44	     64	    273	     98	     98
          24485	   -389	   -309	    -81	    -86	   -380	    -65	    -41	    -45	      0	    252	     85	     82
          24486	   -373	   -289	    -72	    -72	   -412	    -58	    -43	    -44	      0	    231	     68	     66
          24487	   -373	   -270	    -65	    -60	   -428	    -47	    -47	    -41	    -15	    206	     43	     47
          24488	   -373	   -255	    -60	    -52	   -348	    -39	    -48	    -39	    -47	    170	     11	     17
          24489	   -341	   -247	    -53	    -51	   -396	    -35	    -42	    -42	   -111	    124	    -23	    -22
          24490	   -325	   -241	    -42	    -51	   -380	    -27	    -26	    -40	   -175	     82	    -53	    -57
          24491	   -357	   -222	    -25	    -40	   -380	      3	      0	    -16	   -159	     57	    -71	    -75
          24492	   -325	   -182	     -5	     -8	   -316	     52	     25	     27	   -175	     50	    -73	    -74
          24493	   -245	   -136	     11	     28	   -252	     93	     40	     61	   -191	     54	    -63	    -63
          24494	   -213	   -112	     24	     45	   -284	     99	     42	     62	   -191	     60	    -49	    -48
          24495	   -245	   -107	     41	     41	   -284	     83	     44	     41	   -159	     60	    -42	    -40
          24496	   -245	    -85	     77	     54	   -316	     86	     62	     39	   -191	     48	    -45	    -43
          24497	   -165	    -15	    137	    115	   -252	    136	    106	     84	   -223	     25	    -60	    -58
          24498	    -37	     86	    209	    208	   -156	    220	    165	    163	   -239	     -1	    -77	    -76
          24499	     26	    171	    265	    284	   -108	    291	    210	    229	   -271	    -21	    -86	    -87
          24500	     26	    197	    281	    301	    -92	    307	    218	    241	   -255	    -27	    -80	    -85
          24501	     -5	    161	    250	    256	   -156	    261	    180	    191	   -255	    -14	    -58	    -63
          24502	    -53	     91	    187	    176	   -204	    181	    117	    107	   -255	     15	    -25	    -24
          24503	   -149	     24	    119	    100	   -316	    113	     57	     36	   -191	     48	      7	     17
          24504	   -197	     -8	     70	     58	   -332	     91	     28	     11	   -159	     62	     32	     40
          24505	   -181	     -5	     46	     51	   -300	    115	     31	     32	   -191	     55	     46	     42
          24506	   -165	     10	     41	     58	   -268	    155	     51	     69	   -223	     45	     52	     40
          24507	   -165	     16	     42	     55	   -268	    175	     66	     86	   -207	     46	     55	     50
          24508	   -197	      8	     41	     37	   -252	    159	     62	     68	   -175	     51	     55	     63
          24509	   -197	      0	     35	     19	   -348	    123	     43	     29	   -191	     42	     52	     62
          24510	   -197	      0	     23	     10	   -332	     92	     18	     -2	   -255	     18	     45	     46
          24511	   -213	      3	      1	      3	   -380	     82	     -5	    -15	   -255	     -4	     39	     31
          24512	   -213	    -10	    -36	    -18	   -364	     82	    -30	    -17	   -255	    -15	     36	     28
          24513	   -277	    -51	    -86	    -70	   -412	     66	    -60	    -34	   -255	    -18	     33	     32
          24514	   -325	   -110	   -137	   -138	   -428	     21	    -96	    -82	   -287	    -25	     27	     33
          24515	   -373	   -153	   -172	   -191	   -476	    -35	   -125	   -140	   -303	    -43	     13	     21
          24516	   -405	   -152	   -178	   -199	   -572	    -60	   -136	   -167	   -303	    -73	     -5	     -2
          24517	   -341	   -104	   -160	   -160	   -540	    -31	   -125	   -140	   -351	   -107	    -24	    -29
          24518	   -277	    -43	   -131	   -110	   -412	     23	   -106	    -87	   -399	   -129	    -36	    -45
          24519	   -245	     -8	   -107	    -84	   -428	     51	    -95	    -60	   -383	   -135	    -41	    -45
          24520	   -261	     -4	    -92	    -89	   -508	     30	    -98	    -83	   -367	   -132	    -41	    -37
          24521	   -277	     -1	    -76	    -96	   -476	     -9	   -104	   -125	   -383	   -136	    -44	    -36
          24522	   -213	     32	    -48	    -72	   -524	    -16	    -97	   -134	   -415	   -155	    -55	    -50
          24523	   -165	    100	     -8	    -14	   -492	     31	    -73	    -88	   -431	   -183	    -72	    -74
          24524	   -117	    171	     28	     47	   -428	    103	    -41	    -18	   -447	   -208	    -88	    -95
          24525	    -69	    207	     48	     74	   -348	    141	    -20	     18	   -463	   -220	    -96	   -102
          24526	    -53	    196	     46	     53	   -380	    119	    -18	     -5	   -479	   -215	    -94	    -94
          24527	   -133	    164	     33	     12	   -492	     73	    -25	    -53	   -447	   -202	    -83	    -77
          24528	   -165	    159	     23	     -1	   -476	     63	    -27	    -65	   -415	   -193	    -70	    -65
          24529	   -101	    193	     25	     22	   -444	    107	    -17	    -22	   -447	   -192	    -60	    -62
          24530	    -37	    235	     34	     55	   -348	    160	     -3	     27	   -447	   -191	    -54	    -59
          24531	    -53	    247	     38	     58	   -380	    167	      1	     33	   -431	   -185	    -49	    -50
          24532	   -117	    230	     33	     32	   -444	    131	     -4	     -5	   -399	   -176	    -42	    -39
          24533	   -101	    210	     22	      4	   -460	     96	    -11	    -41	   -415	   -169	    -32	    -30
          24534	   -101	    210	     10	     -3	   -476	    104	     -8	    -34	   -415	   -158	    -17	    -18
          24535	   -101	    224	      0	      2	   -396	    147	      4	      6	   -367	   -139	      5	      2
          24536	   -117	    232	    -11	      2	   -412	    183	     15	     41	   -351	   -108	     35	     34
          24537	   -117	    218	    -29	    -18	   -396	    177	     12	     35	   -303	    -73	     68	     70
          24538	   -133	    186	    -53	    -56	   -444	    134	     -4	     -9	   -287	    -41	    101	    103
          24539	   -213	    157	    -78	    -92	   -508	     89	    -28	    -54	   -255	    -15	    130	    130
          24540	   -213	    148	    -97	   -107	   -524	     77	    -45	    -65	   -207	      3	    152	    149
          24541	   -197	    159	   -109	   -102	   -524	     98	    -52	    -44	   -239	     14	    164	    160
          24542	   -181	    168	   -114	    -98	   -460	    117	    -52	    -25	   -223	     15	    161	    162
          24543	   -213	    165	   -113	   -106	   -492	    108	    -48	    -33	   -207	      2	    144	    149
          24544	   -213	    163	   -100	   -111	   -540	     91	    -34	    -49	   -255	    -26	    115	    120
          24545	   -197	    187	    -73	    -90	   -540	    107	     -4	    -31	   -303	    -62	     82	     83
          24546	   -149	    240	    -36	    -39	   -444	    170	     40	     33	   -319	    -91	     58	     53
          24547	    -85	    299	      2	     17	   -380	    242	     89	    108	   -319	   -103	     48	     41
          24548	    -69	    332	     32	     48	   -364	    277	    125	    145	   -303	    -96	     52	     47
          24549	    -53	    330	     47	     46	   -380	    262	    136	    134	   -335	    -78	     62	     64
          24550	   -101	    316	     50	     32	   -412	    227	    123	    103	   -271	    -64	     67	     77
          24551	   -117	    315	     47	     32	   -492	    202	     94	     83	   -271	    -71	     60	     69
          24552	    -85	    328	     41	     47	   -460	    186	     60	     71	   -319	    -98	     42	     40
          24553	    -69	    331	     32	     52	   -460	    159	     30	     50	   -351	   -128	     21	      8
          24554	   -117	    311	     25	     36	   -572	    122	     17	     18	   -367	   -144	      0	     -9
          24555	   -165	    289	     29	     19	   -588	    107	     27	      9	   -335	   -150	    -20	    -17
          24556	   -149	    297	     51	     32	   -556	    135	     61	     44	   -383	   -164	    -45	    -34
          24557	    -85	    341	     90	     81	   -444	    189	    103	    105	   -399	   -196	    -78	    -69
          24558	    -53	    393	    133	    141	   -492	    227	    132	    150	   -447	   -239	   -115	   -115
          24559	    -53	    420	    160	    176	   -492	    219	    131	    150	   -479	   -274	   -146	   -153
          24560	    -53	    403	    158	    167	   -524	    164	    101	    103	   -463	   -283	   -157	   -166
          24561	   -101	    348	    127	    121	   -588	     89	     54	     36	   -479	   -262	   -146	   -149
          24562	   -197	    282	     81	     66	   -716	     31	      9	    -12	   -415	   -220	   -116	   -111
          24563	   -261	    232	     34	     26	   -716	      8	    -22	    -26	   -351	   -176	    -78	    -71
          24564	   -277	    203	      1	      9	   -700	      4	    -41	    -21	   -335	   -142	    -44	    -42
          24565	   -277	    184	    -13	      1	   -732	    -12	    -53	    -28	   -319	   -120	    -22	    -26
          24566	   -341	    164	     -9	     -5	   -764	    -46	    -57	    -53	   -287	   -106	    -13	    -17
          24567	   -357	    154	     10	     -2	   -844	    -71	    -47	    -69	   -271	    -98	    -14	    -14
          24568	   -325	    163	     37	     20	   -812	    -61	    -24	    -49	   -287	    -97	    -22	    -19
          24569	   -341	    184	     58	     55	   -716	    -23	      3	     -2	   -271	   -102	    -32	    -30
          24570	   -309	    187	     56	     72	   -780	      3	     14	     34	   -287	   -108	    -40	    -42
          24571	   -389	    146	     24	     46	   -796	    -16	     -5	     23	   -271	   -107	    -44	    -47
          24572	   -453	     64	    -25	    -20	   -812	    -88	    -52	    -39	   -271	    -96	    -44	    -43
          24573	   -533	    -21	    -71	    -90	   -940	   -180	   -104	   -122	   -255	    -81	    -39	    -34
          24574	   -629	    -64	    -91	   -117	  -1020	   -232	   -131	   -165	   -207	    -69	    -31	    -29
          24575	   -597	    -49	    -80	    -87	  -1020	   -213	   -120	   -137	   -223	    -59	    -22	    -27
          24576	   -533	     -7	    -49	    -30	   -908	   -148	    -83	    -65	   -223	    -45	    -13	    -19
          24577	   -533	     13	    -19	      6	   -860	   -103	    -45	    -12	   -175	    -26	     -9	     -7
          24578	   -565	     -5	     -3	      3	   -908	   -112	    -27	    -14	   -143	    -14	    -10	     -2
          24579	   -613	    -38	      1	    -15	   -972	   -152	    -30	    -46	   -175	    -16	    -17	    -11
          24580	   -613	    -52	      6	    -14	   -988	   -175	    -38	    -63	   -175	    -25	    -23	    -27
          24581	   -613	    -36	     20	     15	   -924	   -163	    -38	    -45	   -159	    -23	    -22	    -32
          24582	   -581	    -12	     39	     54	   -956	   -133	    -22	     -9	   -143	     -2	    -11	    -17
          24583	   -597	     -6	     57	     73	   -940	   -107	      4	     21	    -95	     31	      5	      9
          24584	   -597	    -26	     65	     66	   -892	    -94	     35	     38	    -79	     61	     23	     34
          24585	   -661	    -54	     64	     50	   -892	    -84	     63	     52	    -47	     77	     36	     43
          24586	   -677	    -72	     56	     44	   -924	    -67	     85	     72	    -31	     79	     44	     39
          24587	   -677	    -79	     44	     48	   -876	    -46	     95	     96	    -47	     81	     48	     36
          24588	   -693	    -94	     28	     43	   -860	    -41	     89	    103	    -31	     95	     52	     45
          24589	   -741	   -128	     10	     18	   -892	    -67	     67	     78	      0	    115	     53	     60
          24590	   -789	   -168	     -4	    -12	   -972	   -112	     37	     34	     32	    122	     47	     62
          24591	   -821	   -191	    -12	    -28	  -1020	   -148	     11	     -1	      0	    108	     37	     43
          24592	   -821	   -191	    -15	    -21	   -972	   -160	     -4	    -13	    -31	     89	     29	     21
          24593	   -805	   -187	    -21	    -10	  -1020	   -154	    -10	     -8	      0	     91	     32	     19
          24594	   -853	   -205	    -39	    -23	  -1020	   -148	    -13	     -4	     32	    121	     51	     46
          24595	   -885	   -251	    -71	    -66	  -1004	   -154	    -22	    -12	     64	    165	     79	     87
          24596	   -949	   -306	   -108	   -119	  -1052	   -174	    -38	    -35	    112	    200	    106	    119
          24597	  -1013	   -342	   -139	   -153	  -1052	   -198	    -54	    -62	    144	    210	    123	    127
          24598	   -997	   -348	   -155	   -158	  -1084	   -207	    -62	    -75	    112	    204	    127	    119
          24599	   -997	   -338	   -157	   -147	  -1084	   -190	    -58	    -63	    112	    195	    120	    108
          24600	   -981	   -329	   -150	   -140	  -1052	   -160	    -46	    -37	    112	    188	    103	    100
          24601	  -1013	   -327	   -139	   -139	   -988	   -141	    -35	    -23	    128	    172	     75	     83
          24602	   -997	   -319	   -125	   -134	  -1020	   -141	    -30	    -29	     64	    139	     39	     49
          24603	   -965	   -297	   -108	   -115	  -1100	   -147	    -31	    -41	     16	     94	      0	      4
          24604	   -949	   -265	    -90	    -88	  -1004	   -141	    -35	    -41	     16	     54	    -29	    -35
          24605	   -933	   -235	    -71	    -63	  -1020	   -130	    -40	    -37	    -15	     35	    -41	    -53
          24606	   -901	   -215	    -54	    -49	  -1020	   -127	    -45	    -40	      0	     46	    -35	    -42
          24607	   -885	   -203	    -39	    -43	  -1052	   -128	    -49	    -49	      0	     75	    -18	    -13
          24608	   -901	   -185	    -23	    -32	  -1052	   -125	    -52	    -53	     80	     97	     -4	      9
          24609	   -869	   -155	     -7	     -9	   -988	   -115	    -51	    -50	     80	     91	     -4	      4
          24610	   -821	   -121	      8	     15	  -1020	   -102	    -45	    -44	      0	     62	    -17	    -23
          24611	   -789	    -98	     22	     30	  -1020	    -85	    -32	    -35	      0	     35	    -35	    -49
          24612	   -821	    -85	     35	     34	   -972	    -58	    -13	    -15	     16	     26	    -51	    -56
          24613	   -805	    -71	     48	     39	   -956	    -26	      8	      9	     16	     27	    -60	    -54
          24614	   -757	    -47	     61	     54	   -908	     -1	     25	     27	      0	     24	    -65	    -56
          24615	   -741	    -21	     68	     71	   -908	      9	     32	     31	      0	     12	    -68	    -66
          24616	   -757	     -8	     65	     75	   -956	     11	     27	     27	      0	      1	    -69	    -76
          24617	   -757	    -16	     49	     57	   -924	      6	     13	     16	      0	      0	    -69	    -75
          24618	   -757	    -40	     27	     24	   -908	     -8	     -5	     -4	      0	     10	    -65	    -64
          24619	   -805	    -61	      6	     -5	   -940	    -25	    -20	    -26	     32	     21	    -60	    -52
          24620	   -837	    -59	     -3	    -11	  -1052	    -24	    -26	    -31	     48	     23	    -53	    -48
          24621	   -773	    -34	      0	      5	   -908	     -2	    -18	    -13	     32	     20	    -44	    -51
          24622	   -741	     -4	     13	     26	   -876	     24	      0	      9	     32	     25	    -34	    -44
          24623	   -741	     14	     33	     38	   -908	     44	     26	     25	     64	     43	    -25	    -26
          24624	   -741	     33	     59	     50	   -940	     69	     58	     47	     96	     58	    -21	    -10
          24625	   -709	     66	     88	     76	   -796	    110	     91	     85	     96	     54	    -23	    -13
          24626	   -629	    112	    117	    117	   -796	    151	    115	    125	     64	     34	    -29	    -32
          24627	   -629	    150	    138	    149	   -796	    167	    127	    139	     48	     19	    -33	    -46
          24628	   -613	    161	    145	    155	   -780	    153	    125	    124	     80	     24	    -31	    -40
          24629	   -629	    144	    138	    134	   -860	    131	    113	    102	     96	     43	    -26	    -21
          24630	   -645	    119	    118	    105	   -828	    118	     98	     89	     96	     54	    -23	     -9
          24631	   -709	    101	     91	     85	   -828	    111	     80	     82	    128	     45	    -26	    -17
          24632	   -693	     88	     61	     70	   -876	     96	     59	     69	     80	     27	    -29	    -35
          24633	   -693	     65	     30	     45	   -908	     69	     36	     44	     80	     21	    -26	    -40
          24634	   -773	     27	      4	      7	   -908	     35	     15	     13	    112	     39	    -15	    -22
          24635	   -805	     -3	    -11	    -24	   -940	     12	      3	     -7	    160	     68	      1	      7
          24636	   -805	     -6	    -12	    -26	   -988	     10	      2	     -5	    160	     88	     14	     27
          24637	   -773	     15	     -3	     -3	   -940	     23	      9	     11	    176	     88	     20	     28
