          30186	    600	     64	     23	     36	    338	      8	      4	     -5	   -146	   -120	    -67	    -77
          30187	    592	     66	     18	     35	    302	      2	      3	      0	   -121	   -120	    -62	    -76
          30188	    521	     31	     -5	     -1	    307	      0	      5	      9	    -43	    -88	    -39	    -43
          30189	    481	    -12	    -37	    -47	    306	     -5	      4	     13	    -21	    -44	     -5	      0
          30190	    481	    -37	    -61	    -74	    291	    -23	     -1	      6	     20	    -12	     24	     33
          30191	    479	    -36	    -67	    -75	    258	    -48	     -6	     -7	     22	      1	     41	     47
          30192	    483	    -16	    -59	    -57	    266	    -69	     -5	    -17	     42	      0	     45	     46
          30193	    496	      6	    -48	    -35	    244	    -70	      3	     -8	     58	     -8	     42	     37
          30194	    509	     17	    -41	    -26	    221	    -54	     16	     16	     61	    -15	     41	     30
          30195	    548	      8	    -39	    -37	    319	    -45	     21	     36	      5	     -6	     46	     39
          30196	    484	     -4	    -35	    -50	    269	    -66	     10	     24	     90	     13	     52	     59
          30197	    478	      7	    -19	    -39	    182	   -114	    -13	    -14	    128	     21	     51	     67
          30198	    545	     50	      6	      3	    162	   -159	    -38	    -51	     94	      2	     41	     47
          30199	    614	     94	     30	     47	    164	   -179	    -52	    -63	     31	    -27	     26	     16
          30200	    611	    105	     39	     57	    153	   -175	    -50	    -52	     43	    -39	     16	      3
          30201	    552	     81	     33	     34	    168	   -164	    -41	    -34	    100	    -28	     15	     14
          30202	    535	     53	     19	      7	    171	   -162	    -34	    -25	    107	    -12	     22	     28
          30203	    547	     46	     12	      1	    159	   -172	    -36	    -30	     99	     -5	     30	     34
          30204	    557	     60	     19	     15	    146	   -193	    -46	    -46	    108	     -5	     30	     33
          30205	    575	     82	     36	     39	    136	   -213	    -53	    -61	    111	     -9	     23	     27
          30206	    577	    103	     54	     61	    134	   -217	    -50	    -61	    134	    -22	     11	     12
          30207	    575	    115	     65	     76	    105	   -197	    -35	    -38	    132	    -41	      0	     -8
          30208	    640	    111	     69	     75	    200	   -169	    -16	     -8	     49	    -49	     -7	    -19
          30209	    579	     97	     72	     64	    219	   -157	     -4	      5	    111	    -38	    -13	    -10
          30210	    556	     96	     82	     65	    155	   -169	     -6	     -5	    163	    -29	    -21	     -4
          30211	    581	    119	     99	     91	    150	   -191	    -20	    -26	    153	    -44	    -33	    -22
          30212	    647	    146	    112	    122	    160	   -206	    -37	    -42	     77	    -73	    -46	    -55
          30213	    645	    143	    107	    123	    152	   -213	    -48	    -49	     72	    -81	    -49	    -66
          30214	    555	     99	     78	     83	    142	   -212	    -49	    -49	    157	    -56	    -40	    -44
          30215	    494	     36	     33	     25	    160	   -200	    -38	    -39	    199	    -21	    -24	    -14
          30216	    469	    -15	    -13	    -22	    183	   -175	    -18	    -16	    189	     -5	    -11	     -2
          30217	    433	    -49	    -48	    -51	    218	   -143	      5	     12	    189	     -7	     -9	     -9
          30218	    402	    -67	    -65	    -65	    266	   -116	     32	     35	    210	    -13	    -16	    -19
          30219	    394	    -72	    -66	    -65	    278	    -96	     58	     51	    196	    -16	    -26	    -27
          30220	    385	    -66	    -60	    -54	    294	    -72	     82	     71	    244	    -19	    -34	    -35
          30221	    409	    -61	    -53	    -44	    294	    -41	     98	     97	    218	    -20	    -34	    -41
          30222	    429	    -67	    -46	    -44	    404	    -22	     98	    111	    197	     -6	    -28	    -32
          30223	    374	    -74	    -34	    -46	    346	    -34	     82	     93	    277	     18	    -21	    -13
          30224	    379	    -63	    -16	    -29	    287	    -71	     53	     50	    320	     31	    -19	     -6
          30225	    425	    -33	      4	      5	    276	   -104	     23	     11	    299	     22	    -21	    -20
          30226	    479	    -11	     17	     32	    280	   -113	      3	     -4	    243	     13	    -22	    -35
          30227	    438	    -22	     15	     26	    284	   -105	     -6	     -3	    306	     30	    -13	    -25
          30228	    381	    -55	      2	      0	    291	    -98	    -11	     -3	    373	     66	      1	      5
          30229	    372	    -80	    -11	    -21	    295	   -101	    -17	    -12	    391	     93	     16	     26
          30230	    380	    -83	    -14	    -19	    271	   -108	    -28	    -27	    389	     98	     22	     25
          30231	    389	    -69	     -2	     -1	    289	   -113	    -38	    -39	    385	     91	     16	     12
          30232	    400	    -54	     18	     18	    290	   -112	    -42	    -45	    387	     84	      0	      0
          30233	    408	    -42	     35	     34	    302	   -102	    -36	    -42	    401	     76	    -18	    -13
          30234	    386	    -37	     38	     43	    325	    -79	    -21	    -26	    414	     64	    -30	    -32
          30235	    411	    -50	     23	     34	    321	    -47	     -6	     -2	    372	     59	    -31	    -42
          30236	    386	    -90	     -4	     -1	    424	    -25	      1	     12	    377	     78	    -23	    -29
          30237	    297	   -137	    -32	    -45	    384	    -24	     -1	      6	    474	    109	    -13	     -3
          30238	    256	   -159	    -49	    -65	    356	    -36	     -8	    -12	    490	    125	     -8	      6
          30239	    291	   -149	    -53	    -52	    372	    -39	    -10	    -21	    476	    114	    -10	     -9
          30240	    342	   -135	    -52	    -35	    406	    -20	     -1	     -9	    419	    102	    -11	    -25
          30241	    300	   -145	    -56	    -44	    427	     11	     15	     15	    491	    118	     -2	    -14
          30242	    236	   -173	    -66	    -71	    461	     36	     28	     35	    540	    156	     15	     19
          30243	    244	   -191	    -75	    -87	    457	     44	     29	     37	    575	    191	     39	     50
          30244	    258	   -185	    -77	    -80	    459	     35	     16	     22	    587	    207	     60	     63
          30245	    283	   -167	    -66	    -62	    451	     16	     -1	     -1	    587	    216	     72	     68
          30246	    277	   -150	    -46	    -45	    428	      4	     -8	    -18	    619	    226	     77	     75
          30247	    298	   -131	    -23	    -26	    451	     14	      1	    -12	    633	    232	     75	     79
          30248	    302	   -106	     -3	     -1	    474	     52	     27	     21	    660	    225	     69	     69
          30249	    365	    -85	      9	     17	    513	     98	     52	     62	    599	    213	     63	     55
          30250	    362	    -82	     17	     20	    592	    116	     59	     77	    602	    209	     54	     49
          30251	    333	    -85	     25	     15	    522	     92	     42	     50	    642	    211	     42	     50
          30252	    324	    -76	     35	     23	    466	     46	     10	      1	    642	    198	     23	     36
          30253	    372	    -52	     44	     45	    457	     12	    -18	    -34	    607	    167	      4	      5
          30254	    415	    -39	     42	     56	    461	     10	    -29	    -39	    541	    141	     -7	    -20
          30255	    364	    -56	     26	     36	    474	     31	    -23	    -20	    575	    145	     -6	    -16
          30256	    301	    -94	     -1	     -4	    500	     53	    -10	      0	    643	    169	      4	      8
          30257	    294	   -125	    -29	    -37	    507	     63	      0	      9	    638	    184	     15	     24
          30258	    294	   -132	    -43	    -48	    508	     59	      0	      4	    615	    176	     15	     18
          30259	    300	   -121	    -39	    -40	    505	     49	     -1	     -6	    606	    154	      0	     -1
          30260	    319	   -100	    -21	    -22	    498	     47	      2	     -8	    586	    128	    -26	    -25
          30261	    333	    -69	      2	      4	    523	     65	     18	      8	    571	     97	    -54	    -53
          30262	    347	    -38	     23	     31	    537	     98	     41	     42	    570	     65	    -75	    -82
          30263	    431	    -21	     36	     45	    588	    127	     60	     71	    486	     48	    -84	    -95
          30264	    393	    -22	     43	     40	    610	    128	     62	     73	    510	     55	    -84	    -84
          30265	    363	    -22	     51	     36	    544	    100	     45	     46	    583	     69	    -82	    -67
          30266	    385	     -1	     64	     53	    514	     63	     18	      9	    575	     61	    -83	    -70
          30267	    455	     31	     74	     82	    502	     36	     -7	    -15	    509	     36	    -85	    -90
          30268	    476	     44	     74	     90	    501	     25	    -22	    -25	    484	     28	    -78	    -93
          30269	    407	     22	     57	     64	    480	     24	    -27	    -25	    570	     52	    -57	    -64
          30270	    369	    -13	     30	     24	    491	     26	    -26	    -21	    619	     90	    -26	    -20
          30271	    371	    -35	      7	     -2	    495	     28	    -24	    -18	    609	    116	      5	     11
          30272	    374	    -36	     -1	     -6	    492	     27	    -23	    -18	    623	    125	     25	     26
          30273	    380	    -20	      5	      4	    496	     23	    -18	    -20	    629	    125	     30	     32
          30274	    396	      5	     24	     26	    502	     25	     -5	    -16	    633	    115	     23	     29
          30275	    410	     34	     43	     51	    515	     43	     13	      2	    636	     94	     15	     14
          30276	    449	     52	     54	     65	    496	     69	     28	     29	    607	     77	     16	      3
          30277	    475	     48	     56	     57	    598	     79	     26	     41	    555	     86	     32	     20
          30278	    412	     32	     51	     36	    531	     51	      0	     14	    662	    122	     57	     63
          30279	    388	     27	     43	     28	    439	     -6	    -43	    -42	    711	    151	     81	     99
          30280	    416	     37	     30	     33	    408	    -60	    -84	    -95	    694	    148	     94	    103
          30281	    455	     30	      4	     23	    410	    -80	   -102	   -114	    614	    125	     98	     87
          30282	    382	    -13	    -36	    -24	    412	    -62	    -91	    -96	    648	    113	     97	     82
          30283	    275	    -77	    -84	    -92	    446	    -21	    -58	    -54	    679	    118	     96	     94
          30284	    249	   -119	   -123	   -138	    501	     22	    -19	     -9	    663	    117	     92	    101
          30285	    270	   -122	   -141	   -145	    519	     51	      7	     19	    634	     97	     80	     87
          30286	    299	   -103	   -136	   -129	    541	     53	     17	     21	    598	     63	     59	     60
          30287	    289	    -79	   -113	   -109	    517	     37	     15	      5	    569	     29	     33	     33
          30288	    313	    -51	    -83	    -85	    504	     26	     10	     -6	    558	      0	     11	     10
          30289	    338	    -15	    -55	    -52	    490	     35	      8	      1	    544	    -25	     -2	     -8
          30290	    421	     16	    -31	    -23	    526	     52	      5	     17	    496	    -38	     -7	    -15
          30291	    420	     32	    -11	    -11	    564	     49	     -5	     14	    489	    -36	     -7	     -7
          30292	    393	     44	      9	     -3	    486	     18	    -23	    -18	    540	    -35	    -13	      0
          30293	    422	     72	     33	     22	    429	    -15	    -40	    -53	    521	    -57	    -29	    -17
          30294	    488	    113	     55	     60	    475	    -19	    -43	    -59	    446	    -99	    -51	    -54
          30295	    534	    137	     64	     80	    483	      8	    -29	    -32	    399	   -132	    -68	    -82
          30296	    481	    125	     56	     65	    523	     46	     -4	      3	    429	   -134	    -71	    -80
          30297	    440	     92	     37	     29	    550	     71	     18	     26	    463	   -116	    -62	    -58
          30298	    427	     71	     17	      5	    549	     78	     27	     31	    454	   -103	    -49	    -41
          30299	    444	     71	      6	      3	    539	     74	     24	     24	    446	   -104	    -42	    -39
          30300	    446	     80	      5	      9	    543	     67	     15	     16	    443	   -115	    -47	    -47
          30301	    443	     87	      9	     13	    548	     65	     15	     11	    427	   -129	    -61	    -59
          30302	    443	     91	     13	     14	    562	     77	     30	     20	    421	   -148	    -75	    -75
          30303	    425	     95	     13	     16	    544	    109	     57	     50	    420	   -165	    -82	    -90
          30304	    483	     96	     11	     15	    623	    150	     84	     88	    361	   -165	    -79	    -89
          30305	    446	     92	     13	      9	    679	    173	     94	    108	    407	   -144	    -70	    -67
          30306	    433	     95	     22	     10	    606	    157	     80	     90	    461	   -124	    -62	    -46
          30307	    447	    117	     36	     30	    574	    114	     47	     44	    450	   -125	    -59	    -48
          30308	    499	    143	     46	     54	    541	     73	     12	      0	    409	   -141	    -57	    -63
          30309	    522	    147	     42	     56	    524	     55	    -10	    -20	    392	   -140	    -47	    -63
          30310	    449	    119	     23	     27	    523	     60	    -15	    -17	    468	   -107	    -23	    -31
          30311	    408	     81	     -3	    -11	    538	     75	    -11	     -6	    512	    -61	      8	     13
          30312	    404	     61	    -23	    -33	    547	     85	     -7	      1	    528	    -29	     36	     44
          30313	    416	     63	    -30	    -32	    536	     84	    -11	     -2	    531	    -19	     49	     52
          30314	    412	     75	    -24	    -21	    526	     69	    -20	    -18	    525	    -23	     45	     46
          30315	    424	     85	    -13	    -12	    527	     53	    -26	    -37	    527	    -33	     30	     34
          30316	    424	     92	     -7	     -6	    511	     52	    -22	    -40	    512	    -47	     19	     18
          30317	    398	     92	    -13	     -6	    484	     75	    -12	    -19	    528	    -52	     22	     10
          30318	    452	     79	    -27	    -20	    573	    101	    -10	      4	    483	    -31	     43	     28
          30319	    388	     55	    -39	    -44	    573	     94	    -27	     -4	    557	     13	     70	     71
          30320	    353	     44	    -40	    -55	    478	     45	    -63	    -55	    617	     49	     84	    104
          30321	    374	     62	    -28	    -37	    412	    -13	   -101	   -115	    620	     41	     74	     93
          30322	    439	     97	     -9	     -2	    417	    -38	   -120	   -141	    518	     -6	     45	     41
          30323	    466	    116	      1	     17	    427	    -14	   -109	   -118	    472	    -52	     14	     -6
          30324	    409	    104	     -2	      5	    477	     39	    -73	    -65	    492	    -59	     -2	    -17
          30325	    380	     75	    -17	    -22	    537	     90	    -31	    -15	    523	    -35	      0	      3
          30326	    388	     55	    -32	    -42	    541	    118	      2	     12	    530	     -8	     15	     27
          30327	    375	     51	    -37	    -45	    558	    124	     19	     18	    540	      4	     28	     37
          30328	    382	     61	    -30	    -33	    554	    122	     27	     16	    523	      5	     32	     35
          30329	    393	     80	    -17	    -12	    570	    127	     33	     21	    536	     -1	     29	     25
          30330	    385	     99	     -4	      7	    552	    145	     44	     40	    557	    -10	     22	     13
          30331	    445	    103	      2	     13	    571	    167	     55	     63	    493	    -12	     19	      9
          30332	    422	     92	      8	      3	    639	    174	     59	     72	    496	     -1	     18	     17
          30333	    373	     86	     18	      0	    563	    157	     52	     56	    561	      9	     13	     25
          30334	    396	    107	     37	     23	    524	    128	     36	     29	    536	      0	      0	     13
          30335	    458	    145	     55	     63	    521	    109	     21	     12	    485	    -29	    -17	    -17
          30336	    497	    161	     61	     82	    535	    105	     13	     10	    431	    -53	    -29	    -43
          30337	    437	    135	     48	     59	    508	    109	     13	     17	    483	    -49	    -29	    -41
          30338	    362	     88	     22	     14	    514	    114	     20	     24	    490	    -24	    -17	    -17
          30339	    354	     55	      0	    -15	    519	    118	     29	     31	    517	      0	     -2	      5
          30340	    370	     50	     -9	    -16	    522	    122	     38	     39	    498	      9	      4	     13
          30341	    360	     62	     -2	     -1	    518	    127	     49	     47	    506	      3	      0	      6
          30342	    373	     76	     10	     16	    530	    131	     60	     55	    485	    -12	    -10	    -10
          30343	    356	     84	     19	     27	    533	    136	     69	     64	    483	    -28	    -18	    -27
          30344	    379	     80	     18	     27	    488	    142	     73	     74	    462	    -31	    -18	    -30
          30345	    383	     60	     11	     11	    559	    138	     66	     74	    445	    -13	     -9	    -13
          30346	    316	     39	      7	     -5	    494	    116	     49	     56	    499	      9	     -2	      9
          30347	    311	     39	     13	      0	    443	     83	     29	     28	    520	      8	     -7	      8
          30348	    345	     65	     28	     28	    434	     58	     15	      7	    462	    -22	    -24	    -23
          30349	    401	     87	     41	     55	    425	     54	     15	      7	    381	    -57	    -44	    -58
          30350	    374	     79	     38	     51	    433	     65	     25	     23	    402	    -65	    -54	    -65
          30351	    300	     41	     19	     18	    440	     78	     37	     41	    443	    -45	    -46	    -44
          30352	    278	      1	     -8	    -17	    439	     79	     39	     47	    459	    -18	    -24	    -17
          30353	    268	    -24	    -32	    -38	    412	     61	     25	     33	    444	      1	      1	      3
          30354	    251	    -34	    -43	    -44	    379	     27	      1	      3	    459	     17	     22	     20
          30355	    241	    -35	    -40	    -40	    346	    -11	    -23	    -30	    497	     31	     33	     35
          30356	    248	    -28	    -30	    -29	    311	    -35	    -36	    -50	    479	     33	     33	     38
          30357	    233	    -17	    -21	    -14	    291	    -35	    -39	    -46	    481	     18	     27	     24
          30358	    279	    -15	    -17	     -8	    291	    -24	    -39	    -31	    434	      3	     22	     11
          30359	    263	    -29	    -18	    -18	    354	    -32	    -52	    -35	    414	      6	     21	     15
          30360	    207	    -45	    -15	    -28	    237	    -73	    -81	    -72	    467	     19	     20	     29
          30361	    215	    -39	     -5	    -18	    178	   -128	   -117	   -124	    471	     19	     16	     30
          30362	    255	    -13	      8	     11	    165	   -167	   -145	   -159	    420	      0	     10	     12
          30363	    300	      2	     16	     31	    152	   -170	   -151	   -159	    372	    -18	      7	     -4
          30364	    250	    -12	      9	     19	    168	   -147	   -134	   -133	    403	    -12	     13	      2
          30365	    196	    -49	     -9	    -13	    190	   -117	   -106	    -99	    445	     12	     26	     28
          30366	    181	    -80	    -30	    -40	    211	    -94	    -81	    -74	    436	     32	     40	     49
          30367	    177	    -92	    -43	    -48	    218	    -86	    -67	    -63	    431	     35	     47	     53
          30368	    184	    -90	    -43	    -42	    213	    -91	    -65	    -66	    414	     26	     45	     45
          30369	    174	    -82	    -31	    -31	    190	    -98	    -65	    -70	    418	     14	     37	     34
          30370	    183	    -68	    -16	    -14	    208	    -93	    -56	    -63	    380	      3	     28	     24
          30371	    182	    -53	     -4	      3	    202	    -70	    -35	    -38	    407	     -6	     21	     14
          30372	    247	    -48	      3	     11	    257	    -36	     -5	     -3	    341	    -11	     12	     10
          30373	    200	    -56	     10	      6	    275	     -7	     21	     27	    342	    -15	     -1	      6
          30374	    181	    -57	     22	      7	    279	      6	     37	     43	    357	    -33	    -23	    -10
          30375	    196	    -37	     38	     29	    272	      3	     39	     42	    319	    -69	    -50	    -47
          30376	    259	     -8	     52	     60	    264	     -7	     34	     32	    236	   -105	    -71	    -83
          30377	    272	     -3	     52	     68	    249	    -17	     30	     23	    213	   -110	    -75	    -88
          30378	    207	    -34	     33	     38	    245	    -16	     34	     26	    292	    -80	    -59	    -58
          30379	    145	    -80	      3	     -4	    250	     -1	     45	     42	    323	    -41	    -32	    -20
          30380	    146	   -111	    -25	    -34	    272	     19	     56	     64	    317	    -19	     -6	      0
          30381	    135	   -121	    -42	    -43	    281	     30	     62	     76	    303	    -13	     10	      5
          30382	    129	   -120	    -43	    -40	    270	     23	     64	     71	    328	     -9	     13	      8
          30383	    134	   -112	    -32	    -32	    261	     10	     70	     59	    314	     -7	      6	      8
          30384	    138	    -97	    -16	    -16	    252	     16	     86	     66	    311	    -18	     -8	     -3
          30385	    149	    -77	      0	      4	    248	     50	    109	    101	    304	    -42	    -24	    -28
          30386	    212	    -65	     11	     16	    350	     89	    128	    142	    207	    -58	    -38	    -46
          30387	    181	    -65	     20	     16	    336	     96	    128	    149	    244	    -56	    -47	    -46
          30388	    155	    -63	     30	     19	    260	     58	    105	    113	    280	    -50	    -54	    -42
          30389	    177	    -46	     40	     35	    218	      1	     69	     57	    266	    -56	    -57	    -51
          30390	    235	    -28	     45	     53	    177	    -37	     37	     19	    188	    -66	    -55	    -63
          30391	    228	    -32	     37	     49	    167	    -45	     21	     13	    215	    -56	    -45	    -56
          30392	    154	    -62	     18	     19	    174	    -34	     19	     25	    275	    -25	    -27	    -27
          30393	    130	    -94	     -6	    -13	    178	    -25	     22	     36	    301	      2	    -10	     -1
          30394	    133	   -111	    -26	    -30	    167	    -30	     21	     32	    273	     10	      0	      3
          30395	    139	   -113	    -33	    -34	    141	    -47	     16	     16	    261	      7	      0	     -2
          30396	    126	   -109	    -28	    -30	    135	    -63	     13	      2	    261	      6	     -5	     -6
          30397	    138	    -96	    -17	    -19	    137	    -63	     18	      3	    276	      5	    -12	     -9
          30398	    125	    -76	     -6	      0	    119	    -45	     27	     22	    277	      0	    -15	    -17
          30399	    195	    -64	      0	     10	    128	    -28	     29	     40	    231	      0	     -9	    -19
          30400	    193	    -71	      0	      1	    189	    -42	      9	     27	    234	     19	      2	     -2
          30401	    127	    -85	      0	    -13	     62	    -96	    -31	    -25	    296	     50	     14	     25
          30402	    125	    -78	      7	     -8	    -18	   -164	    -82	    -92	    335	     63	     21	     36
          30403	    195	    -48	     16	     19	    -38	   -210	   -123	   -136	    271	     51	     23	     22
          30404	    233	    -28	     19	     37	    -46	   -217	   -138	   -143	    233	     40	     27	      9
          30405	    186	    -42	     10	     22	    -35	   -199	   -127	   -124	    281	     57	     38	     24
          30406	    134	    -77	     -7	    -14	    -20	   -173	   -101	    -98	    317	     95	     54	     60
          30407	    130	   -100	    -24	    -39	     -1	   -149	    -76	    -73	    339	    120	     67	     84
          30408	    135	    -98	    -34	    -40	      6	   -134	    -63	    -57	    322	    117	     72	     81
          30409	    157	    -86	    -35	    -30	     20	   -135	    -64	    -58	    289	    104	     73	     66
          30410	    152	    -81	    -34	    -27	      3	   -150	    -71	    -73	    295	    105	     77	     66
          30411	    138	    -84	    -35	    -32	    -28	   -162	    -71	    -84	    308	    122	     87	     83
          30412	    120	    -85	    -38	    -35	    -27	   -147	    -58	    -69	    364	    141	    100	    101
          30413	    176	    -83	    -38	    -36	     18	   -108	    -34	    -31	    299	    147	    105	    107
          30414	    167	    -77	    -26	    -32	     88	    -73	    -12	      3	    296	    136	     92	     96
          30415	    150	    -56	     -1	    -13	     50	    -66	      0	     11	    280	    105	     56	     65
          30416	    198	    -14	     31	     25	     33	    -79	      1	     -2	    245	     50	      7	     11
          30417	    275	     30	     59	     68	     32	    -89	      0	    -12	    149	    -10	    -40	    -48
          30418	    300	     46	     67	     82	     36	    -81	      3	     -5	     70	    -45	    -68	    -83
          30419	    239	     23	     53	     57	     59	    -62	     11	     13	    123	    -38	    -70	    -75
          30420	    200	    -16	     25	     15	     61	    -48	     19	     26	    160	     -9	    -53	    -43
          30421	    194	    -41	     -1	    -11	     61	    -46	     20	     27	    148	     11	    -31	    -21
          30422	    194	    -42	    -13	    -15	     50	    -53	     15	     19	    146	     13	    -18	    -18
          30423	    200	    -30	     -9	     -5	     37	    -62	     10	     10	    127	      5	    -17	    -24
          30424	    216	    -17	      3	      5	     41	    -64	     14	      7	    131	     -2	    -28	    -29
          30425	    229	     -4	     15	     15	     62	    -53	     30	     17	    105	    -13	    -42	    -39
          30426	    205	      5	     20	     23	     35	    -28	     49	     42	    119	    -32	    -54	    -54
          30427	    265	      4	     15	     21	     83	     -5	     56	     64	     42	    -44	    -58	    -64
          30428	    235	     -8	      7	      5	    109	    -13	     36	     55	     51	    -39	    -54	    -57
          30429	    198	    -19	      2	     -7	     15	    -64	     -7	      4	    102	    -25	    -47	    -40
          30430	    204	    -10	      7	      0	    -53	   -130	    -56	    -62	     91	    -21	    -41	    -33
          30431	    250	     15	     18	     24	    -86	   -166	    -82	    -99	     68	    -32	    -38	    -41
          30432	    302	     33	     28	     40	    -69	   -145	    -66	    -78	     17	    -40	    -36	    -46
          30433	    252	     29	     31	     33	     16	    -76	    -10	    -10	     61	    -33	    -33	    -35
          30434	    229	     15	     25	     17	     90	      6	     64	     72	     85	    -22	    -28	    -21
          30435	    245	      9	     15	     10	    125	     75	    129	    140	     57	    -22	    -23	    -18
          30436	    258	     11	      6	      9	    185	    109	    164	    174	     30	    -31	    -20	    -23
          30437	    253	      7	      0	      4	    190	    104	    165	    168	     32	    -32	    -17	    -21
          30438	    229	      0	     -2	     -6	    138	     72	    146	    135	     48	    -24	    -14	    -10
          30439	    229	      0	     -2	     -8	    104	     42	    123	    106	     46	    -20	     -8	     -2
          30440	    231	     11	     -1	      1	     87	     35	    105	     98	     57	    -24	      0	     -3
          30441	    287	     20	     -1	      9	     93	     38	     90	    101	      3	    -25	     10	      0
          30442	    256	     13	     -4	      0	    121	     20	     65	     82	     26	    -10	     19	     17
          30443	    235	      0	     -4	    -15	     15	    -30	     25	     30	     69	      5	     24	     37
          30444	    222	      3	      0	    -13	    -59	    -95	    -26	    -34	     62	      1	     23	     36
          30445	    265	     24	      4	      5	    -88	   -144	    -75	    -85	     25	    -20	     22	     18
          30446	    308	     36	      1	     15	   -105	   -171	   -110	   -112	    -30	    -29	     30	     12
          30447	    263	     19	    -13	     -4	   -116	   -181	   -124	   -123	     30	     -4	     50	     41
          30448	    203	    -16	    -37	    -41	   -141	   -179	   -120	   -122	     85	     36	     76	     85
          30449	    197	    -42	    -60	    -70	   -131	   -161	   -106	   -105	     99	     58	     97	    110
          30450	    213	    -47	    -74	    -77	    -72	   -136	    -88	    -81	     43	     49	    102	    104
          30451	    209	    -40	    -74	    -72	    -60	   -116	    -71	    -63	     45	     25	     90	     83
          30452	    212	    -29	    -64	    -63	    -67	   -106	    -51	    -54	     18	      2	     66	     63
          30453	    236	    -14	    -49	    -50	    -47	    -88	    -23	    -37	    -13	    -21	     39	     42
          30454	    235	      6	    -35	    -31	     -4	    -47	     11	      1	    -17	    -50	     16	     16
          30455	    285	     22	    -25	    -16	     19	      4	     45	     51	    -84	    -75	      0	     -6
          30456	    300	     26	    -15	    -14	    121	     35	     64	     80	   -111	    -85	    -11	    -14
          30457	    272	     30	      0	    -13	     60	     27	     61	     70	    -80	    -87	    -23	    -14
          30458	    281	     52	     19	      7	      8	     -4	     41	     35	    -81	   -102	    -38	    -26
          30459	    343	     90	     39	     43	     13	    -31	     18	      5	   -141	   -131	    -53	    -54
          30460	    402	    113	     48	     64	      6	    -38	      1	     -4	   -197	   -152	    -60	    -74
          30461	    356	    100	     40	     49	      1	    -32	     -4	     -1	   -160	   -143	    -54	    -63
          30462	    300	     64	     18	     12	      8	    -27	     -4	      0	   -104	   -112	    -35	    -31
          30463	    290	     36	     -5	    -16	      3	    -27	     -5	     -3	   -115	    -87	    -14	     -4
          30464	    305	     33	    -18	    -21	      0	    -31	    -13	    -10	   -110	    -81	     -1	      1
          30465	    314	     43	    -16	    -12	     -3	    -39	    -25	    -22	   -123	    -87	      0	     -3
          30466	    311	     55	     -3	     -2	    -19	    -49	    -35	    -36	   -122	    -95	     -9	    -10
          30467	    336	     68	     13	     10	    -10	    -55	    -38	    -46	   -141	   -104	    -22	    -20
          30468	    332	     85	     24	     26	    -15	    -48	    -33	    -43	   -146	   -119	    -34	    -35
          30469	    363	     95	     25	     35	    -42	    -27	    -26	    -26	   -156	   -130	    -39	    -46
          30470	    388	     85	     20	     24	     65	    -13	    -29	    -17	   -208	   -126	    -39	    -42
          30471	    322	     66	     15	      5	      7	    -26	    -47	    -35	   -150	   -110	    -36	    -27
          30472	    313	     64	     18	      3	    -53	    -62	    -75	    -75	   -129	   -104	    -35	    -23
          30473	    353	     89	     29	     27	    -68	    -91	    -99	   -109	   -150	   -117	    -36	    -37
          30474	    419	    114	     38	     52	    -48	    -92	   -105	   -114	   -215	   -127	    -33	    -48
          30475	    391	    110	     37	     49	    -33	    -63	    -86	    -89	   -183	   -109	    -23	    -32
          30476	    339	     80	     23	     20	      7	    -18	    -50	    -49	   -102	    -73	     -7	      1
          30477	    319	     53	      4	     -7	     55	     26	    -14	     -9	    -99	    -50	      7	     22
          30478	    328	     43	    -11	    -15	     83	     57	      8	     17	   -122	    -51	     18	     18
          30479	    342	     43	    -19	    -14	     91	     65	     13	     21	   -137	    -55	     24	     12
          30480	    319	     39	    -20	    -17	     95	     53	      6	      5	   -110	    -42	     28	     22
          30481	    313	     35	    -17	    -20	     68	     40	      3	    -10	    -89	    -22	     31	     39
          30482	    316	     39	    -13	    -14	     85	     53	     13	     -1	    -74	    -17	     33	     41
          30483	    330	     50	    -10	     -2	     86	     94	     35	     35	    -85	    -28	     32	     26
          30484	    372	     51	     -6	      0	    198	    136	     57	     75	   -165	    -37	     25	     14
          30485	    333	     46	      3	     -2	    200	    148	     67	     84	   -111	    -33	     12	     14
          30486	    327	     53	     22	      6	    132	    129	     63	     62	    -81	    -36	     -6	      7
          30487	    361	     84	     46	     39	    127	    107	     54	     38	   -134	    -61	    -28	    -20
          30488	    437	    117	     63	     75	    155	    107	     50	     37	   -201	    -88	    -42	    -51
          30489	    433	    118	     62	     78	    149	    125	     52	     53	   -191	    -84	    -38	    -51
          30490	    362	     80	     40	     42	    183	    139	     56	     65	   -109	    -43	    -14	    -15
          30491	    315	     32	      6	     -2	    162	    134	     53	     60	    -68	      4	     19	     28
          30492	    313	      1	    -23	    -31	    144	    118	     40	     44	    -74	     34	     48	     53
          30493	    305	     -8	    -37	    -37	    132	    101	     26	     27	    -57	     45	     62	     59
          30494	    296	     -6	    -34	    -33	    133	     92	     21	     18	    -46	     46	     57	     56
          30495	    311	      1	    -20	    -22	    140	     96	     34	     24	    -65	     38	     38	     44
          30496	    313	     14	     -6	     -6	    155	    119	     60	     48	    -69	     18	     16	     19
          30497	    319	     24	     -2	      6	    153	    154	     84	     84	    -80	     -2	      3	     -5
          30498	    364	     14	     -8	      0	    235	    172	     88	    104	   -148	      0	      4	     -8
