          32480	    819	   -106	     -8	     15	   -320	   -128	    -37	    -39	    506	     10	    -31	    -47
          32481	    776	   -109	    -16	      4	   -316	   -129	    -50	    -48	    536	     13	    -24	    -45
          32482	    748	   -136	    -27	    -31	   -315	   -127	    -58	    -54	    566	     43	    -14	    -17
          32483	    749	   -152	    -32	    -54	   -300	   -123	    -62	    -60	    578	     72	     -8	      9
          32484	    809	   -127	    -22	    -39	   -280	   -117	    -60	    -64	    558	     69	    -13	      5
          32485	    815	    -72	      0	      5	   -274	   -102	    -54	    -60	    570	     34	    -31	    -32
          32486	    877	    -20	     25	     47	   -264	    -77	    -46	    -48	    500	     -4	    -52	    -73
          32487	    970	      0	     43	     58	   -195	    -52	    -43	    -37	    438	    -12	    -65	    -84
          32488	    903	     -6	     52	     41	   -190	    -43	    -48	    -42	    513	     10	    -70	    -63
          32489	    892	     -6	     54	     30	   -216	    -50	    -64	    -64	    552	     29	    -71	    -47
          32490	    944	     15	     51	     42	   -214	    -62	    -87	    -93	    516	     19	    -73	    -61
          32491	   1000	     41	     40	     57	   -206	    -66	   -110	   -114	    442	     -3	    -73	    -87
          32492	    980	     37	     18	     42	   -202	    -62	   -131	   -128	    476	     -3	    -69	    -91
          32493	    922	     -1	    -11	     -8	   -194	    -55	   -145	   -140	    525	     27	    -58	    -63
          32494	    907	    -41	    -38	    -59	   -185	    -49	   -154	   -153	    536	     63	    -48	    -32
          32495	    909	    -45	    -52	    -75	   -159	    -38	   -157	   -162	    522	     71	    -46	    -27
          32496	    927	    -10	    -53	    -51	   -147	    -16	   -155	   -160	    533	     50	    -51	    -52
          32497	    973	     29	    -47	    -22	   -133	     13	   -152	   -150	    510	     28	    -59	    -78
          32498	   1041	     37	    -44	    -25	    -47	     41	   -150	   -143	    436	     33	    -62	    -77
          32499	    978	     18	    -45	    -55	    -57	     57	   -151	   -147	    531	     62	    -59	    -52
          32500	    942	     12	    -45	    -73	    -62	     70	   -150	   -155	    567	     85	    -53	    -32
          32501	   1004	     43	    -39	    -52	    -14	     94	   -145	   -152	    527	     84	    -47	    -37
          32502	   1103	     90	    -33	    -16	     34	    134	   -132	   -132	    482	     74	    -37	    -50
          32503	   1091	    110	    -32	     -6	     78	    180	   -112	   -105	    529	     87	    -22	    -41
          32504	   1049	     92	    -39	    -33	    117	    222	    -88	    -82	    582	    126	      0	     -5
          32505	   1055	     69	    -46	    -66	    160	    260	    -60	    -63	    578	    166	     18	     33
          32506	   1077	     76	    -43	    -68	    206	    299	    -33	    -41	    596	    181	     27	     45
          32507	   1102	    119	    -32	    -34	    256	    341	     -9	    -15	    597	    163	     25	     26
          32508	   1136	    164	    -20	      3	    268	    381	      5	      9	    580	    138	     17	      0
          32509	   1218	    176	    -15	      7	    338	    404	      7	     18	    482	    135	     13	     -3
          32510	   1156	    155	    -18	    -20	    319	    404	     -1	      6	    580	    157	     13	     18
          32511	   1114	    138	    -18	    -43	    308	    394	     -9	    -14	    600	    175	     15	     36
          32512	   1164	    160	     -7	    -27	    317	    397	     -7	    -20	    570	    167	     17	     29
          32513	   1239	    211	     12	     19	    350	    430	     12	      4	    514	    146	     20	     10
          32514	   1277	    249	     29	     53	    407	    482	     45	     50	    513	    145	     31	     11
          32515	   1251	    246	     32	     46	    465	    529	     82	     95	    585	    176	     51	     44
          32516	   1231	    213	     23	     12	    485	    556	    113	    119	    591	    213	     72	     85
          32517	   1230	    189	      8	    -13	    499	    566	    136	    130	    578	    226	     85	    103
          32518	   1212	    194	     -2	     -9	    508	    576	    154	    144	    581	    208	     87	     89
          32519	   1212	    215	     -4	     12	    519	    596	    172	    168	    568	    179	     81	     66
          32520	   1315	    222	      0	     20	    576	    616	    189	    196	    481	    165	     74	     59
          32521	   1252	    209	     13	      9	    566	    624	    206	    213	    521	    173	     69	     73
          32522	   1206	    205	     32	      8	    550	    618	    219	    219	    546	    179	     67	     86
          32523	   1261	    232	     54	     40	    547	    606	    227	    221	    523	    162	     66	     77
          32524	   1356	    271	     69	     83	    547	    594	    230	    225	    443	    135	     70	     59
          32525	   1343	    274	     67	     93	    531	    576	    225	    227	    439	    127	     81	     59
          32526	   1256	    230	     49	     56	    490	    547	    212	    218	    498	    147	     96	     89
          32527	   1224	    172	     26	      5	    449	    505	    194	    198	    491	    169	    106	    121
          32528	   1224	    142	     10	    -14	    421	    455	    173	    173	    456	    162	    102	    124
          32529	   1210	    152	      6	      4	    368	    407	    158	    152	    434	    116	     84	     89
          32530	   1202	    170	      8	     32	    306	    371	    150	    144	    395	     60	     63	     43
          32531	   1283	    160	      9	     33	    307	    345	    148	    148	    284	     31	     49	     26
          32532	   1195	    119	      9	      4	    289	    315	    143	    150	    322	     38	     44	     44
          32533	   1131	     87	     13	    -14	    220	    268	    129	    135	    369	     49	     42	     66
          32534	   1161	     97	     27	      8	    162	    204	    105	    105	    324	     28	     36	     56
          32535	   1239	    134	     46	     59	    105	    135	     76	     71	    231	    -20	     25	     18
          32536	   1259	    150	     60	     89	     33	     75	     50	     47	    202	    -58	     17	     -7
          32537	   1187	    120	     63	     75	     -8	     28	     34	     36	    223	    -57	     17	      3
          32538	   1151	     71	     60	     40	    -35	     -9	     32	     35	    220	    -35	     22	     36
          32539	   1156	     45	     59	     30	    -72	    -42	     41	     40	    222	    -32	     23	     49
          32540	   1149	     56	     63	     58	   -109	    -73	     51	     46	    186	    -68	     14	     22
          32541	   1131	     73	     66	     91	   -152	   -110	     49	     46	    142	   -124	     -3	    -23
          32542	   1219	     53	     60	     87	   -179	   -166	     23	     27	     38	   -160	    -26	    -51
          32543	   1095	     -7	     45	     42	   -280	   -254	    -32	    -24	     51	   -168	    -52	    -51
          32544	   1003	    -66	     29	      0	   -413	   -374	   -113	   -108	     86	   -182	    -84	    -57
          32545	   1008	    -84	     18	     -1	   -527	   -503	   -201	   -203	      4	   -232	   -122	   -101
          32546	   1070	    -76	     11	     23	   -638	   -616	   -276	   -282	   -116	   -304	   -158	   -166
          32547	   1046	    -86	      0	     28	   -716	   -691	   -319	   -325	   -150	   -347	   -176	   -204
          32548	    956	   -137	    -20	     -7	   -752	   -722	   -323	   -325	   -105	   -336	   -171	   -188
          32549	    902	   -202	    -42	    -56	   -747	   -719	   -297	   -293	    -82	   -291	   -152	   -140
          32550	    910	   -236	    -52	    -76	   -719	   -704	   -255	   -249	    -90	   -261	   -135	   -107
          32551	    899	   -226	    -44	    -52	   -705	   -693	   -215	   -213	    -69	   -274	   -132	   -118
          32552	    885	   -196	    -25	     -9	   -739	   -692	   -187	   -188	    -89	   -314	   -142	   -157
          32553	    997	   -186	     -7	     13	   -717	   -701	   -173	   -175	   -207	   -336	   -154	   -179
          32554	    921	   -211	      0	      0	   -722	   -716	   -169	   -170	   -151	   -317	   -155	   -161
          32555	    859	   -250	     -8	    -27	   -761	   -732	   -169	   -170	    -78	   -278	   -143	   -123
          32556	    840	   -275	    -28	    -43	   -773	   -743	   -165	   -166	    -57	   -252	   -119	    -99
          32557	    871	   -292	    -58	    -50	   -761	   -745	   -156	   -155	   -111	   -241	    -86	    -92
          32558	    832	   -325	    -96	    -75	   -754	   -738	   -141	   -138	    -77	   -215	    -46	    -69
          32559	    739	   -384	   -136	   -127	   -747	   -728	   -122	   -120	      9	   -157	     -3	    -16
          32560	    692	   -442	   -165	   -179	   -743	   -714	   -101	   -102	     66	    -91	     31	     44
          32561	    693	   -463	   -174	   -196	   -714	   -696	    -78	    -81	     79	    -57	     47	     72
          32562	    721	   -437	   -161	   -166	   -681	   -671	    -54	    -56	     50	    -69	     45	     54
          32563	    721	   -388	   -133	   -115	   -673	   -641	    -31	    -29	     70	    -98	     34	     17
          32564	    830	   -352	   -100	    -77	   -632	   -610	     -7	     -3	     -4	   -104	     29	      4
          32565	    838	   -339	    -66	    -65	   -585	   -579	     18	     20	     35	    -70	     36	     30
          32566	    803	   -323	    -27	    -50	   -573	   -543	     49	     47	    114	    -21	     52	     71
          32567	    855	   -273	     18	     -3	   -522	   -497	     85	     80	    139	      5	     67	     90
          32568	    981	   -196	     65	     70	   -456	   -440	    126	    123	    108	      1	     76	     77
          32569	   1056	   -134	    102	    127	   -400	   -380	    165	    167	     68	     -3	     83	     63
          32570	   1021	   -118	    119	    137	   -353	   -329	    195	    200	    121	     15	     93	     73
          32571	   1016	   -134	    121	    114	   -324	   -294	    210	    215	    183	     53	    103	    103
          32572	   1021	   -144	    118	     95	   -285	   -277	    210	    210	    152	     81	    104	    121
          32573	   1058	   -126	    119	    103	   -296	   -269	    200	    194	    152	     74	     88	    106
          32574	   1063	    -90	    122	    129	   -288	   -259	    184	    178	    127	     37	     58	     60
          32575	   1074	    -63	    121	    144	   -283	   -245	    164	    166	    112	     -6	     24	      8
          32576	   1147	    -70	    108	    124	   -236	   -236	    140	    147	     -1	    -23	      1	    -16
          32577	   1064	   -102	     87	     79	   -271	   -239	    111	    115	     68	     -6	     -4	     -6
          32578	   1015	   -124	     67	     42	   -282	   -249	     79	     75	    118	     24	      0	     16
          32579	   1054	   -112	     54	     39	   -287	   -254	     46	     39	    116	     38	      5	     23
          32580	   1112	    -80	     44	     54	   -274	   -251	     12	     11	     60	     32	     10	     10
          32581	   1116	    -67	     25	     50	   -273	   -246	    -21	    -16	     88	     27	     16	      0
          32582	   1059	    -93	     -6	      6	   -273	   -248	    -56	    -50	    112	     42	     26	     10
          32583	   1035	   -139	    -46	    -56	   -297	   -253	    -88	    -88	    116	     73	     35	     36
          32584	   1011	   -169	    -81	   -104	   -283	   -251	   -115	   -119	    139	     96	     38	     55
          32585	   1020	   -162	   -102	   -116	   -264	   -238	   -133	   -138	    131	     91	     29	     45
          32586	   1018	   -130	   -113	   -104	   -244	   -213	   -143	   -146	    115	     56	      9	      9
          32587	   1071	   -109	   -126	   -102	   -240	   -183	   -151	   -148	     72	     21	     -9	    -28
          32588	   1096	   -120	   -147	   -133	   -176	   -157	   -161	   -154	      0	     16	    -18	    -35
          32589	    995	   -153	   -174	   -185	   -187	   -142	   -176	   -170	     88	     40	    -15	    -11
          32590	    989	   -169	   -198	   -221	   -180	   -136	   -192	   -193	    124	     65	     -8	     12
          32591	   1030	   -149	   -209	   -220	   -160	   -125	   -203	   -212	     87	     64	     -3	     11
          32592	   1085	   -111	   -211	   -201	   -141	    -97	   -204	   -212	     42	     47	      2	     -4
          32593	   1098	    -83	   -211	   -192	   -112	    -49	   -194	   -192	     75	     45	     14	     -4
          32594	   1069	    -73	   -210	   -200	    -35	      4	   -176	   -163	    101	     72	     35	     24
          32595	   1117	    -65	   -204	   -210	     14	     50	   -150	   -141	    127	    113	     62	     67
          32596	   1171	    -33	   -178	   -195	     49	     97	   -112	   -117	    145	    139	     81	     97
          32597	   1200	     39	   -125	   -138	     94	    167	    -55	    -68	    142	    133	     85	     95
          32598	   1284	    149	    -48	    -44	    211	    272	     23	     16	    136	     99	     71	     65
          32599	   1461	    264	     39	     57	    341	    393	    114	    120	     54	     61	     46	     31
          32600	   1574	    354	    122	    133	    474	    498	    200	    209	     15	     38	     21	     13
          32601	   1547	    415	    189	    180	    481	    572	    268	    269	     60	     29	      1	      9
          32602	   1604	    466	    237	    220	    531	    620	    308	    305	     31	     17	    -11	      3
          32603	   1719	    516	    265	    260	    609	    647	    321	    322	     -9	     -2	    -14	     -9
          32604	   1739	    547	    271	    282	    597	    650	    315	    317	    -34	    -14	     -5	    -16
          32605	   1683	    543	    256	    270	    548	    639	    302	    299	      5	     -4	     13	      0
          32606	   1665	    512	    228	    233	    542	    629	    291	    286	     33	     20	     34	     30
          32607	   1660	    475	    201	    191	    563	    629	    285	    284	     18	     40	     46	     57
          32608	   1635	    454	    183	    166	    558	    630	    281	    285	     25	     34	     39	     57
          32609	   1608	    459	    177	    168	    535	    616	    270	    272	     -9	     -4	     16	     24
          32610	   1588	    479	    174	    187	    483	    583	    245	    243	    -26	    -59	    -12	    -24
          32611	   1696	    479	    164	    188	    450	    537	    203	    202	   -138	    -94	    -31	    -54
          32612	   1621	    439	    141	    149	    401	    479	    148	    152	   -123	    -90	    -35	    -44
          32613	   1489	    381	    112	     94	    303	    413	     91	     95	    -42	    -65	    -30	    -14
          32614	   1485	    345	     88	     63	    255	    346	     41	     38	    -53	    -60	    -27	     -4
          32615	   1516	    343	     71	     66	    199	    293	      6	     -2	   -106	    -88	    -33	    -27
          32616	   1513	    342	     53	     72	    145	    261	    -14	    -21	   -161	   -124	    -43	    -60
          32617	   1440	    310	     26	     48	    121	    243	    -30	    -24	   -133	   -137	    -48	    -68
          32618	   1374	    246	     -9	     -6	    124	    215	    -52	    -37	   -120	   -122	    -48	    -51
          32619	   1338	    179	    -45	    -62	     46	    159	    -83	    -76	   -123	   -107	    -47	    -32
          32620	   1289	    139	    -70	    -92	    -45	     85	   -122	   -132	   -132	   -114	    -54	    -37
          32621	   1255	    132	    -81	    -86	    -99	     21	   -160	   -178	   -153	   -147	    -70	    -68
          32622	   1243	    139	    -84	    -66	   -160	    -17	   -192	   -197	   -157	   -186	    -91	   -106
          32623	   1309	    127	    -88	    -64	   -158	    -43	   -218	   -204	   -270	   -204	   -107	   -123
          32624	   1222	     87	    -93	    -90	   -210	    -79	   -238	   -220	   -189	   -194	   -113	   -113
          32625	   1141	     47	    -93	   -115	   -272	   -126	   -250	   -247	   -159	   -178	   -113	    -97
          32626	   1153	     43	    -79	   -103	   -312	   -163	   -248	   -264	   -182	   -177	   -108	    -96
          32627	   1211	     72	    -57	    -58	   -319	   -168	   -230	   -248	   -206	   -184	   -101	   -105
          32628	   1232	     94	    -40	    -19	   -297	   -144	   -201	   -204	   -194	   -180	    -87	   -102
          32629	   1166	     76	    -42	    -21	   -274	   -121	   -176	   -161	   -132	   -153	    -68	    -77
          32630	   1121	     19	    -63	    -61	   -296	   -128	   -168	   -148	   -112	   -114	    -46	    -41
          32631	   1080	    -45	    -91	   -109	   -336	   -170	   -176	   -170	   -112	    -86	    -30	    -15
          32632	   1028	    -83	   -110	   -131	   -391	   -220	   -188	   -202	    -64	    -81	    -23	    -14
          32633	    982	    -82	   -111	   -113	   -413	   -243	   -187	   -207	    -73	    -93	    -23	    -29
          32634	   1027	    -63	    -97	    -78	   -442	   -223	   -162	   -169	    -97	    -99	    -23	    -40
          32635	   1079	    -59	    -78	    -58	   -342	   -178	   -119	   -107	   -112	    -82	    -19	    -27
          32636	    992	    -80	    -61	    -63	   -322	   -141	    -72	    -54	    -17	    -49	     -9	      1
          32637	    960	   -101	    -47	    -69	   -341	   -129	    -32	    -27	      5	    -25	      1	     20
          32638	    969	    -98	    -35	    -51	   -340	   -127	     -1	    -11	     -8	    -20	     14	     20
          32639	   1016	    -83	    -31	    -22	   -324	   -116	     25	     12	    -28	    -15	     35	     20
          32640	    989	    -88	    -37	    -13	   -301	    -89	     52	     50	     38	     13	     63	     44
          32641	    923	   -126	    -52	    -39	   -283	    -60	     82	     90	    103	     64	     95	     90
          32642	    882	   -174	    -63	    -75	   -272	    -41	    111	    119	    133	    109	    115	    130
          32643	    872	   -193	    -58	    -83	   -260	    -29	    139	    139	    123	    121	    115	    136
          32644	    895	   -165	    -31	    -44	   -257	    -16	    165	    158	    128	     94	     96	    105
          32645	    903	   -108	      9	     21	   -248	      5	    190	    186	    123	     52	     72	     57
          32646	    992	    -63	     48	     75	   -222	     33	    214	    218	     44	     34	     61	     34
          32647	   1018	    -57	     75	     89	   -186	     56	    237	    244	     64	     63	     71	     59
          32648	    938	    -73	     95	     79	   -205	     71	    258	    260	    189	    119	     93	    111
          32649	    919	    -72	    113	     85	   -196	     81	    277	    271	    219	    153	    113	    140
          32650	    994	    -38	    134	    124	   -183	     93	    289	    281	    191	    143	    119	    126
          32651	   1045	     -1	    147	    164	   -182	    101	    288	    286	    136	    117	    116	     96
          32652	    997	     -2	    141	    166	   -200	     92	    267	    274	    165	    113	    111	     89
          32653	    938	    -48	    113	    122	   -254	     56	    221	    232	    218	    133	    108	    106
          32654	    895	   -110	     73	     60	   -308	     -6	    158	    162	    219	    151	    104	    120
          32655	    857	   -151	     40	     19	   -376	    -78	     90	     82	    177	    139	     89	    106
          32656	    834	   -151	     25	     16	   -470	   -133	     31	     17	    177	     98	     62	     63
          32657	    815	   -125	     28	     40	   -511	   -156	    -12	    -16	    153	     51	     27	     13
          32658	    912	   -104	     37	     58	   -478	   -162	    -45	    -34	     67	     19	     -6	    -20
          32659	    878	   -110	     41	     47	   -501	   -177	    -75	    -63	     80	      8	    -33	    -32
          32660	    801	   -132	     35	     19	   -582	   -208	   -109	   -108	    114	      2	    -54	    -39
          32661	    798	   -144	     19	      1	   -621	   -240	   -146	   -155	     84	    -14	    -70	    -57
          32662	    819	   -142	     -5	     -4	   -612	   -259	   -184	   -191	     46	    -38	    -77	    -82
          32663	    817	   -154	    -42	    -23	   -633	   -268	   -218	   -217	     38	    -46	    -75	    -91
          32664	    726	   -197	    -89	    -75	   -673	   -276	   -249	   -244	     85	    -27	    -63	    -73
          32665	    661	   -255	   -136	   -143	   -686	   -286	   -276	   -273	    132	      2	    -49	    -42
          32666	    641	   -295	   -173	   -193	   -693	   -292	   -299	   -299	    115	     18	    -42	    -26
          32667	    634	   -295	   -192	   -203	   -687	   -289	   -314	   -317	    109	      5	    -49	    -39
          32668	    622	   -264	   -193	   -183	   -695	   -274	   -319	   -322	    131	    -29	    -66	    -74
          32669	    670	   -231	   -183	   -162	   -695	   -241	   -311	   -312	     68	    -59	    -84	   -103
          32670	    722	   -216	   -168	   -159	   -605	   -195	   -290	   -287	     25	    -62	    -95	   -105
          32671	    670	   -207	   -147	   -162	   -592	   -142	   -259	   -256	    115	    -46	   -100	    -87
          32672	    676	   -174	   -118	   -140	   -547	    -85	   -221	   -221	    127	    -38	   -100	    -79
          32673	    766	   -110	    -85	    -89	   -492	    -25	   -179	   -182	    105	    -51	    -96	    -91
          32674	    852	    -48	    -58	    -39	   -420	     40	   -135	   -138	     59	    -63	    -83	   -101
          32675	    846	    -24	    -46	    -26	   -378	    108	    -93	    -92	    113	    -43	    -59	    -79
          32676	    785	    -34	    -49	    -48	   -328	    169	    -56	    -51	    200	      5	    -28	    -29
          32677	    800	    -45	    -54	    -71	   -280	    220	    -24	    -21	    216	     49	     -3	     16
          32678	    840	    -28	    -49	    -65	   -232	    261	      4	      0	    216	     57	      6	     26
          32679	    846	     18	    -29	    -29	   -221	    302	     30	     23	    225	     28	      0	      0
          32680	    851	     74	      0	     16	   -207	    351	     56	     54	    214	     -3	     -9	    -30
          32681	    980	    113	     28	     44	   -114	    401	     81	     88	    137	     -6	    -11	    -31
          32682	    948	    128	     53	     51	    -97	    438	    102	    110	    228	     23	     -3	      0
          32683	    904	    140	     73	     54	   -112	    461	    120	    119	    289	     53	      8	     33
          32684	    949	    168	     88	     75	    -90	    483	    138	    128	    269	     53	     19	     35
          32685	   1018	    204	     97	    104	    -60	    516	    157	    150	    242	     33	     28	     17
          32686	   1008	    220	     95	    114	    -33	    552	    174	    177	    233	     28	     41	     15
          32687	    949	    203	     81	     92	    -14	    576	    184	    194	    296	     56	     57	     46
          32688	    926	    173	     67	     58	    -40	    581	    186	    193	    347	     92	     70	     84
          32689	    936	    161	     63	     43	    -43	    574	    185	    181	    332	     99	     70	     94
          32690	    930	    183	     75	     64	    -43	    572	    188	    177	    304	     66	     56	     64
          32691	    924	    230	     99	    110	    -67	    587	    199	    192	    302	     16	     34	     17
          32692	   1015	    269	    126	    148	    -49	    613	    216	    219	    233	    -11	     16	     -7
          32693	   1037	    277	    147	    158	     -1	    633	    232	    242	    238	     -3	      8	      3
          32694	    948	    267	    166	    150	    -41	    634	    241	    247	    313	     15	      6	     26
          32695	    952	    275	    185	    162	    -76	    621	    243	    242	    314	     11	      2	     24
          32696	   1008	    310	    206	    201	    -80	    611	    246	    239	    261	    -19	     -3	     -3
          32697	   1059	    343	    220	    238	    -85	    611	    254	    250	    216	    -43	     -3	    -23
          32698	   1009	    336	    218	    238	    -90	    619	    270	    270	    277	    -33	      8	     -9
          32699	    929	    291	    199	    199	   -108	    628	    290	    292	    335	      3	     29	     30
          32700	    899	    235	    169	    152	   -118	    625	    301	    303	    342	     34	     47	     64
          32701	    866	    196	    139	    122	   -128	    599	    293	    294	    334	     36	     52	     69
          32702	    809	    176	    111	    110	   -214	    545	    257	    257	    334	      7	     42	     43
          32703	    744	    154	     80	     98	   -331	    463	    193	    193	    352	    -30	     25	      8
          32704	    780	    105	     41	     60	   -404	    359	    106	    109	    240	    -51	      9	     -8
          32705	    643	     31	     -1	     -3	   -540	    239	      8	      9	    285	    -45	      0	      0
          32706	    538	    -41	    -43	    -65	   -703	    117	    -89	    -91	    343	    -34	     -5	     14
          32707	    496	    -82	    -77	    -95	   -805	      6	   -175	   -180	    335	    -47	    -12	      5
          32708	    510	    -98	   -105	    -99	   -903	    -81	   -243	   -246	    268	    -80	    -20	    -24
          32709	    465	   -122	   -134	   -111	   -979	   -148	   -294	   -290	    241	   -101	    -21	    -43
          32710	    380	   -172	   -165	   -150	  -1058	   -201	   -328	   -321	    314	    -87	    -11	    -26
          32711	    316	   -234	   -193	   -200	  -1104	   -246	   -348	   -343	    342	    -51	      5	     12
          32712	    280	   -273	   -205	   -228	  -1140	   -278	   -349	   -352	    359	    -26	     19	     39
          32713	    288	   -267	   -194	   -211	  -1171	   -289	   -332	   -341	    347	    -34	     21	     34
          32714	    276	   -227	   -167	   -160	  -1176	   -274	   -297	   -304	    364	    -65	     13	      5
          32715	    316	   -188	   -135	   -111	  -1157	   -243	   -255	   -251	    328	    -93	      1	    -20
          32716	    384	   -182	   -112	    -94	  -1109	   -219	   -216	   -205	    276	    -97	     -9	    -21
          32717	    284	   -204	    -98	   -107	  -1150	   -217	   -189	   -183	    354	    -85	    -20	     -8
          32718	    238	   -218	    -85	   -112	  -1180	   -232	   -174	   -178	    366	    -87	    -33	     -9
          32719	    284	   -199	    -70	    -85	  -1203	   -249	   -167	   -176	    327	   -119	    -48	    -39
          32720	    335	   -166	    -58	    -45	  -1204	   -256	   -160	   -165	    261	   -153	    -56	    -73
          32721	    307	   -161	    -59	    -33	  -1230	   -256	   -150	   -147	    290	   -155	    -49	    -73
          32722	    236	   -197	    -76	    -63	  -1250	   -256	   -139	   -131	    358	   -117	    -30	    -36
          32723	    189	   -249	   -100	   -111	  -1250	   -260	   -125	   -120	    396	    -73	     -9	      8
          32724	    181	   -280	   -113	   -137	  -1264	   -266	   -108	   -111	    395	    -58	      0	     23
          32725	    156	   -266	   -107	   -120	  -1283	   -263	    -86	    -95	    391	    -82	     -6	      0
          32726	    157	   -219	    -83	    -71	  -1281	   -243	    -57	    -63	    394	   -119	    -20	    -38
          32727	    256	   -175	    -51	    -26	  -1255	   -212	    -26	    -22	    336	   -134	    -29	    -53
          32728	    273	   -160	    -22	    -10	  -1218	   -187	      2	     13	    354	   -111	    -26	    -32
          32729	    198	   -162	      1	    -13	  -1243	   -175	     28	     33	    448	    -75	    -17	      2
          32730	    204	   -146	     26	      0	  -1253	   -170	     51	     45	    473	    -62	     -9	     13
          32731	    278	   -101	     49	     43	  -1234	   -155	     76	     66	    422	    -79	     -6	     -4
          32732	    330	    -56	     66	     85	  -1220	   -127	    103	     99	    396	    -93	      0	    -21
          32733	    299	    -45	     70	     92	  -1207	    -96	    127	    134	    462	    -75	     13	     -5
          32734	    249	    -67	     62	     65	  -1191	    -77	    143	    155	    520	    -32	     33	     34
          32735	    243	    -90	     54	     36	  -1206	    -78	    150	    155	    536	      4	     50	     68
          32736	    260	    -85	     56	     35	  -1226	    -89	    152	    145	    537	      9	     51	     69
          32737	    253	    -46	     71	     67	  -1238	    -90	    156	    143	    531	    -17	     38	     39
          32738	    257	      0	     89	    107	  -1254	    -75	    163	    158	    548	    -52	     18	      0
          32739	    372	     22	     98	    120	  -1213	    -55	    168	    176	    452	    -66	      1	    -16
          32740	    297	      5	     94	     95	  -1223	    -51	    164	    176	    495	    -49	     -5	     -4
          32741	    218	    -21	     81	     58	  -1277	    -73	    146	    150	    586	    -27	     -7	     13
          32742	    216	    -26	     64	     44	  -1312	   -109	    118	    110	    564	    -27	     -8	      9
          32743	    270	    -10	     44	     50	  -1351	   -140	     85	     73	    515	    -45	     -8	    -14
          32744	    258	     -9	     17	     40	  -1388	   -158	     53	     50	    521	    -51	     -3	    -25
          32745	    172	    -42	    -17	     -2	  -1402	   -171	     22	     30	    586	    -25	      9	     -4
          32746	    124	    -88	    -51	    -60	  -1429	   -190	     -5	      5	    621	     15	     23	     31
          32747	    114	   -112	    -73	    -94	  -1477	   -216	    -30	    -28	    646	     38	     28	     49
          32748	    128	    -95	    -75	    -88	  -1497	   -236	    -47	    -55	    613	     27	     19	     32
          32749	    128	    -49	    -61	    -53	  -1507	   -235	    -52	    -63	    638	     -6	      1	     -6
          32750	    167	     -5	    -41	    -21	  -1520	   -214	    -48	    -50	    602	    -29	    -12	    -34
          32751	    237	     11	    -26	    -15	  -1457	   -188	    -41	    -32	    559	    -18	    -16	    -30
          32752	    171	      9	    -17	    -27	  -1480	   -173	    -35	    -26	    658	     14	    -12	     -2
          32753	    150	     18	     -8	    -29	  -1496	   -172	    -35	    -34	    704	     36	     -9	     14
          32754	    192	     51	      1	     -6	  -1492	   -171	    -34	    -42	    667	     27	    -13	     -1
          32755	    275	     90	      9	     22	  -1489	   -158	    -30	    -38	    618	      4	    -19	    -30
          32756	    244	    105	     10	     28	  -1474	   -132	    -19	    -20	    647	      0	    -18	    -39
          32757	    189	     96	      4	      9	  -1460	   -103	     -6	      0	    714	     28	     -6	    -17
          32758	    196	     85	     -1	    -10	  -1437	    -83	      3	     10	    719	     67	      9	     16
          32759	    223	     91	      0	    -13	  -1445	    -77	      7	      8	    734	     93	     18	     36
          32760	    224	    117	     12	      5	  -1458	    -77	      6	      0	    760	     87	     10	     25
          32761	    216	    154	     29	     34	  -1464	    -75	      1	     -5	    750	     54	     -9	    -13
          32762	    247	    182	     41	     56	  -1472	    -67	     -5	     -6	    700	     21	    -31	    -51
          32763	    306	    186	     42	     54	  -1452	    -64	    -16	    -10	    654	     18	    -43	    -59
          32764	    224	    166	     34	     29	  -1490	    -72	    -31	    -25	    738	     45	    -44	    -37
          32765	    178	    151	     28	      9	  -1516	    -89	    -48	    -48	    787	     71	    -39	    -16
          32766	    196	    162	     28	     16	  -1531	   -101	    -61	    -66	    772	     71	    -34	    -21
          32767	    261	    189	     32	     40	  -1529	    -99	    -64	    -70	    717	     59	    -28	    -37
          32768	    233	    202	     32	     50	  -1532	    -81	    -55	    -57	    764	     68	    -13	    -33
          32769	    190	    188	     23	     33	  -1510	    -55	    -40	    -36	    828	    106	     11	      0
          32770	    166	    159	     10	      4	  -1493	    -32	    -23	    -17	    863	    153	     37	     44
          32771	    161	    142	      2	    -13	  -1485	    -18	    -10	     -7	    872	    181	     52	     69
          32772	    153	    150	      6	     -5	  -1481	    -11	      0	     -3	    884	    177	     48	     61
          32773	    149	    179	     20	     24	  -1489	     -2	      9	      2	    870	    146	     29	     27
          32774	    168	    209	     37	     55	  -1500	     14	     19	     17	    856	    112	      8	     -8
          32775	    232	    215	     49	     63	  -1434	     31	     30	     34	    775	    101	     -4	    -21
          32776	    160	    197	     54	     48	  -1470	     39	     36	     41	    849	    121	     -4	     -3
          32777	    100	    180	     55	     34	  -1484	     35	     36	     36	    885	    146	      0	     19
          32778	    126	    183	     53	     42	  -1498	     25	     30	     27	    897	    147	      2	     19
          32779	    163	    193	     46	     55	  -1497	     14	     18	     16	    831	    127	      1	     -1
          32780	    117	    178	     26	     46	  -1529	      1	      5	      5	    836	    114	      3	    -15
          32781	     30	    131	     -5	      4	  -1555	    -11	     -7	     -5	    880	    130	     14	      0
          32782	     -8	     73	    -38	    -47	  -1565	    -21	    -14	    -12	    908	    165	     31	     34
