          26223	   -135	     73	    -14	    -10	   -686	     34	      4	      0	    -92	     -5	     14	     15
          26224	   -138	     94	      0	     10	   -680	     34	      3	      3	    -94	     -7	     14	     14
          26225	   -119	    110	     26	     28	   -678	     40	      8	     11	   -103	    -14	      7	      8
          26226	    -92	    124	     48	     43	   -670	     44	     17	     20	   -107	    -24	     -2	     -1
          26227	   -101	    139	     58	     61	   -665	     48	     27	     27	   -112	    -35	     -8	    -12
          26228	   -100	    144	     56	     68	   -676	     52	     35	     35	   -116	    -39	     -9	    -16
          26229	    -32	    130	     53	     57	   -660	     55	     41	     42	   -154	    -32	     -7	     -8
          26230	   -132	    114	     61	     44	   -642	     54	     46	     44	    -83	    -22	     -8	      0
          26231	   -128	    130	     85	     63	   -673	     51	     49	     45	   -103	    -27	    -14	     -4
          26232	    -50	    179	    117	    116	   -684	     49	     49	     47	   -138	    -48	    -23	    -25
          26233	     20	    216	    133	    157	   -659	     45	     43	     47	   -147	    -63	    -28	    -40
          26234	    -12	    193	    118	    139	   -669	     29	     30	     36	   -157	    -55	    -25	    -33
          26235	   -135	    117	     71	     67	   -725	      0	     10	     10	   -106	    -29	    -14	     -8
          26236	   -206	     38	     12	     -7	   -751	    -30	    -11	    -17	    -73	    -11	     -1	      9
          26237	   -222	     -6	    -36	    -47	   -762	    -51	    -30	    -35	    -99	    -11	      7	      9
          26238	   -233	    -21	    -63	    -58	   -774	    -63	    -44	    -43	   -116	    -16	     10	      2
          26239	   -259	    -30	    -69	    -62	   -785	    -73	    -54	    -50	    -97	    -13	      9	      4
          26240	   -267	    -39	    -64	    -66	   -803	    -87	    -63	    -61	    -78	     -6	      6	     11
          26241	   -273	    -41	    -62	    -63	   -815	   -102	    -72	    -74	    -85	     -8	      2	      8
          26242	   -304	    -38	    -67	    -57	   -820	   -113	    -80	    -82	    -93	    -20	     -2	     -5
          26243	   -222	    -50	    -76	    -64	   -847	   -117	    -85	    -84	   -137	    -28	     -5	    -13
          26244	   -298	    -76	    -79	    -86	   -808	   -119	    -86	    -85	    -98	    -23	     -9	    -10
          26245	   -348	    -86	    -67	    -92	   -830	   -120	    -83	    -84	    -85	    -17	    -14	     -5
          26246	   -305	    -54	    -42	    -56	   -844	   -116	    -77	    -80	    -96	    -23	    -19	    -12
          26247	   -221	     -4	    -19	     -3	   -820	   -107	    -71	    -70	   -123	    -34	    -21	    -24
          26248	   -183	      6	    -18	     10	   -788	   -100	    -67	    -63	   -124	    -33	    -13	    -24
          26249	   -286	    -44	    -46	    -37	   -817	   -100	    -65	    -63	    -76	     -9	      3	     -1
          26250	   -380	   -117	    -89	   -108	   -821	   -105	    -65	    -68	    -53	     22	     25	     29
          26251	   -390	   -159	   -125	   -146	   -813	   -104	    -64	    -68	    -32	     43	     41	     49
          26252	   -371	   -154	   -138	   -140	   -790	    -95	    -59	    -59	    -36	     44	     46	     49
          26253	   -353	   -131	   -128	   -115	   -798	    -81	    -49	    -47	    -42	     33	     40	     38
          26254	   -360	   -115	   -105	    -98	   -772	    -68	    -38	    -36	    -53	     22	     28	     25
          26255	   -328	   -104	    -82	    -86	   -762	    -58	    -26	    -27	    -61	     15	     19	     17
          26256	   -340	    -86	    -66	    -68	   -744	    -46	    -15	    -17	    -56	     13	     17	     15
          26257	   -324	    -68	    -58	    -49	   -752	    -31	     -5	     -5	    -49	     18	     22	     19
          26258	   -233	    -64	    -50	    -44	   -722	    -17	      3	      6	    -66	     27	     29	     28
          26259	   -323	    -64	    -33	    -45	   -687	     -8	     10	     12	    -26	     34	     30	     34
          26260	   -310	    -43	     -4	    -24	   -718	     -5	     17	     13	    -42	     27	     22	     28
          26261	   -241	      6	     26	     25	   -720	      1	     22	     17	    -59	      6	      5	      6
          26262	   -159	     47	     43	     65	   -678	     11	     24	     25	    -97	    -16	    -11	    -16
          26263	   -174	     37	     33	     53	   -673	     16	     20	     26	    -98	    -25	    -20	    -25
          26264	   -291	    -17	      1	     -2	   -700	      7	     11	     15	    -83	    -18	    -18	    -19
          26265	   -331	    -69	    -35	    -54	   -711	     -8	      0	     -3	    -65	     -4	     -6	     -4
          26266	   -302	    -81	    -56	    -67	   -714	    -16	     -9	    -14	    -67	      8	      6	      8
          26267	   -290	    -62	    -54	    -50	   -712	    -10	     -9	    -10	    -54	     16	     15	     16
          26268	   -293	    -38	    -34	    -27	   -688	      4	      0	      2	    -37	     18	     16	     18
          26269	   -255	    -19	     -9	     -9	   -673	     22	     15	     17	    -63	     14	     12	     14
          26270	   -246	      0	      8	      9	   -657	     39	     33	     32	    -60	      4	      6	      5
          26271	   -272	     17	     15	     25	   -636	     58	     51	     50	    -40	     -4	      4	     -3
          26272	   -157	     21	     19	     28	   -638	     77	     65	     67	   -101	     -1	      6	      0
          26273	   -238	     16	     31	     22	   -572	     89	     75	     78	    -49	     10	      9	     12
          26274	   -241	     31	     62	     37	   -602	     93	     83	     81	    -28	     16	      7	     19
          26275	   -178	     86	    105	     92	   -617	     96	     88	     83	    -53	      4	      0	      7
          26276	    -87	    151	    141	    157	   -589	    104	     91	     90	    -80	    -17	     -8	    -14
          26277	    -42	    170	    148	    176	   -559	    108	     89	     95	   -104	    -25	     -9	    -21
          26278	   -142	    122	    119	    129	   -600	     98	     80	     85	    -56	     -9	      0	     -6
          26279	   -231	     47	     69	     54	   -617	     76	     65	     63	    -35	     13	     12	     17
          26280	   -252	     -2	     26	      5	   -634	     54	     47	     42	    -40	     24	     19	     28
          26281	   -245	     -6	      9	      3	   -647	     40	     31	     29	    -36	     14	     14	     18
          26282	   -240	     15	     21	     26	   -654	     32	     19	     22	    -69	     -7	     -2	     -2
          26283	   -209	     40	     48	     53	   -663	     22	     10	     13	    -88	    -28	    -22	    -23
          26284	   -197	     60	     71	     75	   -670	     10	      4	      4	    -93	    -44	    -36	    -39
          26285	   -224	     71	     79	     88	   -681	      3	      1	     -1	    -76	    -50	    -37	    -44
          26286	   -160	     64	     74	     84	   -705	      3	      0	      1	   -123	    -40	    -29	    -35
          26287	   -188	     41	     69	     63	   -650	      5	      3	      6	    -86	    -22	    -22	    -17
          26288	   -263	     30	     77	     55	   -667	      5	      8	      8	    -39	    -16	    -26	    -12
          26289	   -224	     58	    103	     86	   -698	      6	     17	     11	    -74	    -40	    -42	    -35
          26290	   -147	    109	    131	    141	   -673	     13	     24	     22	   -144	    -76	    -63	    -72
          26291	    -96	    132	    140	    167	   -640	     20	     27	     32	   -158	    -94	    -76	    -90
          26292	   -167	     93	    116	    130	   -658	     15	     22	     29	   -115	    -79	    -71	    -75
          26293	   -281	     14	     66	     55	   -696	     -5	     11	     11	    -77	    -47	    -51	    -44
          26294	   -324	    -51	     12	     -7	   -707	    -28	     -3	     -8	    -67	    -22	    -25	    -18
          26295	   -333	    -79	    -25	    -33	   -712	    -42	    -14	    -19	    -63	     -7	     -4	     -4
          26296	   -343	    -85	    -40	    -35	   -719	    -45	    -19	    -19	    -41	      3	      7	      5
          26297	   -352	    -86	    -37	    -33	   -727	    -44	    -20	    -16	    -28	     10	      9	     12
          26298	   -360	    -85	    -31	    -30	   -710	    -45	    -17	    -14	    -21	      9	      9	     10
          26299	   -405	    -82	    -33	    -25	   -715	    -48	    -15	    -15	    -22	      4	     12	      5
          26300	   -307	    -93	    -45	    -33	   -745	    -50	    -13	    -15	    -57	     10	     20	     11
          26301	   -379	   -123	    -58	    -61	   -703	    -51	    -12	    -13	     -9	     32	     31	     32
          26302	   -458	   -148	    -63	    -85	   -715	    -51	    -11	    -13	     41	     49	     36	     49
          26303	   -431	   -137	    -55	    -73	   -735	    -53	    -12	    -13	      2	     44	     33	     43
          26304	   -368	   -102	    -46	    -37	   -735	    -58	    -19	    -17	    -12	     20	     24	     19
          26305	   -335	    -90	    -52	    -25	   -720	    -72	    -33	    -30	    -42	      5	     17	      4
          26306	   -414	   -131	    -82	    -67	   -760	    -95	    -53	    -52	    -18	     13	     18	     11
          26307	   -502	   -200	   -125	   -136	   -799	   -121	    -75	    -78	     10	     34	     26	     32
          26308	   -532	   -247	   -163	   -184	   -804	   -140	    -94	    -97	     30	     46	     35	     44
          26309	   -526	   -250	   -179	   -189	   -801	   -147	   -105	   -104	     -3	     43	     38	     41
          26310	   -494	   -225	   -170	   -166	   -811	   -146	   -108	   -105	      5	     35	     36	     33
          26311	   -467	   -196	   -147	   -139	   -807	   -143	   -103	   -103	      0	     29	     31	     27
          26312	   -476	   -169	   -123	   -115	   -783	   -133	    -92	    -94	     11	     25	     26	     23
          26313	   -468	   -145	   -103	    -94	   -787	   -115	    -77	    -78	      5	     22	     22	     20
          26314	   -343	   -129	    -85	    -82	   -760	    -93	    -61	    -58	    -34	     20	     18	     18
          26315	   -413	   -115	    -59	    -72	   -700	    -74	    -44	    -42	      4	     17	     10	     15
          26316	   -396	    -80	    -20	    -42	   -729	    -61	    -28	    -31	      0	      5	     -2	      3
          26317	   -324	    -16	     22	     17	   -715	    -44	    -12	    -17	    -42	    -15	    -16	    -17
          26318	   -222	     43	     52	     72	   -673	    -23	      0	      0	    -64	    -32	    -25	    -33
          26319	   -203	     52	     50	     75	   -646	     -7	      8	     13	    -49	    -30	    -25	    -30
          26320	   -313	      3	     18	     21	   -658	     -4	      8	     13	    -25	    -12	    -14	    -12
          26321	   -366	    -56	    -25	    -44	   -672	    -11	      4	      2	     -8	      5	      0	      6
          26322	   -376	    -80	    -56	    -73	   -660	    -15	      0	     -4	      1	     14	     13	     15
          26323	   -333	    -64	    -62	    -63	   -659	     -8	      0	     -1	     -6	     18	     21	     19
          26324	   -329	    -32	    -44	    -37	   -640	      5	      6	      8	      1	     20	     22	     22
          26325	   -297	     -2	    -18	    -13	   -628	     19	     15	     18	      7	     18	     19	     21
          26326	   -283	     23	      1	      6	   -608	     30	     25	     26	     12	      9	     14	     12
          26327	   -290	     43	     11	     20	   -612	     42	     35	     34	     -4	      0	      9	      2
          26328	   -178	     49	     17	     21	   -598	     54	     42	     43	    -61	     -1	      4	      1
          26329	   -259	     50	     31	     17	   -552	     64	     49	     49	     21	      0	     -3	      4
          26330	   -257	     76	     61	     38	   -582	     71	     55	     53	      0	     -8	    -15	     -4
          26331	   -179	    136	    100	     94	   -573	     78	     59	     57	    -53	    -32	    -26	    -27
          26332	    -75	    194	    128	    148	   -552	     85	     60	     61	    -58	    -47	    -30	    -43
          26333	    -76	    200	    125	    150	   -537	     87	     56	     60	    -55	    -36	    -22	    -31
          26334	   -180	    147	     91	     93	   -565	     78	     47	     49	      1	     -5	     -5	      0
          26335	   -243	     80	     41	     23	   -580	     65	     37	     34	     25	     16	      9	     21
          26336	   -252	     44	      0	    -14	   -571	     56	     28	     24	      4	     15	     16	     20
          26337	   -243	     45	    -14	    -15	   -581	     55	     22	     21	     -9	      1	     12	      6
          26338	   -242	     63	     -3	      1	   -576	     57	     20	     22	    -10	     -8	      2	     -3
          26339	   -230	     85	     21	     23	   -576	     57	     19	     21	    -11	    -12	    -10	     -7
          26340	   -193	    108	     43	     45	   -572	     53	     18	     17	     -8	    -18	    -19	    -14
          26341	   -212	    125	     53	     63	   -579	     52	     16	     15	    -16	    -28	    -22	    -25
          26342	   -150	    123	     52	     62	   -597	     53	     16	     17	    -60	    -29	    -20	    -27
          26343	   -191	    105	     52	     46	   -550	     55	     17	     19	     -9	    -18	    -16	    -16
          26344	   -237	     99	     64	     42	   -568	     54	     20	     19	     18	     -7	    -13	     -6
          26345	   -193	    128	     90	     75	   -588	     55	     27	     22	    -12	     -9	    -15	     -9
          26346	   -132	    176	    116	    126	   -569	     63	     33	     31	    -22	    -20	    -18	    -21
          26347	    -90	    194	    122	    148	   -537	     71	     35	     40	    -19	    -26	    -19	    -28
          26348	   -154	    154	     99	    112	   -556	     66	     32	     38	     -8	    -17	    -17	    -20
          26349	   -256	     80	     54	     44	   -580	     50	     24	     24	      3	     -2	    -11	     -7
          26350	   -298	     23	     11	     -8	   -586	     33	     16	     10	     19	      4	     -8	     -1
          26351	   -293	      5	    -12	    -19	   -598	     29	     12	      7	      5	      0	     -9	     -8
          26352	   -299	     13	    -11	     -5	   -580	     34	     14	     15	      4	     -7	    -12	    -16
          26353	   -290	     23	      4	     10	   -579	     38	     18	     23	      0	     -6	    -14	    -17
          26354	   -275	     28	     20	     22	   -583	     35	     21	     23	      2	      2	    -12	    -10
          26355	   -321	     31	     26	     31	   -587	     28	     20	     19	     47	     10	     -5	     -3
          26356	   -292	     26	     23	     33	   -606	     22	     17	     16	     30	     15	      3	      0
          26357	   -254	      6	     19	     20	   -593	     17	     13	     14	      8	     21	      9	      4
          26358	   -350	    -12	     26	      8	   -589	     10	     11	     10	     48	     29	      7	     10
          26359	   -354	     -1	     49	     27	   -624	      3	     10	      7	     59	     27	     -2	      6
          26360	   -285	     39	     74	     75	   -621	      1	      9	      8	     32	      8	    -18	    -13
          26361	   -219	     64	     80	    106	   -604	     -1	      5	      8	    -14	    -11	    -29	    -35
          26362	   -276	     25	     51	     74	   -617	    -12	     -4	      0	      0	    -11	    -26	    -36
          26363	   -415	    -66	     -6	    -11	   -653	    -35	    -19	    -19	     44	     14	     -9	    -12
          26364	   -494	   -155	    -70	    -94	   -668	    -58	    -35	    -40	     73	     48	     15	     20
          26365	   -508	   -200	   -118	   -132	   -684	    -73	    -47	    -52	     88	     72	     36	     42
          26366	   -515	   -207	   -138	   -134	   -688	    -76	    -54	    -53	     91	     79	     45	     48
          26367	   -530	   -205	   -137	   -127	   -680	    -79	    -59	    -54	    104	     74	     41	     42
          26368	   -522	   -207	   -128	   -125	   -689	    -86	    -62	    -59	     78	     63	     33	     30
          26369	   -546	   -208	   -125	   -122	   -704	    -94	    -64	    -66	     82	     54	     26	     19
          26370	   -568	   -209	   -128	   -119	   -709	    -94	    -63	    -65	     89	     53	     25	     18
          26371	   -460	   -217	   -128	   -125	   -694	    -86	    -58	    -57	     48	     63	     27	     27
          26372	   -563	   -223	   -114	   -129	   -654	    -78	    -48	    -47	    119	     72	     25	     35
          26373	   -565	   -199	    -81	   -103	   -684	    -69	    -35	    -38	     95	     63	     15	     26
          26374	   -466	   -137	    -37	    -40	   -684	    -56	    -24	    -26	     57	     36	      0	      0
          26375	   -370	    -79	     -4	     18	   -628	    -44	    -17	    -14	     29	     11	    -13	    -25
          26376	   -375	    -74	      0	     22	   -632	    -43	    -19	    -13	     34	      9	    -17	    -27
          26377	   -477	   -122	    -25	    -26	   -665	    -56	    -28	    -28	     54	     28	     -9	     -8
          26378	   -515	   -176	    -61	    -82	   -683	    -74	    -41	    -47	     83	     48	      1	     12
          26379	   -509	   -192	    -86	   -100	   -675	    -80	    -51	    -55	     80	     52	      9	     16
          26380	   -483	   -173	    -86	    -83	   -675	    -76	    -55	    -52	     67	     42	      8	      7
          26381	   -477	   -143	    -65	    -57	   -661	    -69	    -53	    -48	     55	     31	      3	     -2
          26382	   -427	   -117	    -35	    -34	   -668	    -66	    -47	    -46	     51	     28	     -2	     -4
          26383	   -426	    -89	    -10	    -11	   -654	    -59	    -38	    -42	     66	     29	     -3	     -3
          26384	   -436	    -62	      2	     10	   -642	    -44	    -26	    -29	     82	     28	     -1	     -2
          26385	   -303	    -51	      6	     16	   -636	    -23	    -15	    -11	     17	     29	      2	      0
          26386	   -387	    -56	     12	      5	   -573	     -8	     -4	      0	     69	     32	      1	      4
          26387	   -404	    -49	     29	      6	   -602	     -2	      4	      3	     77	     28	     -5	      2
          26388	   -354	     -6	     55	     43	   -611	      3	     12	      6	     43	     10	    -16	    -13
          26389	   -256	     49	     78	     92	   -572	     16	     19	     16	     13	     -8	    -22	    -30
          26390	   -227	     67	     78	    104	   -546	     30	     24	     28	     15	     -8	    -18	    -28
          26391	   -309	     29	     51	     59	   -566	     35	     24	     30	     43	     12	     -5	     -5
          26392	   -378	    -30	      7	     -7	   -564	     29	     21	     21	     81	     35	     10	     19
          26393	   -394	    -63	    -30	    -47	   -566	     23	     16	     12	     76	     41	     20	     28
          26394	   -368	    -58	    -47	    -49	   -569	     24	     13	     11	     55	     31	     21	     20
          26395	   -353	    -35	    -41	    -34	   -558	     32	     15	     16	     44	     19	     16	     10
          26396	   -339	    -13	    -22	    -19	   -550	     41	     21	     23	     52	     13	     11	      7
          26397	   -326	      9	     -3	     -2	   -531	     49	     29	     29	     52	     12	      8	      8
          26398	   -323	     36	     10	     17	   -534	     58	     38	     37	     50	     10	     10	      9
          26399	   -227	     53	     17	     27	   -543	     71	     47	     48	     21	      9	     11	     11
          26400	   -254	     55	     28	     23	   -478	     82	     55	     58	     39	      7	      7	     11
          26401	   -292	     66	     49	     28	   -493	     86	     61	     61	     53	     -2	     -1	      4
          26402	   -231	    109	     80	     65	   -525	     87	     67	     62	      8	    -23	    -13	    -13
          26403	   -155	    167	    107	    119	   -498	     93	     70	     67	    -18	    -41	    -21	    -28
          26404	    -93	    192	    113	    139	   -471	     99	     70	     73	    -14	    -42	    -22	    -27
          26405	   -174	    159	     90	    102	   -491	     94	     62	     68	     13	    -28	    -14	    -11
          26406	   -251	     97	     50	     35	   -523	     75	     48	     50	     30	    -16	     -3	      3
          26407	   -271	     57	     12	     -7	   -533	     52	     31	     27	      9	    -14	      5	      7
          26408	   -255	     58	     -5	     -9	   -547	     36	     17	     12	     10	    -18	     10	      5
          26409	   -236	     79	     -2	      8	   -563	     30	      9	      8	     19	    -19	      9	      6
          26410	   -239	     94	     13	     21	   -550	     29	      5	      8	     17	    -19	      5	      8
          26411	   -217	    100	     28	     25	   -565	     26	      4	      7	      2	    -25	      0	      5
          26412	   -215	    108	     35	     32	   -561	     21	      5	      4	      4	    -37	     -3	     -5
          26413	   -254	    121	     36	     44	   -566	     20	      7	      6	      0	    -48	     -6	    -14
          26414	   -128	    124	     39	     47	   -580	     24	     13	     13	    -53	    -49	     -9	    -13
          26415	   -206	    121	     52	     43	   -531	     31	     22	     22	      8	    -45	    -15	     -8
          26416	   -223	    134	     80	     57	   -548	     37	     32	     31	     -2	    -53	    -26	    -14
          26417	   -158	    180	    113	    104	   -564	     42	     41	     39	    -53	    -75	    -38	    -35
          26418	    -83	    225	    132	    151	   -538	     46	     45	     46	    -62	    -93	    -43	    -53
          26419	    -66	    219	    119	    146	   -528	     41	     40	     44	    -56	    -87	    -33	    -45
          26420	   -186	    150	     75	     79	   -571	     23	     26	     29	    -19	    -56	    -11	    -13
          26421	   -287	     66	     17	     -3	   -594	     -3	      7	      5	     13	    -22	     12	     21
          26422	   -303	     18	    -29	    -48	   -614	    -27	    -10	    -15	     28	     -8	     25	     35
          26423	   -287	     15	    -50	    -49	   -624	    -40	    -22	    -24	      7	    -20	     21	     23
          26424	   -289	     25	    -47	    -36	   -635	    -45	    -28	    -26	     -6	    -44	      5	      0
          26425	   -305	     27	    -34	    -31	   -634	    -49	    -31	    -28	    -38	    -61	    -11	    -16
          26426	   -289	     24	    -28	    -31	   -647	    -56	    -34	    -33	    -31	    -65	    -17	    -19
          26427	   -334	     22	    -35	    -31	   -644	    -66	    -38	    -40	     -8	    -58	    -11	    -12
          26428	   -294	      9	    -53	    -40	   -679	    -73	    -43	    -44	    -20	    -44	      3	      1
          26429	   -292	    -18	    -67	    -66	   -662	    -78	    -47	    -47	    -11	    -28	     16	     17
          26430	   -398	    -41	    -66	    -86	   -651	    -82	    -49	    -50	     26	    -19	     18	     25
          26431	   -367	    -23	    -45	    -66	   -690	    -86	    -50	    -52	      7	    -28	      7	     16
          26432	   -291	     27	    -16	    -12	   -691	    -87	    -52	    -52	    -25	    -52	     -8	     -8
          26433	   -227	     60	     -3	     23	   -659	    -89	    -56	    -52	    -43	    -72	    -17	    -28
          26434	   -272	     34	    -19	      0	   -684	    -96	    -61	    -59	    -33	    -67	    -12	    -24
          26435	   -384	    -35	    -61	    -69	   -708	   -107	    -67	    -69	    -18	    -39	      4	      3
          26436	   -432	    -97	   -107	   -128	   -702	   -112	    -70	    -74	     27	     -8	     22	     33
          26437	   -414	   -115	   -135	   -145	   -697	   -107	    -68	    -69	     37	      0	     29	     41
          26438	   -411	   -101	   -135	   -130	   -685	    -96	    -62	    -58	     15	    -16	     21	     23
          26439	   -404	    -80	   -114	   -107	   -681	    -87	    -53	    -50	    -24	    -41	      5	     -2
          26440	   -369	    -59	    -85	    -86	   -674	    -81	    -45	    -45	    -30	    -54	     -7	    -15
          26441	   -365	    -34	    -63	    -61	   -658	    -74	    -35	    -39	    -16	    -49	    -10	    -12
          26442	   -364	    -14	    -52	    -40	   -666	    -60	    -25	    -27	     16	    -37	     -3	     -1
          26443	   -261	    -12	    -46	    -38	   -646	    -42	    -14	    -11	    -34	    -27	      4	      7
          26444	   -347	    -20	    -34	    -46	   -596	    -30	     -4	      0	     11	    -23	      6	     10
          26445	   -354	     -5	     -7	    -32	   -623	    -24	      4	      2	     -2	    -29	     -1	      3
          26446	   -279	     48	     29	     21	   -639	    -20	     10	      4	     -4	    -46	    -14	    -14
          26447	   -188	    108	     59	     79	   -598	    -10	     13	     11	    -46	    -63	    -25	    -32
          26448	   -164	    117	     61	     88	   -585	     -4	     10	     15	    -54	    -63	    -26	    -33
          26449	   -261	     67	     33	     36	   -616	     -9	      1	      7	    -10	    -43	    -15	    -15
          26450	   -343	      2	     -9	    -29	   -623	    -24	    -10	    -10	     14	    -20	      0	      7
          26451	   -336	    -28	    -45	    -61	   -632	    -35	    -20	    -25	     11	     -8	     13	     17
          26452	   -319	    -20	    -56	    -55	   -635	    -33	    -22	    -25	     15	     -7	     19	     17
          26453	   -301	      0	    -45	    -36	   -615	    -18	    -14	    -13	      4	     -9	     16	     14
          26454	   -305	     17	    -22	    -20	   -596	      1	      0	      3	     14	     -7	     11	     14
          26455	   -282	     36	      0	     -2	   -579	     21	     19	     19	     18	     -8	     10	     12
          26456	   -277	     58	     10	     17	   -555	     40	     36	     35	     32	    -10	     15	      9
          26457	   -211	     67	     13	     25	   -563	     60	     50	     51	    -11	     -2	     26	     16
          26458	   -229	     58	     17	     15	   -512	     74	     59	     62	     29	     19	     36	     36
          26459	   -285	     56	     33	     11	   -511	     80	     66	     65	     75	     35	     37	     51
          26460	   -241	     89	     60	     43	   -532	     85	     72	     67	     51	     25	     26	     40
          26461	   -159	    144	     88	     98	   -525	     94	     77	     73	     12	     -5	     11	      7
          26462	   -104	    170	     97	    123	   -482	    105	     78	     82	    -28	    -26	      1	    -15
          26463	   -171	    137	     76	     90	   -494	    107	     74	     81	      1	    -14	      6	     -4
          26464	   -268	     70	     35	     23	   -522	     94	     63	     66	     48	     20	     22	     28
          26465	   -288	     21	     -4	    -25	   -532	     77	     50	     45	     68	     46	     38	     52
          26466	   -284	     12	    -27	    -33	   -540	     65	     37	     32	     59	     45	     43	     49
          26467	   -273	     26	    -28	    -18	   -547	     64	     29	     29	     26	     27	     34	     29
          26468	   -273	     38	    -13	     -5	   -541	     67	     26	     29	     31	     10	     17	     10
          26469	   -254	     45	      4	      2	   -546	     67	     25	     28	     12	      1	      0	      0
          26470	   -257	     56	     17	     15	   -540	     65	     24	     24	      6	     -4	    -10	     -8
          26471	   -277	     70	     23	     31	   -552	     65	     24	     22	     32	     -8	    -14	    -15
          26472	   -160	     74	     29	     37	   -559	     71	     26	     26	    -47	     -8	    -15	    -17
          26473	   -244	     69	     44	     35	   -511	     78	     30	     32	     26	     -2	    -16	    -14
          26474	   -255	     82	     74	     52	   -535	     83	     37	     36	     24	     -1	    -20	    -14
          26475	   -187	    128	    109	    101	   -546	     89	     43	     40	     -6	     -8	    -27	    -25
          26476	   -114	    174	    133	    151	   -517	     96	     47	     46	    -19	    -17	    -32	    -36
          26477	    -94	    170	    127	    151	   -507	     97	     43	     47	     -7	    -14	    -30	    -36
          26478	   -215	    108	     90	     93	   -542	     86	     31	     35	     18	      2	    -22	    -23
          26479	   -297	     31	     39	     21	   -557	     64	     11	     11	     21	     19	    -11	     -8
          26480	   -309	    -12	     -1	    -17	   -579	     40	     -9	    -13	     31	     27	     -6	     -3
          26481	   -299	    -18	    -18	    -18	   -602	     23	    -27	    -31	     32	     25	     -9	     -9
          26482	   -314	    -10	    -13	     -5	   -607	     15	    -40	    -40	     19	     16	    -22	    -21
          26483	   -307	     -7	      1	      3	   -615	     11	    -47	    -45	     -4	      5	    -39	    -36
          26484	   -304	     -6	     10	      9	   -614	      7	    -52	    -49	      3	     -6	    -51	    -51
          26485	   -346	     -6	      6	     14	   -617	      4	    -54	    -54	     13	    -12	    -54	    -60
          26486	   -280	    -20	     -6	      5	   -647	      2	    -56	    -56	    -35	     -2	    -45	    -53
          26487	   -326	    -51	    -15	    -19	   -606	      4	    -55	    -56	     19	     23	    -30	    -30
          26488	   -395	    -70	    -10	    -33	   -613	      6	    -52	    -54	     67	     48	    -20	     -9
          26489	   -374	    -49	     12	     -6	   -636	     11	    -49	    -51	     51	     50	    -21	    -10
          26490	   -293	     -1	     35	     45	   -624	     16	    -49	    -47	     26	     31	    -31	    -33
          26491	   -240	     16	     39	     69	   -600	     12	    -57	    -52	     -5	     13	    -42	    -54
          26492	   -324	    -28	     12	     29	   -634	     -4	    -73	    -71	     15	     16	    -44	    -54
          26493	   -434	   -108	    -35	    -46	   -680	    -29	    -93	    -97	     43	     37	    -37	    -36
          26494	   -473	   -168	    -79	   -102	   -681	    -47	   -112	   -116	     48	     56	    -27	    -20
          26495	   -459	   -182	   -100	   -111	   -690	    -52	   -124	   -122	     53	     63	    -22	    -15
          26496	   -451	   -166	    -96	    -92	   -678	    -49	   -125	   -120	     52	     62	    -21	    -18
          26497	   -450	   -150	    -80	    -72	   -680	    -41	   -114	   -113	     56	     60	    -22	    -22
          26498	   -431	   -144	    -69	    -63	   -671	    -23	    -92	    -97	     47	     66	    -14	    -19
          26499	   -483	   -148	    -73	    -64	   -622	      9	    -60	    -64	    100	     84	      6	     -2
          26500	   -431	   -166	    -89	    -79	   -605	     53	    -24	    -21	     88	    119	     36	     30
          26501	   -446	   -194	   -100	   -106	   -535	     91	      8	     15	    137	    160	     64	     70
          26502	   -528	   -202	    -88	   -112	   -518	    113	     34	     36	    184	    186	     79	     95
          26503	   -479	   -161	    -49	    -69	   -538	    123	     51	     45	    182	    176	     75	     85
          26504	   -374	    -85	     -2	      7	   -522	    132	     60	     55	    126	    144	     60	     52
          26505	   -281	    -35	     27	     57	   -489	    142	     62	     64	     81	    121	     49	     30
          26506	   -342	    -54	     21	     38	   -501	    141	     57	     63	    120	    130	     48	     39
          26507	   -447	   -120	    -14	    -26	   -527	    126	     47	     49	    151	    154	     54	     63
          26508	   -465	   -174	    -58	    -81	   -544	    107	     35	     31	    151	    163	     58	     74
          26509	   -458	   -186	    -85	    -94	   -554	     98	     27	     22	    117	    145	     52	     58
          26510	   -448	   -169	    -86	    -78	   -554	     98	     23	     25	     94	    116	     37	     30
          26511	   -447	   -148	    -66	    -58	   -540	    100	     24	     28	     82	     95	     20	     11
          26512	   -405	   -127	    -38	    -39	   -557	     97	     27	     27	     62	     89	     10	      8
          26513	   -393	   -101	    -15	    -15	   -564	     94	     31	     27	     71	     91	     10	     13
          26514	   -404	    -77	     -3	      6	   -561	     98	     34	     33	     96	     92	     16	     17
          26515	   -287	    -69	      3	     11	   -559	    102	     36	     41	     34	     92	     22	     21
          26516	   -367	    -72	     14	      5	   -528	     98	     37	     40	     79	     91	     21	     23
          26517	   -377	    -59	     38	     16	   -577	     89	     39	     35	     64	     82	     11	     18
          26518	   -302	    -11	     70	     61	   -597	     88	     44	     38	     38	     60	     -3	      0
          26519	   -228	     42	     94	    111	   -550	     96	     51	     52	      9	     35	    -14	    -19
          26520	   -201	     51	     93	    117	   -533	    102	     56	     63	     -8	     27	    -12	    -23
          26521	   -294	      4	     62	     67	   -580	     95	     57	     61	     13	     41	      0	     -4
          26522	   -364	    -59	     17	      1	   -588	     79	     54	     51	     46	     64	     18	     24
