          33173	   -184	   -145	   -111	    -71	    608	   -104	     10	     18	   1027	    -95	     16	     -7
          33174	   -290	   -177	   -133	   -105	    592	   -102	     22	     27	   1071	    -90	     28	     11
          33175	   -382	   -260	   -182	   -190	    574	   -108	     29	     27	   1129	    -53	     59	     62
          33176	   -402	   -323	   -235	   -256	    585	   -112	     27	     28	   1117	    -22	     95	    106
          33177	   -387	   -334	   -264	   -271	    593	   -117	     20	     28	   1108	    -17	    119	    125
          33178	   -349	   -311	   -251	   -251	    580	   -131	     16	     18	   1092	    -34	    118	    119
          33179	   -281	   -262	   -197	   -206	    557	   -144	     22	     10	   1046	    -73	     89	     94
          33180	   -268	   -180	   -122	   -129	    567	   -132	     40	     26	   1002	   -135	     42	     44
          33181	   -195	    -80	    -54	    -33	    563	    -95	     64	     66	    949	   -208	     -6	    -17
          33182	     99	    -17	     -9	     24	    691	    -66	     79	     98	    780	   -262	    -43	    -60
          33183	    -23	    -20	     13	     16	    641	    -77	     75	     90	    820	   -279	    -67	    -67
          33184	   -114	    -39	     33	     -6	    555	   -119	     57	     51	    850	   -284	    -81	    -61
          33185	    -34	      1	     66	     28	    537	   -154	     35	     18	    801	   -309	    -94	    -76
          33186	    135	     92	    106	    115	    558	   -161	     21	     12	    725	   -348	   -100	   -106
          33187	    251	    150	    128	    168	    577	   -154	     17	     21	    681	   -361	    -92	   -111
          33188	    123	    124	    114	    137	    542	   -153	     16	     23	    759	   -330	    -64	    -73
          33189	     36	     51	     69	     60	    533	   -164	      9	     14	    821	   -281	    -22	    -17
          33190	     56	      0	     23	      5	    527	   -180	     -5	     -1	    809	   -248	     15	     22
          33191	     76	     -5	      5	     -3	    516	   -201	    -22	    -21	    806	   -239	     34	     37
          33192	    128	     23	     32	     22	    504	   -220	    -34	    -40	    787	   -247	     28	     34
          33193	    164	     86	     94	     82	    485	   -224	    -32	    -44	    772	   -272	      4	     12
          33194	    137	    180	    165	    174	    474	   -202	    -17	    -22	    789	   -317	    -25	    -28
          33195	    423	    259	    215	    251	    548	   -168	      0	     10	    651	   -357	    -43	    -65
          33196	    463	    266	    231	    257	    610	   -154	     10	     23	    610	   -358	    -46	    -64
          33197	    268	    214	    225	    204	    513	   -172	      4	      5	    728	   -328	    -43	    -33
          33198	    251	    187	    226	    177	    491	   -199	    -12	    -23	    735	   -316	    -49	    -20
          33199	    352	    234	    244	    225	    502	   -215	    -32	    -39	    664	   -353	    -72	    -57
          33200	    508	    304	    268	    296	    514	   -220	    -49	    -46	    567	   -410	   -101	   -115
          33201	    487	    310	    270	    304	    489	   -230	    -60	    -57	    544	   -432	   -116	   -139
          33202	    347	    241	    233	    237	    462	   -240	    -67	    -69	    621	   -403	   -105	   -112
          33203	    280	    153	    166	    152	    461	   -240	    -70	    -71	    663	   -352	    -70	    -64
          33204	    277	     90	     97	     92	    487	   -230	    -71	    -62	    659	   -309	    -30	    -24
          33205	    267	     45	     51	     50	    512	   -224	    -65	    -58	    682	   -279	     -4	      0
          33206	    237	     15	     42	     24	    501	   -223	    -50	    -59	    694	   -267	     -3	      8
          33207	    178	     26	     60	     40	    502	   -205	    -25	    -43	    703	   -282	    -20	    -11
          33208	    163	     77	     81	     96	    503	   -161	      3	     -1	    715	   -316	    -39	    -51
          33209	    466	    101	     78	    125	    643	   -118	     21	     39	    546	   -327	    -42	    -69
          33210	    311	     38	     44	     66	    639	   -114	     19	     41	    645	   -286	    -24	    -34
          33211	     62	    -71	     -2	    -37	    524	   -153	      1	      0	    772	   -218	      3	     26
          33212	     76	   -126	    -35	    -87	    506	   -193	    -20	    -40	    788	   -181	     25	     55
          33213	    170	    -97	    -46	    -53	    537	   -199	    -32	    -48	    731	   -192	     33	     36
          33214	    258	    -62	    -52	    -13	    552	   -177	    -30	    -29	    683	   -205	     38	     15
          33215	    173	    -99	    -78	    -46	    554	   -157	    -24	    -10	    750	   -178	     52	     34
          33216	     12	   -193	   -131	   -135	    555	   -157	    -23	    -12	    834	   -119	     81	     83
          33217	     -6	   -274	   -193	   -211	    550	   -173	    -32	    -29	    852	    -70	    113	    124
          33218	      5	   -308	   -237	   -242	    521	   -191	    -44	    -49	    845	    -47	    134	    137
          33219	      7	   -312	   -241	   -242	    525	   -198	    -47	    -57	    850	    -43	    131	    132
          33220	     38	   -293	   -204	   -220	    545	   -184	    -34	    -44	    835	    -52	    106	    114
          33221	     15	   -232	   -143	   -157	    567	   -147	     -7	     -8	    843	    -82	     68	     75
          33222	     93	   -146	    -89	    -68	    575	   -102	     23	     34	    808	   -123	     36	     25
          33223	    367	   -101	    -66	    -22	    695	    -74	     47	     62	    674	   -137	     24	      1
          33224	    201	   -142	    -75	    -63	    655	    -73	     59	     62	    769	   -104	     31	     25
          33225	     52	   -214	    -93	   -135	    599	    -81	     67	     53	    865	    -54	     44	     65
          33226	     85	   -223	    -95	   -144	    641	    -71	     77	     63	    851	    -37	     49	     73
          33227	    224	   -158	    -80	    -81	    699	    -42	     92	     91	    791	    -60	     41	     41
          33228	    318	   -102	    -70	    -27	    710	    -18	    105	    114	    747	    -80	     30	     11
          33229	    233	   -125	    -87	    -52	    683	    -17	    108	    115	    801	    -67	     30	     15
          33230	    125	   -203	   -131	   -133	    680	    -33	     97	     99	    848	    -30	     42	     42
          33231	    102	   -263	   -177	   -198	    672	    -53	     79	     79	    856	     -2	     56	     62
          33232	    144	   -268	   -190	   -208	    646	    -67	     66	     64	    824	      5	     56	     61
          33233	    217	   -224	   -156	   -169	    658	    -69	     68	     62	    821	     -5	     33	     42
          33234	    255	   -142	    -84	    -93	    665	    -52	     87	     78	    805	    -37	     -8	      1
          33235	    261	    -36	     -7	      5	    685	    -15	    116	    114	    795	    -89	    -54	    -58
          33236	    501	     45	     42	     80	    723	     20	    140	    151	    675	   -130	    -86	   -108
          33237	    575	     50	     50	     76	    789	     28	    144	    158	    640	   -126	    -94	   -111
          33238	    368	     -8	     32	     10	    703	      0	    126	    127	    769	    -80	    -83	    -73
          33239	    326	    -43	     15	    -33	    650	    -46	     92	     81	    810	    -42	    -70	    -43
          33240	    415	     -1	     19	      0	    622	    -81	     55	     44	    770	    -43	    -65	    -52
          33241	    590	     69	     33	     61	    640	   -102	     21	     21	    709	    -63	    -66	    -78
          33242	    564	     88	     33	     70	    588	   -125	     -9	     -3	    736	    -57	    -60	    -79
          33243	    438	     41	      5	     13	    543	   -157	    -43	    -37	    812	    -16	    -39	    -46
          33244	    410	    -13	    -37	    -50	    514	   -194	    -80	    -76	    848	     31	     -8	     -4
          33245	    453	    -32	    -68	    -79	    482	   -228	   -116	   -113	    842	     65	     16	     22
          33246	    492	    -16	    -64	    -73	    464	   -257	   -143	   -146	    861	     80	     24	     32
          33247	    534	     30	    -17	    -35	    447	   -274	   -156	   -166	    847	     76	     10	     21
          33248	    527	    121	     54	     45	    435	   -265	   -152	   -162	    862	     46	    -18	    -14
          33249	    632	    235	    124	    150	    425	   -235	   -141	   -136	    831	      3	    -45	    -61
          33250	    957	    304	    165	    210	    551	   -210	   -133	   -116	    682	    -12	    -58	    -83
          33251	    787	    287	    176	    184	    509	   -214	   -136	   -126	    789	     15	    -57	    -60
          33252	    644	    244	    178	    133	    434	   -237	   -145	   -154	    867	     53	    -52	    -26
          33253	    735	    265	    193	    146	    444	   -244	   -151	   -168	    843	     55	    -55	    -29
          33254	    899	    349	    218	    222	    497	   -223	   -148	   -154	    771	     21	    -65	    -67
          33255	    967	    404	    227	    270	    533	   -192	   -136	   -130	    728	      1	    -66	    -91
          33256	    860	    368	    195	    227	    518	   -170	   -123	   -114	    803	     30	    -46	    -65
          33257	    730	    271	    125	    124	    536	   -154	   -111	   -106	    879	     94	     -6	     -4
          33258	    707	    183	     47	     30	    555	   -135	    -98	    -95	    910	    151	     37	     49
          33259	    685	    140	      0	    -17	    607	   -109	    -77	    -78	    918	    179	     65	     75
          33260	    717	    144	      0	    -18	    638	    -75	    -40	    -52	    905	    180	     66	     74
          33261	    712	    197	     43	     30	    668	    -20	      8	     -6	    911	    156	     45	     49
          33262	    671	    282	     95	    112	    700	     53	     57	     58	    935	    117	     17	      8
          33263	    993	    337	    119	    163	    835	    115	     88	    110	    775	     90	      1	    -19
          33264	    898	    300	     98	    124	    866	    124	     90	    110	    807	    103	      3	     -6
          33265	    674	    199	     49	     21	    751	     87	     69	     64	    919	    141	     15	     31
          33266	    623	    131	      4	    -48	    704	     51	     42	     18	    919	    157	     24	     48
          33267	    686	    146	    -16	    -34	    748	     53	     26	     10	    865	    134	     19	     25
          33268	    813	    189	    -23	      7	    804	     83	     25	     31	    799	    100	      9	     -6
          33269	    745	    182	    -37	      0	    788	    106	     29	     45	    816	     94	      4	    -11
          33270	    605	    118	    -73	    -64	    770	    108	     29	     37	    875	    115	     11	     11
          33271	    580	     50	   -119	   -131	    774	     99	     20	     20	    877	    135	     27	     33
          33272	    602	     16	   -151	   -165	    788	     93	      9	      5	    850	    141	     40	     43
          33273	    610	     15	   -150	   -165	    780	     94	      5	     -2	    840	    140	     42	     45
          33274	    616	     49	   -114	   -130	    788	    111	     15	      5	    849	    129	     30	     38
          33275	    573	    120	    -62	    -58	    803	    148	     37	     34	    872	    100	     10	     13
          33276	    760	    192	    -21	     14	    842	    192	     60	     71	    784	     63	     -7	    -19
          33277	    889	    202	     -7	     25	    951	    217	     73	     88	    699	     47	    -14	    -30
          33278	    668	    146	    -16	    -28	    858	    212	     73	     76	    797	     64	     -9	     -8
          33279	    594	    101	    -23	    -71	    841	    198	     67	     56	    835	     85	     -1	     17
          33280	    671	    128	    -14	    -43	    868	    202	     65	     53	    802	     77	      0	     14
          33281	    820	    193	      1	     22	    903	    224	     71	     69	    731	     49	      0	     -7
          33282	    812	    210	      2	     41	    917	    248	     81	     87	    728	     36	      1	    -13
          33283	    665	    152	    -28	    -14	    900	    259	     87	     93	    783	     52	     14	      8
          33284	    601	     70	    -82	    -95	    909	    261	     84	     90	    809	     75	     34	     38
          33285	    594	     16	   -133	   -147	    919	    256	     77	     80	    783	     88	     53	     57
          33286	    587	     -3	   -157	   -166	    907	    249	     73	     70	    784	     89	     62	     65
          33287	    599	      3	   -145	   -157	    902	    252	     81	     69	    775	     83	     57	     65
          33288	    573	     43	   -108	   -116	    923	    278	    102	     91	    780	     60	     43	     49
          33289	    557	    107	    -71	    -51	    928	    321	    127	    131	    791	     23	     29	     19
          33290	    842	    142	    -53	    -14	   1025	    349	    139	    156	    626	      0	     23	      2
          33291	    712	    113	    -53	    -42	   1000	    335	    127	    139	    696	      7	     24	     17
          33292	    542	     65	    -51	    -89	    892	    288	     96	     89	    772	     25	     23	     42
          33293	    605	     80	    -28	    -73	    857	    243	     56	     42	    730	     12	     11	     35
          33294	    747	    166	     14	     13	    867	    220	     23	     17	    657	    -35	     -8	     -6
          33295	    871	    241	     51	     89	    861	    211	      1	      5	    592	    -75	    -21	    -40
          33296	    775	    237	     55	     85	    814	    200	    -12	     -7	    631	    -71	    -12	    -30
          33297	    678	    171	     21	     20	    795	    188	    -22	    -21	    702	    -31	     18	     15
          33298	    658	    107	    -26	    -41	    799	    179	    -35	    -31	    704	      8	     53	     61
          33299	    651	     81	    -56	    -67	    795	    169	    -48	    -43	    719	     24	     72	     82
          33300	    682	     90	    -43	    -57	    771	    153	    -59	    -62	    685	     10	     60	     72
          33301	    702	    139	      9	     -7	    764	    140	    -63	    -76	    668	    -35	     20	     30
          33302	    663	    227	     76	     82	    730	    150	    -59	    -68	    645	   -103	    -27	    -33
          33303	    869	    309	    127	    165	    748	    174	    -55	    -46	    527	   -159	    -61	    -86
          33304	   1001	    319	    141	    175	    851	    181	    -61	    -42	    466	   -167	    -71	    -91
          33305	    746	    255	    128	    114	    748	    151	    -79	    -74	    596	   -133	    -64	    -55
          33306	    672	    204	    115	     64	    662	    110	   -104	   -118	    614	   -111	    -62	    -31
          33307	    755	    231	    121	     93	    673	     90	   -125	   -140	    568	   -141	    -77	    -58
          33308	    904	    296	    138	    160	    715	     95	   -138	   -137	    468	   -198	   -104	   -115
          33309	    876	    311	    139	    177	    699	     99	   -145	   -136	    448	   -230	   -121	   -146
          33310	    727	    249	    105	    118	    650	     90	   -153	   -148	    511	   -210	   -114	   -126
          33311	    664	    161	     43	     33	    650	     78	   -162	   -163	    554	   -163	    -83	    -79
          33312	    625	     95	    -20	    -29	    648	     74	   -170	   -168	    568	   -120	    -46	    -37
          33313	    620	     57	    -57	    -65	    662	     78	   -169	   -168	    597	    -94	    -21	    -13
          33314	    610	     46	    -53	    -72	    673	     85	   -155	   -162	    583	    -90	    -22	    -10
          33315	    542	     80	    -20	    -34	    665	    109	   -128	   -141	    604	   -113	    -41	    -35
          33316	    540	    147	     16	     36	    662	    154	    -96	    -98	    617	   -152	    -64	    -77
          33317	    867	    180	     28	     73	    804	    196	    -74	    -58	    449	   -168	    -71	    -96
          33318	    662	    127	      8	     25	    781	    202	    -70	    -54	    543	   -136	    -57	    -67
          33319	    450	     37	    -22	    -59	    699	    174	    -80	    -83	    665	    -79	    -35	    -15
          33320	    473	      8	    -37	    -84	    680	    150	    -91	   -108	    673	    -53	    -19	      7
          33321	    590	     57	    -26	    -29	    705	    158	    -90	   -100	    614	    -70	    -18	    -13
          33322	    683	    107	     -9	     25	    757	    190	    -72	    -69	    568	    -92	    -21	    -39
          33323	    559	     90	    -11	     13	    754	    219	    -46	    -38	    636	    -78	    -13	    -30
          33324	    459	     25	    -42	    -45	    762	    238	    -21	    -18	    698	    -32	     11	     10
          33325	    453	    -34	    -89	    -98	    770	    252	     -5	     -2	    715	     15	     47	     53
          33326	    446	    -70	   -128	   -129	    796	    262	      5	     10	    738	     49	     78	     82
          33327	    421	    -92	   -135	   -144	    803	    266	     17	     17	    762	     69	     90	     97
          33328	    395	    -82	   -103	   -128	    801	    272	     40	     27	    768	     67	     79	     91
          33329	    386	    -17	    -47	    -56	    798	    301	     76	     62	    769	     39	     55	     57
          33330	    499	     69	      4	     37	    826	    354	    117	    121	    736	      2	     33	     16
          33331	    722	     98	     29	     73	    963	    397	    150	    171	    633	     -3	     27	      5
          33332	    493	     44	     28	     26	    913	    398	    166	    180	    737	     33	     37	     37
          33333	    348	    -14	     23	    -25	    840	    366	    167	    158	    823	     75	     48	     73
          33334	    443	      3	     36	      0	    817	    342	    164	    144	    802	     77	     50	     71
          33335	    599	     76	     65	     80	    858	    345	    164	    157	    725	     46	     42	     36
          33336	    604	    110	     83	    122	    858	    353	    167	    177	    707	     29	     36	     15
          33337	    467	     63	     69	     82	    819	    339	    165	    177	    780	     52	     45	     34
          33338	    391	    -19	     21	      6	    783	    305	    155	    156	    827	     96	     69	     74
          33339	    365	    -83	    -41	    -49	    738	    268	    137	    134	    831	    128	     96	    102
          33340	    333	   -123	    -89	    -82	    710	    240	    123	    122	    842	    140	    111	    111
          33341	    310	   -153	   -101	   -104	    709	    218	    119	    118	    833	    138	    102	    106
          33342	    293	   -151	    -69	    -95	    688	    204	    129	    120	    818	    117	     72	     83
          33343	    255	    -84	     -6	    -21	    637	    204	    148	    139	    824	     69	     29	     32
          33344	    413	     17	     57	     87	    639	    214	    162	    167	    742	     12	     -8	    -26
          33345	    639	     68	     98	    145	    728	    203	    159	    176	    621	    -13	    -31	    -54
          33346	    418	     32	    112	    116	    601	    150	    133	    143	    726	      4	    -41	    -38
          33347	    325	    -19	    118	     70	    483	     73	     95	     86	    775	     23	    -50	    -20
          33348	    382	     -3	    134	     92	    459	     11	     61	     45	    734	      0	    -65	    -44
          33349	    510	     66	    156	    169	    443	    -17	     43	     36	    639	    -47	    -82	    -94
          33350	    562	     96	    161	    205	    409	    -30	     39	     44	    614	    -65	    -85	   -113
          33351	    404	     35	    130	    150	    382	    -48	     38	     46	    706	    -26	    -64	    -74
          33352	    284	    -71	     65	     48	    346	    -81	     30	     34	    775	     36	    -25	    -12
          33353	    234	   -154	    -11	    -29	    302	   -125	      8	     10	    798	     78	     15	     29
          33354	    214	   -198	    -70	    -68	    243	   -175	    -21	    -19	    788	     89	     41	     40
          33355	    185	   -227	    -95	    -92	    211	   -226	    -47	    -51	    795	     89	     44	     40
          33356	    162	   -241	    -85	   -100	    154	   -264	    -59	    -71	    787	     84	     28	     34
          33357	     98	   -214	    -58	    -69	    131	   -276	    -55	    -64	    823	     62	      6	     12
          33358	    150	   -163	    -36	    -14	    105	   -266	    -43	    -37	    773	     30	     -9	    -19
          33359	    373	   -152	    -38	      0	    197	   -265	    -37	    -20	    661	     20	     -9	    -29
          33360	    151	   -213	    -60	    -57	    107	   -296	    -44	    -36	    777	     47	      0	     -2
          33361	      8	   -282	    -81	   -123	     32	   -348	    -65	    -74	    827	     76	      5	     26
          33362	     48	   -279	    -81	   -116	     -8	   -390	    -90	   -104	    806	     66	     -3	     15
          33363	    183	   -216	    -63	    -50	     -4	   -412	   -111	   -114	    725	     21	    -25	    -29
          33364	    259	   -181	    -50	    -12	    -18	   -428	   -128	   -121	    663	    -12	    -45	    -63
          33365	     94	   -222	    -63	    -50	    -75	   -455	   -144	   -138	    740	     -4	    -47	    -56
          33366	     -7	   -295	   -105	   -121	   -115	   -486	   -161	   -162	    776	     27	    -29	    -24
          33367	     27	   -342	   -157	   -166	   -124	   -509	   -179	   -180	    777	     57	      0	      4
          33368	     15	   -362	   -193	   -183	   -141	   -522	   -191	   -189	    773	     79	     27	     24
          33369	    -11	   -374	   -193	   -193	   -147	   -530	   -193	   -193	    822	     96	     37	     40
          33370	     -7	   -361	   -153	   -178	   -147	   -527	   -182	   -189	    811	     96	     24	     39
          33371	    -20	   -289	    -87	   -105	   -138	   -502	   -158	   -165	    819	     64	     -1	      6
          33372	    101	   -186	    -25	      0	   -137	   -459	   -128	   -123	    766	     19	    -25	    -40
          33373	    354	   -135	      7	     53	     -1	   -424	   -104	    -91	    657	      5	    -32	    -57
          33374	    131	   -176	      7	     14	    -47	   -416	    -92	    -88	    773	     40	    -21	    -25
          33375	     18	   -241	     -3	    -47	    -97	   -424	    -91	   -102	    846	     86	     -5	     17
          33376	     57	   -239	     -2	    -43	    -81	   -422	    -97	   -107	    833	     95	      1	     23
          33377	    189	   -173	     15	     25	    -34	   -407	   -105	   -102	    771	     67	     -4	     -7
          33378	    266	   -128	     33	     73	    -28	   -400	   -115	   -104	    741	     45	    -12	    -32
          33379	    130	   -151	     35	     53	    -73	   -408	   -125	   -123	    800	     58	    -12	    -23
          33380	     64	   -202	     18	      4	    -78	   -411	   -130	   -137	    839	     92	      1	      6
          33381	    107	   -223	      0	    -12	    -44	   -386	   -122	   -125	    840	    118	     22	     28
          33382	    123	   -208	      2	      6	      9	   -337	    -97	    -90	    847	    131	     37	     37
          33383	    151	   -183	     35	     35	     67	   -282	    -55	    -49	    857	    137	     36	     38
          33384	    179	   -145	     95	     77	    119	   -224	      1	     -6	    840	    130	     16	     26
          33385	    168	    -75	    163	    152	    163	   -151	     65	     51	    864	     98	    -14	     -9
          33386	    259	      6	    214	    239	    227	    -66	    121	    121	    810	     56	    -44	    -57
          33387	    481	     30	    228	    268	    393	     -1	    154	    170	    686	     39	    -61	    -79
          33388	    254	    -31	    209	    211	    335	     15	    159	    172	    799	     62	    -62	    -61
          33389	    118	   -112	    180	    136	    296	     -3	    141	    137	    861	     94	    -57	    -35
          33390	    145	   -130	    162	    125	    292	    -22	    117	    103	    837	     97	    -53	    -38
          33391	    238	    -92	    156	    169	    320	    -17	    101	     93	    785	     78	    -51	    -61
          33392	    272	    -84	    141	    184	    333	      2	     97	     99	    770	     81	    -44	    -64
          33393	    112	   -156	    102	    118	    323	     21	     98	    104	    872	    118	    -29	    -32
          33394	    -11	   -265	     37	     17	    347	     30	     96	     99	    914	    162	     -7	      6
          33395	    -47	   -341	    -31	    -52	    348	     29	     82	     86	    899	    182	     13	     21
          33396	    -70	   -373	    -84	    -77	    325	     19	     59	     64	    904	    184	     26	     18
          33397	    -89	   -395	   -105	    -91	    318	      5	     39	     39	    919	    191	     30	     20
          33398	    -93	   -415	    -94	   -104	    320	     -1	     32	     22	    916	    206	     24	     31
          33399	   -139	   -401	    -60	    -83	    326	     17	     45	     32	    944	    205	     11	     26
          33400	   -179	   -343	    -22	    -17	    321	     62	     71	     70	    973	    179	     -3	     -3
          33401	    130	   -295	      0	     37	    449	    106	     93	    108	    811	    155	    -10	    -30
          33402	      6	   -316	      1	     22	    438	    116	     97	    113	    877	    166	     -9	    -22
          33403	   -168	   -378	     -6	    -33	    370	     89	     82	     81	    962	    200	     -5	      7
          33404	   -154	   -399	     -5	    -47	    344	     54	     57	     44	    962	    211	     -5	     17
          33405	    -62	   -352	      8	      4	    342	     40	     39	     28	    917	    187	    -11	     -8
          33406	     40	   -308	     19	     53	    358	     47	     34	     35	    851	    164	    -15	    -33
          33407	    -48	   -336	      6	     30	    353	     57	     40	     46	    904	    176	     -7	    -20
          33408	   -189	   -418	    -36	    -47	    355	     59	     49	     51	    974	    217	     15	     20
          33409	   -232	   -487	    -94	   -112	    345	     57	     53	     52	    993	    251	     44	     54
          33410	   -210	   -516	   -144	   -138	    339	     52	     48	     52	    978	    262	     67	     66
          33411	   -233	   -532	   -167	   -152	    343	     40	     39	     46	    975	    263	     74	     69
          33412	   -243	   -545	   -151	   -164	    321	     19	     35	     33	    990	    261	     62	     69
          33413	   -255	   -518	   -105	   -137	    307	      9	     45	     30	    971	    239	     36	     50
          33414	   -258	   -432	    -48	    -51	    288	     28	     68	     58	    972	    192	      9	      7
          33415	     -8	   -343	     -8	     35	    340	     64	     95	    104	    850	    151	     -5	    -29
          33416	     46	   -336	      1	     41	    428	     81	    112	    131	    832	    152	     -5	    -22
          33417	   -183	   -400	     -7	    -26	    331	     56	    110	    117	    943	    185	      2	     16
          33418	   -228	   -435	     -8	    -65	    273	      9	     93	     81	    966	    197	      5	     35
          33419	   -108	   -376	     12	    -12	    254	    -26	     71	     58	    890	    161	     -4	      6
          33420	     61	   -280	     44	     77	    257	    -42	     53	     53	    809	    111	    -15	    -35
          33421	     60	   -249	     58	    100	    244	    -60	     40	     48	    813	    101	    -14	    -37
          33422	    -76	   -302	     37	     39	    184	    -91	     28	     30	    897	    134	      6	      5
          33423	   -128	   -368	    -10	    -36	    150	   -124	     13	      8	    916	    172	     38	     53
          33424	   -110	   -390	    -59	    -69	    126	   -151	     -5	     -5	    904	    181	     66	     73
          33425	    -71	   -380	    -84	    -70	    117	   -177	    -28	    -19	    895	    168	     76	     71
          33426	    -61	   -364	    -69	    -67	     84	   -215	    -49	    -45	    864	    150	     65	     64
          33427	    -58	   -324	    -17	    -42	     33	   -253	    -62	    -72	    854	    122	     38	     48
          33428	    -42	   -231	     48	     35	     -4	   -266	    -62	    -75	    852	     74	     10	     13
          33429	    153	   -121	    100	    128	      3	   -250	    -54	    -50	    762	     23	     -6	    -23
          33430	    329	    -78	    113	    153	    107	   -237	    -46	    -28	    669	      7	     -6	    -26
          33431	    110	   -126	     88	     87	     28	   -253	    -45	    -36	    773	     28	      2	      8
          33432	     11	   -187	     49	      6	    -30	   -286	    -52	    -63	    821	     39	      6	     34
          33433	     71	   -182	     18	     -9	    -39	   -306	    -63	    -78	    748	      2	     -4	     12
          33434	    206	   -131	      4	     20	     -1	   -306	    -74	    -74	    643	    -60	    -22	    -36
          33435	    213	   -105	     -7	     23	     -9	   -309	    -85	    -74	    608	    -95	    -32	    -56
          33436	    102	   -128	    -27	    -22	    -62	   -330	    -99	    -93	    679	    -83	    -23	    -28
          33437	     68	   -152	    -58	    -71	    -70	   -356	   -114	   -119	    704	    -56	      2	     13
          33438	    154	   -142	    -87	    -87	   -101	   -367	   -126	   -132	    685	    -50	     30	     35
          33439	    190	   -117	    -98	    -87	    -70	   -362	   -132	   -129	    647	    -64	     41	     37
          33440	    200	    -93	    -82	    -91	    -56	   -355	   -130	   -126	    645	    -87	     28	     30
          33441	    220	    -44	    -39	    -68	    -53	   -348	   -121	   -125	    611	   -125	     -6	      7
          33442	    244	     59	     15	      6	    -76	   -331	   -108	   -115	    596	   -190	    -48	    -42
          33443	    463	    173	     55	     92	    -45	   -300	    -97	    -94	    479	   -259	    -78	    -95
          33444	    623	    217	     65	    107	     78	   -277	    -92	    -81	    390	   -285	    -82	   -107
          33445	    405	    182	     50	     43	    -10	   -276	    -95	    -91	    495	   -259	    -64	    -66
          33446	    355	    156	     36	    -12	    -21	   -282	   -101	   -111	    555	   -227	    -44	    -19
          33447	    474	    211	     41	     12	     10	   -272	   -105	   -115	    516	   -238	    -38	    -16
          33448	    651	    309	     61	     81	     51	   -244	   -105	   -103	    424	   -288	    -48	    -52
          33449	    676	    364	     71	    105	     82	   -218	   -103	    -94	    398	   -328	    -60	    -79
          33450	    566	    347	     52	     58	     72	   -206	   -103	   -100	    429	   -329	    -56	    -67
          33451	    548	    310	      3	     -8	     78	   -196	   -105	   -109	    469	   -304	    -30	    -29
          33452	    590	    295	    -52	    -53	    110	   -171	   -103	   -104	    463	   -276	      8	      9
          33453	    591	    295	    -91	    -82	    156	   -134	    -93	    -88	    478	   -255	     40	     41
          33454	    603	    305	    -90	   -102	    213	    -93	    -69	    -69	    488	   -247	     50	     61
          33455	    624	    355	    -49	    -81	    235	    -45	    -34	    -43	    487	   -268	     34	     50
          33456	    643	    469	     11	      3	    293	     21	      8	      0	    476	   -324	      1	      2
          33457	    890	    591	     58	     98	    361	     99	     49	     55	    355	   -384	    -24	    -48
          33458	   1026	    632	     66	    112	    506	    160	     77	     93	    290	   -398	    -29	    -53
          33459	    804	    579	     38	     32	    467	    187	     91	     97	    424	   -360	    -13	     -8
          33460	    728	    523	      4	    -48	    463	    199	     97	     85	    464	   -322	      7	     35
          33461	    805	    550	    -10	    -46	    504	    226	    103	     88	    442	   -327	     17	     35
          33462	    963	    635	     -3	     14	    580	    271	    113	    111	    361	   -364	     13	      3
          33463	   1001	    686	      3	     43	    615	    312	    119	    129	    351	   -386	      6	    -13
          33464	    893	    670	     -8	      5	    605	    329	    116	    123	    416	   -373	      8	      1
          33465	    869	    632	    -40	    -52	    611	    326	     99	     99	    429	   -349	     19	     28
          33466	    894	    622	    -73	    -82	    609	    321	     74	     73	    418	   -338	     35	     40
          33467	    935	    638	    -84	    -83	    617	    321	     53	     53	    422	   -337	     44	     41
          33468	    965	    665	    -63	    -72	    630	    330	     46	     43	    415	   -336	     40	     42
          33469	    976	    717	    -12	    -35	    648	    357	     60	     51	    422	   -343	     23	     33
          33470	    974	    809	     43	     43	    681	    406	     88	     83	    450	   -371	      0	      4
          33471	   1190	    894	     77	    116	    738	    464	    117	    125	    361	   -403	    -16	    -31
          33472	   1284	    899	     73	    111	    839	    503	    135	    149	    306	   -406	    -20	    -38
          33473	   1039	    824	     43	     29	    794	    507	    135	    140	    425	   -371	    -11	     -8
          33474	    948	    761	     14	    -40	    758	    495	    125	    115	    476	   -336	     -1	     20
          33475	   1037	    778	      3	    -27	    785	    492	    113	    101	    456	   -330	      5	     19
          33476	   1156	    833	      0	     25	    805	    504	    107	    104	    405	   -341	      9	      1
          33477	   1122	    834	    -19	     25	    826	    517	    104	    109	    441	   -330	     21	      3
          33478	    974	    754	    -70	    -53	    798	    520	     99	    105	    516	   -286	     44	     37
          33479	    870	    649	   -140	   -154	    790	    513	     88	     93	    568	   -236	     73	     77
          33480	    855	    584	   -194	   -214	    798	    500	     72	     77	    582	   -203	     94	     99
          33481	    853	    571	   -205	   -219	    787	    482	     58	     56	    581	   -191	     94	     99
          33482	    894	    602	   -165	   -178	    763	    468	     55	     41	    576	   -196	     72	     81
          33483	    890	    675	    -92	    -94	    760	    473	     61	     47	    595	   -223	     35	     41
          33484	    897	    763	    -19	      7	    739	    497	     70	     73	    596	   -262	      0	    -11
          33485	   1210	    806	     27	     66	    851	    508	     67	     88	    439	   -278	    -20	    -43
