          31369	    675	    130	     64	     50	   1883	    108	     32	     27	   1036	    144	      5	     10
          31370	    678	    169	     91	     96	   1884	    119	     43	     40	   1027	    122	     -4	    -10
          31371	    796	    199	    114	    133	   1905	    132	     54	     56	    947	    107	    -10	    -23
          31372	    761	    193	    123	    136	   1918	    139	     61	     66	    988	    112	    -12	    -16
          31373	    695	    161	    122	    113	   1903	    132	     60	     62	   1013	    127	    -11	      0
          31374	    686	    138	    119	     99	   1884	    116	     52	     50	   1004	    127	    -12	      1
          31375	    697	    144	    121	    115	   1869	    100	     41	     38	    983	    109	    -15	    -14
          31376	    739	    159	    126	    139	   1864	     88	     31	     30	    955	     92	    -15	    -29
          31377	    719	    152	    128	    143	   1851	     79	     25	     25	    946	     97	     -8	    -20
          31378	    669	    120	    123	    121	   1842	     72	     22	     23	   1014	    122	      4	      7
          31379	    631	     83	    109	     95	   1829	     66	     21	     21	   1006	    143	     17	     31
          31380	    627	     57	     87	     78	   1835	     60	     18	     19	   1005	    142	     24	     34
          31381	    604	     32	     58	     65	   1816	     51	     13	     14	    985	    125	     25	     20
          31382	    556	     -4	     23	     37	   1804	     39	      6	      6	    978	    110	     22	      9
          31383	    490	    -57	    -11	     -5	   1789	     25	     -2	     -3	    962	    109	     20	     12
          31384	    465	   -109	    -37	    -47	   1777	     13	     -8	    -10	    983	    115	     17	     24
          31385	    430	   -137	    -49	    -66	   1762	      6	    -13	    -13	    970	    114	     13	     27
          31386	    420	   -134	    -46	    -53	   1767	      2	    -14	    -14	    945	     95	      6	     13
          31387	    416	   -115	    -38	    -26	   1755	     -1	    -15	    -14	    959	     69	      2	     -7
          31388	    488	   -115	    -38	    -17	   1740	     -6	    -17	    -16	    883	     58	      4	    -13
          31389	    416	   -148	    -49	    -44	   1745	    -14	    -20	    -21	    918	     71	      9	      5
          31390	    343	   -195	    -67	    -84	   1729	    -24	    -25	    -27	    956	     88	     12	     28
          31391	    333	   -218	    -81	   -102	   1706	    -32	    -31	    -33	    941	     79	      6	     24
          31392	    344	   -211	    -90	    -90	   1705	    -39	    -39	    -38	    903	     42	     -4	     -5
          31393	    369	   -204	    -98	    -78	   1703	    -48	    -49	    -46	    835	      9	    -13	    -32
          31394	    345	   -225	   -111	    -96	   1674	    -61	    -59	    -58	    854	      9	    -11	    -26
          31395	    263	   -266	   -129	   -135	   1659	    -74	    -67	    -69	    901	     35	      0	      6
          31396	    248	   -296	   -146	   -164	   1653	    -79	    -70	    -73	    910	     55	     13	     32
          31397	    272	   -295	   -154	   -163	   1660	    -73	    -67	    -68	    892	     47	     22	     31
          31398	    278	   -275	   -152	   -143	   1663	    -62	    -58	    -57	    864	     24	     24	     14
          31399	    280	   -256	   -143	   -127	   1672	    -50	    -49	    -46	    852	      9	     23	      6
          31400	    300	   -248	   -127	   -122	   1677	    -41	    -40	    -39	    870	     12	     21	     16
          31401	    314	   -239	   -104	   -116	   1682	    -35	    -33	    -34	    858	     19	     18	     29
          31402	    335	   -209	    -75	    -92	   1680	    -29	    -28	    -30	    844	      8	     10	     25
          31403	    356	   -156	    -43	    -45	   1694	    -19	    -22	    -23	    844	    -22	      0	      1
          31404	    440	   -102	    -16	      1	   1686	     -6	    -14	    -13	    788	    -54	     -9	    -24
          31405	    489	    -78	      0	     17	   1717	      7	     -3	     -2	    747	    -64	    -12	    -26
          31406	    442	    -83	      7	      3	   1718	     20	      7	      6	    803	    -51	    -10	     -7
          31407	    426	    -83	     15	     -6	   1717	     33	     17	     15	    813	    -43	    -10	      6
          31408	    470	    -51	     29	     14	   1733	     46	     25	     24	    788	    -61	    -16	     -5
          31409	    533	      1	     46	     55	   1742	     56	     27	     29	    729	    -95	    -25	    -32
          31410	    584	     36	     57	     77	   1739	     59	     25	     27	    715	   -115	    -31	    -46
          31411	    538	     34	     54	     63	   1727	     57	     19	     20	    748	   -109	    -28	    -35
          31412	    515	     15	     41	     30	   1724	     55	     14	     12	    755	    -90	    -18	    -10
          31413	    527	      9	     26	     10	   1716	     58	     12	      9	    752	    -79	     -6	      5
          31414	    543	     25	     15	     10	   1734	     68	     15	     13	    759	    -82	      3	      7
          31415	    556	     50	     11	     20	   1733	     81	     20	     21	    750	    -93	      8	      1
          31416	    563	     70	     11	     25	   1738	     95	     26	     28	    738	   -100	     10	      0
          31417	    579	     82	     16	     21	   1749	    106	     30	     33	    747	    -99	     10	      5
          31418	    597	     94	     26	     17	   1753	    111	     32	     32	    731	    -96	      4	     12
          31419	    622	    122	     43	     29	   1746	    115	     33	     29	    737	   -108	     -8	      5
          31420	    636	    170	     65	     60	   1748	    122	     34	     30	    717	   -137	    -24	    -20
          31421	    689	    222	     83	     95	   1740	    133	     35	     35	    680	   -169	    -36	    -48
          31422	    767	    250	     90	    108	   1770	    142	     33	     37	    628	   -178	    -39	    -54
          31423	    722	    246	     86	     88	   1754	    141	     27	     31	    695	   -159	    -32	    -32
          31424	    682	    234	     77	     60	   1726	    133	     17	     17	    719	   -137	    -22	     -8
          31425	    699	    245	     72	     56	   1723	    126	      8	      4	    707	   -137	    -18	     -5
          31426	    751	    278	     71	     74	   1717	    127	      3	      0	    685	   -156	    -19	    -22
          31427	    781	    303	     69	     84	   1729	    135	      3	      3	    661	   -169	    -20	    -33
          31428	    742	    299	     56	     66	   1717	    144	      6	      7	    682	   -160	    -15	    -23
          31429	    702	    273	     33	     27	   1717	    149	      6	      8	    731	   -137	     -2	      1
          31430	    695	    249	      2	     -9	   1716	    147	      0	      1	    722	   -116	     13	     22
          31431	    690	    235	    -29	    -34	   1703	    135	    -14	    -13	    728	   -108	     27	     31
          31432	    652	    229	    -57	    -51	   1665	    119	    -31	    -33	    741	   -109	     35	     32
          31433	    643	    221	    -79	    -69	   1653	    106	    -46	    -49	    746	   -111	     37	     30
          31434	    639	    213	    -91	    -87	   1640	    101	    -56	    -56	    740	   -111	     34	     30
          31435	    631	    208	    -93	    -99	   1638	    102	    -59	    -57	    726	   -110	     27	     30
          31436	    638	    219	    -83	    -96	   1637	    106	    -56	    -55	    738	   -116	     16	     24
          31437	    641	    250	    -66	    -71	   1634	    112	    -49	    -50	    727	   -132	      3	      7
          31438	    671	    287	    -50	    -39	   1622	    122	    -39	    -40	    718	   -153	     -6	    -13
          31439	    743	    304	    -42	    -25	   1652	    134	    -28	    -27	    662	   -160	    -10	    -21
          31440	    678	    293	    -41	    -39	   1654	    145	    -17	    -16	    712	   -148	     -9	    -10
          31441	    642	    277	    -40	    -57	   1632	    152	     -8	     -8	    737	   -131	     -6	      4
          31442	    666	    284	    -32	    -50	   1648	    156	      0	     -2	    739	   -130	     -6	      4
          31443	    689	    315	    -18	    -18	   1640	    158	      3	      2	    709	   -143	     -8	    -10
          31444	    726	    341	     -6	     10	   1631	    158	      3	      4	    700	   -151	     -7	    -19
          31445	    700	    338	     -4	     10	   1622	    152	      0	      2	    727	   -138	     -1	     -9
          31446	    655	    309	    -12	    -13	   1597	    143	     -3	     -1	    761	   -113	      8	     13
          31447	    635	    282	    -20	    -35	   1595	    136	     -3	     -4	    772	    -95	     18	     29
          31448	    627	    276	    -20	    -33	   1577	    134	      1	     -1	    774	    -93	     23	     29
          31449	    633	    293	     -9	     -9	   1583	    140	     14	     11	    759	    -99	     24	     20
          31450	    646	    314	      8	     21	   1584	    154	     31	     31	    782	   -102	     24	     14
          31451	    649	    323	     28	     41	   1592	    168	     49	     52	    776	    -96	     23	     17
          31452	    645	    316	     45	     46	   1597	    175	     62	     67	    786	    -85	     21	     25
          31453	    629	    307	     63	     49	   1588	    171	     70	     71	    790	    -81	     14	     26
          31454	    623	    314	     85	     70	   1564	    162	     74	     70	    785	    -94	      3	     11
          31455	    609	    338	    107	    110	   1552	    156	     78	     73	    795	   -117	     -8	    -15
          31456	    686	    355	    124	    142	   1542	    155	     82	     81	    726	   -130	    -15	    -31
          31457	    648	    339	    129	    143	   1546	    152	     83	     87	    749	   -119	    -16	    -23
          31458	    565	    297	    126	    118	   1517	    137	     78	     83	    808	    -97	    -16	     -4
          31459	    534	    261	    120	    100	   1474	    111	     66	     66	    816	    -91	    -20	     -2
          31460	    521	    250	    117	    108	   1446	     80	     49	     46	    774	   -112	    -29	    -25
          31461	    526	    247	    111	    124	   1408	     51	     30	     27	    748	   -132	    -34	    -49
          31462	    495	    218	     97	    115	   1382	     26	     13	     13	    769	   -124	    -29	    -45
          31463	    404	    157	     71	     74	   1345	      4	      0	      2	    825	    -87	    -11	    -11
          31464	    329	     88	     40	     26	   1315	    -16	     -8	     -7	    858	    -47	     11	     24
          31465	    284	     39	     10	     -2	   1303	    -35	    -15	    -15	    870	    -29	     27	     39
          31466	    258	     11	    -11	     -9	   1271	    -52	    -21	    -21	    877	    -32	     33	     32
          31467	    218	    -11	    -25	    -12	   1241	    -68	    -25	    -27	    859	    -42	     31	     19
          31468	    180	    -46	    -35	    -25	   1233	    -83	    -29	    -30	    883	    -43	     24	     14
          31469	    127	    -87	    -40	    -46	   1206	    -97	    -34	    -34	    874	    -34	     17	     20
          31470	    104	   -120	    -42	    -58	   1184	   -112	    -39	    -38	    877	    -27	     11	     23
          31471	     73	   -133	    -43	    -51	   1167	   -128	    -46	    -44	    907	    -33	      5	     13
          31472	     27	   -138	    -48	    -36	   1132	   -145	    -52	    -51	    886	    -49	      0	     -5
          31473	     77	   -161	    -58	    -39	   1124	   -160	    -57	    -57	    842	    -56	      0	    -15
          31474	    -10	   -208	    -73	    -69	   1105	   -171	    -57	    -59	    888	    -42	      0	     -6
          31475	    -98	   -257	    -82	    -99	   1085	   -175	    -51	    -54	    916	    -23	     -3	      9
          31476	   -100	   -273	    -78	    -98	   1086	   -172	    -42	    -42	    920	    -24	    -12	      4
          31477	    -82	   -254	    -64	    -63	   1088	   -167	    -33	    -30	    894	    -49	    -24	    -23
          31478	    -52	   -236	    -49	    -28	   1086	   -169	    -28	    -25	    852	    -70	    -32	    -48
          31479	    -78	   -250	    -43	    -28	   1063	   -178	    -26	    -27	    882	    -62	    -28	    -43
          31480	   -156	   -291	    -50	    -55	   1041	   -186	    -27	    -29	    929	    -26	    -13	    -11
          31481	   -183	   -327	    -60	    -78	   1041	   -190	    -26	    -27	    966	     10	      5	     21
          31482	   -185	   -337	    -67	    -77	   1046	   -189	    -22	    -21	    971	     22	     17	     30
          31483	   -180	   -330	    -67	    -59	   1031	   -186	    -14	    -14	    977	     12	     20	     16
          31484	   -206	   -325	    -61	    -46	   1023	   -182	     -4	     -6	    954	      0	     18	      1
          31485	   -205	   -333	    -53	    -46	   1036	   -176	      3	      3	    967	      5	     13	      3
          31486	   -214	   -344	    -41	    -50	   1032	   -172	      6	      9	    993	     20	      7	     14
          31487	   -222	   -340	    -25	    -41	   1020	   -176	      4	      7	    987	     23	     -3	     14
          31488	   -220	   -315	     -7	    -11	   1015	   -186	      0	     -1	    990	      2	    -17	     -9
          31489	   -191	   -284	      8	     22	    978	   -194	     -4	     -8	    965	    -26	    -30	    -41
          31490	   -132	   -275	     17	     33	    995	   -192	     -2	     -6	    908	    -34	    -35	    -53
          31491	   -206	   -290	     19	     18	   1001	   -182	      2	      3	    985	    -12	    -31	    -34
          31492	   -235	   -305	     21	      3	    995	   -172	      9	     12	   1014	     16	    -23	     -8
          31493	   -212	   -293	     27	     13	    999	   -167	     13	     16	   1022	     24	    -19	     -3
          31494	   -175	   -264	     34	     40	    997	   -168	     12	     12	   1004	      9	    -20	    -21
          31495	   -155	   -247	     35	     52	    993	   -171	      8	      6	    982	     -1	    -19	    -35
          31496	   -201	   -260	     24	     33	    969	   -173	      3	      2	   1008	     12	    -12	    -24
          31497	   -239	   -290	      4	     -2	    983	   -171	      0	      0	   1071	     44	      0	      5
          31498	   -245	   -312	    -16	    -30	    985	   -166	      0	      1	   1084	     70	     14	     28
          31499	   -251	   -313	    -33	    -40	    977	   -162	      2	      1	   1067	     76	     25	     32
          31500	   -252	   -302	    -42	    -37	    975	   -156	      3	      2	   1107	     72	     31	     25
          31501	   -253	   -289	    -48	    -35	    987	   -150	      2	      3	   1086	     73	     35	     23
          31502	   -242	   -285	    -50	    -41	    983	   -146	     -1	      1	   1112	     84	     38	     33
          31503	   -240	   -286	    -48	    -53	    981	   -147	     -6	     -5	   1122	     98	     38	     45
          31504	   -234	   -274	    -36	    -53	    972	   -147	     -8	    -11	   1128	    100	     32	     45
          31505	   -222	   -236	    -16	    -27	    979	   -140	     -6	    -10	   1130	     81	     20	     24
          31506	   -189	   -181	      5	     14	    984	   -123	      0	      0	   1103	     55	      6	     -3
          31507	    -73	   -142	     19	     41	   1012	   -105	      8	     12	   1057	     41	     -5	    -18
          31508	   -117	   -138	     22	     31	   1023	    -93	     14	     18	   1094	     49	    -12	    -12
          31509	   -166	   -152	     19	      3	   1008	    -90	     15	     14	   1132	     59	    -16	     -3
          31510	   -146	   -147	     18	     -3	   1007	    -91	     11	      7	   1110	     53	    -22	    -10
          31511	   -109	   -112	     20	     17	   1012	    -91	      3	      1	   1080	     34	    -26	    -30
          31512	    -53	    -78	     20	     38	   1012	    -91	     -6	     -5	   1084	     25	    -26	    -40
          31513	    -77	    -76	      9	     26	    991	    -95	    -18	    -15	   1106	     40	    -18	    -27
          31514	   -133	   -104	    -13	    -14	    989	   -103	    -30	    -29	   1138	     67	     -6	      0
          31515	   -142	   -132	    -39	    -54	    981	   -110	    -40	    -41	   1168	     85	      3	     16
          31516	   -140	   -137	    -58	    -71	    978	   -111	    -45	    -48	   1146	     83	      7	     14
          31517	   -135	   -118	    -65	    -64	    979	   -103	    -43	    -45	   1156	     71	      8	      2
          31518	   -117	    -93	    -63	    -50	    990	    -88	    -36	    -34	   1156	     67	     10	     -1
          31519	   -106	    -75	    -55	    -42	   1014	    -69	    -24	    -21	   1154	     78	     16	      9
          31520	    -83	    -66	    -43	    -44	   1029	    -55	    -12	    -10	   1195	     97	     23	     28
          31521	    -74	    -55	    -26	    -41	   1029	    -44	      0	     -3	   1204	    105	     23	     36
          31522	    -61	    -23	     -2	    -17	   1042	    -32	     10	      5	   1174	     91	     14	     22
          31523	    -45	     27	     22	     25	   1055	    -16	     19	     18	   1196	     62	      0	     -5
          31524	     64	     68	     39	     60	   1070	     -3	     24	     28	   1125	     42	    -10	    -24
          31525	     52	     72	     44	     59	   1075	     -1	     24	     29	   1139	     44	    -14	    -21
          31526	    -12	     50	     41	     32	   1064	     -8	     22	     21	   1197	     61	    -12	     -4
          31527	    -23	     38	     39	     16	   1044	    -14	     20	     14	   1183	     68	     -9	      4
          31528	     11	     59	     45	     35	   1056	    -12	     19	     15	   1184	     58	     -8	     -4
          31529	     60	     94	     55	     68	   1067	     -6	     18	     22	   1156	     45	     -7	    -16
          31530	     63	    107	     61	     81	   1063	     -5	     18	     24	   1167	     46	     -4	    -15
          31531	     23	     90	     60	     65	   1054	    -10	     18	     20	   1205	     60	      1	      0
          31532	      2	     67	     57	     43	   1046	    -15	     20	     17	   1209	     73	      7	     15
          31533	     12	     63	     59	     43	   1058	    -11	     28	     22	   1211	     75	     10	     17
          31534	     26	     83	     69	     66	   1065	      1	     41	     38	   1192	     66	      9	     10
          31535	     43	    107	     82	     94	   1082	     17	     55	     57	   1216	     55	      7	      1
          31536	     47	    114	     91	    107	   1091	     25	     64	     69	   1196	     50	      6	     -1
          31537	     35	    100	     95	     99	   1088	     20	     65	     68	   1204	     54	      6	      3
          31538	     21	     78	     97	     84	   1065	      5	     57	     57	   1206	     60	      5	     12
          31539	      6	     71	    102	     84	   1055	    -13	     45	     42	   1213	     58	      0	     11
          31540	    -17	     84	    108	    106	   1044	    -28	     36	     32	   1229	     39	     -8	     -5
          31541	     39	     97	    111	    129	   1015	    -34	     32	     31	   1169	     16	    -16	    -26
          31542	     41	     83	    106	    124	   1047	    -34	     34	     36	   1157	     10	    -18	    -30
          31543	    -43	     41	     94	     92	   1031	    -34	     39	     42	   1207	     25	    -13	    -13
          31544	    -88	      2	     83	     63	   1026	    -37	     44	     45	   1218	     42	     -7	      5
          31545	    -85	     -6	     80	     65	   1027	    -44	     46	     43	   1233	     39	     -5	      4
          31546	    -61	      4	     80	     86	   1021	    -52	     44	     41	   1191	     21	     -7	    -12
          31547	    -58	      0	     73	     92	   1009	    -62	     37	     37	   1177	     10	     -8	    -21
          31548	   -134	    -41	     51	     62	    987	    -75	     26	     29	   1210	     19	     -5	     -9
          31549	   -186	   -105	     16	      8	    989	    -95	     10	     14	   1245	     39	      4	     12
          31550	   -239	   -164	    -23	    -39	    959	   -122	     -6	     -6	   1241	     51	     16	     25
          31551	   -278	   -202	    -60	    -67	    919	   -146	    -20	    -25	   1233	     50	     27	     27
          31552	   -302	   -224	    -87	    -79	    918	   -160	    -30	    -35	   1249	     48	     35	     26
          31553	   -335	   -247	   -107	    -93	    917	   -166	    -37	    -35	   1258	     50	     38	     30
          31554	   -346	   -278	   -120	   -116	    913	   -171	    -42	    -37	   1253	     53	     32	     35
          31555	   -383	   -308	   -126	   -138	    900	   -184	    -49	    -46	   1250	     45	     16	     28
          31556	   -396	   -317	   -125	   -140	    882	   -201	    -58	    -60	   1215	     17	     -6	      3
          31557	   -417	   -301	   -119	   -118	    874	   -214	    -66	    -70	   1228	    -19	    -26	    -31
          31558	   -338	   -284	   -112	    -95	    865	   -218	    -70	    -72	   1149	    -42	    -36	    -53
          31559	   -341	   -288	   -107	    -95	    885	   -216	    -70	    -68	   1165	    -34	    -32	    -44
          31560	   -409	   -309	   -103	   -113	    880	   -214	    -66	    -65	   1222	     -7	    -24	    -15
          31561	   -411	   -315	    -96	   -116	    880	   -212	    -62	    -63	   1242	      5	    -21	      0
          31562	   -370	   -290	    -84	    -90	    883	   -209	    -60	    -60	   1208	    -13	    -28	    -17
          31563	   -321	   -259	    -74	    -58	    902	   -207	    -60	    -58	   1175	    -47	    -39	    -50
          31564	   -321	   -255	    -74	    -55	    899	   -209	    -63	    -61	   1154	    -61	    -42	    -62
          31565	   -373	   -282	    -83	    -84	    886	   -213	    -65	    -66	   1203	    -38	    -30	    -38
          31566	   -398	   -309	    -96	   -115	    898	   -212	    -63	    -69	   1237	      3	     -6	      4
          31567	   -379	   -310	   -105	   -120	    911	   -203	    -60	    -63	   1269	     32	     17	     34
          31568	   -357	   -287	   -109	   -103	    924	   -189	    -56	    -53	   1272	     35	     32	     38
          31569	   -341	   -264	   -106	    -86	    938	   -177	    -53	    -45	   1259	     20	     35	     25
          31570	   -332	   -254	    -99	    -85	    951	   -171	    -49	    -44	   1258	     11	     32	     17
          31571	   -319	   -249	    -80	    -88	    965	   -165	    -40	    -43	   1245	     16	     26	     23
          31572	   -275	   -220	    -45	    -70	    978	   -145	    -20	    -30	   1274	     23	     18	     31
          31573	   -244	   -150	      3	    -11	   1018	   -105	     10	      3	   1267	     13	      8	     22
          31574	   -160	    -60	     52	     65	   1079	    -53	     43	     47	   1253	    -13	     -1	     -4
          31575	    -16	      1	     86	    115	   1131	    -12	     69	     80	   1191	    -34	     -7	    -23
          31576	    -53	      8	     95	    108	   1150	      1	     79	     86	   1214	    -29	     -8	    -18
          31577	   -107	    -14	     89	     70	   1129	     -4	     76	     71	   1255	    -10	     -7	      1
          31578	    -95	    -16	     81	     53	   1129	    -10	     67	     57	   1269	     -4	     -8	      8
          31579	    -42	     20	     80	     74	   1149	     -3	     58	     53	   1234	    -21	    -11	     -8
          31580	     25	     64	     81	    101	   1172	      8	     52	     56	   1195	    -39	    -13	    -25
          31581	     15	     76	     75	     96	   1170	     16	     47	     54	   1227	    -35	     -7	    -20
          31582	    -21	     55	     56	     57	   1169	     15	     40	     42	   1274	     -8	      6	      6
          31583	    -41	     30	     30	     14	   1178	     10	     30	     27	   1269	     16	     21	     32
          31584	    -15	     26	      7	     -6	   1180	      9	     18	     15	   1291	     24	     30	     40
          31585	    -12	     44	     -7	     -6	   1177	     12	      8	      7	   1279	     15	     31	     31
          31586	      6	     68	    -13	     -1	   1197	     18	      1	      3	   1263	      1	     27	     18
          31587	     27	     84	    -13	     -3	   1208	     25	     -1	      0	   1282	     -4	     22	     12
          31588	     43	     93	    -10	    -12	   1209	     34	     -2	     -2	   1255	      0	     18	     17
          31589	     56	    106	     -4	    -16	   1233	     45	     -1	     -2	   1273	      7	     14	     24
          31590	     89	    134	      4	     -6	   1248	     56	     -2	     -2	   1273	      1	      6	     18
          31591	     93	    172	     11	     15	   1260	     64	     -5	     -4	   1280	    -20	     -3	     -4
          31592	    170	    201	     12	     28	   1256	     69	    -11	    -10	   1215	    -42	    -12	    -25
          31593	    179	    203	      5	     15	   1279	     70	    -19	    -18	   1204	    -42	    -15	    -26
          31594	    130	    189	     -5	    -14	   1277	     71	    -27	    -28	   1265	    -25	    -15	     -9
          31595	    129	    187	    -11	    -30	   1277	     73	    -33	    -35	   1274	    -15	    -16	      0
          31596	    170	    212	    -11	    -18	   1293	     80	    -36	    -37	   1253	    -29	    -21	    -14
          31597	    214	    244	    -11	      1	   1305	     91	    -36	    -35	   1206	    -49	    -25	    -34
          31598	    227	    254	    -17	      0	   1325	    101	    -36	    -33	   1215	    -50	    -23	    -36
          31599	    188	    236	    -31	    -28	   1332	    108	    -36	    -34	   1275	    -27	    -12	    -14
          31600	    165	    212	    -48	    -61	   1335	    112	    -36	    -37	   1279	      0	      3	     12
          31601	    177	    207	    -60	    -73	   1350	    119	    -35	    -37	   1285	     15	     18	     26
          31602	    200	    224	    -61	    -63	   1372	    130	    -31	    -33	   1291	     17	     27	     27
          31603	    214	    247	    -56	    -45	   1375	    143	    -26	    -25	   1301	     13	     29	     23
          31604	    225	    262	    -47	    -35	   1401	    157	    -19	    -17	   1296	     13	     28	     21
          31605	    235	    265	    -37	    -34	   1415	    169	    -12	     -9	   1286	     15	     23	     22
          31606	    252	    267	    -23	    -34	   1429	    178	     -4	     -4	   1302	     16	     15	     22
          31607	    265	    284	     -3	    -17	   1445	    189	      6	      2	   1275	      8	      4	     12
          31608	    267	    321	     23	     20	   1465	    206	     21	     17	   1295	    -10	     -7	     -8
          31609	    339	    361	     49	     63	   1474	    229	     37	     38	   1249	    -27	    -16	    -26
          31610	    394	    379	     68	     85	   1531	    249	     52	     56	   1223	    -26	    -19	    -27
          31611	    339	    368	     80	     79	   1531	    259	     62	     65	   1280	    -12	    -20	    -14
          31612	    320	    354	     90	     71	   1524	    261	     68	     66	   1292	     -3	    -20	     -7
          31613	    339	    364	    103	     89	   1535	    263	     72	     68	   1268	    -12	    -23	    -18
          31614	    380	    390	    117	    124	   1549	    267	     75	     74	   1238	    -26	    -24	    -33
          31615	    409	    401	    127	    145	   1562	    272	     78	     79	   1249	    -22	    -20	    -31
          31616	    360	    379	    126	    134	   1555	    271	     79	     80	   1288	      0	    -11	    -11
          31617	    312	    341	    117	    108	   1547	    266	     77	     77	   1316	     23	      0	      9
          31618	    302	    312	    106	     92	   1556	    258	     73	     73	   1294	     31	      7	     15
          31619	    307	    302	     99	     96	   1548	    249	     66	     66	   1305	     26	      9	      8
          31620	    288	    296	     95	    104	   1539	    236	     58	     57	   1295	     21	      8	      1
          31621	    265	    280	     92	    104	   1521	    224	     51	     49	   1299	     21	      6	      0
          31622	    247	    252	     90	     92	   1522	    215	     45	     44	   1315	     26	      1	      2
          31623	    229	    224	     89	     79	   1515	    206	     38	     40	   1286	     27	     -6	      1
          31624	    208	    207	     90	     79	   1515	    194	     30	     32	   1280	     18	    -17	     -9
          31625	    175	    203	     91	     91	   1493	    177	     21	     21	   1308	      0	    -30	    -29
          31626	    201	    195	     86	    101	   1467	    161	     11	      9	   1249	    -17	    -38	    -48
          31627	    191	    165	     74	     87	   1479	    147	      1	      1	   1234	    -15	    -37	    -48
          31628	    105	    114	     59	     54	   1467	    135	     -5	     -5	   1275	      8	    -29	    -27
          31629	     65	     71	     45	     27	   1447	    124	    -11	    -11	   1326	     30	    -20	     -6
          31630	     46	     55	     38	     27	   1439	    112	    -17	    -17	   1302	     31	    -16	     -7
          31631	     66	     52	     30	     40	   1441	    101	    -24	    -23	   1275	     17	    -16	    -22
          31632	     49	     28	     13	     32	   1429	     87	    -34	    -32	   1265	     12	    -15	    -28
          31633	    -25	    -30	    -17	    -12	   1404	     69	    -46	    -46	   1310	     29	     -8	    -13
          31634	   -118	   -105	    -60	    -73	   1395	     49	    -60	    -61	   1322	     55	      3	     11
          31635	   -155	   -166	   -105	   -120	   1376	     32	    -73	    -74	   1334	     70	     14	     25
          31636	   -185	   -202	   -144	   -145	   1367	     19	    -83	    -83	   1330	     70	     23	     24
          31637	   -221	   -230	   -174	   -161	   1367	     10	    -88	    -88	   1327	     66	     29	     20
          31638	   -259	   -262	   -194	   -183	   1353	      5	    -90	    -90	   1337	     71	     33	     25
          31639	   -275	   -295	   -202	   -207	   1362	      3	    -88	    -88	   1339	     85	     36	     38
          31640	   -296	   -310	   -198	   -214	   1361	      5	    -84	    -83	   1344	     94	     36	     47
          31641	   -296	   -293	   -182	   -190	   1378	      9	    -78	    -77	   1363	     85	     33	     38
          31642	   -261	   -259	   -162	   -151	   1372	     14	    -69	    -69	   1337	     68	     29	     21
          31643	   -189	   -239	   -145	   -127	   1389	     22	    -58	    -59	   1272	     62	     26	     15
          31644	   -234	   -245	   -133	   -130	   1406	     33	    -45	    -47	   1339	     73	     26	     26
          31645	   -255	   -254	   -122	   -138	   1411	     45	    -35	    -34	   1355	     82	     24	     37
          31646	   -241	   -239	   -107	   -122	   1428	     53	    -28	    -26	   1321	     74	     20	     28
          31647	   -178	   -200	    -89	    -85	   1428	     55	    -26	    -24	   1301	     54	     16	      9
          31648	   -129	   -169	    -73	    -56	   1435	     51	    -28	    -27	   1277	     47	     15	      3
          31649	   -160	   -167	    -67	    -58	   1419	     47	    -30	    -32	   1310	     60	     20	     18
          31650	   -183	   -180	    -68	    -77	   1431	     49	    -28	    -30	   1339	     77	     27	     36
          31651	   -165	   -183	    -72	    -85	   1443	     58	    -22	    -23	   1327	     79	     32	     40
          31652	   -141	   -164	    -72	    -74	   1456	     70	    -13	    -12	   1285	     67	     32	     29
          31653	   -120	   -136	    -65	    -54	   1467	     82	     -3	     -1	   1301	     54	     27	     18
          31654	   -106	   -114	    -51	    -41	   1481	     91	      4	      5	   1300	     49	     18	     14
          31655	    -75	    -97	    -31	    -34	   1486	     98	     10	     10	   1276	     45	      6	     12
          31656	    -49	    -69	     -4	    -18	   1495	    104	     14	     14	   1262	     34	     -6	      2
          31657	    -19	    -23	     23	     16	   1512	    110	     20	     18	   1248	     13	    -19	    -16
          31658	     26	     29	     47	     56	   1507	    120	     27	     26	   1251	     -8	    -27	    -36
          31659	    112	     62	     60	     77	   1526	    133	     36	     36	   1190	    -14	    -28	    -40
          31660	     78	     66	     63	     67	   1548	    144	     43	     45	   1207	     -1	    -26	    -26
          31661	     64	     60	     62	     48	   1554	    149	     46	     48	   1266	     10	    -26	    -11
          31662	     81	     75	     65	     49	   1542	    149	     47	     46	   1238	      1	    -31	    -19
          31663	    122	    114	     74	     74	   1547	    148	     45	     43	   1185	    -25	    -39	    -44
          31664	    190	    150	     80	     96	   1558	    149	     42	     42	   1170	    -41	    -42	    -58
          31665	    169	    157	     77	     89	   1558	    149	     40	     40	   1189	    -27	    -34	    -42
          31666	    136	    140	     63	     59	   1547	    149	     38	     38	   1243	      3	    -18	    -10
          31667	    135	    125	     44	     30	   1553	    147	     34	     35	   1238	     25	      0	     13
          31668	    148	    126	     26	     19	   1555	    143	     29	     30	   1238	     26	     12	     16
          31669	    154	    139	     13	     19	   1546	    137	     22	     23	   1230	     17	     17	      9
          31670	    152	    149	      6	     17	   1536	    128	     15	     14	   1223	     13	     17	      6
          31671	    160	    151	      5	      8	   1535	    122	     10	      8	   1243	     17	     12	     11
          31672	    171	    154	     10	      1	   1526	    120	      8	      6	   1209	     17	      2	     12
