          24909	    152	     72	    -21	    -23	   -216	   -184	    -57	    -71	   -173	   -270	     32	     34
          24910	    104	     48	    -33	    -46	   -168	   -169	    -27	    -54	   -125	   -245	     36	     55
          24911	    136	     54	    -31	    -39	   -184	   -109	     17	      8	   -205	   -253	     30	     42
          24912	    200	     81	    -13	    -12	     71	    -44	     53	     74	   -173	   -283	     14	      7
          24913	    152	    107	     11	     15	     -8	    -36	     58	     84	   -253	   -303	     -6	    -18
          24914	    216	    123	     30	     33	   -152	    -91	     25	     30	   -205	   -301	    -22	    -24
          24915	    200	    127	     33	     38	   -152	   -166	    -28	    -43	   -173	   -292	    -30	    -23
          24916	    184	    113	     21	     26	   -200	   -216	    -76	    -93	   -221	   -286	    -28	    -27
          24917	    200	     82	      0	     -1	   -152	   -231	    -98	   -107	   -173	   -277	    -22	    -28
          24918	    120	     53	    -16	    -27	   -248	   -212	    -90	    -88	   -205	   -257	    -16	    -19
          24919	    104	     48	    -19	    -29	   -248	   -173	    -63	    -50	   -125	   -237	    -19	    -11
          24920	    168	     69	     -9	     -5	     23	   -141	    -34	    -19	   -109	   -238	    -33	    -25
          24921	    168	     90	      4	     18	   -184	   -135	    -15	    -14	   -205	   -260	    -56	    -61
          24922	    216	     91	     16	     23	   -168	   -142	     -6	    -23	   -173	   -278	    -82	    -94
          24923	    120	     82	     24	     17	    -40	   -133	     -2	    -15	   -205	   -278	   -106	   -109
          24924	    168	     85	     34	     24	   -200	   -102	      3	     11	   -157	   -273	   -128	   -120
          24925	    200	    105	     48	     48	     23	    -79	     13	     32	   -141	   -280	   -151	   -144
          24926	    216	    123	     66	     70	    -24	    -77	     26	     30	   -253	   -295	   -175	   -176
          24927	    232	    127	     81	     79	   -168	    -77	     44	     26	   -189	   -298	   -195	   -198
          24928	    168	    123	     85	     79	     -8	    -56	     61	     44	   -173	   -285	   -205	   -203
          24929	    200	    115	     70	     75	      7	    -26	     66	     68	   -157	   -263	   -201	   -200
          24930	    200	     87	     37	     52	      7	    -26	     47	     64	    -93	   -232	   -181	   -189
          24931	    120	     31	     -4	      0	    -56	    -67	      2	     17	   -141	   -180	   -149	   -156
          24932	     72	    -29	    -42	    -56	   -200	   -128	    -52	    -48	      2	   -110	   -113	   -106
          24933	    -23	    -57	    -61	    -80	    -40	   -176	    -93	   -102	    114	    -49	    -80	    -65
          24934	     56	    -45	    -63	    -63	   -200	   -186	    -98	   -119	     66	    -15	    -54	    -51
          24935	    104	    -25	    -56	    -40	   -184	   -145	    -65	    -85	    130	      9	    -30	    -46
          24936	     40	    -31	    -56	    -42	     -8	    -65	    -13	    -11	    130	     57	     -2	    -18
          24937	     24	    -60	    -64	    -66	     39	     11	     27	     57	    258	    128	     27	     32
          24938	     -7	    -81	    -75	    -84	     23	     34	     38	     72	    338	    188	     54	     73
          24939	      8	    -82	    -76	    -81	      7	     -3	     24	     27	    306	    218	     76	     84
          24940	     72	    -69	    -64	    -65	     71	    -50	     10	    -28	    370	    236	     95	     84
          24941	     -7	    -52	    -41	    -44	   -184	    -42	     17	    -27	    354	    273	    117	    103
          24942	     72	    -31	    -18	    -20	    119	     33	     43	     39	    466	    331	    144	    144
          24943	     72	    -13	     -7	      0	    151	    108	     61	    106	    546	    387	    173	    183
          24944	     72	    -17	    -15	     -1	     71	    103	     46	     92	    514	    422	    197	    202
          24945	     88	    -52	    -36	    -32	    119	     14	     -4	     -5	    562	    443	    211	    208
          24946	    -39	    -91	    -54	    -69	   -136	    -77	    -63	   -106	    578	    461	    215	    211
          24947	     -7	    -97	    -56	    -74	    -88	    -94	    -98	   -131	    626	    472	    209	    209
          24948	     40	    -64	    -37	    -38	    -56	    -41	    -93	    -87	    594	    470	    195	    195
          24949	     72	    -20	     -7	      7	    183	     19	    -62	    -35	    562	    459	    174	    173
          24950	    136	      1	     18	     31	      7	     50	    -26	    -12	    594	    444	    148	    148
          24951	     56	      0	     32	     31	    -40	     70	     -1	     -1	    546	    427	    118	    121
          24952	     88	     -2	     37	     29	    183	     89	     10	      9	    546	    402	     85	     88
          24953	    120	      1	     40	     34	    215	     96	     14	      8	    514	    374	     55	     53
          24954	    104	      6	     43	     41	     39	     98	     22	      2	    466	    356	     33	     29
          24955	    120	      7	     46	     43	     55	    126	     34	     22	    498	    353	     20	     21
          24956	     72	      5	     42	     42	    247	    173	     43	     62	    498	    357	     17	     21
          24957	    104	     -1	     25	     35	    263	    187	     37	     68	    498	    359	     20	     20
          24958	     88	    -26	     -3	     11	    119	    141	     13	     16	    514	    359	     22	     17
          24959	     40	    -71	    -33	    -33	     71	     85	    -14	    -45	    450	    362	     20	     19
          24960	     -7	   -108	    -50	    -69	    103	     80	    -32	    -57	    530	    361	     11	     18
          24961	    -39	   -103	    -45	    -64	     87	    121	    -35	    -21	    514	    344	     -3	      2
          24962	     56	    -60	    -23	    -20	    263	    149	    -30	      1	    418	    314	    -21	    -25
          24963	    120	    -18	      0	     21	    119	    137	    -21	    -15	    450	    290	    -36	    -47
          24964	     72	    -11	     11	     27	    103	    123	     -9	    -34	    402	    283	    -47	    -51
          24965	     72	    -33	      9	      6	    119	    151	      7	     -9	    450	    281	    -56	    -49
          24966	     40	    -49	      4	    -10	    279	    207	     29	     42	    418	    265	    -69	    -60
          24967	     72	    -40	     11	     -1	    279	    239	     49	     71	    354	    233	    -87	    -86
          24968	    120	    -11	     30	     28	    167	    232	     63	     62	    370	    202	   -104	   -111
          24969	    104	     22	     55	     61	    295	    220	     69	     48	    306	    186	   -115	   -120
          24970	    152	     44	     72	     83	    135	    229	     66	     55	    354	    184	   -116	   -115
          24971	    152	     44	     72	     83	    311	    239	     52	     65	    354	    186	   -108	   -106
          24972	    136	     19	     57	     58	    279	    217	     25	     42	    290	    189	    -96	    -95
          24973	    120	    -12	     39	     26	    103	    167	     -9	     -7	    370	    191	    -86	    -84
          24974	     40	    -25	     29	     13	     55	    123	    -38	    -50	    338	    189	    -79	    -78
          24975	    104	     -9	     30	     28	    247	    108	    -51	    -63	    338	    183	    -75	    -76
          24976	    152	     11	     35	     49	    103	    122	    -43	    -47	    322	    176	    -71	    -73
          24977	    104	      8	     33	     47	     55	    155	    -20	    -13	    306	    176	    -62	    -64
          24978	    120	    -17	     20	     20	    263	    189	      8	     23	    370	    180	    -50	    -50
          24979	     24	    -43	      3	     -5	    199	    203	     32	     40	    322	    183	    -37	    -38
          24980	     72	    -51	     -7	    -13	    231	    197	     50	     38	    322	    184	    -26	    -28
          24981	    104	    -45	     -7	     -8	    119	    199	     63	     43	    354	    183	    -22	    -19
          24982	     56	    -37	      0	      0	    231	    223	     72	     71	    306	    175	    -23	    -17
          24983	     88	    -28	      9	      8	    279	    242	     74	     95	    338	    158	    -26	    -24
          24984	     72	    -20	      8	     15	    199	    223	     65	     81	    290	    140	    -26	    -33
          24985	    104	    -29	     -7	      5	    199	    175	     50	     38	    274	    137	    -17	    -27
          24986	     88	    -63	    -31	    -28	     71	    143	     35	     12	    306	    152	     -2	     -2
          24987	    -23	   -102	    -53	    -67	    151	    147	     25	     20	    322	    170	     13	     24
          24988	      8	   -112	    -61	    -79	    167	    154	     14	     34	    354	    170	     24	     34
          24989	     24	    -87	    -54	    -54	    151	    129	     -1	     15	    290	    154	     29	     27
          24990	     72	    -57	    -42	    -24	      7	     77	    -23	    -31	    258	    140	     32	     22
          24991	    104	    -51	    -34	    -19	      7	     35	    -46	    -66	    338	    138	     36	     29
          24992	      8	    -66	    -33	    -36	     87	     28	    -61	    -67	    274	    142	     39	     41
          24993	     56	    -75	    -31	    -45	    -40	     39	    -67	    -49	    290	    136	     37	     44
          24994	     56	    -60	    -23	    -32	     -8	     38	    -62	    -44	    274	    117	     28	     34
          24995	    104	    -34	     -8	     -7	    119	     18	    -49	    -57	    226	     90	     14	     15
          24996	    120	    -14	      6	     11	    -56	     12	    -28	    -57	    242	     66	      2	      0
          24997	     88	     -6	     13	     17	    -88	     46	     -7	    -17	    178	     54	      2	     -3
          24998	    120	     -8	      8	     14	    135	     86	      1	     28	    226	     59	     15	      8
          24999	    104	    -22	     -6	     -1	    135	     70	    -11	     18	    242	     78	     38	     36
          25000	    104	    -46	    -22	    -27	   -104	     -5	    -43	    -50	    194	    100	     58	     65
          25001	     56	    -62	    -29	    -44	   -120	    -70	    -75	   -110	    306	    105	     66	     78
          25002	     40	    -51	    -25	    -35	   -152	    -72	    -91	   -106	    226	     83	     59	     63
          25003	    120	    -20	    -16	     -6	     55	    -37	    -87	    -65	    178	     48	     44	     35
          25004	    152	     -3	    -11	      8	    -88	    -23	    -71	    -45	    178	     24	     31	     19
          25005	    104	    -18	    -15	     -8	   -152	    -37	    -49	    -55	    146	     22	     27	     23
          25006	     88	    -41	    -19	    -33	     55	    -37	    -23	    -49	    210	     26	     28	     35
          25007	     56	    -37	    -14	    -31	   -168	      3	      3	     -3	    146	     19	     26	     34
          25008	    152	      0	      4	      3	     55	     51	     26	     48	    130	     -1	     17	     19
          25009	    200	     40	     31	     42	     71	     57	     40	     58	    130	    -28	      0	      0
          25010	    168	     59	     52	     58	      7	     22	     43	     28	     66	    -51	    -16	    -17
          25011	    200	     57	     58	     54	   -168	      2	     40	     12	     98	    -67	    -24	    -28
          25012	    152	     49	     46	     44	      7	     18	     30	     32	     66	    -72	    -19	    -26
          25013	    184	     35	     21	     28	      7	     26	     11	     43	     50	    -60	     -4	     -8
          25014	    184	      7	     -5	     -1	     39	    -17	    -13	      3	    114	    -39	     11	     17
          25015	     72	    -20	    -22	    -32	   -264	    -79	    -34	    -55	     98	    -29	     20	     32
          25016	    120	    -23	    -23	    -36	   -184	    -92	    -37	    -65	    114	    -43	     18	     23
          25017	    120	      4	    -12	    -10	     -8	    -49	    -20	    -20	     50	    -70	     10	      2
          25018	    200	     35	      1	     17	     -8	     -6	      6	     25	     18	    -85	      4	     -8
          25019	    200	     39	      7	     19	   -184	      1	     25	     36	     82	    -80	      4	      0
          25020	    120	     24	      7	      2	    -24	    -11	     30	     24	     50	    -70	      7	     15
          25021	    168	     18	      8	     -5	     -8	    -19	     23	     19	     50	    -74	      5	     15
          25022	    168	     35	     15	     10	   -216	    -19	     15	     21	     34	    -96	     -5	     -2
          25023	    216	     61	     29	     33	     -8	    -24	     15	     17	    -13	   -124	    -22	    -27
          25024	    232	     75	     41	     46	     -8	    -29	     30	     14	      2	   -145	    -37	    -44
          25025	    184	     75	     44	     45	   -232	    -10	     52	     35	    -61	   -152	    -45	    -47
          25026	    216	     69	     34	     37	     -8	     30	     66	     77	    -13	   -147	    -42	    -40
          25027	    200	     53	     14	     20	      7	     40	     56	     89	      2	   -140	    -33	    -30
          25028	    184	     25	     -7	     -8	    -40	    -19	     17	     30	    -61	   -132	    -22	    -20
          25029	    152	      0	    -22	    -35	   -232	   -113	    -34	    -61	     18	   -127	    -12	    -12
          25030	    104	     -1	    -26	    -38	   -280	   -160	    -76	   -108	    -13	   -123	     -5	     -6
          25031	    168	     21	    -22	    -15	   -264	   -141	    -93	    -87	    -13	   -120	      0	     -2
          25032	    216	     39	    -19	      0	     -8	   -108	    -86	    -53	      2	   -117	      5	      3
          25033	    168	     26	    -23	    -12	   -264	   -105	    -62	    -49	    -29	   -111	      9	     10
          25034	    152	     -1	    -28	    -41	   -264	   -105	    -26	    -48	     34	   -109	     10	     13
          25035	    104	     -5	    -25	    -45	   -104	    -65	     15	     -7	    -29	   -114	      7	      9
          25036	    184	     27	     -9	    -13	    -56	      1	     56	     60	    -29	   -126	      0	     -2
          25037	    248	     68	     11	     27	    -40	     47	     85	    107	    -13	   -139	    -11	    -14
          25038	    216	     83	     29	     42	    -72	     50	     97	    111	    -77	   -147	    -23	    -22
          25039	    232	     71	     36	     30	    -40	     30	     99	     92	    -29	   -151	    -30	    -26
          25040	    184	     56	     29	     15	    -88	     17	     98	     80	    -77	   -153	    -31	    -29
          25041	    200	     52	     13	     12	    -56	     22	     99	     85	    -45	   -153	    -24	    -28
          25042	    216	     45	     -7	      5	    -56	     34	     96	     98	    -29	   -141	     -9	    -17
          25043	    184	     20	    -27	    -18	   -104	     30	     78	     95	    -77	   -116	      8	      7
          25044	    136	     -7	    -37	    -47	    -88	     -8	     40	     57	     18	    -90	     21	     31
          25045	    120	    -11	    -34	    -50	   -136	    -77	    -11	    -10	     34	    -84	     25	     36
          25046	    168	     15	    -21	    -22	   -296	   -143	    -57	    -75	    -45	   -102	     20	     17
          25047	    232	     44	     -8	      7	   -248	   -166	    -80	    -98	    -29	   -119	     13	     -1
          25048	    184	     47	     -1	     10	   -328	   -145	    -76	    -76	    -61	   -115	      8	      1
          25049	    200	     28	     -3	     -7	    -72	   -112	    -55	    -43	      2	   -100	      5	     14
          25050	    136	     16	     -4	    -18	   -264	    -94	    -34	    -24	    -13	    -98	      0	     14
          25051	    200	     28	      1	     -5	   -328	    -93	    -27	    -23	    -61	   -118	     -7	     -6
          25052	    232	     52	     14	     20	    -40	   -104	    -33	    -33	    -45	   -139	    -15	    -29
          25053	    200	     69	     30	     38	   -296	   -121	    -43	    -50	   -109	   -138	    -20	    -30
          25054	    248	     70	     41	     40	   -264	   -131	    -47	    -59	    -29	   -120	    -22	    -14
          25055	    216	     64	     42	     36	   -280	   -117	    -39	    -46	    -29	   -111	    -23	     -7
          25056	    200	     57	     31	     30	    -88	    -90	    -25	    -18	    -77	   -121	    -22	    -19
          25057	    232	     44	     13	     19	   -264	    -73	    -16	     -1	    -45	   -132	    -17	    -32
          25058	    168	     21	     -7	     -2	   -264	    -80	    -17	     -8	    -93	   -117	     -6	    -20
          25059	    168	     -4	    -22	    -27	    -88	   -102	    -24	    -31	    -29	    -81	      9	     14
          25060	    136	    -16	    -27	    -37	   -280	   -113	    -26	    -42	     50	    -53	     21	     39
          25061	    136	     -5	    -21	    -25	   -344	    -95	    -17	    -24	    -29	    -56	     26	     34
          25062	    216	     12	    -13	     -6	    -56	    -58	      3	     11	    -13	    -75	     25	     13
          25063	    152	     17	     -9	      1	   -120	    -32	     25	     37	    -61	    -78	     24	      8
          25064	    184	      6	    -12	     -8	   -296	    -24	     42	     44	      2	    -61	     24	     24
          25065	    152	     -9	    -15	    -23	    -88	    -25	     48	     42	     18	    -45	     23	     37
          25066	    136	    -12	    -13	    -24	   -120	    -30	     43	     36	    -29	    -54	     15	     26
          25067	    200	      4	     -3	     -6	   -264	    -44	     26	     21	    -29	    -80	      3	      0
          25068	    168	     28	     13	     19	   -104	    -64	      0	      0	    -77	    -98	     -8	    -20
          25069	    216	     45	     28	     37	   -280	    -81	    -28	    -16	    -61	    -96	    -13	    -19
          25070	    232	     43	     35	     37	   -296	    -97	    -51	    -34	    -13	    -82	    -12	     -7
          25071	    168	     28	     32	     24	   -104	   -119	    -57	    -57	    -77	    -71	     -8	      1
          25072	    216	     15	     21	     12	   -312	   -125	    -37	    -64	    -29	    -71	     -2	      0
          25073	    136	      9	      5	      7	   -328	    -83	      3	    -24	    -29	    -73	      3	     -2
          25074	    184	      0	    -12	      0	    -88	     -5	     45	     52	    -61	    -67	     10	      1
          25075	    184	    -21	    -28	    -21	    -56	     42	     59	     98	    -29	    -53	     16	     15
          25076	     88	    -49	    -38	    -47	   -136	      7	     33	     62	    -13	    -39	     19	     27
          25077	    120	    -55	    -36	    -52	   -296	    -82	    -18	    -29	    -13	    -39	     18	     27
          25078	    120	    -32	    -26	    -28	   -264	   -152	    -63	   -101	    -29	    -51	     14	     13
          25079	    184	     -5	    -15	      0	   -280	   -154	    -77	   -104	    -77	    -62	     10	      1
          25080	    200	     -2	    -11	      3	   -296	    -99	    -58	    -51	    -13	    -60	     10	      2
          25081	    104	    -22	    -12	    -15	   -120	    -38	    -24	      7	    -61	    -48	     10	     13
          25082	    152	    -36	    -13	    -28	   -264	    -13	      2	     30	    -29	    -42	      8	     19
          25083	    152	    -23	     -6	    -15	    -56	    -28	     14	     13	    -29	    -53	      1	      7
          25084	    168	      6	      9	     15	   -264	    -48	     21	     -7	    -93	    -74	     -8	    -14
          25085	    232	     29	     28	     39	   -232	    -34	     34	      4	    -61	    -88	    -17	    -28
          25086	    184	     34	     42	     45	    -88	     13	     52	     50	   -109	    -82	    -20	    -23
          25087	    216	     28	     47	     39	    -56	     52	     62	     88	    -61	    -66	    -17	     -8
          25088	    200	     22	     41	     34	   -232	     44	     49	     78	    -45	    -57	    -11	      0
          25089	    168	     19	     27	     31	    -72	    -12	     15	     20	    -77	    -61	     -3	     -5
          25090	    216	      4	      7	     17	   -232	    -76	    -21	    -45	    -45	    -61	      8	     -5
          25091	    152	    -23	    -11	     -9	   -280	    -94	    -37	    -65	   -109	    -40	     20	     13
          25092	    120	    -48	    -24	    -34	   -280	    -53	    -23	    -25	      2	    -13	     30	     39
          25093	    120	    -50	    -27	    -37	    -56	      9	     12	     35	     18	     -7	     31	     45
          25094	    136	    -33	    -22	    -19	    -72	     46	     52	     71	    -77	    -27	     24	     23
          25095	    200	    -18	    -16	     -3	   -216	     54	     81	     77	    -61	    -48	     14	      1
          25096	    136	    -22	    -13	     -7	    -88	     58	     94	     79	    -93	    -46	      7	      1
          25097	    136	    -36	    -15	    -21	    -56	     65	     91	     85	    -29	    -32	      7	     14
          25098	    152	    -40	    -15	    -25	    -40	     62	     76	     81	    -13	    -27	      9	     17
          25099	    136	    -26	    -10	    -11	   -280	     41	     52	     58	   -109	    -35	     10	      7
          25100	    200	     -8	      0	      6	    -24	      8	     22	     24	    -77	    -40	      8	      0
          25101	    168	      1	     11	     16	   -232	    -28	    -11	    -14	    -29	    -37	      1	      1
          25102	    184	      3	     22	     18	   -232	    -65	    -46	    -52	    -93	    -38	    -11	     -2
          25103	    200	      4	     28	     19	   -248	    -91	    -78	    -80	    -61	    -54	    -26	    -21
          25104	    168	      8	     25	     23	   -296	   -104	   -101	    -94	   -141	    -74	    -36	    -43
          25105	    216	      7	     14	     22	   -248	   -110	   -111	   -102	    -93	    -76	    -36	    -47
          25106	    152	     -9	     -4	      5	   -264	   -111	   -103	   -103	    -93	    -54	    -26	    -29
          25107	    168	    -39	    -23	    -23	   -280	    -93	    -75	    -87	    -93	    -26	    -12	     -4
          25108	    120	    -62	    -32	    -46	   -248	    -49	    -31	    -44	    -13	    -12	     -4	      5
          25109	    104	    -58	    -29	    -42	   -120	      7	     11	     11	    -77	    -20	     -5	     -5
          25110	    168	    -29	    -17	    -13	    -56	     50	     38	     52	    -93	    -33	    -12	    -22
          25111	    184	     -5	     -6	     11	   -248	     58	     40	     59	    -77	    -36	    -21	    -28
          25112	    184	     -8	     -3	      8	    -88	     28	     21	     27	    -93	    -29	    -28	    -26
          25113	    168	    -30	     -4	    -13	    -72	    -20	     -3	    -21	    -29	    -26	    -33	    -27
          25114	    120	    -39	     -3	    -22	   -312	    -44	    -16	    -47	   -125	    -30	    -37	    -35
          25115	    168	    -17	      6	      0	   -264	    -17	    -15	    -21	    -93	    -33	    -40	    -42
          25116	    232	     17	     23	     35	    -40	     27	     -9	     21	    -61	    -30	    -42	    -44
          25117	    216	     37	     40	     55	    -88	     29	    -10	     22	    -93	    -24	    -41	    -42
          25118	    232	     31	     50	     49	   -248	    -15	    -20	    -23	    -61	    -16	    -38	    -38
          25119	    184	     18	     51	     37	   -296	    -50	    -25	    -60	    -93	     -3	    -33	    -31
          25120	    216	     15	     43	     34	    -56	    -30	    -15	    -41	    -45	     10	    -25	    -21
          25121	    216	     15	     25	     35	   -232	     29	      6	     16	    -13	     22	    -14	    -14
          25122	    152	     -1	      1	     18	    -88	     71	     28	     58	    -45	     34	      0	     -7
          25123	    216	    -41	    -24	    -21	    -56	     67	     35	     52	    -29	     56	     14	     10
          25124	     72	    -79	    -41	    -58	   -120	     33	     28	     17	     18	     85	     29	     34
          25125	     88	    -84	    -46	    -63	   -280	     11	     16	     -6	     50	    104	     39	     48
          25126	    152	    -58	    -40	    -35	    -56	     15	      8	     -3	     50	    103	     43	     43
          25127	    152	    -34	    -31	    -11	    -88	     30	      5	     10	    -13	     97	     43	     32
          25128	    200	    -41	    -28	    -17	   -248	     36	      0	     15	     34	    106	     42	     36
          25129	     72	    -64	    -29	    -39	   -104	     26	     -9	      4	     50	    123	     42	     50
          25130	    120	    -70	    -26	    -44	   -104	      5	    -21	    -18	     66	    129	     41	     51
          25131	    184	    -47	    -16	    -21	   -264	    -15	    -25	    -40	     50	    117	     38	     35
          25132	    152	    -17	      0	     10	    -88	    -10	    -13	    -35	    -13	    106	     34	     21
          25133	    216	     -1	     15	     27	   -232	     32	     12	      6	     34	    112	     29	     23
          25134	    168	     -3	     23	     25	    -56	     84	     36	     57	     66	    125	     21	     32
          25135	    184	    -13	     25	     16	    -40	     98	     45	     70	     18	    120	      9	     24
          25136	    200	    -18	     21	     12	    -24	     64	     34	     35	     34	     96	     -1	     -2
          25137	    152	    -17	     13	     14	   -328	     24	     16	     -5	    -45	     79	     -6	    -22
          25138	    184	    -17	      5	     15	    -56	     19	      5	    -11	     18	     90	      0	    -13
          25139	    168	    -28	     -3	      5	    -40	     41	      6	     10	     34	    123	     12	     16
          25140	    168	    -47	     -8	    -12	   -248	     55	     12	     24	     34	    147	     22	     39
          25141	    136	    -56	     -6	    -21	    -56	     45	     10	     13	     98	    143	     23	     33
          25142	    120	    -42	      1	     -6	   -104	     19	     -8	    -12	    -13	    119	     14	      7
          25143	    200	    -16	     11	     20	   -232	     -5	    -40	    -38	      2	    101	      2	    -11
          25144	    216	     -6	     15	     31	   -248	    -29	    -74	    -62	     18	    102	     -6	    -10
          25145	    152	    -23	     12	     15	    -72	    -55	    -90	    -88	      2	    111	    -11	     -3
          25146	    168	    -46	      7	     -6	   -264	    -62	    -76	    -96	     34	    108	    -15	     -6
          25147	    120	    -44	      8	     -4	   -296	    -19	    -30	    -52	    -29	     94	    -20	    -20
          25148	    200	    -17	     18	     23	    -24	     68	     30	     35	    -29	     81	    -26	    -33
          25149	    216	      6	     34	     48	      7	    138	     76	    105	      2	     78	    -31	    -35
          25150	    200	      8	     47	     50	    -40	    140	     89	    107	    -45	     83	    -31	    -29
          25151	    216	     -3	     52	     39	    -24	     94	     71	     61	      2	     88	    -28	    -23
          25152	    152	     -5	     47	     37	   -248	     58	     41	     25	    -29	     91	    -20	    -20
          25153	    200	     -2	     30	     40	    -24	     49	     22	     16	    -13	     93	    -10	    -15
          25154	    216	    -19	      4	     24	      7	     50	     22	     18	     18	    102	      0	     -5
          25155	    136	    -64	    -22	    -21	   -264	     56	     32	     24	    -45	    115	      7	      9
          25156	     88	   -105	    -39	    -62	    -56	     73	     36	     42	     50	    122	     10	     19
          25157	     56	   -103	    -42	    -60	    -88	     79	     20	     49	      2	    115	     10	     15
          25158	    152	    -66	    -33	    -24	    -40	     35	    -16	      4	    -29	    100	      9	      2
          25159	    200	    -42	    -27	      0	   -232	    -46	    -55	    -75	      2	     94	     11	      0
          25160	    120	    -58	    -28	    -17	   -280	    -88	    -73	   -117	    -45	    104	     15	     12
          25161	    104	    -90	    -34	    -50	   -264	    -47	    -61	    -76	     18	    115	     15	     27
          25162	     88	    -94	    -34	    -55	    -56	     24	    -35	     -3	      2	    105	      8	     20
          25163	    152	    -62	    -22	    -24	    -40	     46	    -18	     19	    -61	     73	     -5	     -7
          25164	    200	    -24	     -2	     12	   -232	      6	    -21	    -19	    -61	     44	    -18	    -33
          25165	    168	     -9	     14	     26	   -264	    -32	    -31	    -58	   -109	     39	    -26	    -33
          25166	    200	    -15	     23	     18	    -24	    -23	    -30	    -48	    -61	     53	    -24	    -15
          25167	    168	    -21	     21	     10	   -232	     23	     -6	     -1	    -29	     60	    -17	     -4
          25168	    168	    -21	     10	      8	    -56	     70	     35	     46	    -93	     52	     -6	     -7
          25169	    200	    -25	     -5	      2	    -24	     98	     78	     75	    -61	     47	      5	     -8
          25170	    168	    -42	    -21	    -16	    -72	    114	    101	     92	   -109	     61	     17	      9
          25171	    120	    -60	    -31	    -37	    -56	    117	     90	     96	    -13	     82	     25	     35
          25172	    136	    -61	    -33	    -40	    -40	     88	     46	     67	    -13	     82	     25	     40
          25173	    152	    -44	    -26	    -26	    -88	     17	    -13	     -2	   -109	     57	     20	     19
          25174	    216	    -25	    -16	    -10	   -248	    -62	    -60	    -81	    -77	     33	     15	      0
          25175	    152	    -17	     -8	     -5	   -312	    -91	    -75	   -110	   -125	     32	     15	      5
          25176	    184	    -15	     -3	     -5	    -56	    -49	    -58	    -68	    -61	     46	     17	     23
          25177	    200	     -8	      0	     -2	   -264	     21	    -28	      3	    -61	     46	     16	     28
          25178	    200	      1	      4	      5	    -72	     51	     -8	     34	   -141	     23	      6	      9
          25179	    232	     12	     13	     12	    -24	     13	     -6	     -2	   -125	     -8	    -11	    -17
          25180	    200	     23	     25	     20	   -248	    -39	    -11	    -55	   -173	    -29	    -29	    -33
          25181	    248	     38	     36	     32	   -280	    -34	     -9	    -49	   -173	    -37	    -39	    -36
          25182	    264	     51	     39	     42	    -40	     25	      0	     11	   -141	    -40	    -37	    -35
          25183	    232	     51	     28	     38	    -88	     62	      3	     48	   -205	    -38	    -22	    -28
          25184	    248	     30	      6	     13	    -40	     24	    -10	     11	   -141	    -21	     -1	     -7
          25185	    200	     -2	    -17	    -22	   -280	    -44	    -35	    -56	   -157	      3	     16	     21
          25186	    168	    -23	    -34	    -47	   -296	    -68	    -52	    -81	   -109	     14	     24	     37
          25187	    184	    -19	    -37	    -46	    -72	    -40	    -48	    -52	    -93	     -1	     21	     24
          25188	    184	      4	    -31	    -25	    -72	     -2	    -24	    -14	   -221	    -28	     12	      1
          25189	    264	     23	    -24	    -10	   -264	     22	      7	     11	   -173	    -39	      7	     -5
          25190	    200	     20	    -23	    -16	    -72	     49	     34	     39	   -157	    -28	      7	      9
          25191	    200	      6	    -27	    -33	    -56	     71	     48	     61	   -157	    -18	     10	     22
          25192	    216	      3	    -29	    -39	    -40	     63	     49	     53	   -141	    -29	      8	     14
          25193	    200	     22	    -20	    -23	    -72	     33	     46	     24	   -237	    -52	      1	     -5
          25194	    280	     53	     -1	      4	   -248	     30	     48	     22	   -205	    -69	    -11	    -19
          25195	    264	     81	     24	     29	    -24	     66	     51	     58	   -189	    -75	    -24	    -22
          25196	    296	     98	     46	     43	    -24	     88	     46	     81	   -253	    -82	    -34	    -26
          25197	    328	    109	     58	     51	     -8	     52	     26	     45	   -205	    -94	    -37	    -36
          25198	    280	    115	     54	     55	   -280	    -12	      0	    -19	   -269	   -100	    -31	    -39
          25199	    312	    109	     36	     47	   -216	    -44	    -19	    -50	   -221	    -87	    -16	    -24
          25200	    312	     84	     12	     20	     -8	    -25	    -23	    -31	   -205	    -60	      0	      3
          25201	    232	     51	     -6	    -14	   -264	      4	    -17	      0	   -205	    -42	     10	     23
          25202	    232	     38	    -11	    -29	    -24	     12	    -14	      7	   -141	    -48	     11	     18
          25203	    232	     59	     -3	    -10	   -296	     -6	    -17	    -10	   -253	    -70	      5	     -1
          25204	    312	     92	      7	     21	     -8	    -32	    -23	    -35	   -237	    -83	      0	    -13
          25205	    312	    101	     10	     29	   -216	    -40	    -23	    -43	   -205	    -76	     -3	     -5
          25206	    248	     78	      2	      6	   -280	    -21	    -15	    -23	   -221	    -66	     -3	      5
          25207	    264	     52	     -5	    -20	    -24	      7	     -3	      6	   -189	    -69	     -5	      3
          25208	    232	     55	     -3	    -18	    -56	     18	      2	     17	   -253	    -84	     -8	    -10
          25209	    280	     89	     14	     14	   -248	      5	     -3	      4	   -253	    -94	    -12	    -20
          25210	    344	    127	     40	     51	   -184	    -16	    -15	    -16	   -205	    -90	    -13	    -16
          25211	    328	    143	     63	     68	    -24	    -32	    -20	    -31	   -253	    -80	    -10	     -6
          25212	    344	    140	     69	     64	   -200	    -29	    -11	    -28	   -205	    -73	     -4	      0
