          28004	   -157	    102	     -1	     -2	   -306	    412	      0	      8	    -29	    120	    -17	     -7
          28005	   -179	     93	     -7	     -8	   -364	    383	    -14	     -8	    -49	     98	    -28	    -24
          28006	   -174	     87	    -14	    -11	   -356	    355	    -28	    -23	    -45	     80	    -33	    -38
          28007	   -168	     80	    -19	    -14	   -383	    331	    -35	    -34	    -70	     77	    -28	    -37
          28008	   -186	     71	    -20	    -21	   -389	    315	    -25	    -36	    -50	     92	    -12	    -18
          28009	   -196	     66	    -14	    -22	   -388	    322	      0	    -15	     -7	    116	      9	     11
          28010	   -192	     76	     -2	     -9	   -405	    355	     35	     32	    -18	    135	     26	     35
          28011	   -167	     94	      9	     13	   -312	    385	     60	     78	      0	    135	     31	     40
          28012	   -135	    102	     15	     25	   -280	    374	     62	     82	     -3	    115	     24	     24
          28013	   -167	     90	     11	     16	   -415	    315	     40	     39	    -58	     88	     12	      3
          28014	   -207	     65	      0	     -4	   -487	    249	      8	    -10	    -68	     74	      4	     -5
          28015	   -210	     46	    -11	    -19	   -485	    212	    -17	    -32	    -55	     77	      2	      2
          28016	   -203	     41	    -17	    -20	   -473	    201	    -30	    -27	    -44	     82	      3	     12
          28017	   -210	     44	    -16	    -13	   -498	    187	    -37	    -26	    -57	     72	      0	      7
          28018	   -213	     45	    -13	     -9	   -561	    158	    -46	    -40	    -85	     48	    -10	    -12
          28019	   -211	     42	    -11	     -8	   -571	    122	    -64	    -62	   -111	     23	    -24	    -31
          28020	   -217	     36	    -11	    -11	   -597	     86	    -85	    -83	   -126	     11	    -36	    -39
          28021	   -221	     29	    -12	    -14	   -623	     54	   -100	   -103	   -119	      7	    -43	    -39
          28022	   -219	     25	    -11	    -15	   -626	     32	   -100	   -112	   -101	      3	    -42	    -39
          28023	   -224	     28	     -7	     -9	   -664	     39	    -83	    -94	   -140	      1	    -34	    -37
          28024	   -234	     34	     -2	      0	   -661	     69	    -57	    -52	   -148	      7	    -24	    -27
          28025	   -193	     36	     -1	      3	   -495	     92	    -37	    -20	    -74	     19	    -15	    -12
          28026	   -208	     28	     -4	     -2	   -588	     77	    -35	    -26	    -97	     22	    -11	     -6
          28027	   -254	     13	    -12	    -15	   -681	     37	    -48	    -58	   -121	     13	    -13	    -12
          28028	   -250	      3	    -21	    -24	   -651	      7	    -68	    -81	   -127	      1	    -18	    -22
          28029	   -229	      0	    -26	    -26	   -649	     -3	    -85	    -87	   -122	     -3	    -21	    -26
          28030	   -243	     -1	    -27	    -26	   -641	    -11	    -96	    -90	   -115	     -4	    -24	    -24
          28031	   -253	     -1	    -24	    -25	   -692	    -25	   -102	   -100	   -124	     -5	    -27	    -24
          28032	   -241	      3	    -19	    -20	   -701	    -33	   -105	   -106	   -141	    -10	    -31	    -28
          28033	   -233	     11	    -14	    -12	   -668	    -27	   -104	   -100	   -127	    -17	    -38	    -34
          28034	   -218	     15	    -12	     -8	   -647	    -17	    -98	    -90	   -140	    -24	    -42	    -41
          28035	   -222	     12	    -11	    -11	   -628	    -10	    -81	    -84	   -133	    -27	    -41	    -45
          28036	   -237	      8	    -10	    -16	   -632	      8	    -50	    -67	   -135	    -17	    -29	    -36
          28037	   -231	     13	     -8	    -12	   -607	     57	    -10	    -21	   -117	      7	    -10	    -11
          28038	   -216	     24	     -5	     -2	   -512	    120	     25	     36	    -72	     36	     10	     16
          28039	   -182	     30	     -4	      1	   -387	    153	     43	     64	    -32	     53	     24	     31
          28040	   -220	     26	     -5	     -4	   -519	    139	     38	     44	    -68	     52	     28	     29
          28041	   -222	     19	     -8	    -13	   -532	    106	     18	      4	    -73	     44	     24	     18
          28042	   -214	     18	    -11	    -16	   -508	     91	     -3	    -17	    -66	     40	     15	     12
          28043	   -203	     23	    -14	    -14	   -481	    100	    -16	    -17	    -49	     39	      7	      8
          28044	   -204	     23	    -19	    -16	   -494	    112	    -22	    -14	    -69	     36	      1	      3
          28045	   -214	     17	    -26	    -25	   -489	    114	    -26	    -22	    -82	     32	     -2	     -3
          28046	   -225	     10	    -34	    -34	   -474	    111	    -36	    -34	    -61	     32	     -5	     -6
          28047	   -221	      8	    -40	    -39	   -493	    110	    -50	    -46	    -62	     36	     -7	     -5
          28048	   -208	     10	    -40	    -40	   -464	    107	    -63	    -59	    -59	     39	     -7	     -5
          28049	   -201	     16	    -32	    -37	   -464	    104	    -66	    -73	    -56	     41	     -6	     -7
          28050	   -205	     30	    -19	    -25	   -445	    115	    -56	    -73	    -42	     43	     -2	     -8
          28051	   -178	     54	     -7	     -5	   -460	    154	    -38	    -45	    -55	     52	      0	     -2
          28052	   -146	     73	      0	     10	   -377	    203	    -23	     -7	    -36	     63	      1	      4
          28053	   -121	     73	      0	      8	   -261	    223	    -23	      2	     -2	     64	     -4	      2
          28054	   -175	     60	     -2	     -7	   -376	    203	    -32	    -28	    -46	     52	    -15	    -12
          28055	   -173	     57	      2	    -12	   -409	    179	    -38	    -61	    -63	     36	    -26	    -31
          28056	   -131	     80	     16	      7	   -345	    199	    -25	    -50	    -46	     32	    -31	    -38
          28057	    -94	    116	     34	     41	   -254	    264	      6	      5	    -42	     45	    -25	    -28
          28058	    -81	    138	     46	     61	   -221	    330	     41	     63	    -18	     66	    -13	    -10
          28059	    -78	    132	     45	     53	   -171	    358	     65	     83	      0	     83	      0	      4
          28060	    -96	    110	     36	     29	   -158	    352	     71	     71	     18	     92	      9	     11
          28061	   -129	     98	     28	     16	   -220	    345	     70	     58	      2	     96	     14	     13
          28062	   -105	    107	     27	     24	   -151	    361	     78	     69	     25	    100	     18	     16
          28063	    -73	    127	     37	     43	    -95	    399	    106	    103	     38	    109	     26	     22
          28064	    -50	    141	     50	     57	    -37	    449	    152	    149	     52	    122	     37	     35
          28065	    -83	    146	     62	     61	    -64	    502	    199	    201	     46	    141	     50	     52
          28066	    -62	    147	     66	     63	     43	    545	    231	    242	     83	    156	     62	     67
          28067	    -43	    147	     63	     63	    115	    553	    237	    250	    118	    162	     70	     72
          28068	    -57	    141	     54	     57	     15	    521	    218	    219	     77	    157	     71	     68
          28069	    -82	    128	     44	     45	    -49	    476	    190	    176	     62	    153	     68	     64
          28070	    -88	    115	     37	     33	    -23	    450	    168	    153	     94	    152	     63	     63
          28071	    -81	    110	     36	     30	    -12	    445	    154	    151	     94	    147	     55	     59
          28072	    -88	    113	     36	     34	    -21	    438	    141	    149	     75	    132	     45	     45
          28073	    -82	    114	     33	     38	    -89	    412	    118	    129	     29	    114	     33	     29
          28074	    -89	    105	     22	     31	    -89	    368	     81	     92	     40	    104	     21	     20
          28075	   -112	     83	      6	     11	   -125	    312	     41	     44	     53	     98	     11	     17
          28076	   -131	     57	     -6	    -12	   -202	    261	     12	      0	     35	     87	      5	      8
          28077	   -145	     43	    -10	    -23	   -202	    236	      6	    -14	     13	     74	      3	     -2
          28078	   -145	     52	     -4	    -11	   -187	    251	     21	      9	     11	     71	      6	     -2
          28079	   -133	     73	      5	     12	   -209	    283	     37	     51	     13	     82	      9	     10
          28080	    -81	     79	      7	     22	    -98	    282	     32	     61	     57	     88	      8	     20
          28081	   -118	     57	     -1	      4	   -169	    220	     -3	     10	     40	     74	      1	      9
          28082	   -184	     20	    -19	    -29	   -355	    123	    -58	    -74	    -22	     47	     -8	    -14
          28083	   -201	     -4	    -39	    -51	   -389	     47	   -111	   -138	    -26	     28	    -17	    -29
          28084	   -180	    -12	    -53	    -55	   -366	     15	   -147	   -158	     -9	     28	    -21	    -26
          28085	   -182	    -15	    -62	    -54	   -375	      2	   -168	   -157	      5	     32	    -24	    -18
          28086	   -215	    -27	    -69	    -63	   -455	    -20	   -185	   -168	    -26	     24	    -32	    -22
          28087	   -229	    -43	    -74	    -75	   -462	    -62	   -208	   -197	    -48	      1	    -47	    -42
          28088	   -232	    -52	    -78	    -80	   -490	   -109	   -234	   -231	    -55	    -26	    -64	    -66
          28089	   -217	    -51	    -76	    -76	   -528	   -147	   -250	   -256	    -81	    -46	    -77	    -83
          28090	   -209	    -46	    -65	    -66	   -533	   -159	   -240	   -256	    -90	    -51	    -77	    -83
          28091	   -218	    -33	    -46	    -51	   -507	   -130	   -199	   -215	    -72	    -39	    -64	    -68
          28092	   -189	    -13	    -24	    -26	   -454	    -68	   -141	   -140	    -45	    -18	    -47	    -43
          28093	   -159	      9	     -6	     -1	   -385	     -9	    -90	    -69	    -48	     -3	    -34	    -24
          28094	   -134	     17	      2	     10	   -294	      2	    -65	    -45	    -13	     -5	    -30	    -24
          28095	   -162	      6	      0	      2	   -404	    -34	    -70	    -71	    -51	    -23	    -34	    -38
          28096	   -192	    -13	     -7	    -13	   -469	    -82	    -88	   -107	    -72	    -38	    -38	    -49
          28097	   -182	    -24	    -15	    -22	   -430	    -99	    -98	   -114	    -66	    -36	    -37	    -44
          28098	   -176	    -23	    -17	    -18	   -380	    -85	    -90	    -89	    -25	    -21	    -29	    -26
          28099	   -184	    -18	    -15	    -11	   -414	    -61	    -65	    -56	    -37	     -9	    -21	    -11
          28100	   -172	    -17	    -12	     -7	   -365	    -44	    -36	    -29	    -23	    -10	    -15	     -9
          28101	   -178	    -20	     -9	     -8	   -349	    -32	    -12	     -8	    -32	    -20	    -14	    -16
          28102	   -181	    -22	     -5	     -7	   -342	    -23	      6	      8	    -49	    -24	    -11	    -17
          28103	   -165	    -18	      1	     -1	   -309	    -16	     26	     23	    -28	    -15	     -2	     -6
          28104	   -160	     -7	     13	     11	   -276	     -2	     57	     45	     10	      2	     12	     13
          28105	   -140	      8	     28	     29	   -287	     33	     99	     88	      8	     19	     30	     32
          28106	   -134	     22	     43	     45	   -240	     87	    145	    148	      2	     31	     45	     47
          28107	   -102	     30	     53	     54	    -78	    127	    180	    195	     57	     37	     53	     55
          28108	   -115	     29	     54	     54	   -143	    129	    193	    203	     31	     36	     55	     55
          28109	   -134	     22	     48	     48	   -217	     99	    183	    178	     22	     29	     52	     50
          28110	   -126	     10	     36	     37	   -191	     64	    159	    148	     27	     23	     50	     46
          28111	   -132	     -4	     24	     24	   -181	     39	    134	    128	     30	     23	     48	     47
          28112	   -161	    -17	     15	     11	   -234	     19	    112	    112	     22	     24	     47	     49
          28113	   -162	    -22	     12	      8	   -250	      0	     93	     96	     38	     20	     43	     47
          28114	   -154	    -16	     12	     14	   -257	    -17	     76	     82	     20	      9	     36	     37
          28115	   -135	    -12	     12	     19	   -254	    -35	     59	     67	      1	     -4	     26	     24
          28116	   -146	    -16	     11	     15	   -283	    -61	     44	     45	     -7	    -16	     16	     13
          28117	   -153	    -26	     11	      6	   -276	    -85	     35	     23	     12	    -23	     10	      7
          28118	   -156	    -27	     14	      5	   -311	    -90	     34	     20	    -14	    -26	      6	      5
          28119	   -150	    -14	     21	     19	   -313	    -74	     36	     38	    -23	    -27	      2	      5
          28120	   -114	      1	     28	     35	   -228	    -64	     31	     50	      3	    -32	     -2	      1
          28121	    -97	      2	     28	     36	   -217	    -90	     12	     26	      0	    -45	    -10	    -10
          28122	   -146	    -12	     22	     21	   -386	   -143	    -17	    -25	    -58	    -59	    -20	    -24
          28123	   -152	    -29	     10	      4	   -357	   -185	    -47	    -66	    -38	    -69	    -30	    -33
          28124	   -156	    -38	     -1	     -4	   -350	   -196	    -68	    -76	    -31	    -72	    -38	    -36
          28125	   -136	    -43	    -11	     -9	   -330	   -195	    -82	    -74	    -37	    -78	    -44	    -41
          28126	   -165	    -50	    -18	    -17	   -365	   -208	    -95	    -85	    -56	    -86	    -49	    -49
          28127	   -175	    -58	    -24	    -25	   -374	   -234	   -111	   -110	    -52	    -92	    -52	    -54
          28128	   -169	    -60	    -28	    -27	   -402	   -253	   -127	   -128	    -51	    -88	    -50	    -49
          28129	   -160	    -60	    -30	    -26	   -375	   -255	   -133	   -129	    -27	    -77	    -40	    -38
          28130	   -156	    -62	    -31	    -29	   -347	   -244	   -118	   -117	    -11	    -63	    -24	    -23
          28131	   -164	    -66	    -28	    -33	   -322	   -219	    -80	    -91	      2	    -46	      0	     -5
          28132	   -167	    -62	    -21	    -29	   -263	   -169	    -24	    -40	     24	    -21	     24	     19
          28133	   -158	    -47	    -14	    -14	   -272	   -101	     29	     29	     44	      4	     44	     46
          28134	   -105	    -35	    -11	     -2	    -70	    -53	     57	     78	     96	     16	     51	     59
          28135	   -127	    -41	    -17	     -8	   -105	    -65	     49	     68	     76	      5	     45	     48
          28136	   -163	    -61	    -27	    -27	   -254	   -127	     12	      9	     14	    -19	     29	     24
          28137	   -162	    -77	    -34	    -43	   -258	   -188	    -30	    -49	     26	    -38	     12	      6
          28138	   -163	    -76	    -34	    -42	   -252	   -210	    -55	    -69	     30	    -46	      0	      0
          28139	   -126	    -60	    -26	    -26	   -194	   -199	    -53	    -54	     33	    -48	     -2	      0
          28140	   -134	    -45	    -17	    -11	   -249	   -175	    -32	    -26	     13	    -49	      0	      0
          28141	   -124	    -42	    -14	     -6	   -196	   -152	    -10	      0	     16	    -46	      5	      4
          28142	   -115	    -51	    -19	    -15	   -127	   -141	      1	     14	     47	    -41	      8	     10
          28143	   -137	    -65	    -26	    -28	   -168	   -152	      3	      9	     41	    -42	      7	     12
          28144	   -146	    -70	    -24	    -32	   -171	   -173	      5	     -6	     30	    -52	      3	      3
          28145	   -114	    -55	     -8	    -16	   -155	   -177	     19	     -4	     24	    -64	      0	     -6
          28146	    -96	    -22	     18	     17	   -148	   -144	     46	     34	     17	    -65	      1	     -5
          28147	    -55	     10	     44	     52	   -101	    -95	     73	     90	     23	    -58	      2	      4
          28148	    -13	     23	     59	     67	     30	    -81	     82	    111	     63	    -54	      0	     10
          28149	    -57	     11	     56	     57	    -87	   -124	     67	     77	     27	    -66	     -5	      0
          28150	    -74	    -14	     39	     34	   -179	   -190	     38	     19	      1	    -87	    -13	    -17
          28151	    -84	    -37	     19	     13	   -157	   -230	     13	    -10	      8	   -101	    -19	    -28
          28152	    -97	    -50	      3	      2	   -149	   -231	      3	     -1	      1	   -100	    -19	    -24
          28153	   -103	    -57	     -3	     -1	   -120	   -223	      5	     17	     24	    -92	    -15	    -12
          28154	   -101	    -60	     -2	     -1	   -144	   -232	      7	     18	     26	    -87	    -10	     -4
          28155	   -108	    -60	      0	      2	   -174	   -260	     -1	      2	     20	    -91	     -9	     -4
          28156	    -99	    -59	      3	      6	   -190	   -293	    -19	    -17	     13	   -101	    -12	    -11
          28157	    -93	    -63	      4	      6	   -185	   -327	    -36	    -37	     17	   -110	    -13	    -16
          28158	    -99	    -72	      4	      1	   -208	   -355	    -40	    -52	     11	   -114	     -9	    -16
          28159	   -109	    -78	      5	      0	   -215	   -361	    -27	    -44	     25	   -108	      0	     -6
          28160	   -127	    -77	      6	      5	   -256	   -339	     -4	     -7	     13	    -96	      7	     10
          28161	    -82	    -74	      7	     12	   -117	   -318	      9	     29	     47	    -93	      6	     17
          28162	    -88	    -82	      3	      9	   -120	   -340	      0	     23	     48	   -112	     -5	      2
          28163	   -132	   -100	     -3	     -3	   -259	   -411	    -31	    -31	    -18	   -148	    -24	    -28
          28164	   -144	   -116	    -10	    -15	   -318	   -486	    -67	    -88	    -47	   -177	    -40	    -51
          28165	   -135	   -123	    -14	    -17	   -337	   -522	    -91	   -108	    -37	   -181	    -45	    -51
          28166	   -113	   -126	    -14	    -14	   -249	   -526	    -94	    -94	     -2	   -171	    -40	    -36
          28167	   -153	   -131	    -14	    -14	   -325	   -528	    -87	    -78	    -10	   -164	    -31	    -24
          28168	   -152	   -139	    -17	    -16	   -329	   -543	    -82	    -75	    -22	   -168	    -25	    -23
          28169	   -145	   -149	    -23	    -20	   -316	   -565	    -87	    -79	    -14	   -174	    -23	    -24
          28170	   -156	   -161	    -31	    -27	   -335	   -592	    -96	    -87	    -15	   -177	    -22	    -21
          28171	   -170	   -176	    -36	    -37	   -354	   -620	    -95	    -97	     -8	   -178	    -17	    -17
          28172	   -185	   -185	    -32	    -40	   -331	   -633	    -70	    -92	      3	   -177	     -4	    -10
          28173	   -157	   -177	    -19	    -26	   -318	   -606	    -23	    -47	     10	   -166	     14	      4
          28174	   -166	   -154	      0	      0	   -349	   -544	     28	     31	    -12	   -145	     31	     30
          28175	    -98	   -136	     14	     24	   -104	   -502	     56	     91	     74	   -133	     35	     48
          28176	   -115	   -137	     20	     28	   -166	   -532	     47	     76	     62	   -151	     21	     34
          28177	   -142	   -155	     17	     15	   -363	   -621	     10	      4	    -35	   -195	     -3	     -4
          28178	   -155	   -172	     13	      2	   -384	   -695	    -21	    -54	    -62	   -233	    -24	    -38
          28179	   -146	   -175	     12	      5	   -310	   -701	    -20	    -46	    -31	   -239	    -28	    -40
          28180	   -119	   -165	     17	     19	   -263	   -650	     17	     18	     -1	   -215	    -12	    -12
          28181	   -140	   -156	     23	     31	   -247	   -584	     76	     97	      0	   -181	     17	     26
          28182	   -112	   -156	     28	     34	   -157	   -534	    134	    158	     51	   -152	     49	     58
          28183	   -121	   -162	     31	     32	    -99	   -509	    180	    193	     76	   -134	     75	     79
          28184	   -129	   -164	     38	     32	    -86	   -497	    221	    213	     90	   -124	     95	     92
          28185	   -108	   -154	     52	     44	    -78	   -470	    273	    247	     88	   -114	    112	    104
          28186	    -69	   -131	     73	     69	     59	   -404	    343	    318	    134	    -97	    130	    122
          28187	    -71	   -101	     96	    100	     90	   -305	    418	    421	    138	    -73	    147	    147
          28188	    -25	    -81	    112	    121	    192	   -222	    471	    504	    153	    -54	    158	    167
          28189	     -7	    -81	    115	    120	    337	   -215	    479	    510	    199	    -54	    155	    166
          28190	    -36	   -100	    105	    101	    168	   -288	    439	    435	    152	    -79	    139	    141
          28191	    -83	   -120	     89	     79	     21	   -382	    370	    334	    102	   -111	    118	    107
          28192	    -59	   -131	     71	     66	     70	   -443	    294	    265	    108	   -131	     96	     84
          28193	    -54	   -137	     53	     57	     59	   -473	    219	    224	    108	   -138	     76	     74
          28194	    -74	   -149	     33	     41	      7	   -514	    142	    170	    101	   -147	     53	     62
          28195	   -110	   -169	     13	     17	    -94	   -585	     59	     83	     72	   -169	     23	     34
          28196	   -107	   -185	     -3	     -4	   -142	   -664	    -18	    -14	     41	   -203	     -9	     -4
          28197	   -104	   -192	    -12	    -17	   -144	   -716	    -71	    -89	     26	   -234	    -36	    -41
          28198	    -94	   -186	    -12	    -18	   -146	   -713	    -81	   -110	     16	   -243	    -46	    -58
          28199	    -86	   -167	     -5	     -8	    -84	   -644	    -53	    -70	     39	   -223	    -37	    -46
          28200	    -79	   -144	      1	      5	    -35	   -539	    -11	      3	     62	   -180	    -15	    -13
          28201	    -16	   -132	     -2	      8	    189	   -464	      7	     44	    138	   -142	      1	     14
          28202	    -37	   -143	    -18	    -13	    163	   -470	    -21	      1	    152	   -133	      1	     12
          28203	    -85	   -169	    -43	    -50	     19	   -542	    -93	   -110	    107	   -156	    -21	    -23
          28204	    -97	   -188	    -69	    -81	    -26	   -614	   -189	   -226	     73	   -191	    -59	    -71
          28205	    -78	   -188	    -91	    -94	     -6	   -647	   -287	   -305	     63	   -217	   -101	   -110
          28206	    -65	   -180	   -108	   -100	     25	   -661	   -382	   -367	     70	   -231	   -140	   -139
          28207	    -73	   -181	   -123	   -114	    -67	   -693	   -478	   -450	     35	   -242	   -174	   -165
          28208	    -79	   -190	   -140	   -139	   -116	   -750	   -577	   -561	     27	   -255	   -203	   -195
          28209	    -92	   -197	   -156	   -162	   -124	   -804	   -665	   -671	     30	   -268	   -225	   -225
          28210	    -68	   -193	   -168	   -174	   -118	   -821	   -724	   -746	     37	   -268	   -235	   -243
          28211	    -54	   -179	   -175	   -176	    -88	   -779	   -743	   -763	     44	   -248	   -233	   -241
          28212	    -46	   -162	   -179	   -176	    -39	   -682	   -726	   -728	     74	   -210	   -222	   -222
          28213	    -20	   -147	   -183	   -178	    177	   -567	   -694	   -676	    152	   -170	   -208	   -201
          28214	      0	   -135	   -186	   -184	    281	   -479	   -674	   -651	    183	   -144	   -201	   -195
          28215	      0	   -122	   -187	   -189	    242	   -431	   -673	   -667	    148	   -133	   -203	   -203
          28216	     35	   -103	   -184	   -188	    346	   -397	   -682	   -698	    190	   -124	   -211	   -215
          28217	     55	    -76	   -174	   -179	    421	   -338	   -682	   -704	    223	   -109	   -217	   -220
          28218	    109	    -41	   -161	   -161	    554	   -231	   -653	   -662	    247	    -81	   -212	   -213
          28219	    119	     -1	   -145	   -139	    622	    -80	   -590	   -576	    263	    -38	   -190	   -189
          28220	    194	     35	   -127	   -119	    909	     92	   -491	   -465	    355	     23	   -149	   -147
          28221	    204	     69	   -104	   -102	   1031	    270	   -359	   -350	    427	     96	    -94	    -93
          28222	    285	    109	    -70	    -78	   1341	    464	   -195	   -217	    532	    175	    -30	    -33
          28223	    301	    173	    -19	    -30	   1422	    707	     -1	    -32	    562	    257	     33	     29
          28224	    405	    263	     44	     44	   1795	   1003	    208	    206	    677	    338	     90	     92
          28225	    526	    359	    113	    125	   2152	   1293	    409	    442	    754	    407	    137	    145
          28226	    621	    432	    174	    184	   2418	   1510	    580	    608	    823	    457	    175	    178
          28227	    613	    478	    221	    217	   2418	   1656	    717	    706	    821	    495	    206	    201
          28228	    667	    514	    254	    241	   2604	   1789	    828	    793	    878	    538	    239	    231
          28229	    720	    551	    273	    267	   2808	   1938	    917	    902	    943	    591	    272	    270
          28230	    766	    580	    281	    287	   3005	   2072	    983	    998	   1025	    639	    301	    306
          28231	    755	    588	    276	    286	   2988	   2147	   1015	   1039	   1011	    668	    320	    325
          28232	    736	    576	    262	    266	   2992	   2159	   1011	   1022	   1009	    676	    322	    323
          28233	    736	    560	    248	    243	   3042	   2133	    978	    971	   1053	    668	    308	    307
          28234	    733	    552	    238	    230	   3037	   2095	    931	    911	   1029	    647	    283	    279
          28235	    742	    553	    233	    227	   2946	   2059	    877	    859	    965	    621	    251	    248
          28236	    719	    557	    228	    228	   2886	   2027	    813	    815	    961	    597	    219	    220
          28237	    734	    550	    212	    219	   2898	   1972	    728	    752	    954	    574	    188	    194
          28238	    721	    520	    178	    188	   2876	   1860	    614	    636	    938	    544	    160	    163
          28239	    642	    465	    129	    134	   2571	   1697	    479	    474	    874	    511	    134	    130
          28240	    589	    400	     78	     71	   2451	   1532	    340	    314	    852	    484	    110	    104
          28241	    534	    349	     36	     22	   2355	   1409	    218	    200	    848	    465	     86	     87
          28242	    532	    325	     12	      2	   2333	   1324	    121	    128	    841	    441	     60	     67
          28243	    504	    323	      0	      5	   2192	   1248	     47	     69	    792	    406	     33	     37
          28244	    510	    320	     -7	      8	   2106	   1166	     -8	      6	    745	    369	      9	      6
          28245	    504	    296	    -20	     -8	   2058	   1085	    -47	    -50	    726	    344	     -5	    -11
          28246	    476	    253	    -37	    -44	   2057	   1020	    -68	    -89	    747	    335	     -9	    -12
          28247	    395	    217	    -51	    -71	   1951	    984	    -74	    -95	    728	    334	     -6	     -5
          28248	    394	    212	    -56	    -67	   1907	    970	    -79	    -78	    714	    330	     -2	      0
          28249	    448	    225	    -56	    -45	   1976	    939	   -103	    -75	    715	    317	     -4	     -1
          28250	    451	    222	    -58	    -38	   1897	    849	   -157	   -129	    705	    292	    -17	    -15
          28251	    389	    188	    -67	    -62	   1699	    704	   -232	   -236	    653	    255	    -40	    -41
          28252	    329	    144	    -81	    -95	   1537	    562	   -307	   -340	    605	    211	    -70	    -73
          28253	    339	    119	    -93	   -109	   1515	    472	   -363	   -389	    584	    168	   -101	   -104
          28254	    337	    116	   -100	   -100	   1478	    431	   -396	   -390	    535	    131	   -128	   -128
          28255	    332	    115	   -103	    -90	   1434	    391	   -419	   -388	    511	    100	   -150	   -146
          28256	    309	     99	   -107	    -95	   1326	    319	   -444	   -418	    475	     72	   -166	   -161
          28257	    279	     70	   -112	   -112	   1284	    222	   -468	   -473	    467	     45	   -175	   -175
          28258	    282	     45	   -115	   -126	   1221	    141	   -482	   -513	    448	     26	   -175	   -181
          28259	    248	     36	   -113	   -123	   1144	    110	   -476	   -503	    431	     23	   -166	   -172
          28260	    243	     42	   -109	   -107	   1130	    123	   -456	   -449	    430	     33	   -153	   -149
          28261	    284	     43	   -107	    -95	   1245	    128	   -440	   -404	    480	     40	   -140	   -130
          28262	    264	     23	   -113	   -104	   1200	     75	   -441	   -418	    471	     30	   -131	   -128
          28263	    192	    -10	   -123	   -128	    982	    -20	   -461	   -476	    410	      9	   -128	   -137
          28264	    183	    -37	   -134	   -146	    969	   -101	   -485	   -520	    399	     -5	   -130	   -140
          28265	    189	    -45	   -139	   -144	    974	   -133	   -502	   -516	    431	    -10	   -136	   -135
          28266	    193	    -41	   -137	   -131	    966	   -138	   -509	   -488	    420	    -22	   -148	   -136
          28267	    180	    -40	   -131	   -121	    901	   -161	   -510	   -478	    360	    -52	   -165	   -156
          28268	    187	    -47	   -123	   -120	    905	   -210	   -503	   -496	    334	    -89	   -179	   -183
          28269	    175	    -53	   -111	   -118	    854	   -249	   -479	   -505	    329	   -109	   -183	   -194
          28270	    188	    -48	    -96	   -105	    859	   -234	   -431	   -461	    327	   -101	   -169	   -177
          28271	    193	    -30	    -79	    -80	    921	   -162	   -361	   -363	    362	    -71	   -141	   -139
          28272	    221	    -10	    -62	    -54	   1042	    -81	   -286	   -256	    388	    -37	   -107	    -97
          28273	    253	     -3	    -49	    -41	   1132	    -39	   -216	   -189	    437	    -14	    -73	    -66
          28274	    212	     -8	    -39	    -39	   1035	    -32	   -154	   -159	    425	     -2	    -45	    -46
          28275	    225	     -9	    -26	    -35	   1104	    -11	    -85	   -116	    443	      9	    -19	    -28
          28276	    242	      6	     -6	    -13	   1183	     59	     -1	    -23	    469	     30	      7	      0
          28277	    286	     38	     21	     23	   1332	    170	     98	    107	    509	     61	     36	     37
          28278	    309	     72	     53	     62	   1398	    277	    204	    233	    532	     92	     65	     74
          28279	    328	     95	     84	     90	   1452	    352	    306	    326	    543	    115	     93	    102
          28280	    363	    109	    112	    108	   1586	    402	    404	    394	    588	    128	    121	    121
          28281	    366	    124	    138	    128	   1611	    462	    505	    473	    590	    142	    153	    142
          28282	    375	    149	    160	    157	   1658	    558	    606	    586	    608	    171	    188	    176
          28283	    413	    173	    177	    185	   1789	    669	    697	    714	    638	    211	    220	    221
          28284	    455	    181	    187	    197	   1959	    733	    759	    795	    712	    241	    242	    257
          28285	    406	    168	    189	    188	   1864	    713	    779	    793	    693	    238	    247	    259
          28286	    376	    151	    187	    176	   1756	    642	    764	    739	    645	    205	    236	    232
          28287	    395	    147	    183	    175	   1716	    579	    726	    693	    614	    170	    219	    203
          28288	    408	    147	    175	    180	   1741	    541	    674	    672	    608	    157	    205	    195
          28289	    379	    133	    159	    171	   1646	    487	    605	    637	    610	    158	    194	    203
          28290	    343	     96	    133	    138	   1537	    377	    517	    545	    608	    147	    181	    197
          28291	    286	     46	     99	     93	   1379	    216	    411	    402	    564	    107	    160	    164
          28292	    254	      0	     61	     51	   1225	     48	    292	    253	    505	     52	    128	    114
          28293	    223	    -36	     23	     19	   1095	    -87	    163	    136	    450	      2	     85	     71
          28294	    161	    -68	    -13	     -7	    896	   -204	     19	     39	    395	    -38	     32	     36
          28295	    152	   -106	    -51	    -40	    878	   -353	   -139	    -88	    401	    -91	    -28	     -9
          28296	    110	   -153	    -86	    -82	    664	   -557	   -297	   -271	    293	   -167	    -88	    -78
          28297	     52	   -196	   -112	   -120	    388	   -756	   -418	   -449	    200	   -242	   -135	   -147
          28298	     20	   -215	   -122	   -133	    278	   -851	   -466	   -523	    165	   -279	   -156	   -176
          28299	     50	   -203	   -112	   -116	    398	   -805	   -434	   -456	    202	   -264	   -148	   -154
          28300	     95	   -175	    -90	    -82	    547	   -687	   -351	   -316	    256	   -224	   -120	   -107
          28301	     90	   -153	    -65	    -54	    547	   -601	   -260	   -208	    245	   -196	    -89	    -71
