          31053	    683	     94	    -18	    -41	   1497	    248	    130	    147	   1238	     64	     96	    101
          31054	    715	    104	    -34	    -40	   1529	    279	    170	    181	   1254	     67	    120	    111
          31055	    731	    139	    -29	    -14	   1513	    285	    195	    189	   1270	     69	    128	    121
          31056	    779	    163	    -12	      1	   1481	    273	    187	    181	   1254	     66	    118	    124
          31057	    779	    170	      5	      1	   1465	    243	    145	    154	   1238	     40	     92	    106
          31058	    747	    180	     17	      3	   1449	    183	     84	     98	   1190	     -7	     61	     65
          31059	    779	    201	     19	     17	   1353	    105	     30	     25	   1158	    -55	     40	     25
          31060	    859	    216	     10	     25	   1225	     55	      5	    -19	   1094	    -69	     36	     18
          31061	    795	    203	     -4	      6	   1289	     69	     14	     -1	   1142	    -47	     47	     47
          31062	    763	    175	    -16	    -26	   1369	    123	     44	     57	   1206	    -23	     57	     77
          31063	    747	    171	    -16	    -36	   1385	    156	     68	     95	   1158	    -37	     53	     70
          31064	    795	    202	     -4	     -9	   1353	    134	     67	     79	   1110	    -87	     31	     26
          31065	    859	    241	      9	     25	   1273	     78	     41	     28	   1046	   -138	      0	    -18
          31066	    843	    250	     14	     30	   1241	     32	      6	    -12	   1030	   -162	    -27	    -36
          31067	    811	    225	      5	      2	   1241	     15	    -21	    -24	   1062	   -164	    -43	    -33
          31068	    779	    195	    -12	    -29	   1225	     12	    -32	    -21	   1030	   -167	    -47	    -32
          31069	    779	    185	    -33	    -41	   1209	      5	    -30	    -23	   1014	   -179	    -40	    -40
          31070	    779	    189	    -49	    -38	   1193	     -7	    -24	    -30	   1014	   -188	    -29	    -45
          31071	    779	    186	    -57	    -42	   1193	    -17	    -26	    -35	   1030	   -179	    -21	    -33
          31072	    779	    171	    -56	    -58	   1161	    -28	    -45	    -41	   1030	   -163	    -23	    -14
          31073	    747	    165	    -45	    -63	   1129	    -56	    -82	    -65	   1014	   -169	    -41	    -18
          31074	    747	    191	    -27	    -37	   1129	   -112	   -126	   -116	   1046	   -212	    -68	    -59
          31075	    827	    232	     -9	      5	   1017	   -170	   -158	   -170	    934	   -265	    -93	   -111
          31076	    875	    249	      1	     24	    953	   -189	   -163	   -186	    870	   -281	   -102	   -127
          31077	    811	    229	      5	      6	   1065	   -154	   -139	   -147	    966	   -247	    -93	    -94
          31078	    763	    202	      9	    -16	   1097	    -96	   -100	    -85	   1046	   -201	    -75	    -50
          31079	    795	    209	     16	     -5	   1129	    -60	    -67	    -47	   1014	   -189	    -60	    -39
          31080	    827	    243	     23	     32	   1113	    -63	    -52	    -47	    982	   -207	    -52	    -59
          31081	    859	    256	     19	     50	   1097	    -83	    -53	    -65	    982	   -213	    -45	    -69
          31082	    811	    217	      0	     16	   1081	    -89	    -57	    -70	   1030	   -184	    -32	    -43
          31083	    715	    148	    -29	    -46	   1113	    -73	    -52	    -53	   1078	   -137	    -14	     -2
          31084	    683	    103	    -51	    -84	   1129	    -48	    -35	    -27	   1110	   -109	      2	     20
          31085	    683	    109	    -61	    -71	   1145	    -27	    -10	     -5	   1078	   -110	     12	     14
          31086	    731	    137	    -61	    -36	   1145	    -13	     12	      8	   1094	   -120	     12	     -2
          31087	    731	    139	    -57	    -26	   1177	     -4	     23	     17	   1094	   -120	      5	     -9
          31088	    683	    105	    -53	    -51	   1161	     -2	     15	     18	   1094	   -108	    -10	     -5
          31089	    667	     76	    -39	    -71	   1129	    -15	     -8	      3	   1078	   -109	    -35	    -13
          31090	    651	     99	    -10	    -39	   1129	    -49	    -39	    -32	   1110	   -139	    -62	    -51
          31091	    731	    166	     28	     37	   1097	    -88	    -63	    -72	   1046	   -180	    -85	   -101
          31092	    843	    220	     65	    102	   1017	    -99	    -66	    -85	    966	   -190	    -94	   -121
          31093	    811	    218	     89	    110	   1081	    -67	    -47	    -55	   1046	   -154	    -91	    -94
          31094	    731	    179	    103	     82	   1161	    -13	    -19	     -4	   1142	   -107	    -85	    -58
          31095	    731	    164	    115	     78	   1177	     20	      3	     25	   1126	    -97	    -83	    -58
          31096	    763	    193	    129	    119	   1161	     17	     15	     19	   1078	   -119	    -82	    -90
          31097	    827	    223	    133	    160	   1145	      3	     20	      2	   1062	   -121	    -71	   -102
          31098	    795	    198	    117	    147	   1145	     14	     29	     10	   1142	    -68	    -42	    -59
          31099	    667	    117	     79	     78	   1209	     56	     47	     48	   1254	     16	      0	     14
          31100	    603	     31	     32	      4	   1241	     99	     69	     87	   1286	     79	     40	     67
          31101	    571	     -9	     -3	    -24	   1257	    115	     88	    100	   1302	     96	     67	     74
          31102	    571	     -6	    -19	     -9	   1241	    108	     98	     90	   1302	     91	     77	     59
          31103	    571	      2	    -14	     12	   1241	    102	     99	     80	   1302	     99	     76	     57
          31104	    587	     -7	      6	     15	   1225	    113	     91	     87	   1334	    124	     69	     73
          31105	    571	    -21	     36	     13	   1241	    122	     75	     93	   1350	    143	     60	     82
          31106	    523	     -6	     66	     39	   1273	    102	     52	     70	   1366	    134	     53	     64
          31107	    587	     31	     84	     89	   1193	     59	     30	     23	   1334	    114	     51	     35
          31108	    667	     41	     76	    111	   1097	     31	     18	     -6	   1286	    120	     59	     34
          31109	    571	    -15	     42	     65	   1177	     46	     18	      5	   1366	    163	     70	     69
          31110	    443	   -113	     -2	    -20	   1225	     81	     23	     38	   1446	    201	     75	    100
          31111	    363	   -178	    -36	    -74	   1209	     88	     18	     43	   1414	    195	     66	     88
          31112	    395	   -178	    -51	    -64	   1161	     52	      1	      6	   1350	    155	     50	     41
          31113	    459	   -154	    -53	    -29	   1113	      8	    -21	    -39	   1318	    132	     41	     14
          31114	    411	   -166	    -62	    -32	   1097	     -6	    -38	    -55	   1366	    160	     50	     37
          31115	    315	   -227	    -88	    -84	   1129	     12	    -39	    -36	   1446	    216	     74	     88
          31116	    283	   -298	   -126	   -146	   1161	     40	    -26	     -9	   1478	    254	    102	    123
          31117	    235	   -335	   -160	   -175	   1145	     52	     -6	      2	   1430	    258	    122	    124
          31118	    235	   -337	   -175	   -169	   1161	     50	     13	      2	   1462	    246	    126	    110
          31119	    251	   -325	   -165	   -150	   1161	     54	     24	      7	   1446	    240	    114	    102
          31120	    267	   -315	   -134	   -133	   1145	     66	     21	     21	   1446	    236	     89	     96
          31121	    283	   -296	    -90	   -107	   1161	     64	      0	     20	   1398	    214	     54	     73
          31122	    283	   -254	    -48	    -60	   1161	     25	    -32	    -16	   1398	    166	     19	     25
          31123	    363	   -208	    -23	     -8	   1065	    -34	    -64	    -73	   1334	    117	     -5	    -23
          31124	    411	   -197	    -20	      6	    969	    -69	    -80	   -104	   1254	    101	    -15	    -37
          31125	    347	   -235	    -34	    -27	   1049	    -53	    -73	    -84	   1334	    124	    -14	    -13
          31126	    267	   -281	    -44	    -70	   1113	    -11	    -51	    -38	   1366	    146	    -15	     10
          31127	    267	   -280	    -35	    -65	   1097	     11	    -30	    -10	   1350	    130	    -25	     -4
          31128	    363	   -227	    -10	    -10	   1081	      1	    -21	    -15	   1270	     83	    -41	    -48
          31129	    411	   -176	     13	     42	   1049	    -21	    -22	    -32	   1222	     54	    -49	    -75
          31130	    411	   -176	     18	     43	   1065	    -30	    -24	    -35	   1286	     72	    -38	    -54
          31131	    315	   -225	      0	     -3	   1081	    -18	    -15	    -17	   1334	    119	    -13	     -4
          31132	    299	   -275	    -28	    -53	   1081	      5	      8	     12	   1350	    155	     13	     34
          31133	    299	   -290	    -48	    -67	   1097	     33	     43	     48	   1334	    156	     28	     39
          31134	    299	   -266	    -49	    -44	   1145	     56	     78	     78	   1334	    130	     24	     16
          31135	    347	   -229	    -29	     -8	   1161	     64	    100	     94	   1302	    100	      7	     -9
          31136	    363	   -201	      4	     19	   1129	     57	    100	     95	   1270	     82	    -15	    -24
          31137	    411	   -179	     47	     39	   1097	     34	     75	     81	   1254	     73	    -40	    -29
          31138	    443	   -145	     96	     71	   1049	     -6	     32	     48	   1238	     54	    -63	    -44
          31139	    443	    -86	    142	    129	   1065	    -68	    -12	     -5	   1254	     17	    -82	    -78
          31140	    555	    -22	    174	    190	    937	   -129	    -41	    -57	   1158	    -17	    -91	   -110
          31141	    619	      3	    183	    213	    873	   -150	    -43	    -69	   1126	    -21	    -89	   -110
          31142	    555	    -25	    172	    181	    969	   -118	    -22	    -28	   1206	      7	    -83	    -78
          31143	    475	    -69	    156	    134	   1017	    -70	      4	     29	   1238	     27	    -81	    -55
          31144	    491	    -76	    151	    123	   1017	    -59	     18	     48	   1206	      7	    -90	    -73
          31145	    539	    -41	    159	    154	    969	    -98	     16	     18	   1126	    -35	   -101	   -113
          31146	    603	     -8	    163	    183	    921	   -142	     11	    -16	   1110	    -53	   -101	   -128
          31147	    539	    -23	    143	    164	    905	   -143	     18	     -8	   1174	    -22	    -84	    -95
          31148	    459	    -90	     88	     92	    985	   -101	     41	     42	   1222	     28	    -56	    -41
          31149	    427	   -181	      9	     -3	   1017	    -58	     67	     93	   1238	     59	    -30	     -9
          31150	    315	   -259	    -72	    -85	   1001	    -57	     80	    102	   1222	     53	    -18	    -12
          31151	    267	   -302	   -132	   -134	    969	    -99	     74	     68	   1206	     31	    -19	    -33
          31152	    267	   -311	   -158	   -148	    921	   -151	     51	     24	   1206	     17	    -28	    -45
          31153	    283	   -297	   -148	   -140	    873	   -181	     18	      2	   1190	     21	    -39	    -39
          31154	    331	   -271	   -114	   -120	    857	   -193	    -17	     -2	   1190	     29	    -47	    -30
          31155	    347	   -231	    -73	    -87	    857	   -219	    -52	    -22	   1206	     23	    -50	    -34
          31156	    347	   -181	    -42	    -43	    841	   -273	    -79	    -70	   1206	      5	    -45	    -51
          31157	    475	   -144	    -32	    -13	    697	   -321	    -88	   -112	   1142	      0	    -31	    -54
          31158	    459	   -148	    -43	    -24	    729	   -315	    -71	   -101	   1174	     27	    -12	    -26
          31159	    379	   -182	    -59	    -65	    825	   -255	    -36	    -37	   1254	     66	      0	     13
          31160	    379	   -197	    -59	    -87	    889	   -196	     -2	     26	   1254	     75	     -2	     24
          31161	    411	   -157	    -35	    -55	    873	   -189	     10	     35	   1206	     38	    -20	     -9
          31162	    523	    -80	      2	     13	    825	   -232	      1	     -3	   1142	     -8	    -39	    -55
          31163	    571	    -23	     33	     61	    777	   -274	    -16	    -43	   1126	    -17	    -36	    -61
          31164	    555	    -22	     40	     55	    793	   -276	    -27	    -44	   1206	     29	     -5	    -12
          31165	    523	    -60	     19	      8	    825	   -246	    -22	    -13	   1270	    100	     46	     60
          31166	    491	    -95	    -12	    -35	    841	   -219	     -7	     14	   1302	    152	     99	    116
          31167	    475	    -99	    -40	    -48	    857	   -218	      7	     14	   1318	    169	    133	    136
          31168	    523	    -80	    -52	    -37	    825	   -234	     13	     -2	   1334	    162	    143	    132
          31169	    523	    -62	    -46	    -29	    825	   -243	      5	    -13	   1286	    148	    132	    122
          31170	    539	    -53	    -27	    -29	    809	   -239	    -15	    -11	   1286	    135	    110	    114
          31171	    571	    -35	     -1	    -21	    809	   -246	    -47	    -21	   1270	    117	     89	    100
          31172	    555	      7	     23	     11	    841	   -283	    -79	    -62	   1254	     90	     77	     78
          31173	    651	     58	     37	     53	    729	   -329	    -96	   -111	   1222	     68	     75	     62
          31174	    715	     77	     35	     62	    681	   -329	    -83	   -117	   1174	     68	     78	     67
          31175	    635	     52	     22	     27	    825	   -265	    -45	    -58	   1238	     80	     78	     85
          31176	    603	     22	     11	    -13	    905	   -180	     -3	     20	   1238	     72	     64	     83
          31177	    603	     34	     15	    -11	    937	   -144	     17	     49	   1174	     27	     37	     45
          31178	    699	     88	     29	     32	    889	   -174	      6	     12	   1094	    -29	      7	     -5
          31179	    747	    133	     39	     67	    825	   -227	    -25	    -47	   1062	    -57	     -7	    -26
          31180	    715	    126	     29	     49	    825	   -250	    -56	    -78	   1110	    -42	     -1	     -4
          31181	    667	     75	     -1	    -10	    857	   -229	    -66	    -66	   1142	    -10	     21	     35
          31182	    619	     28	    -41	    -66	    873	   -190	    -54	    -36	   1126	      8	     50	     62
          31183	    619	     19	    -74	    -85	    921	   -162	    -26	    -16	   1142	      6	     72	     67
          31184	    635	     39	    -91	    -75	    937	   -144	      2	     -8	   1126	     -3	     80	     65
          31185	    651	     54	    -92	    -70	    953	   -121	     19	      4	   1126	     -9	     73	     67
          31186	    683	     52	    -79	    -81	    953	    -91	     19	     24	   1094	    -20	     51	     64
          31187	    651	     59	    -56	    -82	   1001	    -79	      1	     26	   1062	    -52	     22	     40
          31188	    651	    101	    -32	    -49	   1049	   -105	    -22	     -9	   1078	   -104	     -2	     -4
          31189	    779	    159	    -17	      0	    905	   -139	    -32	    -54	    950	   -145	    -13	    -37
          31190	    827	    182	    -19	     14	    905	   -123	    -15	    -48	    934	   -141	     -6	    -25
          31191	    747	    151	    -31	    -22	   1065	    -42	     26	     21	   1046	   -104	      6	     17
          31192	    699	    115	    -37	    -66	   1161	     48	     70	    101	   1046	    -89	      8	     39
          31193	    715	    134	    -20	    -54	   1177	     84	     96	    126	    998	   -128	     -7	      6
          31194	    827	    210	     16	     15	   1129	     62	     98	     93	    902	   -195	    -34	    -53
          31195	    923	    284	     53	     83	   1113	     36	     88	     57	    854	   -233	    -59	    -86
          31196	    891	    300	     69	     95	   1145	     51	     82	     61	    902	   -226	    -70	    -74
          31197	    859	    262	     57	     52	   1193	     98	     88	     98	    934	   -203	    -68	    -47
          31198	    827	    217	     28	      3	   1241	    137	    101	    126	    886	   -203	    -61	    -42
          31199	    811	    203	      0	    -14	   1225	    141	    110	    121	    886	   -226	    -57	    -62
          31200	    827	    218	    -11	     -1	   1225	    126	    111	     95	    854	   -243	    -56	    -76
          31201	    843	    238	     -3	     15	   1209	    119	    102	     79	    870	   -237	    -58	    -68
          31202	    875	    246	     18	     22	   1225	    129	     81	     79	    886	   -222	    -65	    -52
          31203	    875	    257	     49	     31	   1209	    130	     47	     70	    854	   -226	    -76	    -54
          31204	    859	    290	     79	     64	   1241	     95	      5	     26	    886	   -256	    -88	    -85
          31205	    955	    337	    100	    111	   1145	     40	    -29	    -37	    806	   -286	    -93	   -115
          31206	   1003	    360	    108	    134	   1065	     14	    -43	    -71	    774	   -279	    -88	   -109
          31207	    955	    337	    105	    113	   1161	     47	    -30	    -46	    870	   -237	    -76	    -70
          31208	    907	    300	    102	     78	   1241	    114	      0	     11	    918	   -204	    -67	    -39
          31209	    875	    297	    108	     78	   1273	    158	     23	     47	    886	   -212	    -67	    -51
          31210	    955	    331	    116	    115	   1257	    153	     25	     34	    838	   -241	    -69	    -83
          31211	   1003	    352	    110	    140	   1209	    120	      4	     -5	    822	   -241	    -62	    -88
          31212	    923	    311	     77	    104	   1209	     93	    -26	    -40	    902	   -195	    -40	    -47
          31213	    811	    219	     21	     16	   1209	     83	    -53	    -56	    982	   -134	     -9	      6
          31214	    747	    127	    -39	    -69	   1209	     84	    -67	    -62	    982	    -99	     16	     35
          31215	    715	     81	    -86	   -109	   1177	     87	    -69	    -66	    966	    -96	     30	     31
          31216	    683	     80	   -111	   -104	   1209	     88	    -69	    -71	    982	   -103	     30	     16
          31217	    699	     87	   -118	    -89	   1225	     87	    -74	    -78	    998	   -100	     23	     11
          31218	    715	     73	   -115	    -96	   1209	     83	    -89	    -88	    982	    -87	     12	     16
          31219	    667	     43	   -105	   -118	   1161	     77	   -111	    -99	    998	    -77	      2	     16
          31220	    651	     37	    -85	   -117	   1193	     68	   -124	   -113	    982	    -83	     -6	      2
          31221	    651	     75	    -58	    -70	   1257	     64	   -115	   -122	   1030	    -98	    -12	    -22
          31222	    779	    128	    -31	     -8	   1177	     90	    -76	   -102	    934	    -99	    -13	    -32
          31223	    795	    142	    -16	     15	   1257	    163	    -14	    -32	    982	    -74	    -12	    -17
          31224	    715	    105	    -14	    -12	   1401	    260	     44	     59	   1046	    -41	    -14	      4
          31225	    667	     62	    -15	    -46	   1481	    313	     71	    108	   1062	    -35	    -21	      1
          31226	    667	     60	    -11	    -37	   1417	    283	     56	     74	   1014	    -54	    -26	    -28
          31227	    731	     92	     -4	      3	   1321	    203	     12	     -8	    982	    -58	    -15	    -41
          31228	    747	    102	     -6	     24	   1257	    147	    -32	    -68	   1046	     -8	     18	     -1
          31229	    683	     60	    -26	     -8	   1305	    151	    -55	    -66	   1174	     78	     68	     75
          31230	    587	    -12	    -58	    -71	   1353	    192	    -50	    -28	   1222	    152	    115	    140
          31231	    571	    -64	    -86	   -112	   1353	    225	    -27	      2	   1238	    178	    141	    157
          31232	    555	    -67	    -96	   -105	   1369	    233	      2	      8	   1206	    164	    141	    134
          31233	    587	    -39	    -83	    -67	   1385	    237	     33	     10	   1222	    142	    124	    103
          31234	    619	    -14	    -52	    -31	   1417	    261	     61	     33	   1206	    135	    100	     87
          31235	    619	     -3	    -10	    -11	   1433	    303	     75	     74	   1174	    140	     75	     84
          31236	    651	      9	     33	     11	   1449	    327	     68	     97	   1190	    137	     52	     74
          31237	    651	     43	     70	     54	   1497	    295	     36	     65	   1206	    113	     31	     42
          31238	    683	     85	     94	    106	   1385	    219	     -6	    -10	   1142	     79	     16	      2
          31239	    779	     95	     97	    125	   1257	    161	    -34	    -68	   1078	     71	     11	    -12
          31240	    683	     56	     86	     96	   1321	    174	    -29	    -54	   1158	     99	     13	      9
          31241	    619	      4	     74	     52	   1433	    244	      6	     16	   1206	    130	     13	     35
          31242	    603	     -7	     77	     48	   1465	    306	     50	     80	   1190	    124	      3	     25
          31243	    651	     29	     95	     94	   1481	    318	     80	     94	   1126	     86	    -13	    -17
          31244	    731	     68	    113	    140	   1433	    296	     88	     74	   1078	     58	    -26	    -49
          31245	    699	     55	    114	    135	   1433	    277	     77	     59	   1142	     71	    -25	    -38
          31246	    603	     -3	     91	     82	   1449	    274	     58	     59	   1158	    113	     -7	      0
          31247	    555	    -63	     51	     29	   1433	    267	     42	     56	   1206	    148	     16	     33
          31248	    539	    -93	      9	      4	   1401	    240	     29	     33	   1190	    154	     34	     38
          31249	    539	   -109	    -22	     -4	   1385	    204	     17	      1	   1190	    143	     37	     26
          31250	    507	   -133	    -37	    -24	   1337	    182	      0	    -15	   1174	    132	     25	     15
          31251	    459	   -161	    -35	    -47	   1305	    171	    -33	    -20	   1158	    124	      0	      7
          31252	    475	   -162	    -20	    -44	   1321	    136	    -81	    -50	   1142	    102	    -29	    -13
          31253	    475	   -128	     -3	     -7	   1305	     58	   -133	   -121	   1142	     61	    -56	    -53
          31254	    555	    -96	      0	     27	   1097	    -19	   -165	   -193	   1046	     25	    -70	    -87
          31255	    539	   -111	    -14	     14	   1097	    -30	   -159	   -197	   1030	     25	    -68	    -86
          31256	    475	   -170	    -37	    -42	   1241	     40	   -116	   -118	   1110	     57	    -57	    -51
          31257	    395	   -214	    -48	    -85	   1337	    128	    -58	    -22	   1142	     81	    -48	    -24
          31258	    411	   -194	    -36	    -64	   1337	    163	    -11	     19	   1110	     67	    -48	    -35
          31259	    539	   -128	    -11	      0	   1305	    143	     14	      8	   1046	     33	    -54	    -65
          31260	    555	    -88	      3	     40	   1289	    123	     29	     -2	   1046	     20	    -53	    -74
          31261	    523	   -118	    -11	      8	   1321	    142	     44	     26	   1094	     46	    -38	    -44
          31262	    427	   -195	    -53	    -69	   1385	    184	     65	     77	   1126	     87	    -11	      1
          31263	    363	   -256	   -103	   -132	   1385	    205	     85	    108	   1142	    111	     16	     29
          31264	    379	   -268	   -139	   -147	   1369	    187	     96	    100	   1142	    109	     36	     33
          31265	    395	   -248	   -149	   -131	   1337	    151	     91	     75	   1126	     99	     42	     29
          31266	    411	   -230	   -133	   -117	   1305	    127	     73	     61	   1126	     95	     34	     30
          31267	    427	   -216	   -100	   -107	   1273	    113	     47	     58	   1110	     89	     17	     29
          31268	    443	   -184	    -60	    -80	   1305	     84	     19	     40	   1094	     64	     -2	     10
          31269	    475	   -128	    -25	    -29	   1257	     33	      0	      1	   1110	     26	    -15	    -21
          31270	    603	    -75	     -2	     17	   1129	     -3	      0	    -24	    966	      4	    -15	    -37
          31271	    587	    -61	      6	     26	   1177	      5	     15	     -3	   1046	     19	     -5	    -16
          31272	    555	    -77	     10	      4	   1273	     45	     36	     47	   1094	     49	      3	     20
          31273	    539	    -78	     23	     -3	   1257	     60	     44	     73	   1094	     49	      1	     26
          31274	    603	    -35	     49	     33	   1209	     18	     30	     43	   1030	      6	    -13	    -10
          31275	    683	     29	     78	     91	   1129	    -52	      0	    -15	    966	    -40	    -30	    -51
          31276	    715	     64	     93	    118	   1081	   -100	    -27	    -52	    950	    -50	    -35	    -54
          31277	    683	     44	     81	     91	   1097	   -104	    -40	    -44	   1046	    -19	    -21	    -18
          31278	    619	     -6	     47	     33	   1113	    -89	    -35	    -17	   1030	     15	      4	     22
          31279	    603	    -45	      6	    -12	   1113	    -87	    -21	     -5	   1046	     26	     29	     39
          31280	    587	    -51	    -24	    -25	   1081	   -106	     -6	    -12	   1030	     17	     45	     36
          31281	    603	    -38	    -35	    -19	   1081	   -122	      1	    -17	   1046	      7	     47	     31
          31282	    619	    -26	    -26	    -15	   1065	   -120	      0	     -5	   1014	      3	     35	     33
          31283	    651	    -15	      0	    -11	   1065	   -118	    -12	      7	    998	     -7	     11	     27
          31284	    635	     13	     31	     11	   1081	   -142	    -29	     -7	    998	    -41	    -16	     -1
          31285	    667	     63	     56	     55	   1049	   -190	    -40	    -45	    966	    -89	    -36	    -44
          31286	    795	    102	     64	     87	    921	   -216	    -32	    -62	    854	   -113	    -39	    -64
          31287	    747	     92	     51	     72	   1001	   -186	     -2	    -23	    918	    -91	    -24	    -37
          31288	    683	     45	     28	     19	   1113	   -124	     32	     46	    998	    -47	     -4	     10
          31289	    635	     13	     10	    -17	   1113	    -96	     49	     82	    998	    -30	      6	     31
          31290	    667	     31	      9	     -4	   1065	   -134	     37	     51	    966	    -59	      0	      6
          31291	    747	     73	     18	     33	    985	   -206	      4	    -13	    886	   -100	    -14	    -31
          31292	    747	     89	     22	     45	    937	   -253	    -29	    -54	    902	   -111	    -22	    -40
          31293	    699	     61	      8	     13	    953	   -254	    -46	    -49	    950	    -87	    -14	    -13
          31294	    651	     16	    -20	    -34	    985	   -234	    -42	    -24	    966	    -56	      7	     20
          31295	    635	     -7	    -51	    -61	    985	   -225	    -22	    -11	    966	    -40	     32	     38
          31296	    651	     -8	    -71	    -64	    969	   -228	     -1	    -11	    982	    -36	     51	     44
          31297	    651	     -1	    -69	    -59	    969	   -223	     11	     -2	    982	    -31	     57	     50
          31298	    667	      8	    -43	    -50	   1001	   -207	      9	     14	    982	    -29	     47	     53
          31299	    683	     40	      0	    -19	    985	   -206	     -4	     16	    966	    -43	     26	     39
          31300	    715	     99	     44	     40	   1033	   -237	    -22	    -12	    982	    -78	      5	      5
          31301	    827	    156	     74	     97	    905	   -270	    -26	    -45	    870	   -108	     -6	    -24
          31302	    843	    166	     81	    108	    905	   -258	     -7	    -34	    902	   -105	     -6	    -22
          31303	    779	    127	     73	     70	   1033	   -196	     27	     25	    934	    -75	     -1	      6
          31304	    715	     89	     68	     35	   1097	   -136	     58	     83	    982	    -59	     -2	     22
          31305	    747	    100	     75	     48	   1081	   -130	     64	     86	    950	    -79	    -12	      0
          31306	    795	    144	     86	     95	   1017	   -175	     40	     37	    870	   -114	    -22	    -36
          31307	    843	    159	     79	    113	    969	   -225	      1	    -17	    886	   -118	    -20	    -42
          31308	    763	    104	     41	     61	    969	   -245	    -33	    -42	    950	    -77	      0	     -4
          31309	    635	      4	    -22	    -33	    985	   -238	    -47	    -41	    998	    -22	     33	     47
          31310	    571	    -76	    -86	   -110	    985	   -225	    -40	    -34	   1030	      7	     62	     74
          31311	    555	   -103	   -124	   -132	   1001	   -209	    -19	    -26	   1014	      8	     73	     71
          31312	    571	    -89	   -123	   -113	   1017	   -183	     -1	     -7	    998	     -4	     62	     54
          31313	    619	    -63	    -87	    -81	   1033	   -154	      2	     12	    998	    -18	     34	     36
          31314	    619	    -29	    -34	    -41	   1081	   -150	    -11	      6	    966	    -42	      0	      8
          31315	    619	     15	     13	      8	   1081	   -181	    -37	    -33	    982	    -76	    -29	    -30
          31316	    747	     54	     41	     54	    937	   -212	    -54	    -75	    886	    -99	    -44	    -59
          31317	    747	     57	     46	     63	   1001	   -198	    -49	    -71	    886	    -90	    -45	    -54
          31318	    667	     23	     38	     35	   1097	   -134	    -22	    -19	    982	    -58	    -40	    -29
          31319	    635	     -7	     35	     11	   1161	    -67	     13	     36	    998	    -43	    -38	    -19
          31320	    651	      2	     46	     28	   1177	    -32	     43	     58	    950	    -58	    -43	    -40
          31321	    715	     38	     63	     70	   1177	    -22	     62	     56	    918	    -74	    -46	    -62
          31322	    731	     51	     67	     89	   1193	     -3	     77	     62	    934	    -59	    -41	    -53
          31323	    667	     12	     44	     57	   1257	     36	     94	     89	   1030	    -17	    -23	    -18
          31324	    587	    -59	     -3	     -8	   1305	     76	    112	    116	   1046	     17	      0	     10
          31325	    539	   -126	    -58	    -68	   1305	     95	    122	    122	   1030	     33	     19	     19
          31326	    491	   -166	    -97	   -103	   1305	     92	    111	    105	   1046	     40	     25	     20
          31327	    507	   -181	   -106	   -111	   1257	     73	     69	     73	   1062	     48	     18	     21
          31328	    507	   -170	    -87	    -94	   1241	     30	     -1	     16	   1062	     46	      1	     12
          31329	    475	   -135	    -54	    -54	   1225	    -45	    -84	    -72	   1078	     24	    -17	    -16
          31330	    587	    -94	    -24	     -7	   1065	   -125	   -151	   -165	    998	      2	    -28	    -44
          31331	    619	    -79	     -8	     11	   1017	   -154	   -179	   -207	    982	      7	    -30	    -45
          31332	    571	    -98	     -1	     -2	   1113	   -108	   -163	   -173	   1078	     36	    -30	    -23
          31333	    539	   -115	     10	    -15	   1209	    -24	   -120	   -102	   1078	     48	    -41	    -17
          31334	    539	    -91	     36	     12	   1257	     33	    -81	    -57	   1046	     18	    -66	    -53
          31335	    667	    -35	     68	     72	   1241	     41	    -65	    -60	    966	    -29	    -94	   -106
          31336	    683	     -1	     84	    109	   1225	     27	    -72	    -85	    950	    -48	   -109	   -130
          31337	    635	    -29	     65	     84	   1241	     25	    -87	    -97	   1014	    -18	    -99	   -105
          31338	    555	   -104	     13	     11	   1257	     41	    -93	    -91	   1062	     34	    -68	    -57
          31339	    491	   -179	    -49	    -62	   1289	     62	    -80	    -80	   1094	     76	    -29	    -19
          31340	    443	   -219	    -93	   -100	   1305	     86	    -54	    -63	   1110	     99	      1	      0
          31341	    475	   -220	    -97	   -100	   1305	    122	    -30	    -36	   1126	    113	     14	     10
          31342	    491	   -189	    -63	    -69	   1353	    156	    -23	     -9	   1126	    121	     11	     15
          31343	    523	   -133	     -7	    -12	   1401	    157	    -39	    -13	   1158	    115	      0	      6
          31344	    571	    -70	     39	     50	   1369	    118	    -64	    -57	   1142	     97	     -8	    -13
          31345	    683	    -37	     58	     81	   1241	     81	    -72	    -98	   1062	     93	     -4	    -18
          31346	    619	    -61	     45	     57	   1305	    107	    -42	    -75	   1142	    122	     14	      9
          31347	    555	   -116	     18	      0	   1433	    201	     22	     17	   1206	    166	     40	     52
          31348	    507	   -147	      0	    -32	   1529	    306	     95	    120	   1222	    190	     61	     77
          31349	    539	   -126	     -2	    -13	   1577	    357	    145	    171	   1206	    187	     74	     74
          31350	    619	    -87	      3	     23	   1545	    344	    155	    160	   1174	    180	     82	     69
          31351	    603	    -85	     -4	     22	   1497	    305	    135	    123	   1222	    194	     93	     85
          31352	    539	   -134	    -35	    -29	   1497	    274	    108	     96	   1254	    221	    109	    114
          31353	    459	   -200	    -82	    -98	   1481	    261	     95	     88	   1270	    239	    127	    135
          31354	    443	   -239	   -128	   -141	   1481	    258	    100	     91	   1254	    239	    140	    139
          31355	    443	   -245	   -152	   -151	   1465	    262	    107	    102	   1254	    233	    143	    136
          31356	    459	   -232	   -147	   -142	   1449	    262	     95	    109	   1238	    227	    133	    135
