          27593	    386	     30	    -13	    -20	    -20	    -31	    -30	    -40	   -445	     74	     54	     68
          27594	    386	     20	    -23	    -30	    -52	    -43	    -37	    -54	   -461	     73	     57	     67
          27595	    434	     20	    -32	    -30	     -4	    -21	    -27	    -34	   -477	     52	     54	     46
          27596	    370	     20	    -40	    -30	     27	     16	     -8	      1	   -557	     38	     49	     34
          27597	    418	     12	    -45	    -39	     59	     40	      7	     24	   -493	     48	     47	     45
          27598	    386	      3	    -43	    -49	     59	     38	     13	     19	   -445	     59	     45	     58
          27599	    354	     12	    -30	    -41	     11	     22	     10	      1	   -525	     47	     39	     48
          27600	    466	     43	     -8	    -12	     59	     17	      6	     -6	   -525	     17	     27	     21
          27601	    434	     79	     16	     22	     27	     32	     10	      6	   -589	     -4	     13	      2
          27602	    498	    101	     34	     42	     75	     57	     21	     28	   -541	     -9	      1	      2
          27603	    482	    102	     39	     41	    123	     73	     34	     41	   -557	     -9	     -3	      6
          27604	    450	     91	     32	     28	     59	     75	     41	     41	   -589	    -17	      0	      3
          27605	    498	     82	     20	     16	    107	     71	     39	     34	   -557	    -25	     11	      1
          27606	    418	     77	      9	      9	     75	     67	     29	     28	   -605	    -13	     29	     19
          27607	    482	     75	      2	      4	     91	     61	     15	     19	   -557	     13	     47	     52
          27608	    466	     73	      1	      0	     91	     50	      2	      5	   -493	     29	     58	     75
          27609	    418	     75	      1	     -1	     27	     39	     -5	     -8	   -557	     15	     61	     67
          27610	    482	     78	     -2	      0	     91	     39	     -6	    -11	   -573	    -13	     59	     46
          27611	    450	     76	    -11	     -5	     59	     52	     -1	     -1	   -621	    -23	     60	     43
          27612	    450	     62	    -25	    -22	     91	     67	      5	     10	   -573	     -9	     65	     66
          27613	    434	     46	    -37	    -41	    123	     73	      9	     14	   -525	      2	     70	     85
          27614	    386	     45	    -38	    -45	     75	     70	     11	      9	   -605	    -14	     66	     76
          27615	    482	     65	    -27	    -27	    107	     70	     11	      6	   -621	    -51	     53	     47
          27616	    466	     95	     -5	      0	     91	     78	     12	     11	   -669	    -82	     35	     24
          27617	    482	    119	     18	     21	    123	     86	     14	     17	   -669	    -99	     16	     15
          27618	    546	    132	     36	     32	    139	     86	     14	     15	   -653	   -111	      2	     10
          27619	    482	    139	     42	     37	     75	     81	     11	      7	   -733	   -130	     -6	     -1
          27620	    530	    142	     34	     38	    123	     76	      1	      0	   -733	   -149	     -8	    -13
          27621	    514	    132	     17	     27	     91	     71	    -12	     -6	   -701	   -157	     -7	    -14
          27622	    482	    106	     -2	      0	     91	     57	    -27	    -22	   -781	   -155	     -5	     -5
          27623	    482	     80	    -14	    -25	    107	     38	    -38	    -42	   -701	   -156	     -7	      0
          27624	    418	     79	    -13	    -27	     11	     33	    -39	    -49	   -749	   -172	    -16	    -11
          27625	    482	    106	     -1	      0	     91	     51	    -28	    -32	   -797	   -198	    -30	    -32
          27626	    530	    133	     10	     26	    139	     81	    -12	     -4	   -797	   -219	    -43	    -49
          27627	    514	    131	     13	     26	    107	     96	      0	      9	   -829	   -230	    -54	    -56
          27628	    482	    106	      7	      1	    155	     91	      4	      3	   -781	   -236	    -61	    -59
          27629	    434	     89	      1	    -13	     75	     82	      1	     -6	   -861	   -246	    -69	    -67
          27630	    482	     99	      3	     -1	    123	     84	     -3	     -4	   -845	   -259	    -79	    -78
          27631	    514	    123	     16	     25	    139	     91	     -5	      1	   -845	   -272	    -92	    -90
          27632	    514	    139	     36	     43	    123	     92	      0	      2	   -893	   -284	   -104	   -102
          27633	    514	    142	     54	     49	    139	     92	     11	      2	   -845	   -294	   -113	   -113
          27634	    498	    145	     64	     57	    107	    105	     25	     15	   -925	   -296	   -112	   -117
          27635	    530	    152	     64	     68	    155	    129	     34	     39	   -861	   -283	   -101	   -106
          27636	    530	    145	     52	     65	    203	    135	     29	     46	   -829	   -258	    -85	    -84
          27637	    482	    113	     35	     38	    139	    107	     11	     18	   -861	   -232	    -70	    -62
          27638	    466	     75	     20	      5	     91	     63	    -13	    -24	   -781	   -218	    -60	    -53
          27639	    386	     61	     13	     -2	     43	     40	    -31	    -46	   -813	   -215	    -55	    -55
          27640	    450	     74	     11	     15	     91	     49	    -36	    -36	   -813	   -211	    -49	    -58
          27641	    482	     81	      7	     29	    139	     67	    -29	    -17	   -781	   -194	    -39	    -48
          27642	    418	     56	     -2	     11	     75	     73	    -18	    -10	   -781	   -163	    -26	    -25
          27643	    386	     15	    -12	    -23	    107	     69	     -7	    -12	   -701	   -135	    -14	     -4
          27644	    338	     -2	    -12	    -34	     91	     73	      0	     -7	   -733	   -123	    -10	     -2
          27645	    386	     17	      0	     -7	    123	     84	      3	      5	   -733	   -128	    -13	    -15
          27646	    450	     50	     18	     32	    139	     89	      5	     12	   -701	   -129	    -17	    -27
          27647	    402	     59	     31	     48	     91	     83	      6	      8	   -749	   -113	    -16	    -21
          27648	    418	     37	     32	     34	    123	     76	     10	      3	   -669	    -83	     -7	     -1
          27649	    354	      7	     22	     11	     91	     80	     16	      9	   -637	    -54	      7	     16
          27650	    354	    -10	      9	      1	    123	     93	     23	     25	   -653	    -35	     24	     24
          27651	    354	    -16	      0	      2	    155	     99	     24	     33	   -589	    -16	     41	     31
          27652	    338	    -25	     -5	      0	     91	     88	     19	     24	   -637	     12	     54	     49
          27653	    338	    -42	     -9	     -9	    107	     68	     10	      7	   -541	     45	     60	     69
          27654	    274	    -57	    -14	    -17	     75	     56	      4	     -2	   -509	     58	     58	     71
          27655	    274	    -68	    -23	    -21	     75	     55	      4	      0	   -573	     50	     53	     52
          27656	    338	    -82	    -35	    -29	    123	     63	     10	     10	   -557	     45	     51	     35
          27657	    226	   -104	    -45	    -45	     59	     71	     18	     21	   -557	     67	     56	     45
          27658	    226	   -120	    -47	    -55	    107	     74	     22	     27	   -493	    102	     62	     69
          27659	    258	   -114	    -36	    -43	    107	     68	     21	     24	   -445	    119	     60	     76
          27660	    242	    -89	    -17	    -13	     59	     55	     15	     14	   -541	    105	     46	     51
          27661	    338	    -69	      2	     11	     91	     42	     10	      4	   -509	     78	     23	     14
          27662	    258	    -67	     16	     18	     27	     39	     10	      4	   -557	     65	      1	     -8
          27663	    274	    -74	     20	     14	     75	     45	     12	     13	   -525	     72	    -12	    -10
          27664	    290	    -81	     15	     11	     91	     48	     12	     18	   -509	     84	    -13	     -7
          27665	    258	    -87	      4	      8	     27	     37	      4	     10	   -525	     94	     -6	     -5
          27666	    258	   -100	     -7	     -2	     43	     13	     -9	     -9	   -477	    107	      6	      0
          27667	    242	   -120	    -17	    -19	     11	    -10	    -26	    -31	   -525	    131	     18	     16
          27668	    210	   -132	    -21	    -30	    -20	    -25	    -38	    -42	   -429	    154	     25	     33
          27669	    226	   -129	    -22	    -25	     -4	    -27	    -41	    -42	   -413	    158	     26	     32
          27670	    210	   -118	    -21	    -14	    -20	    -22	    -37	    -34	   -493	    149	     24	     18
          27671	    274	   -119	    -25	    -15	     27	    -17	    -28	    -27	   -461	    149	     25	     14
          27672	    210	   -136	    -32	    -32	    -36	    -15	    -21	    -21	   -445	    168	     30	     29
          27673	    162	   -151	    -38	    -48	     -4	    -14	    -18	    -18	   -413	    188	     36	     47
          27674	    226	   -147	    -39	    -45	     27	    -16	    -19	    -17	   -381	    189	     39	     46
          27675	    210	   -129	    -34	    -30	    -36	    -21	    -20	    -20	   -477	    176	     36	     31
          27676	    258	   -116	    -27	    -19	    -20	    -25	    -19	    -21	   -445	    169	     31	     23
          27677	    210	   -115	    -21	    -20	     -4	    -22	    -13	    -16	   -413	    174	     26	     28
          27678	    226	   -116	    -19	    -25	    -20	    -17	     -7	     -9	   -445	    176	     23	     31
          27679	    258	   -112	    -21	    -24	     11	    -15	     -5	     -4	   -413	    166	     22	     21
          27680	    210	   -107	    -27	    -23	    -52	    -21	    -12	     -8	   -493	    154	     21	     12
          27681	    258	   -110	    -35	    -30	    -20	    -37	    -28	    -22	   -445	    157	     20	     17
          27682	    226	   -120	    -43	    -44	    -36	    -62	    -47	    -45	   -445	    165	     18	     28
          27683	    210	   -127	    -48	    -56	   -116	    -83	    -58	    -64	   -445	    159	     14	     26
          27684	    226	   -119	    -49	    -52	    -68	    -83	    -53	    -62	   -445	    137	     11	      7
          27685	    226	   -101	    -47	    -40	    -68	    -58	    -33	    -35	   -525	    123	     15	     -1
          27686	    290	    -89	    -43	    -33	    -20	    -21	     -3	      2	   -477	    139	     27	     18
          27687	    258	    -85	    -35	    -34	     11	      7	     26	     34	   -429	    167	     40	     52
          27688	    226	    -73	    -18	    -28	     -4	     20	     47	     49	   -429	    173	     44	     62
          27689	    338	    -41	      6	     -1	     43	     24	     59	     54	   -445	    142	     35	     37
          27690	    338	      3	     35	     37	     -4	     27	     65	     59	   -557	    102	     19	      3
          27691	    370	     38	     59	     67	     27	     33	     68	     67	   -525	     83	      2	     -9
          27692	    418	     49	     68	     73	     43	     35	     69	     71	   -493	     83	    -10	     -3
          27693	    354	     41	     62	     60	     -4	     28	     64	     66	   -557	     75	    -20	     -6
          27694	    386	     28	     46	     42	     27	     13	     53	     52	   -541	     48	    -29	    -27
          27695	    354	     20	     28	     29	    -52	     -4	     35	     36	   -605	     20	    -38	    -49
          27696	    354	     16	     18	     21	    -36	    -24	     13	     17	   -621	      9	    -45	    -54
          27697	    386	     18	     21	     18	    -20	    -48	     -5	     -4	   -573	     12	    -51	    -45
          27698	    338	     30	     35	     27	   -132	    -67	    -15	    -21	   -605	      7	    -56	    -45
          27699	    418	     55	     52	     48	    -68	    -67	    -12	    -20	   -605	    -10	    -60	    -58
          27700	    386	     80	     61	     70	    -84	    -49	      0	      0	   -669	    -26	    -60	    -69
          27701	    466	     84	     57	     71	    -36	    -30	     12	     20	   -637	    -24	    -54	    -62
          27702	    402	     61	     43	     46	    -36	    -27	     18	     25	   -589	    -11	    -47	    -45
          27703	    338	     36	     30	     18	   -100	    -40	     14	     13	   -637	     -7	    -44	    -36
          27704	    402	     34	     28	     14	    -52	    -55	      4	      0	   -621	    -18	    -48	    -44
          27705	    386	     58	     39	     37	   -100	    -63	     -3	     -6	   -653	    -36	    -58	    -59
          27706	    418	     85	     53	     63	   -100	    -64	     -6	     -6	   -669	    -50	    -69	    -70
          27707	    466	     90	     59	     68	    -68	    -65	     -5	     -5	   -637	    -56	    -72	    -73
          27708	    370	     71	     48	     49	   -116	    -66	     -5	     -6	   -685	    -51	    -63	    -67
          27709	    402	     42	     25	     21	   -100	    -70	    -11	     -8	   -637	    -34	    -44	    -48
          27710	    338	     16	     -1	     -4	   -116	    -81	    -25	    -18	   -605	     -8	    -22	    -21
          27711	    354	     -3	    -21	    -23	   -132	   -103	    -42	    -39	   -637	     13	     -5	      1
          27712	    338	    -14	    -28	    -33	   -132	   -127	    -55	    -62	   -525	     19	      1	      8
          27713	    290	    -12	    -24	    -28	   -212	   -132	    -56	    -66	   -637	      9	      0	     -1
          27714	    354	      2	    -16	    -12	   -148	   -111	    -43	    -45	   -605	      1	     -2	    -10
          27715	    354	      9	    -13	     -1	    -84	    -81	    -23	    -13	   -589	      7	      0	     -5
          27716	    338	     -2	    -16	    -11	   -116	    -62	     -2	      5	   -605	     24	      8	     11
          27717	    338	    -24	    -21	    -30	    -84	    -57	     12	     10	   -525	     39	     19	     23
          27718	    258	    -30	    -20	    -32	   -132	    -53	     22	     15	   -589	     44	     26	     26
          27719	    338	    -11	     -8	     -9	    -52	    -41	     28	     26	   -573	     43	     25	     24
          27720	    386	     11	      7	     16	    -68	    -31	     33	     37	   -541	     41	     18	     20
          27721	    338	     15	     20	     24	   -100	    -31	     35	     36	   -589	     34	      7	     10
          27722	    354	      4	     21	     17	    -52	    -39	     32	     28	   -557	     23	     -1	     -3
          27723	    290	     -8	     10	      8	   -116	    -46	     23	     21	   -605	     18	     -3	    -11
          27724	    338	    -21	     -7	      0	   -116	    -53	      8	     13	   -573	     29	      1	     -3
          27725	    338	    -45	    -24	    -18	    -68	    -68	     -9	     -2	   -557	     50	      8	     14
          27726	    226	    -72	    -32	    -41	   -164	    -91	    -24	    -25	   -541	     62	     11	     23
          27727	    274	    -78	    -26	    -43	   -148	   -103	    -29	    -39	   -509	     55	      9	     13
          27728	    258	    -54	    -13	    -15	   -164	    -92	    -22	    -28	   -605	     42	      5	     -2
          27729	    338	    -28	     -2	     14	   -100	    -65	     -6	     -2	   -557	     43	      5	     -5
          27730	    338	    -33	     -3	     14	    -68	    -44	      7	     16	   -509	     61	     11	      9
          27731	    226	    -67	    -13	    -15	   -132	    -41	     14	     18	   -541	     79	     18	     24
          27732	    274	    -94	    -21	    -38	    -84	    -47	     11	      9	   -509	     84	     18	     26
          27733	    226	    -87	    -14	    -28	   -116	    -53	      5	      1	   -525	     72	      9	     12
          27734	    306	    -56	      4	      6	   -100	    -55	      0	     -1	   -557	     55	     -5	     -8
          27735	    338	    -28	     26	     37	   -100	    -52	      2	     -1	   -525	     43	    -18	    -22
          27736	    274	    -22	     37	     45	   -116	    -44	      7	      4	   -589	     43	    -21	    -24
          27737	    338	    -37	     31	     33	    -84	    -31	     11	     14	   -525	     57	    -11	    -12
          27738	    258	    -61	     13	     12	    -84	    -26	      8	     17	   -493	     77	      5	      6
          27739	    274	    -86	     -4	    -10	   -100	    -38	      0	      3	   -541	     97	     23	     25
          27740	    258	   -100	    -13	    -22	    -68	    -59	    -12	    -20	   -461	    110	     33	     37
          27741	    210	    -95	    -10	    -16	   -196	    -67	    -19	    -31	   -477	    111	     34	     36
          27742	    290	    -78	     -1	      2	   -100	    -52	    -19	    -19	   -493	    101	     27	     26
          27743	    274	    -68	      0	     13	    -52	    -32	    -14	     -2	   -509	     91	     20	     16
          27744	    258	    -83	     -9	      0	   -116	    -29	    -11	     -2	   -509	     90	     19	     15
          27745	    258	   -116	    -28	    -33	    -84	    -41	    -11	    -17	   -461	     97	     24	     22
          27746	    162	   -142	    -47	    -59	   -132	    -46	    -14	    -25	   -509	    106	     31	     32
          27747	    210	   -143	    -55	    -61	   -100	    -34	    -17	    -17	   -477	    112	     35	     39
          27748	    242	   -128	    -52	    -46	    -52	    -21	    -19	     -8	   -461	    111	     34	     39
          27749	    210	   -117	    -43	    -37	   -100	    -24	    -19	    -14	   -509	    100	     28	     30
          27750	    258	   -117	    -37	    -38	    -84	    -33	    -16	    -26	   -461	     86	     23	     19
          27751	    194	   -119	    -38	    -41	   -116	    -27	    -10	    -23	   -541	     83	     26	     17
          27752	    226	   -118	    -45	    -42	    -68	     -3	     -5	     -3	   -477	     96	     37	     32
          27753	    258	   -122	    -55	    -48	    -20	     13	     -5	     10	   -445	    117	     50	     57
          27754	    210	   -134	    -59	    -62	    -68	      5	    -10	      0	   -493	    129	     60	     71
          27755	    210	   -136	    -54	    -67	    -68	    -14	    -16	    -24	   -413	    121	     61	     65
          27756	    210	   -114	    -40	    -47	   -116	    -16	    -13	    -29	   -493	    102	     57	     50
          27757	    274	    -79	    -25	    -15	    -36	     10	      1	     -4	   -509	     92	     54	     42
          27758	    338	    -61	    -17	      0	     11	     49	     22	     30	   -461	     97	     53	     51
          27759	    242	    -71	    -17	    -13	    -20	     72	     39	     51	   -477	    104	     53	     61
          27760	    274	    -85	    -16	    -30	     27	     75	     47	     51	   -461	     96	     48	     56
          27761	    258	    -72	     -5	    -20	     -4	     69	     45	     42	   -525	     72	     35	     35
          27762	    338	    -33	     16	     15	     -4	     64	     41	     35	   -525	     45	     17	     11
          27763	    370	      5	     41	     51	     27	     65	     39	     33	   -525	     24	     -2	     -6
          27764	    354	     22	     58	     65	    -20	     69	     38	     34	   -589	     10	    -19	    -18
          27765	    386	     19	     58	     59	     27	     72	     32	     35	   -557	     -3	    -32	    -29
          27766	    338	      5	     44	     42	    -20	     66	     16	     27	   -573	    -18	    -41	    -41
          27767	    354	    -11	     25	     23	    -20	     40	     -9	      0	   -621	    -29	    -47	    -50
          27768	    354	    -25	     11	      7	     -4	      2	    -35	    -39	   -589	    -34	    -52	    -53
          27769	    290	    -25	      8	      3	   -148	    -21	    -48	    -64	   -605	    -37	    -57	    -54
          27770	    354	     -9	     17	     17	    -68	     -7	    -42	    -52	   -589	    -43	    -62	    -59
          27771	    370	     12	     31	     38	     -4	     32	    -21	    -14	   -621	    -53	    -65	    -67
          27772	    386	     24	     41	     47	     -4	     64	      2	     16	   -637	    -57	    -65	    -70
          27773	    386	     20	     44	     42	     27	     70	     17	     22	   -589	    -55	    -63	    -67
          27774	    338	     15	     41	     35	    -36	     61	     19	     12	   -605	    -51	    -62	    -62
          27775	    386	     18	     38	     37	     -4	     56	     11	      6	   -621	    -51	    -67	    -62
          27776	    386	     24	     37	     42	     27	     54	      3	      5	   -605	    -60	    -78	    -71
          27777	    386	     24	     41	     41	    -36	     50	      0	      0	   -637	    -75	    -90	    -87
          27778	    386	     24	     48	     41	     11	     46	      2	     -2	   -605	    -89	    -96	   -101
          27779	    354	     35	     55	     51	    -36	     52	      7	      3	   -669	    -87	    -89	   -100
          27780	    418	     48	     56	     64	     -4	     63	      8	     15	   -605	    -62	    -70	    -76
          27781	    434	     45	     50	     61	     43	     60	      0	     12	   -557	    -25	    -47	    -40
          27782	    354	     21	     38	     37	    -36	     35	    -13	    -11	   -557	     -2	    -32	    -18
          27783	    354	     -2	     27	     13	    -52	      7	    -26	    -38	   -525	     -6	    -29	    -24
          27784	    338	     -5	     20	     11	    -84	      3	    -29	    -41	   -573	    -24	    -34	    -43
          27785	    370	      7	     17	     24	     -4	     21	    -23	    -21	   -589	    -31	    -39	    -52
          27786	    386	     11	     14	     28	     -4	     40	    -13	     -1	   -525	    -17	    -37	    -40
          27787	    338	     -4	      8	     13	    -36	     43	     -5	      2	   -557	      3	    -28	    -20
          27788	    338	    -23	      2	     -5	     -4	     36	      0	     -2	   -477	     14	    -18	    -10
          27789	    306	    -26	      2	     -7	    -36	     34	      4	     -2	   -541	     14	    -10	    -12
          27790	    354	    -11	      9	      7	     -4	     42	     13	      7	   -525	     13	     -7	    -14
          27791	    386	      3	     19	     23	     27	     54	     25	     21	   -477	     20	     -5	     -8
          27792	    338	      7	     24	     27	    -20	     65	     34	     34	   -525	     28	     -4	      0
          27793	    354	      2	     19	     22	     27	     69	     33	     40	   -461	     30	     -2	      1
          27794	    338	     -9	      6	     10	     -4	     57	     19	     30	   -493	     30	      4	      1
          27795	    338	    -29	     -9	     -9	     -4	     23	     -3	      0	   -509	     38	     15	      9
          27796	    338	    -49	    -20	    -30	    -52	    -15	    -25	    -37	   -429	     56	     28	     28
          27797	    226	    -55	    -24	    -36	   -132	    -30	    -33	    -49	   -445	     75	     43	     48
          27798	    338	    -42	    -24	    -24	    -36	    -11	    -26	    -27	   -429	     85	     54	     60
          27799	    338	    -31	    -29	    -14	    -20	     17	    -11	      4	   -413	     86	     64	     63
          27800	    290	    -45	    -42	    -29	    -20	     26	      2	     16	   -445	     86	     72	     66
          27801	    290	    -79	    -61	    -64	    -20	     15	     11	      7	   -381	     90	     79	     73
          27802	    226	    -99	    -72	    -86	    -68	      8	     17	      3	   -429	     94	     82	     82
          27803	    258	    -86	    -65	    -75	    -20	     23	     26	     20	   -413	     92	     77	     84
          27804	    322	    -48	    -43	    -40	     27	     44	     37	     44	   -397	     76	     64	     73
          27805	    338	    -11	    -15	     -7	     -4	     50	     47	     54	   -477	     47	     48	     50
          27806	    354	      8	      5	      9	     11	     40	     49	     46	   -445	     18	     37	     27
          27807	    338	     13	     10	     11	    -52	     26	     41	     35	   -509	      5	     35	     21
          27808	    354	      6	      0	      0	    -20	     13	     22	     24	   -461	     15	     42	     39
          27809	    386	    -10	    -18	    -20	     -4	    -10	     -3	      3	   -477	     31	     49	     63
          27810	    258	    -29	    -35	    -44	   -132	    -46	    -31	    -28	   -445	     26	     50	     67
          27811	    338	    -33	    -46	    -53	   -100	    -76	    -49	    -56	   -445	     -4	     43	     45
          27812	    290	    -22	    -52	    -47	   -132	    -83	    -53	    -61	   -573	    -36	     38	     22
          27813	    354	    -14	    -57	    -45	   -100	    -68	    -43	    -43	   -525	    -42	     42	     26
          27814	    338	    -21	    -63	    -57	    -68	    -47	    -25	    -20	   -461	    -24	     53	     55
          27815	    258	    -32	    -67	    -74	   -100	    -34	    -10	     -4	   -509	    -12	     64	     78
          27816	    338	    -26	    -62	    -74	    -52	    -34	     -3	     -1	   -477	    -28	     63	     73
          27817	    338	      0	    -49	    -53	    -84	    -43	     -5	     -8	   -557	    -63	     50	     49
          27818	    354	     33	    -32	    -27	    -84	    -55	    -12	    -18	   -573	    -99	     31	     25
          27819	    418	     51	    -23	    -15	   -100	    -65	    -21	    -26	   -557	   -123	     18	     13
          27820	    354	     51	    -25	    -21	   -116	    -70	    -31	    -28	   -621	   -134	     17	     14
          27821	    386	     41	    -38	    -38	   -100	    -75	    -41	    -31	   -573	   -133	     27	     26
          27822	    354	     31	    -51	    -54	   -116	    -88	    -47	    -42	   -605	   -125	     43	     46
          27823	    370	     30	    -57	    -61	   -132	   -103	    -49	    -55	   -589	   -122	     53	     61
          27824	    386	     44	    -49	    -54	   -132	   -103	    -41	    -53	   -541	   -138	     53	     57
          27825	    354	     73	    -30	    -31	   -148	    -80	    -25	    -28	   -653	   -168	     43	     38
          27826	    466	    109	     -7	     -1	    -52	    -51	     -8	      2	   -653	   -196	     29	     21
          27827	    466	    135	     10	     19	    -36	    -38	      5	     17	   -653	   -213	     15	     15
          27828	    450	    146	     21	     25	   -132	    -42	     14	     14	   -685	   -229	      3	      9
          27829	    482	    151	     31	     25	    -36	    -45	     24	     14	   -653	   -257	     -9	     -8
          27830	    466	    166	     45	     36	    -84	    -32	     37	     29	   -765	   -289	    -25	    -31
          27831	    530	    193	     64	     58	    -20	    -10	     53	     53	   -781	   -312	    -45	    -46
          27832	    546	    222	     83	     85	    -20	      4	     64	     69	   -733	   -332	    -67	    -58
          27833	    514	    243	     93	    102	    -52	      0	     62	     67	   -797	   -365	    -89	    -83
          27834	    594	    242	     88	     99	    -20	    -22	     44	     46	   -813	   -404	   -105	   -116
          27835	    514	    220	     73	     75	   -100	    -55	     15	     16	   -909	   -422	   -112	   -128
          27836	    514	    193	     57	     47	   -116	    -87	    -13	    -13	   -845	   -410	   -113	   -112
          27837	    482	    186	     52	     38	   -116	   -109	    -31	    -34	   -765	   -397	   -114	    -94
          27838	    482	    205	     61	     57	   -164	   -113	    -30	    -36	   -861	   -413	   -120	   -107
          27839	    578	    232	     75	     85	   -100	    -97	    -12	    -18	   -861	   -446	   -128	   -138
          27840	    530	    242	     83	     96	   -116	    -68	     10	     12	   -925	   -461	   -131	   -152
          27841	    514	    229	     81	     85	    -68	    -44	     26	     38	   -845	   -444	   -127	   -134
          27842	    514	    207	     71	     65	    -52	    -43	     29	     41	   -797	   -416	   -120	   -107
          27843	    466	    192	     62	     52	   -116	    -67	     21	     20	   -861	   -406	   -115	    -98
          27844	    514	    187	     58	     51	    -84	    -93	     13	     -3	   -813	   -413	   -113	   -108
          27845	    450	    188	     56	     56	   -164	    -97	     11	     -5	   -845	   -416	   -105	   -113
          27846	    466	    183	     47	     55	   -100	    -78	     14	     15	   -797	   -395	    -83	    -96
          27847	    466	    160	     27	     38	    -68	    -63	     11	     32	   -733	   -346	    -44	    -53
          27848	    370	    116	     -4	      0	   -132	    -83	     -3	     14	   -733	   -282	      3	      5
          27849	    386	     63	    -38	    -47	   -116	   -131	    -26	    -30	   -621	   -223	     44	     58
          27850	    274	     26	    -62	    -77	   -244	   -168	    -44	    -65	   -573	   -194	     67	     80
          27851	    274	     21	    -70	    -75	   -196	   -165	    -46	    -60	   -621	   -197	     70	     69
          27852	    338	     32	    -66	    -56	   -132	   -133	    -32	    -26	   -605	   -210	     62	     48
          27853	    306	     34	    -59	    -47	   -148	   -107	    -12	      1	   -637	   -206	     56	     43
          27854	    290	     18	    -57	    -55	   -116	   -104	      0	      6	   -557	   -182	     56	     58
          27855	    226	      0	    -58	    -66	   -180	   -117	      0	     -4	   -557	   -156	     61	     74
          27856	    274	     -9	    -60	    -67	   -164	   -129	    -10	    -14	   -557	   -145	     65	     74
          27857	    274	    -10	    -59	    -59	   -132	   -138	    -21	    -21	   -525	   -144	     65	     64
          27858	    210	    -12	    -55	    -52	   -196	   -145	    -25	    -26	   -557	   -139	     67	     59
          27859	    258	    -13	    -47	    -45	   -180	   -142	    -17	    -22	   -525	   -121	     72	     66
          27860	    242	    -11	    -38	    -34	   -164	   -124	     -2	     -3	   -461	    -96	     81	     79
          27861	    210	     -8	    -26	    -23	   -148	   -102	     14	     19	   -493	    -76	     87	     88
          27862	    290	     -7	    -11	    -13	    -84	    -93	     22	     30	   -461	    -66	     83	     87
          27863	    226	     -2	      8	     -1	   -180	   -101	     22	     22	   -477	    -70	     65	     71
          27864	    226	     14	     30	     24	   -148	   -113	     18	     12	   -461	    -89	     37	     40
          27865	    290	     38	     48	     55	   -148	   -113	     16	     12	   -509	   -115	      7	      3
          27866	    290	     45	     57	     70	   -148	   -103	     22	     23	   -557	   -131	    -12	    -22
          27867	    290	     27	     55	     59	   -116	    -89	     36	     37	   -493	   -124	    -19	    -26
          27868	    194	      3	     51	     41	   -132	    -73	     53	     53	   -509	   -102	    -19	    -15
          27869	    210	      0	     55	     44	   -116	    -56	     68	     69	   -477	    -87	    -20	    -10
          27870	    290	     18	     68	     68	    -68	    -45	     75	     80	   -477	    -90	    -31	    -23
          27871	    242	     37	     87	     92	   -116	    -48	     74	     76	   -525	   -106	    -48	    -49
          27872	    274	     42	     99	    101	    -84	    -63	     65	     60	   -493	   -120	    -63	    -71
          27873	    226	     33	     96	     96	   -164	    -75	     53	     45	   -525	   -115	    -66	    -75
          27874	    226	     14	     75	     80	   -132	    -80	     37	     38	   -493	    -90	    -54	    -58
          27875	    226	    -19	     43	     49	   -132	    -89	     19	     28	   -429	    -54	    -35	    -30
          27876	    130	    -63	     11	      6	   -164	   -111	     -1	      3	   -461	    -25	    -18	     -8
          27877	    114	    -95	    -10	    -25	   -196	   -137	    -20	    -26	   -381	    -13	    -10	     -2
          27878	     82	    -97	    -19	    -27	   -244	   -148	    -32	    -40	   -429	    -16	    -10	    -11
          27879	    130	    -80	    -21	    -11	   -196	   -139	    -34	    -34	   -429	    -19	    -10	    -20
          27880	    146	    -75	    -26	     -7	   -148	   -121	    -27	    -21	   -397	     -8	     -3	    -13
          27881	     82	    -95	    -36	    -30	   -212	   -108	    -15	    -12	   -413	     18	     10	      8
          27882	     82	   -121	    -47	    -59	   -164	    -95	     -2	     -4	   -333	     47	     26	     33
          27883	     34	   -125	    -50	    -67	   -164	    -79	      7	      5	   -349	     61	     33	     45
          27884	     98	   -102	    -45	    -49	   -132	    -68	     10	     10	   -381	     56	     32	     37
          27885	    130	    -78	    -41	    -31	   -132	    -73	      1	      0	   -333	     43	     27	     22
          27886	     82	    -77	    -48	    -36	   -212	    -90	    -21	    -23	   -381	     41	     30	     18
          27887	     82	    -99	    -72	    -66	   -180	   -110	    -54	    -51	   -381	     63	     46	     39
          27888	     34	   -133	   -107	   -108	   -228	   -134	    -92	    -82	   -285	    101	     71	     76
          27889	     18	   -161	   -137	   -145	   -260	   -164	   -124	   -120	   -317	    133	     97	    108
          27890	     34	   -171	   -151	   -164	   -228	   -187	   -139	   -150	   -237	    144	    113	    118
          27891	    -29	   -150	   -145	   -153	   -356	   -178	   -133	   -150	   -317	    137	    116	    112
          27892	     50	   -106	   -128	   -120	   -212	   -131	   -110	   -111	   -317	    128	    109	    104
          27893	    146	    -68	   -110	    -92	   -148	    -76	    -83	    -65	   -285	    122	     98	     98
          27894	     82	    -55	   -100	    -90	   -180	    -48	    -63	    -46	   -333	    110	     86	     88
          27895	    114	    -55	    -92	   -102	   -132	    -48	    -52	    -55	   -317	     93	     73	     71
