          22025	   -678	   -139	    -63	    -52	   -135	     -7	      0	      8	    106	     55	     33	     24
          22026	   -710	   -155	    -67	    -68	   -119	    -10	      4	      8	    122	     72	     38	     43
          22027	   -726	   -162	    -64	    -76	   -167	    -18	     10	      3	    154	     78	     39	     50
          22028	   -694	   -143	    -48	    -57	   -167	    -14	     19	      8	    122	     61	     31	     35
          22029	   -646	   -104	    -22	    -18	   -119	      3	     30	     29	     74	     34	     18	     10
          22030	   -630	    -68	      6	     16	   -103	     19	     37	     47	     74	     17	      3	     -5
          22031	   -614	    -51	     28	     33	   -119	     14	     35	     45	     90	     13	     -8	     -7
          22032	   -598	    -49	     39	     34	   -151	    -10	     25	     23	     74	     12	    -15	     -6
          22033	   -614	    -50	     40	     32	   -167	    -35	     12	      1	     58	      4	    -17	    -13
          22034	   -630	    -47	     34	     34	   -167	    -44	      2	     -5	     74	     -4	    -14	    -20
          22035	   -598	    -48	     24	     33	   -183	    -40	     -1	      1	     58	     -2	     -9	    -17
          22036	   -614	    -59	     15	     20	   -167	    -36	     -2	      7	     58	     10	     -4	     -3
          22037	   -646	    -74	     11	      4	   -151	    -42	     -2	      3	    106	     19	     -2	      7
          22038	   -662	    -75	     12	      3	   -199	    -53	     -1	     -5	     90	     12	     -6	      0
          22039	   -630	    -57	     19	     20	   -199	    -54	      5	     -3	     58	     -6	    -11	    -17
          22040	   -598	    -40	     25	     36	   -151	    -40	     17	     12	     42	    -17	    -15	    -27
          22041	   -598	    -40	     29	     36	   -151	    -20	     30	     34	     58	    -10	    -16	    -19
          22042	   -646	    -50	     32	     25	   -151	    -10	     40	     46	     90	      0	    -17	     -8
          22043	   -630	    -48	     37	     27	   -135	    -16	     39	     42	     74	     -4	    -22	    -12
          22044	   -598	    -26	     49	     49	   -167	    -32	     28	     27	     42	    -23	    -31	    -32
          22045	   -566	      0	     66	     75	   -183	    -51	     12	      9	     26	    -41	    -42	    -50
          22046	   -566	     12	     84	     88	   -199	    -67	     -3	     -4	     42	    -45	    -48	    -53
          22047	   -566	     15	     98	     91	   -199	    -78	    -13	    -13	     42	    -37	    -49	    -46
          22048	   -566	     22	    107	     98	   -215	    -82	    -15	    -16	     42	    -30	    -44	    -39
          22049	   -550	     32	    105	    108	   -215	    -79	    -12	    -13	     58	    -27	    -38	    -37
          22050	   -550	     28	     91	    104	   -199	    -73	     -8	     -6	     58	    -24	    -31	    -34
          22051	   -566	     -2	     68	     75	   -199	    -71	     -8	     -3	     58	    -15	    -24	    -26
          22052	   -630	    -43	     45	     34	   -215	    -78	    -12	    -10	     74	     -2	    -18	    -15
          22053	   -678	    -66	     27	     12	   -199	    -89	    -17	    -21	    106	      5	    -11	     -8
          22054	   -630	    -61	     18	     17	   -247	    -94	    -20	    -25	     90	      8	     -2	     -6
          22055	   -630	    -50	     13	     28	   -215	    -87	    -19	    -19	     90	     15	      6	      0
          22056	   -630	    -59	      8	     21	   -199	    -78	    -14	    -10	    106	     30	     13	     13
          22057	   -678	    -83	      2	     -2	   -199	    -74	    -11	     -7	    138	     42	     15	     24
          22058	   -694	    -96	      0	    -15	   -215	    -77	     -9	    -10	    138	     37	     10	     17
          22059	   -662	    -85	      4	     -3	   -215	    -77	     -9	    -12	     90	     17	      1	     -2
          22060	   -646	    -62	     12	     19	   -199	    -73	    -10	    -10	     90	      3	     -7	    -17
          22061	   -630	    -54	     15	     27	   -199	    -71	    -12	     -9	     90	      8	    -10	    -14
          22062	   -662	    -70	      9	     12	   -199	    -74	    -12	    -13	    122	     23	     -8	      0
          22063	   -678	    -94	     -4	    -12	   -215	    -75	    -13	    -17	    122	     32	     -3	      6
          22064	   -694	   -109	    -20	    -27	   -215	    -71	    -14	    -15	    122	     29	      3	      2
          22065	   -710	   -111	    -33	    -30	   -183	    -66	    -17	    -12	    106	     28	     10	      0
          22066	   -678	   -114	    -40	    -34	   -199	    -69	    -22	    -17	    138	     41	     19	     12
          22067	   -694	   -125	    -44	    -45	   -215	    -77	    -27	    -28	    138	     62	     27	     32
          22068	   -742	   -134	    -47	    -55	   -215	    -80	    -26	    -33	    186	     73	     31	     43
          22069	   -726	   -132	    -53	    -56	   -199	    -66	    -19	    -23	    154	     65	     31	     35
          22070	   -694	   -131	    -66	    -57	   -183	    -43	     -6	     -2	    138	     52	     29	     21
          22071	   -710	   -147	    -85	    -75	   -151	    -24	      5	     12	    138	     52	     30	     20
          22072	   -774	   -174	   -103	   -105	   -135	    -18	     14	     15	    154	     66	     33	     34
          22073	   -774	   -188	   -108	   -121	   -183	    -18	     18	     11	    186	     77	     36	     45
          22074	   -742	   -168	    -96	   -105	   -151	    -15	     16	     12	    170	     71	     33	     39
          22075	   -694	   -124	    -69	    -64	   -119	     -9	     10	     14	    122	     54	     25	     22
          22076	   -662	    -81	    -37	    -25	   -167	    -11	      1	      8	    138	     40	     15	      8
          22077	   -630	    -58	    -12	     -6	   -151	    -21	     -6	     -5	    138	     35	      5	      4
          22078	   -630	    -52	      1	     -4	   -167	    -30	     -9	    -17	    122	     33	      0	      3
          22079	   -614	    -49	      3	     -6	   -167	    -25	     -8	    -16	    122	     30	     -1	      1
          22080	   -630	    -41	     -1	     -3	   -151	    -10	     -5	     -4	    122	     28	      2	      0
          22081	   -598	    -36	    -11	     -2	   -135	      1	     -5	      4	    122	     31	      8	      4
          22082	   -598	    -43	    -22	    -15	   -135	     -2	    -11	     -2	    138	     39	     14	     13
          22083	   -630	    -59	    -33	    -36	   -151	    -16	    -19	    -20	    122	     46	     17	     22
          22084	   -646	    -66	    -38	    -49	   -183	    -23	    -21	    -30	    154	     43	     15	     20
          22085	   -614	    -55	    -39	    -43	   -151	    -10	    -13	    -20	    122	     30	     10	      9
          22086	   -598	    -36	    -38	    -30	   -103	     18	      3	      4	    106	     19	      7	      0
          22087	   -582	    -27	    -38	    -27	   -103	     46	     23	     29	    106	     20	      7	      2
          22088	   -582	    -32	    -38	    -38	   -103	     61	     36	     42	    122	     29	      9	     13
          22089	   -614	    -35	    -35	    -46	    -55	     61	     38	     39	    138	     31	     10	     17
          22090	   -566	    -17	    -25	    -34	   -103	     51	     31	     27	    106	     21	      7	      8
          22091	   -534	     16	     -8	     -5	   -103	     43	     22	     17	     90	      6	      1	     -4
          22092	   -502	     47	      9	     19	   -103	     43	     16	     15	     90	     -1	     -5	    -10
          22093	   -486	     60	     23	     28	   -103	     50	     17	     20	     90	     -2	    -11	     -9
          22094	   -486	     60	     31	     24	    -71	     56	     21	     23	     90	     -4	    -16	     -9
          22095	   -486	     64	     32	     23	   -103	     56	     23	     23	     74	    -11	    -17	    -15
          22096	   -470	     75	     29	     30	   -103	     53	     20	     18	     74	    -18	    -13	    -20
          22097	   -454	     82	     22	     33	   -103	     46	      9	     10	     74	    -12	     -4	    -13
          22098	   -454	     74	     14	     22	   -103	     33	     -6	     -3	     90	      5	      7	      6
          22099	   -470	     58	      9	      2	   -135	     16	    -21	    -21	    106	     22	     14	     24
          22100	   -502	     54	     10	     -3	   -167	      5	    -30	    -32	    122	     20	     14	     23
          22101	   -454	     74	     17	     14	   -135	     10	    -26	    -28	     90	      0	      7	      4
          22102	   -422	     99	     25	     37	   -119	     27	    -10	    -11	     58	    -17	      0	    -12
          22103	   -406	    104	     28	     42	   -103	     49	     12	     11	     58	    -16	     -3	    -10
          22104	   -438	     91	     29	     27	   -103	     69	     32	     32	     90	     -3	     -2	      3
          22105	   -454	     81	     32	     18	    -71	     84	     44	     46	    106	      1	     -2	      8
          22106	   -422	     95	     41	     32	    -55	     85	     42	     48	     58	    -12	     -7	     -5
          22107	   -374	    124	     57	     62	   -103	     71	     32	     35	     42	    -32	    -17	    -25
          22108	   -374	    146	     73	     86	   -103	     52	     20	     17	     42	    -43	    -29	    -36
          22109	   -358	    147	     83	     89	   -119	     41	     15	      7	     42	    -45	    -40	    -38
          22110	   -374	    135	     87	     80	   -119	     45	     19	     12	     42	    -47	    -48	    -41
          22111	   -374	    128	     85	     75	   -103	     57	     25	     25	     10	    -55	    -53	    -50
          22112	   -374	    130	     82	     80	   -103	     62	     23	     32	     26	    -62	    -52	    -57
          22113	   -374	    130	     75	     84	   -119	     48	      7	     19	     26	    -58	    -46	    -54
          22114	   -358	    115	     66	     74	   -151	     13	    -18	    -14	     26	    -40	    -36	    -37
          22115	   -406	     88	     55	     52	   -183	    -24	    -41	    -50	     58	    -20	    -27	    -19
          22116	   -438	     66	     45	     35	   -215	    -38	    -48	    -63	     74	    -14	    -23	    -14
          22117	   -422	     59	     37	     33	   -199	    -18	    -35	    -41	     58	    -21	    -22	    -23
          22118	   -422	     58	     29	     37	   -151	     19	    -10	     -1	     42	    -27	    -21	    -31
          22119	   -422	     45	     21	     30	   -103	     46	     12	     26	     42	    -17	    -15	    -22
          22120	   -454	     21	     12	     11	   -135	     43	     21	     25	     90	      3	     -7	     -3
          22121	   -486	      2	      8	      0	   -167	     23	     15	      7	    106	     18	      0	      9
          22122	   -470	      2	     10	      5	   -167	      6	      0	     -8	     74	     16	      0	      4
          22123	   -438	     13	     18	     22	   -167	      0	    -13	    -14	     74	      5	     -3	     -7
          22124	   -438	     17	     25	     32	   -183	     -5	    -23	    -17	     74	      0	     -9	    -15
          22125	   -470	      7	     27	     27	   -199	    -13	    -27	    -24	     74	      3	    -13	    -13
          22126	   -454	    -10	     21	     15	   -199	    -20	    -28	    -30	     74	     10	    -12	     -8
          22127	   -486	    -26	      7	      5	   -199	    -22	    -27	    -31	     90	     14	     -7	     -5
          22128	   -502	    -45	    -13	     -8	   -215	    -19	    -27	    -27	     90	     20	      1	     -1
          22129	   -502	    -74	    -38	    -33	   -199	    -20	    -31	    -26	     90	     33	     12	      9
          22130	   -550	   -111	    -61	    -65	   -199	    -29	    -37	    -35	    106	     52	     24	     27
          22131	   -598	   -139	    -80	    -89	   -247	    -41	    -44	    -46	    154	     66	     35	     40
          22132	   -582	   -148	    -93	    -95	   -231	    -46	    -47	    -51	    138	     71	     45	     43
          22133	   -582	   -150	   -102	    -93	   -231	    -40	    -43	    -44	    122	     75	     54	     46
          22134	   -566	   -159	   -109	   -100	   -215	    -27	    -34	    -31	    138	     86	     61	     57
          22135	   -614	   -176	   -112	   -115	   -199	    -16	    -21	    -19	    170	     98	     62	     68
          22136	   -614	   -182	   -108	   -119	   -215	     -5	     -7	     -8	    170	     94	     56	     64
          22137	   -582	   -163	    -95	   -100	   -183	      8	      6	      5	    122	     73	     44	     43
          22138	   -534	   -131	    -74	    -68	   -167	     22	     19	     19	     90	     50	     28	     20
          22139	   -518	   -106	    -52	    -43	   -167	     31	     28	     29	    106	     39	     15	     10
          22140	   -502	    -96	    -33	    -33	   -167	     34	     33	     31	    106	     37	      5	      9
          22141	   -502	    -89	    -19	    -28	   -167	     32	     32	     29	     74	     33	      0	      6
          22142	   -470	    -74	    -11	    -16	   -167	     28	     24	     25	     74	     22	     -5	     -3
          22143	   -454	    -58	     -9	     -2	   -199	     20	     11	     17	     74	     11	     -8	    -13
          22144	   -454	    -52	    -10	      0	   -183	      5	     -2	      2	     58	      8	     -9	    -14
          22145	   -422	    -61	    -14	    -13	   -215	    -13	    -13	    -16	     42	     14	     -7	     -6
          22146	   -470	    -68	    -14	    -26	   -231	    -20	    -13	    -24	     90	     21	     -4	      2
          22147	   -454	    -58	    -10	    -20	   -231	     -6	     -5	    -10	     74	     19	      0	      3
          22148	   -406	    -32	     -6	     -1	   -183	     18	      7	     14	     58	     15	      7	      1
          22149	   -374	    -15	     -6	      8	   -167	     33	     16	     28	     42	     18	     16	      8
          22150	   -390	    -23	    -12	     -5	   -183	     26	     17	     21	     90	     30	     23	     24
          22151	   -422	    -40	    -21	    -30	   -215	     11	     14	      6	     90	     36	     25	     33
          22152	   -406	    -39	    -22	    -37	   -215	      9	     13	      3	     58	     24	     18	     24
          22153	   -374	    -11	    -14	    -16	   -183	     22	     17	     17	     42	      0	      6	      3
          22154	   -310	     26	      1	     12	   -167	     37	     23	     31	     10	    -22	     -8	    -14
          22155	   -310	     50	     18	     28	   -199	     40	     29	     34	     10	    -33	    -17	    -21
          22156	   -294	     59	     29	     27	   -183	     33	     29	     27	     10	    -34	    -21	    -18
          22157	   -278	     64	     33	     23	   -183	     24	     24	     18	     -5	    -35	    -19	    -14
          22158	   -262	     76	     31	     26	   -231	     18	     14	     12	     -5	    -38	    -14	    -13
          22159	   -262	     90	     24	     31	   -199	     12	      2	      6	     10	    -41	     -8	    -11
          22160	   -230	     94	     14	     25	   -215	      0	    -10	     -5	    -21	    -39	     -2	     -5
          22161	   -230	     83	      4	      5	   -263	    -13	    -19	    -19	     -5	    -34	      2	      4
          22162	   -262	     75	      0	    -11	   -231	    -21	    -21	    -26	     10	    -33	      4	      9
          22163	   -262	     88	      2	     -7	   -263	    -13	    -14	    -18	     -5	    -41	      4	      5
          22164	   -182	    117	      8	     12	   -215	      5	     -1	      0	    -37	    -52	      3	      0
          22165	   -166	    137	     11	     24	   -215	     22	     11	     17	    -21	    -57	      2	     -1
          22166	   -182	    135	      8	     14	   -199	     29	     21	     24	    -37	    -55	      2	      4
          22167	   -198	    123	      1	     -5	   -215	     27	     25	     22	    -21	    -57	      0	      6
          22168	   -182	    125	      0	    -10	   -215	     24	     24	     20	    -37	    -69	     -2	     -1
          22169	   -150	    145	      4	      3	   -215	     23	     19	     19	    -69	    -85	     -7	    -13
          22170	   -118	    172	     17	     23	   -215	     20	     13	     16	    -85	    -94	    -13	    -18
          22171	   -118	    190	     31	     35	   -231	     13	      8	     10	    -53	    -95	    -18	    -16
          22172	    -86	    198	     41	     38	   -231	      5	      4	      2	    -85	    -97	    -23	    -15
          22173	    -86	    203	     42	     38	   -263	      2	      2	      0	    -85	   -109	    -27	    -24
          22174	    -86	    205	     35	     37	   -215	      3	      0	      0	   -101	   -121	    -26	    -33
          22175	    -86	    200	     22	     28	   -263	      2	     -1	      0	   -101	   -119	    -19	    -29
          22176	    -70	    184	      8	     10	   -247	     -2	     -6	     -4	   -101	   -101	     -7	     -8
          22177	   -118	    167	      0	     -8	   -247	    -11	    -12	    -13	    -53	    -81	      3	     13
          22178	   -118	    165	     -1	    -12	   -295	    -17	    -17	    -19	    -53	    -79	      8	     17
          22179	    -86	    181	      1	      3	   -247	    -18	    -18	    -20	    -85	    -93	      7	      4
          22180	    -70	    194	      2	     17	   -279	    -13	    -16	    -16	   -101	   -105	      4	     -6
          22181	    -54	    187	      0	     10	   -263	     -8	    -11	    -10	   -101	   -103	      1	     -3
          22182	   -102	    165	     -4	     -9	   -247	     -2	     -6	     -5	    -69	    -93	      0	      6
          22183	   -118	    155	      0	    -16	   -279	      1	     -1	     -1	    -69	    -94	     -1	      6
          22184	    -70	    175	     14	      5	   -231	      4	      0	      0	   -117	   -106	     -6	     -6
          22185	    -38	    209	     36	     44	   -263	      5	      0	      1	   -117	   -118	    -11	    -18
          22186	     -6	    229	     54	     68	   -263	      6	      1	      1	   -101	   -118	    -15	    -19
          22187	    -22	    222	     62	     66	   -247	      7	      2	      1	   -101	   -112	    -16	    -13
          22188	    -54	    202	     60	     52	   -247	      8	      3	      1	   -117	   -108	    -16	    -11
          22189	    -38	    188	     52	     44	   -263	     11	      4	      2	   -101	   -111	    -15	    -15
          22190	    -54	    182	     44	     45	   -263	     14	      1	      4	   -101	   -112	    -13	    -18
          22191	    -54	    176	     41	     46	   -231	     12	     -4	      1	   -117	   -106	    -10	    -14
          22192	    -54	    163	     40	     41	   -279	      3	    -10	     -8	   -101	    -93	     -7	     -3
          22193	    -86	    149	     40	     35	   -263	     -4	    -13	    -18	    -69	    -85	     -4	      1
          22194	    -86	    141	     38	     36	   -279	      0	     -8	    -16	    -85	    -87	     -4	     -3
          22195	    -86	    134	     32	     38	   -263	     17	      0	      0	   -101	    -91	     -3	    -10
          22196	    -86	    116	     22	     29	   -215	     36	      9	     16	   -101	    -85	      0	     -6
          22197	   -118	     88	     11	     10	   -247	     40	     11	     18	    -69	    -69	      1	      5
          22198	   -166	     65	      7	     -3	   -231	     29	      4	      4	    -53	    -61	      2	     10
          22199	   -150	     62	     10	      3	   -279	     13	     -8	    -13	    -69	    -67	      0	      0
          22200	   -118	     71	     17	     23	   -263	      5	    -20	    -23	   -101	    -75	     -4	    -11
          22201	   -134	     70	     20	     31	   -279	      7	    -26	    -25	    -85	    -72	     -7	    -11
          22202	   -150	     46	     13	     16	   -247	     11	    -25	    -23	    -53	    -59	     -6	     -2
          22203	   -198	      9	     -4	    -11	   -279	     15	    -19	    -21	    -53	    -50	     -3	      2
          22204	   -214	    -23	    -26	    -33	   -247	     23	    -13	    -16	    -69	    -47	      2	      0
          22205	   -246	    -44	    -47	    -46	   -279	     31	    -13	    -10	    -53	    -41	     10	      2
          22206	   -246	    -65	    -64	    -57	   -215	     31	    -20	    -14	    -37	    -24	     19	     16
          22207	   -262	    -89	    -74	    -72	   -263	     18	    -32	    -29	    -21	     -4	     24	     31
          22208	   -310	   -108	    -78	    -84	   -311	      4	    -41	    -46	     -5	      2	     24	     34
          22209	   -310	   -114	    -77	    -81	   -263	      5	    -40	    -47	     -5	     -6	     22	     21
          22210	   -278	   -110	    -75	    -70	   -247	     26	    -26	    -28	    -53	    -12	     22	     10
          22211	   -278	   -114	    -74	    -66	   -247	     56	     -5	     -1	    -21	     -2	     25	     16
          22212	   -310	   -127	    -73	    -73	   -199	     81	     16	     21	     10	     17	     28	     33
          22213	   -326	   -137	    -69	    -76	   -183	     94	     30	     32	     10	     26	     25	     37
          22214	   -294	   -131	    -59	    -64	   -199	     98	     36	     34	     -5	     12	     13	     20
          22215	   -278	   -112	    -44	    -40	   -199	     99	     34	     33	    -37	    -12	     -2	     -8
          22216	   -262	    -98	    -27	    -21	   -167	     98	     29	     30	    -53	    -26	    -16	    -26
          22217	   -262	    -95	    -14	    -13	   -215	     95	     26	     26	    -37	    -20	    -21	    -24
          22218	   -262	    -98	     -8	    -13	   -183	     92	     25	     21	    -21	     -3	    -18	    -12
          22219	   -262	   -100	     -8	    -12	   -199	     92	     23	     20	    -21	      8	     -9	     -2
          22220	   -262	   -101	    -13	    -10	   -215	     93	     17	     20	     -5	     14	      0	      0
          22221	   -262	   -110	    -23	    -16	   -199	     86	      5	     13	     -5	     19	      6	      0
          22222	   -278	   -127	    -33	    -31	   -199	     67	     -9	     -6	     -5	     29	     10	      8
          22223	   -294	   -143	    -38	    -46	   -263	     46	    -21	    -27	     10	     41	     12	     16
          22224	   -310	   -145	    -38	    -47	   -279	     41	    -23	    -31	     42	     47	     14	     19
          22225	   -278	   -132	    -35	    -34	   -199	     58	    -11	    -14	     10	     47	     19	     16
          22226	   -262	   -121	    -33	    -22	   -215	     83	      7	     11	     10	     53	     26	     19
          22227	   -262	   -125	    -35	    -27	   -215	    100	     24	     30	     42	     69	     34	     32
          22228	   -294	   -138	    -36	    -40	   -167	    101	     30	     32	     58	     84	     38	     45
          22229	   -278	   -139	    -30	    -42	   -215	     90	     25	     23	     58	     83	     34	     42
          22230	   -262	   -117	    -14	    -20	   -231	     74	     12	      9	     26	     65	     21	     21
          22231	   -214	    -80	      9	     14	   -215	     59	     -2	     -2	     10	     44	      5	     -1
          22232	   -182	    -51	     33	     42	   -263	     47	    -12	    -11	     -5	     34	     -8	    -14
          22233	   -182	    -39	     49	     52	   -247	     40	    -15	    -15	     10	     34	    -18	    -16
          22234	   -166	    -40	     54	     48	   -263	     38	    -12	    -13	     -5	     35	    -24	    -17
          22235	   -182	    -43	     49	     44	   -247	     40	     -7	     -7	     -5	     31	    -26	    -23
          22236	   -182	    -42	     40	     43	   -263	     41	     -4	     -2	     -5	     26	    -27	    -30
          22237	   -166	    -46	     30	     37	   -263	     35	     -7	     -4	     -5	     29	    -25	    -29
          22238	   -166	    -57	     25	     24	   -247	     20	    -13	    -14	    -21	     42	    -18	    -18
          22239	   -214	    -64	     25	     15	   -327	      5	    -19	    -23	     42	     57	    -10	     -5
          22240	   -182	    -55	     28	     22	   -279	     -1	    -21	    -24	     26	     64	     -1	      0
          22241	   -166	    -37	     30	     38	   -295	      2	    -16	    -15	     26	     67	      6	      0
          22242	   -134	    -32	     28	     42	   -279	      8	     -6	     -2	     10	     73	      9	      4
          22243	   -166	    -46	     23	     26	   -295	     12	      4	      7	     42	     81	      6	     11
          22244	   -198	    -63	     22	      8	   -279	     13	     15	     14	     58	     78	     -2	      6
          22245	   -182	    -55	     29	     15	   -263	     12	     23	     20	     10	     59	    -15	    -13
          22246	   -134	    -23	     44	     45	   -311	     12	     28	     26	    -21	     39	    -26	    -35
          22247	   -102	      3	     57	     72	   -263	     11	     31	     33	     -5	     37	    -30	    -39
          22248	   -118	      4	     61	     73	   -295	      6	     31	     35	     10	     51	    -28	    -25
          22249	   -134	    -17	     54	     50	   -295	     -6	     29	     29	     26	     65	    -24	    -13
          22250	   -150	    -39	     42	     28	   -311	    -21	     26	     22	     10	     65	    -20	    -14
          22251	   -166	    -43	     31	     24	   -327	    -31	     23	     19	     10	     57	    -19	    -24
          22252	   -150	    -35	     25	     33	   -343	    -35	     19	     22	     10	     55	    -17	    -28
          22253	   -134	    -33	     23	     35	   -311	    -43	     14	     21	     10	     66	    -13	    -17
          22254	   -150	    -47	     22	     22	   -359	    -60	      9	     12	     26	     83	     -9	     -2
          22255	   -182	    -61	     21	      9	   -359	    -78	      7	      1	     58	     89	     -7	      2
          22256	   -182	    -61	     19	     10	   -407	    -83	     11	      3	     26	     80	     -7	     -6
          22257	   -166	    -52	     14	     21	   -327	    -74	     20	     19	     10	     72	     -6	    -15
          22258	   -134	    -57	      3	     18	   -375	    -65	     29	     35	     26	     79	     -1	     -9
          22259	   -198	    -83	    -10	     -6	   -343	    -69	     33	     38	     42	     98	      5	      8
          22260	   -230	   -110	    -20	    -32	   -375	    -86	     28	     27	     74	    110	      9	     19
          22261	   -230	   -112	    -20	    -32	   -407	   -106	     17	     14	     42	    104	      8	     13
          22262	   -182	    -88	     -8	     -6	   -391	   -120	      6	      5	     26	     88	      1	     -3
          22263	   -150	    -62	     10	     21	   -423	   -129	      0	      2	     26	     79	     -5	    -13
          22264	   -182	    -53	     27	     32	   -407	   -136	      0	      0	     26	     81	     -9	    -10
          22265	   -150	    -57	     36	     29	   -439	   -139	      5	      2	     26	     88	     -9	     -3
          22266	   -166	    -60	     37	     28	   -407	   -139	      9	      6	     42	     90	     -5	     -2
          22267	   -182	    -59	     29	     31	   -439	   -140	      6	      9	     26	     87	      0	     -4
          22268	   -150	    -65	     16	     26	   -423	   -153	     -6	      0	     26	     88	      3	     -3
          22269	   -182	    -87	      1	      6	   -455	   -181	    -27	    -24	     26	     96	      4	      5
          22270	   -230	   -112	     -9	    -18	   -503	   -214	    -49	    -54	     42	    100	      1	     10
          22271	   -230	   -122	    -13	    -26	   -503	   -234	    -64	    -72	     58	     92	     -3	      3
          22272	   -214	   -110	    -12	    -14	   -535	   -234	    -68	    -70	     -5	     78	     -3	     -9
          22273	   -198	    -98	    -14	     -1	   -471	   -222	    -62	    -56	     10	     77	      4	     -8
          22274	   -198	   -106	    -23	    -10	   -487	   -213	    -52	    -46	     42	     98	     18	     13
          22275	   -246	   -134	    -37	    -38	   -503	   -212	    -45	    -45	     58	    124	     31	     40
          22276	   -262	   -155	    -46	    -60	   -471	   -212	    -41	    -45	     74	    129	     34	     48
          22277	   -262	   -149	    -44	    -54	   -487	   -208	    -40	    -42	     42	    108	     26	     29
          22278	   -214	   -121	    -30	    -28	   -471	   -202	    -40	    -38	     10	     79	     12	      2
          22279	   -198	    -96	    -15	     -4	   -455	   -199	    -39	    -36	     -5	     65	      2	     -8
          22280	   -198	    -91	     -8	     -2	   -487	   -198	    -35	    -37	     10	     72	      1	      1
          22281	   -214	   -107	    -16	    -20	   -439	   -192	    -29	    -34	     26	     87	     10	     19
          22282	   -230	   -128	    -37	    -43	   -455	   -180	    -23	    -25	     26	     95	     23	     29
          22283	   -262	   -145	    -64	    -64	   -439	   -167	    -18	    -14	     26	     93	     33	     31
          22284	   -262	   -161	    -88	    -83	   -407	   -160	    -17	    -12	     26	     92	     39	     33
          22285	   -262	   -176	   -103	   -103	   -423	   -163	    -19	    -18	     10	     96	     41	     40
          22286	   -310	   -183	   -106	   -114	   -439	   -165	    -20	    -25	     42	     97	     38	     44
          22287	   -278	   -171	   -100	   -106	   -407	   -156	    -16	    -21	     26	     87	     34	     38
          22288	   -262	   -145	    -91	    -85	   -391	   -135	     -5	     -5	     -5	     71	     31	     27
          22289	   -214	   -126	    -84	    -72	   -375	   -111	      8	     12	    -21	     63	     31	     22
          22290	   -230	   -125	    -80	    -76	   -327	    -95	     21	     23	     10	     67	     32	     30
          22291	   -246	   -126	    -73	    -84	   -359	    -84	     30	     28	     -5	     70	     30	     37
          22292	   -230	   -106	    -57	    -69	   -327	    -74	     34	     32	     -5	     57	     20	     28
          22293	   -166	    -60	    -30	    -30	   -295	    -64	     35	     36	    -53	     29	      3	      4
          22294	   -102	    -11	      1	     12	   -327	    -57	     34	     36	    -69	      0	    -13	    -21
          22295	   -102	     21	     30	     38	   -279	    -54	     32	     33	    -85	    -16	    -25	    -33
          22296	    -86	     36	     50	     46	   -311	    -50	     32	     30	   -101	    -17	    -30	    -29
          22297	    -54	     48	     61	     51	   -295	    -43	     34	     31	    -85	    -13	    -29	    -22
          22298	    -54	     65	     65	     61	   -247	    -33	     34	     34	    -85	    -18	    -29	    -22
          22299	    -38	     83	     66	     72	   -295	    -27	     31	     34	   -101	    -32	    -30	    -33
          22300	    -22	     90	     64	     73	   -263	    -27	     24	     27	   -133	    -44	    -33	    -41
          22301	    -22	     86	     62	     62	   -247	    -33	     14	     14	   -133	    -46	    -36	    -39
          22302	    -38	     83	     63	     52	   -311	    -38	      5	      3	   -101	    -44	    -38	    -33
          22303	    -38	     96	     66	     58	   -247	    -35	      1	      0	   -117	    -49	    -39	    -34
          22304	     -6	    118	     68	     74	   -263	    -24	      5	      4	   -149	    -60	    -39	    -42
          22305	     25	    130	     65	     79	   -247	     -9	     13	     14	   -149	    -64	    -36	    -43
          22306	      9	    119	     57	     61	   -215	      5	     22	     23	   -133	    -58	    -32	    -33
          22307	    -54	    102	     48	     38	   -215	     17	     28	     28	   -117	    -52	    -29	    -24
          22308	    -22	    103	     45	     33	   -215	     22	     28	     28	   -133	    -57	    -29	    -25
          22309	      9	    126	     51	     51	   -183	     23	     22	     23	   -165	    -69	    -33	    -34
          22310	     25	    151	     61	     71	   -215	     19	     14	     15	   -149	    -78	    -37	    -41
          22311	     25	    161	     69	     76	   -215	     17	      8	      7	   -149	    -80	    -39	    -40
          22312	     25	    155	     69	     65	   -183	     18	      7	      4	   -165	    -76	    -36	    -33
          22313	      9	    147	     60	     52	   -199	     26	     10	      7	   -149	    -70	    -26	    -25
          22314	      9	    143	     45	     44	   -199	     37	     13	     13	   -133	    -62	    -12	    -14
          22315	     -6	    136	     25	     33	   -151	     44	     11	     16	   -133	    -50	      3	      0
          22316	     -6	    119	      6	     12	   -183	     40	      3	      9	   -117	    -35	     16	     16
          22317	    -38	     96	     -8	    -13	   -183	     27	     -8	     -8	   -117	    -25	     22	     28
          22318	    -70	     86	    -14	    -26	   -199	     15	    -17	    -23	    -85	    -27	     22	     28
          22319	    -54	     96	    -15	    -19	   -199	     17	    -19	    -24	   -117	    -40	     19	     17
          22320	    -22	    112	    -16	     -6	   -167	     32	    -11	    -12	   -149	    -48	     20	     11
          22321	    -22	    110	    -23	    -10	   -167	     52	      0	      4	   -117	    -40	     26	     20
          22322	    -70	     87	    -34	    -34	   -119	     65	      9	     14	   -101	    -24	     35	     38
          22323	    -86	     68	    -43	    -55	   -167	     68	     13	     15	    -85	    -16	     40	     48
          22324	    -86	     74	    -41	    -50	   -103	     66	     12	     10	   -117	    -27	     36	     39
