          31073	    306	     50	     30	     10	     49	     86	      5	      0	   -141	    -12	     30	     45
          31074	    367	     86	     41	     50	     66	     91	      5	      6	   -220	    -45	     20	     14
          31075	    387	    104	     50	     73	     56	     98	     11	     14	   -217	    -66	     12	     -5
          31076	    330	     78	     42	     50	     61	    101	     17	     18	   -178	    -51	     19	     10
          31077	    276	     28	     15	      4	     68	    100	     20	     19	   -152	    -14	     42	     47
          31078	    250	    -11	    -21	    -31	     59	     99	     21	     20	   -131	     15	     68	     78
          31079	    238	    -31	    -52	    -47	     69	     99	     20	     21	   -115	     24	     85	     88
          31080	    219	    -45	    -64	    -56	     61	     96	     19	     20	   -113	     17	     83	     81
          31081	    233	    -54	    -54	    -62	     61	     91	     20	     18	   -159	      2	     63	     65
          31082	    214	    -41	    -28	    -45	     62	     91	     23	     19	   -166	    -22	     34	     40
          31083	    202	     -1	      0	     -1	     52	     95	     26	     25	   -143	    -53	      9	      7
          31084	    350	     32	     13	     35	     67	     97	     24	     29	   -236	    -75	     -2	    -14
          31085	    317	     17	      2	     24	     73	     86	     15	     21	   -248	    -68	      0	     -9
          31086	    199	    -39	    -24	    -30	     26	     62	      1	      0	   -154	    -41	      7	     15
          31087	    154	    -87	    -47	    -75	      7	     39	    -13	    -20	   -141	    -28	      9	     26
          31088	    186	    -86	    -54	    -71	     -2	     28	    -25	    -28	   -189	    -47	      0	      5
          31089	    237	    -53	    -45	    -36	      2	     25	    -32	    -28	   -245	    -77	    -16	    -26
          31090	    244	    -34	    -35	    -15	      2	     19	    -37	    -31	   -221	    -88	    -26	    -39
          31091	    212	    -49	    -37	    -28	    -24	      4	    -43	    -43	   -197	    -72	    -23	    -26
          31092	    178	    -79	    -52	    -56	    -38	    -11	    -50	    -56	   -183	    -49	    -10	     -6
          31093	    176	    -97	    -69	    -74	    -49	    -19	    -58	    -60	   -171	    -34	      2	      5
          31094	    184	    -99	    -72	    -75	    -41	    -22	    -65	    -59	   -185	    -29	      5	      6
          31095	    199	    -87	    -56	    -62	    -40	    -25	    -65	    -58	   -170	    -33	     -5	      0
          31096	    212	    -59	    -24	    -35	    -44	    -26	    -53	    -55	   -175	    -48	    -24	    -18
          31097	    233	    -19	      4	      5	    -32	     -9	    -25	    -34	   -203	    -70	    -40	    -45
          31098	    269	      8	     13	     32	    -15	     33	     17	     12	   -217	    -80	    -45	    -59
          31099	    338	     -8	     -5	     14	     98	     87	     66	     71	   -244	    -62	    -35	    -44
          31100	    197	    -67	    -41	    -44	    117	    126	    107	    115	   -137	    -26	    -21	    -13
          31101	    124	   -116	    -71	    -95	    105	    139	    131	    132	   -131	     -7	    -15	      1
          31102	    176	   -110	    -71	    -90	    108	    132	    134	    129	   -180	    -23	    -26	    -19
          31103	    252	    -53	    -41	    -35	    106	    113	    118	    116	   -201	    -56	    -47	    -56
          31104	    296	      5	      4	     22	     79	     86	     91	     94	   -218	    -74	    -67	    -79
          31105	    314	     34	     41	     48	     34	     53	     64	     65	   -204	    -63	    -71	    -73
          31106	    317	     36	     56	     49	      4	     22	     42	     40	   -176	    -34	    -55	    -47
          31107	    313	     30	     45	     40	      0	      5	     31	     27	   -141	     -2	    -24	    -20
          31108	    311	     18	     19	     26	    -12	      2	     29	     29	   -111	     27	     10	      4
          31109	    298	     -4	     -5	      1	     -7	      4	     31	     36	    -96	     60	     38	     33
          31110	    275	    -28	    -14	    -24	     -3	      0	     33	     36	    -66	     90	     51	     58
          31111	    273	    -22	     -1	    -20	    -12	    -11	     30	     29	    -45	     97	     46	     60
          31112	    260	     23	     25	     22	    -49	    -23	     25	     21	    -22	     74	     31	     33
          31113	    411	     75	     50	     72	    -40	    -33	     18	     16	   -138	     47	     18	      1
          31114	    433	     85	     58	     80	    -31	    -42	      9	     11	   -134	     49	     15	      0
          31115	    317	     50	     48	     43	    -67	    -58	     -1	      0	    -33	     81	     22	     27
          31116	    292	     15	     32	      7	    -93	    -78	    -16	    -16	    -28	    106	     29	     48
          31117	    324	     17	     21	      7	   -100	    -99	    -35	    -34	    -56	    101	     29	     39
          31118	    376	     42	     20	     30	   -118	   -121	    -55	    -53	    -85	     80	     22	     14
          31119	    365	     49	     19	     36	   -143	   -145	    -74	    -73	    -88	     72	     16	      3
          31120	    317	     29	     11	     15	   -170	   -165	    -88	    -91	    -54	     87	     16	     14
          31121	    309	      2	     -3	    -12	   -177	   -174	    -94	    -98	    -37	    107	     24	     31
          31122	    314	     -8	    -19	    -24	   -167	   -172	    -93	    -93	    -48	    115	     34	     36
          31123	    299	     -7	    -29	    -22	   -158	   -165	    -88	    -84	    -39	    115	     38	     33
          31124	    319	     -4	    -25	    -20	   -159	   -160	    -81	    -78	    -50	    113	     30	     29
          31125	    336	      0	     -6	    -15	   -150	   -159	    -73	    -75	    -62	    106	     10	     20
          31126	    335	     23	     22	      8	   -147	   -153	    -64	    -68	    -62	     83	    -15	     -4
          31127	    324	     65	     48	     51	   -141	   -140	    -54	    -55	    -75	     51	    -33	    -39
          31128	    486	     92	     58	     79	   -111	   -125	    -43	    -39	   -165	     39	    -33	    -51
          31129	    415	     75	     50	     63	    -97	   -116	    -33	    -29	   -115	     69	    -13	    -23
          31130	    322	     27	     29	     18	   -107	   -111	    -24	    -25	     -3	    119	     14	     25
          31131	    312	     -2	     13	     -9	    -97	   -106	    -16	    -21	     -9	    145	     32	     51
          31132	    347	      8	      9	      3	    -85	    -98	    -11	    -13	    -49	    131	     32	     36
          31133	    385	     34	     16	     31	    -67	    -90	     -9	     -6	    -79	    100	     15	      5
          31134	    381	     38	     22	     37	    -77	    -89	    -10	     -6	    -87	     80	     -5	    -14
          31135	    340	     15	     20	     18	    -75	    -94	    -11	    -11	    -77	     77	    -18	    -17
          31136	    322	     -5	     11	      0	    -76	    -94	     -8	    -13	    -89	     77	    -19	    -16
          31137	    331	     -9	      0	      0	    -63	    -84	     -1	     -4	   -101	     77	    -12	    -14
          31138	    344	     -7	     -4	      5	    -50	    -66	     10	     11	    -89	     83	     -3	     -7
          31139	    340	    -14	      0	      1	    -23	    -51	     21	     25	    -85	     93	     -1	      3
          31140	    337	    -21	     13	      0	    -15	    -46	     27	     29	    -91	     88	    -12	      1
          31141	    304	     -6	     29	     17	    -25	    -49	     26	     25	    -91	     59	    -30	    -26
          31142	    348	     21	     38	     49	    -47	    -54	     19	     17	   -137	     21	    -46	    -61
          31143	    455	     26	     34	     59	     -7	    -60	      9	     10	   -235	      8	    -52	    -71
          31144	    330	     -8	     21	     28	    -38	    -66	      2	      3	   -123	     27	    -50	    -49
          31145	    282	    -49	     11	     -9	    -48	    -69	      1	      0	   -117	     45	    -47	    -27
          31146	    293	    -51	     17	     -6	    -23	    -61	      9	      6	   -137	     33	    -51	    -35
          31147	    362	    -10	     38	     37	    -10	    -45	     23	     22	   -199	      0	    -58	    -65
          31148	    411	     23	     56	     76	      9	    -27	     37	     39	   -209	    -17	    -60	    -78
          31149	    373	     13	     55	     70	     22	    -17	     46	     49	   -184	      2	    -47	    -54
          31150	    315	    -34	     28	     25	     22	    -16	     48	     50	   -121	     40	    -19	    -11
          31151	    275	    -88	    -16	    -24	     16	    -22	     44	     44	   -120	     67	     13	     21
          31152	    246	   -127	    -59	    -60	     13	    -29	     37	     37	   -115	     77	     38	     36
          31153	    228	   -153	    -84	    -82	     11	    -35	     34	     32	   -112	     79	     48	     43
          31154	    226	   -164	    -83	    -91	     11	    -38	     34	     30	   -124	     75	     41	     46
          31155	    215	   -149	    -61	    -73	      5	    -37	     35	     33	   -121	     57	     24	     33
          31156	    208	   -110	    -36	    -32	      3	    -38	     31	     34	   -128	     21	      6	      4
          31157	    352	    -84	    -26	     -3	     12	    -50	     16	     23	   -244	     -7	     -2	    -17
          31158	    307	   -105	    -38	    -22	    -23	    -80	     -7	     -3	   -207	     -4	      2	     -8
          31159	    183	   -159	    -63	    -74	    -66	   -116	    -33	    -36	   -151	     20	     14	     23
          31160	    170	   -194	    -82	   -108	    -90	   -140	    -50	    -57	   -151	     30	     21	     40
          31161	    213	   -181	    -83	    -93	    -80	   -142	    -52	    -56	   -177	      9	     19	     26
          31162	    267	   -146	    -69	    -56	    -60	   -126	    -37	    -36	   -241	    -20	     15	      3
          31163	    266	   -128	    -55	    -38	    -43	   -104	    -13	    -10	   -231	    -25	     19	      5
          31164	    227	   -140	    -51	    -49	    -25	    -83	     13	     15	   -172	     -1	     37	     37
          31165	    236	   -159	    -60	    -68	      2	    -66	     34	     36	   -161	     29	     67	     75
          31166	    231	   -167	    -74	    -76	     13	    -54	     51	     53	   -163	     48	     98	    102
          31167	    233	   -166	    -80	    -75	     18	    -48	     64	     64	   -148	     54	    118	    115
          31168	    239	   -160	    -67	    -69	     27	    -44	     79	     74	   -131	     51	    120	    119
          31169	    280	   -139	    -34	    -48	     43	    -37	     94	     86	   -189	     34	    104	    109
          31170	    281	    -92	      8	     -1	     39	    -27	    104	    102	   -182	     -2	     74	     79
          31171	    332	    -35	     43	     54	     27	    -27	     99	    107	   -240	    -52	     41	     36
          31172	    463	    -11	     53	     77	     55	    -55	     74	     86	   -325	    -93	     13	      2
          31173	    358	    -43	     36	     45	    -31	   -113	     32	     34	   -311	   -113	     -7	    -11
          31174	    280	    -98	      7	    -10	   -120	   -179	    -15	    -26	   -319	   -123	    -23	    -14
          31175	    270	   -124	    -14	    -37	   -140	   -225	    -54	    -66	   -334	   -144	    -40	    -29
          31176	    316	   -105	    -17	    -19	   -152	   -243	    -77	    -77	   -390	   -179	    -59	    -58
          31177	    361	    -73	     -5	     11	   -153	   -247	    -86	    -75	   -422	   -209	    -73	    -83
          31178	    345	    -62	      9	     21	   -167	   -253	    -84	    -76	   -414	   -214	    -76	    -83
          31179	    327	    -71	     17	     11	   -173	   -261	    -77	    -79	   -409	   -199	    -66	    -62
          31180	    338	    -76	     16	      5	   -172	   -263	    -67	    -75	   -369	   -181	    -46	    -40
          31181	    344	    -69	     10	     12	   -156	   -252	    -54	    -59	   -383	   -174	    -27	    -29
          31182	    359	    -62	      8	     19	   -141	   -235	    -41	    -37	   -376	   -171	    -15	    -22
          31183	    371	    -63	     17	     18	   -122	   -224	    -28	    -21	   -388	   -167	    -16	    -15
          31184	    364	    -55	     41	     25	   -121	   -221	    -17	    -14	   -381	   -173	    -31	    -18
          31185	    368	    -19	     74	     61	   -117	   -220	     -6	     -9	   -376	   -200	    -51	    -43
          31186	    439	     32	    103	    113	   -126	   -212	      6	      1	   -422	   -233	    -65	    -74
          31187	    544	     57	    115	    138	    -73	   -197	     22	     19	   -509	   -240	    -62	    -80
          31188	    438	     33	    106	    115	    -77	   -183	     34	     36	   -397	   -207	    -41	    -46
          31189	    385	    -11	     86	     69	    -81	   -177	     39	     43	   -333	   -160	    -13	      0
          31190	    387	    -34	     69	     48	    -73	   -186	     33	     36	   -350	   -139	      6	     21
          31191	    414	    -23	     62	     59	    -84	   -207	     16	     16	   -364	   -148	     12	     11
          31192	    423	     -9	     58	     74	   -129	   -233	     -6	     -9	   -380	   -163	      6	     -4
          31193	    401	    -22	     49	     61	   -145	   -255	    -27	    -31	   -365	   -164	      0	     -6
          31194	    358	    -60	     27	     24	   -144	   -268	    -42	    -44	   -339	   -154	     -1	      1
          31195	    327	    -99	     -4	    -13	   -156	   -272	    -51	    -50	   -363	   -145	      4	      7
          31196	    300	   -121	    -33	    -35	   -154	   -273	    -56	    -53	   -348	   -139	     13	     10
          31197	    293	   -130	    -50	    -43	   -153	   -273	    -59	    -56	   -329	   -132	     18	     14
          31198	    311	   -132	    -45	    -44	   -151	   -273	    -59	    -59	   -333	   -125	     12	     17
          31199	    319	   -120	    -19	    -30	   -138	   -266	    -54	    -56	   -349	   -131	     -3	      7
          31200	    309	    -79	     19	     10	   -128	   -248	    -41	    -43	   -331	   -155	    -25	    -21
          31201	    383	    -24	     58	     66	    -97	   -219	    -19	    -20	   -371	   -181	    -40	    -52
          31202	    501	      8	     80	     99	    -49	   -185	      6	      8	   -431	   -179	    -40	    -55
          31203	    412	     -3	     80	     86	    -24	   -152	     32	     34	   -339	   -145	    -27	    -26
          31204	    357	    -39	     64	     51	     -1	   -126	     51	     52	   -277	   -106	     -9	      6
          31205	    358	    -60	     45	     29	     20	   -110	     60	     61	   -292	    -93	      1	     13
          31206	    382	    -59	     29	     30	     35	   -102	     59	     59	   -321	   -103	      2	     -2
          31207	    385	    -61	     15	     27	     29	   -103	     51	     49	   -320	   -109	     -2	    -15
          31208	    330	    -82	      0	      4	     22	   -106	     38	     36	   -286	    -97	     -7	    -10
          31209	    298	   -112	    -22	    -27	     31	   -108	     24	     24	   -268	    -80	     -7	      0
          31210	    293	   -132	    -47	    -50	     28	   -107	     12	     14	   -272	    -72	     -2	      1
          31211	    287	   -143	    -71	    -64	     32	   -103	      4	      6	   -277	    -69	      3	     -1
          31212	    267	   -155	    -85	    -79	     43	    -97	      0	      0	   -247	    -59	      8	      1
          31213	    262	   -164	    -84	    -92	     56	    -85	      2	      0	   -254	    -43	      7	     11
          31214	    280	   -151	    -67	    -83	     68	    -66	      8	      5	   -226	    -36	      0	     11
          31215	    262	   -108	    -42	    -45	     98	    -40	     16	     17	   -212	    -48	    -10	     -6
          31216	    376	    -62	    -24	     -5	    128	    -17	     23	     26	   -273	    -62	    -15	    -27
          31217	    413	    -53	    -21	     -2	    149	     -1	     25	     28	   -272	    -52	     -9	    -23
          31218	    304	    -80	    -33	    -37	    138	      8	     24	     23	   -185	    -15	      6	      8
          31219	    289	   -107	    -48	    -71	    162	     16	     19	     15	   -164	     22	     25	     39
          31220	    314	   -100	    -57	    -71	    173	     25	     12	      9	   -143	     34	     38	     47
          31221	    359	    -71	    -60	    -51	    181	     33	      0	      1	   -171	     29	     44	     36
          31222	    363	    -56	    -64	    -45	    174	     37	    -14	    -11	   -168	     31	     45	     33
          31223	    330	    -69	    -75	    -69	    180	     36	    -32	    -28	   -130	     49	     45	     46
          31224	    308	    -91	    -93	   -101	    189	     35	    -47	    -46	   -114	     65	     48	     58
          31225	    315	    -93	   -105	   -114	    183	     40	    -53	    -56	   -107	     66	     51	     55
          31226	    336	    -69	   -103	   -101	    204	     62	    -45	    -51	   -129	     58	     54	     44
          31227	    371	    -31	    -81	    -76	    250	    103	    -24	    -27	   -134	     62	     54	     44
          31228	    424	     10	    -43	    -46	    298	    153	      3	      5	   -115	     74	     46	     53
          31229	    466	     62	      2	     -7	    346	    196	     26	     31	    -96	     69	     28	     46
          31230	    467	    122	     39	     39	    364	    219	     35	     38	   -103	     33	      3	      7
          31231	    598	    169	     58	     72	    365	    223	     28	     25	   -227	     -8	    -20	    -36
          31232	    602	    178	     54	     68	    366	    217	      8	      3	   -228	    -20	    -33	    -50
          31233	    522	    157	     38	     32	    353	    211	    -16	    -17	   -135	      0	    -34	    -31
          31234	    518	    146	     26	      7	    354	    211	    -37	    -34	   -147	     18	    -31	    -13
          31235	    562	    172	     29	     19	    364	    216	    -47	    -44	   -169	     11	    -30	    -20
          31236	    618	    223	     47	     55	    377	    228	    -45	    -46	   -188	     -6	    -31	    -39
          31237	    650	    262	     65	     79	    386	    253	    -32	    -37	   -178	     -9	    -28	    -41
          31238	    641	    270	     70	     73	    430	    288	    -12	    -16	   -156	     13	    -16	    -18
          31239	    634	    261	     58	     49	    470	    324	      4	      6	   -112	     43	      3	     12
          31240	    623	    255	     33	     29	    494	    349	     12	     17	   -110	     60	     25	     29
          31241	    619	    253	      4	     13	    492	    356	      8	     12	    -96	     64	     41	     35
          31242	    624	    248	    -13	     -5	    487	    353	     -1	     -2	    -94	     68	     46	     40
          31243	    633	    245	    -12	    -21	    498	    353	     -8	    -13	   -118	     72	     38	     45
          31244	    620	    269	      8	    -11	    511	    368	     -3	     -9	    -81	     62	     21	     36
          31245	    624	    329	     38	     35	    518	    398	     13	     11	    -85	     30	      5	      6
          31246	    792	    388	     60	     82	    570	    433	     34	     37	   -190	      3	      1	    -18
          31247	    788	    399	     59	     82	    603	    455	     46	     51	   -178	     12	     11	     -7
          31248	    681	    359	     36	     31	    583	    453	     41	     42	    -75	     51	     28	     33
          31249	    633	    318	      5	    -20	    548	    431	     14	     14	    -60	     75	     34	     59
          31250	    652	    313	    -21	    -35	    529	    398	    -25	    -24	   -104	     53	     22	     39
          31251	    702	    330	    -39	    -26	    506	    362	    -65	    -64	   -164	      1	     -2	    -10
          31252	    677	    332	    -52	    -33	    454	    333	    -94	    -96	   -185	    -33	    -22	    -43
          31253	    618	    311	    -66	    -62	    437	    324	   -102	   -108	   -171	    -27	    -23	    -35
          31254	    608	    292	    -77	    -87	    470	    339	    -90	    -94	   -137	      6	     -4	      0
          31255	    636	    298	    -79	    -87	    493	    370	    -68	    -64	   -101	     37	     21	     32
          31256	    644	    323	    -68	    -66	    516	    397	    -45	    -36	   -103	     47	     36	     43
          31257	    672	    351	    -45	    -42	    517	    409	    -28	    -23	   -116	     33	     29	     31
          31258	    696	    377	    -15	    -19	    543	    407	    -19	    -22	   -139	      3	      2	      2
          31259	    690	    405	     11	      7	    509	    405	    -10	    -20	   -160	    -36	    -32	    -36
          31260	    730	    431	     27	     32	    507	    415	      1	     -5	   -215	    -74	    -64	    -73
          31261	    780	    439	     30	     41	    565	    433	     15	     18	   -244	    -94	    -86	    -93
          31262	    707	    425	     26	     28	    555	    446	     29	     38	   -235	    -95	    -97	    -94
          31263	    691	    411	     25	     17	    539	    447	     40	     47	   -225	    -94	   -106	    -93
          31264	    714	    422	     40	     31	    548	    442	     50	     50	   -224	   -107	   -116	   -106
          31265	    739	    458	     72	     72	    544	    443	     66	     60	   -263	   -127	   -122	   -126
          31266	    790	    495	    110	    115	    558	    457	     94	     86	   -279	   -126	   -114	   -127
          31267	    793	    513	    138	    139	    576	    485	    130	    125	   -211	    -90	    -84	    -91
          31268	    765	    508	    143	    142	    602	    516	    165	    168	   -161	    -31	    -37	    -34
          31269	    743	    483	    121	    127	    629	    530	    187	    196	    -89	     22	     12	     18
          31270	    708	    438	     80	     91	    602	    515	    187	    195	    -68	     57	     51	     51
          31271	    647	    373	     37	     37	    552	    473	    167	    167	    -76	     75	     67	     68
          31272	    584	    315	     11	     -7	    505	    420	    138	    130	    -49	     76	     59	     67
          31273	    518	    299	      8	    -11	    457	    376	    112	    102	    -37	     55	     39	     43
          31274	    525	    322	     20	     25	    412	    348	     93	     90	    -69	     25	     20	     10
          31275	    658	    335	     26	     53	    401	    324	     76	     84	   -167	     16	     15	     -1
          31276	    530	    295	     11	     28	    368	    287	     55	     64	    -76	     44	     26	     24
          31277	    409	    214	    -25	    -35	    291	    230	     22	     24	     14	     84	     44	     60
          31278	    362	    141	    -69	    -92	    223	    162	    -20	    -25	    -21	     98	     57	     71
          31279	    337	    102	   -105	   -113	    152	     99	    -64	    -69	    -46	     84	     58	     53
          31280	    317	     79	   -128	   -118	    116	     48	   -102	   -102	    -60	     71	     51	     36
          31281	    260	     48	   -141	   -130	     61	      6	   -128	   -126	    -23	     77	     43	     39
          31282	    207	     11	   -147	   -147	     23	    -27	   -141	   -141	    -17	     89	     38	     47
          31283	    190	    -12	   -147	   -151	    -11	    -50	   -145	   -146	    -15	     87	     35	     41
          31284	    185	    -19	   -140	   -138	    -15	    -64	   -142	   -141	    -49	     74	     31	     25
          31285	    181	    -18	   -120	   -116	    -30	    -74	   -136	   -134	    -35	     68	     24	     14
          31286	    193	    -14	    -85	    -91	    -47	    -86	   -128	   -128	    -54	     72	     11	     14
          31287	    188	      4	    -39	    -51	    -61	    -95	   -117	   -119	    -38	     67	     -8	      5
          31288	    177	     43	     10	      9	    -73	    -96	   -100	   -103	    -17	     41	    -30	    -24
          31289	    292	     78	     49	     65	    -62	    -88	    -78	    -78	   -126	     10	    -46	    -59
          31290	    283	     76	     70	     85	    -36	    -78	    -54	    -52	   -130	      9	    -47	    -64
          31291	    184	     40	     76	     70	    -63	    -72	    -31	    -30	    -29	     42	    -35	    -35
          31292	    152	      6	     77	     58	    -63	    -70	    -13	    -13	    -19	     80	    -18	     -1
          31293	    160	      1	     83	     74	    -49	    -71	      0	      0	     -5	     91	     -5	      6
          31294	    189	     10	     94	    105	    -59	    -77	      8	      9	    -29	     83	      0	     -5
          31295	    158	      1	    102	    116	    -90	    -86	     14	     13	    -23	     84	      5	     -8
          31296	    103	    -35	    101	    100	    -95	    -96	     19	     16	      0	    104	     12	      8
          31297	     50	    -77	     89	     78	   -100	   -104	     20	     20	     46	    129	     21	     29
          31298	     34	   -108	     70	     67	   -123	   -116	     17	     20	     43	    137	     27	     34
          31299	      1	   -135	     48	     59	   -142	   -134	      9	     12	     18	    129	     27	     23
          31300	    -40	   -175	     31	     39	   -167	   -159	     -2	     -1	     24	    122	     19	     13
          31301	    -76	   -218	     24	     14	   -205	   -182	    -12	    -15	     11	    122	      5	     10
          31302	   -131	   -238	     28	     11	   -209	   -196	    -17	    -20	     30	    116	     -7	      1
          31303	   -170	   -230	     37	     36	   -228	   -200	    -16	    -16	     45	    102	    -13	    -14
          31304	    -37	   -225	     38	     57	   -222	   -199	    -10	     -8	    -43	     97	     -7	    -21
          31305	   -146	   -255	     25	     42	   -228	   -199	     -3	     -1	      3	    119	      7	     -1
          31306	   -240	   -315	      3	     -2	   -239	   -201	      1	      2	    102	    155	     24	     31
          31307	   -274	   -363	    -16	    -36	   -236	   -206	      4	      2	     73	    171	     30	     46
          31308	   -264	   -375	    -25	    -36	   -257	   -209	      5	      3	     56	    155	     23	     28
          31309	   -271	   -370	    -25	    -20	   -256	   -211	      5	      5	     24	    127	      8	      0
          31310	   -285	   -377	    -27	    -16	   -256	   -213	      6	      7	     17	    116	     -2	    -13
          31311	   -331	   -406	    -41	    -35	   -265	   -214	      9	      9	     43	    126	      0	     -3
          31312	   -366	   -443	    -66	    -64	   -274	   -213	     13	     12	     51	    143	     10	     13
          31313	   -400	   -476	    -92	    -89	   -268	   -209	     18	     18	     61	    153	     21	     22
          31314	   -417	   -498	   -102	   -105	   -263	   -203	     23	     25	     54	    152	     20	     21
          31315	   -416	   -498	    -85	   -100	   -264	   -201	     27	     28	     34	    139	      1	      8
          31316	   -395	   -462	    -44	    -60	   -270	   -202	     29	     28	     17	    106	    -32	    -23
          31317	   -385	   -396	      3	      7	   -282	   -202	     28	     27	     -4	     59	    -67	    -70
          31318	   -262	   -343	     35	     62	   -284	   -203	     24	     25	    -77	     23	    -90	   -105
          31319	   -240	   -348	     35	     58	   -274	   -210	     16	     18	   -115	     25	    -90	   -102
          31320	   -381	   -405	      9	      0	   -308	   -223	      4	      4	      0	     60	    -72	    -65
          31321	   -434	   -457	    -20	    -53	   -334	   -236	     -8	    -10	     20	     95	    -47	    -29
          31322	   -419	   -459	    -39	    -57	   -328	   -243	    -19	    -19	      3	    104	    -26	    -18
          31323	   -369	   -428	    -45	    -30	   -336	   -245	    -25	    -23	     -5	     98	    -12	    -22
          31324	   -354	   -417	    -50	    -24	   -337	   -245	    -25	    -25	      5	    104	     -1	    -14
          31325	   -419	   -446	    -65	    -59	   -341	   -242	    -21	    -24	     35	    126	     10	     11
          31326	   -475	   -484	    -89	   -104	   -343	   -231	    -13	    -16	     69	    146	     23	     33
          31327	   -468	   -493	   -111	   -121	   -317	   -214	     -4	     -1	     48	    148	     35	     38
          31328	   -427	   -474	   -117	   -110	   -303	   -197	      3	     11	     44	    138	     40	     32
          31329	   -414	   -446	   -100	    -92	   -296	   -189	     13	     17	     35	    134	     38	     31
          31330	   -385	   -413	    -61	    -69	   -298	   -180	     29	     22	     20	    133	     27	     35
          31331	   -354	   -358	    -10	    -25	   -276	   -158	     52	     41	     50	    119	     12	     25
          31332	   -316	   -283	     34	     37	   -252	   -120	     80	     77	     19	     88	     -1	     -1
          31333	   -142	   -226	     58	     81	   -199	    -83	    101	    110	    -74	     62	     -6	    -22
          31334	   -205	   -223	     56	     72	   -187	    -72	    107	    118	    -39	     67	      0	    -12
          31335	   -274	   -254	     39	     27	   -224	    -92	     95	     96	     19	     92	      9	     17
          31336	   -271	   -265	     27	      2	   -268	   -125	     67	     59	     16	    100	     12	     30
          31337	   -227	   -231	     32	     23	   -290	   -154	     35	     28	    -26	     74	      3	      9
          31338	   -148	   -178	     48	     61	   -302	   -173	      4	      5	    -77	     35	    -13	    -22
          31339	   -142	   -150	     60	     74	   -325	   -193	    -21	    -16	    -87	     16	    -24	    -35
          31340	   -173	   -154	     54	     55	   -368	   -215	    -44	    -41	    -56	     24	    -21	    -21
          31341	   -183	   -170	     29	     24	   -375	   -234	    -62	    -63	    -65	     40	     -4	      0
          31342	   -182	   -180	     -4	      0	   -397	   -243	    -75	    -75	    -30	     50	     18	     17
          31343	   -183	   -188	    -30	    -24	   -382	   -243	    -80	    -78	    -60	     58	     36	     31
          31344	   -180	   -190	    -33	    -41	   -390	   -236	    -72	    -74	    -44	     64	     40	     44
          31345	   -175	   -162	     -6	    -28	   -367	   -218	    -54	    -58	    -53	     56	     28	     42
          31346	   -154	    -91	     36	     28	   -357	   -188	    -28	    -31	    -29	     21	      7	     14
          31347	     -7	     -9	     74	     94	   -315	   -154	     -2	      0	   -135	    -21	     -6	    -21
          31348	     75	     22	     85	    113	   -265	   -130	     15	     21	   -190	    -32	     -3	    -25
          31349	    -51	     -8	     65	     68	   -300	   -125	     21	     23	    -79	     -1	     15	     13
          31350	   -103	    -55	     32	      7	   -303	   -131	     18	     15	    -48	     36	     38	     57
          31351	    -79	    -64	      7	    -14	   -295	   -135	     12	      8	    -62	     38	     49	     67
          31352	    -30	    -30	      1	      5	   -300	   -133	      9	      8	   -114	      4	     43	     40
          31353	      5	      5	     12	     29	   -291	   -128	     10	     10	   -156	    -31	     26	     11
          31354	    -12	     19	     25	     32	   -302	   -123	     13	     13	   -134	    -45	     13	      4
          31355	     -9	     23	     31	     25	   -288	   -118	     15	     16	   -150	    -44	      8	     12
          31356	     16	     34	     29	     25	   -290	   -115	     12	     16	   -149	    -44	     13	     19
          31357	     35	     50	     24	     31	   -293	   -120	      5	      9	   -167	    -50	     19	     19
          31358	     38	     56	     22	     27	   -305	   -130	     -2	     -3	   -164	    -57	     20	     18
          31359	     59	     58	     31	     20	   -313	   -137	     -6	    -13	   -192	    -65	     12	     17
          31360	     42	     79	     49	     32	   -314	   -132	     -4	    -10	   -191	    -85	     -3	      3
          31361	     41	    123	     67	     69	   -308	   -116	      0	      1	   -187	   -117	    -20	    -22
          31362	    201	    155	     71	     93	   -278	   -107	     -1	      8	   -297	   -142	    -29	    -42
          31363	    140	    139	     54	     71	   -283	   -115	     -8	     -2	   -278	   -141	    -28	    -36
          31364	     27	     87	     23	     13	   -332	   -135	    -21	    -25	   -203	   -123	    -21	    -13
          31365	      7	     49	     -6	    -30	   -345	   -149	    -33	    -42	   -232	   -117	    -16	     -1
          31366	     41	     51	    -25	    -33	   -323	   -145	    -37	    -41	   -246	   -134	    -16	    -14
          31367	     71	     68	    -32	    -19	   -300	   -132	    -34	    -31	   -293	   -153	    -18	    -29
          31368	     55	     69	    -35	    -23	   -323	   -120	    -28	    -22	   -271	   -153	    -18	    -25
          31369	     10	     52	    -42	    -43	   -301	   -113	    -21	    -19	   -259	   -139	    -12	     -8
          31370	     14	     40	    -51	    -57	   -297	   -110	    -17	    -19	   -231	   -133	     -4	      0
          31371	     27	     44	    -59	    -56	   -280	   -106	    -15	    -19	   -257	   -142	      0	     -5
          31372	     46	     49	    -57	    -52	   -302	   -100	    -13	    -16	   -305	   -151	     -5	    -11
          31373	     57	     53	    -41	    -50	   -284	    -90	    -10	    -10	   -295	   -155	    -21	    -14
          31374	     38	     72	    -15	    -32	   -249	    -78	     -4	     -1	   -263	   -172	    -45	    -29
          31375	     41	    114	     10	      9	   -263	    -66	      3	      6	   -293	   -209	    -66	    -65
