          26113	   -384	    -36	    -43	    -45	   -134	     23	    -19	    -18	   1062	    183	     62	     63
          26114	   -352	    -37	    -52	    -40	   -118	     18	    -20	    -17	   1046	    191	     58	     49
          26115	   -352	    -53	    -66	    -50	   -118	     11	    -21	    -19	   1078	    214	     60	     51
          26116	   -400	    -87	    -79	    -79	   -134	      1	    -21	    -23	   1110	    252	     65	     68
          26117	   -464	   -110	    -79	    -95	   -150	     -5	    -18	    -24	   1174	    283	     65	     78
          26118	   -416	    -92	    -57	    -72	   -134	     -1	    -11	    -15	   1158	    287	     55	     63
          26119	   -336	    -39	    -17	    -14	   -150	      9	     -5	      0	   1126	    275	     38	     31
          26120	   -304	     10	     27	     41	   -102	     12	      0	      8	   1126	    269	     18	      6
          26121	   -288	     33	     60	     68	   -134	      0	      0	      1	   1158	    280	      1	      0
          26122	   -288	     30	     72	     70	   -166	    -17	      0	    -10	   1158	    296	     -9	     -1
          26123	   -304	     17	     65	     61	   -166	    -22	      0	     -9	   1174	    303	    -16	    -11
          26124	   -320	      0	     47	     46	   -166	    -16	     -3	      1	   1174	    307	    -19	    -22
          26125	   -304	    -26	     27	     24	   -134	    -23	    -14	      0	   1158	    322	    -17	    -22
          26126	   -384	    -53	      8	      1	   -182	    -54	    -33	    -27	   1222	    352	     -8	     -5
          26127	   -400	    -71	    -10	    -14	   -262	    -95	    -55	    -63	   1270	    386	     10	     15
          26128	   -400	    -86	    -36	    -26	   -262	   -119	    -72	    -83	   1270	    418	     37	     35
          26129	   -400	   -117	    -70	    -54	   -246	   -121	    -79	    -80	   1302	    455	     69	     61
          26130	   -464	   -168	   -104	   -103	   -230	   -114	    -77	    -70	   1350	    499	    100	     97
          26131	   -544	   -209	   -126	   -142	   -278	   -112	    -70	    -64	   1414	    538	    121	    127
          26132	   -528	   -206	   -123	   -138	   -246	   -110	    -59	    -58	   1414	    551	    125	    133
          26133	   -448	   -162	    -95	    -92	   -230	   -103	    -45	    -47	   1382	    538	    113	    114
          26134	   -400	   -112	    -55	    -41	   -230	    -88	    -25	    -29	   1366	    515	     92	     87
          26135	   -400	    -85	    -19	    -13	   -198	    -68	     -3	     -7	   1366	    502	     74	     70
          26136	   -384	    -78	      0	     -5	   -198	    -49	     16	     14	   1350	    502	     68	     67
          26137	   -384	    -76	      1	     -3	   -166	    -36	     26	     30	   1366	    509	     73	     73
          26138	   -384	    -79	    -10	     -5	   -182	    -39	     21	     29	   1382	    520	     84	     84
          26139	   -368	    -95	    -26	    -21	   -198	    -63	      3	      8	   1366	    532	     94	     96
          26140	   -416	   -119	    -38	    -45	   -214	    -97	    -18	    -23	   1382	    537	     96	    102
          26141	   -448	   -127	    -40	    -53	   -278	   -118	    -32	    -42	   1398	    526	     89	     95
          26142	   -416	   -110	    -36	    -36	   -262	   -113	    -30	    -35	   1350	    501	     77	     73
          26143	   -368	    -89	    -32	    -15	   -198	    -88	    -13	     -9	   1318	    478	     66	     55
          26144	   -352	    -88	    -29	    -14	   -198	    -64	     10	     16	   1302	    469	     57	     51
          26145	   -416	   -101	    -21	    -27	   -198	    -48	     31	     33	   1318	    463	     44	     51
          26146	   -400	    -90	      1	    -17	   -182	    -38	     46	     45	   1302	    437	     21	     32
          26147	   -320	    -37	     45	     35	   -150	    -29	     55	     55	   1222	    382	    -17	    -15
          26148	   -240	     38	    103	    111	   -166	    -25	     61	     60	   1142	    314	    -66	    -74
          26149	   -176	    101	    160	    173	   -150	    -24	     67	     62	   1094	    255	   -119	   -124
          26150	   -160	    135	    203	    207	   -166	    -19	     72	     68	   1062	    207	   -165	   -163
          26151	   -144	    150	    225	    222	   -150	     -9	     75	     78	   1014	    163	   -200	   -196
          26152	   -144	    154	    229	    226	   -134	     -6	     73	     82	    966	    126	   -221	   -223
          26153	    -96	    146	    220	    218	   -150	    -20	     63	     68	    918	    106	   -230	   -231
          26154	   -160	    124	    202	    196	   -166	    -45	     51	     44	    950	    103	   -227	   -223
          26155	   -208	    100	    177	    171	   -230	    -59	     42	     29	    966	    103	   -216	   -211
          26156	   -208	     76	    140	    146	   -182	    -55	     36	     34	    934	     98	   -199	   -203
          26157	   -224	     37	     92	    107	   -166	    -46	     32	     43	    918	    101	   -179	   -188
          26158	   -272	    -25	     36	     44	   -182	    -52	     26	     37	    934	    116	   -159	   -159
          26159	   -400	    -92	    -10	    -22	   -214	    -72	     20	     17	    998	    130	   -143	   -132
          26160	   -416	   -124	    -37	    -55	   -230	    -83	     17	      6	    966	    123	   -133	   -125
          26161	   -368	   -112	    -40	    -44	   -198	    -74	     20	     14	    918	    103	   -126	   -131
          26162	   -352	    -84	    -28	    -16	   -198	    -58	     26	     29	    918	     96	   -113	   -124
          26163	   -336	    -74	    -18	     -7	   -166	    -53	     27	     34	    950	    113	    -89	    -92
          26164	   -368	    -88	    -23	    -22	   -214	    -64	     19	     21	    982	    141	    -56	    -49
          26165	   -400	   -112	    -43	    -47	   -230	    -85	      1	      0	    998	    160	    -18	    -14
          26166	   -400	   -137	    -72	    -73	   -230	   -109	    -24	    -24	    998	    172	     16	     13
          26167	   -400	   -165	   -101	   -103	   -262	   -132	    -48	    -49	    982	    186	     44	     42
          26168	   -464	   -190	   -121	   -130	   -278	   -151	    -65	    -69	   1046	    197	     63	     69
          26169	   -496	   -199	   -134	   -140	   -310	   -156	    -72	    -76	   1046	    192	     76	     81
          26170	   -448	   -190	   -143	   -134	   -278	   -146	    -71	    -68	    982	    175	     86	     81
          26171	   -432	   -189	   -153	   -135	   -246	   -133	    -64	    -56	    982	    165	     99	     88
          26172	   -448	   -207	   -161	   -155	   -262	   -125	    -54	    -51	    982	    170	    113	    111
          26173	   -512	   -221	   -157	   -172	   -262	   -119	    -43	    -48	   1030	    174	    123	    132
          26174	   -464	   -196	   -131	   -151	   -230	   -104	    -27	    -34	    982	    154	    121	    130
          26175	   -384	   -129	    -84	    -87	   -214	    -77	     -9	    -10	    918	    112	    109	    107
          26176	   -288	    -56	    -32	    -17	   -182	    -53	      5	     10	    886	     70	     91	     83
          26177	   -272	    -12	      6	     22	   -166	    -45	     12	     15	    870	     41	     75	     72
          26178	   -272	     -3	     24	     27	   -182	    -52	      7	      5	    854	     20	     68	     70
          26179	   -272	    -10	     24	     16	   -214	    -64	     -8	     -9	    822	      2	     70	     72
          26180	   -256	    -16	     14	      5	   -214	    -76	    -28	    -25	    806	     -7	     80	     80
          26181	   -256	    -20	      4	     -2	   -182	    -92	    -47	    -45	    790	    -10	     94	     97
          26182	   -288	    -22	     -6	     -8	   -246	   -106	    -57	    -63	    838	    -11	    111	    115
          26183	   -288	    -23	    -21	    -15	   -262	   -103	    -57	    -64	    806	    -18	    128	    127
          26184	   -272	    -36	    -46	    -32	   -214	    -81	    -47	    -45	    774	    -27	    144	    136
          26185	   -304	    -67	    -77	    -68	   -150	    -57	    -35	    -25	    774	    -32	    155	    150
          26186	   -336	   -101	    -99	   -107	   -182	    -48	    -25	    -20	    790	    -41	    155	    161
          26187	   -384	   -104	    -97	   -115	   -198	    -47	    -19	    -24	    758	    -70	    140	    150
          26188	   -304	    -59	    -65	    -74	   -166	    -39	    -12	    -19	    694	   -124	    113	    115
          26189	   -208	     13	    -13	     -6	   -150	    -19	     -3	     -3	    614	   -182	     81	     74
          26190	   -160	     75	     38	     50	   -102	     -1	      6	     10	    598	   -226	     53	     48
          26191	   -144	    107	     72	     78	   -134	      7	     14	     14	    566	   -254	     36	     37
          26192	   -144	    113	     80	     80	   -134	     11	     17	     15	    550	   -276	     29	     31
          26193	   -128	    104	     68	     66	   -102	     15	     12	     14	    518	   -297	     27	     25
          26194	   -128	     86	     49	     44	   -118	     10	      2	      6	    486	   -313	     24	     24
          26195	   -176	     69	     33	     23	   -102	     -3	    -10	    -11	    486	   -328	     17	     24
          26196	   -192	     67	     24	     18	   -166	    -14	    -19	    -25	    486	   -352	      7	     13
          26197	   -160	     78	     18	     26	   -166	     -7	    -19	    -22	    438	   -384	     -1	     -6
          26198	   -128	     81	     10	     26	    -70	     11	    -11	     -5	    390	   -408	     -5	    -18
          26199	   -160	     65	      1	      7	    -86	     29	      3	      8	    390	   -412	     -4	    -11
          26200	   -208	     49	      1	     -9	   -118	     42	     22	     19	    422	   -410	     -8	      0
          26201	   -176	     66	     21	      5	    -54	     63	     43	     37	    406	   -433	    -30	    -15
          26202	    -96	    122	     63	     59	    -38	     91	     62	     63	    310	   -490	    -71	    -66
          26203	    -32	    191	    119	    126	      9	    113	     76	     82	    246	   -561	   -125	   -131
          26204	     15	    243	    169	    178	    -22	    117	     83	     84	    198	   -618	   -176	   -184
          26205	     15	    269	    199	    203	     -6	    111	     82	     77	    182	   -650	   -210	   -213
          26206	     47	    268	    202	    203	    -38	    105	     73	     70	    166	   -660	   -222	   -222
          26207	     15	    246	    183	    180	    -22	     99	     58	     63	    150	   -651	   -214	   -212
          26208	      0	    206	    150	    141	     -6	     83	     39	     46	    182	   -625	   -193	   -187
          26209	    -80	    165	    110	    101	    -86	     60	     22	     21	    246	   -594	   -166	   -159
          26210	   -112	    131	     67	     68	   -102	     43	     10	      4	    262	   -568	   -137	   -137
          26211	   -128	     95	     20	     34	    -54	     42	      8	      3	    262	   -542	   -106	   -116
          26212	   -144	     44	    -28	    -15	    -70	     53	     12	     13	    310	   -503	    -75	    -84
          26213	   -256	    -15	    -70	    -73	    -70	     62	     19	     23	    358	   -458	    -49	    -47
          26214	   -304	    -49	    -90	   -106	    -54	     66	     24	     28	    422	   -428	    -36	    -26
          26215	   -256	    -39	    -83	    -93	    -54	     65	     24	     26	    390	   -426	    -41	    -34
          26216	   -208	      0	    -54	    -51	    -70	     58	     22	     21	    358	   -443	    -61	    -62
          26217	   -176	     38	    -19	    -11	    -70	     50	     20	     13	    374	   -457	    -85	    -89
          26218	   -192	     55	      2	      8	    -54	     46	     18	     10	    374	   -458	   -100	   -103
          26219	   -176	     49	      2	      5	   -102	     49	     14	     14	    390	   -442	    -99	   -103
          26220	   -192	     24	    -18	    -16	    -86	     49	      3	     16	    406	   -410	    -82	    -85
          26221	   -224	    -14	    -50	    -54	    -54	     29	    -14	     -2	    454	   -362	    -57	    -53
          26222	   -272	    -52	    -77	    -89	   -118	     -9	    -35	    -40	    518	   -313	    -32	    -22
          26223	   -320	    -69	    -95	   -103	   -198	    -38	    -49	    -68	    566	   -280	    -14	     -7
          26224	   -288	    -63	   -103	    -96	   -166	    -33	    -51	    -61	    566	   -261	      0	     -5
          26225	   -256	    -60	   -108	    -90	   -102	     -7	    -44	    -33	    582	   -233	     17	      3
          26226	   -288	    -75	   -112	   -103	   -102	      6	    -37	    -18	    630	   -184	     39	     33
          26227	   -336	    -92	   -109	   -119	   -134	     -4	    -33	    -28	    726	   -129	     61	     69
          26228	   -320	    -82	    -91	   -107	   -150	    -18	    -29	    -41	    758	    -93	     76	     86
          26229	   -240	    -37	    -56	    -61	   -150	    -10	    -19	    -31	    726	    -79	     80	     81
          26230	   -192	     17	    -12	     -4	    -70	     15	     -5	     -5	    758	    -70	     76	     71
          26231	   -176	     57	     27	     35	    -86	     35	      9	     16	    790	    -54	     72	     68
          26232	   -144	     73	     50	     53	   -102	     37	     15	     19	    822	    -31	     73	     72
          26233	   -160	     73	     53	     53	    -86	     24	      6	      7	    822	     -3	     84	     81
          26234	   -160	     59	     41	     39	   -134	      3	    -14	    -12	    870	     33	    101	    101
          26235	   -160	     35	     21	     15	   -118	    -24	    -40	    -39	    902	     79	    122	    128
          26236	   -224	      8	     -2	    -10	   -166	    -51	    -60	    -65	    982	    118	    142	    151
          26237	   -256	     -9	    -27	    -29	   -214	    -62	    -68	    -76	    998	    145	    161	    161
          26238	   -240	    -26	    -58	    -47	   -166	    -51	    -63	    -65	    998	    169	    180	    169
          26239	   -256	    -58	    -94	    -79	   -134	    -33	    -54	    -46	   1030	    205	    199	    189
          26240	   -320	   -103	   -126	   -125	   -150	    -27	    -49	    -40	   1094	    245	    211	    215
          26241	   -384	   -130	   -140	   -154	   -166	    -36	    -50	    -49	   1142	    262	    207	    219
          26242	   -336	   -111	   -123	   -136	   -166	    -45	    -53	    -58	   1078	    243	    182	    187
          26243	   -256	    -51	    -78	    -77	   -166	    -43	    -51	    -56	   1030	    202	    140	    134
          26244	   -192	     19	    -16	     -8	   -134	    -29	    -39	    -42	   1014	    163	     91	     84
          26245	   -160	     74	     39	     45	   -134	     -7	    -20	    -20	    998	    133	     45	     45
          26246	   -128	    109	     77	     78	   -118	     16	      0	      2	    966	    107	      8	     10
          26247	    -96	    123	     89	     91	    -70	     32	     12	     18	    934	     87	    -16	    -18
          26248	    -96	    114	     80	     80	   -102	     33	     14	     19	    918	     80	    -33	    -32
          26249	   -128	     88	     60	     52	    -70	     22	      9	      7	    934	     82	    -43	    -37
          26250	   -176	     65	     37	     27	   -134	     12	      5	     -2	    966	     78	    -50	    -45
          26251	   -192	     57	     17	     18	   -102	     18	      8	      3	    918	     67	    -55	    -61
          26252	   -144	     52	     -1	     12	    -70	     39	     19	     22	    902	     62	    -58	    -70
          26253	   -176	     36	    -16	     -5	    -70	     57	     33	     40	    918	     70	    -62	    -64
          26254	   -224	     15	    -22	    -26	    -38	     65	     45	     48	    950	     73	    -74	    -63
          26255	   -224	     22	     -7	    -21	    -70	     68	     54	     51	    934	     48	    -99	    -88
          26256	   -160	     68	     31	     24	    -54	     77	     62	     58	    838	      0	   -133	   -136
          26257	    -64	    137	     87	     91	     -6	     90	     71	     72	    806	    -43	   -169	   -179
          26258	    -32	    196	    144	    150	    -22	    103	     83	     84	    806	    -65	   -196	   -200
          26259	    -16	    234	    184	    188	    -22	    112	     95	     93	    806	    -72	   -210	   -205
          26260	     15	    248	    198	    201	      9	    119	    101	     99	    790	    -76	   -210	   -205
          26261	      0	    233	    183	    186	    -22	    118	     97	     98	    790	    -71	   -196	   -198
          26262	      0	    190	    147	    143	      9	    103	     78	     83	    790	    -51	   -172	   -173
          26263	   -128	    134	    100	     88	    -70	     73	     49	     53	    870	    -18	   -138	   -135
          26264	   -160	     89	     51	     44	    -86	     36	     17	     17	    902	     14	    -98	    -97
          26265	   -176	     56	      1	     11	   -102	      8	     -5	    -10	    902	     46	    -53	    -59
          26266	   -192	     14	    -47	    -29	   -134	      0	    -13	    -20	    934	     84	     -9	    -14
          26267	   -272	    -42	    -89	    -84	   -102	      9	     -8	    -10	    998	    124	     28	     32
          26268	   -352	    -87	   -113	   -128	   -118	     27	      1	      8	   1046	    146	     54	     62
          26269	   -336	    -88	   -111	   -127	    -70	     37	      9	     18	   1014	    143	     66	     66
          26270	   -272	    -50	    -86	    -87	    -86	     28	      7	      8	    982	    129	     68	     60
          26271	   -224	     -6	    -51	    -41	   -134	      6	     -3	    -12	    982	    124	     67	     64
          26272	   -240	     15	    -26	    -17	   -134	    -11	    -20	    -30	   1030	    125	     67	     74
          26273	   -240	     11	    -21	    -19	   -150	    -20	    -39	    -39	    998	    121	     73	     78
          26274	   -256	     -7	    -36	    -36	   -150	    -31	    -61	    -49	    982	    113	     85	     79
          26275	   -256	    -37	    -61	    -63	   -182	    -55	    -82	    -73	    982	    119	    102	     94
          26276	   -304	    -69	    -82	    -92	   -198	    -85	    -98	   -102	    998	    138	    120	    122
          26277	   -352	    -84	    -94	   -104	   -246	    -98	   -103	   -116	   1062	    149	    132	    143
          26278	   -336	    -74	    -95	    -92	   -214	    -83	    -93	   -100	   1014	    136	    134	    139
          26279	   -288	    -60	    -93	    -75	   -166	    -51	    -75	    -68	    966	    110	    129	    122
          26280	   -288	    -63	    -90	    -76	   -150	    -26	    -55	    -43	    950	     91	    121	    111
          26281	   -336	    -79	    -82	    -89	   -150	    -18	    -39	    -35	    982	     81	    111	    111
          26282	   -352	    -72	    -58	    -79	   -150	    -15	    -25	    -32	    950	     65	     96	    103
          26283	   -272	    -23	    -16	    -26	   -134	     -2	    -10	    -19	    902	     33	     75	     79
          26284	   -176	     46	     36	     45	   -102	     22	      8	      6	    854	     -5	     48	     48
          26285	   -160	     97	     84	     99	    -70	     48	     28	     32	    838	    -40	     21	     20
          26286	   -144	    114	    112	    119	    -86	     64	     44	     48	    822	    -70	     -1	     -2
          26287	   -160	    109	    119	    117	    -38	     69	     51	     52	    774	    -94	    -15	    -19
          26288	   -160	     95	    110	    105	    -86	     66	     49	     48	    774	   -105	    -18	    -24
          26289	   -144	     76	     95	     88	    -70	     56	     39	     39	    742	    -99	    -15	    -12
          26290	   -224	     57	     79	     71	    -70	     43	     27	     26	    806	    -90	    -11	      0
          26291	   -224	     43	     61	     60	   -118	     32	     17	     14	    790	    -96	     -9	     -1
          26292	   -240	     28	     35	     47	   -102	     28	     12	      9	    758	   -114	     -6	    -15
          26293	   -240	     -3	      0	     17	   -102	     32	     11	     13	    726	   -118	      0	    -17
          26294	   -304	    -54	    -33	    -31	    -86	     38	     11	     18	    758	   -101	      5	      2
          26295	   -384	    -93	    -52	    -69	   -102	     38	     14	     18	    822	    -84	      6	     19
          26296	   -368	    -89	    -44	    -63	   -102	     37	     18	     15	    774	    -96	     -5	      8
          26297	   -288	    -41	    -13	    -15	    -86	     39	     25	     17	    710	   -135	    -31	    -31
          26298	   -240	     13	     25	     40	    -86	     50	     33	     27	    678	   -174	    -60	    -71
          26299	   -240	     42	     53	     70	    -86	     65	     37	     41	    694	   -195	    -84	    -94
          26300	   -240	     37	     61	     66	    -54	     69	     32	     44	    662	   -197	    -97	    -99
          26301	   -256	     14	     52	     43	    -86	     52	     17	     26	    678	   -191	   -102	    -97
          26302	   -256	     -8	     37	     20	   -102	     23	      1	     -4	    646	   -184	   -104	    -94
          26303	   -304	    -16	     25	     12	   -150	      5	     -7	    -23	    694	   -181	   -103	    -97
          26304	   -304	    -11	     12	     17	   -134	     14	     -5	    -15	    694	   -183	   -101	   -105
          26305	   -288	    -14	     -6	     13	    -86	     39	      2	      8	    662	   -179	    -94	   -108
          26306	   -288	    -46	    -36	    -18	    -70	     54	      6	     21	    678	   -157	    -84	    -94
          26307	   -384	    -96	    -65	    -70	   -118	     45	      2	     11	    726	   -126	    -78	    -72
          26308	   -432	   -126	    -79	   -101	   -118	     23	     -8	    -11	    758	   -113	    -84	    -68
          26309	   -384	   -106	    -65	    -82	   -118	      8	    -14	    -27	    726	   -132	   -106	    -97
          26310	   -320	    -48	    -29	    -25	   -134	     14	    -10	    -22	    646	   -166	   -134	   -141
          26311	   -256	      7	     10	     27	   -118	     37	      0	     -1	    662	   -181	   -153	   -167
          26312	   -272	     30	     36	     49	    -70	     57	      7	     18	    694	   -162	   -153	   -160
          26313	   -272	     22	     38	     39	    -86	     56	      1	     15	    726	   -119	   -132	   -129
          26314	   -288	     -3	     20	     11	   -134	     28	    -19	    -13	    758	    -68	    -98	    -90
          26315	   -288	    -32	     -6	    -20	   -134	    -11	    -45	    -55	    790	    -19	    -63	    -54
          26316	   -368	    -53	    -35	    -43	   -182	    -36	    -64	    -80	    886	     22	    -29	    -25
          26317	   -368	    -66	    -64	    -58	   -198	    -29	    -67	    -74	    886	     60	      3	     -1
          26318	   -368	    -83	    -95	    -78	   -150	      0	    -57	    -46	    918	    106	     42	     31
          26319	   -384	   -116	   -126	   -114	   -102	     19	    -43	    -27	    982	    169	     86	     80
          26320	   -448	   -155	   -148	   -155	   -118	     14	    -35	    -32	   1062	    237	    131	    135
          26321	   -496	   -164	   -148	   -167	   -182	      2	    -32	    -45	   1126	    289	    164	    174
          26322	   -416	   -127	   -121	   -131	   -150	      6	    -31	    -41	   1110	    312	    179	    184
          26323	   -336	    -61	    -74	    -68	   -102	     23	    -28	    -24	   1110	    315	    174	    173
          26324	   -304	     -6	    -28	    -15	   -102	     34	    -23	    -13	   1126	    310	    158	    155
          26325	   -288	     21	      2	     10	   -134	     30	    -18	    -17	   1110	    305	    141	    137
          26326	   -288	     23	     10	     11	   -134	     24	    -16	    -22	   1110	    307	    131	    127
          26327	   -288	     12	      2	     -1	   -134	     27	    -15	    -19	   1110	    321	    130	    129
          26328	   -272	     -3	    -10	    -19	    -86	     32	    -18	    -14	   1110	    344	    134	    140
          26329	   -336	    -12	    -19	    -28	   -134	     27	    -22	    -17	   1174	    362	    136	    147
          26330	   -336	     -5	    -22	    -22	   -150	     18	    -25	    -25	   1158	    363	    136	    137
          26331	   -288	      7	    -23	     -9	   -134	     16	    -20	    -25	   1126	    358	    133	    122
          26332	   -272	      5	    -25	    -10	   -102	     30	     -6	    -10	   1110	    364	    130	    118
          26333	   -320	     -9	    -24	    -26	   -118	     56	     17	     17	   1158	    379	    121	    124
          26334	   -352	    -11	    -10	    -26	    -70	     84	     45	     48	   1174	    378	    102	    114
          26335	   -288	     25	     23	     11	    -38	    105	     69	     72	   1094	    344	     66	     73
          26336	   -192	     91	     75	     78	    -38	    116	     86	     85	   1030	    293	     19	     15
          26337	   -160	    152	    131	    142	    -54	    117	     93	     90	    998	    249	    -28	    -35
          26338	   -128	    190	    176	    182	    -22	    115	     92	     91	    982	    220	    -68	    -70
          26339	   -128	    206	    201	    201	    -70	    108	     85	     88	    950	    202	    -94	    -93
          26340	   -112	    202	    203	    201	    -38	     95	     77	     79	    934	    196	   -103	   -104
          26341	    -96	    180	    187	    182	    -86	     78	     69	     66	    902	    205	   -101	    -99
          26342	   -192	    145	    160	    152	   -102	     63	     60	     55	    966	    222	    -92	    -85
          26343	   -240	    111	    124	    122	   -102	     53	     50	     50	    982	    235	    -79	    -75
          26344	   -224	     75	     81	     91	   -118	     41	     36	     43	    950	    242	    -64	    -71
          26345	   -272	     27	     36	     49	   -134	     19	     18	     25	    934	    256	    -48	    -58
          26346	   -352	    -28	     -2	     -1	   -166	    -10	      1	      0	    998	    280	    -34	    -34
          26347	   -416	    -66	    -21	    -34	   -198	    -31	     -6	    -14	   1014	    296	    -29	    -19
          26348	   -384	    -62	    -12	    -24	   -198	    -29	      0	     -7	    982	    286	    -36	    -29
          26349	   -336	    -25	     18	     18	   -166	    -12	     13	     14	    934	    258	    -52	    -56
          26350	   -304	     14	     56	     64	   -150	      0	     27	     33	    902	    234	    -70	    -77
          26351	   -304	     33	     83	     90	   -166	     -3	     31	     34	    918	    225	    -82	    -85
          26352	   -304	     27	     86	     90	   -198	    -23	     19	     19	    902	    222	    -86	    -85
          26353	   -336	      0	     67	     69	   -214	    -52	     -3	     -3	    886	    221	    -82	    -83
          26354	   -352	    -44	     34	     30	   -230	    -84	    -30	    -30	    870	    225	    -75	    -74
          26355	   -416	    -92	      1	    -11	   -278	   -113	    -49	    -53	    870	    233	    -69	    -62
          26356	   -480	   -124	    -25	    -36	   -294	   -127	    -55	    -62	    918	    234	    -63	    -56
          26357	   -480	   -136	    -47	    -42	   -294	   -121	    -50	    -52	    870	    225	    -54	    -59
          26358	   -464	   -150	    -70	    -51	   -262	   -108	    -41	    -34	    838	    223	    -40	    -55
          26359	   -496	   -188	    -97	    -83	   -262	   -105	    -35	    -26	    854	    243	    -22	    -29
          26360	   -592	   -236	   -118	   -126	   -278	   -118	    -35	    -35	    902	    268	     -7	      3
          26361	   -608	   -255	   -121	   -141	   -310	   -132	    -37	    -44	    918	    267	     -6	     10
          26362	   -560	   -227	   -100	   -110	   -294	   -132	    -34	    -40	    822	    232	    -18	    -16
          26363	   -496	   -175	    -62	    -54	   -278	   -118	    -25	    -23	    774	    191	    -36	    -48
          26364	   -464	   -136	    -25	    -11	   -262	   -104	    -10	     -6	    774	    172	    -49	    -58
          26365	   -480	   -125	     -2	      1	   -262	    -98	      2	      2	    774	    174	    -48	    -47
          26366	   -480	   -132	      0	     -2	   -262	    -96	      9	      7	    774	    179	    -37	    -32
          26367	   -480	   -145	    -12	    -15	   -278	    -97	      6	      8	    742	    179	    -22	    -21
          26368	   -496	   -165	    -30	    -33	   -262	   -107	     -5	      0	    742	    181	     -8	     -8
          26369	   -512	   -186	    -47	    -54	   -262	   -129	    -20	    -19	    742	    183	      0	      5
          26370	   -576	   -199	    -61	    -67	   -342	   -150	    -30	    -39	    758	    179	      9	     13
          26371	   -544	   -202	    -78	    -72	   -326	   -152	    -33	    -40	    726	    169	     21	     16
          26372	   -544	   -214	   -102	    -86	   -294	   -137	    -28	    -25	    694	    172	     44	     31
          26373	   -576	   -248	   -130	   -121	   -278	   -125	    -23	    -13	    710	    197	     74	     70
          26374	   -640	   -284	   -149	   -160	   -278	   -131	    -23	    -19	    790	    226	    101	    112
          26375	   -656	   -287	   -147	   -166	   -342	   -144	    -27	    -32	    758	    228	    115	    128
          26376	   -576	   -241	   -118	   -124	   -310	   -145	    -30	    -35	    694	    198	    112	    112
          26377	   -512	   -173	    -72	    -60	   -278	   -134	    -27	    -25	    662	    157	     96	     86
          26378	   -464	   -120	    -26	    -12	   -278	   -122	    -18	    -15	    630	    129	     78	     72
          26379	   -448	    -97	      5	      6	   -294	   -113	     -5	     -8	    614	    114	     67	     72
          26380	   -448	    -88	     16	      8	   -262	   -101	      7	      1	    598	    100	     67	     73
          26381	   -432	    -82	     11	      8	   -246	    -85	     13	     15	    550	     86	     76	     74
          26382	   -432	    -81	     -1	      3	   -246	    -79	      8	     17	    566	     81	     90	     84
          26383	   -416	    -90	    -13	    -11	   -246	    -95	     -7	     -1	    534	     86	    104	    104
          26384	   -464	   -100	    -20	    -28	   -278	   -124	    -27	    -33	    550	     88	    112	    121
          26385	   -464	    -95	    -22	    -30	   -326	   -140	    -40	    -52	    550	     70	    112	    118
          26386	   -432	    -77	    -25	    -19	   -294	   -129	    -42	    -45	    470	     38	    107	    101
          26387	   -400	    -67	    -31	    -16	   -246	   -104	    -34	    -24	    438	     12	    101	     89
          26388	   -416	    -76	    -40	    -33	   -246	    -86	    -21	    -11	    422	      1	     95	     92
          26389	   -464	    -86	    -40	    -50	   -246	    -79	     -5	     -8	    438	    -11	     83	     93
          26390	   -432	    -65	    -21	    -36	   -230	    -66	     10	      0	    374	    -47	     61	     71
          26391	   -352	     -7	     18	     14	   -214	    -39	     26	     23	    294	   -103	     30	     28
          26392	   -272	     62	     70	     77	   -150	    -10	     41	     48	    230	   -158	     -4	    -13
          26393	   -256	    116	    117	    124	   -150	      3	     51	     57	    214	   -196	    -36	    -39
          26394	   -208	    147	    146	    149	   -166	      1	     54	     51	    166	   -225	    -60	    -57
          26395	   -208	    159	    153	    155	   -166	     -1	     51	     43	    134	   -253	    -75	    -73
          26396	   -208	    154	    143	    144	   -166	      1	     42	     41	    102	   -275	    -83	    -85
          26397	   -176	    135	    126	    119	   -134	      2	     31	     38	     54	   -286	    -88	    -87
          26398	   -272	    119	    113	     99	   -166	     -6	     19	     25	     86	   -292	    -90	    -84
          26399	   -256	    124	    104	     99	   -182	    -18	     13	      9	     70	   -306	    -92	    -90
          26400	   -208	    138	     93	    108	   -182	    -16	     16	      7	     22	   -325	    -94	   -102
          26401	   -208	    131	     76	     97	   -150	      4	     28	     24	    -25	   -334	    -96	   -105
          26402	   -256	     96	     57	     59	   -102	     30	     42	     47	      6	   -332	   -102	    -98
          26403	   -320	     68	     47	     27	   -134	     47	     52	     60	     22	   -341	   -116	   -102
          26404	   -288	     84	     59	     40	   -102	     48	     52	     57	    -57	   -374	   -137	   -131
          26405	   -208	    138	     89	     91	   -102	     38	     46	     44	   -105	   -413	   -157	   -167
          26406	   -160	    188	    122	    139	   -134	     28	     39	     31	   -137	   -427	   -168	   -179
          26407	   -160	    203	    142	    152	   -134	     28	     35	     28	    -89	   -411	   -163	   -162
          26408	   -192	    187	    139	    135	   -102	     35	     33	     33	    -73	   -385	   -144	   -135
          26409	   -208	    160	    113	    107	   -118	     39	     26	     33	    -73	   -362	   -116	   -113
          26410	   -240	    129	     74	     75	   -134	     27	     10	     19	    -57	   -336	    -84	    -89
          26411	   -240	     87	     31	     32	   -134	      0	    -12	    -10	    -41	   -299	    -52	    -53
