          25802	   -329	    -64	    -78	    -88	     56	   -246	   -112	   -122	     -4	   -300	    -86	   -106
          25803	   -292	    -13	    -35	    -38	     81	   -212	    -95	    -98	    -12	   -283	    -75	    -94
          25804	   -281	     44	      8	     17	     87	   -168	    -74	    -66	    -14	   -235	    -58	    -50
          25805	   -152	     80	     37	     53	    196	   -135	    -59	    -45	    147	   -193	    -44	    -14
          25806	   -197	     80	     46	     52	    180	   -126	    -54	    -50	    122	   -196	    -42	    -25
          25807	   -246	     60	     44	     32	    144	   -130	    -56	    -67	     21	   -228	    -47	    -65
          25808	   -241	     53	     42	     25	    169	   -120	    -58	    -73	     21	   -235	    -49	    -82
          25809	   -213	     71	     45	     43	    212	    -91	    -59	    -59	     98	   -195	    -44	    -52
          25810	   -186	     92	     52	     65	    246	    -61	    -61	    -46	    176	   -146	    -41	    -15
          25811	   -187	     91	     53	     66	    252	    -52	    -65	    -54	    161	   -139	    -48	    -21
          25812	   -239	     69	     46	     45	    236	    -57	    -73	    -77	     91	   -171	    -66	    -66
          25813	   -254	     45	     33	     23	    236	    -52	    -77	    -90	     87	   -196	    -83	   -106
          25814	   -258	     32	     19	     13	    277	    -25	    -74	    -81	    121	   -182	    -89	   -108
          25815	   -250	     26	      9	     10	    330	     14	    -65	    -60	    169	   -139	    -83	    -81
          25816	   -279	     22	      4	      8	    355	     51	    -53	    -43	    199	    -95	    -70	    -54
          25817	   -292	     20	      6	     10	    365	     80	    -40	    -33	    216	    -70	    -62	    -46
          25818	   -278	     22	     13	     17	    409	    108	    -23	    -24	    233	    -60	    -58	    -55
          25819	   -251	     26	     26	     25	    459	    144	      1	     -8	    259	    -53	    -54	    -66
          25820	   -261	     32	     46	     36	    505	    193	     33	     20	    288	    -28	    -41	    -60
          25821	   -264	     49	     67	     58	    541	    256	     67	     64	    315	     25	    -17	    -25
          25822	   -264	     74	     84	     89	    586	    317	     92	    107	    345	     96	     10	     25
          25823	   -161	     84	     88	    105	    704	    350	    101	    121	    517	    146	     31	     57
          25824	   -237	     62	     79	     89	    653	    347	     98	    100	    484	    157	     43	     48
          25825	   -306	     22	     64	     55	    612	    339	     95	     74	    422	    156	     51	     28
          25826	   -305	      0	     56	     38	    652	    366	    104	     83	    470	    188	     66	     41
          25827	   -292	      7	     59	     53	    734	    426	    124	    127	    582	    254	     85	     89
          25828	   -263	     26	     68	     79	    802	    480	    142	    165	    658	    311	    101	    127
          25829	   -276	     27	     73	     87	    788	    493	    146	    162	    624	    323	    105	    121
          25830	   -306	      3	     66	     70	    748	    473	    132	    127	    593	    307	     97	     88
          25831	   -345	    -31	     47	     41	    749	    451	    110	     92	    612	    301	     86	     66
          25832	   -360	    -66	     22	     14	    752	    449	     88	     77	    655	    320	     79	     69
          25833	   -393	    -94	     -3	     -7	    755	    462	     74	     77	    667	    347	     75	     81
          25834	   -418	   -116	    -24	    -22	    761	    472	     64	     76	    669	    361	     68	     81
          25835	   -453	   -133	    -41	    -34	    759	    471	     55	     65	    669	    359	     56	     66
          25836	   -458	   -152	    -54	    -46	    751	    463	     48	     47	    673	    349	     43	     44
          25837	   -457	   -176	    -63	    -64	    746	    457	     45	     34	    669	    344	     38	     27
          25838	   -495	   -196	    -66	    -78	    760	    466	     48	     36	    686	    358	     48	     31
          25839	   -520	   -196	    -63	    -74	    762	    490	     53	     52	    716	    399	     69	     62
          25840	   -513	   -180	    -58	    -53	    769	    510	     53	     67	    723	    450	     90	    105
          25841	   -418	   -172	    -59	    -40	    828	    506	     44	     59	    856	    476	    100	    124
          25842	   -497	   -192	    -66	    -57	    748	    477	     28	     26	    796	    458	     96	    101
          25843	   -550	   -225	    -74	    -86	    707	    448	     13	     -5	    716	    425	     86	     63
          25844	   -546	   -236	    -74	    -94	    710	    448	      6	     -7	    730	    420	     80	     55
          25845	   -504	   -213	    -65	    -69	    744	    469	      6	     12	    781	    448	     80	     81
          25846	   -470	   -183	    -52	    -38	    773	    480	      3	     23	    828	    470	     77	    101
          25847	   -477	   -176	    -46	    -30	    714	    459	     -7	      3	    774	    450	     60	     80
          25848	   -506	   -194	    -50	    -48	    670	    423	    -23	    -32	    698	    395	     31	     27
          25849	   -515	   -219	    -61	    -73	    660	    397	    -39	    -55	    679	    345	      0	    -21
          25850	   -519	   -227	    -69	    -83	    658	    394	    -48	    -56	    661	    324	    -23	    -38
          25851	   -511	   -216	    -70	    -73	    653	    400	    -54	    -47	    657	    325	    -38	    -34
          25852	   -498	   -194	    -65	    -53	    641	    395	    -61	    -48	    648	    322	    -49	    -31
          25853	   -483	   -178	    -56	    -40	    619	    371	    -75	    -67	    628	    299	    -64	    -49
          25854	   -446	   -174	    -44	    -40	    583	    338	    -90	    -95	    592	    258	    -80	    -83
          25855	   -457	   -168	    -23	    -38	    562	    314	   -100	   -114	    573	    225	    -89	   -109
          25856	   -444	   -136	      6	    -11	    550	    314	   -100	   -108	    555	    223	    -86	   -102
          25857	   -406	    -77	     42	     41	    527	    333	    -89	    -83	    519	    251	    -71	    -65
          25858	   -261	    -23	     70	     89	    630	    347	    -75	    -62	    678	    274	    -54	    -32
          25859	   -291	     -7	     82	     98	    567	    342	    -64	    -60	    613	    262	    -44	    -34
          25860	   -340	    -25	     77	     73	    527	    330	    -56	    -65	    523	    228	    -42	    -57
          25861	   -337	    -40	     66	     49	    547	    330	    -48	    -58	    525	    209	    -44	    -64
          25862	   -314	    -30	     61	     51	    561	    344	    -40	    -36	    567	    214	    -48	    -48
          25863	   -269	     -3	     65	     69	    583	    351	    -31	    -21	    577	    214	    -54	    -35
          25864	   -269	     18	     72	     82	    549	    343	    -22	    -21	    515	    187	    -62	    -49
          25865	   -277	     25	     74	     79	    516	    333	    -14	    -23	    461	    149	    -68	    -75
          25866	   -269	     18	     63	     62	    524	    333	     -8	    -14	    471	    128	    -66	    -82
          25867	   -255	      1	     40	     35	    548	    336	     -7	     -2	    477	    134	    -55	    -63
          25868	   -305	    -18	      9	      4	    531	    326	    -11	     -4	    496	    149	    -39	    -34
          25869	   -330	    -35	    -23	    -23	    473	    303	    -20	    -18	    483	    153	    -29	    -16
          25870	   -331	    -45	    -51	    -44	    444	    280	    -28	    -32	    468	    139	    -27	    -16
          25871	   -317	    -54	    -71	    -64	    456	    270	    -30	    -33	    450	    113	    -29	    -28
          25872	   -325	    -62	    -79	    -84	    462	    268	    -23	    -26	    445	     89	    -25	    -39
          25873	   -339	    -55	    -75	    -88	    436	    271	    -10	    -14	    440	     87	     -9	    -27
          25874	   -341	    -23	    -63	    -68	    398	    277	     -1	      1	    401	    114	     16	     12
          25875	   -229	     16	    -52	    -39	    455	    276	      0	     10	    478	    146	     39	     59
          25876	   -207	     35	    -48	    -32	    439	    257	     -8	      0	    551	    144	     47	     70
          25877	   -269	     25	    -50	    -53	    350	    221	    -20	    -25	    421	     98	     39	     37
          25878	   -265	     19	    -52	    -70	    323	    193	    -28	    -43	    347	     47	     26	      0
          25879	   -229	     42	    -46	    -58	    333	    192	    -26	    -34	    366	     34	     19	      0
          25880	   -173	     85	    -34	    -25	    349	    206	    -17	     -9	    415	     49	     18	     28
          25881	   -141	    117	    -22	     -4	    349	    211	     -9	      5	    406	     51	     18	     43
          25882	   -146	    122	    -16	     -9	    303	    194	     -6	      0	    337	     19	     12	     23
          25883	   -160	    118	    -13	    -23	    292	    170	     -6	    -14	    304	    -26	      1	    -10
          25884	   -142	    126	    -10	    -25	    271	    157	     -3	    -15	    286	    -54	     -8	    -26
          25885	   -105	    150	     -5	     -9	    269	    162	      5	      0	    288	    -58	    -13	    -18
          25886	    -80	    176	     -1	      7	    278	    175	     17	     24	    282	    -54	    -15	     -4
          25887	    -76	    189	      0	     12	    281	    179	     27	     39	    276	    -62	    -16	     -1
          25888	    -86	    190	      0	      5	    256	    166	     32	     39	    249	    -83	    -16	    -11
          25889	    -61	    189	      2	     -2	    227	    144	     35	     29	    235	   -103	    -11	    -21
          25890	    -45	    201	     16	      2	    227	    129	     40	     26	    236	   -106	      3	    -14
          25891	    -19	    236	     43	     31	    205	    133	     50	     42	    268	    -85	     24	     16
          25892	    -17	    291	     76	     80	    194	    149	     64	     71	    233	    -55	     43	     55
          25893	    123	    338	    102	    122	    249	    156	     75	     91	    314	    -45	     50	     73
          25894	    116	    354	    118	    133	    221	    141	     81	     88	    300	    -77	     42	     51
          25895	     65	    344	    126	    119	    146	    114	     86	     75	    187	   -127	     28	      9
          25896	     76	    344	    138	    116	    153	    104	     94	     78	    157	   -152	     18	     -8
          25897	    134	    377	    159	    145	    153	    115	    105	    102	    194	   -139	     15	     12
          25898	    169	    423	    181	    189	    187	    123	    111	    124	    246	   -121	     13	     37
          25899	    202	    444	    187	    207	    145	    103	    104	    117	    211	   -141	      2	     24
          25900	    162	    417	    166	    179	     63	     54	     81	     81	    117	   -192	    -16	    -20
          25901	     95	    357	    122	    117	     30	      0	     51	     41	     89	   -233	    -34	    -55
          25902	     51	    293	     68	     52	    -15	    -38	     22	     15	    102	   -238	    -40	    -54
          25903	      0	    251	     20	      9	    -40	    -61	      5	      6	    141	   -219	    -34	    -30
          25904	    -11	    234	    -10	     -7	    -59	    -74	      2	      6	    128	   -205	    -22	    -10
          25905	    -21	    233	    -24	     -9	    -82	    -80	     10	     13	    113	   -204	    -13	     -4
          25906	    -14	    232	    -21	     -9	    -87	    -80	     25	     26	    120	   -210	     -9	     -6
          25907	     -6	    231	     -6	    -10	    -67	    -77	     42	     41	    130	   -218	     -5	    -10
          25908	      1	    242	     19	      0	    -79	    -76	     58	     55	    129	   -220	      3	     -8
          25909	     12	    275	     47	     34	    -92	    -75	     70	     68	    128	   -205	     20	      9
          25910	     39	    314	     65	     74	   -120	    -75	     77	     80	    110	   -172	     41	     45
          25911	    126	    320	     59	     81	    -76	    -83	     77	     83	    227	   -143	     57	     77
          25912	     28	    272	     24	     34	   -128	   -108	     69	     69	    222	   -145	     64	     77
          25913	    -78	    193	    -28	    -42	   -191	   -144	     51	     44	    138	   -173	     63	     51
          25914	   -119	    130	    -83	   -104	   -224	   -181	     23	     17	    122	   -189	     62	     37
          25915	   -133	    102	   -127	   -130	   -255	   -219	    -15	    -10	    153	   -174	     62	     54
          25916	   -150	     87	   -159	   -143	   -304	   -272	    -64	    -54	    214	   -154	     58	     75
          25917	   -162	     61	   -182	   -168	   -386	   -341	   -119	   -115	    176	   -168	     40	     61
          25918	   -242	     25	   -200	   -203	   -478	   -411	   -168	   -176	     80	   -219	      8	     11
          25919	   -255	      0	   -215	   -227	   -519	   -456	   -203	   -213	     66	   -274	    -27	    -43
          25920	   -233	     -7	   -225	   -232	   -522	   -472	   -219	   -222	     35	   -302	    -54	    -71
          25921	   -232	     -3	   -231	   -226	   -523	   -469	   -219	   -213	     43	   -298	    -66	    -68
          25922	   -259	      0	   -232	   -221	   -540	   -462	   -208	   -199	     49	   -280	    -65	    -51
          25923	   -246	      2	   -224	   -216	   -539	   -452	   -189	   -184	     47	   -268	    -57	    -39
          25924	   -230	     10	   -203	   -206	   -506	   -441	   -164	   -167	     74	   -269	    -46	    -42
          25925	   -180	     33	   -166	   -181	   -483	   -422	   -132	   -144	     87	   -274	    -31	    -49
          25926	   -171	     79	   -118	   -132	   -479	   -390	    -95	   -107	     65	   -257	    -12	    -34
          25927	   -155	    142	    -70	    -66	   -481	   -347	    -64	    -60	     52	   -215	      5	      5
          25928	     -3	    189	    -37	    -15	   -365	   -319	    -47	    -28	    202	   -179	     13	     38
          25929	    -30	    191	    -27	     -9	   -408	   -327	    -48	    -33	    189	   -189	      4	     25
          25930	   -108	    159	    -30	    -37	   -472	   -363	    -59	    -66	     56	   -236	    -16	    -24
          25931	   -109	    139	    -28	    -53	   -501	   -387	    -65	    -87	     33	   -269	    -32	    -60
          25932	    -89	    164	     -9	    -23	   -476	   -371	    -57	    -68	     86	   -254	    -35	    -48
          25933	      0	    218	     26	     36	   -415	   -330	    -36	    -25	    155	   -213	    -25	    -11
          25934	     27	    260	     64	     84	   -406	   -302	    -13	      5	    135	   -191	    -15	      6
          25935	      3	    267	     91	     98	   -418	   -302	      1	      7	    107	   -202	    -13	     -8
          25936	     10	    252	    101	     91	   -431	   -315	      8	     -2	    113	   -223	    -20	    -34
          25937	     -2	    238	     97	     85	   -432	   -316	     10	     -2	    113	   -229	    -30	    -45
          25938	     -7	    232	     89	     88	   -414	   -301	     15	     15	    110	   -217	    -37	    -38
          25939	    -21	    227	     83	     93	   -397	   -283	     25	     36	    127	   -200	    -39	    -25
          25940	    -35	    215	     83	     92	   -400	   -275	     39	     47	    138	   -191	    -33	    -21
          25941	    -28	    197	     92	     86	   -396	   -275	     55	     50	    153	   -189	    -20	    -25
          25942	    -50	    190	    106	     91	   -381	   -270	     72	     59	    171	   -175	      2	    -16
          25943	    -81	    199	    118	    113	   -397	   -251	     85	     81	    171	   -133	     29	     20
          25944	    -43	    205	    118	    134	   -380	   -234	     90	    102	    209	    -78	     54	     69
          25945	    -16	    177	    101	    120	   -319	   -242	     84	     99	    363	    -51	     67	     91
          25946	   -152	    111	     72	     70	   -411	   -275	     73	     70	    268	    -67	     69	     70
          25947	   -219	     48	     46	     23	   -466	   -303	     65	     47	    186	    -90	     65	     41
          25948	   -233	     26	     35	     19	   -436	   -300	     67	     56	    236	    -81	     64	     45
          25949	   -196	     40	     41	     51	   -386	   -274	     79	     87	    320	    -46	     64	     73
          25950	   -170	     48	     56	     78	   -378	   -259	     92	    109	    324	    -32	     56	     82
          25951	   -236	     29	     71	     78	   -418	   -267	    102	    108	    243	    -61	     38	     48
          25952	   -267	      1	     84	     70	   -432	   -284	    108	     98	    206	   -105	     13	     -1
          25953	   -256	     -9	     96	     80	   -408	   -289	    113	     99	    221	   -128	     -8	    -29
          25954	   -242	     -2	    107	    108	   -412	   -280	    119	    116	    217	   -121	    -23	    -28
          25955	   -245	      1	    117	    132	   -414	   -270	    123	    134	    217	   -105	    -32	    -17
          25956	   -282	    -15	    124	    137	   -413	   -275	    123	    137	    216	   -104	    -39	    -20
          25957	   -300	    -45	    132	    128	   -425	   -297	    122	    123	    224	   -121	    -45	    -43
          25958	   -303	    -69	    144	    126	   -441	   -322	    122	    106	    208	   -137	    -45	    -64
          25959	   -333	    -72	    159	    145	   -475	   -327	    126	    109	    192	   -125	    -37	    -57
          25960	   -358	    -62	    169	    176	   -484	   -312	    129	    132	    197	    -83	    -23	    -19
          25961	   -283	    -70	    164	    188	   -391	   -306	    124	    146	    341	    -47	    -12	     11
          25962	   -373	   -121	    143	    158	   -466	   -336	    107	    123	    297	    -50	    -11	      4
          25963	   -468	   -198	    114	    102	   -536	   -393	     83	     73	    219	    -80	    -17	    -30
          25964	   -518	   -256	     90	     63	   -578	   -435	     63	     39	    222	    -94	    -21	    -47
          25965	   -550	   -272	     77	     65	   -573	   -435	     54	     44	    265	    -68	    -18	    -25
          25966	   -510	   -271	     67	     84	   -533	   -418	     51	     67	    316	    -31	    -11	      7
          25967	   -541	   -298	     47	     73	   -531	   -423	     46	     67	    322	    -20	     -6	     14
          25968	   -648	   -369	     10	     17	   -601	   -462	     31	     33	    273	    -39	     -6	     -7
          25969	   -727	   -458	    -39	    -56	   -646	   -508	      7	     -9	    265	    -56	     -8	    -27
          25970	   -783	   -526	    -90	   -112	   -656	   -535	    -19	    -34	    282	    -46	     -6	    -20
          25971	   -825	   -562	   -133	   -137	   -655	   -545	    -48	    -43	    327	    -18	     -1	      4
          25972	   -853	   -587	   -170	   -151	   -680	   -563	    -77	    -60	    331	      0	      1	     19
          25973	   -893	   -624	   -202	   -181	   -720	   -600	   -108	    -98	    311	     -3	      1	     13
          25974	   -934	   -678	   -227	   -228	   -768	   -643	   -135	   -144	    309	    -18	      2	     -3
          25975	   -981	   -722	   -243	   -267	   -766	   -669	   -155	   -173	    327	    -21	     10	     -9
          25976	  -1004	   -725	   -246	   -267	   -778	   -666	   -166	   -175	    330	      3	     27	     13
          25977	  -1008	   -692	   -242	   -233	   -792	   -648	   -176	   -162	    326	     46	     45	     54
          25978	   -871	   -666	   -238	   -208	   -708	   -643	   -188	   -165	    442	     74	     56	     80
          25979	   -947	   -679	   -240	   -223	   -764	   -664	   -201	   -195	    410	     61	     53	     66
          25980	  -1003	   -710	   -240	   -258	   -795	   -684	   -206	   -226	    330	     24	     42	     28
          25981	   -993	   -705	   -227	   -259	   -777	   -667	   -196	   -220	    313	      5	     34	      7
          25982	   -920	   -645	   -199	   -208	   -716	   -607	   -173	   -174	    353	     24	     33	     25
          25983	   -823	   -570	   -166	   -142	   -603	   -546	   -151	   -127	    400	     54	     34	     54
          25984	   -788	   -529	   -140	   -113	   -604	   -522	   -141	   -119	    381	     53	     27	     51
          25985	   -825	   -528	   -126	   -125	   -644	   -532	   -144	   -148	    329	     13	      8	     10
          25986	   -821	   -529	   -117	   -141	   -619	   -538	   -151	   -173	    289	    -32	    -15	    -36
          25987	   -751	   -494	   -102	   -122	   -582	   -509	   -148	   -164	    270	    -49	    -34	    -54
          25988	   -706	   -426	    -76	    -73	   -524	   -449	   -131	   -125	    292	    -35	    -46	    -41
          25989	   -654	   -358	    -46	    -24	   -463	   -386	   -105	    -85	    295	    -20	    -51	    -27
          25990	   -583	   -317	    -18	     -3	   -405	   -342	    -76	    -65	    307	    -27	    -50	    -35
          25991	   -567	   -299	      2	     -6	   -362	   -308	    -46	    -56	    281	    -46	    -42	    -55
          25992	   -557	   -271	     22	      0	   -330	   -259	    -14	    -33	    282	    -39	    -22	    -49
          25993	   -545	   -214	     40	     32	   -273	   -185	     19	     14	    280	     10	      8	      0
          25994	   -400	   -147	     58	     75	   -130	   -106	     51	     65	    412	     72	     37	     60
          25995	   -353	   -106	     71	     92	    -82	    -52	     76	     91	    467	     93	     53	     79
          25996	   -404	    -93	     81	     79	    -92	    -23	     93	     91	    351	     63	     51	     48
          25997	   -382	    -74	     94	     72	    -54	      3	    105	     89	    318	     28	     40	     12
          25998	   -311	    -22	    114	     99	     22	     47	    113	    103	    339	     28	     27	     10
          25999	   -218	     46	    134	    142	     68	     95	    115	    122	    387	     48	     15	     28
          26000	   -187	     92	    143	    162	     88	    124	    107	    121	    376	     46	      0	     24
          26001	   -216	     96	    133	    141	     98	    126	     87	     93	    308	      9	    -21	    -14
          26002	   -210	     78	    107	     97	     96	    116	     61	     53	    260	    -31	    -40	    -57
          26003	   -221	     64	     73	     59	     98	    116	     37	     25	    275	    -42	    -50	    -70
          26004	   -222	     69	     44	     40	    120	    140	     23	     19	    305	    -21	    -51	    -52
          26005	   -204	     89	     27	     36	    174	    179	     21	     29	    307	      5	    -45	    -28
          26006	   -194	    110	     23	     35	    214	    218	     29	     41	    309	     14	    -40	    -22
          26007	   -155	    129	     32	     32	    249	    250	     45	     45	    320	      4	    -34	    -35
          26008	   -121	    155	     53	     37	    296	    284	     66	     52	    316	      0	    -23	    -44
          26009	   -111	    202	     79	     65	    341	    334	     88	     76	    328	     23	     -5	    -23
          26010	    -85	    263	    101	    108	    369	    395	    106	    111	    315	     74	     17	     23
          26011	     75	    306	    110	    134	    498	    441	    114	    133	    470	    115	     33	     60
          26012	     14	    306	    106	    118	    485	    454	    112	    123	    439	    113	     39	     54
          26013	    -50	    284	     97	     82	    460	    450	    109	     96	    356	     84	     37	     21
          26014	    -25	    287	     96	     71	    479	    465	    113	     91	    344	     77	     36	      8
          26015	     37	    328	    106	    101	    548	    514	    126	    120	    406	    108	     41	     35
          26016	     90	    376	    120	    139	    626	    567	    138	    154	    474	    143	     44	     65
          26017	     84	    390	    124	    145	    633	    585	    135	    155	    435	    140	     36	     57
          26018	     52	    368	    114	    115	    599	    562	    114	    116	    366	    100	     14	     12
          26019	     30	    336	     94	     77	    569	    526	     80	     64	    341	     61	    -13	    -32
          26020	     14	    319	     73	     56	    568	    505	     43	     29	    348	     48	    -38	    -51
          26021	     22	    320	     53	     54	    567	    502	     13	     14	    352	     55	    -55	    -49
          26022	      0	    319	     35	     52	    567	    502	     -8	      4	    337	     61	    -65	    -49
          26023	     -4	    301	     17	     33	    558	    493	    -25	    -14	    332	     58	    -67	    -58
          26024	    -32	    265	      1	      0	    551	    476	    -37	    -40	    334	     54	    -62	    -68
          26025	    -76	    237	     -7	    -27	    557	    466	    -44	    -58	    363	     65	    -47	    -63
          26026	    -73	    237	     -6	    -23	    550	    474	    -46	    -55	    375	    101	    -24	    -34
          26027	    -88	    260	     -1	      4	    547	    495	    -47	    -39	    371	    148	     -2	      7
          26028	      4	    271	     -3	     20	    637	    504	    -50	    -34	    496	    179	     11	     32
          26029	    -67	    241	    -18	     -2	    597	    488	    -58	    -52	    468	    174	     14	     21
          26030	   -142	    186	    -38	    -50	    535	    465	    -64	    -77	    396	    153	     10	     -5
          26031	   -173	    150	    -52	    -78	    559	    464	    -63	    -78	    391	    154	     10	     -9
          26032	   -168	    155	    -54	    -64	    608	    490	    -53	    -52	    460	    186	     15	     15
          26033	   -121	    177	    -46	    -32	    643	    514	    -41	    -26	    510	    214	     20	     38
          26034	   -118	    179	    -42	    -21	    629	    514	    -34	    -24	    465	    211	     15	     30
          26035	   -196	    148	    -47	    -42	    596	    494	    -35	    -40	    414	    183	      2	     -3
          26036	   -218	    104	    -62	    -74	    603	    475	    -43	    -56	    411	    159	    -16	    -31
          26037	   -230	     74	    -78	    -94	    601	    464	    -55	    -61	    423	    154	    -33	    -41
          26038	   -259	     62	    -91	    -95	    587	    454	    -71	    -65	    414	    157	    -47	    -42
          26039	   -270	     56	   -100	    -90	    562	    435	    -89	    -78	    391	    156	    -58	    -47
          26040	   -280	     41	   -107	    -93	    551	    404	   -108	   -102	    390	    151	    -64	    -56
          26041	   -299	     16	   -111	   -108	    519	    374	   -119	   -125	    397	    148	    -61	    -62
          26042	   -326	     -6	   -109	   -120	    508	    361	   -116	   -129	    407	    156	    -45	    -57
          26043	   -330	     -6	    -94	   -109	    533	    379	    -96	   -103	    434	    187	    -15	    -28
          26044	   -329	     21	    -70	    -71	    547	    416	    -64	    -57	    435	    240	     20	     21
          26045	   -254	     54	    -43	    -28	    628	    448	    -30	    -15	    525	    291	     52	     70
          26046	   -235	     66	    -20	     -7	    642	    459	      1	      5	    595	    307	     69	     85
          26047	   -288	     53	     -6	    -10	    593	    459	     27	     16	    494	    290	     73	     67
          26048	   -297	     41	      2	    -14	    638	    469	     50	     36	    471	    274	     72	     50
          26049	   -279	     49	      9	      1	    670	    490	     69	     68	    506	    287	     73	     63
          26050	   -253	     64	     15	     24	    682	    502	     78	     91	    556	    312	     76	     88
          26051	   -256	     63	     15	     29	    672	    487	     76	     87	    551	    315	     74	     93
          26052	   -300	     37	      7	      9	    624	    449	     63	     61	    477	    289	     65	     67
          26053	   -331	      3	     -6	    -18	    586	    411	     46	     34	    452	    255	     49	     36
          26054	   -346	    -15	    -21	    -32	    587	    387	     31	     22	    463	    236	     32	     19
          26055	   -347	    -19	    -35	    -33	    573	    375	     20	     21	    453	    231	     15	     16
          26056	   -355	    -25	    -49	    -35	    546	    361	      8	     19	    410	    225	      0	     13
          26057	   -380	    -44	    -61	    -51	    527	    335	     -4	      5	    393	    208	    -13	      0
          26058	   -393	    -67	    -65	    -72	    507	    299	    -18	    -18	    404	    182	    -20	    -21
          26059	   -405	    -72	    -57	    -75	    487	    266	    -27	    -39	    379	    164	    -17	    -36
          26060	   -387	    -45	    -38	    -48	    449	    255	    -26	    -39	    353	    176	     -2	    -19
          26061	   -365	     -5	    -19	     -7	    433	    266	    -17	    -16	    339	    216	     17	     25
          26062	   -271	     14	     -9	     11	    545	    279	     -7	      7	    503	    243	     30	     57
          26063	   -345	      0	    -10	     -4	    485	    268	     -1	      8	    438	    224	     30	     44
          26064	   -384	    -26	    -15	    -30	    433	    240	     -1	     -7	    316	    178	     22	      3
          26065	   -361	    -25	    -12	    -32	    433	    221	     -1	    -16	    304	    155	     16	    -12
          26066	   -324	      8	      2	      0	    453	    222	      1	     -3	    368	    174	     16	     12
          26067	   -279	     49	     23	     38	    464	    229	      6	     14	    408	    194	     13	     38
          26068	   -265	     69	     41	     55	    445	    223	      8	     18	    324	    172	      0	     22
          26069	   -286	     65	     49	     48	    420	    199	      4	      6	    272	    116	    -22	    -26
          26070	   -280	     54	     46	     33	    406	    173	     -2	     -9	    232	     68	    -44	    -68
          26071	   -284	     51	     38	     27	    396	    157	     -8	    -15	    229	     59	    -54	    -70
          26072	   -280	     58	     28	     30	    388	    155	     -7	     -7	    243	     79	    -51	    -42
          26073	   -280	     65	     18	     33	    391	    161	      1	      9	    249	    100	    -38	    -15
          26074	   -283	     60	     12	     24	    412	    168	     19	     25	    261	    100	    -20	     -8
          26075	   -277	     48	     14	      9	    420	    171	     42	     37	    248	     89	      1	    -12
          26076	   -281	     51	     28	      7	    427	    178	     66	     54	    250	     95	     25	      0
          26077	   -280	     85	     53	     38	    419	    193	     83	     78	    257	    129	     47	     40
          26078	   -228	    139	     77	     88	    435	    204	     86	     97	    275	    162	     58	     80
          26079	   -112	    169	     88	    115	    483	    185	     70	     87	    372	    152	     48	     76
          26080	   -199	    153	     82	     95	    376	    135	     43	     45	    218	     91	     22	     22
          26081	   -245	    114	     71	     53	    311	     82	     18	      1	    128	     26	     -7	    -36
          26082	   -244	    104	     68	     40	    320	     62	      6	    -11	    128	      5	    -28	    -51
          26083	   -209	    138	     79	     72	    331	     74	      7	      8	    172	     18	    -42	    -33
          26084	   -138	    184	     96	    116	    361	     86	     10	     27	    180	     15	    -57	    -30
          26085	   -135	    198	    105	    128	    328	     70	      4	     18	     75	    -29	    -84	    -70
          26086	   -194	    170	     96	     98	    273	     28	    -14	    -16	     13	    -93	   -117	   -128
          26087	   -217	    127	     72	     54	    245	    -15	    -40	    -54	     -8	   -136	   -146	   -166
          26088	   -236	     98	     43	     25	    242	    -42	    -63	    -74	      2	   -144	   -160	   -169
          26089	   -255	     88	     14	     14	    203	    -49	    -76	    -75	    -14	   -128	   -156	   -149
          26090	   -269	     80	    -11	      6	    209	    -45	    -78	    -66	     -5	   -106	   -137	   -122
          26091	   -289	     56	    -32	    -16	    241	    -45	    -70	    -59	     33	    -87	   -110	    -99
          26092	   -312	     21	    -46	    -50	    223	    -48	    -54	    -57	     55	    -72	    -76	    -80
          26093	   -332	     -1	    -48	    -71	    226	    -43	    -32	    -47	     70	    -48	    -34	    -52
          26094	   -360	     10	    -40	    -58	    247	    -17	     -7	    -16	    105	      0	     13	     -1
          26095	   -337	     41	    -34	    -24	    268	     17	     14	     22	    125	     64	     59	     67
          26096	   -223	     48	    -43	    -14	    351	     30	     23	     40	    271	    111	     92	    116
          26097	   -352	      3	    -69	    -55	    287	      9	     18	     23	    239	    112	    107	    121
          26098	   -435	    -64	   -103	   -119	    220	    -25	      5	     -6	    158	     85	    112	     97
          26099	   -448	   -100	   -125	   -152	    237	    -42	     -5	    -19	    158	     75	    116	     90
          26100	   -425	    -85	   -125	   -131	    257	    -38	    -12	    -12	    209	     98	    124	    116
          26101	   -380	    -48	   -106	    -89	    258	    -36	    -16	     -5	    260	    125	    128	    145
          26102	   -367	    -31	    -85	    -67	    214	    -51	    -24	    -16	    204	    118	    118	    141
          26103	   -407	    -45	    -74	    -75	    207	    -79	    -38	    -41	    153	     74	     93	     99
          26104	   -409	    -70	    -79	    -93	    185	   -107	    -57	    -65	    133	     22	     62	     49
          26105	   -440	    -87	    -96	   -104	    156	   -125	    -78	    -80	     90	     -9	     38	     19
          26106	   -440	   -101	   -119	   -110	    153	   -136	    -93	    -88	     80	    -11	     28	     20
          26107	   -445	   -121	   -135	   -123	    152	   -143	    -97	    -91	     95	      6	     29	     39
          26108	   -486	   -138	   -133	   -132	    159	   -140	    -84	    -84	    117	     18	     33	     53
          26109	   -495	   -128	   -103	   -114	    158	   -115	    -49	    -56	     98	      6	     32	     44
