          29647	      6	      5	     91	     69	   -468	   -281	    -25	    -19	   -269	   -105	    -25	    -13
          29648	    -41	     -2	     79	     58	   -484	   -308	    -49	    -65	   -269	   -103	    -25	    -19
          29649	    -25	     25	     87	     84	   -468	   -297	    -48	    -73	   -285	   -110	    -27	    -32
          29650	     70	     66	    117	    121	   -420	   -235	    -20	    -30	   -269	   -106	    -29	    -37
          29651	     70	     95	    148	    147	   -308	   -153	     17	     30	   -253	    -90	    -28	    -28
          29652	     38	    106	    155	    155	   -260	   -102	     38	     61	   -221	    -71	    -22	    -17
          29653	     22	     89	    118	    135	   -276	   -102	     28	     40	   -221	    -58	    -13	    -12
          29654	      6	     23	     43	     66	   -308	   -136	     -7	    -14	   -189	    -46	     -2	     -7
          29655	    -57	    -82	    -41	    -42	   -324	   -162	    -45	    -61	   -205	    -25	      7	      4
          29656	   -265	   -170	    -98	   -133	   -308	   -153	    -61	    -72	   -157	     -1	     15	     20
          29657	   -297	   -169	   -102	   -135	   -276	   -104	    -43	    -44	   -109	     10	     18	     24
          29658	    -57	    -82	    -59	    -51	   -180	    -32	      0	      6	   -141	      8	     16	     14
          29659	     -9	     15	      2	     43	   -116	     41	     51	     59	   -173	      6	     13	      4
          29660	    -25	     54	     52	     80	    -68	     98	     89	     97	   -125	     17	     10	      7
          29661	    -41	     40	     78	     64	    -20	    131	    107	    110	    -93	     32	      6	     14
          29662	     -9	     25	     85	     46	     -4	    142	    108	    102	   -109	     33	      0	      8
          29663	     22	     44	     84	     63	     11	    149	    102	     90	   -125	     23	     -6	     -9
          29664	    -57	     84	     81	    101	     -4	    169	     99	     93	   -125	     21	     -8	    -18
          29665	     70	     98	     74	    114	     27	    201	    100	    107	   -109	     37	     -6	     -9
          29666	     70	     61	     62	     75	    139	    223	    100	    112	    -61	     61	      0	      7
          29667	    -89	     10	     54	     22	     59	    221	     93	     95	    -61	     74	      7	     13
          29668	   -105	      6	     55	     16	     43	    211	     79	     70	    -61	     75	     12	      9
          29669	    -25	     51	     57	     59	     59	    210	     63	     55	    -61	     81	     17	      8
          29670	     70	     73	     40	     80	    107	    218	     46	     49	    -45	     99	     21	     21
          29671	      6	     11	    -10	     17	     91	    219	     32	     39	      2	    118	     25	     35
          29672	   -281	   -103	    -85	    -98	     43	    215	     21	     22	      2	    125	     30	     37
          29673	   -265	   -189	   -157	   -186	     91	    216	     17	     14	    -13	    126	     39	     33
          29674	   -217	   -210	   -198	   -208	    107	    233	     22	     21	      2	    139	     54	     42
          29675	   -233	   -187	   -195	   -185	    123	    259	     36	     38	     34	    169	     71	     68
          29676	   -249	   -145	   -152	   -144	    155	    286	     56	     57	     82	    197	     83	     92
          29677	   -169	    -84	    -85	    -85	    187	    312	     78	     76	     82	    200	     81	     91
          29678	    -57	    -11	    -15	    -12	    203	    336	     96	     94	     34	    175	     64	     64
          29679	     -9	     47	     41	     46	    219	    354	    104	    106	     18	    145	     40	     31
          29680	      6	     72	     74	     70	    251	    355	     98	    102	      2	    128	     17	     12
          29681	      6	     70	     82	     67	    203	    336	     79	     80	      2	    124	      3	      6
          29682	     -9	     65	     68	     61	    187	    308	     52	     49	      2	    124	      0	      4
          29683	    -25	     60	     38	     55	    155	    282	     24	     21	      2	    123	      4	      2
          29684	      6	     34	      4	     28	    155	    266	      1	      3	      2	    127	     11	      5
          29685	    -57	    -15	    -21	    -21	    139	    254	    -13	    -10	      2	    138	     14	     15
          29686	   -137	    -51	    -25	    -58	    123	    242	    -21	    -22	     18	    143	     10	     19
          29687	   -121	    -30	     -5	    -38	    123	    233	    -26	    -32	     34	    128	     -2	      4
          29688	      6	     35	     19	     27	    107	    228	    -32	    -36	    -29	    100	    -17	    -24
          29689	     22	     80	     24	     71	    123	    224	    -45	    -40	    -61	     83	    -27	    -41
          29690	      6	     46	      0	     36	     91	    211	    -64	    -52	    -29	     90	    -31	    -34
          29691	   -121	    -45	    -40	    -56	     75	    183	    -85	    -79	    -13	    104	    -32	    -19
          29692	   -121	   -111	    -66	   -122	     59	    151	    -98	   -110	      2	    100	    -35	    -23
          29693	   -185	    -83	    -60	    -95	     43	    140	    -99	   -119	    -61	     78	    -41	    -46
          29694	    -89	      8	    -30	     -4	     11	    162	    -89	    -95	    -77	     61	    -48	    -62
          29695	    134	     68	     -2	     54	    107	    197	    -79	    -59	    -61	     65	    -53	    -57
          29696	      6	     39	      3	     25	    139	    203	    -79	    -51	    -13	     79	    -53	    -43
          29697	   -137	    -26	     -6	    -41	     59	    171	    -85	    -82	    -61	     83	    -49	    -38
          29698	   -105	    -40	    -12	    -56	     27	    138	    -86	   -112	    -45	     77	    -42	    -44
          29699	      6	     12	     -3	     -4	     43	    152	    -69	    -97	    -45	     78	    -30	    -42
          29700	     70	     65	     16	     48	    107	    209	    -40	    -39	    -29	     98	    -13	    -21
          29701	     54	     69	     33	     50	    187	    257	    -16	      9	    -13	    128	      2	      8
          29702	    -41	     44	     37	     25	    171	    253	    -14	      7	     34	    143	     12	     24
          29703	    -25	     34	     28	     14	     91	    205	    -36	    -39	     18	    134	     11	     15
          29704	     70	     37	     11	     17	     27	    158	    -67	    -85	    -45	    113	      2	     -4
          29705	     70	     24	     -5	      4	    107	    142	    -86	   -100	    -29	    101	     -7	    -17
          29706	    -89	      1	    -12	    -19	     59	    156	    -85	    -86	    -13	    102	    -14	    -15
          29707	    -73	      0	     -7	    -20	     59	    183	    -66	    -59	    -29	    106	    -19	    -11
          29708	    134	     28	      6	      7	    139	    209	    -42	    -33	    -45	    102	    -21	    -15
          29709	     38	     57	     22	     36	    155	    224	    -23	    -18	    -29	     92	    -24	    -25
          29710	     -9	     64	     32	     43	     91	    226	    -15	    -15	    -61	     85	    -25	    -32
          29711	    134	     54	     37	     33	    187	    222	    -14	    -20	    -45	     87	    -25	    -29
          29712	      6	     48	     41	     27	     91	    222	    -12	    -20	    -61	     96	    -23	    -20
          29713	    118	     56	     46	     36	    187	    233	     -4	     -8	    -13	    102	    -21	    -15
          29714	     22	     72	     48	     53	    123	    254	      7	     11	    -61	    100	    -18	    -16
          29715	    134	     74	     41	     55	    235	    270	     18	     27	    -29	    100	    -13	    -17
          29716	     70	     45	     20	     27	    139	    273	     25	     30	    -61	    109	     -2	     -7
          29717	     70	     -2	    -11	    -18	    235	    265	     26	     21	    -13	    129	     12	     11
          29718	   -105	    -38	    -43	    -53	    155	    260	     26	     17	     18	    148	     27	     30
          29719	      6	    -52	    -65	    -65	    139	    269	     29	     26	    -13	    158	     37	     40
          29720	    102	    -57	    -74	    -68	    267	    283	     35	     41	      2	    160	     41	     42
          29721	   -105	    -61	    -71	    -71	    203	    289	     40	     46	      2	    158	     40	     40
          29722	    -57	    -55	    -59	    -63	    155	    283	     43	     42	      2	    152	     34	     34
          29723	    134	    -35	    -42	    -41	    219	    276	     42	     36	    -29	    143	     29	     25
          29724	     22	    -15	    -24	    -17	    219	    275	     39	     36	    -13	    135	     23	     18
          29725	      6	     -2	     -6	     -2	    139	    273	     33	     37	    -61	    134	     17	     17
          29726	    150	      4	     12	      7	    235	    266	     26	     32	    -13	    132	      7	     16
          29727	     38	     12	     29	     19	    139	    253	     21	     22	    -61	    121	     -5	      4
          29728	    166	     21	     39	     31	    187	    241	     18	     13	    -61	     99	    -15	    -16
          29729	     70	     25	     33	     39	    123	    237	     20	     13	   -109	     85	    -15	    -29
          29730	    102	      9	      7	     27	    203	    242	     21	     22	    -61	     97	     -3	    -16
          29731	     70	    -39	    -31	    -17	    107	    244	     20	     28	    -93	    131	     15	     18
          29732	     86	   -105	    -68	    -79	    203	    231	     13	     21	      2	    158	     29	     47
          29733	   -121	   -142	    -83	   -111	    123	    208	      5	      4	    -13	    154	     31	     44
          29734	    -41	   -119	    -69	    -83	     59	    190	      2	     -6	    -93	    125	     23	     17
          29735	    198	    -62	    -38	    -22	    171	    192	      9	      2	    -93	    104	     14	     -2
          29736	     22	    -28	     -9	     17	     75	    208	     23	     25	    -93	    109	     13	      4
          29737	    150	    -37	      5	     14	    187	    219	     36	     44	    -45	    128	     18	     25
          29738	      6	    -63	      8	     -6	     75	    212	     42	     46	    -93	    135	     23	     35
          29739	    166	    -70	     12	     -7	    171	    191	     37	     35	    -61	    122	     19	     24
          29740	    102	    -45	     27	     22	     43	    168	     25	     22	   -141	     98	      6	      2
          29741	     70	     -8	     52	     65	     43	    151	     14	     16	   -125	     77	    -10	    -14
          29742	    278	     10	     78	     90	    123	    137	      9	     12	   -141	     65	    -24	    -24
          29743	    214	      3	     94	     88	     11	    124	     14	     11	   -173	     58	    -29	    -27
          29744	     86	     -9	     93	     82	     11	    120	     26	     18	   -173	     57	    -24	    -25
          29745	    150	    -16	     75	     81	     43	    124	     36	     35	   -141	     62	    -14	    -17
          29746	    278	    -38	     49	     65	     75	    121	     36	     45	   -189	     70	     -5	     -4
          29747	     70	    -87	     23	     22	    -36	     94	     23	     31	   -157	     73	     -4	      1
          29748	    134	   -125	     12	    -10	     11	     50	      0	      1	   -157	     61	    -12	     -6
          29749	     -9	   -109	     22	     11	   -132	     12	    -16	    -22	   -221	     36	    -24	    -27
          29750	    198	    -59	     47	     67	    -68	     -4	    -18	    -26	   -221	     16	    -33	    -43
          29751	    342	    -36	     74	     95	    -52	     -1	     -2	     -8	   -253	     14	    -34	    -40
          29752	    134	    -54	     94	     83	   -116	     15	     23	     22	   -221	     27	    -28	    -23
          29753	     70	    -60	    108	     82	    -68	     32	     46	     54	   -205	     35	    -19	    -10
          29754	    278	    -28	    116	    118	    -36	     29	     52	     65	   -237	     30	    -13	    -11
          29755	    342	     -6	    115	    145	    -68	     -3	     41	     47	   -253	     20	    -10	    -16
          29756	    230	    -40	    105	    115	   -180	    -51	     23	     13	   -253	     17	     -9	    -13
          29757	    102	   -101	     88	     58	   -196	    -86	      9	     -7	   -253	     21	     -7	     -4
          29758	    150	   -129	     64	     34	   -148	    -97	      5	     -3	   -237	     22	     -3	      0
          29759	    278	   -123	     28	     43	   -180	    -94	      6	     13	   -269	     17	      3	      0
          29760	      6	   -149	    -25	     20	   -260	   -101	      1	     19	   -269	     18	     11	      6
          29761	    214	   -246	    -93	    -74	   -180	   -135	    -14	      0	   -285	     30	     21	     23
          29762	    -73	   -368	   -155	   -194	   -276	   -189	    -37	    -42	   -221	     42	     31	     40
          29763	   -153	   -419	   -192	   -244	   -340	   -234	    -54	    -75	   -237	     42	     41	     44
          29764	   -105	   -375	   -199	   -199	   -372	   -242	    -56	    -70	   -285	     37	     54	     44
          29765	    150	   -316	   -194	   -139	   -308	   -218	    -42	    -35	   -285	     45	     68	     57
          29766	     70	   -328	   -191	   -151	   -260	   -201	    -27	     -7	   -221	     62	     78	     79
          29767	   -137	   -391	   -191	   -215	   -324	   -216	    -21	    -13	   -237	     65	     74	     86
          29768	   -105	   -410	   -180	   -235	   -388	   -251	    -28	    -38	   -285	     37	     53	     63
          29769	    198	   -342	   -149	   -169	   -340	   -274	    -41	    -53	   -349	     -9	     22	     20
          29770	     -9	   -246	   -109	    -74	   -420	   -279	    -53	    -50	   -365	    -50	     -8	    -16
          29771	    262	   -202	    -77	    -33	   -340	   -282	    -57	    -46	   -397	    -70	    -25	    -32
          29772	    198	   -226	    -61	    -60	   -404	   -294	    -51	    -52	   -397	    -68	    -24	    -26
          29773	    102	   -255	    -54	    -92	   -420	   -300	    -39	    -53	   -413	    -55	    -12	    -10
          29774	    150	   -228	    -43	    -69	   -388	   -286	    -26	    -34	   -365	    -42	      0	      5
          29775	    278	   -162	    -25	     -8	   -388	   -265	    -21	     -9	   -381	    -39	      5	     12
          29776	    342	   -125	     -7	     24	   -340	   -267	    -29	     -8	   -429	    -49	      0	      5
          29777	    342	   -139	      4	      5	   -388	   -299	    -41	    -39	   -397	    -67	     -8	    -11
          29778	    198	   -154	      9	    -15	   -468	   -327	    -45	    -65	   -429	    -83	    -13	    -23
          29779	    246	   -128	     14	      4	   -436	   -311	    -29	    -49	   -461	    -80	     -8	    -18
          29780	    534	    -85	     22	     41	   -340	   -255	      2	      5	   -445	    -58	      1	      4
          29781	    406	    -71	     35	     49	   -276	   -202	     38	     57	   -381	    -40	      8	     23
          29782	    278	    -71	     56	     43	   -324	   -183	     60	     73	   -413	    -49	      4	     16
          29783	    470	    -40	     88	     67	   -324	   -195	     61	     57	   -477	    -82	     -9	    -15
          29784	    534	     23	    122	    124	   -276	   -214	     47	     34	   -493	   -110	    -25	    -43
          29785	    630	     72	    147	    167	   -356	   -223	     27	     20	   -509	   -114	    -38	    -46
          29786	    486	     77	    153	    164	   -356	   -225	      9	     13	   -477	   -104	    -47	    -36
          29787	    614	     54	    142	    134	   -292	   -229	     -6	      2	   -493	   -105	    -55	    -38
          29788	    550	     34	    121	    106	   -388	   -243	    -19	    -18	   -541	   -125	    -63	    -58
          29789	    518	     28	     98	     93	   -340	   -256	    -32	    -40	   -525	   -146	    -66	    -80
          29790	    646	     25	     77	     83	   -388	   -259	    -47	    -51	   -557	   -142	    -62	    -77
          29791	    454	     18	     57	     68	   -372	   -251	    -61	    -52	   -541	   -113	    -50	    -49
          29792	    646	      6	     42	     49	   -340	   -248	    -71	    -59	   -477	    -84	    -37	    -22
          29793	    470	     -2	     35	     32	   -340	   -252	    -71	    -74	   -477	    -80	    -31	    -20
          29794	    646	     -1	     39	     26	   -372	   -243	    -56	    -75	   -525	    -97	    -32	    -38
          29795	    550	     18	     51	     39	   -340	   -200	    -30	    -44	   -557	   -106	    -36	    -50
          29796	    582	     50	     62	     63	   -244	   -141	     -7	      2	   -509	    -97	    -38	    -42
          29797	    710	     67	     57	     73	   -164	   -109	      0	     23	   -493	    -81	    -38	    -29
          29798	    646	     47	     31	     45	   -260	   -121	    -10	      0	   -509	    -78	    -37	    -28
          29799	    566	      2	     -5	     -6	   -276	   -146	    -28	    -38	   -541	    -85	    -34	    -37
          29800	    582	    -29	    -32	    -45	   -244	   -143	    -32	    -48	   -509	    -81	    -28	    -36
          29801	    582	    -19	    -33	    -42	   -196	    -99	    -10	    -17	   -509	    -62	    -17	    -19
          29802	    662	     23	     -3	     -6	   -132	    -31	     34	     37	   -477	    -37	     -2	      3
          29803	    710	     77	     41	     39	    -84	     35	     86	     91	   -461	    -20	     13	     17
          29804	    742	    120	     73	     76	    -20	     84	    122	    127	   -461	    -10	     27	     24
          29805	    726	    135	     71	     83	    -20	    103	    127	    133	   -461	      2	     40	     34
          29806	    790	    101	     26	     41	     27	     88	    101	    105	   -445	     20	     50	     51
          29807	    726	     23	    -45	    -43	    -68	     53	     61	     57	   -397	     35	     57	     64
          29808	    518	    -53	   -111	   -127	   -100	     28	     27	     19	   -429	     38	     62	     64
          29809	    582	    -78	   -142	   -160	    -52	     33	     16	     11	   -429	     37	     67	     62
          29810	    662	    -43	   -128	   -131	    -20	     65	     31	     31	   -429	     46	     74	     69
          29811	    710	     19	    -84	    -76	     -4	    107	     60	     61	   -413	     63	     82	     84
          29812	    726	     73	    -38	    -29	     43	    144	     85	     87	   -365	     74	     87	     93
          29813	    774	    104	    -15	     -6	     59	    165	     90	     96	   -413	     68	     86	     86
          29814	    790	    103	    -21	    -14	     75	    157	     69	     76	   -445	     54	     76	     71
          29815	    838	     74	    -48	    -51	     27	    122	     31	     31	   -429	     42	     61	     58
          29816	    710	     42	    -74	    -91	     -4	     83	     -8	    -17	   -429	     30	     42	     46
          29817	    710	     42	    -83	    -98	    -36	     68	    -33	    -42	   -477	     15	     24	     30
          29818	    774	     78	    -71	    -69	    -36	     84	    -36	    -36	   -493	      0	     14	     14
          29819	    966	    116	    -53	    -39	     91	    113	    -23	    -16	   -493	     -7	     14	      7
          29820	    758	    130	    -44	    -33	     43	    136	     -5	     -1	   -461	      2	     24	     17
          29821	    790	    123	    -49	    -47	     -4	    153	      6	      6	   -493	     23	     38	     38
          29822	    966	    112	    -60	    -65	    139	    164	      6	      9	   -461	     39	     44	     54
          29823	    838	    112	    -64	    -72	     91	    164	      0	      1	   -429	     30	     37	     47
          29824	    742	    133	    -51	    -59	     43	    153	    -10	    -14	   -493	     -1	     18	     15
          29825	   1094	    177	    -19	    -22	    107	    150	    -14	    -24	   -557	    -35	     -5	    -17
          29826	    902	    231	     17	     24	     43	    163	    -13	    -16	   -557	    -51	    -25	    -32
          29827	    966	    270	     44	     56	    123	    181	    -12	     -4	   -525	    -54	    -39	    -34
          29828	   1158	    276	     51	     55	    155	    181	    -18	     -9	   -557	    -61	    -48	    -39
          29829	    966	    257	     38	     29	     59	    159	    -34	    -34	   -589	    -77	    -56	    -54
          29830	    982	    241	     17	      7	     59	    137	    -54	    -60	   -605	    -93	    -62	    -68
          29831	   1030	    245	      0	      5	     75	    131	    -69	    -70	   -589	    -97	    -67	    -71
          29832	   1030	    254	     -4	      8	     91	    134	    -71	    -69	   -589	    -96	    -69	    -68
          29833	   1062	    252	      3	      1	     91	    140	    -61	    -65	   -605	    -94	    -68	    -65
          29834	   1030	    254	     19	     -2	     91	    155	    -42	    -51	   -605	    -94	    -64	    -63
          29835	   1030	    285	     35	     23	    107	    183	    -25	    -24	   -589	    -91	    -55	    -57
          29836	   1094	    329	     38	     63	    171	    206	    -18	     -2	   -573	    -80	    -42	    -45
          29837	   1174	    332	     25	     62	    187	    199	    -23	     -9	   -589	    -63	    -25	    -25
          29838	   1158	    277	      5	      4	    123	    168	    -31	    -39	   -541	    -44	     -7	     -5
          29839	    886	    227	     -2	    -49	     75	    150	    -32	    -55	   -525	    -32	      6	      8
          29840	   1062	    251	      9	    -28	    139	    172	    -20	    -32	   -541	    -28	     15	     14
          29841	   1158	    330	     29	     48	    203	    210	     -3	      8	   -541	    -31	     15	     13
          29842	   1222	    373	     34	     89	    219	    225	      4	     25	   -541	    -37	      9	      9
          29843	   1126	    328	     14	     42	    139	    202	     -1	      7	   -541	    -48	     -2	      0
          29844	    998	    245	    -15	    -41	    155	    166	    -15	    -24	   -573	    -65	    -15	    -14
          29845	   1062	    214	    -23	    -72	    139	    148	    -23	    -38	   -589	    -81	    -27	    -28
          29846	   1094	    274	      7	    -12	    155	    160	    -12	    -20	   -589	    -89	    -32	    -34
          29847	   1158	    380	     68	     93	    187	    196	     17	     21	   -589	    -87	    -30	    -30
          29848	   1318	    455	    132	    170	    203	    237	     56	     68	   -573	    -80	    -24	    -21
          29849	   1286	    466	    173	    182	    299	    261	     90	     99	   -589	    -73	    -14	    -13
          29850	   1238	    435	    180	    154	    267	    260	    109	    106	   -557	    -70	     -7	     -8
          29851	   1222	    411	    159	    132	    235	    244	    108	     97	   -557	    -69	     -2	     -5
          29852	   1222	    399	    118	    124	    219	    222	     89	     85	   -589	    -66	     -1	      0
          29853	   1190	    366	     67	     94	    235	    191	     55	     63	   -557	    -66	     -3	      1
          29854	   1190	    292	     12	     24	    171	    137	     10	     19	   -541	    -73	     -5	     -2
          29855	    966	    209	    -34	    -54	     75	     67	    -38	    -40	   -589	    -83	     -6	    -11
          29856	    966	    166	    -66	    -91	     27	      2	    -83	    -94	   -589	    -85	     -2	    -11
          29857	   1030	    172	    -81	    -80	     27	    -36	   -117	   -121	   -557	    -75	      1	      1
          29858	   1094	    184	    -88	    -62	    -36	    -52	   -134	   -125	   -557	    -65	      3	     13
          29859	    838	    168	    -91	    -72	    -20	    -61	   -133	   -121	   -541	    -74	     -1	      6
          29860	   1110	    136	    -88	    -97	     43	    -66	   -112	   -114	   -589	    -97	    -10	    -13
          29861	    918	    129	    -71	    -97	    -36	    -54	    -73	    -88	   -605	   -113	    -15	    -26
          29862	    918	    165	    -39	    -53	     11	    -11	    -22	    -31	   -589	   -106	    -12	    -17
          29863	   1094	    216	     -4	      5	    155	     41	     27	     35	   -541	    -84	      0	      7
          29864	   1158	    233	     13	     30	    155	     65	     59	     74	   -557	    -65	     18	     28
          29865	    902	    200	      0	      6	     91	     44	     66	     68	   -525	    -59	     38	     37
          29866	   1014	    142	    -40	    -43	    107	      1	     51	     42	   -509	    -55	     55	     44
          29867	    870	     80	    -94	    -96	     -4	    -34	     27	     21	   -541	    -41	     67	     61
          29868	    966	     23	   -140	   -143	    107	    -60	      7	     12	   -493	    -26	     70	     79
          29869	    726	    -11	   -159	   -169	     11	    -84	      0	      4	   -461	    -30	     65	     78
          29870	    774	     -7	   -148	   -155	    -52	   -103	      7	      3	   -509	    -57	     55	     54
          29871	    982	     30	   -115	   -107	     59	   -103	     27	     19	   -573	    -81	     48	     33
          29872	    774	     67	    -77	    -61	     11	    -89	     50	     51	   -525	    -77	     51	     40
          29873	    982	     77	    -48	    -41	     27	    -79	     66	     78	   -509	    -52	     61	     68
          29874	    886	     65	    -31	    -42	     75	    -93	     71	     82	   -445	    -37	     72	     86
          29875	    774	     58	    -23	    -39	    -20	   -130	     66	     62	   -509	    -47	     76	     80
          29876	   1014	     64	    -18	    -23	    -20	   -167	     60	     43	   -541	    -68	     72	     62
          29877	    838	     72	    -16	     -4	    -20	   -183	     56	     44	   -493	    -82	     61	     51
          29878	    838	     69	    -13	      3	    -84	   -186	     50	     59	   -525	    -93	     42	     43
          29879	    966	     56	     -4	      1	     11	   -207	     35	     56	   -557	   -115	     16	     24
          29880	    774	     52	     20	      8	   -100	   -262	      9	     17	   -573	   -154	    -17	    -11
          29881	    966	     77	     66	     43	   -180	   -333	    -21	    -35	   -637	   -203	    -56	    -58
          29882	    886	    137	    125	    114	   -196	   -379	    -45	    -65	   -653	   -245	    -91	    -97
          29883	   1030	    207	    178	    195	   -212	   -387	    -56	    -57	   -701	   -269	   -116	   -118
          29884	   1030	    240	    209	    238	   -180	   -380	    -53	    -34	   -685	   -275	   -126	   -123
          29885	   1094	    213	    210	    222	   -148	   -386	    -40	    -25	   -669	   -272	   -122	   -117
          29886	    854	    154	    195	    174	   -260	   -404	    -21	    -28	   -685	   -264	   -107	   -108
          29887	    982	    116	    179	    147	   -148	   -408	      2	    -18	   -637	   -250	    -86	    -91
          29888	    838	    116	    168	    157	   -212	   -386	     26	     16	   -637	   -227	    -65	    -67
          29889	    982	    121	    153	    172	   -116	   -361	     42	     54	   -605	   -204	    -48	    -43
          29890	    870	     84	    118	    146	   -116	   -365	     41	     62	   -557	   -192	    -39	    -31
          29891	    758	      0	     60	     71	   -180	   -406	     24	     31	   -589	   -195	    -33	    -33
          29892	    678	    -98	     -5	    -17	   -228	   -456	      5	     -7	   -589	   -198	    -26	    -35
          29893	    646	   -168	    -55	    -78	   -212	   -480	     -2	    -22	   -557	   -184	    -14	    -22
          29894	    582	   -190	    -74	    -90	   -212	   -466	      6	      0	   -525	   -156	      2	      4
          29895	    582	   -170	    -65	    -62	   -180	   -436	     25	     36	   -509	   -131	     18	     29
          29896	    598	   -145	    -48	    -28	   -148	   -421	     41	     58	   -477	   -123	     29	     36
          29897	    710	   -152	    -45	    -27	   -116	   -432	     46	     51	   -477	   -127	     36	     30
          29898	    518	   -196	    -63	    -63	   -228	   -455	     41	     32	   -493	   -125	     42	     30
          29899	    470	   -248	    -93	   -107	   -148	   -467	     32	     21	   -477	   -106	     50	     47
          29900	    518	   -278	   -119	   -131	   -180	   -464	     27	     26	   -413	    -82	     59	     69
          29901	    518	   -283	   -127	   -129	   -116	   -456	     28	     34	   -381	    -72	     66	     74
          29902	    374	   -274	   -117	   -113	   -196	   -452	     31	     35	   -445	    -78	     69	     65
          29903	    598	   -258	    -98	    -91	    -84	   -453	     31	     31	   -429	    -79	     69	     60
          29904	    390	   -245	    -78	    -73	   -164	   -455	     26	     25	   -381	    -70	     66	     65
          29905	    598	   -239	    -64	    -62	   -132	   -456	     18	     18	   -381	    -63	     60	     67
          29906	    454	   -238	    -53	    -56	    -84	   -461	      7	      6	   -381	    -72	     50	     52
          29907	    486	   -232	    -39	    -46	   -164	   -466	     -3	     -7	   -429	    -89	     35	     29
          29908	    518	   -217	    -22	    -27	    -84	   -465	    -13	    -16	   -397	    -99	     18	     14
          29909	    582	   -200	     -6	     -7	   -132	   -457	    -23	    -19	   -413	    -97	      2	      9
          29910	    406	   -195	      0	      1	    -84	   -451	    -34	    -27	   -381	    -97	     -6	      2
          29911	    646	   -207	    -13	     -8	    -52	   -456	    -47	    -46	   -397	   -101	     -6	     -9
          29912	    390	   -235	    -42	    -34	   -100	   -464	    -60	    -69	   -381	    -96	      3	    -11
          29913	    406	   -277	    -79	    -73	   -132	   -458	    -72	    -80	   -381	    -67	     18	      9
          29914	    486	   -318	   -105	   -113	     -4	   -441	    -84	    -81	   -317	    -30	     25	     36
          29915	    342	   -333	   -108	   -126	    -20	   -430	   -100	    -89	   -253	    -22	     15	     36
          29916	    278	   -302	    -84	    -94	    -68	   -434	   -118	   -113	   -333	    -53	    -10	     -4
          29917	    582	   -240	    -45	    -31	    -36	   -439	   -135	   -140	   -397	    -96	    -42	    -57
          29918	    438	   -194	     -8	     14	     11	   -430	   -145	   -154	   -365	   -112	    -65	    -83
          29919	    518	   -188	     16	     21	    -20	   -402	   -146	   -149	   -349	    -94	    -73	    -75
          29920	    486	   -197	     31	     12	     91	   -366	   -140	   -137	   -301	    -67	    -72	    -60
          29921	    422	   -182	     44	     27	     59	   -332	   -135	   -129	   -333	    -57	    -72	    -60
          29922	    582	   -144	     61	     66	    171	   -307	   -133	   -129	   -285	    -63	    -79	    -78
          29923	    582	   -114	     77	     95	    123	   -284	   -132	   -132	   -333	    -70	    -91	    -97
          29924	    454	   -117	     87	     93	    187	   -253	   -126	   -128	   -285	    -66	   -100	   -104
          29925	    630	   -136	     87	     73	    283	   -208	   -106	   -110	   -285	    -48	    -96	    -98
          29926	    390	   -146	     76	     63	    267	   -145	    -70	    -75	   -237	    -16	    -76	    -78
          29927	    582	   -146	     55	     63	    443	    -66	    -23	    -24	   -189	     27	    -45	    -46
          29928	    406	   -160	     28	     48	    411	     17	     26	     31	   -157	     76	    -13	     -9
          29929	    550	   -200	      2	      8	    635	     88	     66	     74	    -93	    118	     12	     19
          29930	    326	   -237	     -8	    -28	    603	    137	     93	     95	    -45	    140	     25	     29
          29931	    342	   -230	      0	    -21	    603	    172	    108	    103	    -61	    146	     29	     23
          29932	    550	   -181	     24	     27	    747	    208	    116	    111	    -61	    156	     31	     21
          29933	    374	   -136	     48	     72	    715	    246	    122	    122	    -13	    179	     33	     32
          29934	    598	   -134	     60	     74	    779	    279	    126	    129	     18	    204	     37	     46
          29935	    390	   -162	     57	     46	    827	    304	    128	    128	     50	    216	     39	     46
          29936	    342	   -178	     49	     31	    779	    325	    124	    124	     18	    214	     36	     32
          29937	    582	   -164	     47	     45	    907	    342	    115	    116	     18	    214	     29	     21
          29938	    326	   -143	     56	     67	    843	    354	    101	    105	     66	    224	     21	     20
          29939	    534	   -137	     71	     74	    859	    362	     88	     90	     66	    235	     13	     21
          29940	    454	   -138	     84	     73	    939	    368	     80	     75	     82	    239	      9	     15
          29941	    326	   -133	     86	     79	    875	    382	     77	     68	     66	    240	     11	      6
          29942	    550	   -131	     70	     82	    923	    405	     75	     72	     82	    250	     17	      7
          29943	    422	   -156	     39	     58	    987	    428	     67	     76	    146	    273	     25	     21
          29944	    294	   -205	      8	      9	    955	    434	     51	     65	    130	    296	     28	     36
          29945	    358	   -240	     -6	    -25	    971	    422	     33	     37	    146	    303	     22	     36
          29946	    326	   -228	      6	    -12	    955	    411	     23	     12	    178	    291	     12	     16
          29947	    326	   -176	     39	     39	    955	    428	     32	     15	    130	    276	      5	     -5
          29948	    470	   -128	     71	     88	   1035	    477	     57	     52	    130	    281	     10	     -5
          29949	    422	   -122	     78	     94	   1083	    532	     85	     96	    178	    313	     24	     20
          29950	    326	   -160	     53	     56	   1115	    560	     99	    115	    242	    348	     38	     51
          29951	    326	   -218	      6	     -1	   1099	    546	     88	     93	    226	    357	     40	     55
          29952	    278	   -270	    -43	    -54	   1067	    505	     54	     45	    210	    331	     25	     26
