          35149	    408	     12	      2	     -3	    281	    110	     29	     28	   -442	    109	     20	     20
          35150	    392	      6	      0	     -8	    313	    116	     35	     32	   -442	    109	     23	     19
          35151	    408	     10	      0	     -2	    313	    116	     31	     31	   -426	    110	     22	     19
          35152	    408	     17	      1	      7	    281	    110	     21	     24	   -442	    112	     19	     20
          35153	    424	     21	      7	     13	    281	    101	     13	     14	   -426	    112	     16	     19
          35154	    408	     20	     14	     14	    297	     96	     10	      8	   -442	    110	     15	     16
          35155	    408	     19	     22	     15	    281	     98	     15	     11	   -442	    108	     16	     14
          35156	    424	     23	     29	     22	    281	    110	     25	     22	   -426	    109	     19	     16
          35157	    424	     29	     29	     30	    313	    123	     33	     36	   -442	    114	     23	     21
          35158	    408	     26	     20	     29	    313	    126	     34	     39	   -426	    120	     26	     28
          35159	    408	      5	      2	     11	    313	    113	     25	     28	   -426	    120	     24	     29
          35160	    376	    -27	    -19	    -19	    249	     93	     11	      8	   -426	    111	     19	     21
          35161	    328	    -54	    -33	    -45	    265	     76	     -1	     -6	   -458	     98	     12	      9
          35162	    328	    -58	    -35	    -46	    281	     69	     -7	    -11	   -458	     89	      6	      2
          35163	    360	    -39	    -26	    -25	    233	     72	     -6	     -6	   -458	     88	      2	      2
          35164	    376	    -19	    -16	     -3	    249	     78	     -2	      1	   -458	     88	      0	      4
          35165	    376	    -18	    -12	     -1	    297	     79	      0	      4	   -458	     83	     -1	      1
          35166	    360	    -37	    -16	    -18	    249	     72	     -1	      0	   -474	     73	     -3	     -5
          35167	    328	    -56	    -24	    -35	    217	     60	     -8	     -9	   -490	     67	     -4	     -9
          35168	    328	    -58	    -27	    -36	    249	     50	    -15	    -17	   -474	     66	     -5	     -7
          35169	    360	    -46	    -24	    -22	    249	     43	    -19	    -20	   -474	     67	     -6	     -3
          35170	    360	    -32	    -16	     -7	    201	     42	    -19	    -19	   -490	     63	     -8	     -4
          35171	    360	    -26	     -6	      0	    217	     45	    -15	    -13	   -490	     53	    -12	    -11
          35172	    360	    -28	      0	      0	    265	     48	     -9	     -6	   -506	     42	    -16	    -18
          35173	    376	    -30	      6	     -1	    217	     47	     -4	     -4	   -506	     37	    -16	    -20
          35174	    360	    -27	     10	      2	    217	     43	     -3	     -6	   -506	     39	    -12	    -15
          35175	    360	    -19	     10	     11	    233	     39	     -4	     -6	   -506	     46	     -7	     -5
          35176	    376	    -17	      3	     14	    217	     36	     -8	     -5	   -490	     49	     -3	      1
          35177	    376	    -33	     -9	      0	    201	     30	    -13	     -9	   -506	     44	     -3	      0
          35178	    328	    -60	    -23	    -26	    233	     19	    -16	    -16	   -506	     32	     -5	     -8
          35179	    296	    -78	    -29	    -43	    169	     10	    -16	    -22	   -522	     23	     -7	    -13
          35180	    328	    -70	    -24	    -34	    185	     11	    -13	    -17	   -538	     23	     -6	     -9
          35181	    344	    -43	    -11	     -7	    217	     18	     -9	     -6	   -506	     28	     -5	     -1
          35182	    376	    -23	      0	     13	    217	     22	     -7	      0	   -506	     28	     -4	      1
          35183	    360	    -26	      1	     11	    169	     16	     -6	     -3	   -538	     18	     -6	     -4
          35184	    344	    -46	     -4	     -7	    201	      6	     -6	     -9	   -538	      7	     -8	    -12
          35185	    328	    -60	     -8	    -21	    201	      2	     -3	    -10	   -538	      3	     -7	    -12
          35186	    328	    -52	     -4	    -13	    169	      9	      4	      0	   -538	      8	     -3	     -4
          35187	    376	    -27	      9	     12	    201	     23	     12	     16	   -522	     14	      1	      4
          35188	    376	      0	     28	     39	    233	     29	     17	     25	   -538	     16	      5	      9
          35189	    408	     11	     43	     52	    201	     22	     17	     21	   -522	     12	      7	      8
          35190	    392	      8	     51	     49	    185	      9	     15	     10	   -538	      6	      6	      5
          35191	    392	      2	     55	     44	    169	      3	     15	      7	   -554	      2	      6	      4
          35192	    392	      4	     55	     46	    217	     10	     20	     16	   -522	      2	      9	      6
          35193	    392	     12	     51	     54	    201	     21	     26	     29	   -538	      5	     12	     12
          35194	    392	     11	     42	     54	    185	     24	     27	     34	   -554	      8	     15	     17
          35195	    408	     -8	     26	     34	    201	     14	     21	     26	   -522	      5	     13	     17
          35196	    328	    -38	     10	      4	    201	     -7	      8	      6	   -538	     -5	      6	      7
          35197	    312	    -56	     -1	    -13	    121	    -30	     -7	    -14	   -570	    -21	     -3	     -6
          35198	    344	    -53	     -5	    -10	    137	    -41	    -19	    -24	   -586	    -33	    -12	    -16
          35199	    344	    -40	     -4	      2	    153	    -42	    -26	    -23	   -570	    -37	    -18	    -18
          35200	    344	    -38	     -6	      4	    137	    -41	    -29	    -21	   -570	    -38	    -21	    -18
          35201	    328	    -52	    -11	     -9	    121	    -46	    -29	    -26	   -586	    -40	    -21	    -19
          35202	    312	    -69	    -19	    -25	    153	    -52	    -26	    -31	   -586	    -43	    -20	    -21
          35203	    296	    -74	    -24	    -31	    105	    -48	    -19	    -27	   -586	    -43	    -17	    -19
          35204	    328	    -65	    -21	    -22	    137	    -33	    -10	    -11	   -570	    -40	    -14	    -15
          35205	    328	    -50	    -12	     -7	    201	    -18	     -2	      3	   -570	    -37	    -11	    -12
          35206	    328	    -37	      0	      4	    137	    -13	      2	      9	   -586	    -34	     -9	     -8
          35207	    360	    -31	      9	     10	    153	    -17	      4	      4	   -570	    -31	     -7	     -5
          35208	    344	    -29	     15	     10	    185	    -22	      6	      0	   -554	    -30	     -5	     -4
          35209	    344	    -29	     15	     10	    137	    -19	      9	      2	   -570	    -31	     -2	     -4
          35210	    344	    -28	      9	     10	    169	     -9	     12	     12	   -570	    -27	      3	      0
          35211	    344	    -33	     -2	      4	    185	     -1	     11	     19	   -554	    -17	     11	      9
          35212	    328	    -47	    -15	    -10	    169	     -5	      6	     14	   -538	     -6	     16	     21
          35213	    312	    -64	    -24	    -28	    153	    -22	     -1	     -2	   -538	     -3	     17	     23
          35214	    296	    -70	    -25	    -35	    153	    -36	     -8	    -18	   -538	    -13	     13	     13
          35215	    312	    -57	    -18	    -24	    121	    -35	     -9	    -18	   -570	    -25	      6	      1
          35216	    328	    -35	    -10	     -5	    153	    -21	     -8	     -5	   -570	    -30	      0	     -4
          35217	    360	    -24	     -8	      3	    185	    -10	     -7	      3	   -554	    -29	     -5	     -3
          35218	    328	    -34	    -15	     -8	    153	    -17	    -11	     -3	   -554	    -30	     -9	     -4
          35219	    312	    -53	    -24	    -29	    137	    -32	    -16	    -20	   -570	    -35	    -11	    -10
          35220	    296	    -60	    -27	    -38	    137	    -37	    -15	    -26	   -586	    -39	    -10	    -14
          35221	    328	    -42	    -17	    -23	    153	    -22	     -7	    -13	   -554	    -36	     -8	    -11
          35222	    360	    -10	      3	      6	    169	      2	      6	     10	   -554	    -28	     -3	     -3
          35223	    376	     20	     25	     33	    217	     19	     18	     25	   -554	    -21	      0	      3
          35224	    392	     36	     39	     46	    185	     22	     23	     26	   -554	    -18	      3	      6
          35225	    408	     34	     41	     41	    169	     16	     19	     19	   -538	    -17	      5	      6
          35226	    376	     24	     35	     28	    201	      8	     12	      9	   -538	    -17	      8	      6
          35227	    376	     18	     25	     18	    185	      3	      7	      3	   -554	    -13	     13	     10
          35228	    376	     21	     17	     17	    169	      6	      7	      4	   -522	     -4	     20	     18
          35229	    376	     25	     11	     17	    169	     17	     13	     13	   -522	      4	     27	     28
          35230	    392	     23	      4	     11	    217	     28	     17	     22	   -522	      7	     29	     31
          35231	    360	     12	     -2	     -3	    217	     26	     15	     19	   -506	      0	     23	     24
          35232	    344	      3	     -9	    -16	    153	     12	      6	      4	   -554	    -13	     10	     10
          35233	    360	      4	    -15	    -20	    169	     -2	     -7	    -12	   -554	    -29	     -5	     -5
          35234	    360	     10	    -21	    -18	    169	    -11	    -21	    -22	   -554	    -43	    -20	    -19
          35235	    360	     11	    -29	    -22	    153	    -15	    -31	    -27	   -570	    -53	    -27	    -28
          35236	    344	      3	    -37	    -34	    137	    -18	    -33	    -31	   -586	    -53	    -25	    -28
          35237	    344	     -6	    -45	    -49	    169	    -16	    -27	    -30	   -570	    -41	    -14	    -16
          35238	    328	     -8	    -49	    -55	    153	     -5	    -16	    -20	   -522	    -24	     -1	      1
          35239	    344	      3	    -45	    -48	    169	     13	     -3	     -2	   -538	    -12	     10	     13
          35240	    360	     23	    -37	    -33	    201	     28	      5	     11	   -538	    -10	     15	     16
          35241	    392	     41	    -27	    -20	    217	     29	      8	     11	   -522	    -14	     15	     13
          35242	    376	     50	    -17	    -15	    169	     22	      7	      3	   -538	    -18	     12	     10
          35243	    392	     58	     -6	    -12	    169	     19	      5	      1	   -538	    -21	      8	      8
          35244	    408	     71	      3	     -3	    201	     26	      7	      7	   -538	    -23	      5	      7
          35245	    424	     90	     12	     10	    217	     33	     11	     13	   -538	    -26	      4	      5
          35246	    424	    106	     16	     22	    185	     35	     16	     16	   -538	    -29	      4	      3
          35247	    440	    109	     12	     21	    185	     37	     18	     17	   -554	    -30	      4	      3
          35248	    440	     96	      3	      4	    201	     38	     15	     18	   -538	    -31	      2	      3
          35249	    392	     81	     -5	    -14	    217	     31	      9	     12	   -538	    -34	      0	      1
          35250	    392	     80	     -8	    -18	    169	     17	      1	     -2	   -554	    -39	     -2	     -2
          35251	    424	     96	     -6	     -6	    153	      6	     -4	    -12	   -554	    -43	     -3	     -5
          35252	    440	    113	     -2	      7	    169	     10	     -6	     -8	   -554	    -42	     -2	     -3
          35253	    424	    115	     -1	      7	    185	     19	     -6	      1	   -538	    -37	      2	      2
          35254	    424	    105	     -4	     -5	    185	     20	     -4	      3	   -538	    -31	      7	      8
          35255	    408	     97	     -6	    -15	    169	     12	     -1	     -4	   -538	    -28	     11	     12
          35256	    408	    104	     -2	    -10	    153	     10	      5	     -5	   -538	    -27	     14	     14
          35257	    440	    125	      6	      7	    185	     24	     15	      9	   -522	    -29	     14	     13
          35258	    456	    145	     18	     26	    201	     46	     24	     31	   -538	    -31	     13	     12
          35259	    456	    155	     28	     35	    217	     54	     27	     40	   -538	    -31	     12	     12
          35260	    456	    156	     36	     35	    185	     41	     23	     28	   -538	    -31	     11	     13
          35261	    456	    156	     42	     35	    185	     20	     17	      8	   -522	    -32	      9	     11
          35262	    472	    162	     48	     40	    153	     12	     15	      1	   -538	    -39	      6	      5
          35263	    456	    173	     53	     51	    169	     24	     17	     14	   -554	    -45	      4	      0
          35264	    472	    179	     51	     59	    201	     39	     18	     30	   -538	    -46	      0	     -1
          35265	    472	    170	     40	     50	    185	     34	     12	     26	   -554	    -46	     -5	     -1
          35266	    440	    144	     23	     25	    169	      8	      0	      0	   -538	    -52	    -13	     -8
          35267	    392	    115	      7	     -2	    105	    -20	    -14	    -26	   -554	    -67	    -23	    -23
          35268	    392	    104	      1	    -11	    121	    -29	    -23	    -35	   -586	    -79	    -30	    -35
          35269	    392	    115	      3	      2	    137	    -19	    -24	    -24	   -586	    -78	    -32	    -36
          35270	    424	    131	      9	     20	    137	     -7	    -21	    -12	   -538	    -68	    -29	    -27
          35271	    408	    131	     10	     22	    137	     -7	    -19	    -11	   -554	    -59	    -24	    -19
          35272	    392	    111	      4	      5	    121	    -17	    -21	    -20	   -554	    -57	    -20	    -19
          35273	    360	     89	     -3	    -13	    121	    -27	    -22	    -29	   -554	    -58	    -18	    -21
          35274	    344	     82	     -6	    -16	    121	    -26	    -20	    -28	   -538	    -55	    -17	    -20
          35275	    376	     93	     -2	     -2	    121	    -13	    -13	    -15	   -538	    -50	    -17	    -17
          35276	    376	    108	      6	     15	    137	      1	     -4	      0	   -538	    -46	    -16	    -14
          35277	    376	    111	     14	     23	    169	      9	      0	      8	   -522	    -43	    -14	    -13
          35278	    360	    103	     19	     18	    137	      5	      0	      3	   -538	    -38	    -11	    -11
          35279	    360	     91	     19	     10	    121	     -5	     -3	     -7	   -506	    -32	     -5	     -7
          35280	    344	     84	     16	      7	    137	    -13	     -7	    -15	   -506	    -23	      0	     -1
          35281	    328	     81	      9	      9	    137	    -10	     -7	    -12	   -506	    -15	      4	      4
          35282	    328	     74	     -3	      6	    105	     -1	     -6	     -3	   -490	     -9	      3	      6
          35283	    312	     51	    -21	    -11	    153	      4	     -8	      1	   -490	    -10	      0	      3
          35284	    280	     18	    -38	    -40	    153	     -3	    -13	     -7	   -490	    -15	     -5	     -4
          35285	    216	     -4	    -47	    -59	     89	    -19	    -19	    -23	   -506	    -19	     -7	    -11
          35286	    248	     -2	    -43	    -52	    121	    -26	    -21	    -32	   -490	    -12	     -2	     -8
          35287	    264	     18	    -30	    -27	     89	    -15	    -16	    -21	   -474	      3	      5	      4
          35288	    280	     35	    -17	     -6	    169	      4	     -7	     -2	   -458	     20	     13	     18
          35289	    264	     31	    -13	     -6	    137	     17	      0	      9	   -442	     27	     15	     21
          35290	    248	     11	    -20	    -21	    137	     15	      2	      6	   -458	     21	     10	     12
          35291	    216	     -8	    -30	    -37	    153	      7	      0	     -3	   -458	     11	      4	      0
          35292	    216	    -15	    -35	    -41	    105	      4	     -2	     -7	   -474	     11	      1	     -4
          35293	    232	     -9	    -30	    -30	    169	     12	      1	     -1	   -442	     22	      5	      3
          35294	    216	      5	    -16	    -12	    137	     26	     11	     11	   -426	     40	     14	     17
          35295	    248	     21	      2	      6	    169	     43	     24	     26	   -426	     53	     23	     28
          35296	    248	     30	     18	     19	    185	     55	     35	     37	   -410	     59	     27	     30
          35297	    264	     31	     27	     23	    169	     58	     38	     39	   -410	     57	     26	     24
          35298	    232	     26	     27	     21	    201	     52	     31	     31	   -410	     52	     21	     17
          35299	    232	     20	     18	     18	    137	     39	     18	     17	   -426	     52	     16	     13
          35300	    216	     11	      3	     11	    153	     27	      2	      3	   -410	     55	     12	     14
          35301	    216	     -7	    -13	     -5	    137	     17	     -9	     -7	   -410	     58	      8	     14
          35302	    184	    -32	    -24	    -27	    153	     12	    -13	    -14	   -394	     55	      5	      7
          35303	    136	    -45	    -26	    -38	    105	     15	     -8	    -12	   -426	     49	      3	      0
          35304	    168	    -33	    -16	    -25	    153	     28	      0	     -1	   -426	     50	      3	     -1
          35305	    200	     -7	     -4	      1	    169	     43	      8	     11	   -394	     57	      2	      3
          35306	    200	      4	      0	     15	    153	     48	      9	     15	   -394	     62	      1	      6
          35307	    200	     -9	     -4	      2	    169	     39	      3	      6	   -410	     59	     -2	      0
          35308	    136	    -36	    -16	    -22	    121	     26	     -5	     -8	   -410	     51	     -7	     -8
          35309	    136	    -48	    -22	    -34	    153	     21	     -8	    -14	   -410	     48	     -9	    -13
          35310	    168	    -37	    -16	    -22	    121	     30	     -3	     -6	   -410	     54	     -8	     -9
          35311	    168	    -10	      0	      4	    185	     48	     10	     10	   -394	     63	     -2	     -1
          35312	    200	     14	     21	     30	    153	     66	     24	     28	   -378	     71	      3	      5
          35313	    200	     27	     38	     44	    201	     75	     32	     36	   -394	     76	      8	      9
          35314	    216	     28	     46	     45	    169	     70	     29	     31	   -378	     78	     10	     10
          35315	    200	     21	     45	     38	    169	     54	     16	     15	   -378	     77	      8	      8
          35316	    184	     14	     38	     31	    137	     35	      0	     -4	   -378	     70	      3	      1
          35317	    184	     10	     27	     27	    137	     21	    -13	    -17	   -394	     64	     -2	     -4
          35318	    168	      4	     14	     21	    105	     16	    -23	    -22	   -410	     60	     -8	     -8
          35319	    168	    -10	     -1	      7	    121	     15	    -28	    -22	   -394	     57	    -15	    -10
          35320	    136	    -33	    -15	    -16	    137	     10	    -30	    -27	   -378	     48	    -22	    -19
          35321	    104	    -52	    -25	    -34	     89	      2	    -31	    -34	   -442	     36	    -27	    -30
          35322	    104	    -53	    -27	    -35	     89	      0	    -29	    -35	   -426	     31	    -29	    -35
          35323	    120	    -39	    -24	    -21	    121	      5	    -27	    -28	   -410	     35	    -29	    -29
          35324	    136	    -30	    -23	    -12	    105	     10	    -26	    -22	   -410	     41	    -27	    -22
          35325	    120	    -38	    -27	    -20	    121	      7	    -27	    -23	   -410	     39	    -26	    -22
          35326	     88	    -59	    -36	    -40	     73	      0	    -29	    -29	   -426	     32	    -26	    -27
          35327	     72	    -73	    -44	    -53	    105	     -5	    -29	    -32	   -426	     29	    -25	    -28
          35328	     88	    -69	    -44	    -49	     89	     -3	    -24	    -28	   -410	     34	    -19	    -21
          35329	     88	    -53	    -35	    -32	    105	      5	    -15	    -16	   -410	     44	    -10	     -9
          35330	    120	    -37	    -23	    -15	    105	     17	     -3	     -1	   -394	     53	      0	      2
          35331	    104	    -28	     -9	     -4	    121	     26	      6	     11	   -394	     59	     10	     11
          35332	    120	    -24	      2	      0	    121	     29	     14	     17	   -394	     62	     17	     18
          35333	    120	    -20	     13	      6	    121	     25	     19	     17	   -378	     62	     20	     20
          35334	    136	    -12	     22	     16	    121	     21	     23	     16	   -394	     58	     21	     20
          35335	    120	     -2	     27	     28	     89	     24	     28	     23	   -394	     53	     21	     19
          35336	    136	      1	     26	     35	    137	     30	     30	     34	   -410	     51	     20	     21
          35337	    136	     -7	     19	     27	    105	     29	     28	     37	   -394	     49	     20	     23
          35338	    104	    -30	      9	      8	    121	     10	     20	     24	   -394	     43	     20	     21
          35339	     72	    -50	      2	     -8	     57	    -14	     10	      3	   -426	     33	     19	     16
          35340	     72	    -52	      3	     -6	     41	    -30	      3	     -6	   -426	     27	     16	     14
          35341	     88	    -38	      8	     10	     73	    -30	      0	     -1	   -426	     23	     12	     15
          35342	    104	    -28	     11	     24	     41	    -27	      0	      7	   -426	     16	      7	     12
          35343	     88	    -37	      8	     19	     73	    -34	     -1	      6	   -442	      1	      1	      2
          35344	     56	    -60	      2	      0	      9	    -49	     -1	     -3	   -474	    -14	     -2	     -8
          35345	     40	    -76	      2	    -10	     25	    -60	      0	     -7	   -474	    -19	     -3	     -8
          35346	     56	    -67	     14	      2	     25	    -57	      7	      1	   -458	    -15	      0	      0
          35347	     72	    -40	     34	     35	     25	    -45	     16	     19	   -458	    -12	      2	      9
          35348	    104	    -15	     54	     65	     57	    -39	     24	     32	   -474	    -18	      3	      8
          35349	    104	    -11	     64	     75	      9	    -45	     29	     32	   -474	    -29	      3	      2
          35350	     88	    -30	     60	     61	     41	    -57	     29	     26	   -490	    -35	      6	      1
          35351	     40	    -58	     48	     39	     -6	    -66	     29	     24	   -490	    -32	     13	      9
          35352	     40	    -78	     36	     25	     -6	    -69	     29	     27	   -458	    -22	     23	     24
          35353	     24	    -83	     29	     25	     41	    -70	     31	     32	   -474	    -16	     32	     35
          35354	     24	    -83	     24	     32	    -38	    -76	     30	     33	   -474	    -18	     36	     38
          35355	      8	    -91	     18	     30	     -6	    -87	     27	     28	   -474	    -29	     32	     33
          35356	      8	   -114	      8	     13	    -22	   -102	     20	     19	   -506	    -45	     21	     21
          35357	    -39	   -141	      0	     -7	    -54	   -118	     10	      9	   -506	    -64	      8	      6
          35358	    -71	   -156	     -5	    -16	    -70	   -133	      1	      0	   -538	    -82	     -3	     -6
          35359	    -39	   -153	     -3	     -8	    -70	   -145	     -4	     -6	   -554	    -94	    -12	    -14
          35360	    -39	   -145	      0	      5	    -86	   -156	    -10	    -11	   -554	   -100	    -18	    -16
          35361	    -55	   -149	     -3	      7	   -102	   -164	    -15	    -14	   -554	   -107	    -22	    -18
          35362	    -71	   -172	    -15	    -10	   -118	   -172	    -20	    -17	   -570	   -116	    -25	    -24
          35363	   -103	   -204	    -33	    -36	   -102	   -182	    -27	    -23	   -586	   -125	    -27	    -29
          35364	   -135	   -227	    -46	    -55	   -134	   -196	    -31	    -32	   -586	   -126	    -24	    -27
          35365	   -135	   -231	    -48	    -54	   -150	   -204	    -30	    -37	   -570	   -121	    -18	    -19
          35366	   -119	   -218	    -37	    -37	   -134	   -200	    -23	    -29	   -570	   -114	    -11	     -9
          35367	   -103	   -200	    -20	    -14	   -134	   -184	    -13	    -10	   -570	   -110	     -4	     -3
          35368	   -103	   -188	     -4	      1	   -102	   -172	     -5	      4	   -570	   -109	     -1	      0
          35369	    -87	   -187	      3	      5	   -118	   -176	     -2	      3	   -570	   -111	     -2	      0
          35370	   -103	   -196	      3	      0	   -134	   -190	     -3	     -9	   -570	   -116	     -4	     -4
          35371	   -119	   -206	     -1	     -8	   -150	   -200	     -5	    -18	   -586	   -122	     -7	     -9
          35372	   -119	   -213	    -10	    -12	   -134	   -195	     -7	    -12	   -586	   -124	     -7	    -11
          35373	   -135	   -217	    -21	    -15	   -150	   -185	    -11	     -1	   -586	   -121	     -7	     -7
          35374	   -135	   -226	    -31	    -23	   -118	   -189	    -20	     -5	   -586	   -117	     -8	     -3
          35375	   -135	   -242	    -39	    -38	   -150	   -213	    -31	    -29	   -570	   -121	    -12	     -8
          35376	   -183	   -253	    -42	    -49	   -198	   -235	    -38	    -53	   -602	   -133	    -19	    -20
          35377	   -167	   -248	    -37	    -45	   -198	   -232	    -37	    -51	   -618	   -142	    -25	    -30
          35378	   -135	   -229	    -28	    -27	   -150	   -204	    -29	    -26	   -602	   -141	    -27	    -30
          35379	   -119	   -213	    -21	    -13	   -118	   -180	    -21	     -5	   -602	   -132	    -25	    -23
          35380	   -135	   -212	    -21	    -14	   -134	   -182	    -19	     -9	   -586	   -123	    -20	    -16
          35381	   -135	   -222	    -25	    -27	   -166	   -199	    -23	    -30	   -586	   -119	    -15	    -14
          35382	   -151	   -229	    -30	    -37	   -166	   -204	    -26	    -39	   -602	   -114	    -10	    -13
          35383	   -135	   -223	    -30	    -35	   -150	   -187	    -23	    -27	   -570	   -107	     -6	     -8
          35384	   -119	   -204	    -22	    -21	   -102	   -162	    -14	     -7	   -570	    -99	     -5	     -4
          35385	   -103	   -180	     -7	     -2	   -102	   -146	     -4	      3	   -570	    -95	     -5	     -3
          35386	    -71	   -157	     10	     15	   -118	   -139	      3	      4	   -570	    -93	     -5	     -5
          35387	    -55	   -135	     28	     30	   -102	   -130	     10	      6	   -570	    -87	     -4	     -4
          35388	    -39	   -116	     46	     43	    -54	   -116	     16	     13	   -554	    -78	      0	      0
          35389	     -7	    -96	     63	     56	    -70	   -101	     23	     21	   -538	    -66	      9	      7
          35390	      8	    -73	     76	     70	    -70	    -86	     30	     28	   -538	    -53	     19	     16
          35391	      8	    -53	     78	     82	    -22	    -71	     36	     36	   -522	    -36	     29	     27
          35392	     40	    -48	     67	     78	    -38	    -58	     36	     40	   -506	    -21	     33	     37
          35393	     24	    -65	     43	     52	    -22	    -54	     30	     35	   -506	    -16	     29	     36
          35394	    -23	    -95	     17	     12	    -22	    -60	     20	     20	   -490	    -25	     20	     21
          35395	    -39	   -113	      0	    -15	    -38	    -65	     13	      6	   -538	    -38	     11	      2
          35396	    -23	   -101	     -3	    -13	    -54	    -56	     12	      5	   -538	    -38	      7	     -2
          35397	      8	    -67	      3	      8	      9	    -34	     15	     17	   -506	    -19	      9	      9
          35398	     40	    -40	      9	     25	      9	    -13	     20	     28	   -490	      0	     12	     23
          35399	     56	    -36	      7	     17	      9	     -4	     22	     27	   -474	      5	     13	     22
          35400	      8	    -48	     -2	     -7	     25	     -3	     20	     18	   -506	      0	     12	      9
          35401	     24	    -53	    -11	    -24	      9	      1	     17	     11	   -506	     -1	     12	      1
          35402	     40	    -37	    -12	    -19	     25	     15	     18	     14	   -490	     13	     16	     10
          35403	     72	     -6	     -4	     -1	     73	     33	     21	     22	   -442	     36	     23	     26
          35404	    104	     22	      5	     14	     41	     49	     24	     27	   -458	     51	     27	     34
          35405	    104	     38	     11	     18	     89	     61	     26	     28	   -458	     52	     26	     29
          35406	    120	     43	      9	      9	     57	     69	     24	     25	   -458	     48	     19	     18
          35407	    120	     42	      1	     -4	    105	     73	     19	     18	   -458	     43	     10	      7
          35408	    120	     42	    -10	    -17	     73	     75	     12	      8	   -458	     44	      4	      0
          35409	    120	     47	    -22	    -25	     89	     77	      4	      0	   -474	     51	      3	      1
          35410	    120	     55	    -34	    -30	     73	     84	     -4	     -3	   -442	     63	      6	      6
          35411	    136	     57	    -49	    -40	     89	     87	    -17	    -10	   -442	     74	      6	     11
          35412	    136	     49	    -65	    -61	    105	     80	    -33	    -28	   -442	     75	      2	      6
          35413	    104	     37	    -79	    -85	     57	     66	    -49	    -53	   -442	     66	     -8	     -9
          35414	    104	     39	    -85	    -95	     41	     61	    -60	    -68	   -474	     56	    -21	    -25
          35415	    136	     60	    -83	    -86	     73	     74	    -62	    -65	   -474	     52	    -32	    -34
          35416	    168	     90	    -76	    -68	    105	     97	    -58	    -52	   -458	     57	    -37	    -35
          35417	    184	    111	    -68	    -58	    105	    114	    -51	    -45	   -458	     65	    -36	    -34
          35418	    200	    119	    -62	    -60	    105	    123	    -44	    -45	   -458	     72	    -33	    -32
          35419	    184	    129	    -54	    -61	    121	    133	    -40	    -44	   -458	     79	    -30	    -31
          35420	    232	    152	    -40	    -48	    121	    146	    -36	    -39	   -442	     86	    -29	    -29
          35421	    264	    188	    -20	    -21	    185	    161	    -33	    -32	   -442	     90	    -32	    -30
          35422	    296	    226	      1	      7	    121	    175	    -29	    -27	   -442	     89	    -37	    -36
          35423	    328	    255	     22	     28	    169	    187	    -24	    -22	   -458	     89	    -39	    -40
          35424	    344	    275	     38	     40	    201	    200	    -16	    -16	   -442	     97	    -36	    -37
          35425	    360	    289	     51	     48	    185	    216	     -4	     -6	   -426	    113	    -25	    -25
          35426	    376	    304	     62	     56	    201	    236	     10	      7	   -410	    133	     -8	     -9
          35427	    392	    319	     71	     66	    233	    259	     25	     24	   -394	    153	      8	      7
          35428	    408	    333	     75	     75	    265	    278	     36	     38	   -378	    171	     20	     21
          35429	    392	    339	     69	     77	    249	    286	     37	     41	   -378	    181	     25	     28
          35430	    408	    329	     54	     63	    233	    282	     30	     33	   -362	    180	     21	     24
          35431	    392	    302	     34	     35	    249	    270	     18	     18	   -378	    170	     14	     12
          35432	    328	    278	     20	      9	    233	    258	      8	      3	   -410	    163	      8	      3
          35433	    344	    277	     18	      6	    201	    255	      4	     -1	   -394	    166	      7	      4
          35434	    360	    298	     26	     27	    217	    266	      7	      6	   -378	    176	      9	     12
          35435	    408	    320	     37	     50	    249	    281	     14	     20	   -378	    181	     11	     16
          35436	    392	    322	     43	     53	    249	    287	     19	     25	   -394	    178	     12	     12
          35437	    360	    306	     42	     40	    233	    282	     21	     21	   -394	    173	     10	      7
          35438	    360	    291	     38	     28	    217	    279	     24	     18	   -410	    173	      9	      7
          35439	    360	    291	     38	     32	    233	    286	     30	     26	   -378	    176	     10	     10
          35440	    376	    302	     45	     47	    265	    299	     40	     41	   -394	    179	     13	     14
          35441	    376	    312	     54	     61	    249	    309	     51	     53	   -410	    182	     17	     17
          35442	    376	    313	     63	     68	    249	    315	     60	     61	   -394	    186	     22	     23
          35443	    376	    307	     68	     68	    249	    316	     64	     65	   -378	    190	     26	     29
          35444	    360	    295	     68	     63	    265	    310	     61	     63	   -394	    189	     29	     30
          35445	    344	    282	     63	     57	    233	    296	     54	     53	   -410	    187	     32	     29
          35446	    344	    267	     52	     50	    201	    279	     46	     41	   -394	    187	     34	     31
          35447	    296	    247	     34	     39	    201	    269	     39	     36	   -410	    189	     35	     37
          35448	    280	    219	     10	     19	    201	    264	     33	     36	   -394	    186	     32	     37
          35449	    264	    180	    -14	    -10	    169	    253	     26	     32	   -426	    173	     25	     27
          35450	    200	    141	    -33	    -40	    185	    233	     16	     17	   -442	    155	     16	     12
          35451	    168	    119	    -40	    -52	    105	    210	      6	      1	   -458	    141	      7	      2
          35452	    184	    121	    -34	    -40	    121	    194	     -3	     -7	   -474	    135	      1	      1
          35453	    200	    133	    -26	    -18	    105	    185	    -12	     -9	   -458	    132	     -2	      2
          35454	    200	    129	    -26	    -12	     89	    171	    -21	    -15	   -490	    123	     -6	     -1
          35455	    152	    100	    -37	    -31	     73	    148	    -32	    -30	   -490	    109	     -9	    -11
          35456	    120	     59	    -54	    -61	     25	    124	    -42	    -47	   -522	     97	    -13	    -18
