          24519	   -970	    259	    150	    137	   -907	   -322	   -116	   -118	   -332	   -213	   -111	    -97
          24520	   -913	    286	    162	    160	   -909	   -342	   -122	   -127	   -370	   -236	   -110	   -111
          24521	   -863	    314	    176	    184	   -937	   -354	   -127	   -129	   -426	   -257	   -112	   -124
          24522	   -881	    323	    184	    190	   -951	   -363	   -131	   -129	   -398	   -260	   -113	   -120
          24523	   -906	    314	    183	    181	   -965	   -374	   -136	   -132	   -381	   -253	   -111	   -106
          24524	   -898	    306	    176	    173	   -979	   -387	   -140	   -139	   -401	   -255	   -109	   -103
          24525	   -884	    302	    166	    170	  -1002	   -399	   -145	   -147	   -436	   -267	   -110	   -111
          24526	   -893	    293	    162	    165	  -1017	   -409	   -150	   -152	   -437	   -278	   -115	   -119
          24527	   -906	    283	    168	    160	  -1017	   -414	   -155	   -156	   -455	   -284	   -125	   -123
          24528	   -912	    288	    181	    170	  -1027	   -419	   -160	   -159	   -446	   -294	   -138	   -133
          24529	   -917	    308	    194	    197	  -1052	   -423	   -166	   -165	   -458	   -312	   -151	   -152
          24530	   -832	    317	    198	    214	  -1055	   -430	   -175	   -173	   -534	   -326	   -159	   -167
          24531	   -870	    289	    186	    195	  -1040	   -438	   -185	   -185	   -506	   -319	   -160	   -164
          24532	   -976	    236	    163	    153	  -1089	   -444	   -194	   -196	   -456	   -299	   -155	   -148
          24533	  -1012	    195	    139	    122	  -1086	   -442	   -198	   -200	   -463	   -284	   -146	   -138
          24534	   -987	    178	    120	    118	  -1055	   -431	   -197	   -197	   -469	   -277	   -136	   -138
          24535	   -982	    165	    107	    118	  -1055	   -414	   -190	   -189	   -477	   -265	   -123	   -132
          24536	  -1046	    135	     92	    100	  -1044	   -395	   -180	   -180	   -429	   -235	   -106	   -111
          24537	  -1104	     92	     74	     71	  -1036	   -373	   -169	   -169	   -386	   -199	    -89	    -84
          24538	  -1119	     54	     52	     47	   -992	   -349	   -159	   -157	   -372	   -174	    -73	    -67
          24539	  -1133	     22	     28	     29	   -979	   -324	   -147	   -145	   -378	   -158	    -61	    -62
          24540	  -1170	    -14	      6	      7	   -966	   -296	   -130	   -131	   -354	   -139	    -51	    -54
          24541	  -1224	    -55	    -14	    -18	   -926	   -258	   -103	   -108	   -331	   -112	    -37	    -37
          24542	  -1262	    -86	    -32	    -36	   -866	   -206	    -67	    -70	   -290	    -81	    -19	    -18
          24543	  -1292	   -109	    -51	    -44	   -840	   -145	    -26	    -25	   -253	    -51	      2	      0
          24544	  -1253	   -140	    -73	    -63	   -753	    -88	     12	     16	   -279	    -17	     27	     22
          24545	  -1339	   -191	    -99	   -101	   -716	    -44	     43	     44	   -208	     24	     50	     52
          24546	  -1435	   -245	   -127	   -142	   -715	    -12	     63	     61	   -152	     61	     68	     77
          24547	  -1438	   -280	   -158	   -166	   -674	     17	     75	     75	   -140	     82	     82	     87
          24548	  -1438	   -305	   -191	   -181	   -631	     51	     90	     93	   -165	     98	     98	     92
          24549	  -1476	   -347	   -231	   -214	   -608	     91	    116	    118	   -126	    129	    123	    112
          24550	  -1560	   -410	   -271	   -268	   -559	    143	    160	    156	    -49	    182	    158	    155
          24551	  -1614	   -462	   -299	   -312	   -477	    216	    224	    215	    -10	    239	    196	    202
          24552	  -1634	   -472	   -305	   -316	   -425	    308	    296	    293	     27	    280	    228	    234
          24553	  -1556	   -445	   -286	   -285	   -306	    396	    361	    368	     38	    302	    246	    248
          24554	  -1519	   -408	   -251	   -244	   -250	    451	    401	    411	     35	    311	    250	    249
          24555	  -1522	   -377	   -214	   -211	   -249	    462	    409	    411	     50	    310	    242	    241
          24556	  -1533	   -352	   -187	   -186	   -304	    444	    391	    383	     61	    300	    228	    225
          24557	  -1416	   -335	   -174	   -169	   -311	    420	    357	    350	    -15	    289	    213	    208
          24558	  -1434	   -333	   -170	   -169	   -299	    396	    318	    318	     -4	    281	    196	    196
          24559	  -1485	   -334	   -165	   -173	   -371	    370	    282	    285	      8	    272	    177	    184
          24560	  -1456	   -317	   -150	   -160	   -410	    341	    248	    250	    -17	    249	    152	    158
          24561	  -1380	   -275	   -125	   -124	   -421	    312	    215	    215	    -86	    215	    125	    123
          24562	  -1320	   -231	    -96	    -87	   -450	    282	    180	    180	   -118	    185	    100	     92
          24563	  -1323	   -203	    -73	    -66	   -501	    246	    141	    141	   -119	    167	     78	     74
          24564	  -1316	   -187	    -58	    -59	   -549	    206	     99	     99	   -124	    153	     59	     61
          24565	  -1278	   -171	    -48	    -52	   -585	    167	     58	     58	   -179	    133	     38	     42
          24566	  -1234	   -147	    -35	    -40	   -617	    133	     23	     23	   -201	    104	     13	     16
          24567	  -1214	   -118	    -17	    -21	   -653	    104	     -3	     -5	   -240	     72	    -13	    -11
          24568	  -1186	    -79	      6	      5	   -677	     83	    -22	    -25	   -269	     39	    -39	    -40
          24569	  -1167	    -34	     32	     38	   -705	     71	    -37	    -36	   -271	     10	    -58	    -65
          24570	  -1049	      4	     54	     64	   -708	     60	    -50	    -45	   -355	     -6	    -70	    -77
          24571	  -1048	     25	     72	     73	   -705	     41	    -64	    -61	   -339	     -8	    -75	    -73
          24572	  -1081	     40	     87	     75	   -775	     18	    -79	    -82	   -315	     -9	    -80	    -68
          24573	  -1029	     67	    100	     89	   -785	     -2	    -94	   -100	   -332	    -26	    -86	    -78
          24574	   -966	    102	    109	    112	   -793	    -18	   -111	   -113	   -397	    -53	    -92	    -99
          24575	   -946	    120	    107	    118	   -820	    -38	   -133	   -130	   -418	    -67	    -92	   -106
          24576	   -970	    109	     90	     95	   -855	    -73	   -165	   -160	   -382	    -58	    -86	    -90
          24577	  -1010	     82	     62	     56	   -919	   -119	   -206	   -204	   -375	    -43	    -77	    -68
          24578	  -1015	     61	     31	     25	   -959	   -167	   -248	   -249	   -378	    -44	    -72	    -62
          24579	  -1010	     54	      8	      9	   -995	   -203	   -280	   -282	   -411	    -62	    -75	    -73
          24580	   -985	     58	      2	      4	  -1015	   -217	   -290	   -292	   -443	    -83	    -81	    -87
          24581	   -998	     76	     14	     13	  -1005	   -201	   -273	   -274	   -444	    -93	    -86	    -91
          24582	   -987	    116	     46	     46	   -961	   -158	   -229	   -229	   -418	    -94	    -85	    -86
          24583	   -854	    172	     92	     96	   -917	    -96	   -168	   -165	   -462	    -93	    -79	    -79
          24584	   -804	    230	    146	    149	   -814	    -32	   -102	   -100	   -463	    -89	    -71	    -70
          24585	   -801	    282	    200	    196	   -807	     21	    -44	    -46	   -444	    -89	    -67	    -64
          24586	   -734	    330	    247	    242	   -762	     59	     -5	     -7	   -445	    -98	    -72	    -69
          24587	   -670	    369	    279	    280	   -735	     78	     10	     10	   -486	   -117	    -84	    -84
          24588	   -649	    382	    288	    293	   -741	     72	      0	      3	   -521	   -136	    -97	   -100
          24589	   -686	    360	    270	    272	   -786	     41	    -29	    -28	   -513	   -143	   -102	   -104
          24590	   -751	    312	    228	    226	   -834	     -2	    -71	    -74	   -506	   -138	    -98	    -97
          24591	   -782	    253	    172	    171	   -864	    -41	   -114	   -116	   -490	   -128	    -83	    -85
          24592	   -835	    193	    114	    115	   -903	    -64	   -145	   -142	   -509	   -112	    -64	    -68
          24593	   -893	    134	     64	     63	   -900	    -68	   -155	   -150	   -480	    -91	    -48	    -46
          24594	   -953	     89	     30	     25	   -890	    -53	   -138	   -139	   -452	    -74	    -38	    -29
          24595	   -966	     68	     13	     12	   -842	    -14	    -97	   -105	   -456	    -75	    -37	    -31
          24596	   -979	     66	     13	     19	   -817	     47	    -40	    -47	   -451	    -87	    -37	    -45
          24597	   -917	     65	     22	     28	   -724	    120	     17	     20	   -523	    -89	    -34	    -47
          24598	   -974	     58	     36	     32	   -653	    177	     60	     71	   -461	    -65	    -23	    -26
          24599	   -992	     55	     51	     40	   -655	    197	     77	     85	   -404	    -34	    -10	      1
          24600	   -956	     61	     61	     59	   -674	    185	     71	     67	   -410	    -21	      0	     11
          24601	   -945	     60	     60	     70	   -696	    164	     51	     40	   -437	    -25	      5	      3
          24602	   -965	     30	     45	     54	   -699	    152	     30	     23	   -446	    -25	      9	      0
          24603	  -1048	    -22	     17	     14	   -710	    152	     14	     16	   -408	     -7	     17	     12
          24604	  -1104	    -73	    -14	    -23	   -707	    152	      3	     11	   -366	     17	     29	     33
          24605	  -1105	   -106	    -40	    -43	   -718	    148	     -3	      2	   -369	     36	     43	     47
          24606	  -1124	   -129	    -56	    -52	   -725	    144	     -5	     -7	   -382	     50	     55	     54
          24607	  -1148	   -153	    -64	    -62	   -722	    149	      0	     -7	   -355	     62	     60	     62
          24608	  -1182	   -172	    -66	    -69	   -696	    170	     14	      8	   -334	     70	     60	     64
          24609	  -1217	   -181	    -66	    -65	   -678	    202	     36	     36	   -316	     67	     56	     55
          24610	  -1154	   -188	    -67	    -60	   -657	    235	     60	     66	   -390	     62	     52	     44
          24611	  -1177	   -206	    -69	    -67	   -594	    257	     79	     85	   -364	     69	     50	     46
          24612	  -1248	   -232	    -73	    -83	   -624	    268	     93	     93	   -314	     87	     51	     58
          24613	  -1270	   -249	    -80	    -90	   -625	    276	    104	    100	   -307	    100	     53	     65
          24614	  -1240	   -259	    -95	    -91	   -591	    290	    116	    113	   -334	    102	     60	     61
          24615	  -1238	   -287	   -124	   -111	   -569	    308	    131	    130	   -330	    110	     75	     64
          24616	  -1342	   -343	   -167	   -160	   -571	    323	    147	    146	   -283	    139	     98	     87
          24617	  -1415	   -406	   -212	   -218	   -572	    334	    159	    158	   -246	    178	    122	    122
          24618	  -1426	   -443	   -243	   -251	   -561	    339	    162	    165	   -221	    205	    136	    144
          24619	  -1412	   -444	   -247	   -249	   -553	    331	    153	    160	   -236	    202	    128	    136
          24620	  -1385	   -419	   -222	   -221	   -599	    307	    136	    139	   -260	    172	     99	    102
          24621	  -1364	   -375	   -174	   -177	   -632	    275	    119	    112	   -321	    128	     57	     54
          24622	  -1321	   -317	   -119	   -120	   -646	    255	    108	     97	   -328	     86	     15	      8
          24623	  -1220	   -262	    -73	    -67	   -684	    249	    100	     97	   -379	     58	    -13	    -22
          24624	  -1179	   -230	    -45	    -38	   -639	    244	     90	     98	   -410	     53	    -28	    -30
          24625	  -1211	   -223	    -35	    -35	   -696	    221	     71	     83	   -376	     61	    -32	    -24
          24626	  -1210	   -221	    -34	    -40	   -752	    177	     41	     46	   -359	     62	    -37	    -26
          24627	  -1176	   -206	    -28	    -32	   -787	    127	     11	      5	   -393	     47	    -45	    -43
          24628	  -1120	   -179	    -13	    -13	   -816	     93	     -9	    -20	   -431	     30	    -54	    -62
          24629	  -1124	   -148	      9	      8	   -855	     83	    -12	    -19	   -427	     29	    -56	    -64
          24630	  -1098	   -115	     32	     30	   -837	     92	     -4	     -2	   -381	     46	    -49	    -49
          24631	  -1046	    -84	     45	     50	   -812	     97	      4	     13	   -379	     64	    -35	    -31
          24632	  -1030	    -69	     42	     53	   -857	     82	      1	      8	   -375	     75	    -20	    -20
          24633	  -1036	    -79	     26	     30	   -894	     45	    -17	    -16	   -379	     83	    -11	    -13
          24634	  -1053	   -100	      6	     -5	   -927	      1	    -46	    -51	   -358	     88	     -9	     -7
          24635	  -1079	   -104	     -7	    -23	   -969	    -36	    -71	    -77	   -366	     86	    -14	     -9
          24636	  -1070	    -79	    -13	    -12	  -1000	    -55	    -84	    -85	   -349	     74	    -20	    -20
          24637	   -978	    -49	    -16	      1	  -1015	    -59	    -82	    -79	   -410	     65	    -20	    -28
          24638	   -985	    -49	    -25	    -14	   -981	    -60	    -71	    -69	   -393	     76	    -10	    -16
          24639	  -1058	    -77	    -45	    -57	  -1015	    -68	    -63	    -67	   -331	    103	      7	     11
          24640	  -1071	    -99	    -74	    -95	  -1053	    -86	    -69	    -75	   -324	    125	     24	     34
          24641	  -1061	    -97	   -109	   -109	  -1058	   -114	    -96	    -93	   -322	    128	     36	     39
          24642	  -1026	    -90	   -141	   -118	  -1106	   -155	   -139	   -125	   -349	    122	     40	     34
          24643	  -1049	    -99	   -161	   -142	  -1166	   -209	   -180	   -170	   -337	    121	     40	     35
          24644	  -1062	   -105	   -151	   -163	  -1198	   -252	   -196	   -204	   -322	    125	     39	     41
          24645	  -1022	    -57	    -99	   -129	  -1203	   -245	   -167	   -190	   -321	    122	     36	     40
          24646	   -926	     66	     -8	    -20	  -1168	   -170	    -94	   -108	   -357	    111	     32	     30
          24647	   -702	    220	    100	    119	   -998	    -54	      1	     13	   -362	     99	     25	     20
          24648	   -595	    335	    195	    221	   -908	     42	     91	    116	   -362	     93	     14	     16
          24649	   -587	    381	    253	    255	   -890	     82	    149	    161	   -374	     84	      0	      9
          24650	   -585	    388	    270	    251	   -891	     73	    169	    156	   -390	     62	    -15	    -10
          24651	   -596	    391	    256	    244	   -951	     53	    161	    140	   -404	     35	    -27	    -35
          24652	   -515	    389	    225	    232	   -921	     41	    137	    130	   -464	     24	    -31	    -45
          24653	   -574	    368	    192	    203	   -921	     24	    105	    116	   -424	     35	    -29	    -32
          24654	   -650	    337	    167	    165	  -1007	    -11	     67	     80	   -392	     48	    -29	    -16
          24655	   -654	    326	    155	    147	  -1061	    -64	     25	     28	   -409	     40	    -36	    -23
          24656	   -600	    338	    155	    154	  -1081	   -114	    -15	    -22	   -448	     11	    -49	    -50
          24657	   -575	    352	    159	    163	  -1127	   -148	    -50	    -58	   -491	    -13	    -62	    -74
          24658	   -624	    348	    157	    157	  -1166	   -166	    -74	    -77	   -468	    -15	    -66	    -74
          24659	   -652	    333	    143	    139	  -1160	   -174	    -91	    -88	   -443	      0	    -59	    -57
          24660	   -649	    313	    114	    118	  -1166	   -181	   -104	    -98	   -444	     13	    -48	    -42
          24661	   -647	    281	     76	     86	  -1183	   -192	   -116	   -113	   -440	     14	    -41	    -38
          24662	   -733	    234	     39	     40	  -1205	   -204	   -129	   -130	   -463	      7	    -44	    -43
          24663	   -778	    194	     13	      1	  -1210	   -211	   -138	   -142	   -453	     -4	    -56	    -54
          24664	   -779	    187	      8	     -3	  -1194	   -208	   -140	   -144	   -472	    -23	    -71	    -71
          24665	   -774	    214	     21	     27	  -1204	   -196	   -137	   -138	   -478	    -44	    -83	    -89
          24666	   -683	    243	     43	     59	  -1190	   -181	   -131	   -129	   -540	    -52	    -86	    -95
          24667	   -712	    248	     63	     69	  -1159	   -169	   -127	   -123	   -492	    -40	    -81	    -81
          24668	   -756	    238	     75	     64	  -1171	   -163	   -127	   -124	   -456	    -24	    -74	    -62
          24669	   -751	    234	     78	     65	  -1180	   -161	   -129	   -128	   -472	    -22	    -68	    -57
          24670	   -724	    235	     69	     72	  -1156	   -157	   -128	   -131	   -489	    -33	    -63	    -65
          24671	   -731	    217	     47	     60	  -1150	   -145	   -120	   -125	   -488	    -34	    -50	    -63
          24672	   -812	    171	     15	     20	  -1143	   -122	   -104	   -109	   -467	    -12	    -27	    -37
          24673	   -878	    118	    -20	    -26	  -1105	    -90	    -85	    -83	   -411	     24	      1	      3
          24674	   -900	     83	    -49	    -55	  -1074	    -58	    -66	    -57	   -387	     52	     26	     36
          24675	   -897	     66	    -65	    -65	  -1044	    -37	    -49	    -42	   -396	     56	     36	     44
          24676	   -912	     56	    -70	    -69	  -1047	    -24	    -30	    -33	   -412	     39	     31	     33
          24677	   -938	     51	    -67	    -69	  -1022	     -1	     -4	    -16	   -425	     14	     17	     13
          24678	   -972	     53	    -64	    -62	   -982	     42	     31	     23	   -429	     -6	      6	     -1
          24679	   -917	     53	    -66	    -57	   -938	     99	     73	     77	   -466	    -11	      6	      0
          24680	   -913	     36	    -74	    -69	   -851	    146	    109	    121	   -451	      1	     17	     19
          24681	  -1007	      8	    -84	    -93	   -861	    166	    134	    140	   -409	     19	     34	     44
          24682	  -1027	     -5	    -90	   -104	   -873	    168	    146	    141	   -390	     25	     50	     58
          24683	   -996	      1	    -94	    -95	   -863	    170	    152	    142	   -426	     19	     64	     60
          24684	   -964	      4	   -103	    -89	   -840	    178	    155	    151	   -431	     17	     78	     66
          24685	  -1019	    -20	   -124	   -113	   -836	    189	    160	    163	   -398	     31	     95	     90
          24686	  -1091	    -67	   -156	   -159	   -838	    199	    168	    175	   -358	     55	    115	    122
          24687	  -1136	   -108	   -191	   -200	   -835	    211	    182	    189	   -359	     71	    136	    148
          24688	  -1122	   -128	   -218	   -221	   -803	    227	    206	    209	   -360	     76	    159	    163
          24689	  -1125	   -134	   -230	   -229	   -780	    248	    241	    235	   -344	     80	    184	    177
          24690	  -1157	   -131	   -227	   -228	   -755	    276	    285	    268	   -331	     89	    210	    196
          24691	  -1162	   -114	   -214	   -214	   -729	    312	    322	    311	   -309	     99	    225	    217
          24692	  -1110	    -85	   -195	   -188	   -749	    338	    332	    343	   -348	     93	    216	    221
          24693	  -1039	    -60	   -174	   -166	   -686	    313	    299	    325	   -380	     48	    169	    187
          24694	  -1089	    -42	   -149	   -153	   -787	    218	    222	    238	   -420	    -46	     89	    103
          24695	  -1068	    -17	   -119	   -133	  -1005	     85	    127	    113	   -598	   -169	     -4	     -9
          24696	  -1015	     26	    -86	    -94	  -1084	    -19	     44	     17	   -699	   -271	    -81	   -100
          24697	   -945	     73	    -60	    -52	  -1079	    -61	     -3	    -15	   -724	   -311	   -116	   -130
          24698	   -930	     98	    -47	    -33	  -1099	    -59	    -15	     -4	   -695	   -293	   -105	   -101
          24699	   -968	     93	    -49	    -43	  -1108	    -53	     -8	     10	   -646	   -253	    -65	    -52
          24700	   -980	     81	    -56	    -61	  -1118	    -66	     -2	      6	   -632	   -225	    -20	    -14
          24701	   -959	     83	    -54	    -64	  -1149	    -93	     -7	    -11	   -627	   -215	      7	      4
          24702	   -931	    110	    -33	    -43	  -1170	   -122	    -20	    -30	   -626	   -219	      9	      8
          24703	   -905	    156	      3	     -1	  -1188	   -144	    -35	    -44	   -633	   -239	     -7	     -3
          24704	   -876	    211	     43	     49	  -1208	   -159	    -47	    -50	   -645	   -273	    -32	    -30
          24705	   -814	    252	     71	     86	  -1252	   -169	    -57	    -53	   -706	   -306	    -48	    -57
          24706	   -774	    260	     80	     91	  -1211	   -185	    -70	    -61	   -729	   -314	    -47	    -59
          24707	   -843	    240	     75	     68	  -1270	   -214	    -90	    -84	   -680	   -292	    -34	    -33
          24708	   -878	    225	     71	     52	  -1318	   -253	   -115	   -117	   -630	   -269	    -20	     -5
          24709	   -847	    240	     76	     65	  -1345	   -287	   -137	   -146	   -649	   -270	    -14	     -3
          24710	   -790	    273	     92	     99	  -1360	   -307	   -153	   -161	   -693	   -293	    -21	    -25
          24711	   -787	    296	    108	    123	  -1371	   -314	   -164	   -165	   -701	   -316	    -34	    -47
          24712	   -814	    296	    118	    125	  -1375	   -319	   -175	   -168	   -688	   -324	    -47	    -55
          24713	   -822	    285	    121	    118	  -1395	   -333	   -190	   -181	   -692	   -323	    -58	    -55
          24714	   -818	    280	    126	    118	  -1415	   -354	   -207	   -202	   -699	   -325	    -69	    -60
          24715	   -809	    287	    139	    130	  -1430	   -372	   -218	   -221	   -708	   -335	    -80	    -74
          24716	   -805	    303	    158	    154	  -1420	   -370	   -209	   -221	   -717	   -348	    -92	    -91
          24717	   -812	    324	    178	    184	  -1394	   -333	   -177	   -187	   -707	   -354	    -97	   -103
          24718	   -799	    334	    190	    203	  -1363	   -266	   -128	   -126	   -692	   -344	    -92	   -101
          24719	   -765	    317	    187	    197	  -1227	   -199	    -77	    -64	   -704	   -315	    -76	    -79
          24720	   -861	    277	    176	    169	  -1205	   -160	    -41	    -31	   -624	   -275	    -56	    -49
          24721	   -912	    242	    165	    147	  -1237	   -150	    -25	    -30	   -578	   -246	    -40	    -30
          24722	   -920	    232	    160	    152	  -1225	   -151	    -28	    -40	   -586	   -237	    -33	    -32
          24723	   -888	    234	    159	    170	  -1196	   -150	    -44	    -48	   -598	   -236	    -35	    -44
          24724	   -910	    219	    156	    171	  -1208	   -151	    -66	    -60	   -574	   -227	    -40	    -48
          24725	   -990	    178	    146	    148	  -1229	   -161	    -88	    -82	   -545	   -209	    -47	    -44
          24726	  -1037	    135	    133	    123	  -1241	   -175	   -107	   -107	   -523	   -195	    -53	    -45
          24727	  -1053	    108	    122	    115	  -1241	   -179	   -120	   -124	   -529	   -192	    -59	    -58
          24728	  -1065	     90	    115	    117	  -1227	   -166	   -123	   -125	   -526	   -189	    -64	    -70
          24729	  -1095	     65	    109	    112	  -1208	   -142	   -117	   -115	   -509	   -171	    -67	    -69
          24730	  -1152	     30	     99	     97	  -1174	   -116	   -105	   -103	   -474	   -145	    -66	    -60
          24731	  -1211	     -6	     82	     82	  -1142	    -89	    -90	    -91	   -427	   -124	    -63	    -57
          24732	  -1232	    -43	     57	     65	  -1152	    -61	    -76	    -77	   -420	   -112	    -58	    -63
          24733	  -1243	    -92	     30	     37	  -1075	    -32	    -64	    -63	   -452	    -93	    -53	    -63
          24734	  -1353	   -146	      9	      4	  -1067	     -7	    -55	    -52	   -377	    -64	    -51	    -51
          24735	  -1407	   -182	      4	    -11	  -1058	     11	    -47	    -47	   -325	    -39	    -57	    -45
          24736	  -1404	   -186	     12	      4	  -1033	     30	    -38	    -41	   -335	    -36	    -69	    -60
          24737	  -1362	   -179	     20	     30	  -1001	     54	    -27	    -30	   -369	    -43	    -80	    -85
          24738	  -1407	   -199	     15	     29	   -978	     85	    -13	    -12	   -350	    -30	    -79	    -90
          24739	  -1493	   -255	    -13	     -9	   -947	    118	      4	      8	   -267	     13	    -58	    -63
          24740	  -1567	   -328	    -58	    -65	   -901	    150	     26	     29	   -208	     76	    -20	    -17
          24741	  -1622	   -393	   -107	   -114	   -881	    183	     54	     53	   -166	    140	     25	     30
          24742	  -1667	   -443	   -146	   -150	   -838	    225	     91	     86	    -96	    196	     67	     70
          24743	  -1713	   -479	   -170	   -172	   -780	    277	    136	    131	    -55	    240	     97	    100
          24744	  -1761	   -498	   -180	   -179	   -712	    337	    183	    183	     -4	    268	    114	    114
          24745	  -1790	   -505	   -184	   -176	   -688	    391	    227	    233	     24	    284	    122	    117
          24746	  -1726	   -518	   -189	   -180	   -620	    428	    259	    266	    -11	    302	    128	    122
          24747	  -1801	   -545	   -199	   -200	   -592	    445	    280	    280	     48	    329	    137	    139
          24748	  -1871	   -572	   -210	   -222	   -631	    451	    292	    286	    107	    358	    150	    158
          24749	  -1869	   -578	   -217	   -225	   -600	    458	    299	    293	    120	    376	    164	    167
          24750	  -1822	   -570	   -221	   -215	   -578	    464	    301	    300	    101	    386	    176	    169
          24751	  -1830	   -567	   -223	   -212	   -602	    455	    291	    295	    109	    398	    182	    175
          24752	  -1885	   -574	   -223	   -221	   -633	    423	    265	    267	    174	    409	    179	    181
          24753	  -1883	   -574	   -218	   -225	   -687	    370	    220	    221	    152	    401	    162	    169
          24754	  -1844	   -552	   -203	   -208	   -746	    307	    163	    166	    103	    366	    128	    131
          24755	  -1808	   -514	   -177	   -177	   -813	    241	    105	    108	     56	    319	     84	     83
          24756	  -1771	   -472	   -143	   -144	   -865	    181	     60	     58	     20	    277	     41	     40
          24757	  -1755	   -427	   -110	   -109	   -896	    141	     39	     29	     10	    244	      9	      9
          24758	  -1738	   -381	    -80	    -75	   -952	    130	     39	     31	      6	    221	     -8	    -12
          24759	  -1625	   -342	    -58	    -50	   -908	    139	     50	     53	    -69	    213	    -10	    -17
          24760	  -1630	   -318	    -39	    -40	   -881	    139	     54	     67	    -24	    221	     -6	     -4
          24761	  -1665	   -294	    -19	    -32	   -953	    107	     41	     50	     19	    228	     -3	      7
          24762	  -1611	   -251	      3	     -5	  -1012	     48	      9	      6	     -8	    215	     -8	      0
          24763	  -1522	   -197	     24	     30	  -1056	    -15	    -31	    -41	    -54	    186	    -15	    -20
          24764	  -1490	   -161	     33	     47	  -1106	    -66	    -66	    -75	    -76	    168	    -18	    -30
          24765	  -1528	   -157	     28	     32	  -1156	    -99	    -91	    -91	    -42	    176	     -9	    -14
          24766	  -1548	   -165	     11	      4	  -1159	   -122	   -103	    -97	     -6	    196	      9	     15
          24767	  -1521	   -161	     -6	    -11	  -1187	   -143	   -108	   -101	    -12	    209	     31	     37
          24768	  -1509	   -142	    -15	    -13	  -1207	   -163	   -108	   -105	    -17	    208	     47	     47
          24769	  -1489	   -117	    -11	     -9	  -1229	   -179	   -101	   -104	    -16	    201	     52	     51
          24770	  -1465	    -87	      4	      0	  -1215	   -183	    -85	    -92	    -23	    188	     47	     49
          24771	  -1454	    -45	     26	     21	  -1203	   -173	    -60	    -66	    -27	    165	     36	     37
          24772	  -1408	      5	     47	     52	  -1228	   -153	    -31	    -31	    -60	    137	     25	     20
          24773	  -1308	     43	     59	     70	  -1150	   -139	    -10	     -3	   -122	    116	     18	     12
          24774	  -1348	     56	     64	     65	  -1181	   -147	     -5	      1	    -82	    107	     12	     14
          24775	  -1374	     63	     66	     53	  -1230	   -181	    -20	    -19	    -80	     97	      6	     15
          24776	  -1337	     86	     70	     60	  -1266	   -228	    -49	    -55	   -127	     72	     -3	      1
          24777	  -1274	    125	     77	     82	  -1296	   -271	    -83	    -88	   -162	     40	    -14	    -19
          24778	  -1256	    153	     83	     95	  -1345	   -302	   -111	   -111	   -175	     18	    -22	    -31
          24779	  -1282	    161	     84	     89	  -1352	   -322	   -128	   -122	   -170	     12	    -25	    -26
          24780	  -1286	    161	     83	     76	  -1367	   -334	   -131	   -128	   -165	     12	    -24	    -17
          24781	  -1259	    173	     84	     77	  -1362	   -337	   -124	   -127	   -187	      4	    -24	    -17
          24782	  -1236	    199	     93	     93	  -1365	   -330	   -110	   -116	   -194	    -15	    -28	    -29
          24783	  -1222	    230	    110	    115	  -1348	   -313	    -95	    -97	   -219	    -39	    -39	    -46
          24784	  -1207	    258	    133	    136	  -1324	   -296	    -86	    -80	   -236	    -61	    -57	    -61
          24785	  -1173	    281	    157	    153	  -1314	   -295	    -87	    -80	   -263	    -84	    -82	    -78
          24786	  -1149	    303	    177	    171	  -1334	   -310	    -96	    -97	   -291	   -115	   -113	   -104
          24787	  -1161	    323	    188	    189	  -1351	   -326	   -107	   -117	   -313	   -157	   -145	   -142
          24788	  -1163	    333	    189	    197	  -1381	   -326	   -116	   -122	   -360	   -197	   -172	   -179
          24789	  -1115	    323	    181	    188	  -1310	   -314	   -121	   -116	   -410	   -217	   -188	   -196
          24790	  -1189	    300	    172	    167	  -1319	   -306	   -125	   -116	   -370	   -212	   -191	   -190
          24791	  -1226	    285	    168	    155	  -1347	   -309	   -130	   -128	   -350	   -200	   -186	   -177
          24792	  -1216	    292	    172	    167	  -1339	   -312	   -135	   -142	   -344	   -196	   -177	   -172
          24793	  -1168	    306	    177	    187	  -1308	   -304	   -139	   -145	   -371	   -195	   -167	   -173
          24794	  -1192	    299	    175	    187	  -1313	   -285	   -139	   -138	   -348	   -184	   -156	   -163
          24795	  -1260	    267	    163	    162	  -1287	   -264	   -136	   -130	   -307	   -160	   -142	   -141
          24796	  -1294	    230	    144	    134	  -1249	   -247	   -131	   -127	   -277	   -138	   -128	   -121
          24797	  -1307	    205	    123	    119	  -1254	   -231	   -122	   -125	   -282	   -126	   -114	   -112
          24798	  -1334	    187	    105	    111	  -1225	   -207	   -109	   -116	   -267	   -116	   -101	   -106
          24799	  -1367	    162	     91	     96	  -1192	   -170	    -93	    -94	   -250	    -97	    -88	    -91
          24800	  -1388	    130	     81	     76	  -1131	   -129	    -74	    -69	   -216	    -72	    -75	    -71
          24801	  -1445	    108	     74	     66	  -1102	    -95	    -56	    -51	   -192	    -54	    -64	    -58
          24802	  -1478	     98	     64	     67	  -1087	    -67	    -38	    -38	   -166	    -47	    -53	    -55
          24803	  -1428	     81	     49	     62	  -1059	    -35	    -18	    -22	   -208	    -37	    -42	    -50
          24804	  -1489	     39	     27	     31	   -982	      5	      7	      3	   -160	    -13	    -29	    -31
