          35170	    288	     94	     57	     69	    867	    495	     67	     70	   -197	    -52	   -241	   -251
          35171	    256	    114	     83	     86	    787	    467	     54	     46	   -309	   -138	   -311	   -310
          35172	    304	    128	    108	     98	    803	    453	     45	     35	   -373	   -209	   -366	   -355
          35173	    320	    150	    127	    116	    787	    454	     43	     42	   -421	   -274	   -396	   -393
          35174	    272	    174	    132	    137	    787	    458	     45	     52	   -517	   -319	   -399	   -411
          35175	    368	    177	    121	    137	    771	    451	     44	     52	   -485	   -321	   -374	   -386
          35176	    304	    144	     93	    101	    771	    429	     38	     38	   -485	   -285	   -330	   -324
          35177	    208	     94	     58	     46	    691	    405	     28	     23	   -421	   -248	   -281	   -262
          35178	    192	     62	     28	     11	    707	    389	     20	     16	   -357	   -238	   -235	   -227
          35179	    176	     64	     10	      9	    691	    382	     17	     19	   -485	   -242	   -193	   -208
          35180	    240	     76	      1	     17	    675	    376	     20	     23	   -437	   -228	   -152	   -170
          35181	    192	     72	     -3	      8	    675	    369	     28	     27	   -341	   -189	   -111	   -110
          35182	    144	     54	     -8	    -14	    611	    365	     37	     34	   -357	   -158	    -76	    -59
          35183	    160	     47	    -11	    -25	    691	    363	     43	     43	   -325	   -159	    -50	    -40
          35184	    176	     64	     -9	    -13	    611	    357	     45	     49	   -421	   -176	    -33	    -40
          35185	    192	     90	     -3	      7	    611	    343	     42	     46	   -389	   -182	    -17	    -30
          35186	    192	    102	      3	     14	    595	    322	     39	     37	   -325	   -169	      0	     -2
          35187	    192	     97	      9	      4	    547	    302	     36	     28	   -389	   -149	     22	     30
          35188	    192	     90	     10	     -6	    563	    286	     32	     25	   -341	   -139	     43	     51
          35189	    144	     97	      3	     -4	    483	    274	     22	     23	   -373	   -140	     60	     59
          35190	    176	    105	    -16	     -1	    499	    251	      0	     11	   -325	   -146	     69	     61
          35191	    192	     85	    -48	    -25	    451	    203	    -35	    -25	   -389	   -150	     68	     64
          35192	     96	     33	    -84	    -83	    355	    136	    -77	    -81	   -421	   -155	     58	     63
          35193	     48	    -13	   -109	   -134	    291	     77	   -115	   -130	   -341	   -172	     39	     48
          35194	      0	     -9	   -113	   -135	    243	     50	   -139	   -148	   -437	   -205	     16	     17
          35195	     96	     39	    -98	    -90	    259	     49	   -148	   -140	   -501	   -233	     -1	    -12
          35196	    192	     82	    -79	    -52	    275	     50	   -147	   -131	   -469	   -237	    -10	    -18
          35197	     80	     83	    -68	    -55	    195	     37	   -140	   -135	   -469	   -219	    -10	     -4
          35198	     96	     61	    -67	    -81	    227	     24	   -130	   -141	   -405	   -204	     -5	      5
          35199	     80	     59	    -66	    -87	    179	     29	   -115	   -130	   -485	   -203	     -2	     -1
          35200	    112	     90	    -57	    -59	    227	     51	   -100	   -101	   -485	   -210	     -6	    -16
          35201	    176	    129	    -39	    -23	    243	     69	    -91	    -78	   -421	   -212	    -19	    -28
          35202	    144	    150	    -15	     -5	    195	     62	    -92	    -80	   -501	   -209	    -40	    -36
          35203	    176	    155	      5	     -3	    195	     33	   -103	   -105	   -485	   -213	    -66	    -51
          35204	    144	    163	     17	      2	    131	      5	   -116	   -129	   -469	   -229	    -90	    -80
          35205	    176	    177	     15	     15	    115	     -3	   -126	   -135	   -533	   -243	    -98	   -108
          35206	    176	    175	     -5	     12	    131	      4	   -129	   -124	   -469	   -223	    -81	   -103
          35207	    128	    138	    -38	    -24	    131	     10	   -129	   -116	   -485	   -154	    -42	    -50
          35208	     80	     84	    -72	    -79	    115	      4	   -125	   -120	   -357	    -63	      5	     24
          35209	      0	     52	    -90	   -110	     83	      0	   -118	   -123	   -213	     -1	     45	     69
          35210	     16	     68	    -83	    -94	     83	     11	   -101	   -110	   -309	     10	     65	     65
          35211	    128	    112	    -57	    -48	    163	     41	    -75	    -79	   -309	      8	     69	     45
          35212	     96	    147	    -27	    -10	    131	     78	    -44	    -42	   -293	     29	     65	     48
          35213	     96	    158	     -3	      3	    163	    110	    -15	     -9	   -213	     66	     56	     68
          35214	    112	    157	     12	      5	    211	    132	      8	     13	   -181	     80	     42	     64
          35215	     96	    164	     26	     17	    179	    145	     25	     26	   -309	     60	     24	     27
          35216	    160	    185	     46	     42	    211	    156	     41	     37	   -261	     40	      7	     -9
          35217	    112	    214	     74	     77	    195	    174	     61	     57	   -277	     51	      0	    -15
          35218	    160	    241	    105	    109	    211	    202	     88	     86	   -229	     90	      2	      7
          35219	    224	    257	    132	    132	    291	    231	    116	    116	   -181	    128	     12	     29
          35220	    144	    261	    147	    143	    227	    252	    138	    139	   -213	    148	     27	     35
          35221	    176	    258	    147	    148	    275	    264	    148	    152	   -149	    162	     47	     35
          35222	    128	    248	    137	    147	    243	    265	    147	    156	   -149	    194	     70	     53
          35223	    176	    229	    129	    136	    259	    256	    144	    150	   -149	    244	     92	     90
          35224	     96	    208	    134	    125	    227	    245	    150	    143	     -5	    284	    104	    119
          35225	     64	    209	    156	    136	    195	    251	    171	    153	    -69	    290	    101	    115
          35226	    144	    238	    185	    175	    259	    281	    200	    187	   -101	    268	     87	     83
          35227	    128	    264	    198	    212	    259	    314	    218	    226	   -117	    250	     70	     56
          35228	    128	    241	    175	    200	    227	    309	    202	    227	   -117	    255	     62	     53
          35229	     48	    153	    113	    123	    243	    239	    147	    164	    -53	    274	     62	     66
          35230	   -143	     39	     33	     20	     19	    128	     68	     59	   -117	    288	     66	     75
          35231	   -175	    -45	    -33	    -52	    -60	     32	     -3	    -27	    -85	    287	     67	     70
          35232	   -223	    -76	    -64	    -71	    -92	     -5	    -42	    -57	    -85	    278	     60	     58
          35233	   -223	    -68	    -57	    -52	    -76	      5	    -41	    -36	   -133	    270	     50	     47
          35234	   -175	    -51	    -28	    -23	    -44	     31	    -13	      0	   -101	    265	     41	     42
          35235	   -239	    -38	      0	      0	    -92	     48	     19	     26	   -149	    264	     39	     41
          35236	   -207	    -37	      6	     13	    -76	     52	     40	     42	   -117	    266	     47	     44
          35237	   -239	    -61	    -11	      0	    -60	     43	     45	     46	    -85	    274	     62	     54
          35238	   -255	   -115	    -43	    -43	   -108	     21	     39	     36	   -181	    290	     76	     74
          35239	   -351	   -175	    -71	    -92	   -124	     -4	     33	     22	    -69	    303	     80	     90
          35240	   -447	   -196	    -82	   -103	   -204	    -16	     32	     24	   -101	    290	     70	     82
          35241	   -367	   -172	    -76	    -70	   -172	    -12	     35	     41	   -165	    248	     47	     46
          35242	   -287	   -148	    -67	    -37	   -124	    -16	     35	     52	   -213	    203	     22	      7
          35243	   -383	   -167	    -66	    -48	   -236	    -46	     29	     36	   -277	    180	      3	     -7
          35244	   -431	   -214	    -71	    -87	   -268	    -89	     19	      8	   -197	    177	     -8	     -3
          35245	   -479	   -237	    -74	   -102	   -300	   -118	     10	     -5	   -261	    165	    -20	     -6
          35246	   -431	   -215	    -68	    -74	   -332	   -127	      2	      0	   -309	    130	    -38	    -33
          35247	   -367	   -185	    -59	    -38	   -284	   -139	     -9	      3	   -325	     85	    -60	    -68
          35248	   -447	   -189	    -56	    -38	   -412	   -177	    -30	    -20	   -405	     56	    -80	    -88
          35249	   -431	   -228	    -66	    -72	   -428	   -237	    -61	    -64	   -373	     46	    -91	    -88
          35250	   -543	   -266	    -88	   -106	   -508	   -293	    -96	   -106	   -389	     41	    -89	    -82
          35251	   -527	   -281	   -116	   -119	   -572	   -331	   -126	   -129	   -405	     32	    -77	    -81
          35252	   -511	   -290	   -144	   -126	   -540	   -354	   -144	   -138	   -389	     30	    -60	    -72
          35253	   -559	   -315	   -162	   -150	   -620	   -372	   -146	   -141	   -469	     44	    -46	    -48
          35254	   -591	   -342	   -164	   -176	   -604	   -382	   -134	   -138	   -357	     54	    -44	    -27
          35255	   -639	   -333	   -145	   -167	   -636	   -376	   -112	   -119	   -373	     31	    -56	    -39
          35256	   -543	   -279	   -112	   -115	   -604	   -357	    -87	    -87	   -501	    -20	    -73	    -80
          35257	   -447	   -222	    -80	    -60	   -572	   -343	    -67	    -61	   -517	    -58	    -84	   -108
          35258	   -495	   -205	    -63	    -44	   -604	   -347	    -57	    -53	   -533	    -54	    -82	    -94
          35259	   -495	   -222	    -59	    -64	   -636	   -363	    -55	    -58	   -453	    -27	    -72	    -57
          35260	   -543	   -233	    -59	    -78	   -652	   -376	    -55	    -60	   -453	    -25	    -67	    -45
          35261	   -495	   -208	    -49	    -57	   -636	   -379	    -51	    -52	   -565	    -62	    -74	    -72
          35262	   -415	   -160	    -22	    -13	   -620	   -376	    -41	    -40	   -549	   -109	    -92	   -109
          35263	   -431	   -116	     15	     25	   -700	   -369	    -24	    -25	   -613	   -134	   -113	   -124
          35264	   -383	    -83	     56	     53	   -620	   -359	     -7	     -7	   -597	   -138	   -127	   -120
          35265	   -351	    -53	     88	     79	   -620	   -351	      6	      8	   -581	   -145	   -132	   -118
          35266	   -351	    -22	    104	    104	   -668	   -351	     13	     15	   -645	   -162	   -125	   -126
          35267	   -303	     -7	    101	    113	   -636	   -361	     11	     11	   -613	   -166	   -107	   -122
          35268	   -319	    -22	     86	     94	   -684	   -376	      4	      2	   -645	   -140	    -80	    -88
          35269	   -383	    -49	     68	     60	   -684	   -388	     -3	     -4	   -565	   -101	    -53	    -40
          35270	   -383	    -59	     60	     45	   -700	   -396	     -9	     -8	   -485	    -83	    -31	    -14
          35271	   -399	    -38	     65	     60	   -716	   -402	    -12	    -10	   -597	    -94	    -14	    -17
          35272	   -287	     -9	     74	     85	   -700	   -408	    -13	    -13	   -581	   -103	      0	    -18
          35273	   -335	      0	     78	     90	   -732	   -413	    -13	    -15	   -565	    -86	     14	      4
          35274	   -383	    -13	     71	     71	   -748	   -413	    -13	    -14	   -501	    -61	     27	     37
          35275	   -351	    -29	     56	     50	   -700	   -412	    -14	    -11	   -501	    -61	     29	     45
          35276	   -399	    -34	     44	     41	   -748	   -415	    -16	    -12	   -597	    -91	     20	     22
          35277	   -335	    -28	     42	     44	   -732	   -420	    -17	    -17	   -581	   -125	      6	     -4
          35278	   -399	    -15	     55	     53	   -748	   -420	    -12	    -17	   -597	   -138	     -2	     -9
          35279	   -351	      3	     76	     70	   -748	   -410	     -2	     -7	   -597	   -130	      1	      5
          35280	   -303	     27	     94	     91	   -684	   -393	      9	      9	   -565	   -116	     20	     27
          35281	   -351	     42	     96	    104	   -732	   -378	     18	     23	   -565	    -99	     53	     52
          35282	   -319	     32	     78	     93	   -700	   -373	     20	     27	   -533	    -74	     93	     85
          35283	   -367	     -8	     46	     51	   -700	   -381	     15	     18	   -501	    -38	    130	    128
          35284	   -415	    -59	     13	      0	   -716	   -395	      9	      3	   -485	    -10	    157	    165
          35285	   -479	    -83	     -4	    -24	   -732	   -398	      9	     -1	   -405	     -9	    166	    174
          35286	   -463	    -67	     -3	     -8	   -732	   -381	     16	     14	   -517	    -33	    162	    158
          35287	   -383	    -35	      6	     24	   -668	   -354	     28	     38	   -533	    -61	    149	    139
          35288	   -399	    -27	     14	     34	   -652	   -339	     41	     52	   -501	    -76	    136	    133
          35289	   -447	    -50	     14	     12	   -684	   -338	     53	     51	   -533	    -86	    126	    132
          35290	   -463	    -75	      8	     -9	   -652	   -335	     64	     51	   -533	   -106	    116	    121
          35291	   -479	    -73	      6	     -5	   -668	   -315	     77	     70	   -597	   -133	    105	    103
          35292	   -431	    -51	     11	     19	   -604	   -286	     89	     97	   -597	   -158	     92	     87
          35293	   -415	    -39	     19	     34	   -572	   -273	     95	    107	   -581	   -176	     79	     79
          35294	   -463	    -50	     26	     26	   -636	   -286	     92	     92	   -661	   -192	     66	     72
          35295	   -447	    -68	     27	     12	   -620	   -308	     80	     68	   -613	   -216	     54	     57
          35296	   -511	    -71	     20	     13	   -652	   -320	     63	     54	   -677	   -243	     45	     39
          35297	   -479	    -70	      5	     18	   -668	   -324	     40	     47	   -677	   -261	     40	     30
          35298	   -431	    -91	    -15	      0	   -604	   -342	     13	     27	   -693	   -266	     35	     34
          35299	   -575	   -136	    -35	    -39	   -732	   -379	    -13	    -11	   -709	   -271	     26	     38
          35300	   -591	   -168	    -46	    -68	   -716	   -413	    -34	    -47	   -645	   -295	     11	     23
          35301	   -591	   -161	    -45	    -57	   -748	   -419	    -43	    -55	   -757	   -336	     -5	     -9
          35302	   -527	   -133	    -40	    -26	   -716	   -399	    -42	    -37	   -805	   -366	    -15	    -31
          35303	   -511	   -129	    -40	    -18	   -652	   -382	    -37	    -23	   -741	   -366	    -16	    -24
          35304	   -607	   -159	    -49	    -46	   -700	   -384	    -34	    -28	   -741	   -351	    -10	     -2
          35305	   -607	   -189	    -58	    -73	   -700	   -391	    -30	    -37	   -725	   -352	     -9	      3
          35306	   -623	   -184	    -54	    -65	   -700	   -379	    -20	    -28	   -773	   -378	    -20	    -17
          35307	   -559	   -148	    -32	    -28	   -620	   -346	      0	      0	   -805	   -415	    -41	    -48
          35308	   -495	   -110	      4	     11	   -572	   -310	     30	     34	   -789	   -443	    -65	    -72
          35309	   -543	    -81	     45	     41	   -604	   -277	     65	     63	   -853	   -458	    -86	    -83
          35310	   -479	    -55	     74	     67	   -524	   -244	     95	     92	   -821	   -470	    -97	    -92
          35311	   -479	    -34	     81	     88	   -492	   -216	    112	    116	   -805	   -481	    -98	   -100
          35312	   -463	    -42	     63	     79	   -492	   -208	    111	    119	   -869	   -483	    -92	   -100
          35313	   -463	    -89	     28	     31	   -460	   -228	     94	     95	   -821	   -468	    -84	    -85
          35314	   -623	   -143	     -6	    -25	   -556	   -256	     71	     60	   -773	   -453	    -81	    -69
          35315	   -623	   -159	    -25	    -44	   -556	   -269	     49	     42	   -773	   -457	    -85	    -75
          35316	   -543	   -135	    -28	    -23	   -492	   -266	     33	     39	   -805	   -478	    -93	    -98
          35317	   -527	   -109	    -23	     -2	   -524	   -266	     21	     31	   -853	   -491	    -99	   -114
          35318	   -527	   -114	    -20	    -11	   -508	   -279	     11	     11	   -757	   -480	    -99	   -107
          35319	   -623	   -132	    -24	    -35	   -572	   -291	      0	     -9	   -773	   -459	    -98	    -90
          35320	   -575	   -131	    -29	    -41	   -540	   -291	    -13	    -17	   -757	   -453	   -103	    -90
          35321	   -511	   -111	    -32	    -28	   -476	   -289	    -33	    -24	   -741	   -470	   -117	   -113
          35322	   -543	    -96	    -29	    -20	   -556	   -302	    -57	    -48	   -805	   -491	   -134	   -141
          35323	   -527	    -94	    -24	    -27	   -540	   -328	    -82	    -85	   -757	   -490	   -142	   -149
          35324	   -559	    -91	    -21	    -33	   -588	   -346	   -103	   -114	   -741	   -463	   -131	   -131
          35325	   -511	    -75	    -26	    -27	   -540	   -342	   -117	   -122	   -677	   -418	    -98	    -96
          35326	   -495	    -65	    -44	    -27	   -524	   -327	   -126	   -119	   -597	   -365	    -50	    -53
          35327	   -543	    -84	    -73	    -57	   -540	   -317	   -133	   -124	   -581	   -302	      1	     -2
          35328	   -511	   -122	    -99	   -107	   -476	   -316	   -138	   -136	   -501	   -238	     43	     49
          35329	   -639	   -137	   -109	   -134	   -524	   -308	   -136	   -143	   -389	   -194	     67	     80
          35330	   -559	   -102	    -98	   -111	   -476	   -280	   -125	   -131	   -405	   -184	     75	     77
          35331	   -447	    -40	    -75	    -61	   -380	   -237	   -105	   -104	   -405	   -188	     76	     59
          35332	   -447	     -1	    -57	    -34	   -380	   -193	    -79	    -76	   -421	   -170	     78	     63
          35333	   -431	     -4	    -54	    -50	   -316	   -156	    -56	    -56	   -325	   -128	     84	     90
          35334	   -511	    -21	    -66	    -81	   -284	   -125	    -42	    -44	   -245	    -95	     88	    108
          35335	   -463	    -20	    -82	    -93	   -268	   -101	    -40	    -37	   -293	    -97	     84	     90
          35336	   -415	      0	    -91	    -85	   -204	    -86	    -47	    -41	   -293	   -115	     73	     56
          35337	   -431	     19	    -88	    -78	   -236	    -80	    -55	    -54	   -325	   -112	     59	     43
          35338	   -415	     33	    -74	    -77	   -188	    -71	    -56	    -64	   -213	    -85	     46	     54
          35339	   -399	     55	    -55	    -67	   -188	    -43	    -46	    -55	   -197	    -65	     37	     58
          35340	   -351	     93	    -39	    -41	   -108	      4	    -28	    -27	   -229	    -68	     34	     39
          35341	   -303	    129	    -30	    -16	    -44	     54	     -8	      2	   -181	    -68	     43	     22
          35342	   -319	    143	    -30	    -14	    -28	     88	      5	     16	   -197	    -31	     62	     42
          35343	   -271	    136	    -28	    -31	     19	    106	     15	     14	    -85	     35	     86	     94
          35344	   -319	    143	    -12	    -34	     35	    125	     25	     12	     26	     85	    101	    128
          35345	   -287	    190	     21	      4	     51	    161	     40	     29	    -21	     85	    100	    112
          35346	   -143	    267	     65	     72	    163	    212	     58	     60	    -37	     56	     85	     68
          35347	   -111	    329	    102	    127	    179	    257	     73	     86	    -69	     46	     66	     42
          35348	    -95	    345	    121	    136	    211	    280	     80	     90	     10	     67	     49	     47
          35349	   -111	    328	    123	    113	    243	    284	     78	     74	     58	     83	     29	     49
          35350	   -159	    318	    120	     99	    227	    286	     72	     58	     -5	     66	      3	     18
          35351	    -63	    336	    123	    114	    259	    304	     66	     58	    -21	     27	    -28	    -35
          35352	    -95	    366	    132	    141	    291	    330	     61	     67	    -37	      1	    -57	    -74
          35353	    -63	    377	    137	    151	    323	    346	     53	     66	    -21	      8	    -76	    -80
          35354	    -47	    359	    131	    133	    355	    341	     40	     44	     42	     32	    -80	    -69
          35355	   -143	    328	    110	    102	    259	    329	     23	     16	     26	     52	    -71	    -61
          35356	   -127	    303	     82	     78	    355	    330	     10	      2	     90	     69	    -52	    -56
          35357	   -175	    285	     57	     64	    339	    350	      6	      8	    106	     98	    -27	    -39
          35358	   -111	    267	     45	     49	    387	    376	     13	     20	    122	    143	     -1	     -5
          35359	   -191	    255	     53	     42	    435	    399	     29	     30	    282	    185	     18	     26
          35360	   -207	    270	     78	     64	    419	    427	     51	     45	    218	    204	     26	     35
          35361	   -111	    312	    109	    112	    499	    466	     76	     73	    250	    202	     25	     24
          35362	    -63	    342	    131	    150	    547	    509	     99	    105	    266	    200	     19	     12
          35363	    -95	    326	    132	    143	    579	    537	    116	    123	    250	    208	     15	     12
          35364	   -159	    277	    115	    103	    627	    546	    127	    123	    346	    221	     15	     17
          35365	   -223	    238	     92	     74	    563	    552	    130	    120	    298	    228	     16	     16
          35366	   -191	    230	     75	     76	    627	    565	    127	    125	    314	    228	     12	      9
          35367	   -159	    229	     69	     86	    659	    572	    115	    126	    346	    225	     -1	      0
          35368	   -239	    208	     72	     77	    643	    554	     94	    102	    314	    216	    -24	    -15
          35369	   -223	    176	     76	     57	    595	    516	     64	     58	    362	    197	    -48	    -40
          35370	   -303	    159	     71	     53	    547	    484	     33	     21	    282	    177	    -62	    -66
          35371	   -271	    152	     47	     58	    563	    469	      2	      2	    314	    177	    -54	    -71
          35372	   -287	    113	      0	     32	    595	    457	    -24	    -13	    426	    213	    -27	    -40
          35373	   -367	     17	    -62	    -50	    515	    429	    -50	    -44	    346	    272	      7	     13
          35374	   -511	    -90	   -117	   -145	    531	    394	    -72	    -81	    538	    317	     31	     54
          35375	   -623	   -138	   -144	   -181	    467	    377	    -88	    -99	    522	    317	     35	     50
          35376	   -511	   -109	   -140	   -140	    499	    385	    -96	    -93	    458	    282	     22	     12
          35377	   -415	    -65	   -120	    -85	    579	    394	    -99	    -84	    442	    258	      9	    -14
          35378	   -495	    -70	   -105	    -78	    515	    390	    -94	    -89	    458	    273	      6	     -3
          35379	   -543	   -116	   -101	   -112	    531	    387	    -79	    -92	    586	    308	     15	     29
          35380	   -575	   -145	   -102	   -131	    531	    410	    -54	    -68	    538	    326	     26	     44
          35381	   -527	   -130	    -97	   -106	    627	    455	    -25	    -22	    522	    314	     28	     29
          35382	   -479	   -101	    -84	    -68	    691	    488	     -2	     12	    570	    292	     19	      5
          35383	   -511	    -98	    -70	    -56	    627	    487	      5	     12	    522	    282	      0	     -7
          35384	   -511	   -123	    -65	    -73	    627	    461	     -5	    -12	    522	    281	    -19	     -9
          35385	   -575	   -148	    -76	    -91	    627	    433	    -27	    -37	    570	    272	    -35	    -20
          35386	   -575	   -162	   -102	   -100	    595	    413	    -54	    -55	    538	    250	    -39	    -44
          35387	   -543	   -188	   -140	   -120	    595	    395	    -78	    -70	    554	    243	    -29	    -52
          35388	   -623	   -239	   -176	   -166	    563	    376	    -93	    -86	    490	    277	     -9	    -19
          35389	   -687	   -284	   -192	   -208	    579	    363	    -94	    -96	    650	    328	      9	     29
          35390	   -703	   -274	   -172	   -196	    579	    371	    -79	    -86	    746	    342	     14	     43
          35391	   -575	   -203	   -120	   -123	    579	    401	    -49	    -51	    586	    306	      7	      6
          35392	   -463	   -117	    -55	    -36	    707	    441	    -12	     -8	    570	    270	      0	    -31
          35393	   -463	    -63	      0	     17	    675	    469	     19	     22	    602	    281	      0	    -20
          35394	   -447	    -49	     31	     30	    691	    476	     36	     34	    698	    323	      6	     21
          35395	   -431	    -51	     39	     26	    723	    466	     31	     28	    746	    338	     10	     36
          35396	   -415	    -51	     32	     24	    643	    440	      5	      7	    602	    307	      0	      4
          35397	   -415	    -47	     22	     24	    675	    398	    -35	    -30	    650	    262	    -21	    -40
          35398	   -431	    -47	     14	     21	    579	    343	    -82	    -79	    602	    241	    -48	    -61
          35399	   -431	    -49	     11	     14	    531	    292	   -120	   -125	    634	    237	    -73	    -64
          35400	   -383	    -50	     12	      7	    547	    264	   -139	   -147	    650	    228	    -88	    -73
          35401	   -431	    -46	     12	      6	    483	    265	   -139	   -141	    570	    209	    -90	    -91
          35402	   -415	    -37	      7	      9	    579	    281	   -125	   -118	    634	    206	    -76	    -93
          35403	   -383	    -35	     -4	      4	    547	    293	   -107	   -100	    634	    236	    -51	    -61
          35404	   -383	    -47	    -18	    -14	    579	    294	    -90	    -91	    682	    282	    -24	    -13
          35405	   -431	    -62	    -30	    -36	    563	    295	    -76	    -82	    794	    306	     -6	     12
          35406	   -431	    -59	    -31	    -40	    563	    307	    -61	    -62	    698	    294	     -1	      2
          35407	   -367	    -31	    -19	    -20	    643	    326	    -41	    -34	    714	    272	     -2	    -17
          35408	   -335	      6	      0	      9	    627	    344	    -12	     -8	    698	    270	     -2	    -15
          35409	   -303	     33	     22	     28	    643	    362	     25	     19	    746	    288	      2	      5
          35410	   -303	     51	     42	     38	    691	    391	     68	     57	    810	    299	      9	     20
          35411	   -271	     72	     58	     52	    707	    430	    107	    107	    714	    289	     10	     13
          35412	   -223	    102	     73	     74	    787	    459	    135	    148	    730	    268	      1	     -2
          35413	   -207	    132	     90	     97	    755	    459	    146	    159	    746	    249	    -14	    -16
          35414	   -175	    151	    109	    109	    723	    430	    146	    143	    714	    233	    -30	    -26
          35415	   -143	    166	    129	    117	    755	    402	    145	    127	    730	    218	    -39	    -35
          35416	   -159	    189	    144	    134	    659	    400	    153	    139	    666	    211	    -32	    -36
          35417	   -111	    216	    147	    155	    755	    421	    166	    174	    746	    224	     -7	    -16
          35418	    -95	    221	    133	    154	    755	    431	    177	    198	    794	    259	     29	     25
          35419	    -95	    183	    103	    112	    739	    403	    176	    185	    746	    299	     66	     73
          35420	   -191	    125	     68	     49	    691	    352	    164	    149	    890	    321	     90	    104
          35421	   -255	     94	     40	     14	    579	    314	    146	    127	    826	    313	     99	    104
          35422	   -207	    106	     21	     22	    643	    297	    124	    126	    810	    285	     96	     86
          35423	   -143	    121	      5	     34	    659	    274	     99	    119	    794	    265	     91	     76
          35424	   -191	     95	    -14	      6	    515	    220	     71	     82	    778	    265	     89	     86
          35425	   -255	     40	    -36	    -50	    499	    151	     44	     31	    842	    268	     88	    100
          35426	   -335	     11	    -50	    -80	    435	    106	     23	      3	    794	    251	     82	     94
          35427	   -239	     36	    -50	    -57	    419	     93	      7	      7	    746	    211	     68	     65
          35428	   -159	     80	    -37	    -13	    451	     81	     -8	     13	    730	    167	     48	     34
          35429	   -207	     99	    -16	      5	    387	     40	    -26	    -10	    682	    139	     25	     18
          35430	   -175	     93	      6	     -1	    339	    -19	    -43	    -52	    698	    122	      4	     13
          35431	   -191	     98	     32	      5	    243	    -59	    -52	    -76	    650	     97	    -12	      2
          35432	   -143	    139	     59	     47	    307	    -61	    -51	    -60	    634	     60	    -21	    -21
          35433	    -63	    188	     78	     97	    323	    -48	    -45	    -30	    634	     29	    -20	    -38
          35434	    -63	    199	     83	    110	    275	    -58	    -43	    -23	    554	     29	     -9	    -24
          35435	    -63	    165	     75	     77	    291	    -98	    -49	    -46	    618	     55	      4	     14
          35436	   -175	    125	     63	     40	    179	   -140	    -58	    -73	    698	     65	     11	     38
          35437	   -143	    122	     59	     39	    195	   -158	    -62	    -75	    618	     32	     10	     20
          35438	    -63	    150	     64	     69	    243	   -153	    -56	    -55	    570	    -15	      7	    -13
          35439	    -79	    168	     68	     90	    195	   -144	    -43	    -32	    506	    -28	     12	    -13
          35440	    -79	    151	     64	     75	    227	   -148	    -28	    -21	    602	     -1	     25	     28
          35441	   -143	    116	     52	     43	    195	   -158	    -15	    -19	    682	     18	     36	     62
          35442	   -143	     94	     37	     23	    195	   -166	     -6	    -14	    538	     -8	     34	     48
          35443	   -111	     92	     26	     23	    227	   -169	     -2	     -5	    554	    -67	     15	      3
          35444	   -143	     93	     20	     26	    163	   -172	     -1	      2	    442	   -113	    -11	    -30
          35445	   -127	     83	     14	     18	    195	   -183	     -5	      1	    490	   -133	    -37	    -36
          35446	   -159	     63	      2	      0	    195	   -204	    -11	    -10	    490	   -150	    -57	    -40
          35447	   -175	     40	    -18	    -21	    115	   -227	    -17	    -24	    378	   -182	    -68	    -61
          35448	   -191	     14	    -49	    -45	    147	   -239	    -22	    -28	    442	   -214	    -67	    -81
          35449	   -223	    -20	    -85	    -80	    115	   -243	    -27	    -25	    346	   -217	    -56	    -72
          35450	   -239	    -63	   -119	   -122	    147	   -252	    -36	    -28	    394	   -192	    -42	    -36
          35451	   -303	    -94	   -142	   -153	    115	   -273	    -49	    -44	    506	   -177	    -31	    -11
          35452	   -319	    -99	   -153	   -158	     35	   -299	    -63	    -66	    394	   -198	    -30	    -22
          35453	   -239	    -88	   -154	   -146	     99	   -317	    -74	    -80	    378	   -232	    -32	    -47
          35454	   -255	    -83	   -154	   -143	     51	   -321	    -78	    -81	    330	   -241	    -30	    -47
          35455	   -287	    -95	   -155	   -155	     51	   -318	    -76	    -76	    410	   -223	    -24	    -20
          35456	   -271	   -106	   -158	   -168	     99	   -316	    -74	    -73	    458	   -212	    -17	     -2
          35457	   -287	   -102	   -159	   -165	     19	   -320	    -78	    -76	    346	   -230	    -18	    -13
          35458	   -223	    -86	   -155	   -150	     83	   -335	    -93	    -90	    346	   -261	    -29	    -38
          35459	   -239	    -74	   -149	   -141	     19	   -360	   -117	   -115	    330	   -280	    -45	    -51
          35460	   -223	    -74	   -142	   -143	    -12	   -389	   -143	   -145	    346	   -289	    -62	    -55
          35461	   -207	    -73	   -135	   -143	      3	   -409	   -160	   -165	    330	   -304	    -73	    -66
          35462	   -239	    -58	   -128	   -130	    -44	   -406	   -161	   -164	    266	   -321	    -73	    -79
          35463	   -143	    -36	   -120	   -110	     19	   -381	   -143	   -141	    314	   -318	    -60	    -73
          35464	   -159	    -26	   -112	   -102	     51	   -348	   -113	   -109	    314	   -287	    -38	    -39
          35465	   -143	    -28	   -100	   -106	     67	   -318	    -80	    -81	    346	   -250	    -16	     -1
          35466	   -143	    -19	    -81	    -99	    115	   -292	    -51	    -57	    442	   -239	     -2	     10
          35467	   -143	     16	    -58	    -64	     99	   -268	    -34	    -34	    330	   -254	      2	     -2
          35468	    -15	     62	    -36	    -19	    147	   -251	    -28	    -19	    314	   -262	      6	    -10
          35469	      0	     82	    -21	      0	    179	   -250	    -27	    -19	    394	   -245	     11	      5
          35470	    -47	     73	     -8	     -9	    115	   -258	    -22	    -27	    394	   -221	     18	     29
