          33375	    358	   -159	   -137	   -124	    -39	   -638	     27	     31	    188	   -519	     98	     89
          33376	    334	   -173	   -143	   -136	    -49	   -661	     19	     24	    199	   -516	    109	    103
          33377	    336	   -191	   -146	   -151	    -49	   -686	     15	     15	    187	   -508	    118	    122
          33378	    356	   -195	   -141	   -153	    -57	   -708	     13	      9	    185	   -508	    120	    130
          33379	    371	   -180	   -129	   -133	    -64	   -720	     14	     11	    176	   -525	    112	    120
          33380	    367	   -157	   -112	   -105	    -60	   -724	     18	     20	    166	   -551	    102	     98
          33381	    455	   -146	    -97	    -86	    -21	   -730	     21	     26	    101	   -567	     96	     85
          33382	    425	   -156	    -89	    -88	    -27	   -743	     24	     24	    125	   -559	    101	     94
          33383	    393	   -176	    -88	    -98	    -57	   -758	     24	     18	    177	   -531	    115	    118
          33384	    393	   -189	    -91	   -100	    -36	   -766	     21	     16	    179	   -506	    129	    139
          33385	    435	   -193	    -95	    -91	     -7	   -771	     14	     17	    172	   -495	    136	    142
          33386	    414	   -201	    -97	    -85	    -14	   -782	      3	     11	    187	   -495	    132	    130
          33387	    404	   -218	    -91	    -85	    -31	   -798	     -7	     -3	    181	   -495	    123	    116
          33388	    397	   -228	    -69	    -77	    -13	   -809	    -10	    -14	    183	   -484	    115	    110
          33389	    449	   -213	    -27	    -43	      4	   -801	      0	     -8	    199	   -460	    112	    114
          33390	    489	   -169	     29	     23	     57	   -770	     22	     17	    218	   -429	    114	    120
          33391	    515	   -113	     91	    101	     96	   -728	     49	     52	    283	   -401	    118	    121
          33392	    637	    -80	    142	    160	    157	   -694	     69	     77	    256	   -375	    120	    115
          33393	    615	    -83	    178	    183	    194	   -680	     73	     79	    277	   -348	    114	    108
          33394	    569	   -106	    202	    189	    178	   -687	     59	     58	    327	   -319	     96	     98
          33395	    576	   -116	    226	    209	    192	   -701	     34	     27	    335	   -301	     64	     73
          33396	    636	   -105	    254	    252	    195	   -709	      6	      0	    312	   -303	     19	     25
          33397	    652	    -90	    287	    300	    208	   -707	    -19	    -19	    294	   -317	    -34	    -38
          33398	    634	    -93	    319	    332	    236	   -699	    -40	    -36	    275	   -329	    -92	   -103
          33399	    632	   -114	    348	    347	    254	   -691	    -60	    -55	    268	   -330	   -153	   -161
          33400	    644	   -136	    375	    363	    267	   -684	    -80	    -78	    271	   -328	   -223	   -220
          33401	    626	   -148	    398	    389	    302	   -675	   -101	   -102	    233	   -335	   -304	   -290
          33402	    594	   -161	    413	    415	    308	   -665	   -122	   -127	    231	   -357	   -395	   -378
          33403	    623	   -198	    408	    417	    356	   -655	   -146	   -153	    155	   -391	   -484	   -482
          33404	    559	   -275	    376	    381	    362	   -644	   -178	   -182	    147	   -419	   -559	   -582
          33405	    404	   -382	    317	    314	    375	   -635	   -221	   -215	    142	   -417	   -620	   -656
          33406	    311	   -498	    241	    239	    396	   -636	   -274	   -259	    155	   -374	   -678	   -689
          33407	    263	   -610	    165	    168	    415	   -646	   -325	   -315	    168	   -314	   -747	   -708
          33408	    160	   -713	    105	    105	    428	   -645	   -353	   -362	    227	   -288	   -826	   -763
          33409	     44	   -795	     68	     62	    459	   -595	   -342	   -362	    275	   -304	   -879	   -862
          33410	     -7	   -849	     54	     48	    561	   -480	   -288	   -298	    259	   -273	   -852	   -913
          33411	     35	   -887	     46	     47	    806	   -331	   -211	   -201	    279	    -64	   -707	   -788
          33412	     -8	   -940	     26	     31	    928	   -202	   -141	   -125	    747	    335	   -461	   -473
          33413	   -178	  -1024	    -22	    -17	    961	   -120	   -102	    -98	   1413	    773	   -186	   -118
          33414	   -201	  -1136	   -100	    -96	   1039	    -76	   -104	   -109	   1550	   1078	     34	    103
          33415	   -300	  -1260	   -192	   -188	   1112	    -47	   -134	   -137	   1524	   1224	    163	    165
          33416	   -453	  -1377	   -274	   -276	   1138	    -21	   -171	   -168	   1713	   1311	    216	    171
          33417	   -514	  -1461	   -323	   -333	   1160	     16	   -187	   -186	   1917	   1425	    243	    206
          33418	   -513	  -1493	   -329	   -341	   1265	     88	   -163	   -171	   1990	   1573	    283	    276
          33419	   -506	  -1475	   -300	   -302	   1396	    209	    -98	   -106	   2061	   1727	    344	    354
          33420	   -467	  -1439	   -260	   -248	   1536	    368	     -4	     -3	   2210	   1868	    407	    424
          33421	   -417	  -1422	   -232	   -216	   1747	    528	     90	    101	   2362	   1974	    441	    460
          33422	   -402	  -1443	   -229	   -226	   1879	    654	    163	    172	   2383	   2018	    429	    439
          33423	   -488	  -1482	   -246	   -257	   1945	    734	    200	    199	   2317	   2010	    381	    369
          33424	   -523	  -1506	   -266	   -276	   1986	    785	    206	    198	   2314	   1997	    323	    299
          33425	   -405	  -1502	   -271	   -272	   2098	    826	    192	    188	   2277	   2022	    282	    271
          33426	   -423	  -1479	   -257	   -252	   2113	    867	    177	    180	   2409	   2084	    272	    285
          33427	   -421	  -1442	   -224	   -223	   2154	    914	    175	    180	   2441	   2151	    291	    310
          33428	   -315	  -1393	   -183	   -184	   2240	    972	    192	    192	   2425	   2208	    328	    329
          33429	   -244	  -1335	   -143	   -142	   2334	   1046	    228	    223	   2501	   2266	    370	    355
          33430	   -190	  -1282	   -113	   -108	   2400	   1134	    276	    270	   2572	   2333	    407	    397
          33431	   -150	  -1241	    -91	    -90	   2511	   1225	    321	    322	   2586	   2393	    427	    436
          33432	    -93	  -1203	    -75	    -80	   2598	   1301	    353	    361	   2609	   2413	    425	    442
          33433	    -34	  -1158	    -60	    -66	   2658	   1344	    362	    371	   2563	   2382	    400	    402
          33434	     19	  -1101	    -44	    -45	   2663	   1356	    353	    352	   2487	   2322	    358	    341
          33435	     90	  -1042	    -28	    -24	   2663	   1356	    334	    324	   2389	   2267	    307	    289
          33436	    175	   -989	    -18	    -14	   2691	   1362	    313	    304	   2328	   2222	    249	    255
          33437	    198	   -945	    -16	    -16	   2701	   1373	    290	    291	   2298	   2161	    184	    211
          33438	    251	   -901	    -19	    -22	   2713	   1373	    262	    271	   2179	   2062	    119	    134
          33439	    334	   -851	    -23	    -25	   2695	   1349	    222	    229	   1998	   1947	     65	     48
          33440	    394	   -790	    -22	    -20	   2649	   1305	    170	    170	   1899	   1866	     31	      0
          33441	    453	   -720	    -12	     -9	   2603	   1255	    111	    107	   1886	   1833	     16	      7
          33442	    554	   -643	      6	      5	   2572	   1210	     57	     52	   1853	   1811	      7	     30
          33443	    662	   -560	     28	     23	   2545	   1174	     12	      9	   1754	   1747	    -11	     16
          33444	    730	   -475	     46	     41	   2516	   1146	    -22	    -23	   1608	   1634	    -46	    -40
          33445	    792	   -393	     51	     54	   2478	   1122	    -53	    -50	   1502	   1511	    -82	   -103
          33446	    929	   -329	     37	     47	   2488	   1094	    -85	    -79	   1349	   1421	   -105	   -129
          33447	    949	   -291	      6	     13	   2435	   1054	   -122	   -118	   1312	   1370	   -108	   -112
          33448	    954	   -265	    -28	    -34	   2388	   1005	   -160	   -163	   1269	   1330	    -96	    -80
          33449	   1023	   -221	    -51	    -65	   2364	    965	   -190	   -198	   1174	   1271	    -81	    -64
          33450	   1124	   -137	    -51	    -57	   2336	    950	   -203	   -205	   1064	   1191	    -70	    -64
          33451	   1227	    -21	    -25	    -17	   2341	    962	   -194	   -186	    970	   1115	    -54	    -60
          33452	   1365	    102	     17	     29	   2408	    985	   -161	   -152	    931	   1061	    -20	    -30
          33453	   1512	    219	     69	     69	   2434	   1011	   -110	   -114	    878	   1035	     37	     28
          33454	   1601	    334	    118	    107	   2428	   1048	    -50	    -64	    814	   1029	    113	    109
          33455	   1696	    456	    159	    152	   2473	   1096	      4	     -2	    825	   1022	    189	    191
          33456	   1879	    571	    184	    191	   2583	   1129	     34	     45	    794	    990	    239	    248
          33457	   1968	    655	    189	    200	   2536	   1111	     27	     43	    668	    915	    249	    262
          33458	   1982	    704	    177	    176	   2429	   1037	    -17	    -14	    531	    798	    223	    234
          33459	   2018	    744	    153	    143	   2349	    939	    -84	    -95	    383	    654	    179	    179
          33460	   2101	    796	    129	    124	   2277	    853	   -153	   -163	    230	    502	    135	    116
          33461	   2175	    860	    110	    118	   2220	    792	   -205	   -206	     65	    363	     95	     64
          33462	   2223	    918	    100	    109	   2173	    750	   -234	   -229	   -100	    238	     39	     25
          33463	   2276	    969	     99	     95	   2131	    721	   -242	   -239	   -274	     91	    -64	    -36
          33464	   2340	   1029	    105	     93	   2134	    704	   -237	   -237	   -492	   -137	   -234	   -183
          33465	   2395	   1106	    114	    109	   2122	    696	   -225	   -225	   -748	   -466	   -454	   -432
          33466	   2505	   1179	    114	    124	   2105	    692	   -211	   -210	  -1233	   -812	   -664	   -700
          33467	   2565	   1223	    100	    113	   2130	    689	   -194	   -194	  -1529	  -1040	   -797	   -853
          33468	   2533	   1234	     71	     71	   2105	    687	   -172	   -175	  -1484	  -1087	   -814	   -828
          33469	   2531	   1237	     38	     26	   2111	    693	   -146	   -150	  -1394	  -1015	   -724	   -687
          33470	   2594	   1258	     10	      1	   2132	    705	   -118	   -118	  -1379	   -929	   -574	   -536
          33471	   2621	   1298	     -5	     -2	   2149	    714	    -92	    -89	  -1374	   -873	   -415	   -417
          33472	   2641	   1339	    -10	      0	   2130	    714	    -74	    -70	  -1326	   -826	   -283	   -311
          33473	   2695	   1372	     -7	     -3	   2122	    703	    -62	    -61	  -1272	   -776	   -194	   -206
          33474	   2732	   1401	      0	     -7	   2122	    689	    -53	    -55	  -1242	   -755	   -150	   -134
          33475	   2732	   1437	      7	      0	   2099	    679	    -41	    -45	  -1316	   -793	   -139	   -123
          33476	   2770	   1478	     12	     13	   2085	    678	    -25	    -26	  -1410	   -864	   -144	   -151
          33477	   2860	   1507	     11	     19	   2117	    682	     -3	     -2	  -1512	   -915	   -143	   -160
          33478	   2817	   1512	      2	      5	   2103	    684	     18	     20	  -1477	   -915	   -121	   -124
          33479	   2782	   1503	    -13	    -19	   2088	    679	     36	     36	  -1436	   -888	    -77	    -63
          33480	   2801	   1496	    -31	    -38	   2084	    668	     46	     46	  -1469	   -863	    -17	     -8
          33481	   2814	   1497	    -48	    -46	   2076	    652	     50	     51	  -1481	   -844	     45	     37
          33482	   2785	   1495	    -62	    -54	   2042	    633	     53	     54	  -1437	   -816	    102	     89
          33483	   2767	   1483	    -71	    -69	   2022	    618	     61	     61	  -1408	   -782	    143	    144
          33484	   2771	   1470	    -74	    -80	   2030	    612	     80	     78	  -1430	   -769	    160	    174
          33485	   2757	   1472	    -68	    -75	   2035	    618	    112	    108	  -1449	   -796	    153	    162
          33486	   2723	   1487	    -57	    -53	   2020	    636	    153	    150	  -1499	   -847	    132	    123
          33487	   2812	   1496	    -43	    -34	   2071	    655	    190	    193	  -1605	   -886	    111	     95
          33488	   2766	   1487	    -32	    -30	   2066	    657	    214	    221	  -1600	   -889	    101	     99
          33489	   2699	   1466	    -24	    -36	   2024	    632	    219	    222	  -1552	   -874	    104	    120
          33490	   2692	   1450	    -24	    -33	   1986	    584	    203	    201	  -1566	   -868	    118	    130
          33491	   2709	   1437	    -32	    -26	   1919	    525	    175	    170	  -1621	   -872	    138	    128
          33492	   2646	   1405	    -51	    -35	   1863	    468	    143	    141	  -1618	   -861	    159	    140
          33493	   2578	   1345	    -74	    -68	   1801	    414	    114	    116	  -1568	   -828	    174	    173
          33494	   2507	   1281	    -92	   -105	   1757	    360	     89	     93	  -1546	   -804	    176	    197
          33495	   2468	   1245	    -94	   -111	   1700	    306	     70	     70	  -1583	   -816	    165	    182
          33496	   2423	   1243	    -80	    -81	   1622	    256	     56	     52	  -1604	   -852	    151	    144
          33497	   2477	   1249	    -57	    -42	   1601	    211	     43	     41	  -1687	   -868	    148	    125
          33498	   2447	   1230	    -38	    -25	   1560	    167	     29	     30	  -1643	   -838	    163	    152
          33499	   2345	   1187	    -27	    -31	   1484	    116	     11	     14	  -1538	   -786	    189	    201
          33500	   2306	   1146	    -21	    -34	   1429	     59	     -8	     -7	  -1551	   -756	    212	    229
          33501	   2304	   1122	    -13	    -18	   1390	      0	    -29	    -30	  -1605	   -763	    215	    218
          33502	   2273	   1108	      0	      7	   1308	    -53	    -45	    -47	  -1614	   -795	    194	    184
          33503	   2222	   1087	     20	     27	   1264	    -97	    -52	    -53	  -1628	   -833	    152	    144
          33504	   2191	   1057	     42	     40	   1242	   -133	    -51	    -51	  -1709	   -875	    100	    102
          33505	   2157	   1030	     65	     56	   1204	   -164	    -43	    -43	  -1763	   -921	     48	     55
          33506	   2120	   1010	     83	     80	   1165	   -193	    -33	    -33	  -1791	   -966	      7	     10
          33507	   2071	    988	     93	    102	   1123	   -222	    -24	    -21	  -1821	   -993	    -10	    -15
          33508	   2071	    947	     94	    105	   1121	   -254	    -17	    -14	  -1857	   -989	     -3	     -8
          33509	   1958	    888	     93	     90	   1069	   -293	    -11	    -12	  -1793	   -955	     27	     28
          33510	   1883	    833	     94	     80	   1009	   -331	     -5	    -10	  -1750	   -909	     72	     78
          33511	   1851	    800	    102	     92	    986	   -362	      2	      0	  -1717	   -874	    117	    118
          33512	   1834	    781	    110	    117	    974	   -385	     13	     16	  -1726	   -858	    147	    140
          33513	   1776	    748	    112	    127	    940	   -412	     23	     30	  -1713	   -862	    150	    143
          33514	   1696	    685	    101	    107	    897	   -446	     33	     36	  -1748	   -890	    121	    124
          33515	   1616	    606	     80	     70	    860	   -484	     43	     39	  -1797	   -950	     61	     73
          33516	   1523	    538	     57	     44	    835	   -515	     54	     46	  -1904	  -1041	    -15	     -7
          33517	   1432	    492	     40	     39	    789	   -542	     61	     59	  -1977	  -1139	    -87	    -94
          33518	   1452	    453	     29	     41	    773	   -576	     59	     63	  -2077	  -1204	   -131	   -148
          33519	   1363	    405	     24	     31	    724	   -627	     44	     50	  -2079	  -1214	   -136	   -145
          33520	   1261	    352	     24	     16	    636	   -693	     17	     21	  -2010	  -1179	   -107	    -98
          33521	   1222	    317	     28	     17	    571	   -762	    -11	    -11	  -1984	  -1134	    -57	    -39
          33522	   1220	    302	     35	     38	    530	   -818	    -29	    -32	  -1958	  -1101	     -1	      7
          33523	   1181	    287	     43	     57	    485	   -853	    -27	    -32	  -1925	  -1082	     49	     39
          33524	   1124	    253	     49	     55	    468	   -865	     -6	    -12	  -1907	  -1069	     85	     67
          33525	   1066	    206	     51	     39	    469	   -866	     18	     17	  -1910	  -1064	     96	     86
          33526	   1009	    164	     46	     27	    454	   -877	     29	     36	  -1931	  -1089	     67	     75
          33527	    924	    128	     22	     19	    416	   -922	     10	     20	  -1984	  -1169	     -8	      9
          33528	    903	     66	    -33	    -15	    339	  -1009	    -42	    -39	  -2118	  -1304	   -123	   -111
          33529	    768	    -49	   -125	   -106	    217	  -1118	   -115	   -121	  -2301	  -1457	   -247	   -250
          33530	    557	   -205	   -238	   -238	     93	  -1213	   -185	   -193	  -2383	  -1574	   -341	   -354
          33531	    397	   -350	   -344	   -361	     81	  -1274	   -230	   -231	  -2419	  -1617	   -373	   -386
          33532	    323	   -435	   -412	   -425	     56	  -1295	   -235	   -231	  -2378	  -1583	   -334	   -340
          33533	    287	   -450	   -425	   -421	     47	  -1280	   -199	   -197	  -2306	  -1494	   -245	   -242
          33534	    297	   -418	   -382	   -371	     93	  -1233	   -130	   -133	  -2162	  -1391	   -140	   -129
          33535	    340	   -361	   -299	   -297	    179	  -1162	    -45	    -47	  -2106	  -1312	    -56	    -43
          33536	    406	   -287	   -199	   -207	    267	  -1087	     38	     41	  -2049	  -1282	    -12	     -6
          33537	    442	   -202	   -104	   -108	    309	  -1029	    106	    111	  -2041	  -1292	     -3	    -10
          33538	    513	   -129	    -30	    -22	    326	   -996	    152	    154	  -2071	  -1310	    -10	    -26
          33539	    588	    -95	     13	     24	    376	   -985	    176	    173	  -2079	  -1306	    -12	    -20
          33540	    506	   -101	     33	     29	    368	   -988	    182	    177	  -1995	  -1275	      3	     10
          33541	    452	   -118	     39	     23	    322	   -997	    174	    172	  -1946	  -1236	     34	     47
          33542	    471	   -120	     38	     31	    336	  -1015	    153	    156	  -1936	  -1204	     73	     76
          33543	    481	   -113	     36	     48	    329	  -1049	    119	    124	  -1882	  -1175	    110	     99
          33544	    425	   -120	     33	     49	    243	  -1099	     72	     73	  -1845	  -1141	    137	    126
          33545	    386	   -146	     30	     31	    175	  -1156	     16	     14	  -1783	  -1108	    146	    149
          33546	    362	   -170	     33	     17	    163	  -1210	    -41	    -42	  -1772	  -1098	    133	    146
          33547	    330	   -165	     44	     30	    127	  -1257	    -94	    -95	  -1791	  -1122	    101	    108
          33548	    318	   -139	     59	     64	     36	  -1297	   -140	   -141	  -1782	  -1161	     61	     52
          33549	    399	   -123	     72	     89	     40	  -1325	   -177	   -178	  -1859	  -1183	     25	     10
          33550	    317	   -140	     73	     81	     46	  -1344	   -208	   -206	  -1799	  -1173	      3	      0
          33551	    234	   -177	     65	     54	     -3	  -1360	   -236	   -233	  -1725	  -1141	     -4	      6
          33552	    214	   -204	     51	     36	      6	  -1374	   -260	   -259	  -1722	  -1111	     -3	      9
          33553	    218	   -213	     38	     38	      3	  -1380	   -276	   -278	  -1682	  -1088	      2	      3
          33554	    167	   -219	     29	     43	      2	  -1369	   -279	   -281	  -1621	  -1058	     14	      1
          33555	    138	   -236	     27	     37	     55	  -1337	   -263	   -263	  -1574	  -1006	     29	     18
          33556	    112	   -257	     36	     30	    103	  -1287	   -229	   -228	  -1490	   -941	     43	     45
          33557	     89	   -257	     58	     44	    168	  -1227	   -183	   -184	  -1417	   -885	     48	     61
          33558	     64	   -230	     91	     85	    227	  -1166	   -136	   -140	  -1345	   -853	     42	     51
          33559	    144	   -200	    123	    131	    287	  -1114	   -102	   -105	  -1354	   -834	     29	     25
          33560	    126	   -197	    142	    151	    331	  -1080	    -91	    -89	  -1310	   -802	     20	      9
          33561	     26	   -229	    138	    138	    337	  -1069	   -104	    -96	  -1196	   -745	     22	     16
          33562	    -32	   -282	    110	    105	    328	  -1077	   -131	   -122	  -1123	   -672	     34	     37
          33563	    -53	   -339	     70	     68	    341	  -1086	   -148	   -149	  -1051	   -598	     49	     56
          33564	   -142	   -397	     30	     32	    384	  -1063	   -131	   -144	   -979	   -536	     57	     60
          33565	   -250	   -448	      4	      5	    420	   -978	    -64	    -77	   -871	   -487	     52	     50
          33566	   -270	   -479	      1	     -1	    575	   -831	     50	     51	   -834	   -445	     33	     30
          33567	   -262	   -485	     23	     18	    818	   -661	    190	    203	   -825	   -402	      6	      8
          33568	   -276	   -470	     61	     59	    971	   -508	    330	    338	   -720	   -359	    -18	    -13
          33569	   -329	   -448	    103	    109	    997	   -384	    446	    444	   -591	   -313	    -34	    -35
          33570	   -247	   -440	    138	    146	   1147	   -284	    530	    526	   -640	   -251	    -33	    -43
          33571	   -284	   -455	    159	    160	   1324	   -210	    582	    583	   -497	   -159	    -18	    -22
          33572	   -386	   -486	    170	    160	   1278	   -169	    607	    607	   -324	    -49	      4	     14
          33573	   -407	   -513	    174	    165	   1274	   -151	    613	    607	   -217	     46	     23	     35
          33574	   -401	   -532	    174	    178	   1347	   -143	    601	    598	   -155	    110	     28	     24
          33575	   -467	   -559	    171	    183	   1342	   -149	    572	    576	   -126	    161	     15	      0
          33576	   -526	   -609	    162	    166	   1302	   -182	    519	    526	    -16	    216	    -17	    -23
          33577	   -601	   -670	    149	    138	   1235	   -249	    442	    443	     71	    263	    -67	    -54
          33578	   -661	   -724	    130	    118	   1146	   -335	    345	    340	     80	    285	   -129	   -111
          33579	   -744	   -767	    104	    108	   1091	   -427	    234	    231	     97	    290	   -187	   -185
          33580	   -770	   -822	     69	     86	    977	   -518	    120	    123	    149	    316	   -222	   -239
          33581	   -854	   -906	     26	     35	    904	   -608	     12	     16	    229	    396	   -222	   -238
          33582	  -1010	  -1006	    -19	    -31	    833	   -690	    -84	    -84	    393	    525	   -189	   -188
          33583	  -1106	  -1090	    -63	    -83	    756	   -755	   -162	   -167	    566	    667	   -138	   -125
          33584	  -1142	  -1146	   -103	   -107	    730	   -796	   -223	   -227	    673	    789	    -92	    -81
          33585	  -1205	  -1199	   -147	   -129	    719	   -817	   -269	   -267	    785	    882	    -65	    -65
          33586	  -1297	  -1279	   -199	   -180	    703	   -828	   -304	   -298	    891	    957	    -58	    -66
          33587	  -1425	  -1384	   -254	   -256	    711	   -837	   -331	   -329	    978	   1026	    -66	    -72
          33588	  -1523	  -1475	   -301	   -320	    710	   -840	   -350	   -353	   1033	   1093	    -80	    -78
          33589	  -1570	  -1519	   -324	   -337	    710	   -826	   -359	   -363	   1142	   1156	    -91	    -87
          33590	  -1599	  -1518	   -318	   -311	    759	   -795	   -357	   -356	   1230	   1217	    -95	    -95
          33591	  -1534	  -1503	   -290	   -273	    829	   -754	   -343	   -339	   1258	   1285	    -91	    -94
          33592	  -1569	  -1495	   -248	   -244	    853	   -707	   -320	   -319	   1395	   1364	    -79	    -80
          33593	  -1600	  -1485	   -202	   -215	    898	   -654	   -291	   -294	   1493	   1447	    -63	    -60
          33594	  -1555	  -1459	   -159	   -171	    991	   -594	   -260	   -262	   1582	   1523	    -46	    -44
          33595	  -1498	  -1424	   -125	   -120	   1058	   -531	   -232	   -230	   1641	   1588	    -31	    -34
          33596	  -1510	  -1405	   -103	    -88	   1098	   -475	   -210	   -206	   1742	   1652	    -19	    -24
          33597	  -1540	  -1412	    -89	    -83	   1165	   -428	   -193	   -192	   1812	   1717	    -10	     -9
          33598	  -1530	  -1425	    -76	    -86	   1201	   -382	   -177	   -181	   1889	   1777	     -3	      4
          33599	  -1540	  -1416	    -55	    -71	   1283	   -330	   -160	   -164	   1949	   1824	      3	      8
          33600	  -1527	  -1378	    -24	    -28	   1316	   -268	   -139	   -139	   2019	   1864	     15	      9
          33601	  -1458	  -1329	     10	     22	   1399	   -200	   -113	   -110	   2065	   1913	     37	     24
          33602	  -1413	  -1298	     39	     53	   1497	   -131	    -85	    -81	   2122	   1983	     67	     63
          33603	  -1449	  -1291	     59	     59	   1535	    -65	    -54	    -55	   2260	   2059	    101	    112
          33604	  -1452	  -1287	     70	     58	   1610	      4	    -24	    -28	   2326	   2115	    132	    146
          33605	  -1414	  -1267	     79	     70	   1702	     78	      5	      2	   2348	   2145	    157	    158
          33606	  -1381	  -1234	     89	     93	   1773	    153	     31	     33	   2374	   2167	    181	    166
          33607	  -1378	  -1206	     98	    109	   1847	    220	     51	     55	   2436	   2203	    207	    194
          33608	  -1351	  -1191	    106	    110	   1897	    277	     64	     66	   2505	   2249	    232	    235
          33609	  -1334	  -1176	    115	    107	   1952	    329	     73	     71	   2536	   2277	    248	    263
          33610	  -1334	  -1147	    125	    117	   2024	    382	     80	     76	   2536	   2269	    250	    259
          33611	  -1296	  -1104	    135	    138	   2055	    438	     86	     85	   2535	   2232	    238	    231
          33612	  -1203	  -1066	    144	    152	   2127	    494	     91	     92	   2456	   2194	    219	    206
          33613	  -1223	  -1045	    146	    147	   2183	    542	     90	     93	   2478	   2168	    201	    197
          33614	  -1237	  -1031	    141	    132	   2212	    579	     81	     81	   2478	   2144	    187	    195
          33615	  -1198	  -1011	    128	    121	   2240	    609	     64	     63	   2437	   2108	    176	    184
          33616	  -1148	   -986	    106	    113	   2274	    638	     43	     44	   2382	   2057	    165	    163
          33617	  -1156	   -973	     78	     91	   2305	    670	     25	     28	   2351	   2006	    153	    145
          33618	  -1174	   -974	     50	     53	   2348	    707	     16	     17	   2326	   1960	    139	    136
          33619	  -1147	   -970	     30	     18	   2386	    752	     19	     16	   2277	   1911	    122	    128
          33620	  -1120	   -939	     22	      8	   2443	    811	     34	     28	   2217	   1847	    100	    107
          33621	  -1092	   -880	     22	     23	   2515	    881	     54	     53	   2168	   1768	     76	     75
          33622	  -1002	   -820	     22	     39	   2574	    949	     71	     76	   2078	   1688	     54	     44
          33623	   -934	   -785	     14	     28	   2649	   1000	     77	     84	   2006	   1621	     36	     30
          33624	   -985	   -774	     -2	     -8	   2657	   1032	     73	     74	   1982	   1564	     22	     27
          33625	   -958	   -756	    -21	    -40	   2671	   1058	     65	     60	   1934	   1500	     10	     21
          33626	   -882	   -711	    -35	    -45	   2730	   1094	     63	     56	   1847	   1422	      0	      2
          33627	   -825	   -647	    -43	    -33	   2766	   1145	     72	     70	   1759	   1341	     -9	    -18
          33628	   -784	   -592	    -50	    -32	   2823	   1204	     89	     92	   1713	   1271	    -14	    -26
          33629	   -731	   -558	    -57	    -52	   2871	   1260	    109	    114	   1678	   1212	    -20	    -21
          33630	   -700	   -528	    -63	    -77	   2925	   1306	    125	    128	   1584	   1148	    -32	    -21
          33631	   -662	   -475	    -65	    -81	   2953	   1343	    135	    134	   1518	   1063	    -54	    -41
          33632	   -605	   -398	    -62	    -61	   2967	   1376	    140	    138	   1455	    956	    -83	    -82
          33633	   -457	   -322	    -60	    -43	   3012	   1406	    144	    142	   1295	    850	   -110	   -122
          33634	   -432	   -275	    -64	    -54	   3035	   1434	    147	    145	   1236	    765	   -128	   -141
          33635	   -441	   -246	    -74	    -84	   3038	   1456	    146	    145	   1190	    703	   -137	   -137
          33636	   -386	   -205	    -85	   -103	   3045	   1470	    138	    138	   1137	    641	   -143	   -133
          33637	   -290	   -140	    -94	    -97	   3055	   1469	    116	    119	   1044	    558	   -159	   -150
          33638	   -224	    -70	   -101	    -85	   3022	   1450	     80	     84	    950	    455	   -188	   -189
          33639	   -174	    -17	   -106	    -92	   2972	   1416	     35	     37	    842	    347	   -226	   -233
          33640	   -141	     23	   -105	   -110	   2940	   1379	     -7	    -10	    743	    250	   -265	   -267
          33641	    -57	     80	    -93	   -112	   2897	   1353	    -40	    -46	    677	    162	   -295	   -293
          33642	      2	    170	    -70	    -80	   2887	   1342	    -58	    -63	    595	     82	   -312	   -313
          33643	    113	    277	    -43	    -30	   2868	   1342	    -68	    -68	    533	     15	   -313	   -320
          33644	    278	    364	    -20	     -1	   2871	   1340	    -78	    -72	    451	    -28	   -305	   -306
          33645	    257	    416	     -8	     -5	   2830	   1323	    -98	    -88	    467	    -56	   -290	   -279
          33646	    296	    454	     -5	    -22	   2790	   1286	   -127	   -123	    450	    -90	   -272	   -258
          33647	    382	    508	     -5	    -22	   2743	   1236	   -161	   -168	    377	   -134	   -246	   -249
          33648	    459	    577	     -9	     -5	   2677	   1192	   -191	   -205	    339	   -168	   -210	   -232
          33649	    514	    637	    -17	      2	   2626	   1167	   -214	   -221	    348	   -169	   -165	   -183
          33650	    541	    669	    -29	    -15	   2622	   1157	   -231	   -220	    374	   -146	   -122	   -112
          33651	    584	    688	    -36	    -44	   2599	   1140	   -242	   -223	    382	   -140	    -92	    -61
          33652	    622	    729	    -29	    -50	   2569	   1110	   -245	   -238	    351	   -181	    -77	    -57
          33653	    662	    811	     -3	    -13	   2506	   1087	   -230	   -244	    290	   -244	    -62	    -78
          33654	    832	    915	     35	     46	   2490	   1102	   -188	   -208	    233	   -272	    -28	    -65
          33655	    927	    999	     71	     89	   2584	   1160	   -124	   -129	    244	   -232	     32	     14
          33656	    931	   1045	     93	     97	   2631	   1226	    -54	    -39	    407	   -157	    107	    126
          33657	    958	   1071	     99	     86	   2626	   1261	      3	     20	    432	   -113	    171	    206
          33658	   1022	   1100	     91	     80	   2619	   1254	     37	     40	    356	   -132	    209	    221
          33659	   1060	   1135	     79	     83	   2582	   1225	     51	     40	    320	   -184	    222	    203
          33660	   1077	   1163	     67	     80	   2522	   1199	     56	     45	    306	   -221	    223	    197
          33661	   1101	   1178	     62	     67	   2501	   1184	     63	     63	    282	   -232	    223	    217
          33662	   1122	   1194	     68	     58	   2497	   1171	     78	     84	    268	   -240	    223	    238
          33663	   1176	   1232	     86	     73	   2443	   1153	     99	    101	    243	   -270	    219	    236
          33664	   1184	   1289	    109	    109	   2386	   1130	    119	    116	    194	   -326	    205	    207
          33665	   1302	   1340	    127	    141	   2362	   1105	    130	    129	    103	   -382	    186	    176
