          31558	   -340	    179	     51	     57	    861	    -59	     56	     59	   1108	   -172	      8	      0
          31559	   -340	    161	     39	     39	    845	    -86	     41	     39	   1108	   -171	      9	      7
          31560	   -388	    137	     23	     15	    813	   -115	     22	     17	   1124	   -165	     10	     16
          31561	   -404	    121	      8	      0	    733	   -137	      4	      2	   1124	   -170	      8	     16
          31562	   -420	    119	      0	     -2	    781	   -150	     -8	     -4	   1092	   -187	      2	      2
          31563	   -404	    121	     -7	      1	    765	   -162	    -14	    -11	   1076	   -204	     -3	    -11
          31564	   -404	    113	    -15	     -5	    717	   -174	    -14	    -16	   1076	   -210	     -7	    -13
          31565	   -452	     93	    -24	    -23	    685	   -179	    -12	    -16	   1076	   -205	     -8	     -7
          31566	   -484	     73	    -32	    -42	    749	   -180	    -13	    -14	   1092	   -202	    -10	     -2
          31567	   -468	     66	    -37	    -46	    701	   -192	    -25	    -22	   1076	   -210	    -15	    -10
          31568	   -468	     70	    -39	    -40	    653	   -224	    -51	    -50	   1044	   -225	    -21	    -24
          31569	   -484	     74	    -42	    -33	    621	   -266	    -89	    -90	   1060	   -237	    -28	    -36
          31570	   -500	     67	    -50	    -38	    573	   -306	   -131	   -128	   1044	   -239	    -35	    -39
          31571	   -500	     47	    -58	    -55	    525	   -337	   -163	   -157	   1044	   -237	    -42	    -38
          31572	   -516	     28	    -60	    -70	    557	   -354	   -173	   -174	   1044	   -239	    -51	    -43
          31573	   -564	     29	    -49	    -65	    509	   -347	   -156	   -167	   1044	   -250	    -60	    -56
          31574	   -516	     57	    -28	    -34	    541	   -306	   -115	   -127	   1028	   -261	    -66	    -71
          31575	   -468	     91	     -7	      3	    621	   -243	    -66	    -65	   1012	   -260	    -64	    -73
          31576	   -468	    103	      1	     19	    701	   -189	    -30	    -13	   1044	   -239	    -53	    -57
          31577	   -500	     82	     -4	      3	    669	   -173	    -16	      0	   1092	   -211	    -38	    -33
          31578	   -548	     50	    -15	    -24	    653	   -191	    -20	    -21	   1092	   -189	    -24	    -17
          31579	   -548	     35	    -17	    -35	    653	   -210	    -27	    -44	   1108	   -179	    -16	    -12
          31580	   -532	     51	     -3	    -14	    637	   -201	    -21	    -40	   1108	   -174	    -11	    -14
          31581	   -516	     86	     19	     25	    685	   -160	     -2	     -4	   1124	   -164	     -5	    -11
          31582	   -500	    112	     38	     55	    717	   -114	     19	     35	   1156	   -147	      3	     -1
          31583	   -484	    107	     42	     55	    749	    -95	     28	     47	   1156	   -123	     14	     14
          31584	   -516	     74	     32	     27	    733	   -114	     17	     21	   1172	   -101	     21	     28
          31585	   -596	     40	     17	      0	    669	   -147	     -4	    -18	   1220	    -90	     22	     30
          31586	   -596	     30	      7	     -5	    653	   -160	    -24	    -39	   1204	    -94	     16	     18
          31587	   -564	     41	      5	     11	    685	   -142	    -28	    -29	   1172	   -101	      9	      1
          31588	   -564	     48	      6	     23	    717	   -110	    -16	     -5	   1188	    -97	      5	     -3
          31589	   -596	     35	      7	     16	    765	    -82	      5	     13	   1236	    -79	      6	      4
          31590	   -628	     15	      8	      1	    701	    -59	     30	     27	   1220	    -57	      8	     16
          31591	   -628	      7	     13	      0	    797	    -31	     51	     45	   1252	    -45	      8	     19
          31592	   -612	     20	     24	     17	    797	     -4	     63	     62	   1252	    -44	      7	     10
          31593	   -596	     40	     37	     42	    861	     10	     65	     68	   1252	    -43	      9	      0
          31594	   -612	     49	     44	     56	    749	     12	     57	     60	   1268	    -30	     16	      3
          31595	   -612	     38	     43	     51	    829	      7	     45	     46	   1284	      0	     27	     24
          31596	   -628	     13	     33	     30	    797	      2	     32	     31	   1332	     32	     35	     46
          31597	   -676	    -12	     23	     10	    813	     -1	     22	     17	   1348	     43	     32	     47
          31598	   -692	    -21	     16	      6	    765	      0	     15	     10	   1332	     27	     17	     21
          31599	   -692	    -16	     13	     16	    765	      9	      6	      9	   1300	      4	      0	    -10
          31600	   -676	    -16	      6	     20	    845	     14	     -3	      5	   1284	      2	     -8	    -22
          31601	   -692	    -36	     -4	      5	    797	      8	    -14	     -8	   1332	     26	     -6	     -7
          31602	   -772	    -67	    -17	    -20	    733	      3	    -18	    -22	   1380	     55	      2	     12
          31603	   -772	    -85	    -22	    -35	    797	     17	     -7	    -16	   1364	     71	     10	     19
          31604	   -756	    -79	    -15	    -24	    861	     56	     20	     13	   1364	     73	     12	     12
          31605	   -740	    -57	      1	      1	    861	    107	     55	     57	   1380	     71	      8	      2
          31606	   -740	    -37	     16	     25	    893	    152	     87	     95	   1380	     73	      1	     -2
          31607	   -740	    -34	     20	     31	    957	    176	    102	    112	   1396	     79	     -2	     -4
          31608	   -756	    -55	      8	     14	    941	    170	     97	    100	   1380	     86	     -4	     -3
          31609	   -772	    -91	    -12	    -18	    893	    144	     77	     68	   1396	     96	     -4	      0
          31610	   -852	   -122	    -32	    -46	    861	    119	     50	     36	   1428	    103	     -4	      0
          31611	   -852	   -130	    -44	    -52	    861	    105	     21	     18	   1412	    105	     -5	     -3
          31612	   -836	   -121	    -49	    -41	    845	     95	     -7	      3	   1412	    107	     -3	     -7
          31613	   -820	   -116	    -50	    -34	    829	     75	    -35	    -20	   1428	    116	      4	     -2
          31614	   -852	   -127	    -51	    -43	    781	     47	    -54	    -52	   1444	    137	     16	     13
          31615	   -884	   -142	    -47	    -56	    781	     33	    -57	    -69	   1476	    159	     28	     32
          31616	   -868	   -136	    -34	    -49	    781	     54	    -36	    -50	   1492	    171	     36	     41
          31617	   -836	   -105	    -11	    -17	    845	    107	      3	      0	   1476	    171	     35	     38
          31618	   -804	    -68	     13	     20	    893	    163	     44	     54	   1476	    163	     29	     27
          31619	   -788	    -48	     29	     40	    941	    190	     68	     80	   1476	    155	     22	     17
          31620	   -804	    -54	     28	     35	    893	    178	     63	     66	   1476	    152	     17	     13
          31621	   -836	    -78	     14	     11	    845	    138	     32	     27	   1460	    155	     16	     15
          31622	   -836	   -103	     -5	    -14	    845	     92	    -11	    -19	   1476	    160	     15	     19
          31623	   -884	   -118	    -20	    -28	    765	     55	    -51	    -55	   1492	    157	     11	     17
          31624	   -884	   -117	    -27	    -28	    749	     35	    -76	    -75	   1460	    144	      2	      4
          31625	   -868	   -110	    -29	    -22	    749	     32	    -80	    -76	   1444	    128	     -7	    -11
          31626	   -868	   -110	    -32	    -22	    765	     44	    -66	    -63	   1444	    119	    -13	    -19
          31627	   -884	   -119	    -35	    -33	    781	     65	    -39	    -40	   1444	    123	    -11	    -13
          31628	   -916	   -126	    -35	    -41	    797	     94	     -5	     -9	   1460	    134	     -3	      0
          31629	   -884	   -117	    -25	    -33	    829	    126	     27	     25	   1476	    143	      6	     10
          31630	   -868	    -91	     -4	     -8	    861	    151	     51	     52	   1460	    146	     13	     15
          31631	   -836	    -58	     20	     22	    877	    156	     58	     60	   1476	    143	     15	     14
          31632	   -820	    -33	     40	     45	    829	    140	     47	     47	   1460	    136	     12	     10
          31633	   -820	    -24	     46	     53	    797	    110	     19	     20	   1460	    126	      4	      3
          31634	   -820	    -34	     38	     41	    781	     71	    -17	    -14	   1444	    115	     -4	     -4
          31635	   -836	    -57	     21	     17	    749	     31	    -51	    -51	   1428	    105	    -13	    -11
          31636	   -884	    -76	      5	     -3	    669	      0	    -74	    -79	   1428	     96	    -20	    -17
          31637	   -884	    -80	     -2	     -8	    685	     -9	    -80	    -85	   1428	     88	    -23	    -21
          31638	   -868	    -68	     -2	      1	    701	      3	    -69	    -69	   1412	     83	    -20	    -23
          31639	   -852	    -56	      1	     11	    717	     25	    -48	    -43	   1412	     84	    -12	    -18
          31640	   -852	    -54	      5	     11	    733	     43	    -25	    -21	   1428	     93	     -3	     -5
          31641	   -884	    -58	     10	      6	    733	     55	     -6	     -5	   1444	    102	      2	      7
          31642	   -868	    -53	     18	      9	    749	     63	      9	      6	   1428	    100	      1	      8
          31643	   -836	    -37	     30	     25	    765	     71	     22	     18	   1428	     85	     -7	     -3
          31644	   -836	    -16	     43	     44	    749	     80	     32	     30	   1396	     64	    -16	    -20
          31645	   -820	     -3	     50	     56	    781	     85	     39	     39	   1396	     51	    -20	    -29
          31646	   -836	     -3	     47	     55	    749	     84	     38	     42	   1380	     55	    -17	    -22
          31647	   -836	    -19	     33	     38	    749	     73	     29	     34	   1412	     66	    -12	     -7
          31648	   -852	    -44	     17	     12	    749	     49	     14	     14	   1412	     69	    -12	     -1
          31649	   -900	    -61	      7	     -5	    685	     23	     -2	     -8	   1396	     53	    -21	    -14
          31650	   -900	    -58	      5	     -2	    669	      6	    -15	    -21	   1364	     26	    -34	    -38
          31651	   -868	    -41	      7	     13	    685	      0	    -24	    -24	   1348	      7	    -44	    -55
          31652	   -852	    -34	      6	     20	    669	     -3	    -31	    -25	   1348	      7	    -46	    -53
          31653	   -884	    -50	     -3	      4	    653	    -16	    -40	    -35	   1364	     20	    -40	    -36
          31654	   -932	    -79	    -17	    -23	    637	    -37	    -50	    -52	   1380	     32	    -32	    -22
          31655	   -932	    -98	    -28	    -42	    605	    -52	    -59	    -65	   1380	     32	    -27	    -20
          31656	   -932	    -95	    -31	    -39	    605	    -57	    -63	    -66	   1364	     24	    -24	    -26
          31657	   -916	    -79	    -27	    -22	    637	    -54	    -62	    -60	   1364	     21	    -20	    -28
          31658	   -916	    -67	    -24	    -10	    605	    -49	    -56	    -53	   1380	     28	    -11	    -19
          31659	   -932	    -72	    -24	    -14	    605	    -44	    -47	    -45	   1396	     45	      0	     -1
          31660	   -900	    -90	    -27	    -31	    637	    -38	    -36	    -36	   1396	     59	      7	     14
          31661	   -964	   -102	    -26	    -42	    653	    -31	    -22	    -26	   1412	     62	      8	     18
          31662	   -964	    -91	    -17	    -30	    621	    -17	     -7	    -10	   1412	     51	      4	      8
          31663	   -900	    -62	     -5	      0	    653	      2	     10	     12	   1380	     37	      1	     -4
          31664	   -884	    -43	      2	     20	    717	     23	     28	     35	   1380	     36	      6	     -4
          31665	   -900	    -52	      0	     13	    685	     36	     48	     50	   1412	     56	     20	     15
          31666	   -948	    -79	     -6	    -11	    701	     44	     67	     61	   1428	     83	     37	     43
          31667	   -948	    -93	     -6	    -23	    733	     60	     87	     79	   1460	     99	     46	     58
          31668	   -932	    -78	      5	     -6	    717	     83	    103	    105	   1444	     91	     44	     51
          31669	   -900	    -47	     23	     25	    765	     97	    110	    121	   1412	     70	     34	     29
          31670	   -884	    -28	     33	     46	    781	     85	    105	    111	   1412	     53	     25	     13
          31671	   -900	    -39	     25	     37	    685	     52	     87	     81	   1412	     55	     24	     15
          31672	   -948	    -78	     -1	      1	    653	     21	     62	     52	   1412	     71	     28	     30
          31673	   -964	   -125	    -34	    -43	    701	      1	     35	     34	   1444	     84	     32	     43
          31674	  -1028	   -157	    -59	    -72	    621	    -18	      6	     15	   1444	     79	     28	     39
          31675	  -1028	   -159	    -65	    -73	    621	    -49	    -20	    -12	   1412	     59	     18	     18
          31676	   -996	   -139	    -55	    -50	    573	    -82	    -41	    -44	   1380	     41	      9	      0
          31677	   -980	   -118	    -40	    -27	    541	   -100	    -51	    -60	   1412	     40	      8	     -1
          31678	   -964	   -113	    -30	    -20	    573	    -94	    -46	    -52	   1412	     58	     17	     16
          31679	   -996	   -122	    -25	    -26	    605	    -71	    -31	    -27	   1428	     81	     31	     38
          31680	   -996	   -126	    -18	    -28	    589	    -47	    -11	     -2	   1460	     92	     39	     49
          31681	   -964	   -112	     -1	    -12	    621	    -33	      8	     13	   1444	     84	     37	     41
          31682	   -948	    -80	     25	     21	    653	    -29	     23	     18	   1412	     65	     27	     21
          31683	   -900	    -44	     54	     59	    637	    -26	     34	     22	   1412	     48	     12	      3
          31684	   -900	    -20	     73	     84	    605	    -16	     39	     33	   1396	     38	     -1	     -6
          31685	   -884	    -21	     74	     85	    669	     -4	     36	     46	   1396	     35	    -14	    -10
          31686	   -884	    -44	     63	     64	    669	     -8	     26	     43	   1380	     28	    -26	    -17
          31687	   -948	    -70	     51	     39	    637	    -32	     14	     19	   1380	     14	    -37	    -31
          31688	   -948	    -74	     50	     36	    573	    -54	     12	     -1	   1364	      0	    -43	    -47
          31689	   -916	    -51	     62	     59	    621	    -48	     24	      5	   1348	     -5	    -41	    -51
          31690	   -868	    -22	     78	     89	    669	    -12	     46	     40	   1364	      9	    -31	    -37
          31691	   -884	    -14	     83	     97	    669	     21	     61	     75	   1396	     33	    -18	    -13
          31692	   -900	    -36	     71	     76	    685	     21	     54	     74	   1412	     47	    -10	      0
          31693	   -948	    -74	     46	     38	    653	    -23	     20	     28	   1412	     40	    -13	     -7
          31694	   -948	   -107	     17	      4	    573	    -89	    -27	    -38	   1364	     20	    -23	    -27
          31695	   -996	   -123	     -6	    -12	    525	   -138	    -68	    -87	   1364	      5	    -33	    -41
          31696	   -996	   -125	    -22	    -15	    509	   -143	    -86	    -94	   1380	      5	    -35	    -41
          31697	   -980	   -128	    -33	    -19	    557	   -118	    -81	    -71	   1380	     16	    -30	    -29
          31698	   -996	   -142	    -41	    -35	    589	    -95	    -65	    -49	   1380	     29	    -22	    -16
          31699	  -1012	   -160	    -45	    -55	    573	    -91	    -51	    -47	   1396	     35	    -17	    -10
          31700	  -1044	   -161	    -43	    -59	    557	   -101	    -48	    -59	   1412	     29	    -18	    -15
          31701	   -996	   -140	    -38	    -41	    573	   -106	    -57	    -67	   1364	     17	    -21	    -25
          31702	   -964	   -117	    -36	    -22	    557	   -106	    -73	    -69	   1380	     11	    -22	    -30
          31703	   -964	   -116	    -40	    -24	    573	   -111	    -90	    -77	   1380	     18	    -18	    -22
          31704	   -996	   -134	    -47	    -46	    557	   -126	    -98	    -95	   1396	     33	     -9	     -6
          31705	  -1012	   -146	    -49	    -63	    541	   -131	    -90	   -103	   1412	     43	     -2	      5
          31706	   -980	   -129	    -36	    -52	    557	   -104	    -66	    -79	   1412	     40	      0	      4
          31707	   -932	    -87	    -13	    -15	    621	    -50	    -31	    -28	   1380	     30	     -1	     -3
          31708	   -900	    -45	      8	     20	    717	      0	      0	     17	   1396	     24	     -2	     -8
          31709	   -884	    -27	     17	     32	    685	     17	     20	     31	   1396	     26	      0	     -3
          31710	   -884	    -39	      9	     13	    685	     10	     27	     21	   1396	     35	      7	      8
          31711	   -900	    -65	     -8	    -19	    685	      3	     26	     10	   1412	     44	     15	     19
          31712	   -948	    -79	    -25	    -41	    701	     10	     23	     14	   1412	     46	     22	     25
          31713	   -916	    -69	    -33	    -38	    717	     22	     16	     22	   1412	     41	     24	     23
          31714	   -884	    -46	    -33	    -23	    701	     20	      3	     16	   1396	     33	     22	     18
          31715	   -868	    -31	    -33	    -17	    701	      0	    -15	     -7	   1396	     26	     17	     15
          31716	   -884	    -34	    -34	    -29	    653	    -25	    -33	    -35	   1380	     21	     12	     15
          31717	   -884	    -42	    -36	    -45	    669	    -35	    -38	    -49	   1396	     16	     10	     13
          31718	   -884	    -35	    -34	    -48	    669	    -18	    -24	    -35	   1380	      9	     11	     11
          31719	   -836	    -10	    -27	    -32	    733	     21	      5	      2	   1364	      7	     17	     13
          31720	   -820	     19	    -20	    -12	    749	     69	     39	     46	   1380	     11	     26	     22
          31721	   -804	     37	    -18	     -4	    813	     99	     60	     74	   1396	     19	     35	     35
          31722	   -804	     34	    -24	    -17	    797	     98	     62	     70	   1396	     21	     38	     42
          31723	   -788	     22	    -31	    -39	    797	     74	     51	     45	   1364	     13	     35	     39
          31724	   -820	     21	    -33	    -50	    749	     55	     37	     23	   1380	     -3	     27	     28
          31725	   -804	     46	    -27	    -35	    749	     58	     33	     25	   1348	    -22	     18	     15
          31726	   -740	     84	    -17	     -7	    797	     76	     37	     42	   1332	    -35	     14	      8
          31727	   -692	    107	    -12	      5	    845	     89	     44	     53	   1332	    -37	     15	     11
          31728	   -724	    104	    -14	     -8	    765	     88	     46	     51	   1332	    -34	     18	     20
          31729	   -756	     94	    -16	    -26	    781	     81	     43	     44	   1348	    -36	     18	     25
          31730	   -708	    108	     -8	    -23	    829	     78	     40	     41	   1316	    -49	     13	     18
          31731	   -660	    150	     14	      9	    813	     80	     47	     43	   1300	    -70	      4	      3
          31732	   -612	    202	     46	     52	    797	     93	     65	     55	   1284	    -88	     -1	     -8
          31733	   -580	    244	     75	     85	    845	    120	     91	     83	   1284	    -95	     -1	     -8
          31734	   -564	    266	     91	     98	    877	    150	    108	    114	   1284	    -91	      2	      1
          31735	   -532	    267	     90	     90	    893	    154	    103	    119	   1268	    -86	      4	     12
          31736	   -548	    254	     77	     70	    877	    116	     71	     82	   1300	    -93	      1	     11
          31737	   -580	    243	     62	     52	    749	     53	     24	     20	   1268	   -116	     -6	     -5
          31738	   -580	    245	     50	     46	    749	      0	    -17	    -31	   1220	   -141	    -15	    -24
          31739	   -532	    254	     41	     49	    717	    -20	    -38	    -49	   1220	   -151	    -18	    -28
          31740	   -548	    255	     31	     43	    765	    -10	    -36	    -38	   1236	   -144	    -15	    -16
          31741	   -564	    243	     22	     25	    717	     10	    -22	    -14	   1252	   -136	    -11	     -3
          31742	   -580	    231	     16	      8	    781	     22	    -13	      0	   1236	   -142	    -11	     -3
          31743	   -564	    234	     17	      5	    765	     10	    -18	    -11	   1204	   -159	    -18	    -16
          31744	   -532	    254	     25	     21	    749	    -23	    -37	    -42	   1204	   -178	    -26	    -30
          31745	   -532	    277	     33	     41	    685	    -55	    -58	    -72	   1204	   -188	    -28	    -36
          31746	   -516	    287	     33	     46	    669	    -64	    -70	    -78	   1188	   -185	    -22	    -28
          31747	   -500	    272	     23	     29	    733	    -52	    -69	    -64	   1204	   -171	    -12	    -10
          31748	   -548	    243	      7	     -1	    733	    -40	    -60	    -49	   1220	   -159	     -3	      4
          31749	   -580	    225	     -6	    -22	    733	    -40	    -50	    -48	   1236	   -160	     -1	      6
          31750	   -564	    229	    -14	    -19	    685	    -44	    -43	    -49	   1204	   -178	     -8	     -8
          31751	   -532	    243	    -19	     -7	    749	    -41	    -39	    -44	   1172	   -197	    -16	    -24
          31752	   -532	    243	    -24	     -7	    765	    -32	    -37	    -33	   1188	   -203	    -20	    -29
          31753	   -564	    224	    -29	    -26	    733	    -27	    -32	    -26	   1188	   -195	    -18	    -19
          31754	   -580	    207	    -28	    -42	    749	    -23	    -20	    -20	   1204	   -184	    -14	     -7
          31755	   -564	    217	    -15	    -32	    781	    -12	      0	     -7	   1204	   -183	    -12	     -5
          31756	   -516	    250	      4	      2	    813	      9	     23	     15	   1188	   -192	    -15	    -13
          31757	   -500	    283	     22	     36	    797	     37	     42	     44	   1188	   -203	    -18	    -24
          31758	   -484	    288	     26	     43	    845	     51	     49	     60	   1188	   -205	    -18	    -26
          31759	   -500	    260	     16	     18	    861	     38	     38	     47	   1188	   -195	    -14	    -16
          31760	   -548	    223	     -1	    -15	    797	      0	     15	     11	   1204	   -179	     -6	     -1
          31761	   -580	    204	    -14	    -31	    749	    -34	     -9	    -23	   1236	   -169	      0	      6
          31762	   -548	    212	    -19	    -20	    749	    -46	    -27	    -35	   1220	   -170	      0	      3
          31763	   -532	    225	    -17	     -2	    781	    -40	    -37	    -29	   1204	   -178	     -1	     -6
          31764	   -532	    221	    -16	     -2	    797	    -38	    -39	    -26	   1220	   -179	     -3	     -9
          31765	   -564	    200	    -17	    -18	    733	    -46	    -38	    -34	   1220	   -170	     -3	     -3
          31766	   -596	    182	    -17	    -31	    781	    -51	    -31	    -40	   1236	   -158	      0	      5
          31767	   -548	    183	    -13	    -26	    765	    -40	    -19	    -29	   1252	   -152	      2	      8
          31768	   -564	    197	     -6	     -6	    829	    -16	     -4	     -6	   1236	   -151	      5	      4
          31769	   -548	    207	     -4	      9	    829	      5	      7	     14	   1252	   -150	      8	      1
          31770	   -564	    194	    -11	      2	    813	      9	     10	     17	   1252	   -142	     10	      5
          31771	   -564	    159	    -26	    -26	    861	     -4	      0	      2	   1268	   -128	     10	     14
          31772	   -628	    123	    -40	    -56	    797	    -28	    -17	    -22	   1284	   -120	      8	     17
          31773	   -660	    110	    -47	    -62	    797	    -46	    -35	    -41	   1284	   -122	      6	     10
          31774	   -612	    122	    -47	    -44	    765	    -47	    -44	    -44	   1268	   -126	      6	      0
          31775	   -596	    132	    -46	    -26	    845	    -38	    -41	    -36	   1284	   -120	     12	      1
          31776	   -612	    118	    -48	    -33	    813	    -28	    -30	    -28	   1300	    -99	     21	     16
          31777	   -660	     88	    -51	    -56	    829	    -18	    -15	    -19	   1332	    -74	     27	     35
          31778	   -676	     71	    -45	    -65	    845	     -3	     -1	     -6	   1348	    -65	     23	     37
          31779	   -628	     87	    -28	    -42	    877	     14	      6	      9	   1316	    -79	     10	     17
          31780	   -612	    122	     -5	      0	    893	     21	      7	     16	   1316	   -101	     -2	    -11
          31781	   -596	    144	     10	     30	    877	     14	      4	      7	   1300	   -107	     -6	    -23
          31782	   -580	    132	     11	     26	    877	      2	      2	     -5	   1316	    -83	      2	     -6
          31783	   -628	     91	      0	     -5	    861	      5	      6	     -4	   1364	    -42	     18	     28
          31784	   -676	     54	    -13	    -34	    909	     24	     14	     13	   1412	    -15	     28	     48
          31785	   -692	     47	    -18	    -32	    925	     41	     18	     29	   1396	    -20	     27	     36
          31786	   -644	     63	    -13	     -8	    909	     36	     13	     23	   1364	    -43	     16	      5
          31787	   -628	     73	     -6	     11	    925	     12	      1	     -1	   1348	    -54	      6	    -12
          31788	   -660	     60	     -4	      6	    861	     -7	     -9	    -21	   1380	    -39	      2	     -4
          31789	   -692	     33	     -5	    -10	    877	      0	    -10	    -15	   1412	    -14	      1	     13
          31790	   -692	     18	     -2	    -15	    941	     27	      5	     12	   1412	     -4	     -1	     15
          31791	   -676	     26	      9	      1	    973	     58	     35	     43	   1396	    -16	     -8	     -3
          31792	   -660	     46	     29	     30	    973	     83	     72	     69	   1396	    -31	    -14	    -25
          31793	   -644	     62	     48	     57	   1021	    110	    107	     96	   1380	    -27	    -13	    -28
          31794	   -644	     63	     59	     67	   1021	    138	    127	    124	   1428	      0	     -2	     -7
          31795	   -660	     45	     57	     60	   1085	    145	    122	    132	   1460	     35	     11	     20
          31796	   -660	     17	     47	     41	   1053	    112	     89	     99	   1476	     53	     16	     30
          31797	   -724	     -9	     34	     25	    941	     48	     37	     36	   1476	     46	     10	     16
          31798	   -724	    -23	     26	     21	    893	    -12	    -14	    -22	   1444	     26	     -3	     -9
          31799	   -708	    -26	     23	     28	    909	    -44	    -47	    -53	   1444	     14	    -16	    -28
          31800	   -724	    -30	     25	     35	    893	    -46	    -52	    -53	   1444	     21	    -22	    -28
          31801	   -724	    -42	     29	     33	    893	    -25	    -32	    -31	   1476	     38	    -21	    -17
          31802	   -756	    -55	     35	     30	    941	      5	      0	      1	   1476	     53	    -19	     -9
          31803	   -740	    -60	     45	     35	    973	     33	     26	     30	   1492	     55	    -21	    -13
          31804	   -740	    -55	     56	     50	   1005	     42	     37	     41	   1476	     48	    -26	    -27
          31805	   -724	    -50	     61	     66	    973	     28	     29	     29	   1476	     44	    -30	    -37
          31806	   -756	    -60	     55	     66	    941	      5	     10	      8	   1492	     53	    -25	    -34
          31807	   -756	    -91	     38	     45	    941	    -14	     -6	     -9	   1508	     78	    -13	    -15
          31808	   -804	   -136	     15	     10	    957	    -22	    -12	    -15	   1540	    108	      2	      9
          31809	   -852	   -173	     -3	    -16	    941	    -18	     -4	     -9	   1572	    128	     14	     23
          31810	   -868	   -186	    -11	    -20	    941	     -2	      9	      8	   1572	    130	     17	     20
          31811	   -852	   -180	    -10	     -5	    989	     14	     20	     27	   1556	    122	     13	      7
          31812	   -820	   -178	     -8	      5	   1005	     16	     19	     30	   1556	    120	      8	      0
          31813	   -868	   -195	    -11	     -2	    973	     -4	      7	     11	   1572	    130	      6	      5
          31814	   -900	   -223	    -17	    -22	    925	    -33	     -6	    -15	   1588	    145	      8	     15
          31815	   -900	   -243	    -20	    -34	    941	    -48	    -14	    -29	   1604	    152	     12	     18
          31816	   -884	   -243	    -17	    -27	    957	    -41	    -14	    -21	   1588	    152	     15	     14
          31817	   -900	   -229	     -8	     -5	    957	    -25	    -12	     -3	   1588	    153	     16	     10
          31818	   -884	   -218	     -2	     11	    957	    -22	    -17	      0	   1620	    158	     16	     12
          31819	   -868	   -228	     -3	      8	    957	    -47	    -34	    -24	   1604	    165	     12	     15
          31820	   -884	   -258	    -12	    -16	    941	    -90	    -56	    -67	   1604	    165	      5	     12
          31821	   -964	   -287	    -22	    -39	    861	   -118	    -72	    -94	   1620	    156	     -3	      0
          31822	   -948	   -293	    -28	    -40	    861	   -108	    -77	    -85	   1588	    144	    -11	    -15
          31823	   -916	   -280	    -31	    -23	    957	    -80	    -73	    -56	   1588	    140	    -14	    -21
          31824	   -900	   -278	    -37	    -17	    973	    -70	    -68	    -47	   1588	    150	    -12	    -14
          31825	   -948	   -301	    -47	    -37	    925	    -89	    -66	    -66	   1636	    164	     -7	     -2
          31826	   -980	   -333	    -56	    -66	    861	   -104	    -63	    -83	   1620	    172	     -2	      3
          31827	   -980	   -343	    -56	    -74	    957	    -88	    -53	    -67	   1620	    172	      0	      1
          31828	   -948	   -322	    -44	    -52	   1005	    -50	    -38	    -31	   1620	    169	      1	     -2
          31829	   -916	   -289	    -29	    -18	    989	    -23	    -23	     -6	   1636	    172	      3	     -1
          31830	   -916	   -272	    -19	     -1	   1005	    -19	    -12	     -3	   1636	    180	      7	      6
          31831	   -900	   -285	    -21	    -15	   1021	    -24	     -3	    -11	   1636	    190	     11	     15
          31832	   -916	   -311	    -30	    -42	   1021	    -19	      6	     -8	   1652	    194	     13	     18
          31833	   -980	   -322	    -38	    -55	   1037	      1	     16	     10	   1668	    189	     12	     12
          31834	   -932	   -306	    -38	    -40	   1069	     25	     24	     31	   1620	    181	     10	      4
          31835	   -868	   -278	    -29	    -15	   1085	     31	     21	     34	   1636	    177	      6	      1
          31836	   -868	   -261	    -15	     -2	   1085	     13	      8	     13	   1636	    178	      0	      2
          31837	   -900	   -257	      0	     -2	   1021	    -10	     -6	    -12	   1652	    173	     -6	     -1
          31838	   -852	   -245	     18	      4	   1037	    -15	    -11	    -20	   1620	    161	    -15	    -12
          31839	   -820	   -216	     37	     28	   1085	      7	      1	     -1	   1588	    148	    -22	    -24
          31840	   -788	   -181	     52	     57	   1117	     47	     32	     35	   1620	    143	    -23	    -27
          31841	   -772	   -162	     57	     71	   1149	     90	     74	     75	   1620	    147	    -18	    -21
          31842	   -772	   -166	     52	     60	   1197	    128	    111	    110	   1620	    158	     -7	     -8
          31843	   -772	   -185	     40	     35	   1229	    154	    131	    133	   1620	    171	      3	      6
          31844	   -804	   -194	     32	     18	   1245	    158	    129	    134	   1652	    178	      9	     16
          31845	   -788	   -180	     32	     24	   1213	    138	    107	    110	   1652	    173	     10	     13
          31846	   -740	   -153	     36	     43	   1181	    102	     75	     71	   1620	    157	      5	      0
          31847	   -724	   -135	     38	     52	   1165	     68	     43	     34	   1604	    143	      0	    -10
          31848	   -724	   -139	     33	     40	   1133	     48	     16	     12	   1604	    139	     -6	    -10
          31849	   -756	   -154	     23	     16	   1117	     40	     -4	      1	   1620	    139	    -14	     -6
          31850	   -756	   -161	     11	      0	   1133	     27	    -24	    -14	   1588	    128	    -26	    -13
          31851	   -724	   -153	      2	     -2	   1117	     -1	    -48	    -45	   1588	    103	    -38	    -35
          31852	   -724	   -141	     -5	      0	   1053	    -34	    -73	    -80	   1540	     78	    -45	    -55
          31853	   -724	   -137	    -15	     -5	   1021	    -54	    -94	   -103	   1540	     74	    -41	    -54
          31854	   -740	   -146	    -29	    -23	   1069	    -58	   -108	   -107	   1572	     96	    -26	    -28
          31855	   -708	   -160	    -44	    -48	   1069	    -56	   -114	   -107	   1588	    122	     -8	      3
          31856	   -756	   -167	    -53	    -64	   1053	    -55	   -111	   -107	   1620	    129	      2	     15
