          27844	    784	    201	     27	     23	   -754	   -315	   -178	   -186	   -478	    -64	      6	     14
          27845	    768	    189	     28	      9	   -802	   -379	   -225	   -234	   -478	    -75	     -7	      6
          27846	    752	    204	     41	     24	   -850	   -421	   -260	   -262	   -494	   -104	    -27	    -22
          27847	    816	    245	     65	     67	   -898	   -448	   -285	   -276	   -542	   -140	    -48	    -58
          27848	    880	    286	     92	    110	   -898	   -474	   -301	   -291	   -574	   -162	    -65	    -80
          27849	    880	    300	    111	    128	   -930	   -501	   -308	   -307	   -558	   -161	    -76	    -81
          27850	    848	    286	    120	    119	   -962	   -515	   -302	   -312	   -526	   -153	    -85	    -75
          27851	    848	    269	    124	    108	   -962	   -502	   -281	   -290	   -558	   -157	    -97	    -82
          27852	    848	    269	    131	    115	   -898	   -465	   -246	   -246	   -558	   -179	   -112	   -108
          27853	    880	    285	    141	    140	   -850	   -422	   -207	   -199	   -590	   -199	   -124	   -133
          27854	    864	    299	    148	    163	   -850	   -391	   -171	   -164	   -590	   -199	   -125	   -138
          27855	    880	    291	    146	    166	   -834	   -373	   -144	   -143	   -542	   -175	   -114	   -121
          27856	    848	    259	    139	    145	   -802	   -358	   -123	   -127	   -510	   -141	    -97	    -94
          27857	    816	    221	    135	    119	   -786	   -341	   -104	   -110	   -510	   -115	    -87	    -75
          27858	    784	    204	    141	    115	   -770	   -319	    -84	    -90	   -478	   -107	    -88	    -76
          27859	    784	    215	    150	    139	   -770	   -292	    -66	    -65	   -462	   -116	    -97	    -95
          27860	    816	    220	    142	    159	   -722	   -267	    -53	    -43	   -494	   -121	    -98	   -109
          27861	    784	    173	     99	    127	   -690	   -253	    -44	    -35	   -478	    -97	    -80	    -95
          27862	    656	     62	     18	     31	   -722	   -250	    -37	    -38	   -398	    -35	    -40	    -44
          27863	    496	    -73	    -76	    -88	   -706	   -239	    -22	    -34	   -302	     39	      9	     18
          27864	    416	   -175	   -152	   -175	   -674	   -204	      3	     -6	   -254	     94	     49	     62
          27865	    384	   -212	   -182	   -196	   -610	   -148	     38	     39	   -254	    116	     67	     73
          27866	    416	   -195	   -165	   -163	   -562	    -97	     70	     81	   -238	    114	     62	     58
          27867	    432	   -154	   -120	   -106	   -530	    -69	     90	     99	   -238	    103	     43	     34
          27868	    464	   -119	    -72	    -56	   -546	    -64	     94	     94	   -238	     94	     22	     14
          27869	    480	   -109	    -40	    -31	   -546	    -66	     88	     81	   -254	     97	      6	      4
          27870	    512	   -125	    -25	    -32	   -530	    -63	     79	     72	   -254	    109	     -2	      4
          27871	    432	   -146	    -19	    -38	   -514	    -53	     74	     71	   -190	    121	     -7	      3
          27872	    432	   -147	    -11	    -26	   -530	    -37	     73	     76	   -206	    121	    -11	     -7
          27873	    464	   -130	     -2	      3	   -514	    -20	     74	     81	   -222	    119	    -11	    -21
          27874	    512	   -122	      1	     23	   -466	    -10	     74	     81	   -206	    133	     -5	    -19
          27875	    448	   -146	     -3	     10	   -482	     -6	     76	     74	   -174	    164	      3	      1
          27876	    400	   -190	    -15	    -22	   -498	      1	     82	     71	    -94	    195	     10	     22
          27877	    368	   -218	    -21	    -41	   -466	     24	     93	     85	   -126	    205	      9	     22
          27878	    400	   -214	    -18	    -30	   -418	     56	    105	    108	   -142	    197	      2	      4
          27879	    416	   -195	     -8	     -3	   -402	     78	    109	    121	   -110	    190	     -2	    -10
          27880	    416	   -185	     -3	     11	   -418	     75	    102	    110	   -126	    201	      3	     -7
          27881	    384	   -199	    -11	      2	   -434	     53	     85	     81	    -62	    231	     21	     15
          27882	    368	   -233	    -30	    -28	   -466	     31	     63	     52	    -46	    271	     44	     48
          27883	    368	   -271	    -51	    -64	   -466	     21	     43	     36	    -30	    302	     61	     75
          27884	    288	   -290	    -63	    -82	   -466	     20	     28	     31	     33	    310	     66	     78
          27885	    304	   -280	    -65	    -73	   -482	     19	     17	     27	      1	    295	     62	     60
          27886	    352	   -258	    -68	    -53	   -482	     14	     10	     19	    -30	    281	     60	     44
          27887	    368	   -259	    -81	    -57	   -482	      6	     11	     10	    -30	    293	     69	     54
          27888	    304	   -294	   -106	    -96	   -482	      9	     23	     12	     49	    327	     85	     87
          27889	    256	   -336	   -129	   -144	   -482	     32	     46	     35	     81	    351	     96	    112
          27890	    240	   -344	   -135	   -159	   -434	     68	     74	     73	     33	    343	     93	    106
          27891	    320	   -307	   -119	   -130	   -386	     95	     91	    102	     17	    311	     77	     77
          27892	    352	   -251	    -92	    -83	   -418	     91	     90	    102	      1	    278	     57	     47
          27893	    384	   -212	    -74	    -54	   -434	     59	     72	     74	    -30	    262	     46	     35
          27894	    384	   -206	    -75	    -60	   -498	     23	     50	     43	      1	    263	     48	     42
          27895	    384	   -227	    -92	    -92	   -498	      3	     38	     29	    -14	    274	     57	     59
          27896	    368	   -246	   -107	   -124	   -482	      6	     46	     39	    -14	    279	     60	     72
          27897	    352	   -232	   -102	   -124	   -482	     25	     67	     65	      1	    262	     50	     63
          27898	    416	   -176	    -73	    -81	   -482	     46	     88	     94	    -30	    220	     28	     30
          27899	    496	   -100	    -36	    -20	   -450	     52	     94	    108	   -110	    171	      4	     -8
          27900	    576	    -48	     -7	     17	   -466	     29	     83	     94	   -142	    145	     -9	    -24
          27901	    560	    -37	      2	     12	   -514	    -13	     64	     60	   -110	    148	     -9	    -11
          27902	    528	    -46	      1	    -11	   -578	    -46	     55	     37	    -78	    157	     -3	      9
          27903	    560	    -38	      3	    -18	   -562	    -42	     67	     51	   -126	    147	      0	     12
          27904	    608	      1	     18	      6	   -498	     -7	     94	     95	   -142	    118	     -5	     -4
          27905	    656	     58	     41	     47	   -498	     21	    119	    134	   -174	     86	    -15	    -23
          27906	    688	    102	     58	     77	   -498	     13	    120	    135	   -174	     66	    -21	    -31
          27907	    704	    116	     60	     76	   -546	    -35	     91	     94	   -190	     59	    -21	    -25
          27908	    704	    102	     48	     48	   -642	   -107	     40	     31	   -190	     59	    -15	    -11
          27909	    688	     84	     34	     17	   -674	   -175	    -14	    -27	   -206	     57	     -8	      0
          27910	    656	     91	     32	     12	   -738	   -224	    -60	    -68	   -174	     43	     -7	      0
          27911	    720	    134	     46	     43	   -786	   -253	    -93	    -90	   -222	     18	     -9	    -12
          27912	    784	    188	     68	     86	   -802	   -277	   -119	   -107	   -254	     -6	    -13	    -24
          27913	    816	    220	     86	    108	   -802	   -311	   -147	   -136	   -270	    -18	    -16	    -23
          27914	    816	    222	     97	    101	   -882	   -357	   -177	   -178	   -238	    -24	    -20	    -16
          27915	    768	    220	    108	     91	   -946	   -400	   -205	   -216	   -270	    -39	    -31	    -19
          27916	    832	    241	    126	    105	   -930	   -422	   -224	   -235	   -302	    -72	    -48	    -41
          27917	    880	    284	    149	    143	   -930	   -421	   -231	   -232	   -350	   -112	    -67	    -69
          27918	    896	    324	    166	    178	   -946	   -411	   -230	   -221	   -366	   -141	    -79	    -88
          27919	    896	    331	    162	    183	   -930	   -405	   -227	   -216	   -350	   -149	    -76	    -85
          27920	    864	    295	    132	    145	   -930	   -409	   -224	   -221	   -366	   -135	    -61	    -63
          27921	    832	    229	     88	     79	   -930	   -415	   -220	   -230	   -350	   -113	    -41	    -32
          27922	    736	    172	     48	     23	   -930	   -407	   -211	   -226	   -302	   -101	    -25	    -12
          27923	    688	    156	     25	      9	   -930	   -377	   -197	   -200	   -302	   -110	    -17	    -14
          27924	    752	    175	     19	     31	   -850	   -336	   -180	   -165	   -350	   -128	    -14	    -26
          27925	    768	    189	     21	     50	   -818	   -306	   -160	   -142	   -366	   -134	    -12	    -26
          27926	    752	    171	     24	     38	   -818	   -289	   -132	   -133	   -318	   -123	     -9	    -10
          27927	    672	    139	     30	     14	   -786	   -258	    -89	   -111	   -302	   -117	    -13	     -1
          27928	    672	    134	     47	     18	   -738	   -185	    -28	    -48	   -334	   -135	    -26	    -15
          27929	    736	    167	     72	     61	   -610	    -82	     38	     44	   -382	   -169	    -47	    -47
          27930	    768	    203	     92	    107	   -498	      2	     93	    117	   -398	   -196	    -65	    -73
          27931	    752	    199	     91	    116	   -498	     34	    120	    136	   -382	   -203	    -71	    -80
          27932	    672	    147	     65	     76	   -514	     24	    121	    113	   -366	   -190	    -61	    -66
          27933	    608	     71	     23	     14	   -546	     13	    108	     88	   -366	   -162	    -41	    -40
          27934	    592	      6	    -14	    -36	   -482	     25	     96	     86	   -334	   -132	    -21	    -11
          27935	    480	    -24	    -35	    -52	   -466	     51	     92	     97	   -270	   -114	     -8	      2
          27936	    496	    -24	    -40	    -37	   -482	     73	     92	    104	   -286	   -117	     -4	     -3
          27937	    528	    -22	    -40	    -19	   -450	     84	     92	     99	   -318	   -125	     -3	    -15
          27938	    496	    -47	    -48	    -28	   -434	     90	     90	     90	   -302	   -117	      2	    -11
          27939	    416	   -101	    -65	    -65	   -434	    103	     92	     86	   -254	    -89	     12	     11
          27940	    352	   -151	    -79	    -99	   -418	    126	    100	     94	   -206	    -61	     20	     33
          27941	    352	   -170	    -81	   -101	   -370	    160	    115	    112	   -238	    -53	     21	     34
          27942	    368	   -160	    -70	    -74	   -338	    196	    131	    132	   -222	    -64	     15	     17
          27943	    368	   -147	    -58	    -44	   -322	    223	    137	    143	   -238	    -75	      9	      0
          27944	    336	   -156	    -58	    -38	   -306	    230	    128	    135	   -222	    -69	     11	     -2
          27945	    304	   -197	    -74	    -62	   -322	    217	    103	    106	   -190	    -43	     21	     16
          27946	    272	   -252	    -95	   -103	   -354	    190	     70	     66	   -174	    -10	     32	     41
          27947	    208	   -291	   -103	   -127	   -354	    169	     41	     30	   -142	      7	     35	     52
          27948	    176	   -287	    -90	   -109	   -402	    167	     21	     15	   -126	      0	     27	     36
          27949	    240	   -248	    -63	    -56	   -354	    183	     12	     17	   -158	    -22	     15	      5
          27950	    288	   -217	    -41	    -13	   -338	    198	      7	     21	   -190	    -30	      8	    -10
          27951	    272	   -230	    -36	    -15	   -338	    200	      5	     11	   -158	     -9	     12	      3
          27952	    176	   -278	    -46	    -52	   -354	    196	      5	     -2	    -78	     25	     21	     31
          27953	    144	   -313	    -52	    -78	   -354	    206	     12	     -2	    -78	     43	     25	     41
          27954	    176	   -305	    -43	    -62	   -306	    236	     23	     17	   -110	     33	     18	     25
          27955	    208	   -267	    -19	    -17	   -274	    267	     32	     41	   -110	     14	      4	      0
          27956	    224	   -235	      4	     20	   -274	    277	     30	     43	   -110	      6	     -4	    -14
          27957	    224	   -230	     12	     29	   -290	    260	     15	     20	    -94	     16	     -2	    -10
          27958	    176	   -254	      0	      8	   -322	    231	     -6	    -13	    -62	     39	     10	      7
          27959	    176	   -291	    -20	    -26	   -354	    211	    -26	    -38	    -62	     66	     25	     30
          27960	    144	   -315	    -31	    -50	   -322	    207	    -39	    -45	    -30	     83	     32	     43
          27961	    112	   -303	    -21	    -39	   -354	    213	    -45	    -42	      1	     77	     24	     34
          27962	    160	   -254	      5	      7	   -354	    218	    -50	    -39	    -46	     50	      8	      5
          27963	    240	   -200	     33	     56	   -322	    210	    -57	    -46	    -78	     26	     -5	    -20
          27964	    272	   -182	     46	     68	   -370	    194	    -62	    -62	    -78	     28	     -8	    -20
          27965	    208	   -203	     42	     41	   -370	    187	    -56	    -68	    -30	     49	     -3	      1
          27966	    160	   -221	     36	     14	   -370	    206	    -35	    -48	      1	     64	      1	     16
          27967	    208	   -201	     42	     24	   -306	    247	     -3	     -3	    -30	     53	      0	      7
          27968	    272	   -151	     62	     62	   -274	    285	     25	     37	    -62	     29	    -10	    -14
          27969	    304	   -106	     82	     95	   -274	    290	     35	     47	    -62	     13	    -20	    -28
          27970	    288	    -88	     87	     98	   -306	    260	     21	     21	    -46	     11	    -22	    -26
          27971	    272	    -96	     69	     75	   -354	    211	    -12	    -21	    -30	     17	    -13	    -15
          27972	    272	   -120	     33	     34	   -418	    164	    -53	    -61	    -46	     28	      1	      0
          27973	    256	   -150	     -5	    -13	   -434	    129	    -89	    -89	    -30	     42	     15	     20
          27974	    192	   -165	    -31	    -47	   -450	    103	   -112	   -107	      1	     48	     22	     33
          27975	    192	   -148	    -39	    -50	   -498	     85	   -120	   -117	     17	     35	     23	     28
          27976	    256	   -105	    -38	    -28	   -514	     80	   -114	   -114	    -46	     13	     23	     14
          27977	    304	    -73	    -43	    -19	   -466	     88	    -97	    -97	    -46	      4	     30	     14
          27978	    288	    -76	    -58	    -46	   -466	    105	    -71	    -71	    -30	     19	     42	     39
          27979	    224	    -93	    -75	    -87	   -466	    129	    -36	    -38	     33	     35	     52	     65
          27980	    240	    -80	    -78	    -98	   -418	    160	      3	      2	      1	     24	     51	     64
          27981	    320	    -21	    -57	    -65	   -386	    194	     45	     47	    -46	    -14	     37	     37
          27982	    400	     57	    -19	    -12	   -354	    224	     84	     86	    -94	    -56	     16	      7
          27983	    448	    122	     16	     25	   -338	    244	    117	    116	    -78	    -79	      1	     -4
          27984	    448	    162	     35	     39	   -338	    258	    141	    139	    -94	    -88	     -1	      0
          27985	    496	    185	     30	     35	   -322	    268	    159	    159	    -94	    -92	      6	      7
          27986	    496	    193	      9	     15	   -306	    272	    171	    173	    -94	    -94	     21	     18
          27987	    512	    190	    -10	    -14	   -338	    269	    179	    179	   -110	    -92	     32	     33
          27988	    480	    198	    -14	    -33	   -306	    260	    184	    179	    -78	    -94	     36	     45
          27989	    496	    242	      0	    -17	   -370	    253	    185	    181	    -78	   -112	     32	     40
          27990	    592	    312	     20	     26	   -354	    246	    179	    182	   -126	   -143	     27	     22
          27991	    656	    365	     25	     53	   -354	    228	    162	    172	   -158	   -162	     30	     15
          27992	    640	    364	      5	     26	   -402	    191	    138	    142	   -142	   -156	     42	     34
          27993	    576	    325	    -31	    -38	   -466	    146	    111	    104	    -78	   -140	     54	     63
          27994	    528	    301	    -61	    -87	   -514	    113	     87	     77	   -110	   -144	     56	     71
          27995	    576	    329	    -66	    -83	   -482	     97	     68	     66	   -142	   -180	     40	     47
          27996	    656	    393	    -46	    -42	   -530	     83	     48	     57	   -190	   -230	     14	      8
          27997	    688	    455	    -18	     -2	   -562	     53	     22	     31	   -222	   -270	    -11	    -21
          27998	    704	    489	     -2	     10	   -594	      9	     -8	     -9	   -222	   -292	    -27	    -33
          27999	    704	    497	     -8	     -1	   -658	    -34	    -44	    -51	   -238	   -300	    -31	    -31
          28000	    704	    487	    -27	    -29	   -690	    -69	    -78	    -84	   -238	   -302	    -29	    -25
          28001	    720	    476	    -45	    -58	   -706	    -96	   -110	   -110	   -254	   -306	    -29	    -21
          28002	    656	    485	    -47	    -65	   -738	   -124	   -142	   -139	   -222	   -322	    -36	    -30
          28003	    704	    525	    -32	    -39	   -802	   -160	   -179	   -175	   -254	   -347	    -46	    -49
          28004	    768	    579	    -13	      1	   -818	   -201	   -220	   -217	   -302	   -368	    -54	    -65
          28005	    816	    609	     -3	     20	   -866	   -242	   -260	   -260	   -286	   -370	    -55	    -63
          28006	    784	    599	     -8	      1	   -898	   -273	   -291	   -294	   -254	   -360	    -53	    -49
          28007	    704	    577	    -13	    -28	   -930	   -284	   -306	   -309	   -238	   -358	    -54	    -44
          28008	    752	    584	     -3	    -26	   -898	   -273	   -301	   -301	   -270	   -372	    -63	    -58
          28009	    800	    633	     28	     17	   -882	   -243	   -278	   -277	   -302	   -394	    -78	    -79
          28010	    848	    696	     72	     79	   -834	   -207	   -246	   -245	   -286	   -409	    -92	    -95
          28011	    880	    741	    106	    123	   -818	   -169	   -214	   -213	   -270	   -411	    -95	    -99
          28012	    864	    747	    115	    131	   -786	   -135	   -186	   -184	   -270	   -400	    -84	    -91
          28013	    848	    714	     98	    101	   -738	   -108	   -166	   -164	   -254	   -374	    -65	    -68
          28014	    816	    663	     70	     56	   -738	    -90	   -150	   -152	   -222	   -340	    -47	    -39
          28015	    720	    629	     51	     30	   -722	    -73	   -135	   -141	   -142	   -319	    -37	    -24
          28016	    720	    631	     51	     42	   -706	    -47	   -117	   -121	   -158	   -323	    -39	    -35
          28017	    768	    656	     64	     77	   -674	    -13	    -96	    -93	   -206	   -337	    -44	    -56
          28018	    784	    663	     74	     97	   -610	     18	    -73	    -66	   -190	   -330	    -44	    -58
          28019	    720	    632	     73	     82	   -626	     43	    -48	    -46	   -110	   -298	    -35	    -36
          28020	    640	    583	     62	     49	   -594	     68	    -20	    -26	    -78	   -264	    -23	    -12
          28021	    624	    548	     52	     33	   -562	    102	     10	      3	    -78	   -246	    -15	     -5
          28022	    624	    536	     49	     41	   -514	    144	     42	     41	    -78	   -241	    -12	    -12
          28023	    592	    527	     47	     54	   -482	    180	     71	     75	    -30	   -234	    -11	    -17
          28024	    560	    502	     40	     52	   -466	    202	     91	     95	    -30	   -217	     -6	    -13
          28025	    496	    456	     20	     31	   -466	    210	    101	    102	     17	   -189	      5	      1
          28026	    432	    396	     -5	     -2	   -466	    210	    105	    103	     49	   -154	     21	     21
          28027	    416	    334	    -27	    -37	   -450	    209	    107	    103	     65	   -119	     34	     42
          28028	    304	    291	    -33	    -52	   -466	    212	    112	    108	    129	    -97	     38	     49
          28029	    288	    279	    -24	    -35	   -466	    224	    124	    124	    145	    -94	     35	     37
          28030	    304	    285	    -10	      0	   -434	    247	    144	    151	    113	    -97	     30	     19
          28031	    320	    274	     -4	     21	   -402	    271	    173	    181	    129	    -85	     29	     15
          28032	    240	    226	     -8	      5	   -386	    293	    211	    210	    177	    -54	     33	     31
          28033	    144	    165	    -11	    -23	   -370	    322	    258	    247	    241	    -24	     33	     45
          28034	    128	    130	      1	    -25	   -338	    365	    310	    299	    225	    -16	     23	     37
          28035	    144	    139	     33	     16	   -274	    411	    355	    356	    209	    -28	      8	     10
          28036	    160	    167	     72	     78	   -242	    434	    379	    391	    209	    -36	     -3	    -12
          28037	    144	    171	     91	    115	   -290	    417	    374	    386	    257	    -21	      0	    -12
          28038	     96	    121	     76	     99	   -338	    365	    346	    348	    289	     20	     20	     13
          28039	      0	     23	     31	     34	   -386	    303	    310	    301	    337	     77	     52	     56
          28040	    -95	    -84	    -18	    -40	   -450	    256	    281	    269	    385	    129	     80	     94
          28041	   -223	   -152	    -47	    -76	   -466	    232	    267	    261	    465	    154	     94	    106
          28042	   -207	   -163	    -46	    -54	   -498	    220	    260	    265	    449	    150	     92	     88
          28043	   -191	   -144	    -24	     -4	   -498	    197	    248	    259	    401	    139	     80	     64
          28044	   -175	   -148	     -5	     23	   -562	    146	    219	    226	    433	    145	     69	     58
          28045	   -255	   -194	     -1	      6	   -642	     70	    169	    167	    481	    165	     60	     66
          28046	   -351	   -259	    -11	    -28	   -738	    -15	    107	    100	    497	    178	     52	     68
          28047	   -367	   -306	    -23	    -47	   -802	    -93	     44	     39	    481	    173	     43	     51
          28048	   -383	   -326	    -32	    -40	   -882	   -161	    -11	    -11	    449	    161	     35	     29
          28049	   -415	   -339	    -39	    -26	   -930	   -222	    -57	    -55	    497	    162	     32	     21
          28050	   -463	   -369	    -52	    -32	  -1010	   -281	    -99	    -97	    513	    179	     36	     28
          28051	   -511	   -425	    -74	    -64	  -1074	   -341	   -144	   -141	    529	    201	     40	     42
          28052	   -559	   -491	    -99	   -108	  -1122	   -406	   -194	   -192	    529	    215	     37	     48
          28053	   -639	   -541	   -115	   -137	  -1186	   -479	   -249	   -250	    545	    208	     22	     34
          28054	   -671	   -554	   -116	   -130	  -1298	   -547	   -301	   -305	    561	    182	      0	      1
          28055	   -639	   -540	   -108	    -98	  -1330	   -597	   -342	   -344	    481	    153	    -20	    -33
          28056	   -623	   -534	   -101	    -76	  -1346	   -626	   -364	   -362	    481	    148	    -28	    -44
          28057	   -655	   -561	   -102	    -87	  -1362	   -637	   -366	   -363	    529	    172	    -24	    -25
          28058	   -735	   -604	   -106	   -117	  -1378	   -633	   -350	   -352	    577	    199	    -17	     -3
          28059	   -751	   -627	   -102	   -127	  -1346	   -613	   -320	   -326	    577	    203	    -17	     -3
          28060	   -719	   -610	    -85	   -100	  -1330	   -581	   -287	   -288	    529	    184	    -26	    -25
          28061	   -687	   -576	    -65	    -56	  -1266	   -549	   -259	   -253	    529	    165	    -36	    -48
          28062	   -687	   -559	    -55	    -32	  -1282	   -531	   -241	   -234	    561	    163	    -40	    -52
          28063	   -719	   -579	    -63	    -46	  -1266	   -526	   -230	   -230	    561	    181	    -33	    -37
          28064	   -735	   -624	    -81	    -85	  -1266	   -523	   -221	   -228	    577	    205	    -22	    -14
          28065	   -783	   -656	    -91	   -114	  -1250	   -507	   -207	   -216	    593	    221	    -13	      0
          28066	   -799	   -645	    -79	   -101	  -1218	   -474	   -187	   -188	    641	    217	    -13	     -6
          28067	   -735	   -591	    -47	    -46	  -1186	   -433	   -162	   -154	    593	    198	    -19	    -26
          28068	   -655	   -531	     -9	     14	  -1138	   -396	   -136	   -125	    561	    186	    -22	    -38
          28069	   -623	   -502	     18	     41	  -1106	   -367	   -109	   -106	    593	    197	    -20	    -28
          28070	   -671	   -509	     32	     32	  -1090	   -334	    -76	    -85	    641	    218	    -15	     -7
          28071	   -671	   -517	     42	     20	  -1042	   -283	    -34	    -47	    641	    225	    -15	      0
          28072	   -639	   -497	     59	     36	   -962	   -214	     11	      8	    609	    209	    -22	    -16
          28073	   -575	   -449	     82	     78	   -898	   -146	     51	     61	    593	    185	    -32	    -39
          28074	   -575	   -401	    103	    121	   -850	   -105	     73	     86	    593	    173	    -39	    -50
          28075	   -527	   -382	    108	    133	   -850	    -95	     76	     79	    609	    180	    -37	    -43
          28076	   -543	   -401	     97	    106	   -866	    -99	     65	     58	    625	    195	    -30	    -27
          28077	   -575	   -434	     82	     65	   -850	    -96	     53	     42	    609	    207	    -25	    -14
          28078	   -607	   -442	     77	     48	   -818	    -77	     48	     43	    641	    204	    -26	    -16
          28079	   -575	   -404	     89	     76	   -818	    -45	     53	     56	    641	    186	    -32	    -33
          28080	   -495	   -346	    105	    124	   -770	    -12	     61	     70	    593	    168	    -37	    -50
          28081	   -447	   -318	    110	    142	   -738	     13	     68	     76	    577	    167	    -36	    -49
          28082	   -479	   -337	     99	    111	   -722	     29	     75	     74	    641	    185	    -30	    -30
          28083	   -575	   -372	     83	     66	   -722	     48	     84	     75	    657	    199	    -28	    -14
          28084	   -511	   -375	     78	     51	   -674	     81	     99	     90	    625	    191	    -33	    -20
          28085	   -479	   -333	     93	     81	   -642	    126	    118	    117	    609	    167	    -43	    -43
          28086	   -431	   -274	    117	    127	   -578	    166	    132	    139	    593	    147	    -49	    -60
          28087	   -383	   -237	    131	    153	   -578	    184	    134	    142	    609	    151	    -41	    -55
          28088	   -415	   -239	    122	    138	   -594	    179	    119	    122	    641	    178	    -19	    -25
          28089	   -415	   -276	     90	     89	   -594	    161	     94	     90	    641	    216	      5	     14
          28090	   -447	   -318	     53	     34	   -610	    143	     67	     59	    705	    238	     22	     39
          28091	   -511	   -335	     26	      4	   -626	    135	     45	     40	    705	    230	     23	     33
          28092	   -479	   -315	     15	     11	   -642	    141	     31	     35	    657	    200	     14	      6
          28093	   -415	   -283	     11	     30	   -594	    151	     27	     36	    625	    180	      7	    -11
          28094	   -399	   -276	      1	     25	   -594	    157	     29	     35	    641	    188	      9	      0
          28095	   -463	   -300	    -16	    -12	   -610	    161	     38	     33	    689	    212	     19	     27
          28096	   -479	   -326	    -33	    -51	   -594	    176	     56	     44	    705	    223	     26	     41
          28097	   -463	   -321	    -38	    -59	   -546	    207	     78	     72	    657	    208	     24	     30
          28098	   -415	   -284	    -29	    -35	   -530	    238	     96	    103	    641	    182	     13	      8
          28099	   -367	   -239	    -16	     -3	   -498	    249	    103	    115	    625	    163	      3	     -5
          28100	   -367	   -215	    -12	      6	   -530	    234	     97	    102	    657	    159	      0	     -6
          28101	   -367	   -224	    -26	    -15	   -562	    206	     83	     78	    625	    166	      6	      5
          28102	   -351	   -254	    -50	    -58	   -578	    185	     72	     62	    625	    179	     18	     23
          28103	   -415	   -276	    -73	    -93	   -562	    181	     71	     65	    673	    189	     29	     38
          28104	   -415	   -267	    -82	    -98	   -578	    191	     81	     83	    673	    187	     35	     41
          28105	   -351	   -232	    -81	    -75	   -562	    203	     96	    105	    641	    174	     39	     33
          28106	   -303	   -200	    -79	    -57	   -546	    207	    112	    120	    625	    166	     44	     31
          28107	   -303	   -198	    -84	    -68	   -546	    200	    124	    124	    641	    174	     50	     45
          28108	   -351	   -215	    -93	    -99	   -578	    189	    135	    126	    673	    185	     54	     62
          28109	   -335	   -220	    -97	   -116	   -578	    185	    146	    136	    657	    181	     51	     64
          28110	   -287	   -193	    -87	   -102	   -562	    187	    154	    154	    625	    157	     42	     46
          28111	   -255	   -146	    -70	    -68	   -578	    181	    153	    163	    593	    130	     32	     26
          28112	   -191	   -106	    -56	    -42	   -594	    150	    140	    148	    593	    118	     30	     20
          28113	   -207	    -93	    -58	    -42	   -658	     98	    113	    112	    609	    124	     39	     32
          28114	   -207	   -107	    -76	    -69	   -722	     41	     80	     72	    609	    140	     54	     55
          28115	   -191	   -131	    -95	   -105	   -754	     -4	     49	     43	    609	    152	     65	     74
          28116	   -223	   -135	   -100	   -121	   -786	    -39	     24	     25	    625	    149	     65	     77
          28117	   -207	   -101	    -85	    -99	   -818	    -70	      5	     10	    609	    124	     55	     59
          28118	   -111	    -38	    -57	    -49	   -866	   -105	    -11	     -7	    561	     92	     43	     33
          28119	    -47	     13	    -34	     -8	   -882	   -142	    -28	    -28	    529	     74	     38	     22
          28120	    -15	     25	    -24	     -8	   -930	   -177	    -46	    -48	    545	     82	     42	     36
          28121	    -79	     11	    -25	    -33	   -962	   -210	    -65	    -67	    577	     96	     46	     56
          28122	    -63	     11	    -21	    -44	   -978	   -243	    -84	    -86	    561	     88	     39	     54
          28123	     16	     48	     -2	    -17	  -1026	   -278	   -107	   -108	    513	     50	     17	     23
          28124	     64	    109	     28	     32	  -1074	   -316	   -136	   -134	    449	      0	    -13	    -21
          28125	    112	    159	     55	     73	  -1090	   -361	   -173	   -169	    433	    -38	    -42	    -55
          28126	    128	    178	     66	     82	  -1154	   -414	   -216	   -213	    417	    -55	    -59	    -67
          28127	    128	    166	     58	     61	  -1218	   -469	   -259	   -260	    401	    -55	    -65	    -62
          28128	    144	    142	     43	     29	  -1250	   -512	   -292	   -296	    385	    -53	    -66	    -55
          28129	     96	    135	     35	     15	  -1266	   -533	   -308	   -312	    417	    -61	    -69	    -59
          28130	    112	    161	     41	     34	  -1266	   -528	   -304	   -305	    385	    -82	    -76	    -77
          28131	    208	    203	     54	     68	  -1250	   -504	   -282	   -278	    337	   -101	    -80	    -92
          28132	    240	    226	     64	     85	  -1186	   -469	   -247	   -243	    337	   -102	    -79	    -89
          28133	    208	    217	     64	     71	  -1170	   -430	   -207	   -206	    385	    -85	    -71	    -70
          28134	    176	    197	     59	     46	  -1122	   -389	   -164	   -168	    385	    -70	    -63	    -53
          28135	    208	    195	     57	     40	  -1074	   -344	   -124	   -128	    369	    -69	    -59	    -50
          28136	    240	    215	     62	     56	  -1026	   -300	    -89	    -90	    369	    -79	    -59	    -58
          28137	    256	    235	     67	     73	   -994	   -263	    -63	    -60	    353	    -86	    -57	    -64
          28138	    272	    239	     63	     75	   -946	   -235	    -46	    -42	    369	    -80	    -48	    -57
          28139	    224	    223	     46	     57	   -962	   -217	    -37	    -35	    385	    -60	    -31	    -37
          28140	    240	    194	     21	     25	   -914	   -201	    -30	    -31	    401	    -34	    -13	    -10
          28141	    240	    163	      3	     -5	   -898	   -182	    -21	    -25	    401	    -14	     -2	      8
          28142	    176	    154	      3	    -15	   -866	   -152	     -4	    -10	    449	    -15	     -3	      7
          28143	    224	    181	     23	     10	   -850	   -109	     17	     16	    401	    -34	    -10	    -12
          28144	    288	    229	     49	     59	   -770	    -62	     40	     47	    369	    -50	    -15	    -29
          28145	    336	    258	     62	     88	   -722	    -23	     61	     69	    369	    -40	     -8	    -21
