          34592	    366	    338	     22	     31	    310	     61	    -26	    -15	   -201	   -130	    -18	    -24
          34593	    382	    343	     23	     36	    326	     72	    -20	     -2	   -201	   -121	    -11	    -14
          34594	    350	    332	     23	     25	    294	     59	    -16	    -12	   -185	   -106	     -1	      1
          34595	    334	    318	     23	     13	    262	     46	     -8	    -22	   -169	    -95	      6	     14
          34596	    350	    319	     28	     15	    278	     55	      4	    -10	   -169	    -94	     11	     14
          34597	    366	    334	     34	     32	    342	     82	     19	     19	   -185	   -102	     11	      7
          34598	    366	    346	     36	     47	    326	    101	     28	     40	   -185	   -106	     11	      3
          34599	    350	    336	     26	     40	    310	     94	     23	     35	   -185	   -100	     12	      9
          34600	    350	    301	      6	      9	    294	     64	      8	      9	   -185	    -90	     11	     18
          34601	    286	    259	    -15	    -28	    262	     33	    -10	    -19	   -153	    -90	      9	     18
          34602	    238	    238	    -30	    -45	    230	     18	    -20	    -31	   -185	   -103	      5	      5
          34603	    270	    243	    -34	    -34	    246	     23	    -18	    -23	   -217	   -113	      4	     -5
          34604	    302	    257	    -30	    -15	    262	     41	     -8	     -3	   -201	   -108	      5	     -1
          34605	    286	    256	    -22	    -10	    262	     55	      2	     13	   -169	    -93	      9	     12
          34606	    254	    243	    -14	    -17	    262	     53	      6	     15	   -169	    -85	     11	     19
          34607	    254	    236	     -3	    -18	    262	     38	      6	      3	   -185	    -91	      8	     12
          34608	    286	    246	      9	     -1	    230	     23	      5	     -8	   -217	   -101	      2	      0
          34609	    286	    262	     17	     21	    214	     26	      9	     -2	   -185	   -107	     -1	     -5
          34610	    270	    261	     12	     27	    246	     44	     15	     19	   -185	   -102	      0	     -3
          34611	    270	    229	     -7	      3	    262	     55	     16	     32	   -201	    -89	     10	      8
          34612	    206	    178	    -35	    -40	    246	     37	      7	     18	   -185	    -71	     23	     25
          34613	    142	    134	    -61	    -76	    182	      0	     -7	    -15	   -137	    -57	     33	     38
          34614	    142	    119	    -73	    -82	    150	    -27	    -22	    -39	   -153	    -56	     34	     37
          34615	    158	    130	    -69	    -63	    166	    -28	    -30	    -36	   -185	    -68	     26	     24
          34616	    174	    146	    -53	    -39	    166	    -14	    -30	    -19	   -185	    -81	     13	      9
          34617	    174	    150	    -34	    -27	    182	    -10	    -26	    -11	   -201	    -89	      0	      0
          34618	    158	    147	    -14	    -21	    150	    -22	    -20	    -19	   -185	    -93	     -9	     -5
          34619	    174	    150	      3	     -9	    134	    -35	    -13	    -27	   -217	    -98	    -13	    -11
          34620	    190	    164	     17	     12	    134	    -30	     -5	    -18	   -217	   -100	    -11	    -15
          34621	    190	    175	     22	     31	    166	    -11	      1	      4	   -201	    -95	     -6	    -11
          34622	    174	    164	     15	     29	    150	     -2	      2	     17	   -201	    -84	     -2	     -1
          34623	    174	    127	     -1	      1	    166	    -16	     -3	      7	   -201	    -75	     -1	      6
          34624	     94	     85	    -19	    -32	    102	    -43	     -9	    -14	   -185	    -78	     -4	      2
          34625	     62	     64	    -29	    -44	     86	    -56	     -6	    -22	   -201	    -89	     -7	    -10
          34626	     94	     72	    -26	    -27	    118	    -37	     11	      0	   -233	    -94	     -5	    -16
          34627	    126	     91	    -14	      0	    150	     -1	     37	     42	   -201	    -80	      3	     -3
          34628	    110	     97	      0	     14	    166	     26	     59	     74	   -185	    -56	     15	     19
          34629	     94	     87	     14	     12	    166	     25	     67	     78	   -153	    -41	     21	     33
          34630	     94	     79	     29	     13	    134	      0	     60	     57	   -185	    -48	     18	     25
          34631	    110	     89	     45	     30	    102	    -30	     44	     32	   -201	    -68	      9	      4
          34632	    110	    108	     55	     57	     70	    -48	     29	     18	   -217	    -81	      1	     -9
          34633	    126	    111	     50	     69	     86	    -52	     17	     19	   -201	    -76	      1	     -4
          34634	     94	     78	     28	     44	     38	    -56	      7	     20	   -201	    -58	      8	     12
          34635	     46	     20	     -2	     -6	     70	    -72	      0	      9	   -185	    -43	     16	     25
          34636	    -33	    -28	    -27	    -47	      6	    -97	     -7	    -10	   -169	    -43	     19	     25
          34637	    -49	    -38	    -35	    -49	     -9	   -113	     -8	    -21	   -201	    -55	     16	     12
          34638	     14	    -14	    -24	    -18	     -9	   -105	     -1	     -9	   -217	    -66	      8	      0
          34639	     30	      9	     -6	     12	     22	    -84	      9	     16	   -217	    -68	      0	     -2
          34640	     -1	      9	      7	     19	     22	    -73	     18	     31	   -201	    -66	     -6	     -1
          34641	     -1	     -8	     14	      7	     22	    -83	     22	     25	   -217	    -68	    -10	     -4
          34642	    -17	    -23	     16	      0	    -25	   -103	     19	      9	   -233	    -76	    -13	    -13
          34643	    -17	    -21	     16	      7	    -57	   -115	     13	      2	   -233	    -80	    -13	    -18
          34644	    -17	    -14	     13	     21	     -9	   -116	      4	      4	   -233	    -77	    -12	    -16
          34645	    -17	    -20	      6	     22	    -41	   -122	     -8	      2	   -217	    -70	    -12	    -10
          34646	    -33	    -46	     -4	      1	    -89	   -143	    -24	    -15	   -233	    -67	    -14	     -9
          34647	    -81	    -78	    -14	    -24	   -105	   -171	    -37	    -40	   -233	    -72	    -19	    -15
          34648	   -113	    -93	    -18	    -33	   -105	   -187	    -42	    -54	   -233	    -80	    -23	    -25
          34649	    -81	    -81	    -13	    -16	   -137	   -180	    -36	    -44	   -249	    -83	    -23	    -30
          34650	    -49	    -61	     -3	      8	   -121	   -155	    -21	    -17	   -249	    -73	    -17	    -22
          34651	    -65	    -56	      4	     19	    -41	   -133	     -5	      6	   -217	    -55	     -6	     -5
          34652	    -81	    -67	     11	     12	   -105	   -129	      4	     12	   -201	    -40	      1	      7
          34653	    -81	    -78	     19	      6	   -105	   -139	      8	      2	   -217	    -38	      2	      7
          34654	    -81	    -72	     31	     17	    -89	   -148	      7	     -4	   -217	    -47	     -2	     -4
          34655	    -65	    -51	     43	     42	   -137	   -145	      4	     -1	   -233	    -57	    -10	    -16
          34656	    -49	    -38	     45	     59	   -105	   -138	     -2	      4	   -233	    -58	    -15	    -19
          34657	    -65	    -54	     32	     47	   -105	   -146	    -14	     -2	   -233	    -50	    -15	    -13
          34658	    -97	   -100	      6	      5	   -153	   -169	    -29	    -26	   -217	    -38	    -10	     -5
          34659	   -177	   -147	    -23	    -38	   -185	   -192	    -42	    -50	   -201	    -30	     -2	      0
          34660	   -193	   -169	    -42	    -56	   -185	   -194	    -45	    -54	   -217	    -24	      7	      3
          34661	   -177	   -161	    -48	    -45	   -169	   -175	    -36	    -37	   -201	    -14	     15	     10
          34662	   -145	   -145	    -41	    -26	   -121	   -150	    -21	    -14	   -185	     -2	     20	     19
          34663	   -161	   -140	    -29	    -18	   -169	   -133	     -7	      0	   -185	      5	     19	     23
          34664	   -177	   -144	    -14	    -20	   -105	   -129	      0	      0	   -185	      0	     10	     15
          34665	   -161	   -140	      0	    -13	   -169	   -132	     -1	     -6	   -201	    -13	     -2	     -2
          34666	   -145	   -123	     14	      5	   -121	   -135	     -7	    -13	   -233	    -25	    -13	    -18
          34667	   -113	   -105	     19	     24	   -169	   -135	    -16	    -17	   -217	    -26	    -17	    -22
          34668	   -161	   -107	      9	     24	   -153	   -131	    -22	    -18	   -201	    -14	    -11	    -13
          34669	   -145	   -136	    -12	     -2	   -153	   -128	    -25	    -19	   -201	      4	     -1	      0
          34670	   -193	   -178	    -38	    -43	   -137	   -125	    -22	    -21	   -185	     20	      8	     12
          34671	   -257	   -205	    -53	    -69	   -169	   -115	    -10	    -17	   -169	     28	     12	     17
          34672	   -225	   -198	    -50	    -61	   -121	    -92	      6	      0	   -169	     27	     11	     12
          34673	   -193	   -161	    -29	    -24	   -105	    -58	     25	     27	   -185	     24	      9	      4
          34674	   -145	   -124	     -2	     13	    -73	    -29	     39	     49	   -185	     26	      8	      2
          34675	   -145	   -107	     20	     30	    -57	    -20	     44	     52	   -169	     38	     10	     10
          34676	   -145	   -107	     35	     30	    -89	    -26	     41	     38	   -153	     51	     14	     19
          34677	   -145	   -107	     44	     30	    -89	    -32	     36	     25	   -153	     56	     14	     19
          34678	   -129	    -94	     53	     43	    -89	    -25	     31	     25	   -169	     50	     10	      9
          34679	   -113	    -74	     57	     62	    -73	    -10	     27	     32	   -169	     43	      3	     -1
          34680	   -113	    -67	     53	     68	    -57	     -3	     21	     31	   -169	     41	     -3	     -7
          34681	   -113	    -86	     39	     48	   -105	    -11	     10	     16	   -185	     46	     -8	     -6
          34682	   -161	   -122	     17	     11	    -73	    -26	     -1	     -6	   -153	     51	    -10	     -5
          34683	   -209	   -149	     -2	    -16	   -137	    -32	    -10	    -20	   -169	     52	    -10	     -8
          34684	   -193	   -151	    -14	    -20	    -89	    -22	    -13	    -18	   -169	     53	     -7	    -11
          34685	   -177	   -137	    -16	     -8	    -89	      0	    -11	     -5	   -169	     60	     -4	     -9
          34686	   -161	   -126	    -12	      0	    -73	     17	     -5	      4	   -153	     71	     -2	     -2
          34687	   -177	   -126	     -5	     -1	    -57	     24	      0	      3	   -137	     79	     -3	      1
          34688	   -193	   -126	      4	     -4	    -73	     27	      4	     -1	   -153	     77	     -8	     -3
          34689	   -145	   -116	     15	      2	    -57	     38	     11	      1	   -169	     68	    -14	    -15
          34690	   -145	    -96	     24	     20	    -57	     60	     18	     14	   -153	     64	    -17	    -23
          34691	   -145	    -81	     22	     32	      6	     78	     17	     24	   -169	     71	    -14	    -19
          34692	   -145	    -89	      6	     21	    -57	     80	      6	     18	   -137	     88	     -5	     -5
          34693	   -145	   -123	    -20	    -16	    -25	     61	    -12	     -8	   -137	    107	      4	     10
          34694	   -225	   -163	    -48	    -59	    -89	     38	    -32	    -39	   -105	    117	     10	     17
          34695	   -257	   -179	    -64	    -80	    -73	     31	    -42	    -53	   -121	    115	     12	     12
          34696	   -209	   -161	    -61	    -65	    -89	     49	    -36	    -42	   -137	    109	     10	      4
          34697	   -161	   -126	    -45	    -34	     -9	     85	    -18	    -13	   -121	    111	     10	      4
          34698	   -161	   -100	    -26	    -13	    -25	    118	      1	     12	   -121	    121	     13	     12
          34699	   -161	    -92	    -11	     -9	     22	    135	     15	     22	   -105	    132	     15	     21
          34700	   -145	    -90	     -2	    -12	      6	    136	     20	     16	   -105	    134	     16	     21
          34701	   -129	    -81	      3	     -7	     -9	    134	     19	      8	   -121	    127	     12	     13
          34702	   -129	    -64	      6	      4	     22	    140	     15	      9	   -121	    117	      7	      2
          34703	   -113	    -49	      4	     14	      6	    151	     10	     14	   -137	    113	      3	     -2
          34704	   -113	    -50	     -3	      9	      6	    155	      1	     13	   -121	    117	      0	      0
          34705	    -97	    -67	    -14	    -12	     38	    144	     -8	     -2	   -137	    121	     -2	      3
          34706	   -161	    -81	    -20	    -32	    -41	    128	    -17	    -23	   -121	    118	     -5	      0
          34707	   -145	    -73	    -17	    -29	     -9	    124	    -18	    -30	   -137	    108	     -8	     -8
          34708	    -97	    -40	     -3	     -2	     -9	    143	    -11	    -15	   -153	    100	     -9	    -16
          34709	    -49	     -5	     13	     27	     22	    171	      0	      9	   -153	    103	     -6	    -12
          34710	    -49	     10	     27	     38	     54	    187	     11	     22	   -137	    114	     -2	      0
          34711	    -65	     11	     36	     33	     38	    185	     17	     17	   -121	    120	     -1	      6
          34712	    -49	     14	     42	     30	      6	    178	     18	      8	   -137	    113	     -4	      0
          34713	    -17	     28	     47	     39	     22	    179	     15	      7	   -169	     97	    -11	    -13
          34714	    -17	     47	     49	     51	     54	    184	      9	     11	   -169	     86	    -16	    -22
          34715	    -17	     55	     43	     54	     22	    182	      0	      8	   -153	     86	    -16	    -20
          34716	    -17	     44	     28	     37	     -9	    166	    -14	     -7	   -169	     96	     -9	     -8
          34717	    -17	     18	      8	      6	     -9	    145	    -27	    -28	   -153	    108	      1	      6
          34718	    -81	     -3	     -9	    -21	      6	    131	    -32	    -41	   -137	    115	     11	     16
          34719	    -81	     -2	    -17	    -26	    -57	    137	    -26	    -34	   -137	    113	     18	     18
          34720	    -33	     16	    -16	    -12	     -9	    160	    -11	     -9	   -153	    107	     20	     15
          34721	     -1	     36	     -9	      2	     54	    182	      4	     14	   -169	    102	     19	     13
          34722	    -33	     45	     -1	      5	     22	    188	     15	     22	   -153	     97	     12	     13
          34723	    -17	     48	      6	      2	      6	    178	     18	     15	   -169	     85	      0	      5
          34724	     -1	     57	     15	      6	     -9	    168	     16	      8	   -201	     62	    -19	    -13
          34725	     30	     75	     25	     19	     22	    165	     14	      9	   -233	     32	    -38	    -38
          34726	     30	     94	     31	     33	      6	    165	     12	     13	   -249	      9	    -50	    -56
          34727	     30	    103	     29	     38	     -9	    161	     10	     15	   -249	      5	    -48	    -55
          34728	     46	     95	     15	     24	    -25	    153	      5	     11	   -249	     20	    -32	    -35
          34729	     30	     70	     -4	     -4	     -9	    138	      0	      2	   -217	     46	     -9	     -4
          34730	    -17	     45	    -22	    -33	    -25	    120	     -3	     -9	   -201	     65	     12	     20
          34731	    -33	     42	    -30	    -41	    -73	    110	     -3	    -12	   -169	     67	     25	     28
          34732	     14	     60	    -28	    -27	    -57	    114	      0	     -2	   -233	     56	     29	     23
          34733	     46	     82	    -22	     -9	    -25	    122	      3	     12	   -217	     44	     25	     17
          34734	     30	     87	    -17	     -7	    -41	    114	      0	     12	   -217	     38	     18	     17
          34735	     14	     80	    -15	    -18	    -73	     86	     -7	     -7	   -233	     31	     10	     16
          34736	     30	     74	    -15	    -27	   -105	     57	    -14	    -27	   -249	     16	      1	      8
          34737	     46	     82	    -13	    -22	   -121	     50	    -15	    -26	   -265	     -3	     -4	     -4
          34738	     30	     97	    -13	     -9	    -89	     62	    -10	     -6	   -281	    -17	     -5	    -13
          34739	     62	    103	    -19	     -6	    -73	     69	     -3	      9	   -281	    -17	      0	     -6
          34740	     46	     87	    -32	    -24	   -105	     55	      0	      5	   -281	     -5	     10	     12
          34741	     30	     57	    -50	    -56	   -121	     29	     -2	    -10	   -249	      3	     18	     28
          34742	    -33	     36	    -64	    -78	   -153	     13	     -5	    -16	   -265	     -2	     20	     28
          34743	     -1	     40	    -70	    -76	   -137	     12	     -7	     -8	   -281	    -21	     19	     15
          34744	     30	     58	    -68	    -58	   -121	     13	     -6	      2	   -313	    -36	     18	      7
          34745	     46	     71	    -60	    -46	   -137	      5	     -1	      5	   -297	    -34	     21	     15
          34746	     14	     71	    -48	    -45	   -169	     -5	      7	      4	   -281	    -23	     27	     32
          34747	     46	     74	    -30	    -42	   -153	     -6	     22	     14	   -281	    -20	     31	     42
          34748	     62	     94	     -8	    -21	   -121	      4	     41	     36	   -297	    -31	     32	     36
          34749	     94	    128	     13	     13	   -121	     16	     56	     58	   -313	    -50	     30	     23
          34750	    126	    156	     29	     42	   -137	     15	     60	     68	   -329	    -60	     28	     18
          34751	    126	    156	     31	     45	   -137	     -6	     49	     56	   -313	    -59	     28	     25
          34752	    126	    130	     22	     21	   -169	    -46	     26	     26	   -329	    -55	     28	     34
          34753	     62	    102	     12	     -3	   -217	    -90	      1	     -6	   -313	    -63	     23	     31
          34754	     62	     97	      9	     -3	   -265	   -119	    -16	    -24	   -345	    -84	     13	     15
          34755	    110	    116	     14	     18	   -249	   -127	    -22	    -22	   -377	   -109	      1	     -5
          34756	    126	    135	     24	     41	   -233	   -125	    -18	    -10	   -393	   -125	     -9	    -16
          34757	    126	    136	     36	     47	   -249	   -128	    -11	     -3	   -377	   -130	    -16	    -17
          34758	     94	    126	     49	     42	   -265	   -140	     -5	     -6	   -393	   -133	    -22	    -17
          34759	    126	    126	     66	     48	   -265	   -154	     -1	    -10	   -409	   -143	    -31	    -25
          34760	    142	    146	     85	     74	   -265	   -162	     -1	     -9	   -425	   -161	    -42	    -40
          34761	    158	    171	     98	    106	   -281	   -167	     -7	     -5	   -425	   -181	    -54	    -57
          34762	    174	    174	     97	    116	   -281	   -180	    -19	     -9	   -457	   -194	    -61	    -68
          34763	    142	    141	     79	     90	   -313	   -206	    -36	    -27	   -457	   -193	    -62	    -65
          34764	    110	     84	     50	     41	   -313	   -242	    -52	    -54	   -441	   -181	    -56	    -52
          34765	     14	     37	     23	      2	   -377	   -266	    -58	    -71	   -409	   -170	    -47	    -40
          34766	     30	     23	      7	     -3	   -361	   -263	    -51	    -61	   -425	   -166	    -37	    -35
          34767	     46	     31	      1	     12	   -313	   -238	    -34	    -29	   -425	   -162	    -27	    -32
          34768	     62	     28	     -1	     18	   -297	   -216	    -15	      0	   -409	   -152	    -17	    -22
          34769	     14	      0	     -7	      0	   -281	   -216	     -3	      5	   -377	   -136	     -6	     -6
          34770	    -33	    -33	    -12	    -24	   -313	   -230	      3	     -2	   -377	   -122	      1	      6
          34771	    -17	    -46	    -10	    -28	   -313	   -237	      9	     -4	   -377	   -117	      6	      9
          34772	     -1	    -34	     -1	     -7	   -297	   -228	     16	      8	   -361	   -120	      5	      5
          34773	     14	    -18	      8	     19	   -249	   -214	     21	     27	   -377	   -124	      2	      0
          34774	     -1	    -20	     10	     26	   -281	   -212	     20	     32	   -377	   -123	      0	     -2
          34775	     -1	    -49	      1	      6	   -297	   -229	     12	     19	   -361	   -118	     -1	      0
          34776	    -49	    -90	    -14	    -24	   -281	   -254	      1	     -2	   -361	   -111	      1	      3
          34777	    -81	   -120	    -30	    -44	   -297	   -269	     -1	    -14	   -345	   -104	      7	      7
          34778	    -97	   -129	    -39	    -43	   -329	   -259	      6	     -3	   -345	    -95	     16	     13
          34779	    -65	   -126	    -41	    -31	   -265	   -230	     22	     27	   -329	    -81	     24	     23
          34780	    -65	   -131	    -40	    -27	   -201	   -204	     39	     53	   -313	    -69	     29	     31
          34781	    -97	   -148	    -38	    -35	   -233	   -202	     48	     56	   -297	    -64	     30	     32
          34782	   -113	   -162	    -31	    -40	   -249	   -217	     47	     41	   -313	    -67	     26	     25
          34783	    -97	   -158	    -18	    -28	   -233	   -230	     40	     28	   -313	    -71	     17	     16
          34784	    -49	   -139	      0	     -2	   -249	   -229	     32	     27	   -329	    -74	      8	      8
          34785	    -65	   -123	     15	     21	   -217	   -226	     23	     29	   -297	    -78	     -1	      0
          34786	    -49	   -122	     21	     29	   -217	   -233	     10	     20	   -313	    -84	     -9	    -10
          34787	    -65	   -141	     14	     18	   -281	   -254	     -6	     -3	   -345	    -87	    -15	    -18
          34788	    -65	   -171	      0	     -5	   -233	   -279	    -25	    -30	   -329	    -82	    -19	    -18
          34789	   -129	   -197	    -17	    -26	   -281	   -293	    -41	    -48	   -281	    -75	    -22	    -16
          34790	   -129	   -210	    -29	    -33	   -297	   -293	    -50	    -52	   -313	    -75	    -24	    -21
          34791	    -97	   -210	    -33	    -29	   -217	   -286	    -53	    -50	   -313	    -76	    -22	    -27
          34792	   -113	   -210	    -32	    -24	   -265	   -280	    -53	    -49	   -313	    -67	    -16	    -23
          34793	   -113	   -213	    -27	    -23	   -233	   -278	    -53	    -51	   -265	    -48	     -7	     -8
          34794	   -113	   -216	    -19	    -23	   -233	   -275	    -52	    -54	   -249	    -29	      0	      4
          34795	    -97	   -211	     -8	    -15	   -217	   -267	    -50	    -52	   -265	    -23	      0	      6
          34796	    -81	   -198	      2	     -1	   -185	   -257	    -46	    -48	   -249	    -28	     -4	     -3
          34797	    -65	   -186	     10	     12	   -185	   -243	    -39	    -41	   -265	    -33	     -9	    -13
          34798	    -65	   -183	      9	     16	   -169	   -225	    -31	    -30	   -249	    -31	     -8	    -14
          34799	    -65	   -194	     -2	      4	   -121	   -206	    -24	    -18	   -233	    -16	      0	     -4
          34800	    -81	   -217	    -19	    -19	   -105	   -193	    -18	    -12	   -233	      6	     13	     15
          34801	    -97	   -239	    -33	    -41	   -105	   -185	     -9	    -12	   -185	     29	     26	     33
          34802	   -113	   -242	    -36	    -46	    -73	   -170	      4	     -6	   -169	     39	     35	     40
          34803	    -81	   -225	    -30	    -31	    -41	   -139	     23	     16	   -185	     37	     37	     35
          34804	    -49	   -201	    -19	    -10	     -9	    -98	     42	     48	   -185	     34	     36	     29
          34805	    -17	   -188	    -13	     -1	     54	    -70	     53	     68	   -185	     40	     35	     31
          34806	    -49	   -191	    -11	     -8	     70	    -66	     56	     63	   -153	     50	     35	     39
          34807	    -33	   -195	    -10	    -18	     22	    -75	     54	     45	   -153	     55	     35	     41
          34808	    -17	   -187	     -4	    -15	     54	    -73	     55	     38	   -169	     50	     33	     34
          34809	     14	   -162	      9	      3	     86	    -50	     59	     52	   -169	     44	     31	     25
          34810	     46	   -130	     24	     28	    134	    -23	     59	     69	   -169	     42	     28	     22
          34811	     62	   -106	     34	     45	    118	    -16	     48	     67	   -153	     46	     23	     24
          34812	     78	   -102	     33	     42	    118	    -35	     28	     38	   -169	     46	     17	     23
          34813	    110	   -115	     25	     22	    102	    -62	     10	      1	   -169	     39	     10	     15
          34814	     46	   -126	     18	      2	    102	    -69	      5	    -15	   -169	     27	      3	      2
          34815	     62	   -114	     18	      6	    118	    -40	     17	      3	   -185	     20	      1	     -5
          34816	    142	    -82	     24	     28	    182	     10	     38	     45	   -185	     25	      4	     -1
          34817	    158	    -55	     28	     45	    246	     49	     50	     73	   -169	     38	      9	     11
          34818	    158	    -53	     26	     38	    246	     46	     43	     61	   -137	     45	     10	     18
          34819	    142	    -65	     21	     16	    198	     12	     21	     16	   -169	     37	      4	      9
          34820	    158	    -67	     21	      4	    182	    -16	      1	    -21	   -185	     18	     -8	    -10
          34821	    174	    -43	     28	     17	    198	     -8	     -5	    -23	   -201	     -1	    -23	    -29
          34822	    238	     -6	     39	     43	    246	     30	      2	      5	   -201	    -12	    -35	    -40
          34823	    254	     19	     44	     59	    294	     67	     11	     32	   -217	    -14	    -43	    -42
          34824	    238	     18	     35	     46	    294	     70	      9	     26	   -201	    -13	    -45	    -41
          34825	    270	     -6	     14	     11	    278	     42	     -9	    -11	   -217	    -13	    -45	    -40
          34826	    206	    -31	     -9	    -24	    246	      9	    -36	    -54	   -201	    -14	    -42	    -41
          34827	    206	    -35	    -27	    -39	    230	     -1	    -61	    -74	   -201	    -13	    -36	    -39
          34828	    238	    -18	    -36	    -33	    262	      9	    -77	    -73	   -201	     -5	    -25	    -30
          34829	    286	      0	    -40	    -25	    294	     22	    -84	    -69	   -185	     10	    -14	    -15
          34830	    270	      5	    -44	    -32	    278	     25	    -84	    -75	   -153	     24	     -4	      0
          34831	    254	      0	    -46	    -49	    294	     24	    -79	    -84	   -169	     27	     -1	      2
          34832	    286	      2	    -42	    -56	    310	     40	    -65	    -78	   -153	     18	     -7	     -5
          34833	    318	     27	    -29	    -41	    342	     76	    -45	    -50	   -201	      3	    -17	    -19
          34834	    350	     68	    -10	    -10	    422	    117	    -24	    -18	   -185	     -6	    -26	    -29
          34835	    382	    104	      1	     14	    438	    141	    -11	     -2	   -185	     -8	    -30	    -31
          34836	    414	    112	     -1	     13	    422	    146	     -9	     -5	   -185	     -2	    -26	    -25
          34837	    414	     90	    -18	    -18	    438	    142	    -16	    -17	   -185	      8	    -15	    -14
          34838	    350	     60	    -41	    -56	    470	    140	    -23	    -27	   -153	     23	     -1	      0
          34839	    334	     53	    -57	    -72	    454	    147	    -22	    -27	   -137	     36	     12	     13
          34840	    414	     73	    -62	    -60	    470	    166	    -12	    -15	   -137	     44	     23	     21
          34841	    414	    100	    -57	    -41	    518	    194	      4	      5	   -137	     49	     29	     26
          34842	    446	    113	    -47	    -35	    566	    219	     18	     24	   -121	     52	     30	     29
          34843	    430	    118	    -33	    -37	    550	    231	     24	     30	   -121	     51	     25	     27
          34844	    462	    135	    -14	    -26	    566	    229	     21	     22	   -137	     45	     17	     20
          34845	    510	    171	     11	      3	    582	    223	     15	     10	   -137	     35	      8	     10
          34846	    558	    212	     37	     39	    550	    224	     12	      6	   -153	     28	      4	      2
          34847	    590	    241	     55	     62	    614	    237	     18	     14	   -137	     28	      6	      2
          34848	    574	    247	     57	     65	    598	    259	     29	     31	   -137	     38	     15	     11
          34849	    590	    234	     46	     48	    646	    279	     40	     47	   -121	     56	     27	     28
          34850	    590	    212	     28	     24	    662	    287	     46	     52	   -105	     72	     36	     42
          34851	    542	    197	     15	      7	    662	    286	     48	     47	    -89	     75	     39	     44
          34852	    558	    201	     15	      9	    646	    285	     50	     43	    -89	     66	     36	     34
          34853	    590	    223	     27	     29	    678	    293	     56	     49	   -137	     57	     31	     23
          34854	    638	    245	     43	     52	    710	    310	     64	     63	   -121	     57	     25	     22
          34855	    622	    256	     55	     62	    694	    322	     68	     74	    -89	     62	     21	     25
          34856	    622	    254	     61	     61	    726	    320	     64	     71	   -105	     58	     13	     19
          34857	    638	    247	     61	     55	    694	    301	     49	     52	   -137	     44	      2	      3
          34858	    638	    242	     60	     53	    678	    273	     27	     23	   -153	     28	    -11	    -14
          34859	    622	    241	     58	     54	    662	    247	      4	     -2	   -137	     17	    -25	    -26
          34860	    638	    240	     52	     56	    614	    229	    -16	    -20	   -153	     10	    -35	    -35
          34861	    622	    230	     39	     50	    662	    218	    -34	    -30	   -169	      7	    -40	    -41
          34862	    606	    203	     18	     27	    598	    204	    -51	    -42	   -153	      9	    -39	    -41
          34863	    590	    163	     -3	     -8	    630	    185	    -65	    -60	   -169	     18	    -36	    -34
          34864	    526	    132	    -17	    -33	    566	    166	    -74	    -77	   -121	     26	    -32	    -29
          34865	    526	    130	    -19	    -30	    614	    160	    -72	    -81	   -137	     26	    -31	    -30
          34866	    574	    148	    -13	     -5	    582	    173	    -59	    -65	   -153	     23	    -32	    -35
          34867	    590	    159	     -7	     11	    646	    199	    -39	    -36	   -153	     25	    -33	    -36
          34868	    574	    144	     -5	      3	    646	    220	    -20	    -11	   -121	     32	    -32	    -31
          34869	    526	    118	     -6	    -15	    694	    225	    -10	     -3	   -121	     38	    -30	    -28
          34870	    526	    108	     -2	    -18	    630	    215	     -7	     -9	   -137	     38	    -29	    -29
          34871	    574	    121	      9	      1	    662	    203	     -7	    -16	   -137	     38	    -30	    -32
          34872	    574	    140	     21	     29	    646	    202	     -4	    -12	   -121	     38	    -33	    -33
          34873	    574	    143	     25	     39	    678	    210	      0	      1	   -121	     39	    -37	    -35
          34874	    558	    119	     15	     24	    646	    218	      5	     13	   -137	     38	    -39	    -37
          34875	    526	     77	     -6	     -9	    694	    213	      6	     15	   -121	     42	    -35	    -35
          34876	    494	     36	    -28	    -42	    646	    196	      2	      3	   -121	     56	    -22	    -23
          34877	    446	     14	    -43	    -55	    646	    177	      0	     -8	    -73	     81	      1	      0
          34878	    462	     13	    -49	    -48	    630	    172	      2	     -7	    -57	    114	     33	     31
          34879	    478	     15	    -52	    -37	    630	    182	     10	     10	    -25	    148	     65	     64
          34880	    478	      2	    -56	    -42	    694	    194	     20	     29	      6	    175	     88	     90
          34881	    414	    -25	    -60	    -61	    662	    193	     26	     34	     22	    185	     95	    100
          34882	    414	    -45	    -58	    -74	    614	    176	     25	     25	      6	    175	     85	     88
          34883	    430	    -42	    -47	    -62	    662	    157	     21	     13	    -25	    149	     64	     63
          34884	    446	    -20	    -32	    -32	    614	    143	     15	      7	    -41	    123	     40	     36
          34885	    462	     -5	    -24	     -9	    598	    137	      9	      9	    -73	    106	     22	     19
          34886	    446	    -18	    -31	    -15	    614	    129	      1	      9	    -57	    100	     13	     13
          34887	    430	    -60	    -51	    -49	    598	    111	     -9	      0	    -73	    102	     11	     15
          34888	    366	   -107	    -73	    -88	    566	     85	    -18	    -18	    -73	    105	     14	     18
          34889	    334	   -127	    -83	   -102	    534	     64	    -21	    -31	    -57	    106	     18	     20
          34890	    366	   -112	    -77	    -80	    550	     63	    -14	    -23	    -73	    104	     22	     19
          34891	    414	    -82	    -60	    -43	    566	     80	      1	      1	    -57	    103	     25	     19
          34892	    414	    -66	    -40	    -21	    566	     95	     15	     24	    -89	    105	     26	     22
          34893	    414	    -69	    -20	    -19	    598	     92	     21	     29	    -57	    107	     22	     25
          34894	    414	    -71	      1	    -14	    550	     69	     15	     15	    -73	     97	      9	     17
