          33662	   -198	     32	    -19	    -10	   -556	   -145	    -34	    -25	   -353	    -84	     11	      4
          33663	   -265	      1	    -25	    -36	   -585	   -159	    -35	    -34	   -352	    -62	     18	     24
          33664	   -255	     -2	    -15	    -36	   -629	   -176	    -40	    -48	   -304	    -56	     14	     28
          33665	   -223	     35	     12	      5	   -619	   -183	    -44	    -51	   -356	    -81	     -2	      2
          33666	   -134	     85	     46	     60	   -593	   -178	    -45	    -43	   -417	   -118	    -27	    -35
          33667	   -107	    108	     69	     86	   -592	   -176	    -45	    -37	   -440	   -139	    -47	    -58
          33668	   -164	     91	     72	     74	   -607	   -185	    -45	    -43	   -395	   -135	    -55	    -56
          33669	   -186	     62	     60	     49	   -622	   -195	    -46	    -50	   -407	   -121	    -50	    -43
          33670	   -175	     44	     42	     35	   -611	   -195	    -45	    -48	   -404	   -109	    -37	    -33
          33671	   -174	     38	     32	     33	   -591	   -186	    -42	    -38	   -405	   -100	    -25	    -26
          33672	   -189	     35	     32	     33	   -587	   -179	    -34	    -30	   -377	    -92	    -18	    -19
          33673	   -194	     35	     40	     37	   -572	   -174	    -21	    -24	   -383	    -87	    -19	    -16
          33674	   -179	     41	     47	     47	   -574	   -162	     -4	    -11	   -393	    -92	    -24	    -23
          33675	   -183	     46	     45	     55	   -557	   -139	     11	     11	   -385	   -101	    -29	    -33
          33676	   -143	     33	     35	     45	   -499	   -118	     24	     32	   -432	   -103	    -30	    -36
          33677	   -219	      3	     22	     18	   -488	   -115	     29	     35	   -392	    -93	    -29	    -28
          33678	   -231	    -17	     15	      0	   -540	   -125	     27	     24	   -375	    -82	    -27	    -19
          33679	   -230	    -11	     20	      9	   -530	   -132	     24	     16	   -394	    -82	    -27	    -20
          33680	   -182	     11	     28	     35	   -504	   -127	     22	     20	   -396	    -88	    -26	    -28
          33681	   -158	     18	     29	     44	   -490	   -118	     23	     27	   -410	    -85	    -19	    -27
          33682	   -216	     -8	     13	     19	   -501	   -117	     23	     27	   -375	    -65	     -4	     -9
          33683	   -257	    -53	    -17	    -22	   -505	   -122	     21	     20	   -343	    -37	     16	     17
          33684	   -289	    -90	    -50	    -57	   -500	   -124	     17	     16	   -338	    -14	     35	     38
          33685	   -285	   -111	    -75	    -76	   -491	   -122	     14	     16	   -322	     -4	     45	     47
          33686	   -305	   -121	    -83	    -84	   -478	   -118	     14	     17	   -326	     -4	     42	     45
          33687	   -303	   -122	    -79	    -83	   -481	   -112	     23	     20	   -340	    -12	     32	     36
          33688	   -302	   -112	    -69	    -71	   -464	    -97	     38	     32	   -342	    -24	     23	     22
          33689	   -302	    -98	    -65	    -55	   -433	    -70	     57	     56	   -346	    -31	     21	     13
          33690	   -235	    -99	    -70	    -55	   -406	    -45	     72	     78	   -361	    -22	     30	     20
          33691	   -289	   -123	    -79	    -77	   -373	    -38	     75	     82	   -345	      1	     42	     42
          33692	   -335	   -143	    -78	    -96	   -409	    -50	     65	     66	   -289	     21	     48	     61
          33693	   -307	   -128	    -61	    -79	   -431	    -70	     48	     42	   -317	     15	     40	     53
          33694	   -244	    -80	    -32	    -30	   -429	    -83	     30	     26	   -339	    -16	     21	     19
          33695	   -175	    -38	     -5	     12	   -420	    -88	     16	     17	   -399	    -44	      2	    -10
          33696	   -192	    -35	      4	     17	   -432	    -92	      7	     10	   -393	    -45	     -3	    -13
          33697	   -239	    -62	     -5	     -8	   -443	    -95	      3	      3	   -345	    -21	      5	      8
          33698	   -252	    -88	    -22	    -32	   -427	    -94	      0	      0	   -321	      2	     22	     30
          33699	   -234	    -95	    -33	    -38	   -425	    -91	     -3	     -1	   -339	     13	     35	     38
          33700	   -223	    -86	    -26	    -27	   -417	    -91	     -8	     -5	   -351	     12	     36	     36
          33701	   -219	    -67	     -4	     -6	   -421	    -93	    -10	    -11	   -320	      6	     26	     27
          33702	   -188	    -38	     24	     22	   -414	    -91	     -8	    -13	   -354	     -7	      8	     11
          33703	   -173	     -9	     46	     54	   -411	    -79	     -2	     -6	   -362	    -26	     -6	    -10
          33704	   -106	      1	     53	     66	   -385	    -61	      4	      7	   -389	    -35	    -12	    -22
          33705	   -145	    -16	     46	     50	   -349	    -51	      6	     13	   -402	    -24	     -9	    -13
          33706	   -190	    -43	     38	     24	   -377	    -54	      2	      5	   -334	     -4	     -6	      3
          33707	   -194	    -46	     40	     23	   -386	    -64	     -6	     -9	   -345	     -1	     -9	      3
          33708	   -144	    -18	     54	     53	   -379	    -71	    -16	    -21	   -368	    -21	    -20	    -19
          33709	   -102	     12	     70	     86	   -375	    -70	    -23	    -25	   -425	    -43	    -33	    -44
          33710	    -97	     13	     77	     90	   -369	    -66	    -26	    -26	   -400	    -44	    -41	    -49
          33711	   -151	    -13	     68	     64	   -374	    -63	    -28	    -27	   -369	    -26	    -37	    -35
          33712	   -173	    -43	     47	     36	   -365	    -62	    -32	    -31	   -364	     -7	    -26	    -19
          33713	   -174	    -58	     27	     24	   -353	    -62	    -39	    -37	   -360	      3	    -13	    -12
          33714	   -168	    -65	     13	     19	   -368	    -64	    -46	    -44	   -357	     11	     -3	     -7
          33715	   -180	    -74	     11	     13	   -365	    -65	    -49	    -49	   -337	     23	      1	      0
          33716	   -195	    -80	     17	      9	   -339	    -58	    -43	    -48	   -332	     31	     -1	      4
          33717	   -192	    -71	     26	     20	   -330	    -39	    -28	    -33	   -335	     26	     -7	     -3
          33718	   -174	    -54	     31	     40	   -321	     -9	     -9	     -9	   -329	     13	    -14	    -21
          33719	   -114	    -52	     28	     44	   -254	     17	      5	     11	   -396	      7	    -20	    -31
          33720	   -182	    -76	     19	     22	   -247	     24	      7	     13	   -347	     15	    -26	    -26
          33721	   -217	   -102	     15	     -1	   -283	     12	     -3	     -3	   -337	     21	    -37	    -24
          33722	   -206	   -100	     20	      2	   -292	     -3	    -19	    -24	   -344	      7	    -53	    -42
          33723	   -163	    -72	     31	     32	   -284	     -9	    -31	    -36	   -400	    -18	    -68	    -73
          33724	   -122	    -53	     36	     53	   -273	     -2	    -34	    -35	   -418	    -28	    -72	    -86
          33725	   -160	    -69	     24	     38	   -268	     10	    -28	    -27	   -368	     -5	    -60	    -67
          33726	   -219	   -111	     -1	     -2	   -254	     27	    -16	    -15	   -333	     36	    -35	    -30
          33727	   -232	   -147	    -28	    -37	   -223	     45	     -5	     -3	   -292	     68	     -9	     -1
          33728	   -236	   -159	    -40	    -48	   -217	     59	      1	      5	   -304	     81	      5	      7
          33729	   -217	   -147	    -31	    -35	   -197	     65	      5	      6	   -302	     83	      6	      5
          33730	   -206	   -121	     -6	     -9	   -201	     68	      7	      3	   -297	     79	     -2	     -1
          33731	   -173	    -90	     18	     21	   -193	     76	     13	      6	   -295	     71	    -13	    -12
          33732	   -162	    -71	     27	     40	   -175	     94	     22	     20	   -290	     64	    -15	    -22
          33733	   -123	    -81	     16	     29	   -156	    115	     30	     35	   -349	     73	     -6	    -16
          33734	   -184	   -117	     -7	     -8	   -114	    124	     33	     39	   -268	    102	      9	      9
          33735	   -241	   -151	    -26	    -43	   -156	    118	     28	     29	   -244	    131	     22	     36
          33736	   -217	   -149	    -26	    -43	   -161	    109	     20	     15	   -231	    134	     24	     37
          33737	   -175	   -111	     -8	     -8	   -147	    107	     12	      8	   -270	    112	     16	     13
          33738	   -125	    -73	     12	     27	   -140	    112	      9	      9	   -314	     94	      8	     -6
          33739	   -117	    -65	     18	     32	   -137	    120	     10	     12	   -277	    101	      8	      0
          33740	   -159	    -89	      3	      4	   -136	    126	     15	     15	   -247	    126	     18	     23
          33741	   -196	   -123	    -27	    -34	   -112	    136	     20	     20	   -228	    146	     33	     43
          33742	   -190	   -151	    -59	    -66	   -117	    148	     26	     28	   -241	    154	     48	     50
          33743	   -211	   -165	    -79	    -85	    -90	    159	     32	     35	   -237	    157	     57	     53
          33744	   -217	   -165	    -85	    -90	    -77	    165	     39	     37	   -223	    165	     62	     61
          33745	   -205	   -149	    -81	    -80	    -81	    171	     47	     40	   -206	    171	     66	     68
          33746	   -206	   -129	    -79	    -66	    -87	    185	     55	     50	   -198	    171	     71	     69
          33747	   -125	   -125	    -84	    -69	    -48	    200	     57	     62	   -248	    169	     75	     69
          33748	   -186	   -143	    -93	    -94	    -27	    198	     48	     57	   -215	    173	     76	     74
          33749	   -217	   -155	    -94	   -113	    -84	    175	     27	     31	   -208	    174	     68	     76
          33750	   -187	   -131	    -78	    -96	   -118	    142	      1	     -3	   -222	    156	     51	     61
          33751	   -103	    -73	    -50	    -46	   -130	    121	    -20	    -27	   -271	    122	     29	     28
          33752	    -41	    -23	    -24	     -5	   -119	    116	    -33	    -35	   -309	     93	     13	      2
          33753	    -48	    -12	    -15	     -1	   -129	    119	    -37	    -34	   -308	     89	     10	      1
          33754	    -77	    -30	    -23	    -28	   -130	    122	    -35	    -34	   -278	    106	     19	     20
          33755	    -91	    -45	    -40	    -51	   -125	    124	    -35	    -34	   -261	    120	     31	     38
          33756	    -57	    -40	    -49	    -54	   -126	    124	    -39	    -36	   -281	    119	     35	     40
          33757	    -39	    -19	    -43	    -42	   -125	    119	    -45	    -42	   -294	    104	     28	     29
          33758	    -21	      8	    -22	    -22	   -127	    112	    -49	    -52	   -321	     85	     13	     13
          33759	     16	     43	      5	      4	   -137	    111	    -45	    -53	   -313	     64	     -3	     -4
          33760	     26	     82	     28	     34	   -134	    128	    -33	    -38	   -330	     45	    -14	    -19
          33761	    121	    109	     42	     52	    -98	    154	    -18	    -13	   -400	     37	    -15	    -23
          33762	    102	    114	     46	     49	    -47	    170	     -9	      1	   -342	     44	    -13	    -13
          33763	     75	    113	     51	     40	    -92	    166	     -7	     -3	   -338	     48	    -16	     -5
          33764	     98	    132	     66	     52	   -108	    152	    -11	    -17	   -365	     28	    -31	    -21
          33765	    165	    177	     90	     89	   -101	    148	    -15	    -23	   -405	    -11	    -56	    -58
          33766	    222	    219	    113	    124	    -82	    156	    -12	    -14	   -468	    -47	    -79	    -90
          33767	    222	    233	    123	    132	    -75	    169	     -5	     -2	   -452	    -58	    -92	    -98
          33768	    186	    222	    116	    114	    -82	    178	      2	      6	   -438	    -49	    -89	    -86
          33769	    195	    203	     95	     90	    -65	    181	      8	     10	   -435	    -35	    -74	    -69
          33770	    179	    187	     69	     68	    -70	    182	      9	     10	   -422	    -25	    -56	    -55
          33771	    167	    171	     46	     47	    -64	    180	     10	      9	   -432	    -15	    -42	    -43
          33772	    155	    156	     32	     27	    -76	    179	     12	      9	   -406	     -7	    -34	    -32
          33773	    139	    151	     25	     19	    -65	    182	     18	     13	   -398	     -7	    -33	    -29
          33774	    128	    160	     21	     24	    -63	    192	     25	     24	   -408	    -17	    -34	    -37
          33775	    185	    168	     15	     28	    -65	    201	     29	     34	   -443	    -25	    -33	    -42
          33776	    179	    158	      8	     16	    -34	    197	     24	     32	   -436	    -19	    -31	    -35
          33777	    120	    141	      6	     -2	    -79	    177	     12	     13	   -393	     -9	    -30	    -23
          33778	    130	    144	     16	     -1	   -114	    152	     -2	     -9	   -412	    -13	    -36	    -24
          33779	    174	    177	     36	     30	   -117	    139	    -13	    -19	   -439	    -33	    -46	    -44
          33780	    236	    214	     54	     66	   -116	    141	    -16	    -15	   -460	    -53	    -53	    -62
          33781	    227	    219	     56	     71	    -96	    147	    -13	     -7	   -473	    -51	    -50	    -58
          33782	    184	    188	     37	     40	   -121	    146	     -7	     -5	   -407	    -27	    -34	    -33
          33783	    130	    145	      5	     -1	   -121	    141	     -3	     -6	   -414	      0	    -10	     -5
          33784	    131	    112	    -27	    -33	   -120	    139	     -2	     -5	   -377	     18	     12	     14
          33785	    111	     95	    -47	    -49	   -126	    137	     -6	     -3	   -385	     28	     26	     25
          33786	     98	     90	    -49	    -52	   -131	    129	    -12	     -8	   -380	     34	     30	     31
          33787	     98	     98	    -39	    -42	   -139	    114	    -18	    -19	   -365	     32	     26	     30
          33788	    116	    114	    -28	    -23	   -167	    102	    -21	    -26	   -367	     22	     22	     21
          33789	    133	    123	    -24	    -11	   -190	    102	    -20	    -22	   -401	     14	     22	     14
          33790	    155	    110	    -28	    -21	   -130	    108	    -15	    -11	   -405	     23	     30	     23
          33791	     83	     87	    -31	    -41	   -154	    108	    -10	     -6	   -347	     43	     41	     44
          33792	     78	     82	    -26	    -42	   -181	    102	     -6	     -7	   -342	     55	     47	     57
          33793	    122	    106	     -8	    -14	   -182	     97	     -2	     -6	   -362	     47	     44	     50
          33794	    167	    139	     12	     22	   -161	     97	      0	     -1	   -385	     28	     36	     31
          33795	    175	    147	     22	     35	   -177	     95	      2	      3	   -393	     17	     29	     21
          33796	    128	    124	     13	     16	   -185	     88	      2	      2	   -390	     22	     29	     27
          33797	     91	     86	    -12	    -16	   -200	     77	     -1	     -1	   -354	     34	     38	     40
          33798	     79	     52	    -41	    -45	   -216	     68	     -5	     -4	   -367	     43	     48	     50
          33799	     57	     28	    -63	    -65	   -211	     60	     -9	     -5	   -373	     48	     55	     56
          33800	     37	     15	    -69	    -73	   -219	     51	     -7	     -7	   -362	     49	     53	     57
          33801	     33	     18	    -61	    -65	   -233	     47	      2	     -4	   -362	     40	     44	     49
          33802	     38	     35	    -47	    -43	   -232	     57	     19	     12	   -365	     19	     32	     29
          33803	     81	     49	    -37	    -24	   -219	     78	     39	     41	   -438	      0	     22	     11
          33804	    100	     41	    -34	    -27	   -165	     92	     53	     62	   -415	     -2	     18	     10
          33805	     14	     20	    -33	    -42	   -199	     83	     55	     61	   -399	      6	     14	     20
          33806	     30	     13	    -28	    -45	   -243	     56	     45	     41	   -390	      4	      6	     20
          33807	     56	     30	    -17	    -23	   -269	     30	     31	     23	   -432	    -17	     -6	      0
          33808	     89	     50	     -7	      2	   -260	     15	     18	     16	   -459	    -44	    -18	    -26
          33809	     85	     48	     -8	      5	   -277	      5	     11	     14	   -471	    -52	    -19	    -32
          33810	     32	     20	    -21	    -18	   -301	     -5	      8	     11	   -441	    -33	     -6	    -11
          33811	      9	    -13	    -41	    -46	   -319	    -14	      9	      9	   -407	     -4	     14	     18
          33812	      0	    -32	    -54	    -60	   -305	    -19	     12	     12	   -390	     13	     31	     38
          33813	      4	    -32	    -51	    -55	   -315	    -20	     17	     19	   -413	     14	     36	     40
          33814	     22	    -15	    -31	    -35	   -317	    -21	     26	     25	   -411	      1	     27	     30
          33815	     28	     11	     -2	     -2	   -311	    -19	     38	     34	   -425	    -18	     11	     11
          33816	     50	     40	     21	     30	   -323	    -12	     51	     48	   -428	    -39	     -2	     -8
          33817	    117	     50	     33	     45	   -311	     -2	     62	     65	   -480	    -48	     -5	    -15
          33818	     72	     36	     34	     36	   -276	     -2	     66	     71	   -465	    -38	      0	     -4
          33819	     30	     16	     33	     20	   -334	    -19	     59	     61	   -411	    -20	      5	     13
          33820	     44	     17	     40	     26	   -356	    -46	     44	     40	   -435	    -20	      1	     15
          33821	     77	     40	     54	     54	   -379	    -72	     23	     20	   -448	    -45	    -14	     -9
          33822	    108	     60	     66	     79	   -392	    -95	      1	      3	   -507	    -80	    -35	    -42
          33823	     93	     52	     65	     74	   -427	   -118	    -17	    -15	   -513	    -97	    -48	    -59
          33824	     44	     18	     47	     45	   -447	   -143	    -34	    -35	   -489	    -88	    -45	    -50
          33825	      3	    -17	     19	     13	   -478	   -161	    -46	    -48	   -484	    -65	    -29	    -26
          33826	      4	    -44	     -6	     -8	   -482	   -169	    -54	    -53	   -443	    -43	     -9	     -4
          33827	    -12	    -61	    -21	    -21	   -479	   -174	    -58	    -54	   -460	    -33	      0	      5
          33828	    -32	    -70	    -21	    -25	   -487	   -180	    -58	    -57	   -450	    -36	     -2	      1
          33829	    -36	    -64	     -9	    -15	   -498	   -185	    -53	    -59	   -467	    -52	    -16	    -14
          33830	    -19	    -44	      4	      8	   -499	   -179	    -45	    -51	   -465	    -75	    -32	    -37
          33831	     24	    -30	     13	     26	   -499	   -166	    -38	    -35	   -511	    -88	    -40	    -51
          33832	     21	    -40	     13	     21	   -444	   -159	    -36	    -27	   -521	    -81	    -38	    -44
          33833	    -39	    -63	     11	      2	   -483	   -170	    -41	    -37	   -451	    -60	    -32	    -25
          33834	    -39	    -70	     15	     -1	   -527	   -189	    -50	    -56	   -463	    -52	    -33	    -18
          33835	    -13	    -50	     27	     22	   -525	   -199	    -58	    -65	   -471	    -69	    -42	    -36
          33836	     36	    -22	     43	     54	   -498	   -197	    -64	    -63	   -533	    -96	    -56	    -64
          33837	     41	    -16	     51	     63	   -508	   -195	    -66	    -62	   -517	   -106	    -63	    -75
          33838	    -10	    -35	     47	     48	   -530	   -200	    -68	    -67	   -487	    -90	    -57	    -62
          33839	    -22	    -58	     35	     28	   -529	   -205	    -70	    -73	   -491	    -63	    -41	    -36
          33840	    -19	    -68	     25	     21	   -521	   -204	    -73	    -73	   -443	    -42	    -23	    -16
          33841	    -12	    -69	     22	     23	   -519	   -200	    -74	    -71	   -451	    -33	    -13	    -10
          33842	    -20	    -68	     28	     26	   -514	   -195	    -69	    -68	   -446	    -33	    -11	    -11
          33843	    -23	    -64	     39	     33	   -509	   -186	    -56	    -61	   -464	    -36	    -15	    -15
          33844	    -18	    -54	     45	     46	   -483	   -164	    -35	    -41	   -431	    -38	    -17	    -19
          33845	     -7	    -49	     39	     52	   -476	   -131	    -10	    -11	   -433	    -35	    -11	    -18
          33846	     14	    -68	     23	     35	   -404	   -102	      8	     15	   -475	    -19	      2	     -3
          33847	    -65	   -105	      5	      0	   -407	    -92	     17	     23	   -384	      6	     17	     20
          33848	    -91	   -127	     -1	    -21	   -437	    -99	     14	     13	   -391	     21	     23	     34
          33849	    -73	   -112	      6	     -6	   -436	   -109	      7	      1	   -388	     13	     17	     25
          33850	    -17	    -77	     20	     29	   -430	   -109	      2	     -1	   -431	    -10	      4	      0
          33851	     10	    -62	     25	     44	   -413	   -102	      2	      3	   -444	    -24	     -3	    -14
          33852	    -39	    -86	     11	     19	   -426	    -92	      9	     10	   -429	    -13	      0	     -4
          33853	    -99	   -131	    -17	    -25	   -405	    -81	     19	     19	   -393	     13	     19	     22
          33854	   -109	   -165	    -50	    -60	   -389	    -68	     29	     30	   -350	     38	     42	     47
          33855	   -111	   -177	    -71	    -74	   -381	    -55	     39	     42	   -390	     54	     62	     62
          33856	   -120	   -175	    -75	    -74	   -363	    -44	     50	     51	   -343	     61	     70	     70
          33857	   -106	   -166	    -66	    -67	   -351	    -31	     66	     62	   -352	     60	     65	     69
          33858	   -102	   -150	    -54	    -54	   -334	    -10	     88	     82	   -359	     45	     54	     56
          33859	   -101	   -133	    -47	    -40	   -318	     17	    110	    109	   -369	     25	     44	     37
          33860	    -35	   -131	    -52	    -42	   -272	     42	    127	    133	   -428	     18	     42	     31
          33861	    -88	   -148	    -62	    -63	   -256	     46	    130	    137	   -376	     30	     46	     44
          33862	   -125	   -163	    -68	    -82	   -304	     28	    119	    119	   -355	     44	     49	     60
          33863	   -101	   -152	    -64	    -75	   -331	      3	     99	     93	   -363	     38	     45	     56
          33864	    -52	   -119	    -50	    -47	   -324	    -19	     75	     72	   -411	     12	     33	     32
          33865	    -15	    -92	    -39	    -26	   -352	    -36	     55	     55	   -435	    -12	     20	     10
          33866	    -29	    -91	    -38	    -30	   -375	    -53	     38	     39	   -419	    -18	     15	      7
          33867	    -65	   -107	    -48	    -51	   -386	    -68	     24	     25	   -426	    -10	     18	     18
          33868	    -52	   -118	    -62	    -68	   -402	    -81	     11	     13	   -395	     -2	     25	     29
          33869	    -44	   -115	    -69	    -71	   -405	    -93	      0	      2	   -440	     -3	     27	     31
          33870	    -31	   -102	    -63	    -64	   -420	   -106	     -8	     -7	   -412	    -14	     21	     24
          33871	    -15	    -78	    -43	    -47	   -423	   -114	     -9	    -13	   -449	    -31	      7	     10
          33872	     19	    -43	    -17	    -18	   -427	   -109	      0	     -7	   -467	    -53	     -6	     -7
          33873	     36	     -4	      4	     13	   -409	    -90	     15	     13	   -449	    -70	    -13	    -21
          33874	    125	     19	     18	     31	   -382	    -71	     28	     35	   -528	    -72	    -10	    -19
          33875	     84	     20	     24	     25	   -358	    -69	     31	     39	   -460	    -59	     -2	     -2
          33876	     86	     17	     32	     16	   -405	    -88	     22	     22	   -442	    -48	      0	     11
          33877	     82	     40	     47	     32	   -434	   -113	      6	      0	   -486	    -61	     -9	      2
          33878	    164	     85	     68	     71	   -429	   -130	     -9	    -14	   -488	    -96	    -29	    -28
          33879	    211	    119	     82	     99	   -435	   -137	    -20	    -20	   -565	   -128	    -47	    -57
          33880	    196	    116	     79	     90	   -444	   -142	    -26	    -23	   -536	   -135	    -51	    -61
          33881	    139	     86	     61	     55	   -459	   -149	    -28	    -27	   -523	   -115	    -37	    -38
          33882	    125	     62	     36	     25	   -450	   -154	    -30	    -31	   -500	    -87	    -12	     -7
          33883	    147	     57	     16	     15	   -459	   -158	    -34	    -33	   -474	    -68	      9	     14
          33884	    143	     61	      8	     14	   -456	   -163	    -39	    -37	   -472	    -64	     18	     20
          33885	    144	     63	     12	     12	   -469	   -171	    -45	    -45	   -506	    -73	     10	     13
          33886	    141	     70	     22	     14	   -470	   -179	    -48	    -52	   -482	    -93	     -7	     -4
          33887	    153	     88	     30	     28	   -468	   -180	    -50	    -53	   -533	   -117	    -25	    -27
          33888	    177	    104	     29	     42	   -490	   -175	    -50	    -48	   -529	   -133	    -31	    -41
          33889	    216	     97	     18	     32	   -439	   -174	    -53	    -47	   -562	   -125	    -23	    -33
          33890	    146	     69	      6	      1	   -464	   -183	    -59	    -57	   -504	    -98	     -9	     -6
          33891	    108	     53	      3	    -16	   -495	   -198	    -68	    -73	   -479	    -78	     -1	     13
          33892	    157	     75	     16	      4	   -495	   -205	    -76	    -82	   -485	    -87	     -6	      4
          33893	    209	    118	     36	     46	   -476	   -203	    -82	    -81	   -540	   -116	    -20	    -25
          33894	    250	    141	     50	     68	   -476	   -200	    -87	    -80	   -551	   -137	    -32	    -47
          33895	    205	    124	     46	     51	   -482	   -204	    -90	    -87	   -538	   -128	    -31	    -40
          33896	    153	     89	     26	     16	   -478	   -209	    -90	    -94	   -512	    -98	    -17	    -12
          33897	    155	     65	      2	     -5	   -487	   -200	    -84	    -89	   -457	    -72	      1	     11
          33898	    155	     59	    -15	    -11	   -450	   -176	    -71	    -69	   -494	    -63	     12	     16
          33899	    160	     56	    -17	    -12	   -394	   -147	    -49	    -43	   -480	    -69	     10	      7
          33900	    147	     57	     -3	     -9	   -395	   -120	    -21	    -21	   -484	    -79	     -3	     -6
          33901	    155	     74	     20	     10	   -355	    -92	     10	      2	   -506	    -91	    -22	    -22
          33902	    169	    107	     42	     46	   -326	    -56	     39	     33	   -498	   -103	    -38	    -39
          33903	    263	    127	     52	     70	   -291	    -22	     58	     62	   -529	   -109	    -45	    -50
          33904	    223	    111	     47	     56	   -238	    -10	     60	     69	   -517	   -101	    -45	    -47
          33905	    138	     71	     34	     21	   -285	    -25	     46	     48	   -499	    -84	    -41	    -36
          33906	    132	     47	     22	      1	   -325	    -53	     21	     15	   -471	    -73	    -38	    -30
          33907	    153	     52	     14	     10	   -321	    -71	     -1	     -8	   -464	    -72	    -37	    -35
          33908	    176	     59	      6	     22	   -310	    -75	    -17	    -17	   -515	    -71	    -35	    -41
          33909	    150	     39	     -8	      7	   -314	    -71	    -22	    -19	   -467	    -57	    -27	    -33
          33910	     77	     -3	    -30	    -30	   -313	    -64	    -19	    -18	   -416	    -30	    -12	    -14
          33911	     46	    -41	    -50	    -61	   -299	    -51	    -10	    -10	   -422	     -2	      4	      6
          33912	     63	    -54	    -59	    -69	   -268	    -31	      0	      3	   -389	     18	     18	     20
          33913	     70	    -48	    -55	    -58	   -238	    -11	     14	     17	   -392	     33	     23	     28
          33914	     65	    -36	    -42	    -40	   -224	      5	     30	     28	   -365	     40	     22	     27
          33915	     57	    -26	    -31	    -24	   -207	     27	     51	     44	   -357	     36	     18	     16
          33916	     81	    -24	    -28	    -17	   -191	     58	     74	     70	   -374	     33	     18	      6
          33917	    103	    -39	    -33	    -26	   -110	     92	     94	     99	   -393	     46	     22	     11
          33918	     36	    -61	    -34	    -42	   -106	    112	    106	    113	   -333	     73	     26	     31
          33919	     24	    -66	    -24	    -42	   -118	    113	    107	    109	   -309	     90	     22	     40
          33920	     73	    -41	     -1	    -11	   -117	    105	    101	     96	   -315	     77	      9	     20
          33921	    109	     -4	     21	     30	   -112	     98	     91	     85	   -374	     50	     -5	    -13
          33922	    140	      6	     28	     46	   -115	     95	     79	     78	   -399	     43	     -9	    -27
          33923	     79	    -22	     11	     22	   -119	     91	     66	     69	   -314	     72	      3	     -5
          33924	     25	    -75	    -21	    -25	   -130	     80	     50	     54	   -287	    118	     29	     34
          33925	      0	   -122	    -53	    -67	   -142	     64	     31	     34	   -253	    154	     52	     64
          33926	     -7	   -141	    -68	    -82	   -157	     45	     12	     12	   -271	    166	     61	     69
          33927	    -18	   -131	    -63	    -67	   -163	     32	      0	     -4	   -249	    157	     54	     55
          33928	     -9	   -102	    -46	    -35	   -163	     30	     -3	     -9	   -253	    140	     39	     32
          33929	     49	    -81	    -29	    -10	   -181	     42	      0	      0	   -287	    128	     27	     15
          33930	     67	    -85	    -19	    -10	   -109	     58	      7	     12	   -301	    134	     26	     17
          33931	     -1	   -104	    -12	    -25	   -122	     65	     11	     17	   -245	    157	     31	     36
          33932	      1	   -105	     -2	    -24	   -138	     60	      9	      9	   -238	    174	     34	     49
          33933	     41	    -78	     13	      5	   -140	     51	      2	     -1	   -227	    168	     28	     39
          33934	     97	    -45	     27	     40	   -131	     45	     -5	    -10	   -288	    143	     14	     11
          33935	     98	    -40	     28	     48	   -132	     41	    -14	    -15	   -298	    124	      3	    -11
          33936	     37	    -69	     15	     21	   -147	     37	    -24	    -21	   -273	    127	      0	    -10
          33937	      6	   -106	     -5	    -14	   -152	     31	    -33	    -29	   -271	    147	      5	      7
          33938	     19	   -128	    -19	    -34	   -148	     22	    -43	    -40	   -245	    167	     12	     24
          33939	      9	   -123	    -18	    -28	   -146	     11	    -51	    -53	   -253	    169	     12	     25
          33940	     28	   -100	     -5	     -4	   -172	      6	    -54	    -60	   -263	    153	      6	      8
          33941	     24	    -73	      9	     23	   -160	     14	    -50	    -54	   -261	    133	      0	    -12
          33942	     99	    -63	     17	     33	   -142	     31	    -42	    -38	   -304	    129	     -1	    -17
          33943	     64	    -76	     17	     20	    -87	     43	    -35	    -28	   -292	    146	      2	      0
          33944	     24	    -96	     16	      1	   -128	     44	    -30	    -29	   -226	    164	      3	     17
          33945	     28	    -92	     24	      5	   -137	     40	    -30	    -35	   -250	    158	     -5	     12
          33946	     71	    -59	     41	     37	   -107	     40	    -33	    -37	   -310	    125	    -24	    -20
          33947	    133	    -25	     55	     70	   -101	     43	    -37	    -36	   -331	     89	    -41	    -54
          33948	    114	    -22	     54	     72	   -113	     42	    -42	    -38	   -329	     80	    -46	    -62
          33949	     62	    -54	     34	     40	   -115	     38	    -47	    -44	   -321	    100	    -34	    -40
          33950	     40	    -97	      5	     -4	   -117	     36	    -49	    -49	   -292	    133	    -15	     -6
          33951	     24	   -124	    -16	    -33	   -101	     40	    -45	    -47	   -258	    151	     -1	     13
          33952	     17	   -124	    -23	    -34	    -90	     50	    -35	    -39	   -277	    141	     -2	      6
          33953	     26	   -102	    -17	    -13	    -72	     66	    -21	    -25	   -322	    114	    -13	    -18
          33954	     35	    -78	     -9	      7	    -75	     87	     -8	     -7	   -304	     90	    -24	    -39
          33955	    109	    -77	     -8	      7	    -32	    102	     -1	      5	   -354	     89	    -26	    -37
          33956	     33	    -98	    -13	    -16	     -6	    103	     -1	      4	   -311	    108	    -19	    -15
          33957	      2	   -117	    -18	    -37	    -60	     93	     -5	     -7	   -287	    127	     -8	      6
          33958	     29	   -107	    -13	    -30	    -59	     88	     -6	    -15	   -289	    128	      0	     10
