          33396	     55	     30	     49	     54	    441	     -2	     31	     30	    555	     -6	    -31	    -31
          33397	     96	     71	     86	     99	    452	     -2	     26	     32	    542	    -28	    -49	    -54
          33398	    123	     80	    104	    112	    444	    -10	     21	     26	    528	    -36	    -59	    -64
          33399	     73	     59	     98	     94	    422	    -23	     15	     13	    536	    -30	    -58	    -59
          33400	     34	     26	     73	     66	    417	    -34	     11	      4	    556	    -13	    -46	    -44
          33401	     40	     -1	     44	     42	    417	    -35	      8	      4	    571	      5	    -29	    -26
          33402	      4	    -22	     22	     24	    416	    -32	      6	      9	    597	     19	    -15	    -14
          33403	    -21	    -37	     12	     13	    426	    -34	      1	      8	    591	     27	     -8	     -8
          33404	    -21	    -45	     12	      9	    407	    -47	     -5	     -3	    596	     29	     -8	     -7
          33405	    -28	    -45	     14	     12	    387	    -63	    -13	    -18	    608	     28	    -10	     -9
          33406	    -21	    -47	      9	     14	    387	    -71	    -18	    -24	    600	     27	    -10	    -12
          33407	    -44	    -62	     -5	      2	    375	    -67	    -19	    -19	    607	     31	     -4	     -9
          33408	    -56	    -92	    -28	    -24	    413	    -59	    -17	    -12	    607	     44	      5	      2
          33409	   -124	   -123	    -47	    -52	    400	    -58	    -13	    -10	    641	     60	     13	     17
          33410	   -106	   -135	    -52	    -61	    384	    -62	    -12	    -14	    645	     65	     13	     21
          33411	    -94	   -121	    -40	    -45	    394	    -64	    -12	    -16	    631	     53	      5	      8
          33412	    -86	    -92	    -18	    -14	    398	    -63	    -14	    -14	    610	     33	     -7	    -12
          33413	    -46	    -69	      0	      9	    400	    -62	    -17	    -14	    593	     23	    -16	    -23
          33414	    -35	    -68	      6	     11	    391	    -66	    -21	    -19	    607	     30	    -15	    -15
          33415	    -81	    -88	     -3	     -6	    388	    -74	    -25	    -27	    639	     47	     -4	      0
          33416	    -96	   -113	    -25	    -31	    377	    -78	    -29	    -33	    640	     62	     12	     15
          33417	   -118	   -131	    -48	    -49	    392	    -76	    -31	    -32	    654	     72	     30	     26
          33418	   -112	   -142	    -64	    -60	    382	    -72	    -33	    -30	    658	     83	     43	     37
          33419	   -133	   -148	    -69	    -67	    394	    -72	    -35	    -31	    679	     94	     47	     48
          33420	   -134	   -148	    -64	    -68	    393	    -75	    -36	    -37	    678	     96	     41	     51
          33421	   -124	   -139	    -56	    -61	    381	    -76	    -35	    -40	    678	     81	     30	     37
          33422	   -110	   -126	    -51	    -49	    396	    -69	    -32	    -35	    633	     59	     21	     16
          33423	   -111	   -122	    -56	    -47	    399	    -56	    -28	    -25	    640	     51	     22	      9
          33424	    -92	   -135	    -69	    -63	    432	    -48	    -26	    -20	    644	     67	     35	     27
          33425	   -163	   -155	    -83	    -86	    418	    -51	    -28	    -26	    687	     94	     50	     56
          33426	   -145	   -162	    -87	    -96	    397	    -57	    -30	    -36	    697	    106	     57	     70
          33427	   -115	   -141	    -74	    -80	    410	    -55	    -31	    -37	    680	     88	     47	     54
          33428	    -91	   -102	    -46	    -44	    429	    -43	    -29	    -28	    636	     51	     25	     19
          33429	    -47	    -63	    -16	    -10	    439	    -31	    -27	    -20	    604	     20	      1	     -8
          33430	    -16	    -39	      5	      9	    445	    -27	    -24	    -20	    595	     10	    -13	    -15
          33431	    -17	    -33	     11	     10	    435	    -26	    -20	    -23	    617	     14	    -14	     -8
          33432	    -29	    -37	      1	      0	    447	    -20	    -14	    -21	    617	     20	     -4	      0
          33433	    -28	    -45	    -13	    -12	    473	     -5	     -7	     -9	    605	     23	     10	      7
          33434	    -23	    -51	    -25	    -24	    476	     11	     -1	      3	    618	     28	     21	     15
          33435	    -38	    -50	    -25	    -28	    495	     20	      2	      8	    627	     33	     21	     23
          33436	    -24	    -36	    -13	    -20	    494	     20	      3	      4	    626	     25	     10	     19
          33437	     10	     -9	      4	      0	    490	     18	      4	      0	    597	      1	     -6	     -1
          33438	     35	     17	     15	     21	    498	     25	      7	      2	    561	    -28	    -21	    -26
          33439	     40	     26	     13	     25	    502	     40	     11	     13	    555	    -41	    -24	    -36
          33440	     48	     14	      0	      6	    542	     53	     16	     23	    558	    -31	    -14	    -21
          33441	     -3	     -4	    -12	    -17	    534	     56	     19	     23	    593	     -8	     -1	      4
          33442	     20	     -2	     -8	    -21	    517	     55	     21	     18	    602	      0	      5	     17
          33443	     55	     32	     17	      7	    535	     58	     24	     18	    572	    -17	     -2	      4
          33444	    100	     90	     58	     60	    545	     69	     29	     27	    559	    -52	    -22	    -27
          33445	    160	    143	     96	    108	    560	     81	     33	     37	    503	    -83	    -43	    -54
          33446	    204	    165	    115	    125	    562	     85	     35	     39	    503	    -92	    -54	    -59
          33447	    166	    154	    109	    109	    555	     82	     35	     34	    519	    -82	    -50	    -45
          33448	    133	    127	     85	     78	    554	     77	     32	     28	    549	    -68	    -34	    -28
          33449	    131	    105	     57	     52	    559	     77	     29	     27	    524	    -59	    -14	    -15
          33450	    128	     95	     39	     38	    548	     80	     27	     29	    555	    -51	      0	     -4
          33451	    113	     94	     35	     34	    562	     80	     26	     29	    545	    -44	      6	      6
          33452	    115	    102	     41	     39	    566	     77	     27	     26	    569	    -45	      2	      8
          33453	    139	    113	     47	     48	    547	     75	     29	     24	    546	    -59	     -7	     -3
          33454	    135	    117	     43	     49	    548	     80	     32	     30	    521	    -79	    -16	    -20
          33455	    146	    103	     27	     34	    568	     87	     32	     38	    502	    -87	    -15	    -24
          33456	     87	     76	      4	      5	    582	     86	     31	     37	    534	    -75	     -6	    -10
          33457	     70	     53	    -12	    -19	    551	     75	     28	     28	    559	    -55	      6	     11
          33458	     95	     51	    -12	    -22	    533	     66	     29	     21	    541	    -47	     13	     21
          33459	     91	     74	      3	      0	    549	     71	     33	     27	    555	    -60	      7	     10
          33460	    121	    108	     28	     34	    575	     83	     39	     42	    522	    -84	     -8	    -12
          33461	    177	    132	     49	     58	    566	     86	     39	     47	    487	   -105	    -26	    -31
          33462	    168	    132	     56	     59	    547	     72	     31	     35	    492	   -112	    -36	    -37
          33463	    128	    114	     46	     42	    526	     46	     15	     13	    509	   -108	    -33	    -31
          33464	    117	     93	     27	     22	    506	     23	     -1	     -6	    511	    -97	    -19	    -19
          33465	    114	     76	      6	      6	    491	     10	    -14	    -16	    512	    -79	      1	     -1
          33466	    102	     61	     -8	     -6	    488	      7	    -19	    -17	    548	    -58	     19	     19
          33467	     73	     46	    -17	    -19	    484	      7	    -16	    -13	    565	    -44	     27	     33
          33468	     65	     38	    -22	    -25	    496	      8	     -9	     -9	    569	    -46	     25	     31
          33469	     66	     35	    -27	    -26	    493	      8	     -3	     -5	    534	    -62	     17	     15
          33470	     63	     28	    -38	    -30	    471	      9	     -1	     -1	    540	    -72	     13	      4
          33471	     73	      9	    -52	    -47	    497	      6	     -5	     -1	    525	    -65	     18	     10
          33472	     -6	    -12	    -62	    -67	    486	     -5	    -14	    -10	    573	    -45	     28	     30
          33473	     17	    -20	    -62	    -71	    449	    -23	    -21	    -24	    587	    -28	     37	     46
          33474	     49	     -4	    -49	    -53	    446	    -32	    -24	    -31	    559	    -28	     37	     44
          33475	     54	     22	    -27	    -23	    444	    -27	    -21	    -23	    568	    -45	     26	     26
          33476	     77	     42	     -8	      0	    475	    -16	    -14	     -9	    553	    -66	      9	      3
          33477	    100	     44	      0	      4	    471	    -14	    -10	     -5	    508	    -79	     -5	    -10
          33478	     64	     31	     -4	     -6	    449	    -24	    -12	    -12	    529	    -78	    -12	    -12
          33479	     57	     13	    -18	    -21	    434	    -38	    -20	    -24	    547	    -71	    -10	     -6
          33480	     43	      0	    -31	    -32	    435	    -48	    -29	    -32	    544	    -63	     -3	     -1
          33481	     43	     -7	    -37	    -37	    431	    -55	    -39	    -37	    536	    -56	      4	      2
          33482	     40	     -8	    -34	    -35	    414	    -62	    -45	    -42	    563	    -49	      8	      7
          33483	     41	     -3	    -25	    -28	    406	    -69	    -47	    -48	    559	    -44	      8	     10
          33484	     52	      4	    -18	    -18	    414	    -71	    -46	    -49	    566	    -45	      3	      6
          33485	     51	      8	    -19	    -12	    409	    -67	    -42	    -44	    553	    -52	     -2	     -3
          33486	     62	     -3	    -29	    -21	    411	    -59	    -38	    -36	    545	    -57	     -8	    -12
          33487	     32	    -27	    -43	    -44	    433	    -56	    -37	    -32	    539	    -56	    -11	    -13
          33488	    -13	    -45	    -51	    -60	    420	    -60	    -38	    -36	    568	    -50	    -13	    -11
          33489	     23	    -40	    -44	    -53	    405	    -66	    -38	    -42	    554	    -48	    -16	    -12
          33490	     49	    -12	    -24	    -23	    412	    -64	    -37	    -41	    546	    -53	    -22	    -20
          33491	     73	     20	      1	     10	    420	    -53	    -31	    -31	    543	    -60	    -29	    -31
          33492	     95	     37	     20	     28	    448	    -42	    -24	    -20	    547	    -62	    -33	    -37
          33493	    109	     33	     27	     26	    436	    -36	    -18	    -16	    539	    -55	    -32	    -33
          33494	     70	     21	     23	     15	    432	    -34	    -13	    -15	    560	    -42	    -26	    -24
          33495	     72	     14	     13	      9	    450	    -31	    -11	    -13	    576	    -30	    -18	    -15
          33496	     84	     12	      4	      8	    452	    -25	    -10	     -9	    585	    -20	     -8	     -9
          33497	     80	      7	     -2	      4	    457	    -19	     -7	     -5	    578	    -11	      0	     -3
          33498	     67	     -2	     -3	     -4	    453	    -13	     -1	      0	    607	      1	      6	      5
          33499	     49	     -8	     -2	    -10	    472	     -4	      8	      5	    611	     13	     11	     14
          33500	     71	     -4	      0	     -5	    490	      6	     18	     15	    619	     19	     13	     16
          33501	     63	      1	     -3	      1	    480	     19	     25	     25	    635	     20	     15	     14
          33502	     94	     -3	    -12	     -2	    499	     28	     27	     32	    594	     23	     18	     13
          33503	     46	    -21	    -24	    -20	    511	     27	     23	     29	    642	     32	     22	     19
          33504	     22	    -38	    -30	    -36	    488	     18	     18	     17	    650	     44	     26	     28
          33505	     57	    -35	    -22	    -32	    481	     12	     17	     10	    634	     51	     26	     31
          33506	     74	     -9	      0	     -5	    489	     22	     24	     18	    648	     48	     23	     25
          33507	     94	     27	     27	     32	    510	     45	     36	     38	    641	     41	     17	     15
          33508	    145	     52	     49	     58	    548	     63	     47	     55	    626	     37	     11	      7
          33509	    152	     55	     57	     62	    536	     67	     52	     56	    624	     39	      8	      7
          33510	    117	     41	     51	     49	    516	     58	     49	     46	    648	     45	      7	     10
          33511	    111	     26	     39	     34	    517	     50	     41	     36	    642	     48	      8	     10
          33512	    107	     18	     30	     28	    523	     48	     32	     32	    627	     48	      7	      7
          33513	    127	     17	     30	     28	    511	     48	     27	     31	    644	     48	      6	      4
          33514	    106	     21	     36	     33	    515	     47	     27	     28	    638	     50	      4	      4
          33515	    118	     26	     41	     40	    510	     47	     31	     27	    633	     54	      3	      6
          33516	    120	     27	     38	     43	    523	     52	     36	     32	    653	     56	      5	      5
          33517	    121	     15	     23	     32	    508	     62	     40	     41	    653	     59	      9	      5
          33518	    110	    -12	      2	      6	    542	     66	     36	     43	    621	     65	     13	      9
          33519	     32	    -39	    -11	    -18	    526	     54	     26	     31	    671	     73	     13	     15
          33520	     70	    -42	     -8	    -20	    486	     34	     14	     10	    655	     71	      5	     12
          33521	    104	    -15	     13	      8	    475	     21	      4	     -2	    636	     54	    -10	     -6
          33522	    120	     24	     44	     50	    487	     24	      2	      0	    605	     30	    -29	    -32
          33523	    163	     52	     69	     80	    498	     34	      5	      9	    588	     12	    -44	    -51
          33524	    180	     53	     77	     83	    503	     38	      8	     13	    589	     12	    -50	    -53
          33525	    144	     32	     67	     64	    481	     33	      8	      8	    602	     22	    -48	    -44
          33526	    111	      6	     48	     40	    480	     24	      2	      0	    600	     33	    -41	    -35
          33527	    110	    -10	     28	     25	    473	     17	     -7	     -7	    622	     37	    -34	    -32
          33528	    111	    -19	     15	     17	    472	     10	    -17	    -14	    602	     40	    -27	    -30
          33529	     93	    -29	      7	      9	    456	      2	    -23	    -22	    615	     49	    -18	    -22
          33530	     77	    -41	      0	      0	    444	     -1	    -22	    -26	    641	     65	     -7	     -7
          33531	     74	    -53	    -11	    -11	    460	      4	    -16	    -20	    644	     81	      6	      7
          33532	     42	    -69	    -31	    -25	    466	     15	     -9	     -8	    672	     93	     18	     18
          33533	     73	    -93	    -53	    -48	    473	     22	     -7	     -1	    640	    100	     27	     25
          33534	     -1	   -120	    -70	    -73	    468	     16	    -11	     -7	    680	    104	     27	     28
          33535	    -11	   -131	    -72	    -83	    453	      2	    -19	    -21	    663	    100	     20	     24
          33536	     36	   -114	    -57	    -65	    435	     -8	    -26	    -32	    648	     87	      9	     11
          33537	     52	    -81	    -35	    -30	    442	     -6	    -25	    -30	    620	     73	      0	     -3
          33538	     87	    -57	    -18	     -6	    445	      6	    -18	    -17	    637	     68	     -3	     -8
          33539	     86	    -61	    -16	     -9	    476	     19	     -8	     -4	    622	     76	      1	      0
          33540	     62	    -86	    -29	    -33	    469	     23	     -2	      0	    642	     93	     13	     16
          33541	     19	   -111	    -50	    -58	    451	     18	     -3	     -5	    676	    108	     26	     31
          33542	     32	   -122	    -67	    -69	    454	     10	    -12	    -13	    652	    114	     36	     37
          33543	     36	   -124	    -75	    -71	    448	      0	    -25	    -23	    657	    115	     40	     38
          33544	     34	   -125	    -73	    -72	    426	    -10	    -37	    -34	    675	    115	     41	     39
          33545	     19	   -124	    -67	    -71	    425	    -18	    -41	    -44	    654	    117	     41	     41
          33546	     42	   -118	    -63	    -65	    420	    -18	    -38	    -43	    653	    119	     41	     44
          33547	     41	   -112	    -65	    -60	    426	     -5	    -29	    -31	    671	    117	     42	     42
          33548	     67	   -116	    -74	    -65	    446	     11	    -19	    -15	    654	    111	     40	     37
          33549	     26	   -130	    -81	    -79	    470	     18	    -15	     -8	    628	    105	     35	     31
          33550	     25	   -134	    -74	    -84	    440	     11	    -19	    -17	    633	     98	     23	     25
          33551	     68	   -109	    -48	    -60	    427	     -1	    -25	    -30	    620	     84	      4	     12
          33552	    108	    -57	     -7	     -8	    429	     -4	    -28	    -34	    604	     58	    -16	    -13
          33553	    169	     -1	     35	     45	    437	      4	    -26	    -26	    549	     29	    -34	    -40
          33554	    222	     29	     64	     75	    448	     16	    -19	    -15	    536	     17	    -43	    -52
          33555	    210	     29	     72	     74	    459	     23	    -11	     -8	    543	     24	    -43	    -44
          33556	    178	     14	     66	     58	    451	     25	     -6	     -8	    581	     36	    -39	    -31
          33557	    189	      7	     56	     49	    450	     26	     -5	     -7	    556	     34	    -37	    -32
          33558	    212	     11	     52	     52	    457	     29	     -6	     -5	    524	     21	    -42	    -44
          33559	    207	     19	     56	     59	    461	     30	     -7	     -4	    527	      8	    -51	    -56
          33560	    209	     26	     65	     64	    458	     27	     -6	     -7	    525	      3	    -59	    -59
          33561	    226	     31	     70	     68	    449	     28	     -2	     -7	    517	      4	    -61	    -58
          33562	    220	     32	     64	     68	    450	     36	      3	      0	    520	      7	    -53	    -53
          33563	    231	     22	     48	     56	    474	     48	      7	     12	    517	     16	    -37	    -42
          33564	    201	      0	     29	     33	    489	     51	      8	     15	    544	     33	    -20	    -24
          33565	    174	    -19	     18	     11	    456	     43	      5	      7	    555	     50	     -9	     -5
          33566	    193	    -17	     25	     12	    451	     34	      4	     -1	    547	     53	    -10	      0
          33567	    214	     13	     49	     42	    457	     40	     11	      5	    549	     37	    -20	    -15
          33568	    254	     56	     76	     83	    483	     61	     27	     26	    520	     12	    -31	    -37
          33569	    307	     78	     91	    104	    508	     84	     46	     50	    480	      3	    -32	    -44
          33570	    287	     65	     83	     90	    510	     98	     62	     65	    503	     20	    -20	    -25
          33571	    227	     29	     57	     53	    513	     99	     69	     68	    567	     49	      0	      5
          33572	    205	     -3	     27	     18	    510	     92	     64	     63	    559	     67	     17	     26
          33573	    217	    -18	      7	      2	    489	     80	     50	     52	    534	     65	     23	     26
          33574	    211	    -17	      4	      1	    477	     61	     32	     35	    539	     50	     16	     15
          33575	    208	     -7	     11	      9	    460	     41	     19	     17	    519	     36	      5	      3
          33576	    223	      2	     15	     18	    438	     29	     14	      7	    519	     28	      0	     -1
          33577	    217	      1	      6	     16	    437	     33	     17	     14	    504	     30	      8	      4
          33578	    250	    -22	    -18	     -9	    444	     46	     24	     30	    509	     45	     27	     23
          33579	    142	    -62	    -49	    -50	    488	     50	     29	     37	    555	     68	     50	     50
          33580	    142	    -93	    -70	    -83	    442	     39	     28	     29	    555	     85	     64	     70
          33581	    154	    -89	    -67	    -81	    417	     23	     23	     16	    547	     80	     60	     70
          33582	    186	    -52	    -44	    -46	    421	     16	     18	     12	    518	     52	     42	     46
          33583	    225	     -7	    -14	     -3	    428	     18	     15	     18	    498	     16	     21	     14
          33584	    275	     15	      3	     17	    433	     16	     12	     19	    442	     -6	      8	     -3
          33585	    256	      6	      3	      6	    402	      3	      9	     10	    445	     -2	      9	      4
          33586	    218	    -17	    -12	    -19	    379	    -13	      4	     -2	    489	     14	     21	     26
          33587	    210	    -33	    -30	    -38	    388	    -22	     -1	     -7	    487	     22	     30	     39
          33588	    239	    -32	    -37	    -40	    373	    -26	    -10	     -7	    458	     11	     29	     33
          33589	    228	    -21	    -32	    -32	    368	    -35	    -21	    -12	    421	    -11	     16	     15
          33590	    249	     -7	    -21	    -21	    345	    -54	    -31	    -27	    438	    -32	      1	      0
          33591	    257	      2	    -15	    -14	    331	    -72	    -36	    -42	    403	    -44	     -4	     -6
          33592	    261	      1	    -23	    -18	    324	    -76	    -32	    -41	    395	    -41	      5	      1
          33593	    249	    -17	    -47	    -40	    319	    -59	    -19	    -21	    423	    -23	     28	     24
          33594	    234	    -49	    -76	    -75	    375	    -37	     -3	      3	    430	      0	     53	     53
          33595	    169	    -73	    -94	   -103	    378	    -30	      7	     14	    475	     13	     66	     72
          33596	    205	    -68	    -89	   -101	    347	    -41	      7	      6	    418	      0	     56	     64
          33597	    251	    -30	    -62	    -66	    326	    -59	     -1	     -7	    399	    -38	     26	     30
          33598	    290	     21	    -25	    -18	    323	    -72	    -14	    -17	    351	    -88	    -10	    -14
          33599	    330	     58	      3	     15	    324	    -83	    -28	    -25	    304	   -126	    -36	    -47
          33600	    354	     66	     14	     20	    304	    -96	    -37	    -35	    281	   -134	    -43	    -51
          33601	    329	     51	      6	      1	    274	   -107	    -41	    -43	    313	   -117	    -31	    -28
          33602	    310	     32	    -10	    -20	    273	   -108	    -40	    -43	    331	    -94	    -11	     -1
          33603	    306	     26	    -25	    -29	    310	   -102	    -36	    -34	    349	    -85	      3	     10
          33604	    320	     32	    -30	    -26	    297	    -97	    -32	    -27	    313	    -93	      7	      6
          33605	    338	     40	    -26	    -21	    281	    -97	    -28	    -25	    305	   -106	      2	     -2
          33606	    331	     45	    -18	    -19	    296	    -97	    -22	    -24	    311	   -113	     -2	     -6
          33607	    333	     49	    -13	    -18	    307	    -91	    -11	    -16	    307	   -111	     -2	     -2
          33608	    348	     54	    -14	    -14	    318	    -76	      2	     -1	    293	   -106	      4	      5
          33609	    351	     56	    -21	    -14	    311	    -60	     13	     15	    322	   -100	     14	     13
          33610	    370	     51	    -29	    -22	    348	    -52	     17	     23	    291	    -97	     19	     18
          33611	    316	     45	    -29	    -30	    338	    -62	      9	     13	    320	   -103	     11	     14
          33612	    364	     55	    -11	    -21	    295	    -85	     -7	     -9	    274	   -123	     -9	     -5
          33613	    408	     92	     24	     14	    276	   -106	    -25	    -30	    244	   -156	    -38	    -36
          33614	    432	    147	     68	     68	    275	   -114	    -36	    -38	    213	   -187	    -65	    -68
          33615	    498	    193	    104	    114	    286	   -109	    -36	    -34	    202	   -203	    -79	    -84
          33616	    531	    206	    116	    127	    293	    -98	    -25	    -23	    186	   -195	    -74	    -77
          33617	    493	    182	    103	    104	    298	    -84	     -9	    -10	    231	   -169	    -54	    -52
          33618	    437	    142	     74	     65	    309	    -67	      5	      4	    259	   -140	    -29	    -24
          33619	    423	    114	     45	     38	    349	    -54	     14	     16	    264	   -121	    -10	     -8
          33620	    429	    104	     29	     29	    335	    -50	     14	     18	    279	   -115	     -3	     -4
          33621	    425	    103	     28	     31	    324	    -58	      8	      9	    253	   -116	     -8	     -8
          33622	    418	    105	     35	     34	    318	    -67	      2	     -1	    283	   -121	    -19	    -16
          33623	    417	    106	     41	     38	    323	    -68	      0	     -5	    250	   -126	    -26	    -25
          33624	    423	    103	     36	     38	    328	    -59	      4	      2	    260	   -125	    -24	    -27
          33625	    414	     87	     17	     25	    329	    -45	     10	     14	    267	   -110	    -10	    -17
          33626	    394	     55	     -7	     -2	    359	    -38	     13	     19	    289	    -83	      7	      4
          33627	    325	     24	    -24	    -29	    351	    -42	     10	     12	    327	    -59	     18	     23
          33628	    350	     17	    -19	    -32	    321	    -52	      4	      0	    328	    -54	     14	     23
          33629	    380	     45	      8	      0	    332	    -55	      0	     -4	    282	    -72	     -4	      0
          33630	    408	     92	     47	     52	    338	    -48	      0	      0	    287	   -101	    -30	    -33
          33631	    461	    129	     80	     93	    354	    -36	      5	      9	    255	   -120	    -49	    -58
          33632	    479	    131	     91	    100	    361	    -28	     12	     15	    244	   -114	    -51	    -59
          33633	    426	    101	     78	     75	    357	    -23	     19	     17	    272	    -87	    -39	    -37
          33634	    387	     64	     51	     43	    364	    -17	     24	     21	    330	    -56	    -21	    -13
          33635	    373	     38	     27	     22	    384	    -11	     25	     25	    327	    -41	    -10	     -4
          33636	    376	     28	     17	     17	    375	     -7	     23	     26	    311	    -41	    -10	    -10
          33637	    367	     26	     20	     21	    375	    -10	     18	     22	    304	    -48	    -20	    -23
          33638	    358	     29	     31	     29	    370	    -15	     15	     14	    329	    -52	    -32	    -33
          33639	    369	     32	     36	     37	    377	    -17	     14	     10	    309	    -50	    -35	    -37
          33640	    359	     25	     29	     35	    368	    -10	     19	     15	    320	    -38	    -28	    -31
          33641	    371	      0	      7	     14	    382	      2	     25	     26	    330	    -14	    -11	    -13
          33642	    287	    -40	    -20	    -20	    412	     10	     28	     33	    379	     14	      6	      9
          33643	    255	    -73	    -39	    -49	    396	      7	     25	     28	    407	     35	     19	     25
          33644	    277	    -81	    -43	    -53	    378	     -3	     17	     15	    381	     41	     23	     26
          33645	    285	    -66	    -34	    -35	    373	    -11	      8	      5	    392	     40	     22	     20
          33646	    281	    -49	    -23	    -14	    376	    -11	      3	      3	    409	     45	     25	     20
          33647	    301	    -50	    -22	    -12	    395	     -6	      4	      6	    408	     62	     36	     33
          33648	    284	    -75	    -38	    -35	    382	      0	     12	     11	    443	     91	     58	     57
          33649	    229	   -114	    -66	    -71	    391	      9	     23	     19	    474	    122	     84	     86
          33650	    194	   -145	    -92	   -100	    411	     21	     32	     30	    494	    148	    106	    108
          33651	    195	   -156	   -108	   -110	    430	     30	     34	     37	    516	    160	    117	    117
          33652	    206	   -153	   -108	   -106	    413	     27	     27	     33	    505	    160	    113	    114
          33653	    209	   -146	    -98	    -98	    396	     14	     16	     19	    488	    149	     99	    101
          33654	    203	   -140	    -89	    -91	    397	     -1	      6	      1	    484	    133	     82	     83
          33655	    209	   -136	    -89	    -88	    389	     -8	      2	     -6	    474	    118	     70	     66
          33656	    213	   -143	   -101	    -94	    380	      0	      4	      0	    452	    113	     67	     60
          33657	    207	   -162	   -120	   -115	    391	     12	      5	     11	    452	    120	     69	     66
          33658	    172	   -182	   -131	   -135	    422	     12	     -1	     10	    473	    127	     68	     73
          33659	    147	   -178	   -122	   -133	    392	    -10	    -19	    -14	    482	    117	     54	     62
          33660	    233	   -139	    -89	    -96	    331	    -45	    -44	    -51	    414	     83	     24	     28
          33661	    290	    -79	    -40	    -37	    317	    -68	    -65	    -75	    368	     38	    -13	    -16
          33662	    316	    -22	      7	     16	    330	    -67	    -75	    -76	    349	      1	    -47	    -52
          33663	    363	      9	     40	     46	    349	    -54	    -71	    -64	    339	    -15	    -65	    -69
          33664	    391	     14	     49	     48	    352	    -41	    -57	    -53	    314	    -12	    -65	    -65
          33665	    350	      3	     39	     35	    358	    -31	    -42	    -45	    336	      3	    -49	    -47
          33666	    341	     -7	     23	     20	    365	    -20	    -30	    -35	    380	     21	    -30	    -29
          33667	    353	    -10	     12	     14	    398	     -9	    -27	    -26	    366	     30	    -18	    -18
          33668	    361	     -6	     14	     16	    388	     -7	    -33	    -26	    354	     28	    -20	    -19
          33669	    362	      6	     30	     26	    373	    -18	    -44	    -39	    360	     14	    -34	    -31
          33670	    377	     29	     52	     45	    366	    -33	    -52	    -56	    339	     -6	    -52	    -50
          33671	    420	     54	     66	     67	    359	    -36	    -52	    -60	    315	    -22	    -61	    -65
          33672	    412	     64	     63	     75	    380	    -19	    -40	    -45	    309	    -23	    -56	    -64
          33673	    430	     48	     44	     55	    397	      9	    -23	    -18	    332	     -2	    -37	    -42
          33674	    365	     14	     20	     19	    441	     31	     -6	      2	    367	     24	    -16	    -13
          33675	    336	     -7	      8	     -5	    443	     37	      2	      6	    388	     39	     -5	      3
          33676	    374	      6	     20	      7	    428	     34	      6	      1	    355	     29	    -12	     -5
          33677	    420	     54	     54	     53	    425	     36	      9	      1	    336	      0	    -33	    -33
          33678	    452	    107	     93	    104	    453	     49	     13	     13	    317	    -31	    -57	    -63
          33679	    501	    135	    118	    130	    479	     63	     20	     25	    291	    -46	    -69	    -77
          33680	    497	    125	    116	    119	    466	     69	     28	     31	    289	    -37	    -63	    -66
          33681	    435	     93	     92	     86	    468	     72	     34	     31	    330	    -10	    -43	    -39
          33682	    415	     60	     60	     53	    473	     75	     37	     34	    369	     14	    -19	    -13
          33683	    404	     42	     35	     34	    497	     80	     36	     38	    358	     25	     -3	     -1
          33684	    402	     35	     27	     28	    476	     79	     30	     35	    357	     23	     -1	     -2
          33685	    393	     37	     33	     30	    476	     69	     24	     25	    352	     16	     -9	     -9
          33686	    392	     44	     42	     38	    464	     60	     20	     15	    362	      7	    -19	    -17
          33687	    404	     50	     41	     45	    469	     61	     21	     16	    342	      2	    -21	    -22
          33688	    393	     39	     24	     35	    464	     72	     25	     26	    342	      6	    -12	    -18
          33689	    391	      4	     -6	      2	    501	     81	     28	     35	    362	     25	      5	      0
          33690	    286	    -39	    -34	    -39	    488	     78	     28	     32	    401	     50	     23	     25
          33691	    291	    -61	    -43	    -59	    472	     68	     25	     22	    407	     64	     29	     39
          33692	    330	    -41	    -26	    -37	    461	     61	     22	     16	    389	     55	     21	     29
          33693	    347	      6	      9	     13	    477	     65	     21	     20	    388	     26	      1	      0
          33694	    399	     49	     43	     58	    483	     71	     22	     27	    341	      0	    -16	    -26
          33695	    431	     59	     59	     71	    489	     71	     24	     27	    320	     -4	    -22	    -31
          33696	    384	     35	     50	     49	    466	     66	     25	     22	    373	     14	    -14	    -12
          33697	    337	      0	     27	     16	    470	     61	     25	     19	    389	     37	      1	     10
          33698	    326	    -23	      3	     -3	    476	     62	     22	     21	    397	     47	     14	     20
          33699	    329	    -29	     -8	     -7	    475	     60	     15	     20	    389	     43	     18	     16
          33700	    325	    -30	     -9	     -5	    461	     50	      6	     12	    380	     37	     14	      9
          33701	    314	    -32	     -4	     -4	    442	     33	     -2	     -3	    383	     35	      5	      7
          33702	    299	    -34	     -3	     -4	    444	     21	     -6	    -13	    400	     33	      1	      5
          33703	    303	    -41	    -13	     -9	    432	     23	     -5	    -10	    384	     31	      4	      3
          33704	    305	    -62	    -35	    -27	    432	     35	      0	      2	    382	     37	     17	      9
          33705	    251	    -95	    -60	    -59	    479	     43	      3	     12	    401	     57	     34	     29
          33706	    199	   -122	    -77	    -84	    451	     35	      2	      6	    449	     78	     44	     50
          33707	    227	   -122	    -74	    -83	    432	     19	     -2	     -8	    433	     80	     41	     53
          33708	    262	    -94	    -52	    -54	    411	      9	     -8	    -16	    416	     55	     24	     29
          33709	    271	    -56	    -22	    -15	    433	     11	    -11	    -11	    379	     20	      2	     -4
          33710	    315	    -31	      2	      9	    444	     17	    -11	     -4	    351	      1	    -11	    -22
