          27542	   -149	      7	     -2	    -21	    269	     54	     36	     13	    274	    -40	    -25	     -1
          27543	   -129	     15	     -6	    -14	    311	     74	     33	     30	    253	    -59	    -25	    -18
          27544	    -91	     44	      3	     13	    366	     96	     30	     50	    202	    -89	    -31	    -47
          27545	    -81	     64	     18	     31	    322	     86	     20	     37	    212	    -93	    -32	    -49
          27546	    -98	     62	     26	     27	    257	     47	      3	     -3	    265	    -67	    -22	    -21
          27547	   -106	     50	     22	     13	    253	     16	    -17	    -37	    284	    -36	     -2	     11
          27548	    -99	     41	      7	      3	    259	     13	    -36	    -43	    288	    -22	     20	     26
          27549	   -125	     34	    -10	     -5	    257	     24	    -49	    -34	    297	    -21	     38	     29
          27550	   -126	     22	    -25	    -18	    255	     24	    -54	    -36	    299	    -17	     45	     34
          27551	   -141	      8	    -30	    -33	    262	     10	    -49	    -51	    305	    -10	     38	     42
          27552	   -137	      7	    -23	    -35	    252	     10	    -30	    -54	    294	    -20	     16	     34
          27553	   -137	     31	     -7	    -14	    261	     46	     -2	    -19	    287	    -58	    -10	     -2
          27554	   -119	     64	      6	     18	    302	    104	     24	     37	    239	   -105	    -32	    -47
          27555	    -21	     78	     11	     30	    449	    135	     36	     65	    145	   -121	    -38	    -62
          27556	   -108	     57	      5	      8	    342	    111	     31	     40	    240	    -93	    -30	    -32
          27557	   -145	     28	     -3	    -21	    265	     65	     15	     -6	    297	    -57	    -19	      4
          27558	   -144	     24	     -9	    -27	    273	     48	      1	    -25	    281	    -58	    -17	      4
          27559	   -108	     46	     -9	     -6	    320	     70	     -4	     -4	    230	    -92	    -22	    -27
          27560	    -70	     61	    -12	      7	    353	     90	     -9	     14	    182	   -115	    -25	    -50
          27561	   -120	     45	    -22	     -9	    297	     76	    -19	      0	    244	    -98	    -17	    -32
          27562	   -169	      9	    -38	    -46	    259	     34	    -37	    -43	    302	    -56	      2	     11
          27563	   -171	    -13	    -53	    -70	    233	      0	    -56	    -78	    301	    -24	     24	     44
          27564	   -165	    -10	    -60	    -67	    241	     -4	    -69	    -83	    308	    -18	     41	     50
          27565	   -151	      8	    -59	    -50	    244	     11	    -75	    -67	    303	    -28	     49	     41
          27566	   -148	     21	    -53	    -38	    253	     23	    -76	    -56	    315	    -34	     52	     36
          27567	   -141	     20	    -45	    -39	    252	     18	    -74	    -61	    312	    -28	     52	     43
          27568	   -145	     17	    -32	    -43	    249	      6	    -62	    -72	    312	    -18	     46	     54
          27569	   -124	     30	    -13	    -30	    260	     17	    -37	    -62	    302	    -22	     32	     51
          27570	   -121	     66	      8	      5	    276	     65	     -1	    -13	    320	    -52	     11	     21
          27571	    -75	    105	     28	     43	    326	    130	     34	     51	    273	    -95	     -7	    -20
          27572	      0	    119	     39	     57	    469	    162	     56	     84	    166	   -114	    -17	    -39
          27573	    -76	    102	     42	     40	    367	    142	     58	     65	    264	    -95	    -15	    -20
          27574	   -107	     85	     43	     23	    296	    103	     48	     26	    299	    -64	     -8	     10
          27575	    -80	     96	     48	     34	    315	     92	     40	     16	    300	    -62	     -7	     13
          27576	    -31	    124	     55	     62	    358	    114	     38	     40	    253	    -89	    -12	    -14
          27577	    -20	    136	     56	     75	    389	    132	     38	     59	    212	   -111	    -16	    -36
          27578	    -67	    114	     46	     54	    331	    117	     33	     46	    255	   -100	    -12	    -24
          27579	   -105	     78	     27	     18	    296	     83	     21	     14	    305	    -66	      2	      8
          27580	   -125	     53	      6	     -5	    292	     61	      8	     -5	    316	    -41	     19	     32
          27581	   -112	     49	     -7	     -9	    294	     62	      0	     -2	    306	    -38	     31	     34
          27582	   -126	     50	    -13	     -6	    299	     70	      0	      7	    304	    -44	     33	     27
          27583	   -136	     45	    -15	    -10	    298	     70	      6	     10	    316	    -45	     28	     25
          27584	   -143	     34	    -16	    -19	    283	     64	     12	      7	    314	    -43	     22	     26
          27585	   -144	     28	    -19	    -24	    286	     63	     13	      8	    320	    -45	     19	     23
          27586	   -162	     29	    -25	    -21	    288	     66	      8	     14	    308	    -50	     22	     15
          27587	   -149	     28	    -30	    -20	    283	     63	      1	     14	    311	    -49	     25	     14
          27588	   -150	     21	    -27	    -25	    279	     47	      1	      2	    315	    -37	     23	     24
          27589	   -152	     19	    -12	    -26	    272	     38	     13	     -3	    325	    -31	     10	     28
          27590	   -156	     40	     12	     -2	    269	     60	     40	     21	    318	    -54	    -13	      2
          27591	   -139	     82	     37	     41	    274	    111	     70	     76	    310	   -100	    -38	    -46
          27592	    -28	    112	     51	     74	    433	    148	     88	    115	    175	   -129	    -51	    -78
          27593	    -70	     99	     48	     64	    365	    131	     84	    102	    252	   -111	    -47	    -63
          27594	   -151	     56	     33	     23	    255	     75	     63	     50	    326	    -64	    -34	    -20
          27595	   -179	     27	     21	     -2	    234	     34	     40	     12	    343	    -39	    -27	      0
          27596	   -150	     37	     20	     10	    254	     33	     25	     14	    304	    -60	    -34	    -23
          27597	    -98	     64	     26	     39	    285	     47	     15	     32	    257	    -97	    -48	    -64
          27598	   -122	     69	     29	     48	    247	     36	      4	     25	    258	   -106	    -55	    -78
          27599	   -165	     43	     20	     24	    195	     -3	    -14	    -11	    311	    -75	    -47	    -52
          27600	   -182	      5	      1	     -9	    158	    -45	    -36	    -50	    342	    -31	    -26	    -12
          27601	   -210	    -19	    -20	    -31	    151	    -64	    -54	    -66	    370	     -2	     -2	     11
          27602	   -230	    -28	    -38	    -37	    151	    -62	    -62	    -60	    382	      4	     12	     13
          27603	   -217	    -33	    -47	    -38	    145	    -56	    -60	    -51	    370	      5	     17	      8
          27604	   -239	    -41	    -47	    -44	    147	    -59	    -55	    -51	    387	     11	     15	      9
          27605	   -250	    -49	    -42	    -48	    143	    -68	    -52	    -58	    408	     21	     10	     14
          27606	   -246	    -46	    -34	    -41	    121	    -75	    -55	    -62	    400	     26	      6	     13
          27607	   -229	    -33	    -28	    -25	    121	    -76	    -63	    -60	    401	     23	      6	      5
          27608	   -230	    -24	    -25	    -13	    123	    -78	    -73	    -60	    406	     24	      8	      0
          27609	   -227	    -31	    -24	    -17	    120	    -90	    -76	    -70	    414	     35	      9	      4
          27610	   -234	    -46	    -20	    -29	    106	   -101	    -66	    -78	    418	     49	      3	     13
          27611	   -253	    -47	     -8	    -26	    109	    -84	    -39	    -60	    423	     49	     -7	      7
          27612	   -263	    -21	      6	      2	    125	    -34	     -5	     -8	    457	     27	    -20	    -19
          27613	   -170	      9	     19	     36	    227	     16	     21	     43	    366	      7	    -26	    -45
          27614	   -161	     11	     22	     41	    268	     23	     29	     52	    366	     19	    -21	    -39
          27615	   -245	    -17	     16	     14	    150	    -14	     20	     15	    461	     59	    -11	     -5
          27616	   -264	    -45	     10	    -10	    115	    -51	      6	    -20	    493	     89	     -5	     19
          27617	   -254	    -41	     12	     -2	    144	    -49	      0	    -17	    463	     79	    -10	      4
          27618	   -208	    -13	     21	     27	    185	    -20	      2	     12	    428	     48	    -19	    -31
          27619	   -191	      2	     27	     45	    198	     -4	      5	     28	    400	     39	    -22	    -45
          27620	   -241	    -13	     22	     32	    149	    -22	      1	     11	    464	     70	    -10	    -19
          27621	   -259	    -48	      6	      0	    121	    -55	     -9	    -20	    530	    118	     11	     23
          27622	   -290	    -77	    -13	    -26	    112	    -73	    -20	    -38	    523	    149	     32	     50
          27623	   -294	    -88	    -28	    -35	    123	    -71	    -27	    -35	    531	    155	     46	     52
          27624	   -302	    -86	    -36	    -31	    126	    -59	    -31	    -22	    540	    149	     51	     42
          27625	   -297	    -85	    -38	    -28	    113	    -52	    -32	    -16	    541	    146	     51	     36
          27626	   -305	    -88	    -35	    -29	    121	    -58	    -32	    -21	    542	    155	     48	     41
          27627	   -309	    -92	    -28	    -32	    122	    -67	    -23	    -31	    548	    166	     42	     50
          27628	   -293	    -87	    -14	    -25	    129	    -60	     -2	    -24	    542	    164	     28	     45
          27629	   -283	    -66	      3	     -3	    140	    -20	     30	     15	    538	    138	      8	     17
          27630	   -286	    -36	     22	     27	    162	     38	     63	     75	    524	     99	    -12	    -23
          27631	   -201	    -17	     35	     47	    313	     72	     80	    109	    412	     77	    -25	    -46
          27632	   -237	    -22	     38	     44	    234	     52	     77	     90	    476	     89	    -29	    -35
          27633	   -273	    -39	     36	     27	    144	      4	     60	     41	    528	    113	    -29	    -12
          27634	   -274	    -47	     33	     21	    129	    -20	     46	     17	    510	    113	    -34	    -12
          27635	   -257	    -37	     33	     31	    174	     -2	     40	     35	    471	     83	    -43	    -42
          27636	   -238	    -26	     33	     43	    220	     23	     40	     61	    423	     58	    -47	    -67
          27637	   -241	    -31	     29	     38	    181	     17	     34	     56	    460	     69	    -38	    -56
          27638	   -294	    -52	     20	     17	    124	    -18	     20	     20	    515	    110	    -15	    -14
          27639	   -298	    -72	      7	     -1	    105	    -53	      2	    -14	    540	    150	     11	     27
          27640	   -301	    -82	     -6	    -12	    109	    -66	    -11	    -26	    552	    167	     32	     46
          27641	   -304	    -89	    -21	    -19	    106	    -60	    -18	    -20	    538	    162	     42	     43
          27642	   -327	   -100	    -38	    -30	    102	    -51	    -21	    -10	    554	    151	     47	     35
          27643	   -356	   -115	    -53	    -45	     96	    -51	    -25	     -9	    539	    150	     53	     37
          27644	   -350	   -129	    -60	    -59	     99	    -63	    -28	    -20	    552	    163	     59	     53
          27645	   -341	   -131	    -52	    -62	     89	    -77	    -24	    -34	    553	    179	     60	     73
          27646	   -338	   -111	    -30	    -43	     96	    -73	     -6	    -29	    560	    176	     51	     73
          27647	   -323	    -69	      0	     -2	     88	    -33	     23	     11	    558	    140	     33	     41
          27648	   -266	    -27	     23	     38	    139	     22	     52	     68	    494	     94	     17	      0
          27649	   -196	    -17	     29	     47	    280	     46	     65	     93	    411	     78	     14	    -12
          27650	   -282	    -45	     19	     18	    155	     16	     56	     64	    498	    105	     24	     19
          27651	   -337	    -78	      3	    -15	     77	    -33	     36	     14	    552	    138	     34	     57
          27652	   -320	    -82	     -6	    -20	     86	    -56	     17	     -7	    531	    132	     31	     56
          27653	   -267	    -60	     -3	      0	    118	    -41	      8	      8	    453	     83	     13	     12
          27654	   -253	    -40	      4	     18	    144	    -26	      4	     24	    398	     33	    -10	    -32
          27655	   -291	    -40	      9	     16	     95	    -39	     -3	     11	    412	     16	    -26	    -43
          27656	   -302	    -50	      8	      5	     50	    -72	    -16	    -20	    430	     29	    -27	    -25
          27657	   -265	    -56	      3	     -2	     51	    -96	    -31	    -44	    421	     44	    -19	     -5
          27658	   -281	    -58	     -2	     -6	     45	   -101	    -41	    -48	    422	     43	    -11	      0
          27659	   -312	    -59	     -7	     -9	     51	    -96	    -44	    -43	    419	     32	     -7	     -7
          27660	   -286	    -60	    -11	    -11	     41	    -93	    -42	    -40	    401	     21	     -6	    -12
          27661	   -288	    -58	    -15	    -11	     39	    -93	    -42	    -39	    398	     17	     -4	    -11
          27662	   -293	    -57	    -19	    -12	     41	    -93	    -45	    -39	    405	     18	      0	     -5
          27663	   -295	    -58	    -20	    -16	     43	    -95	    -48	    -41	    408	     20	      3	      1
          27664	   -290	    -60	    -13	    -19	     39	   -100	    -44	    -47	    386	     19	     -1	      5
          27665	   -273	    -49	      3	    -10	     52	    -95	    -26	    -42	    374	      3	    -20	     -5
          27666	   -253	    -18	     27	     17	     61	    -62	      2	     -9	    357	    -34	    -48	    -39
          27667	   -260	     21	     45	     55	     66	    -10	     32	     41	    334	    -83	    -72	    -83
          27668	   -148	     37	     47	     69	    222	     22	     48	     72	    215	   -108	    -82	   -105
          27669	   -206	     13	     32	     43	    151	      6	     44	     55	    278	    -92	    -75	    -84
          27670	   -291	    -30	     11	     -2	     49	    -36	     26	     11	    347	    -56	    -61	    -45
          27671	   -301	    -48	      0	    -23	     56	    -60	      8	    -14	    336	    -46	    -55	    -31
          27672	   -250	    -25	      5	     -2	     93	    -49	      0	     -4	    300	    -74	    -62	    -56
          27673	   -202	     12	     18	     32	    115	    -31	     -3	     11	    246	   -111	    -72	    -89
          27674	   -215	     25	     24	     43	     88	    -34	     -8	      6	    244	   -116	    -72	    -91
          27675	   -241	      6	     14	     21	     48	    -56	    -16	    -17	    310	    -85	    -55	    -57
          27676	   -256	    -25	     -4	    -11	     54	    -72	    -26	    -35	    330	    -45	    -26	    -14
          27677	   -280	    -43	    -20	    -32	     60	    -71	    -31	    -37	    347	    -18	      4	     14
          27678	   -270	    -38	    -22	    -30	     65	    -59	    -27	    -28	    356	     -6	     26	     28
          27679	   -252	    -18	    -10	    -12	     70	    -48	    -19	    -19	    368	     -1	     39	     35
          27680	   -229	      7	      5	     10	     85	    -38	    -11	    -12	    374	      1	     44	     40
          27681	   -218	     24	     12	     25	     85	    -28	    -10	     -5	    374	      0	     46	     40
          27682	   -216	     20	      6	     19	     85	    -25	    -16	     -5	    362	     -2	     46	     40
          27683	   -226	     -3	     -6	     -7	     98	    -36	    -23	    -19	    361	     -1	     40	     42
          27684	   -252	    -25	    -13	    -32	     87	    -47	    -20	    -34	    346	     -3	     27	     41
          27685	   -264	    -17	     -6	    -26	     75	    -32	     -2	    -22	    347	    -23	      9	     23
          27686	   -251	     24	     10	     13	     77	     17	     25	     23	    356	    -57	     -5	    -10
          27687	   -131	     63	     24	     49	    233	     68	     49	     72	    236	    -76	     -5	    -28
          27688	   -146	     60	     24	     44	    229	     78	     57	     78	    289	    -52	     12	     -3
          27689	   -244	     21	     10	      2	    128	     46	     48	     42	    386	      0	     38	     49
          27690	   -262	     -9	     -5	    -31	    106	     14	     31	      6	    405	     31	     55	     81
          27691	   -235	     -3	    -14	    -27	    135	     14	     17	      4	    373	     14	     53	     65
          27692	   -193	     22	    -14	     -3	    166	     33	      7	     19	    316	    -26	     38	     25
          27693	   -189	     32	    -15	      3	    156	     33	     -3	     16	    290	    -48	     23	      3
          27694	   -243	     14	    -21	    -16	    102	      8	    -18	    -12	    342	    -37	     20	     14
          27695	   -251	     -9	    -33	    -42	     84	    -19	    -33	    -43	    351	    -11	     32	     41
          27696	   -239	    -21	    -46	    -56	     92	    -27	    -43	    -54	    351	      7	     49	     60
          27697	   -256	    -19	    -53	    -56	     99	    -16	    -43	    -46	    361	     14	     63	     66
          27698	   -248	    -13	    -56	    -53	    111	     -1	    -36	    -34	    370	     12	     67	     65
          27699	   -242	     -9	    -55	    -51	    115	      8	    -29	    -26	    354	      6	     62	     59
          27700	   -240	     -5	    -53	    -48	    121	     14	    -28	    -22	    349	     -6	     51	     46
          27701	   -239	      0	    -48	    -44	    116	     14	    -33	    -25	    328	    -24	     34	     28
          27702	   -220	      8	    -37	    -38	    122	      5	    -38	    -36	    304	    -40	     12	     12
          27703	   -201	     22	    -16	    -25	    123	     -2	    -33	    -45	    273	    -56	    -14	     -3
          27704	   -175	     51	     13	      1	    121	     13	    -12	    -31	    263	    -84	    -45	    -31
          27705	   -172	     94	     43	     43	    120	     62	     17	     15	    270	   -123	    -69	    -71
          27706	    -94	    131	     62	     79	    240	    113	     44	     66	    161	   -150	    -79	    -99
          27707	    -61	    132	     62	     79	    286	    125	     55	     77	    170	   -137	    -69	    -86
          27708	   -148	     98	     47	     44	    177	     94	     51	     45	    277	    -92	    -49	    -41
          27709	   -183	     64	     31	      9	    140	     65	     43	     16	    295	    -59	    -33	     -8
          27710	   -172	     64	     24	      9	    180	     73	     41	     24	    275	    -67	    -30	    -17
          27711	   -133	     90	     26	     34	    235	    105	     44	     56	    224	   -100	    -38	    -50
          27712	   -104	    105	     28	     50	    238	    116	     44	     68	    208	   -114	    -44	    -65
          27713	   -155	     87	     21	     32	    171	     89	     35	     41	    259	    -93	    -40	    -45
          27714	   -187	     50	      6	     -4	    149	     47	     17	      1	    286	    -56	    -23	     -9
          27715	   -197	     26	    -10	    -28	    137	     25	     -1	    -19	    299	    -32	      0	     14
          27716	   -205	     28	    -22	    -26	    133	     26	    -16	    -16	    304	    -26	     21	     19
          27717	   -189	     41	    -26	    -12	    136	     32	    -26	     -8	    313	    -23	     37	     21
          27718	   -180	     44	    -24	     -8	    125	     24	    -29	    -13	    319	    -10	     43	     33
          27719	   -188	     33	    -15	    -18	    121	      7	    -22	    -28	    331	      4	     37	     46
          27720	   -189	     31	      1	    -18	    124	      5	     -4	    -27	    318	     -4	     16	     37
          27721	   -201	     59	     23	     10	    116	     38	     21	      7	    317	    -44	    -10	     -4
          27722	   -140	     99	     40	     52	    157	     86	     44	     58	    243	    -90	    -33	    -51
          27723	    -51	    114	     44	     68	    280	    104	     52	     80	    172	   -102	    -41	    -64
          27724	   -163	     85	     35	     42	    167	     70	     41	     49	    273	    -71	    -34	    -35
          27725	   -204	     43	     21	      2	     93	     16	     21	      0	    312	    -35	    -24	      0
          27726	   -195	     32	     14	     -6	     81	     -5	      6	    -18	    298	    -33	    -19	      0
          27727	   -174	     53	     16	     17	    127	     10	      2	      1	    257	    -60	    -22	    -28
          27728	   -125	     73	     22	     40	    167	     29	      3	     23	    218	    -76	    -24	    -46
          27729	   -163	     66	     22	     35	    107	     17	      0	     16	    277	    -57	    -16	    -28
          27730	   -209	     37	     12	      9	     66	    -16	    -10	    -12	    320	    -19	      0	      7
          27731	   -216	     12	     -2	    -13	     63	    -43	    -24	    -36	    330	      7	     18	     33
          27732	   -204	      0	    -15	    -23	     61	    -54	    -34	    -43	    318	     14	     30	     38
          27733	   -233	     -5	    -24	    -25	     56	    -55	    -38	    -40	    329	     12	     37	     35
          27734	   -238	     -8	    -29	    -25	     37	    -55	    -39	    -35	    342	     14	     42	     35
          27735	   -243	    -11	    -33	    -25	     44	    -55	    -39	    -31	    346	     21	     50	     40
          27736	   -238	    -17	    -36	    -27	     41	    -57	    -40	    -30	    347	     34	     58	     51
          27737	   -242	    -26	    -32	    -33	     50	    -67	    -37	    -35	    359	     48	     60	     64
          27738	   -242	    -28	    -17	    -32	     42	    -74	    -23	    -38	    357	     49	     47	     64
          27739	   -234	     -6	      7	     -7	     44	    -54	      3	    -15	    335	     21	     19	     34
          27740	   -230	     35	     33	     36	     46	     -5	     36	     37	    337	    -30	    -12	    -18
          27741	   -124	     63	     45	     68	    179	     39	     61	     85	    199	    -70	    -35	    -60
          27742	   -141	     46	     37	     54	    185	     37	     65	     86	    220	    -65	    -39	    -56
          27743	   -260	     -5	     13	      4	     68	     -6	     52	     45	    314	    -27	    -30	    -19
          27744	   -286	    -46	    -10	    -33	     27	    -47	     33	      7	    326	     -2	    -23	      3
          27745	   -260	    -46	    -20	    -31	     57	    -49	     20	      6	    288	    -20	    -27	    -15
          27746	   -225	    -22	    -15	     -5	    106	    -31	     15	     27	    235	    -57	    -39	    -53
          27747	   -228	     -9	     -6	     10	     78	    -29	     11	     30	    228	    -72	    -47	    -68
          27748	   -254	    -18	     -1	      3	     24	    -56	      0	      5	    272	    -50	    -42	    -48
          27749	   -258	    -35	     -4	    -12	     12	    -89	    -15	    -25	    307	    -15	    -25	    -13
          27750	   -261	    -46	    -12	    -21	      9	   -106	    -32	    -42	    306	      9	     -2	     10
          27751	   -268	    -48	    -19	    -21	      0	   -108	    -42	    -44	    324	     17	     16	     17
          27752	   -265	    -48	    -24	    -20	     -4	   -105	    -45	    -40	    322	     19	     27	     19
          27753	   -277	    -51	    -26	    -21	      1	   -102	    -43	    -37	    343	     24	     30	     23
          27754	   -274	    -54	    -25	    -23	      0	   -100	    -38	    -36	    332	     30	     28	     28
          27755	   -274	    -56	    -22	    -24	     16	    -99	    -32	    -35	    335	     31	     23	     29
          27756	   -273	    -56	    -20	    -24	      2	    -98	    -28	    -35	    334	     25	     17	     23
          27757	   -269	    -53	    -17	    -20	     13	    -94	    -28	    -33	    322	     16	     13	     14
          27758	   -274	    -47	    -16	    -14	     14	    -88	    -33	    -28	    313	      9	     14	      7
          27759	   -263	    -42	    -17	     -9	     14	    -85	    -40	    -27	    319	     11	     19	      9
          27760	   -259	    -44	    -17	    -11	     19	    -92	    -46	    -37	    329	     23	     24	     21
          27761	   -258	    -51	    -13	    -19	     16	   -101	    -40	    -49	    332	     35	     22	     33
          27762	   -269	    -48	     -3	    -17	     20	    -89	    -18	    -40	    322	     29	     10	     27
          27763	   -266	    -25	     10	      5	     35	    -41	     15	      5	    332	     -1	     -5	     -2
          27764	   -217	      5	     22	     35	    106	     20	     46	     63	    281	    -34	    -17	    -35
          27765	   -163	     16	     26	     45	    224	     48	     59	     87	    209	    -38	    -16	    -38
          27766	   -229	     -1	     24	     26	    112	     22	     51	     57	    310	     -7	     -8	     -7
          27767	   -256	    -23	     22	      3	     55	    -21	     32	      9	    346	     20	     -4	     21
          27768	   -239	    -15	     27	      9	     71	    -32	     18	     -5	    317	      7	    -11	      8
          27769	   -201	     17	     37	     40	    103	     -5	     15	     16	    258	    -37	    -28	    -35
          27770	   -154	     41	     41	     63	    160	     22	     17	     40	    208	    -67	    -39	    -65
          27771	   -193	     28	     32	     47	    110	     18	     15	     31	    261	    -52	    -34	    -49
          27772	   -245	    -13	     11	      4	     81	     -9	      5	     -1	    310	     -7	    -13	     -3
          27773	   -265	    -48	    -13	    -32	     76	    -32	    -10	    -28	    328	     30	     14	     35
          27774	   -269	    -54	    -30	    -41	     82	    -34	    -26	    -35	    337	     40	     36	     46
          27775	   -259	    -40	    -38	    -29	     83	    -23	    -39	    -30	    331	     30	     47	     37
          27776	   -250	    -29	    -39	    -20	     73	    -19	    -48	    -30	    333	     22	     48	     29
          27777	   -251	    -34	    -36	    -27	     83	    -27	    -49	    -43	    324	     25	     39	     33
          27778	   -252	    -45	    -28	    -41	     91	    -32	    -39	    -53	    321	     28	     22	     37
          27779	   -257	    -36	    -14	    -35	     92	    -12	    -16	    -38	    307	     10	      0	     19
          27780	   -253	     -1	      2	     -1	    107	     39	     13	      9	    313	    -32	    -23	    -21
          27781	   -172	     36	     14	     33	    203	     93	     37	     59	    217	    -69	    -36	    -58
          27782	   -132	     41	     16	     36	    271	    108	     45	     69	    193	    -67	    -34	    -55
          27783	   -227	     14	     10	      6	    164	     79	     39	     36	    292	    -30	    -23	    -18
          27784	   -252	     -8	      4	    -17	    130	     52	     30	      5	    325	     -2	    -15	     10
          27785	   -213	      4	      6	     -7	    164	     65	     30	     13	    292	    -15	    -17	     -2
          27786	   -169	     36	     14	     22	    225	    103	     38	     48	    236	    -49	    -25	    -36
          27787	   -152	     51	     17	     35	    254	    120	     42	     62	    223	    -60	    -26	    -47
          27788	   -207	     33	      9	     15	    184	     99	     32	     37	    288	    -31	    -11	    -17
          27789	   -221	      2	     -9	    -16	    149	     62	      7	     -2	    329	     12	     17	     26
          27790	   -230	    -14	    -27	    -35	    144	     38	    -23	    -28	    346	     40	     47	     54
          27791	   -239	    -11	    -34	    -33	    145	     29	    -47	    -40	    346	     47	     63	     61
          27792	   -210	      1	    -24	    -22	    134	     21	    -53	    -50	    337	     43	     58	     57
          27793	   -189	     18	     -2	     -6	    135	     24	    -37	    -49	    329	     29	     34	     43
          27794	   -194	     43	     23	     17	    143	     57	     -4	    -18	    322	     -4	      2	      9
          27795	   -189	     72	     40	     45	    168	    114	     29	     37	    298	    -46	    -23	    -33
          27796	    -86	     82	     40	     55	    328	    151	     49	     73	    176	    -64	    -30	    -51
          27797	   -155	     61	     26	     33	    249	    137	     47	     58	    264	    -39	    -22	    -27
          27798	   -225	     25	      8	     -2	    154	     93	     31	     14	    342	     -3	    -13	      7
          27799	   -225	     11	      0	    -17	    161	     71	     16	     -7	    318	     -1	    -14	      8
          27800	   -181	     28	      1	     -1	    196	     87	     10	      8	    259	    -38	    -28	    -30
          27801	   -163	     50	      9	     21	    239	    107	      9	     29	    214	    -71	    -42	    -64
          27802	   -176	     50	     10	     21	    189	     95	      5	     17	    251	    -62	    -41	    -56
          27803	   -214	     27	      0	     -1	    146	     58	     -8	    -17	    310	    -19	    -22	    -15
          27804	   -217	      0	    -21	    -28	    120	     30	    -29	    -44	    331	     21	      9	     24
          27805	   -247	    -16	    -41	    -43	    130	     24	    -50	    -48	    347	     39	     38	     41
          27806	   -248	    -19	    -49	    -45	    130	     23	    -64	    -47	    359	     44	     55	     44
          27807	   -236	    -13	    -38	    -39	    112	     12	    -63	    -56	    356	     49	     53	     47
          27808	   -213	      3	    -10	    -19	    113	      6	    -42	    -59	    350	     48	     33	     45
          27809	   -197	     40	     25	     17	    133	     37	     -3	    -26	    352	     23	      3	     18
          27810	   -190	     82	     53	     61	    135	    102	     38	     41	    341	    -21	    -24	    -29
          27811	    -76	    101	     62	     81	    312	    152	     65	     94	    208	    -50	    -36	    -60
          27812	   -141	     76	     51	     58	    267	    142	     66	     87	    268	    -34	    -32	    -46
          27813	   -234	     31	     31	     15	    143	     86	     48	     35	    355	      7	    -22	     -6
          27814	   -231	      8	     16	     -4	    116	     44	     28	     -3	    361	     24	    -19	      7
          27815	   -203	     22	     12	     10	    151	     49	     17	      5	    313	     -3	    -30	    -23
          27816	   -175	     42	     15	     32	    196	     74	     15	     33	    250	    -43	    -45	    -64
          27817	   -191	     37	     14	     30	    170	     73	     13	     36	    275	    -47	    -49	    -71
          27818	   -244	      8	      5	      3	    109	     40	      4	      7	    324	     -9	    -34	    -36
          27819	   -259	    -19	     -8	    -22	     93	      3	     -9	    -25	    367	     37	     -7	      8
          27820	   -252	    -28	    -20	    -29	     89	     -9	    -21	    -34	    389	     63	     19	     32
          27821	   -263	    -23	    -26	    -22	     91	     -1	    -25	    -23	    380	     67	     36	     34
          27822	   -262	    -21	    -27	    -17	     93	      5	    -23	    -12	    395	     68	     42	     32
          27823	   -263	    -28	    -25	    -22	     87	      0	    -17	    -13	    408	     74	     40	     36
          27824	   -277	    -39	    -24	    -31	     79	    -11	    -13	    -20	    410	     82	     35	     41
          27825	   -289	    -43	    -24	    -32	     69	    -15	    -12	    -21	    409	     82	     32	     39
          27826	   -277	    -36	    -26	    -23	     73	     -9	    -15	    -12	    409	     75	     33	     30
          27827	   -275	    -30	    -28	    -15	     76	     -5	    -19	     -4	    405	     72	     36	     25
          27828	   -273	    -36	    -27	    -19	     79	    -13	    -17	     -9	    410	     80	     36	     31
          27829	   -284	    -48	    -19	    -30	     72	    -24	     -4	    -17	    418	     89	     27	     38
          27830	   -280	    -43	     -2	    -22	     68	    -11	     22	     -1	    398	     78	      7	     25
          27831	   -298	     -7	     20	     14	     79	     35	     54	     48	    430	     40	    -16	    -14
          27832	   -203	     32	     35	     56	    165	     83	     74	     98	    315	      2	    -33	    -53
          27833	   -166	     36	     36	     61	    225	     81	     71	     99	    300	      0	    -36	    -57
          27834	   -264	     -3	     25	     23	     82	     24	     46	     45	    395	     34	    -28	    -24
          27835	   -313	    -42	     13	    -14	      8	    -35	     17	    -12	    422	     64	    -20	      4
          27836	   -303	    -38	     12	     -8	     24	    -48	     -1	    -24	    401	     56	    -23	     -5
          27837	   -240	      0	     20	     29	     77	    -22	     -4	      3	    361	     21	    -31	    -40
          27838	   -197	     20	     24	     52	     87	     -6	     -4	     21	    319	      4	    -35	    -58
          27839	   -272	     -1	     17	     30	     27	    -26	    -11	      1	    387	     27	    -25	    -36
          27840	   -316	    -44	      0	    -12	     -2	    -66	    -27	    -37	    431	     70	     -3	      6
          27841	   -325	    -69	    -16	    -36	    -14	    -92	    -45	    -62	    450	     99	     19	     34
          27842	   -309	    -64	    -25	    -30	    -21	    -93	    -58	    -62	    435	    101	     32	     37
          27843	   -305	    -49	    -25	    -15	    -10	    -84	    -61	    -54	    442	     91	     33	     26
          27844	   -310	    -47	    -24	    -13	    -14	    -84	    -60	    -54	    448	     83	     25	     19
          27845	   -318	    -61	    -28	    -28	    -32	    -93	    -61	    -63	    426	     82	     18	     18
          27846	   -344	    -77	    -38	    -44	    -31	   -101	    -66	    -71	    441	     83	     17	     20
          27847	   -350	    -84	    -51	    -51	    -42	   -102	    -76	    -73	    443	     82	     22	     20
