          24642	     58	    170	    -12	    -14	   -450	     30	    -10	    -13	   -377	     -7	     40	     36
          24643	     90	    199	      1	     14	   -434	     54	      7	     11	   -377	    -25	     26	     16
          24644	     90	    208	     15	     24	   -402	     70	     22	     26	   -377	    -32	      9	      6
          24645	     74	    201	     25	     17	   -418	     75	     31	     31	   -393	    -34	     -6	      1
          24646	     74	    197	     26	     13	   -418	     73	     33	     29	   -393	    -42	    -15	     -7
          24647	     74	    200	     17	     18	   -418	     70	     27	     26	   -393	    -49	    -13	    -18
          24648	     74	    193	     -3	     12	   -434	     63	     16	     19	   -393	    -41	      0	    -13
          24649	     74	    158	    -29	    -20	   -434	     46	      0	      2	   -393	    -10	     17	     14
          24650	    -21	    112	    -54	    -64	   -466	     24	    -17	    -19	   -313	     23	     33	     46
          24651	    -53	     89	    -66	    -85	   -514	      8	    -32	    -34	   -297	     34	     41	     54
          24652	     -5	    103	    -65	    -68	   -482	      5	    -39	    -38	   -329	     19	     38	     35
          24653	     26	    129	    -55	    -39	   -482	      8	    -38	    -34	   -377	      4	     33	     17
          24654	     26	    134	    -45	    -30	   -482	     13	    -27	    -28	   -345	     11	     28	     20
          24655	     -5	    117	    -39	    -42	   -498	     25	    -10	    -16	   -297	     30	     26	     36
          24656	    -21	    107	    -32	    -49	   -450	     47	      8	      5	   -313	     33	     22	     35
          24657	     10	    122	    -21	    -29	   -434	     70	     25	     30	   -345	     12	     11	     11
          24658	     42	    150	     -6	      3	   -418	     82	     35	     42	   -377	    -10	     -2	    -15
          24659	     58	    165	     10	     24	   -434	     77	     37	     38	   -361	    -17	    -19	    -26
          24660	     42	    158	     22	     22	   -450	     65	     34	     28	   -361	    -12	    -33	    -25
          24661	     26	    144	     29	     14	   -450	     59	     30	     22	   -361	    -13	    -43	    -30
          24662	     26	    141	     28	     17	   -450	     59	     23	     23	   -377	    -24	    -44	    -44
          24663	     26	    142	     16	     25	   -466	     54	     12	     20	   -377	    -25	    -34	    -49
          24664	     10	    123	     -6	     13	   -482	     34	     -6	      1	   -345	      1	    -12	    -26
          24665	     -5	     76	    -34	    -26	   -498	      1	    -29	    -30	   -329	     48	     12	     17
          24666	   -101	     27	    -53	    -68	   -562	    -30	    -52	    -60	   -249	     83	     28	     48
          24667	   -117	     14	    -51	    -73	   -578	    -44	    -66	    -72	   -249	     80	     28	     41
          24668	    -53	     48	    -29	    -32	   -546	    -39	    -69	    -66	   -313	     49	     17	      7
          24669	     -5	     93	      1	     20	   -546	    -28	    -61	    -53	   -345	     29	      4	    -16
          24670	     10	    110	     28	     46	   -546	    -21	    -47	    -44	   -313	     39	     -2	    -10
          24671	    -21	     97	     44	     41	   -546	    -11	    -26	    -32	   -265	     59	     -7	      7
          24672	    -37	     82	     52	     34	   -514	      9	     -3	     -9	   -297	     58	    -15	      2
          24673	    -21	     87	     59	     49	   -482	     38	     20	     21	   -329	     29	    -31	    -29
          24674	     10	    106	     69	     76	   -466	     65	     43	     50	   -361	     -3	    -50	    -65
          24675	     10	    115	     79	     94	   -450	     80	     62	     67	   -361	    -14	    -66	    -79
          24676	     -5	    105	     89	     93	   -450	     82	     75	     72	   -361	     -5	    -76	    -73
          24677	    -21	     89	     97	     85	   -434	     81	     84	     74	   -345	      4	    -80	    -65
          24678	    -21	     83	    100	     87	   -466	     84	     85	     78	   -345	      1	    -79	    -70
          24679	    -21	     85	     96	     98	   -450	     84	     75	     81	   -361	     -5	    -71	    -79
          24680	    -37	     75	     81	     97	   -466	     66	     51	     66	   -345	      3	    -55	    -71
          24681	    -53	     39	     57	     69	   -498	     22	     18	     24	   -329	     38	    -33	    -38
          24682	   -101	    -12	     31	     24	   -562	    -29	    -13	    -24	   -281	     79	    -13	      1
          24683	   -181	    -49	     14	     -4	   -626	    -57	    -32	    -49	   -217	     95	      0	     16
          24684	   -165	    -51	     11	      1	   -578	    -50	    -35	    -39	   -281	     83	      6	      4
          24685	   -117	    -32	     16	     27	   -562	    -29	    -29	    -15	   -297	     72	     11	     -6
          24686	   -117	    -28	     19	     38	   -546	    -24	    -23	     -8	   -281	     85	     18	      6
          24687	   -165	    -52	     15	     20	   -594	    -39	    -21	    -20	   -217	    112	     27	     34
          24688	   -197	    -84	      6	     -5	   -610	    -53	    -20	    -32	   -217	    124	     30	     47
          24689	   -197	    -97	      0	    -13	   -578	    -48	    -14	    -24	   -265	    106	     24	     31
          24690	   -181	    -87	      3	      1	   -562	    -26	      0	      0	   -281	     75	     11	      2
          24691	   -165	    -70	     11	     22	   -546	     -4	     17	     24	   -297	     54	     -3	    -16
          24692	   -181	    -65	     20	     31	   -546	      9	     34	     40	   -297	     51	    -13	    -16
          24693	   -165	    -75	     25	     24	   -530	     12	     44	     45	   -297	     55	    -18	     -9
          24694	   -181	    -91	     22	     11	   -530	      7	     48	     43	   -313	     54	    -19	     -6
          24695	   -213	   -102	     11	      1	   -530	      0	     45	     37	   -297	     45	    -14	    -11
          24696	   -213	   -110	     -9	     -5	   -578	     -4	     35	     34	   -313	     39	     -2	    -13
          24697	   -229	   -130	    -40	    -24	   -562	    -12	     20	     28	   -297	     52	     18	      5
          24698	   -245	   -173	    -77	    -68	   -546	    -33	      0	      9	   -297	     87	     46	     44
          24699	   -325	   -224	   -111	   -120	   -626	    -66	    -20	    -23	   -217	    122	     72	     85
          24700	   -373	   -250	   -129	   -147	   -642	    -95	    -39	    -50	   -201	    132	     87	    101
          24701	   -325	   -234	   -128	   -133	   -674	   -102	    -49	    -56	   -249	    113	     92	     89
          24702	   -277	   -198	   -113	   -100	   -626	    -93	    -53	    -46	   -281	     92	     90	     74
          24703	   -261	   -175	    -95	    -80	   -610	    -90	    -54	    -43	   -265	     89	     88	     78
          24704	   -277	   -173	    -82	    -82	   -674	   -102	    -54	    -53	   -249	     97	     86	     94
          24705	   -277	   -173	    -74	    -87	   -674	   -112	    -52	    -63	   -249	     93	     82	     97
          24706	   -245	   -161	    -70	    -80	   -626	   -104	    -46	    -55	   -297	     66	     74	     77
          24707	   -229	   -139	    -69	    -64	   -642	    -82	    -37	    -33	   -329	     34	     62	     53
          24708	   -213	   -127	    -71	    -58	   -626	    -64	    -28	    -16	   -345	     15	     52	     42
          24709	   -229	   -132	    -74	    -69	   -578	    -63	    -20	    -14	   -329	     11	     46	     45
          24710	   -229	   -142	    -78	    -86	   -626	    -67	    -11	    -20	   -345	      8	     41	     50
          24711	   -229	   -142	    -79	    -93	   -626	    -58	      1	    -11	   -377	     -4	     37	     45
          24712	   -213	   -126	    -80	    -85	   -578	    -31	     15	     14	   -377	    -25	     34	     33
          24713	   -213	   -108	    -86	    -74	   -530	     -6	     26	     37	   -377	    -42	     34	     23
          24714	   -181	   -108	    -99	    -82	   -562	     -5	     27	     37	   -409	    -44	     38	     28
          24715	   -197	   -130	   -114	   -111	   -578	    -26	     17	     15	   -425	    -35	     41	     45
          24716	   -245	   -147	   -119	   -135	   -594	    -48	      2	     -7	   -361	    -34	     38	     52
          24717	   -229	   -127	   -104	   -122	   -610	    -55	    -11	    -16	   -393	    -61	     24	     32
          24718	   -149	    -66	    -69	    -68	   -594	    -55	    -22	    -17	   -489	   -106	      3	     -6
          24719	    -53	      1	    -25	     -8	   -594	    -57	    -27	    -21	   -505	   -140	    -17	    -33
          24720	    -37	     43	     13	     27	   -610	    -63	    -29	    -29	   -505	   -148	    -34	    -36
          24721	    -37	     60	     43	     37	   -626	    -63	    -28	    -31	   -489	   -152	    -47	    -34
          24722	     -5	     77	     64	     49	   -594	    -53	    -23	    -23	   -521	   -173	    -62	    -51
          24723	     42	    110	     82	     76	   -562	    -38	    -13	    -11	   -585	   -210	    -80	    -84
          24724	     74	    149	    101	    110	   -578	    -24	      0	      0	   -601	   -241	    -98	   -112
          24725	     90	    176	    122	    133	   -562	     -9	     16	     13	   -601	   -253	   -115	   -121
          24726	    122	    186	    141	    140	   -530	     10	     34	     31	   -601	   -255	   -128	   -120
          24727	    122	    194	    158	    145	   -498	     31	     49	     50	   -633	   -263	   -139	   -126
          24728	    122	    211	    167	    159	   -498	     46	     59	     63	   -633	   -281	   -145	   -142
          24729	    154	    228	    165	    175	   -498	     49	     61	     64	   -633	   -292	   -141	   -153
          24730	    154	    223	    150	    168	   -498	     44	     58	     57	   -633	   -277	   -124	   -138
          24731	    154	    186	    128	    132	   -482	     34	     50	     45	   -633	   -237	   -100	    -99
          24732	     42	    146	    109	     92	   -530	     25	     40	     34	   -521	   -198	    -78	    -61
          24733	     58	    137	    104	     85	   -514	     21	     27	     28	   -521	   -187	    -64	    -52
          24734	    106	    164	    113	    115	   -530	     15	     11	     20	   -569	   -200	    -60	    -67
          24735	    138	    192	    125	    145	   -514	     -1	     -4	      2	   -585	   -206	    -58	    -75
          24736	    138	    188	    131	    145	   -562	    -24	    -17	    -22	   -537	   -187	    -53	    -59
          24737	     74	    160	    128	    121	   -578	    -35	    -20	    -34	   -489	   -160	    -46	    -36
          24738	     74	    139	    120	    105	   -562	    -20	    -13	    -20	   -505	   -149	    -41	    -29
          24739	     74	    139	    115	    111	   -514	      7	     -2	      6	   -521	   -157	    -39	    -41
          24740	    106	    145	    114	    123	   -498	     23	      5	     20	   -521	   -160	    -39	    -49
          24741	     74	    133	    111	    118	   -514	     14	      6	     10	   -489	   -146	    -36	    -40
          24742	     42	    104	    101	     96	   -546	     -3	      4	     -7	   -473	   -120	    -27	    -19
          24743	     10	     71	     80	     71	   -530	     -7	      2	    -11	   -457	    -98	    -10	     -2
          24744	    -21	     39	     43	     47	   -514	      7	      3	      2	   -409	    -78	     15	     11
          24745	    -53	     -7	     -5	      8	   -514	     22	      2	     16	   -409	    -47	     48	     36
          24746	   -101	    -77	    -58	    -53	   -498	     13	     -3	      8	   -377	      2	     83	     80
          24747	   -213	   -148	   -103	   -115	   -514	    -13	    -14	    -19	   -281	     51	    111	    124
          24748	   -261	   -187	   -130	   -145	   -594	    -36	    -26	    -41	   -249	     73	    127	    140
          24749	   -229	   -187	   -138	   -137	   -562	    -36	    -34	    -41	   -297	     67	    131	    128
          24750	   -197	   -179	   -135	   -120	   -514	    -23	    -37	    -28	   -313	     60	    130	    115
          24751	   -229	   -192	   -134	   -124	   -530	    -21	    -38	    -25	   -265	     73	    130	    122
          24752	   -293	   -219	   -138	   -144	   -578	    -32	    -38	    -36	   -249	     95	    131	    139
          24753	   -277	   -237	   -144	   -154	   -546	    -40	    -33	    -43	   -233	    101	    128	    139
          24754	   -261	   -236	   -145	   -145	   -530	    -29	    -21	    -31	   -281	     81	    115	    115
          24755	   -261	   -226	   -136	   -128	   -530	     -3	     -5	     -3	   -297	     53	     92	     82
          24756	   -261	   -218	   -116	   -113	   -498	     19	      9	     20	   -313	     33	     61	     57
          24757	   -245	   -208	    -88	    -96	   -450	     23	     18	     25	   -329	     18	     30	     38
          24758	   -213	   -187	    -59	    -69	   -514	     12	     20	     15	   -345	     -1	      4	     14
          24759	   -197	   -159	    -38	    -36	   -514	      3	     17	      8	   -361	    -25	    -10	    -13
          24760	   -181	   -144	    -33	    -17	   -498	      4	     12	     10	   -393	    -35	    -10	    -26
          24761	   -181	   -161	    -43	    -29	   -482	      4	      6	     12	   -361	    -15	      0	     -9
          24762	   -197	   -199	    -57	    -63	   -498	     -6	      0	      3	   -345	     19	     11	     22
          24763	   -277	   -223	    -62	    -85	   -546	    -21	     -7	     -9	   -281	     34	     14	     35
          24764	   -245	   -205	    -51	    -65	   -530	    -30	    -13	    -16	   -313	     13	      6	     11
          24765	   -165	   -159	    -29	    -17	   -514	    -32	    -16	    -16	   -393	    -18	     -4	    -22
          24766	   -133	   -129	    -11	     12	   -514	    -32	    -15	    -14	   -377	    -24	     -9	    -29
          24767	   -149	   -140	     -6	      2	   -546	    -32	    -11	    -12	   -329	      2	     -4	     -3
          24768	   -213	   -168	    -11	    -26	   -530	    -28	     -5	     -6	   -297	     29	      2	     21
          24769	   -197	   -177	    -17	    -36	   -482	    -20	      1	      3	   -313	     26	      3	     17
          24770	   -149	   -156	    -15	    -17	   -514	    -14	      7	     11	   -361	     -1	     -5	    -10
          24771	   -133	   -127	     -6	      9	   -498	    -11	     15	     17	   -361	    -25	    -19	    -35
          24772	   -133	   -113	      7	     19	   -498	     -6	     25	     23	   -361	    -27	    -30	    -38
          24773	   -117	   -114	     20	     15	   -466	      2	     40	     34	   -361	    -15	    -35	    -26
          24774	   -117	   -112	     28	     12	   -466	     15	     55	     50	   -345	     -7	    -34	    -19
          24775	   -101	    -98	     29	     21	   -466	     27	     64	     64	   -345	    -12	    -27	    -24
          24776	   -101	    -84	     19	     31	   -434	     28	     59	     66	   -345	    -16	    -14	    -28
          24777	    -85	    -92	     -1	     17	   -482	      7	     38	     47	   -345	      1	      3	    -11
          24778	   -101	   -128	    -27	    -23	   -482	    -32	      8	      8	   -329	     39	     22	     25
          24779	   -165	   -162	    -44	    -63	   -562	    -72	    -20	    -29	   -233	     65	     32	     51
          24780	   -181	   -156	    -43	    -64	   -562	    -89	    -34	    -44	   -265	     54	     28	     39
          24781	   -101	   -108	    -26	    -22	   -546	    -78	    -31	    -32	   -329	     20	     16	      5
          24782	    -21	    -58	     -4	     20	   -514	    -54	    -16	     -7	   -361	      1	      5	    -14
          24783	    -21	    -46	     11	     26	   -498	    -37	      2	     10	   -313	     13	      0	     -2
          24784	    -69	    -60	     17	      4	   -498	    -31	     18	     17	   -265	     32	     -2	     13
          24785	    -69	    -63	     18	     -4	   -498	    -27	     29	     22	   -313	     27	     -4	      8
          24786	     -5	    -36	     19	     15	   -466	    -16	     37	     33	   -345	      4	    -11	    -17
          24787	     26	     -3	     22	     41	   -466	     -3	     41	     45	   -345	    -13	    -20	    -36
          24788	     26	      5	     26	     43	   -450	      0	     43	     48	   -329	    -13	    -32	    -38
          24789	     10	     -5	     32	     26	   -466	    -10	     40	     39	   -345	     -9	    -48	    -37
          24790	     10	     -4	     44	     22	   -482	    -25	     31	     23	   -345	    -19	    -65	    -50
          24791	     58	     28	     60	     48	   -482	    -39	     13	      9	   -377	    -44	    -80	    -78
          24792	     90	     72	     73	     87	   -514	    -54	    -13	     -7	   -377	    -63	    -84	   -100
          24793	    122	     88	     73	     98	   -530	    -82	    -48	    -36	   -377	    -51	    -74	    -92
          24794	    122	     64	     63	     70	   -546	   -123	    -83	    -79	   -377	    -10	    -55	    -54
          24795	     42	     30	     51	     31	   -610	   -158	   -106	   -116	   -265	     29	    -38	    -18
          24796	     42	     29	     50	     27	   -626	   -163	   -108	   -123	   -265	     34	    -35	    -18
          24797	    106	     68	     62	     62	   -562	   -132	    -90	    -94	   -329	      7	    -44	    -50
          24798	    170	    107	     77	     98	   -514	    -87	    -62	    -52	   -361	    -12	    -55	    -75
          24799	    154	    110	     83	     99	   -498	    -59	    -40	    -26	   -329	      0	    -59	    -68
          24800	    106	     83	     75	     70	   -498	    -55	    -29	    -25	   -249	     29	    -52	    -43
          24801	     90	     59	     59	     44	   -482	    -60	    -25	    -33	   -281	     49	    -41	    -29
          24802	    106	     56	     44	     40	   -498	    -52	    -20	    -29	   -281	     52	    -31	    -31
          24803	    122	     62	     38	     45	   -450	    -28	     -5	     -8	   -265	     57	    -24	    -32
          24804	    106	     60	     38	     43	   -418	      4	     16	     19	   -233	     75	    -17	    -20
          24805	     90	     50	     40	     34	   -402	     30	     39	     42	   -217	     99	     -8	     -2
          24806	     90	     43	     35	     27	   -370	     44	     51	     52	   -201	    119	      7	     11
          24807	     90	     37	     17	     22	   -386	     45	     46	     48	   -169	    138	     31	     25
          24808	     58	     12	    -16	      0	   -402	     31	     26	     30	   -153	    167	     58	     48
          24809	     42	    -37	    -56	    -49	   -386	      5	     -1	      0	   -121	    206	     81	     82
          24810	    -37	    -91	    -87	   -100	   -434	    -21	    -24	    -31	    -73	    236	     93	    106
          24811	    -85	   -110	    -98	   -117	   -482	    -30	    -35	    -44	    -57	    234	     87	     99
          24812	    -21	    -83	    -85	    -88	   -418	    -14	    -32	    -33	   -105	    207	     71	     67
          24813	     42	    -41	    -59	    -42	   -386	     10	    -22	    -13	   -153	    184	     55	     39
          24814	     42	    -20	    -35	    -19	   -386	     23	    -13	     -5	   -121	    187	     45	     37
          24815	     26	    -27	    -21	    -23	   -402	     22	     -9	    -10	    -89	    205	     43	     51
          24816	     10	    -38	    -16	    -30	   -386	     24	     -5	    -13	    -89	    212	     41	     54
          24817	     42	    -32	    -12	    -21	   -354	     38	      1	     -3	   -121	    197	     33	     36
          24818	     58	    -14	     -6	      0	   -354	     63	     16	     17	   -137	    174	     19	      9
          24819	     58	     -4	      1	     12	   -306	     88	     34	     38	   -137	    161	      2	     -6
          24820	     58	     -9	     11	     11	   -306	    105	     50	     51	   -153	    160	    -13	     -9
          24821	     58	    -18	     16	      5	   -274	    114	     58	     55	   -137	    159	    -22	    -11
          24822	     42	    -19	     15	      7	   -290	    115	     53	     53	   -153	    154	    -22	    -19
          24823	     42	    -18	      2	     10	   -306	    109	     38	     43	   -137	    153	    -10	    -20
          24824	     42	    -37	    -21	     -5	   -290	     91	     17	     21	   -137	    173	     10	     -1
          24825	     26	    -79	    -48	    -45	   -306	     67	      0	     -5	   -121	    210	     34	     36
          24826	    -69	   -119	    -67	    -83	   -370	     54	     -9	    -20	    -25	    239	     51	     65
          24827	    -69	   -122	    -67	    -84	   -338	     65	     -8	    -12	    -57	    233	     51	     61
          24828	     -5	    -87	    -50	    -47	   -290	     86	     -3	      6	   -105	    201	     38	     30
          24829	     58	    -48	    -26	     -7	   -274	     95	      0	     12	   -153	    172	     18	      4
          24830	     42	    -36	     -4	      5	   -322	     86	      1	      1	   -121	    163	      0	     -2
          24831	     10	    -40	      9	      0	   -322	     78	      3	     -7	   -121	    157	    -15	     -4
          24832	     42	    -35	     18	      5	   -290	     89	     11	      2	   -153	    138	    -27	    -19
          24833	     74	    -12	     28	     28	   -258	    116	     26	     27	   -201	    110	    -36	    -42
          24834	    106	     11	     40	     50	   -258	    139	     41	     50	   -201	     94	    -43	    -54
          24835	     90	     19	     52	     57	   -226	    146	     51	     56	   -185	     95	    -47	    -47
          24836	     90	     18	     60	     54	   -258	    139	     51	     48	   -201	     99	    -48	    -36
          24837	    106	     18	     61	     51	   -242	    125	     41	     35	   -185	     92	    -47	    -37
          24838	    106	     20	     50	     50	   -274	    113	     25	     22	   -217	     78	    -38	    -44
          24839	     74	     10	     24	     36	   -290	    100	      6	     10	   -201	     78	    -19	    -36
          24840	     74	    -23	    -11	      0	   -290	     81	    -13	     -7	   -201	    105	      5	     -1
          24841	     26	    -70	    -47	    -51	   -306	     56	    -30	    -31	   -153	    140	     28	     41
          24842	    -37	    -99	    -70	    -86	   -354	     38	    -41	    -48	   -105	    149	     40	     58
          24843	    -21	    -90	    -72	    -82	   -354	     38	    -43	    -46	   -153	    121	     38	     40
          24844	     42	    -54	    -58	    -52	   -306	     52	    -38	    -30	   -233	     85	     29	     13
          24845	     74	    -23	    -43	    -27	   -306	     64	    -25	    -17	   -217	     72	     24	     10
          24846	     58	    -17	    -35	    -28	   -306	     67	     -9	    -12	   -185	     81	     26	     30
          24847	     42	    -24	    -36	    -42	   -306	     74	      9	     -3	   -169	     84	     30	     43
          24848	     58	    -24	    -40	    -50	   -290	     93	     24	     18	   -233	     66	     30	     35
          24849	     90	     -8	    -39	    -42	   -258	    112	     29	     39	   -265	     35	     22	     16
          24850	     90	     17	    -27	    -23	   -242	    104	     18	     34	   -249	      8	      6	      0
          24851	    122	     46	     -7	     -3	   -322	     65	     -5	     -2	   -281	    -14	    -14	    -12
          24852	    154	     72	     15	     14	   -354	     18	    -32	    -45	   -329	    -41	    -34	    -27
          24853	    186	     94	     32	     27	   -370	     -3	    -51	    -65	   -345	    -69	    -47	    -44
          24854	    186	    112	     38	     36	   -386	      3	    -56	    -55	   -361	    -89	    -48	    -53
          24855	    186	    122	     30	     37	   -322	     19	    -51	    -36	   -361	    -94	    -36	    -46
          24856	    202	    117	     14	     23	   -354	     21	    -42	    -31	   -345	    -81	    -18	    -22
          24857	    202	     99	     -2	     -3	   -354	     13	    -30	    -36	   -377	    -65	     -3	      4
          24858	    154	     88	    -10	    -24	   -370	     16	    -16	    -30	   -297	    -67	      0	     14
          24859	    154	    106	     -4	    -14	   -322	     38	      0	     -4	   -361	    -96	     -6	     -3
          24860	    234	    149	     12	     18	   -290	     65	     17	     25	   -409	   -135	    -18	    -31
          24861	    282	    185	     28	     46	   -306	     77	     30	     41	   -441	   -154	    -25	    -40
          24862	    266	    192	     37	     44	   -274	     71	     37	     38	   -409	   -147	    -23	    -22
          24863	    234	    181	     36	     24	   -322	     60	     40	     30	   -377	   -137	    -17	     -2
          24864	    250	    180	     31	     15	   -322	     60	     41	     33	   -409	   -147	    -13	     -2
          24865	    266	    197	     25	     24	   -274	     66	     39	     42	   -457	   -171	    -11	    -17
          24866	    298	    212	     17	     32	   -306	     64	     34	     43	   -441	   -189	    -11	    -25
          24867	    266	    206	      8	     19	   -338	     47	     24	     30	   -441	   -189	     -9	    -16
          24868	    250	    186	     -1	     -7	   -322	     23	     12	      9	   -441	   -179	     -6	      1
          24869	    234	    172	    -10	    -26	   -370	      6	      4	     -4	   -441	   -178	     -4	     11
          24870	    250	    178	    -18	    -26	   -370	      3	      0	     -5	   -441	   -191	      0	      5
          24871	    234	    190	    -30	    -20	   -354	      5	     -3	      0	   -441	   -203	     13	      0
          24872	    250	    183	    -49	    -31	   -370	      0	    -11	     -3	   -457	   -191	     36	     19
          24873	    234	    149	    -74	    -68	   -386	    -23	    -25	    -22	   -441	   -152	     65	     64
          24874	    154	    113	    -94	   -108	   -418	    -53	    -45	    -50	   -329	   -115	     90	    106
          24875	    138	    107	    -99	   -116	   -450	    -74	    -64	    -69	   -345	   -114	     98	    113
          24876	    202	    139	    -86	    -86	   -466	    -81	    -75	    -73	   -409	   -146	     90	     86
          24877	    250	    181	    -60	    -45	   -418	    -79	    -73	    -68	   -457	   -180	     71	     56
          24878	    266	    206	    -32	    -21	   -434	    -73	    -59	    -60	   -425	   -193	     51	     45
          24879	    234	    216	     -5	    -10	   -466	    -59	    -36	    -43	   -425	   -199	     35	     42
          24880	    282	    232	     17	      6	   -386	    -32	    -11	    -14	   -457	   -216	     20	     28
          24881	    314	    262	     40	     37	   -370	     -6	      6	     13	   -505	   -243	      4	      1
          24882	    330	    290	     61	     68	   -370	      0	     12	     21	   -505	   -267	    -15	    -20
          24883	    346	    302	     79	     84	   -386	    -16	      7	      8	   -521	   -281	    -37	    -34
          24884	    330	    299	     89	     85	   -418	    -36	      0	    -10	   -521	   -295	    -57	    -49
          24885	    330	    293	     90	     84	   -402	    -42	     -4	    -13	   -553	   -314	    -71	    -69
          24886	    314	    288	     82	     84	   -418	    -31	     -2	     -1	   -569	   -326	    -72	    -83
          24887	    298	    274	     66	     77	   -386	    -21	      1	     11	   -537	   -313	    -61	    -73
          24888	    298	    245	     49	     54	   -386	    -23	      4	     10	   -537	   -279	    -45	    -42
          24889	    234	    212	     39	     29	   -418	    -36	      4	      0	   -473	   -251	    -35	    -17
          24890	    202	    202	     42	     27	   -418	    -41	      3	     -3	   -457	   -254	    -36	    -25
          24891	    234	    220	     56	     55	   -418	    -32	      7	      7	   -521	   -279	    -46	    -54
          24892	    282	    243	     72	     87	   -386	    -17	     17	     24	   -537	   -292	    -53	    -72
          24893	    266	    239	     80	     93	   -354	     -6	     34	     36	   -505	   -272	    -52	    -59
          24894	    202	    210	     79	     75	   -402	      3	     55	     48	   -441	   -240	    -46	    -33
          24895	    186	    183	     73	     58	   -370	     23	     75	     70	   -441	   -225	    -41	    -25
          24896	    186	    175	     69	     62	   -306	     47	     89	     95	   -473	   -235	    -43	    -43
          24897	    186	    177	     68	     76	   -322	     55	     94	    105	   -473	   -248	    -50	    -64
          24898	    170	    169	     68	     80	   -338	     42	     90	     93	   -457	   -243	    -59	    -68
          24899	    138	    142	     65	     65	   -370	     21	     84	     74	   -441	   -224	    -64	    -58
          24900	    106	    110	     58	     45	   -370	     13	     78	     66	   -425	   -207	    -64	    -50
          24901	     74	     87	     44	     35	   -354	     17	     73	     72	   -409	   -199	    -54	    -52
          24902	     42	     67	     20	     28	   -370	     16	     62	     72	   -393	   -183	    -33	    -46
          24903	     26	     29	    -12	      3	   -402	     -7	     38	     50	   -361	   -140	     -1	    -13
          24904	    -21	    -34	    -50	    -47	   -418	    -53	      3	      5	   -313	    -76	     35	     40
          24905	   -149	    -98	    -83	    -98	   -498	   -102	    -33	    -43	   -201	    -21	     66	     84
          24906	   -165	   -129	   -102	   -117	   -530	   -131	    -61	    -72	   -185	      0	     86	     94
          24907	   -149	   -127	   -106	   -103	   -514	   -135	    -73	    -74	   -233	      0	     97	     84
          24908	   -133	   -122	   -103	    -86	   -514	   -125	    -73	    -64	   -217	     12	    102	     85
          24909	   -165	   -140	   -101	    -91	   -514	   -119	    -65	    -58	   -137	     43	    105	    105
          24910	   -229	   -169	   -100	   -109	   -498	   -122	    -59	    -61	   -121	     69	    103	    119
          24911	   -229	   -183	    -98	   -112	   -530	   -124	    -55	    -62	   -137	     66	     94	    105
          24912	   -213	   -175	    -93	    -94	   -530	   -117	    -55	    -56	   -169	     43	     78	     71
          24913	   -197	   -166	    -86	    -74	   -482	   -111	    -56	    -49	   -169	     30	     61	     46
          24914	   -229	   -174	    -80	    -73	   -498	   -115	    -58	    -54	   -153	     38	     48	     43
          24915	   -261	   -195	    -77	    -84	   -546	   -126	    -59	    -65	   -137	     56	     39	     50
          24916	   -261	   -211	    -78	    -91	   -530	   -128	    -58	    -68	   -137	     64	     34	     48
          24917	   -277	   -216	    -85	    -88	   -498	   -116	    -58	    -57	   -121	     60	     34	     33
          24918	   -293	   -223	   -100	    -87	   -530	   -107	    -61	    -49	   -121	     63	     41	     25
          24919	   -309	   -248	   -119	   -105	   -498	   -116	    -68	    -59	   -121	     89	     53	     41
          24920	   -341	   -284	   -133	   -134	   -530	   -136	    -73	    -80	    -73	    130	     62	     71
          24921	   -389	   -302	   -131	   -147	   -562	   -140	    -69	    -85	     -9	    149	     60	     80
          24922	   -373	   -278	   -105	   -118	   -530	   -110	    -52	    -57	    -41	    127	     41	     48
          24923	   -293	   -221	    -60	    -56	   -466	    -65	    -26	    -13	   -121	     84	     12	     -3
          24924	   -229	   -163	    -10	      5	   -402	    -34	      2	     15	   -153	     59	    -18	    -37
          24925	   -229	   -130	     33	     42	   -450	    -23	     29	     25	   -105	     61	    -45	    -44
          24926	   -213	   -115	     66	     59	   -450	     -8	     54	     38	    -89	     61	    -71	    -52
          24927	   -197	    -98	     90	     80	   -370	     25	     75	     70	   -153	     36	    -96	    -86
          24928	   -165	    -68	    112	    110	   -338	     61	     91	    104	   -201	      0	   -121	   -130
          24929	   -133	    -38	    134	    142	   -338	     74	    100	    115	   -185	    -18	   -140	   -156
          24930	   -133	    -19	    157	    161	   -354	     62	    104	    101	   -185	     -6	   -150	   -151
          24931	   -117	    -12	    175	    169	   -370	     53	    108	     90	   -153	     14	   -151	   -136
          24932	   -117	     -6	    184	    175	   -354	     64	    110	     99	   -153	     25	   -144	   -132
          24933	   -133	      0	    176	    179	   -338	     83	    107	    115	   -137	     27	   -129	   -136
          24934	   -133	    -11	    152	    167	   -322	     78	     89	    109	   -121	     44	   -105	   -124
          24935	   -149	    -50	    116	    126	   -386	     37	     56	     65	   -105	     90	    -75	    -82
          24936	   -229	   -103	     79	     70	   -450	    -19	     17	      6	    -25	    147	    -45	    -30
          24937	   -293	   -137	     55	     33	   -482	    -57	    -15	    -34	     54	    179	    -22	     -2
          24938	   -277	   -131	     45	     36	   -482	    -62	    -34	    -41	      6	    179	     -7	     -6
          24939	   -229	   -108	     40	     55	   -482	    -49	    -43	    -31	     -9	    177	      7	    -11
