          30915	    535	    -32	     -2	      8	     -9	     16	     22	     40	   -287	     14	     11	     11
          30916	    551	      2	     26	     43	    -25	     11	     27	     42	   -303	      1	      1	      1
          30917	    551	     10	     44	     52	    -25	    -11	     26	     26	   -319	     -8	     -5	     -5
          30918	    535	      0	     48	     41	    -57	    -34	     23	      9	   -319	    -15	    -10	     -9
          30919	    551	    -14	     41	     27	    -73	    -44	     22	      6	   -319	    -20	    -11	    -11
          30920	    535	    -21	     27	     21	    -41	    -39	     21	     17	   -335	    -25	    -10	    -13
          30921	    503	    -23	     11	     19	    -89	    -35	     14	     28	   -335	    -26	     -9	    -11
          30922	    519	    -32	     -4	     10	    -89	    -52	     -3	     17	   -335	    -25	     -9	     -7
          30923	    535	    -55	    -17	    -11	    -57	    -98	    -27	    -22	   -335	    -27	    -11	     -7
          30924	    455	    -78	    -23	    -34	   -201	   -147	    -46	    -65	   -335	    -37	    -16	    -14
          30925	    455	    -80	    -18	    -36	   -233	   -160	    -47	    -72	   -367	    -50	    -20	    -24
          30926	    519	    -56	     -8	    -12	   -121	   -128	    -31	    -34	   -367	    -54	    -21	    -26
          30927	    519	    -30	     -2	     13	   -105	    -88	    -12	     10	   -367	    -48	    -17	    -17
          30928	    535	    -33	     -8	     10	   -121	    -84	     -4	     19	   -335	    -39	    -11	     -6
          30929	    503	    -66	    -24	    -22	   -137	   -119	    -10	    -10	   -351	    -38	     -7	     -3
          30930	    439	    -99	    -38	    -54	   -201	   -154	    -19	    -41	   -367	    -44	     -6	     -8
          30931	    471	    -98	    -36	    -54	   -201	   -156	    -20	    -38	   -367	    -51	     -9	    -13
          30932	    503	    -63	    -17	    -19	   -137	   -130	     -9	     -7	   -367	    -55	    -14	    -15
          30933	    551	    -20	      9	     23	   -121	   -103	      7	     22	   -367	    -60	    -21	    -19
          30934	    567	      1	     31	     45	   -169	    -98	     19	     31	   -399	    -67	    -27	    -25
          30935	    567	     -3	     39	     40	   -121	   -113	     20	     20	   -383	    -74	    -30	    -30
          30936	    551	    -20	     34	     24	   -169	   -133	     12	      3	   -399	    -74	    -26	    -29
          30937	    535	    -30	     23	     14	   -201	   -145	      2	     -6	   -383	    -65	    -17	    -20
          30938	    551	    -29	     13	     14	   -153	   -146	     -2	     -4	   -367	    -50	     -4	     -4
          30939	    551	    -27	      7	     16	   -185	   -139	     -1	      4	   -367	    -35	      8	     11
          30940	    551	    -32	      5	     12	   -201	   -133	      3	     13	   -351	    -26	     16	     20
          30941	    535	    -40	      6	      3	   -137	   -134	      9	     13	   -335	    -26	     20	     20
          30942	    535	    -43	      9	      0	   -169	   -141	     15	      7	   -367	    -30	     19	     16
          30943	    551	    -38	     11	      5	   -233	   -144	     20	      6	   -367	    -32	     18	     14
          30944	    567	    -31	      8	     12	   -137	   -133	     21	     17	   -351	    -29	     18	     17
          30945	    535	    -32	      0	     11	   -185	   -123	     14	     28	   -351	    -26	     17	     20
          30946	    551	    -47	    -11	     -3	   -185	   -135	     -2	     15	   -367	    -29	     14	     16
          30947	    551	    -67	    -17	    -23	   -169	   -173	    -22	    -22	   -367	    -37	      9	      8
          30948	    503	    -71	    -12	    -28	   -281	   -205	    -33	    -54	   -383	    -44	      1	      0
          30949	    535	    -50	      3	     -7	   -281	   -197	    -29	    -47	   -383	    -48	     -4	     -3
          30950	    599	    -17	     17	     25	   -169	   -157	    -12	     -8	   -383	    -50	     -7	     -6
          30951	    599	     -6	     18	     36	   -153	   -123	      1	     23	   -383	    -49	     -5	     -6
          30952	    583	    -31	      0	     11	   -201	   -127	      3	     18	   -399	    -44	      0	     -2
          30953	    519	    -75	    -26	    -33	   -201	   -156	     -6	    -12	   -367	    -34	      7	      6
          30954	    503	   -104	    -46	    -62	   -233	   -177	    -19	    -36	   -367	    -26	     12	     13
          30955	    519	    -99	    -47	    -58	   -233	   -172	    -23	    -33	   -367	    -25	     12	     14
          30956	    551	    -68	    -29	    -27	   -185	   -150	    -16	    -13	   -383	    -30	      7	      7
          30957	    583	    -34	     -4	      5	   -185	   -129	     -5	      3	   -383	    -37	      0	      0
          30958	    599	    -16	     14	     23	   -201	   -122	      1	      8	   -383	    -42	     -4	     -5
          30959	    615	    -15	     19	     23	   -153	   -124	      2	      2	   -399	    -41	     -4	     -5
          30960	    599	    -23	     16	     14	   -201	   -126	     -1	     -2	   -383	    -34	      0	      0
          30961	    599	    -29	     15	      7	   -185	   -122	      0	     -2	   -383	    -26	      5	      6
          30962	    615	    -21	     24	     14	   -153	   -110	     10	      5	   -367	    -20	      9	     11
          30963	    631	      0	     41	     35	   -169	    -90	     28	     22	   -383	    -20	     10	     10
          30964	    663	     26	     56	     60	   -105	    -65	     45	     42	   -383	    -24	      6	      5
          30965	    679	     37	     54	     70	   -137	    -46	     48	     57	   -383	    -29	      0	      0
          30966	    647	     17	     33	     48	   -121	    -50	     32	     48	   -399	    -33	     -5	     -5
          30967	    647	    -29	      1	      0	   -105	    -84	      2	      9	   -399	    -35	     -9	     -8
          30968	    567	    -72	    -24	    -44	   -217	   -129	    -25	    -39	   -399	    -35	    -11	     -9
          30969	    551	    -78	    -29	    -52	   -233	   -145	    -37	    -60	   -399	    -34	    -10	     -9
          30970	    615	    -43	    -17	    -18	   -185	   -118	    -30	    -37	   -399	    -31	     -5	     -7
          30971	    663	     -4	     -4	     18	   -137	    -73	    -14	      2	   -399	    -23	      1	      0
          30972	    663	     -2	     -5	     18	   -105	    -54	     -7	     15	   -383	    -14	      7	      7
          30973	    631	    -40	    -21	    -21	   -169	    -74	    -14	     -8	   -383	     -9	      9	     12
          30974	    567	    -78	    -40	    -61	   -169	   -103	    -27	    -42	   -383	    -11	      7	      9
          30975	    583	    -78	    -44	    -63	   -201	   -106	    -32	    -50	   -399	    -20	      0	      0
          30976	    647	    -39	    -27	    -27	   -137	    -78	    -22	    -27	   -415	    -27	     -6	     -7
          30977	    695	      5	      0	     15	   -121	    -38	     -1	      7	   -399	    -31	    -10	    -11
          30978	    695	     30	     24	     36	    -73	    -10	     19	     30	   -415	    -29	     -9	    -10
          30979	    711	     32	     35	     36	   -105	      0	     32	     37	   -415	    -24	     -5	     -5
          30980	    711	     26	     32	     27	    -73	      2	     34	     33	   -399	    -18	      0	      0
          30981	    711	     20	     23	     18	    -73	      0	     31	     26	   -399	    -15	      1	      2
          30982	    711	     16	     16	     11	    -89	     -2	     29	     20	   -415	    -16	     -1	      1
          30983	    711	     16	     11	      7	    -73	      4	     31	     22	   -415	    -23	     -7	     -5
          30984	    711	     20	      7	      8	    -89	     20	     31	     33	   -415	    -32	    -12	    -14
          30985	    711	     23	     -2	      7	    -41	     30	     23	     39	   -431	    -36	    -13	    -18
          30986	    727	     11	    -19	     -7	    -89	     15	      3	     19	   -447	    -29	     -9	    -11
          30987	    711	    -15	    -36	    -37	    -57	    -22	    -18	    -22	   -399	    -16	     -1	      1
          30988	    647	    -36	    -45	    -62	   -201	    -51	    -32	    -55	   -399	     -5	      6	     11
          30989	    679	    -27	    -40	    -56	   -121	    -38	    -29	    -46	   -415	     -3	     11	     14
          30990	    727	      7	    -28	    -25	    -89	      6	    -14	     -5	   -415	     -4	     15	     12
          30991	    759	     35	    -21	     -1	    -41	     40	     -1	     23	   -399	     -3	     19	     14
          30992	    759	     28	    -27	    -11	    -41	     33	      0	     14	   -399	      3	     24	     21
          30993	    711	     -3	    -42	    -47	   -121	      7	     -5	    -16	   -415	     13	     28	     31
          30994	    695	    -25	    -53	    -73	   -105	      0	     -7	    -27	   -383	     17	     29	     35
          30995	    711	    -11	    -49	    -62	    -73	     25	      2	     -4	   -399	     10	     25	     28
          30996	    775	     29	    -30	    -24	     -9	     62	     21	     29	   -415	     -3	     17	     14
          30997	    807	     68	     -4	     11	    -25	     84	     37	     46	   -447	    -13	      9	      4
          30998	    823	     86	     17	     26	    -41	     85	     41	     45	   -431	    -14	      4	      2
          30999	    823	     89	     29	     25	    -25	     76	     32	     33	   -415	    -11	      2	      6
          31000	    839	     90	     32	     23	    -25	     63	     15	     17	   -447	    -10	      2	      7
          31001	    839	     95	     31	     26	    -57	     50	      4	      1	   -431	    -12	      4	      4
          31002	    855	    100	     27	     27	    -73	     48	      7	     -3	   -447	    -13	      7	      3
          31003	    855	     96	     18	     21	    -41	     65	     22	     11	   -431	     -9	     11	      6
          31004	    839	     87	      5	     10	     -9	     96	     38	     39	   -431	     -5	     12	     10
          31005	    823	     77	     -7	     -1	     -9	    113	     37	     54	   -447	     -5	      8	     10
          31006	    839	     70	    -14	    -10	    -25	     91	     12	     30	   -447	    -14	     -4	      0
          31007	    855	     70	     -6	    -12	    -41	     34	    -28	    -28	   -463	    -35	    -24	    -20
          31008	    839	     87	     17	      2	   -169	    -20	    -66	    -86	   -495	    -60	    -44	    -46
          31009	    887	    126	     49	     40	   -169	    -34	    -83	   -102	   -527	    -76	    -57	    -63
          31010	    935	    169	     73	     82	   -105	     -5	    -75	    -74	   -511	    -74	    -57	    -62
          31011	    983	    181	     72	     93	    -73	     35	    -54	    -36	   -495	    -55	    -45	    -44
          31012	    919	    143	     43	     55	    -73	     53	    -35	    -19	   -479	    -33	    -29	    -23
          31013	    855	     80	      2	     -8	    -89	     48	    -27	    -26	   -463	    -19	    -14	    -10
          31014	    807	     38	    -29	    -49	    -73	     37	    -26	    -38	   -463	    -14	     -6	     -6
          31015	    839	     43	    -34	    -44	    -89	     40	    -25	    -37	   -463	    -12	     -2	     -6
          31016	    871	     81	    -14	     -6	    -73	     57	    -18	    -21	   -463	     -9	     -1	     -4
          31017	    919	    117	     16	     30	    -41	     77	     -8	     -2	   -447	     -4	      0	     -1
          31018	    919	    132	     40	     46	    -41	     91	      0	      9	   -463	      1	      1	      3
          31019	    919	    130	     48	     45	    -41	     94	      3	     11	   -447	      6	      3	      6
          31020	    919	    120	     41	     36	    -41	     89	      4	      6	   -447	      8	      4	      6
          31021	    919	    106	     26	     24	    -41	     85	      9	      1	   -447	      7	      4	      4
          31022	    887	     89	     12	      9	    -41	     91	     22	      6	   -463	      7	      5	      2
          31023	    887	     75	      2	     -2	    -25	    113	     37	     27	   -447	     10	      6	      3
          31024	    871	     71	     -3	     -4	     -9	    139	     42	     53	   -447	     15	      7	      6
          31025	    871	     69	    -12	     -3	      6	    141	     29	     55	   -447	     18	      4	      7
          31026	    887	     57	    -24	    -12	    -25	    102	      0	     15	   -463	     15	     -2	      2
          31027	    855	     29	    -37	    -37	    -73	     42	    -29	    -44	   -447	      6	    -11	     -8
          31028	    807	      6	    -42	    -58	   -169	     14	    -38	    -72	   -479	     -3	    -18	    -20
          31029	    823	      8	    -37	    -52	   -105	     48	    -21	    -38	   -479	     -3	    -15	    -22
          31030	    855	     33	    -27	    -24	     -9	    114	      9	     28	   -463	     12	     -2	     -8
          31031	    887	     51	    -21	     -2	     22	    150	     29	     64	   -431	     39	     15	     16
          31032	    871	     39	    -27	    -11	    -25	    126	     26	     40	   -415	     61	     30	     36
          31033	    823	      4	    -39	    -43	    -89	     74	      8	    -10	   -415	     68	     35	     41
          31034	    807	    -19	    -44	    -63	   -105	     49	     -5	    -35	   -415	     57	     28	     29
          31035	    823	     -6	    -33	    -47	    -73	     71	     -1	    -12	   -447	     40	     15	     10
          31036	    871	     34	     -6	     -1	    -25	    115	     18	     33	   -447	     28	      3	     -2
          31037	    919	     74	     25	     42	     -9	    144	     40	     63	   -463	     29	     -1	     -3
          31038	    919	     89	     48	     60	    -25	    142	     53	     62	   -447	     38	      0	      3
          31039	    919	     77	     57	     52	    -25	    120	     52	     41	   -431	     46	      4	     10
          31040	    903	     58	     53	     37	    -57	    101	     42	     23	   -447	     47	      7	      9
          31041	    887	     48	     40	     31	    -57	     96	     29	     20	   -447	     44	      9	      5
          31042	    887	     45	     23	     31	    -73	     99	     15	     24	   -447	     43	      8	      3
          31043	    871	     32	      4	     22	    -73	     90	     -1	     17	   -447	     45	      6	      5
          31044	    887	      1	    -13	     -5	    -73	     58	    -19	    -11	   -447	     47	      2	      6
          31045	    791	    -31	    -21	    -35	   -153	     21	    -32	    -47	   -447	     43	     -3	      1
          31046	    807	    -38	    -18	    -38	   -169	      8	    -36	    -58	   -463	     34	    -10	     -8
          31047	    839	    -13	     -6	    -11	   -137	     31	    -30	    -33	   -479	     26	    -14	    -17
          31048	    871	     12	      0	     17	   -105	     60	    -23	     -2	   -463	     25	    -11	    -17
          31049	    871	      5	     -7	     13	    -89	     57	    -22	     -2	   -463	     36	     -2	     -7
          31050	    823	    -36	    -28	    -25	   -121	     25	    -28	    -32	   -463	     52	      6	      8
          31051	    759	    -77	    -48	    -64	   -233	      1	    -31	    -54	   -431	     61	      9	     17
          31052	    775	    -85	    -51	    -69	   -137	     16	    -23	    -37	   -447	     55	      4	     11
          31053	    823	    -54	    -33	    -36	    -89	     54	     -7	      3	   -463	     36	     -4	     -6
          31054	    839	    -11	     -1	      8	   -105	     77	     10	     28	   -495	     22	    -10	    -20
          31055	    887	     17	     27	     39	   -105	     72	     21	     25	   -479	     26	     -7	    -15
          31056	    887	     23	     42	     46	   -121	     57	     24	     13	   -463	     44	      1	      2
          31057	    871	     13	     40	     38	   -121	     55	     23	     14	   -447	     59	      9	     18
          31058	    871	      0	     30	     24	   -121	     66	     22	     27	   -447	     56	      9	     16
          31059	    855	    -11	     20	     14	    -89	     68	     22	     31	   -479	     40	      2	      1
          31060	    855	    -15	     16	     11	   -121	     55	     22	     20	   -495	     25	     -7	    -12
          31061	    855	    -12	     15	     15	   -153	     39	     19	      7	   -479	     19	    -11	    -17
          31062	    855	     -7	     12	     20	   -153	     37	     11	      7	   -495	     24	     -8	    -10
          31063	    855	    -13	      1	     14	   -153	     38	     -3	     10	   -479	     35	      0	      1
          31064	    855	    -35	    -12	     -8	   -137	     18	    -24	     -7	   -479	     44	      8	     12
          31065	    807	    -61	    -22	    -33	   -185	    -22	    -42	    -46	   -463	     46	     10	     16
          31066	    791	    -64	    -19	    -38	   -281	    -48	    -45	    -69	   -479	     37	      5	      8
          31067	    839	    -38	     -6	    -12	   -217	    -27	    -31	    -47	   -495	     22	      0	     -4
          31068	    871	     -4	      6	     20	   -153	     21	     -8	      3	   -511	     15	     -1	     -9
          31069	    887	      3	      6	     27	   -121	     47	      6	     31	   -495	     23	      4	      0
          31070	    855	    -23	     -7	     -1	   -153	     28	      6	     14	   -479	     38	     14	     16
          31071	    807	    -61	    -26	    -40	   -233	     -7	     -5	    -20	   -479	     46	     19	     27
          31072	    791	    -72	    -34	    -53	   -217	    -22	    -17	    -33	   -479	     38	     15	     20
          31073	    839	    -48	    -25	    -31	   -185	    -11	    -20	    -20	   -511	     16	      2	      1
          31074	    871	     -8	     -3	      7	   -169	      4	    -12	     -3	   -527	     -5	    -12	    -18
          31075	    903	     19	     18	     32	   -201	     10	      0	      4	   -543	    -17	    -22	    -28
          31076	    887	     23	     28	     34	   -185	     16	     13	     11	   -543	    -15	    -23	    -24
          31077	    903	     13	     26	     21	   -169	     27	     22	     23	   -527	     -6	    -17	    -13
          31078	    871	      3	     19	      9	   -153	     35	     27	     32	   -527	      1	     -8	     -3
          31079	    887	      1	     12	      5	   -153	     28	     28	     26	   -527	      3	     -2	      0
          31080	    887	      6	      8	      6	   -185	     15	     28	     14	   -527	      0	      0	     -1
          31081	    887	      9	      2	      8	   -201	     15	     23	     15	   -527	     -6	     -1	     -5
          31082	    871	      4	    -11	      0	   -185	     24	     11	     25	   -543	     -8	     -2	     -6
          31083	    871	    -15	    -31	    -22	   -169	     15	     -8	     16	   -543	     -6	     -2	     -2
          31084	    855	    -44	    -50	    -53	   -169	    -26	    -29	    -23	   -527	     -5	     -2	      1
          31085	    791	    -60	    -56	    -72	   -329	    -65	    -37	    -62	   -527	     -9	     -3	     -1
          31086	    839	    -46	    -46	    -60	   -265	    -56	    -24	    -53	   -559	    -16	     -5	     -6
          31087	    871	     -6	    -27	    -23	   -185	      0	      1	      3	   -559	    -19	     -5	     -7
          31088	    903	     27	    -11	      7	   -137	     48	     22	     52	   -527	    -16	     -1	     -3
          31089	    919	     28	     -8	      7	   -153	     41	     21	     45	   -543	     -9	      4	      4
          31090	    887	      3	    -16	    -20	   -233	    -11	     -1	     -6	   -543	     -3	     12	     12
          31091	    839	    -17	    -23	    -43	   -265	    -58	    -28	    -53	   -527	      2	     18	     19
          31092	    871	     -5	    -18	    -33	   -265	    -63	    -41	    -58	   -527	      2	     18	     20
          31093	    919	     32	      0	      3	   -233	    -35	    -35	    -30	   -527	     -4	     12	     14
          31094	    951	     67	     21	     36	   -201	     -5	    -16	      0	   -559	    -17	      3	      2
          31095	    951	     77	     34	     46	   -201	      5	      0	     10	   -559	    -27	     -3	     -7
          31096	    935	     68	     36	     35	   -217	      1	      7	      6	   -559	    -31	     -7	    -10
          31097	    935	     56	     32	     22	   -201	     -2	      7	      2	   -559	    -28	     -6	     -7
          31098	    935	     54	     31	     20	   -201	     -3	      7	      1	   -559	    -24	     -5	     -2
          31099	    935	     64	     34	     30	   -201	      0	     11	      5	   -559	    -24	     -6	     -1
          31100	    951	     75	     37	     41	   -201	     10	     18	     14	   -559	    -29	     -9	     -6
          31101	    951	     76	     31	     42	   -185	     22	     23	     27	   -559	    -36	    -11	    -14
          31102	    919	     57	     14	     24	   -185	     25	     18	     30	   -575	    -38	    -10	    -15
          31103	    919	     24	     -9	     -7	   -185	      7	      2	     12	   -575	    -28	     -3	     -6
          31104	    855	     -5	    -26	    -37	   -217	    -27	    -18	    -22	   -527	    -12	      6	      9
          31105	    855	    -13	    -28	    -44	   -281	    -52	    -31	    -47	   -527	      0	     15	     20
          31106	    871	      5	    -17	    -23	   -265	    -47	    -30	    -42	   -543	      2	     20	     22
          31107	    903	     29	     -7	      3	   -201	    -20	    -20	    -15	   -527	      0	     21	     19
          31108	    903	     30	    -11	      6	   -201	      0	    -12	      4	   -527	      0	     21	     18
          31109	    871	     -4	    -34	    -25	   -217	     -3	    -11	      0	   -527	      2	     22	     20
          31110	    807	    -52	    -64	    -72	   -233	    -21	    -14	    -16	   -527	      8	     25	     25
          31111	    775	    -81	    -82	    -97	   -217	    -28	     -9	    -23	   -511	     13	     28	     30
          31112	    807	    -69	    -73	    -82	   -217	     -6	     11	     -1	   -511	     15	     28	     29
          31113	    839	    -23	    -37	    -33	   -169	     39	     47	     44	   -527	      9	     22	     22
          31114	    903	     32	     16	     26	   -105	     89	     85	     94	   -527	     -3	      9	      8
          31115	    935	     82	     72	     80	    -89	    115	    107	    121	   -543	    -20	     -8	     -9
          31116	    983	    117	    116	    118	    -89	    106	    105	    112	   -575	    -38	    -28	    -29
          31117	    999	    135	    145	    141	   -137	     70	     81	     76	   -575	    -52	    -46	    -45
          31118	    999	    141	    159	    150	   -169	     29	     48	     35	   -591	    -63	    -59	    -57
          31119	    999	    137	    158	    151	   -201	      2	     18	      8	   -591	    -69	    -65	    -65
          31120	    983	    125	    142	    143	   -201	     -9	     -4	     -3	   -591	    -67	    -62	    -65
          31121	    951	     99	    110	    122	   -217	    -15	    -22	     -9	   -591	    -54	    -50	    -53
          31122	    903	     52	     64	     79	   -249	    -30	    -38	    -23	   -543	    -32	    -34	    -33
          31123	    871	    -11	     18	     19	   -217	    -56	    -49	    -49	   -543	    -11	    -18	    -14
          31124	    775	    -68	    -15	    -33	   -281	    -75	    -51	    -68	   -511	      0	     -6	     -4
          31125	    743	    -88	    -28	    -48	   -281	    -67	    -41	    -59	   -527	      3	      0	     -2
          31126	    791	    -70	    -25	    -26	   -233	    -31	    -26	    -24	   -511	      5	      2	     -2
          31127	    807	    -48	    -23	      0	   -185	     -4	    -18	      3	   -511	     10	      2	      0
          31128	    791	    -61	    -34	    -10	   -185	    -15	    -26	     -7	   -511	     14	      0	      3
          31129	    743	   -111	    -57	    -57	   -265	    -57	    -44	    -48	   -495	     12	     -6	      0
          31130	    679	   -159	    -78	   -101	   -297	    -86	    -56	    -78	   -511	      3	    -10	    -10
          31131	    663	   -165	    -81	   -103	   -265	    -75	    -51	    -66	   -527	      0	    -10	    -16
          31132	    727	   -127	    -64	    -63	   -201	    -33	    -29	    -24	   -511	      8	     -3	     -8
          31133	    775	    -83	    -36	    -16	   -169	      7	      0	     16	   -479	     27	      8	      9
          31134	    775	    -66	    -15	      2	   -201	     26	     23	     35	   -463	     46	     22	     27
          31135	    743	    -79	     -8	     -8	   -137	     23	     32	     33	   -463	     55	     31	     35
          31136	    743	   -100	    -11	    -27	   -185	     10	     30	     19	   -463	     55	     35	     34
          31137	    743	   -109	    -19	    -35	   -153	     -3	     20	      6	   -447	     52	     34	     30
          31138	    727	   -103	    -26	    -28	   -233	     -7	      7	      2	   -463	     49	     31	     27
          31139	    727	    -96	    -35	    -20	   -169	     -6	     -7	      3	   -463	     48	     26	     26
          31140	    727	   -104	    -46	    -28	   -217	    -18	    -27	     -7	   -463	     46	     20	     24
          31141	    743	   -132	    -58	    -56	   -169	    -51	    -46	    -40	   -463	     40	     14	     17
          31142	    647	   -156	    -61	    -81	   -297	    -83	    -54	    -72	   -463	     30	      8	      8
          31143	    663	   -149	    -53	    -74	   -281	    -79	    -44	    -68	   -495	     23	      5	      2
          31144	    727	   -112	    -38	    -38	   -185	    -34	    -20	    -23	   -479	     26	      8	      5
          31145	    759	    -80	    -30	     -7	   -153	     11	      2	     23	   -447	     36	     15	     15
          31146	    743	    -88	    -37	    -17	   -137	     19	     11	     32	   -463	     47	     25	     27
          31147	    695	   -128	    -56	    -59	   -201	     -8	      5	      4	   -447	     52	     31	     32
          31148	    647	   -158	    -71	    -91	   -201	    -37	     -5	    -23	   -447	     49	     31	     31
          31149	    679	   -148	    -67	    -84	   -201	    -38	     -7	    -23	   -447	     41	     24	     24
          31150	    727	   -103	    -43	    -42	   -169	    -12	      4	      3	   -479	     29	     13	     13
          31151	    775	    -53	     -9	      4	   -153	     18	     25	     35	   -463	     16	      2	      2
          31152	    775	    -23	     19	     31	   -105	     34	     41	     53	   -495	      6	     -5	     -6
          31153	    807	    -15	     34	     36	   -137	     31	     46	     51	   -479	      1	     -8	     -9
          31154	    807	    -20	     36	     28	   -153	     18	     42	     38	   -495	      3	     -5	     -6
          31155	    775	    -25	     30	     20	   -121	      3	     33	     25	   -479	      9	      0	      1
          31156	    791	    -23	     24	     18	   -169	     -5	     28	     18	   -463	     12	      4	      6
          31157	    807	    -18	     16	     20	   -153	     -4	     25	     20	   -479	     10	      6	      6
          31158	    775	    -17	      5	     16	   -153	      0	     18	     27	   -479	      5	      6	      3
          31159	    775	    -31	    -10	      0	   -169	     -8	      2	     20	   -479	      2	      4	      2
          31160	    775	    -55	    -26	    -28	   -137	    -41	    -18	    -10	   -479	      1	      0	      3
          31161	    727	    -71	    -33	    -47	   -249	    -81	    -34	    -47	   -479	     -2	     -2	      1
          31162	    727	    -60	    -26	    -39	   -233	    -92	    -33	    -57	   -479	    -10	     -4	     -4
          31163	    775	    -22	     -8	     -4	   -217	    -61	    -14	    -23	   -511	    -17	     -5	    -10
          31164	    839	     12	     10	     27	   -137	    -16	      8	     24	   -479	    -19	     -5	     -9
          31165	    823	     22	     23	     34	   -105	      0	     20	     42	   -495	    -17	     -7	     -6
          31166	    807	     14	     30	     24	   -169	    -27	     12	     19	   -495	    -20	    -12	     -6
          31167	    791	     14	     37	     22	   -233	    -68	     -6	    -18	   -495	    -32	    -21	    -17
          31168	    855	     36	     48	     41	   -185	    -89	    -20	    -36	   -511	    -50	    -31	    -33
          31169	    855	     66	     63	     70	   -201	    -82	    -19	    -26	   -543	    -62	    -36	    -43
          31170	    887	     85	     77	     88	   -185	    -60	     -5	     -1	   -527	    -60	    -35	    -39
          31171	    871	     87	     84	     88	   -169	    -40	     10	     21	   -495	    -50	    -30	    -28
          31172	    871	     80	     85	     80	   -153	    -33	     20	     31	   -511	    -43	    -23	    -19
          31173	    871	     76	     81	     76	   -137	    -45	     19	     23	   -511	    -42	    -21	    -17
          31174	    855	     76	     77	     75	   -185	    -66	     15	      6	   -495	    -48	    -21	    -21
          31175	    871	     74	     72	     72	   -201	    -78	     15	     -1	   -511	    -54	    -22	    -25
          31176	    855	     65	     63	     63	   -169	    -68	     21	     11	   -511	    -53	    -19	    -24
          31177	    823	     51	     48	     50	   -137	    -48	     26	     34	   -495	    -45	    -11	    -14
          31178	    807	     33	     27	     32	   -169	    -45	     20	     42	   -479	    -30	      0	      1
          31179	    807	      9	      5	      9	   -169	    -72	      4	     18	   -479	    -19	      8	     13
          31180	    775	    -16	    -10	    -14	   -169	   -118	    -15	    -24	   -447	    -18	     11	     15
          31181	    727	    -29	    -14	    -26	   -297	   -146	    -22	    -48	   -479	    -25	     10	      9
          31182	    759	    -18	     -8	    -15	   -201	   -130	    -12	    -29	   -479	    -33	      7	      2
          31183	    775	      3	      0	      8	   -185	    -86	      7	     18	   -479	    -34	      6	      2
          31184	    807	     11	      1	     17	   -137	    -61	     19	     46	   -463	    -30	      7	      7
          31185	    759	     -7	     -6	      0	   -137	    -82	     12	     28	   -463	    -28	      6	      9
          31186	    727	    -35	    -17	    -26	   -249	   -132	     -6	    -17	   -479	    -34	      1	      4
          31187	    727	    -45	    -18	    -34	   -249	   -165	    -23	    -47	   -479	    -46	     -8	     -7
          31188	    743	    -25	     -7	    -13	   -217	   -159	    -26	    -39	   -495	    -62	    -21	    -21
          31189	    775	      7	     13	     20	   -201	   -130	    -17	     -8	   -495	    -75	    -31	    -34
          31190	    807	     30	     31	     45	   -185	   -110	     -4	     14	   -527	    -80	    -35	    -38
          31191	    791	     32	     40	     47	   -185	   -113	      1	     13	   -495	    -74	    -31	    -31
          31192	    775	     18	     39	     35	   -185	   -131	      0	     -3	   -479	    -61	    -20	    -18
          31193	    775	      3	     32	     21	   -233	   -146	     -1	    -16	   -479	    -48	     -7	     -4
          31194	    759	     -2	     25	     14	   -169	   -145	      1	    -13	   -463	    -39	      4	      5
          31195	    759	     -1	     16	     16	   -217	   -127	      6	      5	   -447	    -33	     14	     11
          31196	    743	     -4	      0	     13	   -153	   -111	      6	     22	   -447	    -28	     21	     17
          31197	    727	    -25	    -23	     -7	   -185	   -118	     -3	     16	   -447	    -23	     24	     23
          31198	    727	    -65	    -51	    -48	   -169	   -152	    -20	    -17	   -431	    -20	     24	     27
          31199	    631	   -103	    -70	    -87	   -233	   -187	    -31	    -52	   -431	    -23	     21	     25
          31200	    631	   -107	    -72	    -92	   -281	   -185	    -27	    -50	   -447	    -31	     16	     17
          31201	    679	    -75	    -60	    -62	   -153	   -143	     -9	     -8	   -447	    -38	     14	     12
          31202	    727	    -40	    -48	    -29	   -137	    -99	     10	     33	   -447	    -36	     18	     14
          31203	    711	    -38	    -49	    -29	   -121	    -94	     18	     38	   -431	    -26	     27	     26
          31204	    679	    -71	    -65	    -65	   -153	   -123	     12	      7	   -415	    -14	     37	     38
          31205	    631	   -106	    -85	   -103	   -217	   -148	      1	    -20	   -415	     -9	     43	     45
          31206	    631	   -108	    -93	   -108	   -153	   -140	     -2	    -14	   -415	    -13	     41	     42
          31207	    679	    -77	    -83	    -81	   -121	   -109	      5	     14	   -415	    -24	     32	     32
          31208	    711	    -39	    -61	    -47	   -121	    -83	     20	     37	   -447	    -36	     20	     21
          31209	    711	    -18	    -38	    -30	    -89	    -78	     35	     39	   -431	    -46	     11	     12
          31210	    743	    -16	    -26	    -33	   -121	    -83	     44	     31	   -447	    -50	     11	     10
          31211	    711	    -19	    -30	    -41	    -73	    -81	     44	     29	   -431	    -44	     21	     16
          31212	    711	    -19	    -47	    -46	   -121	    -73	     29	     33	   -431	    -29	     36	     32
          31213	    711	    -25	    -71	    -57	    -73	    -79	      2	     22	   -399	    -13	     46	     49
          31214	    727	    -43	    -89	    -81	   -121	   -113	    -31	    -16	   -399	    -10	     45	     53
