          25862	    251	    129	    104	    124	    248	     97	     53	     71	    -74	     -8	    -14	    -17
          25863	    251	    147	    129	    137	    216	    104	     61	     71	    -90	    -16	    -22	    -25
          25864	    235	    149	    145	    134	    200	     89	     56	     51	    -90	    -18	    -27	    -28
          25865	    267	    166	    161	    147	    200	     82	     50	     39	    -90	    -19	    -30	    -29
          25866	    331	    206	    185	    184	    232	     97	     54	     49	    -90	    -22	    -35	    -33
          25867	    347	    249	    216	    225	    264	    123	     69	     72	   -106	    -29	    -44	    -41
          25868	    395	    277	    249	    252	    264	    148	     91	     92	   -106	    -41	    -56	    -54
          25869	    395	    290	    272	    265	    296	    165	    107	    107	   -122	    -54	    -68	    -69
          25870	    395	    295	    275	    270	    312	    173	    108	    112	   -138	    -62	    -76	    -79
          25871	    395	    287	    256	    264	    280	    165	     92	    101	   -122	    -60	    -76	    -79
          25872	    363	    251	    217	    231	    296	    136	     67	     70	   -122	    -48	    -69	    -69
          25873	    331	    187	    170	    170	    248	    101	     44	     34	   -106	    -32	    -60	    -55
          25874	    219	    123	    129	    111	    200	     87	     35	     20	    -74	    -19	    -51	    -46
          25875	    171	     94	    104	     87	    232	    106	     41	     38	    -90	    -13	    -43	    -43
          25876	    235	     96	     90	     96	    312	    135	     53	     67	    -74	     -7	    -34	    -39
          25877	    219	     91	     76	     98	    280	    142	     58	     75	    -58	      8	    -22	    -27
          25878	    171	     49	     53	     64	    264	    121	     54	     54	    -42	     31	     -8	     -7
          25879	     91	    -13	     20	     10	    232	     94	     44	     29	    -10	     53	      4	      9
          25880	     43	    -59	     -9	    -26	    232	     87	     37	     24	      5	     63	     13	     16
          25881	     59	    -71	    -26	    -27	    264	     99	     36	     38	    -10	     64	     15	     13
          25882	     59	    -67	    -27	    -14	    248	    109	     37	     50	    -10	     64	     12	      9
          25883	     59	    -73	    -16	     -8	    264	     98	     33	     42	      5	     67	      7	      7
          25884	     27	    -86	     -1	    -11	    216	     70	     21	     17	      5	     69	      2	      6
          25885	     27	    -91	      8	     -5	    200	     43	      4	     -6	      5	     68	      0	      1
          25886	     27	    -88	      4	      9	    184	     28	    -13	    -18	    -10	     69	      1	     -2
          25887	     27	   -103	    -17	      4	    168	     18	    -31	    -24	     21	     76	      4	      0
          25888	     11	   -156	    -50	    -37	    184	      3	    -46	    -36	      5	     87	      5	      7
          25889	   -116	   -224	    -79	    -94	    136	    -19	    -55	    -55	     37	     92	      2	      8
          25890	   -148	   -256	    -89	   -116	    120	    -33	    -56	    -66	     21	     87	     -3	      0
          25891	   -100	   -234	    -75	    -84	    136	    -27	    -49	    -56	      5	     77	     -9	    -14
          25892	    -36	   -191	    -51	    -32	    152	     -8	    -38	    -34	      5	     75	    -11	    -18
          25893	    -36	   -180	    -36	    -12	    184	      1	    -31	    -21	     21	     88	     -7	     -9
          25894	    -84	   -213	    -40	    -37	    168	     -7	    -30	    -27	     37	    105	     -1	      4
          25895	   -132	   -256	    -57	    -74	    120	    -24	    -36	    -41	     53	    114	      3	     10
          25896	   -132	   -275	    -72	    -86	    136	    -33	    -42	    -47	     37	    111	      3	      5
          25897	   -116	   -265	    -75	    -71	    168	    -31	    -43	    -43	     37	    104	      2	     -4
          25898	   -100	   -249	    -63	    -52	    136	    -26	    -40	    -37	     37	    105	      1	     -4
          25899	   -100	   -243	    -45	    -42	    136	    -24	    -32	    -32	     37	    116	      3	      4
          25900	   -100	   -242	    -29	    -39	    168	    -21	    -26	    -28	     69	    127	      7	     14
          25901	    -84	   -236	    -26	    -33	    168	    -19	    -24	    -25	     53	    129	     11	     15
          25902	   -100	   -235	    -43	    -33	    136	    -19	    -29	    -25	     69	    124	     14	     11
          25903	   -100	   -258	    -75	    -57	    152	    -28	    -39	    -33	     37	    125	     18	     11
          25904	   -116	   -307	   -111	   -109	    168	    -45	    -51	    -51	     53	    135	     23	     22
          25905	   -228	   -351	   -137	   -157	    104	    -60	    -57	    -66	    101	    146	     28	     34
          25906	   -212	   -354	   -144	   -166	    104	    -56	    -56	    -63	     69	    146	     32	     36
          25907	   -148	   -318	   -139	   -136	    168	    -37	    -49	    -45	     69	    141	     36	     33
          25908	   -116	   -286	   -137	   -112	    168	    -23	    -44	    -32	     53	    142	     40	     36
          25909	   -116	   -296	   -150	   -131	    152	    -27	    -44	    -38	     85	    151	     47	     48
          25910	   -196	   -339	   -177	   -184	    152	    -42	    -49	    -56	    101	    160	     56	     60
          25911	   -212	   -370	   -203	   -225	    136	    -47	    -54	    -64	     85	    161	     64	     64
          25912	   -180	   -356	   -211	   -223	    136	    -36	    -55	    -55	     69	    159	     71	     66
          25913	   -132	   -308	   -195	   -187	    200	    -19	    -50	    -41	     85	    160	     73	     72
          25914	    -84	   -254	   -162	   -147	    184	    -10	    -41	    -35	    101	    160	     72	     76
          25915	    -36	   -215	   -123	   -121	    168	     -7	    -30	    -36	     69	    151	     66	     72
          25916	     -4	   -181	    -90	   -101	    200	      2	    -20	    -30	     53	    133	     60	     60
          25917	     27	   -141	    -69	    -76	    216	     20	    -14	    -15	     37	    116	     55	     48
          25918	     59	   -101	    -59	    -50	    232	     33	    -16	     -6	     37	    107	     52	     44
          25919	    139	    -78	    -56	    -43	    232	     27	    -25	    -15	     21	    103	     45	     46
          25920	    123	    -73	    -51	    -53	    200	      9	    -35	    -37	      5	     93	     31	     41
          25921	     91	    -58	    -34	    -53	    200	      0	    -37	    -50	    -10	     64	      7	     19
          25922	    171	     -5	     -2	    -15	    216	     16	    -27	    -37	    -42	     21	    -17	    -18
          25923	    283	     70	     36	     46	    248	     52	     -7	     -4	   -106	    -15	    -34	    -48
          25924	    331	    130	     72	     92	    296	     87	     15	     27	   -122	    -21	    -36	    -49
          25925	    347	    154	     96	    102	    312	    102	     31	     40	    -74	     -2	    -25	    -23
          25926	    347	    163	    112	     98	    296	    102	     40	     37	    -58	     15	    -14	      0
          25927	    379	    192	    130	    115	    312	    105	     48	     38	    -74	      6	    -14	     -3
          25928	    459	    246	    156	    158	    328	    125	     61	     55	   -122	    -27	    -29	    -32
          25929	    507	    302	    192	    204	    360	    154	     79	     83	   -154	    -64	    -53	    -63
          25930	    555	    341	    228	    233	    376	    177	     98	    105	   -170	    -87	    -76	    -81
          25931	    555	    364	    257	    248	    424	    184	    112	    111	   -186	    -98	    -91	    -87
          25932	    587	    385	    271	    261	    360	    182	    116	    109	   -186	   -105	    -95	    -89
          25933	    619	    399	    264	    270	    376	    179	    107	    107	   -202	   -110	    -90	    -90
          25934	    587	    388	    237	    254	    392	    169	     89	     98	   -202	   -106	    -78	    -82
          25935	    587	    341	    197	    204	    376	    144	     67	     73	   -186	    -94	    -65	    -66
          25936	    491	    284	    158	    144	    312	    112	     50	     43	   -170	    -81	    -54	    -50
          25937	    443	    254	    133	    113	    280	     98	     44	     31	   -154	    -76	    -45	    -43
          25938	    491	    261	    122	    120	    328	    110	     49	     46	   -186	    -77	    -38	    -41
          25939	    507	    274	    116	    135	    376	    129	     57	     67	   -170	    -73	    -30	    -35
          25940	    491	    257	    103	    120	    312	    128	     59	     71	   -154	    -61	    -20	    -20
          25941	    427	    209	     80	     76	    328	    107	     52	     53	   -138	    -48	    -10	     -6
          25942	    379	    164	     55	     36	    280	     81	     39	     32	   -138	    -44	     -4	     -1
          25943	    379	    149	     37	     27	    296	     66	     29	     21	   -154	    -47	     -2	     -4
          25944	    395	    156	     31	     41	    280	     63	     24	     24	   -154	    -52	     -4	     -8
          25945	    395	    157	     36	     50	    248	     65	     25	     30	   -138	    -53	     -8	     -9
          25946	    379	    142	     46	     44	    312	     60	     27	     31	   -170	    -55	    -14	    -11
          25947	    363	    126	     55	     38	    248	     46	     24	     23	   -154	    -59	    -19	    -16
          25948	    347	    124	     55	     46	    232	     28	     14	     11	   -170	    -66	    -24	    -24
          25949	    363	    123	     42	     56	    232	     10	     -1	     -1	   -170	    -70	    -25	    -29
          25950	    347	     93	     15	     37	    200	     -9	    -17	    -14	   -170	    -64	    -21	    -24
          25951	    299	     27	    -18	    -16	    200	    -31	    -31	    -30	   -170	    -50	    -14	    -12
          25952	    187	    -37	    -44	    -69	    152	    -50	    -37	    -42	   -122	    -36	     -5	      0
          25953	    155	    -56	    -54	    -77	    152	    -56	    -37	    -42	   -138	    -28	      4	      5
          25954	    235	    -34	    -49	    -43	    168	    -52	    -34	    -32	   -138	    -23	     13	      8
          25955	    251	    -21	    -45	    -17	    168	    -52	    -33	    -26	   -122	    -12	     22	     17
          25956	    203	    -53	    -53	    -37	    152	    -65	    -37	    -33	   -106	      3	     30	     31
          25957	    123	   -111	    -71	    -84	    120	    -85	    -44	    -47	    -90	     16	     36	     42
          25958	     91	   -149	    -88	   -111	    120	    -97	    -47	    -54	    -90	     18	     38	     41
          25959	    123	   -146	    -92	    -98	    120	    -95	    -44	    -46	   -106	     12	     36	     33
          25960	    139	   -126	    -84	    -68	    136	    -83	    -33	    -29	   -106	      6	     31	     24
          25961	    139	   -122	    -69	    -55	    136	    -73	    -18	    -14	   -106	      6	     25	     22
          25962	    123	   -137	    -55	    -61	    152	    -68	     -4	     -6	   -106	      9	     17	     23
          25963	    107	   -148	    -48	    -65	    152	    -67	      3	     -1	   -122	      4	      8	     16
          25964	    107	   -144	    -51	    -53	    136	    -66	      3	      2	   -106	     -8	      0	      1
          25965	    123	   -144	    -66	    -48	    136	    -71	     -5	      0	   -138	    -19	     -1	    -11
          25966	    123	   -174	    -88	    -73	    152	    -89	    -20	    -14	   -154	    -12	      2	     -6
          25967	     43	   -224	   -110	   -119	     88	   -116	    -36	    -39	   -106	      9	     11	     15
          25968	    -20	   -254	   -122	   -147	     72	   -136	    -47	    -57	    -74	     29	     21	     33
          25969	     27	   -242	   -122	   -133	     72	   -137	    -51	    -57	    -90	     31	     27	     34
          25970	     75	   -212	   -120	   -103	     88	   -126	    -51	    -46	   -106	     23	     32	     25
          25971	     75	   -214	   -130	   -105	    104	   -124	    -54	    -44	   -106	     26	     40	     28
          25972	     11	   -257	   -153	   -150	     72	   -139	    -62	    -59	    -74	     47	     51	     48
          25973	    -52	   -304	   -180	   -200	     40	   -157	    -71	    -77	    -42	     68	     61	     69
          25974	    -36	   -314	   -197	   -214	     56	   -159	    -76	    -81	    -58	     72	     64	     73
          25975	     -4	   -286	   -193	   -190	     72	   -145	    -70	    -68	    -74	     58	     58	     60
          25976	     43	   -249	   -173	   -158	     88	   -124	    -54	    -50	    -90	     39	     46	     41
          25977	     43	   -224	   -146	   -140	    104	   -107	    -33	    -35	    -90	     27	     35	     29
          25978	     75	   -206	   -120	   -129	    120	    -92	    -16	    -23	   -106	     23	     29	     27
          25979	     91	   -179	   -101	   -110	    120	    -78	    -11	    -12	   -122	     25	     28	     30
          25980	    123	   -147	    -92	    -86	    136	    -75	    -21	    -12	    -74	     27	     30	     33
          25981	    171	   -128	    -90	    -77	    120	    -92	    -43	    -32	   -122	     25	     30	     32
          25982	    171	   -130	    -89	    -88	    104	   -125	    -66	    -69	   -122	     18	     27	     27
          25983	    123	   -129	    -81	    -96	     40	   -145	    -77	    -92	   -106	      8	     20	     19
          25984	    171	    -98	    -63	    -75	     72	   -128	    -67	    -79	   -138	     -1	     12	     10
          25985	    251	    -43	    -38	    -31	    120	    -81	    -42	    -36	   -154	     -8	      6	      5
          25986	    299	     -1	    -16	      1	    200	    -40	    -15	      0	   -138	    -12	      2	      3
          25987	    299	     11	     -1	      3	    168	    -27	      1	      9	   -154	    -15	      0	      2
          25988	    283	     16	     11	      0	    152	    -33	      7	      0	   -154	    -22	     -3	     -2
          25989	    315	     47	     32	     20	    168	    -32	      8	     -2	   -170	    -32	     -8	    -10
          25990	    411	    106	     66	     70	    216	    -16	     12	     10	   -186	    -42	    -17	    -18
          25991	    459	    169	    113	    124	    184	      5	     24	     29	   -186	    -53	    -28	    -27
          25992	    507	    218	    165	    165	    232	     24	     43	     45	   -202	    -65	    -40	    -38
          25993	    539	    260	    212	    199	    264	     41	     65	     60	   -218	    -82	    -53	    -52
          25994	    571	    306	    244	    238	    232	     62	     83	     79	   -250	    -97	    -64	    -66
          25995	    635	    343	    256	    269	    280	     82	     93	     98	   -234	   -107	    -71	    -75
          25996	    651	    345	    247	    266	    312	     87	     92	    101	   -250	   -110	    -74	    -76
          25997	    603	    310	    228	    226	    280	     72	     85	     85	   -266	   -108	    -76	    -72
          25998	    539	    278	    214	    190	    216	     55	     77	     67	   -234	   -108	    -76	    -71
          25999	    555	    284	    213	    193	    264	     55	     76	     67	   -250	   -112	    -75	    -75
          26000	    619	    321	    220	    228	    280	     72	     81	     84	   -266	   -115	    -71	    -76
          26001	    635	    341	    220	    247	    264	     85	     88	     98	   -250	   -106	    -62	    -67
          26002	    603	    312	    203	    218	    296	     81	     90	     95	   -234	    -87	    -48	    -47
          26003	    523	    252	    171	    159	    248	     65	     87	     81	   -202	    -69	    -34	    -29
          26004	    475	    208	    139	    116	    232	     55	     80	     73	   -202	    -62	    -23	    -21
          26005	    491	    202	    119	    113	    264	     55	     74	     74	   -218	    -61	    -16	    -20
          26006	    507	    214	    114	    127	    232	     53	     68	     75	   -202	    -60	    -14	    -18
          26007	    491	    212	    116	    129	    248	     41	     63	     66	   -202	    -56	    -16	    -14
          26008	    475	    190	    116	    111	    200	     25	     59	     53	   -186	    -54	    -18	    -13
          26009	    427	    164	    105	     90	    200	     15	     54	     47	   -218	    -58	    -19	    -17
          26010	    427	    145	     78	     76	    184	     12	     44	     47	   -202	    -60	    -15	    -19
          26011	    379	    117	     38	     55	    216	      0	     30	     39	   -186	    -52	     -6	    -11
          26012	    379	     63	     -7	      7	    152	    -27	     12	     15	   -202	    -34	      6	      5
          26013	    267	     -3	    -45	    -53	    104	    -56	     -3	     -9	   -154	    -15	     18	     24
          26014	    203	    -43	    -63	    -87	    120	    -69	     -9	    -17	   -138	     -8	     26	     31
          26015	    235	    -33	    -59	    -71	    120	    -62	     -6	     -7	   -170	    -12	     28	     26
          26016	    283	      0	    -46	    -31	    136	    -50	      2	      8	   -170	    -16	     27	     22
          26017	    299	      6	    -43	    -18	    120	    -48	     10	     14	   -154	    -13	     27	     24
          26018	    235	    -32	    -57	    -52	    120	    -57	      9	      9	   -154	     -5	     29	     32
          26019	    155	    -86	    -83	   -100	    104	    -73	      0	     -3	   -138	      0	     33	     37
          26020	    155	   -114	   -106	   -123	     88	    -90	    -16	    -17	   -154	      0	     38	     37
          26021	    171	   -108	   -115	   -113	     56	   -107	    -33	    -31	   -154	      0	     40	     37
          26022	    171	    -94	   -108	    -95	     56	   -122	    -47	    -44	   -138	      2	     41	     40
          26023	    171	    -90	    -93	    -89	     40	   -135	    -52	    -55	   -138	      4	     38	     42
          26024	    171	    -95	    -81	    -91	     24	   -138	    -50	    -56	   -154	      0	     34	     38
          26025	    155	    -94	    -80	    -89	     40	   -130	    -45	    -48	   -154	     -9	     30	     29
          26026	    155	    -93	    -95	    -87	     40	   -119	    -42	    -36	   -154	    -15	     30	     24
          26027	    155	   -111	   -124	   -106	     56	   -118	    -45	    -35	   -170	    -12	     32	     27
          26028	    139	   -155	   -155	   -151	     40	   -131	    -52	    -50	   -154	     -3	     34	     37
          26029	     27	   -193	   -173	   -192	      8	   -146	    -58	    -66	   -138	     -1	     32	     40
          26030	     43	   -187	   -169	   -189	      8	   -145	    -57	    -67	   -154	    -12	     26	     30
          26031	    123	   -138	   -148	   -145	     40	   -126	    -49	    -51	   -186	    -31	     17	     13
          26032	    187	    -91	   -127	   -104	     56	   -106	    -41	    -34	   -186	    -40	     13	      5
          26033	    155	    -85	   -119	   -104	     56	   -102	    -43	    -34	   -186	    -33	     16	     14
          26034	    123	   -110	   -128	   -137	     40	   -117	    -55	    -54	   -154	    -19	     24	     29
          26035	    107	   -127	   -143	   -162	      8	   -138	    -75	    -80	   -154	    -12	     34	     38
          26036	    139	   -114	   -153	   -159	      8	   -149	    -92	    -97	   -170	    -14	     38	     37
          26037	    155	    -84	   -150	   -139	      8	   -146	    -99	   -100	   -170	    -22	     34	     31
          26038	    187	    -59	   -137	   -125	     24	   -131	    -93	    -92	   -170	    -31	     23	     24
          26039	    187	    -43	   -116	   -121	     24	   -111	    -80	    -80	   -186	    -44	      9	     13
          26040	    219	    -21	    -96	   -111	     72	    -91	    -67	    -68	   -218	    -61	     -4	     -2
          26041	    235	     16	    -82	    -87	     72	    -75	    -62	    -60	   -202	    -76	    -10	    -15
          26042	    267	     51	    -80	    -64	     56	    -68	    -68	    -63	   -234	    -78	     -8	    -15
          26043	    331	     59	    -88	    -70	     88	    -74	    -82	    -77	   -218	    -65	      0	      0
          26044	    267	     42	    -97	   -101	     72	    -83	    -93	    -96	   -186	    -50	      7	     16
          26045	    235	     38	    -95	   -119	     40	    -80	    -92	   -103	   -186	    -48	     10	     18
          26046	    299	     80	    -75	    -91	     88	    -51	    -77	    -84	   -202	    -63	      7	      5
          26047	    379	    154	    -43	    -31	    136	     -4	    -53	    -47	   -234	    -78	      1	     -8
          26048	    459	    212	    -11	     12	    184	     37	    -28	    -15	   -234	    -81	     -4	     -9
          26049	    443	    231	      9	     18	    200	     58	    -10	     -5	   -202	    -77	     -9	     -4
          26050	    427	    235	     24	      9	    184	     66	      0	     -6	   -218	    -81	    -16	     -7
          26051	    475	    262	     42	     24	    232	     84	     12	      1	   -250	    -98	    -26	    -24
          26052	    539	    320	     71	     71	    232	    118	     27	     25	   -266	   -119	    -39	    -44
          26053	    603	    385	    111	    124	    296	    156	     46	     54	   -266	   -130	    -50	    -56
          26054	    635	    432	    154	    162	    328	    180	     64	     69	   -266	   -132	    -57	    -57
          26055	    667	    464	    193	    185	    312	    193	     77	     73	   -282	   -130	    -60	    -56
          26056	    699	    496	    220	    209	    312	    206	     83	     78	   -266	   -130	    -59	    -56
          26057	    715	    529	    231	    234	    360	    223	     84	     87	   -266	   -131	    -56	    -58
          26058	    747	    541	    225	    241	    360	    233	     81	     90	   -266	   -127	    -49	    -54
          26059	    747	    522	    209	    218	    376	    230	     81	     81	   -266	   -114	    -42	    -43
          26060	    667	    489	    194	    182	    328	    232	     88	     77	   -234	   -100	    -35	    -30
          26061	    651	    479	    190	    169	    360	    254	    102	     94	   -218	    -92	    -29	    -24
          26062	    699	    501	    195	    190	    424	    289	    118	    124	   -234	    -91	    -24	    -25
          26063	    715	    525	    199	    216	    440	    307	    126	    138	   -234	    -89	    -19	    -25
          26064	    731	    515	    188	    207	    408	    297	    122	    125	   -218	    -78	    -13	    -17
          26065	    619	    466	    162	    162	    376	    273	    108	     99	   -186	    -63	     -8	     -4
          26066	    603	    412	    128	    113	    360	    259	     91	     83	   -202	    -55	     -5	      0
          26067	    555	    385	    103	     92	    392	    257	     77	     80	   -186	    -57	     -6	     -5
          26068	    571	    384	     93	     97	    376	    255	     70	     78	   -202	    -63	    -10	    -13
          26069	    571	    384	     97	    106	    328	    247	     69	     70	   -202	    -62	    -12	    -16
          26070	    539	    371	    103	    103	    360	    240	     72	     65	   -186	    -52	    -11	    -10
          26071	    523	    349	     99	     91	    360	    241	     75	     68	   -170	    -41	     -5	     -2
          26072	    491	    325	     79	     78	    328	    245	     72	     75	   -170	    -32	      1	      2
          26073	    443	    289	     42	     55	    360	    237	     58	     69	   -154	    -24	     10	      6
          26074	    427	    231	     -1	     10	    296	    207	     36	     43	   -154	    -13	     16	     13
          26075	    347	    161	    -38	    -45	    296	    165	     12	      5	   -138	     -1	     18	     22
          26076	    235	    117	    -53	    -75	    216	    136	     -4	    -18	   -122	      3	     17	     22
          26077	    283	    121	    -44	    -56	    216	    135	    -10	    -14	   -122	     -1	     13	     13
          26078	    331	    151	    -24	    -11	    264	    148	     -7	      3	   -154	     -5	     12	      5
          26079	    331	    159	    -11	     11	    264	    148	     -4	      9	   -138	      1	     13	      8
          26080	    267	    122	    -17	     -9	    216	    128	     -3	     -5	   -106	     17	     17	     20
          26081	    219	     63	    -37	    -51	    184	    107	     -5	    -19	    -90	     28	     20	     27
          26082	    171	     24	    -57	    -75	    200	    104	     -8	    -16	   -122	     26	     19	     21
          26083	    171	     16	    -65	    -67	    216	    111	    -11	     -3	   -106	     18	     15	     10
          26084	    187	     23	    -58	    -45	    200	    105	    -16	     -3	   -122	     15	      9	      3
          26085	    171	     21	    -42	    -32	    168	     79	    -24	    -23	   -106	     19	      4	      4
          26086	    155	      7	    -26	    -32	    136	     50	    -33	    -46	   -106	     24	      1	      6
          26087	    139	     -6	    -20	    -32	    120	     38	    -40	    -52	   -106	     24	      0	      2
          26088	    123	    -16	    -28	    -29	    136	     40	    -49	    -44	   -106	     22	      0	     -1
          26089	    107	    -39	    -53	    -39	    120	     36	    -60	    -44	   -106	     27	      4	      0
          26090	     75	    -89	    -88	    -77	    104	     11	    -73	    -64	    -90	     40	     11	      9
          26091	     -4	   -153	   -123	   -130	     72	    -20	    -83	    -91	    -74	     56	     18	     22
          26092	    -84	   -197	   -144	   -163	     24	    -31	    -81	    -98	    -58	     66	     26	     31
          26093	    -52	   -201	   -148	   -157	     88	    -10	    -66	    -73	    -58	     70	     33	     32
          26094	    -36	   -185	   -146	   -133	    104	     24	    -46	    -35	    -58	     75	     40	     35
          26095	    -36	   -189	   -148	   -129	    120	     39	    -33	    -18	    -42	     87	     48	     44
          26096	    -84	   -226	   -163	   -160	    120	     22	    -35	    -32	    -26	    104	     56	     59
          26097	   -148	   -273	   -187	   -200	     56	     -7	    -49	    -60	    -10	    115	     62	     67
          26098	   -164	   -298	   -208	   -220	     40	    -26	    -68	    -78	    -10	    115	     64	     66
          26099	   -148	   -296	   -217	   -214	     56	    -28	    -83	    -80	    -26	    109	     63	     58
          26100	   -132	   -284	   -210	   -199	     72	    -29	    -90	    -80	    -26	    107	     59	     54
          26101	   -148	   -276	   -192	   -188	     24	    -34	    -86	    -85	    -10	    110	     54	     55
          26102	   -132	   -266	   -167	   -176	     40	    -34	    -77	    -86	    -26	    110	     46	     53
          26103	   -100	   -243	   -143	   -152	     56	    -19	    -65	    -72	    -26	    100	     36	     41
          26104	    -84	   -214	   -126	   -121	     72	      1	    -59	    -53	    -42	     83	     25	     22
          26105	    -68	   -199	   -121	   -106	     88	      6	    -63	    -50	    -58	     70	     16	      7
          26106	    -36	   -208	   -122	   -115	     72	    -10	    -73	    -69	    -74	     69	      8	      4
          26107	   -100	   -223	   -118	   -130	     40	    -29	    -81	    -91	    -58	     73	      0	      5
          26108	   -100	   -210	    -99	   -117	     24	    -25	    -78	    -89	    -42	     66	    -13	     -3
          26109	     -4	   -159	    -63	    -66	     88	      6	    -60	    -60	    -90	     44	    -29	    -27
          26110	     43	    -98	    -19	     -5	    136	     45	    -34	    -24	   -122	     23	    -42	    -51
          26111	     91	    -59	     19	     33	    136	     69	     -8	     -3	   -106	     20	    -48	    -56
          26112	     75	    -46	     48	     46	    136	     80	      8	      4	    -90	     36	    -44	    -44
          26113	    107	    -38	     68	     55	    168	     89	     16	     11	    -74	     53	    -37	    -30
          26114	    107	    -16	     85	     79	    168	    100	     17	     20	    -74	     59	    -32	    -27
          26115	    171	     15	    106	    113	    184	    108	     18	     25	    -74	     55	    -32	    -35
          26116	    187	     39	    131	    139	    184	    110	     24	     25	    -90	     51	    -38	    -42
          26117	    187	     51	    158	    155	    184	    116	     40	     30	    -74	     51	    -45	    -46
          26118	    203	     62	    182	    170	    200	    140	     62	     52	    -74	     53	    -52	    -48
          26119	    219	     81	    198	    194	    248	    173	     81	     85	    -90	     52	    -54	    -53
          26120	    235	     93	    200	    213	    264	    192	     87	    104	    -58	     54	    -51	    -56
          26121	    235	     78	    189	    205	    248	    179	     79	     91	    -90	     64	    -47	    -50
          26122	    203	     37	    174	    172	    232	    143	     64	     57	    -58	     80	    -43	    -39
          26123	    123	      1	    166	    146	    168	    119	     55	     35	    -26	     89	    -42	    -35
          26124	    139	      0	    172	    156	    184	    128	     59	     47	    -42	     85	    -46	    -44
          26125	    187	     26	    187	    194	    248	    157	     71	     79	    -74	     77	    -50	    -57
          26126	    203	     38	    199	    220	    248	    171	     78	     98	    -58	     82	    -50	    -57
          26127	    171	     10	    196	    206	    216	    150	     73	     82	    -26	    101	    -45	    -43
          26128	     91	    -44	    177	    167	    168	    109	     56	     48	    -10	    119	    -38	    -31
          26129	     59	    -93	    151	    135	    152	     76	     37	     22	    -10	    124	    -33	    -31
          26130	     43	   -120	    128	    126	    136	     64	     25	     19	    -26	    122	    -32	    -38
          26131	     27	   -142	    112	    124	    136	     64	     20	     28	    -10	    124	    -36	    -41
          26132	    -20	   -175	    100	    110	    120	     56	     20	     31	    -10	    131	    -42	    -39
          26133	    -52	   -222	     91	     85	    120	     33	     18	     19	      5	    135	    -48	    -40
          26134	   -100	   -263	     79	     65	     72	      3	     10	      2	    -10	    131	    -51	    -48
          26135	   -132	   -292	     61	     59	     40	    -19	     -1	     -7	    -10	    131	    -45	    -52
          26136	   -164	   -323	     34	     50	     24	    -36	    -14	    -10	      5	    148	    -30	    -39
          26137	   -180	   -379	      3	     19	     56	    -58	    -25	    -16	     37	    182	     -9	     -9
          26138	   -260	   -452	    -22	    -29	    -39	    -87	    -29	    -28	     69	    213	      9	     19
          26139	   -372	   -505	    -34	    -58	    -23	   -108	    -21	    -32	    101	    226	     19	     28
          26140	   -340	   -513	    -28	    -42	    -55	   -106	     -4	    -12	     69	    220	     20	     20
          26141	   -292	   -498	    -16	     -2	      8	    -91	     16	     21	     53	    213	     20	     11
          26142	   -324	   -508	    -13	     11	    -23	    -89	     30	     42	     85	    221	     24	     18
          26143	   -372	   -564	    -27	    -20	    -23	   -116	     31	     35	    101	    241	     37	     38
          26144	   -468	   -638	    -53	    -69	    -87	   -159	     21	     12	    117	    261	     54	     58
          26145	   -500	   -686	    -76	    -95	   -135	   -195	      6	     -2	    117	    273	     68	     70
          26146	   -500	   -699	    -86	    -85	   -135	   -216	     -5	     -1	    133	    276	     74	     74
          26147	   -500	   -702	    -82	    -67	   -135	   -236	    -10	      0	    117	    270	     69	     70
          26148	   -516	   -719	    -72	    -64	   -183	   -264	     -7	     -6	    117	    257	     58	     60
          26149	   -548	   -749	    -64	    -75	   -215	   -288	      2	     -8	     85	    239	     46	     45
          26150	   -580	   -771	    -66	    -79	   -231	   -294	     16	      8	     69	    225	     40	     35
          26151	   -596	   -784	    -81	    -76	   -183	   -288	     28	     35	     85	    223	     42	     37
          26152	   -580	   -812	   -109	    -89	   -215	   -296	     33	     48	     69	    232	     51	     52
          26153	   -628	   -867	   -140	   -131	   -231	   -330	     32	     36	     85	    243	     60	     68
          26154	   -740	   -924	   -158	   -176	   -295	   -368	     31	     18	    101	    243	     67	     75
          26155	   -740	   -939	   -156	   -181	   -311	   -384	     38	     23	     85	    231	     73	     71
          26156	   -676	   -905	   -137	   -140	   -279	   -375	     52	     51	     53	    221	     80	     69
          26157	   -628	   -865	   -117	    -94	   -263	   -367	     64	     78	     69	    227	     91	     83
          26158	   -628	   -864	   -113	    -91	   -295	   -383	     68	     80	     85	    242	    103	    107
          26159	   -692	   -902	   -127	   -127	   -343	   -420	     61	     60	    101	    246	    109	    121
          26160	   -708	   -936	   -143	   -162	   -359	   -456	     50	     39	     69	    224	    103	    108
          26161	   -692	   -927	   -143	   -157	   -375	   -475	     44	     35	     21	    184	     86	     79
          26162	   -644	   -878	   -118	   -114	   -391	   -478	     44	     45	    -26	    147	     64	     54
          26163	   -564	   -816	    -72	    -60	   -391	   -482	     47	     53	    -26	    120	     40	     38
          26164	   -516	   -762	    -20	    -18	   -391	   -500	     43	     46	    -58	     94	     16	     23
          26165	   -484	   -717	     20	     13	   -423	   -532	     25	     23	   -106	     57	     -7	      0
          26166	   -436	   -676	     39	     38	   -503	   -568	     -5	     -6	   -154	     15	    -29	    -30
          26167	   -404	   -649	     36	     48	   -503	   -605	    -43	    -37	   -170	    -19	    -47	    -54
