          34605	   -619	     -3	     47	     47	    535	    -30	     19	      9	    458	    -13	    -30	    -31
          34606	   -603	     -6	     44	     46	    583	    -13	     25	     27	    410	    -28	    -42	    -47
          34607	   -619	    -17	     35	     36	    599	     -9	     20	     32	    410	    -33	    -51	    -54
          34608	   -635	    -32	     24	     22	    551	    -31	      2	     11	    426	    -30	    -55	    -52
          34609	   -651	    -44	     14	     11	    519	    -67	    -21	    -23	    442	    -27	    -56	    -51
          34610	   -651	    -49	      8	      7	    487	    -93	    -38	    -48	    410	    -30	    -54	    -55
          34611	   -651	    -50	      4	      7	    503	    -93	    -41	    -48	    410	    -29	    -51	    -56
          34612	   -651	    -55	      0	      3	    519	    -74	    -27	    -27	    442	    -19	    -45	    -47
          34613	   -667	    -64	     -4	     -4	    535	    -51	     -8	     -3	    442	     -5	    -38	    -34
          34614	   -683	    -71	     -7	    -10	    551	    -37	      6	     11	    458	      4	    -32	    -27
          34615	   -651	    -71	     -7	    -10	    551	    -34	     10	     15	    458	      7	    -24	    -25
          34616	   -683	    -65	     -3	     -3	    551	    -42	      5	      8	    458	     13	    -14	    -20
          34617	   -651	    -58	      1	      3	    535	    -54	      1	     -1	    474	     29	     -2	     -5
          34618	   -651	    -55	      6	      7	    535	    -56	      6	     -2	    506	     49	     10	     13
          34619	   -651	    -56	      7	      7	    551	    -39	     25	     16	    506	     63	     19	     25
          34620	   -667	    -56	      8	      7	    567	     -6	     49	     50	    522	     62	     23	     24
          34621	   -651	    -54	      8	      9	    615	     18	     64	     77	    506	     55	     23	     17
          34622	   -635	    -52	     11	     11	    615	     12	     60	     72	    474	     53	     18	     14
          34623	   -651	    -50	     17	     13	    567	    -25	     39	     37	    522	     54	     11	     14
          34624	   -651	    -43	     24	     20	    503	    -66	     10	     -2	    506	     48	      2	      8
          34625	   -635	    -33	     29	     31	    503	    -86	    -10	    -19	    474	     33	     -7	     -5
          34626	   -603	    -28	     29	     35	    519	    -83	    -17	    -14	    458	     21	    -13	    -17
          34627	   -635	    -37	     23	     26	    519	    -73	    -11	     -2	    474	     21	    -12	    -16
          34628	   -667	    -53	     12	     10	    519	    -69	      2	      4	    490	     33	     -4	     -3
          34629	   -651	    -64	      3	     -1	    519	    -65	     16	     10	    490	     47	      7	     11
          34630	   -651	    -65	      0	     -3	    535	    -58	     24	     20	    506	     57	     21	     22
          34631	   -667	    -61	     -1	      0	    535	    -50	     27	     30	    506	     62	     31	     29
          34632	   -651	    -58	     -2	      1	    551	    -54	     23	     30	    522	     66	     36	     34
          34633	   -651	    -63	     -5	     -4	    519	    -69	     18	     18	    506	     65	     35	     36
          34634	   -667	    -73	    -13	    -15	    503	    -82	     15	      7	    506	     58	     28	     32
          34635	   -683	    -82	    -23	    -25	    519	    -81	     18	     10	    506	     46	     21	     22
          34636	   -683	    -87	    -31	    -31	    503	    -69	     22	     26	    474	     34	     16	     13
          34637	   -667	    -88	    -35	    -34	    551	    -63	     23	     34	    474	     31	     17	     13
          34638	   -683	    -87	    -33	    -34	    519	    -77	     17	     23	    490	     35	     21	     21
          34639	   -683	    -80	    -27	    -29	    487	   -100	      9	      2	    490	     40	     27	     30
          34640	   -651	    -67	    -19	    -18	    471	   -112	      3	     -7	    490	     38	     29	     32
          34641	   -651	    -55	    -12	     -9	    487	   -106	      2	      0	    474	     31	     28	     29
          34642	   -635	    -51	     -8	     -6	    519	    -96	      5	     13	    474	     24	     26	     26
          34643	   -651	    -54	    -10	    -12	    487	    -97	      8	     14	    474	     20	     28	     26
          34644	   -651	    -59	    -15	    -19	    487	   -108	      6	      4	    474	     21	     35	     32
          34645	   -651	    -60	    -22	    -23	    471	   -121	      0	     -6	    474	     29	     48	     45
          34646	   -651	    -60	    -30	    -26	    471	   -126	     -9	    -10	    490	     41	     61	     61
          34647	   -651	    -65	    -37	    -33	    471	   -131	    -18	    -13	    506	     48	     69	     73
          34648	   -667	    -71	    -41	    -42	    455	   -138	    -25	    -20	    490	     42	     67	     72
          34649	   -651	    -71	    -39	    -45	    455	   -147	    -26	    -29	    474	     22	     55	     57
          34650	   -667	    -58	    -31	    -35	    455	   -146	    -22	    -28	    458	     -2	     41	     36
          34651	   -619	    -36	    -19	    -16	    439	   -134	    -14	    -16	    426	    -19	     31	     24
          34652	   -603	    -20	     -9	     -3	    503	   -120	     -7	     -3	    426	    -21	     28	     26
          34653	   -603	    -15	     -3	     -1	    487	   -118	     -8	     -2	    442	    -17	     29	     34
          34654	   -619	    -17	     -3	     -6	    455	   -129	    -16	    -14	    442	    -20	     29	     35
          34655	   -603	    -17	     -6	    -10	    455	   -144	    -30	    -31	    410	    -34	     24	     25
          34656	   -603	    -12	     -8	     -8	    455	   -154	    -41	    -43	    410	    -53	     14	      9
          34657	   -587	     -7	     -8	     -6	    455	   -155	    -44	    -48	    378	    -68	      0	     -2
          34658	   -603	     -3	     -6	     -6	    439	   -148	    -41	    -44	    378	    -78	    -12	    -10
          34659	   -587	      0	     -4	     -6	    471	   -136	    -35	    -35	    378	    -91	    -24	    -21
          34660	   -587	      6	     -3	     -2	    487	   -124	    -33	    -28	    346	   -108	    -34	    -35
          34661	   -571	     14	     -1	      1	    471	   -123	    -40	    -32	    330	   -121	    -42	    -47
          34662	   -571	     20	      3	      5	    471	   -135	    -52	    -49	    330	   -127	    -51	    -52
          34663	   -555	     30	     14	     11	    471	   -149	    -62	    -68	    330	   -134	    -64	    -59
          34664	   -539	     50	     33	     28	    455	   -145	    -59	    -71	    314	   -151	    -81	    -76
          34665	   -523	     83	     59	     57	    471	   -114	    -42	    -47	    282	   -177	   -100	   -102
          34666	   -459	    117	     84	     88	    551	    -68	    -16	     -7	    266	   -197	   -115	   -122
          34667	   -443	    139	    102	    107	    599	    -30	      8	     21	    250	   -198	   -121	   -125
          34668	   -459	    143	    108	    108	    583	    -12	     29	     32	    298	   -183	   -115	   -112
          34669	   -459	    136	    101	     97	    599	      1	     46	     37	    298	   -165	   -102	    -96
          34670	   -459	    125	     85	     83	    647	     27	     64	     54	    314	   -149	    -85	    -83
          34671	   -475	    112	     65	     67	    679	     66	     84	     83	    330	   -133	    -66	    -70
          34672	   -507	     98	     46	     49	    711	    103	    103	    111	    362	   -111	    -47	    -52
          34673	   -491	     84	     33	     33	    743	    125	    116	    122	    378	    -85	    -31	    -30
          34674	   -523	     79	     27	     24	    743	    131	    120	    118	    410	    -62	    -18	    -12
          34675	   -507	     83	     27	     25	    743	    131	    114	    107	    426	    -50	     -8	     -5
          34676	   -507	     94	     30	     32	    743	    133	    101	     98	    426	    -43	      0	     -3
          34677	   -475	    101	     31	     35	    759	    136	     84	     89	    442	    -31	      9	      3
          34678	   -507	     98	     27	     29	    743	    132	     67	     74	    458	    -10	     19	     18
          34679	   -507	     88	     17	     15	    743	    121	     52	     51	    490	     11	     28	     34
          34680	   -507	     77	      4	      1	    743	    115	     41	     32	    506	     22	     33	     38
          34681	   -539	     71	     -9	     -9	    711	    122	     33	     27	    506	     20	     32	     30
          34682	   -523	     66	    -20	    -17	    759	    136	     24	     29	    474	     17	     26	     21
          34683	   -523	     60	    -29	    -27	    791	    139	      8	     19	    506	     21	     19	     18
          34684	   -555	     56	    -33	    -36	    727	    124	    -12	     -7	    522	     26	     12	     17
          34685	   -539	     58	    -34	    -38	    711	    106	    -32	    -39	    506	     27	      7	     11
          34686	   -523	     67	    -33	    -33	    743	    104	    -43	    -53	    506	     24	      4	      2
          34687	   -523	     76	    -32	    -28	    743	    125	    -41	    -45	    506	     28	      5	      0
          34688	   -523	     80	    -33	    -29	    775	    156	    -31	    -26	    538	     40	      9	      7
          34689	   -507	     79	    -34	    -35	    807	    179	    -23	    -16	    538	     55	     12	     16
          34690	   -539	     78	    -35	    -41	    807	    182	    -26	    -24	    554	     62	     12	     17
          34691	   -507	     81	    -38	    -43	    791	    168	    -45	    -49	    554	     59	      8	     10
          34692	   -523	     83	    -46	    -45	    775	    146	    -77	    -83	    538	     54	      4	      0
          34693	   -523	     76	    -63	    -57	    743	    123	   -117	   -117	    554	     56	      3	     -1
          34694	   -555	     53	    -91	    -85	    727	    100	   -157	   -151	    570	     69	      8	      7
          34695	   -571	     18	   -124	   -125	    711	     76	   -189	   -184	    570	     87	     18	     22
          34696	   -619	    -11	   -152	   -159	    695	     59	   -207	   -211	    602	    100	     28	     33
          34697	   -635	    -17	   -164	   -170	    663	     59	   -209	   -219	    618	    103	     34	     34
          34698	   -603	      1	   -158	   -155	    727	     81	   -199	   -204	    586	     98	     32	     27
          34699	   -555	     34	   -134	   -127	    743	    112	   -185	   -180	    586	     90	     23	     19
          34700	   -539	     68	    -99	    -97	    759	    133	   -176	   -165	    586	     78	      5	      8
          34701	   -523	    103	    -62	    -66	    775	    135	   -175	   -168	    570	     57	    -19	    -12
          34702	   -459	    142	    -28	    -32	    759	    129	   -175	   -178	    538	     26	    -44	    -42
          34703	   -427	    177	     -2	      0	    759	    134	   -166	   -176	    490	      0	    -63	    -67
          34704	   -411	    199	     13	     18	    807	    163	   -140	   -149	    506	     -9	    -67	    -73
          34705	   -411	    205	     21	     22	    839	    212	   -100	   -100	    522	      4	    -55	    -55
          34706	   -395	    206	     24	     20	    903	    267	    -54	    -45	    538	     30	    -29	    -25
          34707	   -411	    212	     28	     25	    951	    310	    -11	      0	    570	     56	      2	      5
          34708	   -395	    225	     35	     36	    967	    337	     25	     29	    602	     77	     32	     31
          34709	   -363	    236	     43	     46	    999	    358	     61	     55	    602	     93	     55	     53
          34710	   -363	    241	     52	     50	   1015	    387	    104	     90	    618	    104	     69	     70
          34711	   -395	    244	     57	     54	   1095	    434	    153	    144	    634	    106	     77	     80
          34712	   -379	    250	     60	     61	   1095	    488	    202	    207	    634	    100	     82	     82
          34713	   -331	    255	     60	     67	   1175	    527	    240	    257	    602	     92	     88	     82
          34714	   -379	    250	     61	     64	   1191	    532	    261	    273	    618	     91	     95	     90
          34715	   -379	    243	     68	     60	   1143	    507	    267	    261	    618	     95	    102	    103
          34716	   -379	    250	     82	     71	   1111	    482	    268	    250	    634	     91	    101	    108
          34717	   -347	    272	     99	     98	   1111	    479	    274	    263	    602	     70	     92	     97
          34718	   -331	    291	    110	    121	   1143	    490	    283	    290	    554	     39	     78	     76
          34719	   -331	    284	    109	    120	   1143	    485	    287	    303	    554	     12	     64	     59
          34720	   -379	    251	     95	     93	   1079	    449	    279	    286	    538	     -1	     58	     55
          34721	   -411	    215	     76	     64	   1031	    395	    261	    252	    522	     -6	     61	     60
          34722	   -443	    197	     62	     54	    999	    346	    237	    225	    538	     -9	     68	     68
          34723	   -427	    194	     55	     60	    951	    310	    214	    211	    522	    -14	     72	     73
          34724	   -427	    190	     55	     65	    919	    277	    192	    201	    506	    -26	     67	     70
          34725	   -459	    175	     57	     59	    887	    232	    170	    178	    506	    -52	     51	     54
          34726	   -475	    157	     58	     51	    823	    172	    143	    142	    442	    -90	     26	     26
          34727	   -507	    146	     56	     51	    743	    110	    112	    104	    426	   -132	      0	     -6
          34728	   -475	    138	     51	     54	    695	     54	     76	     72	    378	   -164	    -23	    -30
          34729	   -507	    120	     42	     48	    663	      0	     36	     42	    362	   -180	    -38	    -38
          34730	   -555	     89	     28	     29	    583	    -64	     -6	      1	    362	   -189	    -48	    -40
          34731	   -587	     57	     14	      9	    503	   -139	    -48	    -48	    362	   -205	    -56	    -49
          34732	   -603	     32	      0	     -2	    439	   -209	    -85	    -94	    330	   -227	    -60	    -65
          34733	   -619	     12	    -12	     -9	    391	   -260	   -115	   -122	    298	   -241	    -62	    -73
          34734	   -651	    -11	    -25	    -21	    343	   -296	   -138	   -135	    314	   -237	    -62	    -65
          34735	   -683	    -41	    -37	    -37	    327	   -332	   -159	   -149	    346	   -228	    -62	    -53
          34736	   -715	    -67	    -48	    -50	    279	   -380	   -181	   -176	    330	   -234	    -67	    -56
          34737	   -731	    -86	    -55	    -56	    215	   -431	   -202	   -207	    298	   -258	    -77	    -78
          34738	   -731	    -99	    -58	    -56	    167	   -466	   -215	   -223	    282	   -280	    -89	    -99
          34739	   -763	   -111	    -55	    -55	    183	   -478	   -217	   -217	    266	   -287	    -99	   -106
          34740	   -763	   -121	    -49	    -52	    183	   -479	   -206	   -202	    298	   -282	   -107	   -102
          34741	   -779	   -126	    -41	    -44	    167	   -481	   -189	   -188	    282	   -283	   -115	   -105
          34742	   -779	   -129	    -37	    -35	    167	   -484	   -173	   -178	    282	   -296	   -123	   -121
          34743	   -779	   -139	    -40	    -34	    151	   -487	   -167	   -168	    250	   -310	   -131	   -138
          34744	   -811	   -161	    -47	    -44	    167	   -496	   -172	   -166	    250	   -310	   -136	   -143
          34745	   -843	   -185	    -53	    -57	    151	   -519	   -187	   -180	    298	   -297	   -136	   -135
          34746	   -843	   -198	    -54	    -60	     87	   -551	   -203	   -204	    282	   -283	   -133	   -127
          34747	   -859	   -195	    -45	    -46	     87	   -571	   -208	   -218	    314	   -274	   -129	   -126
          34748	   -827	   -183	    -28	    -25	     87	   -561	   -197	   -204	    298	   -265	   -123	   -124
          34749	   -827	   -173	    -10	     -7	    135	   -526	   -170	   -167	    330	   -246	   -112	   -115
          34750	   -827	   -173	      2	      1	    167	   -488	   -138	   -129	    378	   -218	    -94	    -95
          34751	   -843	   -177	      6	      4	    199	   -464	   -110	   -105	    394	   -184	    -70	    -71
          34752	   -843	   -185	      2	      3	    199	   -450	    -91	    -94	    426	   -148	    -45	    -46
          34753	   -843	   -197	     -5	     -2	    215	   -435	    -78	    -83	    474	   -114	    -23	    -23
          34754	   -875	   -213	    -14	    -12	    247	   -411	    -65	    -65	    506	    -84	     -7	     -4
          34755	   -891	   -226	    -17	    -21	    279	   -382	    -47	    -43	    522	    -62	      1	      6
          34756	   -891	   -229	    -14	    -20	    311	   -351	    -20	    -20	    538	    -45	      9	     11
          34757	   -875	   -223	    -10	    -11	    343	   -312	     13	      8	    570	    -25	     22	     18
          34758	   -891	   -219	    -11	     -5	    375	   -262	     50	     46	    602	      6	     46	     38
          34759	   -891	   -230	    -23	    -14	    455	   -212	     80	     85	    634	     55	     79	     75
          34760	   -907	   -254	    -41	    -38	    503	   -178	     98	    105	    698	    110	    111	    117
          34761	   -955	   -281	    -59	    -64	    471	   -166	    102	    103	    762	    151	    135	    146
          34762	   -955	   -291	    -65	    -75	    487	   -163	     97	     91	    762	    168	    146	    151
          34763	   -939	   -276	    -57	    -62	    519	   -154	     91	     85	    762	    170	    148	    141
          34764	   -923	   -248	    -39	    -35	    519	   -134	     89	     88	    762	    178	    148	    137
          34765	   -875	   -224	    -22	    -14	    551	   -110	     93	     95	    810	    200	    152	    149
          34766	   -891	   -216	    -15	    -10	    567	    -87	    100	    102	    826	    227	    159	    165
          34767	   -891	   -223	    -20	    -20	    599	    -64	    106	    107	    842	    243	    163	    170
          34768	   -907	   -232	    -29	    -33	    615	    -43	    110	    111	    842	    243	    160	    160
          34769	   -891	   -232	    -34	    -38	    631	    -22	    114	    114	    842	    234	    146	    142
          34770	   -891	   -218	    -27	    -30	    663	     -3	    117	    115	    810	    225	    126	    123
          34771	   -859	   -192	     -9	    -10	    679	     14	    120	    116	    826	    215	    102	    105
          34772	   -843	   -159	     12	     16	    679	     33	    120	    118	    810	    200	     80	     83
          34773	   -795	   -131	     31	     38	    711	     46	    112	    114	    794	    184	     62	     59
          34774	   -779	   -117	     43	     46	    711	     47	     92	     98	    762	    176	     49	     45
          34775	   -795	   -114	     47	     42	    695	     31	     62	     66	    778	    179	     40	     41
          34776	   -779	   -109	     48	     40	    663	      8	     30	     28	    810	    180	     32	     37
          34777	   -779	    -96	     48	     46	    647	     -3	      6	      1	    778	    171	     21	     23
          34778	   -747	    -83	     46	     52	    679	      3	     -2	     -5	    746	    155	      8	      3
          34779	   -747	    -82	     39	     45	    679	     26	      3	      3	    746	    145	     -6	    -10
          34780	   -779	    -94	     26	     26	    711	     55	     17	     19	    762	    141	    -19	    -16
          34781	   -779	   -108	     11	      4	    743	     78	     29	     31	    746	    135	    -30	    -25
          34782	   -795	   -114	     -4	     -8	    759	     92	     33	     34	    730	    124	    -37	    -37
          34783	   -779	   -111	    -15	    -11	    743	     97	     27	     28	    714	    116	    -41	    -47
          34784	   -779	   -106	    -19	    -13	    759	     96	     16	     19	    730	    115	    -45	    -49
          34785	   -779	   -101	    -16	    -15	    759	     94	      9	      9	    730	    117	    -51	    -47
          34786	   -763	    -90	     -5	    -11	    759	     97	     11	      4	    714	    111	    -62	    -54
          34787	   -747	    -68	     11	      5	    775	    113	     22	     13	    698	     91	    -77	    -73
          34788	   -715	    -37	     29	     29	    775	    138	     33	     33	    698	     67	    -91	    -96
          34789	   -683	    -14	     40	     47	    823	    156	     33	     46	    634	     55	    -98	   -107
          34790	   -683	     -8	     40	     47	    823	    144	     17	     30	    682	     63	    -94	    -97
          34791	   -699	    -18	     32	     32	    759	    105	     -9	    -10	    698	     81	    -84	    -77
          34792	   -699	    -30	     22	     15	    711	     70	    -32	    -48	    698	     94	    -71	    -63
          34793	   -715	    -29	     18	     12	    727	     68	    -39	    -52	    714	     94	    -60	    -60
          34794	   -683	    -12	     24	     25	    759	     95	    -27	    -24	    682	     92	    -53	    -60
          34795	   -667	      7	     37	     41	    791	    127	     -6	      6	    714	     96	    -48	    -53
          34796	   -651	     21	     49	     52	    791	    139	     11	     19	    714	    104	    -44	    -42
          34797	   -651	     25	     54	     52	    791	    133	     19	     15	    714	    108	    -41	    -35
          34798	   -651	     24	     51	     49	    775	    123	     16	      7	    714	    102	    -40	    -37
          34799	   -667	     22	     42	     44	    775	    120	      8	      5	    698	     93	    -38	    -43
          34800	   -635	     17	     33	     37	    775	    118	      1	      7	    698	     90	    -36	    -43
          34801	   -667	     11	     30	     29	    775	    112	      0	      4	    698	     94	    -35	    -35
          34802	   -667	     15	     38	     31	    759	    106	      5	      1	    698	     95	    -36	    -30
          34803	   -635	     36	     55	     50	    759	    109	     15	      7	    698	     85	    -43	    -36
          34804	   -619	     65	     74	     77	    759	    122	     26	     25	    682	     65	    -51	    -53
          34805	   -571	     82	     85	     94	    807	    131	     29	     38	    634	     49	    -56	    -64
          34806	   -603	     77	     82	     87	    775	    119	     22	     30	    650	     50	    -54	    -59
          34807	   -619	     54	     67	     64	    727	     88	      5	      3	    682	     64	    -46	    -41
          34808	   -651	     33	     48	     41	    711	     58	    -12	    -22	    682	     75	    -34	    -27
          34809	   -635	     23	     34	     30	    695	     45	    -26	    -31	    666	     77	    -21	    -20
          34810	   -651	     22	     25	     28	    695	     44	    -33	    -28	    682	     77	    -10	    -16
          34811	   -651	     21	     22	     26	    695	     40	    -35	    -28	    682	     83	      0	     -5
          34812	   -667	     15	     17	     19	    679	     26	    -39	    -38	    698	     95	      8	     10
          34813	   -651	      2	      6	      5	    647	      8	    -46	    -53	    698	    104	     18	     24
          34814	   -699	    -18	    -15	    -17	    647	     -4	    -58	    -63	    714	    108	     29	     33
          34815	   -715	    -48	    -47	    -48	    631	    -13	    -74	    -69	    714	    115	     47	     44
          34816	   -763	    -83	    -87	    -85	    615	    -27	    -91	    -81	    714	    133	     73	     67
          34817	   -779	   -122	   -129	   -126	    615	    -50	   -104	   -102	    762	    162	    103	    101
          34818	   -827	   -158	   -164	   -163	    567	    -67	   -108	   -118	    794	    190	    131	    133
          34819	   -859	   -180	   -185	   -188	    567	    -62	    -99	   -111	    794	    203	    147	    150
          34820	   -843	   -181	   -187	   -191	    615	    -35	    -84	    -83	    778	    195	    145	    148
          34821	   -827	   -160	   -171	   -173	    631	    -12	    -72	    -60	    762	    171	    127	    129
          34822	   -795	   -127	   -145	   -143	    647	    -14	    -72	    -62	    730	    137	     99	     99
          34823	   -763	    -96	   -120	   -115	    583	    -36	    -83	    -85	    698	    100	     71	     68
          34824	   -747	    -77	   -102	    -99	    583	    -56	    -95	   -104	    650	     75	     54	     47
          34825	   -715	    -69	    -94	    -95	    583	    -54	    -98	   -104	    650	     68	     48	     45
          34826	   -763	    -66	    -92	    -96	    615	    -34	    -87	    -86	    666	     73	     50	     55
          34827	   -699	    -60	    -92	    -94	    631	     -8	    -63	    -61	    650	     73	     52	     60
          34828	   -715	    -47	    -85	    -85	    647	     19	    -35	    -35	    650	     57	     47	     49
          34829	   -699	    -25	    -70	    -67	    679	     48	    -10	     -8	    602	     30	     33	     26
          34830	   -651	      3	    -44	    -42	    711	     72	      7	     12	    586	      5	     14	      6
          34831	   -619	     38	    -10	    -12	    727	     84	     20	     22	    554	    -11	     -6	     -5
          34832	   -587	     78	     28	     23	    727	     91	     34	     26	    554	    -30	    -29	    -20
          34833	   -539	    121	     64	     61	    727	    107	     50	     39	    522	    -60	    -49	    -45
          34834	   -507	    157	     90	     93	    759	    137	     68	     66	    490	    -92	    -66	    -73
          34835	   -475	    177	    102	    108	    807	    165	     79	     91	    426	   -108	    -76	    -85
          34836	   -475	    175	    100	    103	    807	    169	     79	     92	    474	   -106	    -80	    -79
          34837	   -507	    163	     92	     86	    775	    149	     70	     69	    490	   -101	    -79	    -70
          34838	   -491	    157	     83	     76	    743	    130	     61	     47	    458	   -106	    -77	    -72
          34839	   -507	    162	     79	     77	    759	    134	     59	     49	    426	   -115	    -74	    -78
          34840	   -475	    170	     77	     81	    791	    158	     67	     70	    458	   -113	    -67	    -73
          34841	   -475	    170	     73	     78	    807	    180	     79	     89	    474	    -97	    -53	    -54
          34842	   -507	    160	     64	     65	    807	    185	     86	     92	    474	    -77	    -36	    -32
          34843	   -507	    148	     51	     49	    791	    177	     85	     83	    506	    -64	    -19	    -17
          34844	   -507	    139	     39	     38	    791	    169	     79	     73	    490	    -56	     -5	     -7
          34845	   -523	    133	     31	     30	    791	    166	     70	     69	    506	    -50	      2	      0
          34846	   -507	    131	     29	     26	    775	    165	     64	     66	    506	    -46	      2	      4
          34847	   -523	    135	     31	     28	    791	    161	     61	     61	    506	    -50	     -2	      1
          34848	   -523	    145	     34	     37	    775	    157	     59	     56	    490	    -63	     -9	    -10
          34849	   -475	    150	     34	     41	    743	    154	     54	     53	    474	    -74	    -15	    -21
          34850	   -507	    143	     28	     33	    775	    147	     43	     46	    458	    -74	    -17	    -20
          34851	   -523	    126	     21	     16	    759	    129	     24	     28	    490	    -64	    -15	    -11
          34852	   -539	    116	     17	      7	    695	    100	      1	      0	    490	    -58	    -12	     -5
          34853	   -523	    122	     17	     13	    679	     75	    -18	    -23	    490	    -59	     -8	     -8
          34854	   -507	    134	     19	     26	    679	     64	    -30	    -32	    458	    -61	     -4	    -10
          34855	   -507	    134	     17	     28	    679	     66	    -30	    -28	    490	    -53	      1	     -4
          34856	   -523	    119	     12	     14	    679	     73	    -22	    -20	    506	    -39	      6	      8
          34857	   -555	    100	      6	     -1	    679	     79	    -10	    -11	    506	    -29	      9	     16
          34858	   -539	     95	      5	     -4	    695	     86	      1	     -1	    490	    -31	      8	     12
          34859	   -539	    106	      9	      9	    695	     94	      7	      8	    506	    -40	      5	      1
          34860	   -523	    119	     15	     25	    695	     97	      8	     14	    474	    -45	      0	     -5
          34861	   -523	    118	     19	     27	    695	     89	      5	      9	    490	    -41	     -2	     -4
          34862	   -523	    104	     19	     16	    679	     75	      3	      0	    490	    -34	     -4	      0
          34863	   -555	     89	     16	      6	    663	     68	      5	     -4	    490	    -32	     -6	      0
          34864	   -571	     87	     13	      8	    663	     74	     10	      6	    506	    -37	     -8	     -8
          34865	   -539	     92	     10	     17	    679	     86	     14	     21	    458	    -40	     -7	    -13
          34866	   -523	     87	      4	     15	    695	     83	     10	     22	    490	    -31	     -3	     -8
          34867	   -587	     66	     -1	      0	    647	     57	     -2	      0	    506	    -15	      3	      6
          34868	   -603	     45	     -7	    -17	    615	     25	    -18	    -27	    522	     -2	      8	     15
          34869	   -587	     40	     -9	    -17	    583	      7	    -29	    -41	    506	     -2	     11	     13
          34870	   -587	     46	     -9	     -7	    615	     10	    -33	    -34	    506	     -6	     11	      6
          34871	   -587	     45	    -13	     -3	    599	     17	    -32	    -22	    506	     -5	      9	      4
          34872	   -603	     28	    -22	    -17	    615	     12	    -32	    -23	    506	      2	      8	     10
          34873	   -635	      2	    -35	    -38	    567	     -3	    -34	    -36	    522	      8	      8	     14
          34874	   -651	    -15	    -45	    -52	    567	    -17	    -38	    -46	    522	      6	      8	     10
          34875	   -651	    -17	    -48	    -50	    567	    -20	    -40	    -45	    506	      2	     10	      4
          34876	   -635	    -11	    -42	    -40	    567	    -15	    -39	    -36	    490	      7	     13	      7
          34877	   -635	     -4	    -32	    -30	    567	    -13	    -36	    -31	    538	     19	     14	     17
          34878	   -635	      0	    -22	    -22	    567	    -18	    -34	    -32	    522	     23	     13	     21
          34879	   -635	      2	    -16	    -16	    551	    -25	    -33	    -36	    522	     13	      7	      9
          34880	   -619	      2	    -17	    -13	    535	    -29	    -34	    -36	    490	     -1	      0	     -6
          34881	   -635	     -6	    -22	    -19	    567	    -30	    -36	    -35	    474	     -6	     -5	    -11
          34882	   -635	    -18	    -25	    -29	    535	    -33	    -38	    -35	    506	      1	     -6	     -4
          34883	   -667	    -22	    -24	    -31	    535	    -40	    -41	    -40	    506	      7	     -5	      2
          34884	   -651	    -13	    -18	    -20	    519	    -47	    -42	    -44	    506	      5	     -3	      0
          34885	   -603	     -3	    -14	     -9	    535	    -49	    -42	    -44	    474	      0	      0	     -4
          34886	   -635	     -5	    -16	     -9	    519	    -47	    -40	    -40	    490	      5	      6	      1
          34887	   -667	    -21	    -26	    -25	    519	    -45	    -37	    -36	    522	     19	     13	     16
          34888	   -651	    -40	    -40	    -43	    535	    -45	    -36	    -34	    506	     28	     19	     26
          34889	   -683	    -52	    -50	    -54	    519	    -47	    -34	    -34	    522	     24	     22	     23
          34890	   -667	    -49	    -50	    -52	    519	    -46	    -31	    -32	    490	     14	     22	     16
          34891	   -667	    -35	    -39	    -38	    519	    -40	    -23	    -24	    490	     11	     19	     15
          34892	   -651	    -16	    -20	    -19	    551	    -29	    -10	    -11	    490	     13	     15	     19
          34893	   -587	      2	     -1	     -1	    551	    -14	      7	      4	    506	      7	      9	     16
          34894	   -635	     16	     11	     11	    551	      0	     23	     21	    474	     -8	      2	      2
          34895	   -603	     22	     15	     16	    583	     13	     32	     35	    442	    -23	     -1	     -9
          34896	   -587	     19	     11	     12	    583	     14	     32	     38	    442	    -24	     -1	     -7
          34897	   -603	      9	      1	      1	    567	      2	     24	     27	    474	    -15	      0	      5
          34898	   -651	      0	     -6	     -9	    535	    -14	     15	     11	    474	    -13	      1	     10
          34899	   -603	      0	     -9	    -11	    551	    -23	     11	      4	    442	    -24	      1	      2
          34900	   -619	      6	     -7	     -6	    535	    -17	     16	     12	    426	    -36	      1	     -6
          34901	   -603	     14	     -2	      0	    551	     -1	     26	     29	    442	    -37	      3	     -2
          34902	   -603	     18	      1	      2	    583	      9	     35	     42	    442	    -27	      8	     10
          34903	   -603	     19	      1	      1	    567	      8	     39	     42	    458	    -22	     13	     19
          34904	   -603	     20	      0	      1	    551	      0	     38	     35	    442	    -26	     17	     19
          34905	   -587	     21	      0	      0	    551	     -4	     37	     33	    426	    -33	     18	     15
          34906	   -603	     22	      2	      0	    551	      1	     41	     41	    442	    -36	     19	     16
          34907	   -587	     30	     11	      6	    583	      9	     51	     51	    426	    -33	     21	     22
          34908	   -571	     45	     22	     20	    583	     17	     66	     62	    442	    -32	     26	     27
          34909	   -571	     61	     30	     35	    551	     28	     78	     75	    442	    -33	     31	     29
          34910	   -539	     66	     31	     39	    599	     38	     81	     87	    426	    -32	     36	     33
          34911	   -555	     54	     25	     27	    615	     34	     74	     86	    426	    -26	     39	     42
          34912	   -587	     36	     16	      8	    551	     11	     60	     65	    458	    -22	     41	     48
          34913	   -603	     30	     10	      2	    535	    -16	     50	     40	    442	    -29	     43	     44
