          30815	    144	    403	     43	     21	     70	     49	    -15	    -24	   -175	    -26	      5	     17
          30816	     53	    410	     32	     23	     82	     51	    -19	    -17	   -172	    -20	     12	     17
          30817	    171	    432	     23	     39	    106	     49	    -28	    -15	   -200	    -20	     20	     13
          30818	    196	    436	     13	     39	     74	     30	    -40	    -30	   -176	     -8	     31	     19
          30819	    151	    413	      6	     11	     30	      1	    -51	    -56	   -134	     18	     42	     41
          30820	     83	    392	      9	    -13	      5	    -15	    -54	    -68	   -104	     45	     52	     63
          30821	    129	    414	     28	      4	     26	     -3	    -44	    -53	    -96	     54	     57	     67
          30822	    238	    471	     58	     58	     59	     24	    -27	    -21	   -113	     46	     56	     54
          30823	    283	    520	     83	    104	     72	     42	    -13	      0	   -106	     37	     53	     41
          30824	    250	    525	     87	    106	     58	     37	     -8	      0	   -106	     43	     51	     42
          30825	    207	    491	     67	     69	     29	     18	    -10	    -15	    -84	     58	     48	     52
          30826	    203	    440	     30	     16	     26	      4	    -14	    -25	    -77	     66	     41	     56
          30827	    209	    396	    -10	    -30	     32	      4	    -14	    -22	    -80	     55	     30	     40
          30828	     51	    369	    -48	    -58	     11	     13	    -10	     -9	    -87	     33	     21	     13
          30829	    114	    355	    -87	    -75	     34	     19	     -9	      0	   -130	     25	     20	      2
          30830	    116	    326	   -131	   -105	     25	     10	    -14	     -4	    -89	     46	     27	     19
          30831	     53	    268	   -178	   -165	     -5	    -12	    -25	    -24	    -44	     78	     36	     46
          30832	    -46	    207	   -212	   -227	    -33	    -36	    -35	    -44	    -28	     87	     35	     52
          30833	    -75	    190	   -216	   -244	    -48	    -42	    -35	    -47	    -51	     63	     18	     23
          30834	     31	    235	   -187	   -200	    -23	    -25	    -24	    -26	   -120	     24	     -8	    -19
          30835	    107	    309	   -138	   -127	      2	      0	     -6	      3	   -130	     -2	    -37	    -49
          30836	    134	    365	    -94	    -70	     12	     18	     12	     24	   -108	    -11	    -58	    -61
          30837	    134	    382	    -70	    -53	      9	     21	     29	     31	   -115	    -13	    -73	    -68
          30838	    152	    368	    -65	    -66	     13	     20	     43	     34	   -145	    -19	    -83	    -77
          30839	    193	    350	    -62	    -83	     24	     28	     58	     45	   -159	    -25	    -92	    -87
          30840	     99	    359	    -48	    -73	      2	     45	     69	     66	    -97	    -29	    -96	    -94
          30841	    173	    407	    -19	    -24	     60	     57	     71	     81	   -142	    -26	    -91	    -95
          30842	    278	    464	     11	     34	     29	     44	     58	     72	   -112	    -11	    -72	    -82
          30843	    302	    485	     29	     59	    -24	      6	     33	     37	    -85	     24	    -44	    -51
          30844	    255	    460	     31	     37	    -60	    -35	      8	      0	    -29	     68	    -14	    -10
          30845	    184	    427	     31	      8	    -84	    -55	     -3	    -16	     20	     97	      2	     15
          30846	    244	    432	     44	     16	    -70	    -43	      4	     -1	     -1	     94	      0	      9
          30847	    297	    478	     73	     67	    -46	    -13	     26	     32	    -31	     67	    -15	    -20
          30848	    329	    531	    107	    126	    -22	     13	     50	     62	    -36	     43	    -34	    -47
          30849	    348	    553	    128	    153	     -8	     20	     66	     73	    -51	     38	    -47	    -55
          30850	    324	    529	    127	    136	    -40	      9	     69	     65	    -24	     50	    -50	    -45
          30851	    334	    480	    110	     94	    -33	     -6	     64	     53	    -28	     64	    -45	    -34
          30852	    229	    443	     92	     66	    -75	    -15	     55	     48	     19	     69	    -37	    -31
          30853	    218	    443	     83	     74	    -60	    -18	     43	     47	    -21	     69	    -29	    -34
          30854	    303	    463	     85	    103	    -70	    -29	     28	     40	      0	     77	    -18	    -28
          30855	    305	    464	     89	    114	   -105	    -55	     10	     17	     33	     98	     -5	     -9
          30856	    245	    434	     91	     95	   -141	    -86	     -6	    -10	     64	    123	      8	     13
          30857	    187	    402	     94	     73	   -166	   -106	    -15	    -27	     70	    139	     19	     28
          30858	    217	    396	    100	     79	   -158	   -104	    -16	    -23	     78	    143	     27	     30
          30859	    254	    409	    104	    104	   -151	    -91	    -12	     -7	     86	    144	     35	     30
          30860	    229	    407	     96	    114	   -147	    -86	    -12	      0	     90	    150	     43	     35
          30861	    178	    366	     68	     87	   -163	   -102	    -21	    -13	    112	    165	     53	     49
          30862	    101	    293	     25	     28	   -200	   -130	    -36	    -40	    130	    181	     61	     65
          30863	     63	    215	    -20	    -35	   -215	   -154	    -50	    -62	    122	    188	     62	     72
          30864	     16	    161	    -51	    -73	   -245	   -159	    -58	    -65	    151	    179	     56	     62
          30865	    -88	    148	    -63	    -71	   -216	   -150	    -59	    -55	    110	    159	     48	     43
          30866	      1	    157	    -64	    -47	   -207	   -142	    -57	    -46	     91	    146	     43	     31
          30867	     15	    149	    -64	    -38	   -230	   -147	    -57	    -50	    110	    151	     44	     37
          30868	    -46	    110	    -68	    -61	   -236	   -158	    -56	    -60	    127	    167	     48	     53
          30869	   -144	     67	    -69	    -88	   -247	   -160	    -52	    -62	    141	    172	     47	     60
          30870	   -115	     60	    -56	    -78	   -223	   -146	    -41	    -48	    123	    155	     37	     44
          30871	    -39	     88	    -29	    -33	   -203	   -121	    -26	    -23	     80	    125	     22	     17
          30872	    -37	    120	      0	     15	   -194	   -100	    -12	     -2	     69	    102	      9	     -2
          30873	    -61	    124	     19	     36	   -179	    -93	     -3	      3	     80	     97	      2	     -5
          30874	    -76	     95	     18	     25	   -181	    -98	      0	     -2	     71	    104	      0	      3
          30875	    -98	     47	      2	     -5	   -192	   -102	      4	     -7	     71	    106	     -3	      8
          30876	   -119	      1	    -17	    -35	   -200	    -92	     10	      1	     76	     91	    -12	     -2
          30877	   -240	    -21	    -30	    -41	   -169	    -71	     16	     21	     56	     63	    -24	    -27
          30878	   -179	    -21	    -33	    -24	   -136	    -59	     17	     31	      0	     40	    -34	    -47
          30879	   -148	    -21	    -29	     -7	   -173	    -68	     12	     20	     18	     37	    -36	    -46
          30880	   -170	    -40	    -20	    -10	   -189	    -86	      6	      0	     37	     51	    -31	    -27
          30881	   -258	    -63	     -3	    -17	   -192	    -91	      7	     -7	     59	     62	    -25	    -12
          30882	   -228	    -58	     25	      2	   -187	    -70	     17	     11	     39	     55	    -23	    -15
          30883	   -148	    -22	     61	     54	   -132	    -39	     31	     39	     13	     36	    -27	    -29
          30884	   -122	     11	     88	    102	   -119	    -21	     42	     54	     17	     20	    -30	    -41
          30885	   -160	      9	     94	    115	   -137	    -25	     44	     47	     19	     19	    -28	    -37
          30886	   -201	    -35	     74	     83	   -165	    -40	     36	     29	     17	     31	    -22	    -20
          30887	   -235	   -104	     38	     28	   -154	    -51	     23	     15	     28	     42	    -15	     -4
          30888	   -272	   -164	      4	    -19	   -155	    -55	     10	      8	     55	     40	    -11	     -1
          30889	   -398	   -191	    -18	    -33	   -182	    -57	      0	      3	     29	     27	     -7	    -10
          30890	   -334	   -190	    -31	    -20	   -174	    -62	    -10	     -5	      8	     21	      0	    -12
          30891	   -311	   -197	    -45	    -17	   -190	    -71	    -20	    -17	     31	     35	     16	      7
          30892	   -356	   -241	    -65	    -50	   -195	    -82	    -30	    -32	     71	     65	     36	     41
          30893	   -477	   -302	    -86	   -102	   -206	    -92	    -39	    -44	    101	     86	     54	     67
          30894	   -501	   -335	    -97	   -125	   -224	    -96	    -47	    -52	     92	     84	     63	     70
          30895	   -434	   -324	    -95	   -105	   -215	    -95	    -55	    -54	     62	     70	     66	     59
          30896	   -420	   -299	    -89	    -73	   -212	    -95	    -64	    -57	     66	     59	     64	     53
          30897	   -441	   -300	    -91	    -66	   -220	   -102	    -74	    -67	     74	     60	     62	     57
          30898	   -497	   -337	   -106	    -96	   -245	   -113	    -80	    -81	     80	     61	     57	     62
          30899	   -511	   -388	   -128	   -141	   -233	   -115	    -77	    -86	     54	     52	     48	     57
          30900	   -499	   -421	   -143	   -168	   -222	    -97	    -62	    -70	     32	     31	     35	     40
          30901	   -611	   -417	   -146	   -159	   -200	    -63	    -40	    -39	     40	      5	     21	     17
          30902	   -514	   -387	   -139	   -125	   -144	    -30	    -17	     -7	     -5	    -14	     10	      0
          30903	   -464	   -368	   -130	   -101	   -141	    -12	     -1	      7	    -14	    -20	      4	     -2
          30904	   -479	   -382	   -124	   -112	   -138	    -12	      7	      6	     -2	    -16	      0	      3
          30905	   -557	   -404	   -111	   -131	   -140	    -13	     14	      3	      4	    -19	    -10	      2
          30906	   -536	   -388	    -82	   -112	   -138	      0	     25	     15	    -15	    -43	    -28	    -19
          30907	   -412	   -321	    -35	    -42	    -97	     28	     40	     42	    -70	    -80	    -48	    -54
          30908	   -337	   -240	     19	     41	    -68	     55	     57	     69	    -92	   -107	    -64	    -80
          30909	   -313	   -190	     66	     93	    -58	     68	     72	     81	    -91	   -109	    -72	    -81
          30910	   -306	   -180	     99	    104	    -67	     70	     85	     82	    -65	    -97	    -75	    -69
          30911	   -287	   -185	    121	    100	    -55	     74	     98	     86	    -87	    -95	    -81	    -65
          30912	   -244	   -172	    141	    115	    -34	     90	    111	    102	    -79	   -114	    -93	    -84
          30913	   -291	   -133	    160	    154	    -35	    111	    119	    123	   -114	   -142	   -105	   -112
          30914	   -187	    -96	    169	    192	      3	    118	    116	    130	   -149	   -152	   -108	   -123
          30915	   -169	    -98	    162	    191	    -36	     98	    100	    111	   -103	   -130	    -95	   -102
          30916	   -222	   -142	    143	    148	    -71	     60	     78	     73	    -62	    -90	    -69	    -62
          30917	   -314	   -185	    129	    104	   -100	     29	     58	     43	    -23	    -55	    -39	    -28
          30918	   -290	   -181	    136	    108	   -120	     23	     49	     38	    -12	    -38	    -16	    -12
          30919	   -182	   -129	    164	    160	    -89	     37	     48	     53	    -25	    -33	     -3	     -8
          30920	   -148	    -73	    197	    217	    -75	     46	     46	     62	      0	    -28	      1	     -5
          30921	   -149	    -54	    213	    236	   -104	     31	     38	     49	     14	    -22	      1	      0
          30922	   -177	    -82	    201	    208	   -135	      0	     24	     18	      9	    -19	      0	      0
          30923	   -202	   -136	    166	    153	   -150	    -26	     10	     -6	    -12	    -19	     -3	      0
          30924	   -213	   -189	    123	    100	   -168	    -30	      1	    -10	      6	    -20	     -6	     -3
          30925	   -345	   -218	     83	     70	   -163	    -21	     -5	      0	     22	    -21	     -7	     -6
          30926	   -297	   -227	     48	     60	   -130	    -22	    -17	      0	     -7	    -22	     -4	     -8
          30927	   -274	   -246	     13	     41	   -180	    -47	    -35	    -24	      9	    -15	      3	     -2
          30928	   -332	   -296	    -22	     -9	   -220	    -86	    -55	    -62	     26	      2	     15	     13
          30929	   -430	   -354	    -51	    -68	   -244	   -110	    -68	    -85	     44	     23	     27	     32
          30930	   -458	   -377	    -63	    -93	   -230	   -103	    -68	    -79	     71	     33	     35	     41
          30931	   -373	   -352	    -59	    -69	   -200	    -77	    -59	    -53	     58	     30	     38	     38
          30932	   -334	   -314	    -51	    -33	   -186	    -58	    -50	    -33	     29	     24	     39	     31
          30933	   -356	   -308	    -58	    -29	   -189	    -61	    -48	    -37	     56	     27	     38	     33
          30934	   -401	   -349	    -84	    -72	   -204	    -80	    -52	    -57	     72	     34	     38	     40
          30935	   -428	   -410	   -120	   -136	   -211	    -94	    -54	    -72	     56	     38	     36	     44
          30936	   -432	   -452	   -151	   -180	   -224	    -86	    -51	    -64	     45	     34	     34	     40
          30937	   -532	   -450	   -167	   -182	   -198	    -63	    -48	    -43	     71	     29	     37	     35
          30938	   -437	   -423	   -175	   -159	   -146	    -53	    -54	    -35	     43	     31	     46	     38
          30939	   -382	   -414	   -185	   -153	   -200	    -75	    -72	    -59	     76	     49	     64	     56
          30940	   -433	   -444	   -201	   -187	   -251	   -116	    -97	   -102	     86	     76	     83	     85
          30941	   -520	   -483	   -212	   -231	   -259	   -143	   -116	   -132	    124	     97	     96	    106
          30942	   -492	   -479	   -201	   -231	   -256	   -136	   -117	   -128	    126	     94	     96	    105
          30943	   -375	   -416	   -163	   -174	   -213	   -101	    -99	    -96	     80	     71	     85	     84
          30944	   -304	   -332	   -110	    -95	   -178	    -61	    -72	    -59	     60	     43	     69	     58
          30945	   -257	   -269	    -62	    -38	   -153	    -35	    -47	    -37	     48	     29	     55	     46
          30946	   -241	   -246	    -33	    -21	   -137	    -24	    -29	    -30	     50	     29	     47	     48
          30947	   -209	   -252	    -25	    -33	   -123	    -18	    -17	    -28	     40	     28	     41	     51
          30948	   -171	   -258	    -24	    -46	   -126	     -3	     -9	    -17	     35	     16	     33	     41
          30949	   -256	   -239	    -19	    -34	    -96	     20	      0	      2	     14	     -7	     22	     20
          30950	   -147	   -194	     -5	      2	    -45	     43	     10	     20	    -27	    -30	     10	      0
          30951	    -69	   -153	     12	     36	    -61	     54	     20	     27	    -29	    -42	     -1	     -8
          30952	    -49	   -139	     29	     43	    -47	     59	     31	     27	    -36	    -46	    -12	     -9
          30953	   -107	   -138	     49	     36	    -35	     71	     46	     35	    -32	    -56	    -25	    -15
          30954	    -62	   -116	     76	     50	     -7	     97	     61	     57	    -73	    -78	    -42	    -35
          30955	     47	    -62	    106	     96	     26	    125	     75	     80	   -107	   -107	    -57	    -60
          30956	     88	     -5	    130	    145	     43	    138	     79	     89	   -108	   -126	    -65	    -76
          30957	    102	     18	    136	    161	     29	    132	     74	     79	   -122	   -125	    -65	    -72
          30958	     86	     -1	    122	    133	     14	    114	     62	     57	   -105	   -111	    -58	    -55
          30959	     69	    -40	     98	     85	     14	    101	     50	     40	   -102	    -98	    -50	    -39
          30960	     97	    -63	     79	     53	      3	    102	     41	     37	    -83	    -98	    -46	    -36
          30961	      0	    -47	     74	     61	      5	    108	     34	     40	    -98	   -110	    -43	    -46
          30962	    131	     -6	     78	     94	     35	    108	     26	     36	   -140	   -115	    -37	    -49
          30963	    183	     16	     79	    109	     11	     95	     17	     21	    -90	   -102	    -23	    -33
          30964	    158	      0	     73	     83	    -19	     81	     10	      4	    -79	    -74	     -7	     -4
          30965	     82	    -29	     66	     45	     -5	     81	      9	      1	    -58	    -55	      3	     16
          30966	    104	    -24	     69	     42	     20	     97	     17	     15	    -60	    -61	      1	     11
          30967	    210	     21	     83	     79	     43	    120	     30	     35	    -95	    -89	    -11	    -14
          30968	    265	     69	    100	    119	     54	    136	     44	     50	   -141	   -118	    -31	    -43
          30969	    241	     83	    104	    125	     58	    143	     54	     56	   -133	   -135	    -49	    -59
          30970	    220	     63	     92	     97	     76	    145	     61	     57	   -143	   -137	    -62	    -60
          30971	    232	     29	     69	     55	     77	    147	     65	     59	   -162	   -136	    -72	    -60
          30972	    252	      5	     44	     23	     77	    150	     64	     61	   -152	   -143	    -78	    -67
          30973	    151	      1	     20	     11	     65	    149	     57	     60	   -156	   -155	    -78	    -79
          30974	    214	      6	     -5	      7	     87	    137	     41	     48	   -183	   -154	    -66	    -79
          30975	    238	     -7	    -38	    -12	     45	    111	     19	     23	   -155	   -127	    -40	    -53
          30976	    205	    -51	    -76	    -64	      9	     80	     -4	     -7	    -91	    -79	     -8	     -8
          30977	    109	    -99	   -105	   -121	     -2	     58	    -20	    -27	    -59	    -39	     17	     31
          30978	    106	   -107	   -109	   -137	     -3	     55	    -24	    -29	    -54	    -29	     24	     38
          30979	    216	    -61	    -87	    -97	     10	     66	    -19	    -16	    -73	    -51	     13	     14
          30980	    284	      6	    -52	    -37	     28	     79	     -8	     -2	   -115	    -81	     -4	    -17
          30981	    309	     50	    -25	     -1	     23	     83	      0	      4	   -121	    -92	    -17	    -31
          30982	    304	     51	    -19	     -7	     29	     79	      3	      2	   -106	    -78	    -16	    -19
          30983	    315	     25	    -31	    -41	     33	     71	      1	     -3	    -91	    -51	     -6	      3
          30984	    342	      1	    -50	    -73	      6	     65	     -2	     -6	    -62	    -34	      4	     17
          30985	    238	      3	    -63	    -78	     13	     61	     -8	     -7	    -60	    -34	     11	     14
          30986	    339	     28	    -69	    -60	     29	     54	    -17	    -12	    -95	    -38	     16	      7
          30987	    387	     47	    -73	    -48	     -8	     38	    -27	    -24	    -64	    -29	     24	     13
          30988	    384	     37	    -78	    -65	    -19	     20	    -38	    -40	    -46	     -3	     37	     34
          30989	    315	     14	    -82	    -95	    -32	      6	    -47	    -51	    -15	     23	     50	     59
          30990	    331	     16	    -76	    -99	    -29	     -1	    -52	    -55	    -10	     37	     60	     69
          30991	    429	     56	    -58	    -66	    -29	     -3	    -54	    -54	    -13	     34	     61	     62
          30992	    476	    106	    -35	    -23	    -38	     -4	    -55	    -52	    -23	     23	     56	     48
          30993	    486	    134	    -21	     -2	    -39	     -6	    -55	    -50	    -41	     18	     47	     38
          30994	    479	    128	    -21	    -13	    -31	    -11	    -56	    -53	    -27	     21	     37	     38
          30995	    489	    105	    -33	    -42	    -27	    -20	    -54	    -58	    -30	     26	     30	     39
          30996	    522	     87	    -47	    -65	    -50	    -23	    -48	    -58	    -35	     24	     26	     34
          30997	    428	     93	    -54	    -65	    -52	    -13	    -41	    -45	    -28	     19	     29	     26
          30998	    516	    117	    -56	    -45	      5	      0	    -37	    -28	    -44	     25	     40	     28
          30999	    577	    135	    -55	    -33	    -12	      0	    -38	    -24	    -21	     49	     58	     49
          31000	    562	    128	    -52	    -43	    -24	    -17	    -41	    -39	     15	     81	     72	     77
          31001	    517	    116	    -43	    -59	    -42	    -35	    -41	    -54	     40	     96	     73	     88
          31002	    541	    135	    -21	    -44	    -54	    -29	    -30	    -45	     10	     78	     57	     68
          31003	    652	    188	     11	      6	      4	      0	    -12	    -12	    -42	     40	     31	     26
          31004	    715	    244	     43	     59	     42	     29	      5	     19	    -70	      8	      6	     -8
          31005	    713	    271	     64	     84	     33	     35	     15	     28	    -59	      0	     -7	    -19
          31006	    708	    266	     72	     78	     12	     19	     16	     15	    -74	     13	    -11	    -10
          31007	    727	    250	     73	     61	     11	      1	     14	      1	    -64	     27	    -13	      0
          31008	    773	    248	     80	     59	     24	      2	     17	      5	    -47	     22	    -21	     -6
          31009	    705	    271	     95	     83	      4	     22	     27	     27	    -72	     -1	    -34	    -33
          31010	    793	    308	    110	    120	     75	     41	     39	     50	   -135	    -24	    -45	    -59
          31011	    850	    323	    112	    137	     62	     43	     44	     55	   -108	    -22	    -44	    -60
          31012	    819	    293	     94	    109	     36	     26	     41	     41	    -79	      7	    -31	    -33
          31013	    735	    238	     67	     57	     25	      6	     33	     24	    -55	     41	    -15	     -1
          31014	    690	    203	     49	     25	     16	      0	     28	     20	    -30	     54	     -7	      7
          31015	    761	    211	     52	     37	     35	      4	     27	     28	    -58	     40	     -9	     -8
          31016	    805	    244	     70	     76	     41	      9	     30	     37	    -92	     21	    -18	    -30
          31017	    789	    267	     85	    104	     32	      8	     33	     39	    -78	     16	    -25	    -38
          31018	    784	    256	     83	     99	     24	      0	     34	     34	    -70	     28	    -27	    -29
          31019	    768	    210	     58	     59	     32	     -9	     31	     27	    -66	     44	    -26	    -16
          31020	    766	    147	     19	      3	     24	    -18	     26	     22	    -65	     48	    -27	    -15
          31021	    607	     98	    -16	    -37	     -6	    -24	     20	     18	    -59	     38	    -32	    -28
          31022	    638	     82	    -43	    -45	     20	    -32	     11	     14	    -96	     24	    -36	    -45
          31023	    690	     81	    -58	    -38	     -4	    -46	      0	      4	    -92	     23	    -35	    -48
          31024	    670	     63	    -67	    -46	    -23	    -65	    -13	    -11	    -72	     42	    -27	    -32
          31025	    608	     28	    -69	    -72	    -34	    -85	    -23	    -27	    -58	     69	    -16	     -8
          31026	    567	      8	    -59	    -82	    -56	    -95	    -28	    -34	    -25	     84	    -10	      4
          31027	    638	     26	    -36	    -54	    -34	    -93	    -26	    -29	    -40	     79	    -10	     -3
          31028	    699	     63	    -11	     -6	    -34	    -85	    -21	    -17	    -65	     66	    -10	    -19
          31029	    691	     82	      2	     23	    -32	    -81	    -17	    -10	    -63	     68	     -4	    -20
          31030	    650	     63	     -1	     15	    -22	    -87	    -15	    -12	    -31	     94	     10	      2
          31031	    636	     16	    -19	    -19	    -39	    -97	    -13	    -18	      3	    129	     26	     35
          31032	    656	    -29	    -34	    -53	    -29	    -98	     -8	    -16	     -6	    147	     33	     50
          31033	    545	    -42	    -33	    -55	    -50	    -86	      2	      0	     23	    133	     25	     33
          31034	    585	    -16	    -15	    -17	     19	    -67	     15	     21	    -41	     97	      4	     -3
          31035	    697	     20	      8	     31	     14	    -57	     26	     34	    -88	     70	    -16	    -33
          31036	    694	     25	     25	     48	      1	    -61	     31	     33	    -74	     69	    -29	    -36
          31037	    628	     -5	     29	     28	     -7	    -70	     32	     27	    -48	     83	    -34	    -23
          31038	    574	    -39	     29	      6	      1	    -73	     33	     27	    -48	     90	    -34	    -18
          31039	    629	    -43	     33	     14	     12	    -70	     34	     33	    -68	     81	    -32	    -29
          31040	    657	    -25	     41	     43	      9	    -66	     35	     38	    -92	     73	    -27	    -38
          31041	    639	    -14	     48	     66	      4	    -68	     33	     39	    -63	     81	    -18	    -31
          31042	    617	    -30	     44	     61	      0	    -75	     30	     34	    -38	    104	     -8	    -10
          31043	    590	    -71	     28	     30	      4	    -86	     27	     25	    -46	    122	     -3	      8
          31044	    594	   -121	      8	     -8	      4	    -94	     27	     18	    -36	    122	     -5	      7
          31045	    498	   -153	     -8	    -31	    -38	    -93	     28	     21	    -32	    104	    -13	    -10
          31046	    481	   -158	    -22	    -25	      7	    -84	     26	     30	    -95	     87	    -15	    -27
          31047	    536	   -156	    -39	    -15	     16	    -85	     15	     29	    -72	     92	     -6	    -21
          31048	    527	   -184	    -62	    -33	    -18	   -109	     -3	      6	    -33	    121	     12	      8
          31049	    441	   -242	    -82	    -83	    -56	   -145	    -22	    -29	    -19	    153	     31	     41
          31050	    364	   -284	    -86	   -117	    -78	   -164	    -31	    -48	     -6	    162	     37	     52
          31051	    403	   -267	    -64	    -93	    -55	   -150	    -24	    -35	    -16	    142	     28	     34
          31052	    512	   -203	    -24	    -22	    -12	   -116	     -9	     -2	    -72	    107	      9	      2
          31053	    544	   -149	      7	     38	      4	    -92	      2	     19	    -97	     83	     -4	    -19
          31054	    520	   -150	     14	     42	      1	    -97	      1	     12	    -84	     84	     -6	    -15
          31055	    467	   -204	     -6	     -5	    -17	   -122	     -9	    -15	    -65	    103	      2	      7
          31056	    450	   -268	    -37	    -65	    -40	   -143	    -22	    -38	    -77	    121	     16	     29
          31057	    387	   -298	    -61	    -91	    -56	   -140	    -28	    -38	    -44	    123	     25	     35
          31058	    356	   -283	    -68	    -72	      0	   -120	    -27	    -22	    -55	    109	     28	     25
          31059	    452	   -256	    -69	    -42	      8	   -106	    -25	    -12	   -114	     95	     30	     17
          31060	    454	   -262	    -76	    -45	    -14	   -110	    -29	    -21	    -83	     98	     36	     26
          31061	    376	   -305	    -89	    -87	    -22	   -127	    -39	    -43	    -63	    114	     45	     47
          31062	    302	   -343	    -97	   -123	    -27	   -141	    -52	    -62	    -60	    124	     52	     63
          31063	    346	   -333	    -86	   -112	    -31	   -143	    -62	    -68	    -75	    116	     52	     61
          31064	    432	   -279	    -56	    -58	    -23	   -133	    -67	    -65	   -100	     94	     47	     46
          31065	    456	   -224	    -23	     -3	    -12	   -123	    -68	    -60	   -119	     73	     41	     32
          31066	    456	   -202	     -4	     16	     -3	   -118	    -68	    -62	   -119	     64	     39	     30
          31067	    435	   -219	     -8	     -1	      5	   -118	    -67	    -69	   -132	     68	     41	     40
          31068	    459	   -253	    -24	    -36	      0	   -112	    -63	    -70	   -137	     71	     43	     51
          31069	    397	   -270	    -35	    -56	      5	    -94	    -54	    -59	   -112	     61	     39	     49
          31070	    368	   -250	    -29	    -39	     68	    -65	    -40	    -38	   -171	     36	     30	     31
          31071	    475	   -201	     -5	      6	     81	    -39	    -25	    -19	   -195	      6	     18	     10
          31072	    530	   -155	     27	     48	     88	    -22	    -13	    -11	   -214	    -10	     11	      1
          31073	    524	   -133	     59	     65	    110	    -11	     -5	     -8	   -201	     -9	     11	      9
          31074	    494	   -121	     87	     73	    118	      0	      0	     -3	   -221	     -4	     13	     22
          31075	    552	    -94	    113	     95	    135	     17	      5	      4	   -208	    -10	     13	     24
          31076	    608	    -50	    135	    133	    167	     35	     11	     14	   -223	    -32	     10	     10
          31077	    631	    -12	    150	    164	    171	     53	     21	     25	   -277	    -59	      3	     -8
          31078	    614	      0	    155	    171	    190	     75	     38	     39	   -292	    -74	     -4	    -15
          31079	    602	     -8	    153	    156	    228	    102	     61	     57	   -276	    -80	    -17	    -14
          31080	    632	    -20	    150	    135	    271	    132	     86	     80	   -312	    -97	    -37	    -23
          31081	    603	    -16	    152	    132	    267	    162	    105	    102	   -328	   -137	    -66	    -56
          31082	    565	     11	    155	    151	    307	    180	    109	    113	   -410	   -188	    -96	   -101
          31083	    659	     39	    151	    171	    304	    176	     92	    101	   -448	   -223	   -116	   -130
          31084	    653	     33	    130	    155	    277	    145	     58	     64	   -425	   -226	   -118	   -126
          31085	    591	    -12	     97	     99	    225	    102	     18	     14	   -423	   -205	   -104	    -99
          31086	    471	    -58	     66	     42	    189	     72	    -10	    -22	   -385	   -182	    -81	    -70
          31087	    503	    -64	     50	     26	    197	     73	    -20	    -28	   -387	   -168	    -57	    -51
          31088	    566	    -30	     49	     48	    233	     99	    -11	     -8	   -388	   -161	    -36	    -39
          31089	    562	      2	     48	     68	    256	    131	      8	     18	   -352	   -154	    -18	    -27
          31090	    531	      0	     32	     53	    271	    152	     26	     34	   -361	   -141	     -3	    -10
          31091	    479	    -39	     -2	      1	    283	    159	     37	     36	   -349	   -128	      4	      6
          31092	    472	    -89	    -45	    -62	    302	    159	     41	     31	   -349	   -123	      4	     14
          31093	    421	   -118	    -82	   -105	    263	    162	     39	     30	   -329	   -136	     -4	      4
          31094	    340	   -109	   -102	   -111	    300	    169	     32	     33	   -386	   -162	    -16	    -17
          31095	    445	    -74	   -110	    -92	    299	    169	     20	     31	   -416	   -181	    -24	    -35
          31096	    466	    -51	   -112	    -85	    275	    154	      3	     13	   -376	   -179	    -20	    -30
          31097	    434	    -57	   -114	   -108	    262	    129	    -13	    -14	   -386	   -156	     -6	     -6
          31098	    374	    -66	   -110	   -134	    227	    112	    -21	    -33	   -348	   -130	      9	     20
          31099	    403	    -40	    -97	   -125	    236	    120	    -16	    -27	   -328	   -121	     18	     30
          31100	    494	     21	    -79	    -82	    277	    148	     -3	     -1	   -359	   -132	     18	     19
          31101	    528	     78	    -69	    -43	    300	    171	      8	     21	   -367	   -148	     15	      3
          31102	    506	     92	    -76	    -48	    288	    173	     10	     22	   -357	   -150	     15	      1
          31103	    467	     67	    -95	    -93	    269	    153	      3	      2	   -363	   -132	     20	     19
          31104	    479	     43	   -110	   -137	    271	    131	     -6	    -19	   -349	   -110	     25	     39
          31105	    441	     62	   -107	   -138	    224	    126	    -12	    -23	   -273	   -107	     27	     41
          31106	    476	    132	    -86	    -89	    256	    139	    -12	    -10	   -361	   -124	     25	     23
          31107	    591	    209	    -62	    -32	    282	    151	    -10	      2	   -382	   -137	     25	      9
          31108	    621	    243	    -52	    -19	    267	    144	    -13	     -2	   -322	   -126	     30	     18
          31109	    577	    228	    -56	    -55	    231	    122	    -19	    -23	   -314	    -97	     39	     43
          31110	    492	    214	    -59	    -90	    213	    105	    -26	    -38	   -298	    -78	     44	     60
          31111	    558	    248	    -48	    -76	    220	    106	    -27	    -34	   -299	    -84	     40	     51
          31112	    652	    326	    -20	    -19	    243	    119	    -23	    -19	   -324	   -109	     28	     23
          31113	    692	    399	      9	     34	    240	    127	    -18	     -9	   -345	   -128	     17	      1
          31114	    678	    429	     21	     44	    224	    122	    -15	    -11	   -347	   -124	     13	      2
          31115	    650	    415	      8	     10	    221	    110	    -15	    -19	   -309	   -103	     14	     20
          31116	    669	    385	    -19	    -38	    224	    104	    -14	    -22	   -316	    -86	     15	     33
          31117	    583	    371	    -48	    -70	    202	    107	    -11	    -15	   -276	    -91	     13	     24
          31118	    559	    385	    -69	    -73	    221	    114	     -8	     -4	   -334	   -109	      9	      2
